from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
QE,451.0,618.4,694.2,211.3,735.4,644.6,231.2,729.1,148.7,460.7,633.9,625.5,753.1,686.3,223.1,504.2,709.6,643.8,692.1,507.7,536.0,646.2,716.4,650.2,680.2,437.2,636.9,688.1,626.6,478.2,686.7,594.4,298.1,702.1,524.2,687.6,425.2,639.1,473.4,652.2,352.2,468.3,320.4,675.6,220.8,657.4,373.5,476.3,344.9,743.2,350.9,314.6,441.5,729.2,592.0,673.3,692.0,666.9,623.1,233.4,712.3,649.4,341.6,361.7,670.0,201.6,574.3,698.5,682.1,665.0,638.6,337.0,644.9,551.0,599.4,523.7,664.2,565.6,667.3,600.0,532.7,334.2,218.2,662.1,723.0,586.9,113.2,642.4,635.0,550.9,675.7,665.3,354.7,337.2,441.1,446.9,513.1,645.3,363.5,379.8,391.2,218.3,331.9,581.3,676.1,421.7,0.0,648.5,561.8,241.2,716.4,106.6,516.2,338.0,207.4,237.2,737.3,745.2,317.5,635.9,328.4,143.3,663.7,374.4,619.5,685.2,660.9,606.4,685.3,325.1,448.2,634.7,434.8,469.3,270.1,363.8,606.3,724.0,410.5,102.7,607.7,325.4,670.5,592.6,669.6,684.7,252.5,753.8,296.2,457.8,684.3,631.0,673.6,608.3,667.5,436.9,707.3,639.6,680.8,406.1,631.6,715.1,427.2,276.3,517.4,536.9,413.1,305.3,744.5,2579.9,640.9,316.8,693.8,219.7,533.1,749.4,645.7,665.7
QF,702.9,108.0,385.8,540.7,321.5,392.3,532.4,275.1,623.8,712.6,138.8,213.3,304.4,274.1,524.3,756.1,327.2,130.7,179.8,759.6,184.6,313.9,341.1,238.0,235.2,689.1,23.7,468.2,198.2,730.1,173.6,382.5,550.0,257.1,331.5,242.6,677.1,333.9,725.3,320.2,604.1,720.2,486.6,310.9,558.1,183.3,625.4,283.6,442.4,351.1,603.8,566.5,693.4,327.7,57.8,284.7,247.0,452.3,317.9,578.3,300.1,377.4,593.5,400.8,61.2,551.0,78.8,286.3,169.0,295.3,376.1,588.9,232.7,358.3,187.2,775.6,235.4,372.9,154.2,187.8,181.3,586.1,519.4,249.9,300.0,267.2,642.1,288.4,76.8,199.5,392.7,382.3,606.6,607.1,693.0,698.8,320.4,390.2,527.8,631.7,643.1,560.6,498.1,185.1,314.5,673.6,684.9,0.0,93.7,542.4,271.4,581.7,323.5,433.1,508.6,574.5,292.3,300.2,569.4,323.9,425.5,600.4,392.7,388.6,287.5,240.2,361.9,132.3,172.2,577.0,322.0,156.3,686.7,721.2,527.1,615.7,34.4,279.0,662.4,631.6,415.0,577.3,225.5,399.9,156.5,376.3,504.4,308.8,548.1,320.1,199.8,156.9,228.6,415.6,17.0,299.2,420.2,227.4,235.8,658.0,118.5,418.8,679.1,528.2,187.4,344.2,665.0,557.2,324.9,2179.5,420.4,568.7,248.8,559.2,340.4,317.0,369.0,220.7
QH,609.1,158.4,292.0,446.9,227.7,298.5,438.6,181.3,530.0,618.8,144.7,119.5,210.6,180.3,430.5,662.3,233.4,181.1,232.5,665.8,122.4,220.1,247.3,144.2,141.4,595.3,92.1,406.0,104.4,636.3,224.0,288.7,456.2,163.3,269.3,148.8,583.3,240.1,631.5,226.4,510.3,626.4,392.8,217.1,464.3,89.5,531.6,221.4,348.6,257.3,510.0,472.7,599.6,233.9,30.1,190.9,153.2,390.1,224.1,484.5,206.3,283.6,499.7,365.4,129.6,457.2,12.4,192.5,219.4,201.5,282.3,495.1,138.9,296.1,93.4,681.8,141.6,310.7,204.6,94.0,119.1,492.3,425.6,156.1,206.2,173.4,548.3,194.6,145.2,137.3,298.9,288.5,512.8,513.3,599.2,605.0,258.2,296.4,464.5,537.9,549.3,466.8,404.3,91.3,220.7,579.8,591.1,86.6,0.0,448.6,177.6,487.9,261.3,339.3,414.8,480.7,198.5,206.4,475.6,230.1,331.7,506.6,298.9,326.4,193.7,146.4,268.1,38.5,222.6,483.2,259.8,62.5,592.9,627.4,433.3,521.9,84.8,185.2,568.6,537.8,352.8,483.5,131.7,337.7,206.9,282.5,410.6,215.0,454.3,257.9,198.4,63.1,134.8,353.4,103.7,237.0,326.4,133.6,142.0,564.2,168.9,325.0,585.3,434.4,125.2,282.0,571.2,463.4,231.1,2185.4,326.6,474.9,155.0,465.4,278.2,223.2,275.2,126.9
QK,348.2,515.6,752.1,101.3,632.6,541.8,87.6,626.3,199.8,357.9,531.1,522.7,650.3,583.5,28.0,401.4,606.8,541.0,584.8,395.6,433.2,543.4,613.6,547.4,751.9,334.4,534.1,646.8,523.8,375.4,583.9,618.3,195.3,599.3,421.4,584.8,322.4,536.3,370.6,549.4,249.4,365.5,217.6,572.8,153.6,554.6,270.7,373.5,242.1,701.9,248.1,211.8,338.7,626.4,489.2,570.5,763.7,625.6,520.3,166.2,609.5,546.6,238.8,258.9,567.2,134.4,471.5,595.7,579.3,562.2,535.8,234.2,542.1,448.2,496.6,411.1,561.4,462.8,564.5,497.2,429.9,231.4,74.6,559.3,620.2,484.1,218.1,544.9,532.2,448.1,634.4,624.0,251.9,234.4,336.2,344.1,563.0,542.5,260.7,277.0,288.4,151.1,229.1,478.5,573.3,318.9,260.9,545.7,459.0,0.0,613.6,157.7,413.4,232.8,43.7,170.0,634.5,642.4,214.7,533.1,225.6,176.4,560.9,271.6,516.7,756.9,558.1,503.6,582.5,222.3,345.4,531.9,332.0,366.5,202.9,261.0,503.5,621.2,307.7,207.6,657.6,222.6,567.7,642.5,568.4,742.6,149.7,651.0,193.4,355.0,584.8,528.2,570.8,505.5,564.7,334.1,666.0,536.8,752.5,303.3,528.8,673.8,324.4,173.5,414.6,434.1,310.3,202.5,641.7,2538.6,538.1,214.0,765.0,152.5,430.3,708.1,542.9,562.9
QL,672.0,222.1,229.7,509.8,234.8,236.2,501.5,165.6,592.9,681.7,234.9,252.4,121.9,313.2,493.4,725.2,366.3,244.8,288.6,728.7,192.6,186.0,254.4,277.1,148.5,658.2,237.9,407.3,133.0,699.2,287.7,226.4,519.1,74.6,339.5,42.1,646.2,177.8,694.4,359.3,573.2,689.3,455.7,350.0,527.2,240.4,594.5,291.6,411.5,195.0,572.9,535.6,662.5,241.0,206.1,323.8,160.3,391.4,161.8,547.4,339.2,249.5,562.6,408.8,271.0,520.1,188.4,325.4,283.1,167.4,220.0,558.0,271.8,366.3,226.3,744.7,170.2,380.9,268.3,226.9,189.3,555.2,488.5,289.0,213.3,236.4,611.2,327.5,236.0,206.3,236.6,226.2,575.7,576.2,662.1,667.9,308.8,262.3,535.8,600.8,612.2,529.7,467.2,224.2,186.6,642.7,654.0,252.4,175.9,511.5,0.0,550.8,331.5,402.2,477.7,543.6,106.7,64.7,538.5,196.0,394.6,569.5,236.6,396.6,326.6,153.5,234.0,189.4,286.3,546.1,330.0,213.4,655.8,690.3,496.2,584.8,207.3,7.5,631.5,600.7,403.4,546.4,181.1,388.3,270.6,220.2,473.5,56.1,517.2,328.1,288.6,214.0,132.7,423.6,269.5,307.2,264.1,266.5,149.1,627.1,232.6,262.7,648.2,497.3,195.4,352.2,634.1,526.3,86.1,2275.6,292.5,537.8,161.6,528.3,348.4,160.9,212.9,140.6
QO,353.1,523.2,596.3,113.4,637.5,546.7,133.3,631.2,42.0,362.8,536.0,527.6,651.5,588.4,125.2,406.3,604.8,545.9,594.2,409.8,440.4,548.3,618.5,552.3,582.3,339.3,539.0,584.9,528.7,380.3,588.8,496.5,200.2,604.2,426.3,589.7,327.3,541.2,375.5,554.3,254.3,370.4,222.5,577.7,122.9,559.5,275.6,378.4,247.0,645.3,254.0,216.7,343.6,631.3,494.1,575.4,594.1,569.0,525.2,135.5,614.4,561.1,243.7,263.8,572.1,103.7,476.4,600.6,584.2,567.1,540.7,239.1,547.0,453.1,501.5,425.8,566.3,467.7,569.4,502.1,434.8,236.3,120.3,564.2,625.1,489.0,89.1,549.8,537.1,453.0,577.8,567.4,256.8,239.3,343.2,349.0,415.2,547.4,265.6,281.9,293.3,120.4,234.0,483.4,578.2,323.8,131.9,550.6,463.9,143.3,618.5,0.0,418.3,237.7,109.5,139.3,639.4,647.3,219.6,538.0,230.1,65.4,565.8,276.5,521.6,587.3,563.0,508.5,587.4,227.2,350.3,532.5,336.9,371.4,172.2,265.9,508.4,626.1,312.6,78.6,509.8,227.5,572.6,494.7,571.7,586.8,154.6,655.9,198.3,359.9,589.7,533.1,575.7,510.4,567.7,339.0,609.4,541.7,582.9,308.2,533.7,617.2,329.3,178.4,419.5,439.0,315.2,207.4,646.6,2482.0,543.0,218.9,595.9,121.8,435.2,651.5,547.8,567.8
QR,488.5,272.9,299.9,326.3,341.1,250.3,318.0,334.8,409.4,498.2,285.7,321.2,392.3,382.0,309.9,541.7,442.0,295.6,339.4,545.2,187.8,251.9,322.1,345.9,384.1,474.7,288.7,271.9,278.4,515.7,338.5,200.1,335.6,322.3,129.9,307.8,462.7,244.8,510.9,428.1,389.7,505.8,272.2,418.8,343.7,309.2,411.0,82.0,228.0,294.8,388.4,352.1,470.8,334.9,304.8,392.6,372.8,250.7,228.8,363.9,408.0,255.1,379.1,225.3,321.8,336.6,257.2,394.2,333.9,270.7,244.3,374.5,340.6,156.7,295.1,561.2,316.0,171.3,319.1,295.7,184.5,371.7,305.0,357.8,328.7,305.2,427.7,402.4,286.8,202.7,290.5,280.1,392.2,392.7,476.5,484.4,118.8,251.0,352.3,417.3,428.7,346.2,283.7,293.0,281.8,459.2,470.5,303.2,244.7,328.0,336.6,367.3,0.0,218.7,294.2,360.1,352.8,371.4,355.0,241.6,211.5,386.0,269.4,213.1,395.4,379.6,266.6,258.2,337.1,362.6,122.6,282.2,472.3,506.8,312.7,401.3,258.1,383.9,448.0,417.2,213.4,362.9,290.7,198.3,321.4,290.4,290.0,362.8,333.7,144.6,336.1,282.8,293.8,92.0,322.2,123.7,322.1,335.3,384.7,443.6,283.4,329.9,464.7,313.8,169.2,20.6,450.6,342.8,350.2,2326.4,246.6,354.3,397.2,344.8,16.8,292.2,251.4,285.9
RB,346.8,371.9,447.7,184.6,488.9,398.1,176.3,482.6,267.7,356.5,387.4,390.9,475.0,451.7,168.2,400.0,475.0,394.9,441.1,403.5,289.5,399.7,469.9,418.0,402.1,333.0,390.4,417.3,377.7,374.0,440.2,347.9,193.9,424.0,277.7,409.5,321.0,392.6,369.2,417.6,248.0,364.1,130.5,441.0,202.0,410.9,269.3,229.8,9.3,442.6,246.7,210.4,329.1,480.3,404.1,438.7,413.9,398.5,376.6,222.2,480.1,400.5,237.4,26.0,423.5,194.9,339.7,463.9,435.6,418.5,392.1,232.8,410.3,304.5,364.8,419.5,417.7,319.1,418.4,365.4,286.2,230.0,163.3,427.5,476.5,352.3,286.0,407.8,388.5,304.4,438.3,425.5,250.5,251.0,334.8,342.7,266.6,398.8,277.3,275.6,287.0,204.5,142.0,394.7,429.6,317.5,328.8,404.9,327.2,186.3,438.3,225.6,267.3,0.0,152.5,218.4,499.7,467.1,213.3,389.4,9.5,244.3,417.2,38.7,384.9,407.1,414.4,359.9,438.8,220.9,201.7,388.2,330.6,365.1,171.0,259.6,359.8,445.9,306.3,275.5,361.2,221.2,392.4,346.1,424.7,438.2,148.3,508.2,192.0,99.6,437.8,384.5,395.5,361.8,421.5,121.6,469.9,405.0,402.7,301.9,385.1,477.7,323.0,172.1,268.5,290.4,308.9,201.1,498.0,2428.1,394.4,212.6,415.7,203.1,286.6,440.0,396.8,385.2
RD,304.4,474.5,708.3,72.9,588.8,498.0,43.8,582.5,156.0,314.1,487.3,478.9,602.8,539.7,15.6,357.6,556.1,497.2,545.5,351.8,389.4,499.6,569.8,503.6,708.1,290.6,490.3,597.7,480.0,331.6,540.1,574.5,151.5,555.5,377.6,541.0,278.6,492.5,326.8,505.6,205.6,321.7,173.8,529.0,102.4,510.8,226.9,329.7,198.3,658.1,205.3,168.0,294.9,582.6,445.4,526.7,719.9,581.8,476.5,115.0,565.7,512.4,195.0,215.1,523.4,83.2,427.7,551.9,535.5,518.4,492.0,190.4,498.3,404.4,452.8,367.3,517.6,419.0,520.7,453.4,386.1,187.6,30.8,515.5,576.4,440.3,174.3,501.1,488.4,404.3,590.6,580.2,208.1,190.6,294.5,300.3,519.2,498.7,216.9,233.2,244.6,99.9,185.3,434.7,529.5,275.1,217.1,501.9,415.2,33.7,569.8,113.9,369.6,189.0,0.0,118.8,590.7,598.6,170.9,489.3,181.4,132.6,517.1,227.8,472.9,713.1,514.3,459.8,538.7,178.5,301.6,483.8,288.2,322.7,128.6,217.2,459.7,577.4,263.9,163.8,613.8,178.8,523.9,598.7,523.0,698.8,105.9,607.2,149.6,311.2,541.0,484.4,527.0,461.7,519.0,290.3,622.2,493.0,708.7,259.5,485.0,630.0,280.6,129.7,370.8,390.3,266.5,158.7,597.9,2494.8,494.3,170.2,721.2,101.3,386.5,664.3,499.1,519.1
RL,291.6,527.6,600.7,99.8,641.9,551.1,137.7,635.6,200.9,301.3,540.4,532.0,655.9,592.8,148.7,344.8,609.2,550.3,594.1,348.3,442.5,552.7,622.9,556.7,586.7,277.8,543.4,642.6,533.1,318.8,593.2,500.9,138.7,608.6,430.7,594.1,265.8,545.6,314.0,558.7,192.8,308.9,226.9,582.1,74.0,563.9,214.1,382.8,251.4,595.6,192.5,155.2,282.1,635.7,498.5,579.8,598.5,626.7,529.6,3.7,618.8,565.5,182.2,268.2,576.5,35.5,480.8,605.0,588.6,571.5,545.1,177.6,551.4,457.5,505.9,364.3,570.7,472.1,573.8,506.5,439.2,174.8,124.7,568.6,629.5,493.4,219.2,554.2,541.5,457.4,591.3,580.9,195.3,243.7,281.7,287.5,419.6,551.8,270.0,220.4,231.8,71.5,238.4,487.8,582.6,262.3,262.0,555.0,468.3,173.1,622.9,158.8,422.7,242.1,113.9,0.0,643.8,651.7,158.1,542.4,234.5,177.5,570.2,280.9,526.0,591.7,567.4,512.9,591.8,165.7,354.7,536.9,275.4,309.9,47.3,204.4,512.8,630.5,251.1,208.7,514.2,166.0,577.0,499.1,576.1,591.2,159.0,660.3,136.8,364.3,594.1,537.5,580.1,514.8,572.1,343.4,622.9,546.1,587.3,246.7,538.1,630.7,267.8,116.9,423.9,443.4,253.7,145.9,651.0,2539.7,547.4,157.4,600.3,72.9,439.6,593.0,552.2,572.2
RR,698.3,245.7,242.9,536.1,246.6,249.4,527.8,200.2,619.2,708.0,352.7,278.7,39.4,339.5,519.7,751.5,400.4,271.1,432.3,755.0,218.9,212.3,266.2,304.3,160.3,684.5,264.2,424.9,160.2,725.5,314.0,239.6,545.4,72.5,365.8,86.4,672.5,191.0,720.7,385.6,599.5,715.6,482.0,376.3,553.5,266.7,620.8,317.9,437.8,208.2,598.2,561.9,680.6,252.8,232.4,350.1,172.1,404.6,175.0,573.7,365.5,267.1,588.9,435.1,297.3,546.4,214.7,351.7,440.2,193.7,233.2,584.3,298.1,392.6,252.6,771.0,196.5,407.2,416.5,253.2,215.6,581.5,514.8,315.3,225.1,262.7,637.5,359.9,262.3,232.6,249.8,238.5,602.0,602.5,686.3,694.2,322.0,288.6,562.1,627.1,638.5,556.0,493.5,250.5,212.9,669.0,680.3,278.7,202.2,537.8,95.2,577.1,358.7,430.9,504.0,569.9,0.0,95.6,564.8,222.3,421.3,595.8,249.8,422.9,352.9,165.3,260.3,215.7,312.6,572.4,356.3,244.0,682.1,716.6,522.5,611.1,233.6,102.8,657.8,627.0,416.6,572.7,107.9,401.5,298.5,233.4,499.8,86.1,543.5,354.4,424.5,240.3,59.5,449.9,297.7,333.5,277.3,292.8,160.9,653.4,258.9,275.9,674.5,523.6,221.7,378.5,660.4,552.6,54.4,2305.3,265.7,564.1,173.9,554.6,374.7,174.1,225.2,67.4
RS,709.7,259.8,261.5,547.5,272.5,268.0,539.2,203.3,630.6,719.4,371.3,290.1,111.4,350.9,531.1,762.9,404.0,282.5,450.9,766.4,232.6,223.7,292.1,314.8,186.2,695.9,275.6,439.1,170.7,736.9,325.4,258.2,556.8,65.9,377.2,97.8,683.9,209.6,732.1,397.0,610.9,727.0,493.4,387.7,564.9,278.1,632.2,329.3,449.2,226.8,610.6,573.3,700.2,278.7,243.8,361.5,198.0,423.2,193.6,585.1,376.9,287.2,600.3,446.5,308.7,557.8,226.1,363.1,320.8,205.1,251.8,595.7,309.5,404.0,264.0,782.4,207.9,418.6,436.0,264.6,227.0,592.9,526.2,326.7,251.0,274.1,648.9,365.2,273.7,244.0,268.4,258.0,613.4,613.9,699.8,705.6,340.6,300.0,573.5,638.5,649.9,567.4,504.9,261.9,224.3,680.4,691.7,290.1,213.6,549.2,72.0,588.5,369.2,439.9,515.4,581.3,75.6,0.0,576.2,233.7,432.3,607.2,268.4,434.3,364.3,191.2,271.7,227.1,324.0,583.8,367.7,251.1,693.5,728.0,533.9,622.5,245.0,66.1,669.2,638.4,435.2,584.1,183.6,420.1,308.3,252.0,511.2,8.6,554.9,365.8,446.4,251.7,135.2,461.3,307.2,344.9,295.9,304.2,186.8,664.8,270.3,294.5,685.9,535.0,233.1,389.9,671.8,564.0,55.0,2323.9,284.3,575.5,199.3,566.0,386.1,192.7,244.7,143.1
RU,246.4,517.7,590.8,205.4,632.0,541.2,197.1,625.7,288.5,244.3,530.5,522.1,646.0,582.9,189.0,287.8,599.3,540.4,584.2,291.3,432.6,542.8,613.0,546.8,576.8,205.0,533.5,557.5,523.2,261.8,583.3,491.0,19.3,598.7,420.8,584.2,208.8,535.7,259.9,548.8,153.8,254.8,217.0,572.2,181.0,554.0,141.3,372.9,241.5,585.7,101.7,2.9,225.1,625.8,488.6,569.9,588.6,541.6,519.7,201.2,608.9,555.6,155.7,258.3,566.6,229.5,470.9,595.1,578.7,561.6,535.2,104.8,541.5,447.6,496.0,308.2,560.8,462.2,563.9,496.6,429.3,102.0,184.1,558.7,619.6,483.5,306.8,544.3,531.6,447.5,581.4,571.0,122.5,251.8,208.9,230.5,409.7,541.9,278.1,147.6,192.8,183.5,228.5,477.9,572.7,223.3,349.6,545.1,458.4,207.1,613.0,246.4,412.8,232.2,173.3,197.4,633.9,641.8,0.0,532.5,224.6,265.1,560.3,271.0,516.1,581.8,557.5,503.0,581.9,57.3,344.8,527.0,218.4,252.9,150.0,113.6,502.9,620.6,194.1,296.3,504.3,93.2,567.1,489.2,566.2,581.3,113.8,650.4,64.3,354.4,584.2,527.6,570.2,504.9,562.2,333.5,613.0,536.2,577.4,173.9,528.2,620.8,210.8,86.4,414.0,433.5,209.8,73.4,641.1,2571.2,537.5,84.9,590.4,182.1,429.7,583.1,542.3,562.3
RV,688.0,282.4,214.1,525.8,167.4,164.5,517.5,93.1,608.9,697.7,295.2,312.7,213.3,373.5,509.4,741.2,426.6,305.1,353.4,744.7,252.9,10.3,148.4,337.4,143.0,674.2,298.2,335.6,193.3,715.2,348.0,154.7,535.1,181.3,294.2,166.8,662.2,51.5,710.4,419.6,589.2,705.3,471.7,410.3,543.2,300.7,610.5,223.6,427.5,151.0,588.9,551.6,678.5,161.2,266.4,384.1,131.2,319.7,35.5,563.4,399.5,136.0,578.6,424.8,331.3,536.1,248.7,385.7,343.4,29.0,158.5,574.0,332.1,295.0,286.6,760.7,230.5,309.6,328.6,287.2,249.6,571.2,504.5,349.3,155.0,296.7,627.2,387.8,296.3,266.6,164.9,154.5,591.7,592.2,678.1,683.9,237.1,148.8,551.8,616.8,628.2,545.7,483.2,284.5,40.1,658.7,670.0,312.7,236.2,527.5,214.5,566.8,301.4,418.2,493.7,559.6,177.5,196.1,554.5,0.0,410.6,585.5,183.6,412.6,386.9,138.0,120.5,249.7,346.6,562.1,322.1,273.7,671.8,706.3,512.2,600.8,267.6,208.6,647.5,616.7,331.7,562.4,239.2,316.6,330.9,204.6,489.5,187.5,533.2,344.1,348.9,274.3,237.1,393.5,329.8,323.2,196.5,326.8,196.7,643.1,292.9,204.3,664.2,513.3,255.7,322.1,650.1,542.3,174.9,2335.9,179.0,553.8,170.3,544.3,318.3,116.9,165.6,234.4
RW,339.6,379.1,454.9,177.4,496.1,405.3,169.1,489.8,260.5,349.3,394.6,383.7,482.2,444.5,161.0,392.8,467.8,404.5,452.8,396.3,296.7,406.9,477.1,408.4,409.3,325.8,397.6,426.9,387.3,366.8,447.4,355.1,186.7,431.2,284.9,416.7,313.8,399.8,362.0,410.4,240.8,356.9,123.3,433.8,194.8,418.1,262.1,237.0,16.4,449.8,240.5,203.2,330.1,489.9,350.2,431.5,421.1,405.7,383.8,215.0,470.5,410.1,230.2,33.2,430.7,187.7,332.5,456.7,442.8,425.7,399.3,225.6,403.1,311.7,357.6,412.3,424.9,326.3,428.0,358.2,293.4,222.8,156.1,420.3,483.7,345.1,278.8,400.6,395.7,311.6,445.5,435.1,243.3,243.8,329.7,335.5,273.8,406.0,270.1,268.4,279.8,197.3,134.8,401.9,436.8,310.3,321.6,412.1,320.0,179.1,445.5,218.4,276.9,9.5,145.3,211.2,506.9,474.3,206.1,396.6,0.0,237.1,424.4,45.9,377.7,414.3,421.6,367.1,446.0,213.7,208.9,391.1,323.4,357.9,163.8,252.4,367.0,453.1,299.1,268.3,368.4,214.0,399.6,353.3,430.3,445.4,141.1,517.8,184.8,109.2,445.0,391.7,402.7,369.0,431.1,128.8,477.1,397.8,409.9,294.7,392.3,484.9,315.8,164.9,278.1,297.6,301.7,193.9,505.2,2435.3,401.6,205.4,422.9,195.9,293.8,447.2,406.4,394.8
SA,391.7,561.8,634.9,152.0,676.1,585.3,171.9,669.8,107.4,401.4,574.6,566.2,690.1,627.0,163.8,444.9,643.4,584.5,632.8,448.4,476.7,586.9,657.1,590.9,620.9,377.9,577.6,623.5,567.3,418.9,627.4,535.1,238.8,642.8,464.9,628.3,365.9,579.8,414.1,592.9,292.9,409.0,261.1,616.3,161.5,598.1,314.2,417.0,285.6,683.9,292.6,255.3,382.2,669.9,532.7,614.0,632.7,607.6,563.8,174.1,653.0,599.7,282.3,302.4,610.7,142.3,515.0,639.2,622.8,605.7,579.3,277.7,585.6,491.7,540.1,464.4,604.9,506.3,608.0,540.7,473.4,274.9,158.9,602.8,663.7,527.6,54.3,588.4,575.7,491.6,616.4,606.0,295.4,277.9,381.8,387.6,453.8,586.0,304.2,320.5,331.9,159.0,272.6,522.0,616.8,362.4,188.5,589.2,502.5,181.9,657.1,65.3,456.9,276.3,148.1,177.9,678.0,685.9,258.2,576.6,268.7,0.0,604.4,315.1,560.2,625.9,601.6,547.1,626.0,265.8,388.9,571.1,375.5,410.0,210.8,304.5,547.0,664.7,351.2,60.6,548.4,266.1,611.2,533.3,610.3,625.4,193.2,694.5,236.9,398.5,628.3,571.7,614.3,549.0,606.3,377.6,648.0,580.3,621.5,346.8,572.3,655.8,367.9,217.0,458.1,477.6,353.8,246.0,685.2,2520.6,581.6,257.5,634.5,160.4,473.8,690.1,586.4,606.4
SB,679.2,367.9,62.1,517.0,248.5,55.3,508.7,263.4,600.1,688.9,380.7,398.2,262.3,459.0,500.6,732.4,512.1,390.6,434.4,735.9,338.4,177.3,229.5,422.9,292.0,665.4,383.7,326.8,278.8,706.4,433.5,145.9,526.3,266.8,285.4,252.3,653.4,162.8,701.6,505.1,580.4,696.5,462.9,495.8,534.4,386.2,601.7,214.8,418.7,57.0,580.1,542.8,669.7,242.3,351.9,469.6,280.2,310.9,146.8,554.6,485.0,172.1,569.8,416.0,416.8,527.3,334.2,471.2,428.9,196.1,35.0,565.2,417.6,286.2,372.1,751.9,316.0,300.8,414.1,372.7,335.1,562.4,495.7,434.8,236.1,382.2,618.4,473.3,381.8,352.1,106.5,96.1,582.9,583.4,669.3,675.1,228.3,158.4,543.0,608.0,619.4,536.9,474.4,370.0,207.2,649.9,661.2,398.2,321.7,518.7,263.5,558.0,292.6,409.4,484.9,550.8,226.5,245.1,545.7,167.0,401.8,576.7,0.0,403.8,472.4,287.0,174.0,335.2,432.1,553.3,313.3,359.2,663.0,697.5,503.4,592.0,353.1,257.6,638.7,607.9,322.9,553.6,304.6,307.8,416.4,52.6,480.7,236.5,524.4,335.3,434.4,359.8,286.1,384.7,415.3,314.4,126.1,412.3,294.9,634.3,378.4,124.7,655.4,504.5,341.2,313.3,641.3,533.5,223.9,2421.4,154.0,545.0,307.4,535.5,309.5,81.7,27.9,294.0
SJ,395.1,335.8,408.9,232.9,450.1,359.3,224.6,443.8,316.0,404.8,348.6,384.1,432.5,444.9,216.5,448.3,498.0,358.5,402.3,451.8,250.7,360.9,431.1,408.8,363.3,381.3,351.6,375.6,341.3,422.3,401.4,309.1,242.2,385.2,238.9,370.7,369.3,353.8,417.5,465.9,296.3,412.4,178.8,481.7,250.3,372.1,317.6,191.0,38.9,403.8,296.0,258.7,385.6,443.9,367.7,455.5,375.1,359.7,337.8,270.5,470.9,373.7,285.7,12.1,384.7,243.2,320.1,457.1,396.8,379.7,353.3,281.1,403.5,265.7,358.0,467.8,378.9,280.3,382.0,358.6,247.4,278.3,211.6,420.7,437.7,368.1,334.3,459.2,349.7,265.6,399.5,389.1,298.8,299.3,385.2,391.0,227.8,360.0,360.2,323.9,335.3,252.8,190.3,355.9,390.8,365.8,377.1,366.1,307.6,234.6,399.5,273.9,230.9,48.2,200.8,266.7,461.8,428.3,261.6,350.6,55.8,292.6,378.4,0.0,433.2,368.3,375.6,321.1,400.0,269.2,162.9,345.1,378.9,413.4,219.3,307.9,321.0,407.1,354.6,323.8,322.4,269.5,353.6,307.3,384.3,399.4,196.6,471.8,240.3,63.2,402.3,345.7,356.7,323.0,383.2,82.8,431.1,398.2,363.9,350.2,346.3,438.9,371.3,220.4,232.1,251.6,357.2,249.4,459.2,2389.3,355.6,260.9,376.9,251.4,247.8,401.2,360.4,348.8
