from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
PC,414.9,337.9,165.5,229.1,301.1,548.6,295.7,349.6,487.1,433.5,77.2,372.9,263.1,307.0,722.4,275.8,310.0,279.2,709.2,43.3,388.8,481.2,216.2,92.0,450.3,583.6,631.7,391.9,647.2,630.7,291.1,621.5,121.1,659.1,587.3,238.9,306.0,20.2,79.2,302.0,141.6,118.8,228.2,202.5,138.2,736.7,789.3,206.7,84.1,620.7,422.3,607.5,669.0,153.4,416.4,545.8,151.5,664.7,658.9,529.1,292.7,557.7,713.9,642.2,603.1,597.1,709.0,351.4,247.2,579.3,235.4,124.5,693.2,689.5,719.0,109.1,257.4,323.0,562.2,193.8,749.3,312.2,712.8,714.4,155.4,110.1,246.2,692.7,425.1,202.0,542.2,274.0,443.1,320.4,99.2,14.1,33.4,35.1,416.2,236.6,518.6,185.4,125.0,265.2,382.4,409.1,561.4,635.4,120.2,408.6,0.0,221.2,136.2,78.0,52.5,117.7,299.5,413.8,641.8,651.2,632.4,386.4,118.6,27.7,379.0,319.6,485.8,419.5,759.0,385.4,235.3,289.6,269.5,67.7,137.6,569.5,436.2,684.3,222.9,312.0,390.6,661.5,554.3,412.9,108.7,194.4,234.8,493.4,611.5,623.7,435.5,41.4,53.0,14.1,258.1,38.9,491.7,473.3,149.2,357.6,226.7,411.2,56.4,270.7,222.1,2145.8,244.1,103.4,161.3,239.9,70.2,213.6,207.3,701.9,519.5,336.0,712.2,436.5,210.7,307.4,726.7,148.5,760.1,134.9,752.1,85.0,87.6,277.5,368.4,698.0
PD,223.7,155.9,353.9,13.1,93.9,399.5,139.6,174.4,275.6,286.4,291.4,187.7,81.1,150.9,578.2,83.0,137.0,97.2,536.2,257.5,215.8,332.1,149.7,297.3,277.3,434.5,482.6,206.7,498.1,481.6,90.1,472.4,166.9,510.0,427.6,160.2,106.1,227.3,286.3,119.1,221.1,224.6,113.3,87.6,326.6,587.6,616.3,62.4,196.7,471.6,249.3,458.4,519.9,341.8,238.4,396.7,196.0,515.6,509.8,356.1,92.8,408.6,540.9,493.1,454.0,448.0,559.9,213.0,162.7,420.0,19.5,91.3,544.1,540.4,569.9,261.4,41.4,138.1,413.1,78.9,576.3,119.1,563.7,565.3,96.9,261.4,53.9,543.6,213.6,135.5,393.1,83.3,231.6,120.4,195.3,200.7,247.6,183.1,225.2,122.2,369.5,392.5,163.0,150.8,265.2,260.0,412.3,486.3,164.7,300.6,214.1,0.0,327.8,261.7,266.7,324.8,220.8,215.3,492.7,502.1,483.3,239.4,325.7,241.9,190.0,176.8,326.4,270.4,609.9,236.3,423.7,228.9,123.5,281.9,344.7,420.4,224.7,511.3,18.4,139.0,241.5,512.4,381.3,265.9,250.9,31.4,163.6,334.0,462.4,474.6,286.4,255.6,267.2,200.7,102.0,253.1,342.6,365.3,356.3,164.5,142.2,222.2,161.2,54.7,105.9,2360.0,51.0,308.7,234.0,46.8,277.3,112.9,140.8,552.8,370.4,142.9,539.2,287.4,399.0,125.4,577.6,243.3,611.0,105.2,603.0,290.3,129.1,77.5,178.2,548.9
PF,521.9,456.6,53.1,347.8,419.8,644.2,359.2,456.6,553.7,535.4,213.6,479.9,381.8,370.5,818.0,394.5,411.9,397.9,800.2,94.0,490.7,576.8,327.8,48.9,546.5,679.9,727.3,490.1,742.8,726.3,409.8,717.1,190.3,754.7,682.9,301.1,424.7,116.4,79.7,403.9,142.5,154.6,346.9,321.2,25.8,832.3,891.2,325.4,184.8,716.3,524.2,700.1,764.6,41.0,535.0,641.4,270.2,760.3,754.5,631.0,411.4,653.3,837.8,737.8,698.7,692.7,804.6,447.0,274.2,674.9,354.1,243.2,788.8,785.1,814.6,107.4,376.1,441.7,657.8,312.5,851.2,430.9,808.4,810.0,282.1,98.9,364.9,788.3,491.7,309.3,637.8,395.5,509.7,372.4,162.4,134.4,157.8,155.4,534.9,355.3,614.2,71.6,194.2,383.9,478.0,504.7,657.0,731.0,238.9,504.2,127.4,334.6,0.0,184.4,158.9,60.5,313.6,532.5,737.4,746.8,728.0,380.2,17.5,134.1,497.7,410.8,581.4,515.1,854.6,481.0,122.9,408.3,398.3,204.1,23.8,665.1,502.8,786.2,341.6,413.9,486.2,757.1,656.2,531.6,114.3,313.1,310.0,589.0,707.1,719.3,531.1,129.8,141.4,134.4,376.8,163.3,587.3,568.9,35.4,476.3,249.8,529.9,175.1,389.4,339.5,2191.2,362.8,97.8,113.6,358.6,73.0,332.3,326.0,797.5,615.1,454.7,814.1,532.1,98.3,426.1,822.3,100.8,855.7,245.2,847.7,79.4,206.3,396.2,473.2,793.6
PK,397.2,377.5,227.6,289.5,368.0,549.7,344.6,411.8,429.0,410.7,64.6,458.7,330.0,355.9,723.5,266.9,287.2,333.6,686.4,79.9,366.0,482.3,306.8,125.0,427.5,584.7,632.8,458.0,648.3,631.8,305.7,622.6,199.7,660.2,577.8,329.5,301.2,102.1,161.1,279.2,214.2,191.4,317.9,292.2,200.3,737.8,766.5,249.1,129.8,621.8,399.5,608.6,670.1,215.5,425.8,546.9,217.7,665.8,660.0,506.3,287.9,558.8,691.1,643.3,604.2,598.2,710.1,413.3,337.8,570.2,295.8,215.1,694.3,690.6,720.1,191.0,317.4,333.2,563.3,283.5,726.5,325.1,713.9,715.5,246.0,192.0,260.4,693.8,367.0,292.6,543.3,301.7,385.0,387.3,171.8,91.8,88.0,112.8,425.1,327.2,519.7,223.6,203.6,355.8,415.4,410.2,562.5,636.5,186.4,409.7,77.6,281.6,174.4,0.0,24.5,199.6,390.1,368.7,642.9,652.3,633.5,467.8,156.8,43.6,388.4,378.8,476.6,420.6,760.1,386.5,297.4,380.2,318.4,75.6,175.8,570.6,378.1,661.5,281.6,289.2,391.7,662.6,531.5,494.3,181.3,254.8,325.4,484.2,612.6,624.8,436.6,96.0,107.6,91.8,307.0,93.5,492.8,474.4,187.4,370.5,317.3,420.6,147.0,330.7,311.8,2198.9,271.8,136.4,243.2,267.6,152.1,304.2,297.9,703.0,520.6,348.9,689.4,437.6,272.8,347.0,727.8,230.4,761.2,166.5,753.2,118.0,178.2,344.4,359.8,699.1
PU,414.4,380.2,203.0,283.3,361.8,566.9,338.4,405.6,446.2,427.9,90.1,428.9,323.8,349.7,740.7,291.1,304.4,327.4,703.6,55.3,383.2,499.5,269.3,100.4,444.7,601.9,650.0,475.2,665.5,649.0,308.4,639.8,174.2,677.4,595.0,292.0,321.3,73.3,140.7,296.4,197.0,174.2,281.3,255.6,175.7,755.0,783.7,242.9,123.6,639.0,416.7,625.8,687.3,190.9,429.0,564.1,211.5,683.0,677.2,523.5,308.0,576.0,708.3,660.5,621.4,615.4,727.3,430.5,300.3,587.4,289.6,177.6,711.5,707.8,737.3,170.6,311.2,353.3,580.5,246.9,743.7,345.2,731.1,732.7,208.5,171.6,280.5,711.0,384.2,255.1,560.5,295.5,402.2,381.1,165.6,67.2,63.4,88.2,442.3,289.7,536.9,199.0,178.1,318.3,432.6,427.4,579.7,653.7,180.2,426.9,53.0,275.4,149.8,25.4,0.0,179.2,352.6,426.4,660.1,669.5,650.7,439.5,132.2,19.0,391.6,372.7,493.8,437.8,777.3,403.7,272.8,342.7,312.2,97.7,151.2,587.8,395.3,678.7,275.4,306.4,408.9,679.8,548.7,466.0,164.1,248.6,287.9,501.4,629.8,642.0,453.8,71.4,83.0,67.2,300.8,68.9,510.0,491.6,162.8,385.7,279.8,423.8,109.5,324.5,275.2,2175.8,265.6,111.8,222.8,261.4,131.7,266.7,260.4,720.2,586.1,369.0,706.6,454.8,248.2,349.7,745.0,210.0,778.4,160.3,770.4,93.4,140.7,338.2,363.0,716.3
QA,515.5,440.5,92.8,331.7,403.7,647.3,398.3,452.2,589.7,529.0,206.9,475.5,365.7,409.6,821.1,378.4,405.5,381.8,804.7,122.7,484.3,579.9,314.9,80.4,545.8,682.3,730.4,493.2,745.9,729.4,393.7,720.2,183.9,757.8,686.0,341.5,408.6,98.7,61.1,397.5,121.6,151.6,330.8,305.1,65.5,835.4,884.8,309.3,178.4,719.4,517.8,706.2,767.7,80.7,519.0,644.5,254.1,763.4,757.6,624.6,395.3,656.4,809.4,740.9,701.8,695.8,807.7,450.1,249.4,678.0,338.0,227.1,791.9,788.2,817.7,91.0,360.0,425.6,660.9,296.4,844.8,414.8,811.5,813.1,258.0,78.0,348.8,791.4,527.7,296.4,640.9,376.6,545.7,375.5,156.0,116.7,163.1,137.7,518.8,339.2,617.3,129.7,187.8,367.8,481.1,507.8,660.1,734.1,222.8,507.3,129.6,323.8,66.7,198.1,187.6,0.0,328.3,516.4,740.5,749.9,731.1,394.9,62.9,162.8,481.6,418.3,584.5,518.2,857.7,484.1,162.6,392.2,372.1,197.4,81.9,668.2,538.8,779.8,325.5,407.5,489.3,760.2,649.8,515.5,106.7,297.0,297.1,592.1,710.2,722.4,534.2,161.3,172.9,116.7,360.7,168.6,590.4,572.0,93.5,460.2,228.9,513.8,159.0,373.3,324.7,2230.9,346.7,129.3,128.3,342.5,52.1,316.2,309.9,800.6,618.2,438.6,807.7,535.2,138.0,410.0,825.4,115.5,858.8,237.5,850.8,110.9,190.2,380.1,464.1,796.7
QB,294.7,190.8,303.4,212.1,126.3,401.6,116.6,183.8,377.4,356.6,421.0,192.8,165.7,127.9,575.4,306.8,252.3,181.8,556.3,327.4,238.1,334.2,96.6,326.3,303.9,436.6,484.7,247.5,500.2,483.7,260.0,474.5,251.8,512.1,440.3,58.5,287.5,303.4,245.3,280.3,237.2,271.6,150.2,175.9,276.1,589.7,636.4,237.4,317.9,473.7,269.4,460.5,522.0,291.3,347.5,398.8,289.5,517.7,511.9,405.3,254.0,410.7,561.0,495.2,456.1,450.1,562.0,204.4,73.6,432.3,205.8,179.9,546.2,542.5,572.0,244.0,183.8,262.7,415.2,224.5,596.4,342.9,565.8,567.4,148.0,267.8,276.9,545.7,346.0,132.0,395.2,195.8,421.4,129.8,280.2,321.4,377.2,312.7,295.4,123.8,371.6,349.0,247.9,101.2,235.4,262.1,414.4,488.4,258.2,261.6,343.7,251.9,277.3,402.8,392.3,292.0,0.0,361.2,494.8,504.2,485.4,189.6,294.9,367.5,413.8,172.6,338.8,272.5,612.0,238.4,373.2,134.7,125.8,411.5,301.2,422.5,375.6,531.4,260.2,250.3,243.6,514.5,429.9,248.9,229.1,225.1,111.4,346.4,464.5,476.7,288.5,385.2,396.8,321.4,134.3,382.7,344.7,326.3,312.8,327.9,94.1,376.4,249.8,170.5,156.3,2293.5,225.7,357.0,183.5,270.6,253.5,116.2,105.2,554.9,372.5,313.8,559.3,289.5,348.6,218.7,579.7,192.8,613.1,300.2,605.1,338.6,217.7,146.0,402.0,551.0
QE,249.6,231.3,555.4,192.7,240.5,264.8,280.1,285.6,104.7,117.3,492.9,269.6,222.7,268.8,438.6,152.0,131.6,208.4,531.8,459.0,210.4,179.4,323.5,494.1,276.5,321.8,347.9,288.6,363.4,346.9,174.0,337.7,368.4,375.3,325.5,285.8,161.2,428.8,487.8,105.6,422.6,422.4,283.0,289.1,528.1,452.9,558.9,212.1,388.1,336.9,243.9,323.7,385.2,543.3,23.0,262.0,379.7,380.9,375.1,290.5,147.9,295.9,483.5,358.4,319.3,335.3,425.2,257.7,330.2,317.5,186.4,292.8,409.4,405.7,435.2,462.9,204.7,193.2,278.4,280.4,536.9,119.4,429.0,430.6,290.4,458.7,186.5,408.9,133.0,337.0,280.4,193.8,60.7,257.7,396.8,402.2,449.1,384.6,285.5,275.2,234.8,592.7,364.5,301.3,259.8,261.3,277.6,351.6,348.4,190.7,415.6,200.6,529.3,383.7,396.6,526.3,346.4,0.0,358.0,367.4,348.6,350.6,525.9,443.4,56.7,223.0,338.0,157.7,475.2,166.8,468.1,354.5,258.4,483.4,544.9,285.7,98.3,506.9,224.4,133.6,259.1,377.7,315.1,377.1,447.7,231.8,338.3,345.6,327.7,339.9,173.7,457.1,468.7,402.2,247.3,454.6,201.4,255.4,556.5,67.2,343.7,22.2,362.7,218.0,289.1,2401.4,173.2,505.5,435.5,177.4,478.8,269.7,324.0,418.1,224.1,85.1,481.8,174.7,453.7,215.3,442.9,444.8,476.3,288.9,468.3,487.1,330.6,240.8,66.8,414.2
QJ,494.6,382.4,713.5,477.4,391.6,101.5,431.2,431.8,414.3,393.5,705.0,377.9,434.5,419.9,116.3,459.3,373.5,435.1,315.4,671.1,338.9,276.3,474.6,710.9,249.3,136.4,131.5,361.5,101.4,68.4,451.6,88.6,592.9,144.4,143.9,436.9,447.6,640.9,655.4,412.9,606.0,634.5,452.7,478.4,686.2,142.0,342.5,478.7,619.9,136.0,300.2,130.5,168.8,701.4,341.8,93.9,614.5,68.2,74.0,187.8,455.2,153.2,267.1,36.1,102.9,201.1,102.9,354.9,481.3,211.1,471.1,504.9,138.8,189.3,157.9,654.1,449.1,469.8,87.9,487.1,320.5,432.0,122.9,214.2,473.0,646.3,456.5,101.5,424.5,510.0,137.5,439.9,458.3,408.8,612.8,614.3,661.2,596.7,522.5,426.3,130.3,759.1,589.0,452.4,357.0,269.6,115.5,135.2,583.2,286.8,627.7,485.3,687.4,673.0,680.3,702.1,497.5,376.4,0.0,208.2,132.2,501.7,705.0,655.5,433.2,376.5,191.8,247.5,191.3,323.3,760.8,505.6,409.5,695.5,711.3,123.6,394.5,290.5,509.1,371.5,288.1,83.3,190.7,528.2,639.2,498.4,489.4,219.3,183.5,177.8,231.5,669.2,680.8,614.3,418.0,666.7,259.8,266.8,722.9,449.1,501.8,398.7,574.8,435.8,458.8,2660.1,469.8,722.3,593.6,474.0,663.6,441.2,477.7,172.6,379.4,435.0,265.4,256.0,758.7,410.3,127.3,602.9,164.2,555.5,156.2,703.9,542.7,411.3,443.3,197.8
QK,468.8,387.5,718.6,482.5,396.7,142.3,436.3,441.8,377.3,356.5,710.1,483.6,439.6,425.0,225.9,456.7,375.0,440.2,422.1,676.2,444.6,382.0,479.7,716.0,355.0,242.1,268.2,467.2,143.4,237.7,456.7,116.0,598.0,141.0,269.8,442.0,476.0,646.0,660.5,414.4,611.1,639.6,457.8,483.5,691.3,218.6,381.6,483.8,625.0,102.6,405.9,124.2,305.5,706.5,346.9,137.4,619.6,247.7,249.3,293.5,489.3,258.9,373.8,197.4,239.6,306.8,214.7,460.6,486.4,320.5,476.2,510.0,175.1,326.0,200.9,659.2,454.2,444.0,155.9,492.2,353.2,433.5,194.7,350.9,478.1,651.4,458.0,281.0,398.7,515.1,243.2,445.0,421.3,413.9,617.9,619.4,666.3,601.8,492.1,431.4,129.5,764.2,594.1,457.5,462.7,375.3,99.8,271.9,588.3,392.5,632.8,490.4,692.5,686.1,685.4,707.2,502.6,381.5,216.4,0.0,268.9,506.8,710.1,660.6,438.3,379.2,297.5,353.2,281.0,323.0,765.9,510.7,414.6,700.6,716.4,91.7,368.7,397.2,514.2,373.0,393.8,216.7,316.6,533.3,644.3,503.5,494.5,325.0,50.1,37.5,337.2,674.3,685.9,619.4,423.1,671.8,365.5,372.5,728.0,448.8,506.9,403.8,579.9,440.9,463.9,2692.2,474.9,727.4,598.7,479.1,668.7,446.3,482.8,183.8,352.9,436.5,372.1,361.7,763.8,415.4,218.0,608.0,253.9,560.6,245.9,709.0,547.8,416.4,448.4,334.5
QL,470.8,362.9,694.0,457.9,376.2,146.7,411.7,412.3,390.5,369.7,685.5,358.4,415.0,400.4,194.3,433.2,347.4,415.6,226.0,651.6,312.8,252.5,455.1,691.4,229.8,116.9,42.1,342.0,159.5,43.7,432.1,133.8,573.4,219.6,77.1,417.4,421.5,621.4,635.9,386.8,586.5,618.7,433.2,458.9,666.7,220.0,253.1,459.2,600.4,181.2,274.1,178.7,79.4,681.9,322.3,123.0,595.0,83.8,78.0,148.9,429.1,110.8,177.7,118.6,19.2,181.6,180.9,335.4,457.9,144.3,451.6,481.1,219.4,99.9,228.1,634.6,429.6,446.0,133.1,467.6,231.1,405.9,200.9,124.8,445.0,626.8,429.6,111.8,400.7,490.5,118.0,417.6,434.5,389.3,593.3,594.8,641.7,577.2,498.7,406.8,145.4,739.6,569.5,432.9,337.5,250.1,160.7,54.6,563.7,263.0,608.2,471.1,667.9,646.9,659.8,682.6,478.0,356.9,100.9,253.4,0.0,482.2,685.5,636.0,413.7,362.3,172.3,222.5,169.4,299.5,741.3,486.1,382.6,676.0,691.8,168.8,370.7,201.1,487.2,345.4,268.6,161.4,123.9,508.7,619.7,478.9,469.9,199.8,213.3,223.0,207.7,649.7,661.3,594.8,398.5,647.2,236.0,243.0,703.4,423.0,482.3,379.2,555.3,416.3,440.6,2574.9,450.3,702.8,574.1,454.5,644.1,421.7,458.2,229.0,355.6,408.9,176.0,232.2,739.2,390.8,209.8,583.4,170.5,536.0,162.5,684.4,523.2,391.8,465.0,108.4
QO,286.9,304.1,353.7,310.1,153.5,391.5,137.5,132.0,341.3,320.5,471.3,155.3,196.4,126.2,570.2,353.0,242.2,212.5,546.2,377.7,228.0,324.1,209.9,376.6,293.8,426.5,474.6,174.3,490.1,473.6,265.7,464.4,302.1,502.0,430.2,171.8,275.2,353.7,295.6,307.0,287.5,321.9,190.5,283.5,326.4,579.6,626.3,287.7,368.2,463.6,259.3,450.4,511.9,341.6,337.5,388.7,385.5,507.6,501.8,395.2,280.7,400.6,572.9,485.1,446.0,440.0,551.9,194.3,218.7,422.2,316.4,272.5,536.1,532.4,561.9,294.3,211.0,254.9,405.1,274.8,586.3,300.7,555.7,557.3,262.4,318.1,328.0,535.6,316.5,247.7,385.1,217.1,367.4,134.1,330.5,371.7,427.5,363.0,287.6,164.1,361.5,399.3,298.2,214.5,225.3,252.0,404.3,478.3,354.2,251.5,394.0,296.9,327.6,453.1,442.6,342.3,153.3,351.1,484.7,494.1,475.3,0.0,345.2,417.8,371.6,162.5,328.7,262.4,601.9,228.3,375.8,166.1,152.6,461.8,351.5,412.4,321.5,521.3,310.5,240.2,233.5,504.4,419.8,362.2,279.4,275.4,248.4,336.3,454.4,466.6,278.4,435.5,447.1,371.7,168.5,433.0,334.6,316.2,363.1,317.8,198.2,366.3,345.8,197.7,196.6,2334.0,325.1,407.3,233.8,320.9,303.8,229.5,218.5,544.8,362.4,303.7,549.2,279.4,390.1,228.9,569.6,243.1,603.0,350.5,595.0,388.9,313.7,173.2,362.5,540.9
QP,504.3,439.0,70.7,330.2,402.2,649.7,396.8,450.7,536.1,517.8,196.0,474.0,364.2,408.1,823.5,376.9,394.3,380.3,793.5,76.4,473.1,582.3,317.3,31.3,534.6,684.7,732.8,493.0,748.3,731.8,392.2,722.6,172.7,760.2,684.9,340.0,407.1,98.8,64.4,386.3,124.9,140.7,329.3,303.6,43.4,837.8,873.6,307.8,167.2,721.8,506.6,708.6,770.1,58.6,517.5,646.9,252.6,765.8,760.0,613.4,393.8,658.8,798.2,743.3,704.2,698.2,810.1,452.5,252.7,677.3,336.5,225.6,794.3,790.6,820.1,94.3,358.5,424.1,663.3,294.9,833.6,413.3,813.9,815.5,256.5,81.3,347.3,793.8,474.1,299.7,643.3,375.1,492.1,421.5,144.8,116.8,140.2,137.8,517.3,337.7,619.7,66.7,176.6,366.3,522.5,510.2,662.5,736.5,221.3,509.7,109.8,322.3,17.5,166.8,141.3,42.9,331.2,514.9,742.9,752.3,733.5,397.8,0.0,116.5,480.1,420.7,583.7,520.6,860.1,486.5,140.5,390.7,370.6,186.5,18.9,670.6,485.2,768.6,324.0,396.3,491.7,762.6,638.6,514.0,110.0,295.5,300.4,591.3,712.6,724.8,536.6,112.2,123.8,116.8,359.2,145.7,592.8,574.4,30.5,458.7,232.2,512.3,157.5,371.8,323.2,2208.8,345.2,80.2,131.2,341.0,55.4,314.7,308.4,803.0,620.6,437.1,796.5,537.6,115.9,408.5,827.8,118.4,861.2,227.6,853.2,61.8,188.7,378.6,452.9,799.1
QT,439.2,371.9,183.9,263.1,327.9,591.7,329.7,383.6,471.0,452.7,88.1,406.9,297.1,341.0,770.4,315.9,329.2,313.2,728.4,36.2,408.0,524.3,250.2,81.3,469.5,626.7,674.8,425.9,690.3,673.8,333.2,664.6,155.1,702.2,619.8,272.9,346.1,54.2,121.6,321.2,177.9,155.1,262.2,236.5,156.6,779.8,808.5,240.7,118.1,663.8,441.5,650.6,712.1,171.8,453.7,588.9,185.5,707.8,702.0,548.3,332.8,600.8,755.1,685.3,646.2,640.2,752.1,385.4,281.2,612.2,269.4,162.8,736.3,732.6,762.1,151.5,291.4,357.0,605.3,227.8,768.5,346.2,755.9,757.5,197.4,152.5,280.2,735.8,409.0,236.0,585.3,323.1,427.0,354.4,133.2,48.1,44.3,69.1,450.2,270.6,561.7,179.9,161.8,299.2,457.4,452.2,604.5,678.5,154.2,451.7,33.9,249.9,130.7,50.2,24.7,160.1,333.5,451.2,684.9,694.3,675.5,420.4,113.1,0.0,416.4,353.6,518.6,462.6,802.1,428.5,253.7,323.6,313.6,78.6,132.1,612.6,420.1,703.5,256.9,331.2,433.7,704.6,573.5,446.9,145.0,228.4,268.8,526.2,654.6,666.8,478.6,52.3,63.9,48.1,292.1,49.8,534.8,516.4,143.7,391.6,260.7,448.6,90.4,304.7,256.1,2156.7,290.4,92.7,203.7,286.2,112.6,247.6,241.3,745.0,610.9,370.0,731.4,479.6,229.0,341.4,769.8,190.9,803.2,168.9,795.2,74.3,121.6,311.5,387.8,741.1
QU,286.4,282.6,522.7,224.8,294.5,318.8,321.7,339.6,141.5,162.3,460.2,323.6,259.5,322.8,492.6,177.0,161.8,245.2,585.8,426.3,240.6,233.4,318.5,466.1,330.5,375.8,401.9,332.6,417.4,400.9,210.8,391.7,335.7,429.3,379.5,339.8,198.0,396.1,455.1,142.4,389.9,389.7,282.1,256.4,495.4,506.9,612.9,231.2,373.2,390.9,274.1,377.7,439.2,510.6,77.0,316.0,364.8,434.9,429.1,344.5,184.7,349.9,537.5,412.4,373.3,389.3,479.2,287.9,331.5,371.5,223.2,260.1,463.4,459.7,489.2,430.2,241.5,230.0,332.4,247.7,590.9,80.2,483.0,484.6,257.7,430.2,148.4,462.9,169.8,304.3,334.4,230.6,97.5,311.7,364.1,369.5,416.4,351.9,323.2,309.8,288.8,561.3,331.8,338.4,290.0,315.3,331.6,405.6,333.5,244.7,382.9,216.9,496.6,399.6,412.5,493.6,441.0,63.8,412.0,421.4,402.6,404.6,494.5,410.7,0.0,277.0,392.0,211.7,529.2,220.8,467.3,391.9,295.5,450.7,513.5,339.7,135.1,560.9,205.2,163.8,313.1,431.7,369.1,431.1,419.7,200.2,332.4,399.6,381.7,393.9,227.7,424.4,436.0,369.5,284.1,421.9,255.4,309.4,525.1,104.0,311.0,32.2,330.0,254.8,276.0,2400.6,209.0,477.5,402.8,204.8,446.1,306.5,309.6,472.1,278.1,121.9,535.8,228.7,452.9,252.1,496.9,412.1,530.3,274.0,522.3,459.1,297.9,277.6,64.7,468.2
QV,163.7,59.8,390.9,154.8,73.1,252.3,108.6,186.3,202.1,181.3,377.1,75.5,106.6,97.3,431.0,185.5,103.0,112.5,395.2,348.5,88.8,184.9,152.0,388.3,131.2,288.0,330.1,74.8,350.9,329.1,129.0,325.2,270.3,362.8,291.0,114.3,156.5,318.3,332.8,142.4,283.4,315.6,130.1,155.8,363.6,440.4,486.2,156.1,301.4,324.4,128.2,308.2,372.7,378.8,198.3,249.8,291.9,368.4,362.6,256.0,169.8,261.4,432.8,345.9,306.8,300.8,412.7,55.1,154.8,283.0,148.5,178.0,396.9,393.2,417.4,331.5,126.5,131.7,265.9,164.5,446.2,161.5,416.5,418.1,136.6,323.7,194.0,396.4,177.3,187.4,245.9,109.2,228.2,80.9,290.2,291.7,338.6,274.1,164.4,103.7,247.3,436.5,263.6,129.8,67.2,112.8,265.1,339.1,260.6,112.3,305.1,162.7,364.8,383.2,357.7,379.5,174.9,211.9,345.5,354.9,336.1,179.1,382.4,332.9,232.4,0.0,180.3,124.4,462.7,83.8,438.2,183.0,74.2,372.9,388.7,273.2,182.3,381.2,186.5,101.0,94.3,365.2,275.3,205.6,316.6,175.8,166.8,187.9,315.2,322.1,139.2,346.6,358.2,291.7,95.4,344.1,195.4,177.0,400.3,178.6,179.2,227.1,252.2,113.2,137.5,2396.4,147.2,399.7,271.0,151.4,341.0,118.6,155.1,405.6,223.2,164.5,409.1,140.2,436.0,87.7,425.1,280.3,458.5,232.9,455.8,376.0,220.1,88.7,223.3,401.7
RC,273.0,212.1,543.2,307.1,221.3,204.9,260.9,239.9,275.1,254.3,534.7,186.0,264.2,249.6,280.5,267.4,181.6,259.5,365.1,500.8,147.0,183.7,304.3,540.6,57.4,115.6,181.2,169.6,217.7,180.2,280.6,192.0,422.6,277.8,135.2,266.6,255.7,470.6,485.1,221.0,435.7,464.2,282.4,308.1,515.9,306.2,392.2,308.4,449.6,239.4,108.3,233.9,218.5,531.1,264.8,181.5,444.2,207.8,202.0,90.2,263.3,89.7,316.8,200.3,152.6,187.3,267.1,163.0,311.0,129.3,300.8,334.6,298.4,239.0,322.1,483.8,278.8,248.2,191.3,316.8,370.2,240.1,287.1,263.9,302.7,476.0,264.6,235.8,255.9,339.7,94.0,269.6,306.8,238.5,442.5,444.0,490.9,426.4,300.9,256.0,217.9,588.8,418.7,282.1,165.1,77.7,218.9,184.9,412.9,147.6,457.4,315.0,517.1,481.1,494.0,531.8,327.2,290.5,194.1,311.6,181.9,331.4,534.7,485.2,311.0,184.6,0.0,154.9,308.5,148.6,590.5,335.3,239.2,525.2,541.0,227.0,255.3,340.2,321.4,179.6,96.2,219.6,97.4,357.9,468.9,316.4,319.1,27.4,271.5,281.2,138.9,498.9,510.5,444.0,247.7,496.4,167.2,105.2,552.6,257.2,331.5,305.7,404.5,265.5,288.5,2498.8,288.6,552.0,423.3,292.8,493.3,270.9,307.4,320.6,286.8,243.1,315.1,132.5,588.4,240.0,291.5,432.6,309.6,383.9,301.6,533.6,372.4,241.0,299.2,247.5
