from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
RP,701.1,746.6,979.3,306.4,898.8,668.0,173.5,736.6,961.1,653.5,567.8,275.8,626.8,298.2,647.6,373.7,365.6,312.3,1024.4,228.2,142.1,665.8,859.9,972.5,309.9,690.7,228.3,1037.7,540.4,685.3,303.8,342.8,371.7,658.1,811.7,1018.9,405.8,461.3,900.6,843.9,335.3,267.9,809.6,942.7,346.6,273.1,453.3,522.0,840.9,306.7,1600.7,443.8,928.3,296.4,490.7,126.9,319.5,1010.0,177.2,126.1,488.7,229.1,1019.6,334.4,752.9,767.8,384.8,539.6,872.1,658.7,644.6,1041.9,471.2,746.4,1027.8,671.3,324.3,313.0,245.1,714.0,644.1,589.3,904.2,311.1,843.1,400.2,600.2,844.7,998.8,555.9,847.3,878.7,338.1,317.8,1040.4,670.5,354.1,473.1,409.8,520.1,593.7,300.1,592.1,852.3,741.3,307.7,198.3,357.7,0.0,700.8,678.0,469.3,493.4,452.4,973.5,709.9,272.8,787.6,982.1,521.7,676.2,996.5,653.4,387.1,641.5,704.2,252.0,993.6,706.3,236.9,800.1,227.1,382.9,788.0,403.8,992.7,275.2,227.5,833.5,470.3,458.3,110.0,241.1,999.4,980.2,627.7,437.7,653.7,693.6
RQ,266.3,418.8,676.2,486.7,595.7,322.6,725.2,391.2,658.0,140.8,524.0,452.9,92.7,943.3,71.9,412.5,404.4,520.6,721.3,741.9,673.8,228.2,402.0,669.4,487.0,398.6,655.6,734.6,315.3,15.4,565.1,469.4,834.8,233.0,353.8,715.8,532.4,587.9,597.5,386.0,543.6,913.0,351.7,639.6,540.9,539.9,409.5,478.2,383.0,769.8,2064.5,570.4,582.9,572.5,446.9,658.6,964.6,706.9,708.9,591.7,285.2,853.1,716.5,509.6,295.0,422.4,1029.9,495.8,569.0,313.3,219.5,738.8,427.4,398.6,724.7,473.6,368.6,447.8,651.9,516.3,209.3,545.5,446.3,774.2,385.2,398.5,175.1,386.8,695.7,330.8,389.4,420.8,622.9,602.6,737.3,217.7,458.5,586.7,577.0,295.0,368.6,566.9,548.3,394.4,283.4,385.2,884.6,565.5,684.7,0.0,356.9,595.9,449.6,408.6,670.4,364.5,917.9,329.7,679.0,477.9,24.6,693.4,228.3,513.7,188.7,405.1,897.1,690.5,360.9,882.0,342.2,872.2,605.0,330.1,866.9,689.6,738.3,741.2,375.6,426.5,414.5,641.7,507.9,696.3,677.1,488.8,542.1,200.9,349.6
RS,451.1,260.0,368.7,633.6,288.2,470.9,655.3,539.5,350.5,322.5,670.9,599.8,348.6,763.1,327.8,559.4,551.3,667.5,413.8,692.0,583.9,431.0,394.6,361.9,633.9,41.6,652.1,427.1,462.2,361.0,712.0,616.3,654.6,379.9,346.4,408.3,679.3,734.8,290.0,378.6,690.5,732.8,344.3,332.1,687.8,686.8,556.4,625.1,375.6,589.6,1884.3,717.3,731.2,719.4,593.8,568.7,784.4,399.4,619.0,549.9,432.1,672.9,409.0,656.5,287.6,570.7,849.7,642.7,261.5,461.6,366.4,431.3,574.3,259.8,417.2,186.1,515.5,594.7,566.6,228.8,394.1,692.4,438.9,594.0,377.8,545.4,322.0,379.4,388.2,477.7,382.0,413.4,769.8,749.5,429.8,420.5,605.4,746.6,723.9,441.9,515.5,713.8,695.2,387.0,222.9,532.1,704.4,712.4,635.3,376.5,0.0,742.8,596.5,555.5,362.9,512.8,737.7,322.3,371.5,624.8,351.9,385.9,375.2,660.6,391.5,48.1,716.9,383.0,509.2,701.8,334.8,692.0,751.9,322.7,686.7,382.1,558.1,674.2,267.5,573.4,561.4,551.8,654.8,388.8,369.6,176.5,689.0,403.7,496.5
RU,606.7,782.3,1039.7,245.7,959.2,573.6,484.2,642.2,1021.5,559.1,473.4,211.9,532.4,717.7,553.2,279.3,271.2,279.6,1084.8,500.9,432.8,571.4,765.5,1032.9,246.0,762.1,414.6,1098.1,446.0,590.9,324.1,176.3,537.5,563.7,717.3,1079.3,89.3,46.2,961.0,749.5,302.6,687.4,715.2,1003.1,299.9,298.9,358.9,427.6,746.5,472.5,1873.4,113.9,833.9,331.5,396.3,417.6,739.0,1070.4,467.9,350.7,394.3,592.0,1080.0,268.6,658.5,673.4,804.3,445.2,932.5,564.3,550.2,1102.3,376.8,762.1,1088.2,837.1,229.9,218.6,410.9,879.8,549.7,494.9,809.8,476.9,748.7,305.8,505.8,750.3,1059.2,461.5,752.9,784.3,381.9,361.6,1100.8,576.1,178.5,82.3,336.0,425.7,499.3,325.9,497.7,757.9,646.9,213.3,623.5,324.5,443.7,606.4,720.4,0.0,399.0,358.0,1033.9,615.5,692.3,693.2,1042.5,427.3,581.8,1056.9,559.0,124.8,547.1,768.6,671.5,1054.0,611.9,656.4,705.7,646.6,364.0,693.6,569.6,1053.1,441.0,500.2,739.1,375.9,363.9,400.7,266.9,1059.8,1040.6,852.3,110.9,559.3,599.2
RW,453.4,629.0,886.4,261.2,805.9,420.3,499.7,488.9,868.2,405.8,192.4,227.4,379.1,733.2,399.9,187.0,178.9,295.1,931.5,516.4,448.3,418.1,612.2,879.6,261.5,608.8,430.1,944.8,292.7,437.6,339.6,243.9,553.0,410.4,564.0,926.0,306.9,362.4,807.7,596.2,318.1,702.9,561.9,849.8,315.4,314.4,77.9,164.6,593.2,488.0,1888.9,344.9,680.6,347.0,133.3,433.1,754.5,917.1,483.4,366.2,241.0,607.5,926.7,284.1,505.2,520.1,819.8,46.1,779.2,411.0,396.9,949.0,113.8,608.8,934.9,683.8,143.1,222.3,426.4,726.5,396.4,231.9,656.5,492.4,595.4,173.0,352.5,597.0,905.9,308.2,599.6,631.0,397.4,377.1,947.5,422.8,233.0,361.2,351.5,272.4,346.0,341.4,234.7,604.6,493.6,159.7,639.0,340.0,459.2,453.1,567.1,370.4,0.0,95.0,880.6,462.2,707.8,539.9,889.2,27.5,428.5,903.6,405.7,288.2,393.8,615.3,687.0,900.7,458.6,671.9,552.4,662.1,379.5,540.3,585.1,899.8,456.5,515.7,585.8,42.7,135.6,416.2,282.4,906.5,887.3,699.0,316.6,406.0,445.9
RY,444.4,620.0,877.4,252.2,796.9,411.3,490.7,479.9,859.2,396.8,201.4,218.4,370.1,724.2,390.9,178.0,169.9,286.1,922.5,507.4,439.3,409.1,603.2,870.6,252.5,599.8,421.1,935.8,283.7,428.6,330.6,234.9,544.0,401.4,555.0,917.0,297.9,353.4,798.7,587.2,309.1,693.9,552.9,840.8,306.4,305.4,86.9,105.8,584.2,479.0,1879.9,335.9,671.6,338.0,74.5,424.1,745.5,908.1,474.4,357.2,232.0,598.5,917.7,275.1,496.2,511.1,810.8,153.2,770.2,402.0,387.9,940.0,55.0,599.8,925.9,674.8,134.1,213.3,417.4,717.5,387.4,136.8,647.5,483.4,586.4,164.0,343.5,588.0,896.9,299.2,590.6,622.0,388.4,368.1,938.5,413.8,224.0,352.2,342.5,263.4,337.0,332.4,139.6,595.6,484.6,150.7,630.0,331.0,450.2,444.1,558.1,361.4,107.0,0.0,871.6,453.2,698.8,530.9,880.2,135.3,419.5,894.6,396.7,279.2,384.8,606.3,678.0,891.7,449.6,662.9,543.4,653.1,370.5,531.3,576.1,890.8,447.5,506.7,576.8,83.9,126.6,407.2,273.4,897.5,878.3,690.0,307.6,397.0,436.9
TB,713.6,484.0,61.5,896.1,436.4,733.4,899.8,802.0,255.9,585.0,933.4,862.3,611.1,1007.6,590.3,821.9,813.8,930.0,139.0,936.5,828.4,693.5,657.1,39.9,896.4,373.6,896.6,119.9,724.7,623.5,972.1,878.8,899.1,642.4,608.9,101.1,941.8,997.3,99.8,641.1,953.0,977.3,606.8,23.2,950.3,949.3,818.9,887.6,638.1,834.1,2128.8,979.8,993.7,964.7,856.3,813.2,1028.9,92.2,863.5,794.4,694.6,917.4,101.8,919.0,550.1,833.2,1094.2,905.2,409.7,724.1,628.9,124.1,836.8,483.8,248.1,430.6,778.0,857.2,811.1,473.3,656.6,954.9,701.4,838.5,640.3,807.9,584.5,641.9,81.0,740.2,644.5,675.9,1006.4,986.1,169.8,683.0,867.9,1009.1,986.4,704.4,778.0,976.3,957.7,649.5,501.9,794.6,948.9,974.9,879.8,639.0,331.9,1005.3,859.0,818.0,0.0,775.3,982.2,584.8,276.9,887.3,614.4,78.7,637.7,923.1,654.0,380.1,961.4,20.0,771.7,946.3,597.3,936.5,1014.4,585.2,931.2,213.0,802.6,918.7,491.5,835.9,823.9,796.3,917.3,81.6,33.7,430.8,951.5,666.2,759.0
TC,397.4,581.6,839.0,515.6,758.5,118.9,754.1,78.7,820.8,428.1,552.9,481.8,305.1,987.6,325.9,441.4,433.3,549.5,884.1,770.8,702.7,251.5,564.8,832.2,515.9,561.4,684.5,897.4,344.2,363.6,594.0,498.3,807.4,363.0,516.6,878.6,561.3,616.8,760.3,548.8,572.5,957.3,514.5,802.4,569.8,568.8,438.4,507.1,545.8,742.4,2175.6,599.3,270.4,601.4,475.8,687.5,1008.9,869.7,737.8,620.6,314.1,861.9,879.3,538.5,457.8,109.9,1074.2,524.7,731.8,109.6,349.5,901.6,456.3,561.4,887.5,636.4,397.5,476.7,680.8,679.1,340.4,574.4,609.1,746.8,548.0,427.4,305.1,549.6,858.5,359.7,552.2,583.6,651.8,631.5,900.1,284.8,487.4,628.6,605.9,323.9,397.5,595.8,577.2,557.2,446.2,414.1,893.4,594.4,713.6,379.1,519.7,624.8,478.5,437.5,833.2,0.0,962.2,492.5,841.8,506.8,354.5,856.2,358.3,542.6,255.8,567.9,941.4,853.3,48.4,926.3,505.0,916.5,633.9,492.9,839.5,852.4,710.9,770.1,538.4,455.4,443.4,670.6,536.8,859.1,839.9,651.6,571.0,268.0,279.5
TG,920.6,816.0,1048.7,590.0,968.2,951.6,422.6,1020.2,1030.5,937.1,851.4,559.4,846.3,48.2,867.1,657.3,649.2,595.9,1093.8,386.6,391.2,949.4,1143.5,1041.9,593.5,760.1,511.9,1107.1,824.0,904.8,587.4,626.4,655.3,941.7,1095.3,1088.3,689.4,744.9,970.0,1127.5,618.9,4.9,1093.2,1012.1,630.2,556.7,736.9,805.6,1124.5,590.3,1392.1,727.4,1211.9,580.0,774.3,376.0,69.5,1079.4,426.3,409.7,772.3,143.6,1089.0,618.0,1036.5,1051.4,111.9,823.2,941.5,942.3,928.2,1111.3,754.8,815.8,1097.2,740.7,607.9,596.6,528.7,783.4,863.6,872.9,1187.8,594.7,1126.7,683.8,883.8,1128.3,1068.2,839.5,1130.9,1162.3,621.7,601.4,1109.8,890.0,637.7,756.7,693.4,803.7,877.3,583.7,875.7,1135.9,833.9,591.3,112.8,641.3,293.3,920.3,747.4,752.9,777.0,736.0,1042.9,993.5,0.0,1071.2,1051.5,805.3,895.7,1065.9,937.0,670.7,861.0,773.6,20.9,1063.0,989.9,37.0,1083.7,47.8,666.5,1071.6,687.4,1062.1,558.8,368.8,823.5,753.9,741.9,359.1,524.7,1068.8,1049.6,697.1,721.3,873.2,977.2
TL,436.5,411.7,669.1,613.9,588.6,451.2,852.4,519.8,650.9,305.1,651.2,580.1,330.4,1043.5,308.1,539.7,531.6,647.8,714.2,869.1,801.0,411.3,129.3,662.3,616.5,391.5,785.1,727.5,442.5,346.1,692.3,596.6,935.0,354.0,66.0,708.7,659.6,715.1,590.4,69.1,673.1,1013.2,68.5,632.5,668.1,667.1,536.7,605.4,53.2,872.3,2164.7,697.6,711.5,699.7,574.1,785.8,1064.8,699.8,838.4,721.2,412.4,953.3,709.4,636.8,90.0,553.3,1130.1,623.0,561.9,441.9,346.7,731.7,554.6,391.5,717.6,466.5,495.8,575.0,779.1,509.2,376.7,672.7,152.2,874.4,112.5,525.7,302.3,99.0,688.6,458.0,72.0,148.1,750.1,729.8,730.2,400.8,585.7,713.9,704.2,422.2,498.1,694.1,675.5,100.3,276.3,512.4,984.8,692.7,811.9,356.8,349.8,723.1,576.8,535.8,663.3,493.1,1018.1,0.0,671.9,605.1,332.2,686.3,355.5,640.9,371.8,398.0,997.3,683.4,489.5,984.5,137.2,972.4,732.2,26.8,967.1,682.5,840.8,868.4,368.5,553.7,541.7,768.9,635.1,689.2,670.0,481.7,669.3,384.0,476.8
TM,746.1,516.5,233.0,928.6,468.9,765.9,932.3,834.5,30.9,617.5,965.9,894.8,643.6,1040.1,622.8,854.4,846.3,962.5,186.4,969.0,860.9,726.0,689.6,271.6,928.9,406.1,929.1,262.5,757.2,656.0,1004.6,911.3,931.6,674.9,641.4,193.4,974.3,1029.8,234.9,673.6,985.5,1009.8,639.3,241.8,982.8,981.8,851.4,920.1,670.6,866.6,2161.3,1012.3,1026.2,997.2,888.8,845.7,1061.4,202.3,896.0,826.9,727.1,949.9,233.6,951.5,582.6,865.7,1126.7,937.7,442.2,756.6,661.4,300.0,869.3,516.3,75.3,463.1,810.5,889.7,843.6,505.8,689.1,987.4,733.9,871.0,672.8,840.4,617.0,674.4,286.8,772.7,677.0,708.4,1038.9,1018.6,202.4,715.5,900.4,1041.6,1018.9,736.9,810.5,1008.8,990.2,682.0,534.4,827.1,981.4,1007.4,912.3,671.5,364.4,1037.8,891.5,850.5,272.6,807.8,1014.7,617.3,0.0,919.8,646.9,215.8,670.2,955.6,686.5,412.6,993.9,292.7,804.2,978.8,629.8,969.0,1046.9,617.7,963.7,114.0,835.1,951.2,524.0,868.4,856.4,828.8,949.8,287.4,279.3,463.3,984.0,698.7,791.5
TP,470.3,645.9,903.3,278.1,822.8,437.2,516.6,505.8,885.1,422.7,209.3,244.3,396.0,750.1,416.8,203.9,195.8,312.0,948.4,533.3,465.2,435.0,629.1,896.5,278.4,625.7,447.0,961.7,309.6,454.5,356.5,260.8,569.9,427.3,580.9,942.9,323.8,379.3,824.6,613.1,335.0,719.8,578.8,866.7,332.3,331.3,94.8,181.5,610.1,504.9,1905.8,361.8,697.5,363.9,150.2,450.0,771.4,934.0,500.3,383.1,257.9,624.4,943.6,301.0,522.1,537.0,836.7,82.3,796.1,427.9,413.8,965.9,130.7,625.7,951.8,700.7,160.0,239.2,443.3,743.4,413.3,248.8,673.4,509.3,612.3,189.9,369.4,613.9,922.8,325.1,616.5,647.9,414.3,394.0,964.4,439.7,249.9,378.1,368.4,289.3,362.9,358.3,251.6,621.5,510.5,176.6,655.9,356.9,476.1,470.0,584.0,387.3,36.1,111.9,897.5,479.1,724.7,556.8,906.1,0.0,445.4,920.5,422.6,305.1,410.7,632.2,703.9,917.6,475.5,688.8,569.3,679.0,396.4,557.2,602.0,916.7,473.4,532.6,602.7,59.6,152.5,433.1,299.3,923.4,904.2,715.9,333.5,422.9,462.8
UB,241.7,394.2,651.6,462.1,571.1,298.0,700.6,366.6,633.4,116.2,499.4,428.3,68.1,918.7,47.3,387.9,379.8,496.0,696.7,717.3,649.2,203.6,377.4,644.8,462.4,374.0,631.0,710.0,290.7,9.1,540.5,444.8,810.2,208.4,329.2,691.2,507.8,563.3,572.9,361.4,519.0,888.4,327.1,615.0,516.3,515.3,384.9,453.6,358.4,745.2,2039.9,545.8,558.3,547.9,422.3,634.0,940.0,682.3,684.3,567.1,260.6,828.5,691.9,485.0,270.4,397.8,1005.3,471.2,544.4,288.7,194.9,714.2,402.8,374.0,700.1,449.0,344.0,423.2,627.3,491.7,184.7,520.9,421.7,749.6,360.6,373.9,150.5,362.2,671.1,306.2,364.8,396.2,598.3,578.0,712.7,193.1,433.9,562.1,552.4,270.4,344.0,542.3,523.7,369.8,258.8,360.6,860.0,540.9,660.1,24.6,332.3,571.3,425.0,384.0,645.8,339.9,893.3,305.1,654.4,453.3,0.0,668.8,203.7,489.1,164.1,380.5,872.5,665.9,336.3,857.4,317.6,847.6,580.4,305.5,842.3,665.0,713.7,716.6,351.0,401.9,389.9,617.1,483.3,671.7,652.5,464.2,517.5,176.3,325.0
UC,755.4,525.8,17.1,937.9,478.2,775.2,941.6,843.8,201.3,626.8,975.2,904.1,652.9,1049.4,632.1,863.7,855.6,971.8,75.0,978.3,870.2,735.3,698.9,110.2,938.2,415.4,938.4,109.8,766.5,665.3,1013.9,920.6,940.9,684.2,650.7,22.3,983.6,1039.1,141.6,682.9,994.8,1019.1,648.6,65.0,992.1,991.1,860.7,929.4,679.9,875.9,2170.6,1021.6,1035.5,1006.5,898.1,855.0,1070.7,13.4,905.3,836.2,736.4,959.2,60.0,960.8,591.9,875.0,1136.0,947.0,451.5,765.9,670.7,114.0,878.6,525.6,169.3,472.4,819.8,899.0,852.9,515.1,698.4,996.7,743.2,880.3,682.1,849.7,626.3,683.7,70.9,782.0,686.3,717.7,1048.2,1027.9,91.0,724.8,909.7,1050.9,1028.2,746.2,819.8,1018.1,999.5,691.3,543.7,836.4,990.7,1016.7,921.6,680.8,373.7,1047.1,900.8,859.8,77.5,817.1,1024.0,626.6,222.3,929.1,656.2,0.0,679.5,964.9,695.8,421.9,1003.2,97.6,813.5,988.1,639.1,978.3,1056.2,627.0,973.0,134.2,844.4,960.5,533.3,877.7,865.7,838.1,959.1,71.5,111.3,472.6,993.3,708.0,800.8
UF,263.7,391.1,648.5,446.2,568.0,283.5,684.7,352.1,630.3,167.9,483.5,412.4,189.4,894.1,173.2,372.0,363.9,480.1,693.6,701.4,633.3,243.6,374.3,641.7,446.5,370.9,615.1,706.9,274.8,206.4,524.6,428.9,738.0,112.9,326.1,688.1,491.9,547.4,569.8,358.3,503.1,863.8,324.0,611.9,500.4,499.4,369.0,437.7,355.3,673.0,2015.3,529.9,543.8,532.0,406.4,618.1,915.4,679.2,668.4,551.2,244.7,792.5,688.8,469.1,267.3,383.3,980.7,455.3,541.3,274.2,60.8,711.1,386.9,370.9,697.0,445.9,328.1,407.3,611.4,488.6,206.7,505.0,418.6,677.4,357.5,358.0,36.5,359.1,668.0,290.3,361.7,393.1,582.4,562.1,709.6,233.1,418.0,546.2,536.5,254.5,328.1,526.4,507.8,366.7,255.7,344.7,824.0,525.0,644.2,221.9,329.2,555.4,409.1,368.1,642.7,325.4,868.7,302.0,651.3,437.4,197.3,665.7,0.0,473.2,204.1,377.4,847.9,662.8,321.8,832.8,314.5,823.0,564.5,302.4,770.1,661.9,641.5,700.7,347.9,386.0,374.0,601.2,467.4,668.6,649.4,461.1,501.6,216.3,309.1
UN,528.1,703.7,961.1,167.1,880.6,495.0,405.6,563.6,942.9,480.5,394.8,133.3,453.8,639.1,474.6,200.7,192.6,201.0,1006.2,422.3,354.2,492.8,686.9,954.3,167.4,683.5,336.0,1019.5,367.4,512.3,245.5,97.7,458.9,485.1,638.7,1000.7,73.6,156.3,882.4,670.9,224.0,608.8,636.6,924.5,221.3,220.3,280.3,349.0,667.9,393.9,1794.8,67.8,755.3,252.9,317.7,339.0,660.4,991.8,389.3,272.1,315.7,513.4,1001.4,190.0,579.9,594.8,725.7,366.6,853.9,485.7,471.6,1023.7,298.2,683.5,1009.6,758.5,151.3,140.0,332.3,801.2,471.1,416.3,731.2,398.3,670.1,227.2,427.2,671.7,980.6,382.9,674.3,705.7,303.3,283.0,1022.2,497.5,111.9,72.9,257.4,347.1,420.7,247.3,419.1,679.3,568.3,134.7,544.9,245.9,365.1,527.8,641.8,127.6,320.4,279.4,955.3,536.9,613.7,614.6,963.9,348.7,503.2,978.3,480.4,0.0,468.5,690.0,592.9,975.4,533.3,577.8,627.1,568.0,285.4,615.0,491.0,974.5,362.4,421.6,660.5,297.3,285.3,322.1,188.3,981.2,962.0,773.7,142.6,480.7,520.6
UO,190.4,430.6,688.0,417.5,607.5,202.7,656.0,271.3,669.8,221.1,454.8,383.7,98.1,847.4,118.9,343.3,335.2,451.4,733.1,672.7,668.2,55.2,413.8,681.2,417.8,410.4,586.4,746.4,246.1,156.6,495.9,400.2,738.9,212.0,365.6,727.6,463.2,518.7,609.3,397.8,474.4,817.1,363.5,651.4,471.7,470.7,340.3,409.0,394.8,673.9,1968.6,501.2,463.0,503.3,377.7,653.0,868.7,718.7,703.3,522.5,216.0,757.2,728.3,440.4,306.8,302.5,934.0,426.6,580.8,193.4,198.5,750.6,358.2,410.4,736.5,485.4,299.4,378.6,650.9,528.1,133.4,476.3,458.1,678.3,397.0,329.3,154.1,398.6,707.5,261.6,401.2,432.6,553.7,533.4,749.1,28.9,389.3,530.5,507.8,225.8,299.4,497.7,479.1,406.2,295.2,316.0,788.7,496.3,615.5,172.1,368.7,526.7,380.4,339.4,682.2,244.6,822.0,341.5,690.8,408.7,147.5,705.2,207.3,444.5,0.0,416.9,801.2,702.3,241.0,786.1,354.0,776.3,535.8,341.9,771.0,701.4,642.4,672.0,387.4,357.3,345.3,636.1,438.7,708.1,688.9,500.6,472.9,12.2,248.5
UP,506.7,254.8,420.8,689.2,340.3,526.5,678.9,595.1,402.6,378.1,726.5,655.4,404.2,786.7,383.4,615.0,606.9,723.1,465.9,715.6,607.5,486.6,450.2,414.0,689.5,16.7,675.7,479.2,517.8,416.6,767.6,671.9,678.2,435.5,402.0,460.4,734.9,790.4,342.1,434.2,746.1,756.4,399.9,384.2,743.4,742.4,612.0,680.7,431.2,613.2,1907.9,772.9,786.8,775.0,649.4,592.3,808.0,451.5,642.6,573.5,487.7,696.5,461.1,712.1,343.2,626.3,873.3,698.3,313.6,517.2,422.0,483.4,629.9,254.6,469.3,209.7,571.1,650.3,590.2,252.4,449.7,748.0,494.5,617.6,433.4,601.0,377.6,435.0,440.3,533.3,437.6,469.0,825.4,805.1,481.9,476.1,661.0,802.2,779.5,497.5,571.1,769.4,750.8,442.6,272.7,587.7,728.0,768.0,658.9,432.1,55.5,798.4,652.1,611.1,415.0,568.4,761.3,377.9,423.6,680.4,407.5,438.0,430.8,716.2,447.1,0.0,740.5,435.1,564.8,725.4,390.4,715.6,807.5,378.3,710.3,434.2,581.7,697.8,262.3,629.0,617.0,575.4,710.4,440.9,421.7,168.0,744.6,459.3,552.1
UQ,917.8,813.2,1045.9,569.0,965.4,930.6,419.8,999.2,1027.7,916.1,830.4,538.4,843.5,46.1,864.3,636.3,628.2,574.9,1091.0,365.6,422.7,928.4,1122.5,1039.1,572.5,757.3,490.9,1104.3,803.0,902.0,566.4,605.4,634.3,920.7,1074.3,1085.5,668.4,723.9,967.2,1106.5,597.9,15.8,1072.2,1009.3,609.2,535.7,715.9,784.6,1103.5,569.3,1412.9,706.4,1190.9,559.0,753.3,407.5,67.4,1076.6,457.8,388.7,751.3,122.6,1086.2,597.0,1015.5,1030.4,132.7,802.2,938.7,921.3,907.2,1108.5,733.8,813.0,1094.4,737.9,586.9,575.6,507.7,780.6,860.8,851.9,1166.8,573.7,1105.7,662.8,862.8,1107.3,1065.4,818.5,1109.9,1141.3,600.7,580.4,1107.0,887.2,616.7,722.7,672.4,782.7,856.3,562.7,854.7,1114.9,831.1,570.3,91.8,620.3,290.5,917.5,744.6,731.9,756.0,715.0,1040.1,972.5,20.7,1050.2,1048.7,784.3,892.9,1063.1,916.0,649.7,858.2,770.8,0.0,1060.2,968.9,16.0,1062.7,68.6,645.5,1050.6,666.4,1059.3,537.8,347.8,820.7,732.9,720.9,390.6,503.7,1066.0,1046.8,694.3,700.3,870.4,956.2
VC,725.8,496.2,86.4,908.3,448.6,745.6,912.0,814.2,268.1,597.2,945.6,874.5,623.3,1019.8,602.5,834.1,826.0,942.2,163.9,948.7,840.6,705.7,669.3,19.8,908.6,385.8,908.8,144.8,736.9,635.7,984.3,891.0,911.3,654.6,621.1,126.0,954.0,1009.5,112.0,653.3,965.2,989.5,619.0,48.1,962.5,961.5,831.1,899.8,650.3,846.3,2141.0,992.0,1005.9,976.9,868.5,825.4,1041.1,117.1,875.7,806.6,706.8,929.6,126.7,931.2,562.3,845.4,1106.4,917.4,421.9,736.3,641.1,149.0,849.0,496.0,265.3,442.8,790.2,869.4,823.3,485.5,668.8,967.1,713.6,850.7,652.5,820.1,596.7,654.1,105.9,752.4,656.7,688.1,1018.6,998.3,194.7,695.2,880.1,1008.3,998.6,716.6,790.2,988.5,969.9,661.7,514.1,806.8,961.1,987.1,892.0,651.2,344.1,1017.5,871.2,830.2,24.8,787.5,994.4,597.0,289.1,899.5,626.6,103.6,649.9,935.3,666.2,392.3,973.6,0.0,783.9,958.5,609.5,948.7,1026.6,597.4,943.4,230.2,814.8,930.9,503.7,848.1,836.1,808.5,929.5,106.5,13.6,443.0,963.7,678.4,771.2
VK,378.9,558.0,815.4,492.0,734.9,95.3,730.5,30.2,797.2,404.5,529.3,458.2,280.0,964.0,302.3,417.8,409.7,525.9,860.5,747.2,679.1,227.9,541.2,808.6,492.3,537.8,660.9,873.8,320.6,344.8,570.4,474.7,783.8,333.2,493.0,855.0,537.7,593.2,736.7,525.2,548.9,933.7,490.9,778.8,546.2,545.2,414.8,483.5,522.2,718.8,2152.0,575.7,221.9,577.8,452.2,663.9,985.3,846.1,714.2,597.0,290.5,838.3,855.7,514.9,434.2,61.4,1050.6,501.1,708.2,86.0,325.9,878.0,432.7,537.8,863.9,612.8,373.9,453.1,657.2,655.5,316.8,550.8,585.5,723.2,524.4,403.8,281.5,526.0,834.9,336.1,528.6,560.0,628.2,607.9,876.5,261.2,463.8,592.0,582.3,300.3,373.9,572.2,553.6,533.6,422.6,390.5,869.8,570.8,690.0,355.5,496.1,601.2,454.9,413.9,809.6,58.4,938.6,468.9,818.2,483.2,330.9,832.6,334.7,519.0,232.2,544.3,917.8,829.7,0.0,902.7,481.4,892.9,610.3,469.3,815.9,828.8,687.3,746.5,514.8,431.8,419.8,647.0,513.2,835.5,816.3,628.0,547.4,244.4,255.9
VS,906.8,797.1,1029.8,552.9,949.3,914.5,403.7,983.1,1011.6,900.0,814.3,522.3,825.9,61.2,848.2,620.2,612.1,558.8,1074.9,349.5,406.6,912.3,1106.4,1023.0,556.4,741.2,474.8,1088.2,786.9,890.7,550.3,589.3,618.2,898.4,1058.2,1069.4,652.3,707.8,951.1,1090.4,581.8,30.9,1056.1,993.2,593.1,519.6,699.8,768.5,1087.4,553.2,1428.0,690.3,1174.8,542.9,737.2,391.4,82.5,1060.5,441.7,372.6,735.2,106.5,1070.1,580.9,999.4,1014.3,147.8,786.1,922.6,905.2,891.1,1092.4,717.7,796.9,1078.3,721.8,570.8,559.5,491.6,764.5,844.7,835.8,1150.7,557.6,1089.6,646.7,846.7,1091.2,1049.3,802.4,1093.8,1125.2,584.6,564.3,1090.9,871.1,600.6,706.6,656.3,766.6,840.2,546.6,838.6,1098.8,815.0,554.2,75.7,604.2,274.4,901.4,728.5,715.8,739.9,698.9,1024.0,956.4,35.8,1034.1,1032.6,768.2,876.8,1047.0,899.9,633.6,842.1,754.7,15.0,1044.1,952.8,0.0,1046.6,83.7,629.4,1034.5,650.3,1043.2,521.7,331.7,804.6,716.8,704.8,374.5,487.6,1049.9,1030.7,678.2,684.2,854.3,940.1
