from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
VI,734.3,761.6,969.5,862.5,577.8,948.0,749.9,828.1,469.0,515.8,169.0,1213.2,823.9,736.8,1167.0,651.6,663.0,867.3,1092.2,792.9,1030.6,761.7,803.8,98.1,1133.6,566.8,1124.0,210.4,658.1,546.1,999.7,1140.3,985.8,198.8,706.2,1019.7,738.7,424.8,939.1,781.7,405.4,1168.9,1092.4,782.3,748.0,1027.9,207.5,858.5,658.8,667.3,715.6,334.2,1163.8,104.4,1028.1,948.6,476.7,1280.1,808.8,556.3,1070.1,1155.9,847.4,704.6,623.6,666.8,1201.9,1220.5,1033.3,702.0,918.4,876.9,1028.0,934.7,1758.8,1050.4,661.2,800.6,960.6,670.0,742.8,783.7,642.1,1151.0,841.0,456.0,1180.8,1170.6,819.0,472.1,724.9,704.3,711.8,740.6,944.9,921.4,972.6,663.9,771.6,683.3,983.9,1144.5,903.9,389.3,509.6,850.4,1065.5,655.3,1026.3,136.2,1125.3,753.3,1083.8,923.8,0.0,721.9,917.9,953.5,1142.3,808.5,920.7,120.9,766.2,924.9,1137.9,688.5,669.0,182.0,654.5,974.4,952.4,1132.4,994.4,1083.9,987.1,787.6,651.9,1118.9,1055.2,1057.9,670.1,348.3,716.0,970.2
VN,375.8,187.1,559.2,256.5,269.1,543.6,131.5,542.1,456.9,598.0,572.4,568.7,292.2,241.4,570.0,80.5,361.7,462.9,687.8,513.2,626.2,482.0,275.0,802.6,604.8,592.5,479.5,628.4,162.7,571.8,595.3,735.9,457.0,540.3,215.9,615.3,243.3,451.3,534.7,252.9,493.3,524.4,688.0,136.5,359.3,623.5,844.4,363.1,357.5,196.9,393.9,413.8,519.3,635.6,623.7,419.8,502.4,683.1,460.5,275.7,443.6,511.4,318.6,429.7,204.4,121.6,604.9,623.5,628.9,427.1,389.6,348.1,383.5,405.9,1878.2,646.0,386.3,305.2,556.2,395.1,365.3,137.9,367.0,746.6,312.2,328.8,788.3,766.2,323.6,344.9,387.5,429.2,403.7,244.5,416.1,517.0,443.8,388.8,338.5,186.2,455.1,740.1,375.1,497.2,207.9,244.4,536.7,106.8,621.9,745.3,720.9,354.6,679.4,317.8,740.9,0.0,389.1,424.7,737.9,279.7,391.9,698.3,270.8,396.1,733.5,413.6,393.9,693.1,157.4,570.0,548.0,728.0,465.6,439.4,582.7,324.1,376.8,714.5,650.8,653.5,395.2,508.3,187.2,565.8
VT,321.8,346.9,401.6,427.8,510.8,386.0,451.6,384.5,616.7,757.8,732.2,552.9,446.4,453.0,480.6,280.6,560.2,305.3,530.2,459.2,468.6,428.0,274.9,962.4,447.2,752.3,444.2,806.2,322.5,731.6,437.7,578.3,299.4,700.1,474.8,457.7,481.9,611.1,377.1,296.7,653.1,508.6,530.4,393.4,305.3,465.9,1022.2,574.7,556.0,438.8,339.9,573.6,503.5,795.4,466.1,141.1,662.2,593.7,302.9,453.5,614.9,495.6,264.6,435.1,446.3,411.6,515.5,534.1,471.3,432.5,209.6,212.8,537.3,155.0,2056.0,488.4,391.7,516.8,398.6,420.5,311.3,458.0,421.6,589.0,258.2,488.6,698.9,608.6,535.2,504.7,333.5,433.5,349.7,485.4,133.9,359.4,286.2,481.1,284.5,428.1,297.5,582.5,233.9,657.0,385.7,415.7,379.1,248.6,464.3,923.1,563.3,300.6,521.8,489.1,900.7,342.5,0.0,267.1,580.3,270.4,109.7,876.1,509.4,238.5,575.9,541.6,394.7,870.9,399.3,412.4,390.4,570.4,308.0,562.1,425.1,270.1,411.8,556.9,493.2,495.9,523.2,668.1,227.8,408.2
VU,485.7,402.2,284.3,399.7,401.8,268.7,506.9,267.2,581.4,722.5,696.9,285.7,405.0,411.6,213.4,335.9,615.5,188.0,412.9,549.5,351.3,518.3,384.9,927.1,180.0,717.0,177.0,861.5,377.8,696.3,320.4,461.0,32.2,664.8,530.1,340.4,440.5,575.8,259.8,362.8,617.8,241.4,413.1,448.7,469.2,348.6,1072.9,533.3,611.3,494.1,476.4,538.3,236.3,760.1,348.8,341.0,626.9,326.5,185.6,508.8,398.5,228.4,428.5,317.8,501.6,466.9,248.3,266.9,354.0,315.2,409.5,412.7,270.1,354.9,2054.2,371.1,274.4,475.4,281.3,303.2,475.2,513.3,398.7,471.7,422.1,453.3,431.7,491.3,493.8,469.4,481.5,460.9,468.4,540.7,333.8,242.1,85.3,420.5,448.4,483.4,96.6,465.2,433.8,621.7,441.0,411.7,111.9,303.9,347.0,965.2,446.0,464.5,404.5,337.9,865.4,397.8,306.8,0.0,463.0,389.6,309.6,959.2,468.0,178.8,486.3,424.3,425.6,926.2,454.6,295.1,273.1,453.1,100.8,294.9,307.8,434.0,408.5,439.6,375.9,378.6,405.9,632.8,283.1,290.9
WC,744.0,721.9,273.9,689.8,654.9,335.8,826.6,520.3,834.5,975.6,950.0,631.9,724.7,731.3,559.6,655.6,935.2,319.5,75.0,802.6,340.9,771.4,704.6,1180.2,526.2,970.1,523.2,1181.2,697.5,949.4,387.5,36.7,477.3,917.9,849.8,407.5,760.2,828.9,220.3,682.5,870.9,587.6,480.2,768.4,757.7,415.7,1326.0,853.0,931.0,813.8,729.5,791.4,582.5,1013.2,371.2,660.7,880.0,493.2,438.7,828.5,670.6,574.6,748.2,570.9,821.3,786.6,594.5,553.9,257.9,568.3,729.2,732.4,616.3,674.6,2307.3,438.2,527.5,795.1,348.4,556.3,752.5,833.0,651.8,133.8,741.8,706.4,405.4,153.4,813.5,722.5,734.6,714.0,721.5,860.4,653.5,237.1,468.6,673.6,768.1,803.1,479.9,127.3,753.5,874.8,760.7,701.8,458.1,623.6,414.1,1218.3,108.1,763.0,142.6,628.0,1118.5,717.5,626.5,449.5,0.0,709.3,629.3,1212.3,787.7,498.5,362.5,677.4,678.7,1245.9,774.3,173.5,340.2,10.7,490.0,641.1,374.9,753.7,661.6,83.7,174.4,370.2,659.0,885.9,602.8,358.0
WD,96.0,250.8,489.3,331.7,285.0,473.7,355.5,472.2,520.6,661.7,636.1,640.6,175.9,182.5,568.3,184.5,464.1,393.0,617.9,233.4,556.3,202.2,4.4,866.3,534.9,656.2,531.9,710.1,226.4,635.5,525.4,666.0,387.1,604.0,378.7,545.4,211.4,515.0,464.8,26.2,557.0,596.3,618.1,297.3,79.5,553.6,926.1,304.2,459.9,342.7,114.1,477.5,591.2,699.3,553.8,140.0,566.1,681.4,390.6,357.4,518.8,583.3,38.8,428.4,350.2,315.5,603.2,621.8,559.0,425.8,109.8,68.3,458.7,126.1,1959.9,576.1,385.0,246.3,486.3,393.8,85.5,361.9,195.8,676.7,32.4,392.5,786.6,696.3,264.7,408.6,107.7,207.7,123.9,389.3,230.1,447.1,373.9,255.3,58.7,332.0,385.2,670.2,95.3,560.9,289.6,319.6,466.8,152.5,552.0,827.0,651.0,74.8,609.5,393.0,804.6,246.4,278.7,354.8,668.0,0.0,235.5,780.0,238.9,326.2,663.6,412.3,168.9,774.8,303.2,500.1,478.1,658.1,395.7,514.6,512.8,44.3,186.0,644.6,580.9,583.6,393.9,572.0,131.7,495.9
WF,283.6,354.7,409.4,435.6,472.6,393.8,459.4,392.3,624.5,765.6,740.0,560.7,408.2,414.8,488.4,288.4,568.0,313.1,538.0,421.0,476.4,389.8,236.7,970.2,455.0,760.1,452.0,814.0,330.3,739.4,445.5,586.1,307.2,707.9,482.6,465.5,443.7,618.9,384.9,258.5,660.9,516.4,538.2,401.2,267.1,473.7,1030.0,536.5,563.8,446.6,301.7,581.4,511.3,803.2,473.9,102.9,670.0,601.5,310.7,461.3,622.7,503.4,226.4,442.9,454.1,419.4,523.3,541.9,479.1,440.3,171.4,174.6,545.1,116.8,2063.8,496.2,399.5,478.6,406.4,428.3,273.1,465.8,383.4,596.8,220.0,496.4,706.7,616.4,497.0,512.5,295.3,395.3,311.5,493.2,95.7,367.2,294.0,442.9,246.3,435.9,305.3,590.3,195.7,664.8,393.5,423.5,386.9,256.4,472.1,930.9,571.1,262.4,529.6,496.9,908.5,350.3,94.7,274.9,588.1,232.2,0.0,883.9,471.2,246.3,583.7,549.4,356.5,878.7,407.1,420.2,398.2,578.2,315.8,569.9,432.9,231.9,373.6,564.7,501.0,503.7,531.0,675.9,235.6,416.0
WI,867.4,724.4,1056.7,825.3,669.7,1035.2,712.7,920.0,560.9,607.7,251.5,1176.0,786.7,778.7,1129.8,614.4,625.8,954.5,1179.4,884.8,1117.8,850.2,766.6,65.5,1096.4,658.7,1086.8,173.2,700.0,638.0,1086.9,1208.0,948.6,290.7,649.5,1106.9,761.1,516.7,1026.3,744.5,497.3,1131.7,1179.6,745.1,850.9,1115.1,250.4,900.4,602.1,630.1,807.5,426.1,1107.1,196.3,1115.3,891.9,568.6,1242.9,900.7,519.1,1032.9,1099.2,810.2,796.5,586.4,629.6,1164.7,1183.3,1120.5,793.9,881.2,839.7,990.8,897.5,1721.6,1137.6,753.1,842.5,1047.8,761.9,856.9,746.5,723.3,1218.7,803.8,547.9,1306.2,1257.8,841.4,564.0,879.1,786.8,803.7,703.4,907.7,1008.6,935.4,755.8,830.1,646.1,946.7,1231.7,866.7,481.2,472.4,813.2,1028.3,618.1,1113.5,65.4,1212.5,846.2,1171.0,886.6,98.9,684.7,880.7,916.3,1229.5,771.3,883.5,0.0,808.1,868.2,1263.3,771.0,760.9,144.8,617.3,1061.6,1039.6,1219.6,957.2,1046.7,1074.3,815.7,743.8,1206.1,1142.4,1145.1,762.0,440.2,678.8,1057.4
WU,331.2,234.0,591.7,353.9,269.3,576.1,362.6,574.6,457.1,598.2,572.6,666.1,132.0,81.2,667.4,224.7,504.3,495.4,720.3,468.6,658.7,437.4,230.4,802.8,637.3,592.7,576.9,750.3,162.9,572.0,627.8,768.4,489.5,540.5,418.9,647.8,27.2,451.5,567.2,208.3,493.5,621.8,720.5,319.5,314.7,656.0,948.6,147.4,500.1,382.9,349.3,414.0,616.7,635.8,656.2,375.2,502.6,780.5,493.0,397.6,541.0,608.8,274.0,429.9,390.4,352.7,702.3,720.9,661.4,427.3,345.0,303.5,480.9,361.3,1929.9,678.5,386.5,88.0,588.7,395.3,320.7,363.0,431.0,779.1,267.6,329.0,885.7,798.7,107.9,345.1,342.9,442.9,359.1,429.5,465.3,549.5,476.3,490.5,293.9,372.2,487.6,772.6,330.5,497.4,329.8,341.8,569.2,192.7,654.4,840.9,753.4,310.0,711.9,415.2,741.1,273.5,513.9,457.2,770.4,235.1,470.7,834.9,0.0,428.6,766.0,413.8,404.1,815.0,343.4,602.5,580.5,760.5,498.1,536.8,615.2,279.5,421.2,747.0,683.3,686.0,395.4,508.5,225.4,598.3
XE,485.3,401.8,321.5,482.7,439.0,305.9,506.5,304.4,618.6,759.7,734.1,472.8,404.6,411.2,400.5,335.5,615.1,225.2,450.1,586.7,388.5,552.1,384.5,964.3,367.1,754.2,364.1,861.1,377.4,733.5,357.6,498.2,219.3,702.0,529.7,377.6,440.1,613.0,297.0,362.4,655.0,428.5,450.3,448.3,468.8,385.8,1110.2,532.9,610.9,493.7,508.5,575.5,423.4,797.3,386.0,340.6,664.1,513.6,222.8,508.4,585.6,415.5,428.1,355.0,501.2,466.5,435.4,454.0,391.2,352.4,409.1,412.3,457.2,354.5,2091.4,408.3,311.6,475.0,318.5,340.4,474.8,512.9,425.2,508.9,421.7,490.5,618.8,528.5,493.4,506.6,497.0,498.1,513.2,540.3,333.4,279.3,206.1,457.7,448.0,483.0,217.4,502.4,433.4,658.9,440.6,470.6,299.0,303.5,384.2,1002.4,483.2,464.1,441.7,525.0,902.6,397.4,306.4,187.0,500.2,389.2,309.2,931.0,467.6,0.0,495.8,461.5,462.8,925.8,454.2,332.3,310.3,490.3,227.9,482.0,345.0,433.6,445.7,476.8,413.1,415.8,443.1,670.0,282.7,328.1
XI,709.8,687.7,239.7,556.8,620.7,301.6,792.4,486.1,800.3,941.4,915.8,442.8,690.5,697.1,253.6,621.4,901.0,285.3,302.6,768.4,306.7,737.2,670.4,1146.0,384.5,935.9,334.1,1147.0,663.3,915.2,353.3,350.7,443.1,883.7,815.6,373.3,726.0,794.7,186.1,648.3,836.7,398.5,446.0,734.2,723.5,381.5,1291.8,818.8,896.8,779.6,695.3,757.2,393.4,979.0,337.0,626.5,845.8,130.6,404.5,794.3,555.6,385.5,714.0,536.7,787.1,752.4,265.4,191.3,223.1,534.1,695.0,698.2,427.2,640.4,2273.1,404.0,493.3,760.9,314.2,522.1,718.3,798.8,617.6,361.4,707.6,672.2,42.8,381.0,779.3,688.3,700.4,679.8,687.3,772.2,619.3,202.9,434.4,639.4,733.9,768.9,445.7,354.9,719.3,840.6,726.5,568.8,410.6,589.4,379.9,1184.1,335.7,728.8,294.2,495.0,1084.3,683.3,592.3,415.3,352.7,675.1,595.1,1178.1,753.5,464.3,0.0,643.2,644.5,1211.7,740.1,184.8,306.0,342.8,455.8,452.0,340.7,719.5,627.4,329.3,265.6,336.0,624.8,851.7,568.6,323.8
XR,284.2,375.7,472.7,495.6,195.1,457.1,504.3,337.2,374.7,515.8,490.2,618.1,410.5,359.7,545.8,366.4,646.0,376.4,601.3,342.8,539.7,308.2,388.2,720.4,512.4,510.3,509.4,869.2,281.0,489.6,508.8,649.4,437.1,458.1,560.6,528.8,361.6,369.1,448.2,410.0,411.1,573.8,601.5,461.2,297.9,537.0,866.2,481.4,641.8,524.6,265.5,331.6,568.7,553.4,537.2,459.1,420.2,658.9,317.9,539.3,682.7,560.8,343.9,213.7,532.1,494.4,580.7,599.3,542.4,211.1,428.9,387.4,622.6,445.2,1847.5,559.5,170.3,423.5,469.7,179.1,292.7,504.7,192.0,660.1,351.3,246.6,689.9,679.7,441.9,262.7,274.8,254.2,261.7,571.2,549.2,430.5,423.9,213.8,321.5,513.9,435.2,653.6,414.4,415.0,471.5,483.5,444.3,334.4,535.4,758.5,634.4,303.2,592.9,556.9,658.7,415.2,569.0,404.8,651.4,383.7,554.6,752.5,389.1,453.8,647.0,0.0,218.9,840.8,485.1,483.5,461.5,641.5,445.7,678.5,496.2,337.5,201.8,628.0,564.3,567.0,94.9,426.1,367.1,479.3
XU,65.2,343.4,518.4,463.3,116.0,502.8,472.0,382.9,359.6,500.7,475.1,663.8,340.7,347.3,591.5,349.3,628.9,422.1,647.0,123.8,585.4,92.6,169.2,705.3,558.1,495.2,555.1,854.1,248.7,474.5,554.5,695.1,551.9,443.0,543.5,574.5,376.2,354.0,493.9,191.0,396.0,619.5,647.2,428.9,78.9,582.7,851.1,469.0,624.7,507.5,50.7,316.5,614.4,538.3,582.9,240.1,405.1,704.6,363.6,522.2,650.4,606.5,124.9,259.4,515.0,480.3,626.4,645.0,588.1,256.8,209.9,168.4,590.3,226.2,1832.4,605.2,216.0,411.1,515.4,224.8,73.7,472.4,26.8,705.8,132.3,231.5,735.6,725.4,429.5,247.6,55.8,38.7,42.7,554.1,330.2,476.2,538.7,86.3,102.5,496.8,550.0,699.3,195.4,399.9,454.4,451.2,490.0,317.3,581.1,743.4,680.1,84.2,638.6,524.6,643.6,411.2,378.8,519.6,697.1,164.7,335.6,737.4,403.7,491.0,692.7,243.3,0.0,825.7,468.0,529.2,507.2,687.2,560.5,646.2,541.9,118.5,17.0,673.7,610.0,612.7,224.9,411.0,296.5,525.0
YA,852.1,709.1,1035.5,810.0,768.4,1019.9,697.4,1018.4,659.6,553.2,359.6,1160.7,771.4,763.4,1114.5,599.1,610.5,939.2,1164.1,989.5,1102.5,958.3,751.3,201.8,1081.1,639.9,1071.5,157.9,684.7,589.4,1071.6,1212.2,933.3,389.4,653.7,1091.6,765.3,615.4,1011.0,729.2,596.0,1116.4,1164.3,729.8,835.6,1099.8,300.8,885.1,606.3,614.8,870.2,524.8,1111.3,297.1,1100.0,896.1,667.3,1227.6,936.8,503.8,1017.6,1103.4,794.9,895.2,571.1,614.3,1149.4,1168.0,1105.2,892.6,865.9,824.4,975.5,882.2,1706.3,1122.3,851.8,827.2,1032.5,860.6,841.6,731.2,832.7,1222.9,788.5,646.6,1290.9,1242.5,845.6,662.7,863.8,894.9,880.0,688.1,892.4,993.3,920.1,854.5,814.8,630.8,931.4,1216.4,851.4,579.9,457.1,797.9,1013.0,602.8,1098.2,201.7,1197.2,830.9,1155.7,871.3,190.5,669.4,865.4,901.0,1214.2,756.0,868.2,154.7,792.8,872.4,1248.0,879.1,859.6,0.0,602.0,1046.3,1024.3,1204.3,941.9,1031.4,1059.0,800.4,842.5,1190.8,1127.1,1129.8,860.7,538.9,663.5,1042.1
YF,403.4,260.4,586.8,343.0,342.4,571.2,122.4,569.7,530.2,671.3,645.7,655.2,322.7,314.7,656.5,150.4,204.2,490.5,715.4,540.8,653.8,509.6,302.6,657.2,632.4,665.8,566.0,540.2,236.0,645.1,622.9,763.5,484.6,613.6,78.3,642.9,316.6,524.6,562.3,280.5,566.6,610.9,715.6,154.8,386.9,651.1,756.2,436.4,200.0,39.4,421.5,487.1,605.8,708.9,651.3,447.4,575.7,769.6,488.1,144.7,530.1,597.9,346.2,503.0,46.9,36.4,691.4,710.0,656.5,500.4,417.2,375.7,470.0,433.5,1790.0,673.6,459.6,378.5,583.8,468.4,392.9,156.2,440.3,774.2,339.8,402.1,874.8,793.8,396.9,418.2,415.1,515.1,431.3,128.2,443.7,544.6,471.4,462.1,366.1,28.7,482.7,767.7,402.7,570.5,119.7,330.9,564.3,154.1,649.5,657.1,748.5,382.2,707.0,404.3,645.9,154.4,416.7,452.3,765.5,307.3,419.5,610.1,344.1,423.7,761.1,486.9,476.3,604.9,0.0,597.6,575.6,755.6,493.2,525.9,610.3,351.7,450.1,742.1,678.4,681.1,468.5,581.6,214.8,593.4
YG,570.4,548.3,100.3,516.2,481.3,162.2,653.0,346.7,660.9,802.0,776.4,458.3,551.1,557.7,386.0,482.0,761.6,145.9,117.7,629.0,167.3,597.8,531.0,1006.6,352.6,796.5,349.6,1007.6,523.9,775.8,213.9,165.8,303.7,744.3,676.2,233.9,586.6,655.3,46.7,508.9,697.3,414.0,306.6,594.8,584.1,242.1,1152.4,679.4,757.4,640.2,555.9,617.8,408.9,839.6,197.6,487.1,706.4,319.6,265.1,654.9,497.0,401.0,574.6,397.3,647.7,613.0,420.9,380.3,84.3,394.7,555.6,558.8,442.7,501.0,2133.7,264.6,353.9,621.5,174.8,382.7,578.9,659.4,478.2,176.5,568.2,532.8,231.8,196.1,639.9,548.9,561.0,540.4,547.9,686.8,479.9,63.5,295.0,500.0,594.5,629.5,306.3,170.0,579.9,701.2,587.1,528.2,284.5,450.0,240.5,1044.7,150.8,589.4,109.3,454.4,944.9,543.9,452.9,275.9,167.8,535.7,455.7,1038.7,614.1,324.9,188.9,503.8,505.1,1072.3,600.7,0.0,166.6,157.9,316.4,467.5,201.3,580.1,488.0,144.4,80.7,196.6,485.4,712.3,429.2,184.4
YJ,564.3,542.2,151.7,566.2,475.2,82.0,646.9,340.6,654.8,795.9,770.3,452.2,545.0,551.6,379.9,475.9,755.5,139.8,280.3,622.9,174.2,591.7,524.9,1000.5,346.5,790.4,343.5,1001.5,517.8,769.7,133.7,328.4,297.6,738.2,670.1,67.2,580.5,649.2,127.2,502.8,691.2,407.9,139.9,588.7,578.0,89.7,1146.3,673.3,751.3,634.1,549.8,611.7,402.8,833.5,162.1,481.0,700.3,456.7,259.0,648.8,565.0,394.9,568.5,391.2,641.6,606.9,414.8,433.4,221.4,388.6,549.5,552.7,436.6,494.9,2127.6,97.9,347.8,615.4,49.2,376.6,572.8,653.3,472.1,339.1,562.1,526.7,368.9,358.7,633.8,542.8,554.9,534.3,541.8,680.7,473.8,109.5,288.9,493.9,588.4,623.4,300.2,332.6,573.8,695.1,581.0,578.2,278.4,443.9,73.8,1038.6,313.4,583.3,271.9,504.4,938.8,537.8,446.8,269.8,330.4,529.6,449.6,1032.6,608.0,318.8,326.0,497.7,499.0,1066.2,594.6,162.5,0.0,320.5,310.3,461.4,34.6,574.0,481.9,307.0,243.3,191.9,479.3,706.2,423.1,104.2
YO,733.2,711.1,263.1,679.0,644.1,325.0,815.8,509.5,823.7,964.8,939.2,621.1,713.9,720.5,548.8,644.8,924.4,308.7,64.2,791.8,330.1,760.6,693.8,1169.4,515.4,959.3,512.4,1170.4,686.7,938.6,376.7,25.9,466.5,907.1,839.0,396.7,749.4,818.1,209.5,671.7,860.1,576.8,469.4,757.6,746.9,404.9,1315.2,842.2,920.2,803.0,718.7,780.6,571.7,1002.4,360.4,649.9,869.2,482.4,427.9,817.7,659.8,563.8,737.4,560.1,810.5,775.8,583.7,543.1,247.1,557.5,718.4,721.6,605.5,663.8,2296.5,427.4,516.7,784.3,337.6,545.5,741.7,822.2,641.0,123.0,731.0,695.6,394.6,142.6,802.7,711.7,723.8,703.2,710.7,849.6,642.7,226.3,457.8,662.8,757.3,792.3,469.1,116.5,742.7,864.0,749.9,691.0,447.3,612.8,403.3,1207.5,97.3,752.2,131.8,617.2,1107.7,706.7,615.7,438.7,9.8,698.5,618.5,1201.5,776.9,487.7,351.7,666.6,667.9,1235.1,763.5,162.7,329.4,0.0,479.2,630.3,364.1,742.9,650.8,72.9,163.6,359.4,648.2,875.1,592.0,347.2
YY,517.2,433.7,290.1,390.3,433.3,274.5,538.4,298.7,612.9,754.0,728.4,276.3,436.5,443.1,204.0,367.4,647.0,193.8,418.7,581.0,357.1,549.8,416.4,958.6,170.6,748.5,167.6,893.0,409.3,727.8,326.2,466.8,58.7,696.3,561.6,346.2,472.0,607.3,265.6,394.3,649.3,232.0,418.9,480.2,500.7,354.4,1104.4,564.8,642.8,525.6,507.9,569.8,226.9,791.6,354.6,372.5,658.4,317.1,217.1,540.3,389.1,219.0,460.0,349.3,533.1,498.4,238.9,257.5,359.8,346.7,441.0,444.2,260.7,386.4,2085.7,376.9,305.9,506.9,287.1,334.7,506.7,544.8,430.2,477.5,453.6,484.8,422.3,497.1,525.3,500.9,513.0,492.4,499.9,572.2,365.3,247.9,55.2,452.0,479.9,514.9,66.5,471.0,465.3,653.2,472.5,402.3,102.5,335.4,352.8,996.7,451.8,496.0,410.3,328.5,896.9,429.3,338.3,91.0,468.8,421.1,341.1,990.7,499.5,210.3,476.9,455.8,457.1,957.7,486.1,300.9,278.9,458.9,0.0,285.5,313.6,465.5,440.0,445.4,381.7,384.4,437.4,664.3,314.6,296.7
YZ,701.6,468.5,464.1,175.6,612.5,448.5,438.0,477.9,738.3,879.4,853.8,220.1,573.6,522.8,221.4,420.2,681.5,367.8,592.7,760.2,531.1,729.0,528.7,1084.0,215.4,873.9,130.9,945.8,444.1,853.2,500.2,640.8,275.7,821.7,451.3,520.2,524.7,732.7,439.6,506.6,774.7,175.8,592.9,367.3,613.0,528.4,1229.8,644.5,685.6,500.8,687.1,695.2,170.7,917.0,528.6,618.3,783.8,334.5,396.3,635.1,174.4,162.8,572.3,528.5,537.3,460.0,256.3,274.9,494.3,525.9,686.8,690.0,46.0,632.2,2023.2,550.9,485.1,586.6,461.1,513.9,619.0,410.8,609.4,651.5,565.9,610.2,439.7,671.1,605.0,626.3,692.2,671.6,679.1,391.0,611.1,421.9,343.7,631.2,592.2,519.7,355.0,645.0,711.1,778.6,525.3,187.6,241.5,388.2,526.8,1122.1,625.8,608.3,584.3,113.8,1022.3,437.5,584.1,308.0,642.8,533.4,586.9,1015.7,552.2,456.1,494.3,635.0,636.3,1010.5,510.2,474.9,452.9,632.9,288.4,0.0,487.6,577.8,619.2,619.4,555.7,558.4,616.6,789.7,440.9,470.7
ZA,589.9,567.8,177.3,591.8,500.8,107.6,672.5,366.2,680.4,821.5,795.9,477.8,570.6,577.2,405.5,501.5,781.1,165.4,305.9,648.5,199.8,617.3,550.5,1026.1,372.1,816.0,369.1,1027.1,543.4,795.3,100.8,354.0,323.2,763.8,695.7,32.5,606.1,674.8,152.8,528.4,716.8,433.5,158.6,614.3,603.6,55.0,1171.9,698.9,776.9,659.7,575.4,637.3,428.4,859.1,187.7,506.6,725.9,482.3,284.6,674.4,590.6,420.5,594.1,416.8,667.2,632.5,440.4,459.0,247.0,414.2,575.1,578.3,462.2,520.5,2153.2,116.6,373.4,641.0,74.8,402.2,598.4,678.9,497.7,364.7,587.7,552.3,394.5,384.3,659.4,568.4,580.5,559.9,567.4,706.3,499.4,135.1,314.5,519.5,614.0,649.0,325.8,358.2,599.4,720.7,606.6,603.8,304.0,469.5,92.5,1064.2,339.0,608.9,297.5,530.0,964.4,563.4,472.4,295.4,356.0,555.2,475.2,1058.2,633.6,344.4,351.6,523.3,524.6,1091.8,620.2,188.1,25.5,346.1,335.9,487.0,0.0,599.6,507.5,332.6,268.9,217.5,504.9,731.8,448.7,121.8
ZD,51.6,297.0,535.5,377.9,240.6,519.9,401.7,507.5,484.2,625.3,599.7,686.8,222.1,228.7,614.5,230.7,510.3,439.2,664.1,189.0,602.5,157.8,50.6,829.9,581.1,619.8,578.1,756.3,272.6,599.1,571.6,712.2,433.3,567.6,424.9,591.6,257.6,478.6,511.0,72.4,520.6,642.5,664.3,343.5,35.1,599.8,975.7,350.4,506.1,388.9,69.7,441.1,637.4,662.9,600.0,121.5,529.7,727.6,436.8,403.6,565.0,629.5,6.3,384.0,396.4,361.7,649.4,668.0,605.2,381.4,91.3,49.8,504.9,107.6,1957.0,622.3,340.6,292.5,532.5,349.4,41.1,408.1,151.4,722.9,13.7,356.1,832.8,742.5,310.9,372.2,63.3,163.3,79.5,435.5,211.6,493.3,420.1,210.9,14.3,378.2,431.4,716.4,76.8,524.5,335.8,365.8,513.0,198.7,598.2,868.0,697.2,30.4,655.7,439.2,768.2,292.6,260.2,401.0,714.2,46.1,217.0,862.0,285.1,372.4,709.8,367.9,124.5,821.0,349.4,546.3,524.3,704.3,441.9,560.8,559.0,0.0,141.6,690.8,627.1,629.8,349.5,535.6,177.9,542.1
ZF,82.3,326.3,501.3,446.2,98.9,485.7,454.9,365.8,342.5,483.6,458.0,646.7,357.8,364.4,574.4,317.0,596.6,405.0,629.9,140.9,568.3,109.7,186.3,688.2,541.0,478.1,538.0,837.0,231.6,457.4,537.4,678.0,569.0,425.9,511.2,557.4,393.3,336.9,476.8,208.1,378.9,602.4,630.1,411.8,96.0,565.6,834.0,486.1,592.4,475.2,67.8,299.4,597.3,521.2,565.8,257.2,388.0,687.5,346.5,489.9,633.3,589.4,142.0,242.3,482.7,445.0,609.3,627.9,571.0,239.7,227.0,185.5,573.2,243.3,1815.3,588.1,198.9,428.2,498.3,207.7,90.8,455.3,9.7,688.7,149.4,214.4,718.5,708.3,446.6,230.5,72.9,52.3,59.8,521.8,347.3,459.1,555.8,69.2,119.6,464.5,567.1,682.2,212.5,382.8,422.1,434.1,472.9,285.0,564.0,726.3,663.0,101.3,621.5,507.5,626.5,365.8,395.9,536.7,680.0,181.8,352.7,720.3,420.8,508.1,675.6,226.2,17.0,808.6,435.7,512.1,490.1,670.1,577.6,629.1,524.8,135.6,0.0,656.6,592.9,595.6,207.8,393.9,313.6,507.9
