from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
QE,278.3,227.5,286.3,207.9,281.6,348.5,201.3,334.8,214.8,225.3,387.7,314.6,198.4,277.7,162.4,292.5,203.6,229.6,223.7,55.1,197.2,234.1,321.9,216.8,262.3,243.6,355.8,219.4,311.3,280.8,50.5,292.6,331.4,275.8,352.6,210.3,313.0,37.0,168.7,318.6,291.5,201.1,350.2,114.9,112.3,188.1,195.1,59.7,92.8,399.5,281.5,184.9,369.7,255.9,271.4,312.8,234.2,288.5,82.9,318.2,311.4,196.0,92.9,296.0,378.6,237.7,153.2,38.4,311.6,291.3,380.5,240.8,1848.2,321.0,288.6,295.4,156.8,277.9,265.5,251.6,154.1,304.8,255.5,165.6,267.6,215.1,257.2,320.2,248.0,282.0,363.7,346.5,350.0,248.9,261.2,367.4,207.6,194.1,225.7,68.1,236.4,252.0,256.8,62.4,224.5,182.2,0.0,301.4,30.3,254.6,201.9,98.7,141.9,409.2,118.8,230.0,303.3,191.6,152.5,189.8,281.0,285.9,179.9,239.1,75.5,255.7,138.9,355.2,132.5,12.2,302.7,140.9,116.0,225.4,291.7,342.9,328.4,262.5,177.0,212.0,393.1,138.0,358.0,198.1,257.8,278.1,160.2,59.0,320.2,302.2,159.8,330.9,232.1,204.5,232.5,256.8,242.3,144.7,253.3,421.9,152.6,28.1,265.4,145.4,317.8,274.3,217.7,283.4,304.7,406.9,421.5,195.2,117.4,306.3
QK,237.5,427.5,258.3,407.9,122.0,550.4,276.2,574.1,101.4,273.0,587.7,515.1,163.3,136.6,244.7,492.5,176.1,203.7,110.3,232.0,272.1,434.1,525.2,116.9,163.8,217.7,564.8,294.3,507.8,153.8,278.3,252.1,565.8,130.8,552.6,410.3,513.0,300.3,368.7,290.6,146.5,121.0,550.2,212.3,287.8,263.0,395.1,287.5,225.7,599.5,365.6,177.0,569.7,204.7,483.0,512.8,44.9,11.9,323.4,552.6,122.7,170.2,320.7,496.0,578.6,101.1,273.5,276.9,283.6,149.2,580.5,141.2,2082.6,521.0,488.6,495.4,203.0,210.1,91.5,451.6,175.0,163.7,339.6,365.6,318.8,146.8,191.1,520.2,106.2,215.9,598.1,205.4,306.4,107.8,250.2,567.4,282.5,261.8,214.7,295.9,436.4,452.0,230.9,224.5,168.3,257.1,290.7,0.0,247.0,99.5,138.4,279.4,341.9,643.6,318.8,93.4,503.3,252.6,172.8,160.0,183.0,257.9,128.3,193.9,251.1,228.2,197.7,565.4,257.2,303.0,515.2,170.7,239.4,425.4,103.0,542.9,528.4,91.3,377.0,286.9,252.0,313.5,216.9,140.1,243.7,212.0,360.2,228.0,531.8,236.1,219.8,536.3,154.7,279.4,166.4,190.7,306.9,248.2,112.2,656.3,128.6,273.9,199.3,179.3,517.8,134.5,64.6,272.4,539.1,641.3,655.9,200.7,233.8,506.3
QM,247.9,197.1,267.0,177.5,249.4,320.0,182.0,304.4,184.4,206.0,357.3,284.7,168.0,247.3,132.0,262.1,173.2,199.2,193.3,24.7,177.9,203.7,283.2,186.4,231.9,213.2,325.4,200.1,277.4,250.4,31.2,262.2,301.0,245.4,322.2,179.9,282.6,80.6,138.3,299.3,261.1,170.7,319.8,91.5,93.0,168.8,164.7,40.4,62.4,369.1,262.2,154.5,339.3,200.2,241.0,282.4,207.0,261.7,63.6,287.8,281.0,165.6,73.6,265.6,348.2,207.3,129.5,37.1,292.3,260.9,350.1,210.4,1817.8,290.6,258.2,265.0,126.4,247.5,235.1,221.2,123.7,274.4,236.2,135.2,237.2,184.7,226.8,289.8,217.6,251.6,333.3,316.1,293.1,218.5,230.8,337.0,188.3,163.7,195.3,48.8,206.0,221.6,226.4,32.0,191.9,162.9,43.6,271.0,0.0,224.2,171.5,79.4,111.5,378.8,88.4,199.6,272.9,172.3,122.1,159.4,250.6,266.6,149.5,208.7,74.2,225.3,108.5,324.8,113.2,55.9,273.2,110.5,96.7,195.0,261.3,312.5,298.0,232.1,146.6,192.7,362.7,118.7,327.6,167.7,224.3,247.7,129.8,28.6,289.8,271.8,129.4,305.9,201.7,185.2,202.1,226.4,223.0,114.3,222.9,391.5,118.3,26.8,235.0,115.0,287.4,243.9,187.3,253.0,274.3,376.5,391.1,164.8,87.0,275.9
QN,227.0,396.5,247.8,376.9,93.5,517.1,245.2,503.8,44.6,262.5,556.7,483.6,138.1,162.5,285.0,461.5,216.4,193.2,35.7,201.0,241.1,403.1,482.6,106.4,153.3,207.2,524.8,263.3,480.3,141.6,247.3,241.6,559.4,120.3,521.6,379.3,482.0,283.1,337.7,280.1,136.0,161.3,519.2,181.3,256.8,232.0,364.1,256.5,194.7,568.5,337.5,168.9,538.7,194.2,440.4,481.8,89.9,67.0,279.7,546.2,94.2,126.0,289.7,465.0,547.6,16.9,242.5,245.9,273.1,138.7,549.5,130.7,2076.2,490.0,457.6,464.4,160.3,199.6,104.1,420.6,123.3,233.0,311.5,334.6,308.3,136.3,231.4,489.2,6.6,256.2,591.7,231.1,295.9,177.1,239.7,536.4,251.5,230.8,204.2,264.9,405.4,421.0,220.4,193.5,160.0,226.1,259.7,76.3,216.0,0.0,58.6,248.4,310.9,637.2,287.8,24.6,472.3,242.1,141.7,108.3,168.9,247.4,140.1,183.4,220.1,268.5,155.0,524.2,226.2,272.0,472.6,128.0,208.4,394.4,74.5,511.9,497.4,7.9,346.0,255.9,243.5,282.5,221.2,180.4,233.2,252.3,329.2,197.0,489.2,276.4,168.1,499.9,144.2,248.4,208.8,231.0,284.6,241.9,144.8,649.9,118.8,242.9,239.6,134.6,486.8,106.0,88.3,261.9,532.7,634.9,649.5,221.5,182.1,475.3
QP,217.8,343.6,238.6,324.0,134.9,464.2,192.3,450.9,35.4,221.6,503.8,430.7,128.9,184.1,238.1,408.6,169.5,184.0,26.5,148.1,185.1,350.2,438.0,97.2,144.1,198.0,471.9,210.4,424.3,134.1,194.4,232.4,447.5,111.1,468.7,326.4,429.1,230.2,284.8,270.9,126.8,114.4,466.3,128.4,203.9,179.1,311.2,200.5,141.8,515.6,284.6,159.7,485.8,185.0,387.5,428.9,110.4,103.2,226.8,434.3,148.2,91.1,236.8,412.1,494.7,52.9,194.0,193.0,263.9,129.5,496.6,121.5,1964.3,437.1,404.7,411.5,151.1,190.4,158.1,367.7,88.4,218.1,258.6,281.7,251.4,127.1,184.5,436.3,42.6,209.3,479.8,251.9,289.7,162.2,233.5,483.5,195.5,177.9,195.0,212.0,352.5,368.1,211.2,140.6,150.8,173.2,203.7,116.1,163.1,56.9,0.0,195.5,258.0,522.2,234.9,60.6,419.4,200.6,88.9,73.4,159.7,238.2,90.1,174.2,167.2,221.6,139.0,471.3,170.2,219.1,418.8,118.8,155.5,338.4,128.5,459.0,444.5,61.8,293.1,203.0,264.3,226.5,242.0,133.5,227.1,202.3,273.2,144.1,436.3,229.5,115.2,443.9,138.0,195.5,161.9,184.1,231.7,185.9,166.4,538.0,62.8,190.0,192.7,95.4,433.9,127.6,108.8,252.7,420.8,523.0,537.6,168.6,129.2,422.2
QS,306.1,286.3,221.2,266.7,317.0,409.2,136.2,393.6,242.6,160.2,446.5,373.9,226.2,287.5,221.2,351.3,266.0,235.2,238.3,113.9,132.1,292.9,325.0,254.0,300.6,225.6,414.6,154.3,366.6,318.0,58.0,320.4,390.2,313.0,411.4,269.1,371.8,138.7,227.5,253.5,328.7,210.9,409.0,133.4,52.4,123.0,253.9,60.1,145.5,363.5,216.4,212.7,428.5,190.8,282.8,371.6,247.2,311.9,96.3,377.0,315.1,223.8,81.0,354.8,437.4,238.8,83.7,115.2,246.5,328.5,439.3,278.0,1907.0,379.8,347.4,354.2,184.6,305.7,275.3,310.4,176.2,314.6,190.4,224.4,234.4,242.9,281.0,379.0,249.1,305.8,422.5,356.3,284.9,258.7,256.1,426.2,142.5,160.9,261.6,40.5,295.2,310.8,238.8,121.2,259.5,117.1,101.7,299.9,89.1,255.7,211.7,0.0,200.7,468.0,177.6,231.1,362.1,126.5,160.9,217.6,319.8,220.8,189.7,266.9,136.8,318.1,166.7,414.0,67.4,114.0,315.0,168.7,50.9,284.2,294.3,401.7,387.2,263.6,235.8,146.9,402.9,78.1,367.8,230.0,277.2,301.9,219.0,117.8,331.6,326.0,218.6,395.1,269.3,139.4,256.3,280.6,177.2,203.5,263.1,480.7,158.5,104.9,289.2,167.4,376.6,311.5,227.5,305.9,363.5,465.7,480.3,254.0,176.2,365.1
QZ,336.4,85.5,342.3,65.9,337.9,208.4,266.6,192.8,272.9,295.9,245.7,173.1,256.5,287.0,154.1,150.5,195.3,287.7,281.8,113.2,262.5,92.1,301.7,274.9,320.4,301.7,286.6,284.7,165.8,338.9,156.4,350.7,289.5,333.9,283.4,68.3,227.7,125.8,72.1,374.6,349.6,209.6,208.2,157.5,218.2,253.4,53.1,165.6,150.9,257.5,358.9,243.0,227.7,288.7,339.2,170.8,294.7,350.2,148.9,276.3,337.6,254.1,198.8,183.8,236.6,295.8,254.7,162.3,367.6,349.4,311.3,298.9,1806.3,179.0,219.4,153.4,214.9,336.0,297.8,109.6,212.2,314.1,332.9,69.0,325.7,273.2,248.9,208.0,306.1,273.7,321.8,355.8,381.6,258.2,319.3,298.2,272.9,252.2,283.8,174.0,94.4,110.0,314.9,120.5,280.4,247.5,156.3,334.5,125.1,312.7,260.0,204.6,0.0,319.0,23.9,288.1,161.3,274.9,210.6,247.9,339.1,341.9,238.0,297.2,196.3,247.4,197.0,286.0,238.4,146.2,318.6,199.0,221.9,83.4,316.8,200.9,186.4,320.6,80.4,277.3,402.4,243.9,367.3,189.8,312.8,269.8,39.8,117.1,329.0,293.9,210.3,267.1,290.2,269.8,224.2,248.5,306.0,136.4,262.6,351.7,206.8,152.0,257.1,203.5,175.8,308.0,275.0,341.5,262.8,316.7,351.3,184.1,193.5,164.3
RC,589.1,215.7,595.0,242.5,590.6,135.9,519.3,88.6,525.6,548.6,281.6,198.6,509.2,539.7,406.8,205.4,448.0,540.4,534.5,365.9,515.2,260.1,337.6,527.6,573.1,554.4,204.8,537.4,319.2,591.6,409.1,603.4,169.4,586.6,308.9,275.6,226.2,378.5,321.9,627.3,602.3,462.3,138.0,410.2,470.9,506.1,262.3,418.3,403.6,293.4,538.5,494.0,173.0,541.4,375.1,206.7,544.2,599.3,401.6,126.4,590.3,506.8,451.5,246.9,166.4,548.5,507.4,415.0,620.3,602.1,214.3,551.6,1868.3,138.4,239.8,321.3,467.6,588.7,550.5,216.1,464.9,566.8,523.0,321.7,578.4,525.9,501.6,206.5,558.8,526.4,184.3,608.5,634.3,510.9,572.0,216.4,525.6,504.9,536.5,426.7,306.4,223.1,567.6,373.2,533.1,500.2,409.0,587.2,377.8,565.4,512.7,457.3,252.6,0.0,276.6,540.8,327.5,527.6,463.3,500.6,588.2,594.6,490.7,549.9,449.0,500.1,449.7,204.2,491.1,398.9,354.5,451.7,474.6,170.4,569.5,138.2,361.8,573.3,333.1,530.0,655.1,496.6,620.0,442.5,565.5,522.5,292.5,369.8,364.9,546.6,463.0,292.3,542.9,503.3,476.9,501.2,558.7,389.1,515.3,80.6,463.4,404.7,509.8,456.2,211.7,560.7,527.7,594.2,188.0,1.7,80.2,436.8,446.2,123.7
RD,312.4,108.6,318.3,89.0,313.9,231.5,242.6,215.9,248.9,271.9,268.8,196.2,232.5,263.0,130.1,173.6,171.3,263.7,257.8,89.2,238.5,115.2,324.8,250.9,296.4,277.7,262.6,260.7,188.9,314.9,132.4,326.7,265.5,309.9,259.4,91.4,219.8,101.8,48.1,350.6,325.6,185.6,231.3,133.5,194.2,229.4,76.2,141.6,126.9,280.6,334.9,219.0,250.8,264.7,362.3,193.9,270.7,326.2,124.9,252.3,313.6,230.1,174.8,193.5,259.7,271.8,230.7,138.3,343.6,325.4,287.3,274.9,1782.3,202.1,195.4,176.5,190.9,312.0,273.8,132.7,188.2,290.1,308.9,45.0,301.7,249.2,224.9,217.7,282.1,249.7,297.8,331.8,357.6,234.2,295.3,274.2,248.9,228.2,259.8,150.0,117.5,133.1,290.9,96.5,256.4,223.5,132.3,310.5,101.1,288.7,236.0,180.6,23.0,343.3,0.0,264.1,184.4,250.9,186.6,223.9,315.1,317.9,214.0,273.2,172.3,223.4,173.0,262.0,214.4,122.2,341.7,175.0,197.9,106.5,292.8,224.0,209.5,296.6,56.4,253.3,378.4,219.9,343.3,165.8,288.8,245.8,41.3,93.1,352.1,269.9,186.3,243.1,266.2,245.8,200.2,224.5,282.0,112.4,238.6,356.0,182.8,128.0,233.1,179.5,198.9,284.0,251.0,317.5,238.8,341.0,355.6,160.1,169.5,187.4
RH,251.6,371.8,272.4,352.2,118.1,494.7,220.5,479.1,71.2,249.8,532.0,459.4,161.2,184.8,260.3,436.8,191.7,217.8,62.3,176.3,216.4,378.4,457.9,131.0,177.9,231.8,500.1,238.6,452.1,166.2,222.6,266.2,475.7,144.9,496.9,354.6,457.3,258.4,313.0,304.7,160.6,136.6,494.5,156.6,232.1,207.3,339.4,231.8,170.0,543.8,312.8,191.1,514.0,218.8,415.7,457.1,68.4,91.6,255.0,462.5,118.8,101.3,265.0,440.3,522.9,7.6,217.8,221.2,297.7,163.3,524.8,155.3,1992.5,465.3,432.9,439.7,167.1,224.2,128.7,395.9,98.6,211.9,286.8,309.9,279.6,160.9,206.7,464.5,17.9,231.5,508.0,255.7,320.5,156.0,264.3,511.7,226.8,206.1,228.8,240.2,380.7,396.3,245.0,168.8,182.4,201.4,235.0,100.9,191.3,24.5,71.0,223.7,286.2,553.5,263.1,0.0,447.6,228.8,117.0,83.6,197.1,272.0,115.4,208.0,195.4,243.8,149.2,499.5,201.5,247.3,447.9,141.3,183.7,369.7,99.1,487.2,472.7,32.4,321.3,231.2,268.1,257.8,245.8,155.7,257.8,227.6,304.5,172.3,464.5,251.7,143.4,480.6,168.8,223.7,182.0,206.3,259.9,217.2,169.4,566.2,90.2,218.2,214.9,109.9,462.1,130.6,63.6,286.5,449.0,551.2,565.8,196.8,157.4,450.6
RI,369.1,177.3,375.0,171.4,370.6,324.9,299.3,283.4,305.6,328.6,308.0,235.4,289.2,319.7,186.8,256.0,228.0,320.4,314.5,145.9,295.2,204.9,364.0,307.6,353.1,334.4,301.3,317.4,4.5,371.6,189.1,383.4,336.6,366.6,298.1,143.5,258.5,158.5,132.2,407.3,382.3,242.3,325.1,190.2,250.9,286.1,158.6,198.3,183.6,319.8,391.6,275.7,290.0,321.4,401.5,233.1,327.4,382.9,181.6,309.0,370.3,286.8,231.5,241.5,327.2,328.5,287.4,195.0,400.3,382.1,326.0,331.6,1839.0,234.2,234.1,31.5,247.6,368.7,330.5,215.1,244.9,346.8,365.6,129.1,358.4,305.9,281.6,265.7,338.8,306.4,349.9,388.5,414.3,290.9,352.0,312.9,305.6,284.9,316.5,206.7,67.1,184.7,347.6,153.2,313.1,280.2,189.0,367.2,157.8,345.4,292.7,237.3,105.4,400.0,82.3,320.8,0.0,307.6,243.3,280.6,371.8,374.6,270.7,329.9,229.0,280.1,229.7,300.7,271.1,178.9,380.9,231.7,254.6,188.9,349.5,307.2,34.2,353.3,140.5,310.0,435.1,276.6,400.0,222.5,345.5,302.5,123.7,149.8,391.3,326.6,243.0,281.8,322.9,302.5,256.9,281.2,338.7,169.1,295.3,412.7,239.5,184.7,289.8,236.2,238.1,340.7,307.7,374.2,295.5,397.7,412.3,216.8,226.2,269.8
RK,206.4,361.9,94.6,342.3,190.4,484.8,86.0,469.2,174.7,56.7,522.1,449.5,153.5,241.4,296.8,426.9,278.3,108.6,183.6,166.4,118.9,368.5,411.3,127.4,174.0,99.0,490.2,69.3,442.2,191.4,155.6,221.0,465.8,186.4,487.0,344.7,447.4,230.4,303.1,126.9,202.1,223.2,484.6,145.7,122.1,115.3,329.5,129.8,157.8,449.8,112.9,113.5,504.1,64.2,369.1,447.2,274.1,219.8,170.0,452.6,222.0,185.8,194.8,430.4,513.0,238.3,107.8,174.9,119.9,201.9,514.9,151.4,1982.6,455.4,423.0,429.8,136.2,206.0,231.9,386.0,180.1,311.9,86.9,300.0,158.3,137.0,293.3,454.6,228.0,318.1,498.1,325.9,158.3,256.0,129.5,501.8,56.0,161.8,135.0,154.3,370.8,386.4,112.2,158.9,132.9,77.2,193.4,229.1,180.8,221.8,211.7,113.7,276.3,543.6,253.2,246.0,437.7,0.0,173.2,203.5,193.2,94.2,202.0,158.5,149.1,330.4,122.4,489.6,91.5,205.7,401.3,156.7,73.7,359.8,202.3,477.3,462.8,213.6,311.4,104.4,338.3,147.8,316.0,242.3,150.6,314.2,294.6,162.4,417.9,338.3,242.0,470.7,142.7,131.7,268.6,292.9,73.7,279.1,223.7,556.3,170.8,196.6,301.5,188.9,452.2,184.9,239.8,179.3,439.1,541.3,555.9,266.8,222.9,440.7
RN,216.3,293.4,222.2,273.8,217.8,416.3,142.1,400.7,131.8,171.4,453.6,381.0,136.4,185.3,232.4,358.4,163.8,167.6,134.3,97.9,138.0,300.0,379.5,154.8,200.3,181.6,421.7,160.2,373.7,218.8,144.2,230.6,397.3,213.4,418.5,276.2,378.9,180.0,234.6,254.5,229.1,108.7,416.1,78.2,153.7,128.9,261.0,153.4,117.4,465.4,234.4,122.9,435.6,168.6,337.3,378.7,140.5,200.8,176.6,384.1,228.0,78.1,186.6,361.9,444.5,116.8,139.4,142.8,247.5,229.3,446.4,178.8,1914.1,386.9,354.5,361.3,94.8,215.9,173.1,317.5,15.2,212.4,208.4,231.5,201.2,153.1,178.8,386.1,127.1,203.6,429.6,254.1,261.5,156.5,199.2,433.3,148.4,127.7,163.7,161.8,302.3,317.9,194.8,90.4,160.3,123.0,156.6,193.2,112.9,133.7,107.7,145.3,207.8,475.1,184.7,109.1,369.2,150.4,0.0,68.9,219.0,221.8,87.5,177.1,117.0,215.9,76.9,421.1,123.1,168.9,369.5,57.9,105.3,291.3,208.3,408.8,394.3,141.6,242.9,152.8,300.7,179.4,265.6,127.8,192.7,199.7,226.1,93.9,386.1,223.8,132.8,402.2,170.1,145.3,154.1,178.4,181.5,206.6,160.9,487.8,56.3,139.8,187.0,6.4,383.7,212.3,135.7,221.4,370.6,472.8,487.4,152.3,90.4,372.2
RP,211.7,333.0,227.4,313.4,171.5,455.9,211.6,440.3,83.7,240.9,493.2,420.6,77.5,222.5,270.1,398.0,201.5,172.8,92.6,137.5,207.5,339.6,419.1,108.5,143.6,186.8,461.3,229.7,413.3,172.5,183.8,226.3,436.9,165.3,458.1,315.8,418.5,219.6,274.2,259.7,181.0,146.4,455.7,117.8,223.2,198.4,300.6,193.0,131.2,505.0,303.9,146.1,475.2,173.8,376.9,418.3,127.6,161.0,216.2,423.7,203.1,17.6,226.2,401.5,484.1,103.9,208.9,182.4,252.7,183.0,486.0,121.0,1953.7,426.5,394.1,400.9,99.7,170.9,198.9,357.1,51.0,250.1,277.9,271.1,270.7,94.2,216.5,425.7,114.2,241.3,469.2,306.1,275.5,194.2,220.3,472.9,217.9,197.2,193.5,201.4,341.9,357.5,200.0,130.0,137.4,192.5,196.2,170.3,152.5,120.8,94.8,214.8,247.4,514.7,224.3,96.2,408.8,219.9,69.4,0.0,162.8,227.0,125.2,163.0,156.6,253.6,101.6,460.7,192.6,208.5,409.1,85.4,174.8,330.9,183.4,448.4,433.9,128.7,282.5,222.3,318.5,248.9,296.2,165.5,222.5,237.4,265.7,133.5,425.7,261.5,147.2,441.8,105.8,214.8,191.8,216.1,251.0,221.0,204.8,527.4,94.0,179.4,224.7,62.3,423.3,166.0,122.8,251.2,410.2,512.4,527.0,200.6,159.9,411.8
RQ,88.5,427.4,180.5,407.8,104.0,530.3,277.5,483.0,123.3,211.8,587.6,514.5,84.1,149.7,310.1,492.4,241.5,125.8,132.2,231.9,298.7,434.0,521.8,72.4,19.1,131.4,473.7,257.2,507.6,84.0,278.2,103.1,474.7,56.1,564.2,410.2,512.9,314.0,368.6,173.9,61.1,186.4,532.4,212.2,313.6,280.9,395.0,283.8,225.6,599.4,304.4,95.8,569.6,143.5,471.3,512.7,224.7,164.8,310.6,465.1,170.6,155.3,320.6,495.9,560.8,186.9,303.7,276.8,180.9,119.6,499.3,41.7,1991.5,532.8,488.5,495.3,129.1,61.1,180.5,451.5,211.9,226.1,278.4,365.5,257.6,67.6,256.5,520.1,176.6,281.3,507.0,146.4,163.5,164.3,97.6,504.8,233.8,257.5,65.7,295.8,436.3,451.9,118.2,224.4,92.7,255.0,290.6,177.7,246.9,170.4,163.4,305.2,341.8,552.5,318.7,194.6,503.2,191.4,230.3,173.0,0.0,196.7,193.7,69.3,251.0,293.6,141.6,474.3,283.0,302.9,502.6,173.8,265.2,421.7,150.9,542.8,528.3,162.2,376.9,284.2,162.4,339.3,136.5,205.5,97.8,281.0,360.1,227.9,520.1,301.5,275.6,530.8,82.5,297.3,233.9,256.1,245.7,313.6,132.0,565.2,224.7,273.8,264.7,223.2,517.7,123.2,231.0,123.4,448.0,553.8,564.8,282.3,289.6,517.9
RR,203.5,432.8,23.0,413.2,215.0,555.7,110.6,540.1,199.3,83.6,498.3,520.4,178.1,266.0,367.7,497.8,357.8,133.2,208.2,237.3,143.8,439.4,445.3,152.0,187.5,123.6,561.1,93.9,513.1,216.0,249.2,218.1,536.7,206.5,557.9,415.6,518.3,319.4,374.0,32.6,218.1,302.7,555.5,217.6,215.7,152.7,400.4,223.4,231.0,483.8,155.5,138.1,575.0,88.8,403.1,518.1,298.7,244.4,263.6,523.5,246.6,210.4,288.4,501.3,583.9,262.9,201.4,282.2,25.6,226.5,585.8,176.0,2053.5,526.3,493.9,500.7,160.8,203.1,256.5,456.9,204.7,336.5,129.5,370.9,182.9,161.6,372.8,525.5,252.6,397.6,569.0,342.7,159.1,280.6,126.6,572.7,105.6,186.4,132.1,247.9,441.7,457.3,123.6,229.8,157.5,126.8,287.0,253.7,252.3,246.4,236.3,207.3,347.2,614.5,324.1,270.6,508.6,93.5,220.6,228.1,206.2,0.0,290.9,164.3,256.4,409.9,147.0,560.5,185.1,299.3,435.3,181.3,167.3,430.7,226.9,548.2,533.7,238.2,382.3,129.3,355.1,241.4,332.8,321.8,147.7,393.7,365.5,233.3,451.9,417.8,330.9,541.6,167.3,172.8,348.1,372.4,72.8,350.0,248.3,627.2,259.7,279.2,381.0,213.5,523.1,209.5,318.4,176.4,510.0,612.2,626.8,355.7,311.1,511.6
RZ,267.0,330.5,277.1,310.9,148.5,451.5,179.2,437.8,117.6,208.5,490.7,417.6,187.1,97.7,144.8,395.5,76.2,218.3,108.7,135.0,175.1,337.1,425.3,179.4,226.3,232.3,458.8,197.3,414.3,196.6,181.3,281.3,434.4,193.3,455.6,313.3,416.0,200.4,271.7,314.5,209.0,21.1,453.2,115.3,190.8,166.0,298.1,190.5,128.7,502.5,271.5,176.0,472.7,219.3,383.1,415.8,56.9,121.6,223.5,421.2,124.8,130.4,223.7,399.0,481.6,108.6,176.5,179.9,307.5,207.1,483.5,203.7,1951.2,424.0,391.6,398.4,145.5,266.6,85.0,354.6,91.1,124.8,245.5,268.6,238.3,203.8,91.2,423.2,118.9,116.0,466.7,166.5,312.2,68.9,249.9,470.4,185.5,164.8,214.4,198.9,339.4,355.0,245.5,127.5,211.0,160.1,193.7,109.6,150.0,125.5,82.1,182.4,244.9,512.2,221.8,100.9,406.3,187.5,75.8,112.7,241.9,281.8,0.0,227.8,154.1,128.3,127.6,458.2,160.2,220.8,414.4,129.6,142.4,328.4,104.0,445.9,431.4,133.4,280.0,189.9,213.1,216.5,178.0,40.2,243.4,112.1,263.2,131.0,431.9,136.2,120.1,433.9,217.2,182.4,66.5,90.8,218.6,148.3,73.3,524.9,27.3,176.9,99.4,82.3,420.8,118.7,37.2,272.1,407.7,509.9,524.5,117.0,127.2,409.3
SG,48.6,395.8,158.6,376.2,149.9,518.7,242.8,542.4,134.2,177.1,556.0,483.4,113.0,200.9,361.3,460.8,292.7,103.9,143.1,200.3,264.0,402.4,481.9,86.9,50.6,109.5,533.1,226.1,476.1,97.5,246.6,63.2,534.1,69.6,520.9,378.6,481.3,282.4,337.0,152.0,81.2,237.6,518.5,180.6,278.9,249.3,363.4,255.8,194.0,567.8,269.7,81.1,538.0,108.8,439.7,481.1,233.6,179.3,279.0,520.9,181.5,145.3,289.0,464.3,546.9,197.8,264.6,245.2,159.0,133.1,558.7,73.2,2050.9,489.3,456.9,463.7,101.1,66.2,191.4,419.9,167.7,285.5,243.7,333.9,222.9,96.5,307.7,488.5,187.5,332.5,566.4,205.8,141.6,215.5,79.3,564.2,199.1,226.4,43.8,264.2,404.7,420.3,96.3,192.8,25.6,220.3,259.0,188.6,215.3,181.3,171.2,270.5,310.2,611.9,287.1,205.5,471.6,156.7,183.6,163.0,69.3,162.0,244.9,0.0,219.4,344.8,110.0,533.7,248.3,271.3,471.9,163.8,230.5,393.7,161.8,511.2,496.7,173.1,345.3,249.5,218.2,304.6,195.9,256.7,72.8,328.6,328.5,196.3,488.5,352.7,286.5,504.6,71.2,265.7,283.0,307.3,211.0,313.0,183.2,624.6,233.3,242.2,315.9,176.5,486.1,144.4,253.3,101.5,507.4,609.6,624.2,333.5,300.5,474.6
SH,254.9,263.4,255.7,243.8,256.4,386.3,157.8,370.7,191.4,187.1,423.6,351.0,175.0,254.3,198.3,328.4,232.8,206.2,200.3,75.7,153.7,270.0,349.5,193.4,238.9,220.2,391.7,175.9,343.7,257.4,66.4,269.2,367.3,252.4,388.5,246.2,348.9,97.8,204.6,293.1,268.1,177.7,386.1,39.3,128.2,144.6,231.0,75.6,51.4,435.4,250.1,161.5,405.6,207.2,307.3,348.7,214.0,268.7,98.8,354.1,288.0,172.6,108.8,331.9,414.5,214.3,164.7,25.8,286.1,267.9,416.4,217.4,1884.1,356.9,324.5,331.3,133.4,254.5,242.1,287.5,130.7,281.4,224.1,201.5,236.5,191.7,247.8,356.1,224.6,272.6,399.6,323.1,300.1,225.5,237.8,403.3,164.1,163.0,202.3,84.0,272.3,287.9,233.4,68.2,198.9,138.7,60.8,278.0,66.2,231.2,178.5,114.6,177.8,445.1,154.7,206.6,339.2,166.1,129.1,166.4,257.6,260.4,156.5,215.7,0.0,284.9,115.5,391.1,148.4,73.1,339.5,117.5,131.9,261.3,268.3,378.8,364.3,239.1,212.9,168.5,369.7,153.9,334.6,196.8,231.3,268.7,196.1,71.7,356.1,292.8,174.9,372.2,208.7,161.0,223.1,247.4,197.2,180.6,229.9,457.8,125.3,32.9,256.0,122.0,353.7,250.9,194.3,260.0,340.6,442.8,457.4,210.3,132.5,342.2
