from_stop,AF,AK,BB,BH,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,DT,EE,EJ,EL,ET,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
VW,593.1,425.4,397.4,256.4,268.2,267.3,243.2,121.7,461.3,362.2,498.0,554.2,152.7,315.3,286.5,197.2,443.7,274.2,152.9,468.0,189.1,350.6,358.8,67.2,400.9,99.9,186.9,411.6,392.0,195.0,265.5,270.4,266.3,540.6,245.6,187.3,520.2,354.0,239.8,436.4,525.1,368.6,209.9,357.8,426.6,67.7,408.5,148.3,140.8,313.8,36.8,259.1,197.1,29.0,116.6,197.5,211.0,185.4,326.5,302.5,320.4,82.3,439.6,467.3,623.6,188.9,256.1,499.6,217.9,578.9,222.5,370.8,286.6,346.3,290.5,199.8,349.0,217.5,165.2,269.3,297.4,486.3,404.2,122.6,273.1,283.9,134.2,296.2,314.9,110.9,250.6,419.5,231.4,275.5,138.1,337.8,171.1,553.5,118.3,480.6,325.4,123.9,362.7,313.8,386.0,315.7,172.7,123.0,608.1,514.7,371.5,43.1,495.4,354.4,0.0,223.4,181.0,123.5,82.4,242.2,250.6,229.1,297.0,238.4,491.2,212.0,226.6,2578.5,290.9,338.6,273.5,261.1,403.7,213.9,369.0,355.0,385.1,578.9,61.9,327.9,294.3,394.9,561.3,367.6,410.3
VY,662.0,499.4,471.4,270.6,469.3,168.3,328.6,322.8,601.1,291.3,680.6,628.2,353.8,528.8,394.6,208.5,517.7,227.8,244.9,542.0,200.4,551.7,432.8,273.4,474.9,301.0,388.0,485.6,488.9,327.9,276.8,301.2,467.4,614.6,256.9,388.4,594.2,438.5,440.9,505.3,650.4,442.6,411.0,285.5,500.6,268.8,482.5,261.7,152.1,242.7,237.9,440.5,208.4,172.6,319.7,208.8,424.5,386.5,521.9,277.4,521.5,260.7,513.6,541.3,764.1,390.0,341.9,568.5,419.0,647.8,233.8,509.0,487.7,495.1,491.6,400.9,488.8,112.8,366.3,470.4,308.7,657.1,478.2,133.9,284.4,218.1,207.2,225.1,528.4,312.0,392.9,578.0,432.5,286.8,345.5,411.8,372.2,627.5,319.4,488.0,526.5,325.0,436.7,403.9,493.8,529.2,184.0,324.1,682.1,588.7,465.9,244.2,569.4,444.5,201.0,0.0,382.1,324.6,283.5,443.3,242.6,264.7,498.1,512.9,565.2,413.1,427.7,2553.4,484.2,539.7,284.8,276.9,472.6,280.5,229.4,445.1,543.6,652.3,263.0,529.0,495.4,553.4,635.3,342.5,484.3
VZ,466.9,390.6,362.6,435.9,118.8,472.5,333.2,122.3,423.7,482.2,403.6,449.7,227.8,210.8,230.9,376.7,341.6,394.2,332.4,519.4,368.6,280.4,324.0,246.7,366.1,268.4,149.3,376.8,336.4,321.0,445.0,390.4,210.7,404.7,425.1,241.7,413.9,298.4,202.2,401.6,389.2,333.8,285.0,477.8,391.8,185.7,430.0,296.8,320.3,433.8,185.3,203.5,440.2,208.5,79.0,377.0,148.3,147.8,177.1,422.5,269.4,261.8,404.8,393.7,529.2,133.3,346.1,453.0,68.5,484.6,402.0,333.2,249.0,196.9,141.1,50.4,311.4,337.5,109.6,119.9,492.4,391.9,369.4,302.1,491.5,403.9,313.7,416.2,165.5,184.7,195.0,325.1,102.3,480.7,213.2,303.0,246.2,427.0,193.4,443.0,176.0,149.7,327.9,258.2,350.6,166.3,418.8,177.4,450.7,443.3,315.9,191.6,498.3,298.8,179.4,402.9,0.0,198.6,156.2,92.8,370.6,349.1,147.6,89.0,562.1,174.4,171.0,2698.5,359.0,189.2,453.0,428.0,307.3,333.9,489.0,299.4,290.7,422.1,230.4,181.1,144.9,300.5,445.4,487.6,375.5
WI,583.9,532.4,504.4,363.4,290.8,374.3,337.8,144.3,483.9,458.2,520.6,661.2,104.6,337.9,309.1,304.2,458.6,370.2,259.9,575.0,296.1,373.2,465.8,174.2,507.9,195.9,209.5,518.6,414.6,291.0,372.5,366.4,288.9,521.7,352.6,209.9,530.9,376.6,262.4,543.4,506.2,475.6,161.8,453.8,533.6,113.2,515.5,224.3,247.8,409.8,112.8,281.7,304.1,136.0,139.2,304.5,233.6,208.0,349.1,398.5,343.0,189.3,546.6,574.3,646.2,211.5,350.7,606.6,240.5,685.9,329.5,393.4,309.2,368.9,313.1,222.4,371.6,313.5,187.8,291.9,404.4,508.9,511.2,229.6,380.1,379.9,241.2,392.2,337.5,133.5,273.2,442.1,254.0,382.5,90.0,444.8,123.0,544.0,72.6,503.2,348.0,146.5,469.7,336.4,408.6,338.3,279.7,145.6,567.7,621.7,394.1,119.1,602.4,377.0,106.9,330.4,203.6,0.0,105.0,264.8,346.6,325.1,319.6,261.0,598.2,234.6,249.2,2674.5,313.5,361.2,380.5,368.1,424.3,309.9,465.0,377.6,407.7,539.1,157.9,350.5,316.9,417.5,562.4,463.6,517.3
WS,531.9,464.6,401.2,352.7,238.8,372.0,232.7,92.3,431.9,381.7,468.6,514.7,144.6,285.9,257.1,293.5,406.6,293.7,249.2,564.3,285.4,321.2,444.0,163.5,423.8,185.2,157.5,415.4,362.6,220.5,361.8,289.9,236.9,469.7,341.9,119.7,478.9,308.8,210.4,475.6,454.2,392.6,201.8,377.3,430.4,102.5,504.8,213.6,237.1,333.3,102.1,229.7,339.7,125.3,87.2,293.8,181.6,156.0,297.1,322.0,291.0,178.6,443.4,456.0,594.2,159.5,245.6,518.0,188.5,549.6,318.8,341.4,257.2,316.9,261.1,170.4,319.6,237.0,135.8,239.9,391.9,456.9,408.0,218.9,391.0,303.4,230.5,315.7,285.5,28.4,221.2,390.1,202.0,380.2,130.0,377.0,163.0,492.0,110.2,451.2,296.0,94.5,401.9,268.6,356.6,286.3,318.3,73.9,515.7,508.3,342.1,108.4,591.7,309.2,96.2,319.7,151.6,115.4,0.0,212.8,270.1,248.6,267.6,209.0,587.5,182.6,197.2,2598.0,208.4,309.2,369.8,327.5,372.3,233.4,388.5,309.8,355.7,487.1,147.2,298.5,264.9,365.5,510.4,387.1,449.5
XJ,496.5,297.7,269.7,479.5,105.8,516.1,376.8,165.9,465.8,525.8,398.5,456.1,271.4,197.8,274.5,420.3,316.0,437.8,376.0,426.5,412.2,296.0,231.1,290.3,273.2,312.0,192.9,283.9,380.0,364.6,488.6,434.0,254.3,392.5,468.7,285.3,380.8,342.0,245.8,308.7,377.0,240.9,328.6,521.4,298.9,229.3,337.1,340.4,363.9,477.4,228.9,247.1,483.8,252.1,122.6,420.6,217.9,191.4,84.2,466.1,256.4,305.4,311.9,300.8,562.4,176.9,389.7,418.5,24.2,497.6,445.6,375.3,292.6,104.0,128.1,87.6,353.5,381.1,153.2,106.9,536.0,386.8,276.5,345.7,535.1,447.5,357.3,459.8,72.6,228.3,238.6,320.0,197.6,524.3,256.8,210.1,289.8,414.1,237.0,485.1,83.1,193.3,235.0,301.8,390.5,153.3,462.4,221.0,445.6,399.8,359.5,235.2,405.4,342.4,223.0,446.5,95.2,242.2,199.8,0.0,414.2,392.7,54.7,76.0,469.2,218.0,214.6,2742.1,402.6,98.8,496.6,471.6,276.0,377.5,532.6,343.0,285.6,417.0,274.0,168.1,131.9,295.4,432.5,531.2,282.6
XK,681.2,513.5,485.5,199.3,483.4,197.1,127.8,336.9,400.3,127.7,694.7,642.3,367.9,470.7,193.8,137.2,531.8,23.5,259.0,556.1,129.1,506.3,446.9,287.5,489.0,170.0,402.1,499.7,288.1,127.1,205.5,58.8,367.4,628.7,185.6,228.7,608.3,237.7,455.0,524.5,621.2,456.7,425.1,107.1,514.7,282.9,496.6,275.8,107.8,63.1,252.0,239.7,69.5,186.7,333.8,147.3,426.5,400.6,536.0,147.4,476.1,274.8,527.7,555.4,778.2,260.9,144.2,587.7,433.1,667.0,162.5,308.2,501.8,509.2,505.7,415.0,288.0,62.1,283.5,484.5,217.3,671.2,492.3,123.2,120.8,33.2,177.7,45.5,530.1,258.5,260.7,574.9,446.6,205.6,359.6,425.9,386.3,641.6,333.5,419.6,540.6,339.1,450.8,203.1,293.0,530.9,80.3,265.8,696.2,602.8,265.1,258.3,583.5,243.7,215.1,144.0,396.2,338.7,297.6,457.4,0.0,22.3,512.2,453.9,579.3,427.2,260.3,2423.4,282.0,553.8,213.5,148.1,491.8,37.8,213.6,244.3,540.8,666.4,203.7,543.1,509.5,550.3,649.4,212.5,498.4
XL,691.8,524.1,496.1,217.9,451.9,175.0,108.9,347.5,377.9,133.0,705.3,652.9,378.5,448.6,171.4,158.7,542.4,45.0,269.6,566.7,150.6,483.9,457.5,298.1,499.6,147.9,412.7,510.3,265.7,104.7,227.0,64.8,345.0,639.3,207.1,206.3,618.9,220.9,465.6,535.1,623.8,467.3,435.7,128.6,525.3,293.5,507.2,286.4,118.4,84.6,243.6,217.3,91.0,197.3,342.4,168.8,436.8,411.2,510.2,125.0,453.7,285.4,538.3,566.0,788.8,238.5,121.8,598.3,401.6,677.6,184.0,285.8,512.4,519.8,474.2,383.5,265.6,40.0,261.1,453.0,194.9,681.8,502.9,133.8,142.3,54.7,190.2,67.0,498.6,236.1,238.6,552.8,457.2,183.2,363.9,436.5,396.9,652.2,344.1,397.2,509.1,349.7,461.4,180.7,270.6,499.4,101.8,243.4,706.8,613.4,242.7,249.9,594.1,221.3,225.7,279.4,364.7,349.3,264.6,425.9,21.4,0.0,480.7,422.1,589.9,437.8,237.9,2401.0,267.4,522.3,235.0,130.5,502.4,15.7,184.6,221.9,518.4,677.6,181.3,514.2,478.0,528.2,660.0,190.1,509.0
XN,509.5,310.7,282.7,524.8,151.1,561.4,418.6,211.2,511.1,587.3,470.4,469.1,316.7,243.1,319.8,465.6,329.0,483.1,421.3,439.5,457.5,341.3,244.1,335.6,286.2,357.3,238.2,296.9,425.3,409.9,533.9,479.3,299.6,405.5,514.0,330.6,393.8,387.3,291.1,321.7,397.7,253.9,373.9,566.7,311.9,274.6,350.1,385.7,409.2,522.7,274.2,292.4,529.1,297.4,169.9,465.9,263.2,236.7,97.2,511.4,301.7,350.7,324.9,313.8,575.4,222.2,435.0,431.5,69.5,510.6,490.9,420.6,337.9,117.0,173.4,132.9,398.8,426.4,198.5,152.2,581.3,458.7,289.5,391.0,580.4,492.8,400.7,505.1,17.8,273.6,283.9,365.3,242.9,569.6,308.4,223.1,335.1,427.1,282.3,530.4,96.1,238.6,248.0,347.1,435.8,198.6,507.7,266.3,490.9,412.8,404.8,280.5,418.4,387.7,268.3,472.4,140.5,287.5,245.1,45.2,459.5,438.0,0.0,121.3,482.2,263.3,259.9,2787.4,440.1,144.1,541.9,512.1,289.0,422.8,577.9,388.3,330.9,461.7,319.3,213.4,177.2,340.7,445.5,576.5,295.6
XT,385.7,318.4,255.0,497.7,29.7,531.4,392.1,181.2,389.7,557.3,322.4,368.5,286.7,121.7,289.8,435.6,260.4,453.1,391.3,501.7,427.5,219.9,306.3,305.6,277.6,327.3,185.7,269.2,328.6,379.9,503.9,449.3,269.6,323.5,484.0,300.6,332.7,338.3,259.8,329.4,311.5,246.4,343.9,536.7,284.2,244.6,372.4,355.7,379.2,492.7,244.2,262.4,499.1,267.4,137.9,435.9,141.8,170.2,159.4,481.4,180.3,320.7,297.2,309.8,448.0,192.2,405.0,371.8,50.8,403.4,460.9,299.2,306.6,179.2,52.0,64.9,277.4,396.4,168.5,52.8,551.3,310.7,261.8,361.0,550.4,462.8,370.7,475.1,147.8,243.6,253.9,243.9,179.9,539.6,272.1,230.8,305.1,345.8,252.3,409.0,158.3,208.6,255.7,297.5,314.4,77.2,477.7,236.3,369.5,362.1,348.9,250.5,480.6,362.9,238.3,442.4,110.5,257.5,215.1,75.1,429.5,408.0,129.9,0.0,474.4,210.8,229.9,2757.4,417.9,171.5,511.9,482.1,226.1,392.8,547.9,358.3,209.5,340.9,289.3,92.0,55.8,219.3,364.2,546.5,303.3
XW,152.5,310.6,357.3,621.8,464.6,632.7,741.0,594.5,688.3,644.0,200.8,148.4,700.0,438.3,656.7,562.6,289.4,581.9,536.3,44.2,554.5,518.5,370.0,501.8,304.9,612.4,516.3,322.8,627.2,728.8,630.9,655.3,700.9,212.9,611.0,713.9,209.2,636.9,603.6,292.0,260.1,328.7,757.2,639.6,302.7,580.2,135.8,462.8,506.2,596.8,545.4,682.6,562.5,484.0,533.7,562.9,466.5,489.6,452.8,631.5,424.8,489.1,287.7,252.3,652.4,623.5,753.9,147.4,510.9,137.7,587.9,597.8,650.4,426.0,484.6,500.4,576.0,599.3,599.8,512.9,662.8,212.5,340.9,488.0,638.5,572.2,499.6,579.2,501.0,656.9,685.2,401.8,543.2,640.9,685.4,321.3,718.4,182.8,665.6,707.6,479.5,621.9,296.4,596.1,613.0,478.0,538.1,649.6,147.8,180.6,647.5,539.1,71.6,661.5,512.4,588.8,570.6,670.8,628.4,480.6,596.4,618.8,483.1,460.0,0.0,543.6,661.2,2829.4,843.6,579.5,638.9,626.5,402.4,634.6,698.0,672.2,272.0,191.3,574.4,456.5,405.1,377.2,155.5,696.6,330.2
XX,447.9,380.6,317.2,485.3,204.3,463.8,324.5,171.7,271.8,473.5,384.6,430.7,277.2,201.9,240.2,471.1,322.6,385.5,381.8,522.7,418.0,237.2,334.0,296.1,339.8,317.8,23.6,331.4,210.7,312.3,536.1,381.7,278.1,385.7,498.2,291.1,394.9,220.4,74.5,391.6,370.2,308.6,334.4,469.1,346.4,235.1,434.6,346.2,407.2,425.1,234.7,266.1,431.5,257.9,110.9,418.4,97.6,72.0,318.3,413.8,207.0,311.2,359.4,372.0,510.2,200.7,337.4,434.0,209.7,465.6,502.6,181.3,121.3,338.1,226.6,191.6,159.5,328.8,177.0,261.1,483.7,372.9,324.0,351.5,482.8,395.2,363.1,407.5,306.7,234.1,287.4,306.1,166.3,472.0,262.6,293.0,295.6,408.0,242.8,291.1,317.2,199.1,317.9,179.6,196.5,236.0,410.1,226.8,431.7,424.3,231.0,241.0,515.7,245.0,228.8,452.3,172.8,248.0,205.6,234.0,361.9,340.4,288.8,217.7,536.6,0.0,238.4,2723.0,427.1,330.4,526.1,419.3,288.3,325.2,480.3,255.7,271.7,403.1,279.8,214.5,196.3,281.5,426.4,478.9,365.5
XZ,552.9,513.6,422.2,443.9,241.8,349.3,210.0,171.5,332.2,359.0,489.6,535.7,277.0,333.8,107.7,356.6,427.6,271.0,381.6,642.4,364.7,342.2,447.0,295.9,489.1,259.0,178.5,436.4,213.2,197.8,421.6,267.2,134.9,490.7,383.7,251.5,499.9,175.2,231.4,524.6,475.2,456.8,334.2,354.6,451.4,234.9,553.0,346.0,292.7,310.6,234.5,80.3,317.0,257.7,108.2,303.9,202.6,177.0,300.1,299.3,312.0,311.0,464.4,516.7,615.2,28.4,222.9,539.0,191.5,570.6,388.1,242.6,278.2,319.9,264.1,173.4,219.9,214.3,51.0,242.9,369.2,477.9,429.0,308.1,368.3,280.7,364.5,293.0,288.5,233.9,71.8,411.1,223.0,357.5,262.4,426.0,295.4,513.0,242.6,351.5,299.0,198.9,450.9,135.0,227.4,289.3,295.6,226.6,536.7,529.3,192.7,240.8,621.3,175.6,228.6,453.7,154.6,247.8,205.4,215.8,247.4,225.9,270.6,212.0,685.1,203.6,0.0,2575.3,312.6,312.2,411.6,304.8,393.3,210.7,365.8,176.2,376.7,508.1,292.4,304.1,267.9,386.5,531.4,364.4,498.5
YG,2856.1,2725.5,2697.5,2509.7,2820.4,2411.1,2489.0,2676.8,2599.4,2584.8,2885.2,2896.5,2707.8,2796.5,2551.5,2418.4,2743.8,2496.8,2615.9,2786.1,2426.5,2831.8,2658.9,2581.4,2701.0,2528.0,2768.7,2711.7,2645.8,2484.8,2418.0,2474.2,2725.1,2820.3,2445.5,2586.4,2808.6,2601.0,2781.0,2736.5,2804.8,2668.7,2765.0,2580.4,2726.7,2622.8,2705.0,2542.4,2447.7,2536.4,2623.7,2597.4,2506.0,2526.6,2698.4,2455.0,2763.4,2767.2,2748.0,2341.1,2801.6,2568.7,2739.7,2728.6,2990.2,2618.6,2498.8,2809.0,2781.7,2887.7,2449.9,2596.0,2827.8,2721.2,2840.4,2763.6,2585.9,2402.1,2641.2,2833.1,2431.0,2873.5,2704.3,2463.1,2594.1,2506.5,2519.5,2518.8,2796.2,2616.2,2618.7,2804.1,2813.2,2419.3,2693.2,2637.9,2726.2,2855.8,2673.4,2618.7,2774.7,2679.0,2662.8,2560.8,2650.7,2833.8,2450.6,2623.5,2868.0,2819.4,2622.8,2630.0,2773.3,2601.4,2555.0,2608.7,2744.8,2678.6,2644.7,2775.8,2473.2,2451.7,2778.3,2815.8,2833.3,2721.0,2618.0,0.0,2647.5,2874.7,2456.5,2366.6,2703.8,2436.5,2400.7,2602.0,2769.7,2921.8,2561.4,2812.3,2760.9,2779.5,2874.2,2406.2,2710.4
YH,714.2,682.6,588.4,429.2,426.0,328.6,190.7,274.6,427.3,359.4,655.8,701.9,331.8,473.1,220.8,340.8,593.8,255.2,436.4,725.2,348.9,508.4,616.0,350.7,611.0,243.2,344.7,602.6,315.1,182.0,405.8,251.4,424.1,656.9,367.9,128.8,666.1,264.7,397.6,688.7,644.9,579.8,389.0,338.8,617.6,210.6,665.7,400.8,276.9,294.8,289.3,266.7,301.2,312.5,276.4,288.1,368.8,343.2,484.3,283.5,478.2,365.8,630.6,724.5,781.4,287.9,207.1,756.8,375.7,736.8,372.3,335.2,444.4,504.1,448.3,357.6,315.0,193.6,323.0,427.1,353.4,644.1,595.2,292.3,352.5,264.9,346.8,277.2,472.7,158.6,288.0,577.3,389.2,341.7,323.5,595.0,350.2,674.3,297.4,441.7,483.2,281.7,619.9,230.1,320.0,473.5,279.8,165.9,702.9,695.5,292.1,295.6,752.6,270.7,283.4,375.7,338.8,302.6,187.1,400.0,231.3,210.1,449.9,396.2,748.4,369.8,287.3,2559.5,0.0,496.4,395.8,284.2,554.6,194.9,345.1,271.3,542.9,673.7,276.6,485.7,452.1,552.7,697.6,348.6,667.5
YP,520.0,378.4,350.4,537.7,164.0,574.3,435.0,224.1,524.0,584.0,456.7,536.8,329.6,256.0,332.7,478.5,396.7,496.0,434.2,507.2,470.4,354.2,311.8,348.5,353.9,370.2,251.1,364.6,438.2,422.8,546.8,492.2,312.5,473.2,526.9,343.5,461.5,400.2,304.0,389.4,457.7,321.6,386.8,579.6,379.6,287.5,417.8,398.6,422.1,535.6,287.1,305.3,542.0,310.3,180.8,478.8,276.1,249.6,164.9,524.3,314.6,363.6,392.6,381.5,582.3,235.1,447.9,499.2,82.4,537.7,503.8,433.5,350.8,184.7,186.3,145.8,411.7,439.3,211.4,165.1,594.2,445.0,357.2,403.9,593.3,505.7,415.5,518.0,153.3,286.5,296.8,378.2,255.8,582.5,315.0,290.8,348.0,494.8,295.2,543.3,163.8,251.5,315.7,360.0,448.7,211.5,520.6,279.2,503.8,480.5,417.7,293.4,486.1,400.6,281.2,504.7,153.4,300.4,258.0,80.6,472.4,450.9,135.4,134.2,549.9,276.2,272.8,2800.3,460.8,0.0,554.8,529.8,356.7,435.7,590.8,401.2,343.8,475.2,332.2,226.3,190.1,353.6,513.2,589.4,363.3
YR,732.4,564.7,536.7,115.7,534.6,107.0,295.7,388.1,564.7,292.9,745.9,693.5,419.1,581.7,358.2,78.2,583.0,204.9,310.2,607.3,86.3,617.0,498.1,338.7,540.2,334.7,453.3,550.9,452.5,291.5,42.9,261.1,531.8,679.9,49.9,393.1,659.5,407.7,506.2,575.7,664.4,507.9,476.3,288.5,565.9,334.1,547.8,327.0,159.0,244.5,303.2,404.1,199.3,237.9,383.0,135.0,477.4,451.8,587.2,129.8,586.8,326.0,578.9,606.6,829.4,425.3,305.5,638.9,484.3,718.2,75.9,472.6,553.0,560.4,556.9,466.2,452.4,208.8,431.6,535.7,192.9,722.4,543.5,174.4,290.7,214.6,230.8,226.9,581.3,377.3,425.4,643.3,497.8,115.2,404.5,477.1,437.5,692.8,384.7,584.0,591.8,390.3,502.0,367.5,457.4,582.1,143.9,389.4,747.4,654.0,429.5,309.5,634.7,408.1,266.3,320.0,447.4,389.9,348.8,508.6,202.2,224.6,563.4,504.8,630.5,478.4,424.7,2423.8,454.2,605.0,0.0,100.8,543.0,240.4,196.3,408.7,608.9,718.2,328.3,594.3,560.7,618.7,700.6,194.9,549.6
YS,705.9,538.2,510.2,140.1,537.8,49.2,191.3,361.6,463.8,271.1,719.4,667.0,392.6,530.0,257.3,56.5,556.5,178.4,283.7,580.8,59.8,569.8,471.6,312.2,513.7,233.8,426.8,524.4,351.6,190.6,116.7,180.0,430.9,653.4,78.8,292.2,633.0,301.2,479.7,554.0,645.6,481.4,449.8,262.0,539.4,307.6,521.3,300.5,132.5,218.0,276.7,303.2,172.8,211.4,358.5,108.5,450.9,425.3,560.7,28.9,539.6,299.5,552.4,580.1,802.9,324.4,204.6,617.2,487.5,696.5,83.2,371.7,526.5,533.9,560.1,469.4,351.5,107.9,347.0,538.9,92.0,695.9,517.0,147.9,264.2,188.1,202.4,200.4,584.5,322.0,320.0,634.2,471.3,52.6,384.3,450.6,411.0,666.3,358.2,483.1,595.0,363.8,475.5,266.6,356.5,585.3,117.4,329.3,720.9,627.5,328.6,283.0,608.2,307.2,239.8,101.7,450.6,363.4,322.3,511.8,176.0,157.5,562.1,508.0,604.0,451.9,323.8,2322.9,345.5,608.2,106.7,0.0,521.3,137.8,88.5,307.8,604.3,691.1,267.2,567.8,563.9,609.6,674.1,94.0,523.1
YT,274.2,212.3,148.9,537.6,174.1,589.8,450.5,304.0,397.8,615.7,210.9,335.3,409.5,147.8,366.2,478.4,195.2,511.5,452.1,375.6,470.3,228.0,165.7,428.4,171.5,450.1,225.8,163.1,336.7,438.3,546.7,507.7,410.4,271.7,526.8,423.4,260.0,346.4,313.1,223.3,263.9,140.3,466.7,595.1,178.1,367.4,286.2,378.6,422.0,551.1,367.0,392.1,557.5,390.2,241.0,478.7,176.0,199.1,329.0,539.8,134.3,443.5,191.1,203.7,361.9,333.0,463.4,297.7,220.4,291.9,503.7,307.3,359.9,262.5,194.1,209.9,285.5,454.8,309.3,222.4,609.7,199.2,155.7,403.8,608.8,521.2,413.5,533.5,317.4,366.4,394.7,132.4,252.7,598.0,401.2,124.7,427.9,293.3,375.1,417.1,327.9,331.4,149.6,305.6,322.5,187.5,536.1,359.1,258.0,279.0,357.0,373.3,354.5,371.0,361.1,504.6,280.1,380.3,337.9,244.7,487.6,466.4,299.5,169.5,418.3,253.1,370.7,2725.8,553.1,341.1,554.7,545.3,0.0,451.2,606.3,381.7,98.0,228.8,412.1,166.0,114.6,107.8,311.7,604.9,197.2
YU,676.0,508.3,480.3,233.1,436.1,159.2,89.6,331.7,362.1,164.4,689.5,637.1,362.7,432.8,155.6,166.5,526.6,60.2,253.8,550.9,165.8,468.1,441.7,282.3,483.8,132.1,396.9,494.5,249.9,88.9,231.5,77.1,329.2,623.5,193.6,190.5,603.1,205.1,449.8,519.3,615.7,451.5,419.9,143.8,509.5,277.7,491.4,270.6,102.6,99.8,227.8,201.5,106.2,181.5,328.6,113.8,421.0,395.4,494.4,109.2,437.9,269.6,522.5,550.2,773.0,222.7,106.0,582.5,385.8,661.8,198.0,270.0,496.6,504.0,458.4,367.7,249.8,24.2,245.3,437.2,179.1,666.0,487.1,118.0,157.5,69.9,172.5,82.2,482.8,220.3,222.8,537.0,441.4,167.4,354.4,420.7,381.1,636.4,328.3,381.4,493.3,333.9,445.6,164.9,254.8,483.6,105.5,227.6,691.0,597.6,226.9,234.1,578.3,205.5,209.9,178.2,348.9,333.5,248.8,410.1,36.6,15.1,464.9,406.3,574.1,422.0,222.1,2385.2,251.6,506.5,221.5,114.7,486.6,0.0,168.8,206.1,502.6,661.8,165.5,498.4,462.2,512.4,644.2,174.3,493.2
YZ,745.6,577.9,549.9,216.2,556.5,117.6,210.0,401.3,482.5,318.6,752.2,706.7,432.3,553.2,276.0,124.9,596.2,221.3,323.4,620.5,133.0,588.5,504.4,345.0,553.4,252.5,493.2,564.1,370.3,209.3,189.9,198.7,449.6,693.1,152.0,304.0,672.7,313.0,546.1,588.9,678.4,521.1,489.5,304.9,579.1,347.3,561.0,340.2,172.2,260.9,348.2,321.9,246.0,251.1,416.0,161.5,517.3,491.7,614.8,32.2,558.3,339.2,592.1,619.8,842.6,336.2,216.4,652.1,506.2,731.4,156.4,390.4,592.9,573.6,578.8,488.1,370.2,126.6,365.7,557.6,137.5,728.7,556.7,187.6,318.6,224.1,235.2,243.3,603.2,340.7,336.3,657.4,537.7,125.8,424.0,490.3,450.7,706.0,397.9,501.8,613.7,403.5,515.2,285.3,368.3,604.0,190.6,348.0,760.6,667.2,347.3,354.5,641.0,325.9,272.6,131.2,469.3,403.1,369.2,530.5,197.4,176.2,585.3,526.7,643.7,518.3,342.5,2361.6,364.2,626.9,179.9,73.1,556.2,161.0,0.0,326.5,616.1,730.8,285.9,618.8,582.6,632.8,713.8,16.8,562.8
ZF,586.5,519.2,455.8,436.5,378.8,341.9,202.6,308.5,269.8,351.6,523.2,569.3,414.0,340.5,118.3,349.2,461.2,263.6,436.5,733.6,357.3,375.8,584.0,426.7,478.4,251.6,315.5,470.0,116.2,190.4,414.2,259.8,271.9,524.3,376.3,244.1,533.5,40.3,368.4,530.2,508.8,447.2,471.2,347.2,485.0,345.9,573.2,453.3,285.3,303.2,347.3,144.2,309.6,364.2,245.2,296.5,339.6,314.0,437.1,291.9,345.6,438.4,498.0,510.6,648.8,165.4,215.5,572.6,328.5,604.2,380.7,145.6,415.2,456.9,401.1,310.4,157.5,206.9,188.0,379.9,361.8,511.5,462.6,300.7,360.9,273.3,357.1,285.6,425.5,273.9,165.5,444.7,360.0,350.1,399.4,431.6,432.4,546.6,379.6,289.1,436.0,335.9,456.5,72.6,130.4,426.3,288.2,281.2,570.3,562.9,92.8,353.6,654.3,56.0,359.4,446.3,291.6,384.8,302.4,352.8,240.0,218.5,407.6,349.0,675.2,265.0,164.8,2567.9,305.2,449.2,404.2,297.4,426.9,203.3,358.4,0.0,410.3,541.7,285.0,441.1,327.3,420.1,565.0,357.0,504.1
