from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
ON,697.3,488.5,863.0,299.5,165.8,283.2,321.4,674.9,275.3,553.2,656.8,399.0,273.2,651.5,318.8,722.4,622.8,664.9,583.9,428.9,484.1,642.0,668.8,148.0,341.2,209.2,813.9,368.1,89.9,341.6,174.9,116.0,400.2,814.0,576.4,129.3,399.5,489.5,540.8,545.6,382.9,472.8,641.8,298.1,516.4,67.7,422.2,259.6,832.0,702.1,635.2,543.7,474.5,327.8,344.7,211.8,710.0,279.9,643.9,566.4,586.1,618.9,393.2,449.4,355.1,348.5,240.8,491.4,116.0,810.9,366.7,1838.1,84.6,493.1,294.1,408.9,400.2,397.1,350.2,799.2,497.0,473.6,563.6,111.2,265.9,560.7,489.1,265.4,507.3,302.2,634.8,465.0,565.7,752.0,138.7,412.7,610.2,134.8,273.0,150.0,393.3,530.7,597.0,599.8,567.7,602.1,90.6,105.5,549.5,518.1,645.0,0.0,639.4,544.6,379.5,476.3,534.7,305.8,132.3,541.9,524.8,570.4,497.5,745.5,622.1,529.0,361.2,168.5,268.7,167.3,152.5,695.8,561.6,552.2,480.1,331.6,342.4,428.0,520.7,577.7,531.4,404.4,347.2,811.8,758.8,554.3,419.9,473.7,364.6,711.9,826.6,290.1,469.4,692.0,428.7,835.4,532.0,612.0,319.5,399.1,160.1,563.8,308.9,519.7,492.3,436.4,89.4,350.9,547.5,564.6,599.3,358.3,471.9,720.5,548.2,578.0,469.3,422.9,703.7,145.3,291.9,656.5,824.1,125.7,719.7
OO,241.9,434.7,281.9,411.9,653.8,508.3,404.8,208.9,522.7,82.6,165.8,475.8,757.2,145.6,344.8,141.3,36.5,157.6,134.0,280.8,240.5,176.0,333.1,502.1,400.3,535.7,232.8,332.3,637.3,409.0,503.6,540.7,282.9,321.1,221.2,513.6,553.8,246.4,270.5,326.4,454.8,227.0,134.5,523.2,114.9,569.4,508.2,489.2,250.9,98.4,169.2,312.0,438.7,413.7,364.0,651.0,104.3,434.2,95.6,271.7,163.7,111.6,412.2,413.6,509.4,432.5,465.9,221.1,573.4,318.0,521.0,2143.2,586.3,439.3,523.7,373.1,451.4,257.5,504.5,218.1,167.4,426.2,104.3,535.9,513.3,290.4,174.9,495.0,471.5,531.8,258.8,429.2,339.9,170.9,579.0,344.1,127.5,572.7,502.6,534.3,335.1,494.9,81.1,305.1,348.5,244.0,610.3,593.9,513.7,290.0,322.9,630.8,0.0,168.5,533.8,440.5,303.0,392.9,552.6,271.6,254.5,275.7,246.6,258.6,73.8,185.6,409.9,522.6,498.3,482.2,577.2,114.7,258.9,281.9,444.3,388.2,361.4,342.1,249.8,195.5,224.4,341.6,357.7,318.9,132.6,328.5,290.5,268.7,518.9,245.9,337.8,519.7,284.6,208.4,374.9,254.3,306.2,240.3,544.6,335.3,645.6,344.6,534.0,249.4,242.0,400.6,608.1,369.9,189.4,153.5,171.1,340.0,158.0,99.1,369.2,78.9,199.0,369.1,346.0,583.2,517.0,149.2,243.0,550.4,138.6
PA,192.2,520.4,426.8,302.9,616.6,450.1,295.8,169.8,413.7,168.3,151.7,453.2,720.0,193.0,235.8,286.2,199.4,159.8,186.5,355.6,141.6,141.1,419.0,443.9,386.5,583.2,377.7,418.0,637.8,300.0,445.4,482.5,352.1,326.9,52.6,455.4,444.8,93.2,356.2,412.1,428.2,310.8,136.7,465.0,200.6,511.2,467.5,431.0,395.8,243.3,130.1,397.7,524.4,373.1,313.0,613.8,249.2,325.2,258.5,348.9,144.6,113.8,303.2,499.3,400.4,323.5,407.7,306.8,515.2,323.8,412.0,2132.5,528.1,525.0,465.5,458.8,449.4,343.2,395.5,363.0,58.4,511.9,58.5,477.7,404.3,376.1,65.9,436.8,557.2,473.6,403.7,514.9,425.6,315.8,591.3,449.4,169.5,514.5,444.4,476.1,299.9,580.6,138.5,390.8,434.2,115.0,579.2,535.7,599.4,434.9,408.6,572.6,162.9,0.0,424.8,526.2,388.7,345.8,494.4,357.3,338.0,361.4,306.2,243.8,236.7,166.5,438.0,453.4,442.5,424.0,519.0,259.6,106.8,367.6,530.0,279.2,252.4,464.5,394.7,176.4,340.1,232.6,383.9,324.7,277.5,414.2,365.3,354.4,409.9,206.8,339.5,461.5,253.0,353.3,460.6,408.0,391.9,385.2,486.4,421.0,610.6,430.3,475.8,335.1,331.3,486.3,614.5,260.9,60.4,266.4,94.2,299.5,243.7,244.0,454.9,241.8,284.7,454.8,425.3,525.0,458.8,151.4,387.9,492.2,283.5
PB,572.3,409.8,784.3,174.5,400.3,254.8,196.4,549.9,284.6,474.5,531.8,85.2,503.7,572.8,193.8,643.7,504.0,539.9,505.2,350.2,359.1,521.2,589.9,248.6,163.4,282.2,735.2,289.4,383.8,205.7,250.1,287.2,321.5,689.0,451.4,260.1,19.9,364.5,455.8,466.9,112.6,336.4,516.8,269.7,437.7,315.9,42.6,235.7,753.3,623.4,510.2,465.0,395.8,151.3,218.7,397.5,631.3,111.9,525.1,479.2,461.1,493.9,268.2,370.7,84.8,224.1,212.4,406.4,319.9,685.9,96.4,1863.0,332.8,414.4,270.2,330.2,87.6,318.4,61.9,720.5,372.0,394.9,438.6,282.4,275.2,475.7,364.1,241.5,428.6,278.3,556.1,386.3,487.0,673.3,325.5,334.0,531.5,319.2,249.1,280.8,233.7,452.0,518.3,521.1,489.0,477.1,383.9,340.4,470.8,439.4,566.3,377.3,542.5,419.6,0.0,397.6,456.0,198.8,299.1,456.9,437.6,491.7,353.0,605.9,503.3,404.0,122.0,258.1,247.2,228.7,323.7,617.1,436.6,467.2,401.4,206.6,217.4,349.1,442.0,426.1,386.9,279.4,268.5,686.8,680.1,475.6,341.2,395.0,24.7,586.9,705.7,266.2,299.8,613.3,350.0,765.5,453.3,533.3,291.1,320.4,394.3,485.1,280.5,434.7,349.2,357.7,354.6,225.9,422.5,445.8,474.3,233.3,393.2,624.1,469.5,459.2,384.3,344.2,588.7,329.7,263.5,531.5,745.4,296.9,641.0
PH,588.6,295.9,502.1,313.9,521.7,376.2,335.8,555.6,361.6,360.8,512.5,343.7,625.1,461.0,333.2,361.5,401.2,504.3,391.5,388.6,425.3,526.9,307.7,370.0,268.2,403.6,453.0,242.8,505.2,306.2,371.5,408.6,279.2,655.2,517.6,381.5,388.9,430.7,242.5,184.7,322.7,307.4,481.2,391.1,324.0,437.3,376.1,357.1,471.1,413.8,515.9,410.4,46.9,281.6,300.5,518.9,349.1,269.3,460.3,353.6,510.4,458.3,407.6,26.5,344.5,363.5,333.8,237.4,441.3,652.1,356.1,1978.8,454.2,243.9,391.6,75.4,319.3,253.8,339.6,438.3,438.2,223.2,451.0,403.8,352.2,296.7,430.3,362.9,49.4,399.7,273.9,83.6,204.8,391.1,446.9,297.2,417.8,440.6,370.5,402.2,329.8,54.3,404.6,347.6,206.8,543.3,505.3,461.8,90.3,157.2,284.1,498.7,384.7,515.2,368.9,0.0,401.4,270.4,420.5,313.0,269.8,332.9,392.0,572.1,438.5,421.9,280.3,379.5,368.6,350.1,445.1,334.9,502.8,245.5,72.8,346.0,356.8,295.4,159.8,385.3,368.1,391.4,283.7,653.0,397.9,193.4,297.0,367.1,354.0,592.6,667.8,387.6,365.0,331.1,260.8,483.3,171.1,251.1,412.5,273.8,515.7,202.9,401.9,208.9,322.4,39.1,476.0,365.3,488.7,372.2,517.8,420.4,319.7,412.8,187.3,443.6,262.5,255.0,342.8,451.1,384.9,495.9,463.2,418.3,358.8
PK,472.4,334.7,591.6,321.6,553.8,408.3,314.5,439.4,432.4,241.5,396.3,375.8,657.2,339.8,257.7,451.0,311.1,388.1,272.2,180.8,357.5,410.7,316.3,402.1,300.3,435.7,542.5,232.3,537.3,277.0,403.6,440.7,182.9,529.6,451.7,413.6,421.0,358.9,229.1,285.0,354.8,165.6,365.0,423.2,204.7,469.4,408.2,389.2,560.6,390.4,399.7,91.0,338.7,313.7,264.0,551.0,414.0,301.4,332.2,246.2,351.5,342.1,325.1,313.6,376.6,342.2,365.9,179.7,473.4,526.5,388.2,2043.2,486.3,339.3,423.7,273.1,351.4,157.5,371.7,527.8,397.9,326.2,334.8,435.9,423.0,249.0,358.5,395.0,371.5,431.8,391.3,329.2,298.5,480.6,479.0,244.1,298.5,472.7,402.6,434.3,235.1,394.9,285.3,288.1,307.1,471.5,537.4,493.9,413.7,382.3,305.9,530.8,327.7,399.0,401.0,340.5,0.0,292.9,452.6,230.2,210.9,258.7,219.6,446.5,310.4,302.6,312.4,411.6,400.7,382.2,477.2,424.4,431.0,240.5,344.3,301.1,274.3,242.3,384.9,266.0,253.5,249.6,257.7,527.4,411.2,287.1,190.5,168.7,386.1,476.4,546.3,419.7,223.2,518.1,274.9,572.8,264.8,329.0,444.6,235.3,547.8,303.2,434.0,208.0,180.6,300.6,508.1,282.8,416.9,252.9,401.6,249.3,160.2,408.8,412.4,266.3,157.6,269.1,447.1,483.2,417.0,379.7,552.7,450.4,448.3
PO,541.9,246.3,620.8,105.8,341.0,195.5,113.6,508.9,216.6,311.0,465.8,182.4,444.4,409.3,111.0,480.2,380.6,457.6,341.7,148.6,276.3,480.2,426.4,189.3,106.9,222.9,571.7,125.9,324.5,35.7,190.8,227.9,119.9,599.1,368.6,200.8,247.7,281.7,311.9,303.4,161.4,192.5,434.5,210.4,274.2,256.6,214.8,176.4,589.8,459.9,469.2,301.5,232.3,120.3,38.8,338.2,467.8,128.1,401.7,315.7,421.0,411.6,185.4,207.2,203.3,141.3,153.1,262.5,260.6,596.0,214.9,1954.8,273.5,250.9,210.9,166.7,158.0,154.9,198.4,557.0,289.2,231.4,404.3,223.1,207.2,331.8,281.3,182.2,265.1,219.0,392.6,222.8,323.5,509.8,266.2,170.5,368.0,259.9,189.8,221.5,113.0,288.5,354.8,357.6,325.5,394.3,324.6,281.1,307.3,275.9,402.8,318.0,397.2,336.8,227.7,234.1,292.5,0.0,239.8,313.0,293.7,328.2,217.2,516.0,379.9,372.1,119.0,198.8,187.9,169.4,264.4,453.6,353.8,323.3,237.9,123.8,134.6,185.6,278.5,335.5,251.1,184.4,105.0,596.9,516.6,312.1,139.6,231.5,212.8,545.9,611.7,206.9,189.1,449.8,186.5,602.0,289.8,369.8,231.8,156.9,335.0,321.6,221.2,290.8,214.8,194.2,295.3,143.1,339.7,322.4,391.5,145.6,229.7,478.3,306.0,335.8,240.4,180.7,461.5,270.4,204.2,449.2,581.9,237.6,477.5
PQ,646.1,437.3,811.8,248.3,175.0,232.0,270.2,623.7,224.1,502.0,605.6,356.7,248.8,600.3,267.6,671.2,571.6,613.7,532.7,377.7,432.9,595.0,617.4,96.8,290.0,158.0,762.7,316.9,145.8,290.4,123.7,64.8,349.0,762.8,525.2,78.1,348.3,438.3,489.6,494.4,331.7,421.6,590.6,246.9,465.2,77.9,371.0,208.4,780.8,650.9,584.0,492.5,423.3,276.6,293.5,142.6,658.8,228.7,592.7,506.7,534.9,567.7,342.0,398.2,303.9,297.9,189.6,440.2,81.9,759.7,315.5,1802.4,94.8,441.9,242.9,357.7,349.0,345.9,299.0,748.0,445.8,422.4,512.4,60.0,214.7,509.5,437.9,214.2,456.1,251.0,583.6,413.8,514.5,700.8,69.5,361.5,559.0,20.0,221.8,98.8,342.1,479.5,545.8,548.6,516.5,550.9,111.8,41.2,498.3,466.9,593.8,139.3,588.2,493.4,328.3,425.1,483.5,254.6,0.0,490.7,471.4,519.2,446.3,679.7,570.9,477.8,310.0,106.3,219.9,116.1,101.3,644.6,510.4,501.0,428.9,280.4,291.2,376.6,469.5,526.5,480.2,353.2,296.0,760.6,707.6,503.1,368.7,422.5,313.4,660.7,779.5,238.9,418.2,640.8,377.5,793.0,480.8,560.8,268.3,347.9,169.0,512.6,257.7,468.5,441.1,385.2,116.6,299.7,496.3,513.4,548.1,307.1,420.7,669.3,497.0,526.8,418.1,371.7,652.5,30.5,240.7,605.3,772.9,74.5,668.5
PZ,435.2,336.1,548.4,316.7,555.2,409.7,309.6,402.2,427.5,204.3,359.1,377.2,658.6,302.6,249.8,407.8,273.9,350.9,235.0,191.6,320.3,369.3,354.2,403.5,301.7,437.1,499.3,233.7,538.7,277.9,405.0,442.1,184.3,492.4,414.5,415.0,458.6,321.7,134.9,190.8,356.2,110.4,327.8,424.6,167.5,470.8,409.6,390.6,517.4,353.2,362.5,213.4,340.1,315.1,264.9,552.4,395.4,339.0,295.0,217.5,314.3,304.9,317.2,315.0,414.2,336.7,367.3,85.5,474.8,489.3,425.8,2044.6,487.7,340.7,425.1,274.5,352.8,158.9,409.3,484.6,360.7,327.6,297.6,437.3,418.1,18.7,321.3,396.4,372.9,433.2,320.2,330.6,204.3,437.4,480.4,245.5,261.3,474.1,404.0,435.7,243.7,396.3,248.1,250.9,212.9,434.3,538.8,495.3,415.1,213.1,330.4,532.2,290.5,361.8,438.6,341.9,204.4,293.8,454.0,0.0,118.9,221.5,214.1,409.3,273.2,265.4,313.8,424.0,402.1,383.6,478.6,381.2,393.8,146.3,345.7,293.2,266.4,243.5,206.1,228.8,248.0,194.4,270.9,490.2,444.2,192.9,201.3,170.1,423.7,439.2,505.0,421.1,168.0,377.4,276.3,520.8,170.6,297.4,446.0,236.7,547.0,209.0,435.4,113.8,125.4,302.0,509.5,274.9,379.7,217.4,364.4,223.4,123.0,459.1,233.6,229.1,65.5,270.5,389.1,484.6,418.4,342.5,509.5,451.8,405.1
QH,438.1,339.0,478.5,319.6,558.1,412.6,312.5,405.1,430.4,207.2,362.0,380.1,661.5,305.5,252.7,337.9,276.8,353.8,237.9,194.5,323.2,372.2,284.3,406.4,304.6,440.0,429.4,236.6,541.6,280.8,407.9,445.0,187.2,495.3,417.4,417.9,461.5,324.6,35.0,120.9,359.1,113.3,330.7,427.5,170.4,473.7,412.5,393.5,447.5,390.2,365.4,216.3,343.0,318.0,267.8,555.3,325.5,341.9,297.9,220.4,317.2,307.8,320.1,317.9,417.1,357.3,370.2,51.8,477.7,492.2,428.7,2047.5,490.6,343.6,428.0,277.4,355.7,161.8,412.2,414.7,363.6,330.5,300.5,440.2,421.0,137.7,324.2,399.3,375.8,436.1,250.3,225.7,134.4,367.5,483.3,248.4,264.2,477.0,406.9,438.6,246.6,307.3,251.0,324.0,143.0,437.2,514.6,498.2,293.2,143.2,260.5,535.1,361.1,364.7,441.5,344.8,207.3,296.7,456.9,118.9,0.0,309.3,217.0,426.8,276.1,268.3,316.7,426.9,405.0,386.5,481.5,311.3,396.7,27.3,348.6,296.1,269.3,246.4,136.2,231.7,250.9,197.3,273.8,493.1,374.3,123.0,204.2,173.0,426.6,442.1,512.0,424.0,170.9,307.5,279.2,450.9,100.7,227.5,448.9,239.6,549.9,139.1,438.3,58.4,128.3,304.9,512.4,277.8,382.6,218.6,367.3,226.3,125.9,389.2,163.7,232.0,68.4,273.4,319.2,487.5,421.3,345.4,439.6,454.7,335.2
QK,396.1,391.0,515.3,338.1,610.1,464.6,331.0,363.1,448.9,165.2,320.0,432.1,713.5,263.5,271.0,374.7,234.8,311.8,195.9,237.1,281.2,330.2,166.0,458.4,356.6,492.0,466.2,288.6,593.6,335.2,459.9,497.0,239.2,453.3,351.5,469.9,480.0,264.6,226.8,282.7,411.1,183.3,288.7,479.5,128.4,525.7,502.7,445.5,484.3,314.1,323.4,268.3,395.0,408.3,348.2,607.3,337.7,360.4,255.9,104.6,275.2,265.8,338.4,369.9,435.6,358.1,422.2,177.4,529.7,450.2,447.2,2099.5,542.6,395.6,480.0,329.4,407.7,213.8,430.7,451.5,272.1,382.5,258.5,492.2,439.5,246.7,264.2,451.3,427.8,488.1,241.2,385.5,296.2,404.3,535.3,300.4,222.2,529.0,458.9,490.6,335.1,451.2,209.0,138.0,304.8,377.2,593.7,550.2,470.0,305.0,155.8,587.1,251.4,319.7,460.0,396.8,259.3,381.0,508.9,227.9,210.8,0.0,196.4,384.8,234.1,226.3,368.7,467.9,457.0,438.5,533.5,348.1,336.7,238.2,400.6,314.4,287.6,298.4,298.0,189.7,172.5,267.8,314.0,451.1,334.9,284.8,246.8,225.0,445.1,400.1,465.9,476.0,249.1,441.8,331.2,496.5,262.5,178.9,500.9,291.6,601.9,300.9,490.3,205.7,198.3,356.9,564.4,296.1,322.6,176.6,325.3,332.8,124.1,332.5,325.5,190.0,155.3,325.4,370.8,539.5,473.3,303.4,476.4,506.7,372.0
QM,402.8,358.1,522.0,249.0,540.5,395.0,241.9,369.8,359.8,171.9,326.7,399.3,643.9,270.2,182.1,381.4,241.5,318.5,202.6,182.2,287.9,341.1,256.7,388.8,287.0,422.4,472.9,297.7,524.0,210.2,390.3,427.4,173.2,460.0,305.3,400.3,390.9,218.4,211.9,267.8,374.3,112.2,295.4,409.9,135.1,456.1,413.6,375.9,491.0,320.8,330.1,235.4,404.1,319.2,197.2,537.7,344.4,271.3,262.6,186.6,281.9,272.5,249.5,379.0,346.5,269.6,352.6,162.5,460.1,456.9,358.1,2066.6,473.0,362.7,410.4,338.5,338.1,200.5,341.6,458.2,225.9,349.6,265.2,422.6,350.4,231.8,218.0,381.7,436.9,418.5,331.7,394.6,281.3,411.0,465.7,268.7,228.9,459.4,389.3,421.0,176.0,460.3,215.7,228.5,289.9,331.0,524.1,480.6,479.1,290.1,246.3,517.5,258.1,273.5,370.9,405.9,226.4,226.1,439.3,213.0,193.7,199.1,0.0,376.9,240.8,233.0,299.1,398.3,387.4,368.9,463.9,354.8,290.5,223.3,409.7,225.5,198.7,283.8,283.1,196.4,33.8,103.3,203.2,457.8,341.6,269.9,191.1,192.1,356.0,406.8,472.6,406.4,72.0,448.5,298.3,503.2,247.6,269.4,431.3,258.7,534.5,286.0,420.7,190.8,123.2,366.0,494.8,207.2,276.4,183.3,332.0,155.7,90.6,339.2,310.6,196.7,140.4,292.5,377.5,469.9,403.7,310.1,483.1,437.1,378.7
QO,343.7,671.1,428.0,584.7,877.4,731.9,577.6,264.2,695.5,319.0,272.6,735.0,980.8,255.0,517.6,410.0,378.6,280.8,417.6,517.2,423.4,265.9,576.3,725.7,668.3,759.3,464.9,568.7,860.9,569.9,715.3,764.3,519.3,94.9,400.1,737.2,726.6,377.3,506.9,562.8,710.0,463.4,313.4,746.8,358.1,793.0,749.3,712.8,483.0,305.6,259.1,548.4,675.1,654.9,594.8,874.6,368.1,607.0,437.7,514.9,368.9,335.9,585.0,650.0,682.2,610.5,689.5,457.5,797.0,98.6,693.8,2379.6,809.9,675.7,747.3,609.5,731.2,493.9,665.4,450.2,340.2,662.6,327.5,759.5,686.1,526.8,354.5,718.6,707.9,743.5,548.1,665.6,576.3,447.0,802.6,568.6,393.8,784.4,726.2,746.0,581.7,731.3,275.0,541.5,584.9,371.9,861.0,817.5,750.1,579.3,547.4,842.5,338.4,359.3,706.6,676.9,539.4,627.6,776.2,496.1,490.9,512.1,483.0,0.0,415.9,390.8,648.8,735.2,724.3,712.6,800.8,349.1,449.4,518.3,680.7,561.0,534.2,578.5,545.9,400.7,460.8,514.4,600.9,92.7,326.4,564.9,526.9,505.1,691.7,301.2,99.7,743.3,522.9,485.8,611.3,495.2,549.4,529.6,768.2,571.7,871.4,569.1,757.6,485.8,466.5,637.0,831.7,530.8,336.0,417.1,325.2,581.3,394.4,338.6,605.6,421.0,435.4,593.6,600.9,794.9,740.6,282.0,475.1,762.1,414.7
QQ,306.2,499.0,366.2,476.2,718.1,572.6,469.1,273.2,587.0,146.9,230.1,540.1,821.5,229.9,409.1,225.6,45.8,221.9,198.3,345.1,304.8,244.5,300.6,566.4,464.6,600.0,317.1,396.6,701.6,473.3,567.9,605.0,347.2,381.4,285.5,577.9,618.1,310.7,334.8,390.7,519.1,291.3,198.8,587.5,179.2,633.7,572.5,553.5,335.2,182.7,233.5,376.3,406.1,478.0,428.3,715.3,188.6,498.5,21.8,327.5,228.0,175.9,476.5,477.9,573.7,496.8,530.2,285.4,637.7,378.3,585.3,2207.5,650.6,503.6,588.0,437.4,515.7,321.8,568.8,302.4,231.7,490.5,168.6,600.2,577.6,354.7,239.2,559.3,438.9,596.1,262.5,376.2,404.2,255.2,643.3,408.4,191.8,637.0,566.9,598.6,399.4,457.8,165.5,369.4,412.8,308.3,701.7,658.2,443.7,293.7,277.0,695.1,84.3,232.8,598.1,504.8,367.3,457.2,616.9,335.9,316.6,340.0,310.9,298.3,0.0,249.9,476.7,575.9,565.0,546.5,641.5,199.0,323.2,346.2,411.7,452.5,425.7,406.6,253.5,259.8,288.7,405.9,422.0,379.2,216.9,392.8,354.8,333.0,583.2,310.2,394.0,584.0,348.9,292.7,439.2,347.4,370.5,244.0,608.9,399.6,712.1,408.9,598.3,313.7,306.3,464.9,672.4,434.2,253.7,103.1,235.4,404.3,222.3,183.4,433.5,30.2,263.3,433.4,297.3,647.5,581.3,213.5,327.3,614.7,222.9
QR,223.3,442.9,465.3,277.0,569.7,424.2,269.9,190.3,387.8,120.4,172.2,427.3,673.1,218.7,209.9,324.7,237.9,180.4,92.8,329.7,54.8,161.6,341.5,418.0,360.6,451.6,416.2,340.5,553.2,274.1,419.5,456.6,326.2,370.0,220.6,429.5,418.9,118.8,278.7,334.6,402.3,284.9,175.2,439.1,123.1,485.3,441.6,405.1,434.3,281.8,150.6,320.2,446.9,347.2,287.1,566.9,287.7,299.3,268.2,271.4,67.1,152.3,277.3,421.8,374.5,297.6,381.8,229.3,489.3,366.9,386.1,2151.4,502.2,447.5,439.6,381.3,423.5,265.7,369.6,401.5,138.1,434.4,103.7,451.8,378.4,298.6,145.6,410.9,479.7,447.7,361.4,437.4,348.1,354.3,494.9,423.5,112.0,488.6,418.5,450.2,274.0,503.1,164.2,313.3,356.7,231.4,553.3,509.8,521.9,392.6,331.1,546.7,201.4,167.9,398.9,448.7,311.2,319.9,468.5,279.8,260.5,283.9,280.3,286.9,246.4,0.0,412.1,427.5,416.6,398.1,493.1,298.1,190.9,290.1,452.5,253.3,226.5,438.6,349.9,48.1,314.2,206.7,358.0,367.8,316.0,336.7,339.4,276.9,384.0,227.3,386.7,435.6,227.1,391.8,383.1,446.5,314.4,354.2,460.5,343.5,563.7,352.8,449.9,257.6,305.4,408.8,524.0,235.0,176.8,188.9,170.5,273.6,166.2,282.5,377.4,202.3,207.2,377.3,399.4,499.1,432.9,193.5,426.4,466.3,322.0
QV,583.3,287.7,660.0,168.4,376.2,230.7,190.3,548.1,216.1,352.4,507.2,66.8,479.6,450.7,187.7,521.6,422.0,499.0,380.9,228.1,353.0,515.2,468.0,224.5,41.3,258.1,613.1,165.1,359.7,160.7,226.0,263.1,199.4,640.5,443.1,236.0,118.4,358.4,340.0,344.8,85.9,272.0,475.9,245.6,313.4,291.8,95.7,211.6,631.2,501.3,508.4,342.9,273.7,54.7,163.2,373.4,507.0,123.8,443.1,365.6,462.4,453.0,259.9,248.6,84.9,217.4,188.3,290.6,295.8,635.2,76.5,1926.3,308.7,292.3,246.1,208.1,38.9,196.3,106.0,598.4,365.9,272.8,445.7,258.3,206.7,359.9,355.8,217.4,306.5,252.0,434.0,264.2,364.9,551.2,301.4,209.7,409.4,292.9,225.0,256.7,192.5,329.9,396.2,399.0,366.9,468.8,332.7,316.3,348.7,317.3,442.0,353.2,436.4,413.5,115.3,275.5,333.9,124.9,275.0,338.9,321.8,369.6,296.7,578.0,421.3,413.5,0.0,245.0,220.7,202.4,297.4,495.0,430.5,351.4,279.3,200.5,211.3,225.0,317.7,376.9,330.6,263.9,144.2,638.3,558.0,353.5,219.1,272.9,100.4,587.3,657.2,242.1,266.4,491.2,227.9,634.6,329.0,411.2,267.0,198.3,368.0,360.8,256.4,318.9,289.3,235.6,330.5,217.6,416.4,365.5,468.2,225.1,271.1,519.7,347.4,377.2,268.5,219.9,502.9,305.6,239.4,488.4,623.3,272.8,518.9
QZ,604.8,396.0,770.5,207.0,214.2,190.7,228.9,593.4,182.8,460.7,564.3,306.5,291.7,559.0,226.3,629.9,530.3,572.4,491.4,336.4,391.6,560.5,576.3,9.4,248.7,116.7,721.4,275.6,170.7,249.1,82.4,74.1,307.7,721.5,483.9,47.0,307.0,397.0,448.3,453.1,290.4,380.3,549.3,205.6,434.9,102.8,329.7,167.1,739.5,609.6,553.7,451.2,382.0,235.3,252.2,185.5,617.5,187.4,551.4,473.9,493.6,526.4,300.7,356.9,262.6,256.0,148.3,398.9,106.8,729.4,274.2,1845.3,119.7,400.6,201.6,316.4,307.7,304.6,257.7,706.7,404.5,381.1,471.1,69.3,173.4,468.2,396.6,172.9,414.8,209.7,542.3,372.5,473.2,659.5,112.4,320.2,517.7,106.1,180.5,67.7,300.8,438.2,504.5,507.3,475.2,520.6,143.7,127.3,457.0,425.6,552.5,164.2,546.9,452.1,287.0,383.8,442.2,213.3,86.0,449.4,432.3,488.9,405.0,659.0,529.6,436.5,266.2,0.0,176.2,74.8,121.6,603.3,469.1,459.7,387.6,239.1,249.9,346.5,428.2,485.2,438.9,311.9,265.7,719.3,666.3,461.8,327.4,381.2,272.1,619.4,745.1,197.6,376.9,610.5,336.2,742.9,450.5,519.5,227.0,306.6,206.3,482.3,216.4,427.2,410.8,343.9,141.5,258.4,466.0,473.8,506.8,265.8,379.4,628.0,455.7,485.5,376.8,330.4,611.2,116.6,199.4,564.0,731.6,83.8,627.2
RF,579.2,370.4,744.9,181.4,280.2,165.1,203.3,554.4,157.2,435.1,538.7,280.9,383.6,533.4,200.7,604.3,504.7,546.8,465.8,310.8,366.0,521.5,550.7,128.5,223.1,128.5,695.8,250.0,263.7,221.1,130.0,167.1,282.1,695.9,458.3,140.0,281.4,371.4,422.7,427.5,264.8,354.7,523.7,180.0,395.9,195.8,304.1,72.9,713.9,584.0,514.7,425.6,356.4,209.7,226.6,277.4,589.5,161.8,525.8,448.3,468.0,500.8,272.7,331.3,237.0,230.4,122.7,373.3,199.8,690.4,248.6,1904.6,212.7,375.0,22.9,290.8,282.1,279.0,232.1,681.1,378.9,355.5,445.5,162.3,147.8,442.6,368.6,58.7,389.2,85.2,516.7,346.9,447.6,633.9,205.4,292.2,492.1,196.7,66.3,160.7,275.2,412.6,478.9,481.7,449.6,481.6,236.7,220.3,431.4,400.0,524.5,257.2,521.3,426.5,261.4,358.2,416.6,187.7,179.0,421.4,404.3,449.9,379.4,633.4,504.0,410.9,240.6,149.0,0.0,106.2,201.2,577.7,443.5,434.1,362.0,213.5,224.3,309.9,400.2,459.6,413.3,286.3,226.7,693.7,640.7,436.2,301.8,355.6,246.5,593.8,712.6,70.1,348.9,571.5,310.6,717.3,411.5,493.9,201.4,281.0,272.0,443.3,190.8,401.6,371.8,318.3,234.5,232.8,427.0,448.2,481.2,240.2,353.8,602.4,430.1,459.9,351.2,304.8,585.6,209.6,173.8,536.0,706.0,176.8,601.6
