from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
SQ,252.1,395.6,237.9,366.3,439.3,157.0,439.5,487.8,348.6,232.4,466.7,200.7,146.6,352.9,171.4,247.6,407.1,369.1,472.8,359.5,226.3,480.0,404.7,412.9,406.4,419.6,317.2,268.9,561.2,452.7,499.2,298.3,570.2,172.9,65.0,547.3,387.8,333.7,458.8,199.0,506.6,259.3,126.2,211.0,500.1,298.0,164.6,390.6,437.1,422.9,451.7,554.3,83.6,385.5,303.8,61.3,295.8,381.5,307.2,309.7,554.8,244.4,515.0,144.6,376.0,517.9,545.4,409.9,196.9,382.1,407.4,225.2,345.7,453.0,170.9,450.5,223.7,381.0,178.9,479.2,285.1,280.4,456.7,219.7,157.0,274.5,211.4,209.2,472.7,311.9,357.6,380.0,474.2,281.0,196.0,448.2,448.6,402.5,247.7,307.4,371.2,487.6,252.5,237.4,0.0,326.0,540.9,382.7,196.9,440.7,396.5,234.8,452.6,277.0,223.1,289.3,499.4,291.8,464.9,577.7,328.3,568.8,228.2,110.1,474.8,151.5,410.1,144.8,433.0,462.3,304.1,301.6,507.4,300.3,58.2,358.9,317.4,367.9,226.6,319.4,253.9,336.1,147.0,2371.4,244.1,214.6,400.9,482.1,443.8,443.9,489.1,299.1,501.6,481.2,373.5
SX,273.6,280.4,588.1,289.4,324.1,405.4,324.3,319.0,57.6,601.5,351.5,548.1,235.2,139.6,518.8,313.9,428.6,253.9,279.2,33.5,247.8,422.6,289.5,297.7,291.2,304.4,275.1,364.8,446.0,259.1,305.6,230.5,482.3,421.3,412.4,400.7,272.6,355.2,408.1,197.9,391.4,474.4,310.1,580.1,449.4,488.8,380.1,257.4,321.9,307.7,336.5,439.1,431.0,407.0,466.6,279.5,391.7,266.3,366.6,446.3,408.2,249.0,300.5,360.1,260.8,442.3,398.8,294.7,218.4,411.2,292.2,537.3,367.2,337.8,354.8,393.1,493.1,304.1,548.0,428.5,306.6,376.3,341.5,241.2,405.4,71.4,195.0,147.6,422.0,333.4,296.1,89.0,424.6,264.6,291.9,248.5,333.4,424.0,108.3,235.2,80.2,372.4,549.3,333.3,347.3,0.0,425.7,107.1,218.4,325.5,281.3,525.7,252.9,210.3,165.7,452.1,411.5,234.4,320.6,489.8,349.8,422.2,497.6,325.6,417.4,498.9,294.9,393.2,233.1,347.1,158.2,107.5,392.2,396.2,405.6,243.7,459.3,389.4,475.5,204.2,307.6,202.9,395.4,2305.1,340.0,310.5,285.7,366.9,328.6,250.3,254.2,461.9,386.4,336.9,258.3
SY,372.2,168.0,598.3,254.3,191.7,608.0,238.6,214.1,379.5,611.7,135.5,594.4,437.8,428.4,642.6,412.5,470.0,330.6,311.7,428.8,346.4,676.5,178.0,221.0,367.9,188.4,567.0,567.4,36.1,452.1,283.2,352.4,117.0,623.9,659.4,105.9,349.3,396.6,282.3,350.5,101.5,484.6,519.7,590.3,323.6,499.0,582.7,232.8,103.9,231.0,413.2,98.4,640.4,448.4,476.8,482.1,594.3,343.0,342.0,456.5,113.4,362.4,304.8,562.7,217.5,62.0,104.0,131.1,343.7,386.6,206.5,547.5,433.1,211.6,516.5,647.0,503.3,269.0,558.2,302.7,399.7,578.9,418.2,320.9,608.0,437.2,352.1,371.9,296.2,399.3,271.5,379.3,517.9,321.8,494.5,447.6,207.2,465.4,444.2,308.3,396.1,63.2,559.5,535.9,549.9,430.8,0.0,361.5,343.7,402.2,199.8,535.9,452.0,310.3,419.6,462.3,139.8,488.3,191.2,124.5,391.2,127.4,507.8,528.2,671.3,622.7,371.6,595.8,450.4,176.0,500.6,301.0,33.4,598.8,608.2,202.2,469.5,430.8,485.7,280.9,406.2,234.8,598.0,2125.3,542.6,513.1,210.6,115.0,405.3,357.5,361.4,472.1,130.8,166.6,166.7
SZ,304.5,229.3,589.1,238.3,273.0,404.3,273.2,267.9,71.1,602.5,300.4,585.2,234.1,66.8,517.7,344.8,459.5,202.8,211.3,120.4,278.7,353.5,238.4,246.6,240.1,253.3,240.9,363.7,394.9,191.2,237.7,179.4,414.4,420.2,411.3,349.6,221.5,386.1,340.2,146.8,340.3,475.4,309.0,581.1,381.5,489.8,379.0,206.3,270.8,256.6,285.4,428.2,429.9,437.9,467.6,278.4,297.5,215.2,315.5,447.3,357.1,197.9,225.0,359.0,209.7,374.4,347.7,243.6,249.3,360.1,241.1,538.3,398.1,286.7,353.7,324.0,494.1,253.0,549.0,360.6,337.5,375.2,290.4,272.1,404.3,129.4,222.5,168.2,354.1,364.3,245.0,28.0,355.5,277.0,290.8,158.2,282.3,454.9,131.3,184.1,67.7,321.3,550.3,332.2,346.2,122.4,374.6,0.0,249.3,274.4,230.2,526.7,162.6,159.2,188.7,453.1,343.6,165.3,269.5,421.9,380.7,371.1,498.6,324.5,348.3,497.8,243.8,392.1,198.9,296.0,143.5,56.4,341.1,293.0,404.5,192.6,460.3,420.3,476.5,153.1,338.5,151.8,394.3,2254.0,338.9,309.4,234.6,315.8,277.5,182.4,186.3,462.9,335.3,285.8,207.2
TG,55.1,266.3,369.6,139.0,310.0,264.9,310.2,264.7,212.9,383.0,276.0,365.7,96.6,205.6,413.9,93.5,207.4,241.7,331.8,223.8,29.3,332.7,275.4,283.6,277.1,290.3,272.6,224.3,431.9,311.7,358.2,123.9,440.9,280.8,273.8,320.0,258.5,136.7,329.5,69.7,377.3,255.9,200.7,361.6,370.8,270.3,239.6,139.4,307.8,293.6,322.4,432.9,290.5,171.1,250.1,139.0,251.2,252.2,110.2,227.8,329.4,52.0,353.1,219.6,246.7,388.6,320.0,280.6,0.0,185.1,280.0,325.6,146.8,323.7,199.4,305.1,274.6,155.6,329.5,349.9,88.1,235.8,329.3,22.7,264.9,144.6,59.7,111.7,343.4,115.9,130.3,243.5,334.7,106.6,151.4,437.8,319.3,203.6,100.4,156.8,234.8,358.3,330.8,192.8,206.8,190.3,411.6,235.4,0.0,311.4,267.2,305.3,323.3,90.7,75.8,233.6,370.1,146.7,241.8,448.4,147.9,343.4,279.1,185.1,327.5,394.8,280.8,252.7,285.7,333.0,156.8,172.3,378.1,255.7,265.1,229.6,260.1,167.3,257.0,190.1,89.1,189.0,254.9,2174.4,198.5,170.0,273.5,352.8,314.5,302.9,306.8,241.5,372.3,258.1,244.2
TP,374.9,261.7,676.9,349.0,305.4,497.0,305.6,353.9,286.5,671.4,332.8,639.7,326.8,335.4,610.4,415.2,529.9,149.7,379.2,335.8,349.1,582.8,270.8,279.0,51.4,285.7,504.7,456.4,427.3,359.1,405.6,290.1,436.3,512.9,504.0,396.7,168.4,456.5,324.9,239.5,372.7,575.7,401.7,650.0,366.2,590.1,471.7,317.0,303.2,289.0,96.7,420.4,522.6,508.3,567.9,371.1,483.3,162.1,426.2,547.6,404.2,297.8,421.4,451.7,242.1,384.0,394.8,276.0,319.7,470.8,273.5,638.6,468.5,319.1,446.4,553.3,594.4,363.7,617.9,345.3,407.9,467.9,101.7,342.5,497.0,326.2,286.6,260.9,338.8,434.7,355.7,286.3,584.8,356.2,383.5,354.6,314.7,525.3,350.5,294.8,303.1,353.7,650.6,424.9,438.9,377.7,407.0,268.5,319.7,0.0,262.6,627.0,359.0,269.9,325.9,553.4,365.5,394.6,331.0,443.8,451.1,418.2,598.9,417.2,577.6,590.5,92.4,484.8,357.4,328.4,406.9,208.0,373.5,487.8,497.2,225.0,560.6,490.7,576.8,126.8,408.9,262.5,487.0,2364.7,431.6,402.1,267.0,348.2,88.8,350.3,395.5,563.2,367.7,347.3,239.6
TR,381.8,177.6,589.9,263.9,99.7,489.5,244.1,223.7,279.0,603.3,127.1,586.0,319.3,327.9,634.2,422.1,479.6,207.7,188.8,328.3,356.0,575.3,123.3,230.6,245.0,193.9,497.2,448.9,228.2,351.6,160.3,362.0,239.9,505.4,496.5,191.0,226.4,406.2,159.4,232.0,173.6,476.2,394.2,581.9,200.7,490.6,464.2,242.4,134.5,240.6,290.3,221.3,632.0,458.0,468.4,363.6,475.8,220.1,351.6,448.1,198.5,372.0,223.8,444.2,94.6,184.9,189.1,128.5,353.3,396.2,212.0,539.1,442.7,171.6,526.1,545.8,494.9,278.6,549.8,179.8,409.3,460.4,295.3,330.5,489.5,318.7,361.7,253.4,173.3,408.9,281.1,278.8,436.9,331.4,376.0,378.0,167.2,475.0,343.0,317.9,295.6,154.6,551.1,417.4,431.4,370.2,207.9,261.0,353.3,279.3,0.0,527.5,304.4,319.9,318.4,453.9,218.0,387.1,175.9,247.4,400.8,212.5,499.4,409.7,570.1,614.3,248.7,477.3,349.9,122.7,399.4,200.5,174.4,480.3,489.7,211.8,461.1,440.4,477.3,158.0,415.8,244.4,479.5,2248.8,424.1,394.6,220.2,106.1,282.4,276.5,280.4,463.7,119.5,158.2,29.9
TT,487.3,559.1,62.3,469.9,674.5,359.6,674.7,519.2,583.8,85.8,531.6,106.1,381.8,589.0,154.3,482.8,440.4,604.3,715.2,594.7,461.5,732.5,639.9,570.8,641.6,654.8,530.9,504.1,709.6,695.1,741.6,533.5,805.4,413.1,171.1,634.6,623.0,372.7,694.0,434.2,741.8,92.8,361.4,64.4,735.3,131.5,399.8,468.4,672.3,580.8,686.9,797.4,152.1,424.5,137.3,296.5,531.0,616.7,382.3,143.2,610.0,479.6,761.0,379.8,611.2,753.1,636.3,645.1,432.1,457.2,642.6,40.4,440.8,688.2,406.1,703.0,32.5,484.6,65.8,714.4,520.3,515.6,691.9,454.9,341.6,509.7,446.6,444.4,707.9,408.0,443.5,656.9,658.8,428.6,431.2,761.9,683.8,441.5,482.9,542.6,646.8,722.8,23.6,472.6,235.1,561.2,673.4,652.3,432.1,675.9,631.7,0.0,687.8,512.2,458.3,122.8,734.6,529.2,540.4,812.9,383.9,624.0,28.0,345.3,727.3,134.4,645.3,306.1,669.1,604.9,539.3,536.8,742.6,535.5,177.8,594.1,170.2,461.7,60.1,554.6,489.1,571.3,331.6,2302.1,478.3,449.8,636.1,638.9,679.0,686.3,690.2,132.6,628.3,556.7,608.7
TV,383.3,378.2,697.8,352.1,300.3,516.5,397.3,424.3,223.1,711.2,327.7,693.9,347.9,232.8,631.5,423.6,538.3,348.1,164.3,272.4,357.5,403.2,234.4,370.7,385.4,394.5,290.6,354.7,386.1,144.2,194.2,293.2,333.8,532.4,525.1,391.6,366.8,464.9,259.6,260.6,362.3,584.1,422.8,689.8,300.9,598.5,492.8,320.1,312.0,380.7,430.7,347.6,543.7,516.7,576.3,392.2,347.2,360.5,429.3,556.0,399.1,311.7,81.7,472.8,263.0,293.8,389.7,284.8,328.1,473.9,365.2,647.0,476.9,278.0,467.5,373.7,602.8,366.8,657.7,280.0,416.3,402.3,435.7,350.9,439.8,254.7,336.3,282.0,273.5,443.1,358.8,194.0,230.6,390.8,404.6,103.2,273.6,533.7,256.6,297.9,233.7,324.0,659.0,443.1,460.0,270.7,365.8,165.9,328.1,419.7,257.5,635.4,0.0,273.0,247.3,561.8,263.0,215.0,376.5,341.3,459.5,413.1,607.3,438.3,398.0,611.6,389.1,528.7,192.0,323.3,268.8,170.2,332.3,342.7,518.3,316.7,569.0,499.1,585.2,298.4,417.3,265.6,429.8,2300.7,451.6,405.7,358.7,306.7,422.8,41.7,37.8,571.6,320.1,358.8,234.5
TX,161.3,233.4,475.8,184.7,277.1,337.5,277.3,214.3,194.8,489.2,250.1,471.9,167.3,291.3,450.9,201.6,316.3,206.9,287.5,251.7,135.5,418.4,242.5,250.7,244.2,257.4,345.2,296.9,399.0,267.4,313.9,75.3,408.0,353.4,344.5,296.0,225.6,242.9,296.6,106.6,344.4,362.1,242.2,467.8,337.9,376.5,312.2,152.7,274.9,260.7,289.5,392.1,363.1,294.7,354.3,211.6,323.8,219.3,241.4,334.0,303.5,38.6,329.7,292.2,213.8,355.7,294.1,247.7,146.5,286.0,245.2,425.0,254.9,290.8,305.6,388.9,380.8,199.4,435.7,317.0,194.3,308.4,294.5,157.7,337.5,166.7,63.2,101.4,310.5,221.1,170.9,194.6,420.4,130.1,224.0,262.9,286.4,311.7,186.1,66.0,211.4,325.4,437.0,265.4,279.4,218.2,378.7,176.8,146.5,278.5,234.3,413.4,267.3,0.0,161.5,339.8,337.2,230.2,215.9,415.5,237.5,317.5,385.3,257.7,413.2,431.0,247.9,325.3,265.7,300.1,242.5,116.3,345.2,328.3,337.7,196.7,347.0,277.1,363.2,157.2,195.3,98.2,327.5,2200.4,272.1,242.6,238.7,319.9,281.6,258.6,303.8,349.6,339.4,232.2,211.3
UE,135.9,297.4,450.4,221.7,341.1,276.0,341.3,345.5,177.2,463.8,356.8,446.5,105.8,129.7,389.4,176.2,290.9,270.9,255.9,188.1,110.1,256.8,306.5,314.7,308.2,321.4,162.2,235.4,463.0,235.8,282.3,182.1,459.0,291.9,283.0,402.7,289.6,217.5,384.8,100.8,408.4,336.7,180.7,442.4,426.1,351.1,250.7,220.2,338.9,324.7,353.5,472.8,301.6,269.3,328.9,150.1,262.3,283.3,191.0,308.6,410.2,132.3,277.2,230.7,277.8,419.0,400.8,311.7,80.7,265.9,309.2,399.6,229.5,354.8,225.4,227.3,355.4,236.4,410.3,405.2,168.9,246.9,358.5,103.5,276.0,136.7,113.2,103.8,398.7,195.7,213.0,197.6,258.8,144.8,162.5,361.9,350.4,286.3,64.7,209.2,187.5,389.4,411.6,203.9,217.9,154.6,442.7,193.0,80.7,342.5,298.3,388.0,253.7,171.0,0.0,314.4,388.2,68.6,322.6,466.5,212.1,424.2,359.9,196.2,251.6,369.5,311.9,263.8,209.8,364.1,121.1,210.3,409.2,266.8,276.2,260.7,321.6,251.7,337.8,221.2,169.9,237.9,266.0,2255.2,210.6,181.1,302.7,383.9,345.6,227.0,230.9,324.2,403.4,338.9,275.3
UK,397.7,495.5,166.7,406.3,557.0,416.3,576.7,455.6,582.2,180.1,468.0,162.8,438.5,574.9,211.0,438.0,382.5,591.2,676.9,593.1,371.9,702.0,626.8,507.2,628.5,553.7,587.6,560.8,646.0,656.8,703.3,439.1,709.1,469.8,227.8,571.0,609.9,309.1,678.7,439.0,642.8,53.7,418.1,158.7,720.0,92.4,456.5,404.8,627.2,517.2,673.8,690.5,208.8,360.9,14.4,353.2,587.7,603.6,318.7,71.1,546.4,421.3,719.1,436.5,598.1,654.1,572.7,632.0,369.2,393.6,544.6,115.9,377.2,675.1,462.8,672.5,71.7,421.0,126.6,699.1,425.2,572.3,678.8,346.4,398.3,513.9,429.0,481.0,692.6,343.4,379.9,612.8,715.5,365.0,487.9,652.3,670.7,377.9,469.7,429.0,604.1,623.8,127.9,529.3,291.8,559.6,609.8,604.7,369.2,662.8,596.2,104.3,656.7,460.0,445.1,0.0,721.5,513.8,476.8,716.6,303.7,560.4,76.2,402.0,696.8,191.1,632.2,362.8,655.0,541.3,526.1,505.7,643.6,592.2,234.5,529.7,111.8,398.1,54.1,541.5,431.7,464.7,388.3,2238.5,536.0,506.5,538.1,575.3,665.9,648.0,693.2,9.7,564.7,493.1,563.1
UN,446.9,295.7,717.3,382.0,227.1,569.0,366.3,341.8,358.5,730.7,254.5,713.4,398.8,407.4,682.4,487.2,597.7,287.2,237.3,407.8,421.1,570.3,104.7,348.7,324.5,316.1,457.7,528.4,147.9,264.3,208.8,362.1,95.6,584.9,576.0,233.6,305.9,524.3,256.9,311.5,124.1,603.6,473.7,709.3,298.2,618.0,543.7,360.5,126.5,358.7,369.8,109.4,594.6,576.1,595.8,443.1,555.3,299.6,469.7,575.5,241.1,369.8,209.8,523.7,133.3,55.6,231.7,153.7,471.4,514.3,334.2,666.5,560.8,71.7,518.4,540.8,622.3,396.7,677.2,277.3,479.9,539.9,374.8,448.6,569.0,398.2,358.6,332.9,270.8,527.0,399.2,358.3,422.9,449.5,455.5,364.0,67.3,593.1,422.5,436.0,375.1,85.8,678.5,496.9,510.9,449.7,127.6,340.5,471.4,358.8,234.4,654.9,290.4,341.9,397.9,581.3,0.0,382.1,318.9,103.1,518.9,255.1,626.8,489.2,565.1,662.5,328.2,556.8,359.1,250.1,478.9,280.0,94.1,559.8,569.2,329.9,588.5,558.5,604.7,237.5,480.9,362.5,559.0,2131.3,503.6,474.1,338.3,137.6,361.9,262.5,266.4,591.1,175.1,285.6,201.3
UO,188.7,350.2,503.2,274.5,393.9,328.8,394.1,398.3,194.4,516.6,409.6,499.3,158.6,101.5,442.2,229.0,338.0,323.7,227.7,210.4,162.9,185.9,331.4,367.5,361.0,374.2,114.0,178.1,483.1,207.6,254.1,234.9,430.8,344.7,335.8,455.5,342.4,270.3,356.6,153.6,459.3,389.5,233.5,495.2,397.9,403.9,303.5,273.0,391.7,377.5,406.3,452.5,354.4,304.7,381.7,202.9,170.6,336.1,243.8,361.4,463.0,185.1,290.1,283.5,330.6,390.8,453.6,364.5,133.5,318.7,362.0,461.1,282.3,407.6,278.2,156.4,408.2,289.2,463.1,377.0,221.7,225.7,411.3,156.3,328.8,189.5,166.0,156.6,370.5,248.5,265.8,169.4,187.9,197.6,215.3,291.0,403.2,339.1,117.5,262.0,159.3,421.0,464.4,256.7,270.7,176.9,462.8,164.8,133.5,395.3,351.1,440.8,225.5,223.8,52.7,367.2,360.0,0.0,375.4,438.3,281.5,477.0,412.7,249.0,180.7,422.3,364.7,316.6,181.6,416.9,173.9,182.1,429.3,166.1,329.0,313.5,393.7,300.9,390.6,274.0,222.7,277.5,318.8,2308.0,262.4,233.9,355.5,436.7,398.4,198.8,202.7,377.0,456.2,391.7,328.1
UQ,286.9,64.7,528.8,169.0,144.2,521.4,145.9,68.2,292.9,542.2,66.0,524.9,351.2,341.8,573.1,327.2,384.7,249.9,385.6,342.2,261.1,591.2,244.3,139.3,287.2,126.0,480.4,480.8,236.2,365.5,267.3,226.0,311.7,537.3,589.9,166.0,268.6,311.3,266.4,263.9,245.4,415.1,434.4,520.8,307.7,429.5,496.1,147.5,211.8,149.3,332.5,293.1,570.9,363.1,407.3,395.5,507.7,262.3,256.7,387.0,173.5,277.1,330.8,476.1,215.6,256.7,164.1,249.5,258.4,301.3,113.8,478.0,347.8,292.6,431.2,561.7,433.8,183.7,488.7,286.8,314.4,492.3,337.5,235.6,521.4,350.6,266.8,285.3,280.3,314.0,186.2,292.7,593.2,236.5,407.9,361.0,288.2,380.1,358.9,223.0,309.5,226.4,490.0,449.3,463.3,344.2,200.0,274.9,258.4,321.5,183.9,466.4,365.4,223.7,334.3,392.8,339.0,403.0,0.0,319.2,305.9,187.5,438.3,441.6,586.0,553.2,290.9,509.2,363.8,128.5,415.3,214.4,233.5,512.2,596.6,98.9,400.0,345.5,416.2,200.2,320.9,148.2,511.4,2170.4,456.0,426.5,107.3,163.0,324.6,356.7,401.9,402.6,152.4,16.2,150.8
US,515.6,311.4,733.0,397.7,242.8,655.4,382.0,357.5,444.9,746.4,270.2,729.1,485.2,493.8,777.3,555.9,610.7,373.6,306.6,494.2,489.8,639.6,216.3,364.4,410.9,331.8,527.0,614.8,163.6,333.6,278.1,495.8,7.5,671.3,662.4,249.3,392.3,540.0,332.6,397.9,139.8,619.3,560.1,725.0,373.9,633.7,630.1,376.2,142.2,374.4,456.2,125.1,681.0,574.4,611.5,529.5,641.7,386.0,485.4,591.2,256.8,505.8,279.1,610.1,219.7,71.3,247.4,169.4,487.1,530.0,349.9,690.9,576.5,185.9,604.8,610.1,638.0,412.4,692.9,353.0,543.1,626.3,461.2,464.3,655.4,484.6,495.5,419.3,346.5,542.7,414.9,444.7,492.2,465.2,541.9,433.3,181.5,608.8,508.9,451.7,461.5,101.5,694.2,583.3,597.3,536.1,143.3,426.9,485.2,445.2,250.1,670.6,359.7,453.7,484.3,597.0,114.1,453.6,334.6,0.0,551.2,270.8,642.5,575.6,634.4,757.4,414.6,643.2,428.4,265.8,565.3,366.4,109.8,646.2,655.6,345.6,624.3,570.6,620.4,323.9,549.6,378.2,645.4,2200.6,589.0,560.5,354.0,153.3,448.3,331.8,335.7,606.8,190.8,301.3,217.0
UW,199.3,305.6,323.6,207.9,367.1,463.6,386.8,331.7,383.8,337.0,343.0,319.7,265.6,376.5,367.9,239.6,113.7,410.7,502.7,394.7,173.5,503.6,446.3,317.3,448.0,363.8,443.5,395.2,459.1,482.6,529.1,240.7,534.6,479.5,384.7,388.9,429.4,35.6,500.4,240.6,468.3,209.9,346.8,315.6,541.7,224.3,410.5,206.4,434.7,327.3,493.3,516.0,365.7,45.7,202.1,309.9,422.1,423.1,120.3,181.8,396.4,222.9,524.0,390.5,417.6,479.6,387.0,451.5,170.8,195.2,354.7,281.5,178.8,494.6,343.6,474.1,228.6,222.6,283.5,520.8,226.8,406.7,498.3,148.0,445.6,315.5,230.6,282.6,514.3,145.0,181.5,414.4,505.6,166.6,322.3,608.7,490.2,87.8,271.3,230.6,405.7,449.3,284.8,363.7,448.7,361.2,422.9,406.3,168.9,482.3,438.1,261.2,484.8,261.6,246.7,187.6,541.0,317.6,308.8,542.1,0.0,410.4,233.1,356.0,498.4,348.0,451.7,406.5,456.6,351.4,327.7,333.8,456.4,426.6,391.4,339.8,188.2,135.0,211.0,361.0,233.3,266.3,435.6,2128.4,369.4,340.9,348.2,406.4,485.4,473.8,477.7,197.4,395.8,325.1,415.1
VE,387.6,183.4,567.0,269.7,207.1,623.4,254.0,229.5,394.9,580.4,113.4,563.1,453.2,443.8,611.3,427.9,485.4,346.0,327.1,444.2,361.8,691.9,221.2,236.4,383.3,203.8,582.4,582.8,171.5,467.5,298.6,367.8,247.0,639.3,628.1,60.1,364.7,412.0,297.7,365.9,180.7,453.3,535.1,559.0,339.0,467.7,598.1,248.2,147.1,246.4,428.6,228.4,609.1,463.8,445.5,497.5,609.7,358.4,357.4,425.2,13.0,377.8,362.1,578.1,232.9,192.0,58.2,174.3,359.1,402.0,221.9,516.2,448.5,269.5,531.9,662.4,472.0,284.4,526.9,318.1,415.1,594.3,433.6,336.3,623.4,452.6,367.5,387.3,311.6,414.7,286.9,394.7,693.9,337.2,509.9,463.0,265.1,480.8,459.6,323.7,411.5,161.7,528.2,551.3,565.3,446.2,135.3,376.9,359.1,417.6,215.2,504.6,467.4,325.7,435.0,431.0,269.8,503.7,206.6,254.5,406.6,0.0,476.5,543.6,686.7,591.4,387.0,611.2,465.8,191.4,516.0,316.4,168.8,614.2,634.8,217.6,438.2,446.2,454.4,296.3,421.6,250.2,613.4,2181.6,558.0,528.5,226.0,176.2,420.7,458.7,503.9,440.8,161.0,174.8,182.1
VI,481.4,531.0,90.4,441.8,592.5,353.7,668.8,491.1,577.9,113.9,503.5,100.2,375.9,583.1,148.4,476.9,418.0,598.4,709.3,588.8,455.6,726.6,634.0,542.7,635.7,648.9,525.0,498.2,681.5,689.2,735.7,474.6,744.6,407.2,165.2,606.5,617.1,344.6,688.1,428.3,678.3,64.7,355.5,92.5,729.4,103.4,393.9,440.3,666.4,552.7,681.0,726.0,146.2,396.4,109.2,290.6,525.1,610.8,354.2,115.1,581.9,473.7,755.1,373.9,605.3,689.6,608.2,639.2,426.2,429.1,636.7,53.3,412.7,682.3,400.2,697.1,4.5,456.5,64.0,708.5,514.4,509.7,686.0,381.9,335.7,503.8,440.7,438.5,702.0,378.9,415.4,651.0,652.9,400.5,425.3,756.0,677.9,413.4,477.0,464.5,640.9,659.3,51.6,466.7,229.2,555.3,645.3,646.4,426.2,670.0,625.8,28.0,681.9,506.3,452.4,94.7,728.7,521.1,512.3,752.1,339.2,595.9,0.0,339.4,721.4,128.5,639.4,300.2,663.2,576.8,533.4,530.9,679.1,529.6,171.9,588.2,122.8,433.6,32.0,548.7,483.2,500.2,325.7,2274.0,473.4,443.9,630.2,610.8,673.1,680.4,684.3,104.5,600.2,528.6,602.8
VK,252.3,395.8,350.0,366.5,439.5,170.1,439.7,488.0,348.8,344.5,466.9,312.8,146.8,417.5,283.5,247.8,407.3,369.3,543.7,359.7,226.5,480.2,404.9,413.1,406.6,419.8,359.4,269.1,561.4,523.6,570.1,298.5,570.4,186.0,177.1,547.5,388.0,333.9,459.0,199.2,506.8,371.4,126.4,323.1,500.3,410.1,54.4,390.8,437.3,423.1,451.9,554.5,195.7,385.7,415.9,61.5,296.0,381.7,307.4,421.8,555.0,244.6,589.5,34.4,376.2,518.1,545.6,410.1,197.1,382.3,407.6,337.3,345.9,453.2,171.1,450.7,335.8,381.2,291.0,479.4,285.3,280.6,456.9,219.9,170.1,274.7,211.6,209.4,472.9,312.1,357.8,380.2,487.3,281.2,196.2,590.4,448.8,402.7,247.9,307.6,371.4,487.8,364.6,237.6,112.0,326.2,541.1,382.9,197.1,440.9,396.7,346.9,452.8,277.2,223.3,401.4,499.6,292.0,465.1,577.9,328.5,569.0,340.3,0.0,475.0,263.6,410.3,157.9,497.6,462.5,304.3,301.8,507.6,300.5,170.3,359.1,429.5,368.1,338.7,319.6,254.1,336.3,160.1,2371.6,244.3,214.8,401.1,482.3,444.0,514.8,518.7,411.2,501.8,481.4,373.7
VP,336.0,497.5,650.5,421.8,552.2,476.1,541.4,545.6,341.7,663.9,579.6,646.6,305.9,248.8,589.5,376.3,491.0,471.0,375.0,357.7,310.2,78.4,486.3,514.8,508.3,521.5,261.3,325.4,638.0,354.9,446.1,382.2,585.7,492.0,483.1,602.8,489.7,417.6,511.5,300.9,614.2,536.8,380.8,642.5,552.8,551.2,450.8,420.3,539.0,524.8,553.6,599.5,501.7,469.4,529.0,350.2,317.9,483.4,391.1,508.7,610.3,332.4,333.6,430.8,514.9,545.7,600.9,511.8,280.8,466.0,509.3,599.7,429.6,529.9,425.5,199.9,555.5,436.5,610.4,531.9,369.0,373.0,558.6,303.6,476.1,336.8,313.3,303.9,525.4,395.8,413.1,316.7,231.4,344.9,362.6,334.5,525.5,486.4,264.8,409.3,306.6,575.9,611.7,404.0,418.0,324.2,617.7,312.1,280.8,542.6,509.4,588.1,366.1,371.1,200.0,514.5,514.9,149.4,522.7,593.2,412.2,624.3,560.0,396.3,0.0,569.6,512.0,463.9,373.6,575.2,321.2,329.4,584.2,313.4,476.3,460.8,521.7,451.8,537.9,421.3,370.0,424.8,466.1,2455.3,410.7,381.2,502.8,558.6,545.7,387.3,383.4,524.3,572.0,539.0,486.4
