from_stop,AD,AR,AX,BA,BO,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
YF,625.9,416.0,350.1,801.0,817.8,546.4,744.8,429.0,665.4,710.7,668.0,628.1,790.8,600.6,154.0,595.6,458.9,236.2,761.4,910.4,444.2,673.9,232.0,605.7,467.6,707.2,413.7,793.1,631.1,498.6,742.9,761.0,608.1,627.9,653.0,773.3,614.6,507.4,486.1,799.9,634.5,621.6,3915.7,654.2,621.4,401.2,808.6,603.4,722.6,804.4,659.8,756.5,794.5,690.0,834.4,652.5,738.4,1196.0,659.7,441.2,791.4,762.0,779.8,661.0,649.9,355.5,502.6,619.2,468.7,680.1,224.5,312.3,722.0,606.0,837.7,573.4,752.8,86.9,716.3,757.6,629.7,741.2,745.4,816.6,257.2,681.0,33.4,255.3,254.6,711.5,595.6,804.7,707.3,680.2,698.4,346.3,258.8,735.0,524.3,794.3,801.2,361.6,802.0,794.3,71.6,373.1,768.8,330.9,786.9,257.7,775.9,857.9,686.6,277.0,786.7,630.9,720.8,762.7,869.7,370.2,633.3,586.1,753.1,0.0,856.5,730.7,659.6,685.0,681.7,359.9,692.6,443.5,885.5,692.6
YJ,475.9,572.5,802.2,393.6,511.0,515.2,246.2,522.3,471.6,292.3,306.2,438.1,449.7,280.5,700.0,285.5,447.7,772.4,214.0,565.3,867.1,523.9,767.0,455.7,890.5,391.0,590.2,430.0,431.8,417.9,265.4,439.6,328.2,477.9,419.5,446.9,464.6,476.2,386.9,138.1,401.0,474.6,3386.9,339.9,467.9,557.7,465.8,453.4,289.7,506.0,406.4,393.4,296.4,356.2,540.7,510.4,216.4,551.5,503.2,534.5,164.8,398.3,479.5,511.0,499.9,532.0,471.4,443.7,510.4,534.9,760.7,749.8,521.2,456.0,43.2,342.4,419.0,767.0,273.1,241.5,297.1,296.1,526.6,63.8,695.4,507.9,854.6,692.8,649.8,383.5,445.6,470.9,466.5,290.0,280.0,623.6,795.0,435.6,563.3,386.9,154.6,756.8,536.2,135.4,778.9,529.6,201.0,528.7,433.3,793.9,483.4,545.7,289.0,672.2,305.6,363.2,285.4,355.3,557.5,765.4,502.3,349.5,447.5,859.8,0.0,439.9,477.2,351.2,312.4,497.1,412.5,866.4,80.7,489.0
YP,360.1,456.7,614.5,332.1,144.9,232.5,275.9,406.5,115.4,241.8,199.1,362.3,139.7,305.5,584.2,300.5,330.4,529.9,315.3,200.6,708.6,408.1,527.5,339.9,732.0,441.4,474.4,120.0,365.3,316.3,274.0,85.3,161.4,362.1,387.2,51.8,348.8,329.5,271.1,381.3,368.7,355.8,3426.5,388.4,355.6,441.9,155.8,337.6,253.7,82.9,394.0,83.4,325.6,89.6,161.5,126.0,269.5,706.8,118.8,418.7,339.8,31.2,58.3,395.2,384.1,416.2,287.0,353.4,394.6,132.5,535.0,576.7,165.0,340.2,426.1,244.6,54.3,651.2,247.4,288.7,173.7,272.3,170.4,386.0,579.6,133.2,738.8,577.0,534.0,234.7,329.8,106.2,110.3,211.3,229.5,507.8,563.3,4.3,446.0,325.4,332.3,641.0,129.1,325.4,663.1,413.8,299.9,412.9,65.4,499.4,54.4,181.0,391.5,556.4,317.8,365.1,251.9,293.8,192.8,649.6,146.1,182.7,92.6,744.0,444.9,0.0,121.0,94.7,414.9,381.3,245.7,707.9,435.3,132.8
YV,383.0,348.1,563.2,355.0,247.3,111.4,298.8,297.9,5.7,264.7,222.0,385.2,131.1,328.4,475.6,323.4,209.3,548.0,338.2,306.0,657.3,431.0,542.6,362.8,680.7,464.3,365.8,133.4,388.2,263.0,296.9,116.9,184.3,385.0,410.1,154.2,371.7,208.4,250.5,404.2,391.6,378.7,3487.9,411.3,378.5,333.3,169.2,360.5,276.6,185.3,416.9,96.8,348.5,112.5,263.9,96.4,292.4,768.2,89.2,310.1,362.7,139.0,160.7,418.1,407.0,307.6,165.9,376.3,286.0,120.9,536.3,525.4,107.2,363.1,449.0,267.5,159.7,542.6,270.3,311.6,196.6,295.2,112.6,408.9,471.0,93.9,630.2,468.4,425.4,257.6,352.7,211.6,52.5,234.2,252.4,399.2,570.6,115.9,324.9,348.3,355.2,532.4,231.5,348.3,554.5,305.2,322.8,304.3,167.8,529.7,156.8,286.4,414.4,447.8,340.7,388.0,274.8,316.7,298.2,541.0,25.0,205.6,109.0,635.4,467.8,111.6,0.0,117.6,437.8,272.7,268.6,656.6,458.2,59.4
ZD,265.3,361.9,591.6,237.3,159.7,237.4,181.1,311.7,120.3,147.0,104.3,267.5,98.4,210.7,489.4,205.7,237.1,561.8,220.5,214.0,656.5,313.3,556.4,245.1,679.9,346.6,379.6,78.7,270.5,221.5,179.2,88.3,66.6,267.3,292.4,95.6,250.0,265.6,176.3,286.5,273.9,261.0,3494.2,293.6,260.8,347.1,114.5,242.8,158.9,154.7,299.2,42.1,230.8,4.9,189.4,159.1,174.7,678.2,151.9,323.9,245.0,47.0,128.2,300.4,289.3,321.4,260.8,258.6,299.8,183.6,550.1,539.2,169.9,245.4,331.3,149.8,67.7,556.4,152.6,193.9,78.9,177.5,175.3,291.2,484.8,156.6,644.0,482.2,439.2,139.9,237.9,119.6,115.2,116.5,134.7,413.0,584.4,84.3,352.7,230.6,237.5,546.2,184.9,230.6,568.3,319.0,205.1,318.1,82.0,583.3,132.1,193.9,296.7,461.6,223.0,270.3,157.1,199.0,206.2,554.8,151.0,87.9,96.2,649.2,350.1,88.6,125.9,0.0,320.1,286.5,150.9,645.8,340.5,137.7
ZE,225.6,389.8,569.9,354.3,474.3,332.5,193.9,339.6,434.9,256.2,297.5,125.6,413.0,109.3,517.3,114.3,265.0,589.7,172.6,528.6,634.8,273.6,584.3,205.4,658.2,140.1,407.5,393.3,132.7,246.7,280.2,402.9,237.6,227.6,145.3,410.2,240.1,293.5,204.2,211.1,126.8,175.5,3546.7,27.5,189.3,375.0,429.1,214.1,308.7,469.3,93.9,356.7,257.1,319.5,504.0,473.7,200.7,711.3,466.5,351.8,202.6,361.6,442.8,260.7,249.6,349.3,288.7,144.6,327.7,498.2,578.0,579.2,484.5,231.5,248.9,171.2,382.3,584.3,252.6,202.2,259.2,256.8,489.9,227.8,512.7,471.2,671.9,510.1,467.1,341.0,195.3,434.2,429.8,291.8,268.5,440.9,612.3,398.9,380.6,347.6,212.8,574.1,499.5,263.7,596.2,346.9,192.9,346.0,396.6,611.2,446.7,509.0,23.3,489.5,266.3,50.7,246.1,316.0,520.8,582.7,419.4,215.6,410.8,677.1,267.7,403.2,440.5,314.5,0.0,314.4,322.1,634.1,296.7,452.3
ZG,265.9,75.3,290.4,441.0,484.8,186.4,384.8,69.0,305.4,350.7,308.0,268.1,430.8,240.6,202.8,235.6,98.9,275.2,401.4,539.1,384.5,313.9,269.8,245.7,407.9,347.2,93.0,433.1,271.1,138.6,382.9,416.6,248.1,267.9,293.0,420.7,254.6,147.4,126.1,439.9,274.5,261.6,3717.3,294.2,261.4,60.5,448.6,243.4,362.6,485.0,299.8,396.5,434.5,330.0,514.5,396.1,378.4,881.9,388.9,81.2,431.4,372.1,460.4,301.0,289.9,34.8,142.6,259.2,108.7,420.6,263.5,252.6,406.9,246.0,477.7,213.4,392.8,269.8,356.3,397.6,269.7,381.2,412.3,456.6,198.2,393.6,357.4,195.6,152.6,351.5,235.6,444.7,352.2,320.2,338.4,126.4,297.8,415.6,164.3,434.3,441.2,259.6,531.2,434.3,281.7,32.4,408.8,31.5,407.1,296.7,456.5,519.5,326.6,175.0,426.7,270.9,360.8,402.7,531.3,268.2,273.3,226.1,408.7,362.6,496.5,411.3,299.6,325.0,321.7,0.0,332.6,383.8,525.5,332.6
ZL,273.4,370.0,599.7,287.4,331.2,312.7,231.2,319.8,291.8,197.1,154.4,275.6,269.9,218.8,497.5,213.8,245.2,569.9,270.6,385.5,664.6,321.4,564.5,253.2,688.0,354.7,387.7,250.2,278.6,229.6,229.3,259.8,94.5,275.4,300.5,267.1,262.1,273.7,184.4,336.6,282.0,269.1,3563.7,301.7,268.9,355.2,286.0,250.9,209.0,326.2,307.3,213.6,280.9,176.4,360.9,330.6,224.8,728.3,323.4,332.0,295.1,218.5,299.7,308.5,297.4,329.5,268.9,266.7,307.9,355.1,558.2,547.3,341.4,253.5,381.4,157.9,239.2,564.5,202.7,244.0,116.1,227.6,346.8,341.3,492.9,328.1,652.1,490.3,447.3,197.9,243.1,291.1,286.7,166.6,184.8,421.1,592.5,255.8,360.8,280.7,287.6,554.3,356.4,280.7,576.4,327.1,255.2,326.2,253.5,591.4,303.6,365.9,304.8,469.7,273.1,278.4,207.2,249.1,377.7,562.9,322.5,96.0,267.7,657.3,400.2,260.1,297.4,171.4,328.2,294.6,0.0,663.9,390.6,309.2
ZQ,507.2,423.8,148.8,781.4,762.9,554.2,715.2,426.8,673.2,691.1,648.4,541.0,768.1,571.0,290.3,576.0,466.7,314.0,741.8,865.5,107.5,555.2,226.3,487.0,32.5,568.5,421.5,770.4,492.4,506.4,723.3,716.1,578.5,509.2,591.6,728.4,530.8,515.2,493.9,780.3,563.1,482.9,3776.0,592.8,560.0,409.0,806.2,495.7,703.0,759.5,572.7,733.8,774.9,670.4,789.5,607.6,718.8,1151.1,614.8,449.0,761.8,717.1,734.9,542.3,531.2,353.3,510.4,480.5,476.5,625.2,243.8,148.1,667.1,549.4,818.1,540.1,730.2,357.3,696.7,738.0,610.1,721.6,700.5,797.0,217.5,626.1,444.9,244.9,262.4,681.9,469.8,792.1,662.4,650.6,678.8,354.1,257.8,690.1,412.8,774.7,781.6,369.4,757.1,764.7,369.2,380.9,743.5,328.7,732.0,332.7,731.0,818.4,643.7,274.8,757.1,569.5,701.2,733.1,824.8,378.0,641.1,556.5,698.2,450.1,836.9,685.8,667.4,665.4,620.3,367.7,673.0,0.0,865.9,690.4
ZR,495.8,577.8,807.5,395.2,495.4,520.5,230.6,527.6,456.0,276.7,290.6,443.4,434.1,285.8,705.3,290.8,453.0,777.7,219.3,549.7,872.4,543.8,772.3,475.6,895.8,362.1,595.5,414.4,402.9,423.2,249.8,424.0,312.6,497.8,424.8,431.3,469.9,481.5,392.2,143.4,406.3,445.7,3371.3,345.2,473.2,563.0,450.2,458.7,274.1,490.4,411.7,377.8,301.7,340.6,525.1,494.8,200.8,535.9,487.6,539.8,170.1,382.7,463.9,530.9,519.8,537.3,476.7,414.8,515.7,519.3,766.0,755.1,505.6,461.3,38.0,347.7,403.4,772.3,257.5,246.8,281.5,301.4,511.0,69.1,700.7,492.3,859.9,698.1,655.1,367.9,465.5,455.3,450.9,274.4,264.4,628.9,800.3,420.0,568.6,388.5,159.9,762.1,520.6,119.8,784.2,534.9,200.6,534.0,417.7,799.2,467.8,530.1,294.3,677.5,310.9,368.5,286.8,356.9,541.9,770.7,486.7,333.9,431.9,865.1,70.9,424.3,461.6,335.6,317.7,502.4,396.9,871.7,0.0,473.4
ZT,391.8,397.0,612.1,363.8,256.1,160.3,307.6,346.8,61.1,273.5,230.8,394.0,135.8,337.2,524.5,332.2,258.2,596.9,347.0,314.8,706.2,439.8,591.5,371.6,729.6,473.1,414.7,140.1,397.0,311.9,305.7,125.7,193.1,393.8,418.9,163.0,376.5,257.3,299.4,413.0,400.4,387.5,3496.7,420.1,387.3,382.2,146.5,369.3,285.4,194.1,425.7,105.6,357.3,121.3,272.7,128.6,301.2,777.0,121.4,359.0,371.5,147.8,169.5,426.9,415.8,356.5,214.8,385.1,334.9,153.1,585.2,574.3,139.4,371.9,457.8,276.3,168.5,591.5,279.1,320.4,205.4,304.0,144.8,417.7,519.9,126.1,679.1,517.3,474.3,266.4,364.4,220.4,84.7,243.0,261.2,448.1,619.5,124.7,378.4,357.1,364.0,581.3,240.3,357.1,603.4,354.1,331.6,353.2,176.6,561.9,165.6,294.7,423.2,496.7,349.5,396.8,283.6,325.5,307.0,589.9,73.9,214.4,117.8,684.3,476.6,120.4,55.3,126.4,446.6,321.6,277.4,705.5,467.0,0.0
