from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
RH,353.6,372.9,63.3,118.2,148.2,121.2,381.1,350.8,224.0,360.8,181.1,355.0,225.2,120.6,93.1,85.2,396.3,182.7,471.0,174.9,142.1,286.3,201.1,497.8,482.8,346.4,116.6,407.9,279.0,71.4,114.3,47.6,118.3,142.3,162.3,392.8,208.2,322.1,86.2,320.0,416.1,341.3,376.0,470.3,477.7,123.9,147.1,347.6,99.3,277.0,382.0,398.1,161.3,181.8,141.4,388.8,2500.9,242.4,171.5,174.2,337.4,123.2,69.2,149.3,321.1,209.8,221.2,144.0,343.9,366.6,271.6,377.1,113.0,143.7,331.2,383.5,326.1,401.5,401.0,328.4,345.3,123.8,104.8,181.6,369.8,314.6,441.8,113.8,372.7,278.1,230.2,118.6,396.5,345.8,374.2,107.6,235.8,98.4,225.2,124.0,156.2,276.7,148.9,0.0,234.2,189.9,291.8,358.1,274.6,303.6,344.3,252.2,323.4,441.6,150.7,48.2,359.7,305.4,119.0,403.7,236.4,333.5,207.3,375.1,343.2,186.0,370.3,361.0,162.9,159.1,145.7,499.4,82.6,188.4,356.2,455.2,360.0,170.4,262.9,100.5,326.3,155.1,91.9,323.7,247.9,310.0,279.8,349.1,306.0,108.9,139.2,154.2,261.1,358.1,469.5,394.1,165.5,254.4
RL,397.4,461.8,162.9,164.1,93.5,151.0,470.0,439.7,221.3,449.7,324.5,443.9,208.0,160.5,190.4,242.6,334.0,225.3,408.7,157.7,231.0,340.6,300.7,435.5,420.5,284.1,124.7,345.6,154.8,168.7,140.2,207.8,278.5,302.5,269.7,330.5,193.7,411.0,183.5,408.9,451.8,430.2,464.9,408.0,415.4,203.2,96.2,436.5,262.4,365.9,455.4,487.0,304.7,281.4,91.7,326.5,2478.5,10.8,278.9,244.8,373.3,146.5,232.3,246.6,258.8,350.1,322.1,304.2,432.8,410.4,360.5,377.9,276.1,275.2,393.1,445.4,263.8,490.4,375.6,266.1,434.2,163.7,202.1,194.7,431.7,403.5,379.5,158.4,310.4,215.8,331.1,225.5,334.2,434.7,436.1,270.7,324.7,187.3,240.2,302.2,263.1,365.6,209.1,210.5,0.0,330.2,380.7,447.0,363.5,241.3,355.0,189.9,359.3,379.3,163.8,187.4,437.4,394.3,207.9,378.3,309.8,358.3,233.2,312.8,280.9,285.6,344.9,449.9,110.5,258.7,149.0,437.1,242.8,285.6,392.1,532.9,448.9,47.7,351.8,130.4,264.0,254.7,126.4,412.6,336.8,247.7,357.8,286.8,394.9,178.0,302.3,261.1,350.0,447.0,407.2,483.0,262.8,343.3
RT,277.5,296.8,246.1,213.6,263.2,267.6,305.0,274.7,335.8,284.7,66.4,278.9,322.5,264.4,206.5,268.0,356.8,210.5,439.9,272.2,124.0,332.1,239.1,456.0,406.4,412.2,299.4,394.9,475.6,184.8,209.7,158.6,229.3,188.1,190.1,344.5,325.5,246.0,199.6,243.9,340.0,265.2,299.9,393.0,446.6,192.9,268.9,271.5,126.9,200.9,352.6,322.0,46.6,219.8,289.9,457.2,2377.7,360.1,199.3,287.6,366.1,218.6,119.7,262.7,404.9,19.8,77.3,189.8,240.9,290.5,195.5,336.1,140.6,73.6,255.1,307.4,409.9,325.4,360.0,412.2,242.3,260.7,218.2,272.5,293.7,228.0,438.0,260.2,333.2,361.9,86.3,188.6,357.0,269.7,298.1,135.2,159.7,134.8,263.2,101.4,190.8,200.6,252.0,182.7,349.2,0.0,215.7,282.0,198.5,387.4,221.1,336.0,309.8,420.2,279.4,179.2,236.5,229.3,112.7,362.7,220.2,210.3,302.7,335.6,409.0,224.0,329.3,284.9,280.2,197.1,241.1,450.2,193.6,44.5,347.3,332.0,283.9,285.4,186.8,283.3,389.6,193.1,247.7,247.6,171.8,393.8,255.2,432.9,229.9,291.7,39.9,154.9,185.0,282.0,463.8,318.0,278.9,178.3
RW,99.2,81.0,337.2,266.6,316.2,395.1,126.7,96.4,282.9,100.3,212.9,63.1,297.8,317.4,259.5,375.7,456.0,364.4,539.1,325.2,177.0,420.6,393.0,555.2,505.6,500.7,357.7,494.1,528.6,237.8,262.7,256.9,327.6,342.0,344.0,443.7,479.4,62.7,252.6,28.1,149.4,49.4,84.1,492.2,545.8,245.9,321.9,55.7,260.8,150.2,328.8,154.4,193.1,373.7,342.9,556.4,2254.5,413.1,353.2,233.1,236.7,271.6,230.7,307.8,555.4,218.1,167.2,343.7,217.1,112.2,118.1,435.3,274.5,163.6,140.5,169.3,560.4,109.6,459.2,562.7,218.5,313.7,268.2,426.4,179.1,68.8,537.2,387.7,432.4,512.4,179.5,241.6,456.2,91.4,160.0,269.1,74.5,187.8,417.1,223.3,243.8,169.9,261.3,290.4,402.2,198.2,0.0,66.2,99.6,537.9,139.3,486.5,222.7,519.4,424.6,236.5,113.3,56.2,165.7,456.9,319.4,142.6,272.4,434.8,497.5,377.9,428.5,69.1,333.2,351.0,294.1,549.4,291.9,153.6,255.5,208.8,68.1,338.4,136.1,347.9,488.8,347.0,300.7,69.3,121.1,514.3,354.4,583.4,51.6,382.8,204.4,207.9,154.3,212.9,563.0,133.6,275.5,59.0
SA,128.9,14.8,403.5,332.9,382.5,461.4,102.1,127.1,329.7,63.8,279.2,3.0,344.6,383.7,326.7,442.0,522.3,430.7,605.4,400.7,243.3,486.9,459.3,621.5,571.9,567.0,424.0,560.4,594.9,304.1,329.0,323.2,393.9,408.3,410.3,510.0,545.7,129.0,333.6,70.1,83.1,16.7,17.9,558.5,612.1,312.2,388.2,90.2,327.1,216.5,395.1,88.1,259.4,440.0,409.2,622.7,2320.8,483.0,419.5,279.9,283.5,337.9,297.0,354.6,621.7,284.4,233.5,410.0,283.4,115.9,184.4,501.6,340.8,229.9,187.3,216.1,626.7,44.0,525.5,629.0,284.8,380.0,315.0,492.7,225.9,135.1,603.5,454.0,498.7,578.7,245.8,307.9,522.5,142.9,206.8,335.4,140.8,254.1,483.4,289.6,310.1,270.1,308.1,356.7,468.5,264.5,66.2,0.0,165.9,604.2,205.6,552.8,269.5,585.7,490.9,302.8,179.6,122.5,232.0,528.2,385.7,208.9,319.2,501.1,563.8,444.2,494.8,83.3,399.5,417.3,360.4,615.7,358.2,219.9,302.3,275.1,1.9,404.7,202.4,414.2,555.1,413.3,367.0,120.8,187.4,580.6,420.7,649.7,103.1,449.1,270.7,274.2,254.5,259.7,629.3,90.5,322.3,125.3
SJ,158.6,177.9,317.6,247.0,296.6,375.5,186.1,155.8,342.3,165.8,193.3,160.0,355.9,297.8,239.9,356.1,462.1,344.8,545.2,305.6,157.4,437.4,373.4,561.3,511.7,517.5,338.1,500.2,509.0,218.2,243.1,237.3,308.0,322.4,324.4,449.8,459.8,127.1,233.0,125.0,221.1,146.3,181.0,498.3,551.9,226.3,302.3,152.6,241.2,130.6,309.2,203.1,173.5,354.1,323.3,603.5,2268.1,393.5,333.6,292.5,296.1,252.0,211.1,296.1,535.8,198.5,147.6,324.1,197.5,171.6,18.4,441.4,254.9,144.0,199.9,228.7,540.8,206.5,465.3,543.1,198.9,294.1,251.6,406.8,238.5,40.0,543.3,368.1,438.5,492.8,159.9,222.0,462.3,150.8,219.4,249.5,53.2,168.2,397.5,203.7,224.2,150.3,285.4,270.8,382.6,178.6,96.8,163.1,0.0,518.3,119.7,466.9,282.1,525.5,405.0,216.9,126.9,110.4,146.1,468.0,325.5,123.0,331.8,440.9,514.3,358.3,434.6,166.0,313.6,331.4,274.5,555.5,272.3,134.0,297.0,222.4,165.0,318.8,116.5,328.3,541.0,327.4,281.1,128.7,101.5,524.7,360.5,563.8,111.0,363.2,184.8,188.3,134.7,231.7,569.1,199.1,312.3,20.4
SL,487.6,506.9,394.9,412.7,360.7,363.5,515.1,484.8,518.5,494.8,301.7,489.0,521.6,456.7,387.6,408.1,136.7,324.4,219.8,471.3,423.6,314.7,274.7,235.9,186.3,297.7,348.9,174.8,324.9,365.9,408.8,323.5,357.6,274.1,304.0,133.2,315.1,456.1,380.7,454.0,550.1,475.3,510.0,172.9,226.5,451.8,363.4,481.6,366.3,367.9,389.1,532.1,324.0,263.1,336.5,237.1,2292.5,350.8,313.2,468.7,590.9,417.7,359.1,443.8,223.6,304.5,401.8,271.0,390.1,500.6,426.5,180.6,380.0,354.5,479.9,557.7,228.6,535.5,178.3,68.8,391.5,459.8,399.3,329.3,518.5,377.2,217.9,356.1,113.1,203.0,410.8,431.8,136.9,479.8,548.4,374.6,422.0,411.6,303.5,382.3,469.4,425.4,443.4,364.2,352.8,324.4,425.8,492.1,408.0,0.0,370.3,321.2,534.6,200.1,360.2,342.7,385.7,439.4,412.3,176.0,235.7,359.5,501.8,115.5,296.2,289.8,147.6,495.0,377.7,286.2,440.2,230.1,321.9,369.0,572.1,481.2,494.0,314.9,353.8,436.6,169.5,290.4,428.0,457.7,378.9,195.0,160.5,251.6,440.0,403.2,334.0,454.5,409.8,506.8,243.7,528.1,460.0,408.2
SM,167.9,219.1,294.4,229.1,273.4,352.3,231.5,201.2,278.5,211.2,170.1,205.4,293.4,274.6,216.7,332.9,416.4,321.6,499.5,282.4,134.2,391.7,350.2,515.6,466.0,471.8,314.9,456.3,485.8,195.0,219.9,214.1,284.8,299.2,301.2,404.1,436.6,172.5,209.8,170.4,222.3,191.7,226.4,452.6,506.2,203.1,288.1,198.0,218.0,84.9,263.5,248.5,153.0,330.9,300.1,580.3,2306.6,370.3,310.4,228.7,274.6,228.8,187.9,272.9,512.6,175.3,124.4,300.9,151.8,180.9,122.0,397.2,231.7,120.8,163.6,215.9,517.6,241.8,419.6,519.9,153.2,270.9,228.4,383.6,202.2,165.0,497.6,344.9,392.8,469.6,136.7,198.8,416.6,196.2,206.6,226.3,86.2,145.0,378.5,180.5,201.0,109.4,256.9,247.6,359.4,155.4,142.2,208.5,125.0,495.1,0.0,443.7,218.3,479.8,381.8,193.7,165.4,155.8,122.9,417.3,279.8,77.3,268.0,395.2,468.6,335.1,388.9,211.4,290.4,308.2,249.7,513.7,249.1,110.8,247.5,260.9,210.4,295.6,44.3,305.1,517.8,304.2,257.9,174.1,86.6,501.5,314.8,540.6,156.4,338.9,161.6,165.1,93.5,190.5,476.2,244.5,271.1,104.8
SP,464.3,483.6,269.4,332.8,267.2,238.0,491.8,461.5,433.3,471.5,278.4,465.7,375.7,331.2,302.4,322.9,172.8,198.9,266.3,325.4,361.0,193.8,149.2,339.3,259.3,187.9,255.4,184.4,231.4,280.7,323.6,238.3,272.4,188.9,178.5,169.3,144.2,432.8,295.4,430.7,526.8,452.0,486.7,209.0,273.0,333.2,273.7,458.3,274.5,344.6,347.8,508.8,297.6,137.6,243.0,165.3,2328.6,257.3,187.7,383.5,567.6,332.5,271.5,358.6,97.6,281.2,378.5,185.8,332.8,477.3,403.2,218.2,263.8,331.2,456.6,534.4,102.6,512.2,214.4,104.9,341.6,334.4,314.1,170.6,495.2,353.9,218.1,230.6,149.2,54.6,387.5,344.2,173.0,456.5,525.1,282.8,398.7,317.3,128.4,351.3,381.8,402.1,358.2,279.0,259.3,301.1,402.5,468.8,384.7,80.1,347.0,0.0,511.3,283.1,201.5,257.5,362.4,416.1,337.9,217.1,202.2,336.2,416.6,151.6,184.7,164.3,183.7,471.7,284.2,160.7,353.4,344.8,236.7,345.7,548.8,457.9,470.7,221.4,313.3,311.1,102.8,164.9,302.5,434.4,413.9,86.5,196.6,125.6,416.7,221.3,310.7,379.8,386.5,483.5,243.0,504.8,374.8,384.9
SQ,128.7,258.8,313.2,264.5,294.3,371.1,208.6,178.3,170.8,241.0,320.7,253.8,185.7,310.0,167.8,352.7,571.5,366.6,659.3,241.8,272.7,470.2,395.2,686.1,671.1,534.7,330.3,596.2,489.9,189.5,244.9,231.5,305.0,326.2,346.2,581.1,444.3,256.0,174.8,238.9,183.1,240.1,255.7,607.7,666.0,244.9,301.6,266.5,301.2,240.0,418.6,219.7,300.9,375.9,333.5,577.1,2350.5,324.1,355.4,121.0,14.0,264.2,271.1,195.7,509.4,325.9,275.0,327.9,306.9,141.7,252.6,552.3,314.9,271.4,124.4,176.7,514.4,230.3,574.7,516.7,308.3,306.3,156.1,428.6,163.0,262.1,629.9,363.7,547.9,466.4,287.3,267.2,571.7,212.5,167.4,309.5,216.8,229.0,419.3,325.9,304.8,209.3,149.2,273.6,335.0,306.0,210.7,256.9,255.6,491.9,229.1,440.5,0.0,629.9,400.6,211.1,306.6,248.8,249.6,577.4,420.3,232.4,160.3,550.3,531.5,380.1,544.0,278.5,277.3,353.2,241.5,691.6,266.5,261.4,32.7,402.1,258.8,316.3,225.9,323.9,514.6,349.2,276.7,151.5,217.2,498.3,463.7,537.4,169.0,357.7,341.1,302.8,193.7,98.0,654.8,247.1,163.4,235.4
SX,555.4,574.7,383.7,466.7,396.1,335.8,582.9,552.6,517.9,562.6,369.5,556.8,504.6,445.5,455.4,475.9,60.6,374.9,76.6,454.3,491.4,382.5,325.2,56.1,102.4,157.7,384.3,125.0,360.3,433.7,442.8,391.3,425.4,341.9,354.5,201.0,320.2,523.9,448.5,521.8,617.9,543.1,577.8,28.6,83.3,519.6,398.8,549.4,434.1,435.7,456.9,599.9,391.8,313.6,371.9,187.3,2378.3,386.2,363.7,513.5,658.7,449.1,426.9,511.6,259.0,372.3,469.6,338.8,457.9,568.4,494.3,248.4,447.8,422.3,547.7,625.5,264.0,603.3,246.1,316.3,459.3,448.7,467.1,346.6,586.3,445.0,127.0,343.2,148.5,238.4,478.6,499.6,153.3,547.6,616.2,442.4,489.8,479.4,308.6,450.1,537.2,493.2,511.2,432.0,388.2,392.2,493.6,559.9,475.8,291.5,438.1,276.3,602.4,0.0,348.6,410.5,453.5,507.2,480.1,248.8,303.5,427.3,535.8,149.9,276.0,340.3,215.4,562.8,413.1,336.7,451.6,57.7,389.7,436.8,639.9,549.0,561.8,350.3,421.6,400.8,204.9,340.9,416.8,525.5,446.7,208.5,228.3,287.0,507.8,350.2,401.8,522.3,477.6,574.6,43.5,595.9,527.8,476.0
SY,445.8,504.7,87.3,182.8,176.7,39.4,512.9,482.6,267.0,492.6,299.5,486.8,253.7,149.1,245.2,191.5,288.7,61.4,363.4,203.4,285.8,204.1,126.3,390.2,375.2,238.8,145.1,300.3,180.2,223.5,195.0,185.6,219.7,179.4,82.8,285.2,89.7,453.9,238.3,451.8,500.2,473.1,507.8,362.7,370.1,258.0,175.6,479.4,203.8,365.7,368.9,529.9,281.9,107.0,184.6,281.2,2444.5,176.1,73.1,299.6,421.7,184.6,200.8,301.4,213.5,302.3,339.9,181.1,353.9,458.8,415.3,332.6,193.1,288.9,441.5,493.8,218.5,533.3,330.3,220.8,362.7,152.3,256.9,30.8,480.1,375.0,334.2,46.8,265.1,170.5,348.9,273.5,288.9,477.6,484.5,212.1,379.5,242.1,78.8,283.5,311.1,420.4,263.9,159.4,178.1,308.6,423.6,489.9,405.8,196.0,368.1,144.6,407.7,334.0,0.0,204.8,383.5,437.2,262.7,328.0,223.3,357.3,288.0,267.5,235.6,111.2,299.6,492.8,191.4,96.6,203.8,391.8,184.0,307.1,440.5,479.0,491.8,198.9,351.6,129.0,218.7,100.8,120.4,455.5,376.7,202.4,269.8,241.5,437.8,95.6,257.9,309.1,404.8,501.8,361.9,525.9,317.6,398.1
TC,314.9,334.2,125.8,69.9,119.5,183.7,342.4,312.1,175.7,322.1,171.8,316.3,178.8,120.7,44.8,141.5,370.5,155.4,463.7,128.5,103.4,259.0,184.0,490.5,420.1,339.1,161.0,445.5,331.9,23.1,66.0,20.3,91.0,115.0,135.0,358.2,270.4,283.4,37.9,281.3,377.4,302.6,337.3,406.7,470.4,75.6,125.2,308.9,90.0,238.3,354.7,359.4,152.0,164.7,146.2,426.4,2451.0,216.4,144.2,125.9,289.1,74.9,59.9,101.0,358.7,200.5,194.5,116.7,305.2,327.9,232.9,349.8,103.7,134.4,292.5,344.8,363.7,362.8,373.7,366.0,306.6,117.0,56.5,217.4,331.1,275.9,460.5,176.3,346.9,315.7,203.5,97.9,370.7,307.1,335.5,98.3,197.1,59.7,208.1,114.7,135.5,238.0,100.6,62.4,205.5,180.6,253.1,319.4,235.9,341.2,227.4,289.8,275.1,434.3,213.2,0.0,309.8,266.7,80.3,376.4,209.1,230.7,159.0,349.3,335.9,168.9,343.0,322.3,136.5,142.0,97.4,492.1,55.3,158.0,307.9,405.3,321.3,141.7,224.2,151.2,363.9,138.0,104.0,285.0,209.2,347.6,252.5,386.7,267.3,171.4,129.9,133.5,222.4,319.4,462.2,355.4,117.2,215.7
TD,216.1,235.4,414.9,344.3,393.9,441.6,243.6,213.3,399.8,223.3,236.3,217.5,414.7,395.1,337.2,453.4,413.8,384.5,496.9,402.9,254.7,378.4,335.8,513.0,463.4,458.5,435.4,451.9,502.0,315.5,340.4,334.6,405.3,362.1,364.1,401.5,376.2,184.6,330.3,182.5,278.6,203.8,238.5,450.0,503.6,323.6,399.6,210.1,300.9,227.9,278.9,260.6,270.8,324.2,420.6,514.2,2262.7,490.8,373.3,350.0,353.6,349.3,308.4,393.4,451.2,239.1,244.9,363.8,167.2,229.1,155.0,393.1,314.6,241.3,257.4,286.2,456.2,264.0,417.0,458.5,168.6,391.4,348.9,390.4,296.0,105.7,495.0,434.2,390.2,408.2,257.2,319.3,414.0,208.3,276.9,309.2,150.5,265.5,364.6,301.0,321.5,222.5,378.2,368.1,479.9,275.9,154.3,220.6,136.5,433.7,167.4,382.3,339.6,477.2,453.4,314.2,0.0,167.9,243.4,419.7,277.2,156.6,389.3,392.6,455.3,350.9,386.3,223.5,410.9,371.1,371.8,507.2,369.6,231.3,369.2,217.0,222.5,416.1,213.8,425.6,446.6,367.1,378.4,186.2,176.0,472.1,312.2,479.2,168.5,460.5,282.1,285.6,206.9,303.9,520.8,256.6,392.4,136.7
TE,120.5,135.6,373.3,308.0,352.3,431.2,148.0,117.7,304.2,127.0,249.0,121.9,319.1,353.5,301.2,411.8,492.1,400.5,575.1,375.2,212.4,456.7,428.4,591.3,541.7,536.8,393.8,532.0,564.7,273.9,298.8,293.0,366.5,378.1,380.1,479.1,515.5,98.8,308.2,86.9,183.0,108.2,142.9,528.3,581.9,276.3,367.0,114.5,296.9,186.3,364.2,164.3,231.9,409.8,379.0,592.5,2290.6,457.5,389.3,254.4,258.0,307.7,266.8,328.4,591.5,254.2,203.3,379.8,253.2,133.5,154.2,472.9,310.6,199.0,161.8,190.6,596.5,158.3,494.6,598.8,254.6,349.1,289.5,462.5,200.4,104.9,573.1,423.8,467.8,548.5,215.6,277.7,492.3,112.7,181.3,305.2,109.9,223.9,457.4,259.4,279.2,244.9,282.6,326.5,438.3,234.3,58.7,125.0,135.7,574.0,174.7,521.9,243.3,555.5,460.7,272.6,149.4,0.0,198.7,497.3,355.5,178.7,293.0,470.9,533.6,413.3,464.6,127.9,368.6,387.1,328.6,589.4,328.0,189.7,285.1,244.9,126.9,374.5,145.7,384.0,524.9,382.4,336.8,90.6,123.4,550.4,390.5,619.5,72.9,417.8,240.5,244.0,229.0,234.2,551.9,160.3,296.8,95.1
TL,234.5,249.6,171.4,106.1,150.4,229.3,262.0,231.7,223.0,241.7,116.5,235.9,209.7,151.6,93.7,209.9,431.7,198.6,524.8,159.4,20.1,320.2,227.2,551.7,481.3,400.3,191.9,478.2,362.8,72.0,96.9,91.1,164.6,176.2,178.2,419.4,313.6,200.1,86.7,200.9,297.0,222.2,256.9,467.9,531.6,74.4,165.1,228.5,95.0,157.9,336.5,276.1,99.4,207.9,177.1,457.3,2370.6,247.3,187.4,174.8,323.1,105.8,64.9,153.0,389.6,142.1,114.1,177.9,224.8,247.5,152.5,412.5,108.7,64.3,212.1,264.4,394.6,272.3,434.9,396.9,226.2,147.9,105.4,260.6,250.7,195.5,510.1,221.9,408.1,346.6,123.1,78.1,431.9,226.7,255.1,103.3,113.8,22.0,255.5,126.9,89.8,157.9,139.2,124.6,236.4,122.2,172.7,239.0,155.5,372.1,144.1,320.7,266.8,495.5,258.8,70.7,229.4,185.6,0.0,432.6,270.3,150.3,193.0,410.5,397.1,212.1,404.2,241.9,170.5,185.2,126.7,557.2,126.1,77.6,296.0,324.9,240.9,172.6,117.3,182.1,394.8,184.3,138.0,204.6,117.1,378.5,313.7,417.6,186.9,215.9,108.0,53.9,142.0,239.0,538.1,272.1,169.2,135.3
TU,474.7,497.9,385.9,409.0,449.4,354.5,506.1,475.8,505.6,481.9,288.8,480.0,512.6,443.8,378.6,395.2,192.3,315.4,275.3,458.4,410.7,305.7,265.7,291.5,241.9,384.5,443.7,226.5,376.6,353.0,395.9,314.5,344.7,265.1,291.1,123.7,306.1,443.2,371.6,441.1,537.2,466.3,497.1,224.6,282.1,433.2,455.1,472.6,353.4,355.0,376.2,523.1,315.0,250.2,480.0,288.8,2400.3,402.5,304.2,459.7,578.0,408.7,346.2,434.8,377.2,291.6,392.8,258.1,377.2,491.6,417.5,155.1,371.0,345.5,467.0,544.8,386.1,512.5,48.1,384.5,378.6,450.8,386.4,320.3,505.6,368.2,273.5,347.1,168.7,338.1,401.8,418.9,192.5,466.9,539.4,361.7,409.1,402.6,290.3,369.4,456.5,416.4,434.4,355.2,408.4,315.4,416.8,483.1,395.1,363.6,361.3,312.2,521.7,251.8,347.3,329.8,376.7,425.8,400.2,0.0,226.7,346.6,488.9,171.1,385.2,280.8,33.4,482.1,466.4,273.3,425.7,285.7,312.9,360.0,554.8,472.2,481.1,370.5,344.8,427.6,225.1,281.4,419.0,448.7,424.3,250.6,147.6,409.1,427.1,393.1,321.1,441.6,400.8,497.8,248.2,515.2,451.0,395.3
UA,312.0,331.3,309.9,296.9,346.5,331.4,339.5,309.2,418.8,319.2,126.1,313.4,405.8,347.7,287.9,331.8,283.3,274.3,366.4,355.5,248.0,247.9,302.9,382.5,332.9,328.0,363.2,321.4,371.5,266.2,293.0,222.4,293.1,251.9,253.9,271.0,245.7,280.5,281.0,278.4,374.5,299.7,334.4,319.5,373.1,276.2,352.2,306.0,190.7,192.3,267.5,356.5,148.4,283.6,373.2,383.7,2351.3,443.4,263.1,369.0,415.3,301.9,183.5,344.1,320.7,128.9,226.2,253.6,214.5,325.0,250.9,262.6,204.4,178.9,304.3,382.1,325.7,359.9,286.5,328.0,215.9,344.0,299.6,336.3,342.9,201.6,364.5,324.0,259.7,277.7,235.2,256.2,283.5,304.2,372.8,199.0,246.4,236.0,327.0,206.7,293.8,249.8,335.3,246.5,432.5,148.8,250.2,316.5,232.4,303.2,194.7,251.8,359.0,346.7,343.2,243.0,210.1,263.8,236.7,289.2,0.0,183.9,386.0,262.1,324.8,287.8,255.8,319.4,363.5,260.9,324.4,376.7,257.4,193.4,396.5,305.6,318.4,368.7,178.2,347.1,316.1,256.9,331.0,282.1,203.3,341.6,181.7,348.7,264.4,355.5,158.4,278.9,234.2,331.2,390.3,352.5,360.3,232.6
UB,172.5,227.9,299.0,228.4,278.0,356.9,236.1,205.8,283.1,215.8,174.7,210.0,298.0,279.2,221.3,337.5,406.9,326.2,490.0,287.0,138.8,382.2,354.8,506.1,456.5,462.3,319.5,445.0,490.4,199.6,224.5,218.7,289.4,303.8,305.8,394.6,441.2,177.1,214.4,175.0,226.9,196.3,231.0,443.1,496.7,207.7,283.7,202.6,222.6,75.4,254.0,253.1,154.9,335.5,304.7,584.9,2297.1,374.9,315.0,233.3,279.2,233.4,192.5,277.5,517.2,179.9,129.0,305.5,142.3,185.5,126.6,386.2,236.3,125.4,168.2,220.5,522.2,256.5,410.1,524.5,143.7,275.5,233.0,388.2,206.8,147.4,488.1,349.5,383.3,474.2,141.3,203.4,407.1,200.8,211.2,230.9,90.8,149.6,378.9,185.1,205.6,113.7,261.5,252.2,364.0,160.0,146.8,213.1,129.6,499.7,58.6,448.3,222.9,470.3,386.4,198.3,155.9,160.4,127.5,412.8,270.3,0.0,272.6,385.7,459.1,339.7,379.4,216.0,295.0,312.8,255.9,500.3,253.7,115.4,260.4,251.4,215.0,300.2,61.3,309.7,522.4,308.8,262.5,178.7,67.2,506.1,305.3,545.2,161.0,344.6,166.2,169.7,98.1,195.1,513.9,249.1,275.7,109.4
UD,216.9,347.0,208.2,124.9,175.4,266.1,296.8,266.5,69.6,329.2,298.0,342.0,84.5,188.4,163.9,287.9,483.4,316.4,558.0,137.6,204.5,420.0,345.0,584.9,569.9,433.5,228.7,496.2,388.7,142.2,96.4,181.3,252.0,276.0,296.0,479.9,343.1,384.5,156.9,327.1,271.3,328.3,343.9,557.4,564.8,176.7,192.9,354.7,235.9,339.4,515.7,307.9,280.9,325.7,213.9,475.9,2438.7,222.9,305.2,48.4,192.8,142.6,205.8,190.5,408.2,323.6,295.6,277.7,406.3,229.9,334.0,528.8,249.6,248.7,212.6,264.9,413.2,318.5,525.0,415.5,407.7,184.7,162.3,326.5,251.2,377.0,528.9,258.7,459.8,365.2,304.6,199.0,483.6,300.7,255.6,244.2,298.2,160.8,369.1,275.7,236.6,339.4,121.2,223.4,233.8,303.7,298.9,345.1,337.0,390.7,328.5,339.3,178.8,528.7,295.6,160.9,410.9,367.1,184.3,522.7,370.1,331.8,0.0,462.2,430.3,329.9,494.3,366.7,158.4,303.0,109.8,586.5,216.3,259.1,211.6,506.4,347.0,209.4,298.8,218.9,413.4,299.0,171.7,239.7,298.6,397.1,413.5,436.2,257.2,252.7,275.8,234.6,323.5,257.5,553.6,335.3,206.7,316.8
UF,522.7,542.0,351.0,434.0,363.4,303.1,550.2,519.9,485.2,529.9,336.8,524.1,471.9,412.8,422.7,443.2,20.1,354.5,162.1,421.6,458.7,349.8,304.8,119.3,69.7,241.3,351.6,117.1,327.6,401.0,410.1,358.6,392.7,309.2,334.1,168.3,299.8,491.2,415.8,489.1,585.2,510.4,545.1,56.3,168.8,486.9,366.1,516.7,401.4,403.0,424.2,567.2,359.1,293.2,339.2,179.4,2345.6,353.5,343.3,480.8,626.0,416.4,394.2,478.9,226.3,339.6,436.9,306.1,425.2,535.7,461.6,215.7,415.1,389.6,515.0,592.8,231.3,570.6,213.4,251.6,426.6,416.0,434.4,326.2,553.6,412.3,160.2,310.5,115.8,205.7,445.9,466.9,107.0,514.9,583.5,409.7,457.1,446.7,288.2,417.4,504.5,460.5,478.5,399.3,355.5,359.5,460.9,527.2,443.1,226.8,405.4,255.9,569.7,83.5,315.9,377.8,420.8,474.5,447.4,216.1,270.8,394.6,503.1,0.0,298.9,319.9,182.7,530.1,380.4,316.3,418.9,113.5,357.0,404.1,607.2,516.3,529.1,317.6,388.9,368.1,172.2,320.5,384.1,492.8,414.0,200.6,195.6,254.3,475.1,317.5,369.1,489.6,444.9,541.9,127.1,563.2,495.1,443.3
