from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
SL,676.9,549.5,253.4,531.4,508.3,232.3,154.3,282.6,230.1,478.3,685.0,562.5,335.3,451.9,24.4,574.5,522.6,582.2,422.7,296.8,363.4,124.8,213.5,160.2,510.0,533.4,297.4,159.4,243.3,247.9,59.7,324.6,267.8,566.9,335.7,380.5,650.7,698.1,155.1,146.4,280.2,2613.2,268.5,251.3,150.7,565.5,546.9,489.1,106.4,297.9,209.9,309.2,607.7,206.8,198.5,241.8,634.3,343.3,617.2,602.2,566.8,409.6,487.6,664.9,641.4,502.1,586.4,555.4,510.8,131.8,482.5,167.8,251.1,670.7,600.5,587.8,75.5,261.3,211.9,514.0,17.2,343.6,555.8,690.9,295.7,487.6,514.5,317.7,188.4,256.7,239.7,553.8,140.1,424.9,256.2,245.9,593.1,208.1,143.5,251.8,95.4,284.8,541.1,203.6,687.0,523.6,549.3,641.7,597.7,0.0,51.8,262.2,307.5,622.4,288.4,147.0,672.9,357.2,306.8,238.8,108.8,152.0,173.5,568.7,639.7,224.2,78.0,504.9,220.8,664.9,240.2,587.9,636.9,607.0,553.7,256.6,394.0,161.7,206.6,218.7,261.2,513.9,147.8,327.1,294.4,274.6,633.5,490.1,138.4,597.4
ST,528.2,497.6,250.0,483.1,456.4,180.4,158.4,230.7,254.2,426.4,633.1,510.6,283.4,400.0,81.5,522.6,470.9,530.3,370.8,244.9,311.5,148.9,204.8,217.4,458.1,537.5,245.5,163.5,191.4,196.0,83.8,272.7,215.9,515.0,283.8,328.6,657.0,702.2,153.9,111.0,214.6,2617.3,216.6,199.4,137.2,513.6,495.0,437.2,69.4,232.3,234.0,257.3,555.8,154.9,255.7,189.9,638.4,291.4,565.3,550.3,514.9,357.7,491.7,558.3,552.9,506.2,534.5,503.5,514.9,108.1,430.6,171.9,192.3,618.8,570.8,591.9,99.6,265.4,146.7,462.1,74.3,291.7,559.9,559.7,270.0,435.7,459.6,265.8,136.5,235.3,200.6,557.9,131.1,373.0,204.3,194.0,541.2,232.2,147.6,193.0,119.5,232.9,489.2,201.1,599.8,471.7,497.4,537.6,545.8,57.1,0.0,240.8,255.6,533.9,236.5,151.1,585.7,282.5,331.6,262.9,104.0,116.6,199.9,516.8,643.8,172.3,26.1,509.0,168.9,580.7,188.3,536.6,585.0,611.1,501.8,263.7,342.1,109.8,155.9,248.6,209.3,462.0,95.9,275.2,242.5,298.7,637.6,438.2,86.5,545.5
TE,473.1,381.0,36.8,372.0,339.8,192.3,289.6,129.5,98.4,309.8,516.5,394.0,182.2,283.4,248.7,407.3,354.1,413.7,269.6,285.6,210.3,194.2,99.6,128.3,341.5,626.9,144.3,294.7,243.2,146.5,234.4,171.5,227.8,398.4,182.6,227.4,454.5,613.9,111.8,215.9,285.4,2542.1,118.6,167.6,226.2,397.0,378.4,320.6,231.0,295.6,116.0,273.9,439.2,225.8,87.6,88.7,482.4,190.2,448.7,433.7,398.3,256.5,581.1,441.7,436.3,595.6,417.9,386.8,604.3,209.5,329.4,316.4,227.8,502.2,432.0,681.3,243.2,327.8,198.5,345.5,256.6,260.6,649.3,443.1,79.1,319.1,343.0,185.9,148.4,5.5,68.5,557.3,198.8,258.7,103.1,205.9,424.6,147.7,232.3,45.2,219.1,244.8,372.6,124.8,483.2,355.1,380.8,421.0,429.2,275.5,269.0,0.0,158.0,417.3,204.7,282.3,469.1,204.1,134.0,107.1,202.7,213.3,270.7,400.2,579.0,216.0,213.4,598.4,98.6,441.7,80.2,419.4,461.8,455.1,385.2,22.9,248.6,180.6,107.4,319.4,108.1,345.4,146.8,158.6,254.4,101.1,481.6,337.0,156.2,428.9
TJ,385.0,292.9,142.5,274.8,251.7,131.6,287.5,105.5,236.5,221.7,428.4,305.9,107.2,195.3,332.2,317.9,266.0,325.6,177.3,203.8,94.1,287.6,183.2,270.2,253.4,588.1,13.4,292.6,187.5,101.1,264.5,55.3,167.1,310.3,107.6,158.0,364.1,525.8,183.7,207.2,235.3,2454.0,48.4,93.2,224.1,308.9,290.3,232.5,222.9,239.9,215.3,170.8,351.1,175.6,232.7,74.5,394.3,115.2,360.6,345.6,310.2,132.9,420.0,353.6,348.2,556.8,329.8,298.7,565.5,200.8,237.1,320.5,167.1,414.1,366.1,642.5,297.6,277.7,126.1,257.4,325.0,138.7,610.5,355.0,144.8,231.0,257.9,75.9,146.3,152.0,148.5,469.2,227.3,134.6,79.1,145.2,336.5,265.3,230.2,116.6,259.6,184.1,284.5,209.8,395.1,267.0,292.7,332.9,341.1,307.8,250.6,157.5,0.0,329.2,107.2,280.2,381.0,65.1,213.1,245.2,233.5,212.8,268.6,312.1,490.9,155.3,211.3,559.6,116.8,376.0,136.2,331.3,380.3,367.0,297.1,180.4,117.3,178.5,133.1,251.3,84.1,257.3,144.7,150.0,193.7,180.9,393.5,244.7,154.1,340.8
TM,93.9,144.1,261.1,36.5,128.0,327.9,466.9,224.1,359.6,284.5,332.6,76.6,191.9,218.1,512.4,111.0,99.0,137.4,239.2,400.1,167.2,455.4,354.9,392.0,203.5,288.6,235.4,472.0,383.8,297.4,443.9,177.6,363.4,184.3,192.3,249.1,68.8,392.7,350.5,386.6,431.6,2320.9,259.4,289.5,403.5,47.4,30.9,86.3,402.3,436.2,377.2,369.4,69.3,372.0,351.3,253.9,93.3,199.9,125.8,260.3,94.4,222.0,156.2,64.9,18.9,322.7,209.8,69.4,331.4,380.2,251.9,499.9,363.4,294.1,210.8,408.4,477.0,474.0,322.4,98.7,504.4,335.0,362.7,108.4,263.4,126.7,150.6,272.2,325.7,298.8,307.2,205.4,406.7,224.2,223.3,341.5,203.4,410.2,409.6,301.9,439.0,380.4,158.5,369.7,104.0,52.9,104.5,44.2,132.9,487.2,438.4,304.3,230.0,0.0,303.5,459.6,89.9,193.4,332.4,368.3,412.9,392.2,448.0,82.8,227.1,351.6,390.7,249.4,296.2,64.9,318.9,123.1,91.9,103.2,262.2,324.3,214.1,357.9,313.7,447.6,219.5,207.4,324.1,328.1,390.0,299.5,86.0,265.0,333.5,94.2
TS,458.2,366.1,205.9,357.1,324.9,80.6,322.9,191.9,226.4,294.9,501.6,379.1,192.0,268.5,323.1,392.4,339.2,398.8,250.5,138.7,167.3,276.9,156.1,243.1,326.6,559.1,113.4,328.0,102.7,112.7,255.4,128.5,82.5,383.5,192.4,231.2,439.6,723.8,169.7,198.1,153.1,2527.2,91.3,47.0,215.0,382.1,363.5,305.7,213.8,155.1,188.2,108.0,424.3,123.0,257.2,121.2,467.5,200.0,433.8,418.8,383.4,143.5,513.3,426.8,421.4,527.8,403.0,371.9,536.5,191.7,310.3,355.9,64.5,487.3,417.1,613.5,288.5,177.5,114.0,330.6,315.9,94.7,581.5,428.2,231.2,304.2,328.1,50.3,118.1,209.2,169.9,579.5,218.2,141.3,165.5,60.6,409.7,239.2,204.2,162.3,250.5,99.5,357.7,188.9,468.3,340.2,365.9,406.1,414.3,298.7,249.9,214.7,99.9,402.4,0.0,315.6,454.2,141.8,303.8,235.1,224.4,203.7,242.6,385.3,564.1,102.4,202.2,530.6,138.2,426.8,157.6,404.5,446.9,440.2,370.3,237.6,151.4,162.4,107.2,231.9,170.5,330.5,135.6,236.4,109.1,270.9,466.7,317.9,145.0,414.0
TW,647.7,539.9,292.3,530.9,498.7,222.7,7.2,273.0,274.7,468.7,675.4,552.9,325.7,442.3,149.7,566.2,513.0,572.6,413.1,292.5,353.8,199.1,247.1,210.2,500.4,504.2,287.8,12.3,239.0,238.3,134.0,315.0,258.2,557.3,326.1,370.9,621.5,668.9,196.2,198.8,251.0,2584.0,262.1,241.7,121.5,640.7,578.7,479.5,180.7,268.7,279.2,299.6,633.5,200.9,248.5,232.2,605.1,333.7,607.6,592.6,557.2,408.9,458.4,635.7,612.2,472.9,576.8,545.7,481.6,192.4,472.9,40.2,221.9,661.1,621.3,558.6,149.8,232.1,182.7,504.4,142.5,334.0,526.6,661.7,312.3,478.0,501.9,308.1,178.8,277.6,242.9,524.6,214.4,423.5,246.6,236.3,583.5,247.1,114.3,235.3,169.7,275.2,531.5,243.4,657.8,514.0,539.7,615.7,588.1,125.3,137.4,283.1,302.7,593.2,286.5,0.0,643.7,347.6,346.7,266.4,183.1,204.4,144.3,559.1,610.5,226.3,146.7,475.7,211.2,635.7,230.6,578.9,656.1,577.8,544.1,306.0,401.0,149.6,198.2,185.4,251.6,504.3,138.2,317.5,293.0,346.0,604.3,480.5,128.8,587.8
TX,4.0,175.8,336.1,111.5,203.0,402.9,541.9,299.1,434.6,352.1,372.4,108.3,266.9,293.1,587.4,121.5,109.5,147.9,298.2,475.1,242.2,530.4,429.9,467.0,271.1,328.4,310.4,547.0,458.8,372.4,518.9,252.6,438.4,273.3,267.3,324.1,33.1,432.5,425.5,461.6,506.6,2360.7,334.4,364.5,478.5,57.9,105.9,161.3,477.3,511.2,452.2,444.4,158.3,447.0,426.3,328.9,71.0,274.9,136.3,300.1,169.4,297.0,196.0,25.7,68.6,362.5,249.6,101.1,371.2,455.2,319.5,574.9,438.4,333.9,250.6,448.2,552.0,549.0,397.4,130.4,579.4,410.0,402.5,17.9,338.4,201.7,225.6,347.2,400.7,373.8,382.2,245.2,481.7,299.2,298.3,416.5,243.2,485.2,484.6,376.9,514.0,455.4,247.5,444.7,35.3,127.9,115.0,56.9,143.4,562.2,513.4,379.3,305.0,88.9,378.5,534.6,0.0,268.4,407.4,443.3,487.9,467.2,523.0,114.5,266.9,426.6,465.7,289.2,371.2,25.7,393.9,133.6,180.9,143.0,302.0,399.3,289.1,432.9,388.7,522.6,294.5,293.0,399.1,403.1,465.0,374.5,50.3,332.6,408.5,55.8
UA,274.3,243.7,138.8,225.6,202.5,173.9,328.2,101.8,237.3,168.7,379.2,256.7,69.6,146.1,372.9,268.7,217.0,276.4,128.1,246.1,41.1,333.1,232.6,269.7,200.4,503.2,81.4,336.8,226.0,143.4,305.2,23.6,209.4,261.1,66.2,108.8,314.9,476.6,228.2,247.9,277.6,2404.8,90.7,135.5,264.8,259.7,241.1,183.3,267.1,282.2,254.9,213.1,301.9,217.9,229.0,115.2,345.1,77.6,311.4,296.4,261.0,106.7,370.8,304.4,299.0,537.3,280.6,249.6,546.0,241.5,184.1,361.2,209.4,364.9,316.9,623.0,338.3,320.0,168.4,208.2,365.7,181.0,577.3,305.8,141.1,181.8,208.7,118.2,187.0,176.5,184.9,420.0,268.0,105.1,97.2,187.5,280.7,280.0,270.9,157.3,300.3,226.4,231.5,247.4,345.9,217.8,243.5,286.7,291.9,352.0,291.3,182.0,72.2,280.0,149.5,320.9,331.8,0.0,209.4,246.0,274.2,253.5,293.2,263.3,441.7,197.6,252.0,464.0,157.5,326.8,176.9,282.7,331.1,317.8,247.9,202.0,91.1,219.2,173.8,297.7,97.2,208.1,185.4,184.0,236.0,177.2,344.3,195.5,194.8,291.6
UC,359.5,328.9,208.5,310.8,287.7,327.2,352.0,178.8,124.5,257.7,464.4,341.9,254.3,231.3,253.5,353.9,302.2,361.6,219.4,416.1,228.4,209.3,170.0,133.1,288.7,588.4,216.4,347.8,392.1,275.7,282.9,221.5,366.0,346.3,254.7,188.7,400.1,561.8,228.4,285.8,422.6,2490.0,246.7,279.1,363.4,344.9,326.3,268.5,296.0,443.8,143.0,383.1,387.1,362.9,92.4,190.6,430.3,262.3,395.9,381.6,346.2,304.6,456.0,389.6,384.2,621.8,365.8,334.8,631.2,290.7,281.7,321.2,359.9,450.1,402.1,708.2,249.8,464.5,330.0,293.4,261.4,372.1,662.5,390.3,250.8,267.0,293.9,287.8,286.6,177.1,211.2,505.2,265.7,306.8,160.0,344.1,365.9,158.0,346.7,210.6,241.6,383.0,320.5,197.5,431.1,303.0,328.7,371.9,377.1,280.3,331.3,171.6,229.4,365.2,316.2,350.2,417.0,233.8,0.0,116.2,267.7,280.2,376.7,348.5,526.9,349.0,345.7,549.2,241.3,412.0,222.9,367.3,416.3,403.0,333.1,148.7,289.0,317.8,220.1,459.3,156.2,292.6,284.0,105.8,391.8,54.7,429.5,283.7,293.4,376.8
UE,473.0,380.9,126.6,371.9,339.7,234.9,268.1,220.8,8.2,309.7,516.4,393.9,273.5,283.3,169.6,407.2,354.0,413.6,272.1,323.8,315.2,125.4,77.7,49.2,341.4,652.7,235.6,263.2,299.1,183.4,199.0,276.4,274.5,398.3,273.9,240.7,454.4,613.8,139.6,197.0,330.3,2542.0,209.9,186.8,271.1,396.9,378.3,320.5,209.1,351.5,59.1,293.1,439.1,270.7,34.4,180.0,482.3,281.5,448.6,433.6,398.2,362.6,508.0,441.6,436.2,621.4,417.8,386.7,630.1,203.8,334.4,237.3,267.6,502.1,431.9,707.1,165.9,380.6,237.7,345.4,177.5,279.8,675.1,443.0,168.9,319.0,342.9,253.2,197.8,111.4,94.9,557.2,176.9,360.4,194.4,255.3,424.5,68.6,262.8,151.2,157.7,292.0,372.5,102.9,483.1,355.0,380.7,420.9,429.1,196.4,240.7,105.9,247.8,417.2,223.9,266.3,469.0,295.4,133.9,0.0,180.8,191.4,315.6,400.1,578.9,256.7,258.8,624.2,125.0,441.6,106.6,419.9,461.7,455.0,385.1,83.0,346.1,225.5,126.6,362.9,199.4,345.3,191.7,158.5,299.5,101.0,481.5,335.7,201.1,428.8
UL,572.4,480.3,202.0,471.3,439.1,163.9,185.1,213.4,178.7,409.1,615.8,493.3,266.1,382.7,126.2,506.6,453.4,513.0,353.5,257.2,306.5,69.8,162.1,149.2,440.8,564.2,228.2,190.2,193.1,181.4,59.3,267.7,199.4,497.7,266.5,311.3,553.8,728.9,95.2,43.9,228.3,2644.0,216.9,196.1,150.9,496.3,477.7,419.9,28.2,245.5,158.5,240.8,538.5,168.7,187.5,172.6,581.7,274.1,548.0,533.0,497.6,345.3,518.4,541.0,535.6,532.9,517.2,486.1,541.6,22.9,413.3,198.6,199.4,601.5,531.3,618.6,95.1,270.7,148.4,444.8,119.0,275.2,586.6,542.4,244.3,418.4,442.3,255.9,120.0,205.3,183.3,584.6,64.0,359.9,187.0,177.5,523.9,156.7,174.3,175.7,26.0,216.4,471.9,152.2,582.5,454.4,480.1,520.3,528.5,101.8,93.9,210.8,239.1,516.6,227.3,177.8,568.4,288.0,256.1,187.4,0.0,49.5,213.6,499.5,670.5,187.6,77.9,535.7,151.6,541.0,171.0,518.7,561.1,554.4,484.5,205.2,337.4,123.5,138.6,262.3,192.0,444.7,109.6,257.9,226.0,223.2,580.9,420.9,100.2,528.2
UT,550.3,458.2,181.2,449.2,417.0,141.8,217.4,191.3,183.9,387.0,593.7,471.2,244.0,360.6,174.4,484.5,431.3,490.9,331.4,235.1,284.4,98.4,149.4,155.2,418.7,554.7,206.1,222.5,171.0,159.3,92.2,245.6,177.3,475.6,244.4,289.2,531.7,719.4,73.1,5.6,213.2,2634.5,194.8,174.0,154.0,474.2,455.6,397.8,57.5,223.4,163.7,218.7,516.4,153.6,193.5,150.5,559.6,252.0,525.9,510.9,475.5,323.2,508.9,518.9,513.5,523.4,495.1,464.0,532.1,35.4,391.2,246.8,177.3,579.4,509.2,609.1,125.3,255.6,126.3,422.7,167.2,253.1,577.1,520.3,223.5,396.3,420.2,233.8,97.9,184.5,161.2,575.1,14.4,337.8,164.9,155.4,501.8,161.9,160.1,153.6,94.2,194.3,449.8,131.4,560.4,432.3,458.0,498.2,506.4,150.0,137.4,190.0,217.0,494.5,205.2,210.1,546.3,265.9,261.3,192.6,68.1,0.0,198.5,477.4,661.0,165.5,89.7,526.2,129.5,518.9,148.9,496.6,539.0,532.3,462.4,210.4,315.3,108.4,116.5,247.2,169.9,422.6,74.6,235.8,203.9,228.4,558.8,398.8,84.0,506.1
VE,585.8,512.6,277.0,494.5,471.4,189.2,124.2,257.7,302.1,441.4,648.1,525.6,338.5,415.0,168.8,537.6,485.7,545.3,397.0,242.6,313.8,218.2,231.8,229.3,473.1,442.3,259.9,129.3,189.1,233.0,153.1,275.0,224.7,530.0,338.9,377.7,559.6,607.0,180.9,183.5,188.5,2522.1,224.2,203.4,78.8,528.6,510.0,452.2,184.8,206.2,263.9,266.1,570.8,128.9,267.6,216.9,543.2,346.5,580.3,565.3,529.9,352.6,396.5,573.8,550.3,411.0,549.5,518.4,419.7,177.1,456.8,157.2,177.4,633.8,581.6,496.7,168.9,170.2,126.4,477.1,161.6,296.4,464.7,599.8,297.0,450.7,474.6,269.8,173.7,262.3,227.6,462.7,203.6,367.2,231.3,202.8,549.6,275.7,34.4,226.9,188.8,241.7,504.2,228.1,595.9,486.7,512.4,550.6,560.8,144.4,188.9,267.8,246.4,531.3,240.5,116.9,581.8,288.3,365.3,310.8,209.8,189.1,0.0,531.8,548.6,170.0,149.6,413.8,195.9,581.1,215.3,551.6,593.4,515.9,516.8,290.7,337.0,69.7,181.7,123.5,236.3,477.0,122.9,302.2,243.1,333.1,542.4,464.4,113.5,560.5
VJ,157.4,171.5,241.6,25.1,108.9,308.8,447.8,205.0,340.5,265.4,347.2,124.7,172.8,199.0,493.3,191.3,139.6,199.0,220.1,381.0,148.1,436.3,335.8,372.9,184.4,303.6,216.3,452.5,364.3,278.3,424.8,158.5,344.3,167.5,172.8,230.0,147.0,407.7,331.4,367.5,412.5,2335.9,225.6,270.4,384.4,127.9,41.5,67.2,382.8,417.1,358.1,348.0,102.3,352.8,332.2,234.8,145.5,180.8,234.0,275.3,75.3,202.9,171.2,172.4,99.4,337.3,224.8,117.6,346.4,361.1,232.8,480.8,344.3,309.1,248.0,423.4,457.9,454.9,303.3,126.1,485.3,315.9,377.7,188.5,244.3,107.6,134.5,253.1,306.6,279.3,288.1,220.4,387.6,204.7,203.8,322.4,211.8,383.2,390.5,276.5,419.9,361.3,141.7,350.6,213.9,33.8,166.1,154.7,214.5,467.7,410.9,285.2,210.5,80.4,284.4,440.5,199.8,170.8,312.6,349.2,393.8,373.1,428.9,0.0,241.7,332.5,371.6,264.4,277.1,127.2,299.8,204.3,131.5,118.2,277.2,305.2,186.9,338.8,293.4,432.6,200.4,188.3,304.6,308.6,370.9,280.4,144.7,245.5,314.4,174.7
VZ,233.0,301.7,373.2,153.7,240.1,440.0,579.0,336.2,471.7,309.8,330.1,234.2,304.0,330.2,624.5,267.3,256.6,295.0,339.0,512.2,279.3,567.5,467.0,504.1,228.8,213.3,347.5,584.1,495.9,409.5,556.0,289.7,475.5,284.1,304.4,361.2,185.8,378.0,462.6,498.7,543.7,2293.1,371.5,401.6,515.6,205.0,143.0,198.4,514.4,548.3,489.3,481.5,197.8,484.1,463.4,366.0,169.4,312.0,283.4,257.8,206.5,334.1,80.9,200.0,176.5,247.4,207.3,227.0,256.1,492.3,277.2,612.0,475.5,331.0,259.2,333.1,589.1,586.1,434.5,256.3,616.5,447.1,287.4,226.0,375.5,234.0,273.0,384.3,437.8,410.9,419.3,130.1,518.8,336.3,335.4,453.6,200.9,522.3,521.7,414.0,551.1,492.5,258.3,481.8,222.1,165.0,262.1,176.8,290.5,599.3,542.1,416.4,342.1,157.5,415.6,571.7,208.0,305.5,443.8,480.4,525.0,504.3,560.1,240.4,0.0,463.7,502.8,174.1,408.3,200.0,431.0,280.7,227.0,142.1,259.7,436.4,318.5,470.0,424.6,563.8,331.6,250.7,436.2,470.9,502.1,411.6,168.6,290.3,445.6,251.8
WB,505.4,413.3,216.7,404.3,372.1,19.7,263.8,206.1,237.2,342.1,548.8,426.3,239.2,315.7,264.0,439.6,386.4,446.0,297.7,110.7,214.5,215.2,166.9,215.2,373.8,508.7,160.6,268.9,57.2,120.4,196.3,175.7,73.2,430.7,239.6,278.4,486.8,673.4,111.3,158.1,125.6,2588.5,124.9,57.8,155.9,429.3,410.7,352.9,173.8,109.6,199.0,114.6,471.5,95.5,253.5,154.8,514.7,247.2,481.0,466.0,430.6,239.1,462.9,474.0,468.6,477.4,450.2,419.1,486.1,151.7,357.5,296.8,58.1,534.5,464.3,563.1,229.4,150.0,64.4,377.8,256.8,149.0,531.1,475.4,259.0,351.4,375.3,111.7,56.4,220.0,176.0,529.1,178.2,236.9,179.7,51.3,456.9,221.9,136.9,168.4,206.5,90.2,404.9,169.6,515.5,387.4,413.1,453.3,461.5,239.6,190.8,225.5,147.1,449.6,100.4,256.5,501.4,189.0,314.6,245.9,184.4,163.7,175.3,432.5,615.0,0.0,143.1,480.2,144.3,474.0,163.7,451.7,494.1,487.4,417.5,248.4,247.0,95.1,118.0,171.9,184.7,377.7,90.3,250.6,99.8,281.7,513.9,365.1,85.9,461.2
WE,563.5,471.4,223.8,462.4,430.2,154.2,174.4,204.5,248.9,400.2,606.9,484.4,257.2,373.8,120.8,497.7,444.5,504.1,344.6,218.7,285.3,132.5,178.6,211.9,431.9,511.7,219.3,179.5,165.2,169.8,61.2,246.5,189.7,488.8,257.6,302.4,544.9,676.4,127.7,84.8,188.4,2591.5,193.6,173.2,111.0,487.4,468.8,411.0,43.2,206.1,210.7,231.1,529.6,128.8,250.2,163.7,612.6,265.2,539.1,524.1,488.7,331.5,465.9,532.1,526.7,480.4,508.3,477.2,489.1,81.9,404.4,211.2,166.1,592.6,522.4,566.1,94.3,230.8,120.5,435.9,113.6,265.5,534.1,533.5,243.8,409.5,433.4,239.6,110.3,209.1,174.4,532.1,104.9,346.8,178.1,167.8,515.0,230.4,121.8,166.8,103.9,206.7,463.0,174.9,573.6,445.5,471.2,511.4,519.6,96.4,47.6,214.6,229.4,507.7,210.3,167.1,559.5,279.1,312.8,257.6,77.8,90.4,173.7,490.6,618.0,146.1,0.0,483.2,142.7,532.1,162.1,509.8,552.2,585.3,475.6,237.5,323.6,83.6,129.7,222.4,183.1,435.8,69.7,249.0,216.3,279.9,611.8,412.0,60.3,519.3
WJ,276.0,365.7,437.2,212.6,304.1,504.0,496.8,400.2,535.7,373.8,394.1,298.2,368.0,394.2,688.5,332.6,320.6,359.0,403.0,576.2,343.3,631.5,531.0,568.1,292.8,150.5,411.5,501.9,559.9,473.5,620.0,353.7,539.5,348.1,368.4,425.2,249.8,315.2,526.6,562.7,607.7,2230.3,435.5,465.6,579.6,269.0,207.0,262.4,578.4,612.3,553.3,545.5,261.8,548.1,527.4,430.0,233.4,376.0,347.4,321.8,270.5,398.1,86.7,264.0,240.5,73.2,271.3,291.0,81.9,556.3,341.2,529.8,539.5,355.6,272.3,158.9,653.1,650.1,498.5,320.3,680.5,511.1,113.2,290.0,439.5,298.0,334.0,448.3,501.8,474.9,483.3,152.9,582.8,400.3,399.4,517.6,264.9,586.3,585.7,478.0,615.1,556.5,322.3,545.8,286.1,229.0,326.1,244.0,354.5,663.3,614.5,480.4,406.1,221.5,479.6,489.5,272.0,369.5,508.5,544.4,589.0,568.3,435.0,304.4,238.8,527.7,566.8,0.0,472.3,264.0,495.0,344.7,284.4,206.1,323.7,500.4,390.2,534.0,489.8,449.9,395.6,314.7,500.2,534.9,566.1,475.6,232.6,354.3,509.6,315.8
WN,454.7,362.6,91.9,353.6,321.4,127.3,224.6,95.7,119.6,291.4,498.1,375.6,148.4,265.0,293.0,388.9,335.7,395.3,235.8,220.6,176.5,219.5,105.9,177.6,323.1,561.9,110.5,229.7,178.2,91.5,226.1,137.7,162.8,380.0,148.8,193.6,436.1,726.6,101.5,144.3,220.4,2523.7,84.8,94.9,161.2,378.6,360.0,302.2,160.0,230.6,138.0,201.2,420.8,160.8,162.8,54.9,464.0,156.4,430.3,415.3,379.9,222.7,516.1,423.3,417.9,530.6,399.5,368.4,539.3,137.9,295.6,257.6,162.8,483.8,413.6,616.3,261.9,262.8,133.5,327.1,285.8,187.9,584.3,424.7,134.2,300.7,324.6,152.1,83.4,95.2,31.7,582.3,190.5,224.9,69.3,140.9,406.2,176.2,167.3,58.0,210.8,179.8,354.2,120.7,464.8,336.7,362.4,402.6,410.8,268.6,196.1,100.7,124.2,398.9,132.0,217.3,450.7,170.3,203.2,128.3,194.4,149.9,205.7,381.8,560.6,151.0,148.4,533.4,0.0,423.3,19.4,401.6,443.4,436.7,366.8,123.6,214.8,115.6,97.1,254.4,74.3,327.0,81.8,140.2,189.4,170.3,463.2,303.2,91.2,410.5
WO,52.3,150.0,316.1,93.4,177.2,377.1,516.1,273.3,408.8,326.3,346.6,82.5,241.1,267.3,561.6,131.3,120.4,159.0,288.4,449.3,216.4,504.6,404.1,441.2,253.2,302.6,284.6,521.2,433.0,346.6,498.9,226.8,412.6,249.5,241.5,298.3,21.9,406.7,399.7,435.8,480.8,2334.9,293.9,338.7,452.7,69.0,80.1,135.5,457.3,485.4,426.4,416.3,134.5,421.1,400.5,303.1,62.1,249.1,147.4,274.3,143.6,271.2,170.2,0.0,42.8,336.7,223.8,75.4,345.4,429.4,301.6,549.1,412.6,308.1,247.0,422.4,526.2,523.2,371.6,104.6,553.6,384.2,376.7,112.9,312.6,175.9,202.8,321.4,374.9,353.8,356.4,219.4,455.9,273.4,272.5,390.7,210.8,451.5,458.8,344.8,488.2,429.6,223.7,418.9,41.4,102.1,126.1,34.1,154.5,536.4,485.0,353.5,285.0,65.1,352.7,508.8,27.3,239.1,380.9,417.5,462.1,441.4,497.2,89.1,241.1,400.8,439.9,263.4,345.4,0.0,368.1,144.7,163.7,117.2,276.2,373.5,261.4,407.1,361.7,500.9,268.7,267.2,379.1,377.3,439.2,348.7,41.4,306.8,382.7,83.2
WQ,473.1,381.0,72.5,372.0,339.8,145.7,243.0,114.1,100.2,309.8,516.5,394.0,166.8,283.4,273.6,407.3,354.1,413.7,254.2,239.0,194.9,200.1,86.5,158.2,341.5,580.3,128.9,248.1,196.6,109.9,206.7,156.1,181.2,398.4,167.2,212.0,454.5,745.0,82.1,186.2,238.8,2542.1,103.2,113.3,179.6,397.0,378.4,320.6,201.9,249.0,118.6,219.6,439.2,179.2,143.4,73.3,482.4,174.8,448.7,433.7,398.3,241.1,534.5,441.7,436.3,549.0,417.9,386.8,557.7,179.8,314.0,276.0,181.2,502.2,432.0,634.7,242.5,281.2,151.9,345.5,266.4,206.3,602.7,443.1,114.8,319.1,343.0,170.5,101.8,75.8,12.2,600.7,171.1,243.3,87.7,159.3,424.6,156.8,185.7,76.4,191.4,198.2,372.6,101.3,483.2,355.1,380.8,421.0,429.2,249.2,241.3,81.3,142.6,417.3,150.4,235.7,469.1,188.7,183.8,108.9,175.0,185.6,224.1,400.2,579.0,169.4,166.8,551.8,18.4,441.7,0.0,419.4,461.8,455.1,385.2,104.2,233.2,134.0,77.7,272.8,92.7,345.4,100.2,158.6,207.8,150.9,481.6,321.6,109.6,428.9
