from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
OY,293.9,331.1,180.5,572.1,149.6,220.8,620.1,194.0,211.2,268.4,233.0,552.5,193.2,197.9,139.6,191.5,221.9,162.1,206.9,534.9,1679.3,641.3,187.1,279.4,281.2,218.8,230.8,160.6,258.4,139.4,215.9,252.7,266.3,276.6,682.3,708.9,203.9,323.6,152.0,253.3,693.1,186.4,275.9,756.0,470.7,271.2,638.9,293.7,247.7,290.9,235.9,294.8,253.7,225.7,584.0,198.3,244.5,264.8,288.7,235.5,727.4,279.6,230.8,265.6,185.0,789.6,222.0,318.0,783.6,236.7,264.3,529.2,277.5,654.2,245.0,251.3,310.8,244.9,248.6,267.4,85.5,201.1,122.3,230.6,139.6,270.2,660.0,258.4,249.4,349.2,298.8,130.8,709.6,190.2,231.6,638.2,632.7,237.3,706.0,167.7,185.7,667.9,596.5,281.4,261.3,0.0,215.3,305.5,277.5,227.4,277.6,788.5,259.2,208.0,178.9,224.2,303.8,224.3,540.0,232.3,208.6,217.0,178.9,141.8,732.2,133.1,360.2,34.2,691.8,675.1,174.5,248.6,227.9,272.9,208.2,126.5,220.6,305.3,149.4,591.6,190.7,168.8,393.6,165.9,175.3,257.0,243.1,158.2,119.9,241.3,613.6,185.5,130.2,217.8,808.2,257.1,263.8,140.3,96.0,298.0,161.0,155.1,577.9,643.8,257.1,172.8,252.9,664.0
PC,142.8,271.7,170.7,560.2,139.8,372.1,771.4,241.4,110.9,210.7,291.5,703.8,76.6,17.3,290.9,342.8,373.2,231.3,197.1,686.2,1830.6,748.0,338.4,430.7,270.7,417.5,382.1,311.9,409.7,290.7,274.4,404.0,327.0,345.9,833.6,815.6,49.6,351.0,285.0,404.6,799.8,91.0,427.2,862.7,622.0,199.5,790.2,248.8,306.2,232.3,178.2,219.1,336.2,377.0,735.3,349.6,345.4,416.1,137.6,386.8,834.1,210.9,268.4,233.6,336.3,896.3,67.7,345.4,890.3,388.0,267.4,556.6,336.0,760.9,396.3,247.9,338.2,75.8,399.9,418.7,236.8,352.4,273.6,381.9,290.9,421.5,811.3,316.9,308.9,376.6,147.7,158.2,823.3,211.5,198.2,744.9,784.0,388.6,812.7,319.0,337.0,819.2,747.8,223.7,203.6,241.7,0.0,249.2,428.8,378.7,428.9,895.2,272.5,359.3,330.2,166.5,331.2,94.3,691.3,374.9,359.9,389.4,330.2,293.1,838.9,284.4,209.1,268.1,798.5,781.8,325.8,307.1,73.6,334.3,293.2,277.8,281.9,234.2,300.7,742.9,115.0,320.1,544.9,317.2,49.9,408.3,394.4,291.2,252.9,392.6,764.9,31.2,263.2,211.4,914.9,408.4,259.4,291.6,247.3,449.3,358.2,369.3,566.0,795.1,408.4,256.3,217.8,770.7
PE,153.8,439.2,317.9,652.2,287.0,482.1,881.4,241.4,238.3,378.2,383.5,813.8,280.4,290.9,400.9,453.7,483.2,236.5,344.3,783.6,1813.2,840.0,448.4,540.7,21.4,289.4,492.1,421.9,519.7,400.7,366.4,514.0,198.9,217.8,933.5,907.6,273.5,443.0,301.4,514.6,891.8,236.2,537.2,954.7,710.4,367.0,890.3,416.3,398.2,399.8,345.7,386.6,208.1,487.0,845.3,460.5,217.3,526.1,148.6,496.8,926.1,96.0,153.5,118.7,446.3,988.3,246.9,437.4,982.3,498.0,66.9,648.6,428.0,852.9,506.3,133.0,430.2,239.0,509.9,582.9,346.8,462.4,383.6,492.8,400.9,532.4,870.2,408.9,108.4,468.6,124.4,250.2,915.3,309.6,70.1,836.9,894.0,498.6,904.7,429.0,447.0,915.6,857.8,391.2,371.1,351.7,273.5,0.0,538.8,488.7,538.9,987.2,72.0,469.3,440.2,334.0,423.2,276.5,745.9,246.8,470.8,261.3,440.2,404.0,930.9,394.4,63.0,378.1,890.5,873.8,436.7,399.1,297.2,206.2,178.3,387.8,167.0,401.7,411.6,852.9,282.5,431.0,654.9,428.1,277.6,518.3,504.4,295.2,352.3,502.6,874.9,287.8,268.4,83.3,1006.9,518.4,383.2,401.6,357.3,559.3,230.1,241.2,658.0,905.1,519.3,232.5,385.3,862.7
PF,491.6,528.8,378.2,369.4,347.3,224.9,417.4,391.7,408.9,466.1,392.3,349.8,390.9,395.6,170.5,350.8,326.5,359.8,404.6,332.2,1628.0,438.6,268.8,283.5,478.9,416.5,93.1,337.9,262.5,170.3,375.2,82.4,464.0,474.3,479.6,506.2,401.6,404.2,349.7,64.2,490.4,384.1,280.0,553.3,268.0,468.9,436.2,491.4,407.0,475.9,433.6,492.5,451.4,330.3,381.3,357.6,442.2,56.7,486.4,114.8,524.7,477.3,428.5,463.3,115.5,586.9,419.7,332.3,580.9,66.4,462.0,379.3,436.8,451.5,124.3,449.0,339.6,442.6,94.3,271.5,262.8,158.6,165.3,389.9,170.5,429.5,457.3,417.7,447.1,495.4,496.5,353.8,506.9,365.1,429.3,435.5,430.0,83.0,503.3,345.0,133.2,465.2,393.8,479.1,459.0,268.1,413.0,503.2,0.0,73.1,105.7,585.8,456.9,212.1,183.0,421.9,346.6,422.0,337.3,430.0,367.9,414.7,356.2,301.1,529.5,310.4,557.9,302.4,489.1,472.4,333.8,407.9,425.6,470.6,405.9,303.8,418.3,503.0,308.7,388.9,388.4,328.1,190.9,325.2,373.0,54.3,86.6,355.9,317.6,345.9,410.9,383.2,327.9,415.5,605.5,261.2,438.7,317.6,192.3,302.1,358.7,352.8,375.2,441.1,416.4,370.5,450.6,461.3
PG,441.5,478.7,328.1,387.7,297.2,174.8,435.7,341.6,358.8,416.0,342.2,368.1,340.8,345.5,120.4,300.7,276.4,309.7,354.5,350.5,1633.3,456.9,218.7,233.4,428.8,366.4,43.0,287.8,212.4,120.2,325.1,68.3,413.9,424.2,497.9,524.5,351.5,422.5,299.6,68.9,508.7,334.0,229.9,571.6,286.3,418.8,454.5,441.3,356.9,425.8,383.5,442.4,401.3,280.2,399.6,307.5,392.1,80.4,436.3,79.3,543.0,427.2,378.4,413.2,65.4,605.2,369.6,350.6,599.2,52.3,411.9,397.6,386.7,469.8,88.8,398.9,357.9,392.5,21.1,221.4,212.7,108.5,115.2,339.8,120.4,379.4,475.6,367.6,397.0,445.3,446.4,303.7,525.2,315.0,379.2,453.8,448.3,9.8,521.6,294.9,83.1,483.5,412.1,429.0,408.9,218.0,362.9,453.1,93.1,0.0,121.4,604.1,406.8,162.0,132.9,371.8,364.9,371.9,355.6,379.9,317.8,364.6,306.1,251.0,547.8,260.3,507.8,252.3,507.4,490.7,283.7,357.8,375.5,420.5,355.8,253.7,368.2,452.9,258.6,407.2,338.3,278.0,209.2,275.1,322.9,72.6,58.7,305.8,267.5,295.8,429.2,333.1,277.8,365.4,623.8,211.1,388.6,267.5,142.2,252.0,308.6,302.7,393.5,459.4,366.3,320.4,400.5,479.6
PK,521.1,558.9,408.3,385.5,377.4,255.0,422.9,421.8,439.0,496.2,422.4,355.3,421.0,425.7,193.2,380.9,356.6,392.0,425.9,346.5,1642.3,459.5,298.9,293.2,516.4,446.6,134.3,368.0,283.8,200.4,405.3,123.3,485.3,504.4,482.9,520.5,422.9,418.5,379.8,96.3,493.1,414.2,310.1,567.6,282.3,499.0,448.2,512.7,437.1,506.0,454.9,522.6,481.5,360.4,401.3,387.7,472.3,97.6,516.5,84.1,539.0,498.6,449.8,493.4,145.6,601.2,449.8,337.8,595.2,98.5,483.3,393.6,466.9,465.8,84.8,479.1,353.9,472.7,135.2,301.6,293.1,179.9,195.4,420.0,200.6,459.6,471.4,447.8,477.2,525.5,526.6,383.9,521.2,395.2,450.6,449.8,444.3,115.1,517.6,375.1,163.3,479.5,408.1,509.2,489.1,298.2,443.1,533.3,95.7,114.0,0.0,634.6,487.0,233.4,213.1,452.0,358.7,452.1,342.8,460.1,389.2,436.0,386.3,331.2,535.0,340.5,579.2,332.5,503.4,486.7,353.0,429.2,455.7,497.7,436.0,333.9,448.4,533.1,338.8,403.2,418.5,349.4,196.4,355.3,394.3,43.1,127.4,386.0,347.7,376.0,416.4,413.3,358.0,445.6,619.8,291.3,472.5,347.7,222.4,332.2,388.8,382.9,389.5,440.6,437.7,400.6,480.7,496.9
PM,923.4,963.9,769.0,551.8,758.7,700.6,402.3,805.5,840.7,897.9,755.2,416.7,822.7,827.4,646.0,805.4,892.1,805.0,795.4,543.9,1575.2,268.6,857.3,747.6,892.7,917.6,568.8,848.8,722.2,646.0,738.1,558.1,889.5,896.7,362.1,206.4,833.4,615.9,862.2,539.9,199.5,815.9,755.7,177.9,479.7,855.8,318.9,952.7,769.9,820.8,849.4,911.3,873.7,895.9,432.4,812.2,866.9,532.4,918.2,583.9,116.9,891.1,826.3,877.1,591.2,211.5,851.5,528.0,205.5,553.8,875.8,412.4,799.7,185.1,577.4,862.8,551.3,874.4,570.0,747.2,773.7,618.3,641.0,844.5,657.9,884.1,298.8,780.6,860.9,663.5,928.3,698.7,343.9,710.0,843.1,265.5,366.6,558.7,83.0,855.9,608.9,344.2,453.7,910.9,890.8,823.8,844.8,917.0,530.5,548.8,574.8,0.0,870.7,687.8,658.7,853.7,558.3,853.8,560.7,925.7,822.5,940.2,867.1,755.7,41.7,821.3,886.6,850.2,153.5,200.2,782.6,754.8,857.4,885.1,819.7,814.7,832.1,889.9,763.3,411.0,820.2,794.4,386.6,779.8,804.8,523.4,562.3,859.3,835.0,911.5,488.1,815.0,827.3,829.3,230.1,736.9,783.6,828.5,668.0,777.8,854.9,866.0,557.6,355.5,882.7,820.4,837.5,126.4
PQ,159.3,396.4,245.8,580.1,214.9,410.0,809.3,174.5,276.5,333.7,311.4,741.7,258.5,263.2,328.8,381.6,411.1,164.4,272.2,711.5,1746.3,767.9,376.3,468.6,63.6,261.0,420.0,349.8,447.6,328.6,294.3,441.9,170.5,189.4,861.4,835.5,269.2,370.9,231.2,442.5,819.7,251.7,465.1,882.6,638.3,336.5,818.2,359.0,326.1,348.3,301.2,360.1,179.7,414.9,773.2,388.4,188.9,454.0,154.1,424.7,854.0,88.0,145.5,110.7,374.2,916.2,287.3,365.3,910.2,425.9,5.1,576.5,355.9,780.8,434.2,125.0,358.1,244.5,437.8,516.0,274.7,390.3,311.5,420.7,328.8,460.3,798.1,336.8,36.3,396.5,129.9,178.1,843.2,237.5,115.8,764.8,821.9,426.5,832.6,356.9,374.9,843.5,785.7,346.7,326.6,279.6,280.6,62.0,466.7,416.6,466.8,915.1,0.0,397.2,368.1,289.5,351.1,289.6,673.8,218.4,398.7,232.9,368.1,331.9,858.8,322.3,105.2,306.0,818.4,801.7,364.6,327.0,293.2,177.8,128.5,315.7,140.9,370.6,339.5,780.8,256.0,358.9,582.8,356.0,240.6,446.2,432.3,228.3,287.7,430.5,802.8,250.8,196.3,102.0,934.8,446.3,311.1,329.5,285.2,487.2,201.7,212.8,585.9,833.0,447.2,189.4,318.2,790.6
QG,436.5,474.3,323.7,541.7,292.8,124.0,589.7,337.2,354.4,411.6,337.8,522.1,336.4,341.1,108.6,296.3,272.0,307.4,350.1,504.5,1582.5,617.5,214.3,171.0,424.4,362.0,200.4,283.4,161.6,115.8,320.7,222.3,409.5,419.8,640.9,678.5,347.1,415.3,295.2,222.9,659.9,329.6,179.1,725.6,440.3,414.4,608.5,436.9,352.5,421.4,379.1,438.0,396.9,275.8,553.6,303.1,387.7,234.4,431.9,205.1,697.0,422.8,374.0,408.8,154.6,759.2,365.2,409.7,753.2,206.3,407.5,551.6,382.3,623.8,214.6,394.5,402.5,388.1,218.2,170.6,208.3,170.7,110.8,335.4,116.0,375.0,629.4,363.2,392.6,440.9,442.0,299.3,679.2,310.6,374.8,607.8,602.3,206.9,675.6,290.5,155.3,637.5,566.1,424.6,404.5,213.6,358.5,448.7,247.1,197.0,238.4,792.6,402.4,0.0,36.9,367.4,395.5,367.5,509.6,375.5,313.4,360.2,301.7,246.6,701.8,255.9,503.4,247.9,661.4,644.7,273.5,353.4,371.1,416.1,351.4,249.3,363.8,448.5,254.2,561.2,333.9,273.6,363.2,270.7,318.5,224.8,212.6,301.4,263.1,291.4,581.1,328.7,273.4,361.0,777.8,160.3,384.2,263.1,137.8,201.2,304.2,298.3,547.5,613.4,361.9,316.0,396.1,633.6
QI,400.1,437.3,286.7,504.7,255.8,87.0,552.7,300.2,317.4,374.6,300.8,485.1,299.4,304.1,79.0,259.3,235.0,268.3,313.1,467.5,1545.5,573.9,177.3,145.6,387.4,325.0,163.4,246.4,124.6,78.8,283.7,185.3,372.5,382.8,614.9,641.5,310.1,378.3,258.2,185.9,625.7,292.6,142.1,688.6,403.3,377.4,571.5,399.9,315.5,384.4,342.1,401.0,359.9,238.8,516.6,266.1,350.7,197.4,394.9,168.1,660.0,385.8,337.0,371.8,117.6,722.2,328.2,372.7,716.2,169.3,370.5,514.6,345.3,586.8,177.6,357.5,365.5,351.1,181.2,133.6,171.3,133.7,73.8,298.4,79.0,338.0,592.6,326.2,355.6,403.9,405.0,262.3,642.2,273.6,337.8,570.8,565.3,169.9,638.6,253.5,118.3,600.5,529.1,387.6,367.5,176.6,321.5,411.7,210.1,160.0,210.2,721.1,365.4,29.0,0.0,330.4,358.5,330.5,472.6,338.5,276.4,323.2,264.7,209.6,664.8,218.9,466.4,210.9,624.4,607.7,242.3,316.4,334.1,379.1,314.4,212.3,326.8,411.5,217.2,524.2,296.9,236.6,326.2,233.7,281.5,189.6,175.7,264.4,226.1,254.4,546.2,291.7,236.4,324.0,740.8,123.3,347.2,226.1,100.8,164.2,267.2,261.3,510.5,576.4,324.9,279.0,359.1,596.6
QN,255.5,205.8,182.3,571.8,151.4,383.7,783.0,253.0,129.4,143.1,303.1,715.4,111.4,180.7,302.5,354.4,384.8,242.9,208.7,697.8,1842.2,759.6,350.0,442.3,376.8,363.4,393.7,323.5,421.3,302.3,286.0,415.6,325.3,344.2,845.2,827.2,138.4,362.6,296.6,416.2,811.4,173.2,438.8,874.3,633.6,173.4,801.8,168.4,317.8,206.2,81.5,193.0,321.2,388.6,746.9,361.2,330.4,427.7,250.3,398.4,845.7,352.5,410.0,375.2,347.9,907.9,175.0,357.0,901.9,399.6,409.0,568.2,347.6,772.5,407.9,389.5,349.8,231.7,411.5,430.3,248.4,364.0,285.2,393.5,302.5,433.1,822.9,328.5,308.4,388.2,338.7,169.8,834.9,223.1,339.8,756.5,795.6,400.2,824.3,330.6,348.6,830.8,759.4,156.1,37.0,253.3,198.1,401.1,440.4,390.3,440.5,906.8,318.2,370.9,341.8,0.0,342.8,142.5,702.9,373.2,371.5,361.6,341.8,304.7,850.5,296.0,350.7,279.7,810.1,793.4,337.4,318.7,151.3,332.6,267.2,289.4,279.6,208.1,312.3,754.5,88.9,331.7,556.5,328.8,162.1,419.9,406.0,302.8,264.5,404.2,776.5,156.8,274.8,353.0,926.5,420.0,233.3,303.2,258.9,460.9,302.4,299.7,577.6,800.7,420.0,267.9,191.7,782.3
QQ,395.4,436.5,241.6,69.6,231.3,363.6,402.0,278.1,313.3,370.5,227.8,332.2,295.3,300.0,267.3,278.0,364.7,265.9,268.0,148.4,1822.1,534.4,329.9,410.6,372.7,390.2,373.9,321.4,401.2,282.2,210.7,395.5,352.6,369.3,453.2,506.6,306.0,57.5,334.8,396.1,488.0,288.5,418.7,555.9,75.2,328.4,418.5,413.6,242.5,293.4,338.0,383.9,346.3,368.5,371.6,284.8,355.5,407.6,390.8,378.3,527.3,363.7,314.9,349.7,327.8,589.5,324.1,11.9,583.5,379.5,348.4,323.3,272.3,454.1,387.8,335.4,6.9,347.0,391.4,410.2,246.5,346.1,265.1,317.1,282.4,356.7,441.7,253.2,333.5,200.1,400.9,171.3,491.5,182.6,315.7,474.0,414.6,380.1,505.9,328.5,328.5,449.8,376.2,383.5,363.4,296.4,317.4,389.6,420.3,370.2,411.6,622.9,343.3,353.0,321.7,326.3,0.0,326.4,108.5,398.3,297.3,412.8,339.7,228.3,529.9,293.9,361.4,322.8,491.7,475.0,250.1,243.4,330.0,360.7,292.3,287.3,304.7,362.5,235.9,373.5,292.8,257.5,138.0,252.4,279.6,398.0,385.8,331.9,307.6,384.1,391.2,287.6,299.9,301.9,608.1,399.9,259.9,301.1,238.8,440.8,327.5,338.6,73.6,417.5,345.8,293.0,310.1,485.2
QS,156.4,226.1,180.8,570.3,149.9,382.2,781.5,251.5,30.3,165.1,301.6,713.9,50.5,96.9,301.0,352.9,383.3,241.4,212.3,696.3,1840.7,758.1,348.5,440.8,284.3,431.1,392.2,322.0,419.8,300.8,284.5,414.1,340.6,359.5,843.7,825.7,54.6,361.1,295.1,414.7,809.9,138.0,437.3,872.8,632.1,153.9,800.3,203.2,316.3,186.7,132.6,173.5,349.8,387.1,745.4,359.7,359.0,426.2,151.2,396.9,844.2,224.5,282.0,247.2,346.4,906.4,91.2,355.5,900.4,398.1,281.0,566.7,346.1,771.0,406.4,261.5,348.3,140.8,410.0,428.8,246.9,362.5,283.7,392.0,301.0,431.6,821.4,327.0,322.5,386.7,161.3,168.3,833.4,241.9,211.8,755.0,794.1,398.7,822.8,329.1,347.1,829.3,757.9,178.1,158.0,251.8,114.3,262.8,438.9,388.8,439.0,905.3,286.1,369.4,340.3,120.9,341.3,0.0,701.4,388.5,370.0,403.0,340.3,303.2,849.0,294.5,222.7,278.2,808.6,791.9,335.9,317.2,20.7,347.9,306.8,287.9,295.5,188.6,310.8,753.0,69.4,330.2,555.0,327.3,83.2,418.4,404.5,301.3,263.0,402.7,775.0,73.0,273.3,225.0,925.0,418.5,213.8,301.7,257.4,459.4,371.8,382.9,576.1,805.2,418.5,266.4,172.2,780.8
QT,700.2,741.3,546.4,129.5,536.1,522.4,406.9,582.9,618.1,675.3,532.6,339.3,600.1,604.8,587.0,582.8,669.5,570.7,572.8,37.6,1811.9,539.3,634.7,569.4,677.5,695.0,390.9,626.2,560.0,587.0,515.5,379.9,655.2,674.1,458.1,513.7,610.8,162.5,639.6,361.7,495.1,593.3,577.5,560.8,80.1,633.2,425.7,718.4,547.3,598.2,642.8,688.7,651.1,673.3,376.5,589.6,660.3,354.2,695.6,405.7,532.2,668.5,619.7,654.5,413.0,594.4,628.9,90.6,588.4,363.9,653.2,386.8,577.1,459.0,415.2,640.2,97.9,651.8,391.8,569.0,551.3,456.1,569.9,621.9,587.2,661.5,446.6,558.0,638.3,440.9,705.7,476.1,496.4,487.4,620.5,478.9,419.5,380.5,510.8,633.3,430.7,454.7,383.3,688.3,668.2,601.2,622.2,694.4,352.3,370.6,387.8,593.3,648.1,509.6,480.5,631.1,104.9,631.2,0.0,703.1,599.9,717.6,644.5,533.1,537.0,598.7,664.0,627.6,496.6,479.9,560.0,548.2,634.8,665.5,597.1,592.1,609.5,667.3,540.7,378.4,597.6,560.1,145.1,557.2,582.2,345.2,384.1,636.7,612.4,688.9,400.4,592.4,604.7,606.7,613.0,558.7,561.0,605.9,543.6,599.6,632.3,643.4,133.5,424.6,648.4,597.8,614.9,490.1
RC,234.4,465.8,315.2,635.7,284.3,393.8,793.1,209.7,345.9,403.1,367.0,725.5,327.9,332.6,312.6,364.5,394.9,216.9,341.6,707.9,1810.9,814.3,360.1,452.4,203.0,123.3,403.8,333.6,431.4,312.4,349.9,425.7,41.8,55.4,855.3,881.9,338.6,426.5,206.8,426.3,866.1,321.1,448.9,929.0,643.7,405.9,811.9,428.4,381.7,403.9,370.6,429.5,91.5,398.7,757.0,371.3,82.3,437.8,229.2,408.5,900.4,181.1,206.7,203.8,358.0,962.6,356.7,420.9,956.6,409.7,217.6,632.1,411.5,827.2,418.0,218.1,413.7,319.6,421.6,440.4,258.5,374.1,295.3,403.6,312.6,443.2,833.0,392.4,189.2,452.1,205.0,233.7,882.6,293.1,153.4,811.2,805.7,410.3,879.0,340.7,358.7,840.9,769.5,416.1,396.0,263.4,350.0,227.3,450.5,400.4,450.6,961.5,222.7,381.0,351.9,358.9,406.7,359.0,713.0,0.0,381.6,14.5,351.9,314.8,905.2,306.1,196.9,289.8,864.8,848.1,347.5,382.6,362.6,78.7,184.1,299.5,196.5,440.0,322.4,764.6,325.4,341.8,566.6,338.9,310.0,430.0,416.1,213.0,202.5,414.3,786.6,320.2,185.0,139.6,981.2,430.1,366.7,313.3,269.0,471.0,175.9,103.5,641.5,816.8,430.1,200.8,387.6,837.0
RY,428.0,465.8,304.8,648.4,284.3,297.1,696.4,328.7,345.9,403.1,273.0,628.8,327.9,332.6,200.8,17.1,298.2,298.9,331.2,611.2,1755.6,724.2,263.4,344.1,423.3,353.5,307.4,254.9,334.7,215.7,255.9,329.0,401.0,411.3,747.6,785.2,338.6,350.5,286.7,329.6,766.6,321.1,352.2,832.3,547.0,391.6,712.9,428.4,287.7,356.6,370.6,429.5,388.4,302.0,666.0,10.3,379.2,341.1,423.4,311.8,803.7,414.3,365.5,400.3,261.3,865.9,356.7,344.9,859.9,313.0,399.0,658.3,317.5,730.5,321.3,386.0,337.7,379.6,324.9,343.7,179.8,277.4,198.6,63.2,215.9,61.5,736.3,298.4,384.1,376.1,433.5,234.5,785.9,245.8,366.3,714.5,709.0,313.6,782.3,262.0,262.0,744.2,672.8,416.1,396.0,205.1,350.0,440.2,353.8,303.7,345.1,864.8,393.9,284.3,255.2,358.9,330.7,359.0,616.3,367.0,0.0,351.7,273.2,107.0,808.5,227.4,494.9,239.4,768.1,751.4,136.0,288.6,362.6,404.6,342.9,220.8,355.3,425.7,94.6,667.9,325.4,75.8,469.9,131.1,310.0,331.5,319.3,292.9,254.6,317.6,689.9,320.2,264.9,352.5,884.5,333.4,323.1,234.6,172.3,374.3,295.7,289.8,654.2,720.1,82.2,307.5,373.3,761.6
SC,249.7,451.3,300.7,651.0,269.8,379.3,778.6,216.1,331.4,388.6,382.3,711.0,313.4,318.1,297.9,350.0,380.4,204.5,327.1,693.4,1826.2,806.4,345.6,426.3,225.7,138.6,389.3,319.1,416.9,297.9,365.2,411.2,57.1,70.7,840.8,867.4,324.1,441.8,192.3,411.8,848.8,306.6,434.4,914.5,629.2,391.4,795.1,413.9,397.0,411.1,356.1,415.0,106.8,384.2,748.2,356.8,97.6,423.3,244.5,394.0,885.9,196.4,222.0,219.1,343.5,948.1,342.2,436.2,942.1,395.2,232.9,647.4,426.8,812.7,403.5,233.4,429.0,365.1,407.1,425.9,244.0,359.6,280.8,389.1,298.1,428.7,818.5,407.7,204.5,467.4,220.3,249.0,868.1,308.4,168.7,796.7,791.2,395.8,864.5,326.2,344.2,826.4,755.0,401.6,381.5,248.9,335.5,242.6,436.0,385.9,427.3,947.0,238.0,366.5,337.4,344.4,424.2,344.5,698.5,15.2,367.1,0.0,337.4,300.3,890.7,291.6,212.2,275.3,850.3,833.6,322.1,397.9,348.1,91.0,199.4,285.0,211.8,425.5,307.9,750.1,310.9,327.3,552.1,324.4,295.5,413.7,401.6,198.5,188.0,399.8,770.0,305.7,170.5,154.9,966.7,415.6,385.7,298.8,254.5,456.5,161.4,89.0,656.8,802.3,415.6,207.2,373.1,843.8
SH,362.9,400.1,249.5,600.7,218.6,249.4,648.7,263.0,280.2,337.4,281.6,581.1,262.2,266.9,168.2,240.1,250.5,231.1,275.9,563.5,1707.9,669.9,215.7,308.0,350.2,287.8,259.4,14.3,287.0,168.0,264.5,281.3,335.3,345.6,710.9,737.5,272.9,392.6,221.0,281.9,721.7,255.4,304.5,784.6,499.3,340.2,667.5,362.7,296.3,359.9,304.9,363.8,322.7,254.3,612.6,246.9,313.5,293.4,357.7,264.1,756.0,348.6,299.8,334.6,213.6,818.2,291.0,387.0,812.2,265.3,333.3,610.6,326.1,682.8,273.6,320.3,379.8,313.9,277.2,296.0,71.5,229.7,150.9,279.2,168.2,318.8,688.6,307.0,318.4,418.2,367.8,199.8,738.2,259.2,300.6,666.8,661.3,265.9,734.6,23.7,214.3,696.5,625.1,350.4,330.3,139.4,284.3,374.5,306.1,256.0,306.2,817.1,328.2,236.6,207.5,293.2,372.8,293.3,568.6,301.3,257.2,286.0,0.0,190.4,760.8,35.9,429.2,173.7,720.4,703.7,223.1,297.2,296.9,341.9,277.2,83.6,289.6,374.3,198.0,620.2,259.7,217.4,422.2,214.5,244.3,285.6,271.7,227.2,188.9,269.9,642.2,254.5,199.2,286.8,836.8,285.7,332.8,51.1,124.6,326.6,230.0,224.1,606.5,672.4,305.7,241.8,321.9,692.6
SU,372.0,409.2,248.2,591.8,227.7,240.5,639.8,272.1,289.3,346.5,216.4,572.2,271.3,276.0,159.3,80.1,241.6,240.2,274.6,554.6,1699.0,661.0,206.8,299.1,359.3,296.9,250.5,198.3,278.1,159.1,199.3,272.4,344.4,354.7,702.0,728.6,282.0,293.9,230.1,273.0,712.8,264.5,295.6,775.7,490.4,335.0,658.6,371.8,231.1,300.0,314.0,372.9,331.8,245.4,603.7,86.9,322.6,284.5,366.8,255.2,747.1,357.7,308.9,343.7,204.7,809.3,300.1,288.3,803.3,256.4,342.4,601.7,260.9,673.9,264.7,329.4,281.1,323.0,268.3,287.1,123.2,220.8,142.0,119.2,159.3,158.8,679.7,241.8,327.5,319.5,376.9,177.9,729.3,189.2,309.7,657.9,652.4,257.0,725.7,205.4,205.4,687.6,616.2,359.5,339.4,148.5,293.4,383.6,297.2,247.1,297.3,808.2,337.3,227.7,198.6,302.3,274.1,302.4,559.7,310.4,97.2,295.1,216.6,0.0,751.9,170.8,438.3,182.8,711.5,694.8,90.3,232.0,306.0,351.0,286.3,164.2,298.7,369.1,38.0,611.3,268.8,57.4,413.3,24.0,253.4,276.7,262.8,236.3,198.0,261.0,633.3,263.6,208.3,295.9,827.9,276.8,262.8,178.0,115.7,317.7,239.1,233.2,597.6,657.5,145.7,250.9,316.7,683.7
