from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UB,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WN,WP,WV,WW,XD,XE,XH,XN,XT,XW,XZ,YG,YH,YL,YO,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
PY,410.1,440.7,430.7,759.4,40.3,606.0,156.6,571.9,465.7,145.4,803.3,573.9,534.0,413.6,748.4,800.1,93.7,649.6,465.1,584.7,548.4,457.7,524.7,479.8,793.8,231.8,522.9,759.4,509.6,441.7,437.2,415.0,572.0,446.8,380.8,590.4,700.1,121.0,780.5,1038.0,669.0,490.5,435.6,463.0,500.7,523.0,537.8,240.4,192.5,398.9,388.8,740.8,511.7,386.1,200.7,423.1,570.1,503.3,377.0,442.4,500.5,378.4,526.8,563.2,316.5,426.9,570.4,34.6,164.7,418.4,732.3,417.1,453.3,440.6,502.0,115.1,685.3,627.5,531.4,525.5,527.8,385.6,676.8,524.0,596.7,753.9,489.8,464.3,1559.9,495.1,361.3,526.4,483.6,593.7,505.8,323.3,682.5,450.7,397.6,381.0,758.8,399.2,447.1,28.7,358.7,517.6,477.5,1002.4,970.4,482.6,393.0,283.0,421.5,451.5,598.4,784.9,427.9,53.2,0.0,931.6,411.2,999.2,317.1,935.4,405.8,557.9,451.8,421.5,500.6,469.0,508.7,320.2,375.5,393.8,560.0,120.0,270.5,630.7,503.6,496.9,463.1,432.4,518.8,590.0,966.3,80.7,468.4,223.6,435.1,662.8,804.0,451.0,593.0,356.7,401.7,606.0,397.5,507.7,606.5,491.7,371.6,741.1,394.3,338.4,452.0,565.7,514.6,703.2,853.5,103.6,583.7,538.1,461.0,988.8,696.9,37.1,423.3,385.3,461.4,353.1,667.3,690.6,423.1,423.5,432.8,480.7,353.9,405.4,436.9,456.5,445.7,106.4,314.3
QA,689.4,997.0,861.5,379.0,948.7,674.7,916.4,665.9,558.1,905.2,306.6,784.5,812.4,898.8,223.0,690.7,913.2,521.1,1028.6,743.2,539.2,753.1,1124.7,938.9,335.9,854.2,801.3,690.7,919.0,721.0,666.6,916.9,573.2,844.8,862.0,682.9,606.6,1029.4,248.2,160.0,581.5,829.3,910.5,758.4,680.3,593.2,528.6,1000.2,952.3,1021.3,966.6,672.1,605.7,943.0,891.7,922.1,1170.1,798.7,982.0,631.9,909.9,863.6,936.2,554.0,970.0,1004.7,664.4,901.2,924.5,845.9,661.4,902.3,889.6,663.2,1093.5,874.9,289.3,663.4,623.8,784.8,680.4,753.3,684.2,1120.0,666.9,683.0,899.2,633.8,1019.7,1067.8,942.0,596.6,687.3,682.5,576.0,945.7,611.6,866.3,971.9,958.8,218.6,884.4,726.4,937.1,936.5,927.0,736.8,124.4,65.7,1034.0,878.2,681.9,977.8,882.3,783.9,636.9,991.1,988.1,935.2,0.0,989.0,121.2,939.5,30.7,665.1,628.1,1027.5,780.6,820.2,563.0,768.0,942.6,949.8,998.8,1160.0,939.5,892.9,543.2,806.2,589.3,632.6,802.0,612.8,580.8,61.6,852.9,859.8,846.0,991.4,506.4,214.3,869.4,956.7,837.2,962.5,676.2,656.8,786.1,771.5,818.7,730.7,670.2,875.8,737.3,544.4,659.7,793.0,546.8,152.8,923.1,676.1,1138.1,1052.5,84.1,353.2,972.4,908.5,664.6,927.7,833.6,510.9,475.4,682.4,922.1,1008.5,783.0,785.3,1027.8,825.2,715.8,1051.7,925.9,713.2
QC,407.0,330.0,320.0,756.3,355.1,602.9,322.8,568.8,462.6,239.0,800.2,463.2,423.3,302.9,745.3,797.0,319.6,646.5,354.4,474.0,545.3,347.0,414.0,369.1,790.7,210.8,412.2,756.3,398.9,438.6,434.1,304.3,568.9,336.1,270.1,587.4,697.0,435.8,777.4,1034.9,665.9,379.8,324.9,352.3,390.0,519.9,534.7,406.6,358.7,288.2,22.3,737.7,508.6,275.4,184.9,312.4,459.4,392.6,266.3,439.3,389.8,267.7,416.1,560.1,263.2,53.0,567.3,307.6,219.8,307.7,729.2,306.4,344.3,437.5,391.3,281.3,682.2,624.4,528.3,522.4,417.1,380.1,673.7,413.3,593.6,750.8,379.1,461.2,1556.8,384.4,250.6,523.3,480.5,609.2,502.7,302.3,679.4,340.0,286.9,29.9,755.7,288.5,444.0,343.5,57.3,406.9,474.4,999.3,970.5,371.9,282.3,279.9,310.8,340.8,487.7,781.8,317.2,394.9,341.6,928.5,0.0,996.1,296.1,932.3,402.7,554.8,341.1,418.4,497.5,465.9,505.6,209.5,264.8,283.1,449.3,345.9,249.5,627.6,388.5,493.8,460.0,321.7,515.7,586.9,963.2,259.3,357.7,139.2,324.4,659.7,800.9,340.3,482.3,353.6,291.0,602.9,394.4,397.0,498.9,381.0,368.5,738.0,279.9,335.3,448.9,562.6,403.9,700.1,850.4,329.5,580.6,427.4,350.3,985.7,693.8,378.8,312.6,382.2,350.7,350.0,664.2,687.5,420.0,312.8,322.1,370.0,350.8,294.7,326.2,453.4,335.0,332.3,311.2
QE,752.1,1060.9,924.2,441.7,1011.4,737.4,979.1,728.6,620.8,969.0,369.3,847.2,875.1,961.5,285.7,753.4,975.9,583.8,1091.3,805.9,601.9,815.8,1187.4,1001.6,398.6,916.9,864.0,753.4,981.7,783.7,729.3,979.6,635.9,907.5,924.7,745.6,669.3,1092.1,312.0,49.6,644.2,892.0,973.2,821.1,744.1,655.9,592.4,1062.9,1015.0,1084.0,1029.3,734.8,668.4,1005.7,954.4,984.8,1232.8,861.4,1044.7,694.6,972.6,926.3,998.9,616.7,1032.7,1067.4,727.1,963.9,987.2,908.6,709.1,965.0,950.4,725.9,1156.2,937.6,352.0,726.1,686.5,848.6,743.1,818.4,746.9,1182.7,729.6,745.7,961.9,696.5,1082.4,1130.5,1004.7,659.3,750.0,745.2,638.7,1008.4,674.3,929.6,1034.6,1021.5,281.3,947.1,789.1,999.8,999.2,989.7,799.5,43.1,64.9,1096.7,940.9,744.6,1040.5,945.0,846.6,699.6,1053.8,1050.8,997.9,140.1,1051.7,0.0,1002.2,101.9,727.8,690.8,1090.2,843.3,882.9,625.7,830.7,1005.3,1012.5,1061.5,1222.7,1002.2,955.6,605.9,868.9,652.0,696.4,864.7,675.5,643.5,72.9,915.6,922.5,908.7,1054.1,569.1,277.0,932.1,1019.4,899.9,1025.2,738.9,719.5,848.8,834.2,881.4,793.4,732.9,938.5,800.0,607.1,722.4,856.8,609.5,215.5,985.8,738.8,1200.8,1115.2,80.9,415.9,1035.1,971.2,727.3,990.4,896.3,573.6,538.1,745.1,984.8,1071.2,845.7,848.0,1090.5,887.9,778.5,1114.4,988.6,777.0
QF,410.4,452.7,442.7,759.7,358.5,606.3,326.2,572.2,466.0,315.0,803.6,585.9,546.0,425.6,748.7,800.4,323.0,649.9,477.1,673.3,548.7,469.7,536.7,491.8,794.1,97.7,534.9,759.7,521.6,442.0,437.5,427.0,572.3,458.8,392.8,590.8,700.4,439.2,780.8,1038.3,669.3,502.5,447.6,475.0,512.7,523.3,538.1,410.0,362.1,410.9,400.8,741.1,512.0,398.1,281.3,435.1,582.1,515.3,389.0,442.7,512.5,390.4,538.8,563.5,359.6,438.9,570.7,311.0,334.3,430.4,732.6,429.1,465.3,440.9,514.0,284.7,685.6,627.8,531.7,525.8,610.5,385.9,677.1,536.0,597.0,754.2,501.8,464.6,1560.2,507.1,373.3,526.7,483.9,612.6,506.1,6.2,682.8,462.7,409.6,393.0,759.1,411.2,447.4,346.9,370.7,529.6,477.8,1002.7,970.7,494.6,405.0,283.3,433.5,463.5,610.4,785.2,439.9,398.3,345.0,931.9,423.2,999.5,0.0,935.7,406.1,558.2,463.8,421.8,500.9,469.3,509.0,332.2,387.5,405.8,572.0,349.3,56.5,631.0,515.6,497.2,463.4,444.4,519.1,590.3,966.6,262.7,480.4,235.6,447.1,663.1,804.3,463.0,605.0,357.0,413.7,606.3,397.8,519.7,705.9,503.7,371.9,741.4,406.3,338.7,452.3,566.0,526.6,703.5,853.8,332.9,584.0,550.1,473.0,989.1,697.2,382.2,435.3,385.6,473.4,353.4,667.6,690.9,423.4,435.5,444.8,492.7,354.2,417.4,448.9,456.8,457.7,335.7,314.6
QH,683.7,992.5,855.8,373.3,943.0,669.0,910.7,660.2,552.4,899.5,300.9,778.8,806.7,893.1,217.3,685.0,907.5,515.4,1022.9,737.5,533.5,747.4,1119.0,933.2,330.2,848.5,795.6,685.0,913.3,715.3,660.9,911.2,567.5,839.1,856.3,677.2,600.9,1023.7,242.5,154.3,575.8,823.6,904.8,752.7,674.6,587.5,522.9,994.5,946.6,1015.6,960.9,666.4,600.0,937.3,886.0,916.4,1164.4,793.0,976.3,626.2,904.2,857.9,930.5,548.3,964.3,999.0,658.7,895.5,918.8,840.2,640.7,896.6,882.0,657.5,1087.8,869.2,283.6,657.7,618.1,779.1,674.7,747.6,678.5,1114.3,661.2,677.3,893.5,628.1,1014.0,1062.1,936.3,590.9,681.6,676.8,570.3,940.0,605.9,860.6,966.2,953.1,212.9,878.7,720.7,931.4,930.8,921.3,731.1,118.7,34.9,1033.2,872.5,676.2,972.1,876.6,778.2,631.2,985.4,982.4,929.5,41.2,983.3,113.7,933.8,0.0,659.4,622.4,1021.8,774.9,814.5,557.3,762.3,936.9,944.1,993.1,1154.3,933.8,887.2,537.5,800.5,583.6,626.9,796.3,607.1,575.1,30.8,847.2,854.1,840.3,985.7,500.7,208.6,863.7,951.0,831.5,956.8,670.5,651.1,780.4,770.1,813.0,725.0,664.5,870.1,731.6,538.7,654.0,787.3,541.1,147.1,917.4,670.4,1132.4,1046.8,53.3,347.5,966.7,902.8,658.9,922.0,827.9,505.2,469.7,676.7,916.4,1002.8,777.3,779.6,1022.1,819.5,710.1,1046.0,920.2,707.5
QU,132.2,523.9,531.4,499.5,409.5,346.1,377.2,312.0,205.8,366.0,543.4,454.4,442.5,496.8,488.5,579.8,374.0,389.7,548.3,413.1,288.5,423.0,607.9,573.0,533.9,315.0,453.6,499.5,549.1,163.8,106.0,498.2,312.1,514.7,464.0,330.6,457.2,490.2,520.6,778.1,409.1,528.6,558.6,428.3,350.2,263.1,277.9,461.0,413.1,482.1,472.0,480.9,251.8,469.3,352.5,506.3,653.3,468.6,460.2,182.5,540.0,461.6,566.3,303.3,430.8,510.1,310.5,362.0,385.3,515.8,512.0,500.3,537.7,109.4,585.2,335.7,425.4,367.6,271.5,194.3,350.3,214.1,416.9,607.2,336.8,533.6,529.3,139.3,1300.0,578.3,444.5,266.5,152.4,352.4,245.9,406.5,462.2,536.2,480.8,464.2,498.9,482.4,169.2,397.9,441.9,557.1,146.3,742.5,710.5,565.8,476.2,142.7,504.7,552.2,453.8,564.6,511.1,449.3,396.0,671.7,494.4,739.3,400.3,675.5,0.0,298.0,535.0,241.4,229.7,209.1,177.5,403.4,458.7,477.0,643.2,400.3,353.7,370.8,515.2,237.0,181.6,471.9,258.9,330.1,706.4,313.7,507.9,306.8,518.3,402.9,544.1,534.2,676.2,298.0,484.9,346.1,8.0,468.8,445.7,522.7,191.5,520.8,477.5,198.1,192.1,305.8,461.9,443.3,593.6,383.9,323.8,621.3,544.2,728.9,437.0,433.2,506.5,107.4,575.8,294.4,407.4,430.7,91.9,506.7,516.0,430.7,246.1,488.6,467.9,125.3,528.9,386.7,174.0
QW,331.4,611.9,409.7,451.6,590.7,342.0,558.4,307.9,200.1,547.2,495.5,332.7,320.8,447.0,440.6,531.9,555.2,341.8,636.3,291.4,240.6,301.3,695.9,451.3,486.0,605.0,331.9,495.4,427.4,363.0,308.6,493.8,274.6,393.0,410.2,324.9,409.3,671.4,472.7,730.2,361.2,406.9,436.9,306.6,228.5,141.4,230.0,642.2,594.3,570.1,514.8,476.8,247.7,518.5,533.7,448.5,741.3,346.9,530.2,273.9,418.3,411.8,444.6,255.4,612.0,552.9,306.4,543.2,566.5,394.1,464.1,450.5,416.0,305.2,673.2,516.9,377.5,363.5,265.8,426.8,228.6,395.3,412.8,695.2,215.1,485.7,407.6,275.8,1252.1,666.3,505.6,72.6,329.3,230.7,60.3,696.5,414.3,414.5,568.8,507.0,451.0,432.6,368.4,579.1,484.7,435.4,378.8,694.6,662.6,653.8,426.4,323.9,592.7,430.5,332.1,516.7,599.1,630.5,577.2,623.8,537.2,691.4,690.3,627.6,307.1,0.0,623.0,422.6,462.2,205.0,410.0,491.4,546.7,547.0,731.2,581.5,643.7,322.9,393.5,231.3,274.6,350.2,254.8,282.2,658.5,494.9,386.2,488.0,606.3,355.0,496.2,526.8,671.0,479.2,572.9,224.4,298.8,347.1,324.0,401.0,372.7,472.9,427.7,379.3,186.4,301.7,340.2,395.4,545.7,565.1,318.1,709.3,632.2,681.0,389.1,614.4,456.7,306.6,454.1,475.6,359.5,382.8,324.4,442.9,604.0,370.0,427.3,584.7,346.2,357.8,616.9,567.9,355.2
QY,564.9,113.7,338.4,856.9,513.0,760.8,480.7,726.7,620.5,396.9,900.8,481.6,399.5,321.3,845.9,954.9,477.5,804.4,135.6,450.2,703.2,365.4,97.1,272.2,891.3,368.7,388.4,914.2,322.3,596.5,592.0,209.2,726.8,309.1,243.9,498.1,854.9,593.7,878.0,1135.5,823.8,306.3,263.4,370.7,408.4,494.6,692.6,564.5,516.6,351.8,278.5,895.6,666.5,180.3,342.8,246.1,142.5,411.0,311.9,597.2,313.2,286.1,339.5,718.0,421.1,316.6,725.2,465.5,377.7,285.4,887.1,324.8,247.5,595.4,86.0,439.2,782.8,782.3,557.7,680.3,435.5,540.4,831.6,139.8,518.8,908.7,323.6,619.1,1657.4,121.5,155.5,597.1,638.4,501.4,576.5,460.2,837.3,317.7,116.7,270.7,856.3,306.9,601.9,501.4,248.4,330.3,632.3,1099.9,1067.9,155.3,300.7,437.8,49.6,359.2,463.9,939.7,36.3,552.8,499.5,1029.1,300.9,1096.7,454.0,1032.9,560.6,628.6,0.0,576.3,655.4,623.8,663.5,273.1,109.1,289.0,132.4,503.8,407.4,785.5,351.3,600.9,617.9,327.3,673.6,744.8,1063.8,417.2,277.5,297.1,127.6,817.6,901.5,202.7,306.0,511.5,79.8,528.1,552.3,373.2,472.0,317.7,526.4,895.9,302.0,493.2,606.8,720.5,380.1,858.0,951.0,487.4,504.9,110.5,87.4,1086.3,794.4,536.7,331.0,540.1,260.6,507.9,822.1,845.4,577.9,275.0,18.9,388.4,508.7,250.6,344.6,611.3,24.6,490.2,469.1
RB,294.7,568.6,558.6,644.0,454.2,490.6,421.9,456.5,350.3,410.7,687.9,598.9,587.0,541.5,633.0,598.6,418.7,607.0,593.0,557.6,433.0,567.5,652.6,607.7,678.4,359.7,598.1,582.7,637.5,326.3,332.7,542.9,456.6,574.7,508.7,475.1,498.6,534.9,665.1,922.6,553.6,618.4,563.5,572.8,494.7,407.6,422.4,505.7,457.8,526.8,516.7,564.1,396.3,514.0,397.2,551.0,698.0,613.1,504.9,327.0,628.4,506.3,654.7,447.8,475.5,554.8,455.0,406.7,430.0,546.3,530.8,545.0,581.2,336.1,629.9,380.4,569.9,512.1,416.0,263.2,494.8,104.4,576.2,651.9,481.3,552.4,617.7,366.0,1444.5,623.0,489.2,411.0,379.1,496.9,390.4,451.2,481.0,578.6,525.5,508.9,643.4,527.1,331.7,442.6,486.6,645.5,171.7,887.0,855.0,610.5,520.9,187.4,549.4,579.4,598.3,583.4,555.8,494.0,440.7,816.2,539.1,883.8,445.0,820.0,321.7,442.5,579.7,0.0,145.4,353.6,246.4,448.1,503.4,521.7,687.9,445.0,398.4,515.3,659.7,381.5,408.3,560.3,403.4,474.6,850.9,358.4,596.3,351.5,563.0,565.1,688.6,578.9,720.9,342.7,529.6,490.6,313.4,613.3,590.2,619.6,101.8,539.6,522.2,182.7,336.6,450.3,606.4,605.5,738.1,428.6,468.3,666.0,588.9,873.4,581.5,477.9,551.2,269.9,589.3,339.1,569.6,592.9,318.6,551.4,560.7,575.2,253.7,533.3,564.8,195.4,573.6,431.4,195.7
RJ,296.5,648.7,638.7,727.1,534.3,569.7,502.0,476.3,370.1,490.8,707.7,618.7,606.8,621.6,652.8,560.9,498.8,569.3,673.1,577.4,452.8,587.3,732.7,687.8,698.2,439.8,617.9,545.0,713.4,328.1,229.9,623.0,476.4,679.0,588.8,494.9,460.9,615.0,684.9,1037.0,629.7,692.9,643.6,592.6,514.5,427.4,442.2,585.8,537.9,606.9,596.8,526.4,416.1,594.1,477.3,631.1,778.1,632.9,585.0,346.8,704.3,586.4,730.6,467.6,555.6,634.9,474.8,486.8,510.1,626.4,493.1,625.1,702.0,233.3,710.0,460.5,589.7,621.1,435.8,160.4,514.6,184.5,538.5,732.0,501.1,514.7,693.6,263.2,1464.3,703.1,569.3,430.8,276.3,516.7,410.2,531.3,443.3,700.5,605.6,589.0,663.2,607.2,333.5,522.7,566.7,721.4,68.9,1001.4,969.4,690.6,601.0,267.5,629.5,659.5,618.1,545.7,635.9,574.1,520.8,930.6,619.2,998.2,525.1,934.4,218.9,462.3,659.8,166.4,0.0,373.4,143.6,528.2,583.5,601.8,768.0,525.1,478.5,591.4,679.5,401.3,305.5,636.2,423.2,494.4,965.3,438.5,672.2,431.6,643.1,527.4,708.4,659.0,801.0,422.8,609.7,510.4,210.6,633.1,610.0,687.0,181.9,501.9,602.3,262.8,356.4,470.1,626.2,567.8,757.9,508.7,488.1,746.1,669.0,987.8,664.6,558.0,631.3,271.7,669.4,419.2,531.9,555.2,215.8,631.5,640.8,595.0,261.0,613.4,632.2,92.6,653.7,511.5,275.8
RT,218.3,592.0,434.2,402.3,477.6,136.9,445.3,102.8,108.6,434.1,446.2,357.2,345.3,471.5,391.3,462.3,442.1,315.6,616.4,315.9,109.6,325.8,676.0,475.8,436.7,383.1,356.4,290.3,451.9,249.9,195.5,518.3,102.9,417.5,434.7,233.4,286.6,558.3,423.4,680.9,240.3,431.4,461.4,331.1,253.0,165.9,181.5,529.1,481.2,550.2,539.3,271.7,55.7,543.0,420.6,473.0,721.4,371.4,528.3,160.8,442.8,436.3,469.1,206.9,498.9,577.4,101.3,430.1,453.4,418.6,394.5,475.0,440.5,192.1,653.3,403.8,328.2,158.4,174.3,313.7,253.1,282.2,207.7,675.3,239.6,416.1,432.1,162.7,1202.8,646.4,530.1,169.3,216.2,255.2,148.7,474.6,344.7,439.6,548.9,531.5,401.7,457.1,255.3,466.0,509.2,459.9,265.7,645.3,616.5,633.9,450.9,210.8,572.8,455.0,356.6,447.1,579.2,517.0,464.1,574.5,561.7,642.1,468.4,578.3,194.0,200.8,603.1,309.5,349.1,0.0,296.9,471.5,526.8,545.1,711.3,468.4,421.8,247.5,413.4,139.8,161.5,374.7,49.7,233.7,609.2,381.8,410.7,374.9,586.4,305.7,446.9,551.3,695.5,366.1,553.0,248.9,185.7,371.6,344.2,425.5,259.6,403.3,448.5,266.2,94.9,96.6,364.7,346.1,496.4,452.0,226.6,689.4,612.3,631.7,339.8,501.3,481.2,193.5,478.6,362.5,310.2,333.5,211.3,467.4,584.1,333.5,314.2,556.7,370.7,244.7,597.0,454.8,242.1
RZ,227.1,618.8,626.3,594.4,504.4,441.0,472.1,406.9,300.7,460.9,638.3,549.3,537.4,591.7,583.4,644.7,468.9,484.6,643.2,508.0,383.4,517.9,702.8,667.9,628.8,409.9,548.5,628.8,644.0,258.7,160.5,593.1,407.0,609.6,558.9,425.5,544.7,585.1,615.5,873.0,504.0,623.5,653.5,523.2,445.1,358.0,372.8,555.9,508.0,577.0,566.9,610.2,346.7,564.2,447.4,601.2,748.2,563.5,555.1,277.4,634.9,556.5,661.2,398.2,525.7,605.0,405.4,456.9,480.2,610.7,576.9,595.2,632.6,163.9,680.1,430.6,520.3,462.5,366.4,16.8,445.2,268.3,511.8,702.1,431.7,598.5,624.2,193.8,1394.9,673.2,539.4,361.4,206.9,447.3,340.8,501.4,527.1,631.7,575.7,559.1,593.8,577.3,264.1,492.8,536.8,652.0,63.0,837.4,808.6,660.7,571.1,237.6,599.6,647.1,548.7,629.5,606.0,544.2,490.9,766.6,589.3,834.2,495.2,770.4,149.5,392.9,629.9,250.2,146.4,304.0,0.0,498.3,553.6,571.9,738.1,495.2,448.6,465.7,605.5,331.9,236.1,566.8,353.8,425.0,801.3,408.6,602.8,401.7,613.2,497.8,639.0,629.1,771.1,392.9,579.8,441.0,141.2,563.7,536.3,617.6,265.7,585.7,568.7,293.0,287.0,400.7,556.8,538.2,688.5,478.8,418.7,716.2,639.1,823.8,531.9,528.1,601.4,202.3,670.7,389.3,502.3,525.6,146.4,601.6,610.9,525.6,341.0,583.5,562.8,42.0,623.8,481.6,268.9
SA,472.9,174.1,234.9,820.4,421.0,710.8,388.7,676.7,525.8,304.9,864.3,378.1,338.2,241.8,809.4,900.7,385.5,710.6,198.5,388.9,609.4,261.9,258.1,213.2,854.8,276.7,327.1,864.2,263.3,504.5,500.0,148.4,643.4,233.8,133.9,394.6,778.1,501.7,841.5,1099.0,730.0,245.5,192.6,267.2,304.9,391.1,598.8,472.5,424.6,90.6,186.5,845.6,616.5,119.5,250.8,156.5,303.5,307.5,248.2,545.9,254.2,206.6,280.5,624.2,329.1,224.6,675.2,373.5,285.7,175.4,832.9,245.3,186.7,503.4,235.4,347.2,746.3,732.3,454.2,588.3,332.0,448.4,781.6,257.4,415.3,854.5,262.8,527.1,1620.9,228.5,94.7,493.6,546.4,397.9,473.0,368.2,783.1,208.3,131.0,178.7,819.8,227.4,509.9,409.4,156.4,271.3,540.3,1063.4,1034.6,216.0,221.2,345.8,154.9,255.7,402.6,885.5,161.3,460.4,407.5,992.6,208.9,1060.2,362.0,996.4,468.6,525.1,185.2,484.3,563.4,573.8,571.5,0.0,108.9,177.2,293.4,411.8,315.4,691.7,285.9,497.4,525.9,236.6,623.6,651.0,1027.3,325.2,216.7,205.1,168.5,723.8,865.0,184.4,326.4,419.5,135.1,424.6,460.3,311.9,410.7,256.9,434.4,841.7,218.8,401.2,541.0,670.5,318.8,764.2,914.5,395.4,401.4,271.5,194.4,1049.8,757.9,444.7,251.5,448.1,199.8,415.9,728.3,751.6,485.9,180.5,166.2,284.9,416.7,138.8,241.1,519.3,179.1,398.2,377.1
SB,531.3,96.5,304.8,820.2,479.4,727.2,447.1,693.1,586.9,363.3,864.1,448.0,365.9,287.7,809.2,921.3,443.9,770.8,141.1,416.6,669.6,331.8,196.7,235.5,854.6,335.1,354.8,880.6,285.6,562.9,558.4,175.6,693.2,275.5,210.3,464.5,821.3,560.1,841.3,1098.8,790.2,272.7,229.8,337.1,374.8,461.0,659.0,530.9,483.0,318.2,244.9,862.0,632.9,146.7,309.2,212.5,242.1,377.4,278.3,563.6,276.5,252.5,302.8,684.4,387.5,283.0,691.6,431.9,344.1,251.8,853.5,291.2,213.9,561.8,151.5,405.6,746.1,748.7,524.1,646.7,401.9,506.8,798.0,178.0,485.2,875.1,288.7,585.5,1620.7,144.6,121.9,563.5,604.8,467.8,542.9,426.6,803.7,284.1,73.6,237.1,819.6,273.3,568.3,467.8,214.8,293.6,598.7,1063.2,1031.2,131.1,267.1,404.2,87.0,325.6,430.3,906.1,77.4,519.2,465.9,992.4,267.3,1060.0,420.4,996.2,527.0,595.0,101.3,542.7,621.8,590.2,629.9,239.5,0.0,255.4,232.0,470.2,373.8,751.9,317.7,567.3,584.3,293.7,640.0,711.2,1027.1,383.6,243.9,263.5,82.6,784.0,864.8,166.0,269.0,477.9,26.1,494.5,518.7,339.6,438.4,284.1,492.8,862.3,268.4,459.6,573.2,686.9,346.5,824.4,914.3,453.8,471.3,210.1,110.5,1049.6,757.7,503.1,297.4,506.5,227.0,474.3,788.5,811.8,544.3,241.4,82.3,354.8,475.1,217.0,311.0,577.7,109.7,456.6,435.5
SE,495.3,237.4,250.8,836.3,443.4,726.7,411.1,692.6,541.7,327.3,880.2,394.0,354.1,233.7,825.3,916.6,407.9,726.5,261.8,404.8,625.3,277.8,321.4,276.5,870.7,299.1,343.0,880.1,329.7,526.9,522.4,211.7,659.3,266.9,200.9,410.5,794.0,524.1,857.4,1114.9,745.9,310.6,255.7,283.1,320.8,407.0,614.7,494.9,447.0,237.0,208.9,861.5,632.4,182.8,273.2,247.4,366.8,323.4,70.9,561.8,320.6,198.5,346.9,640.1,351.5,247.0,691.1,395.9,308.1,238.5,848.8,237.2,286.4,525.8,298.7,369.6,762.2,748.2,470.1,610.7,347.9,470.8,797.5,320.7,431.2,870.4,309.9,549.5,1636.8,291.8,158.0,509.5,568.8,413.8,488.9,390.6,799.0,270.8,194.3,201.1,835.7,219.3,532.3,431.8,178.8,337.7,562.7,1079.3,1047.3,279.3,213.1,368.2,218.2,271.6,418.5,901.4,224.6,483.2,429.9,1008.5,231.3,1076.1,384.4,1012.3,491.0,541.0,248.5,506.7,585.8,589.7,593.9,158.3,172.2,0.0,356.7,434.2,337.8,707.6,323.7,513.3,548.3,252.5,639.5,666.9,1043.2,347.6,288.5,227.5,231.8,739.7,880.9,247.7,389.7,441.9,198.4,440.5,482.7,327.8,426.6,311.8,456.8,857.6,214.4,423.6,556.9,686.4,334.7,780.1,930.4,417.8,417.3,334.8,257.7,1065.7,773.8,467.1,243.4,470.5,281.5,438.3,744.2,767.5,508.3,243.6,229.5,300.8,439.1,37.6,257.0,541.7,242.4,420.6,399.5
SF,647.4,233.3,420.9,955.3,595.5,843.3,563.2,809.2,703.0,479.4,999.2,564.1,482.0,403.8,944.3,1037.4,560.0,886.9,162.2,532.7,785.7,447.9,67.5,356.5,989.7,451.2,470.9,996.7,406.6,679.0,674.5,291.7,809.3,391.6,326.4,580.6,937.4,676.2,976.4,1233.9,906.3,388.8,345.9,453.2,490.9,577.1,775.1,647.0,599.1,434.3,361.0,978.1,749.0,262.8,425.3,328.6,49.3,493.5,394.4,679.7,397.5,368.6,423.8,800.5,503.6,399.1,807.7,548.0,460.2,367.9,969.6,407.3,330.0,677.9,151.2,521.7,881.2,864.8,640.2,762.8,518.0,622.9,914.1,166.4,601.3,991.2,406.1,701.6,1755.8,241.1,238.0,679.6,720.9,583.9,659.0,542.7,919.8,400.2,197.0,353.2,954.7,389.4,684.4,583.9,330.9,414.6,714.8,1198.3,1166.3,274.9,383.2,520.3,169.2,441.7,546.4,1022.2,155.9,635.3,582.0,1127.5,383.4,1195.1,536.5,1131.3,643.1,711.1,119.5,658.8,737.9,706.3,746.0,355.6,228.7,371.5,0.0,586.3,489.9,868.0,433.8,683.4,700.4,409.8,756.1,827.3,1162.2,499.7,360.0,379.6,247.2,900.1,999.9,322.3,333.5,594.0,199.4,610.6,634.8,455.7,554.5,400.2,608.9,978.4,384.5,575.7,689.3,803.0,462.6,940.5,1049.4,569.9,587.4,63.4,207.0,1184.7,892.8,619.2,413.5,622.6,343.1,590.4,904.6,927.9,660.4,357.5,138.5,470.9,591.2,333.1,427.1,693.8,125.7,572.7,551.6
