from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,ED,EE,EF,EG,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GH,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,KZ,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MH,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,NZ,OA,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QL,QM,QQ,QS,QV,RA,RG,RH,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TO,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WP,WR,WU,WX,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
PK,335.9,213.3,318.1,9.5,370.7,348.6,302.0,206.6,372.8,334.5,493.9,280.5,230.5,202.4,391.8,331.0,241.8,133.0,149.0,320.5,248.5,356.6,275.4,213.3,53.6,269.4,100.8,391.7,385.6,346.0,345.0,277.2,298.1,284.3,182.0,374.9,290.2,227.6,410.1,407.4,305.3,226.3,304.0,290.3,322.1,231.3,298.5,305.2,320.9,298.4,403.1,256.2,342.1,302.8,294.6,295.0,330.2,299.5,53.6,476.3,255.3,225.7,277.7,330.0,356.9,186.7,284.2,361.0,223.1,183.2,188.4,354.5,354.4,214.9,317.4,317.3,138.3,291.1,335.5,366.3,285.1,317.2,301.8,175.7,369.5,335.5,221.5,176.8,41.4,310.1,380.3,286.0,227.4,300.4,319.4,315.0,262.4,380.7,247.1,217.5,361.0,178.0,386.4,485.2,390.7,251.8,330.6,1434.6,298.0,277.9,421.2,373.9,374.8,457.8,597.5,0.0,315.4,188.9,370.0,259.2,157.6,194.5,351.4,280.2,180.3,146.6,395.8,264.4,378.3,373.9,413.6,221.2,208.6,155.9,374.7,392.3,290.1,314.2,278.7,367.9,161.5,186.4,322.5,317.2,383.7,176.4,199.5,188.5,404.7,363.1,189.9,335.3,422.7,265.6,265.4,342.5,368.8,192.7,281.8,311.3,184.4,327.5,222.1,174.0,241.5,199.7,266.9,328.1,268.4,615.5,308.3,320.5,327.3,332.6,387.2,355.3,276.4,328.5,241.4,241.1,237.8,318.4,351.6,336.0,376.5,411.4,251.8,171.8,244.5,296.7,251.3,175.7,170.2,389.4,409.7,504.1
PM,334.9,374.1,317.1,298.4,613.2,288.0,300.4,449.1,211.4,577.0,359.5,407.6,391.3,275.6,257.4,458.1,332.8,393.5,391.5,318.9,247.5,316.1,262.2,212.3,371.2,511.9,367.6,634.2,235.0,338.0,587.5,275.6,340.1,526.8,181.0,174.0,288.6,300.8,275.7,206.5,384.0,299.5,259.9,233.0,564.6,389.5,541.0,547.7,417.3,394.8,202.2,327.8,584.6,301.8,20.7,294.0,395.4,67.1,371.2,306.9,254.3,224.7,324.1,289.5,196.6,239.9,283.2,45.5,221.5,344.0,349.2,39.0,257.0,386.5,116.5,316.3,343.1,533.6,346.4,608.8,304.1,116.3,544.3,336.5,235.1,175.2,219.9,337.6,359.0,552.6,231.4,528.5,226.4,299.4,278.9,208.0,261.4,231.8,300.3,270.7,45.5,338.8,503.2,646.9,305.4,254.8,98.2,1274.3,390.3,424.9,188.8,173.0,617.3,225.4,463.1,317.5,0.0,262.1,137.6,258.2,318.4,247.7,35.9,522.7,393.4,307.4,194.9,262.8,218.0,522.9,583.3,220.2,398.0,316.7,378.8,191.4,532.6,287.7,241.4,207.6,410.6,435.5,321.5,256.6,626.2,337.2,360.3,304.0,172.3,132.7,398.4,577.8,221.8,508.1,263.8,537.5,324.7,265.9,280.2,310.3,392.9,570.0,221.1,247.2,239.9,412.8,427.7,570.6,291.2,481.1,550.8,370.7,392.5,131.7,346.7,482.4,295.4,571.0,240.4,275.6,398.6,310.4,418.2,357.2,242.1,210.5,412.6,414.3,335.5,295.1,313.8,174.1,243.4,157.0,207.9,369.7
PU,300.4,260.0,257.2,270.2,506.8,260.0,241.1,342.7,333.5,470.6,426.1,401.2,277.2,56.7,324.0,451.7,329.0,279.4,285.1,259.6,222.3,480.5,328.8,152.4,343.0,405.5,201.1,527.8,306.2,392.7,481.1,216.3,344.8,420.4,121.1,314.0,229.3,130.7,342.3,346.5,419.0,82.6,326.5,225.0,458.2,269.6,434.6,441.3,434.6,412.1,342.2,112.5,478.2,225.4,233.7,217.6,443.9,238.6,343.0,456.4,194.4,178.2,134.0,438.6,296.0,107.8,223.3,300.1,162.2,229.9,235.1,293.6,304.6,365.3,256.5,299.4,176.6,427.2,382.2,502.4,164.0,256.3,437.9,222.4,301.7,274.6,160.6,223.5,330.8,446.2,322.6,422.1,166.5,250.6,448.9,219.1,185.0,323.0,168.2,138.6,300.1,224.7,389.1,532.8,437.4,155.9,269.7,1373.7,411.7,324.6,360.3,313.0,510.9,396.9,529.7,289.3,254.5,0.0,309.1,198.3,204.3,115.6,290.5,416.3,372.2,193.3,334.9,203.5,317.4,408.8,549.7,182.7,376.8,202.6,445.4,331.4,426.2,354.3,182.8,307.0,297.6,322.5,261.6,228.6,519.8,223.1,246.2,163.9,343.8,302.2,377.2,471.4,361.8,401.7,204.5,478.6,391.3,3.7,220.9,261.5,371.7,463.6,161.2,77.1,180.6,391.6,313.6,464.2,124.7,547.7,444.4,434.2,441.0,271.7,477.5,476.0,155.3,464.6,162.5,97.4,284.5,365.1,465.3,423.8,356.3,350.5,298.5,307.9,326.0,235.8,311.5,114.8,26.5,328.5,380.9,436.3
PX,406.6,445.8,388.8,370.1,684.9,359.7,372.1,520.8,283.1,648.7,431.2,479.3,463.0,347.3,329.1,529.8,404.5,465.2,463.2,390.6,319.2,387.8,333.9,284.0,442.9,583.6,439.3,705.9,306.7,409.7,659.2,347.3,411.8,598.5,252.7,244.1,360.3,372.5,347.4,276.6,455.7,371.2,331.6,304.7,636.3,461.2,612.7,619.4,489.0,466.5,272.3,399.5,656.3,373.5,113.9,365.7,467.1,123.6,442.9,378.6,326.0,296.4,395.8,361.2,268.3,311.6,354.9,180.3,293.2,415.7,420.9,173.8,328.7,458.2,188.2,388.0,414.8,605.3,418.1,680.5,375.8,188.0,616.0,408.2,306.8,246.9,291.6,409.3,430.7,624.3,303.1,600.2,298.1,371.1,350.6,279.7,333.1,303.5,372.0,342.4,180.3,410.5,574.9,718.6,377.1,326.5,154.7,1344.2,462.0,496.6,52.0,244.7,689.0,206.4,534.8,389.2,134.7,333.8,0.0,329.9,390.1,319.4,170.7,594.4,465.1,379.1,265.0,334.5,289.7,594.6,655.0,291.9,469.7,388.4,450.5,261.5,604.3,359.4,313.1,279.3,482.3,507.2,393.2,328.3,697.9,408.9,432.0,375.7,68.5,189.2,470.1,649.5,291.9,579.8,335.5,609.2,396.4,337.6,351.9,382.0,464.6,641.7,292.8,318.9,311.6,484.5,499.4,642.3,362.9,552.8,622.5,442.4,464.2,203.4,418.4,554.1,367.1,642.7,312.1,347.3,470.3,382.1,489.9,428.9,313.8,280.6,484.3,486.0,407.2,366.8,385.5,245.8,315.1,19.3,279.6,441.4
QA,123.0,347.8,140.8,272.1,586.9,330.6,294.7,422.8,156.1,550.7,496.7,400.2,365.0,273.2,394.6,450.7,399.6,367.2,365.2,313.2,18.4,303.1,399.4,63.6,344.9,485.6,323.3,607.9,128.8,330.6,561.2,269.9,332.7,500.5,94.8,365.2,288.6,298.4,412.9,400.1,489.6,290.0,397.1,295.6,538.3,391.8,514.7,521.4,505.2,490.6,395.8,283.5,558.3,97.4,287.3,69.8,514.5,292.2,344.9,279.0,3.7,92.4,279.8,261.2,215.4,132.9,155.1,353.7,215.8,317.7,322.9,347.2,127.2,471.8,310.1,122.0,298.8,507.3,339.0,582.5,259.8,309.9,518.0,310.2,372.3,194.0,214.2,313.1,332.7,526.3,145.2,502.2,49.5,73.2,271.5,289.7,55.7,145.6,141.2,204.2,353.7,312.5,476.9,620.6,268.1,226.5,323.3,1367.5,482.3,417.5,413.9,366.6,591.0,450.5,600.3,291.2,308.1,259.7,362.7,0.0,292.1,181.2,344.1,496.4,478.7,281.1,388.5,257.1,236.8,496.6,557.0,92.8,483.3,290.4,516.0,385.0,506.3,433.6,253.4,226.4,377.7,402.6,177.7,299.2,599.9,310.9,334.0,259.7,397.4,355.8,406.1,551.5,415.4,481.8,258.1,511.2,461.9,263.5,274.5,84.1,400.6,543.7,152.4,244.8,234.2,498.1,432.1,544.3,246.9,618.3,524.5,504.8,511.6,325.3,300.1,475.0,251.1,544.7,76.7,231.3,372.3,303.0,535.9,494.4,426.9,404.1,386.3,388.0,396.6,289.4,382.1,168.4,241.0,382.1,203.5,506.9
QH,375.8,91.8,393.6,154.1,468.9,385.1,338.5,304.8,329.7,432.7,549.2,237.4,187.4,238.9,428.3,287.9,340.0,249.2,247.2,357.0,285.0,313.5,373.6,249.8,226.9,367.6,199.0,489.9,340.8,302.9,443.2,313.7,255.0,382.5,218.5,409.0,332.4,264.1,446.6,443.9,403.5,262.8,402.2,326.8,420.3,329.5,396.7,403.4,419.1,404.5,439.6,292.7,440.3,339.3,331.1,331.5,428.4,336.0,226.9,433.2,291.8,262.2,286.0,286.9,378.5,223.2,320.7,397.5,259.6,81.7,76.4,391.0,362.8,313.1,353.9,374.8,236.5,389.3,292.4,464.5,316.9,353.7,400.0,74.4,406.0,357.1,258.0,57.1,214.7,408.3,337.2,384.2,263.9,365.5,276.3,351.5,298.9,337.7,283.6,254.0,397.5,46.8,376.9,520.6,347.6,288.3,367.1,1471.1,396.2,234.8,457.7,410.4,473.0,494.3,652.8,173.2,351.9,225.4,406.5,295.7,0.0,231.0,387.9,378.4,278.5,10.9,432.3,300.9,399.9,472.1,511.8,257.7,306.8,34.4,472.9,428.8,388.3,408.6,315.2,389.5,259.7,284.6,359.0,353.7,481.9,73.7,105.3,286.7,441.2,399.6,288.1,433.5,459.2,363.8,301.9,440.7,467.0,229.2,318.3,354.6,282.6,425.7,258.6,210.5,278.0,297.9,223.8,426.3,280.0,670.8,406.5,418.7,425.5,369.1,344.1,312.2,308.2,426.7,277.9,277.6,194.7,275.3,449.8,434.2,413.0,447.9,208.7,270.0,342.7,333.2,349.5,212.2,206.7,425.9,366.6,559.4
QJ,227.1,270.8,244.9,195.1,509.9,355.6,271.9,345.8,260.2,473.7,463.8,412.0,288.0,154.3,361.7,462.5,424.6,290.2,288.2,290.4,149.0,407.2,366.5,148.6,267.9,408.6,296.7,530.9,232.9,434.7,484.2,247.1,355.6,423.5,138.5,344.8,260.1,179.5,380.0,377.3,514.6,178.2,364.2,260.2,461.3,365.2,437.7,444.4,530.2,507.7,373.0,208.1,481.3,152.1,264.5,144.3,539.5,269.4,267.9,383.1,174.0,104.9,229.6,365.3,319.5,34.5,259.2,330.9,193.0,240.7,245.9,324.4,231.3,354.1,287.3,226.1,272.2,430.3,393.0,505.5,259.6,287.1,441.0,233.2,339.4,298.1,191.4,234.3,255.7,449.3,249.3,425.2,157.2,177.3,375.6,314.7,111.7,249.7,94.9,22.9,330.9,235.5,399.9,543.6,448.2,251.5,300.5,1404.5,507.3,335.4,391.1,343.8,514.0,427.7,567.4,214.2,285.3,140.8,339.9,177.9,215.1,0.0,321.3,419.4,319.5,204.1,365.7,234.3,340.9,419.6,480.0,109.4,347.8,213.4,483.1,362.2,429.3,392.0,278.4,330.5,300.7,325.6,281.8,324.2,522.9,233.9,257.0,259.5,374.6,333.0,329.1,474.5,392.6,404.8,235.3,434.2,429.0,144.6,251.7,188.2,323.6,466.7,196.1,125.9,211.4,338.9,324.4,467.3,220.3,585.4,447.5,529.8,536.6,302.5,404.2,486.8,250.9,467.7,89.2,193.0,295.3,407.1,560.9,461.5,346.4,381.3,309.3,311.0,421.6,266.6,407.1,145.6,122.1,359.3,307.6,474.0
QK,372.4,411.6,354.6,335.9,650.7,325.5,337.9,486.6,248.9,614.5,397.0,445.1,428.8,313.1,294.9,495.6,370.3,431.0,429.0,356.4,285.0,353.6,299.7,249.8,408.7,549.4,405.1,671.7,272.5,375.5,625.0,313.1,377.6,564.3,218.5,211.5,326.1,338.3,313.2,244.0,421.5,337.0,297.4,270.5,602.1,427.0,578.5,585.2,454.8,432.3,239.7,365.3,622.1,339.3,58.2,331.5,432.9,104.6,408.7,344.4,291.8,262.2,361.6,327.0,234.1,277.4,320.7,58.5,259.0,381.5,386.7,72.0,294.5,424.0,154.0,353.8,380.6,571.1,383.9,646.3,341.6,153.8,581.8,374.0,272.6,212.7,257.4,375.1,396.5,590.1,268.9,566.0,263.9,336.9,316.4,245.5,298.9,269.3,337.8,308.2,58.5,376.3,540.7,684.4,342.9,292.3,135.7,1311.8,427.8,462.4,226.3,210.5,654.8,262.9,500.6,355.0,37.4,299.6,175.1,295.7,355.9,285.2,0.0,560.2,430.9,344.9,232.4,300.3,255.5,560.4,620.8,257.7,435.5,354.2,416.3,228.9,570.1,325.2,278.9,245.1,448.1,473.0,359.0,294.1,663.7,374.7,397.8,341.5,209.8,170.2,435.9,615.3,259.3,545.6,301.3,575.0,362.2,303.4,317.7,347.8,430.4,607.5,258.6,284.7,277.4,450.3,465.2,608.1,328.7,518.6,588.3,408.2,430.0,169.2,384.2,519.9,332.9,608.5,277.9,313.1,436.1,347.9,455.7,394.7,279.6,248.0,450.1,451.8,373.0,332.6,351.3,211.6,280.9,194.5,245.4,407.2
QL,596.0,452.6,578.2,275.2,200.1,334.1,496.7,76.9,614.4,163.9,478.5,443.8,482.3,462.5,349.0,494.3,269.3,490.8,134.5,530.5,508.6,598.2,302.9,473.4,348.0,124.4,221.9,175.3,625.5,587.6,174.4,537.3,550.2,139.3,442.1,635.0,550.3,487.7,367.3,667.5,332.8,398.2,331.5,392.0,40.9,301.2,18.2,160.2,348.4,325.9,663.2,391.7,197.1,562.9,554.7,555.1,357.7,559.6,348.0,717.9,515.4,485.8,308.9,571.6,617.0,446.8,544.3,621.1,412.5,422.5,524.5,614.6,647.5,242.4,577.5,577.4,259.4,146.1,558.3,149.9,339.8,577.3,131.2,511.8,372.1,595.6,414.1,416.1,335.8,93.7,621.9,141.0,487.5,560.5,561.0,404.1,522.5,622.3,507.2,477.6,621.1,417.3,106.1,348.4,632.3,366.3,590.7,1702.1,325.5,481.1,681.3,634.0,204.2,717.9,582.1,294.3,575.5,449.0,630.1,519.3,396.9,454.6,611.5,0.0,207.8,385.9,655.9,524.5,638.4,93.6,186.2,481.3,236.1,395.2,402.2,652.4,145.1,341.7,418.4,628.0,189.0,213.9,582.6,365.5,167.3,512.5,535.6,309.6,664.8,623.2,217.4,55.0,682.8,120.6,525.5,62.2,396.3,452.8,541.9,571.4,211.9,156.9,482.2,434.1,450.2,227.2,495.7,111.7,302.2,600.1,91.9,348.0,354.8,592.7,628.8,518.6,331.1,157.9,501.5,339.5,524.8,560.0,379.1,363.5,500.7,671.5,510.8,147.1,272.0,491.4,278.8,435.8,430.3,649.5,651.3,488.7
QM,481.6,321.5,463.8,144.1,287.1,170.1,332.7,123.0,481.0,250.9,314.5,388.7,338.7,274.8,185.0,439.2,105.3,259.2,65.4,366.5,394.2,464.8,138.9,359.0,216.9,185.8,90.8,308.1,492.1,454.2,261.4,359.0,406.3,200.7,327.7,480.7,377.7,301.2,203.3,515.6,168.8,267.1,167.5,228.0,238.5,137.2,214.9,221.6,184.4,169.8,511.3,260.6,258.5,448.5,402.8,440.7,193.7,402.5,216.9,584.5,401.0,371.4,177.8,438.2,465.1,294.9,429.9,469.2,281.4,291.4,296.6,462.7,500.1,78.4,425.6,463.0,128.3,207.5,443.7,282.7,208.7,425.4,218.2,283.9,208.1,443.7,283.0,284.8,204.7,226.5,488.5,202.4,373.1,446.1,427.6,240.1,408.1,488.9,355.3,325.7,469.2,286.2,302.8,419.6,498.9,235.2,438.8,1542.8,161.5,386.1,529.4,482.1,291.2,566.0,418.1,163.2,423.6,285.9,478.2,404.9,265.8,302.7,459.6,196.6,0.0,254.8,504.0,346.2,486.5,290.3,330.0,366.9,72.1,264.1,249.5,500.5,206.5,173.9,262.1,476.1,41.0,65.9,468.2,201.5,300.1,284.6,307.7,178.5,512.9,471.3,53.4,251.7,530.9,182.0,347.2,258.9,232.3,289.7,363.6,457.0,47.9,243.9,367.8,282.2,286.2,19.3,375.1,244.5,171.1,436.1,224.7,184.0,190.8,440.8,495.4,463.5,200.0,244.9,387.1,208.4,346.0,426.6,215.1,199.5,336.7,519.6,360.0,88.2,108.0,327.4,114.8,283.9,269.3,497.6,517.9,324.7
QQ,364.8,80.8,382.6,143.1,457.9,374.1,327.5,293.8,318.7,421.7,538.2,226.4,176.4,227.9,417.3,276.9,329.0,238.2,236.2,346.0,274.0,302.5,362.6,238.8,215.9,356.6,188.0,478.9,329.8,291.9,432.2,302.7,244.0,371.5,207.5,400.4,315.7,253.1,435.6,432.9,392.5,251.8,391.2,315.8,409.3,318.5,385.7,392.4,408.1,385.6,428.6,281.7,429.3,328.3,320.1,320.5,417.4,325.0,215.9,422.2,280.8,251.2,275.0,275.9,367.5,212.2,309.7,386.5,248.6,70.7,87.4,380.0,351.8,302.1,342.9,363.8,225.5,378.3,281.4,453.5,305.9,342.7,389.0,85.4,395.0,346.1,247.0,44.3,203.7,397.3,326.2,373.2,252.9,354.5,265.3,340.5,287.9,326.6,272.6,243.0,386.5,57.8,365.9,509.6,336.6,277.3,356.1,1460.1,385.2,223.8,446.7,399.4,462.0,483.3,641.8,162.2,340.9,214.4,395.5,284.7,10.9,220.0,376.9,367.4,267.5,0.0,421.3,289.9,388.9,461.1,500.8,246.7,295.8,23.4,461.9,417.8,377.3,401.4,304.2,378.5,248.7,273.6,348.0,342.7,470.9,84.7,116.3,275.7,430.2,388.6,277.1,422.5,448.2,352.8,290.9,429.7,456.0,218.2,307.3,343.6,271.6,414.7,247.6,199.5,267.0,286.9,212.8,415.3,268.3,659.8,395.5,407.7,414.5,358.1,333.1,301.2,297.2,415.7,266.9,266.6,183.7,264.3,438.8,423.2,402.0,436.9,197.7,259.0,331.7,322.2,338.5,201.2,195.7,414.9,355.6,548.4
QS,445.7,484.9,427.9,409.2,724.0,398.8,411.2,559.9,322.2,687.8,470.3,518.4,502.1,386.4,368.2,568.9,443.6,504.3,502.3,429.7,358.3,426.9,373.0,323.1,482.0,622.7,478.4,745.0,345.8,448.8,698.3,386.4,450.9,637.6,291.8,20.8,399.4,411.6,386.5,11.5,494.8,410.3,370.7,343.8,675.4,500.3,651.8,658.5,528.1,505.6,78.3,438.6,695.4,412.6,184.1,404.8,506.2,134.5,482.0,417.7,365.1,335.5,434.9,400.3,307.4,350.7,394.0,250.5,332.3,454.8,460.0,244.0,367.8,497.3,149.2,427.1,453.9,644.4,457.2,719.6,414.9,156.2,655.1,447.3,345.9,286.0,330.7,448.4,469.8,663.4,342.2,639.3,337.2,410.2,389.7,318.8,372.2,342.6,411.1,381.5,250.5,449.6,614.0,757.7,416.2,365.6,110.2,1385.1,501.1,535.7,295.5,148.3,728.1,332.1,573.9,428.3,204.9,372.9,244.3,369.0,429.2,358.5,240.9,633.5,504.2,418.2,0.0,373.6,328.8,633.7,694.1,331.0,508.8,427.5,489.6,67.5,643.4,398.5,352.2,318.4,521.4,546.3,432.3,367.4,737.0,448.0,471.1,414.8,279.0,75.7,509.2,688.6,26.8,618.9,374.6,648.3,435.5,376.7,391.0,421.1,503.7,680.8,331.9,358.0,350.7,523.6,538.5,681.4,402.0,591.9,661.6,481.5,503.3,73.1,457.5,593.2,406.2,681.8,351.2,386.4,509.4,421.2,529.0,468.0,352.9,78.9,523.4,525.1,446.3,405.9,424.6,284.9,354.2,263.7,318.7,480.5
QV,318.4,357.6,300.6,330.5,573.8,162.4,65.8,409.7,365.8,537.6,343.8,498.8,374.8,235.8,241.7,549.3,231.4,377.0,352.1,96.3,231.0,438.3,246.5,195.8,403.3,472.5,261.4,594.8,338.5,460.2,548.1,53.8,442.4,487.4,164.5,336.8,25.7,262.2,260.0,369.3,321.4,228.1,244.2,104.1,525.2,306.6,501.6,508.3,337.0,314.5,365.0,221.6,545.2,285.3,256.5,277.5,346.3,261.4,403.3,429.1,237.8,208.2,217.9,411.7,318.8,223.4,266.7,322.9,82.9,327.5,332.7,316.4,336.9,303.6,279.3,299.8,236.9,494.2,479.8,569.4,197.9,279.1,504.9,320.0,219.4,297.4,81.3,321.1,391.1,513.2,354.9,489.1,209.9,282.9,401.1,138.9,244.9,355.3,283.8,254.2,322.9,322.3,589.5,692.6,427.6,119.1,292.5,1396.5,314.1,422.2,383.1,335.8,577.9,419.7,447.4,349.6,277.3,246.9,331.9,241.7,301.9,231.2,313.3,483.3,310.5,290.9,357.7,0.0,340.2,577.0,616.7,203.7,315.1,300.2,363.1,354.2,493.2,272.0,133.8,329.8,327.7,352.6,305.0,131.0,586.8,320.7,343.8,197.8,366.6,325.0,315.5,538.4,384.6,468.7,42.0,545.6,309.0,250.7,17.3,293.8,310.0,530.6,204.6,298.8,55.3,329.9,411.2,531.2,185.0,465.4,511.4,336.6,343.4,294.5,509.8,573.6,189.2,531.6,223.9,169.4,382.1,432.6,367.7,352.1,274.0,373.3,396.1,374.9,228.4,71.1,213.9,95.1,230.3,351.3,413.2,354.0
RA,165.9,417.8,183.7,360.8,684.3,332.4,351.8,537.0,107.3,664.9,403.9,303.5,271.5,338.0,301.8,354.0,377.2,455.9,479.4,385.6,220.4,212.0,306.6,242.7,433.6,599.8,461.7,722.1,130.9,233.9,675.4,378.1,236.0,614.7,243.4,302.9,391.1,363.2,320.1,335.4,428.4,361.9,304.3,277.4,652.5,433.9,628.9,635.6,461.7,439.2,331.1,421.9,672.5,252.9,222.6,225.3,439.8,227.5,433.6,202.8,245.4,247.9,418.2,185.4,58.3,288.4,198.0,289.0,283.9,387.7,325.9,282.5,152.9,430.9,245.4,164.9,437.2,621.5,242.3,696.7,398.2,245.2,632.2,313.2,279.5,40.0,282.3,381.3,421.4,640.5,127.3,616.4,228.6,155.6,174.8,252.4,211.2,127.7,296.7,333.1,289.0,382.5,565.6,752.7,201.3,311.2,258.6,1264.6,434.7,320.8,349.2,301.9,705.2,385.8,507.5,379.9,243.4,324.5,298.0,249.3,362.1,310.1,279.4,610.6,437.8,351.1,323.8,365.3,0.0,585.3,645.7,252.4,442.4,360.4,423.2,320.3,620.5,332.1,285.8,10.9,455.0,479.9,220.6,301.0,714.1,313.9,337.0,398.1,332.7,291.1,442.8,665.7,350.7,596.0,366.3,672.9,369.1,328.3,382.7,144.7,437.3,657.9,283.5,309.6,319.9,457.2,335.4,658.5,385.3,525.5,638.7,415.1,436.9,260.6,242.6,378.3,389.5,658.9,232.2,369.7,278.8,206.3,462.6,401.6,286.5,339.4,292.8,502.2,379.9,346.5,358.2,236.5,305.8,317.4,116.7,414.1
RG,535.6,431.0,517.8,335.3,303.8,437.8,501.7,180.6,554.0,267.6,582.2,383.4,421.9,402.1,452.7,433.9,373.0,430.4,238.2,520.2,448.2,537.8,406.6,413.0,408.1,228.1,325.6,126.2,565.1,527.2,278.1,476.9,489.8,243.0,381.7,574.6,489.9,427.3,471.0,607.1,436.5,426.0,435.2,490.0,89.2,404.9,85.3,263.9,452.1,429.6,602.8,455.9,300.8,502.5,494.3,494.7,461.4,499.2,408.1,657.5,455.0,425.4,412.6,511.2,556.6,386.4,483.9,560.7,422.8,400.9,464.1,554.2,587.1,346.1,517.1,517.0,363.1,249.8,497.9,103.7,484.8,516.9,234.9,451.4,475.8,535.2,421.2,394.5,395.9,197.4,561.5,244.7,427.1,500.1,500.6,514.7,462.1,561.9,446.8,417.2,560.7,395.7,45.7,291.7,571.9,451.5,530.3,1641.7,429.2,420.7,620.9,573.6,307.9,657.5,685.8,354.4,515.1,388.6,569.7,458.9,375.3,394.2,551.1,103.6,311.5,364.3,595.5,464.1,578.0,0.0,101.4,420.9,339.8,373.6,505.9,592.0,248.8,445.4,478.4,567.6,292.7,317.6,522.2,469.2,118.2,452.1,475.2,413.3,604.4,562.8,321.1,85.6,622.4,224.3,465.1,67.8,500.0,392.4,481.5,511.0,315.6,260.6,421.8,373.7,441.2,330.9,435.3,201.0,405.9,703.8,195.6,451.7,458.5,532.3,568.4,458.2,476.1,261.6,441.1,440.8,464.4,499.6,482.8,467.2,604.4,611.1,450.4,250.8,375.7,496.4,382.5,375.4,369.9,589.1,590.9,592.4
RH,569.2,464.6,551.4,368.9,335.2,469.2,535.3,212.0,587.6,299.0,613.6,417.0,455.5,435.7,484.1,467.5,404.4,464.0,269.6,553.8,481.8,571.4,438.0,446.6,441.7,259.5,357.0,79.1,600.4,560.8,309.5,510.5,523.4,274.4,415.3,608.2,523.5,460.9,502.4,640.7,467.9,459.6,466.6,523.6,155.0,436.3,151.1,295.3,483.5,461.0,636.4,489.5,332.2,536.1,527.9,528.3,492.8,532.8,441.7,691.1,488.6,459.0,444.0,544.8,590.2,420.0,517.5,594.3,456.4,434.5,497.7,587.8,620.7,377.5,550.7,550.6,394.5,281.2,531.5,56.6,518.4,550.5,266.3,485.0,507.2,568.8,454.8,428.1,429.5,158.2,595.1,276.1,460.7,533.7,534.2,548.3,495.7,595.5,480.4,450.8,594.3,429.3,51.3,325.3,605.5,485.1,563.9,1675.3,460.6,454.3,654.5,607.2,339.3,691.1,717.2,388.0,548.7,422.2,603.3,492.5,408.9,427.8,584.7,169.4,342.9,397.9,629.1,497.7,611.6,92.7,0.0,454.5,371.2,407.2,537.3,625.6,280.2,476.8,512.0,601.2,324.1,349.0,555.8,500.6,71.1,485.7,508.8,444.7,638.0,596.4,352.5,151.4,656.0,255.7,498.7,133.6,531.4,426.0,515.1,544.6,347.0,292.0,455.4,407.3,474.8,362.3,468.9,153.9,437.3,735.2,204.4,483.1,489.9,565.9,602.0,491.8,509.7,293.0,474.7,474.4,498.0,533.2,514.2,498.6,635.8,644.7,484.0,282.2,407.1,530.0,413.9,409.0,403.5,622.7,624.5,623.8
