from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
PQ,443.3,491.3,480.3,637.6,657.4,638.6,262.2,612.2,559.5,687.1,497.6,180.1,502.5,665.7,547.6,731.0,317.0,652.8,757.1,178.0,645.0,330.4,455.2,201.7,433.3,621.7,520.9,404.0,544.8,708.3,525.0,243.7,297.8,548.0,658.4,401.0,210.8,226.2,500.1,586.1,648.4,221.5,497.2,267.1,401.7,462.9,746.1,391.3,274.7,468.0,434.3,88.6,535.0,146.4,675.4,588.2,546.1,427.5,549.1,448.5,476.1,384.3,497.0,183.5,655.2,759.2,596.1,559.1,154.2,785.3,466.6,479.9,799.8,781.4,758.7,489.1,714.2,812.5,136.3,502.9,1505.8,804.7,684.8,466.2,456.7,753.1,466.7,444.7,801.9,708.0,501.5,490.0,744.6,777.0,532.5,675.2,717.7,623.2,669.1,641.7,756.4,444.6,143.2,788.4,426.7,431.9,700.0,466.7,703.4,509.2,523.0,412.0,706.1,776.2,354.4,524.5,764.4,616.2,526.6,503.7,329.3,92.0,0.0,530.7,654.2,797.1,645.7,624.0,415.0,738.7,674.1,526.3,669.3,471.4,30.8,589.8,786.7,136.8,548.3,349.1,753.7,401.9,462.0,19.6,442.2,735.0,258.4,298.3,813.6,770.2,796.8,752.3,570.7,448.0,323.1,636.4,622.8,550.9,689.5,740.2,457.6,506.8,448.7,580.9,501.7,737.2,478.0,211.0,168.9,450.8,810.5,729.8,394.9,509.6,152.2,696.0,478.3,256.7,750.0,552.5,125.1,139.7,782.2,565.4,635.8,717.2,509.8,608.1,165.7,795.1,711.2,450.6,655.3,411.0,715.8,586.5,664.5,258.1
PS,298.6,510.4,335.6,492.9,458.7,424.7,597.4,465.5,312.3,440.4,352.9,435.8,357.8,442.0,404.2,298.5,214.0,429.1,324.6,637.4,431.1,685.6,310.5,661.1,391.0,189.2,50.0,259.3,400.1,275.8,49.5,598.9,653.0,209.9,225.9,323.9,670.2,685.6,31.1,408.0,215.9,680.9,352.5,622.3,257.0,361.6,341.1,140.8,629.9,52.6,289.6,522.1,390.3,532.1,318.5,439.2,444.8,282.8,221.2,467.6,433.8,239.6,388.7,642.9,490.9,326.7,433.5,414.4,613.6,352.8,321.9,335.2,367.3,376.4,353.7,241.9,281.7,380.0,487.0,358.2,1583.9,372.2,438.1,423.9,312.0,320.6,116.7,265.6,369.4,275.5,352.5,345.3,312.1,409.6,269.5,575.5,354.9,443.7,422.4,395.0,323.9,299.9,500.5,355.9,282.0,280.4,453.3,116.7,270.9,22.0,209.9,120.1,273.6,343.7,638.6,196.6,359.4,476.2,381.9,240.7,684.5,518.7,544.2,0.0,221.7,364.6,213.2,191.5,232.2,306.2,241.6,43.0,445.6,292.3,567.5,445.1,354.2,522.5,403.6,530.1,321.2,222.8,419.7,563.9,297.5,302.5,593.6,653.5,381.1,337.7,364.3,505.6,427.5,405.7,678.3,511.9,190.3,406.2,257.0,493.5,476.7,362.1,138.1,436.2,357.0,304.7,333.3,670.4,628.3,306.1,378.0,343.7,575.9,364.9,611.6,263.5,377.0,611.9,387.4,120.0,486.5,599.1,377.2,227.3,203.3,354.4,365.1,425.5,625.1,362.6,278.7,305.9,222.8,266.3,475.1,154.0,417.8,613.3
PV,408.3,518.2,445.3,466.1,292.9,258.9,707.1,299.7,447.4,274.6,462.6,545.5,467.5,276.2,513.9,118.7,323.7,263.3,181.0,747.1,265.3,795.3,420.2,770.8,500.7,97.4,223.2,369.0,509.8,142.9,227.3,708.6,762.7,319.6,60.1,459.0,779.9,795.3,237.7,242.2,36.1,790.6,462.2,732.0,366.7,471.3,175.3,250.5,739.6,205.6,399.3,631.8,500.0,641.8,152.7,548.9,393.5,392.5,356.3,475.4,543.5,349.3,498.4,752.6,325.1,218.9,267.7,524.1,723.3,282.7,431.6,444.9,292.2,210.6,187.9,377.0,115.9,309.9,596.7,467.9,1418.1,216.9,272.3,533.6,421.7,245.5,251.8,375.3,236.6,202.5,462.2,455.0,146.3,243.8,379.2,329.9,189.1,277.9,256.6,229.2,232.8,409.6,610.2,295.2,391.7,390.1,287.5,251.8,102.9,242.7,355.3,229.8,101.2,177.9,748.3,331.7,193.6,417.9,491.6,350.4,794.2,628.4,653.9,220.6,0.0,201.5,116.5,109.7,367.3,140.4,75.8,232.4,279.8,402.0,677.2,439.0,279.1,632.2,513.3,639.8,155.4,332.5,529.4,673.6,407.2,130.1,703.3,763.2,215.3,167.9,294.2,339.8,397.6,515.4,788.0,305.6,141.2,418.9,91.2,327.7,484.5,471.8,247.8,413.6,466.7,138.9,443.0,780.1,738.0,415.8,198.2,177.9,685.6,474.6,721.3,91.1,486.7,721.6,207.6,102.1,596.2,708.8,211.4,337.0,140.0,188.6,474.8,259.7,734.8,182.8,218.0,415.6,159.5,376.0,309.3,101.8,252.0,723.0
PZ,537.2,544.0,576.9,489.2,316.0,282.0,689.2,322.8,576.3,297.7,594.2,674.4,596.4,299.3,504.2,281.6,452.6,289.1,346.6,876.0,288.4,777.4,549.1,899.7,561.5,208.1,352.1,497.9,469.6,305.8,356.2,688.0,744.8,448.5,129.6,587.9,760.4,924.2,369.3,265.3,201.7,922.2,539.9,714.1,498.3,500.1,137.2,379.4,721.7,337.2,528.2,760.7,538.4,773.7,178.5,680.5,416.6,521.4,485.2,498.5,604.3,480.9,627.3,737.9,348.2,384.5,290.8,562.5,852.2,432.2,560.5,576.5,444.0,99.2,121.9,505.9,76.6,456.7,728.3,541.2,1441.2,379.8,298.1,594.4,553.3,400.0,380.7,504.2,402.2,352.2,593.8,504.8,197.0,244.1,508.1,353.0,193.0,301.0,282.4,252.3,395.7,538.5,739.1,432.6,520.6,521.7,313.3,380.7,225.7,371.6,473.9,361.4,264.7,20.6,730.4,460.6,116.2,441.0,489.9,482.0,776.3,760.0,785.5,352.2,204.8,0.0,272.2,265.4,496.2,73.3,193.7,361.3,305.6,530.9,808.8,464.8,433.6,761.1,549.0,619.2,88.3,464.1,592.9,802.5,536.1,290.9,682.7,745.3,60.3,330.8,441.0,362.9,425.6,576.2,770.1,328.7,267.0,442.0,209.1,353.5,506.9,490.0,376.7,432.1,595.6,193.6,571.9,906.8,866.9,544.7,361.1,178.2,665.0,507.2,850.2,251.9,484.7,703.7,313.9,233.7,725.1,840.4,98.4,465.9,280.0,211.7,603.7,282.8,866.4,345.7,355.4,544.5,299.5,504.5,332.4,233.4,275.1,705.1
QB,412.8,624.6,449.8,607.1,375.0,341.0,711.6,381.8,451.9,356.7,467.1,550.0,472.0,358.3,518.4,120.8,328.2,345.4,158.0,751.6,347.4,799.8,424.7,775.3,505.2,65.9,227.7,373.5,514.3,109.2,231.8,713.1,767.2,324.1,142.2,463.5,784.4,799.8,242.2,324.3,89.2,795.1,466.7,736.5,371.2,475.8,257.4,255.0,744.1,210.1,403.8,636.3,504.5,646.3,234.8,553.4,475.6,397.0,360.8,581.8,548.0,353.8,502.9,757.1,407.2,160.1,349.8,528.6,727.8,207.2,436.1,449.4,225.7,292.7,270.0,381.5,198.0,234.4,601.2,472.4,1500.2,205.6,354.4,538.1,426.2,179.0,256.3,379.8,202.8,125.9,466.7,459.5,142.4,325.9,383.7,412.0,271.2,360.0,338.7,311.3,157.3,414.1,614.7,218.1,396.2,394.6,369.6,256.3,87.0,247.2,357.4,234.3,85.3,260.0,752.8,336.2,275.7,500.0,496.1,354.9,798.7,632.9,658.4,225.1,117.4,280.9,0.0,32.2,371.8,222.5,116.3,236.9,361.9,406.5,681.7,559.3,212.6,636.7,517.8,644.3,237.5,337.0,533.9,678.1,411.7,114.2,707.8,767.7,297.4,170.0,218.7,421.9,541.7,519.9,792.5,387.7,63.7,520.4,100.9,409.8,590.9,476.3,252.3,550.4,471.2,207.7,447.5,784.6,742.5,420.3,200.3,260.0,690.1,479.1,725.8,75.2,491.2,726.1,209.7,106.6,600.7,713.3,293.5,341.5,59.2,270.7,479.3,341.8,739.3,184.9,140.9,420.1,56.2,380.5,391.4,62.2,334.1,727.5
QD,380.5,592.3,417.5,574.8,358.7,324.7,679.3,365.5,419.6,340.4,434.8,517.7,439.7,342.0,486.1,126.9,295.9,329.1,151.5,719.3,331.1,767.5,392.4,743.0,472.9,78.5,195.4,341.2,482.0,102.7,199.5,680.8,734.9,291.8,125.9,431.2,752.1,767.5,209.9,308.0,96.2,762.8,434.4,704.2,338.9,443.5,241.1,222.7,711.8,177.8,371.5,604.0,472.2,614.3,218.5,521.1,526.7,364.7,328.5,549.5,515.7,321.5,470.6,724.8,390.9,153.6,333.5,496.3,695.5,193.9,403.8,417.1,208.4,276.4,253.7,349.2,181.7,221.1,568.9,440.1,1483.9,199.1,338.1,505.8,393.9,161.7,224.0,347.5,196.3,116.6,434.4,427.0,155.0,309.6,351.4,395.7,254.9,343.7,322.4,295.0,150.8,381.8,582.4,197.0,363.9,362.3,353.3,224.0,99.6,214.9,317.2,202.0,97.9,243.7,720.5,303.9,259.4,558.1,463.8,322.6,766.4,600.6,626.1,192.8,121.7,264.6,21.6,0.0,339.5,206.2,128.9,204.6,345.6,374.2,649.4,527.0,195.3,604.4,485.5,612.0,221.2,304.7,501.6,645.8,379.4,126.8,675.5,735.4,281.1,164.6,209.1,405.6,507.2,487.6,760.2,368.6,31.4,488.1,113.5,393.5,557.9,444.0,220.0,522.5,438.9,204.7,415.2,752.3,710.2,388.0,212.9,243.7,657.8,446.8,693.5,87.8,458.9,693.8,217.8,74.3,568.4,681.0,277.2,309.2,30.2,254.4,447.0,325.5,707.0,197.5,119.8,387.8,49.7,347.8,375.1,29.9,317.8,695.2
QL,187.5,399.3,224.5,381.8,471.5,447.5,486.3,520.2,218.0,487.9,241.8,342.7,246.7,554.1,293.1,443.1,120.9,541.2,469.2,544.3,441.1,574.5,199.4,568.0,279.9,333.8,252.7,148.2,289.0,420.4,256.8,487.8,541.9,310.2,370.5,310.3,577.1,592.5,262.3,494.1,360.5,587.8,241.4,511.2,145.9,250.5,485.7,153.5,518.8,230.2,178.5,429.0,279.2,439.3,463.1,328.1,333.7,171.7,207.6,356.5,322.7,128.5,277.6,549.8,487.7,471.3,504.1,303.3,520.5,497.4,210.8,224.1,511.9,521.0,498.3,147.6,426.3,524.6,393.9,247.1,1491.8,516.8,494.5,312.8,200.9,465.2,125.2,206.9,514.0,420.1,241.4,234.0,456.7,554.2,294.7,464.4,499.5,508.0,496.4,493.3,468.5,188.8,407.4,500.5,170.9,176.1,531.6,125.2,415.5,271.4,196.3,174.2,418.2,488.3,527.5,183.0,504.0,365.1,270.8,265.9,573.4,425.6,451.1,250.1,366.3,509.2,357.8,336.1,0.0,450.8,386.2,261.9,557.7,233.6,474.4,334.0,498.8,429.4,292.5,419.0,465.8,164.1,308.6,470.8,186.4,447.1,482.5,542.4,525.7,482.3,512.6,529.8,314.2,294.6,567.2,400.8,334.9,295.1,401.6,567.5,364.9,251.0,210.9,329.5,245.9,449.3,222.2,577.3,535.2,195.0,522.6,488.3,464.8,253.8,518.5,408.1,265.9,500.8,408.5,264.6,393.4,506.0,521.8,327.6,347.9,499.0,254.0,516.1,532.0,507.2,423.3,194.8,367.4,154.8,479.0,298.6,494.2,502.2
QM,486.3,490.4,523.3,438.3,265.1,231.1,635.6,271.9,525.4,246.8,540.6,623.5,545.5,248.4,450.6,230.7,401.7,235.5,293.0,825.1,237.5,723.8,498.2,848.8,510.6,157.2,301.2,447.0,420.8,254.9,305.3,637.1,691.2,397.6,76.0,537.0,714.3,873.3,315.7,214.4,148.1,868.6,489.0,660.5,444.7,449.2,147.5,328.5,668.1,283.6,477.3,709.8,484.8,719.8,124.9,626.9,365.7,470.5,434.3,447.6,553.4,427.3,576.4,687.0,297.3,330.9,239.9,508.9,801.3,378.6,509.6,522.9,393.1,144.2,160.1,455.0,25.7,405.8,674.7,490.3,1390.3,328.9,244.5,543.5,499.7,346.4,329.8,453.3,348.6,301.3,540.2,453.7,146.1,216.0,457.2,302.1,161.3,250.1,228.8,201.4,344.8,487.6,688.2,381.7,469.7,468.1,259.7,329.8,172.1,320.7,423.0,307.8,211.1,39.9,676.8,409.7,161.2,390.1,439.0,428.4,722.7,706.4,731.9,298.6,153.9,60.8,221.3,214.5,445.3,0.0,142.8,310.4,252.0,480.0,755.2,411.2,380.0,710.2,498.1,568.3,13.9,410.5,539.3,751.6,485.2,240.0,631.8,691.7,77.3,279.9,390.1,312.0,369.8,525.3,716.5,277.8,216.1,391.1,158.2,299.9,456.7,436.4,325.8,385.8,544.7,112.6,521.0,858.1,816.0,493.8,310.2,150.1,614.1,456.3,799.3,201.0,433.8,650.1,249.8,180.1,674.2,786.8,143.4,415.0,229.1,160.8,552.8,231.9,812.8,294.8,304.5,493.6,248.6,454.0,281.5,179.8,224.2,651.5
QO,449.6,515.4,486.6,463.3,290.1,256.1,660.6,296.9,488.7,271.8,503.9,586.8,508.8,273.4,475.6,135.7,365.0,260.5,198.0,788.4,262.5,748.8,461.5,812.1,542.0,96.4,264.5,410.3,445.8,159.9,268.6,662.1,716.2,360.9,70.4,501.6,821.2,836.6,279.0,239.4,84.1,831.9,503.5,685.5,408.0,512.6,172.5,291.8,693.1,246.9,440.6,673.1,541.3,683.1,149.9,590.2,390.7,433.8,397.6,472.6,584.8,390.6,539.7,793.9,322.3,235.9,264.9,565.4,764.6,299.7,472.9,486.2,309.2,207.8,185.1,418.3,126.2,326.9,638.0,509.2,1415.3,233.9,269.5,574.9,463.0,262.5,293.1,416.6,253.6,219.5,503.5,496.3,93.9,241.0,420.5,327.1,186.3,275.1,253.8,226.4,249.8,450.9,651.5,305.8,433.0,431.4,284.7,293.1,29.3,284.0,372.3,271.1,68.2,188.2,701.8,373.0,190.8,415.1,532.9,391.7,747.7,669.7,695.2,261.9,112.3,209.1,115.5,108.7,408.6,150.7,0.0,273.7,277.0,443.3,718.5,436.2,296.1,673.5,554.6,593.3,165.7,373.8,570.7,714.9,448.5,97.1,656.8,716.7,225.6,184.9,311.2,337.0,394.8,556.7,741.5,302.8,140.2,416.1,15.3,324.9,481.7,513.1,289.1,410.8,508.0,108.8,484.3,821.4,779.3,457.1,215.2,175.1,639.1,515.9,762.6,58.1,528.0,675.1,197.6,143.4,637.5,750.1,208.6,378.3,139.0,185.8,516.1,256.9,776.1,199.8,228.6,456.9,158.5,417.3,306.5,138.7,249.2,676.5
QP,302.3,514.1,339.3,496.6,586.3,449.0,601.1,489.8,336.6,464.7,356.6,439.5,361.5,466.3,407.9,322.8,217.7,453.4,348.9,641.1,555.9,689.3,314.2,664.8,394.7,213.5,11.0,263.0,403.8,300.1,6.4,602.6,656.7,213.6,250.2,348.2,673.9,689.3,14.2,432.3,240.2,684.6,356.2,626.0,260.7,365.3,365.4,144.5,633.6,56.3,293.3,525.8,394.0,535.8,342.8,442.9,448.5,286.5,245.5,471.3,437.5,243.3,392.4,646.6,602.5,351.0,457.8,418.1,617.3,377.1,325.6,338.9,391.6,400.7,378.0,266.2,306.0,404.3,490.7,361.9,1606.6,396.5,462.4,427.6,315.7,344.9,141.0,269.3,393.7,299.8,356.2,349.0,336.4,433.9,273.2,579.2,379.2,468.0,446.7,419.3,348.2,303.6,504.2,380.2,285.7,284.1,477.6,141.0,295.2,29.0,234.2,123.8,297.9,368.0,642.3,220.9,383.7,479.9,385.6,244.4,688.2,522.4,547.9,51.1,246.0,388.9,237.5,215.8,256.5,330.5,265.9,0.0,469.9,296.0,571.2,448.8,378.5,526.2,407.3,533.8,345.5,226.5,423.4,567.6,301.2,326.8,597.3,657.2,405.4,362.0,388.6,529.9,431.2,409.4,682.0,515.6,214.6,409.9,281.3,517.8,480.4,365.8,141.8,439.9,360.7,329.0,337.0,674.1,632.0,309.8,402.3,368.0,579.6,368.6,615.3,287.8,380.7,615.6,411.7,144.3,490.2,602.8,401.5,231.0,227.6,378.7,368.8,449.8,628.8,386.9,303.0,309.6,247.1,270.0,593.8,178.3,442.1,617.0
QT,458.9,336.6,365.4,294.7,121.5,87.5,481.8,118.1,651.7,136.0,539.9,688.5,472.3,44.5,307.0,357.0,484.4,31.6,419.3,640.2,93.9,570.0,380.9,663.9,356.8,283.5,427.5,431.3,277.2,381.2,431.6,483.3,537.4,523.9,202.3,663.3,560.5,688.4,442.0,60.6,274.4,683.7,345.4,506.7,412.1,305.6,195.0,454.8,514.3,409.9,476.6,597.0,341.2,654.8,124.3,485.4,222.1,396.5,560.6,293.8,399.6,464.9,402.0,533.2,143.5,457.2,86.1,365.3,616.4,513.3,335.7,522.2,519.4,230.3,207.6,581.3,234.4,540.5,695.7,346.7,1236.5,455.2,133.7,389.7,471.5,472.7,456.1,501.8,481.4,427.6,398.7,310.1,254.4,225.9,583.5,148.3,166.6,96.3,118.0,90.6,471.1,415.6,651.6,508.0,441.5,410.0,148.9,456.1,285.9,447.0,549.3,434.1,296.9,296.4,523.0,536.0,213.3,246.5,295.4,554.7,568.9,600.4,652.7,424.9,280.2,329.8,347.6,340.8,542.7,258.9,256.6,436.7,0.0,528.5,676.0,267.6,506.3,645.2,354.5,414.5,273.9,456.5,385.5,672.4,484.5,327.7,478.0,537.9,279.1,406.2,524.8,201.2,226.2,371.5,562.7,134.2,342.4,247.5,272.0,189.1,302.9,292.8,452.1,242.2,472.7,239.4,487.4,673.2,631.1,465.6,436.5,178.7,460.3,312.7,614.4,301.7,290.2,496.3,358.1,306.4,633.5,601.9,231.1,541.3,355.4,166.1,479.6,78.1,627.9,421.1,430.8,420.4,374.9,432.1,164.7,306.1,113.4,497.7
QX,126.5,424.5,229.1,334.6,456.4,432.4,511.5,521.2,363.1,472.8,249.0,364.1,191.0,539.0,312.1,500.2,142.3,526.1,526.3,565.7,426.0,599.7,224.6,589.4,305.1,390.9,290.1,150.7,240.0,477.5,294.2,513.0,567.1,317.2,427.6,455.4,598.5,613.9,269.3,519.3,417.6,609.2,234.9,536.4,171.1,275.7,542.8,160.5,544.0,237.2,185.7,450.4,298.2,460.4,538.5,353.3,352.2,175.9,352.7,381.7,347.9,125.6,302.8,571.2,472.6,528.4,529.3,322.3,541.9,554.5,236.0,231.3,569.0,578.1,555.4,292.7,483.4,581.7,415.3,240.6,1517.0,573.9,479.4,338.0,222.9,522.3,270.3,25.4,571.1,477.2,266.6,259.4,513.8,611.3,301.7,449.3,556.6,492.9,481.3,478.2,525.6,221.8,428.8,557.6,192.9,108.3,512.2,270.3,472.6,278.4,341.4,181.2,475.3,545.4,552.7,328.1,561.1,317.9,221.8,272.9,598.6,447.0,472.5,299.9,423.4,569.0,414.9,393.2,218.6,507.9,443.3,295.5,542.6,0.0,495.8,286.8,555.9,450.8,311.5,444.2,522.9,68.2,333.8,492.2,193.6,504.2,507.7,567.6,582.8,539.4,566.0,514.7,317.6,319.8,592.4,385.7,392.0,296.3,458.7,552.4,390.8,276.2,217.9,276.1,278.9,506.4,229.4,598.7,556.6,217.0,579.7,545.4,490.0,204.8,539.9,465.2,291.1,526.0,589.1,321.7,414.8,527.4,578.9,334.6,405.0,556.1,198.3,553.3,553.4,564.3,480.4,151.8,424.5,119.7,463.9,355.7,479.1,527.4
QZ,440.1,488.1,477.1,634.4,654.2,635.4,259.0,609.0,556.3,683.9,494.4,176.9,499.3,662.5,544.4,727.8,313.8,649.6,753.9,174.8,641.8,327.2,452.0,198.5,430.1,618.5,517.7,400.8,541.6,705.1,521.8,240.5,294.6,544.8,655.2,397.8,207.6,223.0,496.9,582.9,645.2,218.3,494.0,263.9,398.5,459.7,742.9,388.1,271.5,464.8,431.1,85.4,531.8,143.2,672.2,585.0,542.9,424.3,545.9,445.3,472.9,381.1,493.8,180.3,652.0,756.0,592.9,555.9,151.0,782.1,463.4,476.7,796.6,778.2,755.5,485.9,711.0,809.3,133.1,499.7,1502.6,801.5,681.6,463.0,453.5,749.9,463.5,441.5,798.7,704.8,498.3,486.8,741.4,773.8,529.3,672.0,714.5,620.0,665.9,638.5,753.2,441.4,140.0,785.2,423.5,428.7,696.8,463.5,700.2,506.0,519.8,408.8,702.9,773.0,351.2,521.3,761.2,613.0,523.4,500.5,326.1,88.8,24.3,527.5,651.0,793.9,642.5,620.8,411.8,735.5,670.9,523.1,666.1,468.2,0.0,586.6,783.5,133.6,545.1,345.9,750.5,398.7,458.8,44.0,439.0,731.8,255.2,295.1,810.4,767.0,793.6,749.1,567.5,444.8,319.9,633.2,619.6,547.7,686.3,737.0,454.4,503.6,445.5,577.7,498.5,734.0,474.8,207.8,165.7,447.6,807.3,726.6,391.7,506.4,149.0,692.8,475.1,253.5,746.8,549.3,121.9,136.5,779.0,562.2,632.6,714.0,506.6,604.9,162.5,791.9,708.0,447.4,652.1,407.8,712.6,583.3,661.3,254.9
RB,237.2,346.6,143.7,47.7,199.7,175.7,433.6,264.5,478.4,216.1,339.7,497.4,250.6,282.3,164.1,514.5,275.6,269.4,576.8,592.0,169.3,521.8,161.0,615.7,227.2,441.0,456.7,209.6,55.5,538.7,460.8,435.1,489.2,483.8,359.8,570.7,512.3,640.2,435.9,292.6,431.9,635.5,123.7,458.5,212.8,162.7,352.5,327.1,466.1,403.8,276.4,548.8,153.0,593.7,281.8,286.7,79.2,174.8,468.0,303.8,270.0,243.2,224.9,485.0,215.9,614.7,273.3,177.1,568.2,670.8,137.0,322.0,676.9,387.8,365.1,408.0,391.9,698.0,548.6,129.4,1424.2,612.7,222.7,260.1,249.8,630.2,385.6,280.1,638.9,585.1,200.0,111.4,411.9,383.4,468.3,192.6,324.1,236.2,224.6,221.5,628.6,193.9,562.1,665.5,219.8,188.3,255.5,385.6,443.4,445.0,456.7,347.8,454.4,453.9,474.8,443.4,370.8,31.0,73.7,439.5,520.7,552.2,605.8,466.5,437.7,490.0,505.1,498.3,333.9,416.4,414.1,462.1,285.9,306.8,629.1,0.0,663.8,584.1,166.3,366.3,431.4,234.8,255.9,625.5,284.3,485.2,429.8,489.7,436.6,563.7,682.3,258.0,44.6,241.9,514.5,129.0,499.9,48.8,429.5,295.7,312.9,94.1,384.5,19.9,251.0,396.9,265.7,625.0,582.9,243.9,594.0,336.2,412.1,91.0,566.2,459.2,147.3,448.1,515.6,463.9,548.1,553.7,388.6,501.2,512.9,323.6,257.9,296.6,579.7,578.6,588.3,198.7,532.4,210.4,207.2,463.6,222.4,449.5
RI,562.1,773.9,599.1,756.4,541.3,507.3,860.9,548.1,548.2,523.0,616.4,700.3,621.3,524.6,667.7,165.1,478.5,511.7,92.7,901.9,513.7,949.1,574.0,925.6,654.5,271.8,378.0,522.8,663.6,140.9,382.1,862.4,916.5,474.4,308.5,506.8,934.7,950.1,392.5,490.6,251.6,945.4,616.0,885.8,520.5,625.1,423.7,405.3,893.4,360.4,553.1,786.6,653.8,796.6,401.1,702.7,708.3,546.3,475.1,731.1,697.3,503.1,652.2,907.4,573.5,108.6,516.1,677.9,878.1,79.7,585.4,598.7,13.0,459.0,436.3,477.8,364.3,93.2,751.5,621.7,1666.5,136.3,520.7,687.4,575.5,29.0,372.7,530.1,116.6,86.3,616.0,608.8,302.6,492.2,534.0,578.3,437.5,526.3,505.0,477.6,94.7,563.4,765.0,47.1,545.5,550.7,535.9,372.7,267.4,397.5,377.5,384.6,265.7,426.3,902.1,450.5,442.0,739.7,645.4,505.2,948.0,783.2,808.7,375.4,279.8,449.9,211.4,195.2,468.1,388.8,296.7,387.2,528.2,556.8,832.0,708.6,0.0,787.0,667.1,793.6,403.8,487.3,683.2,828.4,561.0,294.6,857.1,917.0,463.7,105.8,91.2,588.2,691.0,669.2,941.8,554.0,163.7,669.7,281.3,576.1,740.2,625.6,402.6,699.7,620.5,387.3,596.8,939.0,874.0,569.6,167.6,426.3,839.4,628.4,876.1,255.6,640.5,875.4,261.8,256.9,751.0,863.6,459.8,491.8,182.9,437.0,628.6,508.1,899.8,152.2,70.8,569.4,163.2,529.8,557.7,212.5,500.4,876.8
RM,417.6,465.8,454.6,611.9,631.9,613.1,236.7,586.7,533.8,661.6,471.9,100.9,476.8,640.2,522.1,705.3,291.3,627.3,731.4,152.5,619.5,304.9,429.5,176.2,407.8,596.0,495.2,378.3,519.1,682.6,499.3,218.2,272.3,522.3,632.7,446.5,185.3,200.7,474.4,560.6,622.7,196.0,471.5,241.6,376.0,437.4,720.6,365.6,249.2,442.3,408.6,37.2,509.3,9.5,649.9,562.7,520.6,401.8,523.4,423.0,450.6,358.6,471.5,158.0,629.7,733.5,570.6,533.4,128.7,759.6,440.9,454.2,774.1,755.9,733.2,463.4,688.5,786.8,181.8,477.2,1480.3,779.0,659.3,440.7,431.0,727.4,441.0,419.0,776.2,682.3,476.0,464.3,718.9,751.5,506.8,649.7,692.2,597.7,643.6,616.2,730.7,418.9,64.0,762.7,401.0,406.2,674.5,441.0,677.7,483.5,512.1,386.3,680.4,750.5,328.9,498.8,738.9,590.7,500.9,478.0,303.8,33.8,138.8,505.0,628.5,771.4,620.0,598.3,389.3,713.0,648.4,500.6,643.8,445.7,162.1,564.1,761.0,0.0,522.6,323.6,728.0,376.2,436.5,158.5,416.5,709.3,232.9,272.8,787.9,744.5,771.1,726.8,545.2,422.5,297.6,610.9,597.1,525.2,663.8,714.7,432.1,481.1,423.0,555.2,476.0,711.5,452.3,185.5,143.4,425.1,784.8,704.3,369.4,483.9,126.7,670.3,452.8,231.2,724.3,526.8,45.9,114.2,756.7,539.7,610.1,691.7,484.1,582.6,140.2,769.4,685.5,424.9,629.6,385.3,690.3,560.8,639.0,232.6
