from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
OG,306.9,456.7,395.8,448.2,426.5,372.6,165.2,171.8,155.8,177.9,357.0,352.0,336.1,312.7,361.8,610.1,364.7,207.0,2000.5,270.3,360.0,211.6,444.4,442.7,485.7,266.7,379.8,334.4,311.2,454.9,381.0,413.3,198.0,246.7,229.6,481.8,308.4,374.0,471.5,416.9,365.2,508.9,429.7,442.6,547.8,184.4,219.3,197.1,452.1,385.5,532.8,593.1,315.1,398.9,250.0,397.7,318.5,514.9,355.2,222.5,374.1,314.2,430.4,308.0,456.6,320.3,506.9,186.4,498.0,281.3,291.3,356.1,390.4,526.7,524.6,154.6,412.6,467.7,523.0,416.0,406.9,457.9,242.9,465.1,96.8,330.3,496.6,672.3,373.1,468.1,378.3,407.6,471.0,681.4,326.5,460.5,413.9,348.7,555.2,376.7,348.8,333.5,510.6,419.3,406.9,550.2,609.1,0.0,261.7,332.5,330.8,395.1,323.5,438.3,543.1,285.7,272.1,390.4,697.6,351.4,331.1,405.1,362.4,339.2,387.6,511.3,404.6,436.2,428.8,364.1,443.8,305.9,402.4,464.9,364.6,245.2,584.6,461.6,280.9,326.0,423.8,506.6,617.5,371.4,434.4,525.8,379.9,164.9,408.7,329.7,219.5,623.8,389.4,369.5,341.5,432.6,418.3,420.0,369.8,421.9,462.8,120.0,346.9,413.9,322.7,415.4,424.1,407.7,570.1,367.2,341.4,199.0,638.3,128.3,256.2,431.8,347.5,383.8,217.0
OT,252.4,444.8,212.1,229.6,414.6,188.9,332.8,339.4,141.8,117.1,259.9,235.3,128.8,298.7,347.8,470.0,267.6,311.6,2062.4,256.3,176.3,342.8,432.5,378.5,345.6,252.7,367.9,257.1,214.1,443.0,405.3,401.4,302.6,232.7,308.6,469.9,294.4,362.1,328.3,374.3,181.5,368.8,454.0,430.7,452.1,285.8,332.5,276.1,476.4,373.6,392.7,453.0,366.5,255.7,119.6,385.8,273.0,332.1,341.2,263.1,230.9,300.2,418.5,46.2,444.7,180.0,366.8,354.0,336.0,267.3,107.6,273.0,376.4,512.7,428.9,241.2,269.4,453.7,382.9,272.8,395.0,314.7,344.3,453.2,201.4,316.3,356.5,522.8,189.4,456.2,366.4,431.9,335.2,531.9,318.7,448.6,230.2,165.0,405.7,233.5,334.8,149.8,414.9,443.6,308.7,410.1,459.6,256.6,0.0,356.8,316.8,422.5,139.8,426.4,393.6,255.8,104.2,247.2,548.1,337.4,319.2,393.2,219.2,281.0,183.4,371.2,423.0,252.5,305.7,267.0,372.2,285.6,388.4,324.8,290.9,231.2,444.5,283.6,266.9,265.5,409.8,492.6,468.0,164.1,294.3,385.7,306.2,230.9,225.0,315.7,410.4,474.3,246.2,185.8,244.4,420.7,234.6,408.1,226.6,446.2,322.7,160.8,288.7,282.6,308.7,435.9,444.6,432.0,430.0,270.1,201.1,185.0,488.8,317.0,242.2,419.9,333.5,369.8,156.2
OU,150.0,160.1,183.2,341.7,129.9,255.7,230.4,237.0,293.2,315.3,157.9,347.4,240.9,450.1,497.0,477.3,198.0,317.8,1862.3,407.7,269.8,240.4,147.8,260.0,404.8,404.1,83.2,115.7,172.3,158.3,48.4,116.7,200.2,384.1,308.6,185.2,443.6,97.6,268.5,102.3,241.2,428.0,97.1,146.0,365.1,183.4,187.5,276.1,119.5,92.2,320.7,460.3,282.1,367.8,355.2,91.7,99.8,349.1,490.4,160.7,331.2,396.9,133.8,356.9,160.0,181.4,346.9,251.6,324.6,418.7,237.7,199.2,525.6,661.9,341.9,206.3,381.5,602.9,363.0,329.3,127.9,240.5,241.9,168.5,247.5,465.5,415.7,589.6,208.6,171.5,110.0,75.0,156.4,598.7,79.7,163.9,323.7,201.6,472.5,333.8,486.2,216.6,327.9,86.7,92.3,339.0,526.4,329.9,362.7,0.0,466.0,65.6,186.8,141.7,460.4,171.4,327.8,313.5,614.9,380.1,61.5,84.7,331.3,120.5,250.5,351.3,150.3,154.2,417.8,203.3,129.2,87.2,537.6,342.7,98.5,382.6,372.1,383.9,341.7,107.3,482.5,641.8,534.8,269.8,345.0,365.8,84.0,230.9,140.3,343.7,308.0,541.1,358.3,187.8,150.1,136.0,147.7,123.4,338.7,89.3,381.9,257.4,128.2,382.9,457.9,163.2,171.9,75.1,356.8,159.3,188.8,336.4,555.6,214.6,393.6,135.2,475.5,518.8,354.4
OY,408.7,607.8,374.2,357.5,574.7,345.2,331.4,338.0,186.8,245.5,416.2,265.6,245.4,226.3,30.9,400.5,423.9,373.2,2148.7,183.9,332.6,377.8,592.6,309.0,276.1,176.0,528.0,458.1,370.4,603.1,488.8,561.5,364.2,160.3,370.2,620.9,71.5,522.2,350.6,457.8,355.8,299.3,537.5,590.8,385.6,336.6,367.5,337.7,559.9,532.6,323.2,383.5,463.3,245.7,320.1,532.1,474.0,305.3,136.3,370.7,256.7,227.8,578.6,359.1,604.8,336.3,297.3,352.6,288.4,253.1,281.9,429.3,171.5,307.8,362.4,302.8,259.4,248.8,313.4,319.7,555.1,356.9,395.1,613.3,263.0,135.7,287.0,453.4,345.7,616.3,526.5,515.4,418.5,462.5,468.0,608.7,386.5,321.3,336.3,311.4,320.6,306.1,348.4,524.1,392.0,340.6,390.2,318.2,329.3,440.3,0.0,506.0,296.1,586.5,324.2,412.1,330.0,336.5,478.7,265.0,479.3,525.1,270.9,482.0,296.9,301.7,506.5,436.2,219.2,423.3,455.7,484.6,183.5,255.3,419.9,158.8,375.0,252.0,190.2,466.5,204.9,287.7,398.6,280.7,224.8,316.2,405.4,292.5,426.0,239.0,385.7,392.9,269.0,358.5,400.7,580.8,380.4,568.2,219.6,529.7,253.2,222.4,433.2,204.3,103.8,519.4,528.1,515.5,360.5,426.4,357.4,209.8,419.4,294.5,169.8,580.0,239.3,164.9,284.6
PA,214.6,229.7,247.8,406.3,199.5,320.3,295.0,301.6,357.8,379.9,222.5,412.0,305.5,514.7,563.8,546.9,262.6,382.4,1907.0,472.3,334.4,305.0,217.4,329.6,474.4,468.7,152.8,180.3,236.9,227.9,93.1,186.3,264.8,448.7,373.2,254.8,510.4,94.1,338.1,171.9,335.2,497.6,110.2,215.6,434.7,248.0,252.1,340.7,98.0,97.2,390.3,529.9,346.7,432.4,397.8,88.2,164.4,418.7,557.2,225.3,400.8,461.5,203.4,399.5,229.6,246.0,416.5,316.2,394.2,483.3,302.3,263.8,592.4,728.7,411.5,270.9,446.1,669.7,432.6,398.9,141.0,310.1,306.5,238.1,312.1,532.3,485.3,659.2,273.2,241.1,106.5,21.4,226.0,668.3,164.2,233.5,388.3,266.2,542.1,403.4,550.8,281.2,397.5,83.2,161.9,408.6,596.0,394.5,405.3,69.5,532.8,0.0,251.4,211.3,530.0,236.0,370.4,423.9,684.5,444.7,75.5,81.2,395.9,185.1,352.6,420.9,219.9,223.8,482.4,267.9,198.8,151.8,604.4,412.3,202.3,447.2,441.7,453.5,406.3,171.9,547.1,708.6,604.4,340.8,414.6,435.4,153.6,295.5,209.9,408.3,372.6,610.7,422.9,257.4,214.7,205.6,217.3,193.0,403.3,102.4,451.5,322.0,192.8,452.5,524.7,232.8,241.5,71.6,426.4,223.9,260.7,401.0,625.2,279.2,458.2,204.8,545.1,585.8,419.0
PC,112.5,304.9,72.2,154.8,274.7,88.0,192.9,199.5,197.6,172.9,120.0,160.5,54.0,221.6,373.2,395.2,127.7,280.3,1922.5,220.1,82.9,202.9,292.6,303.7,270.8,285.4,228.0,154.4,74.2,303.1,229.2,261.5,162.7,244.3,271.1,330.0,319.8,222.2,253.5,253.8,110.9,294.0,277.9,290.8,377.3,145.9,192.6,238.6,300.3,233.7,317.9,378.2,226.6,180.9,146.3,245.9,170.3,257.3,346.0,123.2,156.1,210.0,278.6,148.0,304.8,40.1,292.0,214.1,261.2,323.1,50.8,133.1,381.2,517.5,354.1,168.8,194.6,458.5,308.1,198.0,255.1,239.9,204.4,313.3,210.0,418.6,281.7,448.0,49.5,316.3,226.5,255.8,214.5,457.1,216.0,308.7,136.8,25.1,330.9,158.7,433.6,66.9,340.1,267.5,188.0,335.3,384.8,292.4,153.8,180.7,342.2,243.3,0.0,286.5,318.8,115.9,118.9,172.4,473.3,193.2,179.3,253.3,144.4,178.3,108.6,296.4,302.5,149.8,230.9,127.1,251.7,182.9,317.0,250.0,188.2,257.5,369.7,208.8,154.8,162.8,295.6,497.4,393.2,89.3,219.5,310.9,201.4,193.4,122.3,156.8,270.5,399.5,171.4,129.0,104.5,280.8,113.9,268.2,151.8,270.1,247.9,219.9,137.0,207.8,276.8,315.4,324.1,255.9,355.2,130.2,61.2,240.8,414.0,177.1,234.2,280.0,351.7,321.3,212.0
PE,239.7,197.1,272.9,431.4,166.9,345.4,320.1,326.7,382.9,405.0,247.6,437.1,330.6,539.8,588.9,585.0,287.7,407.5,1949.7,497.4,359.5,330.1,87.7,367.7,512.5,493.8,145.3,205.4,262.0,195.3,199.1,202.5,289.9,473.8,398.3,222.2,535.5,248.3,376.2,186.0,360.3,535.7,247.8,183.0,472.8,273.1,277.2,365.8,270.2,242.9,428.4,568.0,371.8,457.5,422.9,242.4,189.5,456.8,582.3,250.4,432.7,486.6,170.8,424.6,197.0,271.1,454.6,341.3,432.3,508.4,327.4,288.9,617.5,753.8,449.6,296.0,471.2,694.8,470.7,474.6,278.6,348.2,331.6,77.2,337.2,557.4,523.4,697.3,298.3,208.5,260.7,225.7,264.1,706.4,169.4,72.6,413.4,291.3,580.2,435.3,575.9,306.3,435.6,237.4,200.0,446.7,634.1,419.6,430.4,150.6,557.9,216.3,276.5,0.0,568.1,261.1,395.5,449.0,722.6,469.8,212.2,235.4,421.0,210.2,377.7,459.0,125.8,261.9,507.5,293.0,236.9,176.9,629.5,450.4,207.5,472.3,479.8,485.4,431.4,197.0,572.2,733.7,642.5,365.9,496.1,473.5,222.8,320.6,280.4,433.4,397.7,648.8,448.0,340.1,239.8,4.3,255.4,160.4,428.4,240.0,489.6,347.1,217.9,484.4,549.8,136.6,145.3,225.8,464.5,249.0,285.8,426.1,663.3,304.3,483.3,172.2,574.6,610.9,444.1
PI,426.7,606.3,386.4,369.5,576.1,363.2,507.1,513.7,404.3,402.0,434.2,365.2,263.4,426.3,340.4,217.8,441.9,594.5,2236.7,424.8,350.6,517.1,594.0,197.3,170.5,393.5,529.4,431.9,388.4,604.5,512.6,562.9,476.9,377.8,585.3,631.4,292.3,561.8,245.7,481.6,373.8,159.5,561.3,592.2,240.9,460.1,506.8,552.8,583.7,556.4,229.5,200.8,540.8,197.6,375.4,555.9,447.8,226.0,263.7,437.4,271.6,414.7,580.0,377.1,606.2,354.3,212.0,528.3,209.1,470.6,299.9,447.3,298.9,318.4,217.7,483.0,231.7,332.2,208.8,240.4,592.1,245.2,518.6,614.7,524.2,349.5,160.1,129.1,363.7,617.7,574.2,539.2,442.3,138.2,491.8,610.1,404.5,339.3,12.1,274.2,538.1,324.1,203.7,550.9,415.8,177.4,65.9,535.7,382.9,464.1,309.4,529.8,314.1,587.9,0.0,430.1,348.0,257.2,154.4,397.9,525.7,548.9,222.8,455.8,323.3,193.3,530.3,460.0,147.6,441.3,479.5,460.4,183.5,158.4,443.7,376.3,281.3,291.6,359.5,440.3,162.1,297.0,74.3,304.0,176.3,206.8,429.2,507.6,457.4,361.5,584.7,80.6,220.9,391.9,418.7,582.2,404.2,569.6,171.5,553.5,193.0,439.9,451.2,243.9,232.0,543.2,551.9,539.3,266.8,444.4,375.4,469.9,95.1,491.3,387.3,581.4,456.8,229.2,441.1
PL,96.8,264.6,130.0,270.5,234.4,184.5,177.2,183.8,240.0,262.1,146.9,276.2,169.7,337.3,446.0,510.9,154.6,264.6,1806.5,335.8,198.6,187.2,252.3,419.4,386.5,350.9,187.7,142.3,101.1,262.8,188.9,221.2,147.0,330.9,255.4,289.7,392.6,181.9,369.2,224.8,226.6,409.7,237.6,250.5,487.6,130.2,127.8,222.9,260.0,193.4,433.6,493.9,161.8,296.6,262.0,205.6,126.4,373.0,439.4,107.5,271.8,325.7,238.3,263.7,264.5,110.2,407.7,198.4,376.9,365.5,166.5,146.0,474.6,610.9,464.4,153.1,310.3,551.9,423.8,313.7,214.8,355.6,188.7,273.0,194.3,414.5,397.4,563.7,128.0,276.0,186.2,215.5,278.9,572.8,134.4,268.4,252.5,130.4,446.6,274.4,433.0,145.4,450.4,227.2,214.8,451.0,500.5,276.7,269.5,140.4,415.0,203.0,115.6,246.2,434.5,0.0,234.6,288.1,589.0,308.9,139.0,213.0,260.1,171.6,224.3,412.1,212.5,225.5,346.6,154.0,251.7,113.8,432.7,365.7,172.5,329.4,485.4,324.5,270.5,133.9,411.3,590.8,508.9,205.0,335.2,426.6,187.8,177.7,198.0,272.5,254.8,515.2,287.1,244.7,131.4,240.5,229.6,227.9,267.5,229.8,363.6,204.2,163.9,323.5,392.5,223.3,232.0,215.6,470.9,157.1,131.3,283.2,529.7,161.4,340.4,239.7,467.4,437.0,301.2
PO,237.5,432.8,203.0,214.7,399.7,174.0,317.9,324.5,127.7,103.0,245.0,220.4,113.9,284.6,333.7,455.1,252.7,297.5,2047.5,242.2,161.4,327.9,417.6,363.6,330.7,238.6,353.0,242.2,199.2,428.1,390.4,386.5,287.7,218.6,307.4,445.9,280.3,347.2,313.4,359.4,166.6,353.9,439.1,415.8,437.2,270.9,317.6,262.0,461.5,358.7,377.8,438.1,351.6,240.8,25.6,370.9,258.1,317.2,327.1,248.2,216.0,286.1,403.6,130.9,429.8,165.1,351.9,337.0,321.1,253.2,92.7,258.1,362.3,498.6,414.0,227.1,254.5,439.6,368.0,257.9,380.1,299.8,329.4,438.3,187.3,305.9,341.6,507.9,174.5,448.6,351.5,417.0,320.3,517.0,303.8,433.7,215.3,150.1,390.8,218.6,320.7,134.9,400.0,425.7,293.8,395.2,444.7,242.5,114.2,341.9,302.7,407.6,124.9,411.5,378.7,240.9,0.0,232.3,533.2,323.3,304.3,378.3,204.3,266.1,168.5,356.3,408.1,237.6,290.8,252.1,357.3,270.7,374.3,309.9,276.0,217.1,429.6,268.7,252.8,250.6,395.7,478.5,453.1,149.2,279.4,370.8,291.3,216.8,210.1,301.6,395.5,459.4,231.3,170.9,229.5,405.8,219.7,393.2,211.7,431.3,307.8,146.7,273.8,267.7,294.6,421.0,429.7,417.1,415.1,255.2,186.2,170.9,473.9,302.1,228.1,405.0,319.4,355.7,142.1
PR,293.8,447.6,253.5,236.6,417.4,230.3,374.2,380.8,293.8,269.1,301.3,232.3,130.5,293.4,359.5,258.0,309.0,461.6,2103.8,291.9,217.7,384.2,435.3,155.8,192.9,357.2,370.7,332.5,255.5,445.8,353.9,404.2,344.0,316.1,452.4,472.7,262.6,403.1,93.9,322.9,307.8,219.7,402.6,433.5,231.1,327.2,373.9,419.9,425.0,397.7,198.7,241.0,407.9,106.4,242.5,397.2,348.4,84.8,271.5,304.5,138.7,281.8,421.3,244.2,447.5,221.4,172.8,395.4,103.3,399.1,167.0,314.4,306.7,443.0,207.9,350.1,120.1,384.0,188.9,83.0,433.4,67.4,385.7,456.0,391.3,344.1,203.8,373.5,230.8,459.0,415.5,380.5,283.6,382.6,333.1,451.4,271.6,206.4,256.4,141.3,416.2,191.2,193.9,392.2,257.1,216.1,310.3,408.6,250.0,305.4,328.5,371.1,181.2,429.2,244.3,297.2,215.1,0.0,398.8,265.0,367.0,390.2,30.5,356.4,190.4,177.2,371.6,301.3,156.4,308.4,320.8,349.7,242.5,112.8,285.0,329.3,250.5,191.4,226.6,340.9,221.1,422.9,318.7,171.1,145.0,191.7,270.5,374.7,298.7,228.6,451.8,325.0,96.9,233.2,285.8,423.5,245.5,410.9,77.3,394.8,170.0,312.8,364.1,190.4,202.3,384.5,393.2,380.6,236.0,395.2,242.5,337.0,339.5,358.4,306.0,422.7,334.3,246.8,308.2
PT,537.8,717.4,497.5,480.6,687.2,474.3,618.2,624.8,515.4,513.1,545.3,476.3,374.5,537.4,451.5,328.9,553.0,705.6,2347.8,535.9,461.7,628.2,705.1,308.4,281.6,504.6,640.5,543.0,499.5,715.6,623.7,674.0,588.0,488.9,696.4,742.5,403.4,672.9,356.8,592.7,484.9,270.6,672.4,703.3,352.0,571.2,617.9,663.9,694.8,667.5,340.6,311.9,651.9,308.7,486.5,667.0,558.9,337.1,374.8,548.5,382.7,525.8,691.1,488.2,717.3,465.4,323.1,639.4,320.2,581.7,411.0,558.4,410.0,429.5,328.8,594.1,342.8,443.3,319.9,351.5,703.2,356.3,629.7,725.8,635.3,460.6,271.2,75.7,474.8,728.8,685.3,650.3,553.4,17.7,602.9,721.2,515.6,450.4,97.7,385.3,649.2,435.2,314.8,662.0,526.9,288.5,148.1,646.8,494.0,575.2,420.5,640.9,425.2,699.0,111.0,541.2,459.1,368.3,0.0,509.0,636.8,660.0,333.9,566.9,434.4,304.4,641.4,571.1,258.7,552.4,590.6,571.5,294.6,269.5,554.8,487.4,392.4,402.7,470.6,551.4,273.2,408.1,83.9,415.1,287.4,317.9,540.3,618.7,568.5,472.6,695.8,69.7,332.0,503.0,529.8,693.3,515.3,680.7,282.6,664.6,304.1,551.0,562.3,355.0,343.1,654.3,663.0,650.4,377.9,555.5,486.5,581.0,53.0,602.4,498.4,692.5,567.9,340.3,552.2
PZ,319.7,512.1,279.4,301.8,481.9,256.2,400.1,406.7,319.7,295.0,327.2,38.7,189.7,56.5,525.7,466.8,334.9,487.5,2129.7,55.0,243.6,410.1,499.8,325.8,342.4,120.3,435.2,324.9,281.4,510.3,462.6,468.7,369.9,79.2,478.3,537.2,472.3,429.4,325.1,431.6,266.8,365.6,511.3,498.0,430.9,353.1,399.8,445.8,533.7,440.9,386.5,449.8,433.8,252.5,268.4,453.1,340.8,328.9,417.6,330.4,227.7,44.9,485.8,270.1,512.0,247.3,363.6,421.3,332.8,445.2,192.9,340.3,452.8,589.1,407.7,376.0,266.2,530.1,379.7,269.6,462.3,311.5,411.6,520.5,417.2,490.2,353.3,519.6,256.7,523.5,433.7,489.2,392.3,528.7,386.5,515.9,297.5,232.3,402.5,230.3,512.7,217.1,393.7,500.9,365.8,406.9,456.4,434.5,275.9,414.1,494.7,479.8,207.1,493.7,390.4,323.1,241.0,244.0,544.9,0.0,386.5,498.9,216.0,348.8,241.2,368.0,480.3,337.8,302.5,334.3,429.5,353.4,388.6,321.6,393.7,92.4,437.9,280.4,134.5,333.3,367.2,569.0,464.8,225.0,291.1,382.5,379.2,400.6,310.3,151.1,477.7,471.1,243.0,302.8,311.7,488.0,354.2,475.4,223.4,503.5,319.5,338.7,344.2,279.4,348.4,493.2,501.9,489.3,422.6,337.4,268.4,362.9,485.6,384.3,69.1,487.2,423.3,392.9,334.1
QA,139.0,218.8,172.2,330.7,188.6,244.7,219.4,226.0,282.2,304.3,146.9,336.4,229.9,439.1,488.2,571.1,187.0,306.8,1924.5,396.7,258.8,229.4,206.5,336.7,446.7,393.1,141.9,104.7,161.3,217.0,110.6,175.4,189.2,373.1,297.6,243.9,434.8,84.7,345.2,179.0,259.6,469.9,153.9,204.7,441.8,172.4,176.5,265.1,162.0,54.3,397.4,554.1,271.1,356.8,322.2,66.5,88.8,433.2,481.6,149.7,332.0,385.9,192.5,323.9,218.7,170.4,423.6,240.6,437.1,407.7,226.7,188.2,516.8,653.1,418.6,195.3,370.5,594.1,439.7,373.9,117.6,317.2,230.9,227.2,236.5,456.7,457.6,623.9,197.6,230.2,47.1,85.3,233.1,633.0,88.6,222.6,312.7,190.6,506.8,334.6,475.2,205.6,404.6,99.0,169.0,415.7,560.7,318.9,329.7,94.6,457.2,63.9,175.8,200.4,494.7,160.4,294.8,348.3,649.2,369.1,0.0,73.9,320.3,109.5,277.0,428.0,166.7,207.2,406.8,192.3,205.9,76.2,528.8,425.9,126.7,371.6,448.8,384.7,330.7,96.3,471.5,633.0,569.1,265.2,395.4,442.5,142.0,219.9,179.7,332.7,297.0,575.4,347.3,239.4,139.1,194.7,221.3,182.1,327.7,151.5,423.8,246.4,117.2,383.7,449.1,177.5,186.2,79.9,433.5,148.3,185.1,325.4,589.9,203.6,382.6,193.9,473.9,510.2,343.4
QN,214.3,294.1,247.5,406.0,263.9,320.0,294.7,301.3,357.5,379.6,222.2,411.7,305.2,514.4,563.5,585.7,262.3,382.1,1896.6,472.0,334.1,304.7,281.8,368.4,522.0,468.4,217.2,180.0,236.6,292.3,82.7,250.7,264.5,448.4,372.9,319.2,510.1,30.9,376.9,210.7,334.9,545.2,117.8,280.0,473.5,247.7,251.8,340.4,105.6,80.8,429.1,568.7,346.4,432.1,397.5,7.0,164.1,457.5,556.9,225.0,407.3,461.2,267.8,399.2,294.0,245.7,455.3,315.9,433.0,483.0,302.0,263.5,592.1,728.4,450.3,270.6,445.8,669.4,471.4,449.2,81.8,348.9,306.2,302.5,311.8,532.0,532.9,698.0,272.9,305.5,25.3,81.1,264.8,707.1,163.9,297.9,388.0,265.9,580.9,409.9,550.5,280.9,436.3,46.8,200.7,447.4,634.8,394.2,405.0,108.3,532.5,103.8,251.1,275.7,568.8,235.7,370.1,423.6,723.3,444.4,80.4,0.0,395.6,184.8,352.3,459.7,258.7,282.5,482.1,267.6,237.6,151.5,604.1,451.1,202.0,446.9,480.5,460.0,406.0,171.6,546.8,708.3,643.2,340.5,470.7,474.2,217.3,295.2,255.0,408.0,372.3,649.5,422.6,314.7,214.4,270.0,296.6,257.4,403.0,110.0,499.1,321.7,192.5,459.0,524.4,271.6,280.3,55.2,465.2,223.6,260.4,400.7,664.0,278.9,457.9,269.2,549.2,585.5,418.7
QT,263.3,475.6,223.0,206.1,445.4,199.8,343.7,350.3,263.3,238.6,270.8,201.8,100.0,262.9,329.0,286.0,278.5,431.1,2073.3,261.4,187.2,353.7,463.3,183.8,165.8,326.7,398.7,268.5,225.0,473.8,381.9,432.2,313.5,285.6,421.9,500.7,232.1,431.1,121.9,350.9,210.4,189.0,430.6,461.5,259.1,296.7,343.4,389.4,453.0,425.7,212.9,269.0,377.4,75.9,212.0,425.2,284.4,112.8,241.0,274.0,108.2,251.3,449.3,213.7,475.5,190.9,187.0,364.9,131.3,368.6,136.5,283.9,276.2,412.5,235.9,319.6,89.6,353.5,203.1,93.0,461.4,95.4,355.2,484.0,360.8,313.6,176.7,343.0,200.3,487.0,443.5,408.5,311.6,352.1,361.1,479.4,241.1,175.9,225.9,110.8,385.7,160.7,221.9,420.2,285.1,230.3,279.8,378.1,219.5,333.4,298.0,399.1,150.7,457.2,213.8,266.7,184.6,27.9,368.3,234.5,395.0,418.2,0.0,292.4,159.9,191.4,399.6,329.3,125.9,277.9,348.8,377.7,212.0,140.8,313.0,298.8,264.7,160.9,196.1,276.9,190.6,392.4,288.2,140.6,114.5,205.9,298.5,344.2,326.7,198.1,421.3,294.5,66.4,261.2,255.3,451.5,273.5,438.9,46.8,422.8,142.9,282.3,287.8,159.9,171.8,412.5,421.2,408.6,250.2,281.0,212.0,306.5,309.0,327.9,275.5,450.7,303.8,216.3,277.7
RB,121.7,238.3,149.1,292.4,205.2,206.4,202.1,208.7,264.9,287.0,37.3,298.1,191.6,359.2,470.9,532.8,77.4,289.5,1949.7,379.4,220.5,212.1,223.1,329.6,408.4,375.8,158.5,33.8,66.7,233.6,159.7,192.0,171.9,355.8,280.3,251.4,417.5,152.7,391.1,186.0,188.7,431.6,208.4,221.3,434.7,155.1,159.2,247.8,230.8,164.2,390.3,515.8,253.8,318.5,301.0,176.4,10.6,394.9,464.3,132.4,293.7,347.6,209.1,304.4,235.3,132.1,429.6,224.8,398.8,390.4,188.4,170.9,499.5,635.8,411.5,178.0,332.2,576.8,445.7,335.6,185.6,377.5,213.6,243.8,219.2,443.1,419.3,585.6,180.3,246.8,157.0,186.3,226.0,594.7,99.1,239.2,274.4,152.3,468.5,296.3,457.9,167.3,397.5,195.0,161.9,472.9,522.4,301.6,310.2,111.2,439.9,173.8,137.5,217.0,456.4,143.1,275.3,310.0,610.9,330.8,109.8,183.8,282.0,0.0,206.1,434.0,234.7,136.3,368.5,82.7,198.8,23.2,454.6,387.6,71.3,354.3,441.7,346.4,292.4,25.4,433.2,615.7,530.8,225.4,357.1,448.5,86.6,202.6,108.8,294.4,279.7,537.1,309.0,168.5,29.5,211.3,150.4,198.7,289.4,200.6,385.5,229.1,7.7,345.4,431.8,247.6,256.3,186.4,426.4,38.7,114.2,308.1,551.6,186.3,365.3,210.5,456.6,492.9,326.1
RD,239.8,401.8,199.5,96.0,371.6,176.3,320.2,326.8,264.1,239.4,222.4,178.3,76.5,239.4,381.0,403.0,262.5,407.6,2049.8,237.9,163.7,330.2,389.5,223.5,278.6,303.2,324.9,161.1,251.8,400.0,309.3,358.4,290.0,262.1,398.4,426.9,327.6,358.5,261.3,278.3,125.1,301.8,358.0,387.7,328.6,273.2,319.9,365.9,380.4,353.1,325.7,386.0,353.9,188.7,212.8,352.6,177.0,265.1,353.8,250.5,163.9,227.8,375.5,214.5,401.7,185.2,299.8,341.4,269.0,389.6,109.5,260.4,389.0,525.3,305.4,296.1,202.4,466.3,315.9,205.8,388.8,247.7,331.7,410.2,337.3,426.4,289.5,455.8,176.8,413.2,323.4,335.9,239.2,464.9,222.7,405.6,217.6,152.4,338.7,166.5,441.4,137.2,291.4,347.6,212.7,343.1,392.6,378.9,220.3,260.8,350.0,326.5,127.2,383.4,326.6,243.2,185.4,180.2,481.1,211.0,276.2,345.6,152.2,185.0,0.0,304.2,327.0,156.5,238.7,267.8,276.2,189.6,324.8,257.8,194.9,275.3,377.5,216.6,172.6,169.5,303.4,505.2,401.0,19.2,227.3,318.7,210.2,320.7,129.0,174.6,397.8,407.3,179.2,61.5,214.6,377.7,138.6,365.1,159.6,350.2,255.7,283.1,192.7,215.6,284.6,339.9,348.6,336.0,363.0,223.8,157.6,307.3,421.8,304.4,252.0,376.9,359.5,329.1,278.5
