from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
RC,269.1,466.4,392.0,544.8,408.8,255.5,853.4,729.9,412.1,837.3,890.2,288.1,225.9,409.5,389.5,141.4,59.4,789.2,49.4,386.2,329.0,881.0,803.1,350.0,311.9,402.3,288.0,398.5,307.7,386.0,79.7,89.9,856.2,342.1,202.1,868.0,407.5,340.9,377.5,32.4,855.2,389.3,536.8,914.1,836.0,61.3,24.4,875.3,489.0,79.8,257.5,945.3,427.0,435.0,242.7,474.4,453.1,457.9,278.5,365.6,838.5,487.2,833.8,864.3,36.8,452.8,972.9,301.8,275.7,136.6,344.3,59.6,166.9,353.9,412.8,701.0,284.1,326.7,278.9,388.1,917.5,380.5,830.5,819.1,394.0,310.8,148.5,336.4,345.9,941.8,411.5,356.3,876.0,405.4,421.3,412.1,284.1,371.1,456.0,817.8,777.0,829.4,272.1,304.4,338.0,793.2,366.9,831.5,447.8,917.9,0.0,389.0,427.9,267.6,296.9,117.3,134.3,216.5,306.2,379.4,444.0,909.6,377.2,398.1,874.5,926.9,496.4,382.5,749.2,906.2,2942.5,391.0,458.1,266.5,38.8,369.7,862.6,411.1,349.4,806.4,689.3,113.8,405.5,823.4,402.9,780.0,84.7,225.6,283.8,821.4,974.9,302.4,928.2,585.7,333.8,418.9,412.3,417.0,310.3,341.2,297.0
RI,317.6,235.9,27.2,485.0,178.3,309.5,546.8,485.6,163.4,554.8,645.9,354.6,274.4,349.7,159.0,286.8,343.1,544.9,345.6,369.0,377.5,598.5,558.8,167.6,360.4,171.8,336.5,33.7,125.3,67.6,411.4,306.7,611.9,282.3,268.6,619.6,347.7,347.4,147.0,361.3,572.7,158.6,477.0,669.8,529.4,304.3,372.3,631.0,459.8,313.1,306.0,696.5,397.8,106.9,309.2,445.2,88.8,398.1,327.0,88.0,531.9,458.0,527.2,620.0,368.5,66.5,724.1,350.3,324.2,384.2,161.9,322.3,312.3,171.5,221.7,418.5,332.6,265.8,286.1,358.9,673.2,351.3,586.2,574.8,163.5,359.3,293.9,384.9,163.5,702.4,130.4,327.1,610.9,376.2,230.2,47.3,332.6,99.7,91.2,511.2,532.7,585.1,320.6,122.0,150.2,548.9,337.7,549.0,217.3,678.5,355.7,0.0,114.0,316.1,345.4,425.7,408.7,278.2,258.8,100.5,112.6,603.0,146.7,51.3,567.9,687.5,436.6,35.7,466.7,643.6,2829.0,361.8,428.9,333.0,348.2,381.5,618.3,381.9,189.5,569.7,406.8,361.4,156.8,579.1,56.1,497.5,308.4,302.3,332.3,584.7,726.1,350.9,645.7,525.9,151.4,389.7,383.1,52.2,263.1,389.7,345.5
RK,384.3,284.6,132.8,551.7,227.0,358.2,661.4,600.2,117.7,669.4,760.5,405.3,341.1,416.4,207.7,353.5,409.8,659.5,412.3,417.7,444.2,713.1,673.4,206.4,427.1,220.5,403.2,126.9,134.8,94.2,478.1,373.4,726.5,349.0,335.3,734.2,414.4,396.1,195.7,425.0,687.3,112.9,543.7,784.4,644.0,371.0,439.0,745.6,508.5,379.8,372.7,811.1,446.5,7.0,375.9,493.9,25.1,464.8,393.7,114.6,646.5,506.7,641.8,734.6,435.2,52.5,838.7,417.0,390.9,450.9,152.0,389.0,379.0,187.3,176.0,533.1,399.3,314.5,334.8,407.6,787.8,400.0,700.8,689.4,212.2,426.0,360.6,451.6,197.3,817.0,16.4,375.8,725.5,424.9,184.5,114.7,399.3,101.5,85.5,625.8,647.3,699.7,387.3,155.8,104.5,663.5,386.4,663.6,266.0,793.1,422.4,114.5,0.0,382.8,412.1,492.4,475.4,344.9,307.5,101.5,76.7,717.6,195.4,122.3,682.5,802.1,503.3,135.6,581.3,758.2,2967.4,410.5,477.6,399.7,414.9,430.2,732.9,430.6,238.2,684.3,521.4,428.1,111.1,693.7,118.2,612.1,375.1,369.0,399.0,699.3,840.7,417.6,760.3,592.6,108.7,438.4,431.8,110.2,311.8,456.4,412.2
RR,26.4,407.7,333.3,534.9,350.1,214.8,770.6,709.4,353.4,778.6,869.7,247.4,260.2,399.6,330.8,204.0,260.3,768.7,262.8,339.5,150.4,822.3,782.6,291.3,44.2,343.6,144.0,339.8,249.0,327.3,328.6,223.9,835.7,332.2,161.4,843.4,397.6,300.2,318.8,275.5,796.5,330.6,526.9,893.6,753.2,221.5,289.5,854.8,430.3,230.3,140.3,920.3,368.3,376.3,202.0,415.7,394.4,448.0,88.9,306.9,755.7,428.5,751.0,843.8,285.7,394.1,947.9,34.1,158.5,301.4,285.6,239.5,229.5,295.2,354.1,642.3,94.5,254.3,238.2,329.4,897.0,321.8,810.0,798.6,335.3,43.1,211.1,68.7,287.2,926.2,352.8,297.6,834.7,346.7,362.6,353.4,16.4,312.4,397.3,735.0,756.5,808.9,4.4,245.7,279.3,772.7,308.2,772.8,389.1,902.3,272.9,330.3,369.2,0.0,54.2,342.9,325.9,175.8,247.3,320.7,385.3,826.8,318.5,339.4,791.7,911.3,486.5,323.8,690.5,867.4,2950.6,332.3,399.4,225.8,265.4,329.0,842.1,352.4,290.7,793.5,630.6,278.6,346.8,802.9,344.2,721.3,225.6,288.1,166.6,808.5,949.9,112.8,869.5,575.8,275.1,360.2,353.6,358.3,251.6,151.6,179.8
RT,36.6,435.8,361.4,563.0,378.2,242.9,798.7,737.5,386.2,806.7,897.8,275.5,288.3,427.7,358.9,232.1,288.4,796.8,290.9,367.6,178.5,850.4,810.7,324.7,29.4,371.7,172.1,367.9,277.1,355.4,356.7,252.0,863.8,360.3,189.5,871.5,425.7,328.3,346.9,306.6,824.6,363.4,555.0,921.7,786.0,249.6,317.6,882.9,458.4,258.4,168.4,948.4,396.4,404.4,230.1,443.8,422.5,476.1,121.7,339.1,783.8,456.6,779.1,871.9,313.8,426.9,976.0,42.7,186.6,329.5,316.5,267.6,257.6,323.3,382.2,670.4,122.6,282.4,266.3,357.5,925.1,349.9,842.8,826.7,363.4,80.1,239.2,54.5,315.3,954.3,380.9,325.7,862.8,374.8,390.7,381.5,69.5,340.5,425.4,763.1,794.8,837.0,59.2,273.8,307.4,800.8,336.3,800.9,417.2,930.4,301.0,358.4,397.3,55.1,0.0,371.0,354.0,203.9,275.4,353.5,413.0,854.9,346.6,367.5,819.8,939.4,514.6,356.6,718.6,895.5,2978.7,360.4,432.2,253.9,293.5,357.1,874.9,380.5,323.9,826.3,658.7,306.7,395.0,835.7,372.3,749.4,253.7,316.2,194.7,841.3,978.0,140.9,897.6,603.9,303.2,388.3,386.4,386.4,284.4,179.5,207.9
RU,326.2,523.5,449.1,574.8,465.9,312.6,883.4,759.9,469.2,843.1,920.2,345.2,283.0,439.5,446.6,198.5,99.2,819.2,109.2,443.3,386.1,886.8,833.1,412.4,369.0,459.4,345.1,455.6,364.8,443.1,189.0,159.7,886.2,372.1,259.2,898.0,437.5,398.0,434.6,105.4,861.0,446.4,566.8,944.1,866.0,162.1,97.4,905.3,546.1,103.5,314.6,975.3,484.1,492.1,299.8,531.5,510.2,487.9,335.6,426.8,868.5,544.3,863.8,894.3,146.1,509.9,1002.9,355.7,332.8,41.5,401.4,132.6,224.0,411.0,469.9,706.8,341.2,383.8,336.0,445.2,947.5,437.6,860.5,849.1,451.1,367.9,205.6,393.5,403.0,971.8,468.6,413.4,906.0,462.5,478.4,469.2,341.2,428.2,513.1,847.8,817.2,859.4,329.2,361.5,395.1,823.2,424.0,837.3,504.9,947.9,109.2,446.1,485.0,324.7,354.0,0.0,16.9,273.6,363.3,436.5,500.7,939.6,434.3,455.2,904.5,956.9,526.4,439.6,764.4,936.2,2972.5,448.1,515.2,323.6,111.8,426.8,892.6,468.2,411.6,836.4,695.1,64.3,482.7,853.4,460.0,785.8,108.4,282.7,340.9,851.4,1004.9,359.5,962.5,615.7,390.9,476.0,469.4,474.1,367.4,398.1,354.1
SE,309.2,506.5,432.1,557.8,448.9,295.6,866.4,742.9,452.2,826.1,903.2,328.2,266.0,422.5,429.6,181.5,82.2,802.2,92.2,426.3,369.1,869.8,816.1,395.4,352.0,442.4,328.1,438.6,347.8,426.1,206.0,142.7,869.2,355.1,242.2,881.0,420.5,381.0,417.6,106.2,844.0,429.4,549.8,927.1,849.0,145.1,114.4,888.3,529.1,86.5,297.6,958.3,467.1,475.1,282.8,514.5,493.2,470.9,318.6,409.8,851.5,527.3,846.8,877.3,163.1,492.9,985.9,338.7,315.8,24.5,384.4,124.8,207.0,394.0,452.9,689.8,324.2,366.8,319.0,428.2,930.5,420.6,843.5,832.1,434.1,350.9,188.6,376.5,386.0,954.8,451.6,396.4,889.0,445.5,461.4,452.2,324.2,411.2,496.1,830.8,800.2,842.4,312.2,344.5,378.1,806.2,407.0,820.3,487.9,930.9,126.2,429.1,468.0,307.7,337.0,16.9,0.0,256.6,346.3,419.5,483.7,922.6,417.3,438.2,887.5,939.9,509.4,422.6,747.4,919.2,2955.5,431.1,498.2,306.6,128.8,409.8,875.6,451.2,394.6,819.4,678.1,47.3,465.7,836.4,443.0,768.8,91.4,265.7,323.9,834.4,987.9,342.5,945.5,598.7,373.9,459.0,452.4,457.1,350.4,381.1,337.1
SL,188.0,360.9,286.5,488.1,303.3,73.2,723.8,662.6,306.6,731.8,822.9,105.8,144.8,352.8,284.0,139.2,195.5,721.9,198.0,203.9,247.9,775.5,735.8,244.5,230.8,296.8,206.9,293.0,202.2,280.5,263.8,159.1,788.9,285.4,19.8,796.6,350.8,158.6,272.0,210.7,749.7,283.8,480.1,846.8,706.4,156.7,224.7,808.0,378.5,165.5,176.4,873.5,316.5,329.5,60.4,363.9,347.6,401.2,197.4,260.1,708.9,376.7,704.2,797.0,220.9,347.3,901.1,220.7,194.6,236.6,238.8,174.7,164.7,248.4,307.3,595.5,203.0,144.4,96.6,236.2,850.2,264.6,763.2,751.8,288.5,229.7,146.3,255.3,240.4,879.4,306.0,245.8,787.9,294.9,315.8,306.6,203.0,265.6,350.5,688.2,709.7,762.1,191.0,198.9,232.5,725.9,256.4,726.0,342.3,855.5,208.1,283.5,322.4,186.5,215.8,278.1,261.1,0.0,123.9,273.9,338.5,780.0,271.7,292.6,744.9,864.5,439.7,277.0,643.7,820.6,2903.8,280.5,347.6,84.2,200.6,187.4,795.3,295.2,236.7,746.7,583.8,213.8,300.0,756.1,297.4,674.5,160.8,172.7,202.7,761.7,903.1,221.3,822.7,529.0,228.3,308.4,301.8,311.5,183.1,260.1,215.9
SP,277.7,267.6,285.8,527.2,233.3,50.6,723.1,661.9,310.6,731.1,822.2,97.7,234.5,391.9,165.5,228.9,285.2,721.2,287.7,155.4,337.6,774.8,735.1,283.6,320.5,226.8,296.6,292.3,241.3,261.8,353.5,248.8,788.2,324.5,94.0,795.9,389.9,88.5,202.0,300.4,749.0,305.8,519.2,846.1,705.7,246.4,314.4,807.3,254.5,255.2,266.1,872.8,192.5,310.8,114.1,239.9,328.9,440.3,287.1,241.4,708.2,252.7,703.5,796.3,310.6,328.6,900.4,310.4,284.3,326.3,277.9,264.4,254.4,287.5,346.4,594.8,292.7,20.4,27.2,127.8,849.5,161.8,762.5,751.1,218.5,319.4,236.0,345.0,279.5,878.7,287.3,121.8,787.2,170.9,354.9,305.9,292.7,246.9,341.2,687.5,709.0,761.4,280.7,238.0,271.6,725.2,132.4,725.3,223.8,854.8,297.8,291.7,303.7,276.2,305.5,367.8,350.8,103.9,0.0,255.2,319.8,779.3,201.7,291.9,744.2,863.8,478.8,276.3,643.0,819.9,2942.9,156.5,223.6,119.3,290.3,189.1,794.6,192.4,112.7,746.0,583.1,303.5,304.0,755.4,296.7,673.8,250.5,262.4,292.4,761.0,902.4,311.0,822.0,568.1,267.4,184.4,177.8,310.8,69.9,349.8,305.6
ST,324.7,225.0,128.3,492.1,167.4,298.6,605.9,544.7,85.6,613.9,705.0,345.7,281.5,356.8,148.1,293.9,350.2,604.0,352.7,358.1,384.6,657.6,617.9,179.6,367.5,160.9,343.6,134.8,102.7,76.4,418.5,313.8,671.0,289.4,275.7,678.7,354.8,336.5,136.1,368.4,631.8,80.8,484.1,728.9,588.5,311.4,379.4,690.1,448.9,320.2,313.1,755.6,386.9,85.8,316.3,434.3,96.3,405.2,334.1,56.0,591.0,447.1,586.3,679.1,375.6,74.0,783.2,354.2,331.3,391.3,117.1,329.4,319.4,155.2,143.9,477.6,339.7,254.9,275.2,348.0,732.3,340.4,645.3,633.9,152.6,366.4,301.0,392.0,165.2,761.5,62.3,316.2,670.0,365.3,152.4,136.2,339.7,8.2,107.0,570.3,602.0,644.2,327.7,123.7,72.4,608.0,326.8,608.1,206.4,737.6,362.8,101.0,78.7,323.2,352.5,432.8,415.8,285.3,247.9,0.0,94.4,662.1,135.8,143.8,627.0,746.6,443.7,136.8,525.8,702.7,2907.8,350.9,418.0,340.1,355.3,370.6,677.4,371.0,178.6,628.8,465.9,368.5,99.1,638.2,139.7,556.6,315.5,309.4,339.4,643.8,785.2,358.0,704.8,533.0,76.6,378.8,372.2,131.7,252.2,396.6,352.6
SZ,390.4,290.7,82.3,557.8,233.1,364.3,633.2,572.0,123.4,641.2,732.7,411.4,346.8,422.5,213.8,359.2,415.9,631.3,418.4,423.8,449.9,684.9,645.2,217.8,433.2,226.6,409.3,76.4,140.9,101.1,484.2,379.5,698.3,354.7,341.4,706.0,420.5,402.2,201.8,433.7,659.1,118.6,549.8,756.2,616.2,376.7,445.1,717.8,514.6,385.9,378.8,782.9,452.6,79.8,382.0,500.0,61.7,470.9,399.4,117.4,618.3,512.8,613.6,706.4,441.3,44.3,810.5,419.9,396.6,456.6,155.3,395.1,385.1,193.4,182.1,504.9,405.4,320.6,340.9,413.7,759.6,406.1,672.6,661.2,218.3,432.1,366.7,457.7,203.4,788.8,70.3,381.9,697.3,431.0,190.6,64.2,405.4,107.6,21.4,597.6,629.3,671.5,393.4,161.9,110.6,635.3,392.5,635.4,272.1,764.9,428.5,107.5,86.7,388.9,422.9,498.5,481.5,351.0,313.6,108.8,0.0,689.4,201.5,71.8,654.3,773.9,509.0,85.5,553.1,730.0,2973.5,416.6,483.7,405.8,421.0,436.3,704.7,436.7,249.4,656.1,493.2,434.2,137.3,665.5,67.7,583.9,381.2,375.1,405.1,671.5,812.5,423.7,732.1,598.7,114.8,444.5,437.9,59.7,317.5,462.3,418.3
TD,854.7,773.0,626.6,572.3,715.4,846.6,246.2,505.9,721.4,471.2,666.2,891.7,811.5,650.7,696.1,823.9,774.5,565.2,777.0,830.7,914.6,514.9,579.1,704.7,897.5,708.9,873.6,633.1,662.4,672.6,880.3,771.6,592.8,653.1,805.7,536.0,648.7,884.5,684.1,792.7,489.1,716.6,588.2,690.1,79.3,773.2,803.7,651.3,955.9,744.5,843.1,612.9,893.9,721.6,846.3,941.3,712.5,630.6,864.1,652.2,231.3,954.1,81.0,592.9,837.4,690.2,640.5,887.4,861.3,815.6,699.0,753.7,849.4,708.6,767.5,334.9,869.7,802.9,823.2,875.0,654.1,793.0,576.3,595.1,700.6,896.4,831.0,922.0,700.6,618.8,698.1,823.2,527.3,872.3,776.0,646.7,869.7,657.7,690.6,210.6,553.0,566.0,857.7,659.1,692.7,569.2,833.8,465.4,754.4,594.9,824.6,623.6,714.5,853.2,882.5,857.1,840.1,815.3,795.9,666.0,712.0,0.0,683.8,632.7,63.7,603.9,591.2,617.1,254.4,560.0,2926.4,857.9,925.0,870.1,779.6,843.2,603.2,823.6,726.6,486.1,323.2,792.8,714.8,560.0,637.5,413.9,739.8,839.4,869.4,501.1,642.5,888.0,562.1,541.7,688.5,885.8,865.0,651.6,800.2,926.8,882.6
TH,317.6,89.1,141.5,485.0,31.5,240.2,578.8,517.6,166.3,586.8,677.9,287.3,274.4,349.7,89.7,286.8,343.1,576.9,345.6,299.7,377.5,630.5,590.8,167.6,360.4,25.0,336.5,148.0,125.3,117.5,411.4,306.7,643.9,282.3,283.6,651.6,347.7,278.1,17.9,361.3,604.7,161.5,477.0,701.8,561.4,304.3,372.3,663.0,390.5,313.1,306.0,728.5,328.5,166.5,303.7,375.9,184.6,398.1,327.0,97.1,563.9,388.7,559.2,652.0,368.5,184.3,756.1,350.3,324.2,384.2,161.9,322.3,312.3,171.5,224.6,450.5,332.6,196.5,216.8,289.6,705.2,282.0,618.2,606.8,16.7,359.3,293.9,384.9,163.5,734.4,143.0,257.8,642.9,306.9,233.1,161.6,332.6,102.6,196.9,543.2,564.7,617.1,320.6,122.0,153.1,580.9,268.4,581.0,83.5,710.5,355.7,147.4,159.4,316.1,345.4,425.7,408.7,293.5,189.5,110.9,175.5,635.0,0.0,147.6,599.9,719.5,436.6,132.0,498.7,675.6,2861.0,292.5,359.6,308.9,348.2,312.2,650.3,312.6,120.2,601.7,438.8,361.4,159.7,611.1,152.4,529.5,308.4,302.3,332.3,616.7,758.1,350.9,677.7,525.9,157.3,320.4,313.8,166.5,193.8,389.7,345.5
TI,332.1,250.4,49.3,499.5,192.8,324.0,561.3,500.1,198.8,569.3,660.4,369.1,288.9,364.2,173.5,301.3,357.6,559.4,360.1,383.5,392.0,613.0,573.3,182.1,374.9,186.3,351.0,43.4,139.8,104.4,425.9,321.2,626.4,296.8,283.1,634.1,362.2,361.9,161.5,372.8,587.2,194.0,491.5,684.3,543.9,318.8,386.8,645.5,474.3,327.6,320.5,711.0,412.3,127.6,323.7,459.7,109.5,412.6,341.5,124.8,546.4,472.5,541.7,634.5,383.0,92.1,738.6,364.8,338.7,398.7,176.4,336.8,326.8,186.0,244.9,433.0,347.1,280.3,300.6,373.4,687.7,365.8,600.7,589.3,178.0,373.8,308.4,399.4,178.0,716.9,151.1,341.6,625.4,390.7,253.4,31.2,347.1,135.1,62.8,525.7,547.2,599.6,335.1,136.5,170.1,563.4,352.2,563.5,231.8,693.0,370.2,36.7,134.7,330.6,359.9,440.2,423.2,292.7,273.3,137.3,84.2,617.5,161.2,0.0,582.4,702.0,451.1,13.2,481.2,658.1,2843.5,376.3,443.4,347.5,362.7,396.0,632.8,396.4,204.0,584.2,421.3,375.9,192.2,593.6,4.7,512.0,322.9,316.8,346.8,599.2,740.6,365.4,660.2,540.4,165.9,404.2,397.6,26.7,277.6,404.2,360.0
TK,813.2,731.5,585.1,530.8,673.9,805.1,204.7,464.4,679.9,429.7,624.7,850.2,770.0,609.2,654.6,782.4,733.0,523.7,735.5,789.2,873.1,473.4,537.6,663.2,856.0,667.4,832.1,591.6,620.9,631.1,838.8,730.1,551.3,611.6,764.2,494.5,607.2,843.0,642.6,748.2,447.6,675.1,546.7,648.6,37.8,731.7,762.2,609.8,914.4,703.0,801.6,571.4,852.4,680.1,804.8,899.8,671.0,589.1,822.6,610.7,189.8,912.6,39.5,551.4,795.9,648.7,599.0,845.9,819.8,774.1,657.5,712.2,807.9,667.1,726.0,293.4,828.2,761.4,781.7,833.5,612.6,751.5,534.8,553.6,659.1,854.9,789.5,880.5,659.1,577.3,656.6,781.7,485.8,830.8,734.5,605.2,828.2,616.2,649.1,169.1,511.5,524.5,816.2,617.6,651.2,527.7,792.3,423.9,712.9,553.4,783.1,582.1,673.0,811.7,841.0,815.6,798.6,773.8,754.4,624.5,670.5,77.3,642.3,591.2,0.0,562.4,549.7,575.6,212.9,518.5,2884.9,816.4,883.5,828.6,738.1,801.7,561.7,782.1,685.1,444.6,281.7,751.3,673.3,518.5,596.0,372.4,698.3,797.9,827.9,459.6,601.0,846.5,520.6,500.2,647.0,844.3,823.5,610.1,758.7,885.3,841.1
TM,890.0,808.3,661.9,604.0,750.7,881.9,564.0,379.2,756.7,477.5,304.9,927.0,846.8,752.3,731.4,807.2,802.5,384.6,805.0,867.7,949.9,266.2,315.6,740.0,932.8,744.2,908.9,668.4,697.7,707.9,908.3,799.6,248.7,684.9,841.0,287.3,750.3,919.8,719.4,817.7,240.4,751.9,619.9,328.8,583.9,801.2,831.7,290.0,992.9,772.5,878.4,222.2,930.9,756.9,881.6,978.3,747.8,662.3,899.4,687.5,549.1,991.1,581.7,496.5,865.4,725.5,249.8,922.7,896.6,843.6,734.3,781.7,832.7,743.9,802.8,341.2,905.0,838.2,858.5,912.0,310.0,830.0,327.6,485.6,735.9,931.7,814.3,957.3,735.9,14.8,733.4,860.2,278.6,909.3,811.3,682.0,905.0,693.0,725.9,571.7,402.1,221.9,893.0,694.4,728.0,325.1,870.8,471.7,789.7,8.9,852.6,658.9,749.8,888.5,917.8,885.1,868.1,850.6,831.2,701.3,747.3,657.5,719.1,668.0,622.4,0.0,622.9,652.4,482.8,463.6,2770.9,894.9,962.0,905.4,807.6,880.2,499.4,860.6,761.9,131.5,329.5,820.8,750.1,215.9,672.8,420.2,767.8,874.7,904.7,97.8,251.8,923.3,465.7,573.4,723.8,922.8,902.0,686.9,835.5,962.1,917.9
TP,497.5,557.7,540.4,158.5,500.1,501.9,519.5,443.0,503.4,545.5,603.3,534.5,454.3,196.7,480.8,429.4,424.7,502.3,427.2,560.0,557.4,589.2,516.2,441.3,540.3,493.6,516.4,546.9,399.0,477.3,530.5,421.8,569.3,233.6,448.5,581.1,194.7,556.4,468.8,442.9,563.4,480.6,284.8,627.2,502.1,423.4,453.9,588.4,650.8,394.7,485.9,658.4,588.8,526.3,489.1,636.2,544.4,168.9,506.9,456.9,504.6,649.0,499.9,577.4,487.6,604.0,686.0,527.0,504.1,465.8,435.6,403.9,454.9,445.2,504.1,409.2,512.5,474.8,495.1,549.9,630.6,542.3,543.6,532.2,485.3,539.2,436.5,564.8,437.2,654.9,502.8,518.1,589.1,567.2,512.6,560.5,512.5,462.4,604.4,483.9,490.1,542.5,500.5,395.7,429.3,506.3,528.7,539.7,539.1,631.0,474.8,537.4,519.2,496.0,530.0,507.3,490.3,458.1,467.8,470.7,534.9,575.7,468.5,546.5,540.6,640.0,0.0,530.9,439.4,619.3,3012.6,552.8,619.9,512.9,429.8,572.5,575.7,572.9,516.3,519.5,397.5,443.0,496.8,536.5,551.3,488.2,390.0,482.2,512.2,534.5,688.0,530.8,645.6,220.3,425.1,580.7,574.1,565.4,472.1,569.6,525.4
TT,318.8,237.1,46.4,486.2,179.5,310.7,548.0,486.8,185.5,556.0,647.1,355.8,275.6,350.9,160.2,288.0,344.3,546.1,346.8,370.2,378.7,599.7,560.0,168.8,361.6,173.0,337.7,52.9,126.5,91.1,412.6,307.9,613.1,283.5,269.8,620.8,348.9,348.6,148.2,362.5,573.9,180.7,478.2,671.0,530.6,305.5,373.5,632.2,461.0,314.3,307.2,697.7,399.0,130.4,310.4,446.4,112.3,399.3,328.2,107.4,533.1,459.2,528.4,621.2,369.7,90.0,725.3,348.3,325.4,385.4,163.1,323.5,313.5,172.7,231.6,419.7,333.8,267.0,287.3,360.1,674.4,352.5,587.4,576.0,164.7,360.5,295.1,386.1,164.7,703.6,153.9,328.3,612.1,377.4,240.1,46.8,333.8,121.8,78.4,512.4,544.1,586.3,321.8,123.2,156.8,550.1,338.9,550.2,218.5,679.7,356.9,23.4,137.5,317.3,346.6,426.9,409.9,279.4,260.0,124.0,99.8,604.2,147.9,15.5,569.1,688.7,437.8,0.0,467.9,644.8,2830.2,363.0,430.1,334.2,349.4,382.7,619.5,383.1,195.8,570.9,408.0,362.6,178.9,580.3,20.3,498.7,309.6,303.5,333.5,585.9,727.3,352.1,646.9,527.1,152.6,390.9,384.3,42.3,264.3,390.7,346.7
TY,795.3,713.6,567.2,433.4,656.0,787.2,168.1,367.0,662.0,332.3,527.3,832.3,752.1,511.8,636.7,764.5,635.6,426.3,638.1,691.8,855.2,376.0,440.2,645.3,838.1,649.5,814.2,573.7,603.0,613.2,741.4,632.7,453.9,514.2,746.3,397.1,509.8,825.1,624.7,650.8,350.2,657.2,449.3,551.2,150.7,634.3,664.8,512.4,817.0,605.6,783.7,474.0,755.0,662.2,786.9,802.4,653.1,491.7,804.7,592.8,153.2,815.2,148.5,454.0,698.5,630.8,501.6,828.0,801.9,676.7,639.6,614.8,790.0,649.2,708.1,196.0,810.3,743.5,763.8,736.1,515.2,654.1,437.4,456.2,641.2,837.0,771.6,862.6,641.2,479.9,638.7,684.3,388.4,733.4,716.6,587.3,810.3,598.3,631.2,132.5,414.1,427.1,798.3,599.7,633.3,430.3,694.9,326.5,695.0,456.0,685.7,564.2,655.1,793.8,823.1,718.2,701.2,755.9,736.5,606.6,652.6,224.3,624.4,573.3,189.2,465.0,452.3,557.7,0.0,421.1,2760.0,719.0,786.1,810.7,640.7,704.3,464.3,684.7,667.2,347.2,184.3,653.9,655.4,421.1,578.1,275.0,600.9,780.0,810.0,362.2,503.6,828.6,423.2,402.8,629.1,746.9,726.1,592.2,740.8,867.4,823.2
UG,904.3,822.6,676.2,583.5,765.0,896.2,540.2,190.3,771.0,454.8,318.1,941.3,861.1,731.8,745.7,873.5,782.0,217.1,784.5,880.3,964.2,368.5,231.0,754.3,947.1,758.5,923.2,682.7,712.0,722.2,887.8,779.1,442.5,664.4,855.3,254.5,729.8,934.1,733.7,800.2,342.7,766.2,599.4,342.0,522.8,780.7,811.2,303.2,1005.5,752.0,892.7,513.8,943.5,771.2,895.9,990.9,762.1,641.8,913.7,701.8,525.3,1003.7,520.6,64.8,844.9,739.8,541.4,937.0,910.9,823.1,748.6,761.2,899.0,758.2,817.1,318.5,919.3,852.5,872.8,924.6,503.8,842.6,217.0,247.0,750.2,946.0,880.6,971.6,750.2,519.7,747.7,872.8,262.5,921.9,825.6,696.3,919.3,707.3,740.2,504.6,145.5,415.7,907.3,708.7,742.3,221.1,883.4,449.0,804.0,495.8,832.1,673.2,764.1,902.8,932.1,864.6,847.6,864.9,845.5,715.6,761.6,596.4,733.4,682.3,561.3,504.8,602.4,666.7,460.1,0.0,2975.4,907.5,974.6,919.7,787.1,892.8,75.1,873.2,776.2,392.7,306.8,800.3,764.4,409.7,687.1,397.5,747.3,889.0,919.0,407.7,543.4,937.6,78.2,552.9,738.1,935.4,914.6,701.2,849.8,976.4,932.2
