from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
QT,421.8,256.1,309.8,462.7,86.3,286.1,446.3,237.5,339.5,299.9,72.4,154.4,174.7,165.4,193.9,177.5,174.1,158.0,470.0,328.6,174.2,423.9,393.3,249.7,514.9,330.5,3874.9,138.5,224.8,22.2,34.4,496.0,343.6,323.5,204.2,59.6,195.9,531.5,378.2,319.6,162.5,496.0,216.0,32.9,222.2,528.6,243.9,69.8,168.0,450.9,150.9,507.2,499.8,323.4,228.9,498.1,284.2,160.1,370.8,189.5,59.0,324.3,60.8,255.0,514.9,180.5,447.5,171.6,341.3,499.9,554.1,333.5,108.9,371.1,179.1,216.7,227.0,247.2,296.9,394.7,263.3,394.3,338.7,440.4,456.9,381.4,330.9,229.8,233.0,540.0,444.2,194.9,264.4,153.8,86.0,149.6,433.4,421.1,511.9,300.4,357.3,573.1,574.2,0.0,233.2,363.0,439.7,268.0,356.2,443.4,97.9,251.5,172.4,70.8,575.5,385.5,393.2,225.3,407.1,466.8,353.8,242.3,51.5,282.2,471.2,306.0,255.1,402.1,220.2,403.8,382.2,353.1,98.8,543.9,197.3,160.9,153.9,538.3,372.2,483.1,370.8,543.5,401.5,537.7,303.1,243.8,212.2,453.2,244.6,346.7,501.5,140.9,220.8,205.9,164.0,316.7,201.3,241.9,86.6
QV,331.3,219.8,219.3,372.2,260.3,195.6,355.8,401.1,249.0,209.4,315.5,87.4,318.3,146.9,86.2,65.6,404.8,322.3,379.5,238.1,227.6,333.4,302.8,393.3,424.4,240.0,3784.4,361.2,419.3,289.5,306.3,400.9,259.3,233.0,384.2,310.6,211.4,436.4,283.1,229.1,342.1,405.5,437.6,292.5,363.4,438.1,465.5,319.3,311.2,360.4,372.5,416.7,404.7,232.9,450.5,407.6,193.7,381.7,280.3,170.9,320.4,233.8,279.0,198.6,424.4,294.9,357.0,428.4,250.8,404.8,459.0,243.0,331.6,280.6,126.9,407.1,84.5,390.8,206.4,304.2,190.3,303.8,248.2,349.9,366.4,290.9,240.4,181.3,95.1,449.5,353.7,205.8,173.3,435.8,260.0,371.2,342.9,330.6,421.4,212.9,266.8,492.4,483.7,267.2,0.0,272.5,349.2,407.0,261.1,352.9,367.0,395.1,223.9,270.3,306.5,295.0,298.1,446.9,316.6,376.3,263.5,140.1,240.9,75.7,380.7,215.5,464.0,311.6,363.8,313.3,291.7,258.0,351.3,453.4,340.9,128.7,376.6,447.8,281.7,392.6,283.8,453.0,311.0,447.2,212.6,387.4,376.2,362.7,388.2,251.6,411.0,354.4,442.4,414.8,385.6,226.2,281.8,35.4,349.5
QW,361.6,310.6,247.4,400.3,367.5,223.7,380.9,508.3,277.1,237.5,384.1,323.5,425.5,272.1,322.3,301.7,512.0,429.5,430.6,132.8,334.8,361.5,94.6,500.5,418.8,164.5,3825.1,425.0,526.5,396.7,413.5,429.0,287.4,261.1,491.4,417.8,313.5,432.0,243.7,206.3,449.3,463.1,544.8,399.7,470.6,433.7,572.7,426.5,418.4,388.5,479.7,452.4,400.3,74.9,557.7,421.2,165.4,488.9,308.4,293.7,427.6,261.9,386.2,281.6,436.3,402.1,385.1,492.2,278.9,432.9,433.4,167.5,395.4,72.4,363.0,514.3,214.6,498.0,162.5,332.3,273.3,331.9,228.8,331.7,397.4,319.0,268.5,335.8,225.2,485.2,381.8,307.9,288.6,499.6,367.2,478.4,371.0,358.7,417.0,119.4,294.9,550.0,541.3,374.4,292.8,0.0,362.8,514.2,289.2,339.5,474.2,502.3,291.5,377.5,413.7,255.6,316.9,554.1,344.7,389.9,55.3,265.3,348.1,280.8,408.8,215.7,571.2,304.4,471.0,273.9,293.4,286.1,458.5,456.0,448.1,287.6,440.4,483.5,309.8,406.2,311.9,510.6,339.1,504.8,92.0,494.6,483.4,390.8,495.4,18.5,439.1,461.6,549.6,522.0,492.8,254.3,389.0,246.4,456.7
QX,19.2,399.0,257.9,171.3,455.9,234.2,38.5,596.7,287.6,248.0,472.5,411.9,513.9,360.5,410.7,390.1,579.1,562.2,106.2,330.3,423.2,227.0,323.7,588.9,75.1,193.6,3612.5,513.4,620.7,477.2,525.3,200.0,297.9,271.6,600.1,497.3,401.9,107.6,173.1,207.5,566.7,138.7,611.9,466.8,559.0,109.3,639.8,530.5,506.8,125.3,546.8,128.0,75.9,325.1,624.8,58.3,281.8,556.0,231.8,382.1,513.8,185.3,479.8,370.0,111.9,490.5,128.7,621.9,242.6,298.4,109.7,236.1,483.8,354.5,451.4,612.6,303.0,586.4,278.9,223.4,361.7,342.4,266.8,22.6,55.0,209.2,279.0,424.2,313.6,160.8,247.3,396.3,377.0,614.5,455.6,545.5,236.5,224.2,92.6,253.8,218.3,225.6,216.9,462.8,381.2,364.7,0.0,602.6,299.7,62.3,560.4,590.7,379.9,488.5,502.1,161.8,114.8,621.2,268.1,27.0,337.4,353.7,436.5,369.2,116.1,221.1,651.0,128.3,559.4,81.6,91.3,296.6,525.6,104.1,536.5,376.0,528.8,159.1,209.9,43.3,256.9,186.2,77.9,180.4,304.8,583.0,571.8,98.1,583.8,343.8,210.1,545.1,616.7,601.8,559.9,264.8,477.4,334.8,523.8
RA,497.4,361.6,442.4,538.3,269.3,418.7,521.9,110.3,472.1,432.5,285.9,287.0,167.9,298.0,326.5,310.1,149.4,282.0,545.6,461.2,309.3,426.3,525.9,102.5,590.5,463.1,3937.6,338.3,128.5,218.8,266.9,567.0,482.4,456.1,93.4,238.9,301.4,602.5,506.2,452.2,286.5,571.6,186.7,208.4,72.6,604.2,190.6,272.1,160.8,526.5,194.9,582.8,570.8,456.0,175.6,573.7,416.8,184.1,503.4,322.0,259.1,456.9,220.1,349.7,590.5,317.1,523.1,369.2,473.9,451.5,625.1,466.1,316.6,503.7,311.7,213.3,355.0,16.6,429.5,422.7,341.4,526.9,471.3,573.0,532.5,408.5,463.5,332.4,365.6,615.6,400.4,295.8,324.4,351.4,269.0,148.1,435.8,377.3,587.5,433.0,422.1,648.7,649.8,241.1,365.8,495.6,515.3,0.0,484.2,519.0,297.3,12.1,279.4,230.1,651.1,518.1,521.2,196.0,539.7,542.4,481.8,291.2,249.9,414.8,546.8,438.6,173.2,534.7,101.0,536.4,514.8,481.1,245.4,619.5,190.5,293.5,322.7,613.9,409.2,558.7,506.9,619.1,477.1,613.3,435.7,53.6,85.4,528.8,76.2,474.7,577.1,264.9,167.5,124.0,160.6,449.3,337.9,374.5,243.6
RM,264.9,314.0,71.4,305.8,370.9,68.7,289.4,511.7,43.7,118.8,387.5,326.9,428.9,275.5,325.7,305.1,510.9,432.9,313.1,245.3,338.2,219.9,285.9,503.9,358.0,195.3,3718.0,428.4,529.9,400.1,416.9,334.5,40.2,47.9,494.8,421.2,316.9,370.0,227.8,144.7,452.7,339.1,548.2,403.1,474.0,371.7,576.1,429.9,421.8,294.0,483.1,350.3,338.3,240.1,561.1,341.2,200.9,492.3,127.6,297.1,434.7,162.7,389.6,285.0,358.0,405.5,290.6,485.2,113.6,326.7,392.6,180.3,398.8,287.8,366.4,517.7,218.0,501.4,213.6,190.0,276.7,58.5,163.8,283.5,300.0,149.0,35.1,339.2,228.6,383.1,275.6,311.3,292.0,503.0,370.6,481.8,229.4,252.5,355.0,216.0,152.6,416.2,417.3,377.8,296.2,279.7,282.8,517.6,0.0,286.5,475.8,505.7,294.9,380.9,417.1,239.7,231.7,557.5,143.9,309.9,265.9,268.7,351.5,284.2,314.3,131.1,574.6,245.2,474.4,258.0,225.3,52.7,461.9,387.0,451.5,291.0,443.8,381.4,167.5,326.2,104.9,386.6,244.6,380.8,219.8,498.0,486.8,296.3,498.8,258.8,344.6,465.0,553.0,525.4,496.2,89.0,392.4,249.8,460.1
RP,58.9,381.2,240.1,193.0,438.1,216.4,78.2,578.9,269.8,230.2,454.7,394.1,496.1,342.7,392.9,372.3,561.3,544.4,127.9,312.5,405.4,209.2,318.2,571.1,135.3,188.1,3617.5,495.6,602.9,459.4,507.5,221.7,280.1,253.8,582.3,479.5,384.1,129.3,167.6,202.0,548.9,160.4,594.1,449.0,541.2,131.0,622.0,512.7,489.0,147.0,529.0,149.7,97.6,307.3,607.0,118.5,268.1,538.2,214.0,364.3,496.0,167.5,462.0,352.2,133.6,472.7,150.4,604.1,224.8,280.6,169.9,230.6,466.0,349.0,433.6,594.8,285.2,568.6,273.4,205.6,343.9,324.6,249.0,29.0,63.1,191.4,261.2,406.4,295.8,182.5,229.5,378.5,359.2,596.7,437.8,527.7,218.7,206.4,114.3,248.3,200.5,247.3,238.6,445.0,363.4,346.9,60.1,584.8,281.9,0.0,542.6,572.9,362.1,470.7,484.3,156.3,109.3,603.4,250.3,87.2,331.9,335.9,418.7,351.4,137.8,215.6,633.2,122.8,541.6,76.1,85.8,278.8,507.8,164.3,518.7,358.2,511.0,180.8,192.1,103.5,239.1,207.9,41.8,202.1,287.0,565.2,554.0,119.8,566.0,326.0,231.8,527.3,598.9,584.0,542.1,247.0,459.6,317.0,506.0
RY,541.6,305.9,429.6,582.5,201.1,405.9,566.1,240.7,459.3,419.7,157.8,272.4,283.9,358.8,313.7,297.3,180.1,115.5,589.8,448.4,251.9,543.7,513.1,262.2,634.7,450.3,3994.7,128.7,228.0,97.4,140.9,609.4,463.4,443.3,207.4,120.5,258.4,644.9,491.6,439.4,120.0,615.8,217.4,93.8,225.8,648.4,247.1,99.5,282.4,570.7,154.1,627.0,613.2,443.2,232.1,617.9,404.0,163.3,490.6,377.9,88.7,444.1,121.7,304.8,634.7,150.6,567.3,71.9,461.1,601.5,667.5,453.3,150.1,489.1,298.9,219.9,340.4,284.1,416.7,514.5,313.1,512.3,458.5,560.2,576.7,501.2,448.9,321.8,352.8,659.8,550.4,264.0,329.7,54.0,203.7,152.8,553.2,527.3,631.7,420.2,477.1,692.9,694.0,115.1,353.0,482.8,559.5,298.5,469.6,563.2,0.0,288.4,250.1,131.7,695.3,505.3,506.6,228.5,526.9,586.6,467.2,329.7,161.1,402.0,591.0,425.8,258.3,521.9,328.1,521.8,502.0,466.5,59.1,663.7,261.3,280.7,156.2,656.3,492.0,601.1,490.6,663.3,521.3,657.5,421.1,280.7,215.4,573.0,301.5,460.1,621.3,98.4,224.0,209.1,167.2,436.5,171.4,361.7,44.1
SD,542.2,349.4,430.2,583.1,257.1,406.5,566.7,98.1,459.9,420.3,273.7,274.8,155.7,285.8,314.3,297.9,141.7,269.8,590.4,449.0,297.1,438.2,513.7,90.3,635.3,450.9,3949.5,326.1,116.3,206.6,254.7,611.8,470.2,443.9,81.2,226.7,289.2,647.3,494.0,440.0,274.3,616.4,174.5,196.2,60.4,649.0,178.4,259.9,148.6,571.3,182.7,627.6,615.6,443.8,163.4,618.5,404.6,171.9,491.2,309.8,243.2,444.7,209.2,337.5,635.3,304.9,567.9,346.6,461.7,463.4,669.9,453.9,304.4,491.5,299.5,201.1,342.8,4.5,417.3,434.6,329.2,514.7,459.1,560.8,577.3,420.4,451.3,320.2,353.4,660.4,412.3,283.6,312.2,339.2,256.8,135.9,447.7,389.2,632.3,423.8,477.7,703.3,694.6,228.9,353.6,483.4,560.1,11.8,472.0,563.8,285.1,0.0,267.2,217.9,143.9,505.9,509.0,183.8,527.5,587.2,474.4,279.0,237.7,402.6,591.6,426.4,161.0,522.5,88.8,524.2,502.6,468.9,233.2,664.3,178.3,281.3,310.5,658.7,421.1,603.5,494.7,663.9,521.9,658.1,423.5,41.4,73.2,573.6,64.0,462.5,621.9,252.7,155.3,111.8,148.4,437.1,325.7,362.3,231.4
SE,349.8,82.1,237.8,390.7,130.8,214.1,374.3,271.6,267.5,227.9,110.0,112.6,188.8,92.8,152.1,135.7,275.3,178.2,398.0,256.6,49.3,351.9,321.3,263.8,442.9,258.5,3802.9,155.7,289.8,160.0,148.3,419.4,277.8,251.5,254.7,181.1,21.9,454.9,301.6,247.6,198.0,424.0,308.1,163.0,233.9,456.6,336.0,160.4,181.7,378.9,243.0,435.2,423.2,251.4,321.0,426.1,212.2,252.2,298.8,116.8,177.1,252.3,149.5,81.0,442.9,150.8,375.5,222.9,269.3,423.3,477.5,261.5,126.1,299.1,137.3,277.6,150.4,261.3,224.9,322.7,89.3,322.3,266.7,368.4,384.9,309.4,258.9,55.8,161.0,468.0,372.2,16.3,90.4,230.3,107.2,241.7,361.4,349.1,439.9,231.4,285.3,510.9,502.2,137.7,191.4,291.0,367.7,277.5,279.6,371.4,237.5,265.6,0.0,140.8,177.0,313.5,316.6,317.4,335.1,394.8,282.0,63.7,111.4,240.4,399.2,234.0,334.5,330.1,234.3,331.8,310.2,276.5,221.8,471.9,211.4,119.1,171.1,466.3,300.2,411.1,302.3,471.5,329.5,465.7,231.1,257.9,246.7,381.2,258.7,270.1,429.5,210.3,312.9,285.3,256.1,244.7,137.7,200.1,220.0
SL,425.7,242.0,313.7,466.6,72.2,290.0,450.2,236.1,343.4,303.8,106.8,158.3,178.6,252.7,197.8,181.4,181.8,164.9,473.9,332.5,160.1,427.8,397.2,253.6,518.8,334.4,3878.8,158.4,223.4,38.1,86.2,495.3,353.7,327.4,202.8,40.2,181.8,530.8,377.5,323.5,169.4,499.9,214.6,27.7,223.6,532.5,242.5,91.4,171.5,454.8,149.5,511.1,499.1,327.3,227.5,502.0,288.1,158.7,374.7,276.7,74.7,328.2,8.7,240.9,518.8,200.0,451.4,182.8,345.2,499.2,553.4,337.4,128.8,375.0,183.0,215.3,226.3,251.1,300.8,398.6,249.2,398.2,342.6,444.3,460.8,385.3,334.8,215.7,236.9,543.9,448.1,176.2,250.3,175.4,71.9,148.2,437.3,425.0,515.8,307.3,361.2,586.8,578.1,60.4,237.1,366.9,443.6,267.3,355.5,447.3,121.3,255.4,158.3,0.0,166.8,389.4,392.5,223.9,411.0,470.7,357.9,223.6,29.3,286.1,475.1,309.9,253.7,406.0,224.1,407.7,386.1,352.4,125.0,547.8,201.2,164.8,173.8,542.2,376.1,487.0,378.2,547.4,405.4,541.6,307.0,247.7,210.8,457.1,248.5,346.0,505.4,147.8,219.4,204.5,162.6,320.6,220.8,245.8,108.2
SZ,485.9,293.1,373.9,526.8,200.8,350.2,510.4,162.2,403.6,364.0,217.4,218.5,13.6,229.5,258.0,241.6,190.5,277.2,534.1,392.7,240.8,488.0,496.8,154.4,579.0,394.6,3939.0,635.0,180.4,150.3,646.9,145.8,407.7,387.6,145.3,170.4,232.9,198.2,346.2,383.7,281.7,560.1,227.8,139.9,126.9,592.7,242.5,203.6,5.0,515.0,190.1,571.3,199.0,387.5,227.5,562.2,348.3,179.3,434.9,253.6,192.8,388.4,151.6,281.2,579.0,312.3,511.6,305.4,405.4,420.0,613.6,397.6,249.3,435.2,243.2,102.4,424.6,151.9,361.0,458.8,272.9,464.0,402.8,504.5,521.0,445.5,400.6,263.9,297.1,604.1,419.9,227.3,255.9,287.6,200.5,161.4,497.5,396.8,576.0,364.5,421.4,637.2,638.3,168.0,297.3,427.1,503.8,168.1,421.3,507.5,231.7,156.2,210.9,161.6,0.0,449.6,452.7,237.1,471.2,530.9,472.5,475.3,181.4,346.3,535.3,370.1,225.1,466.2,124.9,467.9,446.3,418.2,240.6,608.0,36.2,225.0,317.9,169.6,436.3,234.9,434.9,607.6,465.6,601.8,426.4,148.5,137.3,517.3,705.4,465.4,565.6,260.1,219.4,175.9,139.1,380.8,333.1,306.0,238.8
TC,157.4,343.5,202.4,291.5,400.4,178.7,176.7,541.2,232.1,192.5,417.0,356.4,458.4,305.0,355.2,334.6,544.9,462.4,226.4,271.2,367.7,264.6,233.3,533.4,233.8,103.2,3715.6,457.9,559.4,429.6,446.4,320.2,242.4,216.1,524.3,450.7,346.4,227.8,82.7,117.1,482.2,258.9,577.7,432.6,503.5,229.5,605.6,459.4,451.3,245.5,512.6,248.2,196.1,266.0,590.6,217.0,191.4,521.8,230.7,326.6,460.5,184.2,419.1,314.5,232.1,435.0,248.9,525.1,233.9,336.0,268.4,145.7,428.3,264.1,395.9,547.2,247.5,530.9,188.5,254.6,306.2,286.9,200.9,127.5,193.2,241.3,223.5,368.7,258.1,281.0,284.9,340.8,321.5,532.5,400.1,511.3,274.1,261.8,212.8,163.4,217.2,345.8,337.1,407.3,325.7,279.4,158.6,547.1,244.2,135.3,507.1,535.2,324.4,410.4,446.6,0.0,112.7,587.0,267.0,185.7,247.0,298.2,381.0,313.7,236.3,130.7,604.1,100.2,503.9,69.7,89.2,241.1,491.4,262.8,481.0,320.5,473.3,279.3,232.1,202.0,255.8,306.4,177.2,300.6,245.7,527.5,516.3,218.3,528.3,258.5,330.3,494.5,582.5,554.9,525.7,209.3,421.9,279.3,489.6
TE,121.5,323.1,182.0,210.5,380.0,158.3,140.8,520.8,211.7,172.1,396.6,336.0,438.0,284.6,334.8,314.2,519.6,442.0,190.5,254.4,347.3,171.7,285.9,513.0,197.9,155.8,3622.7,437.5,565.4,421.9,426.0,239.2,222.0,195.7,503.9,442.0,326.0,191.9,135.3,169.7,461.8,223.0,556.6,411.5,483.1,193.6,584.5,439.0,430.7,209.6,491.5,212.3,160.2,249.2,569.5,181.1,210.0,500.7,155.9,306.2,464.4,109.4,424.5,294.1,196.2,414.6,213.0,504.7,166.7,243.1,232.5,198.3,407.9,296.9,375.5,526.8,227.1,510.5,222.7,168.1,285.8,266.5,190.9,91.6,157.3,153.9,203.1,348.3,237.7,245.1,192.0,320.4,301.1,512.1,379.7,490.2,181.2,168.9,176.9,216.0,142.4,304.6,301.2,386.9,305.3,288.8,122.7,526.7,223.8,99.4,505.1,514.8,304.0,390.0,426.2,124.0,0.0,565.9,192.2,149.8,275.0,277.8,360.6,293.3,200.4,158.2,595.7,13.5,483.5,63.6,33.4,220.7,470.3,226.9,460.6,300.1,452.9,243.4,154.6,166.1,177.5,270.5,141.3,264.7,228.9,507.1,495.9,182.4,507.9,267.9,249.3,489.8,561.4,546.5,504.6,188.9,401.5,258.9,468.5
TI,586.8,408.0,474.8,627.7,305.1,451.1,611.3,123.8,504.5,464.9,275.3,319.4,212.9,330.4,358.9,342.5,40.0,217.6,635.0,493.6,354.0,528.7,558.3,145.3,679.9,495.5,4040.0,273.9,111.1,253.1,298.4,656.4,514.8,488.5,90.5,276.2,360.5,691.9,538.6,484.6,222.1,661.0,8.1,249.5,111.3,693.6,130.2,255.2,231.3,615.9,130.5,672.2,660.2,488.4,115.2,663.1,449.2,119.7,535.8,354.4,238.5,489.3,278.7,406.9,679.9,252.7,612.5,294.4,506.3,553.9,714.5,498.5,252.2,536.1,344.1,148.9,387.4,167.2,461.9,525.1,415.2,559.3,503.7,605.4,621.9,510.9,495.9,423.9,398.0,705.0,502.8,366.1,431.8,287.0,337.9,83.7,538.2,479.7,676.9,468.4,522.3,747.9,739.2,275.4,398.2,528.0,604.7,183.4,516.6,608.4,232.9,171.5,352.2,287.4,226.6,550.5,553.6,0.0,572.1,631.8,519.0,323.6,316.8,447.2,636.2,471.0,141.4,567.1,211.2,568.8,547.2,513.5,181.0,708.9,190.3,325.9,258.3,703.3,511.6,648.1,539.3,708.5,566.5,702.7,468.1,163.8,98.5,618.2,186.4,507.1,666.5,200.5,107.1,92.2,96.2,481.7,273.5,406.9,179.2
TV,222.0,358.2,164.3,262.9,415.1,113.5,246.5,598.8,194.0,170.7,431.7,371.1,476.0,319.7,369.9,349.3,544.5,527.6,270.2,289.5,382.4,157.0,337.8,551.0,315.1,223.2,3675.1,472.6,586.1,442.6,490.7,291.6,197.0,178.0,565.5,462.7,361.1,327.1,228.2,196.6,532.1,296.2,577.3,432.2,521.1,328.8,605.2,495.9,468.9,251.1,512.2,307.4,295.4,284.3,590.2,298.3,245.1,521.4,46.7,341.3,479.2,99.8,445.2,329.2,315.1,449.7,247.7,587.3,106.3,263.8,349.7,232.2,443.0,332.0,410.6,578.0,262.2,548.5,257.8,127.1,320.9,182.2,215.7,240.6,257.1,86.1,185.4,383.4,272.8,340.2,212.7,355.5,336.2,579.9,414.8,510.9,166.5,189.6,312.1,267.9,89.7,383.1,374.4,464.9,340.4,323.9,239.9,564.7,153.0,243.6,525.8,552.8,339.1,453.9,464.2,240.1,188.8,586.6,0.0,267.0,314.9,312.9,395.7,328.4,271.4,183.0,616.4,202.3,521.5,212.6,182.4,203.0,491.0,344.1,498.6,335.2,488.0,338.5,104.6,283.3,89.8,343.7,201.7,337.9,264.0,545.1,573.5,253.4,545.9,303.0,301.7,510.5,582.1,567.2,525.3,122.8,436.6,294.0,489.2
TY,47.0,426.8,285.7,199.1,483.7,262.0,66.3,624.5,315.4,275.8,500.3,439.7,541.7,388.3,438.5,417.9,606.9,590.0,134.0,358.1,451.0,254.8,351.5,616.7,48.0,221.4,3625.6,541.2,648.5,505.0,553.1,227.8,325.7,299.4,627.9,525.1,429.7,120.0,200.9,235.3,594.5,166.5,639.7,494.6,586.8,137.1,667.6,558.3,534.6,153.1,574.6,155.8,103.7,352.9,652.6,54.4,309.6,583.8,259.6,409.9,541.6,213.1,507.6,397.8,139.7,518.3,156.5,649.7,270.4,326.2,82.6,263.9,511.6,382.3,479.2,640.4,330.8,614.2,306.7,251.2,389.5,370.2,294.6,50.4,82.8,237.0,306.8,452.0,341.4,188.6,275.1,424.1,404.8,642.3,483.4,573.3,264.3,252.0,120.4,281.6,246.1,253.4,244.7,490.6,409.0,392.5,27.7,630.4,327.5,90.1,588.2,618.5,407.7,516.3,529.9,189.6,142.6,649.0,295.9,0.0,365.2,381.5,464.3,397.0,143.9,248.9,678.8,156.1,587.2,109.4,119.1,324.4,553.4,100.2,564.3,403.8,556.6,186.9,237.7,16.3,284.7,214.0,105.7,208.2,332.6,610.8,599.6,125.9,611.6,371.6,237.9,572.9,644.5,629.6,587.7,292.6,505.2,362.6,551.6
UC,326.7,299.1,229.5,388.8,356.0,205.8,346.0,496.8,259.2,219.6,372.6,312.0,414.0,260.6,310.8,290.2,496.0,418.0,395.7,121.3,323.3,350.0,59.7,489.0,383.9,129.6,3790.2,413.5,515.0,385.2,402.0,417.5,263.3,243.2,479.9,406.3,302.0,397.1,208.8,171.4,437.8,428.2,533.3,388.2,459.1,398.8,561.2,415.0,407.3,377.0,468.2,417.5,365.4,63.4,546.2,386.3,130.5,477.4,296.9,282.1,416.1,250.4,374.7,270.1,401.4,390.6,373.6,480.7,261.0,421.4,398.5,132.6,383.9,21.8,351.5,502.8,203.1,486.5,127.6,320.8,261.8,314.0,193.9,296.8,362.5,307.5,250.6,324.3,213.7,450.3,370.3,296.4,277.1,488.1,355.7,466.9,359.5,347.2,382.1,81.5,283.4,515.1,506.4,362.9,281.3,72.8,327.9,502.7,271.3,304.6,460.9,490.8,280.0,366.0,402.2,220.7,282.0,542.6,329.5,355.0,0.0,253.8,336.6,269.3,405.6,180.8,559.7,269.5,459.5,239.0,258.5,268.2,447.0,421.1,436.6,276.1,428.9,448.6,298.3,371.3,290.5,475.7,346.5,469.9,80.5,483.1,471.9,387.6,483.9,51.9,427.6,450.1,538.1,510.5,481.3,236.4,377.5,234.9,445.2
UF,376.2,79.6,264.2,417.1,153.2,240.5,400.7,294.0,293.9,254.3,169.8,48.8,211.2,29.0,88.3,71.9,293.5,215.2,424.4,283.0,120.5,378.3,347.7,286.2,469.3,284.9,3829.3,221.0,312.2,182.4,199.2,445.8,304.2,277.9,277.1,203.5,71.2,481.3,328.0,274.0,235.0,450.4,330.5,185.4,256.3,483.0,358.4,212.2,204.5,405.3,265.4,461.6,449.6,277.8,343.4,452.5,238.6,274.6,325.2,53.1,217.0,278.7,171.9,58.4,469.3,187.8,401.9,288.2,295.7,449.7,503.9,287.9,191.4,325.5,73.5,300.0,176.8,283.7,251.3,349.1,50.1,348.7,293.1,394.8,411.3,335.8,285.3,41.1,187.4,494.4,398.6,65.6,33.1,295.6,152.9,264.1,387.8,375.5,466.3,257.8,311.7,537.3,528.6,160.1,127.6,317.4,394.1,299.9,306.0,397.8,258.1,288.0,77.2,163.2,529.9,339.9,343.0,339.8,361.5,421.2,303.6,0.0,133.8,176.6,425.6,260.4,356.9,356.5,256.7,358.2,336.6,302.9,244.2,498.3,233.8,55.3,236.4,492.7,326.6,437.5,328.7,497.9,355.9,492.1,257.5,280.3,269.1,407.6,281.1,296.5,455.9,247.3,335.3,307.7,278.5,271.1,174.7,136.3,242.4
UM,396.3,212.6,284.3,437.2,42.8,260.6,420.8,232.0,314.0,274.4,77.4,128.9,149.2,223.3,168.4,152.0,206.7,175.3,444.5,303.1,130.7,398.4,367.8,224.2,489.4,305.0,3849.4,129.0,250.2,67.5,106.8,465.9,324.3,298.0,215.1,69.6,152.4,501.4,348.1,294.1,198.8,470.5,244.0,57.1,194.3,503.1,271.9,119.8,142.5,425.4,178.9,481.7,469.7,297.9,256.9,472.6,258.7,188.1,345.3,247.4,104.1,298.8,38.1,211.5,489.4,171.0,422.0,185.8,315.8,469.8,524.0,308.0,99.4,345.6,153.6,238.0,196.9,221.7,271.4,369.2,219.8,368.8,313.2,414.9,431.4,355.9,305.4,186.3,207.5,514.5,418.7,146.8,220.9,203.6,42.5,177.6,407.9,395.6,486.4,274.9,331.8,552.1,548.7,72.3,207.7,337.5,414.2,237.9,326.1,417.9,148.9,226.0,128.9,29.3,137.4,360.0,363.1,253.3,381.6,441.3,323.7,194.2,0.0,256.7,445.7,280.5,283.1,376.6,194.7,378.3,356.7,323.0,154.4,518.4,171.8,135.4,144.4,512.8,346.7,457.6,345.3,518.0,376.0,512.2,277.6,218.3,207.1,427.7,219.1,316.6,476.0,177.2,248.8,233.9,192.0,291.2,191.8,216.4,137.6
UN,340.2,239.7,228.2,381.1,280.2,204.5,364.7,421.0,257.9,218.3,335.4,107.3,338.2,166.8,106.1,85.5,424.7,342.2,388.4,247.0,247.5,342.3,311.7,413.2,433.3,248.9,3793.3,381.1,439.2,309.4,326.2,409.8,268.2,241.9,404.1,330.5,231.3,445.3,292.0,238.0,362.0,414.4,457.5,312.4,383.3,447.0,485.4,339.2,331.1,369.3,392.4,425.6,413.6,241.8,470.4,416.5,202.6,401.6,289.2,190.8,340.3,242.7,298.9,218.5,433.3,314.8,365.9,448.3,259.7,413.7,467.9,251.9,351.5,289.5,146.8,427.0,66.4,410.7,215.3,313.1,210.2,312.7,257.1,358.8,375.3,299.8,249.3,201.2,55.7,458.4,362.6,225.7,193.2,455.7,279.9,391.1,351.8,339.5,430.3,221.8,275.7,501.3,492.6,287.1,76.6,281.4,358.1,426.9,270.0,361.8,386.9,415.0,243.8,290.2,326.4,303.9,307.0,466.8,325.5,385.2,272.4,160.0,260.8,0.0,389.6,224.4,483.9,320.5,383.7,322.2,300.6,266.9,371.2,462.3,360.8,148.6,396.5,456.7,290.6,401.5,292.7,461.9,319.9,456.1,221.5,407.3,396.1,371.6,408.1,260.5,419.9,374.3,462.3,434.7,405.5,235.1,301.7,44.3,369.4
