from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
QQ,433.9,407.2,715.8,669.8,572.1,315.6,364.4,657.7,754.5,404.2,353.7,625.9,540.5,532.7,330.3,346.3,365.3,736.0,487.3,337.7,242.6,497.9,707.6,713.9,704.1,527.9,344.0,730.2,731.1,668.5,297.4,662.8,343.3,373.5,566.7,504.7,282.9,417.8,748.3,708.5,312.9,526.7,649.8,297.3,658.4,584.1,668.0,678.1,449.2,355.0,629.8,376.5,771.5,588.6,565.8,310.8,327.7,355.1,712.8,339.5,396.1,499.3,275.8,401.2,644.6,662.8,372.1,395.7,508.0,608.4,496.4,428.6,255.2,800.9,282.9,349.6,344.5,248.9,520.9,398.7,273.7,714.1,395.8,658.4,588.7,755.8,657.2,641.6,635.1,667.5,673.1,759.1,329.5,281.1,246.4,686.4,696.6,244.2,384.4,336.5,347.3,590.1,682.1,341.1,659.2,244.6,539.6,554.6,358.3,254.0,0.0,253.0,616.4,681.1,224.1,421.2,305.4,330.8,729.7,389.3,369.8,637.1,300.7,502.1,730.6,621.2,358.2,353.8,454.3,694.4,348.6,419.7,364.2,549.0,512.3,361.3,616.9,430.5,660.8,3212.7,596.6,753.9,337.0,590.1,429.7,373.9,264.0,603.5,449.1,632.3,315.2,321.7,668.0,673.7,354.4,276.7,597.1,338.2,578.9,342.1,369.9,233.8,357.4
QS,243.7,325.2,619.0,609.5,381.9,225.2,282.4,560.0,652.7,216.4,272.6,565.6,480.2,472.4,140.1,264.3,216.4,626.4,405.3,257.2,10.4,308.6,610.8,617.1,611.9,337.7,193.4,632.5,634.3,609.1,216.9,565.1,261.3,291.5,507.3,315.4,28.9,337.3,656.1,648.2,187.9,336.5,552.1,216.8,560.7,523.8,579.2,617.8,259.0,273.0,533.0,296.0,673.8,398.4,377.1,145.3,137.5,164.9,619.7,149.3,315.0,309.1,235.6,320.7,546.9,565.1,290.1,313.7,317.8,418.2,400.2,238.4,136.4,704.7,28.9,267.6,154.3,97.3,330.7,208.5,24.3,621.0,246.0,598.1,400.0,664.2,561.0,545.4,576.3,569.8,612.8,666.0,248.4,90.9,128.5,588.7,603.5,113.2,304.8,187.6,157.1,401.4,622.7,259.1,600.4,107.8,349.4,489.2,168.1,65.3,264.2,0.0,520.2,584.9,88.8,339.2,217.3,248.8,632.8,200.6,289.3,548.3,134.3,313.4,632.9,523.5,208.4,272.3,283.6,596.7,265.1,337.7,283.1,360.3,322.1,171.1,426.7,348.5,572.0,3360.4,406.4,656.2,187.2,529.8,281.3,291.9,10.0,413.3,368.6,536.1,184.3,241.2,570.3,576.9,164.2,112.7,536.8,148.0,388.7,261.0,179.7,113.3,275.4
QT,454.4,567.6,198.4,493.7,414.5,356.8,420.4,139.4,232.1,425.6,515.0,623.9,538.5,530.7,385.5,403.2,283.8,205.8,337.7,498.1,432.2,537.3,190.2,196.5,458.9,566.4,362.7,211.9,213.7,544.8,457.8,167.9,503.7,533.9,565.6,500.7,470.7,578.2,503.1,687.2,377.9,453.7,154.9,457.7,163.5,582.1,201.5,517.3,417.5,411.9,101.1,432.5,253.2,619.6,596.8,545.1,326.5,384.8,466.7,375.7,258.2,537.8,572.0,561.6,126.3,144.5,532.5,556.1,503.1,379.6,192.3,391.5,536.2,282.6,470.7,290.4,318.9,410.9,453.3,431.8,466.5,468.0,253.3,656.4,619.7,509.7,138.9,123.3,613.8,149.2,651.8,513.0,386.4,424.3,528.3,191.5,450.5,511.5,442.0,297.1,330.7,354.3,578.9,501.5,536.2,507.6,570.6,547.5,301.1,418.8,599.1,442.1,0.0,162.8,487.1,277.5,410.5,431.9,211.5,361.9,530.2,186.6,534.1,533.1,212.3,102.9,291.8,408.8,190.2,199.5,506.0,580.1,421.1,423.1,392.1,292.3,647.9,590.9,193.8,3612.0,390.2,235.6,351.7,588.1,287.2,534.3,453.6,634.5,299.5,114.0,392.3,418.7,149.7,156.3,382.4,511.0,595.1,323.4,609.9,503.4,418.4,423.8,413.4
RB,531.0,644.2,103.7,497.0,495.0,433.4,497.0,111.9,137.4,502.2,591.6,599.9,514.5,506.7,462.1,479.8,360.4,48.6,414.3,574.7,508.8,605.6,95.5,33.6,462.2,593.5,439.3,117.2,119.0,548.1,534.4,106.6,580.3,610.5,541.6,541.6,547.3,654.8,506.4,682.5,454.5,519.1,148.7,534.3,101.8,558.1,138.9,520.6,494.1,488.5,144.5,509.1,158.5,632.1,574.4,621.7,403.1,461.4,470.0,452.3,334.8,571.7,648.6,638.2,74.6,84.0,609.1,632.7,539.3,461.4,268.9,468.1,612.8,187.9,547.3,367.0,395.5,487.5,525.9,508.4,543.1,471.3,329.9,632.4,615.3,513.0,26.2,71.6,609.1,15.1,647.1,516.3,463.0,500.9,604.9,83.0,453.8,588.1,518.6,373.7,407.3,436.1,582.2,578.1,539.5,584.2,558.4,523.5,377.7,495.4,675.7,520.1,154.7,0.0,563.7,354.1,487.1,508.5,116.8,438.5,606.8,124.0,610.7,564.5,117.6,98.6,368.4,485.4,266.8,78.2,582.6,656.7,497.7,488.5,491.9,368.9,627.1,667.5,131.2,3688.6,472.0,140.9,428.3,564.1,363.8,610.9,530.2,613.7,376.1,109.7,468.9,495.3,128.8,61.6,459.0,587.6,571.1,400.0,587.5,580.0,495.0,500.4,490.0
RC,308.0,289.3,598.8,621.9,446.2,197.7,246.5,539.8,632.5,279.2,236.7,629.9,544.5,536.7,204.4,228.4,248.3,618.1,369.4,219.8,116.7,372.9,590.6,596.9,587.1,402.0,226.1,612.3,614.1,673.0,179.5,544.9,225.4,255.6,571.6,379.7,157.0,299.9,631.3,712.5,195.9,400.8,531.9,179.4,540.5,588.1,550.1,645.5,323.3,237.1,512.8,258.6,653.6,462.7,439.9,185.8,201.8,229.2,594.9,213.6,279.1,373.4,221.7,283.3,526.7,544.9,254.2,277.8,382.1,482.5,378.5,302.7,137.7,683.0,157.0,231.7,218.6,131.9,395.0,272.8,147.8,596.2,277.9,662.4,462.8,637.9,539.3,523.7,639.1,549.6,677.1,641.2,212.5,155.2,129.8,568.5,578.7,126.7,267.4,219.5,221.4,464.2,687.0,223.2,663.2,20.4,413.7,553.5,232.4,128.1,248.8,128.0,498.5,563.2,0.0,303.3,188.4,212.9,611.8,263.4,251.9,519.2,174.8,376.2,612.7,503.3,240.3,234.9,336.4,576.5,227.7,301.8,247.2,423.1,386.4,235.4,491.0,312.6,542.9,3346.5,470.7,636.0,219.1,594.1,311.8,256.0,138.1,477.6,331.2,514.4,197.3,203.8,550.1,556.7,228.5,151.7,601.1,212.3,453.0,225.1,244.0,115.9,239.5
RE,389.2,362.9,395.2,418.3,339.1,165.0,260.4,336.2,428.9,360.4,310.3,548.5,463.1,455.3,320.3,243.2,134.6,402.6,202.7,293.4,355.0,472.1,387.0,393.3,383.5,501.2,217.9,408.7,410.5,469.4,253.1,341.3,299.0,329.2,490.2,393.6,325.9,373.5,427.7,611.8,226.9,378.3,328.3,253.0,336.9,506.7,347.0,441.9,352.3,251.9,309.2,272.5,450.0,554.4,513.7,426.1,261.3,319.6,391.3,310.5,66.4,472.6,412.0,356.9,323.1,341.3,327.8,351.4,391.3,304.2,174.9,326.3,369.6,479.4,325.9,91.4,253.7,266.1,377.9,366.6,332.3,392.6,105.0,581.0,554.5,434.3,335.7,320.1,538.4,346.0,576.4,437.6,226.4,332.8,361.7,364.9,375.1,358.6,282.0,191.1,265.5,278.9,503.5,296.8,460.8,337.0,497.7,472.1,235.9,320.3,439.1,356.5,294.9,359.6,316.5,0.0,175.0,271.9,408.3,296.7,325.5,315.6,415.1,467.9,409.1,299.7,142.6,248.8,132.8,372.9,301.3,375.4,261.1,347.7,316.7,227.1,566.4,386.2,339.3,3465.9,314.8,432.4,206.9,512.7,81.2,329.6,345.9,553.0,164.5,310.8,216.8,258.7,346.5,353.1,317.2,392.0,519.7,258.2,526.8,298.7,353.2,248.9,253.4
RG,364.9,246.3,492.8,515.9,436.7,9.2,156.7,433.8,529.8,336.1,193.7,646.1,560.7,552.9,266.4,139.5,150.8,512.1,279.6,176.8,223.2,447.8,484.6,490.9,481.1,476.9,78.9,506.3,508.1,567.0,136.5,438.9,182.4,212.6,587.8,411.2,194.1,256.9,525.3,709.4,51.8,432.3,425.9,136.4,434.5,604.3,444.1,539.5,328.0,148.2,406.8,168.8,547.6,530.1,507.3,300.2,207.4,295.3,488.9,286.2,139.1,448.3,286.1,240.3,420.7,438.9,211.2,234.8,413.6,401.8,272.5,302.0,243.7,577.0,194.1,91.7,229.4,134.3,426.5,342.3,200.5,490.2,180.4,678.6,530.2,531.9,433.3,417.7,636.0,443.6,674.0,535.2,122.7,201.0,235.8,462.5,472.7,232.7,177.6,122.0,241.2,376.5,595.3,180.2,558.4,211.1,481.1,569.7,211.6,188.5,312.3,224.7,392.5,457.2,190.6,163.3,0.0,169.9,505.9,272.4,208.9,413.2,289.2,443.6,506.7,397.3,142.8,145.1,230.4,470.5,184.7,258.8,157.4,445.3,414.3,173.2,558.4,269.6,436.9,3410.9,412.4,530.0,85.9,610.3,214.3,213.0,214.1,545.0,241.4,408.4,41.7,160.8,444.1,450.7,292.9,266.1,617.3,197.7,520.4,182.1,324.0,147.2,149.7
RJ,435.5,169.6,549.6,572.7,493.5,165.8,84.9,490.6,583.3,406.7,117.0,702.9,617.5,609.7,337.0,37.7,221.4,557.0,320.2,42.2,254.5,518.4,541.4,547.7,537.9,547.5,203.2,563.1,564.9,623.8,77.8,495.7,104.9,92.3,644.6,481.8,227.2,176.6,582.1,766.2,169.0,502.9,482.7,43.7,491.3,661.1,501.4,596.3,398.6,46.4,463.6,72.8,604.4,600.7,577.9,323.6,278.0,365.9,545.7,356.8,229.9,518.9,309.5,120.0,477.5,495.7,76.6,158.1,484.2,458.6,329.3,372.6,267.1,633.8,227.2,182.5,300.0,159.3,497.1,412.9,233.6,547.0,251.0,735.4,600.8,588.7,490.1,474.5,692.8,500.4,730.8,592.0,35.4,234.1,259.2,519.3,529.5,256.1,150.1,192.6,311.8,433.3,657.9,103.5,615.2,234.5,551.7,626.5,282.2,221.6,336.6,257.8,449.3,514.0,214.0,254.1,156.5,0.0,562.7,343.0,132.2,470.0,312.6,514.2,563.5,454.1,213.4,82.5,287.2,527.3,50.1,158.8,99.9,502.1,471.1,243.8,629.0,192.9,493.7,3434.3,469.2,586.8,192.2,667.1,284.9,136.3,247.2,615.6,282.0,465.2,165.4,13.1,500.9,507.5,363.5,289.5,674.1,268.3,591.0,105.4,381.3,146.4,91.9
RK,564.9,701.9,51.9,443.0,441.0,491.1,554.7,169.6,38.6,574.7,649.3,545.9,460.5,452.7,519.8,537.5,418.8,130.1,472.0,632.4,566.5,552.3,43.7,139.5,408.2,539.5,493.7,73.3,84.5,494.0,592.1,201.5,638.0,668.2,488.3,488.3,605.7,712.5,452.3,628.5,512.2,465.1,206.4,592.0,159.5,504.1,193.4,466.6,515.2,546.2,202.9,566.8,109.8,578.1,520.4,680.1,460.8,519.1,416.0,510.0,392.5,517.7,706.3,695.9,132.3,133.5,666.8,690.4,485.3,407.4,326.5,541.2,670.5,153.4,605.0,424.7,453.2,545.2,471.9,566.1,601.5,417.3,387.6,578.4,561.3,459.0,101.9,129.3,555.1,92.2,593.1,462.3,520.7,558.6,662.5,177.9,399.8,645.8,576.3,432.1,465.0,382.1,522.4,635.8,485.5,641.9,504.4,470.2,435.4,553.1,734.1,576.4,212.4,105.8,621.3,411.8,544.8,566.2,0.0,496.2,664.5,181.1,668.4,510.5,73.0,156.3,426.1,543.8,324.5,184.1,641.0,714.4,555.3,434.5,437.9,426.6,573.1,725.2,200.4,3746.3,418.0,111.0,486.0,510.1,421.5,668.6,587.9,559.7,433.8,168.1,526.6,553.0,186.5,54.7,516.7,645.3,517.1,457.7,533.5,637.6,571.7,558.8,547.7
RL,125.5,428.5,515.4,465.9,238.3,280.7,414.8,456.4,549.1,96.7,375.9,422.0,336.6,328.8,147.0,367.6,203.0,522.8,420.5,359.0,175.7,194.3,507.2,513.5,468.3,223.4,223.6,528.9,530.7,465.5,318.7,461.5,364.6,394.8,363.7,171.8,216.0,439.1,512.5,504.6,238.8,192.9,448.5,318.6,457.1,380.2,476.1,474.2,88.6,376.3,429.4,402.7,570.2,284.1,261.3,288.6,124.4,98.6,476.1,107.2,355.1,194.8,378.9,422.5,443.3,461.5,393.4,417.0,174.2,274.6,295.1,62.6,279.7,599.6,216.0,301.0,115.6,214.6,187.1,94.2,210.0,477.4,188.6,454.5,284.2,519.1,455.9,440.3,431.2,466.2,469.2,522.4,365.3,167.8,271.8,485.1,459.9,255.0,425.3,158.0,95.0,256.3,473.3,362.4,455.3,251.1,235.1,345.6,97.8,162.3,406.0,185.6,415.1,479.8,230.6,295.3,271.4,352.1,528.5,0.0,391.1,444.7,277.6,197.6,529.3,419.9,197.6,392.1,180.0,493.1,366.9,441.0,404.4,215.2,178.5,131.9,312.4,451.8,468.4,3503.7,262.8,552.6,212.6,386.2,222.5,395.2,197.1,299.0,382.3,431.0,253.2,343.0,466.7,473.3,74.5,254.5,393.2,120.1,274.4,364.3,67.9,227.5,396.7
RR,452.4,37.3,606.8,629.9,565.2,206.0,192.8,547.8,640.5,423.6,74.0,748.9,663.5,655.7,353.9,145.6,238.3,614.2,377.4,146.2,271.4,535.3,598.6,604.9,595.1,564.4,220.1,620.3,622.1,681.0,114.7,552.9,90.5,88.3,690.6,498.7,244.1,53.7,639.3,831.5,185.9,519.8,539.9,114.6,548.5,707.1,558.6,653.5,415.5,154.3,520.8,180.7,661.6,617.6,594.8,340.5,294.9,382.8,602.9,373.7,287.1,535.8,326.4,65.7,534.7,552.9,154.7,68.7,501.1,515.8,386.5,389.5,284.0,691.0,244.1,239.7,316.9,176.2,514.0,429.8,250.5,604.2,267.9,781.4,617.7,645.9,547.3,531.7,758.1,557.6,796.1,649.2,143.3,251.0,276.1,576.5,586.7,273.0,258.0,209.5,328.7,490.5,715.1,61.3,672.4,251.4,568.6,672.5,299.1,238.5,353.5,274.7,506.5,571.2,230.9,311.3,196.7,130.1,619.9,359.9,0.0,527.2,329.5,531.1,620.7,511.3,230.3,190.4,337.1,584.5,138.3,74.7,207.8,542.1,505.4,260.7,645.9,60.6,550.9,3451.2,526.4,644.0,209.1,713.1,301.8,53.9,264.1,632.5,339.2,522.4,215.9,121.0,558.1,564.7,380.4,306.4,720.1,285.2,607.9,20.5,398.2,163.3,199.8
RT,500.7,571.3,147.7,428.0,378.1,405.2,468.8,149.9,181.4,462.8,518.7,530.9,445.5,437.7,422.7,451.6,321.0,147.4,386.1,501.8,469.4,536.6,139.5,154.6,393.2,524.5,399.9,161.2,163.0,479.1,461.5,219.5,507.4,537.6,472.6,441.3,507.9,581.9,437.4,613.5,415.1,400.9,186.7,461.4,139.8,489.1,31.3,451.6,451.0,460.3,182.5,480.9,202.5,563.1,505.4,582.3,363.7,422.0,401.0,412.9,306.6,502.7,620.4,565.3,112.6,41.2,536.2,559.8,439.0,343.2,229.5,428.7,573.4,231.9,507.9,338.8,356.1,448.1,425.6,469.0,503.7,402.3,290.5,563.4,546.3,444.0,88.2,109.6,540.1,107.3,578.1,447.3,434.8,461.5,565.5,195.9,384.8,548.7,490.4,334.3,367.9,317.9,513.2,505.2,470.5,544.8,489.4,454.5,338.3,456.0,647.5,480.7,192.7,120.9,524.3,325.9,415.2,480.3,160.8,399.1,533.9,0.0,571.3,495.5,161.6,136.6,329.0,457.2,227.4,199.2,509.7,583.8,469.5,370.3,373.7,329.5,558.1,594.6,23.6,3649.3,353.8,184.9,388.9,495.1,324.4,538.0,490.8,544.7,347.9,147.7,429.5,467.1,166.8,105.6,419.6,548.2,502.1,360.6,518.5,507.1,455.6,461.0,461.8
RZ,287.7,365.4,663.0,653.5,425.9,273.8,322.6,604.0,696.7,258.9,312.8,609.6,524.2,516.4,184.1,304.5,279.2,670.4,445.5,295.9,96.4,352.6,654.8,661.1,655.9,381.7,256.2,676.5,678.3,653.1,255.6,609.1,301.5,331.7,551.3,359.4,136.7,376.0,700.1,692.2,250.7,380.5,596.1,255.5,604.7,567.8,623.7,661.8,303.0,313.2,577.0,334.7,717.8,442.4,419.6,113.1,181.5,208.9,663.7,193.3,355.2,353.1,275.8,359.4,590.9,609.1,330.3,353.9,361.8,462.2,442.7,282.4,159.4,747.2,136.7,307.8,198.3,160.1,374.7,252.5,130.7,665.0,308.8,642.1,442.5,706.7,603.5,587.9,618.8,613.8,656.8,710.0,288.6,134.9,107.4,632.7,647.5,79.5,344.2,248.9,201.1,443.9,660.9,299.3,642.9,148.0,393.4,533.2,212.1,107.8,302.9,106.3,562.7,627.4,127.5,379.4,264.5,289.0,676.1,243.1,328.0,592.3,0.0,355.9,676.9,567.5,271.2,311.0,327.6,640.7,303.8,377.9,323.3,402.8,366.1,215.1,470.7,388.7,616.0,3400.6,450.4,700.2,250.0,573.8,342.7,332.1,117.8,457.3,407.3,578.6,247.1,279.9,614.3,620.9,208.2,79.0,580.8,192.0,432.7,301.2,226.2,173.0,315.6
SA,103.1,582.7,492.8,351.6,223.9,460.2,539.9,635.9,509.3,122.3,530.1,307.7,222.3,214.5,281.0,521.8,382.5,580.0,583.7,513.2,309.7,80.5,484.6,590.1,329.1,128.6,403.1,489.1,499.7,351.2,472.9,641.0,518.8,549.0,249.4,157.4,350.0,593.3,373.3,390.3,418.3,178.5,628.0,472.8,636.6,265.9,507.6,359.9,129.9,530.5,608.9,552.0,490.2,108.8,72.9,422.6,258.4,232.6,336.9,241.2,534.6,50.4,512.9,576.7,622.8,597.0,547.6,571.2,159.8,260.2,474.6,155.9,413.7,501.8,350.0,480.5,251.6,348.6,172.7,203.2,344.0,338.2,368.1,340.2,110.0,379.9,635.4,619.8,316.9,542.8,354.9,383.2,505.9,301.8,405.8,664.6,320.7,389.0,561.5,337.5,229.0,241.9,359.0,516.6,341.0,385.1,56.9,231.3,277.3,296.3,447.3,321.0,594.6,556.4,364.6,474.8,450.9,506.3,484.4,198.8,545.3,555.7,411.6,0.0,489.5,599.4,377.1,528.3,359.5,672.6,521.1,595.2,540.6,200.8,164.1,292.0,125.6,606.0,515.3,3421.7,248.4,492.8,392.1,271.9,402.0,549.4,331.1,112.2,545.5,610.5,432.7,497.2,646.2,505.4,208.5,388.5,278.9,293.3,86.0,518.5,149.8,361.5,532.9
SQ,554.2,715.6,82.9,423.0,421.0,504.8,568.4,183.3,19.7,573.4,663.0,525.9,440.5,432.7,533.5,551.2,431.8,143.1,485.7,646.1,580.2,531.6,74.7,153.2,388.2,519.5,510.7,0.3,62.8,474.1,605.8,215.2,651.7,681.9,467.6,467.6,618.7,726.2,432.4,608.5,525.9,496.4,220.1,605.7,173.2,484.1,204.2,446.6,522.8,559.9,215.9,580.5,55.5,558.1,500.4,693.1,474.5,532.8,396.0,523.7,406.2,497.7,720.0,709.6,146.0,147.2,680.5,704.1,465.3,457.3,340.3,548.8,684.2,102.9,618.7,438.4,466.9,558.9,451.9,579.8,614.5,397.3,401.3,558.4,541.3,439.0,115.6,143.0,535.1,105.9,573.1,442.3,534.4,572.3,676.3,191.6,379.8,659.5,590.0,445.1,478.7,443.0,508.2,649.5,465.5,655.6,484.4,449.5,449.1,566.8,809.8,590.1,226.1,119.5,635.1,425.5,558.5,579.9,60.8,509.9,678.2,189.3,682.1,490.5,0.0,170.0,439.8,556.8,338.2,197.8,654.0,728.1,569.1,465.4,445.5,440.3,553.1,738.9,196.5,3760.0,445.5,37.9,499.7,490.1,435.2,682.3,601.6,539.7,447.5,181.1,540.3,566.7,200.2,68.5,530.4,659.0,497.1,471.4,513.5,651.4,578.6,571.8,561.4
SU,468.6,581.8,151.7,507.9,428.7,371.0,434.6,110.2,185.4,439.8,529.2,638.1,552.7,544.9,399.7,417.4,298.0,170.4,351.9,512.3,446.4,551.5,143.5,167.4,473.1,580.6,376.9,165.2,167.0,559.0,472.0,92.9,517.9,548.1,579.8,514.9,484.9,592.4,517.3,701.4,392.1,467.9,79.9,471.9,88.5,596.3,154.8,531.5,431.7,426.1,82.1,446.7,206.5,633.8,611.0,559.3,340.7,399.0,480.9,389.9,272.4,552.0,586.2,575.8,79.6,97.8,546.7,570.3,517.3,393.8,206.5,405.7,550.4,235.9,484.9,304.6,333.1,425.1,467.5,446.0,480.7,482.2,267.5,670.6,633.9,523.9,92.2,76.6,628.0,102.5,666.0,527.2,400.6,438.5,542.5,116.5,464.7,525.7,456.2,311.3,344.9,368.5,593.1,515.7,550.4,521.8,584.8,561.7,315.3,433.0,613.3,456.3,92.3,116.1,501.3,291.7,424.7,446.1,164.8,376.1,544.4,139.9,548.3,547.3,165.6,0.0,306.0,423.0,204.4,124.5,520.2,594.3,435.3,437.3,406.3,306.5,662.1,605.1,147.1,3626.2,404.4,188.9,365.9,602.3,301.4,548.5,467.8,648.7,313.7,11.0,406.5,432.9,103.0,109.6,396.6,525.2,609.3,337.6,624.1,517.6,432.6,438.0,427.6
SZ,286.5,280.1,448.3,489.4,399.3,132.3,266.4,389.3,482.0,257.7,227.5,583.0,497.6,489.8,192.8,219.2,8.0,455.7,322.3,210.6,212.3,369.4,440.1,446.4,454.6,398.5,75.2,461.8,463.6,540.5,170.3,394.4,216.2,246.4,524.7,332.8,183.2,290.7,498.8,665.6,90.4,353.9,381.4,170.2,390.0,541.2,409.0,513.0,249.6,227.9,362.3,254.3,503.1,451.7,428.9,325.2,133.8,216.9,462.4,207.8,204.0,369.9,347.2,274.1,376.2,394.4,245.0,268.6,335.2,375.3,228.0,223.6,316.3,532.5,183.2,149.9,151.0,123.4,348.1,263.9,189.6,463.7,37.5,615.5,451.8,505.4,388.8,373.2,592.2,399.1,630.2,508.7,216.9,190.1,308.4,418.0,446.2,291.6,276.9,48.4,162.8,350.0,574.6,214.0,531.9,287.7,402.7,506.6,133.2,177.6,374.3,213.8,348.0,412.7,267.2,144.2,123.0,203.7,461.4,194.0,242.7,377.6,314.2,365.2,462.2,352.8,0.0,243.7,112.9,426.0,218.5,292.6,256.0,376.2,339.5,99.6,480.0,303.4,401.3,3472.0,385.9,485.5,64.2,547.2,71.4,246.8,203.2,466.6,284.1,363.9,104.8,194.6,399.6,406.2,214.5,291.1,554.2,124.1,442.0,215.9,250.5,136.3,248.3
TH,454.2,249.9,546.5,569.6,490.4,162.7,42.3,487.5,584.3,425.4,197.3,699.8,614.4,606.6,350.6,53.8,250.8,565.8,317.1,124.8,265.9,520.1,538.3,544.6,534.8,548.2,195.5,560.0,561.8,620.7,158.1,492.6,186.0,174.9,641.5,512.2,238.6,259.2,579.0,763.1,172.4,529.6,479.6,126.3,488.2,658.0,497.8,593.2,428.0,52.3,460.5,30.2,601.3,608.9,586.1,336.0,307.4,375.4,542.6,359.8,226.8,519.6,320.9,202.6,474.4,492.6,159.2,238.4,513.6,455.5,326.2,402.0,278.5,630.7,238.6,179.4,329.4,170.7,526.5,419.0,248.3,543.9,271.8,732.3,609.0,585.6,487.0,471.4,689.7,497.3,727.7,588.9,37.0,245.5,270.6,516.2,526.4,267.5,117.7,222.0,341.2,430.2,649.0,183.8,612.1,245.9,559.9,628.5,311.6,233.0,347.1,271.7,446.2,510.9,225.4,251.0,153.4,82.5,559.5,372.4,212.5,466.9,324.0,522.4,560.4,451.0,242.8,0.0,284.1,524.2,135.7,241.4,56.3,499.0,468.0,273.2,637.2,273.2,490.6,3445.7,466.1,583.7,206.5,664.0,308.8,216.6,258.6,623.8,278.9,462.1,162.3,69.3,497.8,504.4,374.7,300.9,671.0,297.7,599.2,185.7,390.2,154.7,49.3
TI,264.1,377.3,335.3,376.4,297.2,229.5,363.6,276.3,369.0,235.3,324.7,506.6,421.2,413.4,195.2,316.4,93.5,342.7,240.4,307.8,241.9,347.0,327.1,333.4,341.6,376.1,172.4,348.8,350.6,427.5,267.5,281.4,313.4,343.6,448.3,310.4,280.4,387.9,385.8,569.9,187.6,331.5,268.4,267.4,277.0,464.8,296.0,400.0,227.2,325.1,249.3,351.5,390.1,429.3,406.5,354.8,136.2,194.5,349.4,185.4,229.5,347.5,444.4,371.3,263.2,281.4,342.2,365.8,312.8,262.3,115.0,201.2,345.9,419.5,280.4,175.4,128.6,220.6,325.7,241.5,276.2,350.7,63.0,539.1,429.4,392.4,275.8,260.2,496.5,286.1,534.5,395.7,314.1,234.0,338.0,305.0,333.2,321.2,374.1,106.8,140.4,237.0,461.6,311.2,418.9,317.3,380.3,430.2,110.8,228.5,471.5,251.8,235.0,299.7,296.8,169.7,220.2,300.9,348.4,171.6,339.9,264.6,343.8,342.8,349.2,239.8,101.5,340.9,0.0,313.0,315.7,389.8,353.2,305.8,274.8,102.0,457.6,400.6,288.3,3503.6,272.9,372.5,161.4,470.8,96.9,344.0,263.3,444.2,202.2,250.9,202.0,291.8,286.6,293.2,192.1,320.7,477.8,133.1,419.6,313.1,228.1,233.5,345.5
TO,558.8,672.0,172.0,565.3,563.3,461.2,524.8,141.1,205.7,530.0,619.4,668.2,582.8,575.0,489.9,507.6,388.2,81.1,442.1,602.5,536.6,641.7,163.8,44.5,530.5,661.8,467.1,185.5,187.3,616.4,562.2,41.5,608.1,638.3,609.9,605.1,575.1,682.6,574.7,750.8,482.3,587.4,110.8,562.1,90.5,626.4,207.2,588.9,521.9,516.3,208.6,536.9,226.8,700.4,642.7,649.5,430.9,489.2,538.3,480.1,362.6,640.0,676.4,666.0,110.7,152.3,636.9,660.5,607.5,484.0,296.7,495.9,640.6,256.2,575.1,394.8,423.3,515.3,594.2,536.2,570.9,539.6,357.7,700.7,683.6,581.3,94.5,114.1,677.4,83.4,715.4,584.6,490.8,528.7,632.7,27.2,522.1,615.9,546.4,401.5,435.1,458.7,650.5,605.9,607.8,612.0,626.7,591.8,405.5,523.2,703.5,546.5,218.8,68.2,591.5,381.9,514.9,536.3,185.1,466.3,634.6,192.3,638.5,632.8,185.9,134.5,396.2,513.2,294.6,0.0,610.4,684.5,525.5,556.8,496.5,396.7,695.4,695.3,199.5,3662.5,494.6,209.2,456.1,632.4,391.6,638.7,558.0,682.0,403.9,123.4,496.7,523.1,192.9,129.9,486.8,615.4,639.4,427.8,655.8,607.8,522.8,528.2,517.8
