from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
QX,1538.2,277.1,408.1,533.4,293.4,376.2,1202.2,336.1,338.2,281.4,290.5,1133.1,1191.5,507.3,401.6,353.4,1107.7,1073.1,572.9,310.7,634.1,403.2,355.7,154.1,302.5,227.1,380.6,379.3,163.2,291.8,397.0,272.2,307.3,1058.8,402.6,305.4,314.8,533.7,216.1,449.8,676.4,124.4,571.2,752.6,321.5,342.0,1164.6,1133.2,211.2,508.0,176.6,788.9,412.6,805.0,1177.5,324.6,754.4,369.8,234.5,278.7,1160.0,357.7,425.5,571.8,290.2,963.9,595.1,490.2,304.9,431.3,154.7,304.7,368.1,446.2,351.9,276.0,274.2,1169.7,393.2,414.3,474.9,306.1,400.9,391.8,249.8,350.9,628.5,416.3,334.7,460.6,204.5,427.2,362.8,338.2,359.8,433.2,400.5,245.2,554.3,432.9,220.8,443.8,451.6,321.0,321.3,1102.2,0.0,291.6,429.1,251.0,468.1,650.4,455.1,457.2,771.3,232.5,805.5,378.1,375.8,1081.6,366.1,204.7,428.9,302.1,216.5,371.3,300.1,1125.6,282.4,250.0,1148.9,433.1,187.0,372.0,240.8,1140.3,367.4,434.1,312.5,1129.7,368.9,238.1,426.0,640.7,453.4,356.9,307.5,297.7,1063.0,439.7,394.2,245.9,309.6,357.0,1185.5,788.7,1071.8,362.6,323.7,318.6,1085.6,317.1,492.7,410.6,220.5,296.0,418.5,279.8,386.1,394.9,457.3,267.6,368.8,237.0,437.8
QZ,1352.6,35.9,456.1,630.2,495.3,421.1,1016.6,93.0,45.3,144.4,332.8,947.5,1005.9,573.4,216.0,272.6,922.1,885.6,630.9,69.5,574.3,217.6,453.1,293.6,344.8,192.2,139.4,83.0,153.6,525.3,521.8,233.0,509.2,873.2,217.0,591.4,514.9,451.6,122.5,522.3,616.6,192.9,385.6,567.0,80.3,441.3,979.0,947.6,499.1,549.0,164.7,603.3,165.5,622.5,991.9,83.4,568.8,184.2,276.8,526.4,972.5,577.8,514.2,386.2,230.7,778.3,605.8,554.4,12.0,472.3,197.0,347.0,411.0,276.0,92.7,229.6,130.4,984.1,386.0,511.7,294.7,246.6,498.3,610.0,107.2,552.6,546.4,458.6,75.5,290.4,173.1,241.6,405.1,380.5,457.2,246.9,489.2,206.8,618.5,416.8,508.7,255.7,493.9,539.2,20.9,916.6,285.9,0.0,481.3,211.8,297.9,568.3,496.1,538.4,585.7,145.1,619.9,375.7,190.2,896.0,106.9,116.1,258.7,344.4,258.8,360.0,58.9,940.0,188.8,156.4,963.3,527.1,157.2,186.4,147.2,954.7,181.8,426.9,168.0,944.1,532.2,198.9,468.9,558.6,292.7,485.2,490.8,155.1,877.4,519.4,208.6,288.2,351.9,171.4,998.0,603.1,886.2,403.6,559.4,481.9,900.0,22.2,592.7,526.9,128.9,338.3,400.5,137.2,428.4,135.7,272.2,465.2,473.3,279.3,480.7
RC,1361.6,469.2,183.2,191.7,213.9,457.7,1117.0,528.6,530.3,542.1,372.0,1050.2,1106.3,137.2,418.0,657.5,1022.5,986.0,198.6,502.8,259.8,318.0,93.0,575.4,313.0,531.2,514.5,571.4,467.3,234.7,157.2,576.3,202.0,973.6,448.8,314.0,226.0,279.1,520.2,99.6,302.1,474.7,488.3,667.4,513.6,88.1,1079.4,1048.0,257.1,110.5,480.7,706.0,501.1,719.8,1092.3,516.7,669.2,416.0,426.1,247.7,1072.9,280.9,227.6,486.6,594.3,878.7,220.8,115.9,497.0,8.9,396.8,386.2,80.2,492.4,544.0,580.1,528.1,1084.5,300.5,106.3,521.1,610.2,48.4,313.1,504.9,266.0,292.5,426.8,526.8,506.8,508.6,473.4,444.3,274.2,97.1,481.7,202.6,549.3,180.0,185.2,224.3,490.0,462.1,240.0,513.4,1017.0,473.4,483.7,0.0,555.1,514.3,268.5,57.6,259.3,688.4,536.6,720.3,285.4,422.0,996.4,556.1,508.8,475.1,383.6,408.1,280.9,492.2,1040.4,586.5,554.1,1066.0,114.6,491.1,388.4,544.9,1055.1,413.6,341.4,568.0,1044.5,245.6,542.2,12.3,316.0,499.6,107.1,192.3,552.8,977.8,80.9,440.4,437.5,393.4,403.2,1098.4,703.5,986.6,87.6,273.2,195.3,1000.4,509.2,151.0,156.9,524.6,357.5,166.6,534.9,467.6,521.6,503.5,178.6,95.2,428.6,42.2
RN,1458.2,197.1,567.3,741.4,566.2,407.9,1122.2,254.2,258.2,57.7,319.6,1053.1,1111.5,684.6,321.6,81.0,1027.7,991.2,742.1,230.7,685.5,323.2,564.3,280.4,331.6,27.7,300.6,295.9,97.7,568.6,633.0,21.1,580.1,978.8,322.6,578.2,589.5,562.8,100.5,633.5,727.8,179.7,491.2,672.6,241.5,552.5,1084.6,1053.2,485.9,660.2,85.1,708.9,332.6,728.1,1097.5,244.6,674.4,289.8,263.6,549.7,1078.1,632.4,625.4,491.8,39.1,883.9,717.0,665.6,224.9,583.5,183.8,333.8,522.2,366.2,271.9,95.8,195.0,1089.7,422.3,622.9,394.9,55.0,609.5,664.6,144.8,623.7,657.6,445.4,254.7,380.6,145.9,347.2,391.9,367.3,568.4,353.2,600.4,175.6,729.7,528.0,495.5,361.3,480.7,593.8,233.8,1022.2,272.7,211.6,592.5,0.0,388.1,679.5,607.3,649.6,691.3,173.9,725.5,412.0,295.8,1001.6,286.1,106.9,348.9,331.2,245.6,396.3,220.1,1045.6,72.6,65.8,1068.9,638.3,126.0,292.0,75.4,1060.3,287.4,463.2,104.2,1049.7,643.4,15.9,580.1,669.8,382.9,596.4,580.3,91.3,983.0,630.6,314.2,275.0,338.7,277.0,1103.6,708.7,991.8,514.8,598.4,593.1,1005.6,235.1,703.9,638.1,94.1,325.1,511.7,104.6,415.2,314.9,382.9,540.4,584.5,266.1,591.9
RO,1380.8,245.6,484.3,658.4,523.5,574.0,1044.8,202.0,306.7,318.5,485.7,975.7,1034.1,601.6,244.2,446.7,950.3,913.8,659.1,225.5,602.5,245.8,481.3,467.7,426.7,366.3,147.3,344.4,327.7,553.5,550.0,407.1,537.4,901.4,84.6,642.6,543.1,479.8,296.6,550.5,644.8,367.0,413.8,595.2,195.4,469.5,1007.2,975.8,574.2,577.2,338.8,631.5,133.9,650.7,1020.1,228.2,597.0,114.6,450.9,554.6,1000.7,606.0,542.4,414.4,404.8,806.5,634.0,582.6,273.4,500.5,371.1,499.9,439.2,21.8,198.2,403.7,304.5,1012.3,414.2,539.9,6.8,420.7,526.5,638.2,281.3,580.8,574.6,540.5,215.4,7.5,347.2,121.4,558.0,385.6,485.4,41.0,517.4,380.9,646.7,445.0,541.4,71.2,575.8,567.4,282.3,944.8,460.0,260.1,509.5,385.9,0.0,596.5,524.3,566.6,613.9,319.2,648.1,403.9,106.9,924.2,188.9,290.2,29.2,497.3,432.9,388.2,231.1,968.2,362.9,330.5,991.5,555.3,331.3,214.6,321.3,982.9,90.7,455.1,342.1,972.3,560.4,373.0,497.1,586.8,38.5,513.4,519.0,329.2,905.6,547.6,76.2,462.3,504.8,132.5,1026.2,631.3,914.4,431.8,587.6,510.1,928.2,283.6,620.9,555.1,303.0,471.2,428.7,311.3,581.3,154.4,38.8,493.4,501.5,453.4,508.9
RQ,1226.5,584.9,386.0,285.4,371.7,576.0,1232.7,642.0,646.0,657.8,487.7,1163.6,1222.0,122.7,545.8,751.9,1138.2,1101.7,85.7,618.5,84.0,433.7,285.5,691.1,428.7,646.9,630.2,683.7,580.8,447.4,270.6,692.0,359.8,1089.3,564.5,471.8,440.8,336.6,635.9,343.8,126.3,590.4,601.7,783.1,629.3,296.8,1195.1,1163.7,477.7,270.8,591.9,819.4,616.8,838.6,1208.0,632.4,784.9,531.7,541.8,407.3,1188.6,438.7,436.3,602.3,710.0,994.4,60.6,141.7,612.7,256.6,512.5,501.9,283.0,608.1,659.7,695.8,643.8,1200.2,416.2,225.2,636.8,725.9,316.4,470.9,620.6,469.6,26.8,542.5,642.5,622.5,624.3,589.1,560.0,387.6,281.2,595.1,411.3,654.0,87.6,385.7,435.3,603.2,577.8,400.1,621.6,1132.7,684.0,599.4,265.6,670.8,630.0,0.0,197.6,460.5,801.8,652.3,836.0,405.9,537.7,1112.1,671.8,629.5,590.8,499.3,523.8,390.2,607.9,1156.1,702.2,669.8,1179.4,209.8,604.4,504.1,660.6,1170.8,529.3,457.1,681.4,1160.2,449.2,657.9,253.2,50.3,624.8,329.9,350.1,668.5,1093.5,199.8,556.1,553.2,506.8,518.9,1214.1,819.2,1102.3,290.4,431.0,398.9,1116.1,622.9,247.9,250.6,642.3,473.2,369.4,650.6,583.3,637.3,624.8,387.3,321.9,544.3,213.0
RR,1366.7,474.3,188.3,134.0,220.3,465.4,1122.1,531.4,535.4,547.2,377.1,1053.0,1111.4,77.2,423.1,641.3,1027.6,991.1,138.0,507.9,202.1,323.1,108.9,580.5,318.1,536.3,519.6,573.1,470.2,257.5,119.2,581.4,208.4,978.7,453.9,320.4,247.1,284.2,525.3,146.1,244.4,479.8,491.1,672.5,518.7,120.2,1084.5,1053.1,278.2,73.1,481.3,708.8,506.2,728.0,1097.4,521.8,674.3,421.1,431.2,255.9,1078.0,287.3,246.4,491.7,599.4,883.8,163.1,58.2,502.1,58.9,401.9,391.3,85.3,497.5,549.1,585.2,533.2,1089.6,305.6,48.6,526.2,615.3,118.7,319.5,510.0,284.8,234.8,431.9,531.9,511.9,513.7,478.5,449.4,277.0,104.6,484.5,221.4,543.4,122.3,188.0,245.4,492.6,467.2,248.7,511.0,1022.1,494.1,488.8,67.9,560.2,519.4,210.8,0.0,270.6,691.2,541.7,725.4,295.3,427.1,1001.5,561.2,518.9,480.2,388.7,413.2,279.6,497.3,1045.5,591.6,559.2,1068.8,33.2,493.8,393.5,550.0,1060.2,418.7,346.5,570.8,1049.6,264.4,547.3,55.5,258.3,514.2,157.2,198.7,557.9,982.9,23.2,445.5,442.6,396.2,408.3,1103.5,708.6,991.7,92.7,279.6,214.1,1005.5,512.3,96.5,99.2,531.7,362.6,171.7,540.0,472.7,526.7,514.2,197.4,145.3,433.7,15.3
RX,1418.4,526.0,213.0,338.3,191.5,514.5,1173.8,590.6,587.1,598.9,428.8,1104.7,1163.1,321.6,474.8,714.3,1079.3,1042.8,377.8,559.6,439.0,374.8,160.6,612.3,369.8,595.5,571.3,635.7,524.1,217.5,224.8,633.1,205.4,1030.4,505.6,310.6,218.6,335.9,577.0,254.7,481.3,538.4,550.3,724.2,570.4,156.3,1136.2,1104.8,249.7,312.9,537.5,760.5,557.9,776.6,1149.1,573.5,726.0,472.8,482.9,224.4,1129.7,281.5,45.7,543.4,651.1,935.5,400.0,295.1,553.8,236.2,453.6,443.0,182.4,549.2,600.8,636.9,584.9,1141.3,357.3,219.2,577.9,674.5,213.3,306.2,561.7,248.8,430.7,483.6,583.6,563.6,572.9,537.7,501.1,328.7,164.7,536.2,70.7,606.1,359.2,247.2,216.9,546.8,518.9,242.9,570.2,1073.8,456.2,540.5,234.0,611.9,571.1,447.7,260.0,0.0,742.9,593.4,777.1,342.2,478.8,1060.7,612.9,565.6,531.9,440.4,464.9,342.9,549.0,1097.2,643.3,610.9,1120.5,238.0,547.9,452.7,601.7,1111.9,470.4,405.7,630.0,1101.3,228.4,599.0,232.8,442.9,556.4,192.7,187.0,609.6,1034.6,244.6,497.2,494.3,455.4,460.0,1162.7,760.3,1043.4,167.5,263.1,178.1,1057.2,566.0,297.6,241.9,581.4,414.3,223.4,591.7,524.4,585.9,560.3,161.4,180.8,485.4,244.6
RY,1212.6,591.7,699.0,873.1,738.2,786.1,575.2,648.8,652.8,664.6,700.4,506.1,564.5,816.3,453.9,808.5,480.7,444.2,869.5,625.3,817.2,419.9,696.0,813.8,641.4,712.4,637.0,693.9,673.8,768.2,760.2,753.2,752.1,431.8,571.3,857.3,757.8,694.5,642.7,765.2,859.5,713.1,450.3,44.9,636.1,684.2,537.6,506.2,788.9,791.9,689.4,81.2,623.6,98.2,550.5,639.2,19.5,538.5,754.5,769.3,531.1,820.7,757.1,344.5,750.9,336.9,848.7,797.3,619.5,715.2,725.2,714.6,653.9,614.9,666.5,749.8,650.6,542.7,628.9,754.6,643.6,766.8,741.2,852.9,627.4,795.5,789.3,755.2,649.3,629.3,693.3,595.9,772.7,600.3,700.1,601.9,732.1,738.0,861.4,659.7,756.1,610.0,790.5,782.1,628.4,475.2,808.0,606.2,724.2,732.0,636.8,811.2,739.0,788.8,0.0,665.3,97.8,618.6,544.5,454.6,678.6,636.3,597.6,712.0,736.5,607.0,614.7,498.6,709.0,676.6,521.9,770.0,677.4,482.6,667.4,513.3,536.1,669.8,688.2,502.7,775.1,719.1,711.8,801.5,622.1,728.1,733.7,675.3,436.0,762.3,562.9,765.9,719.5,525.7,556.6,81.0,444.8,646.5,802.3,724.8,458.6,629.7,832.4,769.8,649.1,685.9,643.4,657.4,796.0,644.1,626.0,708.1,716.2,757.0,723.6
RZ,1420.5,159.4,532.3,706.4,531.2,370.3,1084.5,216.5,220.5,151.3,284.6,1015.4,1073.8,649.6,283.9,258.5,990.0,953.5,704.2,193.0,650.5,285.5,529.3,245.4,296.6,153.5,262.9,261.6,89.6,529.6,593.5,198.6,545.1,941.1,284.9,543.2,554.5,527.8,147.4,598.5,692.8,144.7,453.5,634.9,203.8,517.5,1046.9,1015.5,450.9,625.2,103.0,671.2,294.9,690.4,1059.8,206.9,636.7,252.1,228.6,514.7,1040.4,597.4,590.4,454.1,216.6,846.2,682.0,630.6,187.2,548.5,148.8,298.8,487.2,328.5,234.2,202.4,41.6,1052.0,387.3,587.9,357.2,232.5,574.5,629.6,114.1,588.7,622.6,410.4,217.0,342.9,27.9,309.5,356.9,332.3,533.4,315.5,565.4,74.7,694.7,493.0,460.5,323.6,445.7,558.8,196.1,984.5,237.7,173.9,557.5,177.4,350.4,644.5,572.3,622.1,653.6,0.0,687.8,377.0,258.1,963.9,248.4,136.0,311.2,296.2,210.6,365.4,182.4,1007.9,207.4,180.6,1031.2,603.3,57.8,254.3,172.1,1022.6,249.7,428.2,174.9,1012.0,608.4,164.5,545.1,634.8,335.7,561.4,545.3,162.0,945.3,595.6,276.5,240.0,303.7,239.3,1065.9,671.0,954.1,479.8,563.4,558.1,967.9,197.4,665.7,603.1,153.8,290.1,476.7,144.1,380.2,277.2,345.2,505.4,549.5,231.1,556.9
SA,1250.3,629.4,736.7,910.8,775.9,826.4,612.9,686.5,690.5,702.3,738.1,543.8,602.2,854.0,491.6,830.5,518.4,481.9,911.5,663.0,854.9,457.6,733.7,851.5,679.1,750.1,674.7,728.2,711.5,805.9,802.4,790.9,789.8,469.5,609.0,895.0,795.5,732.2,680.4,802.9,897.2,750.8,488.0,71.3,673.8,721.9,575.3,543.9,826.6,829.6,722.6,18.4,661.3,14.9,588.2,676.9,104.4,576.2,792.2,807.0,568.8,858.4,794.8,382.2,788.6,374.6,886.4,835.0,657.2,752.9,762.9,752.3,691.6,652.6,704.2,787.5,688.3,580.4,666.6,792.3,681.3,804.5,778.9,890.6,665.1,833.2,827.0,792.9,687.0,667.0,731.0,633.6,810.4,638.0,737.8,639.6,769.8,764.7,899.1,697.4,793.8,647.7,828.2,819.8,666.1,512.9,843.8,643.9,761.9,769.7,674.5,848.9,776.7,819.0,100.5,703.0,0.0,656.3,582.2,492.3,716.3,674.0,635.3,749.7,774.2,640.6,652.4,536.3,746.7,714.3,559.6,807.7,715.1,520.3,705.1,551.0,573.8,707.5,725.9,540.4,812.8,756.8,749.5,839.2,669.3,765.8,771.4,713.0,473.7,800.0,600.6,803.6,757.2,563.4,594.3,51.0,482.5,684.2,840.0,762.5,496.3,667.4,873.3,807.5,686.8,723.6,681.1,695.1,833.7,681.8,669.3,745.8,753.9,794.7,761.3
SE,1324.9,365.5,246.9,421.0,286.1,274.3,1013.3,417.8,426.6,406.9,193.4,944.2,1002.6,364.2,314.3,478.9,918.8,882.3,418.8,399.1,365.1,214.3,243.9,396.8,134.4,352.6,410.8,467.7,288.7,312.1,308.1,397.7,300.0,869.9,345.1,405.2,305.7,242.4,341.6,313.1,407.4,296.1,377.5,563.7,409.9,232.1,975.7,944.3,336.8,339.8,302.1,600.0,397.4,616.1,988.6,413.0,565.5,312.3,247.5,319.0,969.2,368.6,305.0,382.9,415.7,775.0,396.6,345.2,393.3,263.1,218.2,207.6,201.8,388.7,440.3,401.5,399.7,980.8,10.3,302.5,417.4,426.8,289.1,400.8,370.5,343.4,337.2,248.2,423.1,403.1,330.0,369.7,265.7,88.5,248.0,370.9,280.0,370.7,409.3,202.8,304.0,386.3,283.5,330.0,409.7,913.3,391.0,380.0,274.4,376.5,410.6,359.1,286.9,336.7,577.6,353.2,616.6,0.0,318.3,892.7,452.4,330.2,371.4,205.0,229.5,45.8,388.5,936.7,407.9,375.5,960.0,321.3,312.5,284.7,366.3,951.4,309.9,56.0,436.1,940.8,323.0,363.6,259.7,349.4,395.9,276.0,281.6,423.2,874.1,310.2,336.7,258.9,212.5,299.5,994.7,599.8,882.9,194.4,345.4,272.7,896.7,405.5,380.3,312.9,346.0,178.9,191.3,405.3,289.0,417.9,399.8,256.0,264.1,250.0,266.7
SG,1306.8,171.6,410.3,584.4,449.5,500.0,970.8,175.8,232.7,244.5,411.7,901.7,960.1,527.6,170.2,372.7,876.3,839.8,585.1,199.3,528.5,171.8,407.3,393.7,352.7,292.3,121.1,270.4,253.7,479.5,476.0,333.1,463.4,827.4,33.3,568.6,469.1,405.8,222.6,476.5,570.8,293.0,339.8,521.2,169.2,395.5,933.2,901.8,500.2,503.2,264.8,557.5,107.7,576.7,946.1,202.0,523.0,22.6,376.9,480.6,926.7,532.0,468.4,340.4,330.8,732.5,560.0,508.6,199.4,426.5,297.1,425.9,365.2,96.0,172.0,329.7,230.5,938.3,340.2,465.9,124.7,346.7,452.5,564.2,207.3,506.8,500.6,466.5,189.2,110.4,273.2,51.3,484.0,311.6,411.4,83.0,443.4,306.9,572.7,371.0,467.4,65.4,501.8,493.4,208.3,870.8,386.0,186.1,435.5,311.9,117.9,522.5,450.3,492.6,539.9,245.2,574.1,329.9,0.0,850.2,162.7,216.2,78.7,423.3,358.9,314.2,194.6,894.2,288.9,256.5,917.5,481.3,257.3,140.6,247.3,908.9,38.2,381.1,268.1,898.3,486.4,299.0,423.1,512.8,98.1,439.4,445.0,255.2,831.6,473.6,41.7,388.3,430.8,58.5,952.2,557.3,840.4,357.8,513.6,436.1,854.2,209.6,546.9,481.1,229.0,397.2,354.7,237.3,507.3,128.2,115.7,419.4,427.5,379.4,434.9
SI,1475.5,860.3,967.6,1141.7,1006.8,1054.7,204.8,917.4,921.4,933.2,969.0,135.7,242.5,1084.9,715.9,1082.7,110.3,104.2,1138.1,893.9,1085.8,688.5,964.6,1082.4,910.0,981.0,905.6,962.5,944.6,1032.8,1033.3,1021.8,1020.7,238.9,839.9,1125.9,1026.4,963.1,911.3,1033.8,1128.1,981.7,712.3,421.7,904.7,952.8,179.2,305.0,1057.5,1060.5,958.0,458.0,892.2,489.5,228.5,907.8,423.5,807.1,1023.1,1037.9,179.0,1089.3,1025.7,606.5,1019.5,260.6,1117.3,1065.9,888.1,983.8,993.8,983.2,922.5,883.5,935.1,1018.4,919.2,88.0,897.5,1023.2,912.2,1035.4,1009.8,1121.5,896.0,1064.1,1057.9,1023.8,917.9,897.9,961.9,864.5,1041.3,868.9,968.7,870.5,1000.7,995.6,1130.0,928.3,1024.7,881.1,1059.1,1050.7,904.5,34.8,1074.7,874.8,992.8,1000.6,905.4,1079.8,1007.6,1049.9,440.4,933.9,474.6,882.4,813.1,0.0,947.2,904.9,866.2,980.6,1005.1,875.6,883.3,200.6,977.6,945.2,163.5,1042.0,946.0,744.6,936.0,142.9,804.7,938.4,956.8,132.3,1043.7,987.7,980.4,1070.1,897.2,996.7,1002.3,943.9,118.2,1030.9,831.5,1034.5,988.1,794.3,186.2,457.8,251.9,915.1,1070.9,993.4,88.2,898.3,1104.2,1038.4,915.7,954.5,912.0,926.0,1064.6,912.7,900.2,976.7,984.8,1025.6,992.2
SK,1407.0,111.1,510.5,684.6,549.7,516.3,1071.0,70.4,154.2,239.6,428.0,1001.9,1060.3,627.8,270.4,367.8,976.5,940.0,685.3,93.9,628.7,272.0,507.5,388.8,440.0,287.4,40.9,191.9,248.8,579.7,576.2,328.2,563.6,927.6,179.6,686.6,569.3,506.0,217.7,576.7,671.0,288.1,440.0,621.4,81.8,495.7,1033.4,1002.0,594.3,603.4,259.9,657.7,58.5,676.9,1046.3,96.6,623.2,124.3,372.0,580.8,1026.9,632.2,568.6,440.6,325.9,832.7,660.2,608.8,120.9,526.7,292.2,442.2,465.4,169.0,15.0,324.8,225.6,1038.5,440.4,566.1,187.7,341.8,552.7,664.4,202.4,607.0,600.8,553.8,32.2,183.4,268.3,200.2,500.3,411.8,511.6,139.9,543.6,302.0,672.9,471.2,567.6,214.3,589.1,593.6,129.8,971.0,381.1,107.6,535.7,307.0,190.9,622.7,550.5,592.8,640.1,240.3,674.3,430.1,148.8,950.4,0.0,211.3,151.7,439.6,354.0,414.4,99.5,994.4,284.0,251.6,1017.7,581.5,252.4,240.8,242.4,1009.1,158.4,481.3,263.2,998.5,586.6,294.1,523.3,613.0,185.7,539.6,545.2,250.3,931.8,573.8,171.2,383.4,447.1,158.7,1052.4,657.5,940.6,458.0,613.8,536.3,954.4,131.1,647.1,581.3,224.1,433.5,454.9,232.4,523.6,28.7,165.2,519.6,527.7,374.5,535.1
SM,1360.7,99.6,464.2,638.3,515.5,354.6,1024.7,156.7,160.7,75.7,268.9,955.6,1014.0,576.5,224.1,177.7,930.2,888.7,636.1,133.2,582.4,225.7,461.2,229.7,280.9,82.3,203.1,201.8,91.9,513.9,525.4,123.1,529.4,881.3,225.1,527.5,523.0,459.7,6.4,530.4,624.7,129.0,393.7,575.1,144.0,449.4,987.1,955.7,435.2,557.1,83.8,611.4,235.1,627.5,1000.0,147.1,576.9,192.3,212.9,500.8,980.6,576.7,522.3,394.3,114.5,786.4,613.9,562.5,122.4,480.4,133.1,283.1,419.1,268.7,174.4,113.4,115.5,992.2,371.6,519.8,297.4,135.4,506.4,613.9,72.3,560.7,554.5,394.7,157.2,283.1,113.2,249.7,341.2,316.6,465.3,250.7,497.3,153.9,626.6,424.9,444.8,266.3,430.0,538.1,143.8,924.7,223.9,114.1,491.7,101.9,290.6,576.4,504.2,554.0,593.8,130.2,628.0,356.5,198.3,904.1,188.6,0.0,251.4,280.5,194.9,344.7,122.6,948.1,72.6,40.2,971.4,538.6,95.7,194.5,31.0,962.8,189.9,412.5,122.2,952.2,540.3,89.0,472.0,566.7,275.9,493.3,498.9,109.3,885.5,527.5,216.7,224.3,288.0,179.5,1001.1,611.2,894.3,411.7,547.7,490.0,908.1,139.6,597.6,530.0,10.8,274.4,408.6,102.3,364.5,217.4,279.8,473.3,481.4,215.4,488.8
SP,1351.5,216.3,455.0,629.1,494.2,544.7,1015.5,180.4,277.4,289.2,456.4,946.4,1004.8,572.3,214.9,417.4,921.0,884.5,629.8,203.9,573.2,216.5,452.0,438.4,397.4,337.0,125.7,315.1,298.4,524.2,520.7,377.8,508.1,872.1,55.3,613.3,513.8,450.5,267.3,521.2,615.5,337.7,384.5,565.9,173.8,440.2,977.9,946.5,544.9,547.9,309.5,602.2,112.3,621.4,990.8,206.6,567.7,85.3,421.6,525.3,971.4,576.7,513.1,385.1,375.5,777.2,604.7,553.3,244.1,471.2,341.8,470.6,409.9,17.2,176.6,374.4,275.2,983.0,384.9,510.6,45.9,391.4,497.2,608.9,252.0,551.5,545.3,511.2,193.8,31.6,317.9,95.0,528.7,356.3,456.1,11.7,488.1,351.6,617.4,415.7,512.1,66.6,546.5,538.1,253.0,915.5,430.7,230.8,480.2,356.6,39.1,567.2,495.0,537.3,584.6,289.9,618.8,374.6,77.6,894.9,167.3,260.9,0.0,468.0,403.6,358.9,209.5,938.9,333.6,301.2,962.2,526.0,302.0,185.3,292.0,953.6,61.4,425.8,312.8,943.0,531.1,343.7,467.8,557.5,33.9,484.1,489.7,299.9,876.3,518.3,46.9,433.0,475.5,103.2,996.9,602.0,885.1,402.5,558.3,480.8,898.9,254.3,591.6,525.8,273.7,441.9,399.4,282.0,552.0,132.8,51.3,464.1,472.2,424.1,479.6
SR,1431.3,334.8,353.3,527.4,392.5,76.6,1119.7,391.9,395.9,339.1,44.8,1050.6,1109.0,470.6,459.3,389.8,1025.2,988.7,528.1,368.4,471.5,320.7,350.3,329.0,117.6,284.8,438.3,433.6,218.7,422.5,419.0,329.9,406.4,976.3,460.3,511.6,412.1,348.8,273.8,419.5,513.8,228.3,488.7,670.1,379.2,338.5,1082.1,1050.7,443.2,446.2,229.8,706.4,470.3,725.6,1095.0,382.3,671.9,427.5,179.7,423.6,1075.6,475.0,411.4,489.3,347.9,881.4,503.0,451.6,362.6,369.5,150.4,59.0,308.2,503.9,409.6,333.7,331.9,1087.2,208.3,408.9,532.6,363.8,395.5,507.2,307.5,449.8,443.6,231.4,392.4,518.3,262.2,484.9,60.6,153.3,354.4,490.9,386.4,291.9,515.7,314.0,410.4,499.0,266.7,436.4,371.5,1019.7,321.3,349.3,378.5,308.7,525.8,465.5,393.3,435.6,688.8,290.2,723.0,198.0,433.5,999.1,423.8,267.4,486.6,0.0,161.7,182.3,357.8,1043.1,340.1,307.7,1066.4,424.3,242.3,429.7,298.5,1057.8,425.1,249.2,368.3,1047.2,429.4,295.8,366.1,455.8,520.6,382.4,388.0,355.4,980.5,416.6,451.9,191.1,7.4,414.7,1101.1,706.2,989.3,300.8,456.6,379.1,1003.1,372.8,489.9,424.1,280.2,93.1,297.7,337.5,83.9,452.6,520.6,362.4,370.5,182.2,377.9
