from_stop,AC,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
PS,433.1,400.8,471.2,273.1,391.1,401.2,330.4,385.1,256.2,121.3,215.4,238.5,376.1,185.9,246.6,397.7,227.8,350.1,338.2,362.5,432.4,250.9,348.3,166.9,315.8,392.2,381.2,320.0,240.5,403.5,402.7,370.5,308.0,387.3,406.2,232.1,322.2,307.0,215.1,359.4,1429.0,331.7,286.1,387.3,433.9,396.2,391.4,320.1,426.7,488.1,291.4,305.4,364.6,476.1,214.7,90.9,188.4,368.6,297.5,176.2,451.7,161.9,220.4,408.6,342.4,485.7,268.2,507.6,280.3,337.5,120.6,500.7,353.6,333.3,356.0,296.1,153.3,210.2,424.7,404.9,462.2,232.3,404.5,191.4,351.5,117.5,470.0,338.3,478.9,341.8,411.2,260.0,84.0,168.0,417.2,122.3,398.8,307.0,307.8,330.1,359.5,291.4,365.6,416.4,306.7,208.5,312.3,0.0,248.3,377.2,471.1,372.1,502.1,392.7,313.4,225.6,377.3,309.2,470.2,163.0,339.1,140.2,314.5,221.3,196.2,431.4,360.8,276.4,473.9,467.5,469.3,289.5,237.5,243.1,249.3,422.1,292.9,160.9,412.4,447.2,465.3,183.2,224.1,328.7,437.2,443.6,359.3,375.6,455.8,313.7,247.4,249.3,256.9,297.3,134.8,207.5,314.3,434.0,427.8,401.5,151.8,439.4,214.6,225.1,385.0,448.9,112.5,488.0,316.8,392.9,329.3,519.6,8.4,402.3,250.1,167.3,391.7,430.3
PV,411.7,379.4,449.8,362.9,369.7,535.6,464.8,519.5,308.2,182.6,242.9,424.8,305.7,248.5,29.2,376.3,414.1,132.7,472.6,548.8,618.7,55.8,482.7,183.4,294.4,370.8,163.8,516.3,66.2,186.1,381.3,153.1,397.8,521.7,336.5,321.9,300.8,441.8,251.6,142.0,1615.3,424.9,291.5,521.7,568.3,502.9,532.4,568.2,561.1,344.8,320.0,245.2,147.2,454.7,401.0,277.2,353.3,151.2,276.1,212.7,430.3,348.2,39.3,476.8,476.8,620.1,358.0,364.3,62.9,471.9,306.9,479.3,539.9,472.5,490.4,324.7,169.8,122.2,311.0,187.5,244.8,291.3,538.9,377.7,134.1,303.8,604.4,330.4,457.5,528.1,193.8,147.2,171.3,148.7,555.0,189.6,533.2,441.4,442.2,335.5,540.5,381.2,148.2,199.0,441.1,195.9,290.9,245.4,0.0,511.6,605.5,154.7,480.7,175.3,243.7,406.3,307.6,399.0,252.8,349.3,428.9,201.5,448.9,382.9,99.4,410.0,495.2,206.7,330.6,323.8,630.8,245.8,327.3,129.4,339.1,400.7,382.7,258.5,539.4,581.6,443.9,273.0,313.9,576.8,525.8,629.9,314.4,516.6,544.4,448.1,315.4,339.1,8.5,431.7,151.3,110.7,404.1,572.3,406.4,331.8,241.6,222.0,45.1,411.4,519.4,583.3,202.3,344.7,247.1,175.5,511.5,383.4,237.0,184.9,312.9,285.6,174.3,408.9
QJ,292.6,260.3,330.7,332.3,250.6,252.5,183.3,238.0,327.7,404.8,470.5,464.5,365.7,459.3,486.6,257.2,314.2,590.1,144.4,274.0,343.9,490.9,181.7,450.4,272.7,251.7,621.2,231.5,480.5,643.5,262.2,610.5,323.7,238.6,362.0,321.6,266.3,108.8,470.6,599.4,1338.7,350.8,286.4,58.6,56.6,383.8,302.9,231.6,278.0,317.4,287.7,361.5,604.6,335.6,440.7,344.3,293.8,608.6,291.0,459.7,311.2,387.9,460.4,320.1,195.3,337.0,327.4,336.9,520.3,190.4,394.0,360.2,265.1,144.3,162.2,283.0,436.8,493.7,303.6,644.9,702.2,463.4,71.8,193.9,591.5,390.9,321.3,248.2,338.4,253.3,603.7,412.7,367.5,451.5,70.2,400.9,251.7,159.9,160.7,254.4,271.0,320.1,605.6,656.4,112.9,438.3,276.2,362.6,488.3,0.0,183.8,612.1,361.6,632.7,353.6,337.1,402.4,324.9,710.2,301.3,354.8,395.6,120.7,308.0,479.7,290.9,167.0,360.4,303.2,296.8,380.8,311.3,309.0,433.8,299.6,281.6,352.1,434.3,323.9,298.5,324.8,322.8,313.6,240.2,348.7,355.1,232.2,287.1,367.3,166.6,455.4,299.6,496.9,150.2,418.3,491.0,330.0,289.2,287.3,375.9,354.2,679.4,454.6,451.1,191.2,300.2,391.4,317.3,350.2,632.9,236.7,356.0,371.0,642.3,458.1,440.7,631.7,289.8
QO,395.0,362.7,433.1,434.7,353.0,354.9,285.7,340.4,430.1,507.2,572.9,566.9,468.1,561.7,589.0,359.6,416.6,692.5,246.8,376.4,446.3,593.3,284.1,552.8,375.1,354.1,723.6,333.9,582.9,745.9,364.6,712.9,426.1,341.0,464.4,424.0,368.7,211.2,573.0,701.8,1387.7,453.2,388.8,222.4,269.0,486.2,405.3,348.9,380.4,419.8,390.1,463.9,707.0,438.0,543.1,446.7,396.2,711.0,393.4,562.1,413.6,490.3,562.8,422.5,297.7,439.4,429.8,439.3,622.7,292.8,496.4,462.6,367.5,246.7,264.6,385.4,539.2,596.1,406.0,747.3,804.6,565.8,239.6,296.3,693.9,493.3,423.7,350.6,440.8,355.7,706.1,515.1,469.9,553.9,255.7,503.3,354.1,262.3,263.1,356.8,406.0,422.5,708.0,758.8,215.3,540.7,378.6,465.0,590.7,212.3,0.0,714.5,464.0,735.1,456.0,439.5,504.8,427.3,812.6,403.7,457.2,498.0,223.1,410.4,582.1,393.3,269.4,462.8,405.6,398.8,483.2,413.7,411.4,536.2,402.0,384.0,454.5,536.7,426.3,400.9,427.2,425.2,416.0,357.5,451.1,457.5,334.6,389.5,469.7,269.0,557.8,402.0,599.3,252.6,520.7,593.4,432.4,391.6,389.7,478.3,456.6,781.8,557.0,553.5,293.6,402.6,493.8,419.7,452.6,735.3,339.1,458.4,473.4,744.7,560.5,543.1,734.1,392.2
QV,501.8,469.5,539.9,468.6,459.8,663.2,592.4,647.1,413.9,288.3,348.6,530.5,411.4,354.2,118.8,466.4,519.8,149.6,600.2,642.5,723.8,149.9,610.3,289.1,400.1,460.9,109.3,625.4,160.3,177.4,471.4,144.4,503.5,649.3,497.0,427.6,455.5,569.4,357.3,158.9,1716.4,530.6,397.2,649.3,695.9,593.0,641.5,677.3,688.7,472.4,425.7,350.9,92.7,544.8,506.7,382.9,459.0,96.7,381.8,318.4,520.4,453.9,145.0,585.9,604.4,747.7,463.7,491.9,85.1,599.5,412.6,569.4,633.6,600.1,618.0,430.4,275.5,227.9,438.6,32.7,236.1,397.0,666.5,536.5,34.8,409.5,732.0,458.0,547.6,621.8,40.0,252.9,277.0,254.4,682.6,295.3,660.8,569.0,569.8,464.2,649.6,486.9,93.7,190.3,568.7,301.6,396.6,351.1,156.6,639.2,733.1,0.0,570.8,120.8,349.4,512.0,413.3,504.7,244.1,455.0,534.6,307.2,576.5,488.6,205.1,500.1,622.8,312.4,458.2,451.8,739.9,351.5,433.0,235.1,444.8,490.8,488.4,364.2,662.5,709.2,534.0,378.7,419.6,685.9,634.9,727.3,442.0,625.7,653.5,575.7,421.1,444.8,165.2,559.3,257.0,216.4,509.8,699.9,496.5,437.5,347.3,213.3,150.8,517.1,647.0,710.9,308.0,472.3,352.8,166.8,605.2,511.0,342.7,176.2,418.6,391.3,165.6,499.0
QW,68.9,130.9,139.8,344.1,145.7,350.4,279.6,334.3,280.3,412.5,482.3,476.3,292.9,471.1,413.5,152.3,326.0,517.0,287.4,157.3,193.0,417.8,297.5,462.2,181.6,109.8,548.1,94.0,407.4,570.4,157.3,537.4,271.2,336.5,289.2,333.4,171.6,256.6,379.5,526.3,1298.2,298.3,263.6,336.5,383.1,22.1,61.2,145.9,375.9,180.5,235.2,270.4,531.5,43.5,452.5,356.1,305.6,537.7,199.9,415.2,154.7,399.7,387.3,129.3,291.6,434.9,339.2,200.0,447.2,286.7,405.8,65.6,148.4,282.5,305.2,230.5,448.6,505.5,230.8,571.8,629.1,475.2,353.7,205.7,518.4,402.7,419.2,195.7,23.1,136.6,530.6,321.6,379.3,464.5,369.8,417.6,348.0,256.2,257.0,201.9,118.2,267.6,532.5,583.3,255.9,347.2,185.1,374.4,415.2,326.4,459.7,539.0,0.0,559.6,262.5,348.9,311.3,272.4,637.1,313.1,302.3,391.4,263.7,319.8,400.0,88.2,310.0,269.3,166.3,186.0,217.4,220.2,271.3,342.7,311.4,156.7,363.9,446.1,58.6,396.4,149.4,318.6,283.4,154.5,157.9,204.2,179.7,42.7,176.5,262.9,467.2,311.4,423.8,246.5,430.1,411.3,277.5,387.1,171.8,303.1,350.0,606.3,381.5,462.9,334.2,398.1,387.2,122.6,259.1,559.8,120.0,126.5,382.8,569.2,469.9,452.5,558.6,88.3
QZ,553.6,521.3,591.7,509.8,511.6,715.0,644.2,698.9,455.1,329.5,389.8,571.7,452.6,395.4,160.0,518.2,561.0,190.8,652.0,694.3,775.6,191.1,662.1,330.3,441.3,512.7,72.3,677.2,201.5,218.6,523.2,185.6,544.7,701.1,483.4,468.8,507.3,621.2,398.5,200.1,1768.2,571.8,438.4,701.1,747.7,644.8,693.3,729.1,740.5,524.2,466.9,392.1,63.3,596.6,547.9,424.1,500.2,35.0,423.0,359.6,572.2,495.1,186.2,637.7,656.2,799.5,504.9,543.7,126.3,651.3,453.8,621.2,685.4,651.9,669.8,471.6,316.7,269.1,490.4,154.2,277.3,438.2,718.3,524.6,100.8,450.7,783.8,509.8,599.4,673.6,160.5,294.1,318.2,296.8,734.4,336.5,712.6,620.8,621.6,516.0,701.4,528.1,37.9,231.5,620.5,342.8,437.8,392.3,197.8,691.0,784.9,121.4,622.6,0.0,390.6,553.2,454.5,545.9,285.3,496.2,575.8,348.4,628.3,529.8,246.3,551.9,674.6,353.6,510.0,503.2,791.7,392.7,474.2,276.3,486.0,542.6,529.6,405.4,714.3,761.0,585.8,419.9,460.8,737.7,686.7,779.1,493.8,677.5,705.3,627.5,462.3,486.0,206.4,611.1,298.2,257.6,551.0,751.7,548.3,478.7,388.5,254.5,192.0,558.3,698.8,762.7,349.2,524.1,394.0,208.0,657.0,562.8,383.9,217.4,459.8,432.5,206.8,550.8
RG,198.1,165.8,236.2,192.7,156.1,377.5,306.7,361.4,94.6,226.8,325.9,369.2,118.5,331.5,223.2,162.7,254.7,326.7,314.5,356.8,460.2,227.5,324.6,254.2,80.8,157.2,357.8,361.2,217.1,380.1,167.7,347.1,165.9,363.6,149.3,151.7,87.2,283.7,147.1,336.0,1423.3,193.0,77.9,363.6,410.2,289.3,328.4,413.1,403.0,231.2,106.4,79.5,341.2,241.1,345.4,249.0,165.1,345.2,62.5,182.8,216.7,292.6,197.0,396.5,318.7,462.0,187.8,250.7,256.9,313.8,298.7,265.7,347.9,314.4,332.3,111.1,240.6,315.5,179.4,381.5,438.8,368.1,380.8,250.8,328.1,295.6,446.3,130.1,243.9,336.1,387.8,89.2,237.8,273.3,396.9,272.6,375.1,283.3,284.1,121.9,385.4,162.3,342.2,393.0,283.0,114.8,77.3,267.3,224.9,353.5,447.4,348.7,267.1,369.3,0.0,231.8,120.4,167.1,446.8,206.0,197.0,205.7,290.8,194.7,209.7,196.4,337.1,45.6,217.0,210.2,484.6,32.2,85.6,110.3,150.9,187.1,212.5,341.5,325.8,423.5,230.3,132.9,143.7,421.7,425.1,471.4,151.1,309.9,443.7,290.0,360.1,150.9,233.5,273.6,222.1,221.0,172.2,414.2,192.8,144.6,164.3,416.0,191.2,355.8,361.3,425.2,201.5,231.1,3.4,369.5,319.5,269.8,275.7,378.9,362.8,345.4,368.3,195.3
RL,328.3,296.0,366.4,156.0,286.3,348.3,277.5,332.2,157.0,240.4,339.5,285.0,274.6,321.2,387.6,292.9,22.9,489.9,290.9,311.1,379.5,390.7,301.0,306.7,211.0,287.4,521.0,267.1,380.3,543.3,297.9,510.3,211.1,334.4,304.7,145.3,221.7,254.1,344.0,499.2,1376.1,229.2,181.3,334.4,381.0,419.5,338.5,267.2,373.8,386.6,186.6,244.4,506.4,371.3,261.2,200.6,119.5,510.6,192.7,321.6,347.1,208.4,360.2,361.3,289.5,432.8,151.1,406.1,420.1,284.6,250.3,395.9,300.7,280.4,303.1,191.3,293.1,350.0,340.4,544.7,602.0,305.1,351.6,138.5,491.3,247.2,418.2,233.5,374.1,288.9,529.0,286.1,229.4,313.4,364.3,262.1,345.9,254.1,260.5,225.3,306.6,188.9,505.4,556.2,259.4,311.7,207.5,224.5,388.1,324.3,418.2,511.9,402.9,532.5,227.0,0.0,275.8,212.3,610.0,135.3,236.6,219.3,261.6,54.1,336.0,332.2,307.9,233.8,372.4,371.2,416.4,184.7,132.7,307.2,123.3,317.3,175.8,290.6,359.5,394.3,360.5,146.5,141.3,281.4,384.3,390.7,254.5,322.7,408.5,266.4,297.1,123.3,402.3,244.4,274.6,347.3,217.4,381.1,328.6,305.6,177.9,547.8,360.0,271.6,332.1,396.0,215.1,381.4,223.6,538.3,279.2,414.8,227.3,542.1,305.4,297.0,531.5,325.5
RV,269.3,237.0,307.4,263.9,227.3,411.5,340.7,395.4,165.8,298.0,397.1,440.4,114.5,402.7,289.5,233.9,325.9,393.0,348.5,390.8,523.3,293.8,358.6,320.5,152.0,228.4,424.1,424.3,283.4,446.4,238.9,413.4,237.1,397.6,145.3,222.9,158.4,317.7,213.4,402.3,1457.3,264.2,149.1,397.6,444.2,352.4,391.5,476.2,437.0,202.7,177.6,80.7,407.5,276.6,416.6,320.2,236.3,411.5,133.7,249.1,287.9,363.8,263.3,459.6,352.7,496.0,259.0,222.2,323.2,347.8,369.9,301.2,381.9,348.4,366.3,182.3,306.9,381.8,89.1,447.8,505.1,439.3,414.8,284.8,394.4,366.8,480.3,201.3,307.0,370.1,454.1,155.5,309.0,339.6,430.9,343.8,409.1,317.3,318.1,193.1,448.5,233.5,408.5,459.3,317.0,181.1,148.5,338.5,291.2,387.5,481.4,415.0,330.2,435.6,122.8,303.0,0.0,238.3,513.1,277.2,268.2,276.9,324.8,265.9,276.0,261.8,371.1,103.2,188.5,181.7,547.7,103.4,156.8,176.6,222.1,258.3,283.7,412.7,388.9,457.5,301.5,204.1,214.9,484.8,488.2,534.5,190.3,373.0,506.8,324.0,431.3,222.1,299.8,307.6,288.4,287.3,243.4,448.2,264.0,24.1,235.5,482.3,257.5,427.0,395.3,459.2,272.7,202.6,119.4,435.8,353.5,241.3,346.9,445.2,434.0,416.6,434.6,266.5
RZ,195.8,163.5,233.9,94.9,153.8,336.6,265.8,320.5,139.8,210.8,309.9,368.5,214.7,315.5,368.1,160.4,254.0,470.4,273.6,315.9,385.8,371.2,283.7,287.2,151.1,154.9,501.5,273.4,360.8,523.8,165.4,490.8,41.6,322.7,244.8,104.5,161.8,242.8,284.1,479.7,1382.4,25.8,89.1,322.7,369.3,287.0,326.1,273.5,362.1,220.6,68.8,184.5,484.9,238.8,344.7,248.3,88.0,488.9,132.8,296.5,214.6,291.9,340.7,394.2,277.8,421.1,90.0,240.1,400.6,272.9,298.0,263.4,307.0,268.7,291.4,64.1,273.6,330.5,274.9,525.2,582.5,358.3,339.9,209.9,471.8,294.9,405.4,70.6,241.6,295.2,531.5,226.2,221.8,288.3,352.6,256.6,334.2,242.4,243.2,62.4,383.1,55.2,485.9,536.7,242.1,251.8,147.6,266.6,368.6,312.6,406.5,492.4,264.8,513.0,167.1,236.7,215.9,0.0,590.5,205.3,72.7,189.7,249.9,194.0,316.5,194.1,296.2,173.9,206.4,200.0,422.7,124.8,121.1,247.3,132.2,184.8,114.7,325.5,323.5,382.6,228.0,116.9,75.0,282.1,422.8,397.0,91.6,307.6,441.4,249.1,359.4,132.2,377.2,232.7,255.1,327.8,5.0,369.4,190.5,240.1,148.3,559.7,334.9,355.1,320.4,384.3,185.5,220.5,163.7,513.2,282.7,259.2,275.0,522.6,362.1,352.6,512.0,193.0
SL,577.9,545.6,616.0,572.6,535.9,739.3,668.5,723.2,517.9,392.3,452.6,634.5,515.4,458.2,222.8,542.5,623.8,253.6,676.3,718.6,799.9,253.9,686.4,393.1,504.1,537.0,279.1,701.5,264.3,66.6,547.5,193.1,607.5,725.4,573.1,531.6,531.6,645.5,461.3,262.9,1792.5,634.6,501.2,725.4,772.0,669.1,717.6,753.4,764.8,548.5,529.7,454.9,262.5,620.9,610.7,486.9,563.0,266.5,485.8,422.4,596.5,557.9,249.0,662.0,680.5,823.8,567.7,568.0,189.1,675.6,516.6,645.5,709.7,676.2,694.1,534.4,379.5,331.9,514.7,302.8,39.0,501.0,742.6,612.6,249.4,513.5,808.1,534.1,623.7,697.9,309.1,356.9,381.0,358.4,758.7,399.3,736.9,645.1,645.9,540.3,725.7,590.9,263.5,239.0,644.8,405.6,500.6,455.1,260.6,715.3,809.2,270.0,646.9,290.6,453.4,616.0,517.3,608.7,0.0,559.0,638.6,411.2,652.6,592.6,309.1,576.2,698.9,416.4,534.3,527.5,816.0,455.5,537.0,339.1,548.8,566.9,592.4,468.2,738.6,785.3,610.1,482.7,523.6,762.0,711.0,803.4,518.1,701.8,729.6,651.8,525.1,548.8,269.2,635.4,361.0,320.4,613.8,776.0,572.6,541.5,451.3,262.0,254.8,621.1,723.1,787.0,412.0,548.4,456.8,215.5,681.3,587.1,446.7,224.9,522.6,495.3,78.4,575.1
SN,302.5,270.2,340.6,130.3,260.5,304.6,233.8,288.5,125.7,198.5,264.2,222.4,248.2,253.0,323.8,267.1,146.0,427.3,241.6,265.9,335.8,328.1,251.7,244.1,185.3,261.6,458.4,223.4,317.7,480.7,272.1,447.7,179.8,290.7,279.0,119.6,191.7,210.8,292.3,436.6,1332.4,206.9,155.6,290.7,337.3,299.6,294.8,223.5,330.1,327.3,160.9,209.2,441.8,345.5,198.6,138.0,91.8,445.8,167.0,253.4,321.1,145.8,297.6,312.0,245.8,389.1,125.4,346.8,357.5,240.9,187.7,370.1,257.0,241.5,259.4,165.6,230.5,287.4,309.1,482.1,539.4,226.0,307.9,94.8,428.7,184.6,373.4,207.8,348.3,245.2,488.4,260.4,161.2,245.2,324.0,194.6,302.2,210.4,211.2,199.6,262.9,163.2,442.8,493.6,210.1,285.7,181.8,156.3,325.5,280.6,374.5,449.3,321.8,469.9,201.3,123.1,250.1,181.0,547.4,0.0,210.9,217.4,217.9,86.0,273.4,300.8,264.2,208.1,313.1,306.7,372.7,159.0,107.0,320.3,97.6,291.5,150.1,228.0,315.8,350.6,334.7,120.8,111.6,232.1,340.6,347.0,228.8,279.0,359.2,217.1,218.0,97.6,334.1,200.7,212.0,284.7,186.1,341.3,297.2,274.3,152.2,468.7,291.8,209.0,288.4,352.3,189.7,327.2,197.9,470.1,228.6,365.9,164.7,479.5,220.7,234.4,468.9,299.7
SO,235.7,203.4,273.8,91.3,193.7,376.5,305.7,360.4,179.7,250.7,349.8,408.4,253.9,355.4,406.8,200.3,293.9,510.3,313.5,355.8,425.7,411.1,323.6,327.1,191.0,194.8,541.4,313.3,400.7,563.7,205.3,530.7,31.0,362.6,284.7,144.4,197.4,282.7,324.0,519.6,1422.3,76.1,129.0,362.6,409.2,326.9,366.0,313.4,402.0,260.5,108.7,214.9,524.8,278.7,384.6,288.2,130.2,528.8,172.7,336.4,254.3,331.8,380.6,434.1,317.7,461.0,96.2,280.0,440.5,312.8,337.9,303.3,346.9,313.4,331.3,104.0,313.5,370.4,314.8,565.1,622.4,398.2,379.8,249.8,511.7,334.8,445.3,110.5,281.5,335.1,571.4,266.1,261.7,328.2,395.9,296.5,374.1,282.3,283.1,102.3,423.0,86.5,525.8,576.6,282.0,291.7,187.5,306.5,408.5,352.5,446.4,532.3,304.7,552.9,207.0,271.0,255.8,62.7,630.4,245.2,0.0,229.6,289.8,233.9,356.4,234.0,336.1,213.8,246.3,239.5,462.6,164.7,161.0,287.2,172.1,224.7,113.0,365.4,363.4,422.5,267.9,156.8,114.9,322.0,462.7,436.9,131.5,347.5,481.3,289.0,399.3,172.1,417.1,272.6,295.0,367.7,67.8,413.2,230.4,280.0,188.2,599.6,374.8,395.0,360.3,424.2,225.4,260.4,203.6,553.1,318.5,299.1,314.9,562.5,402.0,392.5,551.9,232.9
SQ,332.4,300.1,370.5,172.4,290.4,429.0,358.2,412.9,155.5,21.0,120.1,320.0,278.0,125.7,183.1,297.0,252.4,286.6,366.0,390.3,460.2,187.4,376.1,103.4,215.1,291.5,317.7,347.8,177.0,340.0,302.0,307.0,207.3,415.1,308.8,131.4,221.5,335.2,151.6,295.9,1456.8,234.4,185.4,415.1,461.7,423.6,462.7,347.9,454.5,390.7,190.7,239.0,301.1,375.4,296.2,172.4,162.8,305.1,196.8,112.7,351.0,243.4,156.9,436.4,370.2,513.5,167.5,410.2,216.8,365.3,202.1,400.0,381.4,365.9,383.8,195.4,89.8,146.7,338.9,341.4,398.7,168.5,432.3,219.2,288.0,199.0,497.8,237.6,378.2,369.6,347.7,196.5,66.5,104.5,448.4,66.8,426.6,334.8,335.6,229.4,519.7,190.7,302.1,352.9,334.5,145.0,211.6,140.6,184.8,405.0,498.9,308.6,401.4,329.2,231.1,229.5,279.9,208.5,406.7,203.7,238.4,0.0,342.3,192.4,132.7,330.7,388.6,212.9,376.5,369.7,497.1,188.8,136.8,179.6,148.6,321.4,192.2,135.7,460.1,475.0,364.6,82.5,123.4,356.5,465.0,471.4,258.6,444.2,483.6,341.5,192.6,148.6,193.4,325.1,71.3,144.0,213.6,465.7,327.1,304.1,51.1,375.9,151.1,306.6,412.8,476.7,38.6,390.6,227.7,329.4,353.0,418.9,132.2,338.8,190.1,162.8,328.2,329.6
SR,237.0,204.7,275.1,276.7,195.0,131.7,118.7,147.3,272.1,349.2,414.9,408.9,310.1,403.7,431.0,201.6,258.6,534.5,23.6,218.4,288.3,435.3,60.9,394.8,217.1,196.1,565.6,175.9,424.9,587.9,206.6,554.9,268.1,117.8,306.4,266.0,210.7,53.2,415.0,543.8,1284.9,295.2,230.8,117.9,164.5,328.2,247.3,176.0,157.2,261.8,232.1,305.9,549.0,280.0,385.1,288.7,238.2,553.0,235.4,404.1,255.6,332.3,404.8,264.5,130.7,216.2,271.8,281.3,464.7,90.9,338.4,304.6,209.5,23.5,41.4,227.4,381.2,438.1,248.0,589.3,646.6,407.8,135.1,138.3,535.9,335.3,200.5,192.6,282.8,197.7,548.1,357.1,311.9,395.9,151.2,345.3,161.7,95.3,70.0,198.8,215.4,264.5,550.0,600.8,10.1,382.7,220.6,307.0,432.7,107.8,201.7,556.5,306.0,577.1,298.0,281.5,346.8,269.3,654.6,245.7,299.2,340.0,0.0,252.4,424.1,235.3,46.2,304.8,247.6,240.8,325.2,255.7,253.4,378.2,244.0,226.0,296.5,378.7,268.3,177.7,269.2,267.2,258.0,184.6,293.1,299.5,176.6,231.5,311.7,102.0,399.8,244.0,441.3,58.3,362.7,435.4,274.4,168.4,231.7,320.3,298.6,623.8,399.0,395.5,70.4,179.4,335.8,261.7,294.6,577.3,181.1,300.4,315.4,586.7,402.5,385.1,576.1,234.2
SV,312.2,279.9,350.3,139.9,270.2,332.2,261.4,316.1,135.3,224.3,323.4,274.5,257.8,305.1,375.9,276.8,78.0,479.4,269.2,293.5,363.4,380.2,279.3,296.2,194.9,271.3,510.5,251.0,369.8,532.8,281.8,499.8,189.4,318.3,288.6,129.2,201.3,238.4,327.9,488.7,1360.0,216.5,165.2,318.3,364.9,403.4,322.4,251.1,357.7,370.5,170.5,218.8,493.9,355.2,250.7,190.1,101.4,497.9,176.6,305.5,330.8,197.9,349.7,339.6,273.4,416.7,135.0,390.0,409.6,268.5,239.8,379.8,284.6,269.1,287.0,175.2,282.6,339.5,318.7,534.2,591.5,289.0,335.5,122.4,480.8,236.7,401.0,217.4,358.0,272.8,540.5,270.0,213.3,297.3,351.6,246.7,329.8,238.0,238.8,209.2,290.5,172.8,494.9,545.7,237.7,295.6,191.4,208.4,377.6,308.2,402.1,501.4,381.2,522.0,210.9,55.1,259.7,190.6,599.5,124.8,220.5,203.2,245.5,0.0,325.5,310.5,291.8,217.7,356.3,349.5,400.3,168.6,116.6,291.1,107.2,301.2,159.7,280.1,343.4,378.2,344.4,130.4,121.2,259.7,368.2,374.6,238.4,306.6,386.8,244.7,281.0,107.2,386.2,228.3,264.1,336.8,195.7,368.9,306.9,283.9,161.8,531.7,343.9,261.1,316.0,379.9,199.0,370.4,207.5,522.2,256.2,398.7,216.8,531.6,283.7,286.5,521.0,309.4
SW,379.0,346.7,417.1,293.3,337.0,502.9,432.1,486.8,275.5,113.0,173.3,355.2,273.0,178.9,100.2,343.6,344.5,203.7,439.9,479.2,549.1,104.5,450.0,113.8,261.7,338.1,234.8,483.6,94.1,257.1,348.6,224.1,328.2,489.0,303.8,252.3,268.1,409.1,182.0,213.0,1545.7,355.3,258.8,489.0,535.6,470.2,499.7,535.5,528.4,312.1,287.3,212.5,218.2,422.0,331.4,207.6,283.7,222.2,243.4,143.1,397.6,278.6,74.0,444.1,444.1,587.4,288.4,331.6,133.9,439.2,237.3,446.6,470.3,439.8,457.7,292.0,100.2,63.8,278.3,258.5,315.8,221.7,506.2,308.1,205.1,234.2,571.7,297.7,424.8,458.5,264.8,114.5,101.7,80.3,522.3,120.0,500.5,408.7,409.5,302.8,507.8,311.6,219.2,270.0,408.4,163.2,258.2,175.8,101.9,478.9,572.8,225.7,448.0,246.3,211.0,336.7,274.9,329.4,323.8,279.7,359.3,131.9,416.2,313.3,0.0,377.3,462.5,174.0,297.9,291.1,598.1,213.1,257.7,96.7,269.5,368.0,313.1,188.9,506.7,548.9,411.2,203.4,244.3,544.1,493.1,560.3,281.7,483.9,511.7,415.4,245.8,269.5,110.5,399.0,81.7,11.2,334.5,539.6,373.7,299.1,172.0,293.0,68.2,341.8,486.7,550.6,132.7,312.0,214.4,246.5,441.9,350.7,167.4,255.9,243.3,216.0,245.3,376.2
