from_stop,AC,AE,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
OD,424.6,496.7,309.3,438.7,303.3,504.0,410.7,507.2,557.0,328.2,543.8,389.7,257.7,288.4,413.4,312.0,185.2,400.3,455.7,3811.6,374.3,431.1,451.5,515.3,524.6,413.0,244.0,364.8,572.3,530.2,356.0,590.0,625.2,523.5,491.1,429.7,456.9,579.0,250.9,316.5,570.8,310.1,584.9,477.1,220.5,594.3,485.0,397.4,380.4,427.8,442.7,616.8,522.3,456.7,209.9,511.1,336.3,554.3,528.0,458.6,278.4,219.8,400.3,409.3,395.5,522.3,471.9,540.1,469.5,274.1,515.7,380.5,356.8,428.1,454.3,226.2,62.6,416.8,496.8,330.5,128.2,326.9,305.3,580.1,273.5,427.7,569.1,553.9,338.8,232.0,171.3,464.3,546.8,514.3,546.2,504.4,167.3,513.4,540.4,456.2,472.1,198.3,380.6,371.3,507.3,437.0,532.0,526.5,378.8,0.0,422.4,480.1,614.4,300.5,578.2,478.1,498.8,161.2,434.3,548.2,250.4,218.5,430.6,530.1,541.8,214.0,454.1,274.5,258.3,572.4,467.9,403.4,422.1,388.4,534.1,498.0,480.3,254.7,501.9,342.3,452.6,402.9,266.4,377.8,439.9,487.4,40.1,146.3,312.9,240.2,390.2,353.2,515.1,487.9,444.8,293.2,411.6,127.8,351.3,460.0,410.8,510.8,492.3,530.8,358.5,604.8,286.2,427.7,465.0,426.5,459.0,672.6,630.3,507.8,326.7,466.5,437.0,491.3,330.1,153.2,393.8,469.7,418.9,560.7,363.4,468.2,540.6
OG,210.7,408.0,363.9,228.2,329.4,359.2,204.0,194.2,247.4,321.9,171.0,188.0,336.4,340.9,282.4,521.5,434.3,198.6,149.7,3953.4,428.9,320.1,282.3,205.7,435.9,457.3,401.6,273.3,433.7,310.5,154.3,439.1,430.2,447.1,181.5,329.4,95.0,416.4,449.9,371.1,375.8,405.3,389.9,257.4,430.7,395.9,396.3,493.3,169.0,217.3,133.1,418.4,302.6,482.1,441.3,317.7,399.9,183.1,329.6,238.9,443.7,429.3,186.4,387.0,252.4,380.9,209.5,459.7,249.8,503.2,186.5,416.6,332.1,258.9,246.1,435.7,353.2,508.8,74.5,396.2,368.7,498.0,374.2,385.1,368.7,114.2,447.0,172.3,332.5,419.2,420.4,250.4,434.2,291.2,326.5,284.7,474.4,290.3,404.4,267.0,261.6,447.4,374.3,276.2,296.8,533.0,312.3,306.8,519.8,405.8,0.0,217.7,419.4,510.0,358.5,272.8,410.1,417.1,223.8,189.2,345.6,477.1,319.6,305.6,346.8,354.1,234.4,361.0,507.4,377.4,248.2,458.0,291.1,186.7,314.4,278.3,233.5,503.8,282.2,297.3,458.4,380.9,434.4,274.3,220.2,223.3,406.6,453.4,320.3,489.3,554.8,407.8,295.4,55.7,225.1,310.3,105.6,434.9,323.5,240.3,192.1,422.1,272.6,442.1,365.5,409.8,496.0,40.4,244.3,344.2,254.8,483.7,435.3,288.1,381.3,448.7,202.2,268.2,323.8,460.3,448.4,163.7,318.6,398.1,324.3,245.6,159.0
OT,339.4,488.4,301.0,356.9,266.5,500.9,345.7,277.0,277.6,229.5,140.5,329.7,273.5,278.0,134.3,458.6,371.4,340.3,177.8,3908.6,366.0,172.0,134.2,235.9,516.3,394.4,326.2,210.4,575.4,452.2,296.0,580.8,571.9,515.2,207.3,266.5,256.0,558.1,387.0,308.2,517.5,329.9,531.6,399.1,355.3,537.6,476.7,430.4,297.7,346.0,227.6,560.1,444.3,419.2,365.9,446.4,337.0,151.0,471.3,380.6,380.8,366.4,315.1,238.9,104.3,522.6,8.7,532.3,391.5,440.3,207.8,353.7,184.0,110.8,374.8,372.8,290.3,445.9,292.5,333.3,305.8,435.1,325.1,526.8,293.3,242.9,588.7,150.6,220.1,343.8,357.5,379.1,575.9,432.9,468.2,426.4,411.5,432.0,546.1,118.9,390.3,384.5,261.9,128.1,425.5,470.1,454.0,448.5,456.9,342.9,278.1,0.0,561.1,447.1,500.2,401.5,490.5,354.2,352.5,144.9,270.2,414.2,171.5,447.3,488.5,278.7,376.1,285.6,444.5,519.1,389.9,395.1,143.0,328.4,456.1,420.0,94.3,440.9,423.9,234.4,395.5,232.8,371.5,211.4,361.9,84.1,343.7,390.5,257.4,426.4,491.9,344.9,437.1,287.0,366.8,247.4,205.8,372.0,260.6,382.0,333.8,502.5,414.3,522.5,302.6,551.5,434.2,283.4,426.0,205.0,115.6,625.4,577.0,429.8,318.4,385.8,343.9,409.9,211.4,397.4,385.5,163.8,193.4,539.8,176.2,106.4,137.3
OU,435.1,218.0,401.8,413.2,587.0,191.9,374.9,517.7,558.2,579.5,472.9,335.7,594.0,598.5,523.1,620.4,621.8,369.5,451.6,3781.7,466.8,560.8,523.0,516.5,184.1,714.9,659.2,514.0,145.8,233.4,369.9,271.8,5.8,195.3,487.9,587.0,470.8,249.1,460.2,409.0,80.6,662.9,108.4,333.0,657.1,69.9,206.3,750.9,393.4,441.7,456.6,31.4,186.5,739.7,646.5,462.4,657.5,485.0,96.8,275.3,715.0,559.8,410.8,627.7,493.1,213.6,450.2,207.9,325.4,714.7,488.4,674.2,572.8,499.6,418.3,566.2,540.7,766.4,492.9,653.8,556.2,763.5,631.8,59.3,626.3,441.6,159.1,474.2,590.1,668.6,607.9,432.6,266.9,175.1,210.5,242.5,661.9,305.2,116.5,507.7,379.4,634.9,631.9,516.9,359.2,790.6,196.2,258.1,777.4,593.3,418.3,458.4,0.0,608.9,248.8,375.5,158.3,604.6,431.8,491.1,603.2,664.6,560.3,189.5,73.9,611.7,290.7,618.6,694.9,141.5,279.7,495.9,531.8,389.9,222.6,306.0,483.1,691.3,276.0,554.9,716.0,621.6,444.7,515.0,256.6,472.9,594.1,640.9,577.9,676.8,826.8,445.7,251.6,474.1,303.4,567.9,407.5,622.4,581.1,258.7,314.6,170.3,292.3,252.1,623.1,53.0,722.8,423.6,366.8,593.8,504.4,63.1,14.8,172.0,419.2,706.3,324.7,263.5,581.4,647.8,486.3,465.6,576.2,230.8,565.0,495.2,460.9
OY,437.3,501.5,325.4,454.8,387.6,505.4,421.8,519.9,573.1,380.1,493.1,405.8,394.6,399.1,456.8,136.9,440.4,416.4,471.8,3934.6,390.4,398.2,503.4,531.4,529.4,515.5,459.8,349.5,581.6,546.3,372.1,594.8,630.0,528.3,507.2,387.6,473.0,583.8,153.1,332.6,575.6,463.5,589.7,493.2,488.9,595.7,489.8,551.5,395.6,443.9,458.8,618.2,538.4,540.3,465.1,527.2,458.1,505.2,529.4,474.7,501.9,173.6,413.0,461.2,447.4,527.1,470.4,545.4,485.6,561.4,531.8,474.8,408.7,480.0,472.7,180.0,359.3,567.0,509.5,454.4,374.8,556.2,432.4,584.9,426.9,443.8,573.9,494.4,390.7,477.4,426.5,477.0,551.6,527.0,562.3,520.5,480.5,526.1,545.2,508.1,488.2,453.5,432.5,423.2,523.4,591.2,548.1,542.6,578.0,411.9,438.5,478.6,619.2,0.0,594.3,499.4,503.6,423.2,450.4,511.3,403.8,483.2,425.7,541.4,546.6,412.3,470.2,419.2,513.5,577.2,484.0,419.5,465.5,404.5,550.2,514.1,532.2,509.9,518.0,355.5,516.6,457.5,168.6,350.5,456.0,493.1,412.7,459.5,378.5,495.4,613.0,369.3,531.2,504.0,460.9,368.5,427.7,441.0,381.7,476.1,426.9,515.6,508.4,535.6,423.7,609.6,554.2,443.8,481.1,478.4,510.9,677.4,635.1,523.9,342.8,506.9,453.1,504.0,382.0,466.4,409.9,485.8,376.8,565.5,415.3,520.1,481.1
PA,375.4,245.7,410.2,353.5,510.4,196.9,315.2,458.0,498.5,502.9,413.2,276.0,517.4,521.9,463.4,628.8,630.2,309.8,391.9,3791.1,475.2,501.1,463.3,456.8,273.6,638.3,582.6,454.3,271.4,207.2,310.2,276.8,267.9,284.8,428.2,510.4,411.1,254.1,468.6,417.4,213.5,586.3,227.6,144.4,665.5,233.6,234.0,674.3,333.7,382.0,396.9,256.1,118.3,663.1,654.9,446.1,580.9,425.3,167.3,220.7,624.7,568.2,351.1,568.0,433.4,218.6,390.5,297.4,136.8,723.1,428.7,597.6,513.1,439.9,358.6,574.6,549.1,689.8,433.2,577.2,564.6,679.0,555.2,222.8,549.7,381.9,284.7,414.5,513.5,600.2,616.3,372.9,271.9,106.9,48.2,53.9,670.3,211.0,242.1,448.0,319.7,643.3,555.3,457.2,299.5,714.0,62.5,69.5,700.8,601.7,358.6,398.7,257.1,617.3,0.0,315.8,247.8,613.0,372.1,431.4,526.6,673.0,500.6,121.3,184.5,535.1,252.1,542.0,703.3,215.1,91.1,504.3,472.1,330.2,34.0,199.0,423.4,699.7,240.5,478.3,639.4,561.9,453.1,455.3,196.9,413.2,602.5,649.3,501.3,685.2,735.8,454.1,216.1,414.4,114.8,491.3,347.8,630.8,504.5,147.3,254.9,259.8,103.7,279.8,546.5,247.5,731.2,363.9,349.9,534.1,444.7,321.4,273.0,76.7,427.6,629.7,265.0,188.9,504.8,656.2,494.7,405.9,499.6,235.8,505.3,435.5,401.2
PC,121.6,369.8,507.7,85.8,473.2,321.0,152.7,249.6,302.8,465.7,316.5,191.3,480.2,487.4,426.2,665.3,578.1,163.1,322.5,3915.2,572.7,463.9,426.1,261.1,397.7,601.1,545.4,417.1,391.0,273.2,195.1,400.9,392.0,408.9,236.9,473.2,202.7,378.2,592.7,514.9,337.6,549.1,351.7,219.2,574.5,362.9,358.1,637.1,146.2,119.6,188.5,385.4,264.4,625.9,585.1,176.4,543.7,328.6,296.6,147.5,587.5,573.1,124.7,530.8,396.2,342.7,353.3,421.0,211.6,641.8,256.3,560.4,475.9,402.7,77.2,579.5,497.0,656.5,234.0,540.0,512.5,641.8,512.8,346.9,512.5,168.3,408.8,312.6,476.3,563.0,564.2,105.2,396.0,258.2,288.3,246.5,618.2,216.2,371.4,410.8,11.2,591.2,518.1,420.0,34.1,672.8,274.1,268.6,663.6,553.6,289.0,361.5,381.2,653.8,320.3,0.0,371.9,554.1,104.4,334.7,489.4,620.9,463.4,272.2,308.6,497.9,111.8,504.8,651.2,339.2,210.0,601.8,434.9,223.7,276.2,202.5,379.0,647.6,161.3,441.1,602.2,522.0,577.2,418.1,135.9,368.8,550.4,597.2,464.1,633.1,698.6,551.6,185.7,233.7,186.9,453.7,278.4,578.7,467.3,202.1,170.2,383.9,234.4,403.9,512.0,371.6,639.8,294.5,104.1,489.7,400.3,445.5,397.1,249.9,525.1,592.5,145.9,258.3,467.6,604.1,592.2,331.0,462.4,359.9,468.1,391.1,304.5
PE,443.5,81.3,299.6,421.6,484.8,119.0,383.3,526.1,566.6,477.3,481.3,344.1,491.8,496.3,554.0,518.2,519.6,377.9,460.0,3680.5,364.6,495.4,531.4,524.9,25.7,612.7,557.0,446.7,102.8,241.8,378.3,198.9,180.1,36.9,496.3,484.8,479.2,176.2,358.0,306.8,175.3,560.7,113.2,341.4,554.9,195.4,69.6,648.7,401.8,450.1,465.0,191.7,194.9,637.5,544.3,470.8,555.3,493.4,143.0,283.7,612.8,457.6,419.2,558.4,501.5,140.7,458.6,49.5,333.8,612.5,496.8,572.0,505.9,508.0,426.7,464.0,438.5,664.2,501.3,551.6,454.0,661.3,529.6,184.6,524.1,450.0,71.9,482.6,487.9,566.4,505.7,441.0,194.0,183.5,218.9,250.9,559.7,313.6,43.2,516.1,387.8,532.7,529.7,520.4,367.6,688.4,204.6,266.5,675.2,491.1,426.7,466.8,159.1,506.7,257.2,383.9,0.0,502.4,440.2,499.5,501.0,562.4,522.9,197.9,146.3,509.5,299.1,516.4,592.7,146.3,288.1,393.7,562.7,398.3,231.0,314.4,491.5,589.1,284.4,452.7,613.8,554.7,342.5,447.7,265.0,481.3,491.9,538.7,475.7,574.6,724.6,343.5,260.0,482.5,311.8,465.7,415.9,520.2,478.9,267.1,323.0,11.9,300.7,103.5,520.9,209.3,620.6,432.0,375.2,575.6,512.8,180.6,144.3,180.4,317.0,604.1,333.1,271.9,479.2,545.6,384.1,474.0,474.0,157.9,512.5,503.6,469.3
PI,419.5,495.0,324.4,453.8,219.5,498.9,425.8,518.9,597.1,244.4,460.0,404.8,173.9,204.6,329.6,310.3,17.1,415.4,497.3,3826.7,389.4,347.3,367.7,555.4,539.7,262.0,97.4,281.0,587.4,545.3,371.1,605.1,640.3,538.6,526.8,345.9,472.0,577.3,249.2,331.6,585.9,226.3,600.0,492.2,52.4,589.2,500.1,246.4,395.5,442.9,457.8,611.7,537.4,305.7,41.8,526.2,210.8,470.5,522.9,473.7,127.4,234.9,395.2,325.5,311.7,537.4,388.1,555.2,484.6,116.8,520.2,229.5,273.0,344.3,469.4,224.5,150.6,265.8,491.7,246.7,166.1,175.9,214.4,595.2,189.7,426.0,584.2,470.1,255.0,63.9,3.2,459.2,561.9,509.2,561.3,519.5,113.2,508.3,538.7,372.4,487.2,47.3,296.8,287.5,522.4,275.7,547.1,541.6,227.8,175.5,437.5,396.3,629.5,315.6,593.3,493.2,513.9,0.0,449.4,464.4,166.6,77.0,346.8,545.2,556.9,130.2,469.2,194.7,107.3,587.5,483.0,418.5,338.3,403.5,549.2,496.3,396.5,103.7,517.0,258.5,301.6,319.1,264.7,294.0,455.0,403.6,204.0,92.2,229.1,89.2,239.2,368.3,530.2,503.0,459.9,209.4,426.7,73.7,249.0,475.1,425.9,525.9,490.6,545.9,238.7,619.9,135.2,442.8,480.1,342.7,375.2,687.7,645.4,522.9,341.8,315.5,452.1,486.2,246.3,99.1,408.9,483.3,335.1,575.8,279.6,384.4,456.8
PL,57.6,445.9,438.5,59.6,404.0,397.1,168.8,180.4,233.6,396.5,247.3,175.8,411.0,415.5,357.0,596.1,508.9,163.4,275.8,3991.3,503.5,394.7,356.9,191.9,473.8,531.9,476.2,347.9,471.6,349.3,125.9,477.0,468.1,485.0,167.7,404.0,133.5,454.3,524.5,445.7,413.7,479.9,427.8,295.3,505.3,433.8,434.2,567.9,76.1,50.4,119.3,456.3,340.5,556.7,515.9,170.8,474.5,259.4,367.5,223.6,518.3,503.9,55.5,461.6,327.0,418.8,284.1,497.6,287.7,577.8,192.3,491.2,406.7,333.5,77.5,510.3,427.8,583.4,170.0,470.8,443.3,572.6,448.8,423.0,443.3,104.3,484.9,248.6,407.1,493.8,495.0,81.8,472.1,329.1,364.4,322.6,549.0,287.1,442.3,341.6,93.0,522.0,448.9,350.8,128.2,607.6,350.2,344.7,594.4,480.4,219.8,292.3,457.3,584.6,396.4,104.2,448.0,491.7,0.0,265.5,420.2,551.7,394.2,343.5,384.7,428.7,187.9,435.6,582.0,415.3,286.1,532.6,365.7,154.5,352.3,278.6,309.8,578.4,237.4,371.9,533.0,455.5,509.0,348.9,212.0,299.6,481.2,528.0,394.9,563.9,629.4,482.4,261.8,164.5,263.0,384.9,259.4,509.5,398.1,278.2,189.6,460.0,310.5,480.0,440.1,447.7,570.6,231.6,128.7,420.5,331.1,521.6,473.2,326.0,455.9,523.3,188.0,334.4,398.4,534.9,523.0,261.8,393.2,436.0,398.9,321.9,235.3
PO,267.5,477.8,387.6,285.0,353.1,429.0,273.8,205.1,205.7,268.9,18.1,257.8,336.9,370.4,173.7,545.2,430.0,268.4,105.9,3995.2,452.6,211.4,173.6,164.0,505.7,439.3,365.6,297.0,503.5,380.3,224.1,508.9,500.0,516.9,135.4,316.5,184.1,486.2,473.6,394.8,445.6,369.3,459.7,327.2,394.7,465.7,466.1,475.3,225.8,274.1,155.7,488.2,372.4,464.1,405.3,374.5,395.5,6.1,399.4,308.7,425.7,453.0,243.2,272.2,143.7,450.7,128.0,529.5,319.6,485.2,135.9,398.6,223.4,150.2,302.9,459.4,376.9,490.8,220.6,389.7,392.4,480.0,364.5,454.9,332.7,171.0,516.8,78.7,259.5,383.2,437.5,307.2,504.0,361.0,396.3,354.5,473.5,360.1,474.2,158.3,318.4,464.5,299.1,167.5,353.6,515.0,382.1,376.6,501.8,429.5,206.2,136.2,489.2,533.7,428.3,329.6,479.9,434.2,280.6,0.0,309.6,494.2,210.9,375.4,416.6,318.1,304.2,325.0,481.6,447.2,318.0,481.7,182.4,256.5,384.2,348.1,108.5,478.0,352.0,321.0,440.4,266.1,458.1,298.0,290.0,98.3,430.3,452.5,344.0,464.8,536.8,431.5,365.2,215.1,294.9,334.0,133.9,434.0,305.5,310.1,261.9,491.9,342.4,511.9,347.5,479.6,473.6,211.5,354.1,219.2,129.8,553.5,505.1,357.9,405.0,430.7,272.0,338.0,250.8,459.4,472.1,91.9,232.8,467.9,215.6,120.6,65.4
PR,379.4,492.9,305.5,396.9,71.6,496.8,363.9,466.6,467.2,114.5,330.1,347.9,26.0,59.5,199.7,412.5,137.1,358.5,367.4,3912.1,370.5,208.6,237.8,425.5,520.8,196.7,72.7,133.1,573.0,488.4,314.2,586.2,608.1,519.7,396.9,198.0,445.6,575.2,351.4,312.7,553.7,59.6,567.8,435.3,101.8,573.8,481.2,232.7,337.7,386.0,417.2,596.3,480.5,281.9,112.4,469.3,85.8,340.6,507.5,416.8,183.1,320.3,355.1,195.6,181.8,518.5,258.2,536.8,427.7,226.6,397.4,156.0,143.1,214.4,414.8,326.7,236.0,248.2,482.1,80.0,251.5,221.4,54.8,563.0,23.0,385.9,565.3,340.2,125.1,90.3,144.6,419.1,543.0,469.1,504.4,462.6,180.6,468.2,536.6,242.5,430.3,171.6,166.9,157.6,465.5,295.0,490.2,484.7,259.2,246.3,467.7,266.4,597.3,401.0,536.4,441.5,495.0,141.3,392.5,334.5,0.0,201.3,216.9,483.5,524.7,25.2,412.3,64.8,231.6,555.3,426.1,399.6,208.4,346.6,492.3,456.2,266.6,228.0,460.1,110.6,277.8,191.9,366.9,146.1,398.1,273.7,286.5,159.6,81.2,213.5,284.7,349.4,473.3,476.6,403.0,61.0,395.4,141.1,100.8,418.2,369.0,507.0,450.5,527.0,110.7,587.7,180.7,473.0,423.2,212.8,245.3,661.6,613.2,466.0,322.9,259.3,395.2,446.1,116.4,166.5,390.0,353.4,187.2,556.9,149.7,254.5,326.9
PT,476.3,551.8,364.4,493.8,269.2,555.7,460.8,558.9,646.8,294.1,509.7,444.8,223.6,257.1,379.3,367.1,94.2,455.4,547.0,3866.7,429.4,397.0,417.4,605.1,579.7,245.8,142.4,330.7,631.9,585.3,411.1,645.1,680.3,578.6,576.5,395.6,512.0,634.1,306.0,371.6,625.9,276.0,640.0,532.2,129.5,646.0,540.1,230.2,434.6,482.9,497.8,668.5,577.4,289.5,118.9,566.2,190.8,520.2,579.7,513.7,107.4,274.9,452.0,375.2,361.4,577.4,437.8,595.7,524.6,107.1,577.0,209.5,322.7,394.0,511.7,281.3,190.6,245.7,548.5,246.7,206.1,159.7,250.3,635.2,239.4,482.8,624.2,519.8,304.7,141.0,80.3,516.0,601.9,566.0,601.3,559.5,56.2,565.1,595.5,422.1,527.2,19.6,346.5,337.2,562.4,273.8,587.1,581.6,211.6,216.4,477.5,446.0,669.5,355.6,633.3,538.4,553.9,77.0,489.4,514.1,216.3,0.0,396.5,580.4,596.9,179.9,509.2,244.4,87.3,627.5,523.0,458.5,388.0,443.5,589.2,553.1,446.2,83.7,557.0,308.2,285.4,371.5,321.5,343.7,495.0,453.3,244.0,74.8,278.8,69.2,223.0,408.3,570.2,543.0,499.9,258.6,466.7,91.0,229.0,515.1,465.9,565.9,547.4,585.9,216.0,659.9,137.7,482.8,520.1,392.4,424.9,727.7,685.4,562.9,381.8,299.3,492.1,543.0,296.0,68.7,448.9,533.0,384.8,615.8,329.3,434.1,506.5
PZ,395.3,605.6,384.1,412.8,202.7,556.8,401.6,332.9,333.5,161.2,196.4,385.6,209.7,214.2,48.0,541.7,322.3,396.2,233.7,3991.7,449.1,37.4,104.1,291.8,633.5,331.6,257.9,209.6,631.3,508.1,351.9,636.7,627.8,598.3,263.2,142.5,311.9,614.0,470.1,391.3,573.4,261.6,587.5,455.0,287.0,593.5,593.9,367.6,353.6,401.9,283.5,616.0,500.2,356.4,297.6,502.3,287.8,206.9,527.2,436.5,318.0,449.5,371.0,170.6,48.1,578.5,124.5,657.3,447.4,377.5,263.7,290.9,115.7,80.7,430.7,455.9,373.4,383.1,348.4,282.0,388.9,372.3,256.8,582.7,225.0,298.8,644.6,206.5,151.8,275.5,329.8,435.0,631.8,488.8,524.1,482.3,365.8,487.9,602.0,108.8,446.2,356.8,193.6,59.8,481.4,407.3,509.9,504.4,394.1,426.0,334.0,132.7,617.0,530.2,556.1,457.4,607.7,326.5,408.4,200.8,201.9,386.5,0.0,503.2,544.4,210.4,432.0,217.3,373.9,575.0,445.8,478.2,56.7,384.3,512.0,475.9,150.2,370.3,479.8,170.6,332.7,164.5,454.6,247.8,417.8,140.0,426.8,344.8,193.6,357.1,429.1,428.0,493.0,342.9,422.7,183.6,261.7,326.3,197.8,437.9,389.7,619.7,470.2,639.7,239.8,607.4,365.9,339.3,481.9,185.4,171.5,681.3,632.9,485.7,401.5,323.0,399.8,465.8,143.1,351.7,468.6,219.7,58.8,595.7,107.9,162.3,193.2
QA,364.4,201.2,360.9,337.7,546.1,152.4,304.4,442.2,482.7,538.6,397.4,260.2,553.1,560.3,447.6,584.3,585.7,294.0,376.1,3741.8,425.9,485.3,447.5,441.0,224.3,674.0,618.3,438.5,217.6,157.9,294.4,227.5,218.6,235.5,417.2,546.1,395.3,209.6,424.1,368.1,164.2,622.0,178.3,195.5,616.2,184.3,184.7,710.0,318.8,366.2,381.1,211.6,3.0,698.8,610.4,386.9,616.6,409.5,122.8,199.8,674.1,518.9,340.1,552.2,417.6,169.3,374.7,247.6,187.9,673.8,417.7,633.3,497.3,424.1,347.1,530.1,499.8,729.4,417.4,617.7,515.3,722.6,595.7,173.5,585.4,370.9,235.4,403.5,549.2,627.7,567.0,361.9,222.6,19.1,73.0,105.0,621.0,234.5,192.8,432.2,303.9,594.0,591.0,441.4,283.7,745.7,58.7,120.6,736.5,556.4,342.8,382.9,207.8,568.0,111.3,305.2,198.5,556.9,356.3,415.6,562.3,623.7,484.8,0.0,135.2,570.8,215.2,577.7,654.0,165.8,142.2,455.0,456.3,314.4,85.1,250.1,412.4,650.4,200.5,514.0,675.1,543.4,408.6,439.5,181.1,397.4,553.2,600.0,537.0,635.9,785.9,404.8,176.1,398.6,165.9,526.6,332.0,581.5,540.2,198.4,239.1,210.5,159.6,230.5,584.9,198.2,681.9,348.1,296.1,518.3,428.9,272.1,223.7,34.5,378.3,665.4,249.2,188.0,540.5,606.9,445.4,390.1,535.3,186.5,489.5,419.7,385.4
QN,361.1,163.3,327.8,339.2,513.0,114.5,300.9,443.7,484.2,505.5,398.9,261.7,520.0,524.5,449.1,546.4,547.8,295.5,377.6,3708.7,392.8,486.8,449.0,442.5,183.2,640.9,585.2,440.0,144.9,159.4,295.9,194.4,83.3,194.4,413.9,513.0,396.8,171.7,386.2,335.0,28.9,588.9,101.1,259.0,583.1,49.0,151.6,676.9,319.4,367.7,382.6,71.5,112.5,665.7,572.5,388.4,583.5,411.0,22.8,201.3,641.0,485.8,336.8,553.7,419.1,136.2,376.2,207.0,251.4,640.7,414.4,600.2,498.8,425.6,344.3,492.2,466.7,692.4,418.9,579.8,482.2,689.5,557.8,38.2,552.3,367.6,158.2,400.2,516.1,594.6,533.9,358.6,189.5,101.1,136.5,168.5,587.9,231.2,115.6,433.7,305.4,560.9,557.9,442.9,285.2,716.6,122.2,184.1,703.4,519.3,344.3,384.4,72.5,534.9,174.8,301.5,157.4,530.6,357.8,417.1,529.2,590.6,486.3,115.5,0.0,537.7,216.7,544.6,620.9,88.6,205.7,421.9,457.8,315.9,148.6,232.0,409.1,617.3,202.0,480.9,642.0,547.6,370.7,441.0,182.6,398.9,520.1,566.9,503.9,602.8,752.8,371.7,177.6,400.1,229.4,493.9,333.5,548.4,507.1,184.7,240.6,169.4,218.3,197.4,549.1,62.9,648.8,349.6,292.8,519.8,430.4,136.8,88.4,98.0,345.2,632.3,250.7,189.5,507.4,573.8,412.3,391.6,502.2,153.4,491.0,421.2,386.9
QT,379.0,510.5,323.1,396.5,89.2,536.7,363.5,466.2,466.8,114.1,329.7,347.5,43.6,77.1,199.3,387.2,111.8,358.1,367.0,3886.8,388.1,217.0,237.4,425.1,538.4,233.1,47.4,150.7,590.6,488.0,313.8,603.8,607.7,537.3,396.5,215.6,445.2,592.8,326.1,330.3,553.3,96.0,567.4,434.9,76.5,573.4,498.8,266.6,337.3,385.6,416.8,595.9,480.1,318.3,87.1,468.9,122.2,340.2,507.1,416.4,161.0,295.0,354.7,195.2,181.4,558.4,257.8,554.4,427.3,201.3,397.0,192.4,142.7,214.0,414.4,301.4,210.7,282.1,481.7,116.4,226.2,196.1,91.2,562.6,59.4,385.5,582.9,339.8,124.7,65.0,119.3,418.7,560.6,468.7,504.0,462.2,155.3,467.8,554.2,242.1,429.9,146.3,166.5,157.2,465.1,310.2,489.8,484.3,248.0,221.0,467.3,266.0,596.9,375.7,536.0,441.1,512.6,116.0,392.1,334.1,36.3,176.0,216.5,483.1,524.3,0.0,411.9,64.4,206.3,554.9,425.7,417.2,208.0,346.2,491.9,455.8,266.2,202.7,459.7,128.2,268.6,191.5,341.6,163.7,397.7,273.3,261.2,134.3,98.8,188.2,259.4,367.0,472.9,476.2,402.6,78.6,395.0,115.8,137.2,417.8,368.6,524.6,450.1,544.6,147.1,587.3,155.4,472.6,422.8,212.4,244.9,661.2,612.8,465.6,340.5,258.9,394.8,445.7,116.0,141.2,407.6,353.0,204.8,574.5,149.3,254.1,326.5
