from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NO,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
RR,496.1,641.8,666.8,380.8,381.3,614.0,518.3,819.2,567.8,501.4,279.0,411.9,534.9,294.6,593.4,130.9,230.7,387.8,267.2,436.9,180.7,444.8,292.8,480.9,502.0,210.9,776.9,746.2,283.4,477.2,183.7,485.4,1292.3,530.1,404.8,619.4,411.5,578.2,780.6,434.2,522.0,506.6,455.7,505.4,409.7,651.8,233.6,785.1,578.2,680.2,634.6,587.2,622.2,429.4,461.3,249.6,455.3,294.5,546.2,353.4,338.1,542.2,529.0,393.0,306.0,379.6,482.8,193.9,629.3,430.3,356.4,239.2,563.9,184.4,346.3,247.1,685.2,472.6,468.2,658.3,451.9,278.9,199.7,589.1,602.9,695.4,665.6,602.5,264.0,171.2,176.1,296.8,538.9,655.2,534.6,713.5,653.4,574.6,546.7,642.2,358.1,608.9,267.7,658.9,82.1,625.8,563.6,522.2,598.7,0.0,600.9,699.5,273.6,649.6,269.2,219.1,518.4,650.3,438.2,523.6,643.9,692.0,341.0,207.0,169.3,510.0,552.2,639.6,475.8,518.1,514.1,318.2,213.1,495.4,289.3,644.7,528.7,840.4,588.7,533.8,465.4,619.0,541.7,497.0,478.5,388.1,624.3,470.2,377.5,684.9,565.6,188.6,255.5,653.1,274.1,311.0,619.5,698.2,669.2,149.7,800.2,555.7,268.6,421.7,700.7,491.8
RU,384.2,228.1,602.6,379.4,412.5,669.5,759.5,760.4,135.5,87.0,413.4,853.1,373.9,622.1,691.7,572.1,671.9,275.9,446.8,388.1,507.2,493.0,472.4,633.3,775.2,537.4,694.7,664.0,463.0,305.5,510.2,471.9,1483.6,971.3,292.9,668.2,299.6,153.9,698.4,322.3,337.3,659.0,501.6,326.3,451.1,685.2,674.8,726.3,234.8,760.5,650.3,739.6,309.9,317.5,392.6,675.9,453.9,735.7,284.4,352.0,575.0,694.6,114.7,391.6,747.2,462.3,370.9,635.1,309.0,318.4,437.4,680.4,759.1,610.7,344.9,406.7,765.5,314.8,509.6,594.1,340.0,458.2,436.6,524.9,267.5,775.7,714.4,538.3,350.2,612.4,617.3,476.4,276.8,617.5,337.8,624.5,618.1,727.0,114.4,299.6,595.0,689.2,708.9,576.7,504.3,778.2,329.7,249.6,604.6,561.2,0.0,766.1,714.8,235.9,710.4,545.6,312.7,586.1,590.6,289.7,554.9,725.4,339.6,648.2,610.5,276.1,704.6,673.0,917.0,832.0,241.5,497.8,514.8,286.9,715.6,640.4,842.6,781.6,19.7,847.7,353.5,75.3,344.9,263.1,379.7,474.3,560.1,911.4,614.4,620.7,368.8,629.8,415.1,619.4,700.4,490.6,205.8,616.0,779.8,590.9,741.4,293.6,709.8,574.1,636.5,219.2
RV,874.2,798.7,455.3,790.5,685.0,86.6,267.2,573.1,785.0,718.5,735.0,352.1,820.7,637.3,145.1,680.5,666.2,889.3,768.4,775.3,771.9,683.7,794.0,525.1,282.9,802.1,507.4,476.7,784.6,831.9,774.9,724.3,1520.6,577.0,875.1,229.9,884.2,765.6,511.1,873.3,802.4,421.7,694.6,783.5,648.6,100.7,467.8,539.0,719.7,9.6,107.2,349.9,794.8,866.4,799.7,628.7,730.8,407.1,741.6,745.5,896.6,432.9,716.4,731.4,395.9,683.3,868.1,723.5,793.9,905.4,660.1,735.7,266.8,563.5,752.5,728.3,211.2,841.2,707.1,446.8,838.8,779.8,758.2,377.6,752.4,221.4,276.1,391.0,644.9,667.7,672.6,798.0,734.0,430.2,792.3,318.5,430.8,322.3,763.9,784.5,916.6,79.7,557.8,389.4,673.3,342.6,799.3,881.1,203.7,691.2,798.1,0.0,563.7,806.5,704.7,810.3,769.9,438.8,465.0,759.3,248.9,60.4,757.4,703.5,665.8,802.5,354.4,112.2,522.7,339.7,873.0,819.4,581.3,882.3,668.4,117.3,350.3,594.3,785.9,355.4,845.9,816.2,785.2,789.5,816.9,691.8,412.8,324.5,936.0,473.4,762.0,685.1,736.7,432.1,653.2,812.2,776.4,428.7,279.7,679.3,554.1,750.8,704.1,448.5,489.2,850.7
RZ,518.3,704.2,693.4,467.3,361.8,457.1,361.4,811.2,672.4,624.0,411.8,255.0,600.1,210.3,436.5,253.5,239.2,535.7,431.4,452.1,344.9,360.5,457.0,396.6,345.1,375.1,745.5,714.8,447.6,581.8,347.9,401.1,1456.5,373.2,519.2,462.5,516.1,671.1,749.2,507.4,587.2,422.3,371.4,570.6,325.4,494.9,76.7,777.1,625.2,523.3,477.7,582.5,635.6,534.0,476.5,201.7,407.6,137.6,611.4,422.3,502.3,457.9,621.9,408.2,149.1,360.1,544.9,296.5,642.7,549.5,336.9,308.7,407.0,136.5,429.3,405.1,528.3,577.2,383.9,684.9,517.1,442.8,363.9,615.7,616.3,538.5,508.7,629.1,321.7,240.7,245.6,461.0,619.0,570.9,599.8,556.6,569.1,554.9,651.3,655.6,522.3,452.0,5.9,627.5,246.3,575.2,704.8,626.8,441.8,264.2,703.6,542.6,0.0,712.0,277.7,383.3,583.6,676.9,353.9,664.8,487.0,535.1,434.2,276.5,238.8,614.6,587.0,482.7,318.9,361.2,618.7,482.4,128.8,600.0,241.4,487.8,371.8,832.4,691.4,376.9,522.7,721.7,606.9,601.6,493.7,368.6,650.9,313.3,541.7,711.5,591.9,258.1,413.5,568.8,226.2,475.2,681.9,666.8,512.3,252.3,792.2,645.0,277.1,337.4,727.3,596.4
SC,401.8,66.8,583.5,440.6,473.7,650.4,740.4,741.3,153.6,148.2,474.6,825.3,315.0,683.3,672.6,633.3,733.1,337.1,508.0,443.7,568.4,505.0,533.6,576.5,756.1,598.6,675.6,644.9,524.2,336.3,571.4,538.6,1544.8,1032.5,379.7,649.1,386.1,139.4,679.3,377.9,286.3,584.8,515.9,267.4,512.3,666.1,736.0,707.2,215.7,741.4,631.2,665.4,290.8,368.3,448.2,737.1,520.6,796.9,225.5,413.2,636.2,620.4,113.9,487.4,808.4,523.5,426.5,696.3,289.9,410.0,498.6,741.6,740.0,671.9,406.1,467.9,746.4,343.1,570.8,570.5,322.7,519.4,497.8,505.8,248.4,756.6,695.3,519.2,411.4,673.6,678.5,537.6,217.9,598.4,278.9,605.4,598.7,652.8,132.5,280.5,656.2,670.1,770.1,557.6,565.5,663.7,301.2,310.8,585.5,622.4,227.9,747.0,776.0,0.0,771.6,606.8,253.8,563.9,516.4,261.2,535.8,706.3,400.8,709.4,671.7,304.4,630.4,653.9,978.2,812.9,302.7,550.3,576.0,384.2,776.8,621.3,823.5,762.5,219.1,828.6,414.7,246.0,286.0,291.4,435.3,536.5,541.0,797.7,675.6,601.6,309.9,691.0,476.3,600.3,761.6,551.8,30.0,596.9,705.6,652.1,722.3,234.7,771.0,499.9,617.4,280.4
SG,611.8,786.7,676.0,525.7,455.3,623.2,527.5,828.4,712.7,646.3,423.9,421.1,693.6,303.8,602.6,234.2,33.2,532.7,412.1,545.6,325.6,454.0,437.7,490.1,511.2,355.8,786.1,755.4,428.3,622.1,328.6,494.6,1437.2,539.3,549.7,628.6,556.4,723.1,789.8,600.9,680.7,515.8,464.9,664.1,418.9,661.0,242.8,794.3,718.7,689.4,643.8,596.4,729.1,574.3,570.0,229.6,501.1,303.7,704.9,515.8,483.0,551.4,673.9,501.7,315.2,453.6,638.4,277.2,736.2,575.2,430.4,289.4,573.1,193.6,491.2,392.0,694.4,617.5,477.4,667.5,610.6,423.5,344.6,598.3,709.8,704.6,674.8,611.7,415.2,221.4,226.3,441.7,712.5,664.4,693.3,722.7,662.6,583.8,691.6,749.1,503.0,618.1,276.9,668.1,227.0,635.0,708.5,667.1,607.9,244.9,797.1,708.7,282.8,794.5,0.0,364.0,677.1,659.5,447.4,668.5,653.1,701.2,485.9,257.2,219.5,654.9,561.4,648.8,485.0,527.3,659.0,463.1,222.3,640.3,298.5,653.9,537.9,849.6,784.9,543.0,616.2,815.2,700.4,641.9,587.2,462.1,633.5,479.4,522.4,694.1,685.4,238.8,400.4,662.3,254.1,455.9,764.4,707.4,678.4,233.0,809.4,700.6,0.5,430.9,709.9,636.7
SL,461.0,606.7,726.4,345.7,346.2,673.6,577.9,878.8,532.7,466.3,243.9,471.5,499.8,354.2,653.0,190.5,290.3,352.7,232.1,401.8,53.1,383.6,257.7,540.5,561.6,101.3,836.5,805.8,248.3,442.1,74.1,424.2,1257.2,589.7,369.7,679.0,376.4,543.1,840.2,399.1,486.9,566.2,394.5,470.3,345.6,711.4,293.2,844.7,543.1,739.8,694.2,646.8,587.1,394.3,426.2,309.2,420.2,354.1,511.1,318.3,303.0,601.8,493.9,357.9,365.6,344.5,447.7,253.5,594.2,395.2,321.3,298.8,623.5,244.0,311.2,212.0,744.8,437.5,364.9,717.9,416.8,243.8,164.6,648.7,567.8,755.0,725.2,662.1,228.9,230.8,235.7,261.7,503.8,714.8,499.5,773.1,713.0,634.2,511.6,607.1,323.0,668.5,327.3,718.5,122.7,685.4,528.5,487.1,658.3,179.6,565.8,759.1,333.2,614.5,328.8,0.0,483.3,709.9,497.8,488.5,703.5,751.6,305.9,266.6,228.9,474.9,611.8,699.2,535.4,577.7,479.0,283.1,272.7,460.3,348.9,704.3,588.3,900.0,553.6,593.4,430.3,583.9,506.6,461.9,443.4,353.0,683.9,529.8,342.4,744.5,530.5,248.2,220.4,712.7,333.7,275.9,584.4,757.8,728.8,209.3,859.8,520.6,328.2,481.3,760.3,456.7
SZ,147.9,270.7,594.7,328.1,269.9,661.6,751.6,752.5,235.1,173.8,364.9,804.6,61.1,557.8,683.8,523.6,623.4,142.3,398.3,189.8,458.7,305.8,423.9,569.0,767.3,488.9,686.8,656.1,414.5,99.3,461.7,284.7,1529.1,922.8,125.8,660.3,154.7,202.9,690.5,124.0,32.4,594.7,314.4,13.5,404.9,677.3,626.3,718.4,146.6,752.6,642.4,675.3,112.6,136.9,194.3,611.6,266.7,687.2,27.7,283.1,526.5,630.3,153.7,233.5,698.7,319.7,172.6,586.6,119.7,156.1,294.8,631.9,751.2,546.4,290.1,358.2,757.6,168.8,463.4,586.2,68.8,409.7,388.1,517.0,93.3,767.8,706.5,530.4,301.7,563.9,568.8,427.9,35.3,609.6,25.0,616.6,610.2,662.7,214.0,132.6,546.5,681.3,660.4,568.8,455.8,713.9,163.3,291.1,596.7,512.7,253.4,758.2,666.3,278.5,661.9,497.1,0.0,578.2,526.3,123.3,547.0,717.5,291.1,599.7,562.0,160.5,640.3,665.1,868.5,910.8,283.0,449.3,450.5,246.3,651.3,632.5,921.4,773.7,241.2,926.5,210.4,271.5,32.1,126.9,181.4,395.4,552.2,862.9,565.9,612.8,56.0,581.3,366.6,611.5,636.1,442.1,248.4,608.1,715.5,542.4,733.5,61.3,661.3,509.8,628.6,260.7
TM,739.7,697.8,44.3,688.7,583.2,332.0,433.3,452.2,672.8,617.6,633.2,518.2,719.8,586.8,365.5,692.4,678.1,757.1,666.6,673.5,727.0,570.6,680.9,423.3,449.0,745.9,386.5,355.8,682.8,733.5,730.0,622.5,1748.7,743.1,729.3,342.0,783.3,664.7,390.2,728.8,701.5,431.6,592.8,682.6,546.8,359.0,633.9,418.1,618.8,434.3,324.1,438.3,693.9,761.8,697.9,640.6,629.0,561.9,640.7,632.4,794.8,467.2,615.5,629.6,562.0,581.5,755.0,735.4,681.7,770.9,558.3,736.3,432.9,575.4,650.7,626.5,439.3,729.0,605.3,31.3,737.9,666.7,656.4,90.4,651.5,449.5,388.2,100.7,543.1,679.6,684.5,696.2,633.1,298.0,691.4,298.3,311.2,410.7,663.0,683.6,814.8,363.0,712.6,257.2,685.2,356.6,698.4,768.9,278.4,703.1,697.2,439.9,729.8,705.6,716.6,765.4,669.0,0.0,363.2,658.4,217.4,399.2,655.6,704.1,677.7,701.6,442.8,346.8,688.8,505.8,772.1,697.6,479.5,770.1,680.3,314.2,516.4,473.4,688.4,521.5,744.1,715.3,684.3,688.6,715.1,591.0,122.5,490.6,834.2,52.2,661.1,697.0,634.9,311.2,665.1,710.4,675.5,296.5,391.8,701.5,433.2,649.9,716.0,346.7,68.0,738.5
TQ,444.0,545.1,316.1,393.0,287.5,401.2,465.4,468.5,531.4,464.9,337.5,550.3,525.8,291.1,397.6,396.7,382.4,461.4,370.9,377.8,431.3,286.2,396.5,127.6,481.1,461.5,426.2,395.5,387.1,507.5,434.3,326.8,1501.7,775.2,444.9,281.3,441.8,512.0,429.9,433.1,512.9,68.3,297.1,496.3,251.1,416.9,367.9,434.4,466.1,466.4,382.0,148.9,523.9,459.7,402.2,344.9,333.3,428.8,488.0,348.0,499.1,103.9,462.8,333.9,594.1,285.8,470.6,439.7,531.0,475.2,262.6,451.9,465.0,279.7,355.0,330.8,471.4,502.9,309.6,307.6,442.8,382.3,360.7,238.4,498.8,481.6,277.1,251.8,247.4,383.9,388.8,400.5,480.4,304.5,510.5,256.2,302.7,136.3,510.3,530.9,519.1,395.1,402.0,308.2,389.5,187.5,545.7,552.5,333.4,407.4,544.5,476.1,407.9,552.9,420.9,469.7,509.3,299.6,0.0,505.7,329.3,457.1,359.9,419.7,382.0,548.9,113.9,404.7,720.9,537.9,544.4,421.9,183.8,525.7,384.6,372.1,548.5,489.7,532.3,553.6,448.4,562.6,503.4,535.9,419.4,294.3,273.6,522.7,538.5,334.2,480.2,401.3,339.2,302.4,369.4,414.7,522.8,347.5,189.1,395.5,449.5,497.2,420.3,13.0,350.0,522.1
UB,291.7,278.5,584.5,306.0,339.1,651.4,741.4,742.3,242.9,181.6,340.0,779.7,204.9,548.7,673.6,498.7,598.5,202.5,373.4,314.7,433.8,419.6,399.0,559.9,757.1,464.0,676.6,645.9,389.6,145.1,436.8,398.5,1504.2,897.9,219.5,650.1,197.4,210.7,680.3,248.9,176.2,585.6,428.2,157.3,377.7,667.1,601.4,708.2,147.1,742.4,632.2,666.2,222.2,179.6,319.2,602.5,380.5,662.3,115.4,278.6,501.6,621.2,161.5,318.2,673.8,388.9,297.5,561.7,221.3,224.7,364.0,607.0,741.0,537.3,271.5,333.3,747.4,154.4,436.2,576.0,212.6,384.8,363.2,506.8,179.8,757.6,696.3,520.2,276.8,539.0,543.9,403.0,107.8,599.4,168.8,606.4,600.0,653.6,221.8,211.9,521.6,671.1,635.5,558.6,430.9,704.8,39.9,240.3,586.5,487.8,261.2,748.0,641.4,286.3,637.0,472.2,143.7,568.0,517.2,0.0,536.8,707.3,266.2,574.8,537.1,115.7,631.2,654.9,843.6,885.9,232.2,424.4,441.4,195.5,642.2,622.3,896.5,763.5,249.0,901.6,280.1,279.3,175.9,102.7,306.3,400.9,542.0,838.0,541.0,602.6,199.8,556.4,341.7,601.3,627.0,417.2,256.2,597.9,706.4,517.5,723.3,124.6,636.4,500.7,618.4,209.9
UC,644.4,568.9,225.5,560.7,455.2,153.7,243.7,343.3,555.2,488.7,505.2,328.6,590.9,458.8,175.9,564.4,550.1,659.5,538.6,545.5,599.0,453.9,564.2,295.3,259.4,629.2,277.6,246.9,554.8,602.1,602.0,494.5,1559.1,553.5,645.3,152.4,654.4,535.8,281.3,643.5,572.6,281.3,464.8,553.7,418.8,169.4,444.3,309.2,489.9,244.7,134.5,209.5,565.0,632.9,569.9,512.6,501.0,383.6,511.8,515.7,666.8,292.5,486.6,501.6,372.4,453.5,638.3,607.4,564.1,675.6,430.3,619.6,243.3,447.4,522.7,498.5,249.7,611.4,477.3,217.0,609.0,550.0,528.4,147.8,522.6,259.9,198.6,161.2,415.1,551.6,556.5,568.2,504.2,200.4,562.5,69.5,200.7,181.9,534.1,554.7,686.8,173.4,534.3,159.6,557.2,127.8,569.5,651.3,88.8,575.1,568.3,250.3,540.2,576.7,588.6,637.4,540.1,209.0,235.2,529.5,0.0,209.6,527.6,587.4,549.7,572.7,214.0,157.2,499.2,316.2,643.2,580.9,351.5,642.2,552.3,124.6,326.8,364.5,556.1,331.9,616.1,586.4,555.4,559.7,587.1,462.0,183.0,301.0,706.2,243.6,532.2,569.0,506.9,202.3,537.1,582.4,546.6,198.9,183.8,563.2,324.3,521.0,588.0,218.7,259.4,620.9
UE,852.5,777.0,433.6,768.8,663.3,67.0,271.2,551.4,763.3,696.8,713.3,356.1,799.0,641.3,149.1,684.5,670.2,867.6,746.7,753.6,807.1,662.0,772.3,503.4,286.9,837.3,485.7,455.0,762.9,810.2,810.1,702.6,1569.4,581.0,853.4,228.5,862.5,743.9,489.4,851.6,780.7,420.3,672.9,761.8,626.9,40.2,471.8,517.3,698.0,58.4,85.5,348.5,773.1,844.7,778.0,632.7,709.1,411.1,719.9,723.8,874.9,431.5,694.7,709.7,399.9,661.6,846.4,727.5,772.2,883.7,638.4,739.7,270.8,567.5,730.8,706.6,260.0,819.5,685.4,425.1,817.1,758.4,736.5,355.9,730.7,270.2,274.7,369.3,623.2,671.7,676.6,776.3,712.3,408.5,770.6,296.8,409.1,320.9,742.2,762.8,894.9,128.5,561.8,367.7,677.3,341.2,777.6,859.4,182.0,695.2,776.4,48.7,567.7,784.8,708.7,845.5,748.2,417.1,443.3,737.6,227.2,0.0,735.7,707.5,669.8,780.8,353.0,51.9,526.7,343.7,851.3,797.7,559.6,860.6,672.4,95.6,354.3,572.6,764.2,359.4,824.2,794.5,763.5,767.8,795.2,670.1,391.1,328.5,914.3,451.7,740.3,689.1,715.0,410.4,657.2,790.5,754.7,407.0,278.3,683.3,532.4,729.1,708.1,426.8,467.5,829.0
UF,193.6,418.7,577.5,63.4,72.8,687.7,717.8,729.9,344.7,278.3,171.7,611.4,289.5,380.4,709.9,330.4,430.2,187.1,205.1,95.8,265.5,153.3,230.7,391.6,701.5,295.7,687.6,656.9,221.3,294.2,268.5,132.2,1335.9,729.6,170.6,630.3,228.5,355.1,691.3,151.1,276.6,417.3,161.9,260.0,207.8,703.4,433.1,695.8,410.8,778.7,668.5,497.9,376.8,246.4,120.2,434.2,114.2,494.0,300.8,12.3,333.3,452.9,305.9,51.9,505.5,122.6,188.6,393.4,383.9,200.9,97.7,438.7,763.4,369.0,5.2,165.0,783.7,289.6,266.3,569.0,206.5,216.8,194.9,499.8,357.5,793.9,626.1,513.2,108.5,370.7,375.6,234.7,308.4,565.9,289.2,605.2,564.1,485.3,323.6,396.8,353.3,707.4,467.2,569.6,262.6,536.5,340.5,299.1,622.8,319.5,377.8,784.3,473.1,426.5,468.7,303.9,273.0,561.0,348.9,300.5,573.1,743.6,0.0,406.5,368.8,329.5,462.9,691.2,675.3,717.6,291.0,256.1,273.1,272.3,473.9,658.6,728.2,751.1,365.6,733.3,166.4,395.9,296.3,328.4,137.4,198.3,535.0,669.7,372.7,595.6,320.2,388.1,173.4,563.8,458.7,248.9,396.4,608.9,538.1,349.2,710.9,334.4,468.1,332.4,611.4,268.7
UI,603.1,761.2,667.3,552.1,446.6,614.5,518.8,819.7,687.2,620.8,496.6,412.4,684.9,295.1,593.9,208.7,231.2,507.2,386.6,536.9,300.1,445.3,412.2,481.4,502.5,330.3,777.4,746.7,402.8,596.6,303.1,485.9,1411.7,530.6,524.2,619.9,530.9,697.6,781.1,592.2,672.0,507.1,456.2,655.4,410.2,652.3,234.1,785.6,710.0,680.7,635.1,587.7,720.4,552.5,561.3,250.1,492.4,295.0,696.2,507.1,457.5,542.7,648.4,493.0,306.5,444.9,629.7,251.7,727.5,549.7,421.7,32.1,564.4,184.9,514.1,366.5,685.7,592.0,468.7,658.8,601.9,398.0,319.1,589.6,701.1,695.9,666.1,603.0,406.5,131.8,40.8,416.2,703.8,655.7,684.6,714.0,653.9,575.1,666.1,740.4,477.5,609.4,268.2,659.4,201.5,626.3,683.0,641.6,599.2,219.4,788.4,700.0,274.1,769.0,269.7,338.5,668.4,650.8,438.7,643.0,644.4,692.5,519.0,0.0,106.9,629.4,552.7,640.1,476.3,518.6,633.5,428.9,213.6,614.6,289.8,645.2,529.2,840.9,776.2,534.3,607.5,806.5,691.7,616.4,578.5,453.4,624.8,470.7,496.9,685.4,676.7,34.6,374.9,653.6,274.6,430.4,738.9,698.7,669.7,217.8,800.7,729.8,269.1,422.2,701.2,611.2
UJ,563.2,721.3,627.4,512.2,406.7,574.6,478.9,779.8,647.3,580.9,456.7,372.5,645.0,255.2,554.0,168.8,191.3,467.3,346.7,497.0,260.2,405.4,372.3,441.5,462.6,290.4,737.5,706.8,362.9,556.7,263.2,446.0,1371.8,490.7,484.3,580.0,491.0,657.7,741.2,552.3,632.1,467.2,416.3,615.5,370.3,612.4,194.2,745.7,670.1,640.8,595.2,547.8,680.5,508.9,521.4,210.2,452.5,255.1,656.3,467.2,417.6,502.8,608.5,453.1,266.6,405.0,589.8,211.8,687.6,509.8,381.8,116.9,524.5,145.0,474.2,326.6,645.8,552.1,428.8,618.9,562.0,358.1,279.2,549.7,661.2,656.0,626.2,563.1,366.6,91.9,53.8,376.3,663.9,615.8,644.7,674.1,614.0,535.2,626.2,700.5,437.6,569.5,228.3,619.5,161.6,586.4,643.1,601.7,559.3,179.5,748.5,660.1,234.2,729.1,229.8,298.6,628.5,610.9,398.8,603.1,604.5,652.6,479.1,84.7,0.0,589.5,512.8,600.2,436.4,478.7,593.6,397.7,173.7,574.9,249.9,605.3,489.3,801.0,736.3,494.4,567.6,766.6,651.8,576.5,538.6,413.5,584.9,430.8,457.0,645.5,636.8,66.3,335.0,613.7,234.7,390.5,699.0,658.8,629.8,167.6,760.8,689.9,229.2,382.3,661.3,571.3
UK,237.1,311.3,617.3,282.0,315.1,684.2,862.1,775.1,275.7,214.4,316.0,755.7,173.2,524.7,706.4,474.7,574.5,150.7,349.4,241.0,409.8,357.0,375.0,535.9,845.8,440.0,709.4,678.7,365.6,97.0,412.8,335.9,1480.2,873.9,161.0,774.6,98.3,243.5,713.1,175.2,116.5,561.6,365.6,143.6,353.7,699.9,577.4,741.0,179.9,775.2,665.0,642.2,224.7,80.5,245.5,578.5,317.9,638.3,148.2,254.6,477.6,597.2,194.3,284.7,649.8,364.9,223.8,537.7,231.8,125.6,340.0,583.0,773.8,513.3,247.5,309.3,780.2,38.6,412.2,608.8,192.9,360.8,339.2,539.6,205.4,790.4,770.4,553.0,252.8,515.0,519.9,379.0,140.6,632.2,137.1,639.2,632.8,629.6,254.6,244.7,497.6,703.9,611.5,591.4,406.9,680.8,165.3,216.3,619.3,463.8,294.0,780.8,617.4,319.1,613.0,448.2,138.9,600.8,493.2,125.3,569.6,740.1,242.2,550.8,513.1,0.0,607.2,687.7,819.6,861.9,208.2,400.4,417.4,171.5,618.2,655.1,872.5,796.3,281.8,877.6,210.3,312.1,144.2,60.3,232.6,376.9,574.8,814.0,517.0,635.4,168.1,532.4,317.7,634.1,603.0,393.2,289.0,630.7,682.4,493.5,756.1,157.4,612.4,476.7,651.2,185.9
UM,567.7,668.8,440.9,516.7,411.2,287.2,351.4,558.7,655.1,588.6,461.2,436.3,649.5,414.8,283.6,520.4,506.1,585.1,494.6,501.5,555.0,409.9,520.2,251.3,367.1,585.2,493.0,462.3,510.8,633.7,558.0,450.5,1625.4,661.2,568.6,167.3,565.5,635.7,496.7,556.8,636.6,67.2,420.8,620.0,374.8,302.9,552.0,524.6,589.8,352.4,268.0,34.9,647.6,587.1,525.9,468.6,457.0,491.3,611.7,471.7,622.8,102.8,586.5,457.6,480.1,409.5,594.3,563.4,654.7,598.9,386.3,575.6,351.0,403.4,478.7,454.5,357.4,626.6,433.3,432.4,566.5,506.3,484.4,363.2,622.5,367.6,163.1,376.6,371.1,507.6,512.5,524.2,604.1,415.8,634.2,142.2,416.4,22.3,634.0,654.6,642.8,281.1,642.0,375.0,513.2,73.5,669.4,676.2,219.4,531.1,668.2,362.1,647.9,676.6,544.6,593.4,633.0,424.4,123.6,629.4,215.3,343.1,483.6,543.4,505.7,672.6,0.0,290.7,606.9,423.9,668.1,536.9,307.5,649.4,508.3,258.1,434.5,579.9,656.0,439.6,572.1,686.3,627.1,659.6,543.1,418.0,398.4,408.7,662.2,459.0,603.9,525.0,462.9,417.7,493.1,538.4,646.5,414.3,75.1,529.5,539.7,620.9,544.0,136.7,474.8,645.8
UO,800.5,725.0,381.6,716.8,611.3,15.0,226.7,499.4,711.3,644.8,661.3,311.6,747.0,614.9,104.6,640.0,625.7,815.6,694.7,701.6,755.1,610.0,720.3,451.4,242.4,785.3,433.7,403.0,710.9,758.2,758.1,650.6,1560.1,536.5,801.4,176.5,810.5,691.9,437.4,799.6,728.7,368.3,620.9,709.8,574.9,12.1,427.3,465.3,646.0,110.8,33.5,296.5,721.1,792.7,726.0,588.2,657.1,366.6,667.9,671.8,822.9,379.5,642.7,657.7,355.4,609.6,794.4,683.0,720.2,831.7,586.4,695.2,226.3,523.0,678.8,654.6,250.7,767.5,633.4,373.1,765.1,706.1,684.5,303.9,678.7,260.9,222.7,317.3,571.2,627.2,632.1,724.3,660.3,356.5,718.6,244.8,357.1,268.9,690.2,710.8,842.9,174.4,517.3,315.7,632.8,289.2,725.6,807.4,130.0,650.7,724.4,101.1,523.2,732.8,664.2,793.5,696.2,365.1,391.3,685.6,175.2,52.3,683.7,663.0,625.3,728.8,301.0,0.0,482.2,299.2,799.3,745.7,507.6,808.6,627.9,43.6,309.8,520.6,712.2,314.9,772.2,742.5,711.5,715.8,743.2,618.1,339.1,284.0,862.3,399.7,688.3,644.6,663.0,358.4,612.7,738.5,702.7,355.0,226.3,638.8,480.4,677.1,663.6,374.8,415.5,777.0
UP,663.2,938.5,595.1,612.2,506.7,358.8,263.1,712.9,817.3,858.3,556.7,156.7,745.0,355.2,338.2,398.4,384.1,680.6,576.3,597.0,489.8,505.4,601.9,664.9,246.8,520.0,647.2,616.5,592.5,729.2,492.8,546.0,1601.4,54.3,664.1,364.2,661.0,905.4,650.9,652.3,732.1,556.0,516.3,715.5,470.3,396.6,185.7,678.8,859.5,425.0,379.4,484.2,780.5,682.6,621.4,346.6,552.5,125.0,756.3,567.2,647.2,567.2,856.2,553.1,113.8,505.0,689.8,441.4,787.6,694.4,481.8,453.6,308.7,281.4,574.2,550.0,430.0,722.1,528.8,586.6,662.0,587.7,508.8,517.4,761.2,440.2,410.4,530.8,466.6,385.6,390.5,605.9,763.9,570.0,744.7,458.3,570.6,456.6,796.2,800.5,667.2,353.7,275.7,529.2,391.2,476.9,939.1,771.7,343.5,409.1,937.9,444.3,281.6,946.3,422.6,528.2,728.5,578.6,604.8,899.1,388.7,436.8,579.1,421.4,383.7,759.5,488.7,384.4,0.0,262.9,763.6,618.6,273.7,744.9,386.3,389.5,273.5,734.1,929.1,278.6,667.6,956.0,751.8,746.5,638.6,513.5,552.6,215.0,686.6,613.2,736.8,403.0,558.4,571.9,371.1,620.1,916.2,568.5,414.0,397.2,693.9,789.9,422.0,588.3,629.0,741.3
