from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
VK,434.3,164.7,373.4,109.6,259.9,171.5,158.1,2222.5,223.2,246.9,166.7,570.1,107.7,211.5,358.1,210.2,306.2,252.3,220.4,201.3,432.2,213.6,152.0,409.8,384.5,137.7,194.0,629.1,648.0,246.8,150.1,176.5,192.8,500.9,392.3,163.9,233.4,433.1,103.2,309.7,618.7,239.1,221.9,142.4,128.4,189.0,347.5,360.7,146.8,480.2,303.8,240.4,187.4,254.2,299.3,298.8,328.6,475.0,549.8,504.0,196.6,397.8,236.2,189.9,196.3,235.4,261.0,657.0,271.9,601.6,551.0,179.1,161.9,502.8,219.9,175.6,184.5,162.4,482.6,244.2,162.8,208.1,145.6,295.2,289.4,435.3,4.0,154.2,203.6,457.4,651.7,272.3,205.0,314.4,154.2,238.6,232.6,197.0,291.9,399.5,688.5,287.1,205.3,363.3,197.9,257.1,147.4,294.4,162.0,144.1,522.5,114.1,381.2,223.1,0.0,193.5,237.5,183.9,155.9,324.0,225.6,246.2,167.9,307.6,356.7,200.5,202.0,465.8,214.1,236.8,141.4,305.2,460.7,210.6,427.8,191.4,260.7,439.5,251.3,127.4,240.6,151.8,511.6,134.1
VM,432.3,257.2,381.6,202.4,268.1,104.7,148.3,2173.7,315.7,255.1,195.0,593.0,200.2,49.0,335.2,218.4,349.9,185.5,228.6,293.8,473.5,209.3,160.2,418.0,392.7,230.2,286.5,600.1,619.0,255.0,242.6,269.0,285.3,523.8,400.5,172.1,325.9,474.4,222.7,317.9,589.7,247.3,230.1,181.7,220.9,140.2,344.6,368.9,239.3,431.4,312.0,248.6,195.6,262.4,307.5,307.0,336.8,426.2,572.7,455.2,289.1,406.0,328.7,198.1,33.8,327.9,269.2,628.0,280.1,624.5,555.9,130.3,254.4,454.2,153.1,268.1,174.7,95.6,534.3,336.7,171.0,159.3,60.7,303.4,297.6,443.5,224.1,246.7,10.1,408.6,622.7,280.5,213.2,341.9,180.0,246.8,191.1,289.5,384.4,407.7,659.5,295.3,213.5,360.4,188.1,265.3,185.8,302.6,254.5,152.3,545.4,206.6,392.7,156.3,228.1,0.0,245.7,276.4,248.4,332.2,318.1,254.4,173.4,315.8,307.9,180.0,210.2,417.0,222.3,170.0,131.6,313.4,468.9,218.8,436.0,124.6,268.9,447.7,343.8,82.4,173.8,142.0,534.5,226.6
VN,392.8,283.3,272.5,260.1,63.3,248.5,192.4,2299.5,341.8,76.3,188.2,528.6,226.3,260.4,257.2,231.7,205.3,329.3,74.5,319.9,390.7,290.6,189.8,308.9,283.6,256.3,312.6,587.6,606.5,35.3,268.7,295.1,311.4,459.4,291.4,63.5,352.0,391.6,276.7,225.8,577.2,165.0,243.4,239.4,247.0,266.0,246.6,276.8,265.4,499.8,202.9,261.9,191.1,284.7,198.4,112.7,350.1,494.6,508.3,523.6,315.2,296.9,354.8,238.8,245.2,354.0,179.1,615.5,171.0,560.1,509.5,256.1,280.5,461.3,296.9,294.2,218.8,239.4,441.1,362.8,82.3,285.1,159.9,70.5,205.5,334.4,250.2,272.8,228.1,477.0,610.2,80.4,208.7,213.5,175.7,260.1,309.6,315.6,410.5,298.6,647.0,119.3,124.8,262.4,232.2,278.6,168.9,62.1,280.6,93.3,481.0,232.7,418.8,300.1,254.2,218.0,0.0,302.5,274.5,223.1,344.2,66.1,189.4,223.7,304.8,277.5,205.7,430.0,68.2,313.8,175.7,221.3,359.8,273.0,326.9,268.4,176.8,338.6,369.9,141.7,317.6,186.1,470.1,252.7
VO,582.5,99.6,446.2,217.3,332.7,244.3,230.9,2295.3,254.5,319.7,239.5,642.9,114.1,284.3,485.4,283.0,379.0,325.1,293.2,86.3,623.7,286.4,224.8,482.6,457.3,116.6,93.6,701.9,720.8,319.6,169.3,142.9,126.6,573.7,465.1,236.7,195.3,624.6,210.9,382.5,691.5,311.9,294.7,215.2,47.0,396.5,494.8,433.5,178.1,581.6,376.6,313.2,260.2,327.0,372.1,371.6,401.4,576.4,622.6,605.4,186.7,470.6,226.3,262.7,269.1,266.7,333.8,729.8,344.7,674.4,706.1,251.9,137.5,604.4,292.7,82.7,257.3,235.2,555.4,234.3,235.6,280.9,218.4,368.0,362.2,508.1,184.4,129.8,276.4,558.8,724.5,345.1,277.8,387.2,227.0,311.4,305.4,228.3,282.0,472.3,761.3,359.9,278.1,510.6,270.7,329.9,220.2,367.2,152.1,216.9,595.3,104.2,290.3,295.9,188.4,266.3,310.3,0.0,63.0,396.8,215.7,319.0,240.7,380.4,468.0,273.3,274.8,567.2,286.9,309.6,214.2,378.0,533.5,283.4,500.6,264.2,333.5,512.3,282.6,200.2,313.4,224.6,584.4,165.4
VP,584.0,36.5,425.5,196.6,312.0,223.6,210.2,2274.6,248.0,299.0,218.8,622.2,93.4,263.6,486.9,262.3,358.3,304.4,272.5,45.3,484.3,265.7,204.1,461.9,436.6,53.5,38.0,681.2,700.1,298.9,106.2,79.8,77.7,553.0,444.4,216.0,174.6,485.2,190.2,361.8,670.8,291.2,274.0,194.5,26.3,241.1,399.6,412.8,171.6,583.1,355.9,292.5,239.5,306.3,351.4,350.9,380.7,577.9,601.9,606.9,166.0,449.9,205.6,242.0,248.4,260.2,313.1,709.1,324.0,653.7,603.1,231.2,74.4,605.9,272.0,19.6,236.6,214.5,534.7,213.6,214.9,260.2,197.7,347.3,341.5,487.4,163.7,66.7,255.7,560.3,703.8,324.4,257.1,366.5,206.3,290.7,284.7,221.8,261.3,451.6,740.6,339.2,257.4,415.4,250.0,309.2,199.5,346.5,131.4,196.2,574.6,83.5,269.6,275.2,167.7,245.6,289.6,50.3,0.0,376.1,195.0,298.3,220.0,359.7,469.5,252.6,254.1,568.7,266.2,288.9,193.5,357.3,512.8,262.7,479.9,243.5,312.8,491.6,276.1,179.5,292.7,203.9,563.7,158.9
VR,206.7,421.9,99.6,398.7,291.5,387.1,331.0,2341.1,480.4,278.5,304.2,342.5,364.9,399.0,173.5,203.3,121.6,467.9,207.3,458.5,204.6,429.2,213.2,122.8,97.5,394.9,451.2,401.5,420.4,268.4,407.3,433.7,450.0,273.3,105.3,263.8,505.4,205.5,415.3,171.5,391.1,161.4,208.4,378.0,385.6,404.6,162.9,266.1,404.0,273.4,119.2,189.7,187.5,254.0,150.1,169.7,232.3,299.3,322.2,293.3,453.8,213.2,493.4,262.2,383.8,492.6,175.5,429.4,87.3,374.0,323.4,394.7,419.1,275.2,435.5,432.8,357.4,378.0,255.0,501.4,302.9,423.7,298.5,213.1,194.8,148.3,388.8,411.4,366.7,281.7,424.1,291.6,205.1,129.8,291.7,231.7,448.2,454.2,570.7,112.5,460.9,200.9,274.5,178.7,350.6,163.0,284.9,204.7,419.2,284.2,294.9,371.3,544.4,438.7,392.8,356.6,233.0,441.1,413.1,0.0,482.8,182.5,305.4,213.0,221.1,416.1,202.1,243.9,213.6,452.4,314.3,68.2,173.7,209.5,140.8,407.0,158.7,152.5,508.5,280.3,456.2,324.7,284.0,391.3
VW,618.9,212.7,486.8,257.9,373.3,284.9,271.5,2335.9,167.4,360.3,280.1,683.5,154.7,324.9,521.8,323.6,419.6,365.7,333.8,170.2,545.6,327.0,265.4,523.2,497.9,229.7,177.5,742.5,761.4,360.2,262.1,256.0,210.5,614.3,505.7,277.3,103.9,546.5,251.5,423.1,732.1,352.5,335.3,255.8,150.9,302.4,460.9,474.1,174.0,618.0,417.2,353.8,300.8,367.6,412.7,412.2,442.0,612.8,663.2,641.8,53.5,511.2,10.5,303.3,309.7,155.2,374.4,770.4,385.3,715.0,664.4,292.5,231.4,640.8,333.3,195.8,297.9,275.8,596.0,101.1,276.2,321.5,259.0,408.6,402.8,548.7,225.0,239.1,317.0,595.2,765.1,385.7,318.4,427.8,267.6,352.0,346.0,150.4,148.8,512.9,801.9,400.5,318.7,476.7,311.3,370.5,260.8,407.8,74.0,257.5,635.9,126.0,157.1,336.5,229.0,306.9,350.9,214.1,204.8,437.4,0.0,359.6,281.3,421.0,504.4,313.9,315.4,603.6,327.5,350.2,254.8,418.6,574.1,324.0,541.2,304.8,374.1,552.9,177.6,240.8,354.0,265.2,625.0,193.3
VY,332.6,301.0,212.3,277.8,126.6,266.2,210.1,2317.2,359.5,121.9,205.9,468.4,244.0,278.1,197.0,171.7,145.1,347.0,24.7,337.6,330.5,308.3,129.6,248.7,223.4,274.0,330.3,527.4,546.3,98.6,286.4,312.8,329.1,399.2,231.2,81.2,369.7,331.4,294.4,165.6,517.0,104.8,183.4,257.1,264.7,283.7,186.4,216.6,283.1,439.6,142.7,201.9,130.9,224.5,138.2,52.5,290.1,434.4,448.1,463.4,332.9,236.7,372.5,178.6,262.9,371.7,118.9,555.3,110.8,499.9,449.3,273.8,298.2,401.1,314.6,311.9,236.5,257.1,380.9,380.5,100.0,302.8,177.6,56.5,145.3,274.2,267.9,290.5,245.8,416.8,550.0,135.0,148.5,153.3,193.4,200.1,327.3,333.3,428.2,238.4,586.8,59.1,132.7,202.2,249.9,218.6,186.6,48.1,298.3,111.0,420.8,250.4,436.5,317.8,271.9,235.7,76.4,320.2,292.2,162.9,361.9,0.0,207.1,163.5,244.6,295.2,145.5,369.8,31.0,331.5,193.4,161.1,299.6,212.8,266.7,286.1,116.6,278.4,387.6,159.4,335.3,203.8,409.9,270.4
WD,364.0,234.1,303.1,210.9,212.2,247.9,80.1,2250.3,292.6,199.2,28.6,499.8,177.1,210.2,287.8,139.9,235.9,328.7,172.7,270.7,361.9,241.4,81.7,339.5,314.2,207.1,263.4,558.8,577.7,199.1,219.5,245.9,262.2,430.6,322.0,116.2,302.8,362.8,227.5,239.4,548.4,168.8,151.6,190.2,197.8,216.8,277.2,290.4,216.2,430.7,233.5,170.1,117.1,183.9,229.0,223.9,258.3,456.6,479.5,450.6,266.0,327.5,305.6,119.6,195.0,304.8,190.7,586.7,201.6,531.3,480.7,206.9,231.3,432.5,296.3,245.0,106.5,238.8,412.3,313.6,115.1,235.9,109.7,247.5,219.1,365.0,201.0,223.6,177.9,439.0,581.4,224.6,134.7,244.1,13.6,168.3,334.3,266.4,361.3,329.2,618.2,239.4,157.6,293.0,45.1,186.8,19.4,246.7,231.4,96.4,452.2,183.5,369.6,299.5,205.0,167.8,189.8,253.3,225.3,253.7,295.0,198.5,0.0,237.3,335.4,228.3,131.7,401.2,166.4,313.2,81.2,234.9,390.4,140.3,357.5,267.8,190.4,369.2,320.7,91.5,317.0,81.7,441.3,203.5
WI,366.2,374.9,233.9,351.7,288.5,340.1,284.0,2391.1,433.4,275.5,257.2,502.0,317.9,352.0,230.6,208.3,178.7,420.9,204.3,411.5,364.1,382.2,166.2,282.3,260.0,347.9,404.2,561.0,579.9,265.4,360.3,386.7,403.0,432.8,267.8,257.0,443.6,365.0,368.3,135.8,550.6,141.4,220.0,331.0,338.6,357.6,220.0,53.1,357.0,473.2,176.3,238.5,167.5,261.1,171.8,166.7,326.7,468.0,481.7,497.0,406.8,270.3,446.4,215.2,336.8,445.6,155.5,588.9,144.4,533.5,482.9,347.7,372.1,434.7,388.5,385.8,310.4,331.0,414.5,454.4,255.9,376.7,251.5,210.1,14.5,307.8,341.8,364.4,319.7,450.4,583.6,288.6,185.1,186.9,244.7,236.7,401.2,407.2,502.1,272.0,620.4,197.9,271.5,235.8,303.6,255.2,237.9,201.7,372.2,237.2,454.4,324.3,510.4,391.7,345.8,309.6,230.0,394.1,366.1,190.1,435.8,179.5,258.4,0.0,278.2,369.1,182.1,403.4,210.6,405.4,267.3,131.3,333.2,249.4,300.3,360.0,99.4,312.0,461.5,233.3,409.2,277.7,443.5,344.3
WN,257.5,422.0,235.9,398.8,318.6,337.5,331.1,2181.6,480.5,305.6,304.3,418.2,365.0,399.1,53.2,255.4,67.9,383.4,234.4,458.6,298.7,343.5,213.3,272.3,247.0,395.0,451.3,477.6,496.1,295.5,407.4,433.8,450.1,349.0,254.8,290.9,490.7,299.6,415.4,249.3,466.8,188.5,267.1,378.1,385.7,297.5,62.6,273.6,404.1,256.6,113.7,285.6,214.6,308.2,177.2,196.8,381.8,251.4,397.9,280.4,453.9,207.7,493.5,262.3,383.9,492.7,202.6,508.5,101.5,449.7,381.1,394.8,419.2,279.4,385.9,432.9,357.5,325.3,359.5,501.5,303.0,338.0,298.6,240.2,229.0,297.8,388.9,411.5,366.8,233.8,499.8,318.7,232.2,59.9,291.8,283.8,362.5,454.3,549.2,262.0,536.6,228.0,301.6,78.4,350.7,312.5,285.0,231.8,419.3,284.3,370.6,371.2,557.5,362.9,392.9,356.7,260.1,441.2,413.2,186.5,482.9,209.6,305.5,247.2,0.0,330.4,226.4,242.2,240.7,384.6,314.4,202.9,323.2,296.5,277.1,357.4,194.7,302.0,508.6,280.4,372.9,324.8,349.7,391.4
WP,426.7,254.1,441.2,212.9,327.7,129.9,225.9,2168.1,312.6,314.7,234.5,587.4,197.1,200.0,329.6,278.0,344.3,70.0,288.2,290.7,467.9,75.9,219.8,477.6,452.3,227.1,283.4,594.5,613.4,314.6,239.5,265.9,282.2,518.2,460.1,231.7,322.8,468.8,233.2,377.5,584.1,306.9,289.7,192.2,217.8,134.6,339.0,428.5,236.2,425.8,390.1,308.2,255.2,322.0,367.1,366.6,396.4,420.6,567.1,449.6,286.0,484.1,325.6,257.7,184.8,324.8,328.8,622.4,377.9,618.9,550.3,124.7,251.3,448.6,91.3,265.0,252.3,123.2,528.7,333.6,230.6,76.2,198.1,363.0,357.2,503.1,221.0,243.6,192.1,403.0,617.1,340.1,272.8,336.3,222.0,306.4,38.1,286.4,381.3,467.3,653.9,354.9,273.1,354.8,265.7,324.9,215.2,362.2,251.4,211.9,539.8,203.5,431.0,59.1,225.0,182.0,305.3,273.3,245.3,391.8,315.0,314.0,235.7,375.4,302.3,0.0,269.8,411.4,281.9,80.8,209.2,373.0,528.5,278.4,495.6,89.6,328.5,507.3,340.7,219.8,69.1,219.6,528.9,223.5
WU,305.5,270.8,226.6,244.8,272.0,233.2,179.9,2287.0,329.3,256.2,153.1,441.3,211.0,247.9,211.3,81.4,162.2,316.8,184.2,304.6,303.4,278.1,59.3,265.8,240.5,243.8,297.3,503.5,522.0,248.9,256.2,282.6,298.9,374.9,248.3,152.9,419.6,304.3,264.2,165.7,492.7,89.5,95.9,226.9,234.5,253.5,200.7,187.2,252.9,375.0,159.8,114.4,11.7,78.9,155.3,150.2,202.6,400.9,424.5,394.9,302.7,253.8,342.3,111.1,232.7,341.5,117.0,531.6,127.9,475.6,425.0,243.6,268.0,376.8,284.4,281.7,203.5,221.0,356.6,350.3,151.8,272.6,147.4,193.6,145.4,260.5,237.7,260.3,215.6,383.3,521.6,272.1,2.9,170.4,140.6,112.6,297.1,300.3,484.9,255.5,562.5,181.4,194.3,216.5,199.5,130.5,131.0,185.2,268.1,133.1,396.5,220.0,458.6,287.6,241.7,205.5,213.5,290.0,262.0,180.0,331.7,163.0,154.3,163.6,258.9,265.0,0.0,345.5,194.1,298.5,163.2,161.2,316.7,67.2,267.8,253.1,116.7,292.7,357.4,129.2,305.1,173.6,375.6,240.2
XF,111.0,495.6,263.1,468.3,447.4,388.6,404.7,2249.8,554.1,434.4,377.9,222.1,438.6,472.7,248.6,277.0,263.3,434.5,363.2,532.2,152.2,394.6,286.9,269.9,244.6,468.6,524.9,299.1,318.0,424.3,481.0,507.4,523.7,152.9,252.4,377.7,579.1,153.1,488.6,353.4,288.7,317.3,282.1,447.6,459.3,348.6,258.0,429.1,477.7,21.7,275.1,263.4,306.2,327.7,306.0,325.6,306.0,75.9,201.8,49.3,527.5,369.1,567.1,335.9,457.5,566.3,331.4,327.0,243.2,253.6,194.9,358.7,492.8,37.1,437.0,506.5,431.1,379.5,134.6,575.1,376.6,389.1,372.2,369.0,357.8,295.4,462.5,485.1,440.4,82.0,321.7,447.5,337.4,255.3,365.4,305.4,413.6,527.9,644.4,259.6,358.5,356.8,419.1,273.8,424.3,236.7,358.6,360.6,492.9,357.9,174.5,445.0,618.1,414.0,466.5,430.3,388.9,514.8,486.8,212.9,556.5,338.4,379.1,376.0,231.2,381.5,341.4,0.0,369.5,435.7,388.0,250.1,320.8,283.2,287.9,408.5,323.5,299.6,582.2,354.0,424.0,398.4,163.6,465.0
XH,364.7,269.9,244.4,246.7,95.5,235.1,179.0,2286.1,328.4,108.5,174.8,500.5,212.9,247.0,229.1,203.8,177.2,315.9,6.3,306.5,362.6,277.2,161.7,280.8,255.5,242.9,299.2,559.5,578.4,67.5,255.3,281.7,298.0,431.3,263.3,50.1,338.6,363.5,263.3,197.7,549.1,136.9,215.5,226.0,233.6,252.6,218.5,248.7,252.0,471.7,174.8,234.0,163.0,256.6,170.3,84.6,322.2,466.5,480.2,495.5,301.8,268.8,341.4,210.7,231.8,340.6,151.0,587.4,142.9,532.0,481.4,242.7,267.1,433.2,283.5,280.8,205.4,226.0,413.0,349.4,68.9,271.7,146.5,88.6,177.4,306.3,236.8,259.4,214.7,448.9,582.1,112.6,180.6,185.4,162.3,232.2,296.2,302.2,397.1,270.5,618.9,91.2,111.4,234.3,218.8,250.7,155.5,80.2,267.2,79.9,452.9,219.3,405.4,286.7,240.8,204.6,58.2,289.1,261.1,195.0,330.8,32.0,176.0,195.6,276.7,264.1,177.6,401.9,0.0,300.4,162.3,193.2,331.7,244.9,298.8,255.0,148.7,310.5,356.5,128.3,304.2,172.7,442.0,239.3
XM,482.4,275.0,462.1,233.8,348.6,126.0,281.8,2223.8,333.5,335.6,255.4,643.1,218.0,196.1,385.3,298.9,400.0,15.5,312.7,311.6,523.6,131.6,240.7,498.5,473.2,248.0,304.3,650.2,669.1,335.5,260.4,286.8,303.1,573.9,481.0,252.6,343.7,524.5,254.1,398.4,639.8,322.2,310.6,213.1,238.7,190.3,394.7,422.7,257.1,481.5,392.5,329.1,276.1,342.9,388.0,387.5,417.3,476.3,622.8,505.3,306.9,486.5,346.5,278.6,180.9,345.7,349.7,681.5,360.6,674.6,606.0,180.4,272.2,504.3,36.4,285.9,308.2,116.2,584.4,354.5,251.5,131.9,194.2,383.9,378.1,524.3,241.9,264.5,188.2,458.7,672.8,361.0,293.7,392.0,242.9,327.3,37.4,307.3,402.2,488.2,709.6,375.8,294.0,410.5,321.6,345.2,236.1,383.1,272.3,232.8,595.5,224.4,451.9,83.2,245.9,178.1,326.2,294.2,266.2,412.7,335.9,334.9,256.6,396.3,358.0,75.5,290.7,467.1,302.8,0.0,265.1,393.9,549.4,299.3,503.3,85.7,349.4,528.2,361.6,215.9,99.8,275.5,584.6,244.4
XR,384.6,219.3,323.7,196.1,210.2,216.1,46.1,2235.5,277.8,197.2,92.8,520.4,162.3,178.4,308.4,160.5,256.5,296.9,170.7,255.9,382.5,226.6,102.3,360.1,334.8,192.3,248.6,579.4,598.3,197.1,204.7,231.1,247.4,451.2,342.6,114.2,288.0,383.4,212.7,260.0,569.0,189.4,172.2,175.4,183.0,202.0,297.8,311.0,201.4,451.3,254.1,190.7,137.7,204.5,249.6,249.1,278.9,477.2,500.1,471.2,251.2,348.1,290.8,140.2,163.2,290.0,211.3,607.3,222.2,551.9,501.3,192.1,216.5,453.1,264.5,230.2,72.5,207.0,432.9,298.8,113.1,221.1,77.9,245.5,239.7,385.6,186.2,208.8,146.1,459.6,602.0,222.6,155.3,264.7,77.8,188.9,302.5,251.6,346.5,349.8,638.8,237.4,155.6,313.6,56.4,207.4,83.6,244.7,216.6,94.4,472.8,168.7,354.8,267.7,190.2,136.0,187.8,238.5,210.5,274.3,280.2,196.5,71.2,257.9,369.7,291.4,152.3,421.8,164.4,281.4,0.0,255.5,411.0,160.9,378.1,236.0,211.0,389.8,305.9,59.7,285.2,10.4,461.9,188.7
YA,240.8,365.9,102.5,342.7,279.5,331.1,275.0,2382.1,424.4,266.5,248.2,376.6,308.9,343.0,186.8,237.4,134.9,411.9,195.3,402.5,238.7,373.2,157.2,170.8,128.6,338.9,395.2,435.6,454.5,256.4,351.3,377.7,394.0,307.4,136.4,248.0,434.6,239.6,359.3,103.2,425.2,132.4,242.5,322.0,329.6,348.6,176.2,197.8,348.0,307.5,132.5,223.8,158.5,252.1,162.8,157.7,266.4,333.4,356.3,327.4,397.8,226.5,437.4,206.2,327.8,436.6,146.5,463.5,100.6,408.1,357.5,338.7,363.1,309.3,379.5,376.8,301.4,322.0,289.1,445.4,246.9,367.7,242.5,201.1,126.5,196.3,332.8,355.4,310.7,315.8,458.2,279.6,176.1,143.1,235.7,265.8,392.2,398.2,493.1,146.6,495.0,188.9,262.5,192.0,294.6,197.1,228.9,192.7,363.2,228.2,329.0,315.3,501.4,382.7,336.8,300.6,221.0,385.1,357.1,58.7,426.8,170.5,249.4,144.7,234.4,360.1,173.1,278.0,201.6,396.4,258.3,0.0,221.7,243.6,188.8,351.0,90.4,200.5,452.5,224.3,400.2,268.7,318.1,335.3
YC,333.2,510.2,155.7,487.0,406.8,475.4,419.3,2456.4,568.7,393.8,392.5,469.0,453.2,487.3,288.8,329.8,236.9,556.2,322.6,546.8,331.1,517.5,301.5,72.1,114.7,483.2,539.5,528.0,546.9,383.7,495.6,522.0,538.3,399.8,122.5,379.1,578.9,332.0,503.6,312.8,517.6,276.7,334.9,466.3,473.9,492.9,278.2,388.5,492.3,399.9,234.5,316.2,302.8,380.5,265.4,285.0,358.8,425.8,448.7,419.8,542.1,328.5,581.7,350.5,472.1,580.9,290.8,555.9,202.6,500.5,449.9,483.0,507.4,401.7,523.8,521.1,445.7,466.3,381.5,589.7,391.2,512.0,386.8,328.4,317.2,25.4,477.1,499.7,455.0,408.2,550.6,406.9,320.4,245.1,380.0,358.2,536.5,542.5,637.4,190.4,587.4,316.2,389.8,294.0,438.9,289.5,373.2,320.0,507.5,372.5,421.4,459.6,670.9,527.0,481.1,444.9,348.3,529.4,501.4,172.3,571.1,297.8,393.7,335.4,336.4,504.4,317.4,370.4,328.9,540.7,402.6,209.5,0.0,336.0,90.1,495.3,282.9,101.8,596.8,368.6,544.5,413.0,410.5,479.6
YK,274.1,275.9,286.7,252.7,254.0,241.1,185.0,2292.1,334.4,241.0,158.2,409.9,218.9,253.0,271.4,57.3,219.5,321.9,214.5,312.5,272.0,283.2,67.2,323.1,297.8,248.9,305.2,468.9,487.8,240.9,261.3,287.7,304.0,340.7,305.6,158.0,371.4,272.9,269.3,223.0,458.5,152.4,69.0,232.0,239.6,258.6,260.8,274.0,258.0,340.8,217.1,87.5,71.8,43.5,212.6,207.5,168.4,366.7,389.6,360.7,307.8,311.1,415.7,116.2,237.8,346.6,174.3,496.8,185.2,441.4,390.8,248.7,273.1,342.6,289.5,286.8,211.4,232.0,322.4,355.4,156.9,277.7,152.5,250.9,202.7,348.6,242.8,265.4,220.7,349.1,491.5,266.4,53.2,227.7,145.7,85.7,302.2,308.2,436.7,312.8,528.3,238.7,199.4,276.6,204.6,104.2,138.9,242.5,273.2,138.2,362.3,225.3,410.4,292.7,246.8,210.6,231.6,295.1,267.1,237.3,336.8,220.3,159.4,220.9,319.0,270.1,57.2,311.3,208.2,306.4,168.3,218.5,374.0,0.0,341.1,261.0,174.0,352.8,362.5,134.3,310.2,178.7,351.4,245.3
YM,277.1,454.1,99.6,430.9,350.7,419.3,363.2,2400.3,512.6,337.7,336.4,412.9,397.1,431.2,232.7,273.7,180.8,500.1,266.5,490.7,275.0,461.4,245.4,4.8,58.6,427.1,483.4,472.3,490.8,327.6,439.5,465.9,482.2,343.7,66.4,323.0,522.8,275.9,447.5,256.7,461.5,220.6,278.8,410.2,417.8,436.8,222.1,305.7,436.2,343.8,178.4,260.1,246.7,324.4,209.3,228.9,302.7,369.7,392.6,363.7,486.0,272.4,525.6,294.4,416.0,524.8,234.7,503.2,146.5,444.4,393.8,426.9,451.3,345.6,467.7,465.0,389.6,407.1,325.4,533.6,335.1,455.9,330.7,272.3,261.1,71.8,421.0,443.6,398.9,352.1,490.4,350.8,264.3,189.0,323.9,302.1,480.4,486.4,581.3,134.3,531.3,260.1,333.7,237.9,382.8,233.4,317.1,263.9,451.4,316.4,365.3,403.5,614.8,470.9,425.0,388.8,292.2,473.3,445.3,116.2,515.0,241.7,337.6,279.3,280.3,448.3,258.5,314.3,272.8,484.6,346.5,153.4,96.9,279.9,0.0,439.2,226.8,24.8,540.7,312.5,488.4,356.9,344.4,423.5
YO,429.4,220.7,407.8,179.5,294.3,71.7,227.5,2170.8,279.2,281.3,201.1,590.1,163.7,141.8,332.3,244.6,347.0,112.3,258.4,257.3,471.1,136.1,186.4,444.2,418.9,193.7,250.0,597.6,616.1,281.2,206.1,232.5,248.8,520.9,426.7,198.3,289.4,471.5,199.8,344.1,586.8,273.5,256.3,158.8,184.4,137.3,341.7,368.4,202.8,428.5,338.2,274.8,221.8,288.6,333.7,333.2,363.0,423.3,569.8,452.3,252.6,432.2,292.2,224.3,126.6,291.4,295.4,628.5,306.3,621.6,553.0,127.4,217.9,451.3,79.9,231.6,253.9,61.9,531.4,300.2,197.2,136.4,139.9,329.6,323.8,469.7,187.6,210.2,133.9,405.7,619.8,306.7,239.4,339.0,188.6,273.0,117.9,253.0,347.9,433.9,656.6,321.5,239.7,357.5,267.3,290.9,181.8,328.8,218.0,178.5,542.5,169.9,397.6,83.1,191.6,123.8,271.9,239.9,211.9,358.4,281.6,280.6,202.3,342.0,305.0,106.8,233.6,414.1,248.5,96.8,210.8,339.6,495.1,245.0,449.0,0.0,295.1,473.9,307.3,161.6,100.6,221.2,521.6,190.1
YP,304.0,312.7,183.7,289.5,226.3,277.9,221.8,2328.9,371.2,213.3,195.0,439.8,255.7,289.8,168.4,146.1,116.5,358.7,142.1,349.3,301.9,320.0,104.0,220.1,194.8,285.7,342.0,498.8,517.7,203.2,298.1,324.5,340.8,370.6,202.6,194.8,381.4,302.8,306.1,106.2,488.4,79.2,157.8,268.8,276.4,295.4,157.8,157.2,294.8,411.0,114.1,176.3,105.3,198.9,105.4,104.5,264.5,405.8,419.5,434.8,344.6,208.1,384.2,153.0,274.6,383.4,93.3,526.7,82.2,471.3,420.7,285.5,309.9,372.5,326.3,323.6,248.2,268.8,352.3,392.2,193.7,314.5,189.3,147.9,85.9,245.6,279.6,302.2,257.5,388.2,521.4,226.4,122.9,124.7,182.5,174.5,339.0,345.0,439.9,209.8,558.2,135.7,209.3,173.6,241.4,193.0,175.7,139.5,310.0,175.0,392.2,262.1,448.2,329.5,283.6,247.4,167.8,331.9,303.9,134.3,373.6,117.3,196.2,104.1,216.0,306.9,119.9,341.2,148.4,343.2,205.1,101.7,271.0,187.2,238.1,297.8,0.0,249.8,399.3,171.1,347.0,215.5,381.3,282.1
