from_stop,AC,AE,AF,AH,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,BV,CB,CC,CL,CS,CX,CZ,DC,DF,DI,DJ,DR,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GL,GM,GP,GX,GY,HD,HG,HH,HK,HM,HP,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JB,JE,JG,JI,JQ,JS,JV,JW,JX,KB,KC,KE,KF,KG,KH,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NO,NQ,NR,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RI,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TF,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,WR,XL,XS,XT,XV,XX,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
PD,458.9,458.6,483.2,433.8,296.2,371.6,551.5,441.2,413.3,548.4,455.0,329.2,460.4,484.6,351.2,111.0,377.9,453.3,486.1,440.6,365.9,361.8,354.8,368.7,476.8,406.3,422.7,474.7,455.1,536.0,465.3,176.5,434.6,487.1,166.7,358.7,448.2,168.2,276.9,475.5,474.4,195.6,90.7,434.2,432.9,362.8,396.3,442.3,58.9,351.2,417.5,520.8,414.7,267.3,507.2,427.7,441.9,327.0,222.1,517.8,571.5,523.4,384.1,459.5,437.0,403.8,427.1,410.0,418.9,96.7,368.2,442.3,249.7,426.3,375.7,121.1,388.1,402.3,499.8,500.3,540.1,414.0,427.1,377.1,461.1,508.0,477.9,294.2,318.3,461.0,455.5,300.2,485.9,340.1,415.7,511.8,417.5,207.7,278.2,218.0,506.2,400.4,474.2,479.3,575.8,568.5,448.7,461.8,529.5,368.5,474.5,415.8,396.5,467.9,476.6,543.2,474.6,467.2,406.6,473.6,459.4,246.4,400.3,290.7,0.0,366.4,292.1,420.5,541.7,441.1,550.7,361.6,396.9,424.6,493.7,442.2,464.9,441.8,316.8,501.1,482.5,416.1,492.2,401.1,514.5,286.2,454.7,492.8,413.3,476.5,512.6,480.5,506.6,391.6,429.8,456.2,179.2,436.5,335.8,462.5,511.3,532.3,414.1,396.0,113.5,122.4,493.4,375.2,288.3,435.5,504.8,501.1,526.6,491.0,1607.9,463.7,234.1,470.0,483.2,531.0,432.1,228.4,342.3,391.0,483.3,388.5,345.1,476.3,371.2,458.9,360.9,470.8,485.8,348.6,536.6,310.2,528.6,555.1,515.7,507.1,446.0,272.3,479.2,419.7,124.0,447.1,419.3
PE,599.9,322.6,278.6,229.2,392.2,5.1,331.3,218.6,554.3,328.2,250.4,470.2,255.8,262.0,146.6,395.5,173.3,594.3,305.6,220.4,506.9,157.2,207.4,164.1,617.8,201.7,563.7,615.7,596.1,278.5,329.3,283.6,212.0,628.1,351.0,499.7,243.6,298.6,364.8,295.8,294.7,336.6,363.4,575.2,252.4,503.8,191.7,583.3,328.3,211.4,237.0,325.1,254.3,173.7,320.1,247.2,261.4,346.5,352.5,330.7,314.0,265.9,525.1,254.9,578.0,61.2,222.5,229.5,76.3,439.6,509.2,261.8,390.7,221.7,516.7,383.0,529.1,543.3,295.2,319.8,374.6,233.5,568.1,518.1,268.9,303.4,257.7,435.2,459.3,602.0,250.9,382.9,228.4,481.1,211.1,307.2,349.1,338.1,363.9,359.0,286.0,219.9,552.3,259.1,355.6,348.3,226.1,602.8,272.0,163.9,254.3,211.2,537.5,288.2,296.1,323.0,270.0,262.6,547.6,269.0,600.4,376.8,541.3,378.6,373.2,0.0,192.2,333.2,337.1,548.2,330.5,502.6,537.9,202.0,289.1,345.4,605.9,582.8,336.3,579.2,302.8,244.6,633.2,220.6,294.3,358.1,561.8,633.8,554.3,219.0,292.4,223.0,302.0,49.0,225.2,273.8,320.2,93.9,476.8,282.0,324.2,312.1,555.1,191.4,371.8,338.7,235.9,28.4,429.3,576.5,368.8,243.6,322.0,270.8,1403.3,243.5,409.9,212.5,624.2,308.4,209.5,369.4,483.3,186.4,624.3,183.9,486.1,218.8,190.7,599.9,275.2,611.8,298.7,489.6,316.4,451.2,622.5,334.9,350.2,249.6,225.8,402.7,620.2,239.2,258.5,242.5,196.7
PF,527.3,337.7,263.1,213.7,358.4,153.8,384.0,221.1,481.7,393.1,234.9,397.6,240.3,264.5,131.1,322.9,157.8,521.7,429.5,275.8,434.3,141.7,331.3,148.6,545.2,186.4,491.1,543.3,523.5,315.9,344.2,211.0,214.5,555.5,278.4,427.1,228.1,226.0,331.0,255.6,254.3,259.3,290.8,502.6,338.0,431.2,176.2,510.7,256.8,335.3,356.0,362.5,264.6,27.3,357.5,374.5,385.3,312.7,279.9,368.1,351.4,303.5,452.5,239.4,495.9,185.1,207.0,353.4,200.2,367.2,436.6,385.7,318.3,206.2,444.1,310.4,456.5,470.7,279.7,443.7,320.0,357.4,495.5,445.5,306.3,287.9,313.1,362.6,386.7,529.4,235.4,349.1,274.4,408.5,198.5,291.7,353.8,265.5,330.1,286.4,341.4,343.8,468.0,316.2,406.3,422.3,228.6,530.2,309.4,148.4,309.7,195.7,464.9,247.8,420.0,378.4,254.5,247.1,475.0,253.5,527.8,304.2,468.7,344.8,300.6,147.7,0.0,299.6,321.6,463.7,381.2,428.2,465.3,208.8,273.6,378.5,533.3,510.2,302.7,494.9,262.4,247.3,560.6,344.5,349.7,324.3,477.5,561.2,481.7,249.5,342.0,260.4,286.5,172.9,209.7,311.2,247.6,217.8,404.2,405.9,361.6,367.5,482.5,175.9,299.2,229.7,273.3,156.5,356.7,503.9,383.9,281.0,306.5,326.6,1387.8,298.9,302.7,249.9,557.8,310.9,212.2,296.8,410.7,170.9,551.7,168.4,413.5,250.2,314.6,527.3,297.2,539.2,336.1,417.0,373.5,378.6,538.2,381.0,291.0,288.4,274.7,330.1,537.9,363.3,185.9,227.0,199.2
PK,442.5,171.9,490.0,369.0,109.5,312.0,365.0,417.1,396.9,365.4,413.6,312.8,467.2,460.5,358.0,319.0,384.7,436.9,190.9,323.1,349.5,368.6,223.3,375.5,460.4,382.8,406.3,458.3,438.7,381.2,178.6,182.4,410.5,470.7,274.5,342.3,455.0,252.7,82.1,469.3,468.2,179.2,286.9,417.8,202.1,346.4,403.1,425.9,251.8,219.7,186.7,290.0,403.5,274.1,276.4,257.7,271.9,63.8,306.6,287.0,344.1,296.0,367.7,466.3,420.6,307.2,433.9,240.0,280.3,363.1,351.8,272.3,166.7,420.1,359.3,306.5,371.7,385.9,412.9,220.3,533.9,244.0,410.7,360.7,230.3,366.8,363.4,277.8,301.9,444.6,462.3,100.2,321.5,323.7,425.2,399.9,152.0,292.2,81.2,271.0,370.8,210.6,457.8,332.9,381.0,397.0,422.6,445.4,302.1,375.3,357.0,422.6,380.1,461.7,221.8,422.3,481.4,474.0,390.2,480.4,443.0,330.9,383.9,95.9,296.7,317.2,283.4,0.0,372.8,424.7,355.9,345.2,380.5,400.5,438.1,176.7,448.5,425.4,53.6,484.7,476.3,404.9,475.8,231.1,362.5,75.4,438.3,476.4,396.9,321.7,402.1,321.9,413.0,278.1,436.6,225.4,220.1,325.5,319.4,292.5,280.5,427.6,397.7,402.8,295.3,225.8,338.6,345.7,271.9,419.1,218.1,273.7,471.0,349.9,1614.7,346.2,127.2,315.2,473.0,506.9,408.0,281.7,325.9,397.8,466.9,395.3,328.7,321.5,188.3,442.5,95.4,454.4,255.0,332.2,359.8,293.8,512.2,376.6,504.9,352.3,336.2,356.8,462.8,229.9,208.5,453.9,395.2
PL,732.0,372.6,150.2,215.3,442.2,239.3,204.2,380.8,686.4,185.2,99.4,602.3,139.8,427.4,225.3,527.6,198.6,726.4,355.6,77.4,639.0,214.7,257.4,222.1,749.9,229.1,695.8,747.8,728.2,247.5,379.3,415.7,397.1,760.2,483.1,631.8,168.9,430.7,414.8,377.3,376.2,468.7,495.5,707.3,275.7,635.9,241.0,715.4,460.4,261.4,293.7,300.2,450.3,320.9,295.2,297.2,311.4,396.5,484.6,305.8,265.1,244.4,657.2,121.0,681.6,234.5,157.7,279.5,207.6,571.7,641.3,311.8,499.4,328.1,648.8,515.1,661.2,675.4,44.7,369.8,441.9,283.5,700.2,650.2,244.0,34.6,114.7,567.3,591.4,734.1,146.5,432.9,197.4,613.2,256.1,85.7,399.1,470.2,413.9,491.1,143.0,269.9,653.7,213.4,220.2,205.3,411.2,734.9,238.3,182.4,111.3,227.0,669.6,369.7,346.1,180.0,154.0,187.9,679.7,140.6,732.5,508.9,673.4,428.6,505.3,244.5,330.4,383.2,0.0,649.6,195.1,634.7,670.0,357.1,105.9,395.4,738.0,714.9,386.3,680.6,384.3,429.7,765.3,270.6,151.3,408.1,663.2,765.9,686.4,188.0,149.4,165.6,80.8,205.4,173.5,248.9,452.3,252.8,608.9,332.0,299.3,169.1,687.2,201.8,503.9,470.8,204.9,273.0,561.4,708.6,418.8,236.7,138.8,127.8,1443.8,100.5,459.9,181.5,756.3,455.9,394.6,501.9,615.4,162.2,756.4,228.9,618.2,187.8,240.7,732.0,325.2,743.9,273.8,621.7,212.8,583.3,723.9,215.8,417.5,218.6,151.3,534.8,723.8,289.2,390.6,155.0,362.4
PN,315.8,540.3,657.0,607.6,399.1,580.6,707.3,487.8,204.8,704.2,628.8,278.9,634.2,531.2,525.0,458.3,591.9,95.4,559.3,596.4,334.5,535.6,510.6,542.5,124.9,580.1,279.6,143.6,81.4,654.5,547.0,321.7,481.2,128.3,413.8,284.8,632.1,436.2,379.8,540.0,538.9,274.4,426.2,402.8,570.5,331.4,570.1,82.0,392.2,507.0,555.1,658.4,450.0,441.1,644.8,586.9,597.7,429.9,490.1,655.4,690.0,641.9,146.9,633.3,97.4,612.8,600.9,565.8,627.9,502.4,225.1,598.1,352.6,490.8,398.1,445.8,337.8,424.7,712.5,588.7,604.6,569.8,284.0,399.5,598.7,717.0,633.7,339.5,202.7,103.1,664.5,403.1,604.4,308.7,592.2,685.6,520.4,475.7,381.1,496.6,662.0,556.2,90.9,635.1,731.6,724.3,493.3,484.2,648.0,542.3,630.3,589.6,253.4,532.4,590.2,699.0,705.4,651.1,263.5,647.4,85.7,514.4,257.2,393.6,436.0,575.4,465.9,438.9,646.1,0.0,706.5,309.5,139.3,475.5,702.7,545.1,91.2,410.4,419.7,63.9,547.0,475.6,121.9,556.9,670.3,389.1,13.5,151.9,204.8,595.0,668.4,599.0,715.6,600.6,613.7,593.8,359.4,645.5,285.5,618.3,648.9,688.1,103.5,569.8,434.6,401.5,611.9,584.2,238.0,457.9,586.5,619.6,735.6,646.8,1738.5,619.5,337.0,588.5,115.7,577.6,478.7,507.0,210.8,564.8,135.7,562.3,313.7,594.8,527.0,481.3,463.8,439.4,623.4,317.2,692.4,259.9,87.4,712.4,580.2,625.6,601.8,540.3,79.9,575.5,347.8,620.9,465.9
PO,768.6,334.8,269.0,290.1,435.6,314.5,34.9,469.2,723.0,83.9,232.2,638.9,272.6,515.8,341.4,645.1,349.4,763.0,317.8,124.1,675.6,352.0,357.4,296.9,786.5,303.9,732.4,784.4,764.8,257.7,341.5,508.5,482.2,796.8,600.6,668.4,319.7,550.8,408.2,465.7,464.6,505.3,613.0,743.9,175.0,672.5,315.8,752.0,577.9,361.4,193.0,199.5,509.8,396.1,194.5,300.2,314.4,389.9,604.7,205.1,69.9,103.0,693.8,271.8,746.7,309.7,308.5,282.5,282.8,689.2,677.9,314.8,492.8,416.5,685.4,632.6,697.8,712.0,231.5,332.0,530.3,286.5,736.8,686.8,143.3,185.4,81.9,603.9,628.0,770.7,297.3,426.3,167.0,649.8,405.9,218.5,361.3,590.3,407.3,611.2,89.3,253.1,728.9,112.7,23.3,115.5,496.3,771.5,96.9,257.2,121.0,301.8,706.2,458.1,308.3,140.8,286.8,309.9,716.3,291.4,769.1,629.0,710.0,422.0,622.8,319.7,405.6,376.6,191.4,750.8,0.0,671.3,706.6,445.5,256.7,357.6,774.6,751.5,379.7,755.8,472.7,514.8,801.9,273.6,81.0,401.5,764.4,802.5,723.0,224.4,126.4,163.1,231.6,280.6,324.3,148.2,546.2,328.0,645.5,335.0,198.6,146.1,723.8,352.6,621.4,588.3,215.1,348.2,598.0,745.2,381.0,106.5,289.6,68.8,1598.1,96.1,453.3,180.7,792.9,544.3,479.7,621.6,652.0,296.1,793.0,378.7,654.8,198.0,230.8,768.6,287.4,780.5,173.1,658.3,35.9,619.9,799.1,20.6,505.9,217.8,148.8,654.9,788.9,272.4,534.6,287.8,450.8
PP,315.9,409.6,576.3,526.9,268.4,465.6,602.7,534.3,252.3,605.5,548.1,76.7,553.5,577.7,444.3,327.6,471.0,290.5,428.6,533.7,222.9,454.9,461.0,461.8,315.8,497.6,279.7,313.7,294.1,629.1,416.3,191.0,527.7,326.1,283.1,195.9,541.3,261.3,249.1,568.6,567.5,143.7,295.5,289.4,438.0,219.8,489.4,281.3,261.5,457.4,424.4,527.7,507.8,360.4,514.1,498.8,509.6,297.4,315.2,524.7,581.8,531.9,223.1,552.6,276.0,496.9,520.2,475.9,512.0,369.9,207.2,510.0,220.1,519.4,267.4,315.1,34.3,294.0,592.9,458.0,633.2,481.7,284.1,268.8,468.0,601.1,571.0,208.8,157.3,300.0,548.6,272.4,553.7,197.1,509.7,604.9,387.9,300.8,248.6,279.6,608.5,448.3,313.2,570.6,618.7,634.7,541.8,353.5,539.8,461.6,567.6,508.9,253.5,561.0,459.5,660.0,567.7,560.3,263.6,566.7,298.4,339.5,257.3,262.9,305.3,459.5,385.4,306.4,634.8,280.1,593.6,0.0,235.9,522.0,586.8,414.4,303.9,298.8,289.0,340.1,575.6,507.4,331.2,468.8,600.2,256.6,293.7,330.0,252.3,562.7,599.9,571.8,599.7,484.7,522.9,463.1,228.7,529.6,54.5,530.2,518.2,625.4,253.1,489.1,303.9,234.4,586.5,468.3,79.0,327.2,454.0,511.4,619.7,587.6,1701.0,556.8,204.5,563.1,326.6,624.1,523.4,289.9,181.3,484.1,322.3,481.6,202.1,563.4,424.2,350.6,333.1,327.8,492.7,203.8,597.5,42.6,365.8,612.8,604.2,601.6,537.3,365.4,316.4,465.8,217.1,540.2,512.4
PV,358.0,493.3,660.0,610.6,352.1,548.4,686.4,554.6,91.0,686.8,631.8,231.9,637.2,598.0,528.0,411.3,554.7,56.3,512.3,663.2,286.6,538.6,577.4,545.5,85.8,583.1,321.8,144.2,101.7,721.3,500.0,274.7,548.0,144.2,366.8,150.6,698.9,345.0,332.8,606.8,605.7,244.7,379.2,354.9,523.5,283.5,573.1,45.3,344.1,573.8,508.1,611.4,516.8,444.1,597.8,579.1,593.3,382.9,398.9,608.4,665.5,617.4,53.6,636.3,179.8,580.6,603.9,561.4,595.7,455.4,132.3,593.7,305.6,557.6,351.1,398.8,290.8,377.7,676.6,541.7,671.4,565.4,326.2,352.5,551.7,783.8,700.5,292.5,68.5,64.0,731.3,356.1,671.2,260.8,592.5,688.6,473.4,384.5,334.1,363.3,728.8,532.0,225.2,701.9,702.4,718.4,560.1,437.2,623.5,545.3,697.1,592.6,295.6,599.2,543.2,765.8,651.4,717.9,305.7,650.4,101.6,423.2,299.4,346.6,389.0,543.2,468.9,391.9,712.9,134.2,677.3,264.3,0.0,538.0,769.5,498.1,75.3,362.5,372.7,198.2,613.8,542.4,137.8,552.5,737.1,342.1,147.8,121.1,91.0,661.8,735.2,665.8,782.4,568.4,680.5,546.8,312.4,613.3,238.5,613.9,601.9,754.9,53.6,572.8,387.6,354.5,678.7,552.0,191.0,410.9,539.5,595.1,802.4,713.6,1805.3,686.3,290.0,655.3,125.4,644.4,545.5,373.6,106.4,567.8,111.6,565.3,265.8,661.6,509.7,434.3,416.8,391.5,576.4,269.3,681.2,212.9,221.7,698.0,647.0,692.4,668.6,449.1,214.2,551.3,300.8,623.9,532.7
QD,612.6,400.5,356.3,306.9,425.7,227.6,477.2,16.5,567.0,486.3,328.1,482.9,333.5,118.2,224.3,408.2,251.0,483.0,432.3,369.0,519.6,234.9,405.1,241.8,512.5,283.7,576.4,531.2,469.0,409.1,411.5,296.3,68.2,515.9,363.7,512.4,296.2,311.3,398.3,152.0,150.9,344.6,376.1,587.9,379.1,516.5,269.4,469.6,342.1,297.4,363.7,455.7,141.1,198.5,450.7,377.3,388.1,380.0,365.2,461.3,444.6,400.8,537.8,332.6,467.0,258.9,300.2,356.2,274.0,448.0,521.9,388.5,403.4,131.1,529.4,395.7,537.5,556.0,372.9,446.5,230.8,360.2,580.8,530.8,399.5,381.1,406.3,447.9,472.0,490.7,328.6,416.4,367.6,493.8,291.5,384.9,416.8,350.8,393.1,371.7,434.6,346.6,439.1,409.4,499.5,515.5,82.3,615.5,402.6,241.6,402.9,288.9,550.2,144.4,422.8,471.6,369.5,315.2,560.3,346.7,473.3,389.5,554.0,412.1,385.9,221.5,223.5,362.4,414.8,435.0,474.4,513.5,550.6,0.0,366.8,445.8,478.8,595.5,369.8,466.0,159.0,105.1,509.5,347.3,442.9,387.3,448.6,539.5,567.0,342.7,435.2,353.6,379.7,246.7,277.8,404.4,332.9,291.6,489.5,408.7,454.8,460.7,491.1,269.1,384.5,315.0,366.5,230.3,442.0,589.2,451.0,374.2,399.7,419.8,1437.7,392.1,387.8,343.1,499.0,164.6,65.7,382.1,496.0,264.1,523.3,261.6,498.8,343.4,313.1,612.6,364.5,624.5,429.3,498.0,466.7,463.9,505.0,474.2,201.8,381.6,372.2,415.4,504.9,361.6,271.2,320.2,5.3
QF,732.9,407.2,111.5,249.9,476.8,273.9,238.8,342.1,687.3,219.8,142.5,603.2,147.9,388.7,186.6,528.5,159.9,727.3,390.2,112.0,639.9,176.0,292.0,197.1,750.8,263.7,696.7,748.7,729.1,282.1,413.9,416.6,358.4,761.1,484.0,632.7,130.2,431.6,449.4,338.6,337.5,469.6,496.4,708.2,310.3,636.8,224.7,716.3,461.3,296.0,328.3,334.8,382.7,355.5,329.8,331.8,346.0,431.1,485.5,340.4,299.7,279.0,658.1,82.3,708.6,269.1,119.0,314.1,242.2,572.6,642.2,346.4,534.0,289.4,649.7,516.0,662.1,676.3,140.0,404.4,403.2,318.1,701.1,651.1,278.6,61.5,149.3,568.2,592.3,735.0,107.8,467.5,232.0,614.1,217.4,140.3,433.7,471.1,448.5,492.0,177.6,304.5,680.7,248.0,254.8,239.9,372.5,735.8,272.9,217.0,145.9,244.2,670.5,331.0,380.7,214.6,162.1,149.2,680.6,101.9,733.4,509.8,674.3,463.2,506.2,279.1,365.0,417.8,95.2,676.6,229.7,635.6,670.9,318.4,0.0,430.0,738.9,715.8,420.9,707.6,345.6,391.0,766.2,305.2,185.9,442.7,690.2,766.8,687.3,222.6,184.0,200.2,60.1,240.0,134.8,283.5,453.2,287.4,609.8,366.6,333.9,203.7,688.1,163.1,504.8,471.7,239.5,307.6,562.3,709.5,453.4,271.3,31.1,162.4,1471.0,135.1,494.5,216.1,757.2,417.2,355.9,502.4,616.3,123.5,757.3,190.2,619.1,222.4,275.3,732.9,359.8,744.8,308.4,622.6,247.4,584.2,750.9,250.4,378.8,253.2,185.9,535.7,750.8,323.8,391.5,140.6,323.7
QH,561.8,109.9,447.0,365.6,228.8,308.6,319.1,463.1,516.2,319.5,410.2,432.1,450.6,506.5,404.0,438.3,430.7,556.2,145.0,319.7,468.8,414.6,269.0,421.5,579.7,379.4,525.6,577.6,558.0,377.8,103.1,301.7,456.5,590.0,393.8,461.6,501.0,372.0,201.4,515.3,514.2,298.5,406.2,537.1,156.2,465.7,449.1,545.2,371.1,265.7,140.8,244.1,449.5,320.1,230.5,211.8,226.0,183.1,425.9,241.1,298.2,250.1,487.0,449.8,539.9,303.8,430.2,194.1,276.9,482.4,471.1,226.4,286.0,466.1,478.6,425.8,491.0,505.2,409.5,174.4,579.9,198.1,530.0,480.0,184.4,363.4,317.5,397.1,421.2,563.9,458.6,219.5,275.6,443.0,468.5,396.5,154.5,411.5,200.5,390.3,324.9,164.7,577.1,287.0,335.1,351.1,468.6,564.7,256.2,332.7,353.6,377.3,499.4,507.7,175.9,376.4,464.8,520.0,509.5,469.4,562.3,450.2,503.2,215.2,416.0,313.8,329.6,169.8,369.4,544.0,310.0,464.5,499.8,446.5,434.7,0.0,567.8,544.7,172.9,604.0,522.3,450.9,595.1,185.2,316.6,194.7,557.6,595.7,516.2,318.3,362.0,276.0,409.6,274.7,482.6,179.5,339.4,322.1,438.7,246.6,234.6,381.7,517.0,448.8,414.6,381.5,335.2,342.3,391.2,538.4,60.9,227.8,467.6,304.4,1660.7,331.7,246.5,311.8,586.1,552.9,454.0,400.6,445.2,394.1,586.2,441.3,448.0,318.1,142.4,561.8,80.6,573.7,209.1,451.5,313.9,413.1,631.5,330.7,555.5,348.9,290.3,476.1,582.1,184.0,327.8,450.2,441.2
QJ,357.1,635.7,678.3,628.9,444.9,601.9,728.6,509.1,151.1,725.5,650.1,324.7,655.5,552.5,546.3,504.1,613.2,54.0,605.1,617.7,375.8,556.9,531.9,563.8,83.5,601.4,320.9,112.9,56.2,675.8,642.4,442.5,502.5,98.7,459.6,243.4,653.4,457.5,425.6,561.3,560.2,337.5,472.0,444.1,610.0,372.7,591.4,40.6,436.9,528.3,594.6,697.9,471.3,462.4,684.3,604.8,619.0,475.7,511.4,694.9,711.3,663.2,105.5,654.6,138.7,634.1,622.2,587.1,649.2,548.2,183.7,619.4,398.4,512.1,443.9,491.6,383.6,470.5,733.8,677.4,625.9,591.1,325.3,445.3,638.2,738.3,655.0,385.3,161.3,61.7,685.8,448.9,625.7,350.0,610.8,706.9,566.2,497.0,426.9,517.9,683.3,577.5,179.7,656.4,752.9,745.6,514.6,530.0,669.3,563.6,651.6,610.9,294.7,553.7,653.7,720.3,726.7,672.4,304.8,668.7,56.1,535.7,298.5,439.4,481.8,596.7,487.2,484.7,667.4,88.7,727.8,357.1,97.9,492.5,724.0,590.9,0.0,451.7,465.5,152.7,568.3,496.9,92.3,578.2,691.6,434.9,102.3,90.3,151.1,616.3,689.7,620.3,736.9,621.9,635.0,633.3,479.1,666.8,331.3,639.6,688.4,709.4,62.1,591.1,480.4,447.3,633.2,605.5,283.8,503.7,681.9,640.9,756.9,668.1,1759.8,640.8,382.8,609.8,79.9,598.9,500.0,528.3,169.4,586.1,44.5,583.6,355.0,616.1,548.3,527.1,509.6,480.7,662.9,358.5,713.7,305.7,176.2,732.2,601.5,646.9,623.1,561.6,168.7,596.8,417.4,642.2,487.2
QK,359.1,509.1,675.8,626.4,367.9,564.2,702.2,633.8,369.8,702.6,647.6,265.7,653.0,677.2,543.8,427.1,570.5,409.8,528.1,633.2,102.9,554.4,560.5,561.3,433.3,598.9,322.9,431.2,411.6,728.6,515.8,290.5,627.2,443.6,382.6,315.2,640.8,360.8,348.6,668.1,667.0,260.5,395.0,59.1,539.3,132.2,588.9,398.8,359.9,556.9,523.9,627.2,607.3,459.9,613.6,594.9,609.1,398.7,414.7,624.2,681.3,633.2,340.6,652.1,393.5,596.4,619.7,577.2,611.5,471.2,324.7,609.5,321.4,618.9,366.9,414.6,324.6,393.5,692.4,557.5,732.7,581.2,327.3,368.3,567.5,700.6,670.5,308.3,274.8,417.5,648.1,371.9,658.7,145.5,608.3,704.4,489.2,400.3,349.9,379.1,708.0,547.8,430.7,670.1,718.2,734.2,641.3,453.0,639.3,561.1,667.1,608.4,296.7,660.5,559.0,759.5,667.2,659.8,306.8,666.2,415.9,439.0,300.5,362.4,404.8,559.0,484.7,407.7,734.3,397.6,693.1,298.1,353.4,617.2,686.3,513.9,421.4,0.0,388.5,457.6,675.1,608.7,448.7,568.3,699.7,357.9,411.2,449.3,369.8,669.1,705.2,673.1,699.2,584.2,622.4,562.6,328.2,629.1,272.3,629.7,617.7,724.9,370.6,588.6,403.4,370.3,686.0,567.8,224.8,426.7,555.3,610.9,719.2,687.5,1800.5,656.3,305.8,662.6,439.7,723.6,624.7,389.8,298.8,583.6,439.8,581.1,132.3,668.9,525.5,450.1,432.6,95.7,592.2,181.2,697.0,246.7,485.1,713.8,708.3,699.7,638.6,464.9,435.7,567.1,316.6,639.7,611.9
QS,423.3,175.0,493.1,372.1,96.9,314.2,368.1,420.2,377.7,368.5,416.7,293.6,470.3,463.6,361.1,299.8,387.8,417.7,194.0,326.2,330.3,371.7,226.4,378.6,441.2,385.9,387.1,439.1,419.5,384.3,181.7,163.2,413.6,451.5,255.3,323.1,458.1,233.5,62.9,472.4,471.3,160.0,267.7,398.6,205.2,327.2,406.2,406.7,232.6,222.8,189.8,293.1,406.6,277.2,279.5,264.2,275.0,10.1,287.4,290.1,347.2,299.1,348.5,469.4,401.4,310.3,437.0,243.1,283.4,343.9,332.6,275.4,147.5,423.2,340.1,287.3,352.5,366.7,416.0,223.4,537.0,247.1,391.5,341.5,233.4,369.9,366.5,258.6,282.7,425.4,465.4,87.6,324.6,304.5,428.3,403.0,155.1,273.0,62.0,251.8,373.9,213.7,438.6,336.0,384.1,400.1,425.7,426.2,305.2,378.4,360.1,425.7,360.9,464.8,224.9,425.4,484.5,477.1,371.0,483.5,423.8,311.7,364.7,76.7,277.5,320.3,286.7,73.6,375.9,405.5,359.0,324.2,361.3,403.6,441.2,179.8,429.3,406.2,0.0,465.5,479.4,408.0,456.6,234.2,365.6,56.2,419.1,457.2,377.7,324.8,411.0,325.0,416.1,281.2,439.7,228.5,200.9,328.6,300.2,295.6,283.6,430.7,378.5,405.9,276.1,243.0,341.7,348.8,252.7,399.9,221.2,276.8,474.1,353.4,1617.8,349.3,108.0,318.3,453.8,510.0,411.1,262.5,306.7,400.9,447.7,398.4,309.5,324.6,191.4,423.3,98.5,435.2,258.1,313.0,362.9,274.6,493.0,378.2,512.6,355.4,339.3,337.6,443.6,233.0,189.3,457.0,398.3
QX,351.4,575.9,663.6,614.2,434.7,587.2,713.9,494.4,258.4,710.8,635.4,314.5,640.8,537.8,531.6,493.9,598.5,149.0,594.9,603.0,370.1,542.2,517.2,549.1,178.5,586.7,315.2,197.2,135.0,661.1,582.6,357.3,487.8,181.9,449.4,302.2,638.7,442.8,415.4,546.6,545.5,327.3,461.8,438.4,595.3,367.0,576.7,135.6,426.7,513.6,579.9,683.2,456.6,447.7,669.6,590.1,604.3,465.5,496.7,680.2,696.6,648.5,200.5,639.9,133.0,619.4,607.5,572.4,634.5,538.0,223.1,604.7,388.2,497.4,433.7,481.4,373.4,460.3,719.1,624.3,611.2,576.4,319.6,435.1,623.5,723.6,640.3,375.1,254.0,156.7,671.1,438.7,611.0,344.3,596.1,692.2,556.0,482.3,416.7,503.2,668.6,562.8,67.1,641.7,738.2,730.9,499.9,519.8,654.6,548.9,636.9,596.2,289.0,539.0,625.8,705.6,712.0,657.7,299.1,654.0,139.3,521.0,292.8,429.2,471.6,582.0,472.5,474.5,652.7,101.0,713.1,346.9,192.9,477.8,709.3,580.7,144.8,446.0,455.3,0.0,553.6,482.2,175.5,563.5,676.9,424.7,114.6,205.5,258.4,601.6,675.0,605.6,722.2,607.2,620.3,618.6,464.4,652.1,321.1,624.9,673.7,694.7,157.1,576.4,470.2,437.1,618.5,590.8,273.6,493.5,622.1,626.2,742.2,653.4,1745.1,626.1,372.6,595.1,163.1,584.2,485.3,513.6,206.1,571.4,189.3,568.9,349.3,601.4,533.6,516.9,499.4,475.0,648.2,352.8,699.0,295.5,92.5,717.5,586.8,632.2,608.4,546.9,107.8,582.1,402.7,627.5,472.5
