from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT
QT,341.2,480.8,252.7,418.4,163.6,327.8,381.7,444.1,410.1,244.3,308.4,349.3,373.3,346.4,603.9,500.6,458.3,489.6,308.1,121.3,731.6,434.0,394.2,356.7,831.9,558.1,400.6,409.3,322.0,355.2,272.0,238.5,598.7,563.5,537.3,465.1,488.4,401.2,306.6,323.4,583.7,485.4,392.4,300.7,167.7,406.7,328.3,396.4,289.1,600.6,369.1,358.5,524.6,449.3,291.3,502.9,418.9,295.4,281.1,447.0,442.6,308.8,592.8,304.5,536.0,575.4,198.6,545.2,523.9,647.2,717.8,437.2,443.5,420.2,349.9,386.1,397.3,532.3,537.9,264.6,386.5,471.6,444.0,516.2,558.6,364.9,482.0,325.1,211.9,412.4,545.7,255.9,258.8,295.5,223.9,488.0,449.1,354.2,363.8,748.7,226.4,311.8,482.0,390.7,0.0,3771.0,305.4,420.6,260.4,482.0,364.0,701.2,412.4,379.9,385.2,607.8,400.5,208.8,34.8,392.0,393.6,498.1,397.5,234.1,568.1,393.0,284.5,705.7,432.1,305.9,205.2,267.5,392.4,486.4,745.6,403.7,726.1,489.0,754.1,289.3,297.7,351.5,443.7,233.5,353.2,274.7,294.4,845.6,546.4,766.6,779.5,475.5,515.4,217.8,492.1,366.9,683.6
QU,3820.4,3663.2,3815.0,3885.1,3725.9,3707.5,3842.9,3889.9,3871.3,3665.5,3787.6,3810.5,3848.8,3825.6,3623.1,3738.7,3919.5,3943.4,3870.4,3701.6,3481.8,3895.2,3820.0,3817.9,3491.0,3682.0,3861.8,3866.1,3801.2,3816.4,3755.4,3800.8,3673.2,3621.1,3719.7,3926.3,3747.0,3862.4,3785.8,3802.6,3766.1,3667.8,3853.7,3779.9,3712.0,3786.4,3807.5,3857.6,3768.3,3783.0,3848.3,3837.7,3681.9,3910.5,3770.5,3646.5,3880.1,3774.6,3763.8,3908.2,3903.8,3770.0,3679.1,3848.7,3702.9,3757.8,3693.1,3727.6,3697.4,3618.4,3434.9,3898.4,3904.7,3881.4,3811.1,3867.6,3959.6,3714.7,3796.0,3743.8,3870.9,4033.9,3908.9,3698.6,3741.0,3927.2,3664.4,3804.3,3774.2,3876.4,3728.1,3735.1,3738.0,3857.8,3645.1,3949.2,3910.3,3787.2,3848.2,3479.2,3788.7,3791.0,3943.2,3953.0,3770.9,0.0,3784.6,3881.8,3739.6,3664.4,3825.2,3549.6,3873.6,3855.4,3860.7,3784.9,3882.0,3771.1,3766.3,3853.2,3854.8,3765.0,3858.7,3655.3,3632.6,3868.5,3763.7,3508.0,3893.3,3785.1,3626.4,3746.7,3873.9,3947.6,3470.4,3926.3,3495.5,3671.4,3447.5,3772.4,3776.9,3830.7,3904.9,3795.8,3832.4,3837.0,3773.6,3446.8,3728.8,3480.8,3466.4,3657.9,3685.5,3697.0,3674.5,3846.1,3559.8
QW,151.7,466.3,341.3,218.0,252.2,426.3,284.1,532.7,312.5,177.4,142.1,301.5,200.5,213.9,589.4,530.4,360.7,402.6,396.7,227.9,717.1,336.4,482.8,259.1,817.4,543.6,303.0,307.3,155.7,257.6,101.2,327.1,584.2,548.9,522.8,385.5,437.2,303.6,140.3,133.9,569.2,470.9,202.9,77.5,238.3,505.2,127.9,316.8,99.6,586.1,179.6,169.0,510.1,369.7,101.8,488.4,321.3,165.4,154.6,367.4,345.0,261.0,578.3,393.1,521.5,560.9,219.4,530.7,509.4,632.7,703.3,357.6,345.9,322.6,252.3,185.7,485.9,517.8,503.8,134.6,186.1,560.2,350.1,501.7,544.1,453.5,467.5,167.2,300.5,317.6,531.2,80.9,103.6,384.1,186.7,408.4,369.5,442.8,163.4,736.5,315.0,122.3,384.4,479.3,297.2,3756.5,0.0,323.0,42.1,467.5,266.4,686.7,314.8,231.1,236.4,593.3,200.1,297.4,292.6,294.4,296.0,455.2,299.9,187.9,553.6,220.0,77.0,691.2,334.5,139.6,211.1,46.0,192.0,388.8,731.1,492.3,711.6,474.5,739.6,118.2,108.2,162.0,346.1,322.1,163.7,363.3,128.1,831.1,531.9,752.1,765.0,461.0,517.8,113.1,477.6,177.4,669.1
QZ,224.6,574.6,467.6,289.4,378.5,365.0,34.3,650.5,97.8,338.1,338.0,240.2,300.7,199.1,697.7,638.7,146.0,321.3,451.7,354.2,825.4,189.5,600.6,130.4,925.7,651.9,156.1,160.4,345.5,147.5,294.4,403.4,692.5,657.2,631.1,304.2,545.5,88.9,331.6,230.8,677.5,579.2,213.6,293.5,364.6,443.9,272.4,183.6,292.3,694.4,252.5,241.9,618.4,288.4,274.5,596.7,106.6,269.0,279.8,286.1,130.3,199.7,686.6,424.5,629.8,669.2,345.7,639.0,617.7,741.0,811.6,276.3,131.2,155.7,143.6,257.1,603.7,626.1,612.1,308.1,280.4,615.2,135.4,610.0,652.4,571.3,575.8,277.8,426.8,170.7,639.5,310.5,308.4,415.5,317.7,327.1,288.2,444.7,257.7,844.8,391.3,264.0,61.4,534.3,423.5,3929.5,331.8,0.0,310.7,575.8,119.5,795.0,147.9,287.3,292.6,701.6,271.5,372.0,418.9,165.7,23.8,563.5,171.2,327.9,661.9,291.4,290.9,799.5,187.6,335.5,299.0,293.9,263.4,96.1,839.4,610.1,819.9,582.8,847.9,281.0,280.9,234.9,131.4,448.4,255.4,394.7,324.0,939.4,640.2,860.4,873.3,569.3,626.1,329.6,585.9,266.6,777.4
RK,121.5,424.1,299.1,180.7,210.0,396.1,253.9,490.5,282.3,135.2,127.4,271.3,184.3,171.7,547.2,488.2,330.5,372.4,354.5,185.7,674.9,306.2,440.6,228.9,775.2,501.4,272.8,277.1,141.0,227.4,59.0,284.9,542.0,506.7,480.6,355.3,395.0,273.4,125.6,103.7,527.0,428.7,172.7,40.2,196.1,475.0,90.6,286.6,112.1,543.9,149.4,138.8,467.9,339.5,95.0,446.2,291.1,123.2,112.4,337.2,314.8,230.8,536.1,350.9,479.3,518.7,177.2,488.5,467.2,590.5,661.1,327.4,315.7,292.4,222.1,148.4,443.7,475.6,461.6,92.4,148.8,518.0,319.9,459.5,501.9,411.3,425.3,125.0,258.3,287.4,489.0,38.7,61.4,341.9,144.5,378.2,339.3,400.6,126.1,694.3,272.8,92.1,354.2,437.1,255.0,3714.3,68.2,292.8,0.0,425.3,236.2,644.5,284.6,196.6,201.9,551.1,162.8,255.2,250.4,264.2,265.8,413.0,269.7,145.7,511.4,182.7,89.5,649.0,304.3,124.9,168.9,58.5,154.7,358.6,688.9,450.1,669.4,432.3,697.4,76.0,101.4,131.8,315.9,279.9,133.5,321.1,113.4,788.9,489.7,709.9,722.8,418.8,475.6,70.9,435.4,147.2,626.9
RU,507.7,27.0,502.3,584.9,413.2,572.8,530.2,345.4,558.6,352.8,474.9,497.8,539.8,512.9,212.6,194.2,606.8,630.7,450.4,388.9,340.3,582.5,275.5,505.2,440.6,166.8,549.1,553.4,488.5,503.7,442.7,488.1,197.0,156.8,65.5,613.6,306.5,549.7,473.1,489.9,129.9,78.8,541.0,467.2,399.3,651.7,494.8,544.9,455.6,146.8,535.6,525.0,118.0,597.8,457.8,96.3,567.4,461.9,451.1,595.5,591.1,457.3,191.1,495.5,129.4,121.6,380.4,91.4,117.3,251.8,326.5,585.7,592.0,568.7,498.4,552.6,517.3,50.2,251.5,431.1,553.0,613.9,596.2,44.4,167.3,384.3,75.4,491.6,461.5,563.7,91.9,422.4,425.3,545.1,332.4,636.5,597.6,548.0,530.3,359.7,476.0,478.3,630.5,533.0,458.2,3661.4,471.9,569.1,426.9,0.0,512.5,309.9,560.9,546.4,551.7,216.5,567.0,458.4,453.6,540.5,542.1,264.6,546.0,342.6,176.8,559.5,451.0,314.4,580.6,472.4,313.7,434.0,558.9,634.9,354.3,381.8,334.8,17.2,362.8,459.7,464.2,518.0,592.2,483.1,519.7,524.3,460.9,454.3,151.0,375.3,388.2,68.9,141.0,384.3,85.5,533.4,292.3
RX,184.8,534.8,427.8,249.6,338.7,325.2,77.4,610.7,105.8,298.3,298.2,200.4,260.9,159.3,657.9,598.9,154.0,267.0,411.9,314.4,785.6,76.3,560.8,72.6,885.9,612.1,34.4,56.7,305.7,27.9,254.6,363.6,652.7,617.4,591.3,249.9,505.7,96.9,291.8,191.0,637.7,539.4,173.8,253.7,324.8,404.1,232.6,125.8,252.5,654.6,212.7,202.1,578.6,234.1,234.7,556.9,114.6,229.2,240.0,231.8,138.3,159.9,646.8,384.7,590.0,629.4,305.9,599.2,577.9,701.2,771.8,222.0,139.2,97.9,39.9,217.3,563.9,586.3,572.3,268.3,240.6,575.4,143.4,570.2,612.6,531.5,536.0,238.0,387.0,67.0,599.7,270.7,268.6,375.7,277.9,272.8,233.9,404.9,217.9,805.0,351.5,224.2,177.7,494.5,383.7,3889.7,292.0,116.3,270.9,536.0,0.0,755.2,90.1,247.5,252.8,661.8,231.7,332.2,379.1,107.9,89.3,523.7,113.4,288.1,622.1,251.6,251.1,759.7,65.9,295.7,259.2,254.1,223.6,182.1,799.6,570.3,780.1,543.0,808.1,241.2,241.1,195.1,139.4,408.6,215.6,354.9,284.2,899.6,600.4,820.6,833.5,529.5,586.3,289.8,546.1,226.8,737.6
SB,721.8,286.3,716.4,799.0,627.3,668.8,744.3,423.1,772.7,566.9,689.0,711.9,753.9,727.0,110.7,271.9,820.9,844.8,528.1,603.0,45.8,796.6,353.2,719.3,187.9,197.2,763.2,767.5,702.6,717.8,656.8,579.5,160.8,284.3,342.8,827.7,384.2,763.8,687.2,704.0,389.2,325.1,755.1,681.3,613.4,743.5,708.9,759.0,669.7,406.1,749.7,739.1,364.3,811.9,671.9,261.5,781.5,676.0,665.2,809.6,805.2,671.4,166.7,573.2,265.7,380.9,594.5,340.5,277.8,106.0,82.7,799.8,806.1,782.8,712.5,766.7,595.0,288.9,329.2,645.2,767.1,691.6,810.3,321.7,303.3,462.0,316.5,705.7,675.6,777.8,351.2,636.5,639.4,633.0,546.5,850.6,811.7,625.7,744.4,49.7,567.4,692.4,844.6,610.7,672.3,3417.6,686.0,783.2,641.0,287.5,726.6,0.0,775.0,760.5,765.8,272.5,781.1,549.8,667.7,754.6,756.2,342.3,760.1,556.7,120.2,773.6,665.1,61.7,794.7,686.5,527.8,648.1,773.0,849.0,92.5,459.5,82.1,294.5,99.1,673.8,678.3,732.1,806.3,697.2,733.8,612.2,675.0,201.6,291.1,122.6,128.4,288.9,218.7,598.4,306.4,747.5,47.4
SC,215.5,565.5,458.5,280.3,369.4,355.9,128.1,641.4,156.5,329.0,328.9,231.1,291.6,192.6,688.6,629.6,204.7,176.8,442.6,345.1,816.3,162.4,591.5,61.1,916.6,642.8,129.0,137.7,336.4,120.4,288.7,394.3,683.4,648.1,622.0,159.7,536.4,147.6,322.5,221.7,668.4,570.1,204.5,284.4,355.5,434.8,263.3,35.6,283.2,685.3,243.4,232.8,609.3,143.9,265.4,587.6,165.3,259.9,274.2,141.6,189.0,190.6,677.5,415.4,620.7,660.1,336.6,629.9,608.6,731.9,802.5,131.8,189.9,42.1,121.8,248.0,594.6,617.0,603.0,299.0,271.3,606.1,194.1,600.9,643.3,562.2,566.7,267.2,417.7,147.2,630.4,301.4,299.3,406.4,308.6,182.6,143.7,435.6,248.6,833.4,382.2,254.9,228.4,525.2,414.4,3920.4,322.7,167.0,301.6,566.7,92.4,785.9,0.0,278.2,283.5,692.5,262.4,362.9,409.8,97.5,140.0,554.4,103.0,318.8,652.8,282.3,281.8,790.4,160.5,326.4,289.9,281.1,254.3,232.8,830.3,601.0,810.8,573.7,838.8,275.0,271.8,225.8,190.1,439.3,246.3,385.6,314.9,930.3,631.1,851.3,864.2,560.2,617.0,320.5,576.8,257.5,768.3
SH,140.8,548.7,423.7,82.3,334.6,392.4,250.2,615.1,278.6,299.5,128.6,267.6,70.2,193.7,671.8,612.8,326.8,368.7,479.1,310.3,799.5,302.5,565.2,225.2,899.8,626.0,269.1,273.4,115.0,223.7,265.8,430.8,666.6,631.3,605.2,351.6,519.6,269.7,101.1,147.0,651.6,553.3,169.0,176.6,320.7,471.3,102.3,282.9,177.9,668.5,168.7,158.1,592.5,335.8,143.6,570.8,287.4,263.6,274.4,333.5,311.1,227.1,660.7,451.9,603.9,643.3,301.8,613.1,591.8,715.1,785.7,323.7,312.0,288.7,218.4,128.0,568.3,600.2,586.2,299.2,110.3,642.6,316.2,584.1,626.5,535.9,549.9,233.2,382.9,283.7,613.6,245.5,165.8,442.9,320.6,374.5,335.6,472.1,87.6,818.9,418.7,180.2,350.5,561.7,379.6,3808.7,230.4,289.1,193.8,549.9,232.5,769.1,280.9,0.0,57.9,675.7,119.5,399.4,375.0,260.5,262.1,537.6,266.0,310.0,636.0,65.7,173.2,773.6,300.6,168.5,273.1,192.5,93.7,354.9,813.5,574.7,794.0,556.9,822.0,249.2,136.7,151.1,312.2,404.5,196.8,422.1,113.3,913.5,614.3,834.5,847.4,543.4,600.2,277.7,560.0,182.8,751.5
SS,146.1,554.0,429.0,63.6,339.9,397.7,255.5,620.4,283.9,304.8,133.9,272.9,75.5,199.0,677.1,618.1,332.1,374.0,484.4,315.6,804.8,307.8,570.5,230.5,905.1,631.3,274.4,278.7,120.3,229.0,271.1,436.1,671.9,636.6,610.5,356.9,524.9,275.0,106.4,152.3,656.9,558.6,174.3,181.9,326.0,476.6,107.6,288.2,183.2,673.8,174.0,163.4,597.8,341.1,148.9,576.1,292.7,268.9,279.7,338.8,316.4,232.4,666.0,457.2,609.2,648.6,307.1,618.4,597.1,720.4,791.0,329.0,317.3,294.0,223.7,109.3,573.6,605.5,591.5,304.5,115.6,647.9,321.5,589.4,631.8,541.2,555.2,238.5,388.2,289.0,618.9,250.8,171.1,448.2,325.9,379.8,340.9,477.4,92.9,824.2,424.0,185.5,355.8,567.0,384.9,3814.0,235.7,294.4,199.1,555.2,237.8,774.4,286.2,37.9,0.0,681.0,100.8,404.7,380.3,265.8,267.4,542.9,271.3,315.3,641.3,47.0,178.5,778.9,305.9,173.8,278.4,197.8,75.0,360.2,818.8,580.0,799.3,562.2,827.3,254.5,142.0,156.4,317.5,409.8,202.1,427.4,118.6,918.8,619.6,839.8,852.7,548.7,605.5,283.0,565.3,188.1,756.8
ST,654.5,219.0,649.1,731.7,560.0,643.3,677.0,397.6,705.4,499.6,621.7,644.6,686.6,659.7,174.5,246.4,753.6,777.5,502.6,535.7,317.7,729.3,327.7,652.0,402.5,205.0,695.9,700.2,635.3,650.5,589.5,554.0,166.4,229.4,275.5,760.4,358.7,696.5,619.9,636.7,321.9,250.0,687.8,614.0,546.1,718.0,641.6,691.7,602.4,338.8,682.4,671.8,289.2,744.6,604.6,206.6,714.2,608.7,597.9,742.3,737.9,604.1,160.5,547.7,210.8,313.6,527.2,273.2,221.1,217.8,354.6,732.5,738.8,715.5,645.2,699.4,569.5,221.6,303.7,577.9,699.8,666.1,743.0,254.4,181.9,436.5,195.1,638.4,608.3,710.5,283.9,569.2,572.1,607.5,479.2,783.3,744.4,600.2,677.1,321.6,541.9,625.1,777.3,585.2,605.0,3681.5,618.7,715.9,573.7,220.2,659.3,271.8,707.7,693.2,698.5,0.0,713.8,524.3,600.4,687.3,688.9,316.8,692.8,489.4,138.7,706.3,597.8,276.3,727.4,619.2,460.5,580.8,705.7,781.7,364.4,434.0,296.7,227.2,347.3,606.5,611.0,664.8,739.0,629.9,666.5,586.7,607.7,416.2,169.7,337.2,350.1,234.0,193.2,531.1,185.0,680.2,254.2
SV,144.4,605.6,457.6,79.6,368.5,396.0,253.8,649.0,282.2,310.8,195.5,271.2,137.1,201.6,728.7,669.7,330.4,379.7,482.7,344.2,856.4,306.1,599.1,228.8,956.7,682.9,272.7,281.4,181.9,227.3,234.3,434.4,723.5,688.2,662.1,355.2,576.5,273.3,160.0,150.6,708.5,610.2,172.6,162.2,354.6,474.9,87.9,286.5,179.0,725.4,172.3,161.7,649.4,339.4,153.5,627.7,291.0,267.2,288.4,337.1,314.7,230.7,717.6,455.5,660.8,700.2,335.7,670.0,648.7,772.0,842.6,327.3,315.6,292.3,222.0,52.3,602.2,657.1,643.1,271.9,95.9,646.2,316.1,641.0,683.4,569.8,606.8,235.3,416.8,284.5,670.5,218.2,195.1,446.5,324.0,378.1,339.2,475.7,73.2,873.5,422.3,178.3,354.1,565.3,413.5,3854.7,218.5,292.7,179.4,606.8,236.1,826.0,284.5,99.5,80.8,732.6,0.0,403.0,408.9,264.1,265.7,594.5,269.6,321.3,692.9,43.7,177.6,830.5,304.2,222.2,330.0,176.9,15.7,358.5,870.4,608.6,850.9,613.8,878.9,251.6,146.6,154.7,315.8,438.4,200.4,425.7,172.2,970.4,671.2,891.4,904.3,600.3,657.1,250.4,616.9,186.4,808.4
TC,339.3,468.1,204.3,416.5,86.0,118.9,322.4,278.4,350.8,242.4,306.5,290.0,371.4,344.5,492.1,334.9,399.0,422.9,122.8,137.4,619.8,374.7,228.5,297.4,720.1,459.1,341.3,345.6,320.1,295.9,274.3,31.3,528.7,561.5,524.6,405.8,322.7,341.9,304.7,321.5,571.0,483.5,333.2,298.8,183.8,197.8,326.4,337.1,287.2,587.9,367.2,356.6,522.7,390.0,289.4,501.0,359.6,293.5,282.7,387.7,383.3,249.5,522.8,95.6,534.1,562.7,196.7,522.3,522.0,535.4,606.0,377.9,384.2,360.9,290.6,384.2,231.6,470.7,372.2,262.7,384.6,286.3,388.4,503.5,488.6,199.2,480.1,323.2,163.5,355.9,533.0,254.0,256.9,86.6,222.0,428.7,389.8,145.3,361.9,639.2,19.2,309.9,422.7,205.4,226.7,3683.4,303.5,361.3,258.5,469.3,304.7,589.4,353.1,378.0,383.3,537.8,398.6,0.0,222.1,332.7,334.3,332.4,338.2,232.2,456.3,391.1,282.6,593.9,372.8,304.0,203.3,265.6,390.5,427.1,633.8,238.0,614.3,476.3,642.3,291.3,295.8,349.6,384.4,185.1,351.3,65.8,292.5,733.8,476.4,654.8,667.7,473.6,349.7,215.9,490.2,365.0,571.8
TK,346.6,486.2,258.1,423.8,169.0,333.2,387.1,449.5,415.5,249.7,313.8,354.7,378.7,351.8,609.3,506.0,463.7,487.6,313.5,126.7,737.0,439.4,399.6,362.1,837.3,563.5,406.0,410.3,327.4,360.6,281.6,243.9,604.1,568.8,542.7,470.5,493.8,406.6,312.0,328.8,589.1,490.8,397.8,306.1,173.1,412.1,333.7,401.8,294.5,606.0,374.5,363.9,530.0,454.7,296.7,508.3,424.3,300.8,290.0,452.4,448.0,314.2,598.2,309.9,541.4,580.8,204.0,550.6,529.3,652.6,723.2,442.6,448.9,425.6,355.3,391.5,402.7,537.7,543.3,270.0,391.9,477.0,453.1,521.6,564.0,370.3,487.4,330.5,217.3,420.6,551.1,261.3,264.2,300.9,229.3,493.4,454.5,359.6,369.2,756.4,231.8,317.2,487.4,396.1,34.8,3776.4,310.8,426.0,265.8,487.4,369.4,706.6,417.8,385.3,390.6,613.2,405.9,214.2,0.0,397.4,399.0,503.5,402.9,239.5,573.5,398.4,289.9,711.1,437.5,311.3,210.6,272.9,397.8,491.8,751.0,409.1,731.5,494.4,759.5,298.6,303.1,356.9,449.1,238.9,358.6,280.1,299.8,851.0,551.8,772.0,784.9,480.9,520.8,223.2,497.5,372.3,689.0
TQ,171.8,521.8,414.8,236.6,325.7,312.2,122.6,597.7,152.1,285.3,285.2,187.4,247.9,144.1,644.9,585.9,199.2,275.9,398.9,301.4,772.6,160.6,547.8,33.2,872.9,599.1,127.2,135.9,292.7,78.1,241.6,350.6,640.6,604.4,578.3,251.4,492.7,142.1,278.8,178.0,624.7,526.4,160.8,240.7,311.8,391.1,219.6,130.1,239.5,641.6,199.7,189.1,565.6,235.6,221.7,543.9,159.8,216.2,227.0,233.3,183.5,146.9,633.8,371.7,577.0,616.4,292.9,586.2,564.9,688.2,758.8,223.5,184.4,89.2,72.8,204.3,550.9,573.3,559.3,255.3,227.6,562.4,184.9,557.2,599.6,518.5,523.0,225.0,374.0,138.9,586.7,257.7,255.6,362.7,264.9,274.3,235.4,391.9,204.9,792.0,338.5,211.2,222.9,481.5,370.7,3876.7,279.0,161.5,257.9,523.0,90.6,742.2,94.4,234.5,239.8,648.8,218.7,319.2,366.1,0.0,137.8,510.7,5.4,275.1,609.1,234.6,238.1,746.7,158.7,282.7,246.2,241.1,210.6,227.3,786.6,557.3,767.1,530.0,795.1,228.2,228.1,182.1,184.6,395.6,202.6,341.9,271.2,886.6,587.4,807.6,820.5,516.5,573.3,276.8,533.1,213.8,724.6
TR,200.8,553.7,444.8,265.6,354.7,341.2,10.4,626.7,75.1,314.3,314.2,216.4,276.9,179.6,673.9,614.9,122.2,304.9,427.9,330.4,801.6,165.7,576.8,106.6,904.8,628.1,132.3,141.0,321.7,123.7,274.0,379.6,669.6,633.5,607.3,280.4,521.7,65.1,307.8,207.0,656.6,555.4,189.8,269.7,340.8,420.1,248.6,159.8,268.5,670.6,228.7,218.1,594.6,264.6,250.7,572.9,82.8,245.2,259.5,265.2,106.5,178.8,662.8,400.7,606.0,645.4,321.9,615.2,593.9,717.2,787.8,252.5,107.4,135.0,119.8,233.3,579.9,602.3,588.3,284.3,256.6,594.3,107.9,586.2,628.6,547.5,552.0,252.5,403.0,150.5,615.7,286.7,284.6,391.7,293.9,303.3,264.4,420.9,233.9,818.7,367.5,240.2,88.4,510.5,402.6,3905.7,308.0,27.0,286.9,552.0,95.7,771.2,124.1,263.5,268.8,677.8,250.6,348.2,395.1,144.8,0.0,539.7,147.4,304.1,641.0,263.6,267.1,778.6,163.8,314.6,275.2,266.4,239.6,123.1,815.6,586.3,796.1,559.0,824.1,260.3,257.1,211.1,107.6,424.6,231.6,370.9,300.2,915.6,616.4,836.6,849.5,545.5,602.3,305.8,562.1,242.8,753.6
TU,519.5,225.7,498.7,596.7,380.4,436.5,542.0,190.8,570.4,364.6,486.7,509.6,551.6,520.4,249.7,92.5,618.6,649.9,295.8,400.7,377.4,594.3,120.9,517.0,477.7,216.7,560.9,569.6,500.3,515.5,450.3,347.2,286.3,328.3,282.2,625.4,151.1,561.5,484.9,501.7,328.6,250.3,552.8,479.0,411.1,511.2,506.6,556.7,467.4,345.5,547.4,536.8,289.5,609.6,469.6,267.8,579.2,473.7,459.4,607.3,602.9,469.1,280.4,340.9,297.5,320.3,392.2,279.9,285.4,293.0,363.6,597.5,603.8,580.5,510.2,564.4,362.7,228.3,129.8,442.9,564.8,459.3,608.0,261.1,246.2,229.7,246.9,505.4,457.9,572.7,290.6,434.2,437.1,400.7,344.2,648.3,609.4,393.4,542.1,394.5,335.1,490.1,642.3,378.4,470.0,3698.5,483.7,580.9,438.7,226.9,524.3,347.0,572.7,558.2,563.5,295.4,578.8,317.5,465.4,552.3,553.9,0.0,557.8,354.4,213.9,571.3,462.8,351.5,592.4,484.2,325.5,442.1,570.7,646.7,391.4,227.2,371.9,233.9,399.9,467.6,476.0,529.8,604.0,479.5,531.5,379.9,472.7,491.4,234.0,412.4,425.3,240.4,107.3,396.1,249.3,545.2,329.4
UC,176.4,526.4,419.4,241.2,330.3,316.8,127.2,602.3,155.6,289.9,289.8,192.0,252.5,150.9,649.5,590.5,203.8,273.1,403.5,306.0,777.2,165.2,552.4,37.8,877.5,603.7,131.8,136.1,297.3,82.7,246.2,355.2,644.3,609.0,582.9,256.0,497.3,146.7,283.4,182.6,629.3,531.0,165.4,245.3,316.4,395.7,224.2,134.7,244.1,646.2,204.3,193.7,570.2,240.2,226.3,548.5,164.4,220.8,231.6,237.9,188.1,151.5,638.4,376.3,581.6,621.0,297.5,590.8,569.5,692.8,763.4,228.1,189.0,96.9,77.4,208.9,555.5,577.9,563.9,259.9,232.2,567.0,193.2,561.8,604.2,523.1,527.6,229.6,378.6,143.5,591.3,262.3,260.2,367.3,269.5,278.9,240.0,396.5,209.5,796.6,343.1,215.8,227.5,486.1,375.3,3881.3,283.6,166.1,262.5,527.6,95.2,746.8,99.0,239.1,244.4,653.4,223.3,323.8,370.7,4.5,139.1,515.3,0.0,279.7,613.7,243.2,242.7,751.3,163.3,287.3,250.8,245.7,215.2,231.9,791.2,561.9,771.7,534.6,799.7,232.8,232.7,186.7,189.2,400.2,207.2,346.5,275.8,891.2,592.0,812.2,825.1,521.1,577.9,281.4,537.7,218.4,729.2
UO,238.8,338.9,271.9,316.0,182.8,342.4,299.8,463.3,328.2,10.1,206.0,267.4,272.7,229.5,462.0,403.0,376.4,400.3,327.3,158.5,589.7,352.1,413.4,274.8,690.0,416.2,318.7,323.0,219.6,273.3,159.3,257.7,456.8,421.5,395.4,383.2,309.8,319.3,204.2,221.0,441.8,343.5,290.0,183.8,168.9,421.3,225.9,314.5,186.7,458.7,266.7,256.1,382.7,367.4,188.9,361.0,337.0,178.5,167.7,365.1,360.7,226.9,450.9,323.7,394.1,433.5,150.0,403.3,382.0,505.3,575.9,355.3,361.6,338.3,268.0,283.7,416.5,390.4,376.4,147.7,284.1,490.8,365.8,374.3,416.7,384.1,340.1,208.2,231.1,333.3,403.8,139.0,156.4,314.7,10.5,406.1,367.2,373.4,261.4,609.1,245.6,209.4,400.1,409.9,227.8,3629.1,203.0,338.7,143.5,340.1,282.1,559.3,330.5,303.3,308.6,465.9,298.1,228.0,223.2,310.1,311.7,327.8,315.6,0.0,426.2,316.4,182.1,563.8,350.2,203.5,26.4,165.1,290.0,404.5,603.7,422.9,584.2,347.1,612.2,176.3,195.3,249.1,361.8,252.7,250.8,293.9,192.0,703.7,404.5,624.7,637.6,333.6,390.4,100.9,350.2,264.5,541.7
UQ,601.5,166.0,596.1,678.7,507.0,548.5,624.0,302.8,652.4,446.6,568.7,591.6,633.6,608.9,35.7,151.6,700.6,731.9,407.8,482.7,178.9,676.3,232.9,599.0,263.7,76.9,642.9,651.6,582.3,597.5,536.5,459.2,132.9,230.5,222.5,707.4,263.9,643.5,566.9,583.7,268.9,190.6,634.8,561.0,493.1,623.2,588.6,638.7,549.4,285.8,629.4,618.8,229.8,691.6,551.6,207.7,661.2,555.7,544.9,689.3,684.9,551.1,139.7,452.9,211.9,260.6,474.2,220.2,222.2,79.0,215.8,679.5,685.8,665.6,592.2,646.4,474.7,168.6,208.9,524.9,646.8,571.3,690.0,201.4,183.0,341.7,196.2,585.4,555.3,657.5,230.9,516.2,519.1,512.7,426.2,730.3,691.4,505.4,624.1,180.5,447.1,572.1,724.3,490.4,552.0,3542.7,565.7,662.9,520.7,167.2,606.3,133.0,654.7,640.2,645.5,152.2,660.8,429.5,547.4,634.3,635.9,222.0,639.8,436.4,0.0,657.3,544.8,137.5,674.4,566.2,407.5,524.1,652.7,728.7,225.6,339.2,157.9,174.2,208.5,553.5,558.0,611.8,686.0,576.9,613.5,491.9,554.7,277.4,170.8,198.4,211.3,180.7,98.4,478.1,186.1,627.2,115.4
