from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
VZ,361.4,214.2,214.3,173.7,125.8,364.2,220.5,533.7,290.5,192.8,301.9,393.6,254.3,314.2,399.7,285.0,559.9,291.3,323.8,256.1,186.5,376.7,107.1,288.5,262.2,310.3,251.4,141.3,126.9,358.6,229.1,68.2,154.6,322.5,346.1,172.1,232.5,206.4,394.4,553.6,289.8,292.0,402.4,576.9,324.7,331.6,308.1,192.4,64.2,132.5,256.8,225.0,524.1,363.8,111.4,289.6,196.8,155.4,99.2,218.2,2328.3,528.8,121.5,385.5,269.9,171.6,139.0,180.4,113.8,255.3,159.7,362.7,275.2,217.3,351.4,573.7,145.8,574.4,55.3,204.2,222.8,282.7,312.6,112.0,163.6,186.5,150.1,339.0,70.6,337.1,83.4,119.9,365.8,165.5,98.3,266.3,277.1,69.7,266.3,391.2,233.3,197.8,250.1,114.6,417.1,264.6,159.8,74.9,119.7,340.9,272.5,430.7,188.0,370.4,391.7,129.8,340.0,396.2,0.0,330.1,128.5,283.0,411.6,144.1,184.4,183.1,210.8,108.8,291.5,404.3,560.4,174.4,225.7,221.1,69.5,336.3,382.2,341.7,219.0,111.6
WE,629.5,362.9,363.0,219.0,348.1,54.2,369.2,303.9,439.2,448.2,539.3,645.8,491.7,81.8,637.1,433.7,386.5,516.4,13.8,493.5,423.9,614.1,360.0,523.0,211.3,459.0,488.8,387.6,382.3,30.6,466.5,381.1,370.5,471.2,69.7,427.5,436.4,355.1,66.4,281.6,449.8,529.4,670.5,353.5,567.9,574.8,456.8,447.8,303.4,416.7,94.5,462.4,293.0,601.2,361.2,438.3,434.2,411.4,336.6,366.9,2324.9,355.4,371.9,53.7,371.2,427.6,395.0,417.8,369.2,492.7,415.1,46.2,512.6,366.0,75.0,303.4,398.7,385.1,285.1,352.9,460.2,520.1,550.0,372.9,181.3,442.0,434.3,542.3,326.0,574.5,338.8,328.0,615.1,420.9,335.7,503.7,514.5,264.3,503.7,63.2,470.7,453.2,453.4,328.9,540.8,467.9,415.2,312.0,357.1,12.9,497.6,668.1,409.3,607.8,629.1,385.2,488.7,86.2,440.6,0.0,365.9,520.4,649.0,428.3,438.5,386.9,359.5,383.6,528.9,94.3,330.6,429.8,463.1,480.4,306.9,91.6,65.7,490.4,430.8,367.0
WM,357.4,276.6,276.7,236.1,121.2,426.6,282.9,536.1,352.9,136.3,304.3,396.0,256.7,447.1,402.1,347.4,562.3,253.8,386.2,258.5,188.9,379.1,77.6,259.6,324.6,372.7,253.8,124.1,97.4,421.0,231.5,164.6,128.5,384.9,436.9,116.7,288.6,268.8,458.5,417.3,221.1,294.4,398.4,579.3,296.8,302.7,370.5,82.8,101.5,196.3,319.2,227.4,428.7,366.2,99.9,352.0,200.2,195.1,88.8,280.6,2390.7,531.2,92.0,447.9,332.3,185.3,161.0,142.9,26.6,257.7,50.1,425.1,277.6,281.2,442.2,439.1,163.9,576.8,126.0,266.6,225.2,285.1,315.0,208.4,226.0,158.8,213.9,333.4,61.3,329.8,71.9,124.6,343.0,90.1,105.2,268.7,279.5,132.1,268.7,453.6,235.7,122.4,253.2,85.1,422.0,235.5,63.2,78.3,122.1,403.3,235.0,433.1,243.1,372.8,394.1,112.8,402.4,458.6,220.2,392.5,0.0,285.4,414.0,207.9,128.7,239.7,273.2,205.2,293.9,466.7,562.8,64.8,228.1,183.6,90.3,398.7,444.6,404.1,274.1,61.5
WR,254.6,320.2,357.6,447.7,380.2,604.4,363.8,317.6,420.7,357.8,195.1,147.9,100.4,576.5,136.5,391.0,343.8,265.4,564.0,17.2,164.4,123.7,352.6,182.5,567.8,416.3,212.9,344.7,317.8,598.8,85.6,393.4,402.5,428.5,566.3,337.1,254.1,349.7,634.6,337.5,263.2,185.2,295.6,360.8,217.9,224.8,438.3,298.0,305.9,301.9,573.1,136.2,308.0,110.8,365.8,432.9,111.4,219.0,293.9,361.5,2471.6,312.7,364.5,621.9,365.8,271.5,246.2,206.0,301.6,75.6,274.8,616.6,112.5,347.5,571.6,357.6,269.3,358.3,323.4,347.5,82.3,48.2,43.0,261.4,437.6,378.1,319.5,264.9,356.7,67.5,369.5,411.9,259.0,310.5,298.4,77.6,110.6,343.7,163.0,631.4,144.5,342.8,298.0,360.1,182.9,238.8,283.6,296.3,250.1,581.1,194.9,174.4,274.9,109.9,122.1,333.2,446.0,636.4,325.8,570.3,328.6,0.0,151.1,313.5,348.1,270.5,354.1,306.6,184.7,644.5,344.3,280.0,136.9,204.9,301.9,618.6,632.9,447.7,294.3,336.5
WW,284.2,459.7,497.1,566.5,519.7,577.4,503.3,290.6,560.2,496.2,334.6,50.9,239.9,549.5,64.8,530.5,316.8,404.9,537.0,167.2,309.0,32.8,492.1,321.2,540.8,555.8,352.4,484.2,457.3,571.8,225.1,532.9,542.0,568.0,539.3,476.6,394.2,489.2,609.3,310.5,387.4,324.7,325.2,333.8,306.9,300.6,577.8,437.5,447.4,441.4,546.1,275.7,281.0,45.7,505.3,572.4,262.0,358.5,433.4,501.0,2654.4,285.7,504.0,594.9,552.7,411.0,385.7,345.5,441.1,187.0,414.3,589.6,229.8,488.5,544.6,330.6,408.8,331.3,462.9,487.0,221.8,159.6,110.3,400.9,528.8,517.6,459.0,332.5,496.2,99.0,509.0,551.4,342.2,450.0,437.9,194.9,227.9,483.2,230.6,604.4,284.0,482.3,437.5,499.6,73.7,379.5,423.1,435.5,389.6,554.1,334.4,23.2,414.4,41.1,74.7,472.7,585.5,609.4,465.3,543.3,467.1,143.4,0.0,453.0,488.9,409.5,493.6,436.6,324.2,617.5,317.3,419.5,276.4,344.4,441.4,591.6,605.9,587.2,433.8,476.0
XA,373.7,226.5,226.6,186.0,138.1,376.5,232.8,546.0,302.8,205.1,314.2,420.7,266.6,326.5,412.0,297.3,572.2,303.6,336.1,268.4,198.8,389.0,119.4,301.6,274.5,322.6,263.7,153.6,139.2,370.9,241.4,80.5,166.9,334.8,358.4,184.4,245.4,218.7,406.7,565.9,302.1,304.3,414.7,589.2,337.0,343.9,320.4,204.7,78.3,144.8,269.1,237.3,536.4,376.1,123.7,301.9,209.1,167.7,111.5,230.5,2340.6,541.1,131.3,394.0,234.8,183.9,151.3,192.7,126.1,267.6,172.0,375.0,287.5,229.6,363.7,586.0,158.3,586.7,67.6,216.5,235.1,295.0,324.9,124.3,175.9,198.8,6.0,351.3,82.9,349.4,95.7,132.2,378.1,177.8,110.6,278.6,289.4,82.0,278.6,403.5,245.6,210.1,262.4,126.9,429.4,276.9,172.1,86.9,132.0,353.2,284.8,443.0,200.3,382.7,404.0,142.1,352.3,408.5,12.2,342.4,140.8,295.3,423.9,0.0,195.4,195.9,223.1,111.7,303.8,416.6,572.7,186.7,238.0,233.4,81.8,348.6,394.5,354.0,231.3,123.9
XF,376.0,333.6,333.7,293.1,135.8,472.1,339.9,435.4,409.9,40.0,301.0,392.7,253.4,442.9,400.1,404.4,560.3,272.4,430.4,256.5,185.6,377.1,152.6,280.3,434.2,429.7,250.5,100.1,73.4,465.2,228.2,224.6,164.6,441.9,432.7,20.4,246.5,325.8,504.0,413.1,256.3,291.1,417.0,479.9,314.4,321.3,427.5,178.5,160.2,253.3,376.2,224.1,424.5,362.9,121.4,409.0,195.9,252.1,145.8,337.6,2449.0,529.2,168.3,488.3,390.6,242.3,217.0,161.5,99.9,254.4,145.8,483.0,274.3,336.7,438.0,434.9,220.9,573.5,168.8,323.6,221.9,281.8,313.0,267.1,283.0,29.8,272.2,352.0,120.0,336.2,106.9,177.5,361.6,52.6,162.2,265.4,276.2,189.1,265.4,497.8,232.4,84.9,273.1,160.1,416.2,255.3,64.9,135.6,179.1,448.8,253.6,429.8,300.1,369.5,392.1,88.8,459.4,504.1,277.2,436.7,186.9,282.1,410.7,264.9,0.0,295.2,330.2,263.9,290.6,512.2,462.1,160.5,224.8,202.2,147.3,457.0,499.3,461.1,331.1,136.5
XI,242.5,106.7,142.4,266.8,300.4,454.0,148.6,549.9,224.5,288.0,221.7,416.6,272.7,404.5,416.4,177.5,576.1,129.4,413.6,272.3,195.7,392.9,282.3,135.2,272.4,202.3,254.9,274.4,248.0,448.9,245.8,234.9,332.7,214.5,435.9,266.8,49.3,134.5,484.7,569.8,63.4,198.5,283.5,593.1,180.9,187.8,242.6,227.7,171.7,142.7,346.6,234.2,540.3,380.5,296.0,217.7,200.3,166.7,147.7,146.8,2256.9,545.0,294.7,475.3,198.5,115.7,83.6,136.2,231.8,264.5,204.5,452.5,311.5,160.2,441.7,589.9,110.8,590.6,186.7,132.8,239.5,291.9,328.8,153.2,256.7,308.4,160.8,155.8,266.0,353.3,276.6,329.8,228.1,240.2,161.7,282.5,309.6,207.0,256.2,481.5,242.5,272.5,66.4,289.8,433.8,81.4,213.8,159.8,197.8,430.7,110.6,446.9,45.9,386.6,408.4,262.9,232.5,486.5,166.6,419.9,192.4,299.7,427.8,154.8,277.8,0.0,138.9,137.9,198.5,494.6,576.6,210.2,234.9,93.9,165.7,426.1,472.0,233.7,64.9,266.2
XP,410.3,125.8,55.6,187.9,233.6,375.6,9.7,615.9,86.0,378.5,389.0,490.6,336.5,325.6,481.9,196.6,642.1,297.2,335.2,338.3,268.7,458.9,245.5,303.8,193.5,221.9,333.6,273.1,267.8,370.0,311.3,289.7,256.0,234.1,357.5,357.8,217.2,63.9,405.8,635.8,230.6,366.3,451.3,659.1,348.7,355.6,103.6,318.7,188.9,197.5,268.2,307.2,606.3,446.0,246.7,139.3,279.0,192.2,249.9,67.9,2178.0,611.0,257.4,393.1,72.2,208.4,175.8,303.5,254.7,337.5,295.5,374.1,357.4,56.4,362.8,483.4,202.8,656.6,170.6,10.7,305.0,364.9,394.8,153.7,177.8,327.4,215.1,323.1,211.5,419.3,224.3,213.5,395.9,331.2,221.2,348.5,359.3,149.8,348.5,402.6,315.5,363.5,234.2,214.4,499.3,248.7,304.3,197.5,223.3,352.3,278.4,512.9,190.1,452.6,473.9,270.7,251.6,407.6,221.4,341.5,251.4,365.2,493.8,209.1,368.8,167.2,0.0,164.4,365.8,415.7,642.6,300.7,307.9,261.2,192.4,347.7,393.6,253.3,211.6,252.5
XQ,329.9,261.8,174.0,221.3,180.3,411.8,180.2,502.2,256.1,239.3,270.4,362.1,222.8,361.8,368.2,332.6,528.4,282.3,371.4,224.6,155.0,345.2,154.7,288.9,309.8,357.9,219.9,188.7,174.5,406.2,197.6,115.8,202.2,370.1,393.7,219.7,201.7,166.1,443.7,522.1,230.7,260.5,370.9,545.4,333.8,340.7,273.7,190.2,118.9,23.6,304.4,193.5,492.6,332.3,159.0,249.3,159.6,96.3,104.9,177.9,2288.0,497.3,166.6,429.3,229.6,99.4,74.1,148.9,161.4,223.8,167.0,410.3,243.7,192.8,399.0,542.2,36.9,542.9,102.9,163.9,191.3,251.2,281.1,20.9,211.2,234.2,41.2,308.2,118.2,295.9,131.0,167.5,381.0,213.1,109.4,234.8,245.6,117.3,234.8,438.8,201.8,245.4,219.3,162.2,385.6,233.8,175.8,107.0,88.2,388.5,263.5,399.2,157.2,338.9,360.2,177.4,387.6,443.8,47.5,377.7,139.6,251.5,380.1,35.2,230.7,152.8,170.5,0.0,260.0,451.9,528.9,172.2,194.2,246.3,112.9,383.9,429.8,389.3,188.2,159.2
XR,69.8,258.9,296.3,386.4,318.9,576.9,302.5,402.2,359.4,296.5,10.3,331.2,155.5,567.1,290.1,329.7,428.4,149.6,536.5,169.0,220.8,273.1,291.3,66.7,474.9,355.0,151.6,283.4,256.5,571.3,142.0,332.1,341.2,367.2,556.9,275.8,138.3,288.4,607.1,422.1,147.4,0.5,110.8,445.4,56.9,50.6,377.0,236.7,244.6,240.6,469.5,199.4,392.6,260.2,304.5,371.6,167.8,157.7,232.6,300.2,2410.3,397.3,303.2,594.4,304.5,210.2,184.9,144.7,240.3,206.9,213.5,575.4,138.3,286.2,562.2,442.2,208.0,442.9,262.1,286.2,135.7,230.7,225.5,200.1,376.3,316.8,258.2,82.5,295.4,250.0,308.2,350.6,74.2,249.2,237.1,164.1,136.4,282.4,83.5,603.9,207.7,281.5,182.2,298.8,302.5,177.5,222.3,235.0,188.8,553.6,79.1,321.1,213.6,293.1,289.5,271.9,384.7,608.9,264.5,542.8,267.3,195.9,312.5,252.2,288.1,208.7,292.8,245.3,0.0,617.0,428.9,218.7,200.1,143.6,240.6,549.0,594.9,386.4,205.0,275.2
XU,692.2,425.6,425.7,281.7,410.8,30.0,431.9,367.4,501.9,510.9,602.0,708.5,554.4,142.6,699.8,496.4,450.0,579.1,80.4,556.2,486.6,676.8,422.7,585.7,274.0,521.7,551.5,450.3,445.0,104.3,529.2,443.8,433.2,533.9,133.2,490.2,499.1,417.8,140.1,345.1,512.5,592.1,733.2,417.0,630.6,637.5,519.5,510.5,366.1,479.4,157.2,525.1,356.5,663.9,423.9,501.0,496.9,474.1,399.3,429.6,2387.6,418.9,434.6,127.4,433.9,490.3,457.7,480.5,431.9,555.4,477.8,41.6,575.3,428.7,138.5,366.9,461.4,448.6,347.8,415.6,522.9,582.8,612.7,435.6,244.0,504.6,497.0,605.0,388.7,637.2,401.5,390.7,677.8,483.6,398.4,566.4,577.2,327.0,566.4,136.9,533.4,515.9,516.1,391.6,604.3,530.6,477.9,374.7,419.8,86.6,560.3,730.8,472.0,670.5,691.8,447.9,551.4,47.9,503.3,73.6,428.6,583.1,711.7,491.0,501.2,449.6,422.2,446.3,591.6,0.0,394.1,492.5,525.8,543.1,369.6,81.9,27.4,553.1,493.5,429.7
XV,422.1,459.9,460.0,316.0,445.1,326.9,466.2,29.4,524.2,408.5,456.4,398.6,425.5,299.0,337.6,530.7,68.9,488.6,286.5,412.5,401.8,379.3,457.0,495.2,290.3,556.0,466.7,484.6,368.5,321.3,410.7,478.1,467.5,568.2,288.8,387.8,533.4,452.1,357.1,60.0,471.2,510.3,463.1,40.9,444.8,438.5,541.8,385.2,400.4,513.7,295.6,440.3,49.2,366.4,458.2,512.6,412.1,508.4,433.6,441.2,2403.9,90.0,468.9,344.4,445.5,524.6,492.0,377.7,466.2,470.6,351.5,339.1,415.4,463.0,294.1,80.1,495.7,54.4,382.1,449.9,407.4,460.7,411.4,469.9,278.3,428.8,531.3,470.4,423.0,400.0,435.8,425.0,480.1,361.2,432.7,380.5,413.5,361.3,368.5,353.9,448.6,393.5,488.0,425.9,297.0,470.3,334.3,409.0,454.1,303.6,469.8,341.9,506.3,399.3,352.0,383.9,585.7,358.9,537.6,292.8,462.9,403.8,360.0,525.3,400.1,483.9,456.5,480.6,509.8,367.0,0.0,367.2,441.0,418.4,403.9,341.1,355.4,587.4,527.8,464.0
YD,300.7,278.4,278.5,237.9,201.5,428.4,284.7,473.0,354.7,219.7,241.2,332.9,193.6,378.4,339.0,349.2,499.2,230.6,388.0,195.4,125.8,316.0,183.4,228.6,326.4,374.5,190.7,207.7,180.8,422.8,168.4,183.6,230.9,386.7,481.2,200.1,224.5,270.6,458.6,492.9,231.3,231.3,341.7,517.4,264.0,270.9,372.3,17.5,96.1,133.2,321.0,164.3,463.4,303.1,187.7,353.8,130.4,132.0,74.6,282.4,2392.5,468.1,195.3,449.7,334.1,122.2,96.9,119.7,164.6,194.6,137.8,426.9,214.5,281.5,486.5,513.0,100.6,513.7,113.6,268.4,162.1,222.0,251.9,149.4,227.8,241.1,150.8,331.0,146.9,266.7,159.7,202.1,305.1,173.5,88.6,205.6,216.4,133.9,205.6,455.4,172.6,205.8,242.1,190.9,356.4,256.6,146.6,86.2,59.0,405.1,211.8,370.0,180.0,309.7,331.0,196.2,404.2,460.4,157.1,394.3,118.8,222.3,350.9,144.8,211.1,175.1,275.0,128.4,230.8,468.5,499.7,0.0,165.0,160.4,92.1,400.5,446.4,405.9,211.0,199.5
YJ,94.1,361.7,399.1,489.2,428.6,614.5,405.3,327.7,462.2,398.2,128.4,248.7,81.0,586.6,215.6,432.5,353.9,260.2,574.1,158.6,213.3,198.6,394.1,163.6,577.9,457.8,254.4,386.2,359.3,608.9,134.5,434.9,444.0,470.0,576.4,378.6,249.5,391.2,644.7,347.6,258.0,137.9,135.1,370.9,116.8,110.5,479.8,339.5,349.4,343.4,583.2,124.9,318.1,185.7,407.3,474.4,166.3,260.5,325.9,403.0,2513.1,322.8,408.5,632.0,454.7,313.0,287.7,247.5,343.1,199.4,316.3,626.7,63.8,389.0,581.7,367.7,310.8,368.4,364.9,389.0,123.8,210.4,180.7,302.9,565.9,419.6,361.0,142.4,398.2,189.4,411.0,453.4,152.1,352.0,344.4,89.6,61.9,385.2,40.5,641.5,7.5,384.3,292.8,401.6,228.0,280.3,325.1,337.5,291.6,591.2,189.7,246.6,316.4,218.6,215.0,374.7,487.5,646.5,367.3,580.4,369.1,162.1,238.0,355.0,389.6,312.0,395.6,338.6,138.4,654.6,354.4,321.5,0.0,246.4,343.4,628.7,643.0,489.2,335.8,378.0
YO,173.7,174.4,211.8,301.9,216.4,492.4,218.0,490.6,274.9,194.0,152.4,365.3,170.0,464.6,356.6,245.2,516.8,70.1,452.0,213.0,102.2,333.6,188.8,76.7,390.4,270.5,195.6,180.9,154.0,486.8,186.0,247.6,238.7,282.7,454.4,173.3,43.6,203.9,522.6,510.5,62.1,139.2,214.7,533.8,112.1,119.0,292.5,134.2,160.1,156.1,385.0,140.7,481.0,320.7,202.0,287.1,112.5,73.2,148.1,215.7,2325.8,485.7,200.7,509.9,220.0,125.7,100.4,42.2,137.8,171.0,111.0,490.9,190.9,201.7,459.7,530.6,123.5,531.3,177.6,201.7,179.7,198.4,269.5,115.6,291.8,214.4,173.7,149.7,172.5,294.0,183.1,235.8,159.3,146.7,152.6,223.2,192.8,197.9,187.4,519.4,149.0,179.0,69.5,196.3,374.0,35.1,119.8,150.5,104.3,469.1,51.3,387.6,129.1,327.3,348.6,169.4,300.2,524.4,180.0,458.3,182.8,239.9,368.5,167.7,184.3,124.2,208.3,160.8,138.7,532.5,517.3,116.2,141.4,0.0,156.1,464.5,510.4,301.9,119.5,172.7
YQ,291.8,186.2,186.3,145.7,109.3,336.2,192.5,464.1,262.5,195.3,232.3,324.0,184.7,286.2,330.1,257.0,490.3,221.7,295.8,186.5,116.9,307.1,91.2,218.9,234.2,282.3,181.8,160.5,111.0,330.6,159.5,91.4,138.7,294.5,318.1,175.7,215.6,178.4,366.4,484.0,246.6,222.4,332.8,507.3,255.1,262.0,280.1,141.8,6.0,124.3,228.8,155.4,454.5,294.2,95.5,261.6,127.2,123.1,16.8,190.2,2300.3,459.2,103.1,353.7,194.5,113.3,88.0,110.8,85.6,185.7,109.1,334.7,205.6,189.3,323.4,504.1,91.9,504.8,21.4,176.2,153.2,213.1,243.0,135.2,135.6,233.7,141.9,322.1,54.7,257.8,67.5,109.9,296.2,149.1,33.2,196.7,207.5,41.7,196.7,363.2,163.7,181.4,233.2,98.7,347.5,264.6,122.2,5.3,50.1,312.9,202.9,361.1,171.1,300.8,322.1,113.9,312.0,368.2,148.2,302.1,57.9,213.4,342.0,135.9,186.7,166.7,182.8,132.0,221.9,376.3,490.8,123.8,156.1,151.5,0.0,308.3,354.2,313.7,202.1,120.5
YW,630.7,364.1,364.2,220.2,349.3,76.9,370.4,347.2,440.4,449.4,540.5,647.0,492.9,81.1,638.3,434.9,429.8,517.6,97.8,494.7,425.1,615.3,361.2,524.2,212.5,460.2,490.0,388.8,383.5,114.6,467.7,382.3,371.7,472.4,153.7,428.7,437.6,356.3,150.4,324.9,451.0,530.6,671.7,396.8,569.1,576.0,458.0,449.0,304.6,417.9,95.7,463.6,336.3,602.4,362.4,439.5,435.4,412.6,337.8,368.1,2326.1,398.7,373.1,137.7,372.4,428.8,396.2,419.0,370.4,493.9,416.3,97.3,513.8,367.2,159.0,346.7,399.9,428.4,286.3,354.1,461.4,521.3,551.2,374.1,182.5,443.2,435.5,543.5,327.2,575.7,340.0,329.2,616.3,422.1,336.9,504.9,515.7,265.5,504.9,147.2,471.9,454.4,454.6,330.1,655.7,469.1,416.4,313.2,358.3,96.9,498.8,669.3,410.5,609.0,630.3,386.4,489.9,126.4,441.8,83.9,367.1,521.6,650.2,429.5,441.0,387.6,360.7,384.8,530.1,83.9,373.9,431.0,464.3,481.6,308.1,0.0,92.3,491.6,432.0,368.2
ZG,664.7,398.1,398.2,254.2,393.3,43.0,404.4,350.1,474.4,482.3,574.5,673.0,526.9,115.1,672.3,468.9,432.7,551.6,60.0,528.7,459.1,649.3,395.2,557.4,246.5,494.2,524.0,422.8,417.5,76.8,501.7,416.3,405.7,506.4,115.9,462.7,471.0,390.3,112.6,327.8,485.1,564.6,705.7,393.3,603.1,610.0,492.0,483.0,336.8,451.9,129.7,497.6,339.2,636.4,396.4,473.5,463.7,446.6,371.8,402.1,2360.1,401.6,409.6,99.9,453.8,462.8,430.2,453.0,404.4,527.9,450.3,14.2,547.8,401.2,121.2,349.6,433.9,431.3,320.3,388.1,495.4,555.3,585.2,408.1,216.5,477.2,469.5,577.5,361.2,600.0,374.0,363.2,650.3,456.1,370.9,538.9,549.7,299.5,538.9,109.4,505.9,488.4,488.6,364.1,587.0,503.1,450.4,347.5,392.3,59.1,532.8,703.3,444.5,643.0,664.3,420.4,523.9,80.0,475.8,46.1,400.1,555.6,684.2,463.5,473.7,421.6,394.7,428.2,564.1,32.0,376.8,465.0,498.3,515.6,342.1,74.9,0.0,525.6,466.0,402.2
ZI,514.0,133.5,209.3,318.5,364.2,509.0,245.5,728.1,253.4,464.3,492.7,602.8,448.7,459.0,594.1,139.2,754.3,400.9,468.6,450.5,380.9,571.1,376.1,407.5,407.0,27.6,445.8,403.7,398.4,503.4,423.5,398.8,386.6,16.8,490.9,443.6,320.9,217.6,539.2,613.0,334.3,470.0,555.0,771.3,452.4,459.3,271.0,463.9,319.5,309.7,401.6,419.4,624.4,558.2,377.3,330.4,391.2,304.4,352.7,259.0,2369.1,723.2,388.0,526.5,263.3,320.6,288.0,407.2,385.3,449.7,431.2,507.5,469.6,180.2,496.2,634.8,315.0,768.8,301.2,245.0,417.2,477.1,507.0,265.9,308.4,458.1,327.3,426.8,342.1,531.5,354.9,344.1,499.6,437.0,351.8,460.7,471.5,280.4,460.7,536.0,427.7,469.3,337.9,345.0,611.5,352.4,431.3,328.1,373.2,485.7,382.1,625.1,293.8,564.8,586.1,401.3,267.2,541.0,333.6,474.9,382.0,477.4,606.0,321.3,454.6,270.9,251.6,276.6,469.5,549.1,754.8,445.9,420.1,364.9,323.0,481.1,527.0,0.0,315.3,383.1
ZV,241.0,203.1,224.4,368.7,309.1,559.2,230.6,557.9,303.6,286.7,219.7,432.6,280.7,557.3,423.9,273.9,584.1,137.4,518.8,280.3,194.9,400.9,281.5,144.0,353.9,299.2,262.9,273.6,246.7,553.6,253.3,277.7,331.4,311.4,547.1,266.0,57.4,216.5,589.4,577.8,70.8,206.5,282.0,601.1,179.4,186.3,321.2,226.9,212.0,185.5,451.8,233.4,548.3,388.0,294.7,299.7,205.2,165.9,200.0,228.3,2338.4,553.0,293.4,576.7,232.6,158.5,125.9,134.9,230.5,263.7,203.7,557.7,309.5,230.4,552.4,597.9,152.9,598.6,229.5,214.3,247.0,291.1,336.8,144.3,358.6,307.0,203.1,206.3,265.2,361.3,275.8,328.5,226.6,239.4,204.5,290.5,307.6,249.8,254.7,586.2,241.7,271.7,117.4,289.0,441.3,72.0,212.5,202.4,197.0,535.9,118.6,454.9,109.9,394.6,415.9,262.1,328.9,591.2,209.4,525.1,234.7,307.2,435.8,197.1,277.0,50.9,220.9,155.0,206.0,599.3,584.6,208.9,234.1,92.6,208.0,531.3,577.2,330.6,0.0,265.4
ZY,363.7,258.5,258.6,218.0,95.4,408.5,264.8,536.0,334.8,130.1,304.2,410.7,256.6,358.5,402.0,329.3,562.2,274.4,368.1,258.4,188.8,379.0,58.7,281.0,306.5,354.6,253.7,99.8,72.9,402.9,231.4,145.7,108.6,366.8,458.6,109.4,288.1,250.7,438.7,555.9,301.5,294.3,404.7,579.2,316.4,323.3,352.4,103.4,84.4,210.0,301.1,227.3,526.4,366.1,81.0,333.9,199.1,195.0,101.5,262.5,2372.6,531.1,70.6,426.0,266.8,185.2,159.9,163.5,24.8,257.6,70.7,407.0,277.5,261.6,463.9,460.8,163.6,576.7,107.1,248.5,225.1,285.0,314.9,189.5,207.9,133.2,227.6,354.0,42.4,339.4,53.0,105.7,363.6,102.8,100.6,268.6,279.4,114.0,268.6,435.5,235.6,135.1,273.8,66.2,419.4,256.1,97.1,76.9,122.0,385.2,255.6,433.0,243.0,372.7,394.0,88.3,384.3,440.5,233.9,374.4,130.8,285.3,413.9,221.6,120.4,238.6,255.1,176.9,293.8,448.6,562.7,85.4,228.0,204.2,87.9,380.6,426.5,386.0,274.0,0.0
