from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FG,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TI,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
QP,112.1,402.4,547.5,149.9,590.1,289.4,345.8,361.6,359.8,401.4,388.1,266.2,278.5,286.8,49.0,577.1,259.9,368.5,284.3,155.0,378.1,616.4,299.2,485.2,321.0,155.4,517.8,288.6,320.8,366.0,108.9,554.8,259.1,273.7,340.6,328.2,507.5,176.8,553.0,504.0,394.9,363.1,324.9,244.1,458.2,206.5,368.9,492.1,368.7,436.0,82.6,101.9,343.8,303.3,279.3,300.7,415.2,294.1,309.3,77.5,259.8,294.4,567.1,360.3,361.7,161.8,327.6,301.3,391.6,377.2,451.3,426.8,594.1,16.7,139.7,352.3,330.2,332.7,55.1,309.1,326.2,193.0,142.3,323.7,240.4,378.3,378.0,227.6,220.4,487.8,359.2,440.4,292.6,302.3,251.1,323.6,281.6,561.4,241.2,298.3,187.0,311.2,303.2,193.3,351.1,335.7,306.7,208.4,498.0,360.3,402.5,184.6,525.2,4.1,248.7,215.9,577.7,0.0,297.5,343.1,336.3,346.3,222.3,164.8,441.2,257.5,77.1,364.4,42.2,303.4,213.5,523.3,474.6,526.4,185.8,171.7,342.1,185.3,111.2,316.8,3083.6,296.0,264.7,304.6,178.9,290.6,253.3,236.2,385.1,353.8,576.5,305.2,307.3,293.2,238.7,291.1,238.4,220.2,258.9,241.3,461.3,246.1,248.2,226.6,351.9,420.6,128.9,494.2,207.5,213.6,370.4,486.8,251.3,191.3,427.3,122.8,162.4,252.6,300.8,253.8,553.0,164.1,259.8,552.3,229.7,371.6,369.7,307.1,539.1,251.6,207.0,265.6,258.2,119.2,338.1
QS,245.9,256.2,428.0,219.9,470.6,141.6,226.3,195.1,445.0,252.7,268.6,368.1,380.4,388.7,262.0,457.6,128.6,249.0,31.6,235.4,211.6,496.9,401.1,350.5,422.9,190.7,398.3,369.0,201.3,467.9,192.2,435.3,92.6,378.9,174.1,157.7,358.8,162.6,433.5,382.8,458.0,243.6,187.4,106.6,327.5,241.8,203.9,361.4,249.2,287.3,213.1,158.3,224.3,357.5,381.2,396.2,295.7,396.0,282.2,224.2,295.1,127.9,447.6,193.8,242.2,242.2,429.5,101.6,272.1,274.4,320.6,296.1,474.6,282.4,225.0,232.8,432.1,434.6,284.3,189.6,159.7,273.4,217.8,157.2,102.9,258.8,211.5,266.4,255.7,357.1,461.1,309.7,394.5,404.2,353.0,349.1,383.5,441.9,276.5,361.4,222.3,328.5,376.3,228.6,239.9,216.2,187.2,288.8,378.5,246.4,283.0,284.9,405.7,259.2,329.1,112.1,458.2,265.7,0.0,445.0,399.4,282.3,113.8,185.3,548.8,60.5,254.6,466.3,267.0,183.9,293.9,403.8,325.9,406.9,287.7,170.2,239.4,287.2,270.3,194.2,2964.1,158.5,326.8,334.8,199.1,101.6,135.2,91.8,265.6,234.3,457.0,407.1,409.2,325.4,150.1,393.0,273.7,255.5,360.8,307.2,312.6,41.3,81.7,328.5,232.4,279.5,230.7,374.7,242.8,76.1,436.3,338.1,331.7,144.6,300.7,268.0,306.1,354.5,402.7,355.7,433.5,215.4,361.7,432.8,140.7,474.6,203.2,187.6,419.6,353.5,242.3,300.9,120.7,179.1,171.6
QT,294.1,471.6,660.5,398.1,657.8,461.4,517.8,533.6,131.1,520.1,560.1,275.6,194.0,176.6,341.7,653.3,431.9,540.5,456.3,283.5,497.5,697.4,296.3,539.4,20.3,286.0,630.8,357.8,492.8,78.1,331.3,627.2,431.1,192.3,512.6,496.2,618.4,361.5,666.0,608.7,135.9,535.1,496.9,416.1,481.2,259.1,495.4,546.3,540.7,552.7,323.3,315.0,515.8,325.1,276.4,303.8,575.0,240.1,378.5,312.3,230.6,466.4,680.1,515.3,533.7,276.7,155.7,473.3,563.6,446.4,483.5,506.4,675.1,299.8,298.8,524.3,42.3,205.4,275.2,481.1,498.2,262.2,322.1,493.5,412.4,550.3,478.9,340.9,330.2,542.0,67.6,520.0,128.4,149.0,263.8,326.7,171.9,633.8,351.0,89.5,296.8,357.6,306.3,245.9,531.4,507.7,478.7,240.1,611.0,537.9,574.5,295.9,585.0,314.7,317.9,387.9,624.7,310.5,469.5,0.0,139.8,392.7,394.3,343.6,103.7,429.5,380.9,192.5,346.7,475.4,235.0,636.3,550.5,607.8,164.8,371.0,411.3,206.0,238.9,488.8,3005.2,468.0,333.9,347.9,329.8,462.6,425.3,408.2,557.1,525.8,689.5,170.5,251.4,359.3,410.7,294.2,291.0,258.4,141.2,190.0,557.9,418.1,420.2,124.0,523.9,546.9,308.7,584.0,338.1,385.6,105.2,605.5,320.5,376.0,568.1,227.5,265.6,208.5,303.9,256.9,695.2,313.5,175.3,665.3,401.7,231.0,486.8,479.1,598.9,99.0,337.6,375.4,430.2,335.8,510.1
QW,298.5,499.4,688.3,352.8,685.6,424.3,480.7,496.5,45.6,536.3,523.0,303.4,185.1,169.2,343.4,681.1,394.8,503.4,419.2,311.3,513.0,725.8,324.1,567.2,140.1,248.9,658.6,385.6,455.7,103.1,305.8,655.0,394.0,216.8,475.5,459.1,642.4,363.2,693.8,636.5,82.4,498.0,459.8,379.0,509.0,220.5,458.3,574.1,499.3,570.9,325.0,277.9,478.7,352.9,304.2,331.6,550.1,267.9,406.3,314.0,179.0,429.3,707.9,495.2,496.6,304.5,183.5,436.2,526.5,474.2,511.3,534.2,702.9,301.5,321.2,487.2,114.2,233.2,276.9,444.0,461.1,290.0,323.8,458.6,375.3,513.2,506.7,300.3,293.1,569.8,150.1,547.8,156.2,141.6,291.6,354.5,199.7,661.6,313.9,70.2,259.7,385.4,334.1,208.8,494.3,470.6,441.6,267.9,641.0,500.8,537.4,297.6,612.8,316.4,345.7,350.8,652.5,312.2,432.4,162.2,0.0,420.5,357.2,346.3,241.4,392.4,374.2,220.3,348.4,438.3,262.8,664.1,578.3,635.6,192.6,367.8,439.1,233.8,240.6,451.7,2903.9,430.9,361.7,375.7,357.6,425.5,388.2,371.1,520.0,488.7,717.3,198.3,279.2,387.1,373.6,322.0,248.1,206.8,169.0,135.6,585.7,381.0,383.1,151.8,486.8,555.5,306.8,611.8,301.0,348.5,60.7,621.7,348.3,377.7,562.2,229.2,267.3,236.3,331.7,284.7,687.9,341.3,203.1,693.1,364.6,257.7,504.6,442.0,626.7,126.8,300.5,338.3,393.1,298.7,473.0
QX,259.7,91.9,330.7,320.3,328.0,317.0,319.8,155.0,403.7,140.4,428.9,173.6,331.0,339.3,307.3,323.5,366.1,264.9,252.5,188.9,117.8,367.6,133.5,209.6,364.9,337.8,301.0,146.7,361.6,409.9,250.9,297.4,179.4,250.5,187.3,173.0,246.5,271.7,336.2,287.8,445.0,268.5,349.1,344.1,151.4,310.9,364.2,216.5,265.1,175.0,288.9,284.8,300.7,109.2,103.5,180.4,205.2,267.6,33.9,277.9,364.2,208.8,350.3,135.6,374.1,182.1,313.0,273.5,261.8,66.7,153.7,176.6,345.3,303.0,204.2,393.1,374.1,197.1,278.4,349.9,137.4,141.2,259.7,113.8,340.4,206.7,99.2,392.7,382.0,212.2,403.1,190.2,266.1,354.8,188.7,66.7,255.1,304.0,402.8,362.1,348.6,46.1,128.0,297.7,255.8,271.7,347.5,163.0,281.2,406.7,272.7,201.9,255.2,317.9,118.8,222.6,294.9,313.7,272.6,387.0,412.4,0.0,277.9,249.0,490.8,221.5,334.2,268.7,312.3,344.2,168.1,306.5,213.6,278.0,238.3,280.7,31.6,216.6,264.4,364.5,3075.4,335.3,78.5,52.4,235.2,284.2,360.7,202.3,290.5,182.2,359.7,278.7,280.8,63.8,346.1,149.3,342.8,324.6,311.4,337.3,200.3,289.1,190.3,279.1,392.7,167.2,246.3,254.2,389.9,313.6,414.3,225.8,91.9,255.1,188.4,275.8,232.2,226.1,159.0,137.6,365.4,218.9,312.3,335.5,285.3,200.3,107.1,281.1,269.1,304.1,389.4,427.2,358.2,302.1,203.3
RA,169.8,252.0,423.4,124.1,466.0,67.0,221.7,190.9,392.4,248.5,264.0,310.8,327.8,336.1,209.4,453.0,124.0,244.4,110.6,144.5,207.4,492.3,348.5,346.3,370.3,138.1,393.7,278.1,196.7,415.3,127.8,430.7,88.4,326.3,169.9,153.5,354.6,110.6,428.9,378.2,405.4,239.0,182.8,102.0,323.3,189.2,199.3,357.2,244.6,283.1,160.5,105.7,219.7,292.8,328.6,305.3,291.1,343.4,278.0,171.6,242.5,123.7,443.0,189.6,237.6,151.3,376.9,78.9,267.5,270.2,316.4,291.9,470.0,213.1,129.2,228.2,379.5,382.0,188.5,185.0,155.5,182.5,149.8,153.0,98.3,254.2,207.3,213.8,203.1,352.9,408.5,305.5,341.9,351.6,295.7,325.3,330.9,437.3,223.9,308.8,169.7,300.7,311.6,176.0,235.3,211.6,182.6,197.9,373.9,241.8,278.4,194.0,401.1,206.6,238.2,45.2,453.6,213.1,123.8,392.4,346.8,278.1,0.0,133.3,496.2,86.8,202.0,413.7,214.4,179.3,203.0,399.2,321.7,402.3,235.1,74.4,235.2,234.6,174.5,189.6,2959.5,153.9,254.2,294.1,147.1,68.2,130.6,65.5,261.0,229.7,452.4,354.5,356.6,282.7,139.8,340.4,221.1,202.9,308.2,254.6,308.4,72.4,77.5,275.9,227.8,275.3,136.4,370.1,190.2,71.5,383.7,333.9,240.8,97.4,296.5,185.9,224.3,301.9,337.2,303.1,428.9,153.6,309.1,428.2,26.8,422.0,199.0,183.0,415.0,300.9,189.7,248.3,116.1,126.5,167.4
RC,99.4,297.4,489.0,132.5,531.6,208.3,322.3,238.8,352.5,296.4,364.6,216.3,271.2,279.5,147.0,521.0,218.4,345.0,165.7,50.0,255.3,557.9,254.7,394.2,313.7,177.9,459.3,183.6,297.3,358.7,90.5,517.9,136.3,252.3,217.8,201.4,402.5,22.6,494.5,443.8,387.6,339.6,290.7,220.6,371.2,210.4,299.9,405.1,345.2,331.0,128.6,124.4,320.3,198.3,254.6,210.8,361.2,269.4,204.3,117.6,263.7,171.6,508.6,237.5,338.2,56.8,314.8,186.7,368.1,272.2,364.3,339.8,535.6,142.7,64.4,328.8,322.9,308.0,118.1,285.6,203.4,88.0,32.4,200.9,216.9,354.8,255.2,253.6,242.9,400.8,351.9,353.4,267.9,295.0,201.2,230.8,256.9,524.5,263.7,291.0,209.5,206.2,217.1,197.2,335.9,312.2,283.2,103.4,439.5,342.4,379.0,99.5,466.7,157.6,143.7,92.8,515.4,153.4,185.8,335.8,329.0,241.3,141.2,0.0,439.6,134.7,173.8,357.1,152.0,279.9,108.5,464.8,369.6,467.9,178.5,102.8,237.1,160.6,104.1,275.3,3060.1,272.5,159.7,199.6,13.7,197.4,211.8,113.4,361.6,330.3,518.0,280.5,282.6,188.2,197.2,255.3,242.3,224.1,251.6,236.8,356.3,202.3,125.4,219.3,328.4,323.2,45.3,435.7,230.0,190.1,363.1,381.8,146.3,50.6,344.4,115.5,129.8,227.9,242.7,229.1,529.5,30.0,252.5,493.8,148.6,348.0,246.9,283.6,480.6,244.3,229.5,288.1,234.7,141.7,215.3
RF,381.9,556.7,745.6,475.0,742.9,546.5,602.9,615.5,203.1,605.2,645.2,360.7,279.1,261.7,426.8,738.4,517.0,625.6,541.4,368.6,582.6,783.1,381.4,624.5,105.4,371.1,715.9,442.9,577.9,140.0,422.4,712.3,516.2,274.1,597.7,585.3,704.1,440.9,751.1,695.5,197.8,620.2,582.0,501.2,560.6,344.2,623.2,631.4,621.5,632.1,408.4,400.1,600.9,410.2,361.5,388.9,660.1,325.2,463.6,406.1,315.7,551.5,765.2,600.4,618.8,361.8,240.8,558.4,648.7,531.5,568.6,591.5,760.2,384.9,383.9,609.4,117.3,290.5,360.3,566.2,583.3,347.3,401.5,578.6,497.5,635.4,564.0,422.5,415.3,627.1,72.6,605.1,213.5,234.1,348.9,411.8,257.0,718.9,436.1,174.6,381.9,442.7,391.4,331.0,608.2,592.8,563.8,325.2,698.3,617.4,659.6,372.9,670.1,394.1,403.0,473.0,704.1,395.6,554.6,85.0,224.9,477.8,479.4,428.7,0.0,514.6,466.0,277.6,431.8,560.5,320.1,721.4,635.6,692.9,249.9,456.1,496.4,291.1,324.2,573.9,3069.7,553.1,419.0,433.0,409.2,547.7,510.4,493.3,650.5,610.9,774.6,255.6,336.5,444.4,495.8,379.3,376.1,343.5,226.3,272.3,643.0,503.2,505.3,209.1,609.0,624.4,390.2,669.1,417.5,470.7,167.1,690.6,405.6,461.1,653.2,312.6,350.7,293.6,389.0,342.0,780.3,392.9,260.4,750.4,486.8,315.0,571.9,564.2,684.0,184.1,422.7,460.5,515.3,420.9,595.2
RH,205.0,195.6,384.7,159.3,427.3,95.4,252.5,134.5,427.6,192.1,294.8,341.1,363.0,371.3,244.6,416.7,154.8,275.2,30.9,174.8,151.0,453.6,353.3,289.9,405.5,173.3,355.0,308.4,227.5,450.5,163.0,428.8,32.0,361.5,113.5,97.1,298.2,102.0,390.2,339.5,440.6,269.8,213.6,132.8,266.9,224.4,230.1,300.8,275.4,226.7,195.7,140.9,250.5,296.9,286.2,335.6,256.9,378.6,221.6,206.8,277.7,67.3,404.3,133.2,268.4,181.6,412.1,51.9,298.3,213.8,260.0,235.5,431.3,248.3,164.4,259.0,414.7,417.2,223.7,215.8,99.1,212.8,157.2,96.6,129.1,258.4,150.9,249.0,238.3,296.5,443.7,249.1,377.1,386.8,326.0,288.5,366.1,435.4,259.1,344.0,204.9,267.9,315.7,211.2,266.1,242.4,213.4,228.2,335.2,272.6,309.2,224.3,362.4,241.8,268.5,51.5,431.0,248.3,51.0,427.6,382.0,221.7,106.8,124.7,531.4,0.0,237.2,448.9,249.6,210.1,233.3,360.5,265.3,363.6,270.3,109.6,178.8,269.8,209.7,220.4,2990.3,184.7,266.2,274.2,138.5,62.6,161.4,31.2,291.8,233.9,413.7,389.7,391.8,264.8,175.0,371.1,256.3,238.1,343.4,289.8,252.0,67.5,21.1,311.1,258.6,218.9,170.1,331.4,225.4,102.3,418.9,277.5,271.1,84.0,240.1,221.1,254.6,337.1,360.1,338.3,473.0,154.8,344.3,389.5,114.2,457.2,142.6,213.8,376.3,336.1,224.9,283.5,146.9,161.7,111.0
RI,84.7,392.0,516.8,127.4,559.4,258.7,315.1,330.9,379.0,370.7,357.4,296.2,308.5,316.8,86.5,546.4,229.2,337.8,253.6,152.6,347.4,585.7,329.2,454.5,351.0,124.7,487.1,286.2,290.1,396.0,78.2,524.1,228.4,307.0,309.9,293.5,476.8,146.1,522.3,471.6,392.0,332.4,294.2,213.4,427.5,175.8,292.7,461.4,338.0,405.3,51.9,71.2,313.1,300.9,309.3,313.4,384.5,324.1,306.9,63.0,229.1,263.7,536.4,329.6,331.0,159.4,357.6,270.6,360.9,374.8,420.6,396.1,563.4,94.2,137.3,321.6,360.2,362.7,132.7,278.4,295.5,190.6,144.7,293.0,209.7,347.6,347.3,200.4,189.7,457.1,389.2,409.7,322.6,332.3,281.1,333.4,311.6,530.7,210.5,295.4,156.3,308.8,319.7,162.6,328.7,305.0,276.0,206.0,467.3,335.2,371.8,171.6,494.5,71.0,246.3,185.2,547.0,77.5,266.8,373.1,333.4,343.9,191.6,167.2,476.9,226.8,0.0,394.4,79.7,272.7,211.1,492.6,443.9,495.7,215.8,141.0,339.7,215.3,141.4,286.1,3052.9,265.3,262.3,302.2,178.0,259.9,222.6,205.5,354.4,323.1,545.8,335.2,337.3,290.8,208.0,321.1,207.7,189.5,288.9,241.2,430.6,215.4,217.5,256.6,321.2,397.5,131.3,463.5,176.8,182.9,370.3,456.1,248.9,160.6,396.6,152.8,192.4,282.6,330.8,283.8,522.3,161.7,289.8,521.6,199.0,402.7,339.0,276.4,508.4,281.6,176.3,234.9,227.5,88.5,307.4
RJ,326.5,299.6,487.1,430.5,484.4,493.8,550.2,362.7,200.3,348.1,592.5,202.0,226.4,232.6,374.1,479.9,464.3,461.3,488.7,312.0,325.5,524.0,161.7,366.0,161.5,318.4,457.4,309.5,525.2,206.5,363.7,453.8,387.1,145.2,395.0,380.7,445.0,393.9,492.6,435.3,241.6,464.9,529.3,448.5,307.8,291.5,527.8,372.9,461.5,379.3,355.7,347.4,497.1,212.7,141.8,230.2,401.6,153.8,241.6,344.7,299.8,416.5,506.7,343.3,566.1,305.2,107.7,505.7,458.2,274.4,310.1,333.0,501.7,332.2,327.3,556.7,170.7,98.7,307.6,513.5,345.1,290.7,354.5,321.5,444.8,403.1,306.9,373.3,362.6,368.6,199.7,346.6,143.2,205.0,217.1,232.3,119.1,460.4,383.4,158.7,329.2,263.2,193.9,278.3,452.2,468.1,511.1,268.6,437.6,570.3,469.1,325.0,411.6,347.1,281.6,420.3,451.3,342.9,501.9,183.6,209.0,226.7,426.7,372.1,287.4,461.9,413.3,0.0,379.1,507.8,263.5,462.9,377.1,434.4,197.2,403.4,239.3,201.8,271.3,521.2,2933.9,500.4,253.4,253.5,358.3,495.0,457.7,440.6,486.9,378.6,516.1,153.8,144.7,264.9,443.1,220.6,323.4,305.2,197.2,259.2,384.5,450.5,398.0,156.4,556.3,374.9,341.1,410.6,370.5,418.0,210.9,433.5,254.7,408.4,396.1,259.9,298.0,193.5,230.3,183.3,521.8,342.0,207.7,491.9,434.1,96.4,314.8,511.5,425.5,131.4,370.0,407.8,462.6,368.2,411.0
RL,76.9,397.0,555.6,166.2,598.2,291.3,353.9,363.5,382.0,409.5,396.2,288.4,300.7,309.0,6.8,585.2,268.0,376.6,290.4,149.6,380.0,624.5,321.4,493.3,343.2,163.5,525.9,283.2,328.9,388.2,117.0,562.9,261.0,299.2,342.5,326.1,515.6,176.3,561.1,510.4,417.1,371.2,333.0,252.2,466.3,214.6,331.5,500.2,376.8,444.1,54.6,110.0,351.9,297.9,301.5,310.4,423.3,316.3,303.9,55.2,267.9,296.3,575.2,362.2,369.8,156.4,349.8,303.2,399.7,371.8,459.4,434.9,602.2,51.0,134.3,360.4,352.4,354.9,89.5,317.2,328.1,187.6,136.9,325.6,248.5,386.4,379.9,239.2,228.5,495.9,381.4,448.5,314.8,324.5,273.3,330.4,303.8,569.5,249.3,320.5,195.1,305.8,316.7,201.4,367.5,343.8,314.8,203.0,506.1,374.0,410.6,163.8,533.3,27.8,243.3,217.8,585.8,34.3,305.6,365.3,358.5,340.9,224.2,159.4,469.1,259.4,91.4,386.6,0.0,311.5,208.1,531.4,482.7,534.5,208.0,179.8,336.7,207.5,133.6,324.9,3091.7,304.1,259.3,299.2,173.5,292.5,261.4,238.1,393.2,361.9,584.6,327.4,329.5,287.8,246.8,313.3,246.5,228.3,281.1,266.3,469.4,254.2,250.1,248.8,360.0,436.3,123.5,502.3,215.6,221.7,392.6,494.9,245.9,190.8,435.4,145.0,184.6,274.8,323.0,276.0,561.1,158.7,282.0,560.4,231.6,394.9,371.6,315.2,547.2,273.8,215.1,273.7,266.3,127.3,340.0
RR,285.8,332.1,319.1,274.2,361.7,231.1,187.0,348.2,484.9,242.6,121.2,408.0,420.3,428.6,301.9,348.7,186.5,209.7,184.7,294.6,326.0,388.0,441.0,326.4,462.8,230.6,289.4,428.2,17.3,507.8,232.1,326.4,245.7,418.8,327.2,310.8,303.6,260.7,324.6,273.9,497.9,204.3,187.5,164.5,299.4,281.7,62.6,333.3,209.9,277.2,253.0,198.2,185.0,433.4,421.1,442.5,256.4,435.9,358.1,264.1,335.0,281.0,338.7,343.8,133.3,301.4,469.4,201.8,232.8,350.3,292.5,268.0,365.7,322.3,279.3,84.3,472.0,474.5,338.6,5.6,312.8,332.6,299.9,310.3,160.8,219.5,256.9,306.3,295.6,329.0,501.0,281.6,434.4,444.1,392.9,425.0,423.4,333.0,316.4,401.3,262.2,404.4,445.0,268.5,200.6,176.9,3.2,348.0,269.6,62.4,243.7,347.9,296.8,299.1,388.3,207.5,349.3,305.6,197.9,484.9,439.3,358.2,203.3,283.4,588.7,213.6,294.5,506.2,306.9,0.0,353.1,294.9,315.8,298.0,327.6,224.5,315.3,327.1,319.3,202.9,2855.2,173.7,402.7,410.7,297.2,191.1,193.1,227.8,226.3,195.0,348.1,447.0,449.1,401.3,208.0,432.9,313.6,295.4,400.7,344.3,302.5,146.5,234.8,368.4,123.0,261.8,282.9,265.8,282.7,134.0,476.2,328.0,390.9,259.7,268.5,307.9,346.0,394.4,442.6,395.6,324.6,303.7,401.6,323.9,221.3,514.5,315.3,148.3,310.7,393.4,282.2,340.8,178.6,219.0,324.7
RT,119.2,236.5,477.6,179.8,487.6,255.6,369.6,299.6,244.1,285.0,411.9,107.7,162.8,171.1,166.8,483.1,265.7,392.3,254.7,48.4,262.4,527.2,165.9,369.2,205.3,169.6,447.9,122.7,344.6,250.3,110.4,457.0,225.3,143.7,306.8,290.4,391.1,131.2,483.1,432.4,285.4,386.9,338.0,267.9,311.0,142.7,347.2,376.1,392.5,319.6,148.4,144.3,367.6,137.4,146.0,102.2,349.8,160.8,143.4,137.4,196.0,260.6,497.2,280.2,385.5,41.6,206.2,267.5,406.4,211.3,313.3,328.4,504.9,162.5,63.7,376.1,214.5,199.4,137.9,332.9,282.0,27.1,119.2,258.4,264.2,351.3,243.8,224.5,213.8,371.8,243.5,342.0,159.3,186.6,92.6,169.9,148.3,463.6,234.6,202.5,180.4,145.3,152.4,129.5,383.2,359.5,330.5,5.1,428.1,389.7,417.3,61.4,414.8,177.4,82.8,182.1,454.5,173.2,274.8,227.4,252.8,180.4,188.5,108.5,331.2,223.7,193.7,248.7,171.8,327.2,0.0,453.4,358.2,437.6,70.1,150.1,176.2,52.0,122.5,322.6,3058.5,319.8,98.8,138.7,94.7,256.8,259.1,202.4,408.9,326.8,506.6,171.9,174.0,127.3,244.5,157.6,174.6,156.4,143.2,169.1,344.9,261.0,214.4,110.9,375.7,311.8,105.8,413.8,221.7,237.4,254.7,370.4,85.4,155.1,333.0,111.1,91.7,119.3,145.0,120.5,525.0,78.4,144.1,482.4,195.9,239.4,251.7,330.9,428.7,135.9,221.2,259.0,282.0,161.6,304.3
RZ,507.7,292.2,24.1,498.7,83.6,453.0,402.1,323.3,696.6,201.7,339.9,492.0,615.3,623.6,523.8,73.0,408.4,347.2,420.8,473.2,286.1,109.9,449.9,249.4,657.8,452.5,11.3,431.0,334.3,702.8,454.0,85.1,347.7,472.8,355.6,341.3,157.3,441.4,46.5,102.8,719.8,350.8,409.4,386.4,277.5,503.6,336.9,280.1,347.4,186.2,474.9,420.1,383.0,393.5,323.1,480.5,246.0,486.1,318.2,486.0,556.9,377.1,60.6,303.9,260.8,466.4,456.4,423.7,344.1,310.4,270.6,246.1,87.6,544.2,488.5,304.1,667.0,416.7,562.7,322.6,305.7,425.5,496.6,282.1,382.7,289.0,217.0,528.2,507.4,295.8,696.0,259.7,488.4,639.1,507.1,385.1,467.8,91.7,538.3,623.2,484.1,364.5,412.3,490.4,338.1,354.0,320.2,447.3,35.2,326.4,355.0,486.2,82.7,521.0,403.1,390.9,108.0,527.5,419.8,679.9,661.2,318.3,425.2,464.1,783.7,389.8,516.4,488.3,528.8,316.9,452.4,0.0,224.8,83.9,522.6,449.0,275.4,504.5,548.7,424.8,2962.1,395.6,362.8,370.8,477.9,413.0,415.0,370.6,372.8,264.5,70.0,501.0,455.6,361.4,429.9,467.7,535.5,517.3,595.7,569.0,211.5,368.4,358.6,563.4,303.7,208.5,509.5,51.7,504.6,355.9,707.2,160.4,376.2,423.4,187.4,529.8,516.5,448.4,456.7,456.0,129.3,494.2,596.6,45.8,453.6,419.9,275.4,363.4,96.6,588.4,504.1,562.7,400.5,440.9,371.6
SA,442.4,190.6,262.6,397.1,305.2,383.7,300.5,221.7,595.0,100.1,409.6,390.4,513.7,522.0,462.2,294.6,346.8,245.6,319.2,371.6,184.5,331.5,348.3,50.9,556.2,390.9,232.9,329.4,342.3,601.2,392.4,305.9,246.1,372.2,254.0,239.7,176.1,339.8,268.1,217.4,636.3,249.2,329.8,324.8,115.6,442.0,344.9,81.6,245.8,48.5,413.3,358.5,281.4,291.9,222.5,378.9,176.6,385.5,216.6,424.4,495.3,275.5,282.2,202.3,330.6,364.8,355.8,340.2,242.5,208.8,108.7,129.6,309.2,482.6,386.9,373.8,565.4,316.1,461.1,330.6,204.1,323.9,395.0,180.5,321.1,187.4,115.4,466.6,455.9,97.3,594.4,143.2,387.8,537.5,405.5,283.5,367.2,312.5,476.7,553.4,422.5,262.9,310.7,428.8,236.5,252.4,328.2,345.7,213.1,387.4,253.4,384.6,240.3,459.4,301.5,289.3,303.4,465.9,339.3,578.3,599.6,216.7,344.6,362.5,682.1,288.2,454.8,387.7,467.2,324.9,350.8,238.4,0.0,241.5,421.0,347.4,173.8,402.9,447.1,345.2,3031.9,316.0,261.2,269.2,376.3,350.9,353.4,269.0,271.2,162.9,291.6,400.4,355.0,259.8,368.3,366.1,473.9,455.7,494.1,507.4,53.7,306.8,257.0,461.8,373.4,106.9,407.9,209.3,443.0,294.3,605.6,155.4,274.6,321.8,118.0,458.5,414.9,347.8,355.1,354.4,350.9,392.6,495.0,267.4,352.0,319.3,173.8,261.8,254.2,486.8,442.5,501.1,338.9,379.3,270.0
SJ,500.7,285.2,118.0,491.7,116.9,446.0,395.1,316.3,574.2,194.7,332.9,485.0,608.3,616.6,516.8,150.0,401.4,340.2,413.8,466.2,279.1,159.1,442.9,242.4,535.4,445.5,88.3,424.0,327.3,580.4,447.0,134.1,340.7,434.6,348.6,334.3,150.3,434.4,123.5,95.8,615.5,343.8,402.4,379.4,270.5,496.6,329.9,273.1,340.4,179.2,467.9,413.1,376.0,386.5,284.9,473.5,239.0,447.9,311.2,479.0,549.9,370.1,137.6,296.9,253.8,459.4,418.2,416.7,337.1,303.4,263.6,239.1,136.8,537.2,481.5,297.1,544.6,378.5,555.7,315.6,298.7,418.5,489.6,275.1,375.7,282.0,210.0,521.2,500.4,288.8,573.6,252.7,450.2,632.1,500.1,378.1,429.6,140.7,531.3,532.6,477.1,357.5,405.3,483.4,331.1,347.0,313.2,440.3,68.5,319.4,348.0,479.2,44.1,514.0,396.1,383.9,131.6,520.5,412.8,557.5,654.2,311.3,418.2,457.1,661.3,382.8,509.4,450.1,521.8,309.9,445.4,93.8,217.8,0.0,515.6,442.0,268.4,400.7,541.7,417.8,2955.1,388.6,355.8,363.8,470.9,406.0,408.0,363.6,365.8,257.5,147.0,462.8,417.4,354.4,422.9,460.7,528.5,510.3,588.7,562.0,204.5,361.4,351.6,556.4,296.7,201.5,502.5,41.5,497.6,348.9,584.8,153.4,369.2,416.4,180.4,522.8,509.5,410.2,449.7,449.0,202.1,487.2,589.6,122.8,446.6,381.7,268.4,356.4,58.0,581.4,497.1,555.7,393.5,433.9,364.6
