from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
PT,377.8,321.3,405.6,324.6,189.1,427.7,209.0,250.1,444.1,147.0,481.2,347.6,127.7,271.1,419.9,339.2,442.5,325.5,435.7,413.1,538.5,294.4,554.5,158.4,160.3,263.8,334.2,247.4,262.2,238.0,114.7,233.5,353.1,408.1,301.7,334.8,473.4,340.3,235.1,384.2,72.8,101.7,148.6,360.1,159.6,318.1,404.2,548.0,396.6,373.2,489.0,383.7,259.5,358.0,348.3,356.0,309.3,424.4,465.5,440.3,483.1,134.5,10.7,482.2,501.2,170.3,156.2,285.4,137.0,491.5,523.8,263.0,466.6,119.8,283.1,317.9,342.3,320.2,330.0,225.1,574.7,510.6,309.5,179.2,146.2,183.7,335.9,85.4,172.5,402.4,165.1,303.8,421.9,260.5,592.1,455.0,471.7,499.2,495.7,397.2,550.0,288.5,343.2,261.4,389.3,145.7,312.7,0.0,409.7,488.1,379.1,59.8,312.7,482.4,1708.5,539.3,460.0,333.0,63.9,443.9,333.6,122.5,76.8,174.8,441.0,312.9,141.5,80.4,379.6,454.9,336.6,352.4,348.1,370.2,392.4,193.0,426.0,358.8,488.2,362.2,571.0,513.3,445.5,151.5,488.5,363.6,329.9,512.7,493.6,179.7,364.3,257.5,340.9,367.2,143.2,38.5,301.5,347.9,340.6,342.7,506.4,289.3,525.5,344.0,371.2,483.6,311.6,349.7,295.5,193.1,315.0,252.5,242.0,337.4,369.6
PU,104.5,173.9,540.5,500.5,392.6,42.7,313.9,259.4,579.0,362.9,616.1,160.7,426.8,261.8,588.2,306.6,367.8,84.5,347.5,589.0,673.4,177.4,462.0,408.8,265.2,259.6,186.8,392.2,195.9,491.7,464.2,299.5,267.7,521.4,522.6,227.2,608.3,306.0,486.3,560.1,319.0,386.4,392.3,274.7,375.5,499.9,47.6,682.9,509.9,225.8,623.9,281.0,198.6,210.6,208.3,531.9,485.2,583.0,318.1,553.6,618.0,405.5,381.2,617.1,636.1,396.9,382.9,246.0,353.6,344.1,376.4,270.0,601.5,418.9,486.7,152.2,599.8,324.8,244.6,299.1,709.6,645.5,508.5,311.7,374.7,399.6,295.7,434.9,366.2,550.1,414.7,218.4,21.7,457.7,727.0,589.9,324.3,634.1,630.6,544.9,684.9,482.3,195.8,339.2,23.0,398.8,488.6,391.9,0.0,623.0,275.9,407.2,244.1,617.3,1716.0,674.2,594.9,175.8,327.9,296.5,212.2,368.1,369.3,390.7,565.4,488.8,465.4,365.7,272.0,366.7,512.5,156.5,179.9,284.8,568.3,433.7,539.3,169.5,340.8,81.7,459.1,648.2,298.1,449.9,623.4,272.9,587.4,647.6,346.2,477.9,540.2,535.4,516.8,412.1,427.9,343.3,516.4,523.8,255.2,66.9,641.3,249.9,660.4,196.6,547.1,341.1,271.4,195.6,553.0,485.7,535.9,503.7,435.4,216.0,284.2
QB,594.3,537.8,80.0,310.1,451.6,644.2,425.5,480.1,58.4,424.5,113.5,564.1,488.4,496.9,356.0,570.0,572.2,542.0,565.4,362.8,124.0,510.9,684.2,365.2,376.8,480.3,550.7,593.7,478.7,411.6,480.8,487.6,569.6,289.2,352.2,551.3,238.1,470.0,365.0,369.7,380.6,448.0,453.9,576.6,437.1,329.5,620.7,180.3,277.7,631.3,48.3,605.1,476.0,574.5,564.8,341.5,314.8,350.8,620.6,321.4,247.8,397.0,442.8,246.9,13.0,353.3,418.7,501.9,483.3,669.5,678.9,489.2,231.3,480.5,316.3,534.4,429.4,449.9,546.5,533.4,86.5,22.4,338.1,525.5,492.5,461.2,552.4,451.5,518.8,317.9,427.6,520.3,638.4,336.4,224.4,40.5,626.8,263.9,260.4,312.7,182.3,361.0,559.7,607.7,605.8,479.3,298.2,453.5,626.2,0.0,600.0,468.8,573.8,67.9,1820.8,171.6,224.7,549.5,389.5,621.9,573.8,468.8,430.9,452.3,333.2,318.4,393.5,427.3,596.1,584.6,322.1,568.9,564.6,586.7,377.9,353.6,307.1,575.3,625.3,578.7,700.7,278.0,591.5,369.8,253.2,493.3,417.0,98.2,671.6,394.8,349.8,365.0,322.1,496.9,489.5,404.9,346.0,333.4,557.1,559.2,138.7,505.8,111.0,560.5,356.7,613.3,528.1,566.2,382.6,364.4,365.5,382.4,355.3,591.3,586.1
QC,250.9,272.4,523.8,440.2,338.7,291.5,304.9,184.7,562.3,409.3,611.3,154.9,401.8,179.1,531.1,119.0,402.3,194.2,441.6,528.7,656.7,106.5,496.5,344.1,304.1,265.8,280.9,362.6,216.9,427.0,440.7,216.8,24.5,523.7,457.9,64.2,587.2,400.1,426.0,496.9,297.9,361.4,376.8,100.4,394.4,435.2,244.1,666.2,512.2,324.3,602.8,88.9,218.6,304.7,160.4,467.2,424.9,540.0,352.6,555.9,601.3,356.0,441.9,600.4,619.4,336.6,337.4,240.1,304.1,378.6,410.9,187.3,584.8,393.9,426.4,130.0,539.5,418.9,43.2,216.4,682.3,624.4,448.2,257.8,320.8,385.2,290.6,411.4,312.3,513.6,360.8,59.4,290.1,393.0,705.9,568.8,354.4,612.0,609.5,512.8,668.2,417.6,289.9,274.5,249.4,344.9,428.3,457.0,281.8,601.9,0.0,409.6,267.4,600.6,1633.6,657.5,578.2,145.1,393.7,331.0,306.3,314.2,403.6,369.6,552.2,424.1,411.5,400.0,75.5,465.2,452.2,129.8,129.9,49.5,504.2,369.0,537.2,136.2,369.0,235.3,489.2,627.1,328.2,425.9,602.3,371.4,522.7,626.5,376.3,449.7,475.5,475.1,456.5,506.2,387.3,408.4,456.1,459.1,80.9,211.4,624.6,248.4,643.7,290.7,482.4,371.2,266.3,154.0,488.3,467.5,475.6,440.1,370.8,314.5,105.2
QD,401.2,387.4,392.3,261.1,125.6,451.1,232.4,220.6,430.8,139.9,479.8,371.0,64.2,241.6,356.4,309.7,465.9,348.9,459.1,349.6,525.2,317.8,577.9,94.9,181.3,287.2,400.3,217.9,328.3,174.5,51.2,204.0,376.5,344.6,238.2,358.2,460.1,363.7,171.6,320.7,96.2,53.8,101.6,353.9,125.0,254.6,427.6,534.7,333.1,439.3,475.7,354.2,325.6,424.1,371.7,292.5,245.8,360.9,531.6,376.8,469.8,71.0,64.0,474.3,487.9,106.8,88.5,351.5,107.5,557.6,589.9,233.5,453.3,56.3,219.6,341.3,278.8,343.6,353.4,195.6,555.2,497.3,246.0,149.7,116.7,213.5,402.0,21.9,143.0,338.9,101.6,327.2,445.3,197.0,578.8,441.7,537.8,480.5,482.4,333.7,536.7,225.0,409.3,231.9,412.7,98.7,249.2,53.3,433.1,474.8,402.5,0.0,378.8,469.1,1645.0,526.0,446.7,356.4,87.3,510.0,399.7,93.0,35.9,197.9,377.5,249.4,78.0,39.5,363.2,478.3,273.1,375.8,371.5,393.6,329.5,129.5,362.5,382.2,552.4,385.6,594.4,500.0,511.6,88.0,475.2,387.0,266.4,499.4,559.7,116.2,300.8,194.0,277.4,390.6,96.2,91.9,238.0,284.4,327.8,366.1,493.1,355.4,512.2,410.1,307.7,507.0,377.7,365.3,232.0,129.6,251.5,189.0,178.5,403.5,393.0
QE,191.5,104.1,461.5,450.3,320.8,241.4,239.2,162.4,500.0,283.9,537.1,228.2,383.9,179.2,545.6,252.3,175.5,139.2,151.9,538.8,594.4,196.5,287.5,358.6,186.2,162.6,117.0,340.3,80.1,441.5,418.4,216.9,286.8,442.4,472.4,243.2,529.3,110.4,436.1,507.0,240.0,343.5,353.1,290.8,296.5,449.7,217.9,603.9,430.9,156.0,544.9,296.8,82.8,140.8,230.2,481.7,435.0,504.0,223.9,474.6,539.0,333.7,302.2,538.1,557.1,346.7,315.1,38.7,281.8,272.8,282.2,187.4,522.5,376.0,436.5,171.3,549.6,129.2,263.7,216.5,624.4,566.5,458.3,239.9,302.9,320.6,51.5,389.1,294.4,471.1,342.9,237.5,235.6,407.5,648.0,510.9,230.1,549.7,551.6,465.9,605.9,432.1,126.0,289.0,203.0,327.0,438.4,312.9,223.4,544.0,321.4,336.4,0.0,538.3,1723.3,595.2,515.9,194.9,248.9,225.2,74.5,296.3,290.3,311.7,486.4,438.6,393.6,286.7,305.8,171.1,462.3,224.0,247.4,303.9,518.7,383.5,460.3,237.0,226.7,175.9,304.0,569.2,194.8,399.7,544.4,77.3,537.2,568.6,274.9,427.7,490.0,485.2,466.6,216.5,365.0,264.3,466.2,473.6,270.4,156.4,562.3,79.1,581.4,126.8,496.9,216.6,27.2,223.8,502.8,435.5,485.7,453.5,385.2,46.0,298.6
QG,613.6,557.1,99.3,329.4,470.9,663.5,444.8,499.4,77.7,443.8,132.8,583.4,507.7,516.2,375.3,589.3,591.5,561.3,584.7,382.1,88.9,530.2,703.5,384.5,396.1,499.6,570.0,613.0,498.0,430.9,500.1,506.9,588.9,308.5,371.5,570.6,257.4,489.3,384.3,389.0,399.9,467.3,473.2,595.9,456.4,348.8,640.0,199.6,297.0,650.6,73.8,624.4,495.3,593.8,584.1,360.8,334.1,370.1,639.9,340.7,267.1,416.3,462.1,266.2,86.0,372.6,438.0,521.2,502.6,688.8,698.2,508.5,250.6,499.8,335.6,553.7,448.7,469.2,565.8,552.7,159.5,95.4,357.4,544.8,511.8,480.5,571.7,470.8,538.1,337.2,446.9,539.6,657.7,355.7,243.7,32.5,646.1,283.2,279.7,332.0,201.6,380.3,579.0,627.0,625.1,498.6,317.5,472.8,645.5,72.9,619.3,488.1,593.1,0.0,1840.1,190.9,244.0,568.8,408.8,641.2,593.1,488.1,450.2,471.6,352.5,337.7,412.8,446.6,615.4,603.9,341.4,588.2,583.9,606.0,397.2,372.9,326.4,594.6,644.6,598.0,720.0,297.3,610.8,389.1,272.5,512.6,436.3,30.2,690.9,414.1,369.1,384.3,341.4,516.2,508.8,424.2,365.3,352.7,576.4,578.5,158.0,525.1,75.9,579.8,376.0,632.6,547.4,585.5,401.9,383.7,384.8,401.7,374.6,610.6,605.4
QI,1689.0,1645.5,1753.4,1622.2,1616.9,1738.9,1715.7,1600.7,1791.9,1691.5,1829.0,1593.2,1643.7,1621.7,1717.5,1569.8,1789.4,1636.7,1819.1,1710.7,1886.3,1575.3,1883.6,1530.5,1714.9,1701.0,1658.4,1627.4,1652.7,1613.4,1648.7,1584.1,1648.7,1705.7,1644.3,1626.0,1821.2,1777.6,1608.0,1681.8,1687.3,1633.3,1660.1,1608.3,1683.5,1621.6,1715.4,1895.8,1694.2,1697.4,1836.8,1572.2,1650.0,1682.2,1617.4,1653.6,1606.9,1722.0,1739.7,1737.9,1830.9,1562.3,1698.8,1830.0,1849.0,1518.6,1584.0,1675.9,1588.8,1765.7,1798.0,1613.6,1814.4,1635.8,1608.4,1598.8,1721.5,1796.4,1625.6,1575.7,1922.5,1858.4,1630.2,1546.9,1609.9,1765.3,1726.4,1619.4,1601.4,1700.0,1592.9,1633.0,1733.1,1579.4,1939.9,1802.8,1745.9,1847.0,1843.5,1694.8,1897.8,1604.0,1667.4,1574.4,1700.5,1634.0,1610.3,1688.1,1720.9,1835.9,1656.8,1638.2,1703.2,1830.2,0.0,1887.1,1807.8,1613.9,1678.4,1718.1,1683.8,1603.3,1670.7,1756.4,1738.6,1610.5,1604.0,1674.3,1581.2,1838.3,1634.2,1568.1,1563.8,1636.0,1690.0,1555.4,1723.6,1574.5,1762.4,1673.4,1880.7,1861.1,1719.7,1571.6,1836.3,1744.5,1709.1,1860.5,1767.8,1599.6,1661.9,1657.1,1638.5,1922.0,1672.0,1693.1,1638.1,1645.5,1587.9,1653.9,1854.2,1679.8,1873.3,1668.2,1668.8,1762.7,1702.1,1580.9,1674.7,1607.4,1657.6,1625.4,1557.1,1687.6,1659.2
QM,625.1,568.6,110.8,340.9,482.4,675.0,456.3,510.9,107.2,455.3,79.5,594.9,519.2,527.7,386.8,600.8,603.0,572.8,596.2,393.6,221.6,541.7,715.0,396.0,407.6,511.1,581.5,624.5,509.5,442.4,511.6,518.4,600.4,320.0,383.0,582.1,268.9,500.8,395.8,400.5,411.4,478.8,484.7,607.4,467.9,360.3,651.5,79.4,308.5,662.1,172.1,635.9,506.8,605.3,595.6,372.3,345.6,381.6,651.4,352.2,278.6,427.8,473.6,277.7,184.3,384.1,449.5,532.7,514.1,700.3,709.7,520.0,262.1,511.3,347.1,565.2,460.2,480.7,577.3,564.2,257.8,193.7,368.9,556.3,523.3,492.0,583.2,482.3,549.6,348.7,458.4,551.1,669.2,367.2,61.4,138.1,657.6,294.7,291.2,343.5,19.3,391.8,590.5,638.5,636.6,510.1,329.0,484.3,657.0,171.2,626.4,499.6,604.6,165.5,1851.6,0.0,255.5,580.3,420.3,652.7,604.6,499.6,461.7,483.1,364.0,349.2,424.3,458.1,626.9,615.4,352.9,599.7,595.4,617.5,408.7,384.4,337.9,606.1,656.1,609.5,731.5,308.8,622.3,400.6,284.0,524.1,447.8,195.8,702.4,425.6,380.6,395.8,352.9,527.7,520.3,435.7,376.8,364.2,587.9,590.0,84.7,536.6,208.6,591.3,387.5,644.1,558.9,597.0,413.4,395.2,396.3,413.2,386.1,622.1,616.9
QP,602.3,545.8,158.3,318.1,459.6,652.2,433.5,488.1,196.8,432.5,233.9,572.1,496.4,504.9,364.0,578.0,580.2,550.0,573.4,370.8,291.2,518.9,692.2,373.2,384.8,488.3,558.7,601.7,486.7,419.6,488.8,495.6,577.6,297.2,360.2,559.3,13.4,478.0,373.0,377.7,388.6,456.0,461.9,584.6,445.1,337.5,628.7,300.7,285.7,639.3,241.7,613.1,484.0,582.5,572.8,349.5,322.8,358.8,628.6,329.4,28.7,405.0,450.8,65.0,253.9,361.3,426.7,509.9,491.3,677.5,686.9,497.2,6.5,488.5,324.3,542.4,437.4,457.9,554.5,541.4,327.4,263.3,346.1,533.5,500.5,469.2,560.4,459.5,526.8,325.9,435.6,528.3,646.4,344.4,344.8,207.7,634.8,39.1,76.7,320.7,302.7,369.0,567.7,615.7,613.8,487.3,306.2,461.5,634.2,240.8,608.0,476.8,581.8,235.1,1828.8,292.0,0.0,557.5,397.5,629.9,581.8,476.8,438.9,460.3,341.2,326.4,401.5,435.3,604.1,592.6,330.1,576.9,572.6,594.7,385.9,361.6,315.1,583.3,633.3,586.7,708.7,58.9,599.5,377.8,71.3,501.3,425.0,265.4,679.6,402.8,357.8,373.0,330.1,504.9,497.5,412.9,354.0,341.4,565.1,567.2,259.1,513.8,278.2,568.5,364.7,621.3,536.1,574.2,390.6,372.4,373.5,390.4,363.3,599.3,594.1
QR,156.2,177.7,460.9,420.9,313.0,206.1,234.3,209.2,499.4,283.3,536.5,47.0,347.2,208.0,508.6,161.2,313.1,103.9,351.3,509.4,593.8,32.0,407.3,329.2,185.6,180.0,190.6,312.6,158.4,412.1,384.6,245.7,122.3,441.8,443.0,114.1,528.7,309.8,406.7,480.5,239.4,306.8,312.7,129.3,295.9,420.3,168.5,603.3,430.3,229.6,544.3,167.9,155.7,214.4,47.7,452.3,405.6,503.4,263.4,474.0,538.4,325.9,301.6,537.5,556.5,317.3,303.3,181.6,274.0,289.4,321.7,216.2,521.9,339.3,407.1,35.3,520.2,328.6,99.2,245.3,630.0,565.9,428.9,232.1,295.1,320.0,232.1,355.3,286.6,470.5,335.1,73.0,200.3,378.1,647.4,510.3,269.6,554.5,551.0,465.3,605.3,402.7,199.6,259.6,167.7,319.2,409.0,312.3,188.1,543.4,152.5,327.6,208.9,537.7,1625.4,594.6,515.3,0.0,248.3,241.8,216.0,288.5,289.7,311.1,485.8,409.2,385.8,286.1,158.9,370.5,432.9,89.7,75.7,139.4,488.7,354.1,459.7,65.3,286.1,140.6,404.4,568.6,243.4,370.3,543.8,276.7,507.8,568.0,291.5,398.3,460.6,455.8,437.2,415.9,348.3,263.7,436.8,444.2,109.8,121.1,561.7,185.5,580.8,200.4,467.5,286.4,207.8,49.1,473.4,406.1,456.3,424.1,355.8,219.8,138.8
QT,313.8,257.3,341.6,328.1,152.6,363.7,145.0,199.6,380.1,83.0,417.2,283.6,98.8,216.4,423.4,289.5,378.5,261.5,371.7,416.6,474.5,230.4,490.5,161.9,96.3,199.8,270.2,204.1,198.2,241.5,136.2,190.2,289.1,411.6,305.2,270.8,409.4,276.3,238.6,384.8,8.9,58.4,105.3,296.1,95.6,321.6,340.2,484.0,400.1,309.2,425.0,324.6,195.5,294.0,284.3,359.5,312.8,427.9,401.5,443.8,419.1,138.0,53.2,418.2,437.2,173.8,146.9,221.4,93.7,427.5,459.8,208.7,402.6,90.9,286.6,253.9,345.8,256.2,266.0,181.8,504.5,446.6,313.0,135.9,102.9,126.4,271.9,106.9,129.2,405.9,142.9,239.8,357.9,264.0,528.1,391.0,407.7,435.2,431.7,400.7,486.0,292.0,279.2,218.1,325.3,102.4,316.2,63.9,345.7,424.1,315.1,87.4,248.7,418.4,1702.3,475.3,396.0,269.0,0.0,379.9,269.6,79.2,41.3,110.8,444.5,316.4,145.0,37.7,315.6,390.9,340.1,288.4,284.1,306.2,396.5,196.5,429.5,294.8,424.2,298.2,507.0,449.3,381.5,155.0,424.5,299.6,333.4,448.7,429.6,183.2,367.8,261.0,344.4,303.2,99.9,15.3,305.0,351.4,276.6,278.7,442.4,225.3,461.5,280.0,374.7,419.6,247.6,277.9,299.0,196.6,318.5,256.0,241.2,273.4,305.6
QY,278.2,133.7,560.4,502.4,394.5,328.1,333.8,264.9,598.9,382.8,636.0,314.9,457.6,263.7,597.7,271.1,163.2,225.9,233.2,590.9,693.3,283.2,226.6,410.7,285.1,313.5,149.3,394.1,192.8,493.6,492.1,301.4,313.6,585.9,524.5,295.3,628.2,154.9,488.2,562.0,338.9,417.2,426.8,309.6,395.4,501.8,304.6,702.8,574.4,121.3,643.8,315.6,195.5,167.1,316.9,533.8,487.1,602.2,51.1,618.1,637.9,407.4,401.1,637.0,656.0,398.8,384.8,242.9,355.5,77.1,109.4,271.9,621.4,449.7,488.6,258.0,601.7,173.7,290.5,301.0,729.5,665.4,510.4,313.6,376.6,419.5,292.6,462.8,368.1,580.2,416.6,264.3,322.3,459.6,746.9,609.8,57.3,654.0,650.5,575.0,704.8,484.2,111.8,341.1,289.7,400.7,490.5,411.8,310.1,642.9,344.0,464.5,241.0,637.2,1761.0,694.1,614.8,281.6,347.8,0.0,209.1,370.0,389.2,410.6,618.8,490.7,467.3,385.6,324.6,252.4,514.4,310.7,334.1,330.7,570.2,435.6,603.8,323.7,73.8,262.6,210.1,668.1,93.5,451.8,643.3,161.1,589.3,667.5,79.2,479.8,542.1,537.3,518.7,261.0,438.7,363.2,518.3,525.7,289.2,243.1,661.2,246.8,680.3,159.1,549.0,92.1,268.3,318.3,554.9,487.6,537.8,505.6,437.3,212.9,330.1
RD,182.7,95.3,490.9,441.5,333.6,232.6,268.6,191.8,529.4,313.3,578.4,219.4,396.7,202.8,536.8,210.2,168.6,130.4,145.0,530.0,623.8,187.7,280.6,349.8,213.2,192.0,108.2,333.2,71.3,432.7,431.2,240.5,278.0,471.8,463.6,234.4,558.7,103.5,427.3,498.2,269.4,356.3,365.9,296.9,325.9,440.9,209.1,633.3,460.3,147.2,574.3,254.7,74.0,132.0,221.4,472.9,426.2,541.3,217.0,504.0,568.4,346.5,331.6,572.9,586.5,337.9,323.9,121.4,294.6,265.5,275.3,211.0,551.9,388.8,427.7,162.5,540.8,122.3,254.9,240.1,660.0,595.9,449.5,252.7,315.7,356.7,135.7,401.9,307.2,519.3,355.7,228.7,226.8,398.7,677.4,540.3,223.2,584.5,581.0,514.1,635.3,423.3,117.2,280.2,194.2,339.8,429.6,342.3,214.6,573.4,312.6,400.1,84.1,567.7,1714.5,624.6,545.3,186.1,278.3,217.9,0.0,309.1,319.7,341.1,557.9,429.8,406.4,316.1,263.7,164.2,453.5,215.2,238.6,295.1,509.9,374.7,489.7,228.2,219.8,167.1,297.1,598.6,187.9,390.9,573.8,70.4,528.4,598.0,267.6,418.9,481.2,476.4,457.8,209.6,377.8,293.7,457.4,464.8,265.5,147.6,577.3,125.3,610.8,118.0,488.1,209.7,111.4,222.8,494.0,426.7,476.9,444.7,376.4,56.0,289.8
RE,318.0,294.3,408.3,277.1,73.3,367.9,220.1,127.5,446.8,88.1,483.9,377.4,87.5,148.5,372.4,216.6,461.3,265.7,437.7,365.6,541.2,324.2,573.3,110.9,169.0,227.8,307.2,124.8,235.2,225.1,124.9,110.9,295.5,360.6,288.8,314.9,476.1,396.2,222.2,336.7,83.9,47.1,56.7,267.0,80.1,276.5,344.4,550.7,349.1,346.2,491.7,261.1,232.5,331.0,378.1,308.5,261.8,376.9,438.5,392.8,485.8,68.7,127.6,490.3,503.9,122.8,67.6,258.4,14.4,464.5,496.8,140.4,469.3,79.6,263.3,297.8,329.4,331.3,272.4,102.5,577.4,513.3,285.1,56.6,23.6,168.6,308.9,95.6,49.9,354.9,63.6,281.5,362.1,234.3,594.8,457.7,444.7,496.5,498.4,349.7,552.7,258.9,316.2,138.8,329.5,30.6,265.2,138.3,349.9,490.8,330.1,90.9,285.7,485.1,1623.0,542.0,462.7,362.8,75.0,416.9,306.6,0.0,84.9,153.0,393.5,265.4,128.6,81.3,270.1,456.9,289.1,380.5,376.2,312.6,345.5,180.1,378.5,386.9,459.3,302.4,579.5,516.0,418.5,138.6,491.2,363.1,317.0,515.4,466.6,166.8,316.8,244.6,293.4,378.3,68.6,89.7,288.6,300.4,234.7,282.9,509.1,262.3,528.2,317.0,323.7,461.5,284.6,371.7,282.6,180.2,302.1,240.7,212.0,310.4,306.0
RF,365.2,308.7,393.0,307.2,152.5,415.1,196.4,206.7,431.5,134.4,468.6,335.0,98.7,227.7,402.5,295.8,429.9,312.9,423.1,395.7,525.9,281.8,541.9,141.0,147.7,251.2,321.6,204.0,249.6,220.6,97.3,190.1,340.5,390.7,284.3,322.2,460.8,327.7,217.7,366.8,60.2,58.3,105.2,334.3,128.6,300.7,391.6,535.4,379.2,360.6,476.4,340.3,246.9,345.4,335.7,338.6,291.9,407.0,452.9,422.9,470.5,117.1,67.5,469.6,488.6,152.9,138.8,272.8,93.6,478.9,511.2,219.6,454.0,90.8,265.7,305.3,324.9,307.6,317.4,181.7,562.1,498.0,292.1,135.8,102.8,171.1,323.3,68.0,129.1,385.0,142.8,291.2,409.3,243.1,579.5,442.4,459.1,486.6,483.1,379.8,537.4,271.1,330.6,218.0,376.7,102.3,295.3,56.8,397.1,475.5,370.9,42.4,300.1,469.8,1691.1,526.7,447.4,320.4,51.3,431.3,321.0,79.1,0.0,162.2,423.6,295.5,124.1,3.5,349.3,442.3,319.2,339.8,335.5,357.6,375.0,175.6,408.6,346.2,475.6,349.6,558.4,500.7,432.9,134.1,475.9,351.0,312.5,500.1,481.0,162.3,346.9,240.1,323.5,354.6,99.8,66.0,284.1,330.5,313.9,330.1,493.8,276.7,512.9,331.4,353.8,471.0,299.0,337.1,278.1,175.7,297.6,235.1,224.6,324.8,357.0
RP,365.9,309.4,393.7,420.6,251.4,415.8,197.1,251.7,432.2,99.1,469.3,335.7,191.3,268.5,515.9,341.6,430.6,313.6,423.8,509.1,526.6,282.5,542.6,254.4,148.4,251.9,322.3,302.9,250.3,334.0,228.7,259.2,341.2,374.6,397.7,322.9,461.5,328.4,331.1,480.2,111.2,150.9,113.5,348.2,82.1,414.1,392.3,536.1,363.1,361.3,477.1,376.7,247.6,346.1,336.4,452.0,405.3,520.4,453.6,406.8,471.2,230.5,173.4,470.3,489.3,266.3,241.7,273.5,192.5,479.6,511.9,260.8,454.7,183.4,379.1,306.0,438.3,308.3,318.1,280.6,562.8,498.7,405.5,234.7,201.7,22.4,324.0,199.4,228.0,403.3,241.7,291.9,410.0,356.5,580.2,443.1,459.8,487.3,483.8,398.1,538.1,384.5,331.3,316.9,377.4,138.9,408.7,184.1,397.8,476.2,371.6,198.2,300.8,470.5,1801.1,527.4,448.1,321.1,120.1,432.0,321.7,178.0,161.5,0.0,418.6,408.9,237.5,157.9,367.7,443.0,432.6,340.5,336.2,358.3,488.4,289.0,392.5,346.9,476.3,350.3,559.1,501.4,433.6,247.5,476.6,351.7,425.9,500.8,481.7,275.7,460.3,353.5,436.9,355.3,154.4,135.5,397.5,443.9,328.7,330.8,494.5,277.4,513.6,332.1,467.2,471.7,299.7,337.8,391.5,289.1,411.0,348.5,338.0,325.5,357.7
RU,525.5,482.0,398.5,119.3,329.6,575.4,495.7,439.4,437.0,422.6,474.1,513.3,353.8,460.4,22.7,406.3,642.4,473.2,635.6,29.5,531.4,460.1,754.4,243.2,447.0,539.7,494.9,436.7,489.2,289.6,358.8,422.8,485.2,33.9,271.4,500.5,466.3,540.2,243.0,59.7,419.1,343.4,392.6,444.8,414.6,248.7,551.9,540.9,47.7,533.9,481.9,450.8,486.5,518.7,514.0,87.5,234.0,17.5,576.2,11.7,476.0,275.0,408.9,475.1,494.1,231.3,296.7,512.4,341.2,602.2,634.5,452.3,459.5,345.9,235.5,505.3,348.6,520.1,462.1,414.4,567.6,503.5,257.3,368.5,329.9,496.4,562.9,329.5,376.7,87.8,305.6,469.5,569.6,214.4,585.0,447.9,582.4,492.1,488.6,93.4,542.9,239.0,503.9,450.7,537.0,388.3,171.1,398.2,557.4,481.0,515.4,348.3,539.7,475.3,1698.8,532.2,452.9,528.9,410.2,554.6,520.3,363.8,380.8,487.5,0.0,237.6,271.5,384.4,459.8,654.8,107.3,558.0,513.8,502.3,51.6,231.6,21.4,524.5,598.9,509.9,717.2,506.2,556.2,247.8,481.4,563.5,336.2,505.6,604.3,272.8,222.7,284.2,103.6,567.1,385.8,424.9,265.2,95.6,424.4,490.4,499.3,516.3,518.4,504.7,72.5,599.2,538.6,515.4,301.8,242.4,284.7,260.4,233.3,524.1,495.7
