from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
PP,228.6,209.7,282.8,203.9,426.1,364.4,312.6,224.9,159.9,245.5,238.9,117.9,475.0,325.5,391.5,375.1,445.2,183.7,183.8,336.7,306.9,149.2,435.2,443.1,349.6,217.3,250.5,466.1,341.5,444.1,515.6,358.5,190.7,380.1,369.9,413.0,239.4,199.0,191.5,316.7,320.2,358.6,402.9,461.4,475.5,193.8,350.8,257.0,265.4,305.9,436.3,262.0,2264.8,456.4,146.0,26.4,190.9,456.4,282.1,262.3,363.6,418.3,94.2,310.7,347.1,355.8,217.1,238.6,260.1,371.8,256.1,375.1,225.6,133.9,326.8,287.9,377.5,196.2,287.9,33.8,236.2,239.4,381.5,317.1,201.4,430.3,395.8,353.7,427.0,444.0,292.7,342.4,317.8,249.0,231.8,343.1,354.8,226.8,267.4,181.6,426.4,469.7,438.4,390.7,303.1,341.6,347.3,400.7,257.8,421.1,0.0,263.6,74.1,416.3,374.6,136.6,64.1,198.1,328.3,311.5,128.2,255.3,245.9,191.6,317.7,158.8,285.1,194.8,306.9,399.4,148.9,204.2,335.8,455.5,191.7,307.9,186.2,329.0,399.8,421.2,241.4,259.6,481.8,39.1,323.1,222.9,241.4,250.8,329.2,168.6,146.5,458.3,434.6,374.3,222.1,129.9,323.1,203.6,457.5,346.4,407.4,126.1,466.4,309.7
PS,473.3,100.7,67.3,168.2,338.4,559.9,373.1,292.6,404.6,77.9,434.3,362.6,387.3,237.8,439.6,269.4,689.9,428.4,428.5,249.0,367.2,267.8,488.4,687.8,547.1,462.0,487.7,378.4,621.6,351.8,760.3,419.0,180.2,573.8,278.1,468.4,239.8,443.7,181.0,211.0,564.9,554.1,315.2,706.1,379.7,106.1,263.1,169.3,383.3,550.6,340.5,86.5,2177.1,368.7,390.7,304.7,435.6,368.7,190.5,174.6,461.0,322.5,338.9,515.7,591.8,268.1,461.8,306.3,100.0,543.4,180.1,570.6,379.9,378.6,531.8,200.2,271.8,314.8,405.8,278.5,370.1,484.1,307.4,561.8,320.0,334.5,675.9,549.1,339.3,348.2,488.1,555.3,562.5,11.6,436.8,579.6,550.2,471.5,462.8,426.3,370.5,382.0,422.5,303.0,508.1,422.2,627.4,466.8,96.2,439.8,278.2,0.0,318.8,320.5,290.2,381.3,308.8,187.6,240.6,458.3,372.9,460.3,246.3,436.3,212.0,403.5,529.8,224.7,367.2,679.5,393.6,448.9,231.7,359.7,436.4,503.3,304.8,199.5,312.1,548.0,483.8,504.3,394.1,283.8,469.9,467.6,486.1,493.2,573.9,436.7,229.6,370.6,457.7,440.4,36.9,374.6,567.8,448.3,480.6,240.7,445.2,370.8,711.1,514.7
PZ,208.9,226.4,299.5,220.6,442.8,344.7,317.0,241.6,164.3,262.2,243.3,98.2,491.7,342.2,395.9,391.8,425.5,188.1,115.9,353.4,311.3,165.9,408.6,423.4,329.9,199.6,254.0,482.8,321.8,460.8,495.9,362.9,207.4,360.4,386.6,417.4,256.1,179.3,208.2,333.4,300.5,338.9,419.6,441.7,492.2,210.5,367.5,273.7,297.2,286.2,453.0,278.7,2281.5,473.1,150.4,96.7,195.3,473.1,298.8,279.0,368.0,435.0,74.5,315.1,327.4,372.5,221.0,255.3,276.8,376.2,272.8,355.4,230.0,138.3,331.2,304.6,394.2,212.9,319.7,31.1,240.6,219.7,398.2,297.4,218.1,447.0,376.1,358.1,443.7,460.7,297.1,322.7,298.1,265.7,234.2,323.4,359.2,207.1,271.8,161.9,375.3,486.4,442.8,407.4,307.5,346.0,327.6,405.1,274.5,425.5,70.2,280.3,0.0,433.0,391.3,141.0,73.2,214.8,345.0,315.9,137.3,259.7,262.6,171.9,334.4,139.1,265.4,211.5,311.3,379.7,129.2,184.5,352.5,472.2,172.0,312.3,202.9,345.7,416.5,401.5,221.7,239.9,498.5,25.9,327.5,203.2,221.7,231.1,309.5,100.7,163.2,475.0,408.0,378.7,238.8,55.7,303.4,208.0,430.9,363.1,411.8,106.4,446.7,314.1
QB,617.4,290.1,383.7,312.3,330.0,704.0,517.2,222.5,548.7,292.2,578.4,506.7,378.9,108.7,583.7,119.2,834.0,572.5,537.0,99.0,511.3,411.9,480.0,831.9,691.2,606.1,631.8,370.0,765.7,55.8,904.4,563.1,324.3,717.9,113.3,612.5,226.5,587.8,325.1,139.2,709.0,698.2,306.8,850.2,70.4,274.2,84.5,273.8,527.4,694.7,44.5,310.2,2168.7,360.3,534.8,448.8,579.7,360.3,294.7,239.2,605.1,26.5,483.0,659.8,735.9,230.8,605.9,236.2,338.4,687.5,272.6,714.7,524.0,522.7,675.9,221.3,154.2,458.9,549.9,422.6,514.2,628.2,135.6,705.9,464.1,38.5,820.0,693.2,330.9,52.2,632.2,699.4,706.6,333.7,580.9,723.7,694.3,615.6,606.9,570.4,514.6,373.6,566.6,294.6,652.2,566.3,771.5,610.9,302.0,583.9,422.3,348.3,462.9,0.0,117.0,525.4,452.9,331.7,203.3,602.4,517.0,604.4,233.0,580.4,117.3,547.6,673.9,270.2,511.3,823.6,537.7,593.0,149.1,63.7,580.5,647.4,448.9,193.4,303.7,692.1,627.9,648.4,385.7,427.9,614.0,611.7,630.2,637.3,718.0,498.5,373.7,362.2,449.3,584.5,306.8,585.4,711.9,592.4,472.2,123.1,589.3,514.9,855.2,658.8
QC,547.6,220.2,286.9,242.5,260.2,634.2,447.4,257.5,478.9,222.4,508.6,436.9,309.1,38.9,513.9,19.0,764.2,502.7,467.2,29.2,441.5,342.1,410.2,762.1,621.4,536.3,562.0,300.2,698.0,80.3,834.6,493.3,254.5,648.1,128.8,542.7,248.2,518.0,255.3,91.0,639.2,628.4,237.0,780.4,131.6,204.4,43.4,204.0,457.6,624.9,126.3,240.4,2098.9,290.5,465.0,379.0,509.9,290.5,215.2,169.4,531.3,108.3,413.2,590.0,666.1,204.8,536.1,271.2,268.6,617.7,202.8,644.9,454.2,452.9,606.1,140.2,110.2,389.1,480.1,352.8,448.0,558.4,17.1,636.1,394.3,120.3,750.2,623.4,261.1,134.0,562.4,629.6,636.8,289.7,511.1,653.9,624.5,545.8,537.1,500.6,444.8,303.8,496.8,224.8,582.4,496.5,701.7,541.1,232.2,514.1,352.5,304.3,393.1,106.3,0.0,455.6,383.1,261.9,177.3,532.6,447.2,534.6,254.7,510.6,73.3,477.8,604.1,293.2,441.5,753.8,467.9,529.2,136.7,111.6,510.7,577.6,379.1,156.8,233.9,622.3,558.1,578.6,315.9,358.1,544.2,541.9,560.4,567.5,648.2,428.7,303.9,292.4,379.5,514.7,262.8,515.6,642.1,522.6,402.4,83.1,519.5,445.1,785.4,589.0
QD,143.7,307.8,381.0,302.1,524.3,279.5,246.6,323.1,25.1,343.7,172.9,94.6,485.7,423.7,325.5,473.3,306.0,117.7,256.0,434.9,240.9,247.4,447.6,358.2,264.7,134.4,184.5,564.3,256.6,542.3,430.7,292.5,288.9,295.2,468.1,347.0,337.6,114.1,289.7,410.7,235.3,273.7,501.1,376.5,573.7,292.0,449.0,355.2,226.8,221.0,534.5,360.2,2363.0,554.6,62.0,102.8,124.9,554.6,380.3,360.5,293.6,516.5,160.1,244.7,262.2,454.0,151.1,336.8,357.9,305.8,354.3,290.2,159.6,67.9,260.8,368.1,475.7,294.4,249.3,112.6,170.2,154.5,479.4,232.2,299.6,528.5,310.9,287.7,525.2,542.2,226.7,257.5,232.9,347.2,169.0,258.2,288.8,141.9,201.4,153.3,360.4,567.9,372.4,488.9,237.1,275.6,262.4,334.7,356.2,355.1,133.5,361.8,140.0,514.5,472.8,0.0,154.7,296.3,426.5,245.5,218.8,189.3,344.1,106.7,415.9,73.9,200.2,293.0,240.9,314.5,91.8,125.3,434.0,553.7,106.8,241.9,284.4,427.2,498.0,336.3,156.5,174.7,580.0,105.0,257.1,208.3,156.5,165.9,244.3,187.0,244.7,556.5,447.0,308.3,320.3,195.8,238.2,137.6,469.9,448.6,341.4,111.5,304.4,243.7
QM,246.9,215.6,288.7,209.8,432.0,382.7,330.9,230.8,178.2,251.4,257.2,136.2,480.9,331.4,409.8,381.0,463.5,202.0,119.6,342.6,325.2,155.1,423.7,461.4,367.9,235.6,268.8,472.0,359.8,450.0,533.9,376.8,196.6,398.4,375.8,431.3,245.3,217.3,197.4,322.6,338.5,376.9,408.8,479.7,481.4,199.7,356.7,262.9,295.5,324.2,442.2,267.9,2270.7,462.3,164.3,85.9,209.2,462.3,288.0,268.2,381.9,424.2,112.5,329.0,365.4,361.7,235.4,244.5,266.0,390.1,262.0,393.4,243.9,152.2,345.1,293.8,383.4,202.1,318.0,52.1,254.5,257.7,387.4,335.4,207.3,436.2,414.1,372.0,432.9,449.9,311.0,360.7,336.1,254.9,250.1,361.4,373.1,245.1,285.7,199.9,364.5,475.6,416.5,396.6,321.4,359.9,365.6,419.0,263.7,439.4,59.4,269.5,78.4,422.2,380.5,154.9,0.0,204.0,334.2,329.8,64.0,273.6,251.8,209.9,323.6,177.1,303.4,200.7,325.2,417.7,167.2,222.5,341.7,461.4,210.0,326.2,192.1,334.9,405.7,439.5,259.7,277.9,487.7,57.4,341.4,241.2,259.7,269.1,347.5,104.4,152.4,464.2,551.3,392.6,228.0,116.7,341.4,221.9,574.2,352.3,425.7,144.4,484.7,328.0
QN,394.5,103.8,176.9,98.0,320.2,484.5,297.7,205.1,325.8,139.6,358.9,283.8,369.1,219.6,364.2,269.2,611.1,349.6,349.7,230.8,291.8,189.0,470.2,609.0,515.5,383.2,416.4,360.2,507.4,281.8,681.5,343.6,43.3,498.4,277.9,393.0,219.6,364.9,49.2,210.8,486.1,478.7,297.0,627.3,333.1,87.9,244.9,151.1,307.9,471.8,340.3,156.1,2158.9,350.5,311.9,225.9,356.8,350.5,176.2,156.4,385.6,322.3,260.1,440.3,513.0,249.9,383.0,218.8,154.2,468.0,150.3,495.2,304.5,299.8,456.4,182.0,271.6,236.0,330.4,199.7,294.7,405.3,275.6,483.0,241.2,298.8,561.7,473.7,321.1,325.4,412.7,508.3,483.7,143.1,361.4,509.0,474.8,392.7,387.4,347.5,295.1,363.8,347.1,284.8,432.7,346.8,513.2,391.4,151.9,364.4,199.4,157.7,240.0,320.3,268.7,302.5,230.0,0.0,222.4,382.9,294.1,384.9,226.1,357.5,211.8,324.7,451.0,175.0,291.8,565.3,314.8,370.1,231.5,313.1,357.6,427.9,226.0,199.3,293.9,472.6,407.3,425.5,375.9,205.0,394.5,388.8,407.3,416.7,495.1,334.5,150.8,352.4,439.5,365.0,116.2,295.8,489.0,369.5,462.4,240.5,369.8,292.0,632.3,439.3
RC,538.2,210.9,277.5,233.1,277.7,624.8,438.0,319.7,469.5,213.0,499.2,427.5,326.6,100.4,504.5,99.1,754.8,493.3,528.7,90.7,432.1,332.7,427.7,752.7,612.0,526.9,552.6,317.7,686.5,141.8,825.2,483.9,245.1,638.7,208.9,533.3,322.7,508.6,245.9,175.3,629.8,619.0,254.5,771.0,193.1,195.0,104.9,194.6,448.2,615.5,206.4,231.0,2116.4,308.0,455.6,369.6,500.5,308.0,205.8,160.0,525.9,188.4,403.8,580.6,656.7,210.0,526.7,333.4,259.2,608.3,193.4,635.5,444.8,443.5,596.7,142.1,190.3,379.7,470.7,343.4,435.0,549.0,53.1,626.7,384.9,158.8,740.8,614.0,278.6,214.1,553.0,620.2,627.4,246.2,501.7,644.5,615.1,536.4,527.7,491.2,435.4,321.3,487.4,242.3,573.0,487.1,692.3,531.7,222.8,504.7,343.1,260.8,383.7,186.4,80.0,446.2,373.7,252.5,0.0,523.2,437.8,525.2,329.2,501.2,153.4,468.4,594.7,289.6,432.1,744.4,458.5,513.8,216.8,173.1,501.3,568.2,369.7,236.9,251.4,612.9,548.7,569.2,333.4,348.7,534.8,532.5,551.0,558.1,638.8,490.2,294.5,309.9,397.0,505.3,219.3,439.5,632.7,513.2,419.9,159.2,510.1,435.7,776.0,579.6
RH,179.8,387.7,460.8,381.9,604.1,159.9,148.0,420.9,271.8,423.5,102.9,300.6,653.0,503.5,140.4,553.1,330.1,221.4,410.4,514.7,142.3,413.9,632.5,394.3,162.4,223.5,192.4,644.1,280.7,565.7,466.8,193.9,368.7,175.6,561.8,161.9,435.4,223.4,369.5,494.7,215.5,154.1,580.9,412.6,617.0,371.8,528.8,435.0,156.7,257.1,624.2,440.0,2442.8,634.4,277.9,318.7,134.5,634.4,460.1,440.3,63.1,606.2,358.0,133.7,298.3,533.8,221.2,434.6,438.1,182.5,434.2,170.6,159.4,191.3,149.8,465.9,555.5,460.9,179.2,310.5,170.0,276.9,559.5,225.6,466.1,582.7,335.0,164.4,605.0,609.3,103.4,170.6,213.1,427.0,105.4,238.7,165.5,251.2,108.2,338.2,184.6,647.7,187.3,568.7,126.1,90.5,286.5,149.6,435.8,170.0,349.4,441.6,337.9,604.2,552.6,248.5,352.6,376.1,506.3,0.0,416.7,128.9,441.9,188.3,495.7,221.0,211.7,390.8,142.3,338.6,276.7,228.6,515.4,597.0,233.4,118.6,450.9,483.2,577.8,226.6,165.7,210.8,659.8,302.9,11.5,393.2,192.6,156.3,280.4,371.9,375.7,636.3,723.4,123.2,400.1,393.7,274.3,206.4,746.3,524.4,156.3,296.4,328.5,114.7
RI,315.5,290.1,363.2,284.3,506.5,451.3,445.5,305.3,293.6,325.9,371.8,205.8,458.2,405.9,524.4,455.5,477.8,307.3,116.0,417.1,439.8,229.6,420.1,530.0,436.5,306.2,360.6,546.5,428.4,524.5,602.5,491.4,271.1,467.0,450.3,545.9,319.8,285.9,271.9,392.9,407.1,445.5,483.3,548.3,555.9,274.2,431.2,337.4,370.0,392.8,516.7,342.4,2345.2,536.8,238.8,160.4,283.7,536.8,362.5,342.7,492.5,498.7,182.1,427.4,434.0,436.2,327.6,319.0,340.5,504.7,336.5,462.0,318.4,226.7,443.5,368.3,457.9,276.6,392.5,138.7,329.0,326.3,461.6,404.0,281.8,510.7,482.7,492.1,507.4,524.4,425.6,429.3,404.7,329.4,340.8,430.0,497.8,313.7,400.3,269.5,439.0,550.1,491.0,468.7,419.8,474.5,434.2,533.6,338.2,554.0,133.9,344.0,107.5,496.7,455.0,268.4,74.4,278.5,408.7,444.4,0.0,372.0,326.3,278.5,398.1,245.7,372.0,275.2,439.8,486.3,235.8,297.1,416.2,535.9,278.6,440.8,266.6,409.4,480.2,508.1,328.3,346.5,562.2,133.5,456.0,309.8,328.3,337.7,416.1,100.8,226.9,538.7,419.5,507.2,302.5,158.7,410.0,296.4,442.4,426.8,540.3,213.0,476.2,426.4
RL,94.0,376.3,449.4,370.5,592.7,99.5,136.6,409.5,202.2,412.1,91.7,231.0,641.6,492.1,198.6,541.7,256.3,151.8,324.6,503.3,130.9,375.7,546.7,308.5,125.0,137.7,106.6,632.7,206.9,554.3,381.0,182.5,357.3,113.4,550.4,210.9,424.0,137.6,358.1,483.3,155.1,93.7,569.5,326.8,605.6,360.4,517.4,423.6,145.3,171.3,612.8,428.6,2431.4,623.0,208.3,249.1,64.9,623.0,448.7,428.9,139.3,594.8,288.4,55.3,212.5,522.4,135.6,423.2,426.7,157.9,422.8,110.2,128.8,121.7,71.4,454.5,544.1,422.7,167.8,240.9,139.4,191.1,548.1,165.2,427.9,571.3,261.2,139.8,593.6,597.9,78.8,133.2,152.7,415.6,31.9,208.5,140.9,165.4,63.6,252.4,242.8,636.3,245.5,557.3,47.7,148.7,212.7,198.6,424.4,228.2,279.8,430.2,268.3,592.8,541.2,178.9,283.0,364.7,494.9,134.1,347.1,0.0,430.5,102.5,484.3,135.2,150.5,379.4,130.9,264.8,190.9,142.8,504.0,585.6,147.6,94.0,412.7,471.8,566.4,202.0,79.9,125.0,648.4,233.3,137.2,307.4,106.8,70.5,194.6,286.1,364.3,624.9,546.1,181.4,388.7,324.1,188.5,136.8,569.0,513.0,214.5,210.6,254.7,54.3
RU,465.0,189.2,274.2,183.4,405.6,560.7,373.9,109.1,396.3,232.2,435.1,354.3,454.5,270.5,440.4,232.3,681.6,420.1,420.2,260.8,368.0,259.5,555.6,679.5,547.9,453.7,486.9,445.6,622.4,241.6,752.0,419.8,181.0,574.6,167.4,469.2,6.8,435.4,181.8,160.4,556.6,554.9,382.4,697.8,273.0,173.3,246.3,236.5,384.1,542.3,233.8,248.7,2244.3,435.9,382.4,296.4,427.3,435.9,185.2,241.8,461.8,215.8,330.6,516.5,583.5,353.3,453.5,122.8,239.6,544.2,220.5,571.4,380.7,370.3,532.6,267.4,231.9,306.5,406.6,270.2,370.9,475.8,270.3,553.5,311.7,227.8,676.7,549.9,492.0,241.5,488.9,556.1,554.2,224.2,437.6,579.5,551.0,463.2,463.6,418.0,371.3,449.2,423.3,370.2,508.9,423.0,628.2,467.6,250.5,440.6,269.9,238.8,310.5,213.8,253.1,373.0,300.5,188.4,325.8,459.1,364.6,461.1,0.0,428.0,174.9,395.2,521.5,100.0,368.0,680.3,385.3,440.6,131.4,253.0,428.1,504.1,296.5,124.6,379.3,548.8,477.8,496.0,461.3,275.5,470.7,459.3,477.8,487.2,565.6,437.5,221.3,437.8,524.9,441.2,197.3,366.3,559.5,440.0,547.8,203.6,446.0,362.5,702.8,515.5
RY,36.9,406.6,479.7,400.8,623.0,172.7,166.9,377.3,138.3,442.4,93.2,161.6,482.2,522.4,245.8,572.0,199.2,108.3,222.0,533.6,161.2,301.6,444.1,251.4,157.9,64.7,118.9,663.0,149.8,596.5,323.9,212.8,387.6,188.4,522.3,267.3,391.8,35.0,388.4,513.6,128.5,166.9,599.8,269.7,627.9,390.7,547.7,453.9,175.6,114.2,588.7,458.9,2461.7,526.0,175.2,216.0,95.2,526.0,479.0,459.2,217.9,570.7,171.1,148.8,155.4,552.7,80.1,391.0,457.0,226.1,453.1,183.4,159.1,152.0,164.9,484.8,574.4,348.6,198.1,166.8,169.7,88.5,578.4,125.4,353.8,582.7,204.1,213.5,588.8,596.4,147.0,150.7,126.1,445.9,62.2,151.4,209.1,62.8,121.7,149.8,280.7,666.6,292.7,587.6,141.2,195.9,155.6,255.0,454.7,275.4,246.7,460.5,170.1,568.7,571.5,113.1,208.9,395.0,525.2,165.8,273.0,93.4,398.3,0.0,514.6,32.6,93.4,347.2,161.2,207.7,88.3,40.2,488.2,607.9,45.0,162.2,338.6,481.4,596.7,229.5,70.4,67.9,542.6,161.6,177.4,204.8,49.7,61.0,137.5,183.5,298.9,527.9,443.5,228.6,419.0,225.9,131.4,95.9,466.4,543.3,261.7,108.0,197.6,147.8
SA,526.3,195.0,266.3,221.2,338.4,612.9,426.1,195.0,457.6,224.3,487.3,415.6,387.3,117.1,492.6,57.3,742.9,481.4,545.4,107.4,420.2,320.8,488.4,740.8,600.1,515.0,540.7,378.4,674.6,139.7,813.3,472.0,233.2,626.8,78.3,521.4,174.8,496.7,234.0,21.8,617.9,607.1,315.2,759.1,167.6,179.1,121.6,242.3,436.3,603.6,128.4,240.8,2177.1,368.7,443.7,357.7,488.6,368.7,177.3,247.6,514.0,110.4,391.9,568.7,644.8,186.9,514.8,208.7,279.0,596.4,212.6,623.6,432.9,431.6,584.8,229.7,59.7,367.8,458.8,331.5,423.1,537.1,95.3,614.8,373.0,122.4,728.9,602.1,339.3,136.1,541.1,608.3,615.5,216.3,489.8,632.6,603.2,524.5,515.8,479.3,423.5,382.0,475.5,303.0,561.1,475.2,680.4,519.8,242.6,492.8,331.2,230.9,371.8,108.4,78.1,434.3,361.8,240.6,159.4,511.3,425.9,513.3,181.3,489.3,0.0,456.5,582.8,219.8,420.2,732.5,446.6,501.9,63.3,147.6,489.4,556.3,357.8,83.4,312.1,601.0,536.8,557.3,394.1,336.8,522.9,520.6,539.1,546.2,626.9,506.9,282.6,370.6,457.7,493.4,189.4,427.6,620.8,501.3,480.6,28.6,498.2,423.8,764.1,567.7
SF,69.7,329.4,402.5,323.6,545.8,205.5,199.7,344.6,105.6,365.2,126.0,128.9,449.5,445.2,278.6,494.8,232.0,110.0,189.3,456.4,194.0,268.9,411.4,284.2,190.7,66.4,114.8,585.8,182.6,563.8,356.7,245.6,310.4,221.2,489.6,300.1,359.1,40.1,311.2,436.4,161.3,199.7,522.6,302.5,595.2,313.5,470.5,376.7,208.4,147.0,556.0,381.7,2384.5,493.3,142.5,183.3,125.1,493.3,401.8,382.0,250.7,538.0,138.4,181.6,188.2,475.5,81.8,358.3,379.8,258.9,375.9,216.2,141.8,130.2,197.7,407.6,497.2,315.9,230.9,134.1,152.4,80.5,501.2,158.2,321.1,550.0,236.9,246.3,556.1,563.7,179.8,183.5,158.9,368.7,95.0,184.2,241.9,67.9,154.5,117.1,313.5,589.4,325.5,510.4,174.0,228.7,188.4,287.8,377.5,308.2,214.0,383.3,137.4,536.0,494.3,80.4,176.2,317.8,448.0,198.6,240.3,126.2,365.6,32.7,437.4,0.0,126.2,314.5,194.0,240.5,55.6,45.3,455.5,575.2,32.8,195.0,305.9,448.7,519.5,262.3,82.5,100.7,509.9,128.9,210.2,172.1,82.5,91.9,170.3,150.8,266.2,495.2,410.8,261.4,341.8,193.2,164.2,97.6,433.7,466.1,294.5,75.3,230.4,180.6
SX,58.7,501.7,574.9,496.0,718.2,79.2,262.1,473.4,234.4,537.6,155.2,257.7,578.3,617.6,262.1,667.2,191.1,277.3,318.1,628.8,256.4,397.7,540.2,243.3,133.1,160.8,232.1,758.2,141.7,679.8,315.8,308.0,482.8,94.9,618.4,274.4,487.9,131.1,483.6,608.8,35.0,73.4,695.0,261.6,731.1,485.9,642.9,549.1,270.8,106.1,684.8,554.1,2556.9,622.1,333.8,374.6,190.4,622.1,574.2,554.4,198.8,666.8,267.2,136.8,147.3,647.9,176.2,487.1,552.2,208.1,548.2,89.9,254.3,247.2,143.9,568.7,669.6,444.7,293.3,262.9,264.9,184.6,673.6,73.7,449.9,678.8,196.0,158.4,684.9,692.5,142.3,125.9,61.2,541.1,157.4,143.3,201.2,158.9,127.1,245.9,306.3,761.8,289.7,680.4,129.2,212.2,147.5,262.1,549.9,291.7,405.3,555.7,266.2,664.8,666.7,209.2,305.0,490.2,620.4,197.6,369.1,125.4,494.4,96.0,609.8,128.7,0.0,443.3,256.4,199.6,184.4,136.3,584.3,711.1,141.1,155.9,434.7,597.3,691.9,204.7,205.4,15.6,638.7,257.7,200.7,300.9,41.6,196.0,129.4,279.6,395.0,624.0,539.6,244.9,514.2,322.0,123.3,262.3,562.5,642.5,278.0,204.1,189.5,81.7
TP,403.6,189.9,324.8,184.1,406.3,539.4,321.4,80.3,334.9,282.8,382.6,292.9,455.2,319.8,387.9,282.9,620.2,358.7,358.8,310.1,315.5,198.1,556.3,618.1,524.6,392.3,425.5,446.3,516.5,290.9,690.6,367.3,219.0,555.1,216.7,416.7,85.6,374.0,219.8,209.7,495.2,533.6,383.1,636.4,322.3,174.0,295.6,237.2,331.6,480.9,283.1,299.3,2245.0,436.6,321.0,235.0,365.9,436.6,235.8,242.5,409.3,265.1,269.2,485.7,522.1,402.6,392.1,94.0,240.3,491.7,271.1,550.1,328.2,308.9,501.8,268.1,281.2,245.1,354.1,208.8,318.4,414.4,320.9,492.1,250.3,277.1,570.8,497.4,516.6,290.8,436.4,517.4,492.8,274.8,406.8,518.1,498.5,401.8,411.1,356.6,318.8,449.9,370.8,370.9,478.1,370.5,522.3,415.1,301.1,388.1,208.5,289.4,249.1,263.1,303.7,311.6,239.1,226.4,375.1,406.6,303.2,430.3,92.1,366.6,225.5,333.8,460.1,0.0,315.5,574.4,323.9,379.2,182.0,302.3,366.7,451.6,235.1,175.2,380.0,496.3,416.4,434.6,462.0,214.1,418.2,397.9,416.4,425.8,504.2,343.6,159.9,438.5,525.6,388.7,247.9,304.9,498.1,378.6,548.5,254.2,393.5,301.1,641.4,484.7
TQ,188.7,270.1,343.2,264.3,486.5,237.4,50.6,303.3,280.7,305.9,111.8,309.5,535.4,385.9,149.6,435.5,351.0,230.3,442.2,397.1,0.0,296.3,636.5,403.2,224.6,232.4,201.3,526.5,301.6,448.1,475.7,96.5,251.1,251.3,444.2,171.1,317.8,232.3,251.9,377.1,280.3,231.6,463.3,421.5,499.4,254.2,411.2,317.4,111.8,266.0,506.6,322.4,2325.2,516.8,286.8,309.5,143.4,516.8,342.5,322.7,134.5,488.6,343.7,193.2,307.2,416.2,230.1,317.0,320.5,235.4,316.5,248.1,166.2,200.2,209.3,337.0,437.9,343.3,134.3,283.3,160.0,285.8,441.9,277.2,348.5,465.1,355.9,226.6,487.4,491.7,165.6,232.8,277.9,309.4,114.3,303.2,227.7,260.1,140.3,347.1,144.2,530.1,196.5,448.7,185.6,99.7,307.4,158.8,318.4,179.2,283.0,324.0,323.6,486.6,435.0,257.4,313.6,258.5,388.7,135.8,377.7,137.8,324.3,197.2,378.1,229.9,245.2,273.2,0.0,359.5,285.6,243.5,397.8,479.4,242.3,180.8,333.3,365.6,460.2,240.0,174.6,219.7,542.2,288.6,147.4,402.1,201.5,165.2,289.3,403.7,258.1,518.7,605.8,132.4,282.5,379.4,283.2,215.3,628.7,410.8,165.5,305.3,349.4,192.2
TR,157.0,556.5,629.6,550.7,772.9,215.1,335.8,571.7,332.7,592.3,262.1,356.0,676.6,672.3,318.2,721.9,145.5,302.7,416.4,683.5,330.1,496.0,638.5,64.6,167.4,259.1,287.8,812.9,76.5,790.9,137.1,381.7,537.5,199.4,716.7,314.3,586.2,229.4,538.3,659.3,211.3,220.9,749.7,82.9,822.3,540.6,697.6,603.8,344.5,77.8,783.1,608.8,2444.3,720.4,369.6,410.4,264.1,720.4,628.9,609.1,352.6,765.1,365.5,269.4,121.3,702.6,274.5,585.4,606.5,260.0,602.9,204.4,328.0,320.9,237.3,616.7,724.3,543.0,367.0,361.2,338.6,282.9,728.3,134.9,548.2,777.1,130.8,223.0,783.2,790.8,236.7,160.2,147.4,595.8,231.1,117.3,265.8,257.2,262.9,344.2,388.8,816.5,368.6,737.5,284.6,324.8,82.3,302.0,604.6,340.4,441.1,610.4,364.5,763.1,721.4,307.5,403.3,544.9,675.1,334.7,467.4,262.3,592.7,194.3,664.5,227.0,203.6,541.6,330.1,0.0,282.7,240.6,682.6,802.3,239.4,220.5,533.0,675.8,746.6,239.0,239.3,178.1,737.0,356.0,354.5,399.2,143.8,229.9,103.4,377.9,493.3,722.3,637.9,292.3,568.9,420.3,97.3,290.3,660.8,697.2,354.1,302.4,124.3,249.4
