from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KF,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
OV,197.7,255.3,155.6,399.4,303.8,593.2,209.7,339.2,15.3,615.3,279.5,591.4,462.3,276.1,523.6,701.9,315.3,311.0,340.9,447.9,112.9,90.4,327.6,77.7,191.9,220.5,185.1,548.0,371.1,209.6,297.0,263.4,319.2,536.7,228.5,507.0,186.7,69.9,121.3,425.5,163.9,332.0,618.4,244.6,290.8,225.1,174.9,274.1,365.1,167.2,377.3,628.6,312.0,79.3,246.1,276.0,145.6,600.9,681.0,659.7,263.4,247.0,197.1,380.6,398.8,444.4,105.8,505.2,515.8,246.4,413.4,236.1,167.5,165.4,557.0,338.6,228.6,663.4,7.3,684.3,172.9,338.9,2174.2,218.1,273.1,599.9,368.8,377.8,415.0,155.3,611.4,302.5,63.9,314.2,539.0,208.0,624.9,331.3,177.9,397.7,652.1,324.9,248.7,153.4,95.0,159.0,334.1,425.5,326.4,340.0,275.8,234.8,383.5,580.9,0.0,86.6,478.4,325.7,234.4,588.3,158.1,213.5,571.2,89.5,247.9,297.4,401.6,304.8,365.6,149.1,295.6,93.8,315.0,222.7,309.7,317.4,202.0,315.0,259.4,234.6,227.4,153.5,358.6,191.0,281.7,602.1,134.4,273.2,277.9,30.0,283.6,46.6,524.3,283.9,294.4,220.0,404.2,356.4,246.2,60.8,528.3,297.4,339.9,644.6,302.1,540.3,100.5,362.1,124.9,664.0,659.6,142.0,273.7,336.1,380.2,340.7,616.0,109.3,127.6,279.7,270.8,338.7,246.0,349.5,546.4,89.5,284.3,49.6,327.9,36.9,169.4,190.9,305.6,540.9,438.3
OZ,184.0,241.6,246.9,385.7,290.1,579.5,261.0,325.5,76.6,601.6,265.8,577.7,448.6,262.4,509.9,688.2,301.6,297.3,379.4,434.2,163.9,181.7,313.9,128.7,178.2,206.8,171.4,534.3,357.4,260.6,366.0,249.7,305.5,523.0,214.8,493.3,237.7,121.2,212.6,411.8,255.2,278.5,604.7,230.9,277.1,211.4,266.2,260.4,351.4,153.5,363.6,614.9,258.5,7.3,337.4,262.3,131.9,587.2,667.3,646.0,209.9,338.3,183.4,366.9,385.1,430.7,197.1,491.5,502.1,337.7,399.7,327.4,258.8,151.7,543.3,324.9,292.1,649.7,98.6,670.6,264.2,285.4,2160.5,309.4,342.1,586.2,355.1,364.1,401.3,206.6,597.7,288.8,114.9,300.5,525.3,194.3,611.2,317.6,229.2,384.0,638.4,393.9,303.7,244.7,186.3,210.0,320.4,411.8,312.7,326.3,330.8,221.1,369.8,567.2,91.2,0.0,464.7,312.0,289.4,574.6,249.4,199.8,557.5,29.4,234.2,255.8,387.9,373.8,351.9,209.6,281.9,144.8,384.0,314.0,296.0,303.7,293.3,301.3,314.4,289.6,318.7,139.8,344.9,282.3,268.0,588.4,185.4,364.5,284.7,121.3,338.6,49.2,510.6,270.2,363.4,311.3,390.5,342.7,232.5,98.6,514.6,283.7,378.4,630.9,357.1,526.6,157.6,431.1,175.9,650.3,645.9,233.3,260.0,282.6,366.5,327.0,602.3,62.3,218.9,334.7,257.1,325.0,301.0,388.0,532.7,146.6,270.6,79.3,314.2,57.7,155.7,241.9,291.9,527.2,424.6
PE,482.6,540.2,581.6,177.9,357.5,256.5,638.5,217.8,557.7,251.4,306.0,303.1,365.1,561.0,184.5,383.6,369.0,595.9,359.8,356.3,578.4,534.9,234.1,543.2,410.1,505.4,411.4,229.7,189.8,648.2,576.0,288.4,349.1,248.4,274.5,122.0,686.2,496.4,565.8,333.9,608.4,577.1,279.3,390.5,328.2,510.0,619.4,559.0,212.2,339.9,200.0,297.0,557.1,502.5,632.5,325.9,361.8,269.3,341.9,341.4,508.5,597.6,418.2,196.7,301.6,157.8,550.3,213.5,224.1,597.0,316.2,622.5,612.0,433.9,238.7,255.3,534.0,345.1,534.9,345.2,617.4,584.0,1907.1,631.7,491.2,186.8,312.5,286.2,190.0,581.8,221.3,236.9,529.4,331.3,247.3,365.0,251.3,201.1,604.4,306.1,333.8,443.0,606.9,597.9,556.4,663.4,364.0,328.3,189.1,215.1,652.0,344.5,265.0,217.0,542.3,509.8,0.0,206.7,610.6,251.6,602.6,400.3,92.7,539.3,324.3,554.4,328.0,578.8,194.3,576.7,450.7,559.3,594.0,636.3,286.1,308.7,646.5,306.3,617.6,592.8,578.0,352.7,356.3,635.5,248.7,189.0,599.9,603.7,598.4,539.7,624.0,489.4,206.0,568.8,470.2,664.5,285.7,175.8,401.3,473.8,210.0,368.3,402.1,252.2,678.3,61.8,538.0,636.1,590.4,345.7,320.5,586.5,311.1,581.2,283.0,346.5,239.5,579.9,572.1,628.6,555.7,255.2,622.2,368.4,254.7,527.0,321.7,531.9,284.5,497.9,337.8,682.0,238.4,62.4,341.1
PJ,301.5,359.1,400.5,216.8,150.7,319.3,436.5,35.5,360.7,341.4,137.1,321.8,296.4,379.9,249.7,432.3,162.2,414.8,291.1,287.6,381.4,353.8,51.8,346.2,229.0,324.3,230.3,278.4,64.4,446.2,374.0,84.8,142.3,267.1,93.4,237.4,455.2,315.3,384.7,265.2,427.3,396.0,344.5,209.4,114.5,328.9,438.3,377.9,182.5,158.8,194.7,340.8,376.0,321.4,451.4,119.1,180.7,331.3,407.1,401.8,327.4,416.5,211.4,198.0,232.9,223.2,369.2,235.6,246.2,415.9,247.5,441.4,430.9,252.8,287.4,180.7,352.9,405.5,337.9,410.4,436.3,402.9,1955.8,450.6,422.5,334.7,228.4,217.5,193.8,400.7,337.5,123.5,332.4,171.4,269.4,223.1,355.3,5.5,423.3,237.4,382.5,374.3,404.9,416.8,407.7,427.5,157.2,259.6,120.4,89.7,463.9,137.7,58.2,307.0,345.3,328.7,208.8,0.0,408.6,314.4,421.5,193.5,301.6,387.9,117.5,373.3,259.3,381.8,68.9,427.1,243.9,362.3,392.0,455.2,148.9,101.9,465.4,99.5,415.6,390.8,396.9,171.6,149.5,454.4,120.4,332.5,402.9,422.6,424.6,342.7,427.0,308.3,254.7,387.7,401.5,483.4,78.9,30.6,194.5,292.7,258.7,161.5,280.9,357.9,490.2,270.7,341.0,439.1,393.4,394.4,385.7,405.4,97.4,400.1,214.3,197.9,342.1,382.9,391.0,431.6,374.6,180.8,453.3,299.7,276.8,330.0,108.0,334.9,187.7,316.8,156.7,459.4,24.7,217.3,272.4
PL,331.2,388.8,248.9,532.9,437.3,687.2,137.4,472.7,228.9,709.3,413.0,724.9,429.2,409.6,617.6,835.4,448.8,444.5,304.7,489.9,136.5,244.7,461.1,174.8,325.4,354.0,318.6,681.5,504.6,68.8,77.1,396.9,452.7,670.2,362.0,640.5,106.8,157.7,258.8,467.5,298.5,418.4,712.4,378.1,424.3,358.6,288.9,407.6,498.6,300.7,510.8,708.7,398.4,254.5,332.5,409.5,279.1,734.4,775.0,769.7,349.8,333.4,330.6,514.1,394.1,577.9,229.1,638.7,649.3,332.8,394.0,322.5,305.0,298.9,690.5,408.9,315.0,773.4,220.1,778.3,289.5,425.3,2119.1,265.1,109.4,702.6,385.2,419.8,548.5,141.4,705.4,436.0,188.6,350.8,672.5,341.5,758.4,464.8,102.9,439.7,785.6,161.2,45.5,290.9,137.7,84.0,467.6,374.7,420.4,473.5,41.3,368.3,517.0,674.9,220.6,261.8,611.9,459.2,0.0,682.3,295.6,347.0,704.7,285.1,381.4,383.8,461.6,95.2,499.1,95.0,429.1,158.7,95.1,292.1,443.2,450.9,261.8,448.5,56.2,31.4,313.8,287.0,492.1,328.5,415.2,716.5,106.6,359.6,54.7,202.4,49.1,241.4,657.8,417.4,130.7,233.8,537.7,489.9,379.7,180.3,661.8,330.5,323.0,725.8,67.6,673.8,203.7,138.9,119.9,797.5,753.6,279.5,407.2,422.5,329.8,327.2,710.0,304.9,265.1,45.2,404.3,408.8,11.5,246.3,679.9,221.7,417.8,224.2,461.4,249.9,302.9,102.6,439.1,674.4,433.6
PM,564.3,623.3,664.7,285.4,418.0,4.8,721.6,318.3,640.8,86.9,397.9,259.6,448.2,644.1,87.5,268.8,429.5,679.0,442.9,439.4,661.5,618.0,334.6,626.3,493.2,588.5,494.5,139.1,274.6,731.3,659.1,371.5,409.6,210.5,357.6,318.0,769.3,579.5,648.9,417.0,691.5,659.6,120.8,473.6,428.7,593.1,702.5,642.1,319.7,423.0,307.5,123.5,640.2,585.6,715.6,386.4,444.9,95.8,183.4,177.5,591.6,680.7,478.7,304.2,384.7,265.3,633.4,244.2,254.8,680.1,398.7,705.6,695.1,517.0,119.0,338.4,617.1,184.8,618.0,186.7,704.8,667.1,1884.0,714.8,574.3,95.3,395.6,369.3,297.5,664.9,98.1,320.0,612.5,414.4,278.0,448.1,159.8,301.6,687.5,389.2,310.7,526.1,690.0,681.0,639.5,746.5,424.5,411.4,272.2,299.9,735.1,429.2,365.5,67.6,625.4,592.9,249.6,307.2,693.7,0.0,685.7,514.8,288.7,622.4,384.8,637.5,411.1,661.9,279.1,704.1,511.2,642.4,677.1,719.4,375.4,409.2,729.6,406.8,700.7,675.9,661.1,435.8,456.8,718.6,367.2,109.9,683.0,686.8,681.5,622.8,707.1,572.5,183.9,651.9,553.3,747.6,386.2,276.3,461.8,556.9,156.4,460.2,485.2,70.4,761.4,257.8,620.5,719.2,673.5,292.8,162.0,669.6,411.6,664.3,366.1,429.6,49.2,663.0,655.2,711.7,638.8,338.3,705.3,451.5,285.4,610.1,422.2,615.0,367.6,581.0,420.9,765.1,338.9,232.2,424.2
PN,170.1,244.7,182.8,500.6,405.0,735.6,276.9,481.6,192.6,757.7,421.9,692.6,604.7,232.7,666.0,803.1,416.5,261.8,447.5,590.3,219.5,117.6,470.0,184.3,293.1,166.3,286.3,649.2,513.5,264.0,403.6,405.8,420.4,637.9,370.9,608.2,293.3,137.1,46.4,567.9,41.2,220.0,767.2,345.8,433.2,170.9,70.2,263.5,466.3,309.6,478.5,757.1,200.0,256.6,141.4,377.2,288.0,702.1,823.4,782.7,151.4,117.0,298.3,481.8,541.2,545.6,133.0,606.4,617.0,116.4,555.8,131.4,29.0,266.6,658.2,481.0,116.6,786.4,169.8,826.7,50.2,226.9,2316.6,113.4,355.3,701.1,511.2,520.2,516.2,222.5,753.8,444.9,170.5,456.6,640.2,350.4,726.1,473.7,245.1,540.1,753.3,407.1,238.7,30.7,210.1,265.6,435.3,492.0,468.8,482.4,308.4,336.0,525.9,723.3,177.2,263.9,579.6,468.1,275.1,730.7,0.0,314.7,672.4,266.8,349.1,194.1,544.0,344.3,508.0,217.4,396.8,200.4,421.6,118.0,452.1,418.6,97.3,416.2,245.1,254.0,97.4,295.9,459.8,32.5,424.1,703.3,241.0,143.2,300.6,154.6,298.2,223.9,625.5,231.0,376.6,104.8,546.6,498.8,347.4,192.8,629.5,439.8,446.5,774.2,334.7,641.5,207.1,384.8,231.5,765.2,802.0,37.3,416.1,224.1,522.6,392.7,758.4,269.0,40.6,294.3,237.5,481.1,286.7,456.1,647.6,196.1,426.7,193.0,470.3,214.2,311.8,297.5,448.0,642.1,580.7
PS,173.8,231.4,282.7,241.6,120.3,508.5,337.3,251.9,217.9,503.3,220.8,433.6,403.6,252.2,466.1,544.1,131.8,287.1,342.4,389.2,276.2,236.0,268.2,262.7,19.6,196.6,63.0,390.2,280.8,324.4,423.1,206.6,135.7,378.9,169.8,349.2,320.0,197.5,266.9,366.8,309.5,268.3,486.4,73.3,232.1,201.2,320.5,250.2,207.3,108.5,219.5,470.8,248.3,203.6,323.7,92.5,86.9,443.1,545.6,501.9,199.7,288.8,35.9,222.8,340.1,286.6,251.4,347.4,358.0,288.2,354.7,313.7,313.1,35.0,399.2,279.9,225.2,505.6,223.2,542.3,318.5,275.2,2067.6,322.9,399.2,442.1,310.1,319.1,257.2,282.9,476.6,243.8,248.9,255.5,381.2,149.3,467.1,221.9,305.5,339.0,494.3,425.6,299.1,299.0,257.5,292.3,150.6,366.8,336.8,306.1,368.8,58.8,274.1,472.3,215.8,210.9,320.6,216.3,335.5,506.9,303.7,0.0,413.4,240.4,64.4,245.6,342.9,430.9,285.3,277.8,144.3,278.8,441.1,327.5,251.0,133.9,347.6,131.5,305.5,314.4,269.2,124.2,175.1,336.6,223.0,444.3,297.7,294.9,361.0,233.0,358.6,190.5,366.5,260.0,452.8,365.6,294.8,247.0,94.9,174.9,370.5,238.7,341.4,486.8,395.1,382.5,285.5,488.2,288.2,506.2,576.5,287.6,215.0,272.4,321.5,282.0,474.1,273.3,273.2,354.7,246.9,280.0,347.1,351.0,388.6,274.5,225.6,240.4,269.2,199.0,110.7,324.2,241.1,383.1,379.6
PX,490.9,548.5,608.2,181.2,313.8,274.5,623.8,310.6,548.0,269.3,398.8,199.6,457.9,569.3,224.8,310.1,325.3,604.2,452.6,449.1,568.7,572.4,326.9,533.5,376.3,513.7,410.6,156.2,282.6,633.5,561.3,381.2,305.4,144.9,367.3,70.8,642.5,523.0,603.3,426.7,645.9,575.9,252.4,362.8,421.0,518.3,656.9,567.3,215.5,348.2,203.3,236.8,555.9,586.0,640.8,282.2,370.1,209.1,311.6,267.9,516.8,605.9,374.5,200.0,394.4,161.1,587.8,140.0,150.6,605.3,409.0,630.8,649.5,391.7,165.2,348.1,542.3,271.6,525.2,308.3,654.9,592.3,1833.6,640.0,584.0,208.1,405.3,379.0,193.3,608.4,242.6,329.7,519.7,424.1,173.8,391.2,233.1,293.9,631.0,398.9,260.3,535.8,592.2,635.4,595.0,614.8,320.3,421.1,281.9,307.9,651.2,325.0,357.8,238.3,532.6,593.3,92.7,299.5,595.9,272.9,640.1,356.6,0.0,575.2,280.6,562.7,420.8,569.1,287.1,614.4,407.0,549.6,579.3,644.6,378.9,279.0,684.0,276.6,602.9,578.1,586.3,361.0,326.6,673.0,341.5,210.3,590.2,612.0,611.9,530.0,614.3,516.0,132.5,577.1,563.0,702.0,378.5,268.6,357.6,500.4,136.5,461.1,494.9,252.8,677.5,55.3,528.3,626.4,580.7,272.2,342.5,624.0,403.9,589.5,375.8,439.3,240.1,570.2,609.6,618.9,564.0,348.0,640.6,461.2,181.2,517.3,414.5,522.2,377.3,569.6,346.1,646.7,331.2,121.5,433.9
QB,223.5,281.1,237.8,425.2,329.6,619.0,274.6,365.0,79.3,641.1,305.3,617.2,488.1,301.9,549.4,727.7,341.1,336.8,418.9,473.7,162.4,172.6,353.4,127.2,217.7,246.3,210.9,573.8,396.9,259.1,342.6,289.2,345.0,562.5,254.3,532.8,236.2,134.8,212.4,451.3,255.0,318.0,644.2,270.4,316.6,250.9,266.0,299.9,390.9,193.0,403.1,654.4,298.0,46.7,337.2,301.8,171.4,626.7,706.8,685.5,249.4,338.1,222.9,406.4,424.6,470.2,188.0,531.0,541.6,337.5,439.2,327.2,258.6,191.2,582.8,364.4,319.7,689.2,98.4,710.1,264.0,324.9,2200.0,309.2,318.7,625.7,394.6,403.6,440.8,220.2,637.2,328.3,113.4,340.0,564.8,233.8,650.7,357.1,242.8,423.5,677.9,370.5,302.2,244.5,186.1,208.5,359.9,451.3,352.2,365.8,329.3,260.6,409.3,606.7,91.0,39.4,504.2,351.5,287.9,614.1,249.2,239.3,597.0,0.0,273.7,295.3,427.4,350.4,391.4,208.1,321.4,143.3,360.6,313.8,335.5,343.2,293.1,340.8,312.9,288.1,318.5,179.3,384.4,282.1,307.5,627.9,183.9,364.3,331.4,121.1,337.1,88.7,550.1,309.7,340.0,303.1,430.0,382.2,272.0,151.9,554.1,323.2,417.9,670.4,355.6,566.1,128.1,407.7,174.4,689.8,685.4,233.1,299.5,322.1,406.0,366.5,641.8,82.1,218.7,333.2,296.6,364.5,299.5,427.5,572.2,117.1,310.1,77.8,353.7,97.2,195.2,240.4,331.4,566.7,464.1
QD,246.5,304.1,327.5,247.7,55.8,471.2,382.1,187.4,262.7,493.3,233.4,381.3,428.0,281.7,401.6,491.8,67.3,337.0,329.0,401.8,321.0,280.8,203.7,307.5,95.6,269.3,139.0,337.9,216.3,369.2,409.7,188.2,71.2,326.6,182.4,296.9,364.8,242.3,311.7,379.4,354.3,295.2,434.1,126.3,266.4,273.9,365.3,322.9,213.4,196.6,225.6,418.5,275.2,248.4,396.4,28.0,186.3,390.8,493.3,449.6,272.4,361.5,93.8,228.9,352.7,282.7,296.2,295.1,305.7,360.9,367.3,386.4,357.9,111.0,346.9,292.5,297.9,453.3,268.0,490.0,363.3,324.6,2015.3,408.5,385.8,389.8,316.4,331.7,253.3,327.7,424.3,275.4,293.7,268.1,328.9,239.6,414.8,157.4,350.3,351.6,442.0,412.2,343.9,343.8,302.3,337.1,99.7,373.5,272.3,241.6,413.6,88.5,209.6,458.9,260.6,255.7,268.3,151.8,380.3,466.3,348.5,75.9,361.1,285.2,0.0,318.3,355.5,417.5,220.8,322.6,126.3,323.6,427.7,413.1,263.6,69.4,392.4,67.0,350.3,359.2,341.9,177.2,124.2,381.4,235.6,392.0,342.5,367.6,460.3,277.8,462.7,235.3,314.2,282.2,439.4,410.4,230.3,182.5,76.9,219.7,318.2,264.9,328.0,434.5,439.9,330.2,376.7,474.8,333.0,453.9,537.6,332.4,249.3,321.8,334.1,274.2,421.8,318.1,318.0,399.5,276.4,292.6,391.9,337.6,336.3,365.7,259.9,285.2,281.8,243.8,194.5,369.0,176.6,330.8,392.2
QG,64.5,50.5,313.5,483.0,354.6,630.0,368.1,376.0,279.6,652.1,316.3,588.0,499.1,139.6,560.4,698.5,366.1,106.2,429.9,484.7,307.0,265.9,364.4,333.9,216.8,42.5,221.8,544.6,407.9,355.2,414.2,300.2,370.0,538.9,265.3,503.6,350.8,228.3,181.9,462.3,194.7,131.8,661.6,244.5,327.6,37.9,174.3,69.3,448.7,204.0,460.9,651.5,112.4,265.3,134.2,326.8,182.4,597.5,717.8,677.1,63.8,89.0,247.9,464.2,435.6,489.4,281.3,501.8,512.4,83.9,450.2,144.2,211.4,216.2,553.6,375.4,69.3,680.8,254.0,721.1,208.0,139.3,2211.0,169.4,446.5,596.5,405.6,414.6,460.0,313.7,648.2,339.3,320.1,351.0,535.6,244.8,621.5,368.1,336.3,434.5,648.7,513.1,329.5,184.2,288.3,323.1,384.9,462.3,363.2,376.8,399.6,273.4,420.3,617.7,246.6,272.6,475.0,362.5,366.3,625.1,220.0,238.4,567.8,302.1,298.7,0.0,438.4,435.5,402.4,308.6,346.4,350.0,432.2,170.3,346.5,368.2,201.4,365.8,336.3,345.0,106.6,190.3,409.4,165.7,318.5,598.7,328.5,49.2,391.8,304.2,392.9,252.2,520.9,143.4,467.8,186.1,441.0,393.2,297.0,205.7,524.9,334.2,428.9,668.6,425.9,536.9,356.1,476.0,319.0,660.6,696.4,161.1,310.5,136.5,417.0,377.5,652.8,335.0,176.1,385.5,134.3,375.5,377.9,438.5,543.0,345.7,321.1,271.2,364.7,260.7,206.2,355.0,342.4,537.5,475.1
QH,392.9,450.5,491.9,433.7,420.8,413.9,518.8,275.0,456.1,436.0,177.1,539.3,245.4,471.3,344.3,587.1,432.3,506.2,240.1,127.0,476.8,445.2,263.4,441.6,320.4,415.7,321.7,473.1,244.2,528.5,456.3,198.7,412.4,484.6,184.8,452.9,566.5,406.7,476.1,104.6,518.7,487.4,439.1,300.8,208.7,420.3,529.7,469.3,399.4,250.2,411.6,435.4,467.4,412.8,542.8,328.0,272.1,464.3,501.7,496.4,418.8,507.9,378.3,414.9,181.9,422.0,460.6,454.8,465.4,507.3,196.5,532.8,522.3,344.2,506.5,117.6,444.3,500.1,433.3,505.0,527.7,494.3,1937.6,542.0,371.5,429.3,187.7,56.9,410.7,492.1,432.1,175.6,427.8,203.6,488.6,299.3,493.8,264.4,542.5,76.8,618.6,323.3,487.2,508.2,503.1,543.7,427.3,208.6,147.1,213.1,532.3,329.7,328.3,401.6,440.7,420.1,330.8,270.0,490.9,409.0,512.9,342.0,423.6,483.3,387.6,464.7,0.0,471.2,238.7,554.7,486.7,457.7,474.3,546.6,154.6,372.0,556.8,369.6,497.9,473.1,488.3,263.0,419.6,545.8,171.2,443.2,498.3,514.0,478.7,438.1,516.4,399.7,518.1,479.1,350.5,574.8,349.0,239.1,437.3,384.1,494.2,245.7,282.4,452.5,558.6,392.7,436.4,520.4,488.8,611.1,480.3,496.8,196.1,491.5,163.3,230.1,436.7,478.3,482.4,521.0,466.0,117.5,502.5,248.7,496.0,425.4,202.2,430.3,146.8,477.7,248.1,562.3,218.7,348.7,221.4
QU,378.0,435.6,268.4,579.7,484.1,652.9,160.1,458.1,275.7,675.0,459.8,648.0,394.9,456.4,583.3,826.1,495.6,491.3,270.4,455.6,220.2,264.2,452.1,258.5,372.2,400.8,365.4,604.6,476.4,152.5,103.1,387.3,499.5,593.3,408.8,563.6,190.5,204.5,305.6,433.2,345.3,472.5,678.1,424.9,334.9,405.4,359.2,454.4,545.4,347.5,557.6,674.4,452.5,301.3,405.8,456.3,325.9,703.3,740.7,735.4,403.9,406.7,377.4,560.9,359.8,549.4,248.6,561.8,572.4,406.1,359.7,395.8,351.8,345.7,613.6,374.6,388.3,739.1,266.9,744.0,336.3,479.4,2056.4,338.4,117.7,668.3,350.9,385.5,520.0,170.9,671.1,432.6,267.6,338.1,595.6,388.3,732.8,428.1,125.6,405.4,708.7,169.5,133.0,337.7,221.4,167.7,514.4,340.4,386.1,459.4,82.0,415.1,480.3,640.6,267.4,308.6,535.0,422.5,83.6,648.0,342.4,393.8,627.8,331.9,428.2,457.1,427.3,0.0,480.9,178.7,475.9,242.4,121.1,365.4,373.7,497.7,335.1,495.3,162.4,148.3,387.1,333.8,538.9,375.3,462.0,682.2,190.3,432.9,42.7,251.7,45.1,288.2,580.9,464.2,139.0,307.1,501.0,478.1,426.5,227.1,584.9,317.8,288.7,691.5,108.3,596.9,281.1,62.5,203.6,720.6,719.3,326.3,352.0,476.6,295.5,314.5,675.7,351.7,311.9,49.7,451.1,374.5,71.4,212.0,603.0,293.2,341.4,290.1,378.6,296.7,349.7,186.3,425.0,587.7,399.3
QV,331.9,389.5,430.9,298.8,232.7,284.2,482.8,93.0,407.0,306.3,162.6,409.6,270.8,410.3,214.6,457.4,244.2,445.2,256.0,255.1,427.7,384.2,98.9,392.5,259.4,354.7,260.7,343.4,5.4,492.5,420.3,137.7,224.3,354.9,123.8,315.9,501.5,345.7,415.1,232.7,457.7,426.4,309.4,239.8,196.8,359.3,468.7,408.3,264.5,189.2,276.7,305.7,406.4,351.8,481.8,201.1,211.1,334.6,372.0,366.7,357.8,446.9,317.3,280.0,207.3,305.2,399.6,317.6,328.2,446.3,221.9,471.8,461.3,283.2,376.8,129.4,383.3,370.4,384.2,375.3,466.7,433.3,1983.0,481.0,387.4,299.6,159.6,185.0,275.8,431.1,302.4,54.5,378.7,193.5,351.4,214.3,364.1,76.3,453.7,204.9,488.9,339.2,451.2,447.2,405.7,473.8,239.2,224.5,85.3,20.8,510.2,219.7,140.2,271.9,391.6,359.1,193.8,81.9,454.9,279.3,451.9,281.0,286.6,388.6,199.5,403.7,226.8,428.1,0.0,426.0,325.9,408.6,438.3,485.6,144.5,183.9,495.8,181.5,461.9,437.1,427.3,202.0,231.5,484.8,123.3,313.5,449.2,453.0,470.9,389.0,473.3,338.7,388.4,418.1,366.4,513.8,160.9,51.0,276.5,323.1,340.7,234.0,298.3,322.8,536.5,255.7,387.3,485.4,439.7,481.4,350.6,435.8,179.7,430.5,179.2,211.6,307.0,429.2,421.4,477.9,405.0,129.5,499.6,264.6,358.8,376.3,190.3,381.2,118.7,347.2,187.1,505.7,113.6,211.7,246.8
QX,249.5,308.5,150.6,452.6,357.0,646.4,128.0,392.4,148.6,668.5,332.7,644.6,515.5,329.3,576.8,755.1,368.5,364.2,446.3,504.2,66.9,149.6,380.8,105.2,245.1,273.7,238.3,601.2,424.3,65.0,151.1,316.6,372.4,595.5,281.7,560.2,42.1,77.4,178.5,481.8,218.2,344.8,671.6,297.8,344.0,278.3,232.1,327.3,418.3,220.4,430.5,681.8,331.1,176.2,306.4,329.2,198.8,654.1,734.2,712.9,276.8,306.9,250.3,433.8,452.0,497.6,137.1,561.5,569.0,307.0,466.6,293.3,224.7,218.6,610.2,391.8,288.9,720.2,130.0,737.5,204.9,352.3,2227.4,303.5,180.3,653.1,422.0,431.0,468.2,92.1,664.6,355.7,119.0,367.4,592.2,264.3,678.1,384.5,114.7,450.9,705.3,235.2,101.0,210.6,42.6,14.4,387.3,481.8,379.6,393.2,126.6,288.0,436.7,634.1,137.4,181.5,531.6,378.9,85.2,641.5,215.3,266.7,624.4,204.8,301.1,322.7,454.8,180.5,418.8,0.0,348.8,89.1,169.1,279.9,362.9,370.6,228.9,368.2,110.2,85.6,284.6,206.7,411.8,248.2,334.9,655.3,33.9,330.4,128.7,107.3,137.9,161.1,577.5,337.1,204.7,268.5,457.4,409.6,299.4,100.0,581.5,353.7,393.9,697.8,152.9,593.5,123.5,243.1,50.3,717.2,712.8,199.2,326.9,349.1,433.4,393.9,669.2,224.6,184.8,130.5,324.0,391.9,96.8,320.3,599.6,136.2,337.5,154.6,381.1,169.6,222.6,43.2,358.8,594.1,491.5
RA,248.1,305.7,329.1,284.6,159.8,551.5,383.7,291.4,264.3,546.3,334.6,476.6,537.2,283.3,527.5,587.1,171.3,338.6,438.2,503.0,322.6,282.4,307.7,309.1,133.4,270.9,174.9,433.2,320.3,370.8,518.9,292.2,175.2,421.9,283.6,392.2,366.4,243.9,313.3,480.6,355.9,296.8,529.4,169.1,345.9,275.5,366.9,324.5,250.3,222.3,262.5,513.8,276.8,250.0,398.0,132.0,229.1,486.1,588.6,544.9,274.0,363.1,77.4,265.8,453.9,329.6,297.8,390.4,401.0,362.5,468.5,388.0,359.5,124.1,442.2,393.7,299.5,548.6,269.6,585.3,364.9,326.2,2110.6,410.1,462.1,485.1,423.9,432.9,300.2,329.3,519.6,379.4,295.3,369.3,424.2,263.1,510.1,261.4,351.9,452.8,537.3,521.4,345.5,345.4,303.9,338.7,190.1,482.7,376.3,345.6,415.2,154.6,313.6,515.3,262.2,257.3,363.6,255.8,381.9,549.9,350.1,114.7,456.4,286.8,103.9,319.9,456.7,451.1,324.8,324.2,0.0,325.2,536.9,414.7,364.8,173.4,394.0,171.0,351.9,360.8,343.5,220.0,214.6,383.0,336.8,487.3,344.1,369.2,407.4,279.4,405.0,236.9,409.5,283.8,483.4,412.0,334.3,286.5,29.0,221.3,413.5,352.5,437.2,529.8,441.5,425.5,331.9,491.6,334.6,549.2,619.5,334.0,328.8,323.4,435.3,383.4,517.1,319.7,319.6,401.1,278.0,393.8,393.5,446.8,431.6,320.9,339.4,286.8,383.0,245.4,224.5,370.6,280.6,426.1,493.4
