from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KF,KJ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZR
RG,326.2,408.1,126.3,84.6,540.6,96.7,138.1,209.3,473.3,314.2,364.0,577.0,309.4,617.7,342.6,141.4,491.1,484.2,344.7,616.5,125.6,516.7,304.7,536.7,595.1,529.8,362.4,142.8,667.2,480.4,109.2,232.1,251.9,90.8,130.2,257.8,321.3,215.0,71.6,311.2,303.3,295.0,128.5,499.7,338.3,282.8,71.0,289.0,87.9,354.5,146.2,84.2,355.6,606.8,194.4,388.7,322.8,521.2,484.4,331.1,446.5,305.6,149.7,553.4,161.9,503.6,219.9,570.0,373.4,195.4,109.5,419.1,565.7,314.2,259.3,361.8,542.7,210.6,517.3,199.9,76.9,537.5,598.4,545.0,602.2,103.5,248.2,356.6,135.7,505.2,448.7,127.7,319.1,534.2,54.4,99.7,134.6,399.5,579.3,136.9,538.0,298.8,71.4,94.5,584.8,290.8,581.7,0.0,167.7,179.7,214.3,54.1,509.0,184.4,474.7,231.6,146.0,172.1,598.5,106.0,182.8,313.3,1803.6,605.1,110.2,43.3,586.9,121.3,477.2,570.9,372.4,606.5,412.9,422.2,538.1,72.6,558.9,108.5,631.7,528.9,9.2,565.6,151.5,532.6,308.4,637.2,58.0,171.4,557.0,138.3,154.2,285.7,121.5,458.6,286.6,536.4,154.0,350.4,585.8,321.1,245.4,294.7,237.2,494.5,636.1,557.1,112.8,188.0,577.8,221.3,39.5,631.2,156.2,580.4,606.5,528.1,575.1,302.7,344.5,254.5
RK,204.2,373.7,273.5,231.8,506.2,166.1,285.3,138.1,460.7,226.4,353.1,564.4,189.3,583.3,242.6,74.0,478.5,449.8,310.3,582.1,272.8,482.3,182.7,502.3,582.5,496.6,349.8,64.6,632.8,446.0,75.9,198.1,131.8,88.8,73.4,159.9,308.7,117.1,218.8,276.8,205.4,282.4,101.2,465.3,218.2,270.2,131.8,191.1,160.8,320.1,191.9,228.7,321.2,572.4,74.3,354.3,202.7,508.6,450.0,189.6,409.9,271.2,115.7,506.8,64.0,469.2,122.6,557.4,339.0,97.5,256.7,406.5,553.1,279.8,161.4,239.8,508.3,112.7,504.7,102.6,224.1,524.9,585.8,532.4,567.8,196.4,150.3,322.2,282.9,492.6,414.3,136.0,284.7,521.6,154.4,115.2,50.5,386.9,566.7,83.6,525.4,178.7,218.6,108.9,547.7,192.9,547.3,178.3,0.0,82.4,180.3,208.3,474.6,86.5,440.3,111.5,60.0,295.0,564.1,177.0,297.5,278.9,1769.2,570.7,155.9,161.2,552.5,63.8,464.6,536.5,359.8,593.9,400.3,409.6,525.5,105.2,524.5,154.2,597.3,516.3,169.1,553.0,197.2,520.0,188.3,602.8,181.6,318.6,522.6,104.3,141.6,250.8,99.3,446.0,166.5,502.0,301.2,316.0,579.3,308.5,206.5,196.8,139.9,481.9,623.5,522.7,260.0,302.7,543.4,124.0,197.0,618.6,107.5,567.8,572.1,515.5,540.7,204.8,216.5,153.0
RL,154.4,395.9,247.7,206.0,528.4,140.3,259.5,55.6,519.2,150.7,369.8,582.8,166.3,605.5,179.1,48.2,496.9,472.0,332.5,604.3,247.0,504.5,131.8,524.5,600.9,518.8,407.5,120.6,655.0,468.2,127.8,137.3,108.8,146.2,153.4,200.1,327.1,197.1,193.0,299.0,285.4,300.8,181.2,487.5,195.2,288.6,106.0,231.3,135.0,342.3,243.8,205.6,343.4,594.6,51.3,376.5,179.7,527.0,472.2,166.6,434.3,293.4,105.9,559.2,144.0,491.4,40.1,575.8,361.2,177.5,230.9,465.0,571.5,302.0,184.6,211.3,530.5,192.7,523.1,20.1,198.3,543.3,604.2,550.8,590.0,170.6,151.7,344.4,257.1,511.0,436.5,110.2,306.9,540.0,122.6,89.4,102.4,405.3,585.1,163.6,543.8,155.7,192.8,83.1,572.6,196.9,569.5,168.8,79.9,0.0,142.1,175.5,496.8,166.5,462.5,88.5,140.0,293.5,586.3,151.2,304.2,301.1,1791.4,592.9,207.8,135.4,574.7,115.7,483.0,558.7,418.3,612.3,418.7,428.0,543.9,185.2,546.7,206.1,619.5,534.7,177.9,571.4,249.1,538.4,165.3,625.0,155.8,292.8,544.8,78.5,221.6,273.5,73.5,493.4,143.5,524.2,275.4,338.2,573.6,326.9,124.0,237.0,57.4,500.3,641.9,544.9,234.2,309.4,565.6,41.5,205.8,637.0,81.7,586.2,594.3,533.9,562.9,185.0,193.5,74.7
RM,103.5,438.6,273.7,232.0,571.1,166.3,285.5,66.4,561.9,99.8,412.5,625.5,150.5,648.2,128.2,87.6,539.6,514.7,375.2,647.0,273.0,547.2,80.9,567.2,643.6,561.5,450.2,209.9,697.7,510.9,217.1,17.8,198.1,201.3,242.7,242.8,369.8,286.4,219.0,341.7,257.7,343.5,270.2,530.2,184.9,331.3,132.0,274.0,161.0,385.0,287.9,231.6,386.1,637.3,140.6,419.2,169.4,569.7,514.9,255.9,477.0,336.1,55.2,601.9,233.3,534.1,80.7,618.5,403.9,266.8,256.9,507.7,614.2,344.7,205.5,160.4,573.2,282.0,565.8,116.6,224.3,586.0,646.9,593.5,632.7,196.6,194.4,387.1,283.1,553.7,479.2,149.3,349.6,582.7,148.6,115.4,191.7,448.0,627.8,252.9,586.5,245.0,218.8,109.1,615.3,286.2,612.2,194.8,169.2,125.9,0.0,201.5,539.5,255.8,505.2,139.0,229.3,319.5,629.0,177.2,330.2,343.8,1834.1,635.6,251.9,161.4,617.4,205.0,525.7,601.4,461.0,655.0,461.4,470.7,586.6,214.3,589.4,250.2,662.2,577.4,203.9,614.1,293.2,581.1,254.6,667.7,181.8,318.8,587.5,67.1,301.6,316.2,99.5,536.1,232.8,566.9,301.4,380.9,616.3,369.6,31.1,279.7,107.6,543.0,684.6,587.6,260.2,335.4,608.3,118.2,231.8,679.7,120.8,628.9,637.0,576.6,605.6,274.3,282.8,90.3
RN,300.6,352.9,100.0,58.3,485.4,115.8,111.8,208.6,461.8,322.8,352.5,521.8,265.6,562.5,339.0,160.1,435.9,429.0,289.5,561.3,117.6,461.5,279.1,481.5,539.9,474.6,283.5,255.5,612.0,425.2,160.2,250.8,270.6,185.5,137.6,322.6,266.1,245.1,45.3,256.0,321.4,239.8,197.5,444.5,276.3,227.6,157.6,310.1,162.5,299.3,149.9,57.9,300.4,551.6,213.1,377.2,284.5,466.0,472.9,268.0,435.0,250.4,168.4,541.9,192.0,448.4,238.6,514.8,318.2,225.5,83.2,363.9,554.2,259.0,233.7,336.2,463.8,240.7,462.1,218.6,15.7,482.3,543.2,489.8,547.0,122.6,222.6,345.1,74.5,450.0,393.5,178.7,263.9,479.0,141.0,99.4,185.6,344.3,524.1,125.4,482.8,298.1,80.9,151.9,573.3,311.9,526.5,86.5,257.7,198.4,233.0,0.0,453.8,249.2,419.5,250.3,153.4,172.0,543.3,105.7,174.5,258.1,1748.4,549.9,113.9,62.4,531.7,172.3,422.0,515.7,317.2,595.0,357.7,367.0,482.9,185.3,503.7,80.9,576.5,473.7,95.7,510.4,125.6,477.4,307.7,582.0,77.1,145.1,501.8,137.6,99.0,274.2,115.3,403.4,285.9,481.2,127.7,295.2,574.3,265.9,264.1,315.8,255.9,483.0,580.9,501.9,57.6,151.5,522.6,240.0,176.2,576.0,183.5,525.2,551.3,472.9,519.9,323.8,355.3,273.2
RO,485.0,267.7,562.5,512.7,210.7,583.4,574.3,555.4,356.9,507.2,275.4,278.5,450.0,206.7,523.4,491.3,235.0,93.9,250.4,286.6,524.4,195.5,463.5,125.7,411.9,140.7,214.2,512.2,256.2,40.3,501.0,526.7,479.9,482.6,455.9,434.6,273.5,432.1,507.8,328.6,462.1,293.1,499.9,356.1,484.4,308.1,549.1,465.8,578.1,263.8,490.7,520.4,212.0,276.9,438.3,245.1,468.9,338.0,340.8,452.4,302.9,307.2,533.0,370.2,448.7,113.3,539.9,386.8,282.7,468.3,545.7,302.7,382.5,331.6,418.1,520.6,131.7,436.8,202.8,519.9,480.7,262.6,323.5,241.5,191.2,567.1,407.0,213.0,491.2,322.0,305.1,553.3,320.7,282.6,565.7,532.5,522.7,286.5,396.1,412.2,354.8,477.5,525.4,526.2,194.5,467.6,170.7,522.0,488.5,499.7,544.5,462.8,0.0,392.1,334.3,488.9,442.5,511.0,194.2,594.3,521.7,314.9,1660.0,194.1,454.7,506.9,188.4,536.0,204.4,241.0,256.0,331.6,232.4,335.7,354.9,503.9,147.9,421.7,301.8,254.0,512.8,382.4,466.4,349.4,487.1,226.2,521.6,607.6,146.0,521.6,357.1,287.3,516.6,115.3,475.5,218.5,590.2,206.8,174.8,323.9,513.4,471.5,511.5,216.9,361.2,227.2,429.3,526.9,247.9,541.3,540.7,311.6,524.8,397.2,208.0,207.9,164.1,466.5,508.8,494.2
RU,141.7,287.1,311.2,269.5,419.6,240.1,323.0,212.1,404.6,163.9,297.0,508.3,106.7,496.7,180.1,148.0,422.4,363.2,223.7,495.5,310.5,395.7,120.2,415.7,526.4,410.0,293.7,120.0,546.2,359.4,172.3,183.4,136.6,168.9,63.7,73.3,252.6,88.8,256.5,190.2,118.8,226.3,107.7,378.7,141.1,214.1,204.4,104.5,234.8,233.5,198.8,266.4,234.6,485.8,95.0,267.7,125.6,452.5,363.4,146.6,323.3,184.6,189.7,450.7,56.5,382.6,196.6,501.3,252.4,90.0,294.4,350.4,497.0,193.2,74.8,177.3,421.7,93.5,448.6,176.6,281.1,468.8,529.7,476.3,481.2,270.4,63.7,235.6,320.6,436.5,327.7,200.3,198.1,465.5,187.8,189.2,146.9,330.8,510.6,73.9,469.3,134.2,256.3,182.9,461.1,106.3,460.7,184.8,96.3,156.4,201.2,192.9,388.0,0.0,353.7,145.6,50.3,271.1,477.5,251.0,273.6,192.3,1682.6,484.1,162.8,235.2,465.9,160.2,408.5,449.9,303.7,537.8,344.2,353.5,469.4,109.1,437.9,161.1,510.7,460.2,175.6,496.9,204.1,463.9,143.8,516.2,242.9,356.3,436.0,178.3,131.9,164.2,173.3,384.6,169.7,415.4,338.9,229.4,464.8,252.4,170.1,110.2,168.2,425.8,567.4,436.1,181.2,278.8,456.8,198.0,203.5,562.5,181.5,511.7,485.5,459.4,454.1,118.2,160.0,161.6
RW,467.8,66.5,573.3,523.5,421.6,571.1,585.1,538.2,286.1,490.0,230.6,424.2,432.8,417.6,506.2,474.1,306.0,284.4,215.2,497.5,535.2,405.2,446.3,336.6,506.6,308.6,174.4,535.3,467.1,280.3,511.8,509.5,462.7,493.4,435.2,417.4,202.7,414.9,518.6,311.4,444.9,222.3,523.0,388.2,467.2,237.3,552.4,448.6,562.3,178.9,501.5,531.2,244.1,487.8,421.1,277.2,451.7,432.7,372.9,435.2,335.0,290.0,515.8,464.9,431.5,303.8,522.7,481.5,197.8,451.1,556.5,231.9,477.2,314.4,400.9,503.4,342.6,419.6,296.5,502.7,491.5,384.7,445.6,392.2,402.1,577.9,389.8,245.1,502.0,416.7,337.2,530.3,303.5,404.7,535.8,515.3,537.2,266.1,490.8,423.0,449.5,460.3,536.2,509.0,385.0,450.4,381.6,532.8,511.6,482.5,527.3,473.6,308.9,374.9,0.0,471.7,451.0,521.8,405.1,580.4,532.5,297.7,1692.1,405.0,465.5,517.7,399.3,523.9,275.4,451.9,185.2,453.7,229.0,288.8,449.6,480.5,358.8,432.5,512.7,376.1,523.6,477.1,477.2,444.1,469.9,437.1,532.4,618.4,356.9,504.4,367.9,270.1,499.4,237.4,458.3,424.9,601.0,238.9,385.7,284.1,496.2,454.3,494.3,339.0,483.3,438.1,440.1,537.7,458.8,524.1,551.5,478.4,507.6,491.9,418.9,330.0,375.0,449.3,491.6,477.0
SD,127.6,372.4,296.0,254.3,504.9,188.6,307.8,164.1,495.7,123.9,346.3,559.3,142.8,582.0,152.3,96.5,473.4,448.5,309.0,580.8,295.3,481.0,105.0,501.0,577.4,495.3,384.0,146.1,631.5,444.7,153.3,110.5,85.3,171.7,178.9,176.6,303.6,145.4,241.3,275.5,191.5,277.3,206.7,464.0,171.7,265.1,154.3,207.8,183.3,318.8,269.3,253.9,319.9,571.1,43.5,353.0,156.2,503.5,448.7,143.1,410.8,269.9,138.2,535.7,169.5,467.9,148.6,552.3,337.7,203.0,279.2,441.5,548.0,278.5,161.1,166.4,507.0,218.2,499.6,110.6,246.6,519.8,580.7,527.3,566.5,218.9,128.2,320.9,305.4,487.5,413.0,158.5,283.4,516.5,170.9,137.7,127.9,381.8,561.6,189.1,520.3,132.2,241.1,131.4,549.1,173.4,546.0,217.1,105.4,108.7,128.3,223.8,473.3,192.0,439.0,0.0,165.5,341.8,562.8,199.5,352.5,277.6,1767.9,569.4,233.3,183.7,551.2,141.2,459.5,535.2,394.8,588.8,395.2,404.5,520.4,210.7,523.2,231.6,596.0,511.2,226.2,547.9,274.6,514.9,141.8,601.5,204.1,341.1,521.3,126.8,247.1,250.0,121.8,469.9,120.0,500.7,323.7,314.7,550.1,303.4,97.2,213.5,58.7,476.8,618.4,521.4,282.5,357.7,542.1,132.0,254.1,613.5,130.0,562.7,570.8,510.4,539.4,161.5,170.0,41.4
SG,202.8,335.4,275.4,233.7,467.9,226.7,287.2,198.7,400.6,225.0,291.3,504.3,167.8,545.0,241.2,134.6,418.4,411.5,272.0,543.8,274.7,444.0,181.3,464.0,522.4,457.1,289.7,84.2,594.5,407.7,136.5,244.5,197.7,127.6,13.4,134.4,248.6,91.6,220.7,238.5,179.9,222.3,71.9,427.0,202.2,210.1,168.6,165.6,221.4,281.8,163.0,233.3,282.9,534.1,134.9,316.0,186.7,448.5,411.7,207.7,373.8,232.9,176.3,480.7,38.5,430.9,183.2,497.3,300.7,72.0,258.6,346.4,493.0,241.5,135.9,238.4,470.0,87.2,444.6,163.2,226.0,464.8,525.7,472.3,529.5,252.6,124.8,283.9,284.8,432.5,376.0,164.5,246.4,461.5,152.0,175.8,111.1,326.8,506.6,23.5,465.3,195.3,220.5,169.5,512.1,167.4,509.0,149.0,60.5,143.0,240.9,203.2,436.3,61.0,402.0,172.1,0.0,226.7,525.8,237.6,237.4,240.6,1730.9,532.4,127.0,192.4,514.2,124.4,404.5,498.2,299.7,533.8,340.2,349.5,465.4,75.9,486.2,125.3,559.0,456.2,139.8,492.9,168.3,459.9,204.9,564.5,207.1,320.5,484.3,164.9,81.5,213.0,159.9,385.9,230.8,463.7,303.1,277.7,513.1,248.4,231.2,171.3,200.5,421.8,563.4,484.4,145.0,242.6,505.1,184.6,167.7,558.5,168.1,507.7,533.8,455.4,502.4,179.3,221.1,212.0
SH,359.3,411.6,207.1,157.3,544.1,204.9,218.9,317.1,478.5,381.5,367.5,580.5,324.3,621.2,397.7,249.2,494.6,487.7,348.2,620.0,169.0,520.2,337.8,540.2,598.6,533.3,365.9,274.6,670.7,483.9,218.9,339.9,354.2,206.0,196.3,337.6,324.8,303.8,152.4,314.7,336.4,298.5,256.2,503.2,358.7,286.3,259.5,368.8,196.1,358.0,208.6,162.3,359.1,610.3,312.6,392.2,343.2,524.7,484.1,326.7,450.0,309.1,257.5,522.9,250.7,507.1,327.7,573.5,376.9,284.2,190.3,422.6,569.2,317.7,292.4,394.9,546.2,299.4,520.8,307.7,157.4,541.0,601.9,548.5,605.7,211.7,281.3,360.1,178.2,508.7,452.2,237.4,322.6,537.7,242.9,207.9,244.3,403.0,582.8,184.1,541.5,351.8,170.0,241.0,585.6,370.6,585.2,175.6,272.7,287.5,322.1,128.0,512.5,264.2,478.2,339.4,212.1,0.0,602.0,214.2,40.1,316.8,1807.1,608.6,172.6,151.5,590.4,231.0,480.7,574.4,375.9,610.0,416.4,425.7,541.6,202.7,562.4,139.6,635.2,532.4,184.8,569.1,184.3,536.1,361.4,640.7,166.2,253.4,560.5,246.1,157.7,288.7,223.8,462.1,349.8,539.9,234.8,353.9,589.3,324.6,353.2,374.5,345.0,498.0,639.6,560.6,116.3,7.6,581.3,329.1,215.2,634.7,265.9,583.9,610.0,531.6,578.6,382.5,424.3,379.2
SL,579.0,361.7,656.5,606.7,96.7,677.4,668.3,649.4,450.9,601.2,310.1,115.9,544.0,98.1,617.4,585.3,294.3,187.9,344.4,172.6,618.4,81.5,557.5,95.3,321.7,234.7,308.2,606.2,112.4,143.4,595.0,620.7,573.9,576.6,549.9,528.6,367.5,526.1,601.8,422.6,556.1,387.1,593.9,450.1,578.4,402.1,643.1,559.8,672.1,357.8,584.7,614.4,306.0,162.9,532.3,339.1,562.9,247.8,434.8,546.4,396.9,401.2,627.0,280.0,542.7,207.3,633.9,296.6,376.7,562.3,639.7,396.7,292.3,425.6,512.1,614.6,101.3,530.8,240.8,613.9,574.7,137.0,193.6,78.9,47.4,661.1,501.0,307.0,585.2,231.8,399.1,647.3,414.7,192.4,659.7,626.5,616.7,300.7,305.9,506.2,264.6,571.5,619.4,620.2,288.5,561.6,127.3,616.0,582.5,593.7,638.5,556.8,172.0,486.1,428.3,582.9,536.5,605.0,0.0,688.3,615.7,408.9,1619.5,111.5,548.7,600.9,25.8,630.0,232.2,127.0,350.0,181.3,301.9,363.1,264.7,597.9,117.5,515.7,187.8,128.4,606.8,292.2,560.4,259.2,581.1,82.4,615.6,701.6,85.0,615.6,451.1,381.3,610.6,209.3,569.5,104.5,684.2,300.8,49.8,406.0,607.4,565.5,605.5,126.7,210.9,113.2,523.3,620.9,133.9,635.3,634.7,149.0,618.8,307.0,45.4,169.9,133.7,560.5,602.8,588.2
SO,283.5,470.3,188.5,146.8,602.8,84.6,200.3,174.9,537.2,279.8,426.2,639.2,275.0,679.9,308.2,107.0,553.3,546.4,406.9,678.7,187.8,578.9,260.9,598.9,657.3,592.0,424.6,225.2,729.4,542.6,218.9,197.7,217.5,200.5,239.9,308.8,383.5,305.8,133.8,373.4,395.1,357.2,238.2,561.9,303.9,345.0,143.9,340.0,75.8,416.7,255.9,146.4,417.8,669.0,160.0,450.9,288.4,583.4,546.6,275.3,506.5,367.8,115.3,581.6,252.7,565.8,185.5,632.2,435.6,286.2,171.7,481.3,627.9,376.4,293.3,325.5,604.9,301.4,579.5,165.5,139.1,599.7,660.6,607.2,664.4,111.4,260.4,418.8,197.9,567.4,510.9,168.7,381.3,596.4,160.5,65.7,211.1,461.7,641.5,242.8,600.2,264.4,133.6,120.7,644.3,305.6,643.9,109.6,188.6,145.3,179.9,186.7,571.2,275.2,536.9,197.2,255.7,242.5,660.7,0.0,245.0,375.5,1865.8,667.3,219.9,76.2,649.1,231.0,539.4,633.1,434.6,668.7,475.1,484.4,600.3,184.7,621.1,198.3,693.9,591.1,118.8,627.8,243.0,594.8,274.0,699.4,96.6,233.6,619.2,103.9,216.4,347.4,81.6,520.8,252.2,598.6,216.2,412.6,648.0,383.3,211.0,345.7,202.8,556.7,698.3,619.3,175.0,250.2,640.0,186.9,149.2,693.4,140.2,642.6,668.7,590.3,637.3,293.7,302.2,224.3
SQ,339.4,391.7,187.2,137.4,524.2,185.0,199.0,297.2,456.9,361.6,347.6,560.6,304.4,601.3,377.8,229.3,474.7,467.8,328.3,600.1,149.1,500.3,317.9,520.3,578.7,513.4,346.0,250.6,650.8,464.0,199.0,320.0,334.3,186.1,176.4,317.7,304.9,283.9,132.5,294.8,316.5,278.6,236.3,483.3,338.8,266.4,239.6,348.9,176.2,338.1,188.7,145.1,339.2,590.4,292.7,372.3,323.3,504.8,464.2,306.8,427.9,289.2,237.6,537.0,230.8,487.2,307.8,553.6,357.0,264.3,170.4,402.7,549.3,297.8,272.5,375.0,526.3,279.5,500.9,287.8,137.5,521.1,582.0,528.6,585.8,191.8,261.4,340.2,158.3,488.8,432.3,217.5,302.7,517.8,217.0,188.0,224.4,383.1,562.9,164.2,521.6,331.9,150.1,221.1,568.4,350.7,565.3,155.7,252.8,267.6,302.2,108.1,492.6,244.3,458.3,319.5,192.2,33.4,582.1,194.3,0.0,296.9,1787.2,588.7,152.7,131.6,570.5,211.1,460.8,554.5,356.0,590.1,396.5,405.8,521.7,180.4,542.5,119.7,615.3,512.5,164.9,549.2,164.4,516.2,341.5,620.8,146.3,232.3,540.6,226.2,137.8,268.8,203.9,442.2,329.9,520.0,214.9,334.0,569.4,304.7,333.3,354.6,325.1,478.1,619.7,540.7,96.4,24.4,561.4,309.2,195.3,614.8,246.0,564.0,590.1,511.7,558.7,362.6,404.4,348.6
ST,268.3,213.0,345.8,296.0,345.5,366.7,357.6,338.7,336.3,290.5,280.8,481.9,233.3,422.6,306.7,274.6,356.2,289.1,149.6,421.4,307.7,321.6,246.8,341.6,525.6,335.9,224.6,295.5,472.1,285.3,284.3,310.0,263.2,265.9,239.2,217.9,252.9,215.4,291.1,116.1,245.4,225.5,283.2,304.6,267.7,213.3,332.4,249.1,361.4,159.4,274.0,303.7,160.5,411.7,221.6,193.6,252.2,451.7,289.3,235.7,251.4,7.6,316.3,483.9,232.0,308.5,323.2,500.5,178.3,251.6,329.0,282.1,496.2,119.1,201.4,303.9,347.6,220.1,346.7,303.2,264.0,457.8,518.7,444.9,407.1,350.4,190.3,161.5,274.5,435.7,253.6,336.6,5.7,477.8,349.0,315.8,306.0,316.3,509.8,195.5,468.5,260.8,308.7,309.5,389.7,250.9,386.6,305.3,271.8,283.0,327.8,246.1,313.9,175.4,279.6,272.2,225.8,294.3,403.4,377.6,305.0,0.0,1608.5,410.0,238.0,290.2,391.8,319.3,325.6,375.8,235.4,526.8,279.2,339.0,468.6,287.2,363.8,205.0,436.6,449.2,296.1,496.1,249.7,463.1,270.4,442.1,304.9,390.9,361.9,304.9,140.4,27.5,299.9,310.5,258.8,341.3,373.5,155.3,390.7,251.6,296.7,254.8,294.8,412.1,556.4,362.0,212.6,310.2,382.7,324.6,324.0,515.0,308.1,510.9,411.4,403.1,380.0,249.8,292.1,277.5
TA,1781.1,1629.9,1858.6,1808.8,1597.2,1879.5,1870.4,1851.5,1753.2,1803.3,1697.7,1733.6,1746.1,1720.6,1819.5,1787.4,1797.8,1656.7,1546.5,1673.1,1820.5,1573.3,1759.6,1670.2,1872.9,1703.5,1641.5,1808.3,1748.9,1652.9,1797.1,1822.8,1776.0,1778.7,1752.0,1730.7,1669.8,1728.2,1803.9,1624.7,1758.2,1689.4,1796.0,1619.3,1780.5,1704.4,1845.2,1761.9,1874.2,1576.3,1786.8,1816.5,1487.8,1663.4,1734.4,1520.9,1765.0,1799.0,1596.1,1748.5,1578.4,1603.3,1829.1,1831.2,1744.8,1676.1,1836.0,1847.8,1595.2,1764.4,1841.8,1699.0,1843.5,1627.7,1714.2,1816.7,1676.2,1732.9,1765.6,1816.0,1776.8,1754.7,1811.3,1696.6,1683.9,1863.2,1703.1,1508.8,1787.3,1783.0,1560.4,1849.4,1616.8,1812.0,1861.8,1828.6,1818.8,1733.2,1857.1,1708.3,1815.8,1773.6,1821.5,1822.3,1757.3,1763.7,1702.2,1818.1,1784.6,1795.8,1840.6,1758.9,1681.5,1688.2,1696.5,1785.0,1738.6,1807.1,1655.1,1890.4,1817.8,1611.0,0.0,1708.0,1750.8,1803.0,1643.5,1832.1,1767.2,1627.5,1652.3,1799.0,1696.1,1755.9,1815.9,1800.0,1692.4,1717.8,1688.3,1746.1,1808.9,1843.4,1762.5,1810.4,1783.2,1718.9,1817.7,1903.7,1659.9,1817.7,1653.2,1583.4,1812.7,1678.1,1771.6,1593.0,1886.3,1502.6,1667.5,1751.2,1809.5,1767.6,1807.6,1772.3,1828.6,1613.7,1725.4,1823.0,1634.4,1837.4,1836.8,1766.7,1820.9,1858.2,1663.1,1770.7,1708.6,1762.6,1804.9,1790.3
TC,578.9,361.6,656.4,606.6,129.6,677.3,668.2,649.3,450.8,601.1,369.3,197.4,543.9,12.5,617.3,585.2,328.9,187.8,344.3,205.5,618.3,114.4,557.4,95.2,403.2,234.6,308.1,606.1,89.7,143.3,594.9,620.6,573.8,576.5,549.8,528.5,367.4,526.0,601.7,422.5,556.0,387.0,593.8,450.0,578.3,402.0,643.0,559.7,672.0,357.7,584.6,614.3,305.9,195.8,532.2,339.0,562.8,329.3,434.7,546.3,396.8,401.1,626.9,361.5,542.6,207.2,633.8,378.1,376.6,562.2,639.6,396.6,373.8,425.5,512.0,614.5,101.2,530.7,296.7,613.8,574.6,218.5,275.1,160.4,81.8,661.0,500.9,306.9,585.1,313.3,399.0,647.2,414.6,273.9,659.6,626.4,616.6,380.4,387.4,506.1,346.1,571.4,619.3,620.1,288.4,561.5,127.2,615.9,582.4,593.6,638.4,556.7,171.9,486.0,428.2,582.8,536.4,604.9,113.1,688.2,615.6,408.8,1652.4,0.0,548.6,600.8,107.3,629.9,298.3,159.9,349.9,262.8,326.3,429.6,346.2,597.8,117.4,515.6,220.7,209.9,606.7,373.7,560.3,340.7,581.0,70.8,615.5,701.5,38.0,615.5,451.0,381.2,610.5,209.2,569.4,137.4,684.1,300.7,93.7,417.8,607.3,565.4,605.4,208.2,292.4,146.1,523.2,620.8,166.8,635.2,634.6,230.5,618.7,388.5,126.9,251.4,133.6,560.4,602.7,588.1
TH,288.9,341.2,238.3,196.6,473.7,192.5,250.1,262.4,406.4,311.1,297.1,510.1,253.9,550.8,327.3,181.4,424.2,417.3,277.8,549.6,237.6,449.8,267.4,469.8,528.2,462.9,295.5,142.5,600.3,413.5,90.9,285.2,283.8,72.5,125.9,257.5,254.4,214.7,183.6,244.3,266.0,228.1,128.2,432.8,288.3,215.9,131.5,288.7,205.3,287.6,35.9,196.2,288.7,539.9,203.2,321.8,272.8,454.3,417.5,256.3,379.6,238.7,202.8,486.5,161.6,436.7,251.5,503.1,306.5,195.1,221.5,352.2,498.8,247.3,222.0,324.5,475.8,210.3,450.4,231.5,188.9,470.6,531.5,478.1,535.3,215.5,210.9,289.7,247.7,438.3,381.8,109.4,252.2,467.3,114.9,197.9,116.3,332.6,512.4,113.7,471.1,307.6,183.4,155.0,517.9,290.5,514.8,111.9,167.4,211.3,267.4,166.1,442.1,184.1,407.8,240.4,141.7,178.5,531.6,218.0,189.2,246.4,1736.7,538.2,0.0,155.3,520.0,103.0,410.3,504.0,305.5,539.6,346.0,355.3,471.2,72.3,492.0,22.9,564.8,462.0,102.7,498.7,65.9,465.7,317.2,570.3,170.0,283.4,490.1,191.4,87.3,218.8,182.0,391.7,279.4,469.5,266.0,283.5,518.9,254.2,298.5,294.4,268.8,427.6,569.2,490.2,96.8,194.4,510.9,252.9,130.6,564.3,137.9,513.5,539.6,461.2,508.2,302.4,344.2,281.9
