from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
PP,124.4,320.8,210.7,207.8,249.5,163.8,221.9,382.5,180.1,142.6,168.1,88.7,293.9,108.2,369.5,170.3,140.0,437.4,102.8,268.2,139.0,279.6,336.4,119.1,231.8,109.0,354.3,235.2,145.8,471.8,155.5,267.2,250.3,128.9,175.8,191.3,139.6,286.3,224.3,279.9,354.4,189.9,140.5,78.1,194.5,227.6,240.1,350.0,265.6,351.1,238.3,274.5,243.1,164.9,232.2,264.0,192.5,233.7,248.3,69.5,113.7,252.8,202.1,258.2,354.9,319.1,124.2,235.2,210.3,260.4,105.9,202.7,302.7,249.8,381.8,223.8,246.1,243.0,252.0,263.1,235.3,282.7,124.7,169.8,318.3,251.8,261.5,225.4,242.5,210.3,211.0,121.7,319.4,266.0,154.7,251.3,160.1,164.1,160.7,453.7,330.8,203.2,96.3,184.5,237.7,397.5,250.3,233.3,0.0,205.8,114.0,214.8,209.6,179.8,424.4,122.5,269.6,171.9,295.1,236.0,156.1,112.0,426.1,283.1,278.8,236.4,115.9,129.2,244.8,247.2,93.7,311.0,228.6,78.4,202.4,231.5,68.9,97.5,101.1,223.5,193.5,214.9,206.4,49.8,214.5,264.3,98.2,171.3,220.3,248.4,253.1,205.9,2181.4,183.6,81.8,277.1,290.7,256.7,218.3,177.6,180.1,120.2,283.7,460.3,105.1,167.9,104.0,202.1,319.0,166.1,276.2,7.3,260.6,159.1,231.6,102.4,203.4,184.9,258.0,196.8,179.4,169.6,173.8,117.7,132.2,252.4,235.4,166.6
PQ,218.3,379.0,268.9,243.0,307.7,103.1,262.1,422.7,127.7,236.5,107.4,198.1,334.1,88.0,427.7,109.6,125.8,495.6,143.0,303.4,232.9,319.8,376.6,159.3,325.7,161.1,394.5,137.3,186.0,532.2,195.7,361.1,154.7,187.1,234.0,231.5,179.8,380.2,203.9,373.8,394.6,155.5,106.1,136.3,229.7,262.8,298.3,408.2,305.8,409.3,332.2,224.6,301.3,258.8,272.4,299.2,232.7,327.6,288.5,127.7,79.3,293.0,141.4,352.1,413.1,359.3,164.4,275.4,250.5,145.8,146.1,237.9,342.9,290.0,422.0,317.7,286.3,283.2,292.2,357.0,293.5,322.9,218.6,109.1,376.5,292.0,218.0,319.3,277.7,304.2,106.8,179.9,357.9,359.9,189.9,291.5,195.3,103.4,195.9,493.9,346.5,243.4,136.5,224.7,177.0,437.7,290.5,273.5,116.3,0.0,172.2,273.0,267.8,119.1,544.9,162.7,363.5,265.8,335.3,276.2,250.0,97.8,484.3,318.3,372.7,271.6,154.0,68.5,303.0,341.1,151.9,351.2,322.5,47.1,168.0,271.7,54.3,137.7,141.3,263.7,287.4,154.2,246.6,141.5,308.4,358.2,78.0,265.2,314.2,288.6,293.3,145.2,2275.3,277.5,122.0,317.3,330.9,296.9,157.6,116.9,220.3,160.4,323.9,554.2,145.3,261.8,144.2,296.0,359.2,206.3,370.1,123.7,310.2,253.0,271.8,68.0,297.3,243.1,298.2,290.7,218.3,209.8,232.0,157.9,71.5,292.6,275.6,260.5
PS,219.9,272.3,131.3,344.5,201.0,229.3,243.7,425.4,100.2,238.1,233.6,257.0,315.7,112.6,321.0,161.8,85.4,498.3,147.5,386.9,234.5,301.4,379.3,140.9,327.3,204.5,397.2,263.5,167.6,534.9,177.3,362.7,280.9,14.9,127.3,213.1,92.4,381.8,319.8,375.4,397.3,128.0,112.5,52.1,313.2,364.3,126.0,301.5,287.4,302.6,333.8,350.8,194.6,260.4,254.0,382.7,214.3,329.2,270.1,60.8,137.1,274.6,267.6,353.7,306.4,362.0,146.0,257.0,232.1,272.0,183.9,298.2,345.6,271.6,482.3,319.3,267.9,264.8,273.8,358.6,186.8,254.8,220.2,174.9,269.8,273.6,344.2,320.9,379.2,305.8,131.1,73.2,270.9,361.5,250.2,294.2,255.6,229.6,256.2,496.6,282.3,234.9,72.4,216.2,303.2,440.4,272.1,255.1,117.9,193.8,0.0,166.3,97.0,245.3,547.6,200.5,365.1,267.4,401.5,257.8,251.6,113.4,487.0,419.8,374.3,355.1,211.4,166.9,196.3,342.7,24.6,422.3,324.1,168.5,140.5,253.3,175.7,133.9,179.1,245.3,289.0,280.4,228.2,145.3,310.0,359.8,122.2,266.8,315.8,270.2,274.9,271.4,2374.6,279.1,120.8,298.9,333.6,278.5,283.8,243.1,201.9,92.9,326.6,557.6,141.5,263.4,135.7,297.6,266.1,197.8,371.7,125.3,356.1,254.6,253.4,147.4,298.9,136.4,279.8,292.3,65.3,191.4,125.3,195.7,197.7,274.2,257.2,262.1
PT,301.4,158.8,48.7,384.8,109.8,300.2,359.3,376.7,199.7,319.6,304.5,265.7,306.1,212.1,207.5,261.3,184.9,449.6,244.1,445.2,316.0,291.8,330.6,268.6,408.8,286.0,348.5,334.4,306.1,486.2,315.8,444.2,351.8,135.1,85.3,328.7,183.2,463.3,401.3,456.9,348.6,161.5,212.0,133.6,371.5,404.6,205.0,188.0,318.9,189.1,415.3,451.5,28.2,341.9,285.5,441.0,289.1,410.7,293.4,142.3,236.6,306.1,338.5,435.2,192.9,313.3,263.3,372.6,347.7,342.9,274.7,379.7,296.9,294.9,368.8,400.8,336.2,255.2,389.4,440.1,78.3,182.2,301.7,274.4,156.3,264.0,426.1,402.4,419.5,387.3,230.6,125.1,157.4,443.0,331.7,245.5,337.1,300.5,337.7,447.9,168.8,325.7,222.5,307.0,374.1,391.7,262.5,370.7,199.4,264.7,150.0,0.0,67.3,316.2,498.9,291.3,446.6,348.9,288.0,373.4,333.1,212.9,438.3,460.1,579.0,413.4,292.9,265.6,79.5,424.2,174.7,308.8,405.6,268.0,145.0,351.3,268.4,224.7,269.9,360.9,370.5,351.3,343.8,226.8,391.5,564.5,221.7,348.3,397.3,281.7,265.3,342.3,2373.5,360.6,211.6,414.5,284.9,371.3,354.7,314.0,306.2,183.7,277.9,508.9,232.3,344.9,226.5,379.1,200.5,288.6,453.2,206.8,437.6,336.1,369.0,243.9,380.4,78.9,323.5,373.8,156.1,266.2,79.4,286.5,268.6,297.5,372.8,343.6
PV,300.9,183.2,73.1,427.2,111.9,308.3,267.1,378.8,182.9,319.1,312.6,280.4,308.2,195.3,231.9,244.5,168.1,451.7,198.8,469.6,315.5,293.9,332.7,164.3,408.3,285.5,350.6,342.5,191.0,488.3,200.7,443.7,359.9,67.7,66.7,236.5,115.8,462.8,400.8,456.4,350.7,210.7,195.2,133.1,395.9,447.0,137.6,212.4,310.8,213.5,414.8,429.8,105.5,341.4,277.4,465.4,291.2,410.2,317.8,141.8,219.8,298.0,346.6,434.7,217.3,315.4,169.4,280.4,255.5,351.0,207.3,379.2,299.0,319.3,393.2,400.3,291.3,257.3,297.2,439.6,97.7,255.2,301.2,257.6,180.7,266.1,423.2,401.9,461.9,386.8,213.8,72.5,181.8,442.5,331.2,247.6,336.6,308.6,337.2,450.0,193.2,258.3,155.1,239.6,382.2,393.8,264.6,278.5,198.9,272.8,82.6,77.2,0.0,324.3,501.0,223.9,446.1,348.4,312.4,281.2,332.6,196.1,440.4,502.5,581.1,437.8,292.4,249.6,107.2,423.7,107.3,333.2,405.1,251.2,223.2,276.7,258.4,157.3,202.5,268.7,370.0,359.4,251.6,226.3,391.0,566.6,204.9,347.8,396.8,283.8,267.4,350.4,2436.0,360.1,144.2,322.3,287.0,301.9,362.8,322.1,308.3,116.3,280.0,511.0,164.9,344.4,159.1,378.6,202.6,221.2,452.7,206.3,437.1,335.6,276.8,230.1,379.9,75.8,303.2,373.3,88.7,268.3,122.4,219.1,276.7,321.9,280.6,343.1
PW,290.1,450.8,340.7,171.9,379.5,104.8,333.9,494.5,188.3,295.9,101.1,269.9,405.9,159.8,499.5,170.2,197.6,567.4,214.8,214.3,304.7,391.6,448.4,231.1,397.5,232.9,466.3,109.4,257.8,604.0,267.5,432.9,109.0,258.9,305.8,303.3,251.6,452.0,158.2,445.6,466.4,227.3,177.9,208.1,140.6,191.7,370.1,480.0,377.6,481.1,404.0,178.9,373.1,330.6,344.2,210.1,304.5,399.4,360.3,199.5,151.1,364.8,22.2,423.9,484.9,431.1,236.2,347.2,322.3,117.9,217.9,222.1,414.7,361.8,493.8,389.5,358.1,355.0,364.0,428.8,365.3,394.7,290.4,141.5,448.3,363.8,172.3,391.1,206.6,376.0,167.4,251.7,429.7,431.7,173.2,363.3,145.1,75.5,180.1,565.7,418.3,315.2,208.3,296.5,57.8,509.5,362.3,345.3,188.1,119.4,244.0,344.8,339.6,0.0,616.7,234.5,435.3,337.6,407.1,348.0,321.8,169.6,556.1,247.2,444.5,182.5,225.8,129.1,374.8,412.9,223.7,423.0,394.3,118.9,239.8,343.5,126.1,209.5,213.1,335.5,359.2,60.7,318.4,213.3,380.2,430.0,149.8,337.0,386.0,360.4,365.1,99.5,2347.1,349.3,193.8,389.1,402.7,368.7,38.4,71.2,292.1,232.2,395.7,626.0,217.1,333.6,216.0,367.8,431.0,278.1,441.9,195.5,239.1,324.8,343.6,139.8,369.1,314.9,370.0,362.5,290.1,281.6,303.8,229.7,103.9,364.4,347.4,332.3
PX,408.6,418.4,435.9,594.0,419.1,551.9,444.1,120.5,539.7,408.8,556.2,419.1,364.9,496.3,448.5,558.4,502.7,59.2,475.8,641.4,420.1,350.6,184.6,353.4,415.0,463.4,340.6,608.4,390.9,47.3,400.6,321.4,649.2,501.9,548.8,413.5,429.8,469.5,490.5,506.9,340.7,567.5,533.7,451.1,567.7,574.2,541.8,429.0,403.7,430.1,482.5,540.7,431.0,393.9,370.3,637.2,373.9,427.5,319.3,442.5,506.9,390.9,590.2,270.2,432.2,305.4,348.1,457.4,432.5,668.7,478.9,575.9,270.5,320.8,452.8,543.3,421.0,314.0,474.2,275.4,398.9,335.7,408.9,557.9,435.9,322.8,527.7,532.5,559.3,520.7,555.6,494.7,370.7,510.6,527.9,237.6,533.3,626.3,533.9,85.6,359.3,555.1,428.9,536.4,625.8,178.6,321.3,455.5,415.4,516.4,487.0,428.2,462.7,567.9,0.0,492.4,400.5,456.1,366.1,458.2,402.7,474.7,70.5,574.0,264.1,609.6,470.3,517.3,436.1,474.2,466.7,382.0,455.6,493.9,580.0,436.1,484.4,403.9,474.1,445.7,477.7,603.0,428.6,400.2,397.7,249.6,486.3,387.5,447.3,301.4,324.1,572.4,2104.7,467.8,390.8,499.3,277.0,456.1,606.4,565.7,391.0,392.0,270.0,89.7,411.5,431.8,477.0,385.3,372.0,501.3,407.1,422.8,526.8,478.6,453.8,495.6,487.6,557.9,408.3,465.4,449.9,351.0,546.8,490.7,520.3,323.4,457.6,450.8
QB,215.7,333.5,257.1,307.0,334.8,216.6,190.0,350.6,235.4,233.9,220.9,56.4,262.0,161.0,363.6,223.1,167.4,423.5,107.1,367.4,230.3,247.7,304.5,87.2,323.1,210.6,322.4,334.4,113.9,460.1,123.6,358.5,349.5,190.1,255.3,159.4,92.5,377.6,315.6,371.2,322.5,247.8,198.4,133.8,293.7,326.8,251.8,344.1,233.7,345.2,329.6,365.8,328.4,256.2,200.3,363.2,160.6,325.0,216.4,125.2,171.6,220.9,254.9,349.5,347.3,287.2,92.3,203.3,178.4,259.3,16.5,301.9,270.8,217.9,349.9,315.1,214.2,211.1,220.1,354.4,320.6,250.8,216.0,222.6,351.0,219.9,331.5,316.7,341.7,301.6,220.3,177.4,285.8,357.3,253.9,219.4,259.3,216.9,259.9,421.8,274.4,102.5,90.6,83.8,290.5,365.6,218.4,201.4,152.3,181.1,150.4,300.1,222.8,232.6,472.8,0.0,360.9,263.2,263.2,204.1,247.4,139.4,412.2,382.3,370.1,335.6,203.5,182.0,330.1,338.5,149.4,279.1,319.9,242.7,260.3,199.6,233.2,47.6,21.7,191.6,284.8,267.7,174.5,123.1,305.8,355.6,151.0,262.6,311.6,216.5,221.2,258.7,2272.7,274.9,49.9,245.2,258.8,224.8,271.1,230.4,148.2,120.3,251.8,482.8,55.2,259.2,69.2,293.4,287.1,48.7,367.5,159.7,374.2,250.4,199.7,160.3,294.7,264.4,226.1,288.1,159.9,137.7,229.5,4.8,185.0,220.5,203.5,257.9
QC,183.2,566.9,456.8,454.1,495.6,425.0,468.0,435.0,412.8,299.9,429.3,292.2,540.0,369.4,615.6,431.5,375.8,428.9,348.9,514.5,132.8,525.7,473.1,365.2,127.7,336.5,600.4,481.5,391.9,463.3,401.6,247.1,496.6,375.0,421.9,437.4,385.7,182.2,381.6,222.4,600.5,440.6,406.8,324.2,440.8,465.3,486.2,596.1,511.7,597.2,198.0,431.8,489.2,106.6,478.3,510.3,438.6,140.2,494.4,315.6,380.0,498.9,463.3,289.0,601.0,565.2,370.3,481.3,456.4,506.7,352.0,449.0,548.8,495.9,627.9,256.0,492.2,489.1,498.1,243.0,481.4,528.8,219.1,431.0,564.4,497.9,418.8,248.0,450.4,236.2,428.7,367.8,565.5,223.3,401.0,497.4,406.4,425.3,407.0,453.2,576.9,428.2,342.4,409.5,498.9,467.1,496.4,479.4,288.5,389.5,360.1,460.9,455.7,441.0,415.9,365.5,0.0,230.7,541.2,482.1,115.4,347.8,417.6,465.1,286.7,482.7,343.4,390.4,490.9,189.7,339.8,557.1,171.1,367.0,453.1,477.6,357.5,343.6,347.2,469.6,252.3,476.1,452.5,273.3,110.4,272.2,359.4,100.2,162.8,494.5,499.2,467.1,2143.9,215.5,327.9,523.2,536.8,502.8,479.5,438.8,426.2,366.3,529.8,451.8,351.2,144.5,350.1,98.0,565.1,374.4,54.3,295.9,417.9,191.3,477.7,368.7,235.3,431.0,504.1,178.1,425.5,415.7,419.9,363.8,393.4,498.5,481.5,225.4
QG,69.4,501.2,391.1,388.4,429.9,359.3,402.3,505.0,347.1,234.2,363.6,226.5,474.3,303.7,549.9,365.8,310.1,498.9,283.2,448.8,112.1,460.0,516.8,299.5,204.9,270.8,532.9,415.8,326.2,533.3,335.9,328.7,430.9,309.3,356.2,371.7,320.0,259.4,315.9,253.0,534.8,374.9,341.1,258.5,375.1,399.6,420.5,530.4,446.0,531.5,211.4,366.1,423.5,138.0,412.6,444.6,372.9,206.8,428.7,249.9,314.3,433.2,397.6,319.7,535.3,499.5,304.6,415.6,390.7,441.0,286.3,383.3,483.1,430.2,562.2,196.9,426.5,439.7,432.4,324.6,415.7,463.1,153.4,365.3,498.7,432.2,353.1,198.5,384.7,183.4,363.0,302.1,499.8,172.6,335.3,431.7,340.7,359.6,341.3,523.2,511.2,362.5,276.7,343.8,433.2,537.1,430.7,413.7,222.8,323.8,294.4,395.2,390.0,375.3,485.9,299.8,242.7,0.0,475.5,416.4,129.2,282.1,487.6,399.4,340.3,417.0,277.7,323.9,425.2,220.1,274.1,491.4,201.7,301.3,387.4,411.9,291.8,277.9,281.5,403.9,56.6,410.4,386.8,207.6,187.6,325.8,293.7,144.4,193.4,428.8,433.5,401.4,2242.9,156.7,262.2,457.5,471.9,437.1,413.8,373.1,360.5,300.6,464.1,521.8,285.5,141.0,284.4,175.2,502.0,308.7,249.3,230.2,352.2,129.8,412.0,303.0,176.5,365.3,438.4,169.9,359.8,350.0,354.2,298.1,327.7,432.8,415.8,29.7
QH,384.1,246.4,263.9,441.6,247.1,364.9,254.1,289.5,383.7,402.3,369.2,315.4,135.5,309.3,276.5,371.4,315.7,362.4,255.4,484.0,398.7,98.3,243.4,163.4,491.5,368.7,261.3,399.1,200.9,399.0,210.6,549.1,416.5,290.1,355.3,223.5,239.8,546.0,465.7,539.6,261.4,396.1,346.7,282.1,410.3,461.4,351.8,257.0,213.7,258.1,498.0,486.4,259.0,424.6,180.3,479.8,183.9,493.4,74.8,273.5,319.9,200.9,403.2,497.9,260.2,226.1,158.1,267.4,242.5,407.6,242.3,451.1,209.7,76.3,176.1,483.5,231.0,110.5,284.2,503.1,226.9,163.7,384.4,370.9,263.9,119.3,479.8,485.1,476.3,470.0,368.6,325.7,198.7,525.7,407.0,158.3,414.8,365.2,409.1,360.7,187.3,314.9,238.9,296.2,438.8,304.5,69.0,265.5,282.1,329.4,298.7,256.2,322.8,380.9,411.7,258.9,529.3,431.6,0.0,268.2,415.8,287.7,351.1,516.9,491.8,452.2,375.6,330.3,264.1,506.9,297.7,20.7,488.3,307.7,408.6,246.1,314.9,213.9,237.5,255.7,453.2,416.0,238.6,309.5,474.2,477.3,299.3,431.0,480.0,129.4,120.6,407.0,2314.4,443.3,200.8,309.3,197.7,266.1,419.4,378.7,201.0,202.0,190.7,421.7,221.5,427.6,215.7,461.8,200.0,277.8,535.9,289.5,508.8,418.8,263.8,308.6,463.1,364.4,218.3,456.5,259.9,161.0,377.8,254.1,333.3,78.9,267.6,426.3
QI,363.9,357.4,336.9,421.4,414.6,344.7,134.7,374.5,363.5,382.1,349.0,295.2,285.9,289.1,387.5,351.2,295.5,447.4,235.2,463.8,378.5,271.6,328.4,143.2,471.3,348.5,346.3,378.9,195.2,484.0,186.1,634.1,396.3,269.9,335.1,104.2,219.6,525.8,445.5,519.4,346.4,375.9,326.5,261.9,390.1,441.2,331.6,368.0,140.3,369.1,477.8,466.2,408.2,404.4,163.7,459.6,168.2,473.2,240.3,253.3,299.7,155.9,383.0,582.9,371.2,311.1,137.9,44.5,74.6,387.4,222.1,430.9,294.7,241.8,373.8,463.3,81.4,235.0,34.8,588.1,337.9,274.7,364.2,350.7,374.9,243.8,459.6,464.9,456.1,449.8,348.4,305.5,309.7,505.5,386.8,243.3,394.6,345.0,388.9,445.7,298.3,294.7,218.7,276.0,418.6,389.5,242.3,146.1,261.9,309.2,278.5,379.9,302.6,360.7,496.7,238.7,509.1,411.4,287.1,0.0,395.6,267.5,436.1,496.7,576.8,432.0,355.4,310.1,409.9,486.7,277.5,303.0,468.1,287.5,388.4,66.8,294.7,193.7,217.3,134.1,433.0,395.8,40.8,289.3,454.0,562.3,279.1,410.8,459.8,240.4,245.1,386.8,2399.4,423.1,180.6,41.0,282.7,93.9,399.2,358.5,162.8,181.8,275.7,506.7,201.3,407.4,195.5,441.6,311.0,257.6,515.7,269.3,488.6,398.6,56.7,288.4,442.9,344.2,93.3,436.3,239.7,181.2,357.6,233.9,313.1,244.4,44.7,406.1
QJ,67.7,451.4,341.3,338.6,380.1,309.5,352.5,455.2,297.3,184.4,313.8,176.7,424.5,253.9,500.1,316.0,260.3,449.1,233.4,399.0,17.3,410.2,467.0,249.7,75.6,221.0,484.9,366.0,276.4,483.5,286.1,278.9,381.1,259.5,306.4,321.9,270.2,130.1,266.1,141.0,485.0,325.1,291.3,208.7,325.3,349.8,370.7,480.6,396.2,481.7,116.6,316.3,373.7,8.7,362.8,394.8,323.1,88.1,378.9,200.1,264.5,383.4,347.8,269.9,485.5,449.7,254.8,365.8,340.9,391.2,236.5,333.5,433.3,380.4,512.4,140.5,376.7,373.6,382.6,274.8,365.9,413.3,103.6,315.5,448.9,382.4,303.3,142.1,334.9,127.0,313.2,252.3,450.0,107.8,285.5,381.9,290.9,309.8,291.5,473.4,461.4,312.7,226.9,294.0,383.4,487.3,380.9,363.9,173.0,274.0,244.6,345.4,340.2,325.5,436.1,250.0,155.8,115.2,425.7,366.6,0.0,232.3,437.8,349.6,290.5,367.2,227.9,274.9,375.4,108.3,224.3,441.6,89.7,251.5,337.6,362.1,242.0,228.1,231.7,354.1,136.8,360.6,337.0,157.8,58.3,276.0,243.9,15.1,81.4,379.0,383.7,351.6,2193.1,64.7,212.4,407.7,421.3,387.3,364.0,323.3,310.7,250.8,414.3,472.0,235.7,29.0,234.6,45.9,449.6,258.9,162.4,180.4,302.4,75.8,362.2,253.2,84.5,315.5,388.6,77.9,310.0,300.2,304.4,248.3,277.9,383.0,366.0,109.9
QX,190.7,336.4,226.3,204.1,265.1,127.4,234.5,395.1,107.2,208.9,131.7,191.6,306.5,71.8,385.1,133.9,28.0,468.0,115.4,246.5,205.3,292.2,349.0,131.7,298.1,158.9,366.9,161.6,158.4,504.6,168.1,333.5,179.0,112.2,177.1,203.9,189.8,352.6,228.2,346.2,367.0,135.0,109.2,81.9,172.8,223.9,223.4,365.6,278.2,366.7,304.6,248.9,258.7,231.2,244.8,242.3,205.1,300.0,260.9,90.6,82.4,265.4,165.7,324.5,370.5,331.7,136.8,247.8,222.9,170.1,118.5,213.6,315.3,262.4,394.4,290.1,258.7,255.6,264.6,329.4,250.9,295.3,191.0,133.4,333.9,264.4,242.3,291.7,238.8,276.6,131.1,123.0,335.0,332.3,169.5,263.9,177.3,127.7,171.6,466.3,346.4,215.8,145.1,197.1,201.3,410.1,262.9,245.9,88.7,91.9,97.3,230.4,194.4,143.4,517.3,135.1,335.9,238.2,307.7,248.6,222.4,0.0,456.7,279.4,345.1,214.7,151.8,92.8,260.4,313.5,77.0,323.6,294.9,70.2,147.5,244.1,77.4,110.1,113.7,236.1,259.8,178.5,219.0,116.1,280.8,330.6,61.8,237.6,286.6,261.0,265.7,169.5,2247.7,249.9,94.4,289.7,303.3,269.3,181.9,141.2,192.7,190.3,296.3,526.6,117.7,234.2,116.6,268.4,355.8,178.7,342.5,96.1,271.3,225.4,244.2,71.1,269.7,219.3,270.6,263.1,162.7,182.2,197.0,130.3,95.8,265.0,248.0,232.9
QY,420.5,396.9,414.4,605.9,397.6,533.4,422.6,56.2,551.6,420.7,537.7,431.0,343.4,477.8,427.0,539.9,484.2,11.3,487.7,653.3,432.0,329.1,163.1,331.9,426.9,475.3,317.3,567.6,369.4,93.6,379.1,333.3,661.1,458.6,459.2,392.0,408.3,481.4,502.4,518.8,319.2,564.6,515.2,463.0,579.6,586.1,520.3,407.5,382.2,408.6,494.4,552.6,409.5,405.8,348.8,649.1,352.4,439.4,297.8,454.4,488.4,369.4,571.7,282.1,410.7,283.9,326.6,435.9,411.0,576.1,490.8,587.8,249.0,299.3,431.3,555.2,399.5,298.3,452.7,287.3,377.4,314.2,420.8,539.4,414.4,301.3,539.6,544.4,571.2,532.6,537.1,506.6,349.2,537.5,539.8,216.1,545.2,533.7,545.8,64.8,337.8,567.0,407.4,548.3,607.3,157.1,299.8,434.0,427.3,497.9,498.9,406.7,441.2,549.4,60.5,504.3,412.4,468.0,344.6,436.7,414.6,456.2,0.0,585.9,276.0,621.5,482.2,498.8,414.6,485.9,478.6,360.5,467.5,505.8,518.9,414.6,496.3,382.4,486.0,424.2,489.6,584.5,407.1,412.1,409.6,261.5,467.8,399.4,459.2,279.9,302.6,575.5,2116.6,479.7,369.3,477.8,256.3,434.6,587.9,547.2,369.5,370.5,248.5,150.3,390.0,443.7,384.2,397.2,353.1,513.2,419.0,434.7,538.7,488.1,432.3,477.1,499.5,452.8,386.8,477.3,428.4,329.5,453.3,502.6,501.8,301.9,436.1,462.7
RE,376.5,591.5,481.4,99.0,520.2,261.1,474.6,635.2,364.4,226.3,265.4,322.8,546.6,300.5,640.2,310.9,338.3,609.1,355.5,226.3,391.1,532.3,589.1,371.8,483.9,303.8,607.0,179.3,398.5,643.5,408.2,438.9,194.4,399.6,446.5,444.0,392.3,538.4,114.3,532.0,607.1,368.0,318.6,348.8,152.6,79.2,510.8,620.7,518.3,621.8,490.4,114.4,513.8,417.0,484.9,222.1,445.2,485.8,501.0,340.2,291.8,505.5,290.3,429.9,625.6,571.8,376.9,487.9,463.0,204.5,358.6,257.9,555.4,502.5,634.5,475.9,498.8,495.7,504.7,434.8,506.0,535.4,376.8,282.2,589.0,504.5,151.5,477.5,64.3,462.4,308.1,392.4,570.4,518.1,167.2,504.0,139.1,225.8,215.9,706.4,559.0,455.9,349.0,437.2,325.9,650.2,503.0,486.0,328.8,260.1,384.7,485.5,480.3,268.0,596.1,375.2,521.7,424.0,547.8,488.7,408.2,310.3,597.8,0.0,450.5,194.5,296.7,269.8,515.5,499.3,364.4,563.7,480.7,259.6,418.1,484.2,266.8,350.2,353.8,476.2,445.6,312.2,459.1,266.2,466.6,436.0,290.5,423.4,472.4,501.1,505.8,196.2,2353.1,435.7,334.5,529.8,543.4,509.4,306.5,244.2,432.8,372.9,536.4,632.0,357.8,420.0,356.7,454.2,571.7,405.0,528.3,322.1,37.5,411.2,484.3,280.5,455.5,455.6,510.7,448.9,430.8,422.3,444.5,370.4,244.6,505.1,488.1,418.7
RF,245.0,530.2,420.1,430.4,458.9,388.3,431.3,291.9,376.1,245.2,392.6,255.5,503.3,332.7,578.9,394.8,339.1,285.8,312.2,477.8,270.2,489.0,330.0,328.5,265.1,299.8,563.7,444.8,355.2,320.2,364.9,73.2,485.6,338.3,385.2,400.7,349.0,319.6,326.9,357.0,563.8,403.9,370.1,287.5,404.1,410.6,449.5,559.4,475.0,560.5,332.6,377.1,452.5,244.0,441.6,473.6,401.9,277.6,457.7,278.9,343.3,462.2,426.6,88.6,564.3,528.5,333.6,444.6,419.7,505.1,315.3,412.3,512.1,459.2,591.2,393.4,455.5,452.4,461.4,59.0,444.7,492.1,245.3,394.3,527.7,461.2,364.1,382.6,395.7,370.8,392.0,331.1,528.8,360.7,364.3,460.7,369.7,462.7,370.3,310.1,540.2,391.5,305.7,372.8,462.2,324.0,459.7,442.7,251.8,352.8,323.4,424.2,419.0,404.3,272.8,328.8,250.6,292.5,504.5,445.4,252.8,311.1,274.5,410.4,0.0,446.0,306.7,353.7,454.2,324.3,303.1,520.4,305.7,330.3,416.4,440.9,320.8,306.9,310.5,432.9,314.1,439.4,415.8,236.6,247.8,9.8,322.7,237.6,297.4,457.8,462.5,408.8,2029.8,340.4,291.2,486.5,500.1,466.1,442.8,402.1,389.5,329.6,493.1,308.7,314.5,281.9,313.4,235.4,528.4,337.7,257.2,259.2,363.2,328.7,441.0,332.0,360.2,394.3,467.4,315.5,388.8,379.0,383.2,327.1,356.7,461.8,444.8,287.2
