from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
UJ,748.9,816.8,890.0,834.6,840.7,871.7,779.8,925.4,877.5,846.1,907.8,886.5,467.6,440.1,837.5,782.9,894.4,944.9,815.0,765.4,1875.4,769.2,909.3,840.5,601.7,196.1,865.9,720.0,857.3,730.8,712.5,190.9,777.6,734.2,896.5,262.1,759.8,828.2,561.9,199.7,759.0,349.2,745.8,811.4,717.2,797.7,233.1,795.7,817.9,786.2,785.8,982.6,792.8,717.0,893.3,847.6,347.8,623.7,572.3,902.3,249.9,745.2,735.0,347.0,906.2,210.8,179.7,208.4,829.8,902.9,840.9,695.8,439.3,921.9,728.2,862.4,97.0,765.5,619.9,286.3,818.7,845.3,838.2,594.7,785.8,568.0,701.2,222.0,831.2,587.9,335.5,453.9,260.7,457.9,761.9,892.0,885.6,605.5,869.4,493.5,731.5,638.7,812.9,837.6,834.8,875.7,938.1,832.1,378.7,851.8,584.0,664.6,498.2,793.1,0.0,487.9,646.8,676.9,461.2,788.1,544.6,887.2,573.4,757.6,489.8,912.7,422.0,894.9,823.2,197.3,808.9,864.8,821.5,147.3,550.1,228.5,718.6,795.1,746.8,706.0,587.1,832.5,739.2
UN,467.2,535.1,608.3,552.9,559.0,590.0,498.1,539.9,595.8,564.4,599.0,604.8,20.2,110.5,743.4,501.2,593.2,583.4,493.7,483.7,2067.6,487.5,565.7,558.8,141.9,279.2,584.2,438.3,575.6,449.1,430.8,393.7,495.9,452.5,645.2,261.7,478.1,546.5,73.9,390.8,384.6,201.7,481.4,529.7,466.2,516.0,265.5,603.9,536.2,575.0,504.1,700.9,511.1,435.3,611.6,559.7,206.2,146.9,84.3,611.5,249.5,463.5,473.2,190.8,624.5,279.7,299.3,399.5,548.1,577.2,559.2,332.9,215.2,640.2,446.5,580.7,388.6,483.8,401.1,207.1,657.7,563.6,532.6,208.1,504.1,125.2,439.4,326.7,549.5,225.0,121.2,158.4,262.2,162.4,480.2,584.0,707.5,145.7,587.7,110.7,449.8,357.0,525.0,555.9,553.1,697.6,623.9,550.4,180.8,747.3,150.8,411.6,10.3,511.4,424.5,0.0,328.2,395.2,120.3,506.4,56.6,582.7,145.2,475.9,118.9,600.2,82.4,633.3,541.5,410.8,527.2,682.6,539.8,333.1,62.1,329.2,355.7,583.9,423.4,343.1,220.2,550.8,457.5
UQ,187.2,373.3,474.3,381.6,425.0,456.0,326.8,368.6,461.8,430.4,427.7,470.8,335.9,280.0,535.8,367.2,421.9,449.4,322.4,312.4,2055.6,353.5,394.4,424.8,215.3,460.2,450.2,267.0,441.6,277.8,259.5,574.7,324.6,281.2,443.7,442.7,344.1,416.0,316.1,571.8,306.5,382.7,292.8,358.4,264.2,382.0,479.4,342.7,402.2,370.5,332.8,566.9,339.8,264.0,477.6,388.4,445.5,243.1,231.8,519.7,430.5,329.5,282.0,444.8,490.5,460.7,480.3,580.5,414.1,405.9,425.2,254.8,380.1,506.2,312.5,446.7,569.6,312.5,166.9,430.9,437.1,392.3,361.3,157.5,332.8,254.1,248.2,507.7,378.2,146.9,302.2,330.0,443.2,334.0,308.9,412.7,503.0,211.6,453.7,372.6,278.5,122.9,353.7,421.9,419.1,493.1,362.7,416.4,452.6,542.8,206.2,253.1,307.5,377.4,605.5,317.1,0.0,261.2,237.5,335.1,298.8,411.4,239.1,304.6,322.2,475.1,292.0,512.3,407.5,591.8,393.2,482.2,405.8,514.1,255.4,510.2,223.8,379.4,252.1,265.0,167.9,416.8,286.2
US,347.2,139.8,213.0,128.8,163.7,194.7,311.2,206.8,200.5,169.1,278.1,209.5,362.0,306.1,330.9,105.9,292.5,188.1,351.0,252.2,2274.7,92.2,214.6,163.5,346.4,486.3,188.9,160.6,180.3,306.4,168.3,600.8,247.4,264.5,442.2,468.8,82.8,151.2,371.4,597.9,312.7,408.8,321.4,105.6,292.8,120.7,505.5,239.8,140.9,367.7,239.1,363.7,212.8,247.3,216.3,374.3,471.6,339.8,334.2,216.2,456.6,68.2,310.6,470.9,229.2,486.8,506.4,606.6,152.8,295.9,163.9,252.1,505.7,244.9,51.2,185.4,595.7,113.4,195.5,493.4,381.0,139.5,389.9,292.8,176.6,336.4,276.8,533.8,102.4,345.9,328.3,448.9,469.3,452.9,337.5,249.1,235.7,342.7,192.4,401.2,307.1,184.9,382.3,160.6,157.8,245.6,219.5,155.1,478.9,296.6,305.8,328.2,354.1,116.1,631.6,363.7,245.1,0.0,263.6,178.9,365.1,318.5,372.5,333.2,348.3,204.9,318.1,238.0,146.2,617.9,131.9,257.2,144.5,540.2,331.8,536.3,226.8,358.8,280.7,243.5,309.9,155.5,314.8
VA,359.4,427.3,500.5,445.1,451.2,482.2,390.3,432.1,488.0,456.6,491.2,497.0,150.1,74.8,599.3,393.4,485.4,475.6,385.9,369.0,2062.8,379.7,457.9,451.0,113.3,274.4,476.4,330.5,467.8,341.3,323.0,388.9,388.1,344.7,507.2,256.9,370.3,438.7,107.7,386.0,375.2,196.9,356.3,421.9,327.7,408.2,293.6,406.2,428.4,434.0,396.3,593.1,403.3,327.5,503.8,451.9,259.7,117.3,70.5,503.7,244.7,355.7,345.5,259.0,516.7,274.9,294.5,394.7,440.3,469.4,451.4,323.5,292.4,532.4,338.7,472.9,383.8,376.0,358.6,281.5,500.6,455.8,424.8,106.8,396.3,121.3,311.7,321.9,441.7,202.3,116.4,190.8,257.4,194.8,372.4,476.2,523.2,109.6,479.9,187.9,342.0,249.2,417.2,448.1,445.3,556.6,426.2,442.6,267.0,584.1,137.0,313.4,120.2,403.6,419.7,129.8,269.1,287.4,0.0,398.6,111.5,474.9,134.5,368.1,134.7,492.4,92.9,525.5,433.7,406.0,419.4,545.7,432.0,328.3,68.1,324.4,332.9,442.9,315.6,338.8,123.9,443.0,349.7
VF,439.2,112.2,303.8,120.5,206.7,285.5,225.2,156.7,309.3,277.9,223.2,300.3,524.3,468.4,254.5,214.7,209.0,272.2,351.9,160.4,2303.4,201.0,154.5,272.3,508.7,648.6,297.7,75.7,289.1,338.9,83.4,763.1,162.5,179.6,372.1,631.1,173.6,154.9,533.7,760.2,383.5,571.1,305.5,97.3,238.4,211.5,667.8,180.6,236.6,297.6,154.2,526.0,127.9,162.4,307.1,315.2,633.9,502.1,496.5,225.3,618.9,177.0,285.3,633.2,320.0,649.1,668.7,768.9,224.1,219.6,272.7,317.9,668.0,335.7,142.0,276.2,758.0,51.4,282.4,655.7,320.3,131.2,328.4,431.8,14.3,498.7,315.2,696.1,117.1,394.7,490.6,611.2,631.6,615.2,293.9,172.8,236.6,505.0,301.2,563.5,207.4,347.2,351.7,280.2,266.6,226.7,160.3,263.9,641.2,275.9,468.1,369.8,516.4,224.9,793.9,526.0,337.1,162.2,425.9,0.0,527.4,242.2,534.8,225.4,510.6,214.0,480.4,245.9,189.2,780.2,222.7,211.7,253.3,702.5,494.1,698.6,277.7,288.7,340.3,307.4,442.2,264.3,199.7
VI,410.5,478.4,551.6,496.2,502.3,533.3,441.4,483.2,539.1,507.7,542.3,548.1,115.9,53.8,650.4,444.5,536.5,526.7,437.0,427.0,2079.7,430.8,509.0,502.1,167.6,291.3,527.5,381.6,518.9,392.4,374.1,405.8,439.2,395.8,558.3,273.8,421.4,489.8,17.2,402.9,429.5,213.8,407.4,473.0,378.8,459.3,310.5,457.3,479.5,485.1,447.4,644.2,454.4,378.6,554.9,503.0,276.6,171.6,124.7,554.8,261.6,406.8,396.6,275.9,567.8,291.8,311.4,411.6,491.4,520.5,502.5,377.8,237.6,583.5,389.8,524.0,400.7,427.1,412.9,288.4,551.7,506.9,475.9,161.1,447.4,175.6,362.8,338.8,492.8,256.6,133.3,180.8,274.3,184.8,423.5,527.3,574.3,163.9,531.0,133.1,393.1,300.3,468.3,499.2,496.4,607.7,477.3,493.7,269.2,635.2,191.2,367.7,86.0,454.7,436.6,95.6,323.4,338.5,74.0,449.7,0.0,526.0,198.4,419.2,62.2,543.5,71.9,576.6,484.8,422.9,470.5,592.7,483.1,345.2,102.5,341.3,387.2,494.0,366.7,393.1,178.2,494.1,400.8
VN,468.7,231.9,469.3,286.0,233.3,451.0,113.6,111.2,384.6,326.8,43.5,465.8,514.6,458.7,206.8,289.8,77.5,231.9,136.3,72.3,2226.6,263.8,138.7,297.5,519.1,638.9,322.9,190.8,338.0,130.6,198.5,753.4,97.9,121.6,174.9,621.4,339.1,235.3,524.0,750.5,332.5,561.4,260.0,262.8,209.4,347.4,683.1,78.3,282.9,100.4,120.3,678.7,182.8,137.9,472.6,81.9,624.2,492.4,486.8,189.3,609.2,292.6,168.6,648.4,485.5,639.4,659.0,759.2,279.6,38.6,321.6,305.0,555.4,501.2,307.5,441.7,748.3,216.9,318.2,606.2,110.6,296.7,98.4,461.3,237.2,489.0,212.4,686.4,287.3,408.0,480.9,541.0,621.9,545.0,122.7,137.8,172.6,515.4,326.4,553.8,164.9,358.5,118.4,238.9,318.2,162.7,98.3,339.2,631.5,212.4,510.0,363.6,506.7,287.7,784.2,516.3,366.6,314.9,416.2,239.5,517.7,0.0,516.4,162.1,500.9,199.7,470.7,181.9,250.8,770.5,388.2,147.7,302.2,692.8,484.4,688.9,307.2,91.5,210.6,296.4,471.7,313.2,157.2
VQ,445.6,549.4,606.5,557.7,557.2,588.2,581.6,566.9,594.0,562.6,580.7,603.0,153.6,172.7,655.4,499.4,625.4,581.6,515.8,578.0,1964.8,485.7,570.5,557.0,72.0,408.5,582.4,443.1,573.8,448.8,435.6,507.7,590.2,536.0,557.2,387.2,476.3,544.7,132.3,520.1,357.3,331.0,411.5,534.5,452.3,514.2,383.9,534.0,534.4,487.0,612.6,699.1,515.9,518.8,609.8,548.4,295.2,65.7,48.0,636.2,375.0,461.7,403.3,279.8,622.7,409.0,428.6,528.8,546.3,558.9,557.4,263.0,256.2,638.4,444.7,578.9,517.2,488.6,382.0,307.0,569.7,568.4,539.0,130.2,508.9,54.8,369.5,448.2,554.3,155.1,250.5,147.2,391.5,151.2,461.9,643.9,619.5,83.6,585.9,188.8,466.6,381.3,513.7,554.1,551.3,609.6,554.0,548.6,269.8,659.3,80.9,274.6,123.7,509.6,553.8,133.3,258.3,393.4,137.6,511.2,115.0,588.3,0.0,492.7,177.3,646.6,190.8,628.8,539.7,540.1,525.4,594.6,538.0,459.9,71.6,458.5,285.8,495.9,447.6,273.2,147.3,549.0,474.3
VS,390.2,263.0,468.3,285.0,298.9,450.0,113.4,142.3,415.7,357.9,156.4,464.8,436.1,380.2,304.8,320.9,206.5,359.6,168.8,121.4,2251.1,299.0,204.8,370.3,392.8,560.4,395.7,170.4,369.1,158.5,162.9,674.9,147.0,98.8,276.0,542.9,338.1,266.4,445.5,672.0,262.8,482.9,155.9,261.8,88.8,378.5,579.6,109.4,328.8,214.8,169.4,709.8,215.7,81.8,471.6,181.5,545.7,420.6,408.3,287.8,530.7,323.7,100.8,545.0,484.5,560.9,580.5,680.7,316.3,134.6,352.7,193.1,575.6,500.2,306.5,440.7,669.8,215.9,171.0,567.5,210.2,295.7,165.0,335.0,236.2,410.5,147.6,607.9,318.4,296.1,402.4,523.0,543.4,527.0,102.2,223.1,286.9,389.1,399.2,475.3,29.6,280.0,184.9,366.6,364.6,277.0,129.4,370.3,553.0,324.4,383.7,270.9,428.2,322.9,705.7,437.8,288.1,346.0,337.7,238.5,439.2,148.0,461.8,0.0,422.4,276.5,392.2,309.6,281.4,692.0,387.2,266.1,333.3,614.3,405.9,610.4,202.3,191.1,220.5,184.5,345.4,344.3,37.3
VT,450.7,518.6,591.8,536.4,542.5,573.5,481.6,523.4,579.3,547.9,582.5,588.3,90.7,93.3,690.6,484.7,576.7,566.9,477.2,467.2,2060.4,471.0,549.2,542.3,245.0,272.0,567.7,421.8,559.1,432.6,414.3,386.5,479.4,436.0,598.5,254.5,461.6,530.0,185.0,383.6,506.9,194.5,447.6,513.2,419.0,499.5,291.2,497.5,519.7,525.3,487.6,684.4,494.6,418.8,595.1,543.2,240.2,249.0,195.4,595.0,242.3,447.0,436.8,229.9,608.0,272.5,292.1,392.3,531.6,560.7,542.7,455.2,287.0,623.7,430.0,564.2,381.4,467.3,321.7,241.1,591.9,547.1,516.1,238.5,487.6,236.3,403.0,319.5,533.0,334.0,114.0,246.3,255.0,250.3,463.7,567.5,614.5,241.3,571.2,211.4,433.3,340.5,508.5,539.4,536.6,647.9,517.5,533.9,214.8,675.4,261.9,445.1,121.3,494.9,417.3,111.0,348.6,378.7,151.4,489.9,167.7,566.2,256.3,459.4,0.0,583.7,75.2,616.8,525.0,403.6,510.7,632.9,523.3,325.9,173.2,322.0,464.6,534.2,406.9,470.5,255.6,534.3,441.0
WI,554.4,132.4,366.7,229.1,84.4,348.4,223.9,119.5,238.6,219.0,173.4,363.2,569.2,513.3,127.6,150.5,162.7,83.0,250.9,200.6,2296.8,130.3,79.7,148.6,553.6,693.5,174.0,211.1,230.2,295.5,218.8,808.0,195.7,236.3,245.1,676.0,271.0,127.3,578.6,805.1,447.2,616.0,374.7,221.3,324.1,239.6,712.7,152.5,134.0,170.6,173.3,570.9,210.6,253.5,370.0,205.7,678.8,547.0,541.4,11.3,663.8,184.8,283.3,678.1,382.9,694.0,713.6,813.8,130.7,208.6,213.8,419.7,625.6,398.6,204.9,339.1,802.9,163.9,417.8,676.4,183.9,221.8,246.9,500.0,227.1,543.6,327.1,741.0,179.3,522.7,535.5,611.2,676.5,615.2,284.7,116.8,38.6,549.9,177.5,608.4,293.2,392.1,223.3,90.0,169.3,48.5,132.2,193.2,686.1,93.3,513.0,478.3,561.3,154.2,838.8,570.9,452.3,207.1,470.8,229.4,572.3,231.2,579.7,276.8,555.5,0.0,525.3,33.0,101.9,825.1,285.6,64.5,194.4,747.4,539.0,743.5,413.1,161.7,291.9,411.1,517.1,205.4,285.5
WJ,424.7,492.6,565.8,510.4,516.5,547.5,455.6,497.4,553.3,521.9,556.5,562.3,121.7,18.0,664.6,458.7,550.7,540.9,451.2,441.2,2034.4,445.0,521.3,516.3,169.7,246.0,541.7,395.8,533.1,406.6,388.3,360.5,453.4,410.0,572.5,228.5,435.6,504.0,131.0,357.6,431.6,168.5,421.6,487.2,393.0,473.5,265.2,471.5,493.7,499.3,461.6,658.4,468.6,392.8,569.1,517.2,231.3,173.7,141.4,569.0,216.3,421.0,410.8,230.6,582.0,246.5,266.1,366.3,505.6,534.7,516.7,379.9,254.3,597.7,404.0,538.2,355.4,441.3,415.0,253.1,563.7,521.1,490.1,163.2,461.6,177.7,377.0,293.5,507.0,258.7,88.0,197.5,213.6,201.5,437.7,541.5,588.5,161.9,545.2,149.8,407.3,314.5,480.7,513.4,510.6,621.9,491.5,507.9,238.6,649.4,194.2,369.8,102.7,466.6,391.3,112.3,325.5,352.7,76.1,463.9,113.7,540.2,200.5,433.4,96.9,557.7,0.0,590.8,499.0,377.6,484.7,611.0,497.3,299.9,119.2,296.0,389.3,506.1,376.2,395.2,180.3,508.3,415.0
WN,557.6,167.4,369.9,222.3,51.3,351.6,262.4,158.0,220.7,213.3,187.1,366.4,572.4,516.5,98.2,153.4,127.0,49.9,221.5,235.2,2267.4,113.1,121.2,115.5,556.8,696.7,140.9,222.0,224.5,266.1,229.7,811.2,239.1,274.0,215.7,679.2,282.0,120.5,581.8,808.3,399.3,619.2,411.8,214.5,361.8,250.6,715.9,191.0,100.9,141.2,216.7,574.1,254.0,300.8,373.2,176.3,682.0,550.2,544.6,28.9,664.4,195.8,321.0,681.3,386.1,697.2,716.8,817.0,97.6,201.5,224.8,369.8,596.2,454.2,208.1,342.3,806.1,201.5,371.4,647.0,154.5,215.0,217.5,503.2,264.7,546.8,315.9,744.2,172.5,472.8,538.7,581.8,664.3,585.8,275.1,99.4,9.2,553.1,144.4,611.6,327.8,395.3,193.9,56.9,136.2,19.1,170.7,175.3,689.3,63.9,516.2,420.0,564.5,136.3,842.0,574.1,455.5,210.3,474.0,267.0,575.5,185.8,582.9,314.5,558.7,41.4,528.5,0.0,68.8,828.3,288.8,35.1,205.4,750.6,542.2,746.7,424.0,132.3,267.0,361.2,520.3,199.7,320.1
WQ,496.5,101.9,308.3,153.4,17.4,290.0,229.6,125.2,180.9,161.1,196.5,304.8,511.3,455.4,182.2,97.8,175.4,82.9,305.5,206.3,2351.4,77.5,92.4,143.9,495.7,635.6,169.3,179.8,172.3,346.7,187.5,750.1,201.4,242.0,299.7,618.1,213.1,51.6,520.7,747.2,452.9,558.1,380.4,145.6,329.8,181.7,654.8,158.2,47.3,225.2,179.0,513.0,216.3,266.5,311.6,260.3,620.9,489.1,483.5,97.0,603.3,126.9,289.0,620.2,324.5,636.1,655.7,755.9,34.8,214.3,155.9,425.4,655.0,340.2,146.5,280.7,745.0,132.6,344.8,642.7,240.6,146.1,309.2,442.1,195.8,485.7,332.8,683.1,103.6,498.8,477.6,598.2,618.6,602.2,290.4,129.5,93.2,492.0,172.8,550.5,311.5,334.2,277.9,90.9,138.2,103.1,137.9,135.5,628.2,147.9,455.1,473.9,503.4,96.5,780.9,513.0,394.4,149.2,412.9,198.1,514.4,236.9,521.8,282.5,497.6,85.7,467.4,83.9,0.0,767.2,227.2,114.7,136.5,689.5,481.1,685.6,381.8,216.3,346.5,411.5,459.2,147.5,303.8
WR,679.9,747.8,821.0,765.6,771.7,802.7,710.8,752.6,808.5,777.1,891.3,817.5,420.6,371.1,928.9,713.9,898.9,796.1,789.3,696.4,1883.8,700.2,778.4,771.5,576.5,163.5,796.9,651.0,788.3,661.8,643.5,314.2,708.6,665.2,830.7,208.3,690.8,759.2,508.5,72.0,733.3,322.4,676.8,742.4,648.2,728.7,215.7,726.7,748.9,760.5,716.8,913.6,723.8,648.0,824.3,821.9,294.0,589.6,518.9,909.7,196.1,676.2,666.0,293.2,837.2,164.5,143.9,80.7,760.8,789.9,771.9,678.5,385.5,852.9,659.2,793.4,145.8,696.5,550.9,232.5,843.2,776.3,812.5,577.4,716.8,514.2,632.2,281.6,762.2,570.6,266.5,400.1,158.1,404.1,692.9,796.7,893.0,580.3,800.4,439.7,662.5,569.7,787.2,768.6,765.8,883.1,746.7,763.1,324.9,932.8,566.7,624.8,451.2,724.1,270.3,440.9,577.8,607.9,392.2,719.1,491.2,861.8,523.8,688.6,420.8,812.9,353.0,902.3,754.2,0.0,739.9,872.2,752.5,78.6,496.7,124.3,582.2,769.4,721.1,688.7,569.8,763.5,670.2
WV,489.1,190.2,81.0,179.2,222.4,83.6,360.5,283.5,225.3,167.5,354.8,121.6,503.9,448.0,389.8,169.1,344.3,256.5,487.2,302.6,2438.7,160.6,287.9,231.9,488.3,628.2,257.3,211.0,178.7,474.2,218.7,742.7,297.8,314.9,504.7,610.7,45.8,173.4,513.3,739.8,518.8,550.7,440.8,156.0,373.7,42.9,647.4,316.5,209.3,430.2,289.5,505.6,263.2,297.7,114.8,450.5,613.5,481.7,476.1,292.3,595.9,136.6,420.6,612.8,150.7,628.7,648.3,748.5,221.2,354.9,167.7,453.2,647.6,112.9,77.8,53.4,737.6,163.8,337.4,635.3,457.7,189.9,463.7,434.7,227.0,478.3,450.5,675.7,152.8,530.0,470.2,590.8,595.8,594.8,429.2,308.1,298.2,480.5,260.8,543.1,342.7,326.8,488.6,229.0,203.0,308.1,296.2,179.9,620.8,352.9,447.7,505.1,496.0,184.5,773.5,505.6,387.0,141.8,405.5,229.3,507.0,377.5,514.4,360.7,490.2,281.0,460.0,288.9,204.9,759.8,0.0,324.1,148.3,682.1,473.7,678.2,413.0,421.3,417.9,442.7,451.8,153.9,335.0
XG,562.1,184.4,400.0,256.5,81.4,385.8,227.2,122.8,250.8,243.4,156.3,400.6,602.5,546.6,80.9,178.5,96.2,80.0,186.3,200.0,2232.2,147.3,105.3,145.6,586.9,714.1,171.0,186.8,258.7,235.3,194.5,816.9,208.3,257.5,184.9,713.4,312.1,154.7,616.0,842.5,368.5,649.3,376.6,248.7,345.3,280.7,688.7,155.8,131.0,106.0,185.9,608.3,218.8,265.6,403.3,145.5,697.4,584.4,578.8,41.5,697.1,225.9,304.5,658.4,416.2,731.4,746.9,851.2,131.8,170.7,259.0,339.0,561.0,488.4,242.3,376.5,826.4,211.0,336.2,616.2,121.4,249.2,186.7,529.3,224.0,576.9,280.7,763.6,202.6,442.0,568.8,546.6,713.9,555.0,244.3,80.1,24.8,583.2,178.6,641.7,297.0,425.4,160.3,91.1,170.4,10.8,153.4,209.5,690.1,64.6,546.3,384.8,594.6,168.2,872.1,608.3,464.4,240.4,504.1,226.3,609.7,155.0,576.2,298.0,592.9,51.9,562.7,34.1,98.9,858.4,323.0,0.0,235.5,769.1,576.4,776.8,393.2,97.1,231.8,330.4,550.4,233.9,289.3
YH,522.9,197.7,229.7,251.4,162.1,211.4,309.6,205.2,140.7,82.9,276.5,226.2,537.7,481.8,329.3,84.5,290.9,204.5,429.3,286.3,2450.4,108.6,227.4,174.3,522.1,662.0,177.2,262.8,94.1,426.7,270.5,776.5,281.4,322.0,444.4,644.5,120.3,149.6,547.1,773.6,532.9,584.5,460.4,243.6,409.8,88.9,681.2,238.2,157.3,369.9,259.0,539.4,296.3,339.2,233.0,372.7,647.3,515.5,509.9,214.6,632.3,107.3,369.0,646.6,245.9,662.5,682.1,782.3,179.5,294.3,19.3,427.8,681.4,261.6,152.3,202.1,771.4,215.6,371.2,669.1,395.0,244.1,389.2,468.5,278.8,512.1,412.8,709.5,201.6,521.6,504.0,624.6,645.0,628.6,370.4,247.5,237.9,518.4,203.2,576.9,378.9,360.6,409.2,177.0,118.4,247.8,217.9,95.3,654.6,295.0,481.5,503.9,529.8,122.2,807.3,539.4,420.8,175.6,439.3,281.1,540.8,316.9,548.2,362.5,524.0,203.3,493.8,236.4,144.6,793.6,148.6,259.4,0.0,715.9,507.5,712.0,402.5,361.0,456.4,419.2,485.6,69.3,371.2
YN,625.5,693.4,766.6,711.2,717.3,748.3,656.4,698.2,754.1,722.7,811.6,763.1,340.9,316.7,849.2,659.5,819.2,741.7,709.6,642.0,1944.7,645.8,724.0,717.1,496.8,83.8,742.5,596.6,733.9,607.4,589.1,245.9,654.2,610.8,751.0,128.6,636.4,704.8,428.8,94.2,653.6,242.7,622.4,688.0,593.8,674.3,154.2,672.3,694.5,680.8,662.4,859.2,669.4,593.6,769.9,742.2,214.3,509.9,439.2,830.0,116.4,621.8,611.6,213.5,782.8,84.8,64.2,102.9,706.4,800.3,717.5,598.8,305.8,798.5,604.8,739.0,91.1,642.1,496.5,152.8,763.5,721.9,732.8,497.7,662.4,434.5,577.8,178.9,707.8,490.9,212.1,320.4,145.2,324.4,638.5,837.7,813.3,500.6,746.0,360.0,608.1,515.3,707.5,714.2,711.4,803.4,692.3,708.7,245.2,853.1,487.0,545.1,371.5,669.7,190.8,361.2,523.4,553.5,337.8,664.7,411.5,782.1,444.1,634.2,366.4,840.4,298.6,822.6,699.8,114.2,685.5,792.5,698.1,0.0,417.0,80.1,527.8,689.7,641.4,609.0,490.1,709.1,615.8
YO,417.6,485.5,558.7,503.3,509.4,540.4,448.5,574.6,546.2,514.8,588.4,555.2,81.9,111.2,689.5,451.6,659.5,533.8,444.1,434.1,2027.3,437.9,516.1,509.2,79.7,332.6,534.6,388.7,526.0,399.5,381.2,447.1,446.3,402.9,591.3,315.1,428.5,496.9,60.6,444.2,322.4,255.1,419.2,480.1,404.0,466.4,327.2,541.7,486.6,521.1,454.5,651.3,461.5,385.7,562.0,582.5,278.6,84.7,22.1,561.9,302.9,413.9,411.0,263.2,574.9,333.1,352.7,452.9,498.5,566.6,509.6,270.7,221.6,590.6,396.9,531.1,442.0,434.2,338.9,272.4,603.8,514.0,483.0,145.9,454.5,63.0,377.2,380.1,499.9,162.8,174.6,136.5,315.6,140.5,469.6,534.4,653.6,83.5,538.1,117.1,482.3,307.4,547.8,506.3,503.5,643.7,561.7,500.8,253.2,693.4,88.6,359.1,52.0,461.8,477.9,61.6,266.0,345.6,58.1,456.8,43.3,533.1,83.0,508.4,105.6,550.6,129.3,662.9,491.9,464.2,477.6,632.8,490.2,386.5,0.0,382.6,293.5,530.0,373.8,280.9,158.0,501.2,490.0
YQ,660.3,728.2,801.4,746.0,752.1,783.1,691.2,733.0,788.9,757.5,792.1,797.9,342.2,351.5,952.4,694.3,786.3,776.5,686.8,676.8,1911.1,680.6,758.8,751.9,483.5,187.0,777.3,631.4,768.7,642.2,623.9,350.3,689.0,645.6,854.2,231.8,671.2,739.6,435.3,108.1,756.8,325.0,657.2,722.8,628.6,709.1,257.4,707.1,729.3,784.0,697.2,894.0,704.2,628.4,804.7,845.4,317.5,476.9,443.2,804.6,219.6,656.6,646.4,316.7,817.6,184.8,167.4,116.8,741.2,770.3,752.3,587.9,409.0,833.3,639.6,773.8,191.9,676.9,531.3,256.0,866.7,756.7,725.7,477.0,697.2,537.7,612.6,282.1,742.6,594.1,246.9,423.6,138.5,427.6,673.3,777.1,916.5,479.8,780.8,463.2,642.9,550.1,810.7,749.0,746.2,906.6,727.1,743.5,348.4,956.3,590.2,648.3,372.8,704.5,294.0,362.5,558.2,588.3,372.6,699.5,418.0,775.8,547.3,669.0,401.2,793.3,333.4,925.8,734.6,128.1,720.3,891.6,732.9,102.1,423.5,0.0,562.6,792.9,616.5,579.3,593.3,743.9,650.6
YR,286.0,317.8,509.4,326.1,412.3,491.1,307.9,337.6,456.8,425.4,378.0,505.9,331.9,276.0,449.0,362.2,413.8,475.5,235.6,304.3,2085.5,348.5,338.9,419.8,266.1,456.2,445.2,211.5,436.6,191.0,204.0,570.7,316.5,262.3,356.9,438.7,379.2,360.5,341.3,567.8,146.6,378.7,208.8,302.9,145.9,417.1,475.4,304.7,397.2,283.7,338.9,561.9,284.3,245.1,512.7,301.6,441.5,293.9,304.1,432.9,426.5,324.5,200.6,440.8,525.6,456.7,476.3,576.5,409.1,356.2,420.2,81.0,410.0,541.3,347.6,481.8,565.6,257.0,45.3,463.3,350.3,336.8,274.5,208.3,277.3,306.3,166.8,503.7,322.7,176.8,298.2,359.9,439.2,363.9,259.2,357.2,416.2,262.4,448.7,371.1,192.9,175.8,266.9,416.9,414.1,406.3,324.7,411.4,448.8,456.0,257.0,131.3,324.0,372.4,601.5,333.6,183.9,256.2,233.5,279.6,335.0,324.6,269.0,219.0,318.2,471.8,288.0,425.5,394.8,587.8,428.3,395.4,400.8,510.1,301.7,506.2,0.0,292.6,165.3,70.5,218.7,411.8,200.6
