from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
RG,393.2,472.2,212.8,193.5,161.4,567.1,235.0,422.3,398.8,260.2,404.1,165.5,224.2,216.4,489.6,424.7,340.2,338.2,440.0,212.8,566.3,655.4,457.1,173.0,322.5,456.2,415.4,416.0,141.2,435.0,236.4,407.7,216.8,431.6,339.6,309.1,402.1,239.9,392.2,373.7,560.6,153.7,86.9,259.1,96.4,530.6,494.3,261.7,474.6,140.0,433.4,56.2,559.3,510.4,487.7,446.6,448.7,502.4,210.6,445.4,325.9,246.4,438.1,527.3,488.5,475.2,160.8,491.5,236.9,417.0,264.4,33.4,98.0,418.9,368.9,402.8,385.7,534.3,426.6,387.7,465.1,140.6,430.3,376.5,529.1,403.4,353.8,1630.4,392.4,138.4,507.9,279.7,463.3,406.6,154.1,410.8,69.2,138.5,433.8,235.5,457.0,425.1,296.2,472.3,557.6,521.0,176.0,386.1,340.1,436.2,0.0,282.9,525.3,450.9,288.1,557.0,521.4,426.0,282.3,148.9,220.1,475.0,281.6,228.1,122.2,207.2,529.9,417.7,164.5,229.0,616.5,104.5,137.6,392.3,533.7,206.4,322.4,754.2,243.7,148.4,69.2,208.3,425.0,177.0,588.4,501.2,69.2,174.5,545.8,304.7,467.3,295.9,472.6,61.7,264.3,380.1,481.7,338.2,48.3,357.6,435.9,479.9,193.3,143.2,257.2
RJ,458.7,535.9,440.2,257.2,250.3,491.7,429.5,486.0,462.5,477.0,467.8,244.5,59.2,280.1,543.3,488.4,403.9,401.9,503.7,441.2,516.7,719.1,520.8,390.3,517.0,380.8,479.1,479.7,358.0,650.2,320.1,624.5,300.5,646.8,403.3,372.8,465.8,323.6,609.0,571.8,510.2,370.8,270.3,451.4,321.8,502.4,558.0,325.4,538.3,374.8,648.6,281.8,483.9,536.4,551.7,510.3,512.4,583.7,427.4,509.1,409.6,330.1,501.8,532.8,595.5,667.5,377.6,541.5,320.6,633.8,445.6,250.2,296.8,482.6,432.6,466.5,449.4,592.4,490.3,450.2,361.7,325.7,647.1,440.2,592.8,467.1,570.6,1551.9,584.7,353.5,571.6,343.4,527.0,470.3,344.0,474.5,297.9,368.8,497.5,319.2,520.7,488.8,490.7,536.0,500.4,584.7,384.7,449.8,403.8,499.9,271.2,0.0,589.0,514.6,351.8,620.7,446.0,489.7,463.5,183.5,436.9,570.2,462.8,311.8,339.0,290.9,593.6,610.0,349.0,451.7,680.2,318.6,351.7,609.1,597.4,290.1,386.1,817.9,438.2,362.5,286.0,425.1,488.7,211.6,652.1,555.5,286.0,258.2,609.5,388.4,583.7,359.6,536.3,276.3,445.5,440.1,698.5,401.9,265.1,421.3,628.2,672.2,266.0,333.1,438.4
RO,359.1,438.1,702.6,368.2,489.5,440.2,691.9,411.4,389.9,739.4,200.6,506.9,565.3,343.1,463.3,297.8,213.3,211.3,313.1,747.3,421.9,639.3,88.7,652.2,779.4,329.3,288.5,289.1,620.4,894.6,564.5,913.3,544.9,891.2,212.7,391.7,375.9,568.0,897.1,810.4,412.4,633.2,532.7,695.8,584.2,404.6,62.7,438.7,59.2,637.2,893.0,544.2,432.4,450.9,471.7,99.2,321.8,503.7,689.8,154.2,654.0,574.5,404.0,436.4,515.5,911.9,640.0,443.7,565.0,896.2,708.0,512.6,559.2,292.0,163.5,131.0,258.8,47.8,400.4,377.9,338.2,588.1,935.9,155.9,358.3,276.5,833.0,1743.1,829.1,615.9,107.8,456.7,429.2,385.6,606.4,156.9,560.3,631.2,306.9,563.6,165.8,298.2,753.1,137.7,404.0,66.3,647.1,259.2,213.2,131.5,533.6,624.0,0.0,416.8,451.5,522.9,394.5,394.9,725.9,623.1,699.3,495.0,725.2,556.2,601.4,535.3,495.8,854.4,611.4,724.5,600.4,581.0,614.1,871.2,69.2,534.5,485.8,738.1,700.6,624.9,548.4,687.5,119.4,651.2,572.3,457.7,548.4,502.6,81.3,632.8,503.7,472.9,438.5,538.7,707.9,346.0,601.9,211.3,527.5,323.5,872.6,916.6,521.4,595.5,700.8
RQ,128.5,49.9,588.1,253.7,376.7,438.5,577.4,220.3,258.2,630.0,275.5,392.4,459.0,225.1,188.8,296.1,211.6,210.8,311.4,632.8,219.8,544.8,328.5,538.2,664.9,327.6,286.8,287.4,505.9,780.1,450.0,785.1,426.9,776.7,211.0,277.2,220.1,453.5,762.0,701.7,136.3,518.7,418.2,581.3,469.7,128.5,365.7,324.2,346.0,522.7,778.5,426.2,430.7,181.9,197.2,318.0,320.1,229.2,576.9,316.8,539.5,460.0,62.1,160.3,241.0,797.4,525.5,168.5,450.5,786.8,593.5,398.1,444.7,283.1,240.3,274.2,257.1,400.1,190.5,184.5,336.5,473.6,800.1,244.4,356.6,274.8,723.6,1741.4,714.6,501.4,379.3,342.2,12.3,229.8,491.9,278.7,445.8,516.7,305.2,449.1,328.4,296.5,646.8,343.7,127.9,392.4,532.6,257.5,211.5,307.6,419.1,514.5,396.7,0.0,337.0,109.9,402.2,192.8,611.4,377.0,584.8,215.7,610.7,441.7,486.9,420.8,78.9,739.9,496.9,610.0,505.9,466.5,499.6,762.1,405.1,420.0,371.3,643.6,586.1,510.4,433.9,573.0,296.4,408.6,477.8,181.6,433.9,384.6,417.2,514.8,229.2,358.4,38.1,424.2,593.4,140.2,325.8,209.6,413.0,91.9,758.1,802.1,392.4,481.0,586.3
RU,275.9,354.9,441.9,131.8,234.0,449.8,431.2,305.0,281.5,478.7,286.8,246.2,309.6,99.1,362.3,307.4,222.9,220.9,322.7,486.6,335.7,538.1,339.8,391.5,518.7,338.9,298.1,298.7,359.7,633.9,303.8,652.6,284.2,630.5,222.3,191.8,284.8,307.3,636.4,549.7,329.2,372.5,272.0,435.1,323.5,321.4,377.0,182.0,357.3,376.5,632.3,283.5,442.0,349.9,370.7,329.3,331.4,402.7,429.1,328.1,393.3,313.8,320.8,351.8,414.5,651.2,379.3,360.5,304.3,635.5,447.3,251.9,298.5,301.6,251.6,285.5,268.4,417.0,309.3,270.4,347.8,327.4,675.2,259.2,411.8,286.1,572.3,1752.7,568.4,355.2,390.6,200.0,346.0,289.3,345.7,293.5,299.6,370.5,316.5,302.9,339.7,307.8,492.4,355.0,319.4,403.7,386.4,268.8,222.8,318.9,272.9,368.3,408.0,333.6,0.0,439.7,404.1,308.7,465.2,234.3,438.6,394.0,464.5,295.5,340.7,274.6,412.6,593.7,350.7,463.8,499.2,320.3,353.4,610.5,416.4,273.8,34.2,636.9,439.9,364.2,287.7,426.8,307.7,262.4,471.1,374.5,287.7,241.9,428.5,372.1,402.7,216.2,355.3,278.0,447.2,262.8,450.2,220.9,266.8,240.3,611.9,655.9,260.7,334.8,440.1
RV,208.6,134.4,666.5,332.1,458.6,516.9,655.8,298.7,336.6,708.4,353.9,470.8,534.2,307.0,267.2,374.5,290.0,288.0,389.8,711.2,298.2,623.2,406.9,616.1,743.3,406.0,365.2,365.8,584.3,858.5,528.4,855.9,508.8,855.1,289.4,355.6,298.5,531.9,840.4,774.3,214.7,597.1,496.6,659.7,548.1,206.9,444.1,402.6,424.4,601.1,856.9,508.1,509.1,254.8,275.6,396.4,398.5,307.6,658.8,395.2,617.9,538.4,143.1,238.7,319.4,875.8,603.9,246.0,528.9,865.2,671.9,476.5,523.1,368.7,318.7,352.6,335.5,484.1,268.9,264.1,414.9,552.0,878.5,326.3,435.0,353.2,802.0,1819.8,793.0,579.8,457.7,420.6,67.6,308.2,570.3,360.6,524.2,595.1,383.6,527.5,406.8,374.9,717.0,422.1,206.3,470.8,611.0,335.9,289.9,386.0,497.5,592.9,475.1,80.9,415.4,0.0,471.2,271.2,689.8,458.9,663.2,298.9,689.1,520.1,565.3,499.2,111.0,818.3,575.3,688.4,584.3,544.9,578.0,840.5,483.5,498.4,449.7,722.0,664.5,588.8,512.3,651.4,374.8,487.0,556.2,260.0,512.3,466.5,495.6,596.7,307.6,436.8,119.1,502.6,671.8,222.3,404.2,288.0,491.4,170.3,836.5,880.5,485.3,559.4,664.7
RY,360.8,428.6,673.1,358.7,483.2,45.7,662.4,401.9,380.4,709.9,287.7,477.4,361.8,333.6,453.8,231.5,196.3,196.9,246.8,674.1,412.4,511.3,340.7,632.6,749.9,89.5,222.2,222.8,590.9,883.1,553.0,865.0,533.4,879.7,196.8,382.2,366.4,556.5,841.9,804.7,402.9,603.7,503.2,684.3,554.7,395.1,377.9,429.2,358.2,607.7,881.5,514.7,72.5,446.9,462.2,330.2,255.5,494.2,660.3,329.0,642.5,563.0,394.5,426.9,506.0,900.4,610.5,435.1,553.5,866.7,678.5,483.1,529.7,188.5,252.5,286.4,212.5,412.3,390.9,367.2,117.5,558.6,880.0,260.1,292.0,180.2,803.5,1554.4,817.6,586.4,391.5,447.2,419.7,376.1,576.9,294.4,530.8,601.7,240.6,552.1,340.6,231.9,731.8,355.9,394.5,404.6,617.6,192.9,196.4,319.8,504.1,417.3,408.9,403.7,442.0,513.4,0.0,385.4,696.4,416.4,669.8,480.7,695.7,544.7,571.9,523.8,486.3,842.9,581.9,684.6,472.4,551.5,584.6,842.0,417.3,523.0,476.3,592.1,680.5,595.4,518.9,658.0,308.6,444.5,444.3,448.2,518.9,491.1,429.4,621.3,494.2,463.4,429.0,509.2,678.4,332.8,436.0,197.1,498.0,314.0,861.1,905.1,498.9,566.0,671.3
RZ,77.7,208.1,576.3,241.9,368.4,430.6,565.6,62.4,124.9,563.5,267.6,380.6,444.0,216.8,130.0,327.1,203.7,201.7,311.8,621.0,26.9,443.2,320.6,525.9,653.1,319.7,310.7,279.5,494.1,768.3,438.2,711.0,418.6,764.9,203.1,265.4,60.9,441.7,695.5,684.1,116.9,506.9,406.4,569.5,457.9,157.3,357.8,312.4,338.1,510.9,766.7,417.9,422.8,117.6,138.4,310.1,302.1,149.8,513.9,308.9,527.7,448.2,174.0,62.1,161.6,785.6,513.7,189.1,438.7,720.3,581.7,386.3,432.9,282.4,232.4,266.3,249.2,397.8,31.3,62.9,328.6,461.8,733.6,240.0,316.9,266.9,657.1,1733.5,702.8,489.6,371.4,330.4,199.2,70.6,480.1,274.3,434.0,504.9,318.0,437.3,320.5,301.8,626.8,335.8,67.7,384.5,520.8,249.6,203.6,299.7,407.3,502.7,388.8,186.8,325.2,292.9,384.9,0.0,599.6,368.7,499.4,124.1,598.9,429.9,475.1,409.0,265.8,728.1,485.1,598.2,404.3,454.7,487.8,695.6,397.2,408.2,359.5,542.0,574.3,498.6,422.1,478.4,288.5,396.8,376.2,145.1,422.1,376.3,409.3,506.5,131.8,346.6,208.5,412.4,581.6,50.2,196.7,201.7,401.2,93.5,746.3,790.3,395.1,469.2,574.5
SB,614.4,694.6,133.0,379.8,352.9,753.4,137.1,626.3,585.1,292.1,590.4,304.5,410.5,402.7,522.4,611.0,526.5,524.5,626.3,198.1,599.1,841.7,643.4,205.8,224.6,642.5,601.7,602.3,174.0,325.6,422.7,372.8,403.1,322.2,525.9,495.4,588.4,426.2,357.3,264.3,593.4,233.8,273.2,221.9,208.1,563.4,680.6,448.0,660.9,205.8,324.0,294.5,745.6,543.2,520.5,632.9,635.0,535.2,271.5,631.7,512.2,432.7,660.5,560.1,521.3,365.8,95.2,524.3,423.2,382.1,43.8,222.7,289.7,605.2,555.2,589.1,572.0,720.6,635.0,574.0,651.4,292.3,357.1,562.8,715.4,589.7,307.8,1664.3,283.0,238.3,694.2,466.0,685.7,592.9,178.2,597.1,256.7,237.9,620.1,421.8,643.3,611.4,198.3,658.6,590.4,707.3,200.4,572.4,526.4,622.5,284.0,469.2,711.6,673.3,474.4,779.4,707.7,623.6,0.0,335.2,252.9,507.8,66.4,414.4,159.2,393.5,752.3,308.3,158.4,194.6,802.8,265.6,232.5,325.1,720.0,392.7,508.7,940.5,145.8,221.7,220.7,241.1,611.3,363.3,774.7,534.0,268.6,360.8,732.1,491.0,500.1,482.2,695.0,300.0,67.1,566.4,514.5,524.5,207.7,543.9,326.5,370.5,379.6,167.3,86.1
SP,309.3,386.5,291.9,107.8,96.8,481.4,281.2,336.6,313.1,328.7,318.4,96.2,130.5,130.7,393.9,339.0,254.5,252.5,354.3,292.9,367.3,569.7,371.4,242.0,368.7,370.5,329.7,330.3,209.7,501.9,171.8,483.8,152.2,498.5,253.9,223.4,316.4,175.3,460.7,417.7,360.8,222.5,122.0,303.1,173.5,353.0,408.6,176.0,388.9,226.5,500.3,133.5,473.6,387.0,402.3,360.9,363.0,434.3,279.1,359.7,261.3,181.8,352.4,383.4,446.1,519.2,229.3,392.1,172.3,485.5,297.3,101.9,148.5,333.2,283.2,317.1,300.0,443.0,340.9,300.8,379.4,177.4,498.8,290.8,443.4,317.7,422.3,1536.7,436.4,205.2,422.2,194.0,377.6,320.9,195.7,325.1,149.6,220.5,348.1,170.9,371.3,339.4,350.6,386.6,351.0,435.3,236.4,300.4,254.4,350.5,122.9,189.2,439.6,361.6,202.4,471.3,435.7,340.3,315.2,0.0,288.6,425.6,314.5,163.5,190.7,142.6,444.2,461.7,200.7,303.4,530.8,170.3,203.4,460.8,448.0,141.8,236.7,668.5,289.9,214.2,137.7,276.8,339.3,28.0,502.7,406.1,137.7,109.9,460.1,240.1,434.3,210.2,386.9,128.0,297.2,290.7,550.2,252.5,116.8,271.9,479.9,523.9,117.7,184.8,290.1
SQ,430.0,510.2,302.7,364.3,337.4,758.7,214.7,441.9,497.2,161.8,643.7,289.0,395.0,387.2,338.0,634.1,579.8,577.8,618.8,358.5,414.7,750.2,696.7,76.2,281.8,647.8,617.7,642.8,141.1,424.4,407.2,309.3,387.6,421.0,579.2,479.9,480.2,410.7,293.8,309.1,409.0,341.6,257.7,313.1,198.6,379.0,733.9,432.5,714.2,326.1,422.8,271.3,750.9,358.8,336.1,686.2,609.1,350.8,112.2,685.0,496.7,417.2,476.1,375.7,336.9,410.6,158.1,339.9,407.7,318.6,226.1,207.2,274.2,658.5,608.5,642.4,625.3,773.9,450.6,468.4,656.7,313.1,331.9,616.1,623.9,643.0,255.4,1801.2,327.8,269.3,747.5,450.5,501.3,489.9,216.7,650.4,233.5,278.8,625.0,406.3,696.6,608.8,264.7,711.9,406.0,760.6,276.2,643.9,579.7,675.8,245.2,453.7,764.9,488.9,458.9,595.0,713.0,439.2,244.0,319.7,0.0,323.4,243.3,398.9,154.5,378.0,567.9,353.1,205.8,346.3,711.3,255.0,288.1,293.9,773.3,377.2,493.2,849.0,223.4,298.9,197.5,39.0,664.6,347.8,683.2,349.6,236.4,345.3,785.4,475.5,315.7,466.7,510.6,267.1,226.0,448.1,330.1,577.8,192.2,460.1,371.3,415.3,364.1,205.8,218.9
SS,119.4,226.5,616.9,318.9,440.2,519.3,520.5,118.4,173.7,439.3,356.3,457.6,587.0,293.8,59.9,352.1,292.4,291.6,336.8,698.0,91.2,468.2,409.3,408.5,560.3,408.4,335.7,360.8,455.3,701.9,515.2,594.4,489.7,698.5,291.8,342.4,156.7,518.7,577.1,592.4,91.9,583.9,483.4,590.6,534.9,104.1,446.5,389.4,426.8,587.9,700.3,489.0,511.5,29.8,29.6,398.8,327.1,56.4,395.5,397.6,604.7,525.2,192.4,52.2,68.2,688.1,472.3,113.3,515.7,601.9,540.3,463.3,509.9,363.9,321.1,355.0,337.9,480.9,127.1,154.2,417.3,538.8,609.4,328.7,341.9,355.6,532.9,1761.6,605.3,566.6,460.1,407.4,217.6,166.4,530.9,357.1,511.0,581.9,343.0,514.3,409.2,326.8,551.4,424.5,82.5,473.2,590.4,361.9,292.3,388.4,484.3,642.5,477.5,201.6,402.2,311.3,483.0,115.7,558.2,445.7,375.2,0.0,557.5,506.9,468.7,486.0,284.2,630.6,520.0,675.2,429.3,531.7,564.8,571.4,485.9,485.2,436.5,567.0,537.6,575.6,499.1,354.2,377.2,473.8,401.2,71.5,499.1,453.3,498.0,577.6,7.6,423.6,226.9,489.4,540.2,149.3,153.1,290.4,478.2,172.7,648.8,692.8,461.1,520.0,533.1
ST,587.7,667.9,163.7,353.1,321.0,726.7,110.4,599.6,558.4,228.3,563.7,277.8,383.8,376.0,495.7,584.3,499.8,497.8,599.6,228.8,572.4,815.0,616.7,179.1,197.9,615.8,575.0,575.6,147.3,356.3,396.0,375.8,376.4,352.9,499.2,468.7,561.7,399.5,360.3,295.0,566.7,264.5,246.5,252.6,181.4,536.7,653.9,421.3,634.2,236.5,354.7,267.8,718.9,516.5,493.8,606.2,608.3,508.5,244.8,605.0,485.5,406.0,633.8,533.4,494.6,396.5,68.5,497.6,396.5,385.1,19.7,196.0,263.0,578.5,528.5,562.4,545.3,693.9,608.3,547.3,624.7,301.9,387.8,536.1,688.7,563.0,321.9,1695.0,313.7,243.1,667.5,439.3,659.0,566.2,151.5,570.4,230.0,211.2,593.4,395.1,616.6,584.7,171.6,631.9,563.7,680.6,223.4,545.7,499.7,595.8,257.3,442.5,684.9,646.6,447.7,752.7,681.0,596.9,72.8,308.5,226.2,481.1,0.0,387.7,132.5,366.8,725.6,339.0,131.7,225.3,776.1,243.8,263.2,355.8,693.3,366.0,482.0,913.8,119.1,252.4,194.0,214.4,584.6,336.6,748.0,507.3,241.9,334.1,705.4,464.3,473.4,455.5,668.3,273.3,37.6,539.7,487.8,497.8,181.0,517.2,357.2,401.2,352.9,140.6,42.8
SV,393.7,472.7,388.8,194.0,50.0,567.6,384.3,422.8,399.3,459.5,404.6,199.3,242.7,216.9,480.1,425.2,340.7,338.7,440.5,368.6,453.5,655.9,457.6,344.6,471.8,456.7,415.9,416.5,312.8,515.9,136.0,534.6,16.0,512.5,340.1,309.6,402.6,11.7,518.4,431.7,447.0,385.0,225.1,317.1,276.6,439.2,494.8,262.2,475.1,357.0,514.3,236.6,559.8,467.7,488.5,447.1,449.2,520.5,509.5,445.9,225.5,146.0,438.6,469.6,532.3,533.2,332.4,478.3,8.8,549.5,505.0,205.0,251.6,419.4,369.4,403.3,386.2,534.8,427.1,388.2,465.6,280.5,557.2,377.0,529.6,403.9,475.2,1547.9,450.4,418.4,508.4,280.2,463.8,407.1,298.8,411.3,252.7,452.7,434.3,135.1,457.5,425.6,445.5,472.8,437.2,521.5,388.4,386.6,340.6,436.7,226.0,301.4,525.8,451.4,288.6,557.5,521.9,426.5,492.4,194.0,391.7,511.8,502.2,0.0,293.8,106.8,530.4,475.7,303.8,345.8,617.0,398.8,365.7,492.5,534.2,106.0,322.9,754.7,393.0,354.9,240.8,379.9,425.5,178.6,588.9,492.3,240.8,43.3,546.3,204.3,520.5,296.4,473.1,231.1,473.3,380.6,568.0,338.7,219.9,358.1,493.9,537.9,25.6,287.9,510.1
SX,440.1,519.1,178.8,240.4,208.3,614.0,104.3,469.2,445.7,222.2,451.0,165.1,271.1,263.3,418.0,471.6,387.1,385.1,486.9,234.6,494.7,702.3,504.0,101.4,191.8,503.1,462.3,462.9,69.6,353.4,283.3,369.7,263.7,350.0,386.5,356.0,449.0,286.8,354.2,292.1,489.0,217.7,133.8,245.1,74.7,459.0,541.2,308.6,521.5,202.2,351.8,147.4,606.2,438.8,416.1,493.5,495.6,430.8,139.0,492.3,372.8,293.3,485.0,455.7,416.9,393.6,80.4,419.9,283.8,379.0,133.7,83.3,150.3,465.8,415.8,449.7,432.6,581.2,473.5,434.6,512.0,189.2,384.9,423.4,576.0,450.3,315.8,1677.3,310.8,145.4,554.8,326.6,510.2,453.5,92.8,457.7,109.6,154.9,480.7,282.4,503.9,472.0,165.5,519.2,486.0,567.9,152.3,433.0,387.0,483.1,121.3,329.8,572.2,497.8,335.0,603.9,568.3,472.9,151.6,195.8,148.5,403.4,150.9,275.0,0.0,254.1,576.8,336.1,81.9,222.4,663.4,131.1,164.2,352.9,580.6,253.3,369.3,801.1,113.0,175.0,73.6,136.7,471.9,223.9,635.3,429.6,112.5,221.4,592.7,351.6,395.7,342.8,519.5,143.2,133.6,427.0,410.1,385.1,68.3,404.5,354.3,398.3,240.2,81.9,126.5
TB,338.4,417.4,385.3,138.7,57.5,512.3,329.0,367.5,344.0,456.0,349.3,144.0,187.4,161.6,424.8,369.9,285.4,283.4,385.2,365.1,398.2,600.6,402.3,289.3,416.5,401.4,360.6,361.2,257.5,512.4,29.1,531.1,112.9,509.0,284.8,254.3,347.3,136.0,514.9,428.2,391.7,270.3,169.8,313.6,221.3,383.9,439.5,206.9,419.8,353.5,510.8,181.3,504.5,412.4,433.2,391.8,393.9,465.2,326.9,390.6,137.2,57.7,383.3,414.3,477.0,529.7,277.1,423.0,133.0,546.0,345.1,149.7,196.3,364.1,314.1,348.0,330.9,479.5,371.8,332.9,410.3,225.2,553.7,321.7,474.3,348.6,471.7,1544.4,446.9,253.0,453.1,224.9,408.5,351.8,243.5,356.0,197.4,268.3,379.0,46.8,402.2,370.3,390.2,417.5,381.9,466.2,284.2,331.3,285.3,381.4,170.7,246.1,470.5,396.1,233.3,502.2,466.6,371.2,363.0,138.7,336.4,456.5,362.3,124.2,238.5,0.0,475.1,472.2,248.5,342.3,561.7,218.1,251.2,489.0,478.9,17.7,267.6,699.4,337.7,351.4,185.5,324.6,370.2,123.3,533.6,437.0,185.5,70.6,491.0,116.0,465.2,241.1,417.8,175.8,345.0,325.3,512.7,283.4,164.6,302.8,490.4,534.4,89.4,232.6,337.9
TH,195.0,118.2,652.9,318.5,445.0,503.3,642.2,285.1,323.0,694.8,340.3,457.2,520.6,293.4,253.6,360.9,276.4,274.4,376.2,697.6,284.6,609.6,393.3,602.5,729.7,392.4,351.6,352.2,570.7,844.9,514.8,842.3,495.2,841.5,275.8,342.0,284.9,518.3,826.8,760.7,201.1,583.5,483.0,646.1,534.5,193.3,430.5,389.0,410.8,587.5,843.3,494.5,495.5,241.2,262.0,382.8,384.9,294.0,645.2,381.6,604.3,524.8,126.9,225.1,305.8,862.2,590.3,232.4,515.3,851.6,658.3,462.9,509.5,355.1,305.1,339.0,321.9,470.5,255.3,250.5,401.3,538.4,864.9,312.7,421.4,339.6,788.4,1806.2,779.4,566.2,444.1,407.0,51.4,294.6,556.7,347.0,510.6,581.5,370.0,513.9,393.2,361.3,703.4,408.5,192.7,457.2,597.4,322.3,276.3,372.4,483.9,579.3,461.5,64.7,401.8,105.8,457.6,257.6,676.2,445.3,649.6,285.3,675.5,506.5,551.7,485.6,0.0,804.7,561.7,674.8,570.7,531.3,564.4,826.9,469.9,484.8,436.1,708.4,650.9,575.2,498.7,637.8,361.2,473.4,542.6,246.4,498.7,452.9,482.0,583.1,294.0,423.2,102.9,489.0,658.2,208.7,390.6,274.4,477.8,156.7,822.9,866.9,471.7,545.8,651.1
TN,734.4,814.6,264.3,561.2,529.1,934.8,354.0,746.3,801.6,243.8,771.8,485.9,591.9,584.1,642.4,792.4,707.9,705.9,807.7,283.3,719.1,1054.6,824.8,447.2,393.8,823.9,783.1,783.7,382.1,311.3,528.7,251.7,584.5,307.9,707.3,676.8,784.6,607.6,235.5,118.0,713.4,346.5,449.2,200.0,383.9,683.4,862.0,629.4,842.3,318.5,309.7,476.5,927.0,663.2,640.5,814.3,816.4,655.2,293.8,813.1,618.2,538.7,780.5,680.1,641.3,56.4,387.6,644.3,604.6,359.0,380.5,404.1,411.3,786.6,736.6,770.5,753.4,902.0,755.0,772.8,832.8,389.2,274.3,744.2,928.3,771.1,259.5,1687.2,136.7,354.1,875.6,647.4,805.7,794.3,358.0,778.5,438.7,362.8,801.5,527.8,824.7,792.8,376.7,840.0,710.4,888.7,298.2,753.8,707.8,803.9,465.1,650.6,893.0,793.3,655.8,899.4,889.1,743.6,367.9,516.6,400.1,627.8,377.7,595.8,381.6,499.5,872.3,0.0,349.0,255.6,1015.7,360.3,327.2,316.3,901.4,498.7,690.1,1153.4,376.7,316.4,402.7,361.1,792.7,544.7,987.6,654.0,450.6,542.2,913.5,597.0,620.1,663.6,815.0,482.0,348.8,752.5,634.5,705.9,389.1,764.5,17.1,61.1,561.0,361.1,385.6
TP,457.1,536.1,103.0,257.4,225.3,631.0,121.1,486.2,462.7,239.0,468.0,182.1,288.1,280.3,476.3,488.6,404.1,402.1,503.9,168.1,553.0,719.3,521.0,159.7,208.6,520.1,479.3,479.9,127.9,321.9,300.3,369.1,280.7,318.5,403.5,373.0,466.0,303.8,353.6,260.6,547.3,203.8,150.8,187.8,73.7,517.3,558.2,325.6,538.5,175.8,320.3,166.7,623.2,497.1,474.4,510.5,512.6,489.1,255.5,509.3,389.8,310.3,502.0,514.0,475.2,362.1,97.2,478.2,300.8,378.4,150.5,100.3,157.7,482.8,432.8,466.7,449.6,598.2,490.5,451.6,529.0,187.9,353.4,440.4,593.0,467.3,304.1,1694.3,279.3,126.7,571.8,343.6,527.2,470.5,50.4,474.7,128.9,94.4,497.7,299.4,520.9,489.0,182.3,536.2,544.3,584.9,106.3,450.0,404.0,500.1,156.2,346.8,589.2,514.8,352.0,620.9,585.3,489.9,168.4,212.8,206.8,461.7,167.7,292.0,91.2,271.1,593.8,304.6,0.0,157.1,680.4,129.6,153.6,321.4,597.6,270.3,386.3,818.1,129.8,164.4,92.9,195.0,488.9,240.9,652.3,487.9,140.8,238.4,609.7,368.6,454.0,359.8,536.5,172.2,150.4,444.0,468.4,402.1,85.3,421.5,322.8,366.8,257.2,39.5,143.3
TU,554.6,633.6,74.5,354.9,328.0,728.5,246.7,583.7,560.2,204.1,565.5,279.6,385.6,377.8,602.7,586.1,501.6,499.6,601.4,27.6,679.4,816.8,618.5,280.8,334.2,617.6,576.8,577.4,249.0,237.6,397.8,284.8,378.2,234.2,501.0,470.5,563.5,401.3,269.3,176.3,673.7,118.4,233.8,61.7,219.1,643.7,655.7,423.1,636.0,90.4,236.0,249.9,720.7,623.5,600.8,608.0,610.1,615.5,254.1,606.8,487.3,407.8,599.5,640.4,601.6,277.8,222.8,604.6,398.3,294.1,215.7,197.8,195.9,580.3,530.3,564.2,547.1,695.7,588.0,549.1,626.5,169.0,269.1,537.9,690.5,564.8,219.8,1538.6,195.0,111.0,669.3,441.1,624.7,568.0,137.1,572.2,212.1,113.6,595.2,396.9,618.4,586.5,307.9,633.7,670.7,682.4,71.6,547.5,501.5,597.6,235.8,444.3,686.7,612.3,449.5,718.4,682.8,587.4,203.1,310.3,360.4,588.1,212.9,389.5,216.8,368.6,691.3,220.3,146.7,0.0,777.9,144.9,111.8,237.1,695.1,367.8,483.8,915.6,255.4,101.0,176.1,321.4,586.4,338.4,749.8,614.3,224.0,335.9,707.2,466.1,580.4,457.3,634.0,255.4,184.0,541.5,594.8,499.6,188.8,519.0,238.5,282.5,354.7,148.0,220.8
