from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EW,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VL,VM,VN,VO,VY,WD,WE,WH,WK,WU,WV,XA,XF,XH,XI,XU,XZ,YA,YF,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
PG,535.5,252.3,423.7,509.6,477.3,439.0,521.5,479.2,547.7,551.3,475.5,593.2,319.5,103.1,484.9,392.4,333.2,244.0,219.7,454.1,220.2,341.7,309.4,522.0,353.0,455.5,482.9,93.0,398.4,503.9,508.2,120.2,561.0,464.2,301.1,531.2,314.3,315.0,102.6,459.6,202.0,236.2,75.8,72.1,488.6,131.8,493.3,539.0,49.7,245.9,493.3,450.7,405.9,450.0,560.9,401.9,122.8,364.6,563.8,370.9,309.8,505.4,102.2,226.3,117.6,423.8,456.6,366.4,487.4,324.0,505.3,390.6,280.2,476.6,510.4,390.4,393.2,62.9,120.1,150.0,327.2,249.4,361.7,551.8,461.6,443.0,500.5,540.2,550.8,147.6,469.4,359.6,447.7,309.9,355.6,507.2,392.8,519.5,278.6,374.6,157.4,468.0,108.9,439.0,453.0,0.0,77.2,229.2,168.5,63.4,450.1,530.1,512.0,340.4,412.3,75.7,120.9,257.6,16.3,441.8,113.7,584.0,544.0,435.9,186.0,529.2,145.5,453.7,148.0,497.2,458.0,461.4,293.1,493.4,110.3,533.8,417.7,443.9,215.1,330.9,392.4,144.6,342.1,201.7,369.2,67.3,424.7,411.6,243.5,204.5,536.1,303.9,3639.7,405.0,469.8,498.7,466.5,545.3,192.5,492.4,260.8,519.2,551.0,186.0,432.7,513.8,438.6,379.2,137.3,342.5,517.5
PJ,600.0,316.8,407.9,515.2,482.9,444.6,527.1,484.8,553.3,556.9,481.1,659.8,384.0,167.6,490.5,396.9,295.3,206.1,284.2,459.7,182.3,406.2,373.9,586.5,417.5,520.0,488.5,37.1,403.4,568.4,513.8,82.3,566.6,528.7,293.0,536.8,378.8,277.1,80.2,524.1,164.1,300.7,140.3,49.7,553.1,93.9,557.8,544.6,114.2,208.0,498.9,456.3,368.0,514.5,566.5,466.4,84.9,326.7,628.3,333.0,284.3,511.0,166.7,188.4,168.3,488.3,465.9,328.5,505.4,388.5,569.8,455.1,313.9,541.1,516.0,454.9,457.7,127.4,136.1,112.1,391.7,211.5,350.1,616.3,467.2,507.5,506.1,608.6,556.4,109.7,532.8,321.7,453.3,272.0,313.0,512.8,409.6,480.1,240.7,336.7,119.5,532.5,173.4,503.5,517.5,79.6,0.0,191.3,130.6,44.2,514.6,594.6,472.6,404.9,417.9,37.8,98.5,322.1,96.0,447.4,78.4,589.6,549.6,500.4,148.1,593.7,123.1,459.3,110.1,561.7,522.5,467.0,255.2,557.9,54.4,539.4,482.2,514.0,279.6,306.5,456.9,111.6,304.2,179.3,325.8,68.7,430.3,476.1,308.0,166.6,600.6,368.4,3704.2,469.5,534.3,504.3,531.0,609.8,154.6,497.7,325.3,524.8,556.6,163.6,438.3,474.4,444.2,397.9,99.4,304.6,523.1
PK,734.2,451.0,263.5,370.8,338.5,300.2,382.7,340.4,408.9,412.5,336.7,791.9,518.2,301.8,346.1,253.6,150.9,14.8,279.9,315.3,47.5,540.4,508.1,720.7,551.7,654.2,344.1,189.3,259.6,702.6,369.4,165.7,422.2,662.9,148.6,392.4,513.0,132.7,264.3,658.3,265.5,296.4,274.5,233.8,687.3,207.7,692.0,400.2,248.4,63.6,354.5,311.9,223.6,648.7,422.1,600.6,113.0,182.3,762.5,188.6,139.9,366.6,300.9,50.9,302.5,622.5,317.8,184.1,348.6,522.7,704.0,589.3,169.5,675.3,371.6,589.1,591.9,261.6,288.3,121.5,525.9,67.1,205.7,750.5,322.8,641.7,361.7,738.9,412.0,178.7,668.1,177.3,308.9,127.6,168.6,368.4,265.2,380.7,96.3,192.3,211.5,666.7,307.6,637.7,651.7,213.8,193.5,0.0,66.7,225.1,648.8,728.8,373.2,539.1,273.5,146.9,282.6,456.3,230.2,303.0,205.4,445.2,405.2,634.6,81.7,727.9,265.2,314.9,174.0,695.9,656.7,322.6,110.8,692.1,206.6,395.0,616.4,642.6,413.8,166.3,591.1,263.8,159.8,325.8,183.5,202.9,285.9,610.3,206.2,63.2,734.8,502.6,3723.0,603.7,668.5,359.9,665.2,744.0,71.0,353.6,459.5,380.4,412.2,310.1,293.9,375.0,299.8,253.5,182.8,160.2,378.7
PN,667.4,384.2,277.2,384.5,352.2,313.9,396.4,354.1,422.6,426.2,350.4,725.1,451.4,235.0,359.8,267.3,164.6,75.4,293.6,329.0,81.6,473.6,441.3,653.9,484.9,587.4,357.8,122.5,273.3,635.8,383.1,98.9,435.9,596.1,162.3,406.1,446.2,146.4,197.5,591.5,198.7,310.1,207.7,167.0,620.5,140.9,625.2,413.9,181.6,77.3,368.2,325.6,237.3,581.9,435.8,533.8,46.2,196.0,695.7,202.3,153.6,380.3,234.1,57.7,235.7,555.7,331.5,197.8,362.3,455.9,637.2,522.5,183.2,608.5,385.3,522.3,525.1,194.8,221.5,54.7,459.1,80.8,219.4,683.7,336.5,574.9,375.4,672.1,425.7,111.9,601.3,191.0,322.6,141.3,182.3,382.1,278.9,394.4,110.0,206.0,144.7,599.9,240.8,570.9,584.9,147.0,126.7,60.6,0.0,158.3,582.0,662.0,386.9,472.3,287.2,80.1,215.8,389.5,163.4,316.7,138.6,458.9,418.9,567.8,62.5,661.1,198.4,328.6,107.2,629.1,589.9,336.3,124.5,625.3,139.8,408.7,549.6,575.8,347.0,180.0,524.3,197.0,173.5,259.0,197.2,136.1,299.6,543.5,219.9,71.6,668.0,435.8,3771.6,536.9,601.7,373.6,598.4,677.2,48.1,367.3,392.7,394.1,425.9,243.3,307.6,388.7,313.5,267.2,116.0,173.9,392.4
PQ,578.4,297.3,433.8,541.1,508.8,470.5,553.0,510.7,579.2,582.8,507.0,638.2,364.5,148.1,516.4,422.8,321.2,232.0,264.7,485.6,208.2,386.7,354.4,564.9,398.0,500.5,514.4,81.0,429.3,548.9,539.7,108.2,592.5,509.2,346.1,562.7,359.3,303.0,39.1,506.5,190.0,281.2,116.2,8.6,533.6,119.8,538.3,570.5,94.7,233.9,522.7,482.2,393.9,495.0,592.4,446.9,110.8,352.6,608.8,356.8,310.2,536.9,147.2,214.3,148.8,463.8,491.8,354.4,529.2,369.0,548.2,435.6,325.2,521.6,541.9,435.4,438.2,105.8,171.1,138.0,372.2,237.4,376.0,596.8,493.1,488.0,529.9,589.1,580.2,135.6,513.3,347.6,477.1,297.9,338.9,538.7,433.4,506.0,266.6,362.6,145.4,513.0,146.4,484.0,498.0,60.1,59.3,217.2,156.5,0.0,493.0,575.1,496.4,385.4,443.8,63.7,56.9,300.5,76.5,473.3,77.7,615.5,575.5,480.9,168.9,574.2,82.0,485.2,136.0,542.2,503.0,490.8,281.1,538.4,98.3,565.3,462.7,494.5,258.0,332.4,437.4,147.1,330.1,138.2,351.7,49.2,456.2,456.6,288.5,192.5,581.1,348.9,3684.7,450.0,514.8,530.2,509.4,590.3,180.5,523.6,305.8,550.7,582.5,122.5,464.2,500.3,470.1,421.7,125.3,330.5,549.0
PS,162.7,211.6,706.2,783.5,759.8,721.5,795.4,761.7,830.2,745.0,758.0,222.5,150.6,409.0,767.4,673.8,681.9,658.2,502.2,736.6,634.4,205.5,187.2,149.2,260.2,61.9,765.4,507.2,680.9,131.1,790.7,534.4,843.5,68.2,583.6,716.8,221.5,649.9,455.8,40.5,616.2,518.7,488.7,486.3,115.8,546.0,120.5,742.6,436.5,624.7,775.8,733.2,754.6,181.6,748.5,133.5,537.0,713.3,191.0,709.8,592.3,781.1,463.1,640.5,531.8,155.4,739.1,715.1,782.3,224.3,132.5,114.1,562.7,57.5,792.9,135.6,99.7,419.4,483.4,564.2,264.4,667.0,644.2,179.0,744.1,174.6,775.6,171.3,845.3,561.8,33.0,708.3,730.2,652.1,638.1,789.7,675.3,802.0,686.2,723.3,571.6,62.6,434.8,169.7,183.7,449.3,491.4,643.4,582.7,475.2,0.0,157.3,794.5,244.6,694.8,489.9,483.8,171.8,465.7,724.3,503.9,849.6,750.9,167.5,600.2,156.4,433.6,736.2,562.2,124.4,7.9,743.9,641.8,120.6,524.5,816.3,149.3,89.8,263.9,617.6,123.6,507.9,690.8,517.9,649.6,463.0,707.2,48.4,526.0,618.7,163.3,235.2,3360.1,128.5,111.4,788.9,93.7,172.5,606.7,774.9,248.7,801.7,738.6,502.2,715.2,796.3,721.1,661.7,551.5,691.2,729.5
PV,91.1,272.4,762.1,839.4,815.7,777.4,851.3,817.6,886.1,800.9,813.9,128.3,211.4,464.9,823.3,730.8,737.8,714.1,558.1,792.5,690.3,261.4,248.0,77.6,321.0,207.8,821.3,563.1,736.8,114.2,846.6,590.3,899.4,214.1,639.5,772.7,282.3,705.8,511.7,186.4,672.1,574.6,540.8,542.2,102.5,601.9,78.2,798.5,492.4,680.6,831.7,789.1,810.5,222.8,804.4,174.7,592.9,769.2,119.4,765.7,648.2,837.0,519.0,696.4,587.7,196.6,795.0,771.0,825.8,292.0,95.6,152.0,618.6,203.4,848.8,201.2,178.5,475.3,539.3,620.1,320.3,722.9,700.1,58.2,800.0,174.7,831.5,95.8,901.2,617.7,165.7,764.2,786.1,708.0,694.0,845.6,731.2,857.9,742.1,779.2,627.5,208.5,490.7,138.2,152.2,505.2,547.3,699.3,638.6,533.5,145.8,0.0,850.4,308.4,750.7,545.8,539.7,227.7,521.6,780.2,559.8,905.5,806.8,189.5,656.1,84.8,489.5,792.1,618.1,32.8,137.9,799.8,697.7,70.5,580.4,872.2,156.1,243.9,324.7,669.3,179.8,563.8,746.7,573.8,707.6,518.9,763.1,176.9,581.9,674.6,83.7,291.1,3432.3,166.4,257.3,844.8,76.8,74.5,662.6,830.8,304.6,857.6,794.5,558.1,771.1,852.2,777.0,717.6,607.4,747.1,785.4
PX,876.7,593.5,280.6,239.6,61.8,179.5,251.5,56.1,77.4,169.0,104.5,936.5,660.7,487.7,163.8,233.3,351.8,395.6,398.3,226.1,428.4,682.9,650.6,863.2,694.2,796.7,45.9,462.6,254.7,845.1,71.2,457.0,196.7,805.4,315.8,172.9,655.5,290.9,537.6,800.8,416.6,414.8,476.1,507.1,829.8,404.4,834.5,198.7,466.8,332.3,122.3,84.6,350.9,791.2,178.6,743.1,439.6,319.2,905.0,325.5,307.1,123.1,454.3,397.9,575.8,760.0,82.5,341.0,322.7,665.2,846.5,731.8,336.7,817.8,60.4,731.6,734.4,481.8,474.6,432.0,668.4,374.6,285.2,893.0,140.5,784.2,201.2,881.4,179.8,378.6,809.5,340.6,270.6,293.1,279.1,25.3,249.7,33.4,393.8,311.8,430.0,809.2,513.5,780.2,794.2,487.1,466.8,380.8,380.6,496.0,791.3,871.3,0.0,681.6,249.2,420.2,555.4,598.8,503.5,120.7,478.7,201.7,207.0,777.1,443.2,870.4,531.1,132.6,400.6,838.4,799.2,218.8,312.8,834.6,479.9,356.7,758.9,785.1,556.3,258.6,733.6,499.1,337.2,591.7,290.6,476.2,110.6,752.8,373.4,444.1,877.3,645.1,3747.6,746.2,811.0,116.4,807.7,886.5,428.8,34.6,602.0,342.1,168.7,576.0,102.6,27.7,224.2,265.7,457.6,323.5,185.6
QD,317.3,113.7,614.3,700.2,667.9,629.6,712.1,669.8,738.3,741.2,666.1,375.0,96.9,317.1,675.5,583.0,590.0,566.3,410.3,644.7,542.5,27.9,146.8,303.8,23.8,262.8,673.5,415.3,589.0,285.7,698.8,442.5,751.6,269.1,491.7,713.0,55.1,558.0,363.9,241.4,524.3,426.8,393.0,394.4,270.4,454.1,275.1,738.8,344.6,532.8,683.9,641.3,662.7,280.6,744.7,232.5,445.1,621.4,345.6,617.9,500.4,696.0,371.2,548.6,439.9,254.4,647.2,623.2,678.0,26.3,287.1,172.4,470.8,258.4,701.0,172.2,175.0,327.5,391.5,472.3,209.4,575.1,552.3,333.6,652.2,273.6,691.1,322.0,741.4,469.9,251.2,616.4,638.3,560.2,546.2,697.8,583.4,710.1,594.3,631.4,479.7,263.5,342.9,269.6,283.6,357.4,399.5,551.5,490.8,385.7,231.9,311.9,702.6,0.0,602.9,398.0,391.9,139.8,373.8,632.4,412.0,774.6,747.1,266.5,508.3,311.0,341.7,644.3,470.3,279.0,239.8,652.0,549.9,275.2,432.6,724.4,248.3,298.0,160.3,521.5,191.2,416.0,598.9,426.0,559.8,371.1,615.3,193.4,434.1,526.8,317.9,54.4,3510.8,186.8,312.3,689.3,248.3,327.1,514.8,683.0,156.8,709.8,734.8,410.3,623.3,704.4,629.2,569.8,459.6,599.3,725.7
QI,757.8,474.6,143.7,134.3,215.3,177.0,146.2,217.2,285.7,245.1,213.5,815.5,541.8,368.8,130.2,68.2,214.9,276.7,279.4,78.8,309.5,564.0,531.7,744.3,575.3,677.8,220.9,384.3,118.4,726.2,246.2,360.7,299.0,686.5,196.9,155.9,536.6,172.0,459.3,681.9,427.6,295.9,357.2,428.8,710.9,402.7,715.6,163.7,347.9,213.4,231.3,188.7,214.0,672.3,248.6,624.2,308.0,182.3,786.1,188.6,188.2,243.4,335.4,279.0,491.6,646.1,194.6,204.1,112.1,546.3,727.6,612.9,217.8,698.9,248.4,612.7,615.5,362.9,355.7,316.5,549.5,255.7,158.8,774.1,155.7,665.3,125.2,762.5,288.8,373.7,691.7,203.7,72.4,174.2,169.3,245.2,112.8,257.5,274.9,174.9,406.5,690.3,394.6,661.3,675.3,386.8,388.5,261.9,261.7,420.1,672.4,752.4,250.0,562.7,0.0,341.9,477.6,479.9,367.7,163.4,400.4,349.7,168.7,658.2,324.3,751.5,460.2,151.1,369.0,719.5,680.3,86.1,193.9,715.7,401.6,158.5,640.0,666.2,437.4,135.5,614.7,380.2,219.4,520.8,173.8,397.9,162.7,633.9,254.5,325.2,758.4,526.2,3713.0,627.3,692.1,236.7,688.8,767.6,309.9,230.4,483.1,143.9,238.7,505.1,170.7,251.8,176.6,128.8,377.8,186.6,142.2
QY,586.2,303.0,369.0,476.3,444.0,405.7,488.2,445.9,514.4,518.0,442.2,643.9,370.2,153.8,451.6,359.1,256.4,167.2,270.4,420.8,143.4,392.4,360.1,572.7,403.7,506.2,449.6,41.3,365.1,554.6,474.9,43.4,527.7,514.9,254.1,497.9,365.0,238.2,116.3,510.3,125.2,286.9,126.5,85.8,539.3,55.0,544.0,505.7,100.4,169.1,460.0,417.4,329.1,500.7,527.6,452.6,46.0,287.8,614.5,294.1,245.4,472.1,152.9,149.5,154.5,474.5,423.3,289.6,454.1,374.7,556.0,441.3,275.0,527.3,477.1,441.1,443.9,113.6,140.3,73.2,377.9,172.6,311.2,602.5,428.3,493.7,467.2,590.9,517.5,70.8,520.1,282.8,414.4,233.1,274.1,473.9,370.7,441.2,201.8,297.8,80.6,518.7,159.6,489.7,503.7,65.8,45.5,152.4,91.7,77.1,500.8,580.8,433.7,391.1,379.0,0.0,134.6,308.3,82.2,408.5,57.4,550.7,510.7,486.6,109.2,579.9,142.9,420.4,71.2,547.9,508.7,428.1,216.3,544.1,58.6,500.5,468.4,494.6,265.8,271.8,443.1,115.8,265.3,203.5,289.0,54.9,391.4,462.3,294.2,127.7,586.8,354.6,3690.4,455.7,520.5,465.4,517.2,596.0,115.7,459.1,311.5,485.9,517.7,187.8,399.4,435.5,405.3,359.0,60.5,265.7,484.2
QZ,547.5,297.8,480.6,587.9,555.6,517.3,599.8,557.5,626.0,629.6,553.8,607.8,365.0,194.9,563.2,469.6,368.0,278.8,311.5,532.4,255.0,387.2,354.9,534.0,398.5,501.0,561.2,120.1,476.1,515.9,586.5,155.0,639.3,509.7,392.9,609.5,359.8,349.8,37.9,507.0,236.8,328.0,163.0,38.7,500.6,166.6,505.3,617.3,141.5,280.7,571.1,529.0,440.7,506.7,638.7,458.6,157.6,399.4,576.3,405.7,357.0,583.7,194.0,261.1,195.6,475.5,538.6,401.2,577.6,369.5,517.8,436.1,372.0,522.1,588.7,435.9,438.7,154.7,219.1,184.8,383.9,284.2,422.8,563.8,539.9,499.7,578.8,556.1,628.6,182.4,513.8,394.4,525.5,344.7,385.7,585.5,481.8,552.8,313.4,409.4,192.2,513.5,193.2,495.7,509.7,106.9,82.9,264.0,203.3,48.8,496.1,542.1,544.8,385.9,490.6,110.5,0.0,314.3,123.3,520.1,133.3,662.3,622.3,492.6,215.7,541.2,44.7,532.0,182.8,509.2,503.5,539.2,327.9,505.4,137.4,612.1,474.4,495.0,260.6,379.2,449.1,194.6,376.9,80.7,398.5,96.0,502.5,457.1,335.3,239.3,548.1,360.6,3685.3,450.5,515.3,577.0,478.5,557.3,227.3,570.4,317.5,597.5,629.3,65.5,511.0,547.1,516.9,470.1,172.1,377.3,595.8
RB,233.1,132.1,534.3,639.8,587.9,549.6,651.7,589.8,658.3,601.3,586.1,292.9,196.6,237.1,668.4,501.9,510.0,486.3,330.3,564.7,462.5,107.2,189.2,219.6,116.5,242.3,645.9,335.3,508.4,201.5,671.2,362.5,671.6,248.6,411.7,573.1,147.8,478.0,283.9,220.9,444.3,346.8,313.0,314.4,186.2,374.1,190.9,598.9,264.6,452.8,603.9,561.3,582.7,192.3,604.8,144.2,365.1,541.4,261.4,537.9,420.4,637.4,291.2,468.6,359.9,161.1,570.9,543.2,610.4,126.0,202.9,243.6,390.8,237.9,621.0,251.7,236.0,247.5,311.5,392.3,92.5,495.1,472.3,249.4,572.2,185.3,631.9,241.7,701.6,389.9,200.2,536.4,558.3,480.2,466.2,617.8,503.4,682.5,514.3,551.4,399.7,243.0,262.9,181.3,195.3,277.4,319.5,471.5,410.8,305.7,180.3,227.7,675.0,123.5,522.9,318.0,311.4,0.0,293.8,552.4,332.0,705.9,607.2,178.2,428.3,226.8,261.7,564.3,390.3,194.8,172.4,572.0,469.9,191.0,352.6,644.4,160.0,329.3,94.9,441.5,174.6,336.0,518.9,346.0,477.7,291.1,535.3,284.1,354.1,446.8,233.7,86.1,3370.9,229.2,349.6,645.2,164.1,242.9,434.8,602.7,76.8,629.8,594.9,330.3,543.3,676.8,549.2,489.8,379.6,519.3,585.8
RD,554.6,271.4,407.5,493.4,461.1,422.8,505.3,463.0,531.5,535.1,459.3,612.3,338.6,122.2,468.7,376.2,352.3,263.1,203.5,437.9,239.3,360.8,328.5,541.1,372.1,474.6,466.7,112.1,382.2,523.0,492.0,139.3,544.8,483.3,284.9,515.0,333.4,334.1,121.7,478.7,221.1,220.0,94.9,91.2,507.7,150.9,512.4,522.8,68.8,265.0,477.1,434.5,425.0,469.1,544.7,421.0,141.9,383.7,582.9,390.0,293.6,489.2,86.8,245.4,136.7,442.9,440.4,385.5,471.2,343.1,524.4,409.7,264.0,495.7,494.2,409.5,412.3,82.0,103.7,169.1,346.3,268.5,345.5,570.9,445.4,462.1,484.3,559.3,534.6,166.7,488.5,378.7,431.5,329.0,339.4,491.0,376.6,503.3,297.7,393.7,176.5,487.1,128.0,458.1,472.1,19.0,96.3,248.3,187.6,82.5,469.2,549.2,495.8,359.5,396.1,94.8,140.0,276.7,0.0,425.6,97.3,567.8,527.8,455.0,205.1,548.3,164.6,437.5,167.1,516.3,477.1,445.2,312.2,512.5,155.5,517.6,436.8,463.0,234.2,314.7,411.5,128.2,361.2,220.8,353.0,50.9,408.5,430.7,227.3,223.6,555.2,323.0,3658.8,424.1,488.9,482.5,485.6,564.4,211.6,476.2,279.9,503.0,534.8,205.1,416.5,497.6,422.4,363.0,156.4,361.6,501.3
RJ,803.8,520.6,207.7,166.7,122.3,106.6,178.6,119.1,173.7,177.3,101.5,861.5,587.8,414.8,43.0,156.4,278.9,322.7,325.4,105.3,355.5,610.0,577.7,790.3,621.3,723.8,108.9,430.3,182.4,772.2,134.2,406.7,187.0,732.5,242.9,130.4,582.6,218.0,505.3,727.9,461.6,341.9,403.2,474.8,756.9,448.7,761.6,136.9,393.9,259.4,119.3,95.7,278.0,718.3,186.9,670.2,354.0,246.3,832.1,252.6,234.2,131.4,381.4,325.0,537.6,692.1,101.6,268.1,189.5,592.3,773.6,658.9,263.8,744.9,136.4,658.7,661.5,408.9,401.7,362.5,595.5,301.7,212.3,820.1,19.7,711.3,80.4,808.5,176.8,419.7,737.7,267.7,149.8,220.2,206.2,133.2,176.8,145.5,320.9,238.9,452.5,736.3,440.6,707.3,721.3,432.8,434.5,307.9,307.7,466.1,718.4,798.4,138.0,608.7,174.0,387.9,523.6,525.9,413.7,0.0,446.4,210.0,125.2,704.2,370.3,797.5,506.2,11.8,415.0,765.5,726.3,98.0,239.9,761.7,447.6,235.9,686.0,712.2,483.4,181.5,660.7,426.2,264.3,566.8,219.8,443.9,69.7,679.9,300.5,371.2,804.4,572.2,3759.0,673.3,738.1,124.7,734.8,813.6,355.9,118.4,529.1,221.3,177.0,551.1,77.7,139.8,151.3,192.8,423.8,250.6,116.7
RK,591.9,308.7,439.2,556.4,524.1,485.8,568.3,526.0,594.5,598.1,522.3,649.6,375.9,159.5,531.7,439.2,326.6,237.4,266.5,500.9,213.6,398.1,365.8,578.4,409.4,511.9,529.7,92.6,445.2,560.3,555.0,113.6,607.8,520.6,347.9,578.0,370.7,308.4,128.1,516.0,195.4,283.0,132.2,97.6,545.0,125.2,549.7,585.8,106.1,239.3,540.1,497.5,399.3,506.4,607.7,458.3,116.2,358.0,620.2,364.3,356.6,552.2,158.6,219.7,160.2,480.2,503.4,359.8,534.2,380.4,561.7,447.0,327.0,533.0,557.2,446.8,449.6,119.3,93.8,143.4,383.6,242.8,381.4,608.2,508.4,499.4,547.3,596.6,597.6,141.0,525.8,353.0,494.5,303.3,344.3,554.0,439.6,566.3,272.0,368.0,150.8,524.4,165.3,495.4,509.4,71.5,70.6,222.6,161.9,92.1,506.5,586.5,558.8,396.8,459.1,69.1,146.4,314.0,87.9,488.6,0.0,630.8,590.8,492.3,179.4,585.6,171.0,500.5,141.4,553.6,514.4,508.2,286.5,549.8,64.8,580.6,474.1,500.3,271.5,342.0,448.8,69.3,335.5,227.2,359.2,60.6,471.5,468.0,290.3,197.9,592.5,360.3,3696.1,461.4,526.2,545.5,522.9,601.7,185.9,539.2,317.2,566.0,597.8,211.5,479.5,560.6,485.4,426.0,130.7,335.9,564.3
RP,866.1,666.0,353.1,217.0,231.8,252.0,228.9,226.1,219.9,65.4,110.2,923.8,733.2,560.2,236.3,301.8,424.3,468.1,470.8,240.5,500.9,755.4,723.1,852.6,766.7,869.2,215.9,575.7,327.8,834.5,241.2,552.1,251.2,877.9,388.3,150.3,728.0,363.4,650.7,873.3,568.6,487.3,548.6,620.2,819.2,556.4,823.9,176.1,539.3,404.8,91.8,241.1,423.4,825.3,107.8,777.2,499.4,391.7,894.4,398.0,379.6,49.6,526.8,470.4,683.0,799.1,247.0,413.5,301.2,737.7,835.9,804.3,409.2,890.3,182.6,804.1,806.9,554.3,547.1,507.9,740.9,447.1,357.7,882.4,213.0,818.3,209.1,870.8,58.2,530.6,883.1,413.1,261.5,365.6,351.6,179.4,322.2,241.9,466.3,384.3,582.0,881.7,586.0,814.3,828.3,578.2,579.9,453.3,453.1,611.5,863.8,860.7,208.4,754.1,285.7,533.3,669.0,671.3,559.1,193.2,591.8,0.0,184.4,811.2,515.7,859.8,651.6,205.1,552.6,827.8,871.7,233.2,385.3,824.0,593.0,347.6,793.0,857.6,628.8,326.9,806.1,571.6,409.7,712.2,365.2,589.3,215.1,825.3,445.9,516.6,866.7,717.6,3738.0,818.7,883.5,57.4,797.1,875.9,501.3,164.6,674.5,333.0,103.9,696.5,223.1,236.2,296.7,338.2,569.2,396.0,163.0
RV,878.2,595.0,264.1,68.7,211.0,219.2,80.6,205.3,258.4,132.5,229.2,935.9,662.2,489.2,79.3,188.6,335.3,397.1,399.8,79.2,429.9,684.4,652.1,864.7,695.7,798.2,195.1,504.7,238.8,846.6,220.4,481.1,291.2,806.9,317.3,43.3,657.0,292.4,579.7,802.3,547.8,416.3,477.6,549.2,831.3,523.1,836.0,77.4,468.3,333.8,210.8,208.3,334.4,792.7,136.0,744.6,428.4,302.7,906.5,309.0,308.6,168.6,455.8,399.4,612.0,766.5,214.2,324.5,152.9,666.7,848.0,733.3,338.2,819.3,240.6,733.1,735.9,483.3,476.1,436.9,669.9,376.1,279.2,894.5,104.8,785.7,42.8,882.9,232.8,494.1,812.1,324.1,113.2,294.6,289.7,237.4,233.2,231.7,395.3,295.3,526.9,810.7,515.0,781.7,795.7,507.2,508.9,382.3,382.1,540.5,792.8,872.8,224.2,683.1,137.4,462.3,598.0,600.3,488.1,112.5,520.8,237.1,0.0,778.6,444.7,871.9,580.6,100.2,489.4,839.9,800.7,71.9,314.3,836.1,522.0,199.3,760.4,786.6,557.8,255.9,735.1,500.6,339.8,641.2,294.2,518.3,182.3,754.3,374.9,445.6,878.8,646.6,3723.0,747.7,812.5,176.4,809.2,888.0,430.3,222.6,603.5,184.7,126.1,625.5,190.3,226.0,263.9,249.2,498.2,307.0,29.6
RY,194.7,320.4,737.3,814.6,790.9,752.6,826.5,792.8,861.3,776.1,789.1,252.4,259.4,440.1,798.5,706.0,713.0,689.3,533.3,767.7,665.5,236.6,296.0,181.2,294.5,237.8,796.5,538.3,712.0,143.9,821.8,565.5,874.6,244.1,614.7,747.9,325.8,681.0,486.9,216.4,647.3,549.8,516.0,517.4,181.7,577.1,170.5,773.7,467.6,655.8,806.9,764.3,785.7,45.1,779.6,33.9,568.1,744.4,223.0,740.9,623.4,812.2,494.2,671.6,562.9,69.3,770.2,746.2,801.0,255.4,164.5,200.0,593.8,233.4,824.0,212.1,196.4,450.5,514.5,595.3,295.5,698.1,675.3,211.0,775.2,58.0,806.7,199.4,876.4,592.9,195.7,739.4,761.3,683.2,669.2,820.8,706.4,833.1,717.3,754.4,602.7,238.5,465.9,51.2,37.2,480.4,522.5,674.5,613.8,508.7,175.8,179.5,825.6,275.7,725.9,521.0,514.9,202.9,496.8,755.4,535.0,880.7,782.0,0.0,631.3,188.4,464.7,767.3,593.3,146.6,167.9,775.0,672.9,152.6,555.6,847.4,83.3,273.9,297.9,644.5,172.0,539.0,721.9,549.0,682.8,494.1,738.3,224.3,557.1,649.8,139.7,266.3,3462.3,189.6,287.3,820.0,129.6,148.9,637.8,806.0,279.8,832.8,769.7,533.3,746.3,827.4,752.2,692.8,582.6,722.3,760.6
