from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RW,SC,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VC,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
PJ,73.8,397.5,239.7,363.5,747.7,318.1,554.0,422.6,427.6,195.8,524.4,465.6,443.6,446.6,552.4,254.5,62.0,717.6,306.4,796.7,773.1,632.5,69.0,245.4,711.5,545.0,560.8,636.7,462.7,501.3,337.8,188.9,182.6,300.0,729.8,546.9,434.7,408.5,657.0,400.0,349.5,269.9,194.5,719.3,393.7,491.4,516.7,732.0,813.3,236.2,722.7,73.2,478.9,709.1,271.7,487.1,382.4,214.2,273.0,513.5,389.9,531.6,425.5,705.1,622.5,569.7,520.9,377.0,324.4,358.1,457.8,495.8,472.5,383.2,551.3,258.8,745.1,832.5,493.1,561.1,328.0,438.0,205.3,753.1,518.9,432.5,298.0,38.5,337.1,730.0,217.6,437.6,480.3,797.3,443.7,448.5,513.5,279.0,658.5,386.9,227.2,724.3,477.0,395.4,476.9,0.0,396.3,470.1,423.4,448.5,622.2,390.3,255.0,258.7,757.4,555.3,655.9,649.2,394.6,244.3,415.6,456.0,348.6,370.5,314.3,115.0,528.0,289.4,248.0,743.3,353.4,245.7,425.9,463.6,2246.8,224.8,250.6,371.3,198.6,385.9,356.7,251.0,579.2,726.7,647.2,755.8,170.3,204.6,413.1,232.7,484.6,665.6,672.8,215.6,158.7,395.5,430.1,244.3,237.9,710.7,284.0,282.8,328.0,506.6,366.8,739.2,751.3,265.4,283.9,269.2,338.5
PT,373.3,74.1,385.4,270.3,430.0,183.2,157.6,108.7,227.1,524.3,225.5,279.6,325.6,50.2,242.6,395.0,428.9,387.1,481.3,487.7,462.5,236.1,399.4,386.8,315.1,203.9,251.0,287.3,137.2,160.2,121.0,517.4,405.5,182.0,419.2,237.1,70.8,55.8,260.6,119.1,524.4,411.3,335.9,325.6,109.3,176.1,201.4,345.9,432.4,387.0,355.3,349.7,163.6,294.7,406.1,252.8,51.2,359.8,550.4,242.1,131.0,216.3,29.1,308.7,226.1,211.6,179.8,144.8,163.6,170.3,310.1,99.4,295.5,59.8,258.6,459.4,395.7,504.6,96.7,164.7,142.1,109.6,533.8,430.1,122.5,115.7,235.3,405.4,170.3,316.3,499.8,122.3,139.2,473.1,257.7,290.8,172.4,401.5,309.1,67.6,496.0,393.8,80.6,152.5,161.6,366.8,0.0,189.2,31.5,166.1,198.4,166.6,532.4,400.1,446.8,240.0,259.5,198.5,69.7,295.5,23.7,288.0,523.5,190.3,442.8,443.5,260.9,430.8,381.1,309.6,208.6,514.5,104.4,122.5,2388.2,491.8,266.3,137.7,467.4,237.7,189.9,497.5,182.8,396.2,250.8,388.4,407.3,335.2,330.9,504.3,178.4,269.2,323.4,377.3,487.2,215.1,92.0,385.7,566.4,324.6,383.2,198.0,90.9,191.3,155.8,408.7,337.6,175.0,425.3,284.9,210.6
QM,296.8,133.5,308.9,402.7,478.9,106.7,290.5,235.4,359.5,447.8,357.9,412.0,474.5,173.7,375.0,318.5,352.4,453.6,404.8,532.7,509.1,368.9,322.9,326.8,440.4,336.3,399.9,372.7,269.6,292.6,149.3,440.9,329.0,105.5,465.8,369.5,203.2,149.3,393.0,136.0,447.9,334.8,249.9,455.3,176.5,308.5,333.8,468.0,528.5,310.5,458.7,273.2,296.0,445.1,329.6,385.2,118.4,283.3,473.9,374.5,146.6,348.7,161.5,433.9,350.6,344.0,328.7,277.2,230.8,114.8,442.5,248.3,427.9,118.7,407.5,382.9,481.1,568.5,245.6,297.1,64.0,242.0,457.3,492.9,254.9,248.1,131.1,328.9,93.8,466.0,423.3,254.7,288.1,533.3,390.1,424.2,323.9,325.0,394.5,134.8,419.5,460.3,213.0,291.0,294.0,290.3,132.3,0.0,159.4,298.5,358.2,153.3,455.9,323.6,493.4,372.4,391.9,385.2,163.2,219.0,151.6,420.4,463.5,322.7,366.3,367.0,393.3,354.3,304.6,479.3,132.1,438.0,161.9,254.9,2311.7,415.3,189.8,213.4,390.9,370.1,113.4,421.0,315.2,462.7,383.2,491.8,331.9,258.7,463.3,427.8,310.8,401.6,408.8,300.8,410.7,347.5,182.6,309.2,489.9,446.7,306.7,115.9,64.0,323.7,288.2,486.1,493.6,98.5,352.8,208.4,343.0
QQ,393.5,94.3,405.6,315.0,492.7,203.4,202.3,153.4,271.8,544.5,270.2,324.3,370.3,94.9,287.3,415.2,449.1,462.6,501.5,541.7,518.1,280.8,419.6,407.0,359.8,248.6,295.7,381.7,181.9,204.9,141.2,537.6,425.7,202.2,474.8,281.8,115.5,76.0,305.3,139.3,544.6,431.5,356.1,370.3,129.5,220.8,246.1,477.0,477.1,407.2,400.0,369.9,208.3,339.4,426.3,297.5,71.4,380.0,570.6,286.8,151.2,261.0,73.8,353.4,270.8,256.3,224.5,189.5,183.8,190.5,354.8,144.1,340.2,80.0,303.3,479.6,490.1,577.5,141.4,209.4,162.3,154.3,554.0,498.1,167.2,160.4,255.5,425.6,190.5,361.0,520.0,167.0,183.9,542.3,302.4,335.5,217.1,421.7,403.5,87.8,516.2,469.3,125.3,197.2,206.3,387.0,44.6,209.4,0.0,210.8,243.1,186.8,552.6,420.3,502.4,284.7,304.2,243.2,89.9,315.7,9.0,332.7,543.7,235.0,463.0,463.7,305.6,451.0,401.3,354.3,228.8,534.7,124.6,167.2,2408.4,512.0,286.5,157.9,487.6,282.4,210.1,517.7,227.5,471.7,295.5,433.1,427.5,355.4,375.6,524.5,223.1,313.9,417.8,397.5,507.4,259.8,112.2,405.9,586.6,455.7,403.4,218.2,111.1,236.0,200.5,484.2,382.3,195.2,445.5,305.1,255.3
QV,388.0,264.8,382.1,164.4,522.7,324.0,250.3,154.4,121.2,530.9,185.0,173.7,219.7,227.8,196.6,391.7,386.2,479.8,478.0,580.4,555.2,328.8,399.9,383.5,407.8,189.2,205.0,380.0,106.9,145.5,225.1,496.3,402.2,305.9,511.9,191.1,109.4,198.0,353.3,309.8,521.1,408.0,332.6,418.3,223.0,135.6,160.9,438.6,525.1,383.7,448.0,346.4,123.1,387.4,402.8,195.2,234.8,356.5,547.1,221.0,321.7,175.8,206.7,401.4,318.8,213.9,165.1,75.7,246.5,339.3,204.2,166.8,189.6,250.5,258.8,456.1,488.4,597.3,189.4,257.4,309.2,98.7,540.4,522.8,215.2,125.2,318.2,381.1,318.3,409.0,496.5,81.8,124.5,565.8,151.8,184.9,157.7,398.2,401.8,216.2,492.7,486.5,246.4,46.5,121.1,381.5,190.6,379.9,222.2,0.0,291.1,377.8,529.1,396.8,539.5,199.5,352.2,291.2,184.1,343.4,214.4,182.1,520.2,84.4,439.5,458.2,233.4,427.5,377.8,402.3,356.6,511.2,295.1,107.8,2384.9,488.5,349.7,220.6,464.1,131.8,337.9,494.2,275.5,488.9,343.5,481.1,404.0,331.9,235.1,501.0,128.8,361.9,416.1,374.0,497.8,109.2,282.7,382.4,550.4,417.3,379.9,280.9,309.2,150.8,86.7,501.4,430.3,303.5,422.0,368.3,104.7
QX,555.5,256.3,604.8,286.8,231.5,365.4,111.2,263.9,279.0,706.5,213.7,270.7,297.0,219.3,178.2,614.4,608.9,188.6,700.7,289.2,264.0,37.6,581.6,606.2,210.9,172.6,186.6,88.8,235.8,242.0,303.2,699.6,624.9,364.2,220.7,172.7,226.0,238.0,147.5,301.3,743.8,630.7,555.3,134.7,291.5,191.9,208.1,147.4,269.8,606.4,156.8,569.1,251.0,124.5,625.5,214.1,233.4,579.2,769.8,177.7,313.2,222.9,198.2,204.5,116.9,147.2,201.3,293.5,345.8,352.5,301.2,198.0,268.6,242.0,194.2,678.8,197.2,306.1,85.1,33.1,324.3,208.2,716.0,231.6,162.7,214.3,417.5,587.6,352.5,145.4,719.2,246.2,233.0,274.6,247.5,309.3,235.7,620.9,110.6,249.8,715.4,195.3,237.9,264.3,274.8,549.0,182.1,371.4,213.7,264.7,0.0,348.8,751.8,619.5,248.3,212.7,61.0,26.9,251.9,477.7,205.9,286.5,742.9,288.9,662.2,625.7,196.5,650.2,600.5,158.7,390.8,733.9,286.6,248.3,2330.2,711.2,448.5,319.9,686.8,351.0,372.1,716.9,53.6,197.7,52.3,189.9,626.7,554.6,266.5,723.7,235.6,165.0,124.9,596.7,669.4,313.7,274.2,605.1,748.6,126.1,602.6,380.2,273.1,175.7,304.5,210.2,166.7,357.2,644.7,467.1,309.2
RD,358.8,161.8,370.9,431.0,530.0,114.8,318.3,263.7,387.8,509.8,386.2,440.3,486.3,210.9,403.3,380.5,414.4,499.9,466.8,579.0,555.4,396.8,384.9,372.3,475.8,364.6,411.7,419.0,297.9,320.9,177.6,502.9,391.0,100.8,512.1,397.8,231.5,177.6,421.3,164.3,509.9,396.8,321.4,486.3,204.8,336.8,362.1,506.6,593.1,372.5,516.0,335.2,324.3,455.4,391.6,413.5,146.7,345.3,535.9,402.8,60.2,377.0,189.8,469.4,386.8,372.3,340.5,305.5,259.1,65.7,470.8,260.1,456.2,147.5,419.3,444.9,527.4,614.8,257.4,325.4,140.3,270.3,519.3,535.4,283.2,276.4,193.1,390.9,69.8,477.0,485.3,283.0,299.9,579.6,418.4,451.5,333.1,387.0,440.8,163.1,481.5,506.6,241.3,313.2,322.3,352.3,160.6,234.4,187.7,326.8,359.1,0.0,517.9,385.6,539.7,400.7,420.2,359.2,191.5,281.0,179.9,448.7,509.0,351.0,428.3,429.0,421.6,416.3,366.6,470.3,73.5,500.0,192.1,283.2,2373.7,477.3,251.8,233.2,452.9,398.4,89.9,483.0,343.5,509.0,411.5,549.1,392.8,320.7,491.6,489.8,339.1,429.9,455.1,362.8,472.7,375.8,153.8,371.2,551.9,485.3,368.7,177.9,109.7,352.0,316.5,521.5,498.3,160.5,410.8,270.4,371.3
RE,325.4,541.5,331.4,493.3,891.7,462.1,698.0,566.6,557.4,177.2,654.2,595.4,573.4,590.6,682.2,325.8,357.9,861.6,97.7,940.7,917.1,811.9,286.8,229.3,855.5,674.8,690.6,780.7,592.5,631.1,481.8,142.6,274.0,444.0,873.8,676.7,571.2,552.5,801.0,544.0,140.8,210.3,309.9,863.3,537.7,621.2,646.5,876.0,943.1,329.0,866.7,318.1,608.7,853.1,345.8,616.9,526.4,297.5,17.9,643.3,567.9,661.4,569.5,849.1,801.9,699.5,650.7,506.8,468.4,502.1,587.6,639.8,602.3,527.2,681.1,159.5,889.1,976.5,637.1,740.5,472.0,582.0,186.7,897.1,662.9,576.5,442.0,352.8,481.1,874.0,198.7,567.4,610.1,941.3,573.5,578.3,643.3,347.5,802.5,530.9,157.0,868.3,621.0,525.2,606.7,351.8,540.3,614.1,567.4,578.3,766.2,570.5,0.0,199.1,901.4,685.1,835.3,793.2,538.6,388.3,559.6,585.8,139.9,500.3,59.2,224.9,657.8,244.3,291.1,887.3,497.4,152.6,569.9,593.4,2184.6,190.7,394.6,515.3,152.2,515.7,500.7,147.7,758.6,870.7,826.6,899.8,316.4,334.4,542.9,217.9,614.4,809.6,816.8,259.4,212.8,525.3,574.1,228.2,219.3,854.7,327.1,426.8,472.0,636.4,496.6,883.2,895.3,409.4,238.2,413.2,468.3
RF,308.8,524.9,314.8,476.7,875.1,445.5,681.4,550.0,540.8,160.6,637.6,578.8,556.8,574.0,665.6,309.2,341.3,845.0,81.1,924.1,900.5,795.3,270.2,212.7,838.9,658.2,674.0,764.1,575.9,614.5,465.2,126.0,257.4,427.4,857.2,660.1,554.6,535.9,784.4,527.4,124.2,11.1,293.3,846.7,521.1,604.6,629.9,859.4,926.5,312.4,850.1,301.5,592.1,836.5,329.2,600.3,509.8,280.9,154.1,626.7,551.3,644.8,552.9,832.5,785.3,682.9,634.1,490.2,451.8,485.5,571.0,623.2,585.7,510.6,664.5,142.9,872.5,959.9,620.5,723.9,455.4,565.4,170.1,880.5,646.3,559.9,425.4,336.2,464.5,857.4,182.1,550.8,593.5,924.7,556.9,561.7,626.7,330.9,785.9,514.3,140.4,851.7,604.4,508.6,590.1,335.2,523.7,597.5,550.8,561.7,749.6,553.9,136.1,0.0,884.8,668.5,818.7,776.6,522.0,371.7,543.0,569.2,123.3,483.7,42.6,208.3,641.2,227.7,274.5,870.7,480.8,136.0,553.3,576.8,2168.0,174.1,378.0,498.7,135.6,499.1,484.1,131.1,742.0,854.1,810.0,883.2,299.8,317.8,526.3,201.3,597.8,793.0,800.2,242.8,196.2,508.7,557.5,211.6,202.7,838.1,310.5,410.2,455.4,619.8,480.0,866.6,878.7,392.8,221.6,396.6,451.7
RH,736.0,429.0,748.1,552.1,169.4,545.9,352.7,493.0,508.1,887.0,442.8,499.8,562.3,448.4,407.3,757.7,791.6,116.1,844.0,51.3,15.6,220.9,762.1,749.5,288.9,401.7,415.7,145.2,464.9,471.1,529.6,880.1,768.2,544.7,27.4,401.8,455.1,467.1,225.5,527.7,887.1,774.0,698.6,212.7,520.6,421.0,437.2,225.4,106.1,749.7,173.5,712.4,480.1,202.5,768.8,443.2,462.5,722.5,913.1,406.8,511.7,452.0,427.3,282.5,270.6,376.3,430.4,522.6,574.9,554.0,530.3,427.1,497.7,438.2,423.3,822.1,41.7,75.0,314.2,262.2,504.8,437.3,896.5,92.6,391.8,443.4,570.3,768.1,533.0,223.4,862.5,475.3,462.1,110.9,476.6,538.4,464.8,764.2,152.1,478.9,858.7,93.2,467.0,493.4,503.9,729.5,411.2,597.8,442.8,493.8,229.0,547.3,895.1,762.8,0.0,441.8,194.7,256.0,481.0,658.2,435.0,515.6,886.2,518.0,805.5,806.2,425.6,793.5,743.8,236.7,571.3,877.2,409.6,477.4,2430.5,854.5,629.0,549.0,830.1,616.3,552.6,860.2,282.7,125.2,204.4,58.2,770.0,697.9,531.8,867.0,464.7,243.0,137.8,740.0,849.9,542.8,456.5,748.4,929.1,204.1,745.9,555.1,485.4,404.8,533.6,108.1,244.7,537.7,788.0,647.6,538.3
RK,525.5,336.2,519.6,201.6,440.1,417.5,180.8,265.9,139.6,668.4,74.3,131.3,159.3,299.2,72.7,529.2,523.7,397.2,615.5,497.8,472.6,246.2,537.4,521.0,346.2,115.9,81.1,297.4,182.5,126.8,318.6,633.8,539.7,399.4,429.3,67.2,220.9,291.5,291.7,381.2,658.6,545.5,470.1,343.3,316.5,74.8,91.0,356.0,478.4,521.2,365.4,483.9,133.9,325.8,540.3,74.7,328.3,494.0,684.6,62.6,393.1,83.5,278.1,339.8,236.2,90.5,128.4,240.2,340.0,432.8,161.8,232.6,129.2,321.9,100.4,593.6,405.8,514.7,251.3,174.8,402.7,164.5,677.9,440.2,191.7,170.6,411.7,518.6,411.8,347.4,634.0,129.1,137.8,483.2,108.1,169.9,139.0,535.7,319.2,309.7,630.2,403.9,317.8,211.0,157.7,519.0,262.0,451.3,293.6,211.4,208.5,428.7,666.6,534.3,456.9,0.0,269.6,208.6,277.6,480.9,285.8,147.1,657.7,235.6,577.0,595.7,33.8,565.0,515.3,340.7,450.1,648.7,366.5,153.1,2522.4,626.0,487.2,314.1,601.6,268.7,434.3,631.7,192.9,406.3,260.9,398.5,541.5,469.4,186.3,638.5,118.5,300.3,333.5,511.5,635.3,260.4,354.1,519.9,687.9,334.7,517.4,374.4,353.0,58.6,251.2,418.8,368.7,397.0,559.5,505.8,255.9
RN,632.4,333.2,681.7,363.7,170.4,442.3,213.6,340.8,355.9,783.4,290.6,347.6,373.9,296.2,255.1,691.3,685.8,127.5,777.6,271.9,203.6,26.2,658.5,683.1,149.8,249.5,263.5,81.7,312.7,318.9,380.1,776.5,701.8,441.1,221.4,249.6,302.9,314.9,86.4,378.2,820.7,707.6,632.2,73.6,368.4,268.8,285.0,86.3,208.7,683.3,204.6,646.0,327.9,63.4,702.4,291.0,310.3,656.1,846.7,254.6,390.1,299.8,275.1,143.4,131.5,224.1,278.2,370.4,422.7,429.4,378.1,274.9,345.5,318.9,271.1,755.7,236.7,245.0,162.0,110.0,401.2,285.1,792.9,170.5,239.6,291.2,494.4,664.5,429.4,84.3,796.1,323.1,309.9,213.5,324.4,386.2,312.6,697.8,151.2,326.7,792.3,134.2,314.8,341.2,351.7,625.9,259.0,448.3,290.6,341.6,76.8,425.7,828.7,696.4,220.5,289.6,0.0,103.8,328.8,554.6,282.8,363.4,819.8,365.8,739.1,702.6,273.4,727.1,677.4,97.6,467.7,810.8,363.5,325.2,2378.0,788.1,525.4,396.8,763.7,427.9,449.0,793.8,130.5,136.6,9.7,237.7,703.6,631.5,343.4,800.6,312.5,103.9,193.9,673.6,746.3,390.6,351.1,682.0,825.5,65.0,679.5,457.1,350.0,252.6,381.4,149.1,105.6,434.1,721.6,544.0,386.1
RQ,547.3,248.1,596.6,278.6,270.2,357.2,103.0,255.7,270.8,698.3,205.5,262.5,288.8,211.1,170.0,606.2,600.7,227.3,692.5,327.9,302.7,76.3,573.4,598.0,218.7,164.4,178.4,127.5,227.6,233.8,295.0,691.4,616.7,356.0,259.4,164.5,217.8,229.8,164.2,293.1,735.6,622.5,547.1,173.4,283.3,183.7,199.9,186.1,308.5,598.2,195.5,560.9,242.8,163.2,617.3,205.9,225.2,571.0,761.6,169.5,305.0,214.7,190.0,212.3,108.7,139.0,193.1,285.3,337.6,344.3,293.0,189.8,260.4,233.8,186.0,670.6,235.9,344.8,76.9,24.9,316.1,200.0,707.8,270.3,154.5,206.1,409.3,579.4,344.3,184.1,711.0,238.0,224.8,313.3,239.3,301.1,227.5,612.7,149.3,241.6,707.2,234.0,229.7,256.1,266.6,540.8,173.9,363.2,205.5,256.5,38.6,340.6,743.6,611.3,287.0,204.5,99.7,0.0,243.7,469.5,197.7,278.3,734.7,280.7,654.0,617.5,188.3,642.0,592.3,197.4,382.6,725.7,278.4,240.1,2368.9,703.0,440.3,311.7,678.6,342.8,363.9,708.7,45.4,236.4,91.0,228.6,618.5,546.4,258.3,715.5,227.4,172.8,163.6,588.5,661.2,305.5,266.0,596.9,740.4,164.8,594.4,372.0,264.9,167.5,296.3,248.9,205.4,349.0,636.5,458.9,301.0
RW,372.3,121.3,384.4,305.3,496.1,199.1,223.7,104.0,262.1,523.3,260.5,314.6,360.6,116.3,272.1,394.0,427.9,453.2,480.3,553.8,528.6,302.2,398.4,385.8,381.2,255.1,280.5,353.4,172.2,211.4,100.2,516.4,404.5,181.0,485.3,266.6,107.5,13.9,326.7,166.3,523.4,410.3,334.9,391.7,98.1,211.1,236.4,412.0,498.5,386.0,421.4,348.7,198.6,360.8,405.1,287.8,109.9,358.8,549.4,308.2,178.2,251.3,95.2,374.8,292.2,277.7,231.0,150.7,112.2,214.4,345.1,165.5,330.5,107.0,324.7,458.4,461.8,570.7,162.8,230.8,184.3,122.6,532.8,496.2,188.6,117.1,183.9,404.4,193.4,382.4,498.8,157.3,190.4,539.2,292.7,325.8,223.6,400.5,375.2,91.3,495.0,459.9,146.7,158.4,196.6,365.8,66.0,236.4,93.1,201.1,264.5,252.9,531.4,399.1,512.9,275.0,325.6,264.6,0.0,294.5,85.3,323.0,522.5,225.3,441.8,442.5,308.9,429.8,380.1,375.7,231.7,513.5,151.6,173.7,2387.2,490.8,265.3,95.7,466.4,272.7,213.0,496.5,248.9,462.3,316.9,454.5,406.3,334.2,376.0,503.3,213.4,335.3,389.5,376.3,486.2,250.1,139.2,384.7,565.4,390.7,382.2,146.6,138.1,226.3,161.7,474.8,403.7,169.2,424.3,283.9,221.3
SC,187.9,283.3,200.0,286.3,633.5,203.9,439.8,308.4,350.4,338.9,461.7,388.4,366.4,332.4,473.3,209.6,243.5,603.4,295.9,682.5,658.9,518.3,214.0,201.4,597.3,456.3,481.7,522.5,373.4,412.6,223.6,332.0,220.1,185.8,615.6,467.8,320.5,294.3,542.8,285.8,339.0,225.9,150.5,605.1,279.5,412.3,437.6,617.8,678.3,201.6,608.5,164.3,399.8,594.9,220.7,409.9,268.2,174.4,365.0,436.3,275.7,452.5,311.3,590.9,508.3,493.8,432.2,299.8,210.2,243.9,380.6,381.6,395.3,269.0,474.1,274.0,630.9,718.3,378.9,446.9,213.8,323.8,348.4,638.9,404.7,318.3,183.8,220.0,222.9,615.8,314.4,358.5,391.6,683.1,366.5,371.3,424.8,216.1,544.3,272.7,310.6,610.1,362.8,359.6,397.8,181.4,282.1,355.9,309.2,402.3,508.0,276.1,347.0,214.7,643.2,476.2,541.7,535.0,280.4,0.0,301.4,378.8,338.1,293.3,257.4,258.1,450.8,245.4,195.7,629.1,239.2,329.1,311.7,374.9,2202.8,306.4,136.4,257.1,282.0,308.7,242.5,312.1,465.0,612.5,533.0,641.6,221.9,149.8,335.9,318.9,414.6,551.4,558.6,191.9,301.8,318.3,315.9,200.3,381.0,596.5,197.8,168.6,213.8,427.5,289.6,625.0,637.1,151.2,239.9,155.0,261.3
SE,384.4,85.2,396.5,305.9,483.6,194.3,193.2,144.3,262.7,535.4,261.1,315.2,361.2,85.8,278.2,406.1,440.0,453.5,492.4,532.6,509.0,271.7,410.5,397.9,350.7,239.5,286.6,372.6,172.8,195.8,132.1,528.5,416.6,193.1,465.7,272.7,106.4,66.9,296.2,130.2,535.5,422.4,347.0,361.2,120.4,211.7,237.0,467.9,468.0,398.1,390.9,360.8,199.2,330.3,417.2,288.4,62.3,370.9,561.5,277.7,142.1,251.9,64.7,344.3,261.7,247.2,215.4,180.4,174.7,181.4,345.7,135.0,331.1,70.9,294.2,470.5,481.0,568.4,132.3,200.3,153.2,145.2,544.9,489.0,158.1,151.3,246.4,416.5,181.4,351.9,510.9,157.9,174.8,533.2,293.3,326.4,208.0,412.6,394.4,78.7,507.1,460.2,116.2,188.1,197.2,377.9,35.5,200.3,7.8,201.7,234.0,177.7,543.5,411.2,493.3,275.6,295.1,234.1,80.8,306.6,0.0,323.6,534.6,225.9,453.9,454.6,296.5,441.9,392.2,345.2,219.7,525.6,115.5,158.1,2399.3,502.9,277.4,148.8,478.5,273.3,201.0,508.6,218.4,462.6,286.4,424.0,418.4,346.3,366.5,515.4,214.0,304.8,408.7,388.4,498.3,250.7,103.1,396.8,577.5,446.6,394.3,209.1,102.0,226.9,191.4,475.1,373.2,186.1,436.4,296.0,246.2
SF,419.6,363.2,413.7,95.7,548.2,425.1,288.9,292.9,51.7,562.5,129.6,70.8,116.8,326.2,221.6,423.3,417.8,505.3,509.6,605.9,580.7,354.3,431.5,415.1,454.3,216.9,230.0,405.5,199.7,173.2,345.6,527.9,433.8,407.0,537.4,216.1,247.9,318.5,399.8,408.2,552.7,439.6,364.2,451.4,343.5,160.6,153.7,464.1,586.5,415.3,473.5,378.0,198.3,433.9,434.4,92.3,355.3,388.1,578.7,118.7,504.5,138.8,305.1,447.9,344.3,239.4,174.8,215.1,367.0,465.1,101.3,259.6,86.7,348.9,156.5,487.7,513.9,622.8,282.2,282.9,435.0,191.5,572.0,548.3,268.9,197.6,405.0,412.7,444.1,455.5,528.1,174.6,184.2,591.3,48.9,64.0,185.4,429.8,427.3,336.7,524.3,512.0,344.8,208.6,213.9,413.1,289.0,478.3,320.6,173.0,316.6,507.1,560.7,428.4,565.0,167.1,377.7,316.7,304.6,375.0,312.8,0.0,551.8,147.8,471.1,489.8,133.2,459.1,409.4,448.8,460.4,542.8,393.5,199.5,2416.5,520.1,381.3,341.1,495.7,159.9,466.6,525.8,301.0,514.4,369.0,506.6,435.6,363.5,132.2,532.6,128.6,408.4,441.6,405.6,529.4,172.6,381.1,414.0,582.0,442.8,411.5,389.8,380.0,175.8,204.9,526.9,476.8,372.4,453.6,399.9,168.1
SI,272.3,401.5,191.4,353.3,746.9,322.1,558.5,426.6,417.4,219.8,514.2,455.4,433.4,441.7,542.2,185.8,217.9,721.6,140.3,800.7,777.1,672.3,185.2,89.3,715.5,534.8,550.6,640.7,452.5,491.1,341.8,185.2,134.0,304.0,733.8,536.7,431.2,412.5,661.0,404.0,183.4,70.3,160.4,723.3,397.7,481.2,506.5,736.0,803.1,189.0,726.7,178.1,468.7,713.1,205.8,476.9,386.4,157.5,213.3,503.3,401.9,521.4,429.5,709.1,661.9,559.5,510.7,366.8,328.4,362.1,447.6,499.8,462.3,386.7,541.1,202.1,749.1,836.5,497.1,600.5,332.0,442.0,229.3,760.9,522.9,436.5,302.0,212.8,341.1,734.0,156.2,427.4,470.1,801.3,433.5,438.3,505.9,207.5,662.5,390.9,199.6,728.3,481.0,392.3,466.7,254.9,400.3,457.6,427.4,438.3,626.2,404.5,195.3,59.1,761.4,545.1,695.3,653.2,398.6,248.3,419.6,445.8,0.0,360.3,101.8,248.5,517.8,104.3,151.1,747.3,357.4,195.2,429.9,453.4,2044.6,148.2,254.6,379.1,194.8,375.7,360.7,190.3,618.6,730.7,686.6,759.8,176.4,194.4,402.9,260.5,474.4,669.6,676.8,119.4,255.4,385.3,434.1,88.2,261.9,714.7,187.1,286.8,332.0,496.4,356.6,754.1,761.6,269.4,98.2,273.2,328.3
SN,328.3,300.4,322.4,104.7,552.7,333.8,280.3,230.1,101.8,471.2,213.1,154.3,200.3,263.4,226.6,332.0,326.5,509.8,418.3,610.4,585.2,358.8,340.2,323.8,437.8,219.2,235.0,410.0,136.9,175.5,282.8,436.6,342.5,315.7,541.9,221.1,185.1,255.7,383.3,345.4,461.4,348.3,272.9,448.3,280.7,165.6,190.9,468.6,555.1,324.0,478.0,286.7,153.1,417.4,343.1,175.8,292.5,296.8,487.4,202.2,413.2,205.8,242.3,431.4,348.8,243.9,195.1,160.0,330.6,373.8,184.8,196.8,170.2,286.1,240.0,396.4,518.4,627.3,219.4,287.4,343.7,128.7,480.7,552.8,245.2,134.8,313.7,321.4,352.8,439.0,436.8,111.8,154.5,595.8,132.4,165.5,187.7,338.5,431.8,273.9,433.0,516.5,282.0,145.8,151.1,321.8,226.2,415.5,257.8,110.2,321.1,415.8,469.4,337.1,569.5,229.5,382.2,321.2,241.8,283.7,250.0,162.7,460.5,0.0,379.8,398.5,216.7,367.8,318.1,432.3,369.1,451.5,330.7,137.8,2325.2,428.8,290.0,278.3,404.4,72.1,372.4,434.5,305.5,518.9,373.5,511.1,344.3,272.2,215.7,441.3,158.8,391.9,446.1,314.3,438.1,69.7,318.3,322.7,490.7,447.3,320.2,298.5,343.7,180.8,149.8,531.4,460.3,281.1,362.3,308.6,85.2
