from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,DU,EF,EH,EI,EJ,EM,EP,ER,EY,FG,FI,FJ,FL,FM,FP,FR,FZ,GA,GC,GI,GM,GN,GR,GS,GU,GV,HC,HG,HH,HK,HM,HN,HR,HY,HZ,IB,IF,IJ,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LB,LD,LE,LI,LK,LN,LP,LZ,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PH,PO,PQ,PS,PT,PV,PW,PX,PZ,QA,QC,QK,QQ,QS,QU,QV,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XR,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZH,ZL,ZR,ZS,ZU,ZV,ZW
OL,382.5,403.2,256.6,315.7,346.2,242.7,372.6,411.0,231.3,563.2,372.0,580.3,234.4,395.7,427.4,265.7,140.5,174.2,436.3,276.0,321.7,393.7,287.4,194.3,81.4,25.8,471.8,291.3,654.2,462.0,451.2,611.9,185.1,257.9,588.3,257.4,562.8,349.1,114.8,396.0,309.2,129.0,34.8,256.4,285.5,591.3,144.9,237.6,312.7,104.8,254.0,186.7,276.0,506.5,456.3,133.9,90.9,100.4,655.2,401.6,266.7,133.0,173.6,320.0,387.1,504.2,705.6,482.0,177.3,169.5,68.0,164.3,288.1,257.0,148.5,159.4,315.5,223.0,258.1,403.9,485.9,225.4,138.1,188.2,614.9,209.9,673.1,280.3,74.1,232.6,169.6,59.0,644.6,190.3,326.5,339.2,52.1,372.5,177.8,608.8,282.4,657.5,103.0,403.1,470.4,569.8,136.3,212.2,289.8,359.4,305.6,317.2,252.3,0.0,480.3,379.2,166.9,417.6,369.5,601.7,129.1,280.9,539.2,178.7,296.9,447.7,177.4,87.9,267.4,395.1,474.2,90.2,350.2,443.3,449.8,105.5,449.1,304.4,289.4,120.2,121.8,548.2,512.0,211.7,249.7,537.3,293.3,98.6,418.3,351.1,348.1,59.2,406.9,132.0,488.3,408.3,284.0,192.3,534.0,2775.7,183.9,182.4,422.6,635.1,415.2,612.7,264.8,450.9,173.3,273.0,414.2,226.9,223.6,307.5,229.5,278.8,405.0,153.0,164.2,65.8,422.4,429.8,324.4,72.0,504.3,370.8,396.8,620.4,393.5,271.7,387.4,249.1,137.2,346.3,120.4,468.1,234.5,708.7,217.0
ON,97.9,153.6,406.1,659.2,351.8,509.1,240.1,185.5,564.9,312.5,272.6,212.7,541.4,252.1,130.7,297.0,564.9,545.0,228.0,266.2,588.1,230.6,556.1,601.6,505.8,450.2,263.9,280.6,274.1,257.8,161.0,231.8,481.4,493.6,274.6,432.0,354.5,460.4,476.8,166.8,433.4,498.5,494.5,391.0,273.7,223.7,395.5,433.0,465.7,451.8,418.0,328.0,541.8,254.5,159.8,558.3,533.3,481.5,275.1,193.3,637.5,557.4,425.5,325.6,396.1,144.0,391.9,58.4,611.3,478.7,435.9,557.0,477.4,599.5,519.3,583.8,468.9,549.5,312.6,155.3,256.6,442.2,503.8,496.1,359.1,505.0,305.5,502.7,498.5,418.9,393.6,472.2,280.0,561.1,531.8,538.4,457.1,205.1,336.2,295.1,491.7,343.8,527.4,108.8,135.3,164.7,490.6,476.1,263.0,283.1,292.4,397.6,415.4,466.2,0.0,181.3,501.9,136.7,237.8,237.1,459.0,446.9,134.9,360.7,487.0,137.3,505.0,486.1,430.5,186.8,267.0,514.6,309.8,217.0,241.5,435.4,31.1,237.8,269.8,491.0,546.4,266.2,79.1,329.8,520.0,132.2,298.9,487.2,141.6,155.5,469.9,414.4,140.7,460.1,144.5,103.6,288.3,488.1,128.9,2505.7,499.5,574.6,114.1,325.1,113.1,245.1,414.3,242.6,612.9,342.5,102.8,390.0,458.6,280.7,336.8,449.4,218.9,576.8,510.2,468.3,120.3,221.5,221.1,496.4,242.4,279.2,175.6,289.8,257.8,280.1,223.5,415.1,467.1,211.7,502.7,263.9,443.8,395.0,543.8
OZ,78.4,129.2,276.6,517.6,210.2,367.5,97.0,106.9,423.3,264.2,128.5,276.2,399.8,94.5,152.6,168.9,421.8,403.4,132.2,123.1,446.5,133.0,414.5,458.5,362.7,307.1,175.9,139.0,350.1,160.2,147.1,307.8,338.3,391.6,284.2,288.9,258.7,318.8,335.2,94.8,291.8,355.4,358.0,279.4,132.1,287.2,252.4,296.1,324.1,308.7,274.9,224.7,400.2,208.2,152.2,415.2,390.2,347.8,351.1,97.5,486.1,414.3,282.4,184.0,254.5,200.1,401.5,207.2,471.1,335.6,292.8,413.9,335.8,457.9,377.7,440.7,327.3,407.9,211.6,144.7,168.6,305.3,370.1,353.0,310.8,363.4,369.0,361.1,355.4,277.3,250.5,338.5,343.5,419.5,390.2,396.8,314.0,76.9,215.8,304.7,389.7,353.4,384.3,128.3,166.3,295.0,356.9,333.0,121.4,163.7,132.8,256.0,272.3,323.1,176.2,0.0,360.3,113.8,82.8,300.6,315.9,305.3,265.2,217.6,345.4,185.8,363.4,343.0,287.4,91.0,169.4,371.5,212.2,129.0,145.7,292.3,145.0,94.7,128.2,349.4,403.3,247.1,237.2,204.1,378.4,262.5,157.3,353.5,134.6,47.0,328.3,271.3,132.1,318.5,184.2,133.5,146.7,350.0,259.2,2636.0,357.9,475.7,118.5,334.7,111.1,308.6,284.8,206.5,469.8,199.4,135.3,246.9,356.6,139.1,198.6,347.1,117.7,433.7,367.1,334.6,163.0,125.7,101.8,353.3,154.4,181.6,92.7,316.3,88.8,137.0,100.7,273.5,324.0,30.3,369.0,166.3,341.8,404.6,402.2
PB,407.8,429.3,197.0,214.2,316.6,89.7,386.0,436.3,96.2,600.9,365.4,612.9,67.4,389.1,452.7,330.0,130.8,101.7,461.6,340.3,168.8,387.1,136.8,138.3,84.0,144.7,546.0,232.1,679.5,455.4,476.5,637.2,303.9,204.7,620.9,181.2,588.1,182.1,44.6,424.2,216.2,265.8,139.5,180.2,239.0,623.9,266.7,161.4,192.6,198.2,177.8,251.0,112.0,510.4,481.6,145.5,227.7,124.5,667.7,426.9,194.2,179.9,296.7,254.5,325.0,529.5,738.2,507.3,111.0,288.3,186.8,219.4,207.7,154.5,53.1,171.0,148.5,56.0,322.4,396.9,479.3,152.2,102.5,307.0,647.5,42.9,705.7,113.3,121.0,156.4,288.4,137.2,680.2,110.4,159.5,172.2,170.9,365.9,242.1,641.4,162.3,690.1,149.9,428.4,495.7,595.1,131.1,136.0,283.2,352.8,369.9,294.2,200.0,164.9,505.3,372.6,0.0,443.2,362.9,637.3,247.9,212.3,565.3,300.5,129.9,441.4,45.8,224.7,206.2,420.4,507.9,137.1,320.6,484.4,475.1,224.3,474.1,368.7,242.9,58.8,168.9,583.8,537.3,276.0,82.7,562.6,277.3,119.7,411.7,376.4,260.7,178.0,432.2,55.8,513.6,433.6,266.7,116.1,559.3,2703.2,38.6,72.6,447.6,671.4,440.5,645.3,199.6,524.5,135.3,337.3,406.3,194.2,206.7,300.9,293.8,202.6,398.4,199.9,296.9,144.0,447.7,455.1,390.8,145.8,497.7,341.2,422.1,653.0,386.9,336.0,380.8,255.0,256.0,339.7,118.2,500.4,178.8,741.3,100.5
PC,116.6,97.7,368.1,613.8,317.9,464.7,188.5,91.8,520.5,256.0,208.6,208.9,497.0,188.1,76.0,316.9,513.3,500.6,129.1,214.6,543.7,166.6,509.4,550.0,454.2,398.6,199.9,235.8,270.3,193.8,67.3,228.0,429.8,483.1,270.8,380.0,255.6,416.0,429.7,34.8,393.6,446.9,449.5,370.9,229.3,219.9,343.5,387.6,421.3,400.2,366.4,315.8,497.4,155.6,66.1,506.7,481.7,439.3,271.3,94.4,577.2,505.8,369.6,280.8,348.3,113.7,388.1,104.2,562.6,427.1,384.3,505.4,432.6,555.1,474.9,532.2,424.5,505.1,268.2,173.5,192.6,396.4,461.6,444.5,307.7,460.6,301.7,458.3,446.9,374.1,341.6,430.0,276.2,516.7,487.4,494.0,405.5,168.4,307.3,291.3,481.2,340.0,475.8,44.8,52.4,192.0,448.4,424.5,218.6,219.1,280.9,353.2,363.8,411.6,134.2,129.7,457.5,0.0,173.8,233.3,407.4,402.5,161.4,308.7,442.6,220.5,460.6,434.5,378.9,87.9,203.0,463.0,245.8,153.0,142.6,383.8,103.0,186.2,225.4,446.6,494.8,243.6,134.2,295.6,475.6,159.5,294.2,444.6,160.2,100.0,425.5,362.8,76.7,415.7,104.4,39.6,245.2,441.5,156.2,2533.0,455.1,567.2,124.9,320.6,93.6,241.3,376.3,143.7,561.3,290.9,223.1,338.4,448.1,265.0,290.1,438.6,154.9,525.2,458.2,426.1,86.4,122.6,193.3,444.8,178.7,215.5,81.9,286.0,193.8,228.5,159.5,370.7,415.5,200.9,460.1,199.9,433.3,391.2,503.2
PF,176.5,121.6,238.7,490.8,184.4,341.7,183.8,146.6,397.5,298.8,107.2,335.4,374.0,86.7,145.0,142.7,390.1,377.6,171.9,152.3,420.7,65.2,386.4,471.2,363.9,393.9,168.3,113.2,396.8,92.4,212.4,354.5,425.1,326.2,323.9,265.0,298.4,293.0,306.7,131.6,266.0,442.2,327.1,223.6,106.3,346.4,339.2,265.6,298.3,312.8,251.0,160.6,374.4,140.4,211.2,456.0,477.0,314.1,397.8,137.2,470.1,501.1,369.2,158.2,225.3,243.7,441.2,199.6,443.9,422.4,379.6,500.7,310.0,432.1,351.9,481.5,301.5,382.1,185.8,171.8,116.3,274.8,336.4,439.8,350.5,337.6,428.2,335.3,442.2,251.5,337.3,304.8,402.7,393.7,364.4,371.0,400.8,163.7,168.8,344.4,324.3,393.1,471.1,120.7,215.5,287.4,323.2,309.1,95.6,117.7,107.0,230.2,299.0,360.9,229.6,86.7,334.5,188.5,0.0,359.8,402.7,279.5,256.8,304.4,319.6,285.8,337.6,429.8,263.5,130.7,101.6,458.3,144.4,121.4,185.4,379.1,198.4,181.5,102.4,323.6,490.1,286.8,229.6,162.4,352.6,254.9,131.5,319.8,234.6,102.0,302.5,358.1,124.5,292.7,249.5,125.9,120.9,320.7,251.6,2628.4,332.1,407.2,218.5,373.7,162.6,367.8,246.9,154.5,468.2,180.4,181.2,223.0,291.2,113.3,198.8,282.0,53.5,520.5,453.9,300.9,155.4,165.4,188.6,387.8,134.7,113.8,132.4,412.5,81.0,167.4,17.8,247.7,410.8,53.8,335.3,98.5,276.4,444.3,376.4
PG,297.9,280.8,538.8,774.0,454.5,624.9,359.2,198.5,680.7,186.8,383.2,59.3,657.2,362.7,262.6,467.8,684.0,660.8,269.1,385.3,703.9,341.2,669.6,720.7,624.9,569.3,254.5,406.9,139.2,301.3,158.3,124.1,600.5,609.4,148.9,551.1,395.6,593.4,589.9,258.4,588.0,617.6,620.2,541.6,400.0,70.3,514.6,558.3,592.0,570.9,537.1,486.9,663.5,245.5,203.8,677.4,652.4,610.0,114.1,207.9,753.3,676.5,544.6,451.9,496.7,171.8,266.2,181.0,727.1,597.8,555.0,676.1,593.2,715.3,635.1,702.9,611.7,665.3,438.9,354.9,322.1,567.5,632.3,615.2,233.4,620.8,68.3,634.4,617.6,534.7,512.7,600.7,42.8,676.9,663.5,667.0,576.2,339.1,478.0,169.4,607.5,218.1,646.5,231.4,187.5,168.0,619.1,595.2,389.3,393.7,433.3,523.9,534.5,585.3,241.8,300.4,617.7,228.3,348.4,0.0,578.1,562.7,192.9,479.8,618.7,341.4,620.8,605.2,549.6,226.6,318.4,633.7,382.4,301.4,282.6,554.5,273.0,356.9,396.1,606.8,665.5,140.5,211.0,466.3,635.8,135.6,425.2,615.7,341.6,270.7,626.9,533.5,263.3,575.9,121.2,226.2,414.6,612.2,187.6,2393.5,615.3,690.4,306.3,198.7,280.2,91.7,547.0,233.6,732.0,461.6,305.9,509.1,574.4,407.0,460.8,522.0,329.5,695.9,629.3,596.8,273.0,262.6,364.0,615.5,307.4,363.7,236.4,99.4,368.4,399.2,334.1,530.9,586.2,330.8,631.2,295.2,559.6,269.3,659.6
PH,356.5,378.0,293.1,357.4,382.7,336.6,271.1,385.0,295.6,542.3,408.5,554.3,322.9,432.2,401.4,302.2,207.9,260.4,410.3,312.5,415.6,430.2,383.6,230.6,169.9,114.3,445.8,327.8,628.2,498.5,425.2,585.9,73.7,346.4,562.3,305.4,536.8,435.7,203.7,372.9,401.0,74.5,165.2,295.9,322.0,565.3,98.0,312.6,436.5,97.9,291.4,223.2,367.5,436.8,430.3,182.9,119.5,214.8,629.2,375.6,258.2,174.7,122.1,356.5,427.0,478.2,679.6,456.0,218.4,40.3,100.0,167.6,417.6,297.7,266.2,181.3,404.0,311.5,294.6,363.6,456.9,316.9,226.6,59.0,588.9,298.4,647.1,368.8,162.6,321.1,143.6,189.4,621.6,278.8,415.0,427.7,121.2,293.2,214.3,582.8,406.2,631.5,168.2,377.1,444.4,543.8,224.8,300.7,326.3,395.9,342.1,405.7,288.8,130.3,454.3,336.3,255.4,391.9,406.0,578.7,0.0,372.4,514.0,155.7,385.4,408.1,241.7,62.1,303.9,369.1,507.7,157.7,386.7,417.3,423.8,23.5,423.1,239.9,325.9,246.5,162.9,525.2,486.0,248.2,338.2,511.3,329.8,210.0,412.7,325.1,436.6,78.5,380.9,220.5,462.3,382.3,319.2,280.8,508.0,2775.9,272.4,246.7,396.6,612.8,389.2,586.7,301.3,424.9,214.4,309.5,373.0,263.4,312.1,344.0,266.0,363.6,441.5,161.4,63.7,196.2,396.4,403.8,298.4,143.4,442.7,407.3,370.8,594.4,430.0,308.2,423.9,340.6,8.0,382.8,211.9,504.6,358.3,682.7,261.5
PO,352.4,375.0,212.4,321.5,263.1,161.4,332.5,382.8,204.5,528.4,311.9,540.4,157.4,335.6,399.2,260.8,225.8,213.3,408.1,323.9,222.1,333.6,172.1,306.9,202.5,256.1,473.5,178.6,626.0,401.9,423.0,583.7,415.3,114.1,548.4,115.9,534.6,30.6,142.4,370.7,25.2,377.2,245.7,128.6,185.5,551.4,378.1,184.7,82.4,306.1,193.2,242.3,148.3,437.9,428.1,264.0,339.1,201.3,627.0,373.4,305.8,298.4,408.1,201.0,268.1,476.0,665.7,453.8,279.6,399.7,294.9,337.9,80.7,262.8,187.6,289.5,75.4,216.1,256.9,343.8,425.8,193.9,159.3,418.4,575.0,173.3,633.2,109.2,239.5,87.2,399.8,223.1,607.7,218.7,138.3,151.0,282.3,312.4,250.5,568.9,100.3,617.6,268.4,374.9,442.2,541.6,178.7,187.6,229.7,299.3,296.6,163.2,252.9,280.6,451.8,319.1,170.2,389.7,309.4,564.8,359.3,0.0,511.0,453.1,93.5,387.9,173.3,336.1,148.2,366.9,411.1,255.6,267.1,430.9,421.6,335.7,420.6,330.2,189.4,159.3,287.4,511.3,483.8,260.0,178.6,509.1,223.8,207.0,358.2,322.9,105.9,289.4,378.7,128.4,460.1,380.1,213.2,131.4,505.8,2621.9,167.8,242.9,394.1,598.2,387.0,572.8,220.6,452.0,303.9,320.7,352.8,209.6,126.9,247.4,281.1,149.1,344.9,318.4,408.6,218.2,394.2,401.6,337.3,264.3,444.2,287.7,368.6,580.5,333.4,326.7,327.3,42.6,367.4,286.2,190.8,408.0,106.2,668.8,212.1
PQ,208.4,190.9,478.9,762.4,414.6,612.3,299.3,190.1,668.1,280.8,304.9,181.0,644.6,284.8,172.7,413.3,624.1,648.2,260.7,325.4,691.3,263.3,659.3,660.8,565.0,509.4,296.6,384.2,242.4,290.5,149.9,200.1,540.6,593.9,242.9,490.8,387.2,563.6,576.9,199.5,536.6,557.7,560.3,481.7,376.9,192.0,454.3,498.4,568.9,511.0,477.2,426.6,644.6,287.2,170.2,617.5,592.5,550.1,243.4,199.5,688.8,616.6,484.7,428.4,499.3,138.2,360.2,91.1,673.4,537.9,495.1,616.6,580.6,702.7,622.5,643.0,572.1,652.7,456.4,265.4,289.3,507.6,572.4,555.3,327.4,608.2,261.9,605.9,557.7,521.7,452.4,540.8,236.0,664.3,635.0,641.6,516.3,319.6,418.1,263.4,592.0,312.1,586.6,141.5,129.5,99.2,559.2,535.3,366.2,315.8,377.6,500.8,474.6,525.4,151.9,240.5,605.1,169.8,270.1,193.9,518.2,550.1,0.0,419.9,590.2,251.8,608.2,545.3,489.7,219.5,299.3,573.8,342.5,249.7,274.2,494.6,183.1,297.0,373.0,594.2,605.6,234.9,121.1,406.4,622.8,66.8,390.9,555.4,251.7,210.8,573.1,473.6,173.4,563.3,112.8,136.3,391.5,552.3,32.2,2479.5,602.7,677.8,216.4,292.7,190.3,213.4,487.1,275.3,672.1,401.7,217.3,449.2,558.9,361.7,400.9,549.4,251.6,636.0,569.8,536.9,183.1,254.2,335.6,555.6,275.1,312.3,208.3,258.1,290.5,339.3,256.2,517.9,526.3,297.6,571.3,296.6,544.1,363.3,647.0
PS,250.1,272.7,339.5,462.6,369.1,383.0,166.6,280.5,329.0,432.7,360.4,449.8,369.3,326.4,296.9,348.6,275.4,309.1,305.8,192.7,462.0,326.4,427.7,344.4,216.3,160.7,341.3,374.2,523.7,353.6,320.7,481.4,191.9,392.8,457.8,351.8,432.3,482.1,252.7,265.5,444.1,209.0,211.6,342.3,368.4,460.8,106.0,359.0,482.9,162.3,337.8,269.6,413.9,332.3,325.8,268.8,243.8,261.2,524.7,271.1,401.6,267.9,136.0,342.9,410.0,373.7,575.1,351.5,324.7,209.9,146.4,307.4,464.0,403.9,283.4,294.3,450.4,357.9,341.0,259.5,352.4,363.3,273.0,206.6,484.4,344.8,542.6,415.2,209.0,367.5,104.1,235.8,517.1,325.2,461.4,474.1,167.6,188.7,260.7,478.3,452.6,527.0,237.9,272.6,339.9,439.3,271.2,347.1,280.3,349.9,246.9,452.1,335.2,176.7,349.8,231.8,301.8,287.1,302.5,474.2,169.5,418.8,408.7,0.0,431.8,303.3,269.1,196.6,350.3,264.6,362.8,225.1,373.1,312.8,319.3,145.9,318.6,135.4,372.3,255.1,256.9,420.7,381.5,294.6,384.6,406.8,316.2,256.4,308.2,220.6,483.0,124.9,276.4,266.9,357.8,277.8,305.6,327.2,403.5,2735.3,318.8,329.3,292.1,507.6,284.7,482.2,347.7,320.4,323.4,355.9,268.5,309.8,358.5,298.0,312.4,410.0,314.7,287.9,233.3,242.6,291.9,299.3,193.9,206.9,338.2,368.1,266.3,489.9,320.7,206.6,319.3,387.0,177.6,262.2,258.3,359.7,404.7,578.2,307.9
PT,397.1,418.6,178.9,228.9,305.9,67.8,375.3,425.6,110.9,582.9,354.7,594.9,63.8,378.4,442.0,287.2,245.8,185.0,450.9,297.5,128.5,376.4,78.5,271.3,225.4,284.8,520.6,221.4,668.8,444.7,465.8,626.5,444.0,74.7,602.9,189.6,577.4,52.1,166.6,413.5,86.2,397.3,252.4,162.1,228.3,605.9,406.8,151.2,62.6,312.8,159.7,226.2,54.7,489.2,470.9,280.9,359.2,208.0,669.8,416.2,277.5,309.7,436.8,243.8,314.3,518.8,720.2,496.6,244.0,428.4,301.6,349.2,77.7,169.2,156.3,306.4,18.5,122.5,279.6,386.2,468.6,160.4,166.0,447.1,629.5,105.0,687.7,15.6,262.4,140.7,428.5,229.8,662.2,125.1,44.7,57.4,311.0,355.2,217.3,623.4,32.3,672.1,279.7,417.7,485.0,584.4,185.4,154.1,272.5,342.1,327.1,164.2,219.4,287.3,494.6,361.9,141.3,432.5,352.2,619.3,388.0,82.3,554.6,440.6,0.0,430.7,181.0,356.2,188.1,409.7,453.9,278.5,309.9,473.7,464.4,364.4,463.4,325.9,232.2,180.8,298.7,565.8,526.6,233.2,85.0,551.9,266.6,213.7,401.0,365.7,130.7,318.1,421.5,149.9,502.9,422.9,256.0,142.8,548.6,2640.3,126.1,175.8,436.9,653.4,429.8,627.3,187.1,503.3,268.3,294.5,395.6,176.1,76.7,290.2,251.0,191.9,387.7,329.7,428.6,224.9,437.0,444.4,380.1,287.2,487.0,330.5,411.4,635.0,376.2,293.2,370.1,125.0,396.1,329.0,197.5,450.8,48.8,723.3,183.8
PV,100.8,152.7,332.3,584.4,278.0,435.3,177.1,207.4,491.1,359.6,271.1,325.7,467.6,241.1,133.3,222.5,501.9,471.2,232.7,203.2,514.3,276.7,480.0,538.6,442.8,387.2,268.2,206.5,387.1,303.9,240.0,344.8,418.4,419.8,384.7,358.3,359.2,386.6,400.3,192.4,364.2,435.5,420.7,317.2,199.9,336.7,332.5,359.2,391.9,388.5,344.6,253.9,467.7,259.2,238.8,495.3,470.3,407.7,388.1,198.0,563.4,494.4,358.2,251.8,318.9,257.0,502.0,171.4,537.5,415.7,372.9,493.7,403.6,525.7,445.5,520.8,395.1,475.7,238.8,91.6,306.0,368.4,430.0,433.1,411.3,431.2,418.5,428.9,435.5,344.8,330.6,398.4,392.7,487.3,458.0,464.6,394.1,131.3,262.4,405.2,417.9,453.9,464.4,166.3,243.1,277.7,416.8,402.7,189.2,258.8,218.6,323.8,348.7,400.2,170.4,158.7,428.1,214.0,211.4,349.8,396.0,372.8,247.1,297.7,413.2,0.0,431.2,423.1,356.8,191.5,312.8,451.6,282.0,266.4,246.2,372.4,143.4,174.8,196.0,417.2,483.4,347.3,192.1,256.0,445.9,245.2,225.1,413.4,49.8,147.5,396.1,351.4,144.4,386.3,257.5,159.7,215.8,414.3,241.9,2618.7,425.7,500.8,116.9,434.2,115.7,358.1,340.5,247.3,549.9,279.5,49.7,316.6,384.8,206.9,263.0,375.6,264.3,513.8,446.9,394.5,122.9,226.2,147.3,433.4,291.8,276.7,193.2,402.8,235.4,217.1,229.3,341.0,404.1,188.2,428.6,310.0,370.0,505.1,473.8
PW,410.7,432.2,199.9,175.5,319.5,119.3,388.9,439.2,81.2,603.8,368.3,615.8,106.0,392.0,455.6,308.2,84.9,61.3,464.5,318.5,198.3,390.0,166.3,92.4,114.4,123.7,548.9,235.0,682.4,458.3,479.4,640.1,321.3,243.3,623.8,184.1,591.0,220.7,75.0,427.1,254.8,236.4,169.9,183.1,241.9,626.8,245.7,164.3,231.2,228.6,180.7,275.2,150.6,513.3,484.5,120.0,198.3,154.9,670.6,429.8,153.8,148.8,275.7,257.4,327.9,532.4,741.1,510.2,65.1,287.9,165.8,188.3,246.3,115.8,35.6,145.5,187.1,66.6,300.6,399.8,482.2,155.1,129.6,306.6,650.4,86.9,708.6,151.9,144.4,159.3,267.4,167.6,683.1,77.4,198.1,210.8,149.9,368.8,266.3,644.3,200.9,693.0,118.8,431.3,498.6,598.0,149.0,138.9,286.1,355.7,348.1,332.8,202.9,195.3,508.2,375.5,52.0,446.1,365.8,640.2,247.5,250.9,568.2,279.5,168.5,444.3,0.0,195.3,209.1,423.3,510.8,128.3,323.5,487.3,478.0,203.3,477.0,346.9,245.8,28.1,137.8,586.7,540.2,254.2,124.2,565.5,280.2,150.1,414.6,379.3,299.3,157.0,435.1,58.7,516.5,436.5,269.6,119.0,562.2,2662.8,51.0,87.7,450.5,674.3,443.4,648.2,202.5,527.4,89.4,315.5,409.2,197.1,150.3,303.8,272.0,205.5,401.3,168.8,267.7,174.4,450.6,458.0,393.7,149.0,500.6,344.1,425.0,655.9,389.8,314.2,383.7,178.8,255.6,342.6,148.6,503.3,217.4,744.2,60.1
PX,393.6,415.1,325.0,318.8,414.6,298.9,308.2,422.1,233.4,579.4,440.4,591.4,280.3,464.1,438.5,334.1,145.7,198.2,447.4,344.4,377.9,462.1,345.9,173.2,137.9,82.3,482.9,359.7,665.3,530.4,462.3,623.0,125.9,314.4,599.4,313.9,573.9,395.0,171.7,410.0,369.0,41.0,115.2,312.9,353.9,602.4,135.1,294.1,405.5,135.0,310.5,255.1,324.9,473.9,467.4,120.7,69.8,180.8,666.3,412.7,289.3,112.5,159.2,387.2,457.7,515.3,716.7,493.1,156.2,92.5,104.5,146.2,347.6,259.1,204.0,141.1,361.4,279.5,326.5,400.7,494.0,284.9,194.6,111.2,626.0,255.3,684.2,326.2,111.6,289.1,180.7,139.4,658.7,269.7,372.4,385.1,88.6,330.3,246.2,619.9,375.2,668.6,106.0,414.2,481.5,580.9,192.8,268.7,358.2,427.8,374.0,373.7,320.7,80.3,491.4,373.4,223.4,429.0,437.9,615.8,52.1,340.4,551.1,192.8,342.8,445.2,179.5,0.0,335.8,406.2,539.6,95.5,418.6,454.4,460.9,60.6,460.2,277.0,357.8,184.3,100.7,562.3,523.1,280.1,306.2,548.4,361.7,176.0,449.8,362.2,404.6,95.7,418.0,188.5,499.4,419.4,351.1,248.8,545.1,2807.0,230.6,184.5,433.7,649.9,426.3,623.8,332.3,462.0,152.2,341.4,410.1,295.3,280.1,375.9,297.9,335.3,473.4,132.5,115.9,146.2,433.5,440.9,335.5,81.2,479.8,439.2,407.9,631.5,461.9,340.1,455.8,308.6,60.2,414.7,179.9,536.5,291.0,719.8,199.3
PZ,321.8,342.5,154.6,323.7,230.6,174.6,300.0,350.3,224.4,514.9,279.4,526.9,177.3,303.1,366.7,227.9,223.0,210.5,375.6,273.2,242.0,301.1,192.0,304.1,199.7,253.3,460.0,146.1,593.5,369.4,390.5,551.2,437.6,104.1,534.9,95.2,502.1,131.7,139.6,338.2,144.4,374.4,242.9,107.9,153.0,537.9,400.4,126.9,132.5,297.5,135.4,201.9,168.2,424.4,395.6,261.2,336.3,198.5,581.7,340.9,303.0,295.6,426.1,168.5,235.6,443.5,652.2,421.3,276.8,422.0,327.9,335.1,113.6,265.0,184.8,286.7,106.4,215.0,224.4,310.9,393.3,136.1,156.5,440.7,561.5,170.5,619.7,129.1,236.7,70.4,422.1,220.3,594.2,226.6,158.2,161.7,279.5,279.9,193.0,555.4,102.2,604.1,265.6,342.4,409.7,509.1,175.9,129.8,197.2,266.8,264.1,155.0,195.1,280.8,419.3,286.6,167.4,356.9,276.9,551.3,381.6,140.5,478.9,420.6,113.4,355.1,170.5,333.3,0.0,334.4,421.9,252.8,234.6,398.4,389.1,358.0,388.1,297.7,156.9,156.5,284.6,497.8,451.3,208.9,185.5,476.6,191.3,204.2,325.7,290.4,218.6,306.4,346.2,125.6,427.6,347.6,180.7,135.2,473.3,2667.2,165.0,240.1,361.6,584.7,354.5,559.3,162.8,438.5,301.1,270.2,320.3,151.8,69.1,214.9,226.7,116.6,312.4,315.6,445.4,215.4,361.7,369.1,304.8,261.5,411.7,255.2,336.1,567.0,300.9,268.9,294.8,89.9,389.7,253.7,188.0,414.4,54.3,655.3,209.3
