from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
TP,670.5,837.8,1087.4,427.4,930.6,591.2,640.2,737.1,718.4,689.0,633.0,113.7,586.2,512.0,771.9,223.3,650.3,605.3,580.1,615.6,610.4,720.0,764.7,776.1,334.0,590.0,434.8,470.7,607.8,605.6,551.4,461.3,637.3,770.7,588.4,737.0,486.1,537.3,128.7,672.3,515.0,482.9,502.7,875.4,749.5,732.4,950.2,326.6,77.7,504.3,662.4,358.4,687.4,591.3,629.6,1076.1,745.1,1201.5,564.0,894.2,852.8,630.2,961.4,545.8,90.4,1042.8,631.7,540.0,134.5,799.5,271.0,711.3,618.4,478.0,565.6,555.6,645.6,3.7,153.1,691.7,824.7,818.3,423.8,527.8,538.3,651.5,453.0,503.3,590.0,301.8,910.2,650.4,577.8,629.3,545.3,576.5,847.9,911.5,633.8,711.0,631.3,622.7,600.6,586.9,454.4,560.8,801.7,767.9,661.4,0.0,1015.6,556.0,163.1,625.9,836.9,662.8,340.3,579.8,604.5,775.6,975.7,770.1,548.4,591.4,882.2,751.0,859.3,442.3,743.7,500.1,231.5,560.9,442.3,720.8,483.3,2307.6,865.1,466.2,894.0,660.9,621.2,793.7,925.6,623.7,506.4,866.7,350.3,649.1,628.2
TT,562.5,957.9,91.9,963.9,1089.3,501.2,921.2,929.2,612.8,970.0,1169.5,1007.7,867.2,793.0,998.9,926.5,561.5,645.3,620.1,655.6,1146.9,934.4,956.8,993.8,792.0,871.0,978.1,1135.4,1144.3,886.6,832.4,916.5,738.8,962.8,448.3,1018.0,767.1,685.5,1022.7,953.3,796.0,578.0,783.7,995.5,941.6,1013.4,1108.9,828.5,1004.8,785.3,572.4,902.4,967.7,872.3,633.1,125.8,907.9,251.2,668.1,1014.3,1011.5,1166.7,871.4,826.8,1101.4,27.1,635.2,1076.5,948.0,930.6,974.2,653.9,672.7,759.0,846.6,659.5,926.6,1088.9,929.4,972.7,983.4,728.3,967.1,567.8,819.3,932.5,988.8,695.4,593.5,887.9,1068.9,931.4,858.8,910.3,1081.1,857.5,968.0,821.5,735.3,658.4,912.3,671.5,704.5,690.8,606.4,841.8,711.7,424.4,572.6,1092.6,0.0,659.9,919.4,1162.4,957.0,943.8,1043.5,860.8,708.4,934.3,53.5,956.0,588.4,872.4,792.2,943.1,1018.0,978.8,379.1,1036.6,934.7,564.4,978.1,1001.8,1019.8,2594.9,765.8,1002.7,804.0,612.2,902.2,703.7,835.6,904.7,1042.2,1025.4,966.5,541.1,909.2
TY,305.8,473.8,722.7,398.5,605.2,226.5,437.1,445.1,353.7,485.9,604.1,523.6,383.1,308.9,514.8,442.4,285.6,166.1,140.9,176.4,581.5,450.3,472.7,509.7,307.9,386.9,494.0,651.3,578.9,402.5,348.3,432.4,188.7,478.7,223.7,533.9,283.0,133.0,538.6,469.2,311.9,146.7,299.6,511.4,457.5,529.3,624.8,344.4,520.7,301.2,297.7,418.3,483.6,388.2,264.9,711.4,423.8,836.8,115.6,530.2,527.4,601.3,596.7,342.7,617.3,678.1,267.0,511.1,463.9,446.5,490.1,346.6,169.0,274.9,362.5,107.0,442.5,604.8,445.3,488.6,499.3,453.6,483.0,163.1,335.2,448.4,424.1,156.6,225.3,403.8,584.8,447.3,374.7,426.2,516.4,373.4,483.9,546.8,185.2,346.3,428.2,174.1,152.0,138.3,122.3,357.7,437.0,403.2,296.7,608.5,650.9,0.0,435.3,597.0,472.9,459.7,559.4,376.7,155.9,450.2,611.0,471.9,109.2,388.3,517.5,459.0,533.9,413.4,379.0,471.2,450.6,196.2,413.4,517.7,454.4,2110.8,491.1,437.3,529.3,296.2,418.1,429.0,560.9,420.6,477.5,541.3,482.4,284.4,425.1
UC,507.3,674.6,924.2,264.2,767.4,428.0,477.0,573.9,555.2,525.8,469.8,88.2,423.0,348.8,608.7,60.1,487.1,442.1,416.9,452.4,447.2,556.8,601.5,612.9,170.8,426.8,271.6,307.5,444.6,442.4,388.2,298.1,474.1,607.5,425.2,573.8,322.9,374.1,103.2,509.1,351.8,319.7,339.5,712.2,586.3,569.2,787.0,163.4,85.3,341.1,499.2,195.2,524.2,428.1,466.4,912.9,581.9,1038.3,400.8,731.0,689.6,467.0,798.2,382.6,181.9,879.6,468.5,376.8,28.6,636.3,107.8,548.1,455.2,314.8,402.4,392.4,482.4,169.4,9.9,528.5,661.5,655.1,260.6,364.6,375.1,488.3,289.8,340.1,426.8,138.6,747.0,487.2,414.6,466.1,382.1,413.3,684.7,748.3,470.6,547.8,468.1,459.5,437.4,423.7,291.2,397.6,638.5,604.7,498.2,173.1,852.4,392.8,0.0,462.7,673.7,499.6,177.1,416.6,441.3,612.4,812.5,606.9,385.2,428.2,719.0,587.8,696.1,279.1,580.5,336.9,68.3,397.7,279.1,557.6,320.1,2144.4,692.6,303.0,730.8,497.7,458.0,630.5,762.4,460.5,343.2,703.5,187.1,485.9,465.0
UJ,647.5,742.8,1064.4,229.5,907.6,568.2,617.2,714.1,695.4,666.0,74.6,553.2,563.2,489.0,748.9,472.0,627.3,582.3,557.1,592.6,70.8,697.0,741.7,753.1,339.8,567.0,523.6,719.4,18.8,582.6,528.4,387.1,614.3,747.7,565.4,714.0,463.1,514.3,568.2,649.3,492.0,459.9,479.7,780.4,726.5,709.4,927.2,374.0,550.3,481.3,639.4,447.9,664.4,568.3,606.6,1053.1,722.1,1178.5,541.0,799.2,829.8,37.1,938.4,522.8,646.9,1019.8,608.7,160.6,493.5,776.5,519.7,688.3,595.4,455.0,542.6,532.6,622.6,634.4,474.9,668.7,801.7,795.3,512.6,504.8,515.3,628.5,303.9,480.3,567.0,433.4,887.2,627.4,554.8,606.3,368.8,553.5,752.9,888.5,610.8,688.0,608.3,599.7,577.6,563.9,431.4,537.8,778.7,744.9,638.4,638.1,992.6,533.0,464.9,0.0,741.9,639.8,589.0,556.8,581.5,752.6,952.7,747.1,525.4,568.4,859.2,728.0,836.3,173.7,720.7,251.2,480.2,537.9,256.9,697.8,150.6,2379.8,832.8,167.7,871.0,637.9,598.2,770.7,902.6,600.7,298.1,843.7,512.0,626.1,605.2
UY,590.7,113.7,1007.6,595.4,233.5,511.4,369.5,77.5,638.6,358.5,801.0,715.8,468.4,493.8,229.3,634.6,570.5,525.5,500.3,535.8,778.4,237.0,128.5,210.0,500.1,461.6,686.2,500.9,771.1,477.2,470.1,624.6,555.3,122.5,508.6,267.5,475.2,408.8,730.8,290.7,503.5,403.1,466.2,77.9,65.1,266.9,292.5,541.3,712.9,493.4,587.3,610.5,267.4,473.5,549.8,996.3,212.2,1121.7,435.5,96.7,195.1,793.5,881.6,534.3,809.5,963.0,556.6,703.3,656.1,154.6,687.0,631.5,538.6,467.1,403.3,462.7,342.7,797.0,642.2,289.7,158.3,738.5,675.2,448.0,459.3,306.9,616.3,379.5,510.2,596.0,252.5,522.0,420.1,414.7,713.3,537.1,50.4,836.4,551.8,635.9,502.9,522.7,523.3,489.3,374.6,480.6,721.9,688.1,581.6,800.7,935.8,476.2,627.5,789.2,0.0,321.5,568.8,389.1,527.2,190.0,895.9,236.7,468.6,393.3,802.4,80.4,201.6,610.3,663.9,663.4,642.8,481.1,605.6,302.7,646.6,1846.3,774.8,629.5,814.2,585.8,492.8,713.9,845.8,505.9,674.4,116.3,673.4,569.3,367.5
VJ,557.0,407.2,973.9,468.1,304.8,477.7,60.3,275.9,604.9,45.2,673.7,593.2,163.9,189.3,109.0,512.0,536.8,491.8,466.6,502.1,651.1,94.2,303.5,140.0,377.5,157.1,563.6,327.7,648.5,172.7,165.6,502.0,523.8,309.5,474.9,74.1,246.8,423.8,608.2,46.5,199.0,369.4,161.7,329.4,288.3,70.4,324.4,414.0,590.3,265.0,548.9,487.9,61.6,169.0,516.1,962.6,119.3,1088.0,450.5,297.0,227.0,670.9,847.9,229.8,686.9,929.3,518.2,580.7,533.5,172.7,559.7,597.8,504.9,309.1,98.8,442.1,38.2,674.4,514.9,28.8,198.9,704.8,552.6,414.3,154.8,25.7,493.7,389.8,476.5,473.4,284.4,217.5,115.6,110.2,586.0,232.6,316.1,798.0,520.3,597.5,198.4,509.2,487.1,473.4,340.9,177.3,688.2,654.4,547.9,678.1,902.1,442.5,504.9,666.6,336.2,0.0,395.6,84.6,491.0,149.8,862.2,144.3,434.9,88.8,768.7,289.8,233.5,483.0,630.2,540.8,520.2,447.4,483.0,61.6,524.0,2007.6,742.3,506.9,780.5,547.4,188.3,680.2,812.1,201.4,547.1,240.9,552.0,535.6,63.0
VL,630.8,519.0,1047.7,387.7,662.8,551.5,372.4,557.4,678.7,421.2,593.3,244.8,492.7,428.2,504.1,155.6,610.6,565.6,540.4,575.9,570.7,452.2,589.3,508.3,294.3,396.0,395.1,151.9,568.1,411.6,446.4,421.6,597.6,595.3,548.7,469.2,446.4,497.6,259.8,404.5,437.9,443.2,400.6,556.6,545.0,464.6,682.4,286.9,241.9,464.6,622.7,318.7,419.6,497.8,589.9,1036.4,477.3,1161.8,524.3,575.4,585.0,590.5,921.7,468.7,338.5,1003.1,592.0,500.3,185.1,531.7,203.3,671.6,578.7,438.3,337.7,515.9,377.8,326.0,166.5,423.9,556.9,778.6,384.1,488.1,393.7,383.7,413.3,463.6,550.3,262.1,642.4,456.4,403.8,439.0,505.6,505.9,529.1,871.8,594.1,671.3,437.3,583.0,560.9,547.2,414.7,416.2,762.0,728.2,621.7,329.7,975.9,516.3,156.5,586.2,518.1,395.0,0.0,323.5,564.8,507.8,936.0,502.3,508.7,383.4,842.5,575.6,591.5,402.6,704.0,460.4,163.8,521.2,402.6,453.0,443.6,1967.2,816.1,426.5,854.3,621.2,427.2,754.0,885.9,530.2,466.7,595.0,310.6,609.4,391.8
VQ,472.3,453.9,889.2,383.4,350.7,393.0,60.3,322.6,520.2,109.1,589.0,508.5,180.6,104.6,192.0,427.3,452.1,407.1,381.9,417.4,566.4,140.1,350.2,196.2,292.8,72.4,478.9,274.5,563.8,88.0,122.8,417.3,439.1,356.2,390.2,157.1,162.1,339.1,523.5,92.4,114.3,284.7,77.0,375.3,335.0,152.5,370.3,329.3,505.6,180.3,464.2,403.2,107.5,185.7,431.4,877.9,165.2,1003.3,365.8,342.9,272.9,586.2,763.2,145.1,602.2,844.6,433.5,496.0,448.8,219.6,475.0,513.1,420.2,224.4,14.2,357.4,65.7,589.7,430.2,111.8,244.8,620.1,467.9,329.6,70.1,71.6,409.0,305.1,391.8,388.7,330.3,132.8,80.2,126.9,501.3,182.3,362.8,713.3,435.6,512.8,113.7,424.5,402.4,388.7,256.2,92.6,603.5,569.7,463.2,593.4,817.4,357.8,420.2,581.9,382.9,82.9,342.4,0.0,406.3,195.7,777.5,190.2,350.2,59.8,684.0,336.5,279.4,398.3,545.5,456.1,435.5,362.7,398.3,140.9,439.3,1943.9,657.6,422.2,695.8,462.7,103.6,595.5,727.4,218.1,462.4,286.8,467.3,450.9,79.7
VR,353.6,483.7,770.5,434.6,615.1,274.3,473.6,454.6,401.5,514.0,640.6,560.1,419.6,345.4,524.7,478.9,333.4,212.8,133.0,130.3,617.6,460.2,482.6,519.6,344.4,423.4,530.5,687.8,615.4,439.0,384.8,468.9,32.7,488.6,271.5,558.7,319.5,114.2,575.1,505.7,348.4,198.6,336.1,521.3,467.4,565.8,634.7,374.8,557.2,337.7,345.1,454.8,491.8,424.7,312.7,759.2,433.7,884.6,88.1,540.1,537.3,637.8,644.5,379.2,653.8,725.9,314.8,547.6,500.4,456.4,521.6,394.4,116.3,311.4,399.0,120.3,479.0,641.3,481.8,524.7,509.2,501.4,519.5,210.9,371.7,484.9,460.6,142.2,273.1,440.3,594.7,483.8,411.2,462.7,546.8,409.9,493.8,594.6,29.2,393.7,464.7,62.0,3.7,144.4,158.8,393.8,484.8,451.0,344.5,645.0,698.7,163.9,471.8,633.5,481.7,496.2,595.9,413.2,0.0,460.1,658.8,481.8,141.2,424.8,565.3,468.5,543.8,449.9,426.8,507.7,487.1,244.0,449.9,554.2,490.9,2120.7,547.8,473.8,577.1,344.0,454.6,476.8,608.7,457.1,508.8,551.2,518.9,332.2,461.6
VS,552.8,258.3,969.7,552.8,154.9,473.5,174.9,127.0,600.7,177.8,758.4,677.9,278.5,303.9,70.3,596.7,532.6,487.6,462.4,497.9,735.8,46.9,154.6,64.8,462.2,271.7,648.3,442.3,733.2,287.3,280.2,586.7,517.4,160.6,470.7,103.8,361.4,370.9,692.9,95.9,313.6,365.2,276.3,179.5,139.4,107.9,174.5,498.7,675.0,379.6,544.7,572.6,80.2,283.6,511.9,958.4,36.3,1083.8,397.6,147.1,77.1,755.6,843.7,344.4,771.6,925.1,514.0,665.4,618.2,23.8,644.4,593.6,500.7,423.7,213.4,420.1,152.8,759.1,599.6,131.9,49.0,700.6,637.3,410.1,269.4,117.0,578.4,336.9,472.3,558.1,134.5,332.1,230.2,224.8,670.7,347.2,167.2,793.8,513.9,593.3,313.0,484.8,480.7,451.4,336.7,291.9,684.0,650.2,543.7,762.8,897.9,438.3,589.6,751.3,187.3,131.6,510.2,199.2,484.6,0.0,858.0,68.5,430.7,203.4,764.5,140.9,83.6,567.7,626.0,625.5,604.9,443.2,567.7,143.7,608.7,1879.4,738.1,591.6,776.3,543.2,302.9,676.0,807.9,316.0,631.8,91.0,636.7,531.4,177.6
VU,522.6,918.0,111.6,924.0,1049.4,461.3,881.3,889.3,572.9,930.1,1129.6,967.8,827.3,753.1,959.0,886.6,521.6,605.4,580.2,615.7,1107.0,894.5,916.9,953.9,752.1,831.1,938.2,1095.5,1104.4,846.7,792.5,876.6,698.9,922.9,408.4,978.1,727.2,645.6,982.8,913.4,756.1,538.1,743.8,955.6,901.7,973.5,1069.0,788.6,964.9,745.4,532.5,862.5,927.8,832.4,593.2,100.3,868.0,225.7,628.2,974.4,971.6,1126.8,831.5,786.9,1061.5,60.7,595.3,1036.6,908.1,890.7,934.3,614.0,632.8,719.1,806.7,619.6,886.7,1049.0,889.5,932.8,943.5,688.4,927.2,527.9,779.4,892.6,948.9,655.5,553.6,848.0,1029.0,891.5,818.9,870.4,1041.2,817.6,928.1,781.6,695.4,618.5,872.4,631.6,664.6,650.9,566.5,801.9,671.8,384.5,532.7,1052.7,33.5,620.0,879.5,1122.5,917.1,903.9,1003.6,820.9,668.5,894.4,0.0,916.1,548.5,832.5,752.3,903.2,978.1,938.9,339.2,996.7,894.8,524.5,938.2,961.9,979.9,2555.0,725.9,962.8,764.1,572.3,862.3,663.8,795.7,864.8,1002.3,985.5,926.6,501.2,869.3
VX,592.9,291.3,1009.8,592.9,205.9,513.6,187.8,160.0,640.8,190.7,798.5,718.0,291.4,316.8,75.3,636.8,572.7,527.7,502.5,538.0,775.9,59.8,187.6,70.2,502.3,284.6,688.4,455.2,773.3,300.2,293.1,626.8,557.5,193.6,510.8,108.8,374.3,411.0,733.0,108.8,326.5,405.3,289.2,230.5,172.4,112.9,225.5,538.8,715.1,392.5,584.8,612.7,93.1,296.5,552.0,998.5,76.4,1123.9,437.7,198.1,128.1,795.7,883.8,357.3,811.7,965.2,554.1,705.5,658.3,56.8,684.5,633.7,540.8,436.6,226.3,460.2,165.7,799.2,639.7,136.9,100.0,740.7,677.4,450.2,282.3,129.9,618.5,377.0,512.4,598.2,185.5,345.0,243.1,237.7,710.8,360.1,200.2,833.9,554.0,633.4,325.9,524.9,520.8,491.5,376.8,304.8,724.1,690.3,583.8,802.9,938.0,478.4,629.7,791.4,220.3,144.5,523.1,212.1,524.7,44.0,898.1,0.0,470.8,216.3,804.6,173.9,134.6,607.8,666.1,665.6,645.0,483.3,607.8,148.7,648.8,1912.4,778.2,631.7,816.4,583.3,315.8,716.1,848.0,328.9,671.9,142.0,676.8,571.5,190.5
VY,216.4,437.2,633.3,361.9,568.6,137.1,400.5,408.5,264.3,449.3,567.5,487.0,346.5,272.3,478.2,405.8,196.2,71.5,31.6,67.1,544.9,413.7,436.1,473.1,271.3,350.3,457.4,614.7,542.3,365.9,311.7,395.8,150.3,442.1,134.3,497.3,246.4,164.8,502.0,432.6,275.3,57.3,263.0,474.8,420.9,492.7,588.2,307.8,484.1,264.6,208.3,381.7,447.0,351.6,175.5,622.0,387.2,747.4,147.4,493.6,490.8,564.7,507.3,306.1,580.7,588.7,177.6,474.5,427.3,409.9,453.5,257.2,84.2,238.3,325.9,138.8,405.9,568.2,408.7,452.0,462.7,364.2,446.4,73.7,298.6,411.8,387.5,174.7,135.9,367.2,548.2,410.7,338.1,389.6,479.8,336.8,447.3,457.4,146.8,256.9,391.6,83.0,132.2,170.1,85.7,321.1,347.6,313.8,207.3,571.9,561.5,106.5,398.7,560.4,436.3,423.1,522.8,340.1,136.1,413.6,521.6,435.3,0.0,351.7,428.1,422.4,497.3,376.8,289.6,434.6,414.0,106.8,376.8,481.1,417.8,2074.2,401.7,400.7,439.9,206.8,381.5,339.6,471.5,384.0,440.9,504.7,445.8,195.0,388.5
WC,493.5,469.9,910.4,404.6,366.7,414.2,58.3,338.6,541.4,125.1,610.2,529.7,122.9,125.8,208.0,448.5,473.3,428.3,403.1,438.6,587.6,156.1,366.2,212.2,314.0,93.6,500.1,324.0,585.0,109.2,124.6,438.5,460.3,372.2,411.4,173.1,183.3,360.3,544.7,108.4,135.5,305.9,98.2,391.3,351.0,168.5,386.3,350.5,526.8,201.5,485.4,424.4,123.5,128.0,452.6,899.1,181.2,1024.5,387.0,358.9,288.9,607.4,784.4,166.3,623.4,865.8,454.7,517.2,470.0,235.6,496.2,534.3,441.4,245.6,35.2,378.6,81.7,610.9,451.4,127.8,260.8,641.3,489.1,350.8,91.3,87.6,430.2,326.3,413.0,409.9,346.3,154.0,47.2,69.2,522.5,191.6,378.8,734.5,456.8,534.0,134.9,445.7,423.6,409.9,277.4,113.8,624.7,590.9,484.4,614.6,838.6,379.0,441.4,603.1,398.9,98.9,391.9,49.4,427.5,211.7,798.7,206.2,371.4,0.0,705.2,352.5,295.4,419.5,566.7,477.3,456.7,383.9,419.5,156.9,460.5,1993.4,688.1,443.4,717.0,483.9,124.8,616.7,748.6,160.4,483.6,302.8,488.5,472.1,36.7
WF,354.6,741.4,800.9,666.1,872.8,252.6,704.7,712.7,403.1,753.5,871.7,791.2,650.7,576.5,782.4,710.0,315.0,428.8,403.6,439.1,849.1,717.9,740.3,777.3,575.5,654.5,761.6,918.9,846.5,670.1,615.9,700.0,522.3,746.3,301.9,801.5,550.6,469.0,806.2,736.8,579.5,361.5,567.2,779.0,725.1,796.9,892.4,612.0,788.3,568.8,182.7,685.9,751.2,655.8,416.6,789.6,691.4,915.0,451.6,797.8,795.0,868.9,176.1,610.3,884.9,756.3,418.7,778.7,731.5,714.1,757.7,306.2,456.2,542.5,630.1,443.0,710.1,872.4,712.9,756.2,766.9,85.9,750.6,351.3,602.8,716.0,691.7,478.9,377.0,671.4,852.4,714.9,642.3,693.8,784.0,641.0,751.5,29.2,518.8,305.9,695.8,455.0,488.0,474.3,389.9,625.3,102.5,481.4,326.1,876.1,729.1,443.4,702.9,864.6,740.5,727.3,827.0,644.3,491.9,717.8,689.2,739.5,371.9,655.9,0.0,726.6,801.5,681.0,457.2,738.8,718.2,347.9,681.0,785.3,722.0,2378.4,13.5,704.9,106.6,255.8,685.7,71.6,94.7,688.2,745.1,808.9,750.0,342.6,692.7
WG,573.4,149.9,990.3,573.4,289.7,494.1,334.4,89.0,621.3,329.3,779.0,698.5,438.0,463.4,198.9,617.3,553.2,508.2,483.0,518.5,756.4,206.6,98.6,193.8,482.8,431.2,668.9,601.8,753.8,446.8,439.7,607.3,538.0,104.6,491.3,232.4,457.9,391.5,713.5,255.6,473.1,385.8,435.8,134.1,101.4,236.5,321.1,513.2,695.6,476.1,565.3,593.2,238.2,443.1,532.5,979.0,181.8,1104.4,418.2,152.9,223.7,776.2,864.3,503.9,792.2,945.7,534.6,686.0,638.8,124.2,665.0,614.2,521.3,449.8,372.9,440.7,312.3,779.7,620.2,260.5,195.6,721.2,657.9,430.7,428.9,276.5,599.0,353.1,492.9,578.7,281.1,491.6,389.7,384.3,691.3,506.7,106.6,814.4,534.5,613.9,472.5,505.4,501.3,472.0,357.3,451.4,704.6,670.8,564.3,783.4,918.5,458.9,610.2,771.9,76.5,291.1,669.7,358.7,504.7,159.6,878.6,206.3,451.3,362.9,785.1,0.0,230.2,588.3,646.6,646.1,625.5,463.8,588.3,272.3,629.3,1882.5,768.0,612.2,796.9,563.8,462.4,696.6,828.5,475.5,652.4,172.5,657.3,552.0,337.1
WK,626.1,284.4,1043.0,626.1,104.6,546.8,248.2,207.2,674.0,251.1,831.7,751.2,351.8,377.2,98.1,670.0,605.9,560.9,535.7,571.2,809.1,120.2,234.8,77.7,535.5,345.0,721.6,515.6,806.5,360.6,353.5,660.0,590.7,229.8,544.0,131.6,434.7,444.2,766.2,169.2,386.9,438.5,349.6,185.2,207.2,168.1,90.8,572.0,748.3,452.9,618.0,645.9,153.5,356.9,585.2,1031.7,109.6,1157.1,470.9,152.8,6.2,828.9,917.0,417.7,844.9,998.4,587.3,738.7,691.5,104.0,717.7,666.9,574.0,497.0,286.7,493.4,226.1,832.4,672.9,192.1,54.7,773.9,710.6,483.4,342.7,190.3,651.7,410.2,545.6,631.4,50.8,405.4,303.5,298.1,744.0,420.5,211.3,867.1,587.2,666.6,386.3,558.1,554.0,524.7,410.0,365.2,757.3,723.5,617.0,836.1,971.2,511.6,662.9,824.6,230.1,204.9,583.5,272.5,557.9,73.2,931.3,137.9,504.0,276.7,837.8,221.1,0.0,641.0,699.3,698.8,678.2,516.5,641.0,203.9,682.0,1959.6,811.4,664.9,849.6,616.5,376.2,749.3,881.2,389.3,705.1,96.7,710.0,604.7,250.9
WM,473.7,569.0,890.6,55.7,733.8,394.4,443.4,540.3,521.6,484.2,190.6,379.4,389.4,315.2,575.1,298.2,453.5,408.5,383.3,418.8,167.6,523.2,567.9,579.3,166.0,393.2,349.8,545.6,165.0,408.8,354.6,213.3,440.5,573.9,391.6,528.5,289.3,340.5,394.4,475.5,318.2,286.1,305.9,606.6,552.7,535.6,753.4,200.2,376.5,307.5,465.6,274.1,492.3,394.5,432.8,879.3,548.3,1004.7,367.2,625.4,656.0,187.8,764.6,349.0,473.1,846.0,434.9,89.3,319.7,602.7,345.9,514.5,421.6,281.2,368.8,366.0,448.8,460.6,301.1,494.9,627.9,621.5,338.8,331.0,341.5,454.7,130.1,304.8,393.2,259.6,713.4,453.6,381.0,432.5,195.0,379.7,579.1,714.7,437.0,514.2,434.5,425.9,403.8,390.1,257.6,364.0,604.9,571.1,464.6,464.3,818.8,359.2,291.1,183.1,568.1,466.0,415.2,383.0,407.2,578.8,778.9,573.3,351.6,394.6,685.4,554.2,662.5,0.0,546.9,77.4,306.4,364.1,83.1,524.0,32.6,2206.0,659.0,15.5,697.2,464.1,424.4,596.9,728.8,426.9,124.3,669.9,338.2,452.3,431.4
XB,276.5,671.9,433.6,596.6,803.3,215.2,635.2,643.2,326.8,684.0,802.2,721.7,581.2,507.0,712.9,640.5,275.5,359.3,334.1,369.6,779.6,648.4,670.8,707.8,506.0,585.0,692.1,849.4,777.0,600.6,546.4,630.5,452.8,676.8,162.3,732.0,481.1,399.5,736.7,667.3,510.0,292.0,497.7,709.5,655.6,727.4,822.9,542.5,718.8,499.3,286.4,616.4,681.7,586.3,347.1,422.3,621.9,547.7,382.1,728.3,725.5,799.4,585.4,540.8,815.4,389.0,349.2,709.2,662.0,644.6,688.2,367.9,386.7,473.0,560.6,373.5,640.6,802.9,643.4,686.7,697.4,442.3,681.1,281.8,533.3,646.5,622.2,409.4,307.5,601.9,782.9,645.4,572.8,624.3,714.5,571.5,682.0,535.5,449.3,372.4,626.3,385.5,418.5,404.8,320.4,555.8,425.7,68.5,286.6,806.6,361.8,373.9,633.4,795.1,671.0,657.8,757.5,574.8,422.4,648.3,321.9,670.0,302.4,586.4,506.2,657.1,732.0,611.5,0.0,669.3,648.7,278.4,611.5,715.8,652.5,2308.9,489.1,635.4,518.0,326.2,616.2,417.7,549.6,618.7,675.6,739.4,680.5,255.1,623.2
XD,530.7,626.0,947.6,112.7,790.8,451.4,500.4,597.3,578.6,549.2,287.3,436.4,446.4,372.2,632.1,355.2,510.5,465.5,440.3,475.8,264.7,580.2,624.9,636.3,223.0,450.2,406.8,602.6,262.1,465.8,411.6,270.3,497.5,630.9,448.6,597.2,346.3,397.5,451.4,532.5,375.2,343.1,362.9,663.6,609.7,592.6,810.4,257.2,433.5,364.5,522.6,331.1,547.6,451.5,489.8,936.3,605.3,1061.7,424.2,682.4,713.0,284.5,821.6,406.0,530.1,903.0,491.9,194.3,376.7,659.7,402.9,571.5,478.6,338.2,425.8,415.8,505.8,517.6,358.1,551.9,684.9,678.5,395.8,388.0,398.5,511.7,58.7,363.5,450.2,316.6,770.4,510.6,438.0,489.5,123.6,436.7,636.1,771.7,494.0,571.2,491.5,482.9,460.8,447.1,314.6,421.0,661.9,628.1,521.6,521.3,875.8,416.2,348.1,280.2,625.1,523.0,472.2,440.0,464.7,635.8,835.9,630.3,408.6,451.6,742.4,611.2,719.5,96.6,603.9,0.0,363.4,421.1,140.1,581.0,137.6,2263.0,716.0,120.5,754.2,521.1,481.4,653.9,785.8,483.9,52.9,726.9,395.2,509.3,488.4
XH,542.6,661.9,959.5,299.5,805.7,463.3,515.3,609.2,590.5,564.1,505.1,156.6,458.3,384.1,647.0,8.2,522.4,477.4,452.2,487.7,482.5,595.1,636.8,651.2,206.1,462.1,306.9,294.8,479.9,477.7,423.5,333.4,509.4,642.8,460.5,612.1,358.2,409.4,171.6,547.4,387.1,355.0,374.8,699.5,687.9,607.5,825.3,198.7,153.7,376.4,534.5,230.5,562.5,463.4,501.7,948.2,620.2,1073.6,436.1,718.3,727.9,502.3,833.5,417.9,250.3,914.9,503.8,412.1,96.9,674.6,73.5,583.4,490.5,350.1,437.7,427.7,520.7,237.8,78.3,566.8,699.8,690.4,295.9,399.9,410.4,526.6,325.1,375.4,462.1,173.9,785.3,522.5,449.9,501.4,417.4,448.6,672.0,783.6,505.9,583.1,503.4,494.8,472.7,459.0,326.5,432.9,673.8,640.0,533.5,241.5,887.7,428.1,68.3,498.0,661.0,537.9,164.4,466.4,476.6,650.7,847.8,645.2,420.5,463.5,754.3,623.1,734.4,314.4,615.8,372.2,0.0,433.0,314.4,595.9,355.4,2131.7,737.2,338.3,766.1,533.0,493.3,665.8,797.7,495.8,378.5,737.9,222.4,521.2,500.3
