from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
QO,470.5,291.2,683.0,562.3,555.5,540.1,558.8,229.9,565.3,356.1,559.6,583.7,799.5,479.9,359.3,772.1,820.4,518.5,281.0,448.3,301.2,391.0,295.8,760.6,284.5,537.6,313.8,275.4,328.7,521.5,463.8,377.6,320.0,783.5,499.3,284.3,170.1,498.2,238.3,781.7,325.3,597.9,695.9,584.6,490.7,264.9,684.2,729.0,532.9,522.7,376.9,524.4,726.3,528.4,509.1,275.2,319.0,679.5,291.7,377.7,234.7,371.8,349.7,518.9,683.3,494.0,309.3,716.1,665.6,468.9,330.6,416.4,485.4,511.9,265.0,536.6,561.6,656.9,616.9,700.0,517.0,482.5,635.1,602.1,46.4,521.0,652.0,345.6,324.9,560.5,682.8,506.1,294.7,1279.2,317.0,628.1,521.4,577.5,329.5,453.4,693.5,334.8,346.8,612.7,777.4,773.4,585.4,780.6,702.7,649.4,822.3,669.8,0.0,622.5,231.7,572.0,514.3,739.5,353.8,64.3,289.5,590.5,543.7,406.3,476.2,682.4,587.8,141.6,328.1,686.6,423.8,701.1,531.1,612.2,492.3,641.8,508.8,251.8,759.5,693.2,270.1,460.9,271.3,515.5,748.7,737.3,582.0,477.8,129.1,576.4,440.2,246.3,856.1,410.6,260.5,520.5,354.4,353.5,145.8,625.5,496.9,577.5,255.8,380.4,485.5,359.5,448.9,231.8,308.6,459.5,540.9,423.1,487.7,546.4,474.7,355.3,278.6,139.9,221.8,277.5,607.9,282.2,543.2
QS,635.9,649.6,848.4,218.0,720.9,268.6,218.7,560.3,209.0,499.3,725.0,749.1,234.3,645.3,448.5,229.0,255.2,683.9,611.4,336.1,631.6,538.9,654.2,246.2,614.9,703.0,517.8,511.3,609.2,686.9,303.3,612.2,509.0,218.3,664.7,614.7,665.0,303.8,568.7,238.6,538.1,293.3,130.7,205.7,656.6,595.3,274.3,185.9,698.3,688.1,404.1,689.8,211.9,693.8,280.0,605.6,677.4,844.9,622.1,399.0,611.1,730.2,584.3,684.3,118.1,659.4,561.9,201.7,100.4,362.4,550.5,422.4,650.8,270.7,623.4,702.0,727.0,169.0,231.4,185.6,278.4,320.0,800.5,172.6,645.6,686.4,173.9,545.8,683.3,240.1,117.6,671.5,564.6,1493.6,558.5,246.1,686.8,742.9,479.3,618.8,128.3,574.0,462.0,142.3,263.0,230.3,750.8,215.4,292.8,207.3,307.9,104.6,687.4,0.0,590.1,737.4,679.7,179.0,427.6,629.4,647.9,233.4,709.1,478.9,641.6,117.2,233.9,613.9,535.3,121.4,510.3,158.0,287.1,78.8,657.7,76.6,316.2,628.2,216.4,128.0,600.5,547.4,601.7,657.8,183.5,172.1,192.4,643.2,612.6,741.8,605.6,604.7,290.9,576.0,618.9,685.9,475.0,558.2,630.7,2.9,662.3,742.9,586.2,467.6,650.9,530.8,352.8,562.2,568.0,624.9,683.2,368.6,277.3,711.8,290.3,545.4,549.1,634.8,580.2,607.9,42.7,558.2,708.6
QU,310.0,163.5,522.5,458.5,395.0,370.0,423.1,263.5,378.8,332.0,399.1,423.2,606.5,319.4,267.1,585.6,627.4,358.0,312.4,316.8,332.6,326.9,168.1,565.0,316.9,377.1,298.7,264.3,406.0,361.0,360.0,409.0,237.6,613.5,338.8,317.9,203.7,338.0,271.9,595.2,278.4,475.0,600.0,437.1,330.2,298.5,503.5,542.5,372.4,362.2,281.8,363.9,551.1,367.9,405.3,308.8,191.3,519.0,325.3,359.4,89.0,244.1,381.1,358.4,525.9,333.5,340.7,520.5,506.0,365.1,311.2,241.0,324.9,408.1,45.9,376.1,401.1,470.4,436.2,524.8,311.1,378.7,474.6,415.6,184.3,360.5,465.5,350.0,197.2,374.0,510.9,345.6,265.6,1118.7,288.1,505.2,360.9,417.0,297.9,292.9,536.1,366.2,280.6,464.1,581.8,586.9,424.9,583.5,522.0,526.5,626.7,573.9,226.1,574.2,0.0,411.5,358.5,543.9,305.3,168.1,161.8,409.8,383.2,371.4,315.7,586.5,401.3,152.6,281.2,492.1,300.9,514.6,427.3,498.6,331.8,545.9,385.0,42.6,573.0,597.3,277.3,338.0,265.8,355.0,578.7,550.8,395.5,317.3,151.3,415.9,279.7,27.2,663.1,250.1,132.8,360.0,272.0,306.6,169.4,577.2,336.4,417.0,312.8,297.8,325.0,338.6,344.8,265.4,340.0,299.0,380.4,294.0,383.9,385.9,370.9,323.8,250.1,173.5,9.8,308.9,542.5,271.1,382.7
QV,428.8,432.4,138.8,630.0,257.8,541.5,594.6,543.0,550.3,498.5,42.7,193.1,778.0,238.2,441.3,757.1,798.9,297.9,521.3,488.3,541.5,480.4,437.0,736.5,573.6,88.3,452.2,417.8,614.9,177.6,531.5,617.9,391.1,785.0,257.6,573.4,511.8,509.5,539.2,766.7,431.9,646.5,771.5,608.6,210.0,554.0,675.0,714.0,242.8,422.8,453.3,42.1,722.6,428.5,576.8,564.3,460.2,135.3,624.4,520.1,480.6,320.6,590.0,477.2,697.4,452.3,549.6,692.0,677.5,536.6,464.7,412.5,276.5,579.6,468.1,494.9,378.6,641.9,607.7,696.3,482.6,550.2,273.8,587.1,535.1,421.1,637.0,558.9,466.1,545.5,682.4,202.0,419.1,987.7,441.6,676.7,254.3,5.5,469.6,353.5,707.6,575.1,452.3,635.6,753.3,758.4,273.9,755.0,693.5,698.0,798.2,745.4,576.9,746.9,434.8,0.0,472.6,715.4,496.2,518.9,430.7,581.3,94.4,548.7,376.3,758.0,572.8,503.4,434.7,663.6,472.4,686.1,598.8,670.1,283.4,717.4,556.5,477.5,744.5,768.8,486.2,509.5,474.7,234.8,750.2,722.3,567.0,436.1,502.1,534.7,277.5,449.4,834.6,368.9,341.7,420.6,425.5,460.1,542.3,749.9,255.2,33.3,521.7,451.5,243.8,492.1,516.6,520.9,548.9,417.8,260.2,465.5,555.4,271.6,542.4,479.9,403.6,483.7,424.9,517.8,732.3,424.6,321.5
QX,180.0,453.8,489.5,557.9,360.0,469.4,522.5,447.6,478.2,426.4,382.1,388.2,705.9,301.6,369.2,685.0,726.8,323.0,498.7,416.2,518.9,408.3,454.6,664.4,501.0,360.1,380.1,345.7,546.4,383.2,459.4,595.3,319.0,712.9,314.7,502.0,465.4,437.4,456.0,694.6,359.8,574.4,699.4,536.5,313.2,482.6,602.9,641.9,337.4,327.2,381.2,346.9,650.5,332.9,504.7,492.9,477.8,486.0,509.4,448.0,411.5,534.0,567.4,107.4,625.3,153.8,527.0,619.9,605.4,464.5,392.6,340.4,289.9,507.5,423.8,60.8,366.1,569.8,535.6,624.2,410.5,478.1,439.6,515.0,446.0,325.5,564.9,563.3,483.7,473.4,610.3,367.8,347.0,1101.7,369.5,604.6,325.9,400.0,397.5,257.9,635.5,552.5,380.2,563.5,681.2,686.3,407.9,682.9,621.4,625.9,726.1,673.3,487.8,674.8,390.5,394.5,0.0,643.3,424.1,429.8,448.3,509.2,366.2,476.6,280.7,685.9,500.7,414.3,362.6,591.5,400.3,614.0,539.2,598.0,296.8,645.3,484.4,428.6,672.4,696.7,487.8,437.4,489.0,338.0,678.1,650.2,494.9,79.6,413.0,57.3,244.7,405.1,762.5,133.8,419.3,325.0,353.4,388.0,431.1,677.8,338.6,400.0,473.5,379.4,303.4,420.0,444.2,449.5,526.3,74.8,363.4,393.4,483.3,350.9,470.3,405.2,331.5,435.2,380.6,495.2,660.2,352.5,347.7
QZ,563.7,577.4,776.2,290.5,648.7,308.5,255.8,633.3,229.5,432.7,652.8,676.9,85.5,573.1,376.3,92.4,106.4,611.7,684.4,319.2,704.6,472.3,582.0,71.5,687.9,630.8,451.2,444.7,732.1,614.7,332.0,781.0,436.8,69.5,592.5,687.7,592.8,289.7,641.7,102.0,471.5,171.9,71.0,278.2,535.2,668.3,259.2,144.1,626.1,615.9,331.9,617.6,130.9,621.6,352.5,678.6,605.2,772.7,695.1,361.8,538.9,658.0,753.1,612.1,60.8,587.2,712.7,23.3,133.5,367.5,478.3,350.2,578.6,343.2,551.2,629.8,654.8,185.3,216.3,104.6,249.6,381.1,728.3,245.1,573.4,614.2,190.2,749.0,611.1,210.1,75.8,599.3,492.4,1359.1,491.9,67.0,614.6,670.7,407.1,546.6,50.6,738.2,389.8,158.6,88.3,98.2,678.6,66.6,277.7,106.3,133.2,90.7,615.2,147.4,517.9,665.2,607.5,0.0,355.4,557.2,575.7,218.3,636.9,421.5,569.4,123.3,252.0,541.7,468.7,79.6,438.1,116.2,359.6,151.3,585.5,91.8,326.8,556.0,77.1,141.1,673.5,475.2,674.7,536.4,34.7,6.9,264.9,571.0,540.4,669.6,533.4,532.5,142.1,503.8,546.7,613.7,402.8,491.6,558.5,150.4,590.1,670.7,659.2,395.4,578.7,464.2,347.5,635.2,712.0,552.7,561.8,296.4,281.9,639.6,294.9,478.8,476.9,562.6,508.0,680.9,115.7,491.6,636.4
RC,349.8,363.5,562.3,240.0,434.8,217.8,236.5,277.8,243.0,77.2,438.9,463.0,470.7,359.2,83.3,449.8,491.6,397.8,328.9,126.0,349.1,116.8,368.1,421.2,332.4,416.9,95.7,89.2,376.6,400.8,141.5,425.5,103.3,490.3,378.6,332.2,265.2,175.9,286.2,459.4,116.0,331.2,464.2,262.3,370.0,312.8,361.9,406.7,412.2,402.0,23.0,403.7,407.3,407.7,186.8,323.1,391.3,558.8,339.6,55.4,325.0,444.1,397.6,398.2,390.1,373.3,357.2,376.7,370.2,146.6,132.5,105.3,364.7,189.6,337.3,415.9,440.9,334.6,294.6,381.0,194.7,160.2,514.4,279.8,359.5,400.3,329.7,393.5,397.2,238.2,375.1,385.4,195.2,1158.5,136.4,361.4,400.7,456.8,70.6,332.7,400.3,382.7,74.3,328.3,438.0,451.1,464.7,447.7,380.4,382.7,482.9,438.1,401.3,438.4,304.0,451.3,393.6,451.0,0.0,343.3,361.8,268.2,423.0,66.0,355.5,450.7,265.5,327.8,113.2,356.3,224.2,378.8,208.8,362.8,371.6,410.1,186.5,342.1,437.2,461.5,318.0,261.3,319.2,394.8,455.5,444.1,259.7,357.1,326.5,455.7,319.5,318.6,527.3,289.9,332.8,399.8,69.3,136.1,295.7,441.4,376.2,456.8,303.7,41.2,364.8,108.7,126.6,279.7,356.5,338.8,420.2,100.8,165.4,425.7,152.4,123.3,143.7,237.1,294.1,325.4,406.7,136.1,422.5
RF,368.5,226.8,581.0,538.5,453.5,516.3,535.0,206.1,437.3,332.3,457.6,481.7,665.0,377.9,335.5,644.1,685.9,416.5,257.2,424.5,277.4,367.2,231.4,623.5,260.7,435.6,290.0,251.6,304.9,419.5,440.0,353.8,296.2,759.7,397.3,260.5,146.3,474.4,214.5,653.7,301.5,533.5,672.1,560.8,388.7,241.1,562.0,601.0,430.9,420.7,353.1,422.4,609.6,426.4,485.3,251.4,254.6,577.5,267.9,353.9,170.3,307.4,325.9,416.9,659.5,392.0,285.5,579.0,641.8,445.1,306.8,299.5,383.4,488.1,200.6,434.6,459.6,528.9,494.7,583.3,369.6,458.7,533.1,474.1,16.1,419.0,524.0,321.8,260.5,432.5,659.0,404.1,270.9,1177.2,293.2,563.7,419.4,475.5,305.7,351.4,669.7,311.0,323.0,522.6,640.3,645.4,483.4,642.0,580.5,585.0,685.2,646.0,57.9,598.7,167.3,470.0,412.3,602.4,330.0,0.0,225.1,468.3,441.7,382.5,374.2,658.6,459.8,77.2,304.3,550.6,359.4,573.1,507.3,557.1,390.3,618.0,485.0,187.4,631.5,669.4,246.3,396.5,247.5,413.5,724.9,609.3,454.0,375.8,93.9,474.4,338.2,181.9,721.6,308.6,196.1,418.5,330.6,329.7,94.0,601.7,394.9,475.5,232.0,356.6,383.5,335.7,425.1,208.0,284.8,357.5,438.9,399.3,463.9,444.4,450.9,331.5,254.8,116.1,157.4,253.7,584.1,258.4,441.2
RJ,366.7,1.7,579.2,515.2,451.7,426.7,479.8,328.9,435.5,388.7,455.8,479.9,663.2,376.1,323.8,642.3,684.1,414.7,307.2,373.5,327.4,383.6,49.1,621.7,358.3,433.8,355.4,321.0,400.8,417.7,416.7,403.8,294.3,670.2,395.5,359.3,260.4,394.7,325.1,651.9,335.1,531.7,656.7,493.8,386.9,339.9,560.2,599.2,429.1,418.9,338.5,420.6,607.8,424.6,462.0,350.2,39.7,575.7,410.3,416.1,186.5,238.9,375.9,415.1,582.6,392.1,335.5,577.2,562.7,421.8,367.9,297.7,381.6,464.8,174.0,432.8,457.8,527.1,492.9,581.5,367.8,435.4,531.3,472.3,241.0,417.2,522.2,344.8,35.3,430.7,567.6,402.3,322.3,1175.4,344.8,561.9,417.6,473.7,354.6,349.6,592.8,361.0,337.3,520.8,638.5,643.6,481.6,640.2,578.7,583.2,683.4,630.6,282.8,630.9,140.7,468.2,415.2,600.6,362.0,224.8,0.0,466.5,439.9,428.1,372.4,643.2,458.0,209.3,337.9,548.8,357.6,571.3,496.5,555.3,388.5,602.6,441.7,183.4,629.7,654.0,272.1,394.7,260.6,411.7,635.4,607.5,452.2,374.0,208.0,472.6,336.4,155.3,719.8,306.8,127.6,416.7,328.7,363.3,226.1,633.9,393.1,473.7,307.6,354.5,381.7,395.3,400.0,306.8,334.8,355.7,437.1,350.7,440.6,442.6,427.6,380.5,306.8,230.2,130.8,303.7,599.2,327.8,439.4
RL,457.8,471.5,670.3,166.4,542.8,78.7,133.4,512.1,110.5,311.5,546.9,571.0,233.1,467.2,270.4,212.2,254.0,505.8,563.2,158.0,583.4,351.1,476.1,285.0,566.7,524.9,330.0,323.5,610.9,508.8,107.2,659.8,330.9,252.7,486.6,566.5,486.9,125.7,520.5,221.8,350.3,385.4,213.0,147.4,478.0,547.1,113.1,169.1,520.2,510.0,226.0,511.7,352.6,515.7,180.5,557.4,499.3,666.8,573.9,211.2,433.0,552.1,631.9,506.2,152.5,481.3,591.5,236.8,132.6,176.7,366.8,244.3,472.7,173.0,445.3,523.9,548.9,202.1,45.8,326.3,100.3,153.9,622.4,147.3,467.5,508.3,197.2,627.8,505.2,87.7,137.5,493.4,386.5,1266.5,370.7,280.5,508.7,564.8,304.9,440.7,162.7,617.0,283.9,195.8,301.8,213.5,572.7,210.1,131.6,319.8,346.7,186.9,509.3,215.1,412.0,559.3,501.6,213.4,249.5,451.3,469.8,0.0,531.0,291.1,463.5,206.1,133.0,435.8,347.5,118.7,332.2,141.2,202.5,139.5,479.6,165.5,138.1,450.1,199.6,198.9,552.3,369.3,553.5,498.7,217.9,206.5,127.2,465.1,434.5,563.7,427.5,426.6,289.7,397.9,440.8,507.8,296.9,370.4,452.6,218.1,484.2,564.8,538.0,289.5,472.8,343.0,156.7,514.0,590.8,446.8,524.1,191.1,125.6,533.7,138.6,357.6,371.0,456.7,402.1,559.7,183.4,370.4,530.5
RR,339.6,421.7,203.0,593.3,303.6,504.8,557.9,532.3,513.6,461.8,79.6,257.3,741.3,149.0,404.6,720.4,762.2,266.6,510.6,451.6,530.8,443.7,426.3,699.8,562.9,48.3,415.5,381.1,604.2,88.4,494.8,607.2,354.4,748.3,168.4,562.7,501.1,472.8,528.5,730.0,395.2,609.8,734.8,571.9,199.3,543.3,638.3,677.3,281.0,333.6,416.6,44.4,685.9,339.3,540.1,553.6,449.5,199.5,613.7,483.4,469.9,309.9,579.3,388.0,660.7,363.1,538.9,655.3,640.8,499.9,428.0,375.8,187.3,542.9,457.4,405.7,309.7,605.2,571.0,659.6,445.9,513.5,338.0,550.4,524.4,331.9,600.3,548.2,455.4,508.8,645.7,112.8,382.4,977.0,404.9,640.0,269.5,97.5,432.9,264.3,670.9,564.4,415.6,598.9,716.6,721.7,263.2,718.3,656.8,661.3,761.5,708.7,566.2,710.2,424.1,92.0,383.4,678.7,459.5,508.2,420.0,544.6,0.0,512.0,287.1,721.3,536.1,492.7,398.0,626.9,435.7,649.4,562.1,633.4,194.2,680.7,519.8,466.8,707.8,732.1,475.5,472.8,464.0,224.1,713.5,685.6,530.3,346.9,491.4,445.5,188.3,438.7,797.9,279.7,331.0,331.4,388.8,423.4,531.6,713.2,166.0,97.5,511.0,414.8,154.6,455.4,479.9,510.2,538.2,328.6,249.5,428.8,518.7,294.5,505.7,443.2,366.9,473.0,414.2,507.1,695.6,387.9,232.3
RS,404.3,418.0,616.8,280.1,489.3,257.9,276.6,298.7,283.1,98.1,493.4,517.5,510.8,413.7,121.3,489.9,531.7,452.3,349.8,166.1,370.0,137.7,422.6,475.7,353.3,471.4,116.6,110.1,397.5,455.3,181.6,446.4,157.8,530.4,433.1,353.1,286.1,216.0,307.1,499.5,136.9,385.7,504.3,302.4,424.5,333.7,402.0,446.8,466.7,456.5,77.5,458.2,461.8,462.2,226.9,344.0,445.8,613.3,360.5,96.3,379.5,498.6,418.5,452.7,430.2,427.8,378.1,431.2,410.3,186.7,153.4,159.8,419.2,229.7,391.8,470.4,495.4,374.7,334.7,435.5,234.8,200.3,568.9,319.9,414.0,454.8,369.8,414.4,451.7,278.3,415.2,439.9,216.1,1213.0,157.3,415.9,455.2,511.3,91.5,387.2,440.4,403.6,108.8,368.4,492.5,491.2,519.2,487.8,420.5,437.2,537.4,478.2,396.4,478.5,358.5,505.8,448.1,491.1,54.4,397.8,416.3,308.3,477.5,0.0,410.0,490.8,305.6,330.0,134.1,396.4,278.7,418.9,248.9,402.9,426.1,450.2,226.6,396.6,477.3,501.6,338.9,315.8,340.1,449.3,495.6,484.2,299.8,411.6,323.3,510.2,374.0,373.1,567.4,344.4,387.3,454.3,123.8,157.0,316.6,481.5,430.7,511.3,324.6,95.7,419.3,129.6,166.7,300.6,377.4,393.3,474.7,140.9,205.5,480.2,192.5,144.2,173.4,258.0,348.6,346.3,446.8,157.0,477.0
RU,212.7,413.9,349.0,521.8,219.5,433.3,486.4,411.5,442.1,390.3,319.8,247.7,669.8,161.1,333.1,648.9,690.7,182.5,462.6,380.1,482.8,372.2,418.5,628.3,466.1,297.8,344.0,309.6,510.3,242.7,423.3,559.2,282.9,676.8,174.2,465.9,429.3,401.3,419.9,658.5,323.7,538.3,663.3,500.4,250.9,446.5,566.8,605.8,196.9,84.1,345.1,284.6,614.4,89.8,468.6,456.8,441.7,345.5,473.3,411.9,375.4,471.7,531.3,261.1,589.2,236.2,490.9,583.8,569.3,428.4,356.5,304.3,149.4,471.4,387.7,278.8,225.6,533.7,499.5,588.1,374.4,442.0,299.1,478.9,409.9,82.4,528.8,527.2,447.6,437.3,574.2,227.3,310.9,1039.4,333.4,568.5,185.4,337.7,361.4,51.0,599.4,516.4,344.1,527.4,645.1,650.2,345.6,646.8,585.3,589.8,690.0,637.2,451.7,638.7,354.4,332.2,256.5,607.2,388.0,393.7,412.2,473.1,275.1,440.5,0.0,649.8,464.6,378.2,326.5,555.4,364.2,577.9,490.6,561.9,156.3,609.2,448.3,392.5,636.3,660.6,451.7,401.3,452.9,275.7,642.0,614.1,458.8,220.0,376.9,318.6,104.2,369.0,726.4,152.8,383.2,81.9,317.3,351.9,395.0,641.7,198.1,337.7,437.4,343.3,162.9,383.9,408.4,413.4,490.2,201.7,301.1,357.3,447.2,210.4,434.2,371.7,295.4,399.1,344.5,459.1,624.1,316.4,207.2
RW,658.2,671.9,870.7,240.3,743.2,233.2,241.0,620.2,231.3,521.6,747.3,771.4,170.2,667.6,470.8,164.9,191.1,706.2,671.3,358.4,691.5,561.2,676.5,186.5,674.8,725.3,540.1,533.6,669.1,709.2,325.6,672.1,531.3,154.2,687.0,674.6,687.3,326.1,628.6,174.5,560.4,286.9,48.6,228.0,650.2,655.2,236.9,121.8,720.6,710.4,426.4,712.1,271.8,716.1,302.3,665.5,699.7,867.2,682.0,421.3,633.4,752.5,644.2,706.6,54.0,681.7,621.8,138.3,83.3,384.7,572.8,444.7,673.1,293.0,645.7,724.3,749.3,163.0,194.0,245.5,300.7,342.3,822.8,194.9,667.9,708.7,167.9,605.7,705.6,187.8,53.5,693.8,586.9,1474.1,580.8,182.0,709.1,765.2,501.6,641.1,64.2,633.9,484.3,136.3,203.3,166.2,773.1,151.3,255.4,221.3,248.2,22.5,709.7,97.2,612.4,759.7,702.0,114.9,449.9,651.7,670.2,196.0,731.4,501.2,663.9,0.0,229.7,636.2,557.6,57.3,532.6,93.9,309.4,101.1,680.0,41.6,338.5,650.5,152.3,90.9,660.4,569.7,661.6,651.4,119.4,108.0,214.7,665.5,634.9,764.1,627.9,627.0,226.8,598.3,641.2,708.2,497.3,580.5,653.0,100.2,684.6,765.2,646.1,489.9,673.2,553.1,375.1,622.1,627.9,647.2,676.8,390.9,299.6,734.1,312.6,567.7,571.4,657.1,602.5,667.8,65.5,580.5,730.9
RX,458.2,471.9,670.7,124.5,543.2,90.9,91.5,522.2,31.3,321.6,547.3,571.4,290.7,467.6,270.8,269.8,311.6,506.2,573.3,158.4,593.5,361.2,476.5,354.8,576.8,525.3,340.1,333.6,621.0,509.2,125.6,669.9,331.3,322.5,487.0,576.6,487.3,126.1,530.6,279.4,360.4,416.8,234.9,105.5,478.4,557.2,243.2,226.7,520.6,510.4,226.4,512.1,335.4,516.1,168.9,567.5,499.7,667.2,584.0,221.3,433.4,552.5,642.0,506.6,222.3,481.7,601.6,306.6,158.8,195.1,372.8,244.7,473.1,147.0,445.7,524.3,549.3,80.9,175.9,309.1,100.7,142.3,622.8,50.5,467.9,508.7,76.0,637.9,505.6,62.4,221.8,493.8,386.9,1266.9,380.8,350.3,509.1,565.2,301.6,441.1,232.5,627.1,284.3,98.5,371.6,271.1,573.1,267.7,261.7,330.8,416.5,208.8,509.7,209.1,412.4,559.7,502.0,283.2,249.9,451.7,470.2,130.0,531.4,301.2,463.9,221.4,0.0,436.2,357.6,176.3,332.6,198.8,190.9,133.5,480.0,180.8,138.5,450.5,257.2,232.2,562.4,369.7,563.6,499.1,287.7,276.3,30.4,465.5,434.9,564.1,427.9,427.0,347.3,398.3,441.2,508.2,297.3,380.5,453.0,212.1,484.6,565.2,548.1,289.9,473.2,353.1,175.1,524.1,600.9,447.2,524.5,190.9,99.6,534.1,112.6,367.7,371.4,457.1,402.5,569.8,177.4,380.5,530.9
SE,403.6,220.4,616.1,495.4,488.6,473.2,491.9,163.0,498.4,289.2,492.7,516.8,732.6,413.0,292.4,705.2,753.5,451.6,214.1,381.4,234.3,324.1,225.0,693.7,217.6,470.7,246.9,208.5,261.8,454.6,396.9,310.7,253.1,716.6,432.4,217.4,103.2,431.3,171.4,714.8,258.4,527.1,629.0,517.7,423.8,198.0,617.3,662.1,466.0,455.8,310.0,457.5,659.4,461.5,442.2,208.3,248.2,612.6,224.8,310.8,163.9,301.0,282.8,452.0,616.4,427.1,242.4,649.2,598.7,402.0,263.7,349.5,418.5,445.0,194.2,469.7,494.7,590.0,550.0,633.1,450.1,415.6,568.2,535.2,82.5,454.1,585.1,278.7,254.1,493.6,615.9,439.2,227.8,1212.3,250.1,557.3,454.5,510.6,262.6,386.5,626.6,267.9,279.9,545.8,710.5,706.5,518.5,713.7,635.8,578.6,755.4,602.9,124.3,555.6,160.9,505.1,447.4,672.6,286.9,66.3,218.7,523.6,476.8,339.4,409.3,615.5,520.9,0.0,261.2,619.7,353.0,634.2,464.2,545.3,425.4,574.9,441.9,181.0,692.6,626.3,203.2,390.1,204.4,448.6,681.8,670.4,515.1,410.9,67.5,509.5,373.3,175.5,789.2,343.7,189.7,453.6,287.5,286.6,16.7,558.6,430.0,510.6,188.9,313.5,418.6,292.6,382.0,164.9,241.7,392.6,474.0,356.2,420.8,479.5,407.8,288.4,211.7,73.0,151.0,210.6,541.0,215.3,476.3
SI,331.2,362.9,543.7,320.8,416.2,298.6,317.3,234.4,323.8,78.8,420.3,444.4,594.6,340.6,117.8,542.0,615.5,379.2,285.5,206.8,305.7,97.1,367.5,555.7,289.0,403.5,17.4,50.3,333.2,382.2,222.3,382.1,81.6,578.6,360.0,288.8,221.8,256.7,242.8,551.6,2.7,443.6,491.0,355.0,351.4,269.4,442.7,498.9,393.6,383.4,134.1,385.1,521.4,389.1,267.6,279.7,390.7,540.2,296.2,136.2,324.4,451.7,354.2,379.6,478.4,354.7,313.8,511.2,460.7,227.4,71.1,174.9,346.1,270.4,336.7,397.3,422.3,415.4,375.4,495.1,275.5,241.0,495.8,360.6,311.6,381.7,410.5,350.1,396.6,319.0,477.9,366.8,89.8,1139.9,23.1,515.9,382.1,438.2,88.0,314.1,488.6,339.3,105.3,407.8,572.5,543.3,446.1,575.7,461.2,516.8,617.4,464.9,332.1,417.6,303.4,432.7,379.7,534.6,112.3,295.4,361.2,349.0,404.4,164.8,336.9,477.5,346.3,265.7,0.0,481.7,298.8,471.0,289.6,407.3,353.0,436.9,267.3,341.5,529.4,488.3,274.6,335.9,275.8,376.2,543.8,532.4,340.5,338.5,259.0,437.1,300.9,318.0,651.2,271.3,317.5,381.2,103.9,25.3,252.3,420.6,357.6,438.2,260.3,129.9,346.2,57.3,207.1,236.3,313.1,320.2,401.6,181.6,246.2,407.1,233.2,58.8,109.1,193.7,293.5,282.0,403.0,69.9,403.9
SV,555.8,569.5,768.3,204.1,640.8,170.8,171.1,587.2,144.8,419.2,644.9,669.0,113.3,565.2,368.4,92.4,134.2,603.8,638.3,256.0,658.5,458.8,574.1,151.2,641.8,622.9,437.7,431.2,636.1,606.8,223.2,639.1,428.9,118.9,584.6,641.6,584.9,223.7,595.6,102.0,458.0,251.6,79.2,185.1,614.9,622.2,174.5,49.3,618.2,608.0,324.0,609.7,284.4,613.7,266.1,632.5,597.3,764.8,649.0,318.9,531.0,650.1,611.2,604.2,18.7,579.3,588.8,103.0,77.1,292.7,470.4,342.3,570.7,233.0,543.3,621.9,646.9,100.6,131.6,258.1,198.3,239.9,720.4,131.5,565.5,606.3,105.5,572.7,603.2,125.4,3.8,591.4,484.5,1364.5,478.4,146.7,606.7,662.8,399.2,538.7,28.9,600.9,381.9,73.9,168.0,93.7,670.7,90.3,193.0,186.0,212.9,53.1,607.3,109.8,510.0,657.3,599.6,79.6,347.5,549.3,567.8,133.6,629.0,398.8,561.5,85.7,167.3,533.8,455.2,0.0,430.2,21.4,273.2,84.0,577.6,54.2,236.1,548.1,79.8,103.5,627.4,467.3,628.6,616.1,84.1,72.7,161.5,563.1,532.5,661.7,525.5,524.6,169.9,495.9,538.8,605.8,394.9,478.1,550.6,112.8,582.2,662.8,613.1,387.5,570.8,450.7,272.7,589.1,594.9,544.8,641.5,288.5,197.2,631.7,210.2,465.3,469.0,554.7,500.1,634.8,78.1,478.1,628.5
