from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
PX,421.5,424.7,345.5,445.7,193.6,371.4,180.6,266.2,256.4,573.6,452.6,301.1,463.4,114.1,400.1,333.6,159.2,541.4,309.3,162.9,196.4,110.9,505.4,420.1,348.0,129.0,324.5,146.1,238.6,347.2,182.5,170.7,525.3,2705.3,303.7,393.2,588.6,323.0,296.6,428.0,151.5,340.3,370.3,461.3,348.7,206.4,191.4,374.9,549.9,447.9,322.6,361.2,509.6,287.0,298.8,141.3,502.1,416.8,406.1,218.1,324.2,280.0,388.5,519.6,48.7,135.1,124.8,445.0,329.9,397.0,327.7,424.1,351.6,400.2,344.3,234.1,501.7,346.8,443.0,480.2,402.1,330.5,182.0,118.7,94.1,375.0,434.5,312.3,535.7,193.0,790.2,243.8,383.3,402.5,333.5,323.5,321.0,86.5,547.3,352.3,350.9,107.5,524.1,0.0,315.5,222.0,331.1,665.2,435.2,202.4,377.0,554.3,109.1,362.5,464.4,374.8,210.0,481.2,371.3,375.2,436.8,397.1,311.8,213.3,362.0,370.8,609.2,149.5,518.0,556.3,352.1,433.3,369.1,103.8,362.9,107.7,165.9,418.3,334.3,215.7,364.4,155.9,324.4,385.2,282.9,319.3,269.5,180.7,138.0,210.1,25.6,335.4,425.6,117.4,491.2,540.6,297.2,406.3,314.9
QB,408.0,421.1,276.3,445.0,349.5,392.6,338.8,235.0,219.4,549.6,489.0,146.0,397.8,272.3,380.4,316.2,201.4,459.7,56.2,321.1,283.5,300.3,481.4,102.2,227.9,294.7,293.3,173.9,236.5,105.6,230.2,336.4,501.3,2639.7,148.6,447.2,564.6,321.7,167.4,162.0,309.7,202.5,117.4,474.9,348.6,328.1,310.4,361.5,525.9,430.5,167.5,117.2,485.6,157.8,18.9,299.5,478.1,420.8,390.4,216.8,191.6,267.8,70.6,495.6,260.2,298.5,288.2,427.6,298.7,394.0,320.1,404.4,320.4,334.6,313.1,246.3,417.7,57.9,183.5,557.3,366.8,65.3,340.2,201.7,283.5,305.8,450.4,157.2,511.7,351.2,706.2,88.7,365.9,438.9,128.1,75.1,138.3,228.1,523.3,353.3,108.4,273.2,500.1,330.5,0.0,294.6,299.9,581.2,121.6,368.1,408.0,530.3,265.0,247.3,447.0,403.5,255.5,500.6,353.9,376.2,465.8,129.0,280.6,371.5,300.9,81.3,609.1,307.7,491.7,530.0,294.3,417.6,303.5,213.1,325.3,212.7,324.1,427.5,311.3,305.1,351.3,321.6,304.7,202.7,274.8,311.7,120.0,338.9,303.7,368.3,295.4,241.2,155.2,283.1,494.0,516.6,289.6,400.9,427.7
QH,245.4,258.5,432.0,282.4,347.2,227.0,334.2,352.7,342.9,393.6,326.4,389.0,549.9,267.7,220.1,153.6,312.8,344.3,397.2,316.5,350.0,241.1,325.4,367.4,434.5,106.9,411.0,232.6,325.1,260.0,269.0,107.7,345.3,2815.7,391.6,284.6,408.6,178.6,384.5,340.8,305.1,426.8,283.1,281.3,168.7,360.0,77.8,228.9,369.9,267.9,396.2,449.1,329.6,374.9,287.1,294.9,322.1,258.2,227.8,304.6,410.7,366.5,309.0,339.6,201.0,153.3,163.6,265.0,416.4,235.2,183.3,244.1,428.6,486.7,430.8,320.6,357.3,318.3,355.8,300.2,257.7,418.4,335.6,205.2,224.3,461.5,254.5,400.2,355.7,346.6,639.7,331.7,203.3,276.3,421.4,290.5,409.8,240.1,367.3,198.5,438.8,155.9,344.1,277.5,306.1,0.0,417.6,458.3,348.0,139.2,245.4,374.3,262.7,449.0,284.4,243.2,30.0,301.2,191.3,212.8,310.6,386.1,398.3,351.8,140.6,326.1,429.2,303.1,338.0,376.3,438.6,255.0,455.6,257.4,218.5,194.2,319.5,264.9,189.9,369.3,220.0,156.3,144.4,471.7,369.4,174.9,357.4,334.3,184.2,363.7,247.9,421.9,408.1,120.8,311.2,360.6,152.8,238.3,265.1
QK,601.7,611.5,146.4,632.5,380.4,547.7,367.4,74.8,132.1,748.1,639.4,292.2,308.1,300.9,576.4,509.9,230.0,658.2,268.0,349.7,314.4,310.9,679.9,288.2,192.7,305.3,54.4,184.5,92.4,338.3,209.7,347.0,699.8,2550.0,294.8,580.0,763.1,499.3,226.6,295.2,338.3,185.0,361.4,675.7,547.1,356.7,367.7,551.2,724.4,624.2,313.7,224.0,684.1,224.2,289.9,328.1,676.6,603.6,584.1,148.0,168.9,73.7,333.1,694.1,270.8,311.4,301.1,621.3,70.0,573.3,504.0,600.4,81.5,244.9,84.4,129.6,618.5,300.1,342.5,656.5,565.3,246.8,368.8,212.3,294.1,106.9,648.9,303.4,710.2,379.8,907.0,234.9,559.6,589.3,196.3,314.6,184.7,259.0,721.8,554.8,213.7,283.8,698.6,347.3,306.6,398.3,0.0,782.0,307.6,378.7,563.8,728.8,295.9,202.9,640.7,561.6,386.3,701.4,547.6,569.9,616.2,259.9,19.2,400.1,538.3,325.8,807.6,336.3,692.5,730.8,127.4,611.3,140.6,241.7,526.1,223.3,352.7,605.1,510.6,333.7,540.7,332.2,500.7,229.9,144.1,495.6,233.5,367.5,314.3,396.9,309.9,180.1,288.4,293.7,667.5,715.1,473.5,593.1,501.7
QQ,375.8,344.4,628.5,412.8,579.6,402.6,627.6,681.6,714.0,355.2,417.0,650.5,662.1,561.3,387.9,321.4,675.9,443.5,618.2,568.4,713.1,630.7,353.3,656.2,651.0,496.5,739.9,622.2,683.1,548.8,658.6,497.3,318.4,2714.8,626.0,415.0,370.2,413.4,677.1,629.6,625.0,672.5,571.9,369.8,457.5,699.5,467.4,431.4,331.5,405.7,621.4,691.3,302.7,667.5,575.9,566.0,283.7,388.6,445.6,738.7,678.6,714.4,597.8,312.7,616.1,542.9,553.2,350.9,745.3,428.2,391.2,374.5,767.0,598.9,759.7,720.3,403.8,607.1,644.6,257.7,435.0,639.4,588.0,594.8,613.9,658.0,345.7,661.7,328.8,583.7,411.0,593.2,341.1,410.5,739.8,579.3,740.1,603.2,340.4,416.3,682.5,545.5,317.2,671.3,592.6,451.6,746.5,0.0,636.8,528.8,463.2,402.2,602.2,643.5,370.3,461.0,412.5,439.0,329.1,388.1,390.2,674.9,727.2,532.7,347.5,614.9,123.8,642.6,365.9,337.9,646.5,472.8,630.1,620.5,436.4,583.8,508.6,350.8,424.7,722.5,395.6,545.9,362.2,696.0,778.0,399.6,638.1,545.7,573.8,603.3,641.7,638.4,696.9,510.4,417.3,322.2,387.6,368.7,482.9
QU,441.8,454.9,261.7,478.8,461.1,426.4,448.1,220.4,204.8,583.4,522.8,255.3,383.2,381.6,416.5,350.0,310.7,495.4,140.7,430.4,395.1,409.6,515.2,19.4,213.3,373.3,278.7,283.2,221.9,114.4,330.8,374.1,535.1,2625.1,257.9,481.0,598.4,357.8,198.6,84.8,419.0,187.9,84.1,511.0,382.4,437.4,344.2,396.0,559.7,464.3,262.5,125.6,519.4,196.2,149.3,408.8,511.9,454.6,424.2,277.5,180.0,258.1,83.4,529.4,369.5,410.1,399.8,461.4,284.1,418.2,353.9,440.5,296.3,320.0,298.5,259.1,453.8,104.7,99.8,496.6,400.6,126.6,449.5,311.0,392.8,291.2,484.2,266.5,545.5,460.5,742.3,198.0,399.7,472.7,111.2,144.9,122.8,339.7,557.1,394.9,93.8,382.5,533.9,442.1,130.3,328.4,285.3,617.3,0.0,405.6,441.8,564.1,376.6,228.4,480.8,440.4,289.3,536.7,387.7,409.2,507.0,97.3,266.0,480.8,337.0,127.1,642.9,417.0,527.8,566.1,279.7,451.4,288.9,322.4,361.4,322.0,433.4,461.3,345.1,414.4,385.1,422.7,340.8,188.1,316.8,345.5,204.5,448.2,413.0,477.6,412.5,226.6,125.8,387.2,507.6,550.4,323.4,434.7,461.5
RC,351.4,364.5,392.9,388.4,308.1,297.4,295.1,313.6,303.8,499.6,432.4,349.9,510.8,228.6,326.1,259.6,273.7,469.3,358.1,277.4,310.9,202.0,431.4,468.9,395.4,76.1,371.9,193.5,286.0,396.0,229.9,41.4,451.3,2752.7,352.5,390.6,514.6,249.0,345.4,476.8,266.0,387.7,419.1,387.3,274.7,320.9,117.4,299.3,475.9,373.9,357.1,410.0,435.6,335.8,347.6,255.8,428.1,364.2,333.8,265.5,371.6,327.4,437.3,445.6,161.9,67.3,77.6,371.0,377.3,305.6,253.7,350.1,389.5,447.6,391.7,281.5,427.7,395.6,491.8,406.2,328.1,379.3,296.5,166.1,185.2,422.4,360.5,361.1,461.7,307.5,716.2,292.6,309.3,382.3,382.3,372.3,370.7,201.0,473.3,296.7,399.7,104.9,450.1,238.4,366.6,148.0,378.5,591.2,484.0,0.0,351.4,480.3,223.6,409.9,390.4,349.2,136.0,407.2,297.3,318.8,416.6,445.9,359.2,327.8,288.0,419.6,535.2,264.0,444.0,482.3,399.5,361.0,416.5,218.3,288.9,155.1,280.4,370.9,260.3,330.2,290.4,70.3,250.4,432.6,330.3,245.3,318.3,295.2,98.2,324.6,208.8,382.8,474.4,90.0,417.2,466.6,223.2,344.3,371.1
RE,257.0,270.1,585.3,294.0,286.1,227.9,334.1,506.0,496.2,405.2,338.0,524.3,703.2,267.8,231.7,165.2,382.4,355.9,532.5,274.9,419.6,384.8,337.0,481.5,587.8,402.9,564.3,420.0,478.4,374.1,441.8,322.6,356.9,2827.3,526.9,296.2,420.2,238.7,519.8,454.9,331.5,580.1,397.2,292.9,282.8,406.0,292.7,258.3,381.5,279.5,531.5,584.4,341.2,510.2,401.2,272.5,333.7,269.8,136.1,457.9,564.0,519.8,423.1,351.2,322.6,409.0,398.7,276.6,569.7,236.1,216.5,255.7,581.9,640.0,584.1,473.9,355.8,432.4,469.9,311.8,260.3,553.7,294.5,392.6,368.0,614.8,266.1,535.5,367.3,290.2,651.3,467.0,214.9,287.9,556.7,404.6,545.1,309.7,378.9,82.3,574.1,381.4,355.7,377.8,420.2,276.9,570.9,469.9,462.1,354.1,0.0,385.9,308.7,602.3,296.0,0.9,237.8,312.8,202.9,104.4,322.2,500.2,551.6,239.2,172.8,440.2,440.8,349.1,349.6,387.9,591.9,163.3,608.9,327.0,261.7,381.6,215.1,276.5,250.0,429.0,220.9,429.8,85.3,625.0,522.7,224.9,492.7,252.2,411.9,309.8,348.2,575.2,522.2,391.3,322.8,372.2,212.9,249.9,152.5
RJ,388.2,279.5,768.4,404.3,605.4,353.5,653.4,693.2,683.4,210.1,352.1,601.4,802.0,587.1,320.8,254.3,653.3,259.4,569.1,594.2,690.5,581.6,38.8,607.1,752.9,447.4,751.5,573.1,665.6,499.7,609.5,448.2,161.8,2854.7,576.9,447.5,225.1,364.3,628.0,580.5,650.8,727.5,522.8,143.8,408.4,725.3,418.3,383.9,186.4,250.4,572.3,642.2,146.1,618.4,526.8,591.8,138.6,375.4,396.5,645.1,719.6,707.0,548.7,156.1,541.5,493.8,504.1,286.0,756.9,361.7,342.1,362.1,769.1,738.8,771.3,661.1,217.8,558.0,595.5,190.9,385.9,590.3,613.8,545.7,564.8,797.9,119.7,612.6,172.2,609.5,593.8,544.1,228.2,345.6,650.8,530.2,653.3,580.6,183.8,342.3,633.4,496.4,160.6,618.0,545.8,402.5,758.1,436.6,587.7,479.7,414.1,0.0,628.0,768.0,305.4,411.9,363.4,244.2,241.5,321.8,332.7,543.2,738.8,558.5,298.4,565.8,346.5,668.4,42.3,192.8,779.1,423.7,770.0,597.9,387.3,534.7,534.4,285.9,375.6,748.3,346.5,496.8,313.1,727.7,709.9,350.5,589.0,571.5,524.7,629.1,588.4,762.4,565.2,461.3,332.2,177.1,338.5,356.3,433.8
RQ,338.2,341.4,322.4,362.4,110.3,382.4,97.3,243.1,233.3,579.5,369.3,261.4,440.3,30.8,411.1,344.6,119.5,552.4,269.6,79.6,139.5,121.9,516.4,380.4,324.9,140.0,301.4,157.1,215.5,307.5,178.9,181.7,542.7,2682.2,264.0,309.9,594.5,334.0,256.9,388.3,68.2,317.2,330.6,472.3,359.7,97.2,202.4,385.9,555.8,458.9,282.9,321.5,527.0,247.3,259.1,58.0,508.0,333.5,322.8,195.0,304.1,256.9,348.8,537.0,59.7,146.1,135.8,371.4,306.8,408.0,338.7,364.5,328.5,377.1,321.2,211.0,512.7,307.1,403.3,482.0,413.1,290.8,98.7,129.7,105.1,351.9,445.5,272.6,553.1,109.7,796.2,204.1,394.3,319.2,293.8,283.8,281.3,46.8,564.7,292.9,311.2,118.5,541.5,114.9,275.8,233.0,308.0,614.8,395.5,213.4,293.7,565.3,0.0,339.4,385.4,291.5,221.0,492.2,382.3,291.9,353.5,357.4,288.7,130.0,373.0,331.1,611.0,40.3,529.0,562.2,329.0,350.0,346.0,64.1,373.9,118.7,82.6,335.0,345.3,120.2,375.4,166.9,272.0,362.1,259.8,330.3,229.8,97.4,149.0,106.8,77.5,312.3,385.9,128.4,417.6,546.5,308.2,323.0,231.6
RR,620.2,629.0,79.4,652.9,417.7,568.1,409.0,132.5,164.9,725.1,681.0,305.9,175.3,342.5,594.9,524.1,267.3,635.2,192.0,391.3,356.0,352.5,656.9,207.9,54.1,346.9,190.8,226.1,134.0,304.7,251.3,388.6,676.8,2417.2,304.2,621.6,740.1,499.5,195.7,219.2,379.9,63.9,288.5,657.0,524.1,398.3,409.3,539.3,701.4,638.4,323.1,143.7,661.1,193.3,250.9,369.7,653.6,628.7,598.3,168.0,80.2,165.3,252.8,671.1,312.4,353.0,338.4,635.5,196.2,576.1,545.6,618.9,213.6,112.1,210.6,171.2,595.5,224.1,262.2,732.8,542.3,170.8,410.4,253.9,331.4,108.9,625.9,312.8,687.2,421.4,888.3,244.3,573.8,630.9,112.6,274.2,120.8,296.3,698.8,561.2,133.4,321.1,675.6,384.6,234.2,439.9,193.1,759.0,227.3,420.3,605.4,705.8,337.5,0.0,654.9,603.2,427.9,682.7,561.8,584.1,657.8,179.6,178.1,441.7,515.4,245.5,784.6,377.9,673.8,707.8,97.4,625.5,63.0,283.3,507.4,264.9,394.3,635.4,552.2,371.0,575.1,373.8,514.9,59.5,224.6,537.2,202.6,409.1,355.9,438.5,351.5,67.4,208.1,335.3,701.9,692.1,515.1,608.8,543.3
RU,152.6,43.9,633.6,168.7,369.8,282.0,417.8,589.7,579.9,283.9,116.5,608.0,667.2,351.5,267.3,200.8,466.1,374.1,497.6,358.6,503.3,468.5,282.0,535.6,656.1,375.9,648.0,503.7,562.1,428.2,525.5,376.7,247.1,2719.9,505.4,211.9,298.9,292.8,603.5,509.0,415.2,663.8,451.3,298.5,336.9,489.7,346.8,312.4,260.2,285.1,500.8,570.7,231.4,593.9,455.3,356.2,212.4,139.8,325.0,541.6,647.7,603.5,477.2,241.4,406.3,492.7,482.4,75.8,653.4,290.2,270.6,187.8,665.6,604.0,667.8,557.6,332.5,486.5,524.0,186.4,314.4,518.8,378.2,476.3,451.7,663.1,274.4,619.2,257.5,373.9,543.9,550.7,220.5,110.0,640.4,458.7,628.8,393.4,269.1,295.7,561.9,465.1,245.9,461.5,474.3,331.0,654.6,362.5,516.2,408.2,392.8,330.9,392.4,648.6,0.0,390.6,291.9,318.4,208.5,268.3,97.1,554.3,635.3,322.9,226.9,494.3,315.4,432.8,294.6,266.6,651.6,352.2,635.2,410.7,315.8,465.3,298.8,50.3,304.1,512.7,275.0,513.5,241.6,701.1,606.4,279.0,576.4,335.9,495.6,393.5,431.9,643.5,576.3,475.0,122.0,250.9,267.0,225.0,330.7
SB,256.1,268.7,584.4,292.6,284.7,226.5,332.7,504.6,494.8,403.8,336.6,522.9,701.8,266.9,230.8,163.8,381.0,352.6,531.1,273.5,418.2,383.4,336.1,480.6,586.9,401.5,562.9,418.6,477.0,372.7,440.9,321.2,355.5,2825.9,525.5,294.8,418.8,237.3,518.9,453.5,330.6,578.7,395.8,291.5,281.9,404.6,291.3,255.3,380.1,278.6,544.9,583.0,339.8,508.8,400.3,271.1,332.8,268.9,134.7,456.5,562.6,523.3,421.7,349.8,321.2,408.1,397.8,275.2,568.8,252.6,215.1,254.8,590.0,638.6,582.7,472.5,354.9,431.0,468.5,310.4,258.9,552.8,293.1,391.2,366.6,613.4,264.7,534.6,365.9,288.8,649.9,465.6,213.5,286.5,555.3,403.7,544.2,308.8,377.5,80.9,572.7,380.0,354.8,376.9,416.5,275.5,569.5,468.5,460.7,352.7,1.4,384.5,307.3,600.9,294.6,0.0,236.9,311.4,201.5,104.3,320.8,498.8,550.2,237.8,171.9,438.8,439.4,347.7,348.7,386.5,590.5,161.9,608.0,325.6,260.8,380.2,213.7,275.1,248.6,427.6,219.5,428.4,83.9,624.1,521.8,224.0,491.8,250.8,410.5,308.9,339.0,573.8,520.8,389.9,321.4,370.8,211.5,248.5,151.1
ST,215.3,228.4,409.0,252.3,324.2,196.9,311.2,329.7,319.9,363.5,296.3,366.0,526.9,244.7,190.0,123.5,289.8,314.2,374.2,293.5,327.0,218.1,295.3,337.3,411.5,83.9,388.0,209.6,302.1,229.9,246.0,84.7,315.2,2785.6,368.6,254.5,378.5,148.5,361.5,310.7,282.1,403.8,253.0,251.2,138.6,337.0,54.8,198.8,339.8,237.8,373.2,426.1,299.5,351.9,257.0,271.9,292.0,228.1,197.7,281.6,387.7,343.5,278.9,309.5,178.0,130.3,140.6,234.9,393.4,205.1,153.2,214.0,405.6,463.7,407.8,297.6,327.2,288.2,325.7,270.1,227.6,395.4,312.6,182.2,201.3,438.5,224.4,377.2,325.6,323.6,609.6,308.7,173.2,246.2,398.4,260.4,386.8,217.1,337.2,160.6,415.8,132.9,314.0,254.5,276.0,39.0,394.6,428.2,317.9,116.2,215.3,344.2,239.7,426.0,254.3,213.1,0.0,271.1,161.2,182.7,280.5,356.0,375.3,321.7,110.5,296.0,399.1,280.1,307.9,346.2,415.6,224.9,432.6,234.4,188.4,171.2,296.5,234.8,159.8,346.3,189.9,133.3,114.3,448.7,346.4,144.8,334.4,311.3,161.2,340.7,224.9,398.9,378.0,97.8,281.1,330.5,122.7,208.2,235.0
SV,255.1,268.2,663.5,292.1,458.4,244.5,506.4,584.2,574.4,254.1,336.1,492.4,772.7,440.1,211.8,145.3,544.3,82.6,460.1,447.2,581.5,472.6,185.9,498.1,643.9,338.4,642.5,464.1,556.6,390.7,500.5,339.2,205.8,2825.4,467.9,294.3,269.1,255.3,519.0,471.5,503.8,618.5,413.8,141.8,299.4,578.3,309.3,273.3,230.4,141.4,480.1,533.2,190.1,509.4,417.8,444.8,182.6,267.9,287.5,536.1,610.6,602.9,439.7,200.1,432.5,384.8,395.1,274.7,647.9,270.1,233.1,253.8,669.6,709.5,662.3,552.1,84.4,449.0,486.5,234.9,276.9,481.3,466.8,436.7,455.8,693.0,115.0,503.6,216.2,462.5,583.9,435.1,119.2,286.0,541.8,421.2,544.3,471.6,227.8,233.3,524.4,387.4,204.6,509.0,434.5,293.5,649.1,426.7,478.7,370.7,305.1,234.8,481.0,659.0,294.1,302.9,254.4,0.0,132.5,212.0,320.3,516.8,629.8,411.5,189.4,456.8,390.5,521.4,198.5,236.8,670.1,314.7,687.1,488.9,278.3,425.7,387.4,274.6,266.6,600.8,237.5,387.8,204.1,618.7,600.9,241.5,480.0,424.5,415.7,482.1,471.6,653.4,538.8,352.3,320.9,221.1,229.5,248.0,324.8
SX,184.9,198.0,593.3,221.9,388.2,174.3,436.2,514.0,504.2,236.1,265.9,422.2,702.5,369.9,141.6,75.1,474.1,184.9,389.9,377.0,511.3,402.4,167.9,427.9,573.7,268.2,572.3,393.9,486.4,320.5,430.3,269.0,187.8,2755.2,397.7,224.1,251.1,185.1,448.8,401.3,433.6,548.3,343.6,123.8,229.2,508.1,239.1,203.1,212.4,76.6,393.1,463.0,172.1,439.2,347.6,374.6,164.6,197.7,217.3,465.9,537.4,532.7,369.5,182.1,362.3,314.6,324.9,204.5,577.7,199.9,162.9,183.6,599.4,639.3,592.1,481.9,186.7,378.8,416.3,216.9,206.7,411.1,396.6,366.5,385.6,622.8,97.0,433.4,198.2,392.3,637.8,364.9,45.8,215.8,471.6,351.0,473.2,401.4,209.8,163.1,454.2,317.2,186.6,438.8,364.3,223.3,578.9,397.8,408.5,300.5,234.9,216.8,410.8,593.1,223.9,232.7,184.2,143.7,0.0,141.8,250.1,446.6,559.6,341.3,119.2,386.6,372.5,451.2,180.5,218.8,599.9,244.5,616.9,418.7,208.1,355.5,317.2,204.4,196.4,530.6,167.3,317.6,133.9,548.5,530.7,171.3,409.8,354.3,345.5,411.9,409.2,583.2,468.6,282.1,250.7,203.1,159.3,177.8,254.6
TG,200.0,213.1,585.3,237.0,286.1,196.3,334.1,506.0,496.2,330.2,281.0,524.3,703.2,267.8,63.1,76.7,382.4,280.9,411.9,274.9,419.6,384.8,262.0,449.9,587.8,290.2,564.3,420.0,478.4,342.5,441.8,291.0,281.9,2770.3,419.7,239.2,345.2,207.1,519.8,423.3,331.5,580.1,365.6,217.9,251.2,406.0,261.1,225.1,306.5,204.5,415.1,485.0,266.2,510.2,369.6,272.5,258.7,212.8,115.2,444.4,564.0,519.8,391.5,276.2,322.6,409.0,398.7,219.6,569.7,221.9,184.9,198.7,591.4,640.0,584.1,473.9,280.8,400.8,438.3,337.9,228.7,433.1,294.5,392.6,368.0,614.8,191.1,535.5,292.3,290.2,594.3,467.0,139.9,230.9,556.7,373.0,545.1,309.7,303.9,74.6,476.2,381.4,280.7,377.8,386.3,245.3,570.9,412.9,430.5,322.5,132.8,310.9,308.7,602.3,239.0,130.6,206.2,237.8,127.9,0.0,265.2,468.6,551.6,239.2,141.2,408.6,383.8,349.1,274.6,312.9,591.9,142.4,608.9,327.0,230.1,381.6,215.1,219.5,218.4,429.0,189.3,339.6,53.7,625.0,522.7,193.3,492.7,252.2,411.9,309.8,348.2,575.2,490.6,391.3,265.8,297.2,181.3,192.9,152.5
TN,126.8,48.3,636.1,152.0,344.0,275.4,401.1,573.0,563.2,286.4,99.8,582.2,669.7,334.8,260.7,203.3,440.3,374.7,491.0,341.9,477.5,451.8,284.5,538.1,654.8,378.4,631.3,487.0,545.4,430.7,508.8,379.2,249.6,2722.4,593.9,195.2,301.4,286.2,586.8,502.4,398.5,647.1,453.8,291.9,339.4,473.0,349.3,304.2,262.7,287.6,520.1,651.4,233.9,577.2,457.8,339.5,214.9,123.1,405.2,511.4,634.0,591.7,479.7,243.9,389.6,466.9,456.6,78.3,636.7,301.0,273.1,162.0,649.3,606.5,642.0,540.9,325.9,489.0,526.5,294.1,316.9,512.2,361.5,459.6,425.9,665.6,276.9,602.5,260.0,357.2,537.3,534.0,223.0,93.3,614.6,461.2,611.2,376.7,271.6,366.2,641.1,448.4,248.4,435.7,474.5,333.5,628.8,355.9,518.7,410.7,376.1,333.4,366.6,646.8,92.3,365.6,294.4,320.9,201.9,260.9,0.0,547.7,618.6,306.2,220.3,496.8,317.9,416.1,288.0,260.0,654.1,432.4,637.7,394.0,309.2,448.6,282.1,41.9,306.6,496.0,277.5,496.8,235.0,692.0,580.6,281.5,559.7,319.2,478.9,376.8,407.4,642.2,578.8,458.3,144.7,253.4,269.5,208.3,314.0
TU,440.8,453.9,214.0,477.8,430.0,388.4,417.0,172.7,157.1,545.4,521.8,242.9,335.5,350.5,415.5,349.0,279.6,457.4,100.1,399.3,364.0,378.5,477.2,97.9,165.6,372.3,231.0,252.1,174.2,152.5,283.1,373.1,497.1,2577.4,238.9,480.0,560.4,319.8,150.9,35.2,387.9,140.2,122.2,473.0,344.4,406.3,343.2,359.6,521.7,505.3,234.3,77.9,481.4,148.5,154.4,377.7,473.9,453.6,423.2,208.2,129.3,210.4,121.5,491.4,338.4,379.0,368.7,460.4,236.4,392.1,394.8,439.5,258.1,272.3,250.8,211.4,415.8,109.8,82.5,553.1,362.6,78.9,418.4,279.9,361.7,243.5,446.2,254.1,507.5,429.4,704.3,185.6,398.7,471.7,63.5,164.2,75.1,308.6,519.1,393.9,46.1,351.4,495.9,411.0,137.7,327.4,237.6,579.3,110.1,404.6,440.8,526.1,345.5,185.0,479.8,438.6,288.3,498.7,386.7,409.0,506.0,0.0,218.3,449.7,336.0,135.5,604.9,385.9,489.8,528.1,232.0,450.4,241.2,291.3,323.4,290.9,402.3,460.3,379.6,383.3,395.4,399.8,339.8,140.4,269.1,386.4,157.8,417.1,381.9,446.5,373.6,178.9,28.4,361.3,506.6,512.4,345.6,433.7,460.5
TY,582.4,592.2,128.0,613.2,361.1,528.4,348.1,55.5,112.8,728.8,620.1,272.9,288.8,281.6,557.1,490.6,210.7,640.8,248.7,330.4,295.1,291.6,660.6,268.9,173.4,286.0,35.1,165.2,73.1,319.0,190.4,327.7,680.5,2530.7,275.5,560.7,743.8,480.0,207.3,275.9,319.0,165.7,342.1,656.4,527.8,337.4,348.4,530.3,705.1,604.9,280.1,204.7,664.8,204.9,270.6,308.8,657.3,584.3,564.8,128.7,149.6,59.3,313.8,674.8,251.5,292.1,281.8,602.0,50.7,536.6,484.7,581.1,52.7,225.6,65.1,110.3,599.2,280.8,323.2,637.2,546.0,227.5,349.5,193.0,274.8,126.2,629.6,284.1,690.9,360.5,887.7,215.6,540.3,570.0,177.0,295.3,165.4,239.7,702.5,535.5,194.4,264.5,679.3,328.0,289.6,379.0,19.2,762.7,288.3,359.4,544.5,709.5,276.6,187.9,621.4,542.3,367.0,682.1,528.3,549.8,604.3,240.6,0.0,380.8,519.0,306.5,788.3,317.0,673.2,711.5,109.5,592.0,159.9,222.4,506.8,204.0,333.4,585.8,491.3,314.4,521.4,312.9,481.4,210.6,124.8,476.3,214.2,348.2,295.0,377.6,298.4,160.8,269.1,274.4,648.2,695.8,454.2,573.8,482.4
UA,269.6,272.8,427.5,293.8,128.3,346.0,129.7,348.2,338.4,510.9,300.7,366.5,545.4,110.0,349.8,283.3,224.6,474.0,374.7,117.1,260.6,227.0,455.1,485.5,430.0,245.1,406.5,262.2,320.6,412.6,284.0,286.8,474.1,2831.4,369.1,241.3,525.9,356.8,362.0,493.4,161.5,422.3,435.7,411.0,400.9,232.0,307.5,376.4,487.2,397.6,373.7,426.6,458.4,352.4,364.2,114.7,439.4,264.9,254.2,300.1,406.2,362.0,453.9,468.4,164.8,251.2,240.9,302.8,411.9,354.2,334.6,295.9,424.1,482.2,426.3,316.1,473.9,412.2,508.4,413.4,378.4,395.9,88.5,234.8,210.2,457.0,384.2,377.7,484.5,69.0,727.6,309.2,333.0,250.6,398.9,388.9,387.3,151.9,496.1,200.4,416.3,223.6,472.9,220.0,383.2,338.1,413.1,546.2,500.6,318.5,225.1,504.0,150.9,444.5,316.8,222.9,326.1,430.9,321.0,222.5,284.9,462.5,393.8,0.0,290.9,436.2,542.4,129.5,467.7,493.6,434.1,281.4,451.1,169.2,379.8,223.8,57.3,266.4,368.1,255.0,339.0,272.0,203.4,467.2,364.9,343.0,334.9,94.4,254.1,70.5,190.4,417.4,491.0,233.5,349.0,477.9,331.0,254.4,163.0
