from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
TZ,278.6,598.0,460.1,233.2,73.3,316.6,181.1,82.2,533.2,324.0,563.0,317.5,208.6,327.8,109.6,363.9,367.9,123.4,397.9,299.7,166.5,281.2,238.3,197.9,617.5,683.6,585.9,643.7,226.0,222.7,324.9,532.1,281.2,179.3,138.7,188.1,607.9,287.0,586.0,382.8,400.1,279.9,477.4,463.1,356.8,175.1,201.3,651.3,326.0,297.3,196.7,158.1,602.9,197.1,153.5,519.6,362.7,362.4,564.6,498.8,509.4,302.3,689.7,134.7,331.1,655.7,550.4,161.2,213.6,259.5,106.9,583.9,321.9,156.2,302.7,459.3,122.0,378.6,177.5,474.6,432.0,550.9,101.8,540.4,487.0,363.9,929.5,360.9,737.8,315.8,635.4,337.3,725.6,64.2,80.5,396.0,617.5,525.4,71.1,441.8,516.0,417.0,556.5,163.6,299.6,571.8,301.0,576.1,636.0,0.0,219.9,513.0,409.4,229.1,323.9,685.9,2995.5,668.8,197.1,723.1,452.5,731.0,49.9,974.8,385.7,595.2,286.7,569.9,580.5,155.5,340.8,564.3,96.9,262.8,81.8,747.8,340.4,151.4,577.3,221.0,229.3,502.4,300.8,188.9,392.7,678.7,146.2,348.8,343.0,38.1
UC,401.9,716.8,578.9,13.3,260.3,435.4,304.4,269.2,652.0,293.9,681.8,436.3,196.5,446.6,296.6,482.7,486.7,182.6,516.7,157.6,148.8,231.1,229.4,335.0,736.3,802.4,704.7,762.5,344.6,192.4,448.2,650.9,400.0,297.9,262.0,306.7,726.7,174.1,704.8,501.6,518.9,157.9,596.2,581.9,475.6,354.7,145.3,770.1,183.9,395.2,320.0,153.4,721.7,376.7,276.8,638.4,214.1,481.2,683.4,617.6,628.2,421.1,808.5,321.7,449.9,774.5,669.2,348.2,144.4,138.2,171.5,702.7,431.0,382.6,160.6,578.1,245.3,497.4,300.8,593.4,550.8,669.7,235.8,659.2,605.8,487.2,1048.3,479.7,856.6,382.8,754.2,301.5,844.4,290.6,280.4,514.8,736.3,644.2,190.2,560.6,634.8,535.8,675.3,228.2,422.9,690.6,263.6,694.9,754.8,210.4,0.0,631.8,532.7,408.7,189.3,804.7,2904.8,787.6,278.8,841.9,571.3,849.8,276.3,1093.6,504.5,714.0,144.6,688.7,699.3,215.2,459.6,683.1,283.9,381.6,154.1,866.6,459.2,245.7,696.1,206.3,142.1,621.2,463.5,312.2,511.5,797.5,333.2,467.6,212.4,225.1
UH,726.5,166.3,176.7,643.3,558.1,302.0,611.2,561.9,59.7,755.9,183.5,293.2,638.3,319.2,537.3,265.0,172.7,551.5,160.4,709.8,621.0,709.2,671.2,410.4,165.4,215.2,112.4,191.6,564.2,677.2,732.4,100.7,304.7,517.5,579.8,526.3,213.7,697.1,115.9,253.5,224.8,690.0,117.7,137.3,181.5,449.8,591.5,177.8,736.1,635.5,617.2,573.9,150.8,487.6,594.6,139.0,766.3,273.6,77.2,132.7,65.6,307.1,334.1,529.5,383.7,203.6,64.5,511.5,623.7,669.6,535.0,165.9,606.9,479.7,712.8,202.4,563.1,279.7,618.6,153.8,190.1,45.5,573.5,53.0,182.9,696.1,550.0,208.7,302.8,391.9,203.7,769.2,346.1,541.5,468.6,289.6,167.8,25.2,512.2,79.2,49.8,177.7,173.0,591.7,747.5,172.1,725.6,102.6,168.2,508.2,630.0,0.0,741.6,520.1,741.5,304.1,2926.1,237.1,638.2,291.3,96.5,319.2,534.7,595.3,263.2,158.8,696.8,197.8,110.4,583.6,393.4,94.9,547.6,286.3,536.3,370.6,264.5,592.5,98.0,648.1,639.4,122.9,492.2,625.0,306.3,252.1,525.7,334.6,733.9,522.9
UL,401.4,799.1,661.2,552.8,449.6,517.7,230.4,458.5,734.3,485.1,764.1,518.6,421.0,528.9,460.5,565.0,569.0,401.2,599.0,563.8,559.4,474.6,431.7,428.6,818.6,884.7,787.0,844.8,218.9,615.6,375.2,733.2,482.3,262.1,392.7,367.2,809.0,583.7,787.1,583.9,601.2,600.6,678.5,664.2,557.9,431.1,501.8,852.4,601.3,272.7,236.4,462.7,804.0,458.4,301.3,720.7,556.1,563.5,765.7,699.9,710.5,503.4,890.8,445.1,532.2,856.8,751.5,419.9,533.2,600.2,407.9,785.0,230.5,415.6,536.2,660.4,334.4,579.7,300.3,675.7,633.1,752.0,469.1,741.5,688.1,147.9,1130.6,562.0,938.9,465.1,836.5,498.4,926.7,440.5,377.0,597.1,818.6,726.5,372.1,642.9,717.1,618.1,757.6,381.8,422.4,772.9,494.4,777.2,837.1,399.7,539.5,714.1,0.0,499.1,517.3,887.0,3118.3,869.9,390.5,924.2,653.6,932.1,426.2,1175.9,586.8,796.3,632.0,771.0,781.6,393.7,541.9,765.4,473.2,463.9,445.8,948.9,541.5,344.8,778.4,414.4,548.9,703.5,562.1,244.2,593.8,879.8,434.1,549.9,536.4,414.4
UM,485.7,619.5,484.2,414.6,170.1,366.6,394.2,163.5,554.7,531.1,584.5,375.6,415.7,349.3,138.8,385.4,389.4,321.9,419.4,481.1,327.4,488.3,445.4,188.6,639.0,705.1,607.4,665.2,347.2,383.6,521.0,553.6,314.1,300.5,345.8,309.3,677.9,468.4,607.5,404.3,415.3,461.3,557.9,536.4,461.4,127.5,362.8,672.8,507.4,418.5,400.2,368.8,624.4,77.4,360.6,579.6,569.8,383.7,586.1,522.9,530.9,323.8,711.2,114.1,352.6,677.2,571.9,89.2,395.0,440.9,314.0,605.4,387.5,86.0,484.1,494.8,329.1,400.1,384.6,498.7,453.5,572.4,237.1,561.9,529.1,476.7,951.0,382.4,759.3,196.1,656.9,544.4,747.1,181.8,150.8,419.3,639.0,546.9,278.2,463.3,537.5,438.5,578.0,373.2,506.7,636.3,508.1,597.6,657.5,231.4,401.3,534.5,522.2,0.0,531.0,707.4,3169.8,690.3,404.2,744.6,474.0,752.5,196.1,996.3,391.0,616.7,468.1,591.4,602.0,365.1,362.3,585.8,151.5,338.2,300.6,769.3,361.9,358.5,598.8,428.1,400.6,523.9,181.1,408.0,414.2,700.2,103.1,319.6,550.1,214.2
UW,374.0,806.8,668.9,212.1,371.6,525.4,276.5,380.5,742.0,153.8,771.8,526.3,136.5,536.6,407.9,572.7,576.7,229.3,606.7,59.6,249.8,88.3,131.2,425.0,826.3,892.4,794.7,852.5,333.5,293.4,420.3,740.9,490.0,387.9,314.7,396.7,816.7,70.0,794.8,591.6,608.9,83.2,686.2,671.9,565.6,444.7,186.2,860.1,132.5,367.3,292.1,222.8,811.7,466.7,248.9,728.4,71.3,571.2,773.4,707.6,718.2,511.1,898.5,433.0,539.9,864.5,759.2,459.5,171.3,82.8,261.5,792.7,440.1,454.5,52.4,668.1,222.2,587.4,272.9,683.4,640.8,759.7,331.2,749.2,695.8,459.3,1138.3,569.7,946.6,472.8,844.2,145.2,934.4,362.5,370.4,604.8,826.3,734.2,280.2,650.6,724.8,625.8,765.3,227.5,395.0,780.6,107.4,784.9,844.8,321.7,198.8,721.8,504.8,498.7,0.0,894.7,2768.1,877.6,203.7,931.9,661.3,939.8,348.2,1183.6,594.5,804.0,128.2,778.7,789.3,205.7,549.6,773.1,395.2,471.6,283.5,956.6,549.2,158.9,786.1,118.3,243.1,711.2,553.5,284.3,601.5,887.5,444.5,557.6,69.6,336.4
UY,798.8,171.8,379.3,842.9,757.7,487.4,815.4,761.5,319.0,963.1,147.5,476.9,837.9,639.5,736.9,594.9,346.3,751.1,490.3,973.9,820.6,908.8,870.8,610.0,258.2,223.1,312.4,231.7,763.8,876.8,804.7,345.4,504.3,717.1,779.4,725.9,240.8,955.0,213.8,555.8,429.5,963.1,346.5,360.8,386.2,649.4,791.1,256.3,935.7,828.3,837.9,773.5,223.6,687.2,832.8,356.6,950.3,467.0,324.8,363.6,337.0,504.0,276.1,729.1,555.2,245.5,265.2,711.1,823.3,959.1,734.6,234.4,806.5,679.3,975.5,394.3,762.7,609.6,755.5,381.1,515.8,284.2,773.1,324.3,403.3,895.7,203.8,445.1,109.7,591.5,185.3,976.4,84.1,741.1,668.2,492.2,161.9,304.5,711.8,270.8,340.4,507.6,248.4,791.3,819.8,266.7,992.8,317.4,228.3,707.8,829.6,329.8,941.2,719.7,957.9,0.0,2621.9,111.5,837.8,50.9,425.9,94.5,734.3,276.9,451.2,218.0,896.4,241.2,219.3,783.2,564.9,234.8,747.2,485.9,735.9,108.9,495.6,792.1,279.3,847.7,839.0,211.9,691.8,845.7,603.3,100.1,725.3,508.2,941.6,722.5
UZ,2729.6,2756.8,2879.4,2835.9,2911.9,2791.3,2746.2,2920.8,2841.5,2792.6,2770.7,2782.5,2820.1,2731.7,2948.2,2717.0,2786.4,2874.5,2763.0,2699.5,2886.2,2729.0,2771.9,2923.9,2809.0,2745.8,2870.4,2769.6,2803.2,2929.8,2735.5,2825.6,2818.2,2846.4,2855.0,2951.5,2864.0,2680.6,2808.3,2663.4,2810.5,2688.7,2901.5,2880.0,2791.6,2963.3,2837.2,2779.0,2801.9,2759.1,2768.7,2845.3,2808.6,3001.1,2763.6,2965.4,2675.9,2762.9,2912.8,2918.1,2911.1,2759.1,2899.3,2973.3,2835.7,2768.2,2859.7,2999.8,2773.2,2684.7,2863.4,2828.9,2909.8,2993.2,2701.1,2890.0,2796.7,2701.2,2686.3,2893.9,2721.7,2901.7,2893.7,2909.2,2914.9,2929.0,2766.4,2712.7,2704.3,2905.4,2753.9,2799.4,2707.3,2902.8,2942.6,2796.5,2756.4,2881.4,2882.1,2860.3,2887.7,2714.2,2871.6,2844.1,2750.6,2889.9,2761.6,2837.4,2796.5,2862.0,2822.6,2856.1,2974.5,3033.6,2683.5,2623.1,0.0,2728.6,2844.4,2668.0,2838.7,2697.5,2888.5,2839.5,2786.2,2812.5,2753.2,2864.4,2813.8,2889.3,2845.4,2829.3,2935.5,2799.8,2846.0,2658.9,2716.5,2842.5,2875.4,2801.9,2879.5,2835.1,3046.1,2776.5,2677.1,2685.1,2984.8,2823.9,2667.2,2876.7
VJ,835.8,72.7,357.8,821.4,736.2,465.9,852.4,740.0,219.9,934.0,127.9,456.6,816.4,542.5,715.4,514.0,324.8,729.6,409.4,887.9,799.1,888.5,849.3,588.5,157.6,153.0,211.8,129.9,742.3,855.3,840.5,271.2,482.8,695.6,757.9,704.4,219.3,875.2,132.9,490.8,408.0,868.1,325.0,339.3,364.7,627.9,769.6,190.9,914.2,865.3,795.3,752.0,124.5,665.7,772.7,336.3,986.1,445.5,225.7,342.1,245.4,556.1,236.6,707.6,533.7,143.8,184.3,689.6,801.8,847.7,719.1,135.4,785.0,657.8,890.9,372.8,741.2,528.7,792.5,359.6,439.1,203.3,751.6,225.2,381.8,874.2,307.4,457.7,108.8,570.0,86.2,947.3,185.0,719.6,646.7,470.7,89.0,223.6,690.3,249.3,241.3,426.7,244.7,769.8,856.8,264.2,903.7,216.8,129.2,686.3,808.1,248.9,919.7,698.2,919.6,110.1,2726.7,0.0,816.3,97.3,334.3,125.2,712.8,381.7,429.7,137.1,874.9,237.5,138.4,753.8,543.4,153.9,725.7,464.4,714.4,148.6,513.5,770.6,180.2,826.2,817.5,190.4,670.3,803.1,508.6,58.1,703.8,486.7,978.6,701.0
VO,273.4,745.6,607.7,339.4,271.0,464.2,175.9,279.9,680.8,164.7,710.6,465.1,105.9,475.4,307.3,511.5,515.5,123.2,545.5,222.3,249.6,103.9,61.0,363.8,765.1,831.2,733.5,791.3,232.9,305.8,319.7,679.7,428.8,276.1,214.1,335.5,755.5,242.2,733.6,530.4,547.7,250.3,625.0,610.7,504.4,388.6,191.1,798.9,259.8,266.7,191.5,159.9,750.5,410.9,148.3,667.2,185.4,510.0,712.2,646.4,657.0,449.9,837.3,332.4,478.7,803.3,698.0,358.9,270.3,246.3,147.6,731.5,339.5,359.4,194.7,606.9,111.8,526.2,172.3,622.2,579.6,698.5,212.6,688.0,634.6,358.7,1077.1,508.5,885.4,411.6,783.0,178.0,873.2,267.4,301.7,543.6,765.1,673.0,182.3,589.4,663.6,564.6,704.1,115.6,294.4,719.4,135.9,723.7,783.6,221.1,326.1,660.6,404.2,442.9,193.8,833.5,2913.4,816.4,0.0,870.7,600.1,878.6,253.1,1122.4,533.3,742.8,290.5,717.5,728.1,93.8,488.4,711.9,294.6,410.4,164.9,895.4,488.0,58.3,724.9,69.8,322.8,650.0,514.6,183.7,540.3,826.3,343.9,496.4,165.7,248.6
VX,843.7,120.8,405.9,869.5,784.3,514.0,860.3,788.1,268.0,1008.0,176.0,503.5,864.5,607.6,763.5,553.4,372.9,777.7,448.8,1018.8,847.2,935.4,897.4,636.6,210.3,236.5,278.9,183.8,790.4,903.4,849.6,338.3,530.9,743.7,806.0,752.5,267.4,999.9,172.3,541.9,456.1,1008.0,399.5,419.1,412.8,676.0,817.7,274.4,962.3,873.2,882.8,800.1,172.6,713.8,877.7,412.8,995.2,493.6,273.8,420.5,295.5,595.5,284.7,755.7,581.8,227.3,223.7,737.7,849.9,895.8,761.2,192.9,833.1,705.9,1020.4,420.9,789.3,568.1,800.4,441.6,478.5,242.7,799.7,273.3,462.8,922.3,248.7,497.1,68.3,618.1,134.3,1021.3,153.9,767.7,694.8,518.8,120.4,263.0,738.4,297.4,289.4,466.1,284.1,817.9,864.7,302.4,951.8,269.5,177.3,734.4,856.2,288.3,967.8,746.3,1002.8,46.4,2666.8,94.4,864.4,0.0,384.4,43.5,760.9,321.8,477.8,176.5,923.0,276.9,177.8,809.8,591.5,193.3,773.8,512.5,762.5,88.7,552.9,818.7,228.3,874.3,865.6,278.4,718.4,890.6,575.7,49.1,751.9,534.8,986.5,749.1
VY,665.0,245.5,107.0,588.6,503.4,242.4,556.5,507.2,147.1,701.2,210.5,233.6,583.6,293.6,482.6,221.4,105.3,496.8,75.0,655.1,566.3,654.5,616.5,355.7,225.7,288.3,165.7,252.2,509.5,622.5,701.0,123.3,250.0,462.8,525.1,471.6,264.9,642.4,220.2,231.9,168.6,635.3,106.9,110.0,125.3,395.1,536.8,250.9,681.4,580.8,562.5,519.2,220.9,432.9,539.9,151.4,711.6,214.0,144.4,130.5,90.3,281.5,337.2,474.8,358.1,275.0,168.8,456.8,569.0,614.9,480.3,206.8,552.2,425.0,658.1,128.3,508.4,236.1,563.9,121.5,168.9,149.8,518.8,121.0,133.9,641.4,577.0,125.3,385.3,337.2,282.9,714.5,373.1,486.8,413.9,219.9,272.1,129.5,457.5,89.3,107.2,156.5,220.5,537.0,686.0,223.3,670.9,162.6,266.9,453.5,575.3,93.6,686.9,465.4,686.8,333.4,2955.4,316.3,583.5,370.6,0.0,378.5,480.0,622.3,194.2,218.1,642.1,245.6,214.7,528.9,367.8,199.2,492.9,231.6,481.6,395.3,197.9,537.8,166.0,593.4,584.7,149.9,437.5,570.3,272.8,326.2,471.0,274.8,679.2,468.2
WG,887.5,193.0,375.9,839.5,754.3,484.0,807.4,758.1,340.2,952.1,144.1,473.5,834.5,548.5,733.5,511.4,342.9,747.7,407.5,906.0,817.2,905.4,867.4,606.6,282.5,311.8,351.1,256.0,760.4,873.4,893.4,434.1,500.9,713.7,776.0,722.5,237.4,893.3,244.5,614.1,426.1,886.2,343.1,357.4,382.8,646.0,787.7,345.0,932.3,917.0,813.4,770.1,244.8,683.8,790.8,353.2,1039.0,463.6,346.0,360.2,367.7,500.6,272.7,725.7,551.8,304.7,295.9,707.7,819.9,865.8,731.2,265.1,803.1,675.9,909.0,390.9,759.3,526.1,844.2,377.7,550.7,314.9,769.7,345.5,399.9,892.3,292.5,441.7,140.5,588.1,206.5,965.4,110.3,737.7,664.8,488.8,192.6,335.2,708.4,267.4,361.6,538.3,245.0,787.9,908.5,263.3,921.8,341.7,249.5,704.4,826.2,360.5,937.8,716.3,937.7,88.6,2710.6,188.5,834.4,125.8,350.2,0.0,730.9,365.6,447.8,248.7,893.0,237.8,250.0,779.8,561.5,265.5,743.8,482.5,732.5,150.5,492.2,788.7,300.5,844.3,835.6,208.5,688.4,821.2,524.3,121.3,721.9,504.8,1030.3,719.1
WK,306.9,633.1,564.5,286.8,39.4,351.7,209.4,48.3,568.3,352.3,598.1,352.6,236.9,362.9,75.7,399.0,403.0,153.9,433.0,353.3,131.2,309.5,266.6,231.9,652.6,718.7,621.0,678.8,257.2,187.4,353.2,567.2,394.4,210.5,167.0,219.3,643.0,369.8,621.1,417.9,495.6,353.6,512.5,498.2,391.9,170.8,227.6,686.4,379.6,328.5,225.0,184.4,638.0,157.7,181.8,554.7,391.0,464.0,599.7,603.2,544.5,337.4,724.8,100.8,366.2,690.8,585.5,127.3,228.9,333.9,137.4,619.0,353.6,106.2,356.3,575.1,150.3,413.7,205.8,579.0,467.1,586.0,40.9,575.5,609.4,392.2,964.6,396.0,772.9,276.4,670.5,365.6,760.7,14.2,129.7,499.6,652.6,560.5,99.4,476.9,551.1,452.1,591.6,194.1,327.9,606.9,329.3,611.2,671.1,95.1,273.5,548.1,437.7,189.7,352.2,721.0,3023.8,705.1,225.4,758.2,487.6,766.1,0.0,1009.9,471.3,630.3,340.3,605.0,615.6,178.1,375.9,599.4,63.0,297.9,104.4,782.9,375.5,179.7,612.4,249.3,204.4,537.5,261.4,217.2,427.8,713.8,112.3,399.9,371.3,70.9
WO,964.9,340.3,586.0,1049.6,964.4,694.1,981.5,968.2,487.5,1129.2,354.2,683.6,1044.6,758.6,943.6,721.5,553.0,957.8,617.6,1140.0,1027.3,1115.5,1077.5,816.7,429.8,389.2,503.6,403.3,970.5,1083.5,970.8,511.5,711.0,923.8,986.1,932.6,447.5,1121.1,391.8,721.9,636.2,1129.2,553.2,567.5,592.9,856.1,997.8,422.4,1142.4,994.4,1004.0,980.2,392.1,893.9,998.9,563.3,1116.4,673.7,493.3,570.3,515.0,710.7,482.8,935.8,761.9,411.6,443.2,917.8,1030.0,1125.2,941.3,412.4,1013.2,886.0,1141.6,601.0,969.4,736.2,921.6,587.8,681.9,462.2,979.8,492.8,610.0,1102.4,113.9,651.8,287.8,798.2,353.8,1142.5,290.8,947.8,874.9,698.9,339.9,482.5,918.5,477.5,508.9,685.6,455.1,998.0,985.9,473.4,1158.9,489.0,396.8,914.5,1036.3,507.8,1147.9,926.4,1124.0,206.6,2817.7,312.1,1044.5,251.5,603.9,281.0,941.0,0.0,657.9,396.0,1103.1,447.9,397.3,989.9,771.6,412.8,953.9,692.6,942.6,242.4,702.3,998.8,447.8,1054.4,1045.7,418.6,898.5,1011.8,769.4,268.6,932.0,714.9,1107.7,929.2
WQ,587.7,350.0,93.1,511.3,426.1,100.3,479.2,428.7,300.7,623.9,315.0,92.1,506.3,219.4,404.0,165.2,143.9,419.5,143.1,577.8,489.0,577.2,539.2,278.4,393.6,470.9,333.7,420.1,432.2,545.2,643.7,293.4,136.7,385.5,447.8,394.3,286.8,565.1,367.3,194.7,24.2,558.0,166.8,145.3,70.3,317.8,459.5,418.8,604.1,503.5,485.2,441.9,396.7,315.6,462.6,188.5,634.3,55.5,328.6,131.8,275.0,207.3,441.7,379.3,226.8,443.0,315.9,354.4,491.7,537.6,403.0,377.7,474.9,347.7,580.8,103.7,431.1,179.9,486.6,107.6,171.9,296.9,441.5,304.4,138.0,564.1,681.5,106.1,489.8,256.9,387.4,637.2,477.6,409.5,336.6,59.4,419.2,276.6,380.2,193.8,277.3,159.5,285.3,459.7,608.7,245.2,593.6,343.6,419.6,376.2,498.0,251.3,609.6,372.6,609.5,437.9,3008.5,420.8,506.2,475.1,186.5,483.0,402.7,726.8,0.0,389.0,564.8,305.6,361.8,451.6,236.5,346.3,415.6,154.3,404.3,499.8,158.6,460.5,334.3,516.1,507.4,254.4,302.7,493.0,178.1,430.7,368.3,80.5,601.9,390.9
WR,892.4,64.8,308.4,748.3,663.1,392.8,716.2,666.9,163.3,860.9,96.4,382.3,743.3,468.4,642.3,414.2,251.7,656.5,293.2,814.8,726.0,814.2,776.2,515.4,121.2,191.4,189.2,94.7,669.2,782.2,898.3,248.6,409.7,622.5,684.8,631.3,166.6,802.1,33.1,402.7,374.0,795.0,251.2,270.8,330.7,554.8,696.5,198.9,841.1,740.5,722.2,678.9,56.9,592.6,699.6,264.5,871.3,372.4,169.1,272.2,129.2,456.3,205.1,634.5,532.9,148.7,84.5,616.5,728.7,774.6,640.0,16.3,711.9,584.7,817.8,299.7,668.1,428.9,723.6,293.3,339.3,103.5,678.5,157.6,314.5,801.1,406.5,343.5,201.3,496.9,102.2,874.2,259.0,646.5,573.6,428.9,66.3,123.8,617.2,218.8,173.7,326.9,135.8,696.7,913.4,154.1,830.6,180.4,48.7,613.2,735.0,149.1,846.6,625.1,846.5,202.6,2824.6,135.6,743.2,189.8,218.1,217.7,639.7,508.2,401.4,0.0,801.8,128.6,38.6,688.6,542.6,54.1,652.6,391.3,641.3,269.1,413.7,697.5,112.6,753.1,744.4,125.7,597.2,730.0,455.5,150.6,630.7,413.6,838.9,627.9
WT,476.5,791.4,653.5,185.7,334.9,510.0,379.0,343.8,726.6,282.3,756.4,510.9,269.5,521.2,371.2,557.3,561.3,257.2,591.3,109.5,223.4,203.3,246.2,409.6,810.9,877.0,779.3,837.1,419.2,267.0,522.8,725.5,474.6,372.5,336.6,381.3,801.3,99.9,779.4,576.2,593.5,83.7,670.8,656.5,550.2,429.3,219.9,844.7,156.1,469.8,394.6,228.0,796.3,451.3,351.4,713.0,186.3,555.8,758.0,692.2,702.8,495.7,883.1,396.3,524.5,849.1,743.8,422.8,170.2,64.0,246.1,777.3,505.6,457.2,132.8,652.7,319.9,572.0,375.4,668.0,625.4,744.3,310.4,733.8,680.4,561.8,1122.9,554.3,931.2,457.4,828.8,273.7,919.0,365.2,355.0,589.4,810.9,718.8,264.8,635.2,709.4,610.4,749.9,302.8,497.5,765.2,235.9,769.5,829.4,285.0,172.4,706.4,607.3,483.3,140.4,879.3,2830.6,862.2,318.7,916.5,645.9,924.4,350.9,1168.2,579.1,788.6,0.0,763.3,773.9,289.8,534.2,757.7,358.5,456.2,228.7,941.2,533.8,291.9,770.7,251.3,216.7,695.8,538.1,386.8,586.1,872.1,407.8,542.2,184.6,299.7
WU,792.5,182.3,214.2,716.1,630.9,340.9,684.0,634.7,165.0,828.7,106.9,332.1,711.1,425.1,610.1,423.2,219.5,624.3,304.2,782.6,693.8,782.0,744.0,483.2,164.0,230.1,231.8,190.2,637.0,750.0,810.8,269.3,377.5,590.3,652.6,599.1,76.3,769.9,132.5,447.2,282.1,762.8,142.9,162.5,259.4,522.6,664.3,237.6,808.9,708.3,690.0,646.7,149.4,560.4,667.4,174.2,839.1,330.5,214.6,178.0,157.2,377.2,233.6,602.3,428.4,202.2,141.2,584.3,696.5,742.4,607.8,130.4,679.7,552.5,785.6,238.4,635.9,437.9,691.4,199.1,383.8,160.2,646.3,184.1,223.0,768.9,473.4,354.5,319.4,464.7,212.6,842.0,269.5,614.3,541.4,332.1,184.4,157.2,585.0,144.0,200.2,371.4,27.5,664.5,813.5,63.8,798.4,207.9,182.5,581.0,702.8,197.2,814.4,592.9,814.3,229.8,2851.8,253.1,711.0,307.9,239.2,274.9,607.5,518.7,306.4,141.7,769.6,0.0,127.0,656.4,438.1,110.8,620.4,359.1,609.1,291.7,368.8,665.3,160.4,720.9,712.2,85.1,565.0,697.8,436.1,268.7,598.5,379.7,806.7,595.7
XC,862.5,55.8,278.8,718.7,633.5,363.2,686.6,637.3,110.9,831.3,110.1,352.7,713.7,429.7,612.7,375.5,222.1,626.9,270.9,785.2,696.4,784.6,746.6,485.8,86.6,152.7,154.4,103.7,639.6,752.6,868.4,211.2,380.1,592.9,655.2,601.7,137.0,772.5,5.5,364.0,335.3,765.4,221.6,241.2,292.0,525.2,666.9,160.2,811.5,710.9,692.6,649.3,65.9,563.0,670.0,234.9,841.7,384.1,137.2,242.6,117.6,417.6,223.6,604.9,494.2,124.8,45.8,586.9,699.1,745.0,610.4,64.7,682.3,555.1,788.2,312.9,638.5,390.2,694.0,263.7,300.6,64.8,648.9,128.0,284.9,771.5,397.5,319.2,192.3,467.3,93.2,844.6,268.5,616.9,544.0,399.3,57.3,85.1,587.6,189.7,144.1,288.2,106.2,667.1,883.5,124.5,801.0,145.8,57.7,583.6,705.4,110.4,817.0,595.5,816.9,193.6,2815.6,126.6,713.6,180.8,206.5,208.7,610.1,470.6,371.8,48.3,772.2,99.0,0.0,659.0,503.9,15.4,623.0,361.7,611.7,260.1,375.0,667.9,83.0,723.5,714.8,100.5,567.6,700.4,416.8,141.6,601.1,384.0,809.3,598.3
XG,263.5,677.0,531.2,237.7,214.9,395.6,166.0,223.8,612.2,207.5,642.0,388.6,94.4,398.9,251.2,442.9,446.9,71.0,476.9,271.9,197.4,172.6,121.8,295.2,696.5,762.6,664.9,714.8,223.0,253.6,301.9,611.1,360.2,258.1,150.1,266.9,686.9,299.7,665.0,461.8,471.2,308.7,556.4,542.1,435.8,314.9,145.3,730.3,309.4,256.8,181.6,107.7,681.9,344.7,138.4,590.7,246.2,441.4,643.6,577.8,588.4,381.3,768.7,276.3,410.1,734.7,621.5,315.5,218.1,307.1,88.4,662.9,329.6,293.2,244.3,538.3,61.8,457.6,162.4,553.6,511.0,629.9,160.4,619.4,558.1,348.8,1008.5,439.9,816.8,343.0,714.4,220.8,804.6,201.2,236.6,475.0,697.2,604.4,99.1,520.8,587.1,496.0,635.5,21.7,284.5,650.8,185.2,647.2,715.0,156.0,224.4,592.0,394.3,376.7,225.4,764.9,2974.2,749.0,125.2,802.1,531.5,810.0,186.9,1053.8,464.7,674.2,340.1,648.9,659.5,0.0,419.8,643.3,238.5,333.9,112.7,826.8,419.4,92.1,656.3,105.2,270.6,581.4,448.4,173.8,471.7,757.7,287.8,427.8,226.5,174.9
XI,559.3,441.2,319.5,482.9,397.7,142.7,450.8,401.5,376.4,595.5,406.2,151.5,477.9,98.0,376.9,146.3,211.1,391.1,241.1,549.4,460.6,548.8,510.8,250.0,460.7,526.8,425.3,486.9,403.8,516.8,577.6,375.3,144.3,357.1,419.4,365.9,451.1,536.7,429.2,197.4,250.6,529.6,341.0,319.5,200.0,289.4,431.1,494.5,575.7,475.1,456.8,413.5,446.1,327.2,434.2,362.8,605.9,220.4,407.8,358.2,352.6,76.3,532.9,369.1,6.6,498.9,393.6,351.1,463.3,509.2,374.6,427.1,446.5,319.3,552.4,330.1,402.7,161.0,458.2,334.0,242.4,394.1,413.1,383.6,361.4,535.7,772.7,204.1,581.0,231.5,478.6,608.8,568.8,381.1,308.2,254.0,460.7,368.6,351.8,285.0,359.2,204.0,399.7,431.3,580.3,415.0,565.2,419.3,479.2,347.8,469.6,356.2,581.2,359.7,581.1,529.1,3048.1,512.0,477.8,566.3,295.7,574.2,374.3,818.0,226.3,438.4,536.4,413.1,423.7,423.2,0.0,407.5,387.2,125.9,375.9,591.0,165.8,432.1,420.5,487.7,479.0,345.6,365.4,464.6,162.9,521.9,365.3,200.8,573.5,362.5
