from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
QG,353.0,266.1,341.0,472.6,548.2,348.8,358.8,258.0,403.2,469.2,289.8,517.8,184.5,584.3,376.2,386.8,340.4,265.1,220.5,542.3,456.4,398.7,383.4,421.7,308.3,258.2,112.0,143.3,514.8,368.3,560.0,360.6,310.6,241.0,100.4,372.3,267.4,453.8,390.2,504.2,362.2,112.1,456.3,86.5,453.4,386.8,434.7,174.1,133.8,2188.3,581.5,327.4,222.4,224.5,218.0,632.9,276.0,568.0,315.9,253.8,390.2,279.7,457.0,370.9,123.4,424.4,417.4,202.0,336.4,458.3,403.7,511.0,601.0,354.9,300.0,287.5,557.2,103.6,592.0,346.3,308.3,339.3,536.3,582.4,407.0,421.3,208.8,199.9,408.7,387.0,334.0,419.9,360.2,600.0,306.8,175.8,156.6,352.8,254.5,514.4,216.4,322.0,489.2,399.6,325.8,472.1,611.3,389.3,407.1,346.7,172.6,552.5,332.1,280.0,0.0,477.1,440.9,332.2,646.5,358.7,204.1,450.0,253.4,275.3,408.5,385.8,290.1,212.0,308.1,282.8,397.5,334.1,377.7,482.4,216.1,278.4,387.9,569.4,415.4,392.2,210.8,324.7,176.5,425.4,518.3,397.5,394.3,326.4,295.8,409.8,229.1,512.7,205.6,418.2,357.8,270.2,298.4,462.3,232.7,626.6,645.0,341.5,378.0,243.7,411.8,498.3,159.8,172.0,333.2,530.7,363.4,263.7,363.8,378.9,458.9,210.1,441.5,588.9,254.7,107.0,384.7,389.7,640.3,158.1
QI,544.9,500.0,596.6,521.7,533.7,622.5,354.4,186.0,452.3,518.3,349.8,566.9,303.1,569.8,379.4,435.9,343.9,283.0,357.3,591.4,505.5,572.4,593.4,501.3,311.8,395.9,381.8,413.1,599.6,282.8,652.5,364.1,99.1,491.1,320.0,421.4,487.8,502.9,439.3,489.7,634.8,308.3,505.4,388.0,512.7,435.9,592.5,274.5,315.5,2310.6,633.0,392.3,271.5,236.0,269.6,699.8,293.9,553.5,581.6,505.6,625.4,417.4,506.1,606.1,305.9,673.8,591.0,194.9,339.9,512.3,638.9,496.5,586.5,404.0,437.7,425.2,606.3,316.8,628.3,335.2,326.2,388.4,585.4,567.9,662.6,470.4,460.6,451.7,457.8,436.1,383.1,593.5,551.0,636.0,591.9,427.6,262.9,267.3,392.2,499.9,468.2,108.6,538.3,448.7,374.9,521.2,596.8,438.4,580.7,406.7,335.1,538.0,581.5,329.1,419.5,0.0,490.0,350.1,682.8,407.8,256.4,499.1,437.8,293.2,681.1,434.9,282.7,349.7,326.0,473.6,555.3,565.2,78.8,531.5,467.9,267.2,437.0,627.0,453.3,602.2,268.0,373.8,314.2,599.0,565.7,555.3,443.4,517.2,249.8,110.9,365.9,498.2,191.3,70.1,609.6,534.7,212.9,711.7,281.8,662.9,681.3,294.0,627.4,220.2,559.3,111.1,294.6,423.8,382.3,579.8,412.5,234.0,412.9,428.0,508.0,346.9,490.6,633.2,506.5,298.4,433.8,438.8,625.8,298.2
QK,194.0,343.3,238.7,31.6,148.7,535.9,271.6,367.5,90.2,78.4,282.3,130.3,443.2,178.5,348.1,216.2,363.0,383.1,322.5,250.0,165.6,214.5,235.5,106.5,352.0,587.6,458.8,490.7,130.8,508.2,172.5,369.0,407.5,334.8,429.8,142.3,331.1,104.2,243.0,116.8,276.9,441.5,132.2,411.1,42.7,113.0,234.6,503.5,463.2,1970.7,194.0,656.8,302.8,417.5,436.5,276.0,362.9,162.2,223.7,372.5,267.5,609.1,71.1,248.2,398.7,315.9,233.1,323.9,381.7,75.3,281.0,142.9,195.2,157.6,629.4,616.9,266.4,433.0,204.5,303.9,311.2,231.7,148.8,109.7,304.7,250.7,385.7,376.8,261.5,189.7,189.5,193.0,354.7,212.2,234.0,464.6,355.7,492.7,583.9,108.6,315.6,418.9,101.7,125.2,218.2,191.9,205.5,218.7,180.2,339.2,502.0,146.7,223.6,184.0,511.2,574.0,0.0,358.6,259.0,251.1,437.9,78.1,281.1,393.3,323.2,91.8,430.0,541.4,405.3,277.3,197.4,207.3,474.6,191.6,337.7,418.3,173.2,181.9,131.3,244.3,350.7,217.1,505.9,198.5,77.3,197.4,252.5,320.9,435.7,506.7,331.1,70.5,327.5,515.1,322.6,320.0,438.3,353.8,232.8,239.1,257.5,368.8,269.5,383.6,201.4,595.2,437.2,460.8,225.6,143.2,140.0,403.6,222.0,233.8,76.9,338.1,87.1,241.9,257.4,391.2,79.8,282.1,234.5,354.3
QL,422.4,359.1,474.1,314.0,266.7,436.6,26.5,237.0,237.4,360.8,229.9,374.0,307.5,302.8,183.9,295.0,239.8,103.9,270.1,450.5,364.6,449.9,470.9,234.3,207.7,434.5,358.9,390.2,336.1,249.7,385.5,204.8,277.0,350.2,329.3,229.4,347.7,386.6,298.4,222.7,512.3,288.4,414.6,310.6,245.7,269.1,470.0,330.8,310.1,2133.4,366.0,503.7,150.0,287.0,300.8,402.2,99.4,286.5,459.1,359.6,502.9,456.0,353.5,483.6,263.0,551.3,468.5,193.4,235.8,245.3,516.4,229.5,319.5,263.1,476.3,463.8,465.4,332.5,361.3,139.7,95.5,247.5,378.7,300.9,540.1,329.5,314.6,305.7,316.9,295.2,294.6,428.4,410.1,369.3,469.4,409.0,220.0,234.2,430.8,232.9,322.2,288.4,351.7,386.8,234.0,380.3,329.8,297.5,415.6,236.6,348.9,271.0,459.0,188.2,376.6,405.0,290.2,0.0,415.8,266.9,335.3,360.5,296.9,114.1,558.6,239.4,189.5,388.3,111.5,332.7,432.8,442.7,305.6,390.6,321.9,177.8,296.1,360.0,186.3,479.7,151.5,232.9,352.8,433.9,298.7,432.8,357.6,376.3,195.2,337.7,278.7,231.2,197.0,346.1,463.6,393.8,179.8,589.2,140.9,395.9,414.3,204.6,504.9,125.1,436.8,426.2,301.5,405.2,241.4,383.8,238.3,204.4,327.1,287.1,359.3,285.7,369.5,366.2,360.5,255.5,324.8,297.9,358.8,241.5
QN,309.2,565.2,360.9,214.7,243.9,658.1,380.0,547.4,336.7,274.2,462.2,244.2,636.1,207.6,456.5,396.1,471.4,457.5,502.4,372.2,287.8,336.7,357.7,353.0,460.4,709.8,581.6,612.9,240.9,601.3,286.4,477.4,587.4,540.1,552.0,388.8,511.8,300.0,438.1,225.2,399.1,563.7,328.0,533.3,289.2,359.5,356.8,625.7,585.4,1974.9,270.8,779.0,482.7,597.4,616.4,211.3,496.0,215.2,345.9,494.7,389.7,731.3,266.9,370.4,575.0,438.1,355.3,503.8,490.1,254.2,403.2,251.3,224.3,337.5,751.6,739.1,388.6,555.2,170.4,412.3,491.1,411.6,262.7,292.9,426.9,430.6,507.9,499.0,481.7,369.6,436.0,315.2,505.3,178.4,356.2,586.8,535.6,585.8,706.1,167.0,519.8,598.8,215.6,273.6,398.1,314.1,234.6,398.6,302.4,475.1,624.2,175.8,345.8,363.9,633.4,726.6,246.4,406.6,0.0,431.0,655.7,273.9,461.0,446.4,445.4,338.3,495.9,663.6,508.1,427.9,319.6,329.5,627.2,313.8,459.9,484.2,353.1,264.8,308.2,366.5,495.7,397.0,628.1,320.7,194.6,319.6,456.6,471.5,501.6,659.3,511.0,253.7,507.4,667.7,444.8,442.2,542.0,476.0,412.7,96.7,223.4,477.2,391.7,487.3,323.6,747.8,611.4,583.0,405.5,257.1,386.5,548.6,426.1,426.8,272.7,518.0,282.9,271.0,379.6,619.5,301.9,462.0,170.5,534.2
QS,282.4,173.9,334.1,259.2,358.3,631.3,283.4,265.7,196.0,255.8,180.5,304.4,341.4,334.7,337.9,173.4,352.8,281.3,220.7,328.9,243.0,309.9,330.9,208.3,341.8,539.8,411.6,442.9,301.4,406.4,346.6,358.8,305.7,165.0,382.0,158.9,162.5,240.4,176.8,314.3,372.3,393.7,242.9,363.3,240.0,173.4,330.0,364.7,415.4,2048.1,368.1,609.0,201.0,315.7,334.7,419.5,261.1,378.1,319.1,324.7,362.9,561.3,243.6,343.6,296.9,411.3,328.5,222.1,371.5,244.9,376.4,321.1,354.8,141.5,581.6,569.1,343.8,385.2,378.6,293.7,209.4,62.3,322.9,337.3,400.1,207.9,187.3,196.8,195.3,173.6,166.0,331.0,288.5,386.6,329.4,416.8,253.9,390.9,536.1,324.5,238.7,317.1,275.8,186.2,48.8,258.7,365.1,175.9,318.2,237.4,454.2,306.3,319.0,130.0,463.4,472.2,227.5,256.8,433.1,0.0,336.1,236.6,32.8,291.5,418.6,172.4,328.2,493.6,303.5,211.1,292.8,302.7,372.8,269.0,289.9,316.5,174.5,356.0,202.0,339.7,248.9,27.4,458.1,336.5,304.9,292.8,190.9,254.7,333.9,404.9,229.3,322.8,225.7,413.3,352.9,272.2,336.5,449.2,131.0,413.2,431.6,358.6,364.9,281.8,296.8,493.4,335.4,413.0,20.5,317.3,150.0,301.8,160.4,165.5,245.5,236.3,228.1,375.5,249.8,289.4,171.3,112.7,450.4,252.5
QX,470.9,316.3,391.2,447.7,529.0,399.0,339.6,85.3,378.3,444.3,275.8,492.9,71.3,523.2,357.0,361.9,321.2,245.9,201.3,517.4,431.5,498.4,519.4,396.8,289.1,194.3,180.2,211.5,489.9,350.6,535.1,341.4,165.0,291.2,118.4,347.4,317.6,428.9,365.3,485.0,412.4,131.2,431.4,251.7,428.5,361.9,518.5,31.5,113.9,2236.6,556.6,263.5,197.5,20.3,57.5,608.0,256.8,548.8,366.1,304.0,440.4,215.8,432.1,421.1,105.8,474.6,517.0,120.9,317.2,433.4,453.9,491.8,543.3,330.0,236.1,223.6,532.3,115.2,567.1,327.1,238.7,314.4,511.4,525.8,457.2,396.4,259.0,250.1,383.8,362.1,309.1,519.5,477.0,575.1,357.0,226.0,137.4,335.1,190.6,495.2,266.6,176.4,464.3,374.7,300.9,447.2,553.6,364.4,506.7,332.7,133.5,494.8,382.3,255.1,248.1,331.5,416.0,313.0,621.6,333.8,0.0,425.1,363.8,256.1,458.7,360.9,270.9,148.1,288.9,399.6,481.3,384.3,232.1,457.5,266.3,259.2,363.0,544.5,390.5,528.2,191.6,299.8,112.6,525.0,493.4,481.3,369.4,443.2,276.6,264.2,209.9,493.5,117.3,272.6,408.0,460.7,280.7,512.5,207.8,601.7,620.1,322.3,428.2,224.5,485.3,352.7,69.6,222.2,308.3,505.8,338.5,244.5,338.9,354.0,434.0,190.9,416.6,564.0,304.9,127.0,359.8,364.8,621.1,138.9
RH,204.5,326.2,256.2,49.1,219.1,553.4,368.1,350.4,178.4,41.9,265.2,147.8,426.1,178.1,431.7,199.1,463.2,366.0,305.4,239.3,153.4,232.0,253.0,194.7,431.1,553.1,476.9,508.2,144.8,491.1,190.0,483.4,390.4,317.3,447.3,203.2,314.8,26.0,241.1,200.4,294.4,407.0,69.8,428.6,130.9,162.5,252.1,449.4,428.7,1958.5,211.5,622.3,285.7,400.4,419.4,262.9,345.8,222.5,241.2,390.0,285.0,574.6,6.9,265.7,381.6,333.4,250.6,306.8,459.2,163.5,298.5,226.5,198.2,140.5,594.9,582.4,254.2,450.5,222.0,387.5,294.1,214.6,166.3,170.0,322.2,233.6,339.6,349.1,259.6,172.6,268.7,210.5,352.8,230.0,251.5,527.6,338.6,475.6,549.4,168.9,415.1,401.8,119.2,52.7,201.1,209.4,208.5,201.6,197.7,322.1,467.5,149.7,241.1,166.9,528.7,556.9,88.1,341.5,276.5,234.0,420.8,0.0,264.0,376.2,340.7,161.5,412.9,506.9,388.2,275.4,214.9,224.8,457.5,179.4,355.2,401.2,156.1,199.4,219.5,261.8,333.6,200.0,471.4,216.0,137.6,214.9,259.6,319.0,418.6,489.6,314.0,130.8,310.4,498.0,340.1,337.5,421.2,371.3,215.7,256.6,275.0,452.4,287.0,366.5,218.9,578.1,420.1,523.8,208.5,160.7,194.3,386.5,229.1,229.8,60.4,321.0,8.9,218.9,274.9,374.1,104.9,265.0,294.8,337.2
RK,312.9,162.4,364.6,333.9,325.4,426.8,250.5,232.8,211.9,286.3,147.6,334.9,308.5,361.5,305.0,203.9,319.9,248.4,187.8,359.4,273.5,340.4,361.4,269.5,308.9,435.5,327.9,359.2,331.9,373.5,377.1,325.9,272.8,153.5,298.3,221.9,151.0,270.9,207.3,281.4,402.8,289.4,273.4,279.6,304.4,203.9,360.5,331.8,311.1,2078.6,424.7,504.7,168.1,282.8,301.8,450.0,228.2,345.2,349.6,355.2,393.4,457.0,274.1,374.1,264.0,441.8,359.0,189.2,338.6,302.1,406.9,288.2,378.2,172.0,477.3,464.8,374.3,301.5,409.1,260.8,176.5,69.9,353.4,359.6,430.6,238.4,175.8,185.3,225.8,204.1,133.1,361.5,319.0,417.1,359.9,410.0,221.0,358.0,431.8,291.6,227.2,284.2,306.3,216.7,80.0,289.2,388.5,206.4,348.7,204.5,349.9,329.7,349.5,97.1,379.7,439.3,302.2,223.9,463.6,31.1,303.2,267.1,0.0,258.6,449.1,202.9,295.3,389.3,270.6,241.6,323.3,333.2,339.9,299.5,320.4,283.6,205.0,418.7,230.9,370.2,216.0,58.6,353.8,367.0,357.4,323.3,217.4,285.2,301.0,372.0,196.4,289.9,192.8,380.4,383.4,302.7,303.6,479.7,98.1,443.7,462.1,325.7,395.4,248.9,327.3,460.5,302.5,406.2,51.7,347.8,180.5,268.9,186.9,196.0,276.0,203.4,258.6,424.9,280.3,256.5,201.8,101.2,417.5,219.6
RP,460.4,377.5,512.1,352.0,304.7,474.6,125.4,193.7,275.4,398.8,267.9,412.0,252.7,340.8,150.4,313.4,185.0,11.0,249.1,468.9,383.0,487.9,508.9,272.3,152.9,379.7,332.9,364.2,374.1,194.9,423.5,205.2,233.7,368.6,246.6,267.4,366.1,424.6,316.8,260.7,550.3,233.6,452.6,348.6,283.7,307.1,508.0,276.0,255.3,2171.4,404.0,448.9,101.7,243.7,246.0,440.2,80.0,324.5,497.1,397.6,540.9,401.2,391.5,521.6,208.2,589.3,506.5,150.1,181.0,283.3,554.4,267.5,357.5,281.5,421.5,409.0,483.8,243.4,399.3,106.2,112.3,265.9,416.7,338.9,578.1,347.9,390.9,343.7,335.3,313.6,332.6,466.4,428.5,407.3,507.4,354.2,165.2,179.4,376.0,270.9,360.2,193.5,389.7,326.2,252.4,398.7,367.8,315.9,453.6,274.6,294.1,309.0,497.0,206.6,321.8,350.2,328.2,136.2,453.8,285.3,280.5,398.5,315.3,0.0,596.6,277.4,134.7,333.5,112.1,351.1,470.8,480.7,250.8,409.0,359.9,123.0,314.5,398.0,224.3,517.7,96.7,251.3,298.0,471.9,336.7,470.8,395.6,394.7,140.4,282.9,257.7,269.2,153.7,291.3,501.6,412.2,125.0,627.2,159.3,433.9,452.3,131.6,542.9,70.3,474.8,371.4,246.7,350.4,259.8,421.8,276.3,149.6,365.1,305.5,397.3,238.7,407.5,404.2,398.5,200.7,362.8,316.3,396.8,186.7
RU,145.5,321.3,133.5,330.8,437.9,560.5,438.2,473.9,384.4,379.5,386.8,342.9,392.2,373.2,514.7,379.8,529.6,506.4,461.8,301.4,299.5,138.6,104.8,396.7,549.6,465.9,337.1,369.0,343.4,609.6,385.1,535.6,518.3,296.2,308.1,347.3,321.8,364.1,273.0,419.2,46.2,319.8,366.6,289.4,453.6,367.0,241.2,381.8,341.5,2028.9,406.6,534.7,407.3,432.2,425.7,488.6,467.4,409.2,108.4,250.8,64.7,487.4,367.3,84.0,331.1,239.4,157.3,428.4,577.7,433.3,86.5,445.3,393.3,347.9,507.7,495.2,319.0,311.3,417.1,470.5,415.7,343.4,361.4,437.1,87.4,414.3,264.0,255.1,237.8,380.0,372.3,244.4,261.4,424.8,91.8,342.9,397.9,594.1,462.2,361.0,360.3,529.7,314.3,309.9,356.9,465.1,403.6,382.3,231.6,443.7,380.3,344.8,160.1,336.3,389.5,684.8,433.4,463.1,471.6,344.1,411.8,360.3,312.9,516.6,0.0,397.8,531.4,419.7,549.4,184.0,204.0,126.6,585.4,325.5,216.0,519.7,380.9,394.5,390.4,96.0,452.1,371.6,384.2,249.9,338.8,204.0,456.6,227.6,537.1,617.5,470.4,397.9,432.0,625.9,180.4,198.3,539.7,277.3,337.3,451.7,470.1,535.4,193.0,485.0,151.7,706.0,367.5,339.1,364.7,355.8,338.4,505.0,426.1,245.5,369.2,451.4,351.8,414.0,135.7,375.6,377.7,360.8,436.4,402.7
RW,268.9,265.8,320.6,113.5,175.2,617.8,307.7,290.0,64.6,160.3,204.8,212.2,365.7,211.3,315.5,138.7,330.4,305.6,245.0,277.6,191.7,296.4,317.4,80.9,319.4,492.7,385.1,416.4,244.6,430.7,294.0,336.4,330.0,256.9,355.5,96.9,254.4,186.1,205.0,131.2,358.8,346.6,214.1,336.8,102.0,29.6,316.5,389.0,368.3,1996.8,274.5,561.9,225.3,340.0,359.0,310.7,285.4,195.0,305.6,352.9,349.4,514.2,153.0,330.1,321.2,397.8,315.0,246.4,349.1,81.7,362.9,138.0,228.0,90.2,534.5,522.0,292.5,358.7,269.8,271.3,233.7,154.2,230.7,191.6,386.6,173.2,279.2,288.7,223.5,122.3,163.9,274.9,316.7,277.8,315.9,467.2,278.2,415.2,489.0,141.4,330.6,341.4,183.6,207.1,140.7,207.4,238.3,141.2,262.1,261.7,407.1,179.5,305.5,106.5,436.9,496.5,81.8,281.1,324.3,173.6,360.4,160.0,203.6,315.8,405.1,0.0,352.5,446.5,327.8,239.3,279.3,289.2,397.1,217.7,318.1,340.8,123.2,268.5,105.7,326.2,273.2,139.6,411.0,280.4,159.2,279.3,199.2,282.9,358.2,429.2,253.6,139.7,250.0,437.6,404.5,300.4,360.8,435.7,155.3,304.4,322.8,336.2,351.4,306.1,283.3,517.7,359.7,463.4,148.1,225.1,88.0,326.1,168.7,193.7,158.8,260.6,169.0,274.7,278.0,313.7,100.5,204.6,267.3,276.8
SC,464.5,419.6,516.2,403.9,356.6,526.5,177.3,194.3,327.3,450.7,269.4,463.9,252.0,392.7,202.3,355.5,166.5,143.8,248.4,511.0,425.1,492.0,513.0,324.2,134.4,379.0,332.2,363.5,426.0,144.2,475.4,186.7,234.3,410.7,245.9,319.3,408.2,476.5,358.9,312.6,554.4,232.9,504.5,324.7,335.6,359.0,512.1,275.3,254.6,2223.3,455.9,448.2,179.6,284.1,245.3,492.1,139.9,376.4,501.2,431.5,545.0,400.5,443.4,525.7,207.5,593.4,510.6,150.7,162.5,335.2,558.5,319.4,409.4,323.6,420.8,408.3,525.9,242.7,451.2,172.4,172.2,308.0,468.6,390.8,582.2,390.0,386.5,377.6,377.4,355.7,384.5,513.1,470.6,459.2,511.5,353.5,164.5,128.7,375.3,322.8,394.1,198.6,441.6,368.3,294.5,440.8,419.7,358.0,500.3,326.5,293.4,360.9,501.1,248.7,321.1,355.3,380.1,203.9,505.7,327.4,279.8,450.4,357.4,132.7,600.7,329.3,0.0,332.8,172.0,393.2,474.9,484.8,255.9,451.1,393.8,27.1,356.6,449.9,276.2,521.8,96.0,293.4,297.3,518.6,388.6,474.9,447.5,436.8,44.5,288.0,257.0,321.1,154.3,296.4,535.5,454.3,91.4,631.3,201.4,485.8,504.2,116.9,547.0,87.6,478.9,376.5,246.0,349.7,301.9,473.7,328.2,148.9,417.0,347.6,449.2,238.0,459.4,456.1,432.4,200.0,414.7,358.4,448.7,186.0
SJ,392.8,305.9,380.8,553.4,515.4,388.6,395.3,235.2,431.4,505.7,326.3,558.2,151.8,551.5,412.7,423.3,376.9,301.6,257.0,516.7,492.9,438.5,423.2,483.0,344.8,46.1,169.8,201.1,555.2,404.8,600.4,397.1,256.3,280.8,108.0,441.4,307.2,490.3,411.6,471.4,402.0,96.3,492.8,176.0,494.4,423.3,474.5,119.8,103.5,2228.1,614.7,115.3,258.9,170.2,185.3,673.3,312.5,535.2,355.7,293.6,430.0,59.5,493.5,410.7,126.3,464.2,457.2,270.8,372.9,494.0,443.5,478.2,568.2,391.4,79.8,75.4,534.3,104.8,632.4,382.8,344.8,323.7,576.7,549.6,446.8,457.8,248.6,239.7,376.4,423.5,352.6,459.7,400.0,640.4,346.6,215.6,193.1,389.3,42.4,481.6,256.2,267.7,529.6,436.1,337.2,508.6,578.5,425.8,446.9,383.2,72.8,519.7,371.9,316.5,241.6,422.8,521.7,368.7,686.9,324.4,149.8,486.5,293.2,311.8,448.3,422.3,326.6,0.0,344.6,322.6,437.3,373.9,323.4,518.9,255.9,314.9,424.4,608.7,435.0,432.0,247.3,351.9,35.4,465.2,547.4,437.3,436.9,366.2,332.3,355.5,265.6,479.9,267.2,363.9,397.6,310.0,334.9,502.1,269.2,667.0,685.4,378.0,417.8,280.2,451.6,444.0,127.1,211.8,345.0,571.1,399.9,300.2,406.4,384.1,495.4,246.6,478.0,614.9,294.5,182.7,421.2,345.4,607.5,194.6
SK,450.7,405.8,502.4,433.7,386.4,556.3,158.1,233.5,357.1,480.5,255.6,493.7,283.4,422.5,251.5,341.7,215.7,79.8,279.8,497.2,411.3,478.2,499.2,354.0,183.6,410.4,363.6,394.9,455.8,225.6,505.2,235.9,273.5,396.9,277.3,349.1,394.4,408.7,345.1,342.4,540.6,264.3,411.2,356.1,365.4,388.8,498.3,306.7,286.0,2216.4,485.7,479.6,107.9,283.5,276.7,521.9,57.3,406.2,487.4,462.9,531.2,431.9,473.2,511.9,238.9,579.6,496.8,189.9,211.7,365.0,544.7,349.2,439.2,309.8,452.2,439.7,512.1,274.1,481.0,221.6,107.6,294.2,498.4,420.6,568.4,376.2,419.2,428.7,363.6,341.9,288.9,499.3,456.8,489.0,497.7,384.9,195.9,210.1,406.7,352.6,470.6,224.2,471.4,354.5,280.7,427.0,449.5,344.2,486.5,356.3,324.8,390.7,487.3,234.9,352.5,380.9,409.9,131.5,535.5,313.6,311.2,480.2,343.6,90.0,586.9,359.1,165.4,364.2,0.0,379.4,461.1,471.0,281.5,437.3,458.2,153.7,342.8,479.7,306.0,508.0,127.4,279.6,328.7,504.8,418.4,461.1,349.2,423.0,171.1,313.6,288.4,350.9,193.5,322.0,521.2,440.5,155.7,617.5,187.6,515.6,534.0,216.8,533.2,101.0,465.1,402.1,277.4,381.1,288.1,503.5,358.0,180.3,318.7,333.8,479.0,269.4,396.4,485.9,418.1,231.4,339.6,344.6,478.5,217.4
SO,151.6,198.7,139.6,315.7,395.4,309.4,315.6,351.3,235.0,312.8,264.2,361.4,269.6,431.3,392.1,230.4,407.0,383.8,339.2,275.5,300.0,197.3,182.0,247.3,427.0,343.3,215.1,246.4,358.4,487.0,403.6,413.0,395.7,173.6,185.5,197.9,200.0,297.4,123.6,351.4,160.8,197.2,299.9,166.8,304.2,217.6,233.3,259.2,218.9,1986.9,425.1,412.5,284.7,309.6,303.1,476.5,344.8,415.0,114.5,128.2,188.8,364.8,300.6,169.5,208.5,223.0,216.0,305.8,455.1,283.9,202.3,358.2,448.0,198.5,385.1,372.6,293.1,188.7,435.6,347.9,293.1,220.8,379.9,393.8,205.6,264.9,141.4,132.5,88.4,230.6,249.7,218.5,77.3,443.6,105.4,220.3,275.3,471.5,339.6,361.4,153.3,407.1,332.8,243.2,234.3,315.7,458.3,232.9,205.7,321.1,257.7,399.5,130.7,213.7,266.9,562.2,284.0,340.5,490.1,221.5,289.2,293.6,190.3,394.0,207.1,248.4,408.8,297.1,426.8,0.0,196.1,132.7,462.8,326.0,93.4,397.1,231.5,413.0,241.0,190.8,329.5,249.0,261.6,224.0,361.4,196.1,272.3,43.5,414.5,494.9,347.8,354.6,309.4,503.3,156.4,75.7,417.1,260.9,214.7,470.2,488.6,412.8,176.6,362.4,210.4,583.4,244.9,216.5,242.1,374.3,189.0,382.4,241.8,96.1,302.5,328.8,285.1,432.5,53.3,253.0,228.3,238.2,487.3,276.8
SP,60.7,337.2,112.4,171.1,278.2,427.6,441.7,489.8,293.1,219.8,338.8,183.2,408.1,213.5,490.8,272.7,505.7,439.6,379.0,141.7,139.8,88.2,109.2,309.4,494.7,481.8,353.6,384.9,180.2,564.7,225.4,511.7,464.0,312.1,324.0,276.8,338.5,204.4,288.9,259.5,150.6,335.7,206.9,305.3,245.6,236.1,37.1,397.7,357.4,1944.9,246.9,551.0,359.3,448.1,441.6,298.3,419.4,249.5,97.4,266.7,141.2,503.3,207.6,121.9,347.0,195.8,106.8,380.4,524.4,276.9,154.7,285.6,233.6,214.1,523.6,511.1,159.3,327.2,257.4,446.6,367.7,359.3,201.7,277.4,178.4,307.2,279.9,271.0,253.7,246.2,342.3,84.7,277.3,265.4,107.7,358.8,413.8,549.2,478.1,201.3,291.8,475.4,154.6,150.2,274.7,208.7,243.9,275.2,71.9,395.7,396.2,185.1,116.5,240.5,405.4,630.5,202.8,415.1,311.9,360.0,427.7,200.6,328.8,449.8,196.9,235.1,486.5,435.6,461.8,199.9,0.0,81.0,531.1,165.8,231.9,474.8,229.7,234.8,319.9,118.0,407.2,273.6,400.1,90.2,179.1,0.0,333.2,243.5,492.2,563.2,387.6,238.2,384.0,571.6,196.3,214.2,494.8,233.7,289.3,292.0,310.4,511.5,149.4,440.1,75.1,651.7,383.4,355.0,282.1,196.1,267.9,460.1,302.7,261.4,209.5,467.3,192.1,254.3,151.6,391.5,178.5,376.7,276.7,415.3
SU,18.8,256.1,31.3,204.1,311.2,433.8,373.0,408.7,319.2,252.8,321.6,216.2,327.0,246.5,449.5,314.6,464.4,441.2,396.6,174.7,172.8,64.5,49.2,331.5,484.4,400.7,272.5,303.8,213.2,544.4,258.4,470.4,453.1,231.0,242.9,282.1,257.4,237.4,207.8,292.5,69.5,254.6,239.9,224.2,278.6,301.8,114.5,316.6,276.3,1945.6,279.9,469.9,342.1,367.0,360.5,331.3,402.2,282.5,16.3,185.6,60.1,422.2,240.6,40.8,265.9,115.8,83.2,363.2,512.5,368.1,73.6,318.6,266.6,282.7,442.5,430.0,192.3,246.1,290.4,405.3,350.5,278.2,234.7,310.4,97.3,349.1,198.8,189.9,172.6,314.8,307.1,117.7,196.2,298.4,26.6,277.7,332.7,528.9,397.0,234.3,210.7,464.5,187.6,183.2,291.7,241.7,276.9,317.1,104.9,378.5,315.1,218.1,36.5,271.1,324.3,619.6,235.8,397.9,344.9,278.9,346.6,233.6,247.7,451.4,115.8,332.6,466.2,354.5,484.2,118.8,77.3,0.0,520.2,198.8,150.8,454.5,315.7,267.8,325.2,58.0,386.9,306.4,319.0,123.2,212.1,77.3,391.4,162.4,471.9,552.3,405.2,271.2,366.8,560.7,115.2,133.1,474.5,153.7,272.1,325.0,343.4,470.2,69.4,419.8,77.6,640.8,302.3,273.9,299.5,229.1,273.2,439.8,360.9,180.3,242.5,386.2,225.1,287.3,70.5,310.4,211.5,295.6,309.7,334.2
