from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
PS,416.5,450.4,620.6,301.7,654.2,266.5,543.7,214.1,536.1,615.1,502.1,610.2,683.2,496.9,608.4,551.6,530.0,572.2,114.5,354.0,531.8,290.1,458.5,583.4,386.8,200.2,445.3,395.9,493.1,447.2,610.7,551.2,477.0,438.7,458.5,569.5,619.5,359.4,464.1,304.5,247.8,645.7,533.4,343.7,236.9,573.3,523.9,585.1,487.4,665.3,562.5,465.0,450.6,353.9,595.0,480.7,79.5,434.6,412.2,444.6,102.0,567.1,458.8,598.2,477.9,543.7,478.3,460.6,329.4,249.4,539.4,277.8,320.7,436.0,400.7,587.3,572.1,473.5,603.0,615.5,341.3,448.7,425.0,314.9,468.5,651.0,445.4,487.1,437.2,555.4,377.4,489.5,425.5,2524.4,614.7,481.3,448.5,464.5,396.5,452.0,447.1,270.5,559.2,333.4,515.8,561.0,0.0,523.2,574.8,539.5,503.1,520.1,555.8,409.2,602.5,353.6,579.3,464.1,322.6,492.8,408.1,612.1,570.3,670.4,646.9,529.1,602.4,412.9,465.9,197.5,338.7,541.7,428.1,677.8,436.5,377.2,627.4,679.5,437.8,429.7,319.1,550.4,428.4,301.8,541.6,199.6,342.7,668.3,462.2,572.3,649.3,502.5,631.5,237.9,351.8,588.9,522.9,667.9,303.3,344.3,616.4,578.6,684.1,351.2,556.6,434.6,515.3,684.3,404.6,534.9,434.3,365.2,588.8,497.6,673.3
QA,335.3,434.7,497.9,414.6,234.4,363.3,462.5,382.9,454.9,302.3,236.6,529.0,204.8,415.7,527.2,247.3,463.5,491.0,609.8,450.8,321.9,505.2,442.8,461.2,277.1,461.9,429.6,276.6,386.6,366.0,529.5,339.6,376.5,357.5,358.0,476.6,141.1,621.1,448.4,346.1,462.9,523.0,486.2,263.5,452.0,492.1,502.6,106.7,239.0,248.3,445.7,449.3,267.3,272.7,513.8,343.5,490.7,418.9,331.0,326.1,597.3,429.2,278.3,517.0,187.9,160.1,462.6,444.9,278.8,397.9,321.8,492.9,433.6,354.8,305.8,468.8,349.7,457.8,521.8,245.7,438.1,367.5,324.5,376.5,387.3,172.6,429.7,439.9,302.6,529.2,639.1,351.6,283.7,2590.5,533.5,400.1,328.6,448.8,301.6,436.3,203.7,378.5,175.5,595.1,415.3,301.5,525.3,0.0,493.6,439.0,487.4,488.8,77.4,270.3,484.0,165.8,478.8,448.4,584.3,477.1,326.9,485.3,405.1,132.2,524.2,447.9,483.9,331.7,222.5,459.2,396.3,460.5,412.4,199.4,243.2,276.7,508.9,201.1,422.1,348.5,534.2,421.8,295.3,343.4,424.8,414.7,604.4,266.0,342.3,333.2,336.0,432.7,125.3,453.0,464.7,454.1,441.7,149.0,518.4,263.1,478.5,356.2,267.1,343.3,291.7,492.2,288.8,173.5,272.6,400.1,353.1,370.8,431.2,173.3,215.2
QE,208.9,279.4,909.1,485.5,727.4,452.3,144.5,453.8,91.7,757.1,654.9,40.8,652.9,153.3,90.6,705.2,147.8,57.1,662.6,538.8,778.9,640.7,183.7,813.8,675.3,532.8,204.8,674.5,759.1,199.4,35.8,796.6,765.5,231.1,747.0,858.0,589.2,692.0,359.3,417.0,598.4,934.2,157.3,632.2,587.5,267.2,139.4,554.8,657.3,741.3,851.0,294.0,420.3,226.4,25.6,761.8,566.4,263.6,232.2,744.4,587.3,781.8,696.6,75.4,606.2,578.4,176.3,181.8,441.9,468.8,767.1,628.4,504.5,146.5,689.2,875.8,806.7,345.4,33.6,718.5,526.1,241.1,713.5,448.8,260.9,620.7,340.6,170.6,720.9,166.0,710.0,752.7,413.2,2429.1,49.7,244.5,737.0,359.7,685.0,281.0,622.0,449.4,435.2,666.0,804.3,746.1,636.7,492.9,0.0,828.0,332.1,125.6,523.3,688.6,891.0,323.3,867.8,178.7,655.2,321.8,172.2,900.6,858.8,625.2,935.4,132.2,890.9,167.7,640.8,530.1,467.2,235.6,257.1,647.5,661.5,665.7,915.9,649.2,266.8,249.7,669.7,786.1,698.9,414.3,830.1,550.2,675.3,544.3,741.5,773.2,784.2,163.4,615.8,588.5,535.6,877.4,90.9,637.6,653.9,236.0,831.1,796.9,771.2,639.7,526.3,563.1,707.1,666.5,690.9,823.4,226.7,549.0,877.3,591.6,708.2
QF,598.7,632.6,206.4,350.1,309.7,460.8,725.9,474.3,718.3,251.1,303.7,792.4,548.0,679.1,790.6,391.5,712.2,754.4,619.2,548.3,180.6,381.0,640.7,43.9,199.9,328.1,627.5,339.5,46.7,629.4,792.9,188.8,82.1,620.9,121.0,181.8,484.3,413.6,646.3,542.6,402.0,231.5,715.6,287.3,391.1,755.5,706.1,484.9,242.4,311.1,174.8,647.2,607.2,536.1,777.2,131.2,448.7,616.8,594.4,214.1,543.9,107.6,216.3,780.4,348.5,379.7,660.5,642.8,482.3,297.8,188.2,342.5,369.1,618.2,335.7,218.3,184.4,655.7,785.2,310.0,535.6,630.9,148.5,497.1,650.7,515.8,627.6,669.3,171.4,737.6,431.6,119.3,623.6,2762.6,796.9,663.5,133.1,646.7,331.5,634.2,287.0,318.9,497.4,387.6,85.3,209.8,537.9,459.6,757.0,0.0,685.3,702.3,448.9,222.3,204.7,505.7,74.3,646.3,376.8,675.0,590.3,124.5,182.6,422.1,232.7,711.3,242.9,595.1,305.8,331.0,436.5,723.9,610.3,542.6,249.6,190.3,264.3,544.3,620.0,611.9,372.2,51.2,131.7,539.9,153.9,353.8,396.9,609.2,146.8,184.6,261.6,684.7,371.1,392.1,400.2,111.3,705.1,438.9,330.1,526.5,122.0,190.9,314.7,294.8,631.6,532.4,237.5,399.7,217.7,109.5,616.5,471.7,201.1,369.5,328.8
QM,369.6,68.3,827.0,403.4,726.7,315.2,286.0,371.7,225.9,804.5,638.3,333.6,636.3,341.1,331.8,642.2,317.6,295.6,535.1,401.7,738.2,558.6,130.4,731.7,593.2,450.7,117.2,592.4,677.0,387.2,334.1,757.6,683.4,391.8,664.9,775.9,572.6,609.9,153.9,354.0,516.3,852.1,327.1,550.1,505.4,455.0,195.8,538.2,640.7,745.4,768.9,82.9,403.7,307.0,318.4,685.2,438.9,58.4,365.3,651.0,459.8,699.7,665.2,321.6,589.6,600.7,150.2,132.5,378.9,386.7,745.8,546.3,422.4,334.3,607.1,793.7,778.5,134.3,326.4,753.5,389.0,401.8,631.4,311.7,421.6,604.1,131.3,340.4,643.6,227.3,627.9,670.6,378.6,2408.1,338.1,432.3,654.9,190.1,602.9,105.7,605.4,367.3,512.3,583.9,722.2,767.4,509.2,476.3,298.2,745.9,0.0,192.0,508.9,615.6,808.9,306.7,785.7,136.0,573.1,110.7,360.0,818.5,776.7,608.6,853.3,302.0,808.8,355.5,624.2,448.0,385.1,423.4,64.9,630.9,642.9,583.6,833.8,632.6,91.5,382.8,587.6,699.8,616.8,351.3,748.0,468.1,593.2,621.4,659.4,778.7,816.7,333.2,599.2,506.4,453.5,795.3,278.7,621.0,571.8,297.4,749.0,785.0,764.2,557.6,509.7,481.0,721.7,649.9,611.0,741.3,387.4,466.9,795.2,653.4,707.6
QO,204.6,153.4,840.4,416.8,723.1,328.6,93.9,385.1,33.8,752.8,650.6,141.5,543.1,149.0,139.7,655.6,125.5,106.2,538.9,415.1,751.6,569.7,58.0,745.1,606.6,464.1,81.1,605.8,690.4,195.1,142.0,768.7,696.8,226.8,676.0,789.3,584.9,623.3,235.6,365.1,529.7,865.5,135.0,563.5,518.8,262.9,37.6,550.5,653.0,737.0,782.3,170.3,416.0,224.4,126.3,698.6,440.4,139.9,227.9,664.4,461.3,713.1,678.6,129.5,601.9,611.8,74.5,56.1,392.3,400.1,756.9,559.7,435.8,142.7,620.5,807.1,791.9,221.7,134.3,714.2,402.4,236.8,642.5,325.1,256.6,616.4,216.9,148.3,657.0,40.3,641.3,684.0,392.0,2406.8,146.0,240.2,668.3,233.7,616.3,155.0,617.7,380.7,412.9,597.3,735.6,741.8,513.0,488.6,106.1,759.3,208.4,0.0,521.3,629.0,820.0,321.3,799.1,50.7,586.5,195.8,167.9,831.9,790.1,620.9,866.7,112.2,822.2,163.4,636.5,461.4,398.5,233.6,133.4,643.2,656.3,597.0,847.2,644.9,143.1,245.4,601.0,717.4,630.2,362.4,761.4,481.5,604.3,522.0,672.8,768.9,779.9,141.1,611.5,519.8,466.9,808.7,86.6,633.3,585.2,231.7,762.4,798.4,766.9,571.0,522.0,492.1,702.8,662.2,624.4,754.7,224.7,480.3,808.6,587.3,703.9
QQ,376.2,475.6,493.3,455.5,220.8,404.2,503.4,423.8,495.8,297.3,277.5,569.9,129.5,456.6,568.1,288.2,504.4,531.9,650.7,491.7,317.3,546.1,483.7,502.1,318.0,502.8,470.5,317.5,427.5,406.9,570.4,335.0,417.4,398.4,398.9,472.0,65.8,662.0,489.3,387.0,503.8,518.4,527.1,304.4,492.9,533.0,543.5,31.4,279.9,238.2,441.1,490.2,308.2,313.6,554.7,384.4,531.6,459.8,371.9,367.0,638.2,470.1,319.2,557.9,228.8,201.0,503.5,485.8,319.7,438.8,317.2,533.8,474.5,395.7,346.7,464.2,345.1,498.7,562.7,241.1,479.0,408.4,365.4,417.4,428.2,97.3,470.6,480.8,343.5,570.1,680.0,392.5,324.6,2631.4,574.4,441.0,369.5,489.7,342.5,477.2,244.6,419.4,257.9,636.0,422.9,296.9,566.2,65.7,534.5,479.9,528.3,529.7,0.0,311.2,479.4,206.7,472.1,489.3,625.2,518.0,367.8,480.7,400.5,103.9,519.6,488.8,479.3,372.6,263.4,500.1,437.2,501.4,453.3,124.1,284.1,317.6,504.3,125.8,463.0,389.4,575.1,466.9,336.2,384.3,420.2,455.6,645.3,190.7,383.2,328.6,300.3,473.6,92.4,493.9,505.6,449.5,482.6,114.2,559.3,304.0,519.4,351.6,247.8,384.2,332.6,533.1,329.7,144.6,313.5,395.5,394.0,411.7,426.6,214.2,201.7
QU,503.2,575.0,304.4,292.5,289.8,403.2,630.4,398.2,622.8,231.3,158.9,696.9,422.5,583.6,695.1,219.5,589.8,658.9,509.9,490.7,149.6,335.0,583.1,266.1,23.7,328.6,569.9,135.9,176.9,533.9,697.4,167.3,144.1,525.4,128.3,253.3,358.8,487.8,588.7,370.6,292.7,329.5,593.2,80.4,281.8,660.0,648.5,324.4,131.5,291.3,246.3,589.6,435.2,440.6,681.7,148.4,339.4,559.2,498.9,161.0,434.6,234.1,67.3,684.9,203.7,211.6,602.9,585.2,310.3,240.2,157.2,322.7,310.9,522.7,122.7,271.1,177.4,598.1,689.7,241.9,478.0,535.4,108.2,439.5,555.2,390.3,570.0,546.9,67.2,680.0,505.8,156.5,451.6,2740.4,701.4,568.0,132.3,589.1,118.5,576.6,115.0,261.3,325.4,461.8,199.6,178.8,428.6,262.5,661.5,223.3,627.7,656.7,295.1,0.0,286.3,333.7,263.1,588.7,451.0,617.4,494.8,295.9,254.1,361.7,330.7,604.7,286.2,499.6,133.8,325.9,378.9,628.4,552.7,417.1,27.2,33.3,311.2,418.8,562.4,516.4,364.0,226.7,130.2,367.9,225.4,244.5,471.1,434.5,146.0,181.5,258.4,562.3,310.7,282.8,326.5,272.7,609.6,378.5,348.2,431.0,283.4,183.9,311.5,160.2,459.6,474.8,124.3,379.9,5.0,218.7,521.0,266.4,272.6,165.5,308.9
QV,728.1,762.0,43.7,479.5,303.0,590.2,855.3,585.2,847.7,217.2,323.0,921.8,444.4,808.5,920.0,515.9,895.9,883.8,696.9,677.7,195.7,522.0,770.1,227.4,277.6,442.1,756.9,417.2,159.6,758.8,922.3,139.3,185.1,750.3,224.0,103.2,458.9,527.6,775.7,666.4,479.7,68.8,899.3,350.1,468.8,884.9,835.5,493.5,266.5,274.1,137.4,776.6,735.6,665.5,906.6,212.2,526.4,746.2,723.8,360.9,621.6,221.6,271.1,909.8,357.7,388.3,796.0,772.2,606.1,427.2,203.3,456.5,498.5,747.6,392.4,13.5,157.1,785.1,914.6,286.9,665.0,760.3,226.2,626.5,780.1,474.2,757.0,853.0,257.4,867.0,545.6,200.3,752.0,2876.6,926.3,792.9,214.1,776.1,388.2,763.6,381.2,448.3,572.8,501.6,141.0,219.8,615.6,468.2,886.4,183.5,814.7,829.4,459.7,294.1,0.0,634.1,204.2,775.7,490.8,804.4,719.7,116.9,136.7,414.5,70.0,840.7,65.0,724.5,400.0,445.0,565.9,853.3,739.7,447.7,327.3,268.0,90.0,440.7,749.4,741.3,486.2,195.7,245.7,663.7,108.0,431.5,510.9,505.6,227.8,184.5,187.3,868.4,379.7,469.8,529.6,168.6,834.5,399.4,444.1,655.9,270.9,163.6,240.4,372.5,760.0,661.8,303.6,362.7,295.4,111.9,745.9,549.4,141.5,378.1,322.1
QX,169.4,268.8,615.0,248.7,404.0,197.4,296.6,217.0,289.0,433.7,331.5,363.1,329.5,249.8,361.3,342.2,297.6,325.1,443.9,284.9,455.5,403.9,276.9,556.1,372.0,296.0,263.7,437.7,522.3,200.1,363.6,473.2,471.4,191.6,452.9,563.9,265.8,455.2,282.5,180.2,361.6,640.1,320.3,395.4,350.7,326.2,336.7,231.4,333.9,417.9,556.9,283.4,96.9,106.8,347.9,438.4,324.8,253.0,165.1,421.0,431.4,524.1,373.2,351.1,282.8,255.0,296.7,279.0,205.1,232.0,443.7,391.6,267.7,188.4,452.4,581.7,483.3,291.9,355.9,395.1,272.2,201.6,419.4,210.6,221.4,297.3,263.8,274.0,397.5,363.3,473.2,446.5,194.9,2451.5,367.6,234.2,423.5,282.9,448.2,270.4,298.6,212.6,250.4,429.2,510.2,422.7,359.4,169.5,327.7,533.9,321.5,322.9,199.9,365.2,596.9,0.0,573.7,282.5,418.4,311.2,161.0,606.5,538.7,301.8,641.3,282.0,596.8,165.8,317.4,293.3,230.4,294.6,246.5,324.1,338.1,371.6,621.8,325.8,256.2,182.6,432.9,520.9,390.2,177.5,536.0,313.4,438.5,359.5,437.2,449.8,460.8,266.8,292.4,351.7,298.8,583.3,275.8,314.2,417.1,97.2,573.4,473.5,447.8,402.9,202.9,326.3,383.7,343.1,367.5,529.3,187.2,312.2,564.3,268.2,384.8
RD,629.8,663.7,197.8,381.2,346.1,491.9,757.0,505.4,749.4,268.9,329.1,823.5,545.4,710.2,821.7,422.6,743.3,785.5,651.0,579.4,230.1,412.1,671.8,71.2,231.7,359.2,658.6,371.3,95.8,660.5,824.0,206.6,118.0,652.0,156.9,272.5,481.7,444.7,677.4,573.7,433.8,222.9,746.7,319.1,422.9,786.6,737.2,482.3,269.3,357.2,192.6,678.3,638.3,567.2,808.3,162.3,480.5,647.9,625.5,245.2,575.7,119.6,248.1,811.5,346.5,377.1,691.6,673.9,513.4,328.9,237.7,373.6,400.2,649.3,367.0,209.7,202.2,686.8,816.3,307.4,566.7,662.0,180.3,528.2,681.8,513.2,658.7,700.4,207.6,768.7,462.7,150.4,654.7,2793.7,828.0,694.6,164.2,677.8,362.8,665.3,318.1,350.0,528.5,418.7,58.7,259.3,569.7,457.0,788.1,49.3,716.4,733.4,446.3,254.1,196.1,536.8,0.0,677.4,407.9,706.1,621.4,115.9,200.4,419.5,224.1,742.4,234.3,626.2,336.9,362.1,467.6,755.0,641.4,540.0,281.4,222.1,255.7,541.7,651.1,643.0,403.3,82.3,162.8,571.0,171.7,385.6,428.0,606.6,177.9,202.4,279.4,715.8,368.5,423.9,431.3,102.7,736.2,436.3,361.2,557.6,113.6,208.7,332.5,326.6,662.7,563.5,268.6,439.3,249.5,100.9,647.6,503.5,218.9,366.9,365.2
RH,260.6,102.6,787.3,363.7,687.0,275.5,149.9,332.0,89.8,764.8,598.6,197.5,596.6,205.0,195.7,602.5,181.5,162.2,485.8,362.0,698.5,518.9,5.0,692.0,553.5,411.0,28.0,552.7,637.3,251.1,198.0,717.9,643.7,282.8,625.2,736.2,532.9,570.2,182.5,314.3,476.6,812.4,191.0,510.4,465.7,318.9,63.1,498.5,601.0,705.7,729.2,117.2,364.0,267.3,182.3,645.5,389.6,86.8,283.9,611.3,410.5,660.0,625.5,185.5,549.9,561.0,17.5,3.1,339.2,347.0,706.1,506.6,382.7,198.7,567.4,754.0,738.8,168.6,190.3,713.8,349.3,292.8,591.7,272.0,312.6,564.4,163.8,204.3,603.9,91.2,588.2,630.9,338.9,2358.8,202.0,296.2,615.2,182.9,563.2,104.2,565.7,327.6,468.9,544.2,682.5,727.7,459.9,436.6,162.1,706.2,155.3,53.6,467.0,575.9,769.2,267.0,746.0,0.0,533.4,145.0,223.9,778.8,737.0,568.9,813.6,165.9,769.1,219.4,584.5,408.3,345.4,287.3,80.3,591.2,603.2,543.9,794.1,592.9,90.0,301.4,547.9,664.3,577.1,311.6,708.3,428.4,553.5,578.0,619.7,739.0,777.0,197.1,559.5,466.7,413.8,755.6,142.6,581.3,532.1,257.7,709.3,745.3,724.5,517.9,470.0,441.3,682.0,610.2,571.3,701.6,278.4,427.2,755.5,613.7,667.9
RR,478.0,511.9,554.9,345.5,631.4,328.0,605.2,275.6,597.6,572.8,536.5,671.7,744.7,558.4,669.9,586.0,591.5,633.7,412.4,415.5,502.3,284.5,520.0,441.1,430.6,129.4,506.8,439.7,386.4,508.7,672.2,510.5,421.8,500.2,417.6,503.5,681.0,73.4,525.6,366.0,291.0,559.5,594.9,387.5,280.7,634.8,585.4,646.6,563.0,632.8,496.5,526.5,512.1,415.4,656.5,394.6,234.8,496.1,473.7,408.6,330.0,409.1,502.6,659.7,512.3,612.7,539.8,522.1,390.9,293.2,509.9,246.0,364.5,497.5,444.5,499.6,506.1,535.0,664.5,593.1,402.8,510.2,458.1,376.4,530.0,712.5,506.9,548.6,481.0,616.9,91.4,380.0,487.0,2572.0,676.2,542.8,382.5,526.0,440.3,513.5,481.5,314.3,620.7,47.4,415.8,531.5,327.9,584.7,636.3,422.3,564.6,581.6,617.3,453.0,514.8,415.1,458.4,525.6,0.0,554.3,469.6,508.6,504.3,705.2,581.2,590.6,530.1,474.4,500.3,132.3,400.2,603.2,489.6,739.3,480.3,421.0,528.5,741.0,499.3,491.2,275.7,409.2,326.2,363.3,475.6,243.4,20.1,729.8,368.8,506.3,583.3,564.0,654.2,293.7,395.6,495.4,584.4,722.0,233.6,405.8,458.4,512.6,636.4,395.0,618.1,496.1,548.4,721.4,448.4,457.1,495.8,409.0,522.8,532.0,650.5
RW,364.0,62.3,821.4,397.8,721.1,309.6,286.3,366.1,226.2,798.9,632.7,333.9,630.7,341.4,332.1,636.6,317.9,298.6,535.4,396.1,732.6,553.0,130.7,726.1,587.6,445.1,117.5,586.8,671.4,387.5,334.4,752.0,677.8,386.2,659.3,770.3,567.0,604.3,74.6,348.4,510.7,846.5,327.4,544.5,499.8,455.3,196.1,532.6,635.1,739.8,763.3,37.7,398.1,301.4,318.7,679.6,439.2,68.6,359.7,645.4,460.1,694.1,659.6,321.9,584.0,595.1,156.6,132.8,373.3,381.1,740.2,540.7,416.8,334.6,601.5,788.1,772.9,55.0,326.7,747.9,383.4,396.2,625.8,306.1,416.0,598.5,52.0,340.7,638.0,227.6,622.3,665.0,373.0,2408.4,338.4,428.8,649.3,110.8,597.3,56.6,599.8,361.7,506.7,578.3,716.6,761.8,509.5,470.7,298.5,740.3,120.7,192.3,501.1,610.0,803.3,301.1,780.1,136.3,567.5,0.0,355.6,812.9,771.1,603.0,847.7,302.3,803.2,355.8,618.6,442.4,379.5,423.7,62.1,625.3,637.3,578.0,828.2,627.0,45.5,377.2,582.0,698.4,611.2,345.7,742.4,462.5,587.6,615.8,653.8,773.1,811.1,333.5,593.6,500.8,447.9,789.7,279.0,615.4,566.2,291.8,743.4,779.4,758.6,552.0,504.1,475.4,716.1,644.3,605.4,735.7,381.8,461.3,789.6,647.8,702.0
RX,36.6,315.6,736.8,313.2,555.1,261.9,135.5,281.5,127.9,584.8,482.6,202.0,480.6,88.7,200.2,532.9,136.5,164.0,508.4,349.4,606.6,468.4,219.9,641.5,503.0,360.5,241.0,502.2,586.8,39.0,202.5,624.3,593.2,58.8,574.7,685.7,416.9,519.7,395.5,244.7,426.1,761.9,159.2,459.9,415.2,165.1,175.6,382.5,485.0,569.0,678.7,330.2,248.0,54.1,186.8,589.5,389.3,299.8,59.9,572.1,495.9,609.5,524.3,190.0,433.9,406.1,218.5,218.0,269.6,296.5,594.8,456.1,332.2,27.8,516.9,703.5,634.4,381.6,194.8,546.2,336.7,68.8,541.2,275.1,88.6,448.4,376.8,112.9,548.6,202.2,537.7,580.4,240.9,2371.4,206.5,84.1,564.7,395.9,512.7,317.2,449.7,277.1,374.6,493.7,632.0,573.8,423.9,320.6,166.6,655.7,368.3,161.8,353.2,516.3,718.7,151.0,695.5,214.9,482.9,358.0,0.0,728.3,686.5,452.9,763.1,120.9,718.6,4.7,468.5,357.8,294.9,133.5,293.3,475.2,489.2,493.4,743.6,476.9,303.0,77.4,497.4,609.6,526.6,242.0,657.8,377.9,503.0,483.7,569.2,600.9,611.9,105.7,443.5,416.2,363.3,705.1,114.7,465.3,481.6,63.7,658.8,624.6,598.9,467.4,354.0,390.8,534.8,494.2,518.6,651.1,54.4,376.7,705.0,419.3,535.9
SG,681.3,715.2,109.0,432.7,295.9,543.4,808.5,556.9,800.9,255.4,336.9,875.0,537.6,761.7,873.2,514.6,794.8,837.0,700.6,630.9,187.9,463.6,723.3,144.7,281.3,410.7,710.1,420.9,147.3,712.0,875.5,174.6,182.7,703.5,221.6,188.5,478.8,496.2,728.9,665.1,483.4,134.1,798.2,351.3,472.5,838.1,788.7,492.2,280.4,315.4,222.7,729.8,734.3,618.7,859.8,213.8,530.1,699.4,677.0,296.7,625.3,190.2,272.3,863.0,356.4,387.0,743.1,725.4,604.8,380.4,195.5,425.1,451.7,700.8,393.6,120.9,188.7,738.3,867.8,295.6,618.2,713.5,229.9,579.7,733.3,510.3,710.2,751.9,261.1,820.2,514.2,201.9,750.7,2845.2,879.5,746.1,215.7,729.3,389.4,716.8,369.6,401.5,666.0,470.2,128.2,217.1,619.3,466.9,839.6,100.8,767.9,784.9,456.2,295.3,107.3,632.8,97.2,728.9,459.4,757.6,672.9,0.0,213.1,435.6,135.3,793.9,150.3,677.7,388.4,413.6,519.1,806.5,692.9,537.1,331.0,271.7,166.9,533.9,702.6,694.5,454.8,133.8,214.3,662.4,193.3,435.2,479.5,598.8,229.4,170.8,280.5,767.3,378.4,473.5,482.8,80.4,787.7,402.5,412.7,609.1,204.6,195.2,333.6,376.2,758.7,615.0,302.3,404.0,299.1,75.5,699.1,537.3,216.7,376.8,315.0
SK,696.7,772.1,150.8,489.6,236.5,600.3,823.9,595.3,816.3,143.4,264.8,890.4,386.2,777.1,888.6,413.0,783.3,852.4,707.0,687.8,110.2,532.1,780.2,241.2,241.7,525.7,767.0,329.4,253.6,727.4,890.9,63.1,251.9,718.9,289.4,97.9,400.7,541.4,785.8,564.1,489.8,153.9,786.7,273.9,478.9,853.5,864.0,421.4,208.3,203.4,69.4,786.7,628.7,634.1,875.2,311.6,536.5,756.3,692.4,354.5,631.7,235.4,194.9,878.4,285.6,316.2,800.0,782.3,503.8,437.3,117.8,519.8,504.4,716.2,316.2,120.3,76.7,795.2,883.2,217.9,675.1,728.9,192.1,659.8,748.7,416.0,767.1,740.4,210.6,890.6,559.4,214.1,645.1,2890.4,894.9,761.5,299.9,786.2,312.0,773.7,308.5,458.4,514.6,515.4,154.8,139.4,625.7,396.1,855.0,197.3,824.8,850.2,385.4,217.9,135.5,527.2,218.3,785.8,504.6,814.5,688.3,220.6,0.0,355.3,175.7,798.2,102.4,693.1,327.3,523.0,576.0,821.9,749.8,389.5,238.7,251.3,122.9,382.5,759.5,709.9,561.1,205.3,323.7,561.4,38.4,441.6,524.7,447.4,313.6,111.4,129.1,755.8,307.6,479.9,520.0,225.3,803.1,340.2,457.9,624.5,284.7,83.2,182.2,353.7,653.1,671.9,224.9,292.0,223.0,171.3,714.5,459.9,31.9,306.0,255.6
SO,469.4,568.8,453.4,548.7,141.2,497.4,596.6,517.0,589.0,217.9,265.9,663.1,171.9,549.8,661.3,331.5,597.6,625.1,743.9,606.8,240.9,589.4,576.9,480.4,361.3,596.0,563.7,360.8,389.0,500.1,663.6,279.3,387.3,491.6,417.4,416.3,111.4,755.2,582.5,419.3,547.1,478.5,620.3,347.7,536.2,626.2,636.7,126.9,252.9,158.8,401.9,583.4,401.4,406.8,647.9,427.7,593.8,553.0,465.1,410.3,689.0,438.4,362.5,651.1,266.8,141.2,596.7,579.0,359.0,532.0,233.3,577.1,499.5,488.9,390.0,400.9,286.1,591.9,655.9,143.4,594.1,501.6,343.7,515.0,521.4,140.1,563.8,574.0,362.2,663.3,773.2,435.8,417.8,2724.6,667.6,534.2,412.8,582.9,385.8,570.4,287.9,512.6,300.3,729.2,383.7,212.3,659.4,158.9,627.7,436.5,621.5,622.9,90.9,354.5,416.1,299.9,432.9,582.5,718.4,611.2,461.0,435.7,344.8,0.0,479.7,582.0,433.4,465.8,306.7,593.3,530.4,594.6,546.5,166.3,327.4,360.9,441.3,168.2,556.2,482.6,618.4,408.3,379.5,416.6,381.0,498.9,738.5,233.1,426.5,259.0,227.7,566.8,53.2,537.2,515.1,410.3,575.8,40.7,602.6,397.2,487.7,279.2,175.2,427.5,425.8,626.3,290.0,65.2,356.8,356.3,487.2,455.0,373.8,230.5,122.1
SP,784.2,818.1,26.2,535.6,366.1,646.3,911.4,637.1,903.8,285.8,408.1,977.9,522.3,864.6,976.1,567.2,897.7,939.9,753.0,733.8,258.1,578.1,826.2,267.5,333.7,490.9,813.0,473.3,208.4,814.9,978.4,205.1,233.9,806.4,272.8,90.2,549.0,576.4,831.8,717.7,535.8,31.2,901.1,415.3,524.9,941.0,891.6,544.8,339.8,345.8,124.4,832.7,786.9,721.6,962.7,261.0,582.5,802.3,779.9,417.0,677.7,270.4,350.1,965.9,409.0,439.6,846.0,828.3,657.4,483.3,265.7,505.3,554.6,803.7,457.6,91.4,219.1,841.2,970.7,364.8,721.1,816.4,282.3,682.6,836.2,552.1,813.1,854.8,313.5,923.1,594.4,249.1,803.3,2925.4,982.4,849.0,262.9,832.2,453.4,819.7,439.5,504.4,650.7,550.4,189.8,287.3,671.7,519.5,942.5,223.6,870.8,887.8,508.8,356.1,77.8,685.4,220.0,831.8,539.6,860.5,775.8,132.7,171.2,492.4,0.0,896.8,79.1,780.6,458.3,493.8,622.0,909.4,795.8,525.6,383.4,324.1,64.0,518.6,805.5,797.4,535.0,240.3,294.5,715.0,142.5,487.6,559.7,594.3,276.6,241.0,265.2,870.2,431.0,525.9,585.7,184.4,890.6,472.7,492.9,712.0,319.7,225.6,318.3,428.6,811.3,717.9,372.6,434.4,351.5,127.7,802.0,605.5,141.9,429.4,385.2
