from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
VZ,441.0,547.6,333.8,503.6,473.4,310.2,561.6,365.3,130.4,333.0,535.7,364.6,586.8,337.4,186.3,231.0,614.9,475.6,380.2,261.2,460.2,553.3,560.0,395.0,582.7,332.1,657.4,415.6,409.0,554.2,293.7,281.2,176.1,547.7,400.4,161.6,448.5,511.6,450.6,299.0,548.7,238.2,215.3,328.9,220.1,281.9,519.0,288.1,478.3,519.8,657.8,434.1,551.2,164.9,630.5,622.2,82.3,512.6,226.1,647.8,150.5,340.3,565.4,284.1,209.4,347.7,624.9,482.0,594.2,95.8,378.1,460.1,493.9,372.2,459.0,352.3,444.6,618.4,554.0,530.9,178.2,213.8,291.7,539.3,264.8,148.5,490.1,2190.0,298.7,507.3,193.0,604.1,350.9,475.9,495.8,593.0,534.5,482.5,249.9,261.8,573.3,529.2,250.3,422.1,536.0,627.3,383.9,381.9,592.5,669.1,645.0,619.9,531.4,560.5,398.7,301.7,494.4,496.5,0.0,599.9,250.6,340.1,362.9,447.2,445.9,123.2,449.1,190.5,509.0,175.0,428.5,425.8,441.5,461.1,342.2,589.4,373.5,503.3,470.0,407.6
WB,384.2,239.9,365.8,342.3,244.9,331.7,203.4,398.4,572.8,402.3,153.1,325.4,128.7,369.4,587.9,612.8,114.2,356.9,239.5,552.8,213.7,170.2,196.1,427.0,252.5,436.6,156.7,208.4,247.7,234.6,349.7,364.6,559.5,194.6,390.2,563.2,237.8,162.3,331.9,342.9,221.0,486.1,597.1,449.4,355.6,532.3,246.7,357.4,333.0,358.7,157.1,275.5,210.8,695.0,111.8,154.4,508.4,362.0,607.9,167.3,492.1,369.0,226.9,353.2,591.2,380.8,124.2,363.3,131.7,521.9,546.1,307.9,159.4,622.6,284.1,602.7,303.9,91.5,116.4,369.8,560.0,447.3,431.0,365.7,335.8,678.6,373.5,2234.6,347.1,166.6,509.1,126.0,471.4,314.8,334.7,51.4,182.1,321.4,654.3,378.1,72.6,418.8,541.9,281.4,186.1,126.6,380.9,521.2,140.1,112.7,152.9,267.5,145.7,177.9,258.0,406.2,543.1,357.0,552.5,0.0,542.2,398.8,530.9,520.2,236.9,653.3,481.1,477.9,207.6,705.1,267.4,218.6,280.4,250.4,413.5,88.7,334.3,312.6,279.3,575.6
WE,345.6,637.7,502.2,485.4,563.5,292.0,543.4,347.1,243.0,314.8,517.5,364.8,676.9,505.8,354.7,283.0,554.9,485.3,362.0,43.8,550.3,643.4,650.1,447.4,672.8,313.9,597.4,397.4,390.8,644.3,275.5,263.0,229.7,637.8,351.6,330.0,538.6,601.7,460.3,280.8,638.8,220.0,267.3,497.3,201.9,333.9,508.4,269.9,455.5,609.9,597.8,443.8,641.3,365.2,720.6,712.3,178.6,505.1,278.1,608.0,162.3,322.1,655.5,265.9,261.4,329.5,539.8,491.7,585.2,192.1,482.2,430.4,475.7,424.2,468.7,404.3,426.4,708.5,644.1,621.0,230.2,195.6,460.1,508.8,246.6,348.8,516.6,2171.8,280.5,597.4,361.4,574.7,519.3,566.0,585.9,683.1,624.6,572.6,324.5,243.6,663.4,561.9,107.0,403.9,626.1,567.3,342.3,550.3,682.6,759.2,735.1,710.0,621.5,542.3,380.5,283.5,504.5,479.5,222.7,690.0,0.0,508.5,467.0,481.6,455.6,323.5,495.0,358.9,599.1,375.3,518.6,407.6,531.6,551.2,485.9,541.1,354.4,593.4,560.1,511.7
WH,222.2,301.3,113.1,250.9,308.7,318.7,428.3,293.0,317.4,296.9,462.7,145.8,395.7,118.6,266.5,371.6,423.8,195.6,249.1,453.8,312.4,346.8,302.2,176.2,358.6,331.2,466.3,282.3,274.8,340.7,243.4,351.6,363.1,300.7,181.6,241.8,283.8,363.8,170.6,329.9,302.4,387.1,376.9,68.2,342.6,306.7,218.7,252.0,198.3,369.2,466.7,154.1,403.4,459.9,384.2,375.9,409.4,232.6,361.5,456.7,393.1,290.0,333.0,247.8,348.7,275.4,433.8,202.0,403.1,422.9,326.6,219.2,360.6,403.1,179.0,383.7,185.7,372.1,307.7,383.1,389.4,348.3,109.6,259.3,230.4,443.5,210.1,2221.6,334.1,359.5,187.7,413.0,90.2,328.1,348.0,346.7,288.2,334.7,330.1,365.1,382.2,249.2,442.9,263.7,362.7,436.2,165.1,199.8,346.2,420.7,398.7,373.6,322.3,487.5,231.8,300.8,275.6,216.5,367.2,398.2,443.2,0.0,311.4,204.0,165.9,418.2,230.3,156.5,313.7,470.0,280.7,292.5,293.7,296.4,213.9,398.3,154.7,355.5,322.2,360.3
WL,460.7,433.3,353.5,550.6,359.1,557.2,589.8,531.5,329.9,535.4,539.5,384.3,472.5,357.1,221.9,291.3,500.6,506.7,465.9,477.4,345.9,439.0,445.7,414.7,468.4,549.8,543.1,520.8,516.6,439.9,511.4,516.9,375.6,433.4,420.1,254.3,334.2,397.3,470.3,568.4,434.4,448.6,307.0,348.6,455.8,224.5,404.7,490.5,498.0,402.7,543.5,433.5,436.9,472.4,516.2,507.9,419.6,532.3,322.2,533.5,366.7,558.0,451.1,501.8,309.4,513.9,510.6,501.7,479.9,433.1,27.1,479.8,545.8,312.1,442.1,292.7,485.4,504.1,439.7,416.6,279.2,430.0,311.4,559.0,468.9,456.0,509.8,2259.0,561.1,393.0,177.0,489.8,370.6,361.6,381.5,478.7,420.2,368.2,249.8,497.5,459.0,548.9,466.5,480.5,421.7,513.0,403.6,401.6,478.2,552.7,530.7,505.6,417.1,564.3,448.6,519.4,514.1,516.2,379.7,485.6,466.8,359.8,0.0,466.9,394.9,430.7,468.8,217.7,394.7,482.5,314.2,531.0,327.2,346.8,282.8,475.1,393.2,389.0,355.7,56.6
WS,182.1,392.2,114.0,341.8,399.6,348.4,458.0,289.6,463.1,286.2,432.1,174.7,486.6,110.4,386.8,503.1,469.5,297.9,257.1,443.1,432.7,437.7,393.1,68.3,449.5,320.5,512.0,312.0,307.8,431.6,232.7,299.9,449.8,391.6,134.3,362.1,374.7,484.1,261.5,357.1,393.3,376.4,487.4,132.8,314.6,427.0,309.6,241.3,289.2,489.5,512.4,245.0,505.1,585.3,475.1,466.8,398.7,323.5,498.2,522.6,382.4,279.3,423.9,237.1,481.5,272.0,454.4,292.9,494.0,412.2,446.9,271.0,397.1,523.4,269.9,504.0,276.6,463.0,398.6,503.4,450.3,337.6,229.9,350.2,219.7,568.9,301.0,2251.3,282.4,479.8,308.0,489.3,145.4,448.4,468.3,437.6,379.1,455.0,450.4,394.8,473.1,340.1,432.2,271.7,453.6,481.9,152.2,320.1,437.1,513.7,489.6,464.5,413.2,456.9,239.8,290.1,160.7,307.4,442.8,489.1,432.5,197.7,431.7,0.0,256.8,543.6,122.4,276.8,404.6,595.4,401.0,322.2,414.0,387.3,335.2,489.2,164.3,475.8,442.5,480.6
WU,211.8,135.3,159.7,175.2,142.7,308.3,347.0,282.6,432.7,286.5,296.7,135.4,229.7,163.3,381.8,486.9,257.8,119.9,198.5,443.4,252.5,180.8,136.2,220.9,192.6,320.8,300.3,297.7,224.2,174.7,233.0,341.2,450.1,134.7,171.2,357.1,117.8,190.9,94.9,319.5,136.4,376.7,487.7,235.2,332.2,412.3,71.3,241.6,147.7,238.7,300.7,38.5,248.2,575.2,218.2,209.9,399.0,156.9,476.8,290.7,382.7,279.6,167.0,237.4,464.0,265.0,267.8,126.3,237.1,412.5,426.1,168.6,303.0,502.6,63.4,482.7,135.1,206.1,141.7,249.8,450.6,337.9,224.9,183.6,220.0,558.8,134.4,2211.2,323.7,237.1,303.0,247.0,257.2,194.8,214.7,180.7,122.2,201.4,445.4,354.7,216.2,173.5,432.5,213.1,196.7,270.2,154.7,315.1,180.2,256.8,232.7,207.6,156.3,321.5,181.2,290.4,320.3,165.9,443.1,232.2,432.8,166.9,410.9,273.1,0.0,533.5,275.0,271.8,147.7,585.3,147.4,307.9,160.4,130.4,327.7,232.3,144.3,192.6,159.3,455.6
XA,513.2,619.8,404.1,603.1,545.6,432.2,776.3,487.3,202.6,455.0,726.0,436.8,659.0,409.6,258.5,353.0,687.1,547.8,502.2,383.2,532.4,625.5,632.2,467.2,654.9,454.1,729.6,537.6,531.0,626.4,415.7,403.2,248.3,619.9,472.6,233.8,520.7,583.8,522.8,421.0,620.9,360.2,337.3,401.1,342.1,397.8,591.2,410.1,550.5,592.0,730.0,506.3,623.4,67.1,702.7,694.4,204.3,584.8,348.1,720.0,272.5,462.3,637.6,406.1,331.4,469.7,697.1,554.2,666.4,217.8,450.3,532.3,725.8,494.2,531.2,474.8,537.9,690.6,626.2,603.1,300.2,335.8,363.9,611.5,386.8,50.7,562.3,2312.0,420.7,579.5,265.2,676.3,423.1,548.1,568.0,665.2,606.7,554.7,322.1,383.8,645.5,601.4,372.3,533.0,608.2,699.5,456.1,454.1,664.7,739.2,717.2,692.1,603.6,750.8,501.1,423.7,566.6,568.7,164.4,672.1,372.6,412.3,435.1,519.4,518.1,0.0,521.3,262.7,581.2,77.2,500.7,547.8,513.7,533.3,416.9,661.6,445.7,575.5,542.2,484.0
XC,203.9,401.2,123.0,350.8,408.6,357.4,467.0,311.4,484.9,308.0,441.1,184.5,495.6,119.4,395.8,524.9,478.5,295.5,266.1,464.9,441.7,446.7,402.1,64.0,458.5,342.3,521.0,321.0,316.8,440.6,254.5,321.7,471.6,400.6,156.1,371.1,383.7,493.1,270.5,368.6,402.3,398.2,509.2,170.6,381.3,442.1,318.6,263.1,298.2,501.3,521.4,254.0,514.1,607.1,484.1,475.8,420.5,332.5,520.0,531.6,404.2,301.1,432.9,258.9,503.3,293.8,463.4,301.9,503.0,434.0,455.9,280.0,399.3,532.4,278.9,512.5,285.6,472.0,407.6,512.4,472.1,359.4,238.9,359.2,241.5,590.7,310.0,2260.3,304.2,488.8,317.0,498.3,183.2,457.4,477.3,446.6,388.1,464.0,459.4,403.8,482.1,349.1,454.0,280.7,462.6,490.9,174.0,329.1,446.1,522.7,498.6,473.5,422.2,465.9,248.8,311.9,59.9,316.4,464.6,498.1,454.3,206.7,440.7,149.5,265.8,565.4,0.0,285.8,413.6,617.2,410.0,331.2,423.0,396.3,341.7,498.2,186.1,484.8,451.5,485.4
XG,250.4,324.1,143.2,340.3,249.9,346.9,480.6,321.2,160.8,325.1,430.3,174.0,363.3,146.8,109.9,215.0,391.4,285.0,255.6,406.5,236.7,329.8,336.5,204.4,359.2,359.4,433.9,310.5,306.3,330.7,271.6,379.8,206.5,324.2,209.8,85.2,225.0,288.1,260.0,358.1,325.2,383.5,220.3,138.3,370.8,220.4,308.1,280.2,287.7,296.3,434.3,243.5,327.7,303.3,407.0,398.7,250.5,322.0,204.9,424.3,295.8,318.2,341.9,276.0,192.1,303.6,401.4,291.4,370.7,264.0,216.2,269.5,388.8,310.7,268.4,290.8,275.1,394.9,330.5,307.4,232.8,359.1,101.1,348.7,258.6,286.9,299.5,2249.8,362.3,283.8,31.1,380.6,160.3,252.4,272.3,369.5,311.0,259.0,173.5,393.3,349.8,338.6,395.6,270.2,312.5,403.8,193.3,191.3,369.0,445.6,421.5,396.4,307.9,455.1,238.3,329.0,303.8,305.9,210.6,376.4,395.9,149.5,201.0,256.6,255.3,261.6,258.5,0.0,285.5,313.4,205.0,320.7,218.0,237.6,151.6,365.9,182.9,279.8,246.5,245.7
XH,354.4,145.5,302.3,317.8,37.2,443.8,315.5,425.2,476.0,429.1,265.2,278.0,198.2,305.9,394.1,463.5,226.3,262.5,341.1,586.0,234.2,149.3,50.9,363.5,73.6,463.4,268.8,320.5,359.8,45.1,375.6,476.7,521.7,103.2,313.8,400.4,62.6,159.4,237.5,455.0,126.0,519.3,479.2,377.8,467.7,394.0,152.3,384.2,290.3,234.3,269.2,181.1,216.7,618.5,203.7,195.4,541.6,299.5,494.4,259.2,525.3,481.1,135.5,380.0,481.6,407.6,236.3,268.9,205.6,555.1,407.8,311.2,271.5,484.3,189.7,464.4,277.7,191.6,127.2,245.4,451.4,480.5,367.5,326.2,362.6,602.1,277.0,2346.7,459.2,205.6,346.3,215.5,399.8,173.5,210.3,166.2,90.7,183.1,422.0,490.2,184.7,316.1,575.1,355.7,165.2,238.7,297.3,457.7,165.7,242.3,218.2,129.7,124.8,290.0,323.8,433.0,462.9,308.5,525.8,211.3,575.4,309.5,392.6,415.7,142.5,576.8,417.6,315.1,0.0,628.6,129.1,330.7,142.1,49.8,275.2,200.8,286.9,156.3,123.0,437.3
XQ,564.4,671.0,457.2,654.3,596.8,483.4,827.5,538.5,253.8,506.2,777.2,488.0,710.2,460.8,309.7,404.2,738.3,599.0,553.4,434.4,583.6,676.7,683.4,518.4,706.1,505.3,780.8,588.8,582.2,677.6,466.9,454.4,299.5,671.1,523.8,285.0,571.9,635.0,574.0,472.2,672.1,411.4,388.5,452.3,393.3,455.1,642.4,461.3,601.7,643.2,781.2,557.5,674.6,86.1,753.9,745.6,255.5,636.0,399.3,771.2,323.7,513.5,688.8,457.3,382.6,520.9,748.3,605.4,717.6,269.0,501.5,583.5,667.1,545.4,582.4,525.5,589.1,741.8,677.4,654.3,351.4,387.0,415.1,662.7,438.0,90.9,613.5,2363.2,471.9,630.7,316.4,727.5,474.3,599.3,619.2,716.4,657.9,605.9,373.3,435.0,696.7,652.6,423.5,584.2,659.4,750.7,507.3,505.3,715.9,792.5,768.4,743.3,654.8,802.0,552.3,474.9,617.8,619.9,215.6,723.3,423.8,463.5,486.3,570.6,569.3,96.6,572.5,313.9,632.4,0.0,551.9,599.0,564.9,584.5,465.6,712.8,496.9,626.7,593.4,531.0
XY,342.6,169.1,288.6,306.0,94.9,439.1,380.8,413.4,416.9,417.3,330.5,266.2,263.5,294.1,335.0,404.4,291.6,250.7,329.3,574.2,175.1,214.6,181.5,351.7,204.2,451.6,334.1,428.5,355.0,175.7,363.8,472.0,462.6,168.5,302.0,341.3,70.0,226.5,225.7,450.3,170.2,507.5,420.1,366.0,463.0,328.8,140.5,372.4,278.5,88.4,334.5,169.3,266.1,559.4,252.0,243.7,529.8,287.7,435.3,324.5,513.5,410.4,200.8,368.2,422.5,395.8,301.6,257.1,270.9,543.3,348.7,299.4,336.8,425.2,177.9,405.8,265.9,239.9,175.5,102.3,392.3,468.7,355.7,314.4,350.8,543.0,265.2,2342.0,454.5,222.2,287.2,280.8,388.0,47.3,67.2,214.5,156.0,75.4,362.9,485.5,250.0,304.3,563.3,343.9,230.5,304.0,285.5,445.9,214.0,288.5,266.5,241.4,190.1,355.3,312.0,421.2,451.1,296.7,466.7,266.0,563.6,297.7,333.5,403.9,130.7,517.7,405.8,256.0,130.5,569.5,0.0,438.7,12.9,82.6,217.4,266.1,275.1,97.4,91.5,378.2
YA,234.6,414.1,241.7,180.3,421.5,187.7,190.4,248.8,429.6,252.7,164.5,201.3,229.2,245.3,463.8,469.6,201.9,252.6,107.9,409.6,314.2,270.7,313.7,336.4,370.1,287.0,244.4,10.2,85.7,352.2,199.2,220.6,416.3,258.3,240.6,439.1,396.6,262.8,269.8,198.9,415.2,342.9,453.9,325.3,211.6,520.5,331.5,207.8,201.4,517.5,244.8,266.9,311.3,551.8,314.3,356.9,365.2,200.0,464.7,255.0,348.9,225.0,276.0,203.6,448.0,231.2,186.8,235.6,232.2,378.7,523.9,160.0,122.7,610.8,291.8,590.9,172.3,311.3,420.5,528.6,416.8,304.1,306.9,203.7,186.2,535.4,211.5,2090.6,203.1,267.1,385.0,221.7,347.3,473.6,493.5,271.2,401.0,480.2,511.1,234.1,207.4,256.8,398.7,149.8,286.6,214.3,231.3,397.1,352.3,315.2,355.4,385.1,246.2,189.3,126.4,256.6,393.5,225.4,409.3,219.7,399.0,274.7,508.7,370.6,278.7,510.1,384.0,353.8,325.2,561.9,426.2,0.0,439.2,409.2,409.7,188.1,243.4,471.4,438.1,553.4
YH,355.6,182.1,303.5,319.0,107.9,452.1,393.8,426.4,429.9,430.3,343.5,279.2,276.5,307.1,348.0,417.4,304.6,263.7,342.3,587.2,188.1,227.6,194.5,364.7,217.2,464.6,347.1,441.5,368.0,188.7,376.8,485.0,475.6,181.5,315.0,354.3,83.0,239.5,238.7,463.3,183.2,520.5,433.1,379.0,476.0,347.9,153.5,385.4,291.5,78.2,347.5,182.3,279.1,572.4,265.0,256.7,542.8,300.7,448.3,337.5,526.5,423.4,213.8,381.2,435.5,408.8,314.6,270.1,283.9,556.3,361.7,312.4,349.8,438.2,190.9,418.3,278.9,252.9,188.5,89.3,405.3,481.7,368.7,327.4,363.8,556.0,278.2,2355.0,467.5,235.2,300.2,293.8,401.0,34.3,54.2,227.5,169.0,88.4,375.9,498.5,263.0,317.3,576.3,356.9,243.5,317.0,298.5,458.9,227.0,303.6,279.5,254.4,203.1,368.3,325.0,434.2,464.1,309.7,479.7,279.0,576.6,310.7,346.5,416.9,143.7,530.7,418.8,269.0,143.5,582.5,12.9,451.7,0.0,95.6,229.1,279.1,288.1,85.9,104.5,391.2
YJ,342.2,168.7,288.2,305.6,12.2,438.7,363.4,413.0,426.1,416.9,313.1,265.8,246.1,293.7,344.2,413.6,274.2,250.3,328.9,573.8,184.3,197.2,98.8,351.3,121.5,451.2,316.7,368.4,354.6,93.0,363.4,471.6,471.8,151.1,301.6,350.5,12.7,235.7,225.3,449.9,173.9,507.1,429.3,365.6,462.6,346.8,140.1,372.0,278.1,184.4,317.1,168.9,275.3,568.6,251.6,243.3,529.4,287.3,444.5,307.1,513.1,410.0,183.4,367.8,431.7,395.4,284.2,256.7,253.5,542.9,357.9,299.0,312.9,434.4,177.5,415.0,265.5,239.5,175.1,195.5,401.5,468.3,305.5,314.0,350.4,552.2,264.8,2341.6,454.1,231.4,296.4,263.4,387.6,123.6,160.4,214.1,138.6,133.2,372.1,485.1,232.6,303.9,562.9,343.5,213.1,286.6,285.1,395.7,213.6,288.1,266.1,177.6,172.7,337.9,311.6,420.8,450.7,296.3,475.9,259.2,563.2,297.3,342.7,403.5,130.3,526.9,405.4,265.2,47.8,578.7,79.2,378.6,92.2,0.0,226.8,248.7,274.7,106.4,73.1,387.4
YL,333.6,257.2,226.4,392.8,182.2,430.7,412.9,406.3,317.2,408.3,363.4,257.8,296.4,230.9,267.3,315.2,322.6,336.9,339.7,501.9,168.8,261.9,267.7,288.5,292.3,442.6,365.7,417.7,456.7,262.8,355.7,463.9,362.9,257.3,293.9,240.7,156.2,219.3,312.5,441.9,258.3,493.3,376.4,222.1,454.9,249.3,226.7,365.3,364.7,225.8,367.4,257.4,259.8,459.7,338.8,330.8,407.9,375.0,362.3,357.4,390.6,403.3,273.7,359.8,348.2,387.7,332.6,344.2,302.8,421.4,260.1,385.6,361.3,336.6,264.7,317.2,352.7,326.7,261.7,238.6,303.7,459.7,185.2,400.6,342.7,442.4,353.3,2283.8,446.4,215.6,187.2,312.4,245.4,184.7,204.4,300.7,242.8,192.1,273.7,477.4,281.6,392.4,492.3,355.3,243.7,335.9,278.4,276.4,300.8,375.3,352.7,327.6,239.7,386.9,323.4,413.3,387.9,384.8,366.7,307.6,490.7,232.7,244.9,340.7,217.5,417.7,341.7,155.4,217.3,469.8,136.8,427.9,149.8,169.7,0.0,297.7,266.7,211.9,177.7,289.9
YP,354.7,257.3,336.3,312.8,245.3,302.2,114.6,368.9,543.3,372.8,64.3,295.9,181.9,339.9,558.4,583.3,66.7,385.1,210.0,523.3,197.0,153.5,196.5,397.5,252.9,407.1,109.2,178.9,218.2,235.0,320.2,335.1,530.0,141.1,360.7,533.7,255.2,145.6,378.0,313.4,238.4,456.6,567.6,419.9,326.1,490.3,264.1,327.9,303.5,376.1,109.6,361.5,194.1,665.5,197.1,239.7,478.9,332.5,578.4,119.8,462.6,339.5,158.8,323.7,561.7,351.3,35.4,368.1,115.0,492.4,504.1,278.4,70.6,580.6,386.4,560.7,274.4,194.1,219.0,387.2,530.5,417.8,401.5,336.2,306.3,649.1,344.0,2205.1,317.6,149.9,479.6,86.5,441.9,332.2,352.1,154.0,190.3,338.8,624.8,348.6,19.2,389.3,512.4,251.9,169.4,79.1,351.4,491.7,235.1,198.0,238.2,267.9,129.0,89.1,228.5,376.7,513.6,327.5,523.0,102.5,512.7,369.3,488.9,490.7,254.3,623.8,451.6,448.4,208.0,675.6,284.8,189.1,297.8,257.9,504.3,0.0,304.8,330.0,296.7,533.6
YR,67.4,264.7,148.3,212.2,272.1,204.8,314.4,174.9,348.4,171.5,288.5,10.3,359.1,144.7,314.4,388.4,325.9,170.4,113.5,328.4,360.3,310.2,265.6,122.6,322.0,205.8,368.4,168.4,164.2,304.1,118.0,185.2,335.1,264.1,26.8,289.7,247.2,320.3,134.0,216.0,265.8,261.7,372.7,195.9,228.7,433.2,182.1,126.6,152.5,368.1,368.8,117.5,377.6,470.6,347.6,339.3,284.0,196.0,383.5,379.0,267.7,164.6,296.4,122.4,366.8,157.3,310.8,165.4,356.2,297.5,374.5,127.4,253.5,529.6,142.4,510.2,141.4,335.5,271.1,379.2,335.6,222.9,157.5,222.7,105.0,454.2,173.5,2107.7,167.7,366.5,235.6,345.7,208.5,324.2,344.1,310.1,251.6,330.8,429.9,251.2,345.6,212.6,317.5,128.1,326.1,338.3,10.4,247.7,309.6,384.1,362.1,337.0,285.7,313.3,96.2,175.4,179.7,179.9,328.1,361.6,317.8,125.3,359.3,156.8,129.3,428.9,170.2,204.4,277.1,480.7,276.8,178.6,289.8,259.8,261.8,312.1,0.0,322.0,288.7,408.2
ZK,365.7,192.2,313.6,329.1,100.0,462.2,403.9,436.5,469.6,440.4,353.6,289.3,286.6,317.2,387.7,457.1,314.7,273.8,352.4,597.3,227.8,237.7,186.6,374.8,209.3,474.7,357.2,451.6,378.1,180.8,386.9,495.1,515.3,191.6,325.1,394.0,75.1,279.2,248.8,473.4,193.3,530.6,472.8,389.1,486.1,387.6,163.6,395.5,301.6,172.6,357.6,192.4,305.1,612.1,275.1,266.8,552.9,310.8,488.0,347.6,536.6,433.5,223.9,391.3,475.2,418.9,324.7,280.2,294.0,566.4,401.4,322.5,359.9,477.9,201.0,458.0,289.0,263.0,198.6,183.7,445.0,491.8,378.8,337.5,373.9,595.7,288.3,2365.1,477.6,274.9,339.9,303.9,411.1,119.1,148.6,237.6,179.1,161.3,415.6,508.6,273.1,327.4,586.4,367.0,253.6,327.1,308.6,469.0,237.1,313.7,289.6,265.4,213.2,378.4,335.1,444.3,474.2,319.8,519.4,289.1,586.7,320.8,386.2,427.0,153.8,570.4,428.9,308.7,135.6,622.2,85.8,461.8,94.3,87.7,268.8,289.2,298.2,0.0,101.5,430.9
ZQ,378.6,205.1,326.5,342.0,112.9,475.1,416.8,449.4,482.5,453.3,366.5,302.2,299.5,330.1,400.6,470.0,327.6,286.7,365.3,610.2,240.7,250.6,199.5,387.7,222.2,487.6,370.1,464.5,391.0,193.7,399.8,508.0,528.2,204.5,338.0,406.9,88.0,292.1,261.7,486.3,206.2,543.5,485.7,402.0,499.0,400.5,176.5,408.4,314.5,175.9,370.5,205.3,318.0,625.0,288.0,279.7,565.8,323.7,500.9,360.5,549.5,446.4,236.8,404.2,488.1,431.8,337.6,293.1,306.9,579.3,414.3,335.4,372.8,490.8,213.9,470.9,301.9,275.9,211.5,187.0,457.9,504.7,391.7,350.4,386.8,608.6,301.2,2378.0,490.5,287.8,352.8,316.8,424.0,115.1,151.9,250.5,192.0,175.3,428.5,521.5,286.0,340.3,599.3,379.9,266.5,340.0,321.5,481.9,250.0,326.6,302.5,278.3,226.1,391.3,348.0,457.2,487.1,332.7,532.3,302.0,599.6,333.7,399.1,439.9,166.7,583.3,441.8,321.6,148.5,635.1,99.8,474.7,101.7,100.6,281.7,302.1,311.1,112.8,0.0,443.8
ZY,514.6,479.7,405.5,604.5,409.7,611.1,640.4,633.6,376.3,589.3,585.9,438.2,518.9,411.0,268.3,337.7,547.0,560.6,524.0,523.8,392.3,489.6,492.1,468.6,514.8,600.4,589.5,574.7,570.5,486.3,557.8,563.3,422.0,479.8,474.0,300.7,380.6,443.7,524.2,619.8,480.8,495.0,353.4,402.5,502.2,262.1,451.1,544.4,556.1,449.1,589.9,479.9,483.3,518.8,562.6,554.3,466.0,586.2,368.6,579.9,413.1,604.4,497.5,548.2,355.8,611.8,557.0,555.6,526.3,479.5,33.6,533.7,585.7,358.5,488.5,339.1,539.3,554.7,490.3,467.2,325.6,476.4,365.3,612.9,522.8,502.4,563.7,2305.4,611.7,439.4,223.4,536.2,424.5,408.0,432.1,525.1,466.6,418.8,296.2,543.9,505.4,602.8,512.9,534.4,468.1,559.4,457.5,455.5,524.6,599.1,577.1,552.0,463.5,610.7,502.5,565.8,568.0,570.1,426.1,532.0,513.2,417.9,66.6,520.8,441.3,481.3,522.7,264.1,441.1,528.9,360.6,584.9,373.6,393.2,332.8,521.5,451.3,435.4,402.1,0.0
