from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
QL,545.4,725.7,798.3,771.2,540.0,621.6,600.3,483.1,453.8,733.7,763.0,579.2,396.7,786.1,588.1,181.4,558.1,343.8,311.2,529.7,563.6,682.0,496.9,690.7,600.4,178.5,346.2,550.6,329.2,538.8,531.7,649.0,315.9,387.7,437.7,380.1,730.7,529.5,499.5,484.9,748.6,316.7,419.6,460.2,386.5,762.8,364.9,565.3,711.2,387.5,704.7,524.1,652.4,573.6,732.2,570.4,517.8,375.1,562.6,406.0,709.9,378.7,627.0,397.2,394.9,426.2,411.0,275.4,424.2,188.8,697.6,430.2,396.0,497.6,100.7,656.8,531.7,403.0,770.4,744.2,674.6,779.1,501.8,692.0,436.0,485.0,738.7,322.9,430.4,600.6,417.7,340.2,642.1,754.1,177.0,48.1,379.8,727.6,486.3,523.2,130.9,306.4,519.9,588.8,417.6,745.1,528.4,591.6,0.0,435.8,573.0,65.3,410.3,675.6,392.6,635.1,407.9,541.7,464.1,549.6,404.0,355.2,362.4,579.2,731.1,362.0,492.5,512.6,411.6,703.1,544.8,688.9,528.8,494.8,637.8,594.5,569.7,568.5,501.3,506.4,571.1,352.1,433.7,561.6,297.1,744.3,433.1,300.7,651.3,332.9,357.5,495.3,398.0,431.2,368.0,2206.0,666.1,561.8,171.2,435.8,329.3,433.7,330.0,513.1
RC,450.2,784.4,678.3,696.1,435.9,526.4,648.4,394.0,616.0,800.3,708.9,484.0,301.5,830.3,498.0,428.9,462.9,121.8,160.3,434.5,472.3,586.8,401.7,771.3,505.2,238.7,390.4,455.4,373.4,416.2,434.5,693.2,165.0,116.9,481.9,424.3,754.8,434.3,392.9,389.7,653.4,221.5,463.8,365.0,295.2,718.6,409.1,470.1,730.0,554.2,815.7,428.9,557.2,478.4,758.4,475.2,422.6,419.3,467.4,450.2,715.0,422.9,531.8,441.4,439.1,546.1,16.2,522.9,468.4,436.3,741.7,474.4,300.8,406.3,425.9,786.0,436.5,447.2,818.5,788.4,803.8,823.3,406.6,596.7,340.8,389.8,694.5,149.6,335.2,509.3,465.8,245.0,546.9,798.3,424.5,369.9,288.5,711.6,406.1,428.0,378.4,468.6,424.7,493.6,461.8,751.1,433.2,496.4,418.7,0.0,477.8,390.5,454.5,719.8,440.7,543.8,570.1,446.5,368.9,445.5,308.8,133.2,267.2,484.0,686.9,59.1,654.7,417.4,455.8,761.8,449.6,796.6,437.5,399.6,542.6,499.3,474.5,473.3,406.1,668.6,483.4,396.3,477.9,466.4,201.9,784.2,337.9,149.8,560.0,182.0,135.5,403.8,176.0,593.4,416.1,2254.6,769.7,466.6,355.0,482.5,234.1,595.9,156.7,417.9
RE,152.9,306.5,200.4,218.2,1010.1,55.8,312.4,109.5,1194.7,322.4,231.0,51.6,938.4,493.1,253.8,946.4,44.5,885.5,852.9,840.6,133.3,992.9,1038.6,293.4,122.3,756.2,663.5,211.2,692.9,822.3,76.1,320.3,857.6,929.4,801.4,619.4,276.9,190.1,148.7,79.0,175.5,858.4,618.1,939.2,932.1,240.7,677.2,225.9,252.1,1132.9,337.8,835.0,79.3,62.5,831.0,881.3,178.4,738.8,10.3,769.7,237.1,742.4,127.1,760.9,758.6,1167.1,956.6,1040.4,787.9,953.8,263.8,628.7,937.7,107.3,943.4,308.1,842.6,766.7,481.3,451.2,325.9,486.1,1043.5,118.8,977.7,964.0,216.6,864.6,972.1,108.4,785.3,881.9,69.0,461.1,942.0,887.4,925.4,233.7,980.3,1002.2,895.9,1047.3,101.7,15.7,781.3,273.2,76.4,95.5,936.2,977.5,0.0,908.0,774.0,321.0,760.2,65.9,1148.8,852.6,905.1,1019.7,945.7,896.9,904.1,890.1,209.0,903.7,1233.4,153.1,775.3,283.9,58.2,318.7,193.3,1036.5,64.7,21.4,880.6,879.4,1043.0,1247.3,239.2,715.8,797.4,100.8,838.8,447.0,807.6,842.4,966.1,874.6,899.2,64.3,939.7,1172.1,689.2,2053.7,291.8,872.7,872.5,636.8,871.0,1174.6,871.7,79.2
RF,516.1,696.4,769.0,745.8,510.7,592.3,574.9,457.7,424.5,704.4,733.7,549.9,367.4,756.8,563.9,152.1,528.8,314.5,281.9,500.4,538.2,652.7,467.6,665.3,571.1,149.2,316.9,521.3,299.9,513.4,500.4,619.7,286.6,358.4,408.4,350.8,701.4,500.2,458.8,455.6,719.3,287.4,390.3,430.9,361.1,733.5,335.6,536.0,681.9,358.2,679.3,494.8,623.1,544.3,702.9,541.1,488.5,345.8,533.3,376.7,680.6,349.4,597.7,367.9,365.6,396.9,385.6,246.1,394.9,159.5,668.3,400.9,366.7,472.2,35.3,627.5,502.4,373.7,745.0,714.9,645.3,749.8,472.5,662.7,406.7,455.7,709.4,293.6,401.1,575.2,392.3,310.9,612.8,724.8,147.7,18.8,354.4,698.3,457.0,493.9,101.6,277.1,490.6,559.5,388.3,715.8,499.1,562.3,40.8,406.5,543.7,0.0,381.0,646.3,367.2,609.7,378.6,512.4,434.8,520.3,374.7,325.9,333.1,549.9,701.8,332.7,463.2,483.3,382.3,673.8,515.5,663.5,503.4,465.5,608.5,565.2,540.4,539.2,472.0,477.1,545.7,322.8,404.4,532.3,267.8,715.0,403.8,271.4,625.9,303.6,328.2,466.0,368.7,401.9,342.6,2176.7,636.8,532.5,141.9,409.0,300.0,404.4,300.7,483.8
RL,525.3,563.4,636.0,612.8,566.8,601.5,441.9,519.2,617.1,571.4,600.7,570.8,432.4,623.8,628.9,440.4,570.2,379.5,346.9,565.4,547.4,717.7,532.6,532.3,580.3,250.2,183.9,586.3,91.0,578.4,561.9,486.7,351.6,423.4,49.0,217.8,568.4,565.2,523.8,517.1,654.7,352.4,257.3,495.9,426.1,600.5,202.6,601.0,548.9,550.8,546.3,559.8,684.6,575.6,720.6,606.1,553.5,78.9,594.8,104.9,547.6,31.5,606.9,13.0,59.1,589.5,450.6,534.4,49.7,447.8,535.3,267.9,431.7,533.7,437.4,494.5,567.4,7.3,612.0,581.9,512.3,616.8,537.5,724.2,471.7,520.7,576.4,358.6,466.1,584.4,68.3,375.9,674.3,591.8,436.0,381.4,419.4,565.3,537.0,558.9,389.9,469.7,552.1,621.0,40.3,582.8,560.6,571.5,426.8,471.5,605.2,402.0,0.0,513.3,112.4,620.5,571.2,577.4,499.8,576.4,439.7,390.9,398.1,614.9,568.8,397.7,655.8,492.5,42.4,540.8,577.0,530.5,568.4,530.5,670.0,626.7,605.4,604.2,537.0,669.7,610.7,58.1,80.4,541.5,332.8,582.0,468.8,336.4,690.9,368.6,393.2,531.2,433.7,594.5,209.6,2043.7,503.8,597.5,366.5,273.5,365.0,597.0,365.7,545.3
RP,280.1,67.7,164.4,131.1,744.7,356.3,173.7,276.2,946.6,70.4,119.0,325.6,690.3,227.7,409.0,698.3,325.0,637.4,604.8,575.2,302.2,727.5,790.5,36.6,335.1,508.1,415.4,366.4,444.8,556.9,316.7,181.6,609.5,681.3,553.3,371.3,120.2,345.3,303.9,271.9,183.1,610.3,370.0,673.8,684.0,128.9,429.1,381.1,53.2,884.8,199.1,569.6,224.0,330.4,582.9,615.9,333.6,490.7,323.8,521.6,65.9,494.3,361.7,512.8,510.5,919.0,708.5,792.3,539.8,705.7,77.4,380.6,689.6,288.5,695.3,169.4,577.2,518.6,215.9,185.8,187.2,220.7,795.4,258.0,729.6,698.6,104.8,616.5,724.0,339.2,537.2,633.8,277.0,195.7,693.9,639.3,677.3,69.6,714.9,736.8,647.8,799.2,306.9,331.1,533.2,101.1,315.4,326.3,688.1,729.4,313.4,659.9,525.9,0.0,512.1,329.4,900.7,587.2,639.7,754.3,697.6,648.8,656.0,624.7,97.2,655.6,985.3,247.3,527.2,45.1,331.8,180.0,348.5,788.4,238.6,328.6,615.2,614.0,794.9,999.2,394.4,467.7,549.3,296.3,590.7,181.6,542.2,594.3,700.7,626.5,651.1,286.0,691.6,924.0,441.1,1823.6,153.1,607.3,624.4,388.7,622.9,926.5,623.6,300.1
RT,481.5,519.6,592.2,569.0,523.0,557.7,398.1,477.6,573.3,527.6,556.9,527.0,388.6,580.0,585.1,396.6,526.4,335.7,303.1,521.6,503.6,673.9,488.8,488.5,536.5,206.4,140.1,542.5,47.2,534.6,520.1,442.9,307.8,379.6,106.0,174.0,524.6,521.4,480.0,473.3,610.9,308.6,213.5,452.1,382.3,556.7,158.8,557.2,505.1,507.0,502.5,516.0,640.8,531.8,676.8,562.3,509.7,43.4,551.0,74.3,503.8,89.8,563.1,108.3,63.2,545.7,406.8,490.6,92.5,404.0,491.5,224.1,387.9,489.9,393.6,450.7,523.6,114.1,568.2,538.1,468.5,573.0,493.7,680.3,427.9,476.9,532.6,314.8,422.3,540.6,89.9,332.1,630.5,548.0,392.2,337.6,375.6,521.5,493.2,515.1,346.1,425.9,508.3,577.2,102.2,539.0,516.8,527.7,386.4,427.7,561.4,358.2,121.4,469.5,0.0,576.7,527.4,533.6,456.0,532.6,395.9,347.1,354.3,571.1,525.0,353.9,612.0,448.7,79.9,497.0,533.2,486.7,524.6,486.7,626.2,582.9,561.6,560.4,493.2,625.9,566.9,63.2,102.0,497.7,289.0,538.2,425.0,292.6,647.1,324.8,349.4,483.7,389.9,550.7,165.8,1999.9,460.0,553.7,322.7,232.2,321.2,553.2,321.9,501.5
RV,165.9,312.5,206.4,224.2,1016.1,68.5,318.4,192.1,1200.7,328.4,237.0,89.0,944.4,499.1,333.4,952.4,124.5,891.5,858.9,846.6,129.5,998.9,1044.6,299.4,92.5,762.2,669.5,295.9,698.9,859.6,156.1,326.3,863.6,935.4,807.4,625.4,282.9,274.8,233.4,163.7,181.5,864.4,624.1,945.2,938.1,246.7,683.2,310.6,258.1,1134.4,343.8,841.0,85.3,119.1,837.0,887.3,263.1,744.8,95.0,775.7,243.1,748.4,110.9,766.9,764.6,1173.1,962.6,1046.4,793.9,959.8,269.8,634.7,943.7,192.0,949.4,314.1,848.6,772.7,487.3,457.2,331.9,492.1,1049.5,124.9,983.7,970.0,222.6,870.6,978.1,115.7,791.3,887.9,75.0,467.1,948.0,893.4,931.4,239.7,986.3,1008.2,901.9,1053.3,181.7,60.1,787.3,279.2,161.1,109.7,938.8,983.5,84.6,914.0,780.0,327.0,766.2,0.0,1154.8,858.6,911.1,1025.7,951.7,902.9,910.1,896.1,215.0,909.7,1239.4,149.3,781.3,289.9,142.9,324.7,278.0,1042.5,70.7,54.4,886.6,885.4,1049.0,1253.3,320.3,721.8,803.4,121.0,844.8,457.3,813.6,848.4,972.1,880.6,905.2,149.0,945.7,1178.1,695.2,2059.7,297.8,878.7,878.5,640.3,877.0,1180.6,877.7,159.2
RW,433.1,767.3,661.2,679.0,206.9,509.3,773.2,376.9,90.8,783.2,691.8,466.9,284.4,953.9,480.9,343.3,445.8,481.6,449.0,435.4,455.2,587.7,384.6,754.2,488.1,448.1,494.9,438.3,455.3,417.1,417.4,781.1,453.7,525.5,563.8,528.8,737.7,417.2,375.8,372.6,636.3,380.2,568.3,248.1,372.3,701.5,513.6,453.0,712.9,92.4,798.6,429.8,540.1,461.3,774.6,476.1,405.5,501.2,450.3,532.1,697.9,504.8,514.7,523.3,521.0,93.1,552.7,437.3,550.3,350.7,724.6,578.9,439.5,389.2,402.7,768.9,437.4,529.1,942.1,912.0,786.7,946.9,389.5,579.6,323.7,272.9,677.4,460.7,473.9,492.2,547.7,420.1,529.8,921.9,338.9,346.7,427.2,694.5,153.2,311.1,308.0,147.1,407.6,476.5,543.7,734.0,416.1,479.3,395.5,573.6,460.7,367.3,536.4,781.8,522.6,526.7,0.0,447.4,272.3,216.5,336.8,493.0,405.9,484.9,669.8,499.8,168.2,400.3,537.7,744.7,432.5,779.5,420.4,538.3,525.5,482.2,475.4,474.2,544.8,182.1,466.3,478.2,559.8,449.3,377.0,907.8,338.8,438.5,560.9,470.7,495.3,386.7,535.8,68.2,520.6,2255.5,752.6,467.5,375.5,587.0,375.3,70.7,467.8,400.8
RX,342.5,594.1,570.6,588.4,308.2,418.7,631.5,286.3,530.8,602.1,601.2,376.3,193.8,680.5,390.3,529.7,355.2,373.0,340.4,75.9,364.6,140.2,294.0,563.0,397.5,339.5,491.2,347.7,474.2,29.7,326.8,676.3,345.1,416.9,582.7,525.1,646.6,326.6,285.2,282.0,545.7,271.6,564.6,237.3,263.7,610.9,509.9,362.4,579.6,504.0,708.0,17.0,449.5,370.7,859.2,131.6,314.9,520.1,359.7,551.0,578.3,523.7,424.1,542.2,539.9,418.4,444.1,623.7,569.2,537.1,603.8,575.2,330.9,298.6,526.7,684.1,55.7,548.0,668.7,638.6,701.9,673.5,298.9,489.0,214.6,262.1,586.8,352.1,365.3,401.6,566.6,311.5,439.2,648.5,525.3,470.7,318.6,596.0,278.4,300.3,479.2,553.3,317.0,385.9,562.6,613.5,325.5,388.7,519.5,465.0,370.1,491.3,555.3,544.0,541.5,436.1,439.9,0.0,203.2,317.8,163.1,384.4,297.3,37.4,579.2,391.2,579.8,309.7,556.6,571.5,341.9,688.9,329.8,429.7,434.9,391.6,32.6,63.5,436.2,593.7,375.7,497.1,578.7,358.7,268.4,634.4,105.7,329.9,149.3,362.1,386.7,296.1,427.2,508.2,516.9,1978.8,662.0,20.0,455.8,583.3,266.7,510.7,359.2,310.2
SD,266.2,600.4,494.3,512.1,152.1,342.4,606.3,210.0,374.7,616.3,524.9,300.0,117.5,729.9,314.0,449.0,278.9,292.3,259.7,208.1,288.3,360.4,217.7,587.3,321.2,258.8,410.5,271.4,393.5,189.8,250.5,614.2,264.4,336.2,502.0,444.4,570.8,250.3,208.9,205.7,469.4,190.9,483.9,63.2,183.0,534.6,429.2,286.1,546.0,347.9,631.7,202.5,373.2,294.4,778.5,248.8,238.6,439.4,283.4,470.3,531.0,443.0,347.8,461.5,459.2,262.3,363.4,543.0,488.5,456.4,557.7,494.5,250.2,222.3,446.0,602.0,210.1,467.3,718.1,688.0,619.8,722.9,222.6,412.7,115.9,88.0,510.5,271.4,284.6,325.3,485.9,230.8,362.9,697.9,444.6,390.0,237.9,527.6,122.3,126.2,398.5,397.2,240.7,309.6,481.9,567.1,249.2,312.4,438.8,384.3,293.8,410.6,474.6,593.4,460.8,359.8,283.8,220.1,0.0,161.7,64.4,303.7,216.6,257.6,502.9,310.5,423.7,233.4,475.9,577.8,265.6,612.6,253.5,349.0,358.6,315.3,248.1,246.9,355.5,437.6,299.4,416.4,498.0,282.4,187.7,683.8,111.5,249.2,333.6,281.4,306.0,219.8,346.5,352.1,436.2,2028.2,585.7,240.2,375.1,502.6,186.0,354.6,278.5,233.9
SE,307.8,642.0,535.9,553.7,9.6,384.0,647.9,251.6,324.2,657.9,566.5,341.6,159.1,828.6,355.6,513.0,320.5,356.3,323.7,310.1,329.9,462.4,259.3,628.9,362.8,322.8,474.5,313.0,457.5,291.8,292.1,655.8,328.4,400.2,566.0,508.4,612.4,291.9,250.5,247.3,511.0,254.9,547.9,122.8,247.0,576.2,493.2,327.7,587.6,297.4,673.3,304.5,414.8,336.0,842.5,350.8,280.2,503.4,325.0,534.3,572.6,507.0,389.4,525.5,523.2,165.8,427.4,607.0,552.5,520.4,599.3,558.5,314.2,263.9,510.0,643.6,312.1,531.3,816.8,786.7,661.4,821.6,264.2,454.3,198.4,147.6,552.1,335.4,348.6,366.9,549.9,294.8,404.5,796.6,508.6,454.0,301.9,569.2,71.8,185.8,462.5,346.7,282.3,351.2,545.9,608.7,290.8,354.0,502.8,448.3,335.4,474.6,538.6,656.5,524.8,401.4,233.3,322.1,147.0,0.0,211.5,367.7,280.6,359.6,544.5,374.5,373.2,275.0,539.9,619.4,307.2,654.2,295.1,413.0,400.2,356.9,350.1,348.9,419.5,387.1,341.0,480.4,562.0,324.0,251.7,782.5,213.5,313.2,435.6,345.4,370.0,261.4,410.5,301.6,500.2,2130.2,627.3,342.2,439.1,566.6,250.0,304.1,342.5,275.5
SI,208.5,542.7,436.6,454.4,211.3,284.7,548.6,152.3,433.9,586.1,467.2,242.3,84.8,664.5,256.3,403.6,221.2,246.9,214.3,142.7,230.6,295.0,176.8,547.0,263.5,213.4,365.1,213.7,348.1,124.4,192.8,556.5,219.0,290.8,456.6,399.0,513.1,192.6,151.2,148.0,411.7,145.5,438.5,122.4,137.6,476.9,383.8,228.4,488.3,407.1,574.0,137.1,315.5,236.7,733.1,183.4,180.9,394.0,225.7,424.9,473.3,397.6,290.1,416.1,413.8,321.5,318.0,497.6,443.1,411.0,500.0,449.1,204.8,164.6,400.6,544.3,144.7,421.9,652.7,622.6,562.1,657.5,181.7,355.0,51.4,147.2,452.8,226.0,239.2,267.6,440.5,185.4,305.2,632.5,399.2,344.6,192.5,469.9,181.5,185.4,353.1,456.4,183.0,251.9,436.5,509.4,191.5,254.7,393.4,338.9,236.1,365.2,429.2,528.0,415.4,302.1,343.0,154.7,59.1,220.9,0.0,258.3,171.2,192.2,445.2,265.1,482.9,175.7,430.5,520.1,207.9,554.9,195.8,303.6,300.9,257.6,182.7,181.5,310.1,496.8,241.7,371.0,452.6,224.7,142.3,618.4,46.1,203.8,268.2,236.0,260.6,162.1,301.1,411.3,390.8,1962.8,528.0,174.8,329.7,457.2,140.6,413.8,233.1,176.2
SJ,404.2,738.4,632.3,650.1,389.9,480.4,602.4,348.0,570.0,754.3,662.9,438.0,255.5,784.3,452.0,382.9,416.9,38.4,114.3,388.5,426.3,540.8,355.7,725.3,459.2,192.7,344.4,409.4,327.4,370.2,388.5,647.2,119.0,99.7,435.9,378.3,708.8,388.3,346.9,343.7,607.4,175.5,417.8,319.0,249.2,672.6,363.1,424.1,684.0,508.2,769.7,382.9,511.2,432.4,712.4,429.2,376.6,373.3,421.4,404.2,669.0,376.9,485.8,395.4,393.1,500.1,126.9,476.9,422.4,390.3,695.7,428.4,254.8,360.3,379.9,740.0,390.5,401.2,772.5,742.4,757.8,777.3,360.6,550.7,294.8,343.8,648.5,103.6,289.2,463.3,419.8,199.0,500.9,752.3,378.5,323.9,242.5,665.6,360.1,382.0,332.4,422.6,378.7,447.6,415.8,705.1,387.2,450.4,372.7,147.8,431.8,344.5,408.5,673.8,394.7,497.8,524.1,400.5,322.9,399.5,262.8,0.0,221.2,438.0,640.9,74.0,608.7,371.4,409.8,715.8,403.6,750.6,391.5,353.6,496.6,453.3,428.5,427.3,360.1,622.6,437.4,350.3,431.9,420.4,155.9,738.2,291.9,103.8,514.0,136.0,52.1,357.8,42.7,547.4,370.1,2208.6,723.7,420.6,309.0,436.5,188.1,549.9,110.7,371.9
SR,335.1,669.3,563.2,581.0,320.8,411.3,584.0,276.7,551.6,685.2,593.8,368.9,186.4,765.9,377.8,364.5,347.8,207.8,175.2,319.4,357.2,471.7,286.6,656.2,390.1,174.3,326.0,340.3,309.0,332.4,321.4,628.8,179.9,251.7,417.5,359.9,639.7,319.2,289.2,274.6,538.3,88.4,399.4,249.9,180.1,603.5,344.7,355.0,614.9,485.3,688.4,313.8,442.1,363.3,694.0,360.1,307.5,354.9,352.3,385.8,599.9,358.5,416.7,377.0,374.7,524.0,278.9,458.5,404.0,371.9,626.6,410.0,96.2,291.2,361.5,636.6,321.4,382.8,754.1,724.0,654.4,758.9,291.5,481.6,225.7,274.7,579.4,186.9,130.6,394.2,401.4,138.5,431.8,733.9,360.1,305.5,37.9,596.5,291.0,312.9,314.0,404.2,309.6,378.5,397.4,636.0,318.1,381.3,354.3,299.8,362.7,326.1,390.1,655.4,376.3,428.7,505.7,331.4,253.8,330.4,193.7,219.2,0.0,368.9,571.8,226.0,590.3,302.3,391.4,646.7,334.5,672.6,322.4,195.0,427.5,384.2,359.4,358.2,201.5,604.2,364.7,331.9,413.5,351.3,103.2,724.1,222.8,164.7,444.9,196.9,221.5,288.7,262.0,529.0,351.7,2139.5,645.9,351.5,290.6,418.1,119.0,531.5,194.0,302.8
SU,369.7,621.3,597.8,615.6,335.4,445.9,658.7,313.5,558.0,629.3,628.4,403.5,221.0,707.7,417.5,556.9,382.4,400.2,367.6,79.3,391.8,102.7,321.2,590.2,424.7,366.7,518.4,374.9,501.4,68.3,354.0,703.5,372.3,444.1,609.9,552.3,673.8,353.8,312.4,309.2,572.9,298.8,591.8,264.5,290.9,638.1,537.1,389.6,606.8,531.4,735.2,44.2,476.7,397.9,886.4,158.8,342.1,547.3,386.9,578.2,605.5,550.9,451.3,569.4,567.1,445.6,471.3,650.9,596.4,564.3,631.0,602.4,358.1,325.8,553.9,711.3,82.9,575.2,695.9,665.8,729.1,700.7,326.1,516.2,241.8,289.3,614.0,379.3,392.5,428.8,593.8,338.7,466.4,675.7,552.5,497.9,345.8,623.2,305.6,327.5,506.4,580.5,344.2,413.1,589.8,640.7,352.7,415.9,546.7,492.2,397.3,518.5,582.5,571.2,568.7,463.3,467.1,27.1,230.4,345.0,190.3,411.6,324.5,0.0,606.4,418.4,607.0,336.9,583.8,598.7,369.1,716.1,357.0,456.9,462.1,418.8,29.8,81.6,463.4,620.9,399.3,524.3,605.9,385.9,295.6,665.9,132.9,357.1,166.5,389.3,413.9,323.3,454.4,535.4,544.1,2006.0,689.2,37.2,483.0,608.0,293.9,537.9,386.4,337.4
TA,215.3,100.3,90.0,61.2,818.3,291.5,106.2,211.4,988.5,148.6,74.0,260.8,732.2,301.3,344.2,740.2,260.2,679.3,646.7,648.8,237.4,801.1,832.4,87.2,270.3,550.0,457.3,301.6,486.7,630.5,251.9,114.1,651.4,723.2,595.2,413.2,70.7,280.5,239.1,207.1,108.7,652.2,411.9,747.4,725.9,31.7,471.0,316.3,45.9,926.7,131.6,643.2,149.6,265.6,624.8,689.5,268.8,532.6,249.4,563.5,64.2,536.2,296.9,554.7,552.4,960.9,750.4,834.2,581.7,747.6,57.6,422.5,731.5,223.7,737.2,101.9,650.8,560.5,289.5,259.4,119.7,294.3,837.3,183.6,771.5,772.2,7.5,658.4,765.9,274.4,579.1,675.7,202.6,269.3,735.8,681.2,719.2,27.5,788.5,810.4,689.7,841.1,242.1,256.7,575.1,99.4,250.6,261.5,730.0,771.3,239.0,701.8,567.8,124.8,554.0,255.0,942.6,660.8,713.3,827.9,739.5,690.7,697.9,698.3,0.0,697.5,1027.2,182.5,569.1,77.7,267.0,112.5,283.7,830.3,164.2,254.2,688.8,687.6,836.8,1041.1,329.6,509.6,591.2,231.5,632.6,255.2,615.8,636.2,774.3,668.4,693.0,221.2,733.5,965.9,483.0,1847.5,85.6,680.9,666.3,430.6,664.8,968.4,665.5,235.3
TE,391.0,725.2,619.1,636.9,376.7,467.2,589.2,332.6,556.8,741.1,649.7,424.8,242.3,771.1,433.7,369.7,403.7,62.6,101.1,375.3,413.1,527.6,342.5,712.1,446.0,179.5,331.2,396.2,314.2,388.3,377.3,634.0,105.8,57.7,422.7,365.1,695.6,375.1,345.1,330.5,594.2,162.3,404.6,305.8,236.0,659.4,349.9,410.9,670.8,490.5,756.5,369.7,498.0,419.2,699.2,416.0,363.4,360.1,408.2,391.0,655.8,363.7,472.6,382.2,379.9,486.9,52.8,463.7,409.2,377.1,682.5,415.2,241.6,347.1,366.7,726.8,377.3,388.0,759.3,729.2,744.6,764.1,347.4,537.5,281.6,330.6,635.3,90.4,276.0,450.1,406.6,185.8,487.7,739.1,365.3,310.7,229.3,652.4,346.9,368.8,319.2,409.4,365.5,434.4,402.6,691.9,374.0,437.2,356.1,73.7,418.6,331.3,395.3,660.6,381.5,484.6,510.9,387.3,309.7,386.3,249.6,74.0,208.0,424.8,627.7,0.0,595.5,358.2,396.6,702.6,390.4,737.4,378.3,340.4,483.4,440.1,415.3,414.1,346.9,609.4,420.6,337.1,418.7,407.2,142.7,729.3,278.7,90.6,500.8,122.8,76.3,344.6,116.8,534.2,356.9,2195.4,710.5,407.4,295.8,420.8,174.9,536.7,97.5,358.7
TJ,581.4,915.6,809.5,827.3,355.2,657.6,921.5,525.2,218.8,931.5,840.1,615.2,432.7,1102.2,629.2,451.3,594.1,582.5,549.9,583.7,603.5,736.0,532.9,902.5,636.4,490.8,602.9,586.6,563.3,565.4,565.7,929.4,554.6,626.4,671.8,636.8,886.0,565.5,524.1,520.9,784.6,528.5,676.3,396.4,520.6,849.8,621.6,601.3,861.2,117.5,946.9,578.1,688.4,609.6,882.6,624.4,553.8,609.2,598.6,640.1,846.2,612.8,663.0,631.3,629.0,241.4,653.6,545.3,658.3,458.7,872.9,686.9,587.8,537.5,510.7,917.2,585.7,637.1,1090.4,1060.3,935.0,1095.2,537.8,727.9,472.0,421.2,825.7,561.6,622.2,640.5,655.7,568.4,678.1,1070.2,446.9,454.7,575.5,842.8,301.5,459.4,416.0,188.0,555.9,624.8,651.7,882.3,564.4,627.6,503.5,674.5,609.0,475.3,644.4,930.1,630.6,675.0,172.9,595.7,420.6,364.8,485.1,593.9,554.2,633.2,818.1,600.7,0.0,548.6,645.7,893.0,580.8,927.8,568.7,686.6,673.8,630.5,623.7,622.5,693.1,13.8,614.6,586.2,667.8,597.6,525.3,1056.1,487.1,539.4,709.2,571.6,596.2,535.0,636.7,196.2,628.6,2403.8,900.9,615.8,483.5,695.0,523.6,198.7,568.7,549.1
TT,32.7,449.9,343.8,361.6,1153.5,132.8,455.8,99.9,1338.1,465.8,374.4,102.1,1081.8,636.5,232.7,1089.8,101.5,1028.9,996.3,984.0,78.7,1136.3,1182.0,436.8,111.6,899.6,806.9,190.1,836.3,965.7,100.4,463.7,1001.0,1072.8,944.8,762.8,420.3,169.0,127.6,95.6,318.9,1001.8,761.5,1082.6,1075.5,384.1,820.6,204.8,395.5,1276.3,481.2,978.4,222.7,106.9,974.4,1024.7,157.3,882.2,132.9,913.1,380.5,885.8,138.2,904.3,902.0,1310.5,1100.0,1183.8,931.3,1097.2,407.2,772.1,1081.1,112.2,1086.8,451.5,986.0,910.1,624.7,594.6,469.3,629.5,1186.9,262.2,1121.1,1107.4,360.0,1008.0,1115.5,115.7,928.7,1025.3,212.4,604.5,1085.4,1030.8,1068.8,377.1,1123.7,1145.6,1039.3,1190.7,126.0,159.1,924.7,416.6,139.1,102.8,1079.6,1120.9,143.3,1051.4,917.4,464.4,903.6,151.8,1292.2,996.0,1048.5,1163.1,1089.1,1040.3,1047.5,1033.5,352.4,1047.1,1376.8,0.0,918.7,427.3,155.5,462.1,172.2,1179.9,208.1,164.8,1024.0,1022.8,1186.4,1390.7,218.1,859.2,940.8,72.8,982.2,590.4,951.0,985.8,1109.5,1018.0,1042.6,109.7,1083.1,1315.5,832.6,2197.1,435.2,1016.1,1015.9,780.2,1014.4,1318.0,1015.1,85.5
