from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
SH,292.4,479.1,373.6,493.3,274.2,238.3,422.3,296.4,277.2,273.2,93.7,179.9,373.0,524.9,397.1,150.4,441.7,337.0,526.1,210.0,371.4,144.1,179.3,485.0,447.1,244.6,162.2,410.4,585.9,408.5,383.6,491.3,413.0,434.8,441.7,409.2,394.1,480.7,502.6,404.5,528.8,170.4,173.2,482.2,488.5,204.8,243.5,29.2,401.9,257.6,136.0,499.2,431.8,437.3,280.7,577.2,407.0,427.9,46.0,295.6,242.1,255.0,315.2,266.8,273.1,424.2,601.1,276.0,378.9,233.1,399.1,390.3,132.3,272.5,251.4,429.4,454.6,489.9,212.8,297.7,291.2,369.1,528.8,136.9,263.6,247.5,301.9,162.4,161.8,417.8,112.7,170.5,568.3,320.2,453.0,272.5,300.1,277.4,299.0,332.9,350.4,192.2,53.9,381.8,562.9,0.0,395.9,405.6,310.0,254.1,467.2,74.3,496.5,511.6,352.3,395.8,253.0,241.0,447.5,647.6,265.4,281.4,445.7,221.9,475.5,471.0,183.4,507.2,325.3,432.1,341.0,351.5,516.8,310.4,333.9,251.2,287.6,243.5,1574.8,293.1,678.4,77.2,385.9,292.7,224.3,174.5,545.7,511.0,118.7,223.2,280.6,255.8,239.1,256.7
SI,699.6,126.1,267.8,145.8,432.2,645.5,417.5,478.4,684.4,366.0,452.0,474.3,707.7,520.1,164.9,394.8,436.9,458.2,521.3,398.3,366.6,502.4,396.5,186.6,119.1,437.7,420.5,219.4,408.9,12.5,117.9,440.7,42.1,60.0,158.0,404.4,205.1,475.9,497.8,246.1,524.0,557.4,517.7,154.2,190.1,356.6,433.3,426.9,136.7,331.5,494.3,494.4,130.9,432.5,346.8,484.3,402.2,99.9,404.3,416.8,326.3,307.7,262.7,366.2,394.3,123.5,531.6,331.0,87.4,329.6,432.0,385.5,546.6,433.5,378.9,205.4,170.9,485.1,349.1,363.8,386.6,229.2,524.0,429.5,428.6,399.7,387.4,578.8,490.7,120.2,471.0,430.9,326.6,260.1,448.2,413.7,458.1,379.8,706.2,474.1,299.8,416.1,451.6,65.7,234.9,407.1,0.0,111.0,331.8,379.2,183.5,472.0,497.4,506.8,80.7,228.6,375.4,321.7,367.3,387.0,672.6,366.7,478.6,392.8,177.1,466.2,579.4,502.4,632.4,148.4,308.4,98.9,234.6,431.6,98.2,313.9,694.8,650.7,1991.8,288.3,350.4,542.4,71.8,337.1,344.1,387.7,540.9,183.0,496.3,630.4,325.3,663.0,646.3,460.4
SJ,719.1,189.1,272.8,87.6,434.9,665.0,422.5,476.2,703.9,371.0,471.5,472.1,712.7,525.1,227.9,414.3,441.9,456.0,526.3,461.3,371.6,521.9,464.2,249.6,124.1,440.4,440.0,282.4,368.7,107.3,176.0,445.7,105.1,61.7,221.0,409.4,268.1,480.9,502.8,309.1,529.0,555.2,515.5,159.2,253.1,361.6,438.3,446.4,69.4,394.5,513.8,499.4,193.9,437.5,409.8,444.1,407.2,104.9,423.8,414.6,389.3,312.7,267.7,368.9,392.1,91.7,491.4,336.0,150.4,334.6,437.0,390.5,492.1,438.5,376.7,268.4,233.9,490.1,354.1,426.8,391.6,292.2,529.0,454.0,431.3,404.7,390.1,576.6,488.5,80.0,490.5,450.4,286.4,265.1,453.2,411.5,460.8,384.8,725.7,471.9,304.8,472.1,471.1,112.0,258.5,426.6,94.7,0.0,334.5,381.9,246.5,491.5,457.2,511.8,138.9,233.6,380.4,326.7,372.3,346.8,692.1,429.7,483.6,455.8,240.1,471.2,577.2,507.4,637.4,211.4,313.4,143.9,194.4,429.4,156.4,376.9,714.3,670.2,2011.3,293.3,425.0,487.9,106.4,342.1,407.1,392.7,545.9,270.4,515.8,649.9,388.3,682.5,665.8,465.4
SK,558.3,412.8,152.8,408.1,100.3,504.2,302.5,153.3,543.1,260.6,279.3,154.8,592.7,405.1,451.6,433.9,321.9,181.1,406.9,494.1,251.6,272.7,462.8,473.3,299.4,105.8,445.7,490.2,521.8,322.6,366.8,325.7,328.8,331.6,444.7,289.4,491.8,360.9,382.8,484.3,409.0,238.5,198.8,334.5,476.8,198.3,236.4,270.7,316.7,541.7,279.2,379.4,417.6,317.5,564.8,495.1,287.2,280.2,329.5,139.7,526.2,192.7,147.7,33.7,116.6,339.0,519.0,216.0,362.1,214.6,317.6,270.5,227.7,265.4,95.5,492.1,457.6,370.1,205.7,581.8,271.6,448.9,409.0,421.0,96.7,241.0,55.5,259.9,171.8,332.6,264.9,454.6,420.6,142.7,333.2,116.0,126.2,264.8,564.9,176.4,184.8,476.3,275.2,278.6,415.2,344.0,309.8,320.4,0.0,47.3,470.8,256.6,414.4,391.8,280.0,89.9,245.9,206.7,252.3,499.9,531.3,565.5,363.6,505.4,458.2,351.2,260.5,387.4,517.4,435.1,193.4,334.7,369.4,154.5,297.5,535.3,553.5,509.4,1810.4,173.3,530.7,223.5,284.7,222.7,508.0,168.0,425.9,363.3,268.4,489.1,489.8,521.7,505.0,250.2
SN,558.6,469.3,209.3,464.6,52.9,504.5,359.0,105.9,543.4,209.7,231.9,108.0,649.2,461.6,462.8,387.1,378.4,133.7,462.8,446.7,308.1,225.3,421.0,529.8,355.9,60.7,396.8,476.1,578.3,379.1,390.4,382.2,385.3,385.2,501.2,345.9,459.8,417.4,439.3,470.2,465.5,191.1,151.4,391.0,533.3,150.9,189.6,223.3,373.2,494.3,231.8,435.9,474.1,374.0,517.4,551.6,343.7,336.7,282.7,92.3,478.8,201.1,204.2,12.6,69.8,395.5,575.5,222.1,385.7,179.2,373.5,327.0,180.3,218.6,48.1,495.1,514.1,426.6,158.9,534.4,237.3,434.8,465.5,373.6,51.6,193.6,47.7,212.5,124.4,389.1,217.5,407.2,477.1,201.6,389.7,69.2,78.8,223.5,565.2,129.0,241.3,428.9,227.8,335.1,471.7,296.6,366.3,376.9,56.4,0.0,526.7,209.2,470.9,448.3,336.5,154.7,199.1,187.1,308.8,556.4,531.6,518.1,420.1,458.6,520.3,407.7,213.1,443.9,573.9,491.6,249.9,358.3,425.6,107.1,354.0,487.9,553.8,509.7,1866.9,229.8,587.2,176.1,341.2,238.8,461.0,120.6,482.4,419.8,221.6,489.4,517.3,522.0,505.3,202.8
SP,779.7,237.0,488.8,294.9,495.6,725.6,638.5,536.8,764.5,587.0,532.1,532.7,860.3,741.1,149.5,393.5,657.9,516.6,742.3,382.9,587.6,582.5,392.8,171.2,377.0,522.8,413.2,204.0,558.0,185.0,142.6,661.7,154.0,212.0,35.4,625.4,189.7,696.9,718.8,230.7,745.0,615.8,576.1,412.1,174.7,577.6,614.3,507.0,285.8,316.1,574.4,715.4,115.5,653.5,331.4,633.4,623.2,357.8,484.4,475.2,310.9,528.7,483.7,508.5,452.7,324.5,680.7,552.0,119.9,550.6,653.0,606.5,605.0,654.5,437.3,190.0,20.2,706.1,570.1,348.4,607.6,213.8,745.0,414.1,570.9,620.7,529.7,637.2,549.1,269.3,551.1,404.9,475.7,481.1,669.2,472.1,521.5,600.8,786.3,532.5,520.8,400.7,531.7,196.1,447.8,487.2,197.3,260.1,474.7,521.5,0.0,552.1,646.5,727.8,223.0,437.6,596.4,542.7,588.3,536.1,752.7,351.3,699.6,377.4,161.7,687.2,637.8,723.4,853.4,42.3,529.4,129.0,384.0,490.0,174.6,298.5,774.9,730.8,2071.9,509.3,614.3,555.0,190.5,558.1,328.7,545.3,761.9,440.9,576.4,710.5,309.2,743.1,726.4,627.5
SR,370.3,545.6,318.3,559.8,218.9,316.2,367.0,241.1,355.1,208.3,132.8,124.6,450.9,469.6,463.6,216.9,386.4,281.7,470.8,276.5,316.1,173.8,250.8,551.5,462.8,189.3,226.6,476.9,568.3,475.0,450.1,436.0,479.5,498.4,508.2,353.9,460.6,425.4,447.3,471.0,473.5,139.6,117.9,497.9,555.0,149.5,188.2,53.1,468.4,324.1,180.3,443.9,498.3,382.0,347.2,559.6,351.7,443.6,112.5,240.3,308.6,199.7,259.9,211.5,217.8,490.7,583.5,220.7,445.4,177.8,381.5,335.0,77.0,217.2,196.1,495.9,521.1,434.6,157.5,364.2,235.9,435.6,473.5,203.4,208.3,192.2,246.6,161.0,106.5,484.3,119.9,237.0,584.0,262.5,397.7,217.2,244.8,222.1,376.9,277.6,295.1,258.7,57.6,448.3,578.6,87.3,462.4,472.1,255.3,198.8,533.7,0.0,478.9,456.3,418.8,340.5,197.7,185.7,392.2,593.2,343.3,347.9,428.1,288.4,542.0,415.7,161.6,451.9,403.2,498.6,285.7,418.0,532.5,255.1,400.4,317.7,365.5,321.4,1652.7,237.8,694.1,21.9,452.4,237.4,290.8,119.2,490.4,526.7,44.3,301.1,347.1,333.7,317.0,201.4
SS,449.1,577.5,243.8,494.0,422.1,395.0,268.8,444.3,433.9,281.0,487.9,347.8,535.8,348.2,616.3,614.5,315.7,484.9,309.5,674.1,217.9,478.9,648.4,638.0,327.2,392.5,624.2,670.8,89.3,509.1,564.4,416.7,493.5,450.1,609.4,255.7,656.5,346.4,337.6,697.5,299.8,444.7,418.9,332.0,641.5,271.6,348.3,445.1,485.4,721.7,485.4,270.2,582.3,260.6,744.8,80.6,178.0,389.1,510.1,443.5,706.2,222.7,205.4,410.9,421.0,507.7,104.5,246.0,538.8,244.6,260.1,161.3,402.1,348.5,399.3,656.8,622.3,351.0,264.1,761.8,301.6,680.6,352.1,601.0,411.5,314.7,432.1,466.1,391.9,501.3,473.5,634.6,233.5,208.0,276.3,420.4,448.0,294.8,455.7,480.8,275.8,656.3,449.6,496.5,223.8,464.0,496.5,489.1,376.5,402.0,634.9,431.0,0.0,282.6,497.9,270.0,290.4,236.7,337.7,114.2,422.1,745.5,306.7,686.0,628.5,242.0,466.7,278.2,460.5,599.8,284.4,532.3,266.9,458.3,515.4,715.3,444.3,400.2,1713.5,181.7,312.9,397.9,502.6,310.1,688.4,302.7,316.7,282.3,443.4,379.9,744.7,412.5,395.8,375.4
SV,278.6,701.3,322.4,655.4,567.8,224.5,250.4,590.0,263.4,359.6,387.3,473.5,359.2,430.0,690.7,444.0,105.0,630.6,80.8,503.6,165.3,437.7,477.9,778.6,486.9,538.2,453.7,704.0,528.7,587.7,677.2,495.3,617.3,629.5,733.2,174.8,687.7,131.6,108.9,698.1,41.8,464.0,466.8,522.0,782.1,350.2,426.9,322.8,564.0,551.2,429.6,12.4,725.4,342.4,574.3,520.0,312.1,467.7,339.6,589.2,535.7,301.3,284.0,560.4,566.7,586.3,543.9,324.6,672.5,323.2,341.9,295.4,405.0,427.1,545.0,723.0,746.1,122.3,342.7,591.3,380.2,662.7,433.9,430.5,557.2,393.3,595.5,456.0,455.4,579.9,406.3,464.1,608.1,286.6,358.1,566.1,593.7,373.4,285.2,626.5,354.4,485.8,347.5,575.1,602.7,293.5,575.1,567.7,455.1,547.7,758.7,367.7,439.3,0.0,576.5,348.6,369.0,315.3,416.3,553.6,251.6,575.0,388.5,515.5,769.1,33.7,477.0,107.7,311.5,723.6,363.0,645.1,556.6,604.0,627.5,544.8,273.8,229.7,1543.0,260.3,718.2,370.8,581.2,388.7,517.9,468.1,58.7,550.8,353.2,209.4,574.2,242.0,225.3,454.0
TC,674.5,182.2,286.6,175.3,372.3,620.4,436.3,418.5,659.3,384.8,426.9,414.4,726.5,538.9,151.7,369.7,455.7,398.3,540.1,385.1,385.4,531.7,419.6,173.4,174.8,377.8,395.4,206.2,397.2,83.4,86.7,459.5,116.1,89.5,144.8,423.2,191.9,494.7,516.6,232.9,542.8,497.5,457.8,209.9,176.9,375.4,452.1,401.8,166.2,318.3,538.2,513.2,117.7,451.3,333.6,472.6,421.0,155.6,379.2,356.9,313.1,326.5,281.5,306.3,334.4,169.9,519.9,349.8,82.0,348.4,450.8,404.3,486.7,452.3,319.0,192.2,157.7,503.9,367.9,350.6,405.4,216.0,542.8,409.4,368.7,418.5,327.5,518.9,430.8,149.7,523.9,405.8,296.0,278.9,467.0,353.8,398.2,398.6,681.1,414.2,318.6,427.5,426.5,39.4,290.6,382.0,70.6,140.5,271.9,319.3,170.3,515.6,485.7,525.6,0.0,235.4,394.2,340.5,386.1,375.3,647.5,353.5,497.4,379.6,163.9,485.0,519.5,521.2,651.2,135.2,327.2,54.6,244.5,371.7,17.4,300.7,669.7,625.6,1944.2,307.1,406.1,482.5,45.5,355.9,330.9,406.5,559.7,238.7,528.0,605.3,312.1,637.9,621.2,479.2
TE,460.0,364.5,54.5,359.8,206.8,405.9,204.2,253.0,444.8,162.3,359.6,219.5,494.4,306.8,403.3,480.6,223.6,232.8,308.0,540.2,153.3,358.2,517.8,425.0,173.6,204.3,492.4,457.8,396.0,274.3,318.5,227.4,280.5,275.3,388.4,191.1,443.5,262.6,284.5,484.5,310.7,316.4,290.6,208.7,420.5,143.3,220.0,316.8,268.4,569.9,357.1,281.1,369.3,219.2,577.2,396.8,188.9,154.4,376.2,191.4,572.3,94.4,49.4,132.8,168.9,290.7,420.7,117.7,313.8,116.3,218.7,172.2,282.1,220.2,153.5,443.8,409.3,280.1,144.1,602.2,173.3,467.6,310.7,467.1,203.2,186.4,162.0,337.8,263.6,284.3,345.2,500.7,294.8,44.4,234.9,180.3,232.7,174.8,466.6,248.7,86.5,522.4,321.3,230.3,289.4,398.4,261.5,272.1,107.0,153.8,421.9,302.7,316.1,293.5,231.7,0.0,170.4,108.4,162.3,382.4,433.0,611.6,265.3,552.1,409.9,252.9,338.4,289.1,419.1,386.8,95.1,286.4,243.6,206.2,249.2,552.3,463.5,411.1,1712.1,83.3,404.9,269.6,236.4,123.8,554.1,174.4,335.9,237.5,323.4,390.8,545.9,431.7,406.7,247.1
TG,480.7,535.1,158.2,489.2,207.3,426.6,224.9,229.5,465.5,48.2,273.1,133.0,515.1,327.5,599.2,394.1,244.3,270.1,328.7,453.7,174.0,264.1,423.0,595.6,320.7,177.7,405.9,612.5,426.2,421.5,526.8,275.9,451.1,460.5,567.0,211.8,596.2,283.3,305.2,606.6,331.4,229.9,204.1,355.8,599.1,56.8,57.8,230.3,397.8,501.3,270.6,301.8,539.9,239.9,524.4,417.5,209.6,301.5,289.7,228.7,485.8,57.6,117.8,199.9,206.2,420.1,441.4,63.5,522.1,35.7,239.4,192.9,187.3,58.0,184.5,631.5,579.9,292.5,49.3,541.4,75.8,571.2,331.4,380.6,196.7,45.7,235.0,251.3,177.1,413.7,258.7,414.2,441.9,120.4,255.6,205.6,233.2,62.0,487.3,266.0,135.0,435.9,234.8,408.9,436.5,303.6,408.9,401.5,243.7,187.2,592.5,216.2,336.8,314.2,410.3,190.4,0.0,43.6,250.1,451.1,453.7,525.1,286.0,465.6,586.1,273.6,251.9,309.8,439.8,557.4,125.6,494.7,390.7,243.5,477.1,494.9,475.9,431.8,1732.8,95.7,552.0,183.1,415.0,77.3,467.6,87.9,348.3,384.6,228.6,411.5,522.2,444.1,427.4,84.9
TI,437.0,491.4,154.2,445.5,185.3,382.9,181.2,207.5,421.8,44.2,251.1,111.0,471.4,283.8,530.2,372.1,200.6,248.1,285.0,431.7,130.3,242.1,406.0,551.9,277.0,155.7,381.8,590.5,382.5,377.8,504.8,271.9,407.4,419.6,523.3,168.1,574.2,239.6,261.5,584.6,287.7,207.9,182.1,312.1,555.4,34.8,111.5,208.3,354.1,479.3,248.6,258.1,496.2,196.2,502.4,373.8,165.9,257.8,267.7,206.7,463.8,13.9,74.1,177.9,184.2,376.4,397.7,34.9,452.7,7.9,195.7,149.2,165.3,111.7,162.5,609.5,536.2,248.8,27.3,519.4,71.8,549.2,287.7,358.6,174.7,77.9,213.0,229.3,155.1,370.0,236.7,392.2,398.2,76.7,211.9,183.6,211.2,58.0,443.6,244.0,131.0,413.9,212.8,365.2,392.8,281.6,365.2,357.8,221.7,165.2,548.8,194.2,293.1,270.5,366.6,138.7,53.6,0.0,206.4,407.4,410.0,503.1,242.3,443.6,542.4,229.9,229.9,266.1,396.1,513.7,121.6,472.7,346.7,221.5,384.1,472.9,432.2,388.1,1689.1,52.0,508.3,161.1,371.3,73.3,446.0,65.9,304.6,340.9,206.6,367.8,502.3,400.4,383.7,138.6
TQ,610.0,564.5,204.5,518.6,418.7,555.9,354.2,464.9,594.8,312.3,509.6,369.5,644.4,456.8,603.3,630.6,373.6,444.7,458.0,690.2,303.3,500.6,659.5,625.0,350.1,414.2,642.4,657.8,572.5,450.9,526.5,377.4,480.5,489.9,596.4,341.1,643.5,412.6,434.5,684.5,460.7,466.4,440.6,385.2,628.5,293.3,370.0,466.8,427.2,737.8,507.1,431.1,569.3,369.2,760.9,546.8,338.9,330.9,526.2,403.3,722.3,244.4,199.4,352.7,380.8,449.5,570.7,267.7,525.8,266.3,368.7,322.2,423.8,370.2,365.4,643.8,609.3,421.8,285.8,777.9,323.3,667.6,460.7,617.1,415.1,336.4,373.9,487.8,413.6,443.1,495.2,650.7,471.3,194.4,384.9,400.2,444.6,316.5,616.6,460.6,236.5,672.4,471.3,438.3,465.9,540.1,438.3,430.9,318.9,365.7,621.9,452.7,466.1,443.5,439.7,211.8,312.1,258.4,0.0,550.6,583.0,761.6,415.3,702.1,609.9,402.9,488.4,439.1,569.1,586.8,245.1,494.4,419.8,418.1,457.2,731.4,605.2,561.1,1862.1,225.0,581.4,419.6,444.4,273.8,704.5,324.4,477.6,414.0,465.1,540.8,761.6,573.4,556.7,397.1
TW,559.5,463.2,354.2,379.7,532.5,505.4,379.2,554.7,544.3,401.0,598.3,458.2,646.2,458.6,502.0,724.9,426.1,595.3,419.9,784.5,328.3,589.3,753.8,523.7,212.9,502.9,736.7,556.5,21.8,351.0,450.1,527.1,379.2,333.0,495.1,366.1,542.2,456.8,448.0,583.2,410.2,555.1,529.3,217.7,527.2,382.0,458.7,555.5,327.3,668.6,595.8,380.6,468.0,371.0,683.9,97.2,288.4,238.8,620.5,553.9,663.4,333.1,315.8,521.3,531.4,349.6,144.5,356.4,424.5,355.0,370.5,271.7,512.5,458.9,509.7,542.5,508.0,461.4,374.5,700.9,412.0,566.3,462.5,711.4,521.9,425.1,542.5,576.5,502.3,343.2,583.9,745.0,119.2,320.8,386.7,530.8,558.4,405.2,566.1,591.2,386.2,766.7,560.0,396.7,109.5,574.4,338.4,331.0,486.9,512.4,520.6,541.4,110.3,393.0,398.1,388.4,400.8,347.1,448.1,0.0,532.5,703.8,417.1,729.9,514.2,352.4,577.1,388.6,570.9,485.5,394.8,418.0,152.6,568.7,415.6,651.0,554.7,510.6,1823.9,292.1,198.6,508.3,380.5,420.5,681.2,413.1,427.1,168.0,553.8,490.3,644.6,522.9,506.2,485.8
UA,133.6,740.9,429.0,755.1,536.0,155.2,454.0,558.2,194.1,525.4,355.5,441.7,107.5,408.2,658.9,412.2,473.4,598.8,479.3,471.8,403.1,405.9,446.1,746.8,593.5,506.4,421.9,672.2,502.8,670.3,645.4,601.9,674.8,693.7,703.5,440.9,655.9,512.4,507.4,666.3,469.6,432.2,435.0,628.6,750.3,466.6,505.3,291.0,663.7,519.4,397.8,440.0,693.6,320.6,542.5,494.1,347.8,574.3,307.8,557.4,503.9,407.9,390.6,528.6,534.9,686.0,518.0,431.2,640.7,494.9,316.0,331.1,373.2,534.3,513.2,691.2,716.4,520.8,474.6,559.5,553.0,630.9,412.1,398.7,525.4,509.3,563.7,424.2,423.6,679.6,374.5,432.3,647.0,393.2,336.3,534.3,561.9,539.2,146.3,594.7,461.0,454.0,315.7,643.6,637.3,261.7,657.7,667.4,572.4,515.9,729.0,335.9,413.4,452.4,614.1,455.2,514.8,502.8,522.9,527.7,0.0,543.2,362.6,483.7,737.3,411.8,445.2,448.0,123.8,693.9,469.6,613.3,663.2,572.2,595.7,513.0,22.1,87.6,1504.8,366.9,726.4,339.0,647.7,554.5,486.1,436.3,486.5,657.4,321.4,91.5,542.4,172.7,156.0,518.5
UE,607.9,389.0,640.8,446.9,543.5,553.8,728.3,584.7,592.7,569.6,360.3,485.9,688.5,806.8,190.5,137.0,747.7,564.5,832.1,112.5,677.4,410.7,124.6,278.4,529.0,570.7,158.8,203.8,710.0,337.0,294.6,813.7,306.0,361.1,314.6,715.2,187.5,786.7,808.6,197.9,834.8,437.0,445.8,564.1,281.9,510.8,549.5,335.2,437.8,97.4,402.6,805.2,225.2,719.2,112.7,785.4,713.0,509.8,312.6,523.1,54.4,561.0,635.7,556.1,500.6,476.5,832.7,582.0,271.9,539.1,714.6,696.3,438.3,578.5,485.2,222.8,327.5,795.9,518.8,129.7,597.2,162.5,810.7,195.4,589.7,553.5,591.2,429.0,467.8,421.3,379.3,148.4,627.7,633.1,734.9,520.0,569.4,583.4,614.5,580.4,672.8,130.3,359.9,348.1,599.8,315.4,349.3,412.1,546.5,543.4,340.1,380.3,798.5,817.6,375.0,589.6,559.0,547.0,740.3,688.1,580.9,0.0,761.2,158.7,268.9,777.0,450.0,813.2,640.8,305.0,681.4,281.0,535.7,537.9,326.6,79.8,603.1,559.0,1890.3,599.1,766.3,383.2,342.5,598.7,72.2,480.5,851.7,592.9,404.6,538.7,104.6,571.3,554.6,562.7
UF,556.9,709.1,351.6,625.6,529.9,502.8,376.6,552.1,541.7,388.8,595.7,455.6,668.3,542.6,747.9,722.3,423.5,592.7,417.3,781.9,325.7,586.7,756.2,769.6,458.8,500.3,732.0,802.4,220.9,596.9,696.0,524.5,625.1,581.7,741.0,363.5,788.1,454.2,445.4,829.1,407.6,552.5,526.7,463.6,773.1,379.4,456.1,552.9,573.2,829.5,593.2,378.0,713.9,455.0,852.6,212.2,285.8,484.7,617.9,551.3,814.0,330.5,313.2,518.7,528.8,595.5,236.1,353.8,670.4,352.4,513.0,269.1,509.9,456.3,507.1,788.4,753.9,458.8,371.9,869.6,409.4,812.2,546.5,708.8,519.3,422.5,539.9,573.9,499.7,589.1,581.3,742.4,365.1,315.8,470.7,528.2,555.8,402.6,563.5,588.6,383.6,764.1,557.4,642.6,355.4,571.8,584.3,576.9,484.3,509.8,766.5,538.8,131.5,390.4,644.0,377.8,398.2,344.5,445.5,245.8,529.9,853.3,0.0,793.8,760.1,349.8,574.5,386.0,593.0,731.4,392.2,663.9,398.5,566.1,661.5,823.1,552.1,508.0,1821.3,289.5,444.5,505.7,626.4,417.9,796.2,410.5,424.5,413.9,551.2,487.7,852.5,520.3,503.6,483.2
UO,505.2,443.8,576.9,501.7,477.5,451.1,625.6,499.7,490.0,466.9,257.6,383.2,585.8,704.1,245.3,146.0,645.0,540.3,729.4,122.1,574.7,308.0,152.8,333.2,583.8,447.9,157.8,258.6,764.8,391.8,349.4,694.6,360.8,418.8,369.4,612.5,242.3,684.0,705.9,252.7,732.1,334.3,343.1,618.9,336.7,408.1,446.8,232.5,492.6,96.9,299.9,702.5,280.0,616.5,120.0,790.0,610.3,564.6,209.9,498.9,127.0,458.3,518.5,470.1,476.4,531.3,813.9,479.3,326.7,436.4,611.9,593.6,335.6,475.8,454.7,277.6,382.3,693.2,416.1,137.0,494.5,217.3,708.0,74.9,466.9,450.8,505.2,326.3,365.1,476.1,276.6,161.6,682.5,521.1,632.2,475.8,503.4,480.7,511.8,536.2,553.7,139.9,257.2,402.9,654.6,212.7,404.1,466.9,513.9,457.4,394.9,277.6,709.3,714.9,429.8,579.2,456.3,444.3,650.8,742.9,478.2,167.4,658.5,0.0,323.7,674.3,347.3,710.5,538.1,359.8,544.3,335.8,590.8,513.7,381.4,90.5,500.4,456.3,1787.6,496.4,821.1,280.5,397.3,496.0,144.8,377.8,749.0,647.7,301.9,436.0,97.0,468.6,451.9,460.0
UR,768.2,225.6,477.4,283.5,484.2,714.1,627.1,525.4,753.0,585.2,520.6,521.3,848.8,729.7,73.3,317.3,646.5,505.2,730.9,306.7,576.2,571.0,316.6,43.0,365.6,504.4,337.0,127.8,546.6,173.6,131.2,650.3,142.6,200.6,144.2,614.0,113.5,685.5,707.4,154.5,733.6,597.3,564.7,400.7,18.5,566.2,602.9,495.5,274.4,239.9,562.9,704.0,61.8,642.1,248.2,622.0,611.8,346.4,472.9,463.8,234.7,517.3,472.3,497.1,441.3,313.1,669.3,540.6,108.5,539.2,641.6,595.1,591.6,643.1,425.9,113.8,164.1,694.7,558.7,272.2,596.2,137.6,733.6,337.9,559.5,609.3,518.3,589.3,537.7,257.9,539.6,328.7,464.3,467.3,657.8,460.7,510.1,589.4,774.8,521.1,509.4,324.5,520.2,184.7,436.4,475.7,185.9,248.7,463.3,510.1,176.7,540.6,635.1,716.4,211.6,417.9,585.0,531.3,576.9,524.7,741.2,275.1,688.2,301.2,0.0,675.8,610.3,712.0,801.1,141.6,518.0,117.6,372.6,478.6,163.2,222.3,763.4,712.3,2050.6,497.9,602.9,543.5,179.1,546.7,252.9,533.9,750.5,429.5,564.9,699.0,215.9,731.6,714.9,616.1
US,244.8,669.9,291.0,624.0,534.0,190.7,219.0,556.2,229.6,328.2,353.5,439.7,325.4,398.6,656.9,410.2,73.6,596.8,67.4,469.8,133.9,403.9,444.1,744.8,455.5,504.4,419.9,670.2,497.3,556.3,643.4,463.9,585.9,598.1,701.5,143.4,653.9,104.3,95.5,664.3,57.7,430.2,433.0,490.6,748.3,318.8,395.5,289.0,532.6,517.4,395.8,28.1,691.6,311.0,540.5,488.6,280.7,436.3,305.8,555.4,501.9,269.9,252.6,526.6,532.9,554.9,512.5,293.2,638.7,291.8,310.5,264.0,371.2,395.7,511.2,689.2,714.4,108.9,311.3,557.5,348.8,628.9,402.5,396.7,523.4,361.9,561.7,422.2,421.6,548.5,372.5,430.3,576.7,255.2,326.7,532.3,559.9,342.0,251.4,592.7,323.0,452.0,313.7,543.7,571.3,259.7,543.7,536.3,423.7,513.9,727.0,333.9,407.9,40.5,545.1,317.2,337.6,283.9,384.9,522.2,217.8,541.2,357.1,481.7,735.3,0.0,443.2,73.9,277.7,691.9,331.6,611.3,525.2,570.2,593.7,511.0,240.0,195.9,1509.2,228.9,686.8,337.0,549.8,357.3,484.1,434.3,74.6,519.4,319.4,175.6,540.4,208.2,191.5,422.6
