from_stop,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
SD,141.7,375.2,341.1,598.3,421.5,221.0,350.7,452.8,410.3,431.7,148.3,427.4,513.2,321.3,270.0,326.1,492.3,101.8,234.2,257.1,452.6,91.3,226.0,305.5,383.8,517.5,214.3,212.7,632.9,370.7,404.2,274.2,201.7,366.9,627.0,406.8,196.4,145.9,99.9,194.4,315.1,104.4,417.5,423.4,111.7,102.3,158.3,377.9,84.1,199.6,191.4,601.4,238.1,127.3,165.6,190.3,571.8,158.6,634.7,356.3,277.2,148.8,212.9,493.4,410.4,363.5,342.0,463.3,139.1,47.2,231.8,336.5,164.7,12.5,198.7,126.3,63.1,39.1,474.8,316.0,280.9,140.9,438.2,201.6,440.5,299.1,433.5,672.8,315.9,638.6,257.7,331.8,612.5,325.7,382.1,586.9,497.7,447.1,507.1,247.9,435.2,420.7,407.2,317.9,430.5,586.5,409.2,255.2,220.1,213.6,0.0,114.4,562.2,376.1,110.0,169.0,377.4,250.0,659.7,478.6,224.7,401.5,269.1,328.3,625.1,244.1,488.3,445.1,396.2,132.8,650.4,274.8,149.9,384.3,419.3,145.2,526.4,133.9,2360.5,419.3,432.4,225.7,54.1,136.4,565.7,381.7,599.5,89.1,670.5,293.1,455.8,304.5,482.1,117.3,418.2,379.4,132.2,72.0,622.8,174.1,272.3,237.7,145.3
SG,92.4,325.9,291.8,549.0,372.2,171.7,301.4,403.5,361.0,382.4,144.9,378.1,463.9,272.0,220.7,276.8,443.0,166.0,184.9,134.0,403.3,50.4,139.7,266.6,334.5,468.2,165.0,163.4,583.6,321.4,354.9,224.9,152.4,317.6,577.7,357.5,155.5,96.6,50.6,145.1,265.8,82.9,368.2,374.1,60.2,104.7,109.0,328.6,148.3,150.3,142.1,552.1,188.8,78.0,144.2,141.5,522.5,109.3,585.4,307.0,227.9,213.0,163.6,444.1,361.1,314.2,292.7,414.0,135.7,111.4,182.5,287.2,113.2,76.5,149.4,190.5,69.5,49.9,425.5,266.7,231.6,205.1,388.9,217.5,391.2,249.8,384.2,623.5,266.6,589.3,208.4,282.5,563.2,276.4,332.8,537.6,448.4,397.8,457.8,198.6,385.9,371.4,357.9,268.6,381.2,537.2,359.9,205.9,170.8,175.1,89.0,0.0,512.9,326.8,60.7,54.6,328.1,200.7,610.4,429.3,175.4,352.2,230.6,279.0,575.8,194.8,439.0,395.8,346.9,83.5,601.1,225.5,100.6,335.0,370.0,131.9,477.1,19.5,2311.2,370.0,383.1,160.8,49.5,87.1,516.4,332.4,550.2,21.8,621.2,243.8,406.5,255.2,432.8,68.0,368.9,330.1,82.9,78.4,573.5,124.8,233.8,128.0,93.8
SH,422.3,528.6,284.6,466.1,574.9,356.4,274.0,226.7,307.1,609.6,381.3,576.0,434.0,456.7,435.3,479.5,629.2,479.6,387.6,477.9,198.5,478.5,396.7,357.9,537.2,455.4,446.9,366.1,460.6,524.1,264.2,285.1,445.5,520.3,458.3,560.2,434.8,454.7,403.2,347.8,468.5,455.6,570.9,376.7,478.6,473.5,387.2,513.3,578.9,428.5,439.6,469.2,468.5,416.7,439.7,349.4,413.6,487.7,502.5,509.7,430.6,432.6,348.3,628.8,563.8,552.4,474.3,598.7,391.3,506.2,367.2,471.9,531.6,503.1,352.1,455.1,533.6,514.0,81.3,469.4,434.3,463.8,373.9,384.4,593.9,452.5,586.9,452.8,310.1,444.7,411.1,485.2,480.3,479.1,535.5,433.3,71.8,600.5,642.5,398.2,576.1,556.1,560.6,471.3,583.9,454.3,562.6,487.8,373.5,306.0,554.4,446.9,0.0,529.5,418.8,501.5,530.8,372.9,505.4,632.0,417.0,554.9,321.5,463.7,492.9,325.2,623.7,398.4,531.6,422.2,475.2,385.2,398.1,537.7,572.7,461.8,464.3,466.4,2182.7,572.7,585.8,446.5,560.0,394.3,433.5,535.1,467.3,532.3,493.9,428.5,609.2,457.9,228.0,426.1,571.6,532.8,441.0,542.5,416.9,403.0,324.7,408.4,512.2
SJ,327.7,129.0,492.0,247.4,175.3,280.0,481.4,354.2,514.5,167.5,360.2,176.4,162.3,256.7,289.7,147.0,237.6,460.0,223.4,457.8,381.0,374.2,586.1,325.1,32.9,166.6,367.9,221.9,282.0,191.6,471.6,353.0,381.9,120.7,276.1,311.8,479.3,360.1,308.6,211.7,159.1,386.7,322.5,584.1,384.0,408.5,292.6,344.4,438.6,333.9,345.0,250.5,389.5,322.1,407.3,328.3,220.9,393.1,283.8,177.2,261.7,622.0,271.7,237.2,231.3,159.4,326.5,225.7,370.2,441.0,290.6,304.5,437.0,418.3,207.5,484.5,393.3,373.7,445.1,160.0,208.8,499.1,581.5,573.8,194.3,204.1,187.3,321.9,394.7,288.4,242.2,236.8,261.6,169.7,264.3,236.0,468.0,180.0,250.9,257.1,171.0,289.5,161.0,182.1,184.3,235.6,33.0,346.0,235.5,307.7,414.1,352.3,532.5,0.0,324.2,406.9,282.4,370.6,302.3,232.4,327.6,242.6,317.9,282.5,274.2,322.9,295.9,605.8,238.5,327.6,299.5,284.0,303.5,287.4,173.1,395.0,175.5,371.8,2181.9,324.3,168.2,484.6,391.3,310.0,214.8,30.8,248.6,363.6,320.3,351.9,191.6,205.5,384.8,331.5,172.0,133.2,346.4,402.2,271.9,308.4,313.9,451.8,417.6
SO,139.0,302.0,267.9,525.1,348.3,182.7,276.5,379.6,337.1,440.5,121.0,354.2,440.0,290.8,240.1,252.9,460.1,152.6,161.0,150.4,379.4,66.8,156.1,242.7,310.6,444.3,141.1,139.5,559.7,297.5,331.0,201.0,103.4,293.7,553.8,333.6,171.9,35.8,26.7,121.2,241.9,79.3,344.3,350.2,76.6,101.1,85.1,318.1,131.2,141.3,131.9,528.2,162.7,54.1,120.3,117.6,498.6,85.7,561.5,283.1,204.0,199.6,190.9,459.7,337.2,357.2,268.8,429.6,111.8,133.6,190.0,278.2,129.6,110.9,125.5,177.1,85.9,66.3,401.6,242.8,207.7,191.7,365.2,233.9,367.3,225.9,360.3,599.6,242.7,565.4,184.5,258.6,539.3,252.5,308.9,513.7,424.5,371.0,473.4,174.7,362.0,360.9,334.0,244.7,357.3,513.3,336.0,182.0,146.9,153.5,106.7,44.9,489.0,302.9,0.0,99.5,304.2,176.8,586.5,405.4,159.0,328.3,206.7,313.4,551.9,170.9,454.6,371.9,362.5,59.6,577.2,201.6,76.7,311.1,346.1,108.0,453.2,64.4,2287.3,346.1,359.2,177.2,83.9,63.2,492.5,308.5,526.3,56.2,597.3,251.3,382.6,227.3,408.9,7.3,345.0,306.2,22.1,94.8,549.6,165.8,209.9,144.4,110.2
SY,139.6,373.1,339.0,596.2,419.4,218.9,348.6,450.7,408.2,429.6,192.1,425.3,511.1,319.2,267.9,324.0,490.2,213.2,232.1,181.2,450.5,97.6,186.9,313.8,381.7,515.4,212.2,210.6,630.8,368.6,402.1,272.1,199.6,364.8,624.9,404.7,202.7,143.8,97.8,192.3,313.0,130.1,415.4,421.3,85.4,151.9,156.2,375.8,195.5,197.5,189.3,599.3,236.0,125.2,191.4,188.7,569.7,156.5,632.6,354.2,275.1,260.2,210.8,491.3,408.3,361.4,339.9,461.2,182.9,158.6,229.7,334.4,111.7,123.7,196.6,237.7,116.7,97.1,472.7,313.9,278.8,252.3,436.1,264.7,438.4,297.0,431.4,670.7,313.8,636.5,255.6,329.7,610.4,323.6,380.0,584.8,495.6,445.0,505.0,245.8,433.1,418.6,405.1,315.8,428.4,584.4,407.1,253.1,218.0,222.3,136.2,47.1,560.1,374.0,107.9,0.0,375.3,247.9,657.6,476.5,222.6,399.4,277.8,326.2,623.0,242.0,486.2,443.0,394.1,130.7,648.3,272.7,147.8,382.2,417.2,179.1,524.3,30.3,2358.4,417.2,430.3,208.0,96.7,134.3,563.6,379.6,597.4,69.0,668.4,291.0,453.7,302.4,480.0,115.2,416.1,377.3,130.1,125.6,620.7,172.0,281.0,175.2,92.3
TB,324.0,256.5,416.2,479.6,302.8,276.1,425.8,586.4,485.4,313.0,356.5,308.7,394.5,376.4,281.7,181.3,381.6,456.3,219.7,454.1,613.2,370.5,459.8,321.4,265.1,398.8,364.2,218.2,514.2,163.1,479.3,349.3,378.2,248.2,508.3,72.8,475.6,356.4,304.9,208.0,192.1,383.0,69.0,498.5,380.3,404.8,288.9,340.7,434.9,330.2,341.3,482.7,388.0,318.4,403.6,324.6,453.1,389.4,516.0,147.4,258.0,503.3,268.0,382.7,174.4,314.4,322.8,371.2,366.5,437.3,286.9,300.8,433.3,414.6,203.8,480.8,389.6,370.0,677.3,230.6,200.8,495.4,513.3,466.6,321.8,141.3,314.8,554.1,391.0,520.6,238.5,55.5,493.8,240.3,108.6,468.2,700.2,328.4,396.4,253.4,316.5,383.5,288.5,182.9,311.8,467.8,290.5,405.1,231.8,306.3,410.4,348.6,764.7,257.4,320.5,403.2,0.0,366.9,541.0,359.9,323.9,100.0,314.2,358.9,506.4,319.2,441.4,520.2,432.6,323.9,531.7,280.3,299.8,56.4,300.6,391.3,407.7,368.1,2414.1,70.8,313.7,480.9,387.6,306.3,447.0,263.0,480.8,359.9,551.8,348.2,337.1,126.7,617.0,327.8,299.5,260.7,342.7,398.5,504.1,304.7,310.2,448.1,413.9
TE,195.3,371.1,160.3,479.2,417.4,193.7,169.9,272.0,229.5,427.6,140.1,423.3,447.1,294.0,265.9,322.0,465.0,265.8,230.1,304.2,271.8,241.8,223.0,181.2,379.7,513.4,248.4,208.6,473.7,366.6,223.4,93.4,265.0,362.8,471.4,402.7,261.1,227.7,176.2,190.3,311.0,214.4,413.4,242.6,251.6,232.3,160.2,350.6,301.9,201.5,225.5,482.3,272.2,238.1,198.5,108.5,426.7,260.7,515.6,352.2,254.5,258.9,185.6,466.1,406.3,359.4,297.6,436.0,150.1,265.0,204.5,309.2,304.6,261.9,194.6,281.4,298.1,313.6,294.0,311.9,276.8,290.1,257.4,210.7,436.4,295.0,429.4,465.9,135.1,457.8,252.3,327.7,493.4,321.6,378.0,446.4,316.9,443.0,479.8,221.5,431.1,393.4,403.1,313.8,426.4,467.4,405.1,289.3,216.0,89.3,274.4,219.9,381.4,372.0,191.8,274.5,373.3,0.0,518.5,474.5,220.6,397.4,144.8,301.0,506.0,48.9,461.0,264.3,368.9,243.6,488.3,208.5,184.0,380.2,415.2,220.6,522.3,239.4,2179.7,415.2,428.3,272.8,283.7,157.9,446.6,377.6,480.4,319.3,507.0,265.8,451.7,300.4,301.3,199.1,414.1,375.3,214.0,290.7,430.0,176.0,148.0,234.7,285.2
TN,577.7,379.0,473.0,252.5,425.3,522.0,464.4,335.2,495.5,402.6,551.7,426.4,210.0,509.9,539.7,397.0,482.8,650.0,473.4,648.3,362.0,624.2,567.1,528.3,284.4,226.6,617.9,467.1,48.5,441.6,452.6,455.5,631.9,370.7,159.7,561.8,605.2,610.1,553.8,461.7,409.1,626.0,572.5,565.1,634.0,643.9,542.6,594.4,688.6,583.9,595.0,255.6,639.5,572.1,610.1,515.0,179.3,643.1,208.4,427.2,506.9,603.0,513.9,482.4,481.3,409.4,576.5,476.5,561.7,676.6,537.6,554.5,687.0,668.3,457.5,625.5,643.3,623.7,426.1,410.0,458.8,634.2,562.5,554.8,444.3,454.1,437.3,154.2,497.2,164.1,492.2,486.8,184.2,419.7,514.3,248.3,449.0,430.0,500.9,507.1,408.5,539.5,411.0,432.1,434.3,210.2,328.3,596.0,485.5,476.4,664.1,602.3,513.5,290.4,569.4,656.9,532.4,543.3,0.0,482.4,577.6,492.6,491.9,532.5,218.0,495.6,545.9,586.8,488.5,577.6,176.6,555.6,553.5,537.4,418.3,632.2,240.3,621.8,2206.1,574.3,418.2,616.9,641.3,560.0,210.1,282.3,197.2,613.6,152.4,594.1,441.6,455.5,365.8,581.5,422.0,383.2,596.4,652.2,118.3,558.4,490.3,578.8,667.6
UB,382.4,129.2,474.6,432.8,71.5,334.5,484.2,539.6,543.8,240.2,414.9,129.2,347.7,329.4,340.1,201.7,308.8,514.7,278.1,512.5,566.4,428.9,518.2,379.8,218.3,352.0,422.6,276.6,467.4,246.3,537.7,407.7,436.6,161.9,461.5,366.5,534.0,414.8,363.3,266.4,213.8,441.4,377.2,556.9,438.7,463.2,347.3,399.1,493.3,388.6,399.7,435.9,446.4,376.8,462.0,383.0,406.3,447.8,469.2,231.9,316.4,561.7,326.4,309.9,286.0,232.1,381.2,298.4,424.9,495.7,345.3,359.2,491.7,473.0,262.2,539.2,448.0,428.4,630.5,214.7,263.5,553.8,571.7,525.0,202.7,258.8,121.1,507.3,449.4,473.8,296.9,291.5,447.0,224.4,319.0,421.4,653.4,255.6,323.6,311.8,243.7,441.9,153.4,236.8,126.4,421.0,243.7,463.5,290.2,364.7,468.8,407.0,717.9,210.6,378.9,461.6,337.1,425.3,494.2,0.0,382.3,297.3,372.6,417.3,459.6,377.6,180.8,578.6,311.2,382.3,484.9,338.7,358.2,342.1,188.4,449.7,360.9,426.5,2307.2,379.0,240.9,539.3,446.0,364.7,400.2,216.2,434.0,418.3,505.0,406.6,264.3,264.2,570.2,386.2,140.0,174.4,401.1,456.9,457.3,363.1,368.6,506.5,472.3
UF,133.7,297.7,245.6,520.8,338.9,40.7,255.2,357.3,314.8,304.7,185.9,430.8,435.7,151.8,98.1,248.6,322.8,266.0,194.4,263.8,357.1,180.2,308.3,205.3,306.3,440.0,66.9,135.2,559.0,293.2,308.7,178.7,65.5,289.4,549.5,329.3,285.3,152.4,114.6,116.9,237.6,192.7,340.0,327.9,190.0,214.5,92.2,176.1,244.6,52.5,77.7,523.9,90.7,128.1,244.3,154.0,494.3,164.8,557.2,278.8,199.7,344.2,48.9,323.9,332.9,215.2,264.5,293.8,195.9,247.0,48.0,136.2,243.0,224.3,121.2,290.5,199.3,179.7,379.3,238.5,203.4,305.1,342.7,296.0,363.0,221.6,422.7,551.2,220.4,543.1,180.2,254.3,535.0,248.2,304.6,509.4,402.2,316.8,337.6,170.4,322.5,218.9,329.7,240.4,428.0,509.0,331.7,107.8,105.2,135.7,220.1,158.3,466.7,298.6,130.2,212.9,299.9,196.3,603.8,410.2,0.0,324.0,168.9,177.6,547.6,148.6,318.8,349.6,226.7,133.6,572.9,197.3,109.5,306.8,341.8,201.0,448.9,177.8,2265.0,341.8,362.0,290.6,197.3,137.9,488.2,304.2,522.0,169.6,592.3,109.3,357.2,227.0,386.6,137.5,340.7,301.9,152.4,208.2,515.3,77.0,172.1,257.8,223.6
UH,338.9,202.2,431.1,425.3,248.5,291.0,440.7,532.1,500.3,258.7,371.4,254.4,340.2,391.3,296.6,89.2,327.3,471.2,234.6,469.0,558.9,385.4,474.7,336.3,210.8,344.5,379.1,233.1,459.9,71.0,494.2,364.2,393.1,193.9,454.0,107.2,490.5,371.3,319.8,222.9,207.0,397.9,103.4,513.4,395.2,419.7,303.8,355.6,449.8,345.1,356.2,428.4,402.9,333.3,418.5,339.5,398.8,404.3,461.7,55.3,272.9,518.2,282.9,328.4,82.3,250.6,337.7,316.9,381.4,452.2,301.8,315.7,448.2,429.5,218.7,495.7,404.5,384.9,623.0,186.1,215.7,510.3,528.2,481.5,267.5,156.2,260.5,499.8,405.9,466.3,253.4,84.9,439.5,195.8,75.7,413.9,645.9,274.1,342.1,268.3,262.2,398.4,234.2,197.8,257.5,413.5,236.2,420.0,246.7,321.2,425.3,363.5,710.4,203.1,335.4,418.1,98.9,381.8,486.7,305.6,338.8,0.0,329.1,373.8,452.1,334.1,387.1,535.1,329.7,338.8,477.4,295.2,314.7,44.7,246.3,406.2,353.4,383.0,2359.8,105.2,259.4,495.8,402.5,321.2,392.7,208.7,426.5,374.8,497.5,363.1,282.8,140.9,562.7,342.7,245.2,206.4,357.6,413.4,449.8,319.6,325.1,463.0,428.8
UN,192.6,294.6,192.5,517.7,340.9,126.7,202.1,304.2,261.7,379.9,140.7,346.8,432.6,227.0,205.6,245.5,398.0,266.4,135.6,336.4,304.0,239.1,255.2,36.3,303.2,436.9,217.2,113.4,505.9,290.1,255.6,125.6,215.8,286.3,546.4,326.2,293.3,225.0,173.5,118.1,234.5,215.0,336.9,274.8,248.9,232.9,157.5,283.6,302.5,198.8,244.1,520.8,241.0,238.7,199.1,127.1,491.2,258.0,554.1,275.7,109.6,313.4,118.6,399.1,329.8,296.6,152.7,369.0,150.7,265.6,137.5,242.2,301.9,262.5,122.4,290.9,298.7,314.2,326.2,235.4,200.3,305.5,289.6,242.9,359.9,218.5,352.9,498.1,167.3,490.0,107.4,251.2,531.9,245.1,301.5,506.3,349.1,366.5,412.8,76.6,354.6,326.4,326.6,237.3,349.9,505.9,328.6,258.1,143.8,64.6,275.0,217.2,413.6,295.5,189.1,271.8,296.8,153.5,579.1,398.0,187.3,320.9,0.0,234.0,544.5,95.5,394.0,296.5,301.9,244.2,569.8,63.6,202.6,303.7,338.7,221.2,445.8,236.7,2211.9,338.7,351.8,305.0,284.3,176.5,485.1,301.1,518.9,228.5,589.9,198.8,375.2,223.9,333.5,196.4,337.6,298.8,211.3,291.3,542.2,173.3,3.1,266.9,282.5
UQ,237.9,338.1,312.1,488.0,246.2,107.2,321.7,423.8,381.3,212.0,252.4,338.1,402.9,37.0,165.6,274.9,230.1,378.1,202.0,368.0,423.6,284.4,374.8,331.8,273.5,407.2,174.2,228.6,522.6,319.5,375.2,245.2,172.8,274.6,516.7,366.5,389.5,259.7,218.8,196.8,287.0,326.7,377.2,394.4,294.2,344.6,199.5,171.9,348.8,159.8,185.0,491.1,198.0,232.3,310.8,220.5,461.5,272.1,524.4,305.1,246.8,410.7,115.4,231.2,359.2,215.2,311.6,201.1,262.4,377.3,96.1,77.6,347.2,328.5,192.6,402.6,303.5,283.9,445.8,287.9,240.6,417.2,409.2,362.5,348.2,258.8,330.0,562.5,286.9,529.0,227.3,291.5,502.2,297.6,341.8,476.6,468.7,224.1,244.9,263.8,229.8,192.9,314.9,310.0,335.3,476.2,298.9,168.4,196.8,202.2,324.3,262.5,533.2,265.8,234.4,317.1,337.1,262.8,549.4,317.5,144.3,361.2,324.6,0.0,514.8,215.1,226.1,416.1,134.0,237.8,540.1,290.7,213.7,344.0,327.0,332.9,416.1,282.0,2409.6,379.0,269.3,424.6,301.5,245.2,455.4,271.4,489.2,273.8,560.2,71.9,264.5,264.2,453.1,241.7,348.9,287.1,256.6,312.4,512.5,184.3,320.6,386.5,327.8
UU,553.6,354.9,490.3,47.6,401.2,544.1,479.7,352.5,507.9,393.4,569.0,407.1,111.8,482.6,511.3,372.9,462.0,667.3,449.3,665.6,379.3,600.1,584.4,545.6,260.3,207.3,593.8,447.8,183.8,417.5,469.9,472.8,607.8,346.6,48.2,537.7,622.5,586.0,534.5,437.6,385.0,643.3,548.4,582.4,609.9,661.2,518.5,570.3,664.5,559.8,570.9,50.7,617.6,548.0,627.4,537.1,130.9,619.0,9.6,403.1,487.6,620.3,536.0,463.1,457.2,385.3,552.4,451.6,579.0,693.9,554.9,530.4,662.9,644.2,433.4,642.8,619.2,599.6,443.4,385.9,434.7,651.5,579.6,572.1,420.2,430.0,413.2,139.6,514.5,185.9,468.1,462.7,59.2,395.6,490.2,148.2,466.3,408.8,476.8,483.0,396.9,515.4,386.9,408.0,410.2,85.2,304.2,571.9,461.4,496.0,640.0,578.2,530.8,271.1,550.1,632.8,508.3,560.6,228.6,458.3,553.5,468.5,509.2,508.4,0.0,512.9,521.8,604.1,464.4,553.5,31.3,572.9,529.4,513.3,399.0,649.5,216.2,597.7,2198.2,550.2,394.1,634.2,617.2,535.9,105.2,258.2,72.2,589.5,289.4,616.2,417.5,435.4,383.1,557.4,397.9,359.1,572.3,628.1,89.6,534.3,512.4,596.1,643.5
UX,194.7,370.5,111.3,430.2,416.8,193.1,120.9,223.0,180.5,427.0,139.5,422.7,398.1,293.4,265.3,321.4,464.4,256.9,229.5,255.2,222.8,255.8,174.0,180.6,379.1,419.5,247.8,208.0,424.7,366.0,174.4,44.4,264.4,362.2,422.4,402.1,212.1,227.1,175.6,189.7,310.4,213.8,412.8,193.6,251.0,231.7,159.6,350.0,301.3,200.9,224.9,433.3,271.6,237.5,197.9,107.9,377.7,260.1,466.6,351.6,253.9,209.9,185.0,465.5,405.7,358.8,297.0,435.4,149.5,264.4,203.9,308.6,304.0,261.3,194.0,232.4,297.5,291.3,245.0,311.3,276.2,241.1,208.4,161.7,435.8,294.4,428.8,416.9,86.1,408.8,251.7,327.1,444.4,321.0,377.4,397.4,267.9,442.4,479.2,220.9,430.5,392.8,402.5,313.2,425.8,418.4,404.5,288.7,215.4,88.7,273.8,219.3,332.4,371.4,191.2,273.9,372.7,47.6,469.5,473.9,220.0,396.8,144.2,300.4,457.0,0.0,460.4,215.3,368.3,243.0,439.3,207.9,183.4,379.6,414.6,220.0,428.4,238.8,2130.7,414.6,427.7,223.8,283.1,157.3,397.6,377.0,431.4,309.6,458.0,265.2,451.1,299.8,252.3,198.5,413.5,374.7,213.4,290.1,381.0,175.4,147.4,185.7,284.6
VC,427.8,174.6,520.0,478.2,82.7,288.8,529.6,585.0,589.2,183.7,460.3,174.6,393.1,207.8,385.5,247.1,201.8,560.1,323.5,557.9,611.8,474.3,563.6,425.2,263.7,397.4,350.9,322.0,512.8,291.7,583.1,453.1,354.4,207.3,506.9,411.9,579.4,460.2,408.7,311.8,259.2,486.8,422.6,602.3,484.1,508.6,392.7,272.9,538.7,341.4,445.1,481.3,319.6,422.2,507.4,428.4,451.7,493.2,514.6,277.3,361.8,607.1,371.8,202.9,331.4,277.5,426.6,172.8,470.3,541.1,277.7,235.5,537.1,518.4,307.6,584.6,493.4,473.8,675.9,260.1,308.9,599.2,617.1,570.4,248.1,304.2,166.5,552.7,494.8,635.8,342.3,336.9,492.4,269.8,364.4,466.8,698.8,301.0,216.6,357.2,289.1,240.6,198.8,282.2,171.8,466.4,289.1,297.1,335.6,410.1,514.2,452.4,763.3,256.0,424.3,507.0,382.5,470.7,539.6,154.0,325.9,342.7,418.0,233.6,505.0,423.0,0.0,624.0,207.3,427.7,530.3,384.1,403.6,387.5,233.8,495.1,406.3,471.9,2274.8,424.4,286.3,584.7,491.4,410.1,445.6,261.6,479.4,463.7,550.4,261.6,309.7,309.6,615.6,431.6,185.4,219.8,446.5,502.3,502.7,408.5,414.0,551.9,517.7
VD,248.6,354.9,196.3,467.1,401.2,182.7,290.5,259.9,323.6,435.9,207.6,402.3,435.0,283.0,265.9,305.8,455.5,323.9,213.9,322.2,259.7,295.1,241.0,184.2,363.5,456.4,273.2,192.4,461.6,350.4,280.7,129.4,271.8,346.6,459.3,386.5,279.1,281.0,229.5,174.1,294.8,281.9,397.2,28.6,304.9,299.8,213.5,339.6,369.4,254.8,265.9,470.2,297.0,243.0,266.0,175.7,414.6,314.0,503.5,336.0,256.9,276.9,174.6,455.1,390.1,378.7,300.6,425.0,217.6,332.5,193.5,298.2,357.9,329.4,178.4,299.4,314.2,294.6,281.9,295.7,260.6,308.1,390.6,228.7,420.2,278.8,413.2,453.8,171.1,445.7,237.4,311.5,481.3,305.4,361.8,434.3,304.8,426.8,468.8,224.5,402.4,382.4,386.9,297.6,410.2,455.3,388.9,314.1,199.8,132.3,341.9,273.2,369.3,355.8,245.1,327.8,357.1,199.2,506.4,458.3,243.3,381.2,147.8,290.0,493.9,151.5,450.0,0.0,357.9,248.5,476.2,211.5,224.4,364.0,399.0,288.1,465.3,292.7,2167.6,399.0,412.1,290.8,351.2,220.6,434.5,361.4,468.3,284.5,494.9,254.8,435.5,280.2,289.2,252.4,397.9,359.1,267.3,358.2,417.9,229.3,151.0,252.7,338.5
VF,295.3,215.6,369.5,420.7,196.9,164.6,379.1,527.5,438.7,141.4,309.8,288.8,335.6,83.6,223.6,207.6,180.8,435.5,284.0,425.4,554.3,341.8,432.2,329.2,206.2,339.9,226.7,282.5,455.3,252.2,432.6,302.6,230.2,207.3,449.4,372.4,457.9,317.1,276.2,272.3,219.7,384.1,383.1,451.8,351.6,402.0,256.9,157.9,406.2,217.2,242.4,423.8,195.4,289.7,368.2,277.9,394.2,329.5,457.1,237.8,322.3,468.1,172.8,181.9,291.9,147.9,387.1,151.8,319.8,434.7,153.5,111.3,404.6,385.9,268.1,460.0,360.9,341.3,618.4,220.6,269.4,474.6,466.6,419.9,280.9,264.7,280.7,495.2,344.3,461.7,302.8,297.4,434.9,230.3,324.9,409.3,641.3,156.8,195.6,317.7,162.5,125.6,247.6,242.7,286.0,408.9,231.6,172.9,296.1,259.6,381.7,319.9,705.8,198.5,291.8,374.5,343.0,320.2,482.1,268.2,201.7,303.2,292.8,109.4,447.5,272.5,176.8,473.5,0.0,295.2,472.8,344.6,271.1,348.0,259.7,390.3,348.8,339.4,2355.2,384.9,202.0,482.0,358.9,302.6,388.1,204.1,421.9,331.2,492.9,137.4,165.5,270.1,558.1,299.1,299.6,219.8,314.0,369.8,445.2,241.7,296.0,430.4,385.2
VI,67.7,290.0,255.9,513.1,336.3,135.8,265.5,367.6,325.1,346.5,137.5,342.2,428.0,236.1,184.8,240.9,407.1,263.2,149.0,197.8,367.4,114.2,203.5,230.7,298.6,432.3,129.1,127.5,547.7,285.5,319.0,189.0,127.7,281.7,541.8,321.6,219.3,100.1,48.6,109.2,229.9,211.8,332.3,338.2,124.0,229.7,73.1,292.7,178.6,114.4,106.2,516.2,152.9,7.4,195.9,105.6,486.6,133.1,549.5,271.1,192.0,310.2,127.7,408.2,325.2,278.3,256.8,378.1,147.5,262.4,146.6,251.3,177.0,158.3,113.5,287.7,133.3,113.7,389.6,230.8,195.7,302.3,353.0,306.3,355.3,213.9,348.3,587.6,230.7,553.4,172.5,246.6,527.3,240.5,296.9,501.7,412.5,361.9,421.9,162.7,350.0,335.5,322.0,232.7,345.3,501.3,324.0,170.0,134.9,139.2,154.1,92.3,477.0,290.9,64.2,146.9,292.2,164.8,574.5,393.4,139.5,316.3,194.7,243.1,539.9,158.9,403.1,359.9,311.0,0.0,565.2,189.6,64.7,299.1,334.1,218.0,441.2,111.8,2275.3,334.1,347.2,224.6,131.3,51.2,480.5,296.5,514.3,103.6,585.3,207.9,370.6,219.3,396.9,71.5,333.0,294.2,86.4,142.2,537.6,88.9,197.9,191.8,157.6
