from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
PN,564.8,762.5,353.2,234.9,339.1,325.0,481.4,516.3,617.9,332.8,674.4,417.8,439.5,380.6,373.6,296.6,348.6,350.9,408.1,457.8,808.0,486.2,708.5,340.8,622.9,381.8,612.0,360.1,428.4,257.6,342.2,312.7,534.5,564.7,380.3,119.1,408.6,566.7,264.4,513.8,525.5,331.0,629.1,506.1,724.6,709.4,699.6,370.0,473.2,434.1,482.6,289.6,620.5,360.2,687.7,1310.6,675.5,404.9,553.9,429.4,283.2,448.9,364.6,553.4,774.4,439.7,558.1,608.8,296.8,494.0,333.1,701.8,679.9,754.9,670.9,404.4,621.7,435.9,389.1,423.2,365.1,148.1,425.3,333.4,394.2,325.8,322.9,467.9,800.5,578.5,663.6,370.3,388.1,586.9,485.9,486.6,526.6,661.2,305.0,105.3,270.4,785.4,624.0,768.0,740.0,404.0,0.0,344.9,271.3,595.8,527.0,456.0,536.9,394.1,476.1,769.6,303.7,711.1,307.2,650.0,382.4,630.1,536.3,724.5,542.6,441.4,586.6,805.7,444.8,465.3,750.2,307.3,343.8,750.5,740.9,264.3,311.0,677.6,323.1,251.0,421.4,718.3,726.5,746.2,318.8,664.1,722.6,366.7,670.4,256.5,340.5,331.3,373.2,747.3,391.5,476.0,390.2,548.1,702.9,681.5,657.1,446.1,505.8,780.6,546.6,327.6,346.0,338.4,145.5,434.5,289.8,460.2,370.8,409.6,383.1,627.9,693.3
PU,405.3,805.0,560.4,230.9,335.1,321.0,203.8,420.2,660.4,540.0,465.1,555.7,482.0,379.3,580.8,521.8,49.3,558.1,224.2,545.5,850.5,320.3,751.0,63.2,413.6,215.9,654.5,435.4,262.5,118.5,549.4,308.7,577.0,607.2,587.5,376.5,242.7,609.2,71.4,556.3,568.0,147.1,469.6,548.6,780.4,500.1,742.1,490.2,307.3,156.5,316.7,496.8,663.0,194.3,730.2,1306.6,466.2,492.6,419.1,517.1,405.8,586.8,571.8,393.9,816.9,273.8,462.0,449.3,504.0,536.5,318.7,492.5,722.4,797.4,461.6,461.1,462.2,523.6,385.1,448.0,181.2,405.5,241.4,474.9,601.4,467.3,530.1,528.4,843.0,482.4,454.3,204.4,110.5,629.4,208.3,320.7,367.1,451.9,301.0,362.7,266.4,827.9,666.5,558.7,782.5,611.2,354.4,0.0,478.5,638.3,569.5,290.1,436.1,116.5,310.2,812.1,68.3,753.6,532.4,692.5,378.4,420.8,440.2,767.0,383.1,576.3,427.1,848.2,278.9,553.0,540.9,514.5,551.0,793.0,783.4,125.2,518.2,468.3,530.3,508.4,504.7,760.8,517.2,788.7,476.7,454.8,765.1,573.9,461.1,252.5,455.0,538.5,429.9,789.8,225.6,310.1,206.3,452.0,745.4,472.2,447.8,488.6,540.2,823.1,450.5,323.6,506.3,60.8,402.9,250.6,285.8,294.3,186.9,452.1,402.4,670.4,735.8
PX,357.8,529.8,81.8,249.8,214.7,443.0,608.7,309.3,385.2,61.4,467.4,149.9,232.5,162.1,102.2,96.1,488.8,143.9,555.7,250.8,575.3,514.5,475.8,481.0,415.9,409.8,379.3,159.6,456.4,397.8,81.6,188.3,301.8,332.0,108.9,194.9,436.6,334.0,404.6,281.1,292.8,478.6,422.1,273.4,505.2,502.4,466.9,169.5,501.2,574.3,510.9,82.6,387.8,388.2,455.0,1428.6,468.5,197.9,346.9,222.4,64.7,177.5,157.6,346.4,541.7,507.5,351.1,401.8,89.8,261.3,451.1,494.8,447.2,522.2,463.9,185.9,414.7,228.9,187.9,222.7,512.7,124.0,572.9,114.9,122.8,107.3,115.9,260.9,567.8,371.5,456.6,438.1,528.3,354.2,593.2,514.9,319.6,454.2,329.2,176.8,388.4,552.7,391.3,561.0,507.3,132.6,262.2,485.1,0.0,363.1,294.3,484.0,329.9,534.3,504.1,536.9,443.9,478.4,66.1,417.3,258.0,423.1,329.3,491.8,335.6,170.0,379.6,573.0,440.3,258.3,543.2,35.9,136.8,517.8,508.2,404.5,103.1,470.6,51.7,177.4,168.9,485.6,519.5,513.5,118.3,457.1,489.9,109.3,463.4,280.7,140.0,124.3,154.7,514.6,419.5,471.5,537.8,341.1,470.2,474.5,450.1,239.1,298.8,547.9,339.6,445.6,139.0,478.6,165.9,582.1,314.0,488.5,518.4,202.6,182.6,395.2,460.6
PY,465.4,457.8,386.8,603.6,568.5,787.1,716.3,416.9,140.3,385.7,575.0,293.6,358.1,515.9,268.4,437.1,699.4,368.6,663.3,358.4,503.3,622.1,403.8,616.0,523.5,517.4,208.4,471.2,564.0,602.6,348.7,542.1,97.5,122.9,367.3,548.7,544.2,284.2,629.4,125.6,138.8,586.2,529.7,152.3,433.2,610.0,394.9,481.1,608.8,709.3,618.5,377.3,216.9,495.8,383.0,1732.4,576.1,305.5,454.5,330.0,418.5,276.8,430.2,454.0,469.7,615.1,458.7,509.4,362.4,137.8,784.8,602.4,375.2,450.2,571.5,539.7,522.3,336.5,541.7,534.3,620.3,477.8,680.5,468.7,391.0,461.1,334.1,347.1,495.8,479.1,564.2,545.7,663.3,52.3,700.8,622.5,427.2,561.8,683.0,530.6,732.5,480.7,248.6,668.6,435.3,369.9,616.0,650.0,385.3,0.0,114.1,591.6,437.5,669.3,611.7,464.9,668.7,406.4,372.4,246.4,611.8,530.7,436.9,419.8,443.2,293.7,487.2,501.0,547.9,365.9,650.8,335.5,355.0,445.8,436.2,609.3,370.2,578.2,376.0,531.2,271.3,413.6,627.1,441.5,429.9,564.7,417.9,313.4,571.0,634.5,451.6,301.9,508.5,442.6,527.1,579.1,645.4,448.7,398.2,582.1,557.7,364.7,308.6,475.9,447.2,789.7,337.2,613.6,519.7,689.7,667.8,596.1,626.0,328.2,494.2,224.3,388.6
QB,374.0,396.3,290.5,512.2,477.1,695.7,624.9,325.5,132.6,294.3,483.6,202.2,266.7,424.5,177.0,345.7,608.0,277.2,571.9,267.0,441.8,530.7,342.3,524.6,432.1,426.0,180.1,379.8,472.6,511.2,257.3,450.7,16.5,60.1,271.0,457.3,452.8,200.5,538.0,38.4,107.3,494.8,438.3,120.8,371.7,518.6,333.4,389.7,517.4,617.9,527.1,285.9,188.6,404.4,321.5,1620.9,484.7,214.1,363.1,238.6,327.1,165.3,338.8,362.6,408.2,523.7,367.3,418.0,271.0,51.9,693.4,511.0,313.7,388.7,480.1,448.3,430.9,245.1,450.3,442.9,528.9,386.4,589.1,377.3,294.7,369.7,242.7,255.7,434.3,387.7,472.8,454.3,571.9,101.6,609.4,531.1,335.8,470.4,591.6,439.2,641.1,419.2,217.1,577.2,373.8,273.6,524.6,558.6,293.9,110.5,0.0,500.2,346.1,577.9,520.3,403.4,577.3,344.9,281.0,218.1,520.4,439.3,345.5,358.3,351.8,202.3,395.8,439.5,456.5,274.5,559.4,244.1,263.6,384.3,374.7,517.9,278.8,486.8,284.6,439.8,179.9,352.1,535.7,380.0,338.5,473.3,356.4,222.0,479.6,543.1,360.2,210.5,417.1,381.1,435.7,487.7,554.0,357.3,336.7,490.7,466.3,273.3,217.2,414.4,355.8,698.3,245.8,522.2,428.3,598.3,576.4,504.7,534.6,236.8,402.8,196.0,327.1
QC,328.9,728.6,572.7,339.1,443.3,429.2,291.5,343.8,584.0,552.3,388.7,479.3,405.6,487.5,474.6,542.6,341.5,461.3,305.4,469.1,774.1,48.9,674.6,258.1,337.2,73.0,578.1,543.6,83.1,244.7,498.7,416.9,500.6,530.8,573.5,484.7,63.3,532.8,271.5,479.9,491.6,228.3,393.2,472.2,704.0,423.7,665.7,598.4,17.1,295.8,76.7,480.7,586.6,94.6,653.8,1414.8,389.8,416.2,342.7,440.7,514.0,510.4,522.9,317.5,740.5,195.4,385.6,372.9,455.1,460.1,426.9,416.1,646.0,721.0,385.2,569.3,385.8,447.2,493.3,556.2,262.4,513.7,322.6,583.1,597.2,575.5,426.8,452.0,766.6,406.0,377.9,160.1,345.3,553.0,276.0,80.7,290.7,375.5,409.2,470.9,374.6,751.5,590.1,482.3,706.1,576.1,462.6,292.1,490.8,561.9,493.1,0.0,359.7,338.6,20.0,735.7,310.8,677.2,553.2,616.1,486.6,344.4,363.8,690.6,306.7,499.9,350.7,771.8,77.0,476.6,464.5,526.8,447.7,716.6,707.0,251.4,502.1,391.9,542.6,616.6,428.3,684.4,440.8,712.3,584.9,378.4,688.7,470.4,384.7,360.7,563.2,439.2,538.1,713.4,63.3,115.8,287.5,375.6,669.0,395.8,371.4,412.2,463.8,746.7,374.1,431.8,429.9,255.7,511.1,331.8,394.0,80.2,268.1,375.7,510.6,594.0,659.4
QE,238.2,577.4,421.5,451.9,510.0,542.0,471.2,19.5,432.8,401.1,119.4,328.1,254.4,457.4,323.4,391.4,454.3,310.1,418.2,317.9,622.9,377.0,523.4,370.9,129.1,272.3,426.9,454.9,318.9,357.5,347.5,483.6,349.4,379.6,422.3,490.2,299.1,381.6,384.3,328.7,340.4,341.1,302.5,321.0,552.8,215.6,514.5,464.8,363.7,464.2,373.4,329.5,435.4,250.7,502.6,1527.6,181.7,265.0,16.9,289.5,360.0,359.2,371.7,226.8,589.3,370.0,132.1,282.2,303.9,308.9,539.7,146.8,494.8,569.8,177.1,481.2,295.1,296.0,483.2,518.0,375.2,419.3,435.4,410.2,446.0,402.6,275.6,300.8,615.4,152.5,169.8,300.6,418.2,401.8,455.7,377.4,200.0,167.4,522.0,472.1,487.4,600.3,438.9,213.0,554.9,424.9,557.5,404.9,339.6,410.7,341.9,346.5,0.0,424.2,366.6,584.5,423.6,526.0,402.0,464.9,553.3,136.3,110.3,539.4,216.0,348.7,260.0,620.6,302.8,325.4,195.2,375.6,296.5,565.4,555.8,364.2,350.9,183.8,391.4,472.7,277.1,533.2,171.5,561.1,413.6,170.3,537.5,319.2,176.6,473.5,435.3,288.0,450.0,562.2,282.0,334.0,400.3,104.1,517.8,126.5,163.3,261.0,312.6,595.5,102.6,544.6,278.7,368.5,461.2,444.6,506.8,351.0,380.9,224.5,477.9,442.8,508.2
QI,425.3,825.0,625.4,295.9,400.1,386.0,87.2,440.2,680.4,605.0,485.1,575.7,502.0,444.3,571.0,586.8,186.6,557.7,244.2,565.8,870.5,280.8,771.0,53.9,433.6,235.9,674.5,500.4,270.6,201.5,614.4,373.7,597.0,627.2,652.5,441.5,262.7,629.2,208.7,576.3,588.0,167.1,489.6,568.6,800.4,520.1,762.1,555.2,327.3,39.9,277.2,561.8,683.0,214.3,750.2,1371.6,486.2,512.6,439.1,537.1,470.8,606.8,636.8,413.9,836.9,188.9,482.0,469.3,569.0,556.5,383.7,512.5,742.4,817.4,481.6,526.1,482.2,543.6,450.1,513.0,201.2,470.5,261.4,539.9,666.4,532.3,523.2,548.4,863.0,502.4,474.3,219.0,6.6,649.4,91.7,281.2,387.1,471.9,366.0,427.7,331.4,847.9,686.5,578.7,802.5,676.2,419.4,137.2,543.5,658.3,589.5,310.1,456.1,0.0,325.1,832.1,205.6,773.6,597.4,712.5,443.4,440.8,460.2,787.0,403.1,596.3,447.1,868.2,298.9,573.0,560.9,579.5,544.1,816.4,803.4,208.2,583.2,488.3,595.3,573.4,524.7,780.8,537.2,808.7,541.7,474.8,785.1,566.8,481.1,317.0,520.0,535.6,494.9,809.8,245.6,250.9,226.3,472.0,765.4,492.2,467.8,508.6,560.2,843.1,470.5,388.6,526.3,56.3,467.9,270.6,350.8,254.8,206.9,472.1,467.4,690.4,755.8
QQ,359.7,759.4,603.5,369.9,474.1,460.0,276.5,374.6,614.8,583.1,419.5,510.1,436.4,518.3,505.4,573.4,372.3,492.1,336.2,499.9,804.9,28.9,705.4,377.6,368.0,103.8,608.9,574.4,82.2,275.5,529.5,447.7,531.4,561.6,604.3,515.5,94.1,563.6,302.3,510.7,522.4,259.1,424.0,503.0,734.8,454.5,696.5,629.2,4.4,280.8,56.6,511.5,617.4,125.4,684.6,1445.6,420.6,447.0,373.5,471.5,544.8,541.2,553.7,348.3,771.3,175.3,416.4,403.7,485.9,490.9,457.7,446.9,676.8,751.8,416.0,600.1,416.6,478.0,524.1,587.0,293.2,544.5,353.4,613.9,628.0,606.3,457.6,482.8,797.4,436.8,408.7,140.0,330.3,583.8,261.0,60.6,321.5,406.3,440.0,501.7,405.4,782.3,620.9,513.1,736.9,606.9,493.4,322.9,521.6,592.7,523.9,30.7,390.5,323.6,0.0,766.5,341.6,708.0,584.0,646.9,517.4,375.2,394.6,721.4,337.5,530.7,381.5,802.6,107.8,507.4,495.3,557.6,478.5,747.4,737.8,282.2,532.9,422.7,573.4,647.4,459.1,715.2,471.6,743.1,615.7,409.2,719.5,501.2,415.5,391.5,594.0,470.0,568.9,744.2,94.1,146.6,318.3,406.4,699.8,426.6,402.2,443.0,494.6,777.5,404.9,462.6,460.7,286.5,541.9,362.6,424.8,60.1,298.9,406.5,541.4,624.8,690.2
QU,626.7,273.6,548.1,700.5,729.8,880.0,877.6,578.2,467.2,547.0,736.3,454.9,519.4,677.2,429.7,598.4,860.7,529.9,824.6,519.7,429.5,783.4,219.6,777.3,684.8,678.7,423.6,632.5,725.3,763.9,510.0,703.4,419.6,479.5,528.6,710.0,705.5,360.8,790.7,418.6,370.4,747.5,691.0,387.8,326.0,771.3,87.8,642.4,770.1,870.6,779.8,538.6,432.1,657.1,198.8,1711.1,737.4,466.8,615.8,491.3,579.8,465.5,591.5,615.3,285.5,776.4,620.0,670.7,523.7,400.8,888.1,763.7,191.0,90.4,732.8,701.0,683.6,497.8,703.0,695.6,781.6,639.1,841.8,630.0,552.3,622.4,495.4,508.4,201.4,640.4,725.5,707.0,824.6,472.0,862.1,783.8,588.5,723.1,779.9,691.9,825.4,406.9,435.6,829.9,110.3,531.2,777.3,811.3,546.6,480.9,436.2,752.9,598.8,830.6,773.0,0.0,830.0,222.2,533.7,461.6,773.1,692.0,598.2,235.6,604.5,455.0,648.5,316.8,709.2,527.2,812.1,496.8,516.3,261.6,76.4,770.6,531.5,739.5,537.3,692.5,432.6,229.4,788.4,363.5,591.2,726.0,233.7,474.7,732.3,731.4,612.9,463.2,669.8,258.4,688.4,740.4,806.7,610.0,214.0,743.4,719.0,526.0,469.9,402.1,608.5,882.6,498.5,774.9,681.0,851.0,764.7,757.4,787.3,489.5,655.5,439.5,310.6
QZ,416.7,816.4,527.0,197.5,301.7,287.6,260.0,431.6,671.8,506.6,476.5,591.6,493.4,345.9,547.4,488.4,59.8,524.7,280.4,631.6,861.9,331.7,762.4,119.4,425.0,227.3,665.9,402.0,273.9,85.1,516.0,275.3,588.4,618.6,554.1,343.1,254.1,620.6,38.0,567.7,579.4,203.3,481.0,560.0,731.6,511.5,753.5,456.8,318.7,212.7,328.1,463.4,674.4,205.7,741.6,1273.2,477.6,578.7,430.5,603.2,372.4,622.7,538.4,405.3,828.3,285.2,473.4,460.7,470.6,547.9,285.3,503.9,733.8,808.8,473.0,427.7,473.6,609.7,351.7,414.6,237.4,372.1,297.6,441.5,568.0,433.9,496.7,539.8,854.4,493.8,465.7,215.8,166.7,640.8,264.5,332.1,378.5,463.3,267.6,329.3,233.0,839.3,677.9,570.1,793.9,577.8,321.0,56.1,445.1,649.7,580.9,301.5,447.5,172.7,321.6,823.5,0.0,765.0,499.0,703.9,345.0,432.2,451.6,778.4,394.5,615.2,438.5,859.6,290.3,639.1,552.3,481.1,517.6,804.4,794.8,91.8,484.8,479.7,496.9,475.0,516.1,772.2,528.6,800.1,443.3,466.2,776.5,540.5,472.5,219.1,421.6,505.1,396.5,801.2,237.0,321.5,262.5,463.4,756.8,483.6,459.2,500.0,551.6,834.5,461.9,290.2,519.8,117.0,369.5,306.8,252.4,305.7,243.1,463.5,369.0,681.8,747.2
RC,562.4,51.3,483.8,636.2,665.5,815.7,813.3,513.9,402.9,482.7,672.0,390.6,455.1,612.9,365.4,534.1,796.4,465.6,760.3,455.7,365.2,719.1,78.4,713.0,620.5,614.4,359.3,568.2,661.0,699.6,445.7,639.1,355.3,415.2,464.3,645.7,641.2,296.5,726.4,354.3,306.1,683.2,626.7,323.5,261.7,707.0,166.4,578.1,705.8,806.3,715.5,474.3,367.8,592.8,23.9,1646.8,673.1,402.5,551.5,427.0,515.5,401.2,527.2,551.0,144.3,712.1,555.7,606.4,459.4,336.5,823.8,699.4,49.8,221.7,668.5,636.7,619.3,433.5,638.7,631.3,717.3,574.8,777.5,565.7,488.0,558.1,431.1,444.1,267.3,576.1,661.2,642.7,760.3,407.7,797.8,719.5,524.2,658.8,715.6,627.6,761.1,342.6,371.3,765.6,208.4,466.9,713.0,747.0,482.3,416.6,371.9,688.6,534.5,766.3,708.7,236.4,765.7,0.0,469.4,397.3,708.8,627.7,533.9,94.4,540.2,390.7,584.2,175.6,644.9,462.9,747.8,432.5,457.2,42.7,207.7,706.3,467.2,675.2,473.0,628.2,368.3,88.2,724.1,299.2,526.9,661.7,51.5,410.4,668.0,666.6,548.6,398.9,605.5,117.2,624.1,676.1,742.4,545.7,72.8,679.1,654.7,461.7,405.6,337.8,544.2,818.3,434.2,710.6,616.7,786.7,700.4,693.1,723.0,425.2,591.2,375.2,246.3
RL,418.9,531.8,101.8,292.9,257.8,486.1,664.7,370.4,387.2,81.4,528.5,151.9,293.6,144.4,104.2,64.6,531.9,205.0,616.8,311.9,577.3,575.6,477.8,524.1,477.0,470.9,381.3,98.7,517.5,440.9,83.6,231.4,303.8,334.0,128.9,239.0,497.7,336.0,447.7,283.1,294.8,539.7,483.2,275.4,463.2,563.5,468.9,108.6,562.3,617.4,572.0,126.5,389.8,449.3,457.0,1449.3,529.6,259.0,408.0,283.5,125.8,179.5,218.7,407.5,543.7,568.6,412.2,462.9,150.9,263.3,494.2,555.9,449.2,524.2,525.0,247.0,475.8,290.0,213.0,161.8,573.8,168.1,634.0,176.0,142.8,168.4,177.0,322.0,569.8,432.6,517.7,499.2,571.4,356.2,654.3,576.0,380.7,515.3,372.3,220.9,431.5,554.7,393.3,622.1,509.3,152.6,306.3,528.2,61.0,365.1,296.3,545.1,391.0,577.4,565.2,538.9,487.0,480.4,0.0,419.3,301.1,484.2,390.4,493.8,396.7,172.0,440.7,575.0,501.4,319.4,604.3,37.9,197.9,519.8,510.2,447.6,105.1,531.7,71.7,221.5,170.9,487.6,580.6,500.7,57.4,518.2,491.9,111.3,524.5,323.8,79.1,136.7,215.8,516.6,480.6,532.6,598.9,402.2,472.2,535.6,511.2,300.2,289.2,549.9,400.7,488.7,200.1,521.7,210.0,643.2,357.1,549.6,579.5,263.7,121.7,397.2,447.8
RS,488.8,409.6,410.2,627.0,591.9,810.5,739.7,440.3,199.2,409.1,598.4,317.0,381.5,539.3,291.8,460.5,722.8,392.0,686.7,381.8,455.1,645.5,355.6,639.4,546.9,540.8,61.4,494.6,587.4,626.0,372.1,565.5,187.1,263.9,390.7,572.1,567.6,249.4,652.8,168.1,144.5,609.6,553.1,161.9,385.0,633.4,346.7,504.5,632.2,732.7,641.9,400.7,34.4,519.2,334.8,1754.7,599.5,328.9,477.9,353.4,441.9,320.3,453.6,477.4,421.5,638.5,482.1,532.8,385.8,198.3,808.2,625.8,327.0,402.0,594.9,563.1,545.7,359.9,565.1,557.7,643.7,501.2,703.9,492.1,414.4,484.5,357.5,370.5,447.6,502.5,587.6,569.1,686.7,239.5,724.2,645.9,450.6,585.2,706.4,554.0,755.9,432.5,173.0,692.0,387.1,393.3,639.4,673.4,408.7,248.4,203.7,615.0,460.9,692.7,635.1,416.7,692.1,358.2,395.8,0.0,635.2,554.1,460.3,371.6,466.6,317.1,510.6,452.8,571.3,389.3,674.2,358.9,378.4,401.0,388.0,632.7,393.6,601.6,399.4,554.6,294.7,364.8,650.5,393.3,453.3,588.1,369.7,336.8,594.4,657.9,475.0,325.3,531.9,394.4,550.5,602.5,668.8,472.1,350.0,605.5,581.1,388.1,332.0,427.7,470.6,813.1,360.6,637.0,543.1,713.1,691.2,619.5,649.4,351.6,517.6,59.8,340.4
RT,578.6,801.9,367.0,156.8,41.2,350.0,528.6,530.1,631.7,346.6,688.2,431.6,453.3,185.9,387.4,328.4,395.8,364.7,455.3,471.6,799.4,533.4,747.9,388.0,636.7,429.0,625.8,242.0,475.6,304.8,356.0,77.6,548.3,578.5,394.1,407.2,455.8,580.5,311.6,527.6,539.3,378.2,642.9,519.9,660.3,723.2,739.0,296.8,520.4,481.3,529.8,303.4,634.3,407.4,727.1,1335.6,689.3,418.7,567.7,443.2,212.4,462.7,378.4,567.2,813.8,486.9,571.9,622.6,310.6,507.8,358.1,715.6,719.3,794.3,684.7,267.7,635.5,449.7,191.7,254.6,412.3,336.3,472.5,281.5,408.0,273.9,336.7,481.7,839.9,592.3,677.4,417.5,435.3,600.7,533.1,533.8,540.4,675.0,236.2,389.1,295.4,776.8,637.8,781.8,779.4,417.8,474.5,392.1,285.1,609.6,540.8,503.2,550.7,441.3,523.3,809.0,350.9,750.5,339.0,663.8,0.0,643.9,550.1,763.9,556.4,455.2,600.4,845.1,492.0,479.1,764.0,321.1,357.6,789.9,780.3,311.5,324.8,691.4,336.9,389.7,435.2,757.7,740.3,697.8,283.3,677.9,762.0,380.5,684.2,187.7,261.6,345.1,236.5,786.7,438.7,523.2,437.4,561.9,742.3,695.3,670.9,459.9,519.6,772.0,560.4,352.6,359.8,385.6,378.2,481.7,221.0,507.4,418.0,423.4,209.0,641.7,644.9
SB,237.2,636.9,481.0,450.9,555.1,541.0,470.2,150.2,492.3,460.6,159.6,387.6,313.9,516.9,382.9,450.9,453.3,369.6,417.2,377.4,682.4,376.0,582.9,369.9,48.4,271.3,486.4,514.4,317.9,356.5,407.0,528.7,408.9,439.1,481.8,549.7,298.1,441.1,383.3,393.0,399.9,340.1,301.5,380.5,612.3,134.9,574.0,524.3,362.7,463.2,372.4,389.0,494.9,249.7,562.1,1526.6,101.0,324.5,113.6,349.0,419.5,418.7,431.2,225.8,648.8,369.0,262.8,281.2,363.4,368.4,538.7,187.0,554.3,629.3,96.4,540.7,294.1,355.5,542.7,577.5,374.2,478.8,434.4,469.7,505.5,462.1,335.1,360.3,674.9,283.2,89.1,299.6,417.2,461.3,454.7,376.4,199.0,68.7,521.0,531.6,486.4,659.8,498.4,253.2,616.0,484.4,574.4,403.9,399.1,470.2,401.4,345.5,130.6,423.2,365.6,644.0,422.6,585.5,461.5,524.4,598.4,0.0,241.0,598.9,215.0,408.2,259.0,680.1,301.8,384.9,235.4,435.1,361.2,624.9,615.3,363.2,410.4,103.1,450.9,532.2,336.6,592.7,211.7,620.6,473.1,71.6,597.0,378.7,95.9,472.5,494.8,347.5,509.5,621.7,281.0,333.0,399.3,234.8,577.3,166.7,64.6,320.5,372.1,655.0,233.3,543.6,338.2,367.5,520.7,443.6,505.8,350.0,379.9,284.0,537.4,502.3,567.7
SG,270.8,576.7,420.8,502.4,509.3,592.5,521.7,112.9,432.1,400.4,253.0,327.4,253.7,456.7,322.7,390.7,504.8,309.4,468.7,317.5,622.2,427.5,522.7,421.4,262.7,322.8,426.2,454.2,369.4,408.0,346.8,482.9,348.7,378.9,421.6,489.5,349.6,380.9,434.8,328.0,339.7,391.6,335.1,320.3,552.1,349.2,513.8,464.1,414.2,514.7,423.9,328.8,434.7,301.2,501.9,1578.1,315.3,264.3,150.5,288.8,359.3,358.5,371.0,259.4,588.6,420.5,57.7,314.8,313.3,308.2,590.2,280.4,494.1,569.1,310.7,480.5,327.7,295.3,482.5,517.3,425.7,418.6,485.9,409.5,445.3,401.9,274.9,300.1,614.7,120.0,303.4,351.1,468.7,401.1,506.2,427.9,232.6,301.0,572.5,471.4,537.9,599.6,438.2,346.6,554.2,424.2,556.8,455.4,338.9,410.0,341.2,397.0,133.5,474.7,417.1,583.8,474.1,525.3,401.3,464.2,552.6,269.9,0.0,538.7,248.6,348.0,292.6,619.9,353.3,324.7,328.8,374.9,301.0,568.1,555.1,414.7,350.2,317.4,390.7,472.0,276.4,531.9,305.1,560.4,412.9,303.9,536.8,318.5,310.2,523.5,434.6,287.3,449.3,561.5,332.5,384.5,450.8,103.4,517.1,260.1,296.9,260.3,311.9,594.8,101.9,595.1,278.0,419.0,460.5,495.1,557.3,401.5,431.4,223.8,477.2,442.1,507.5
SJ,553.6,143.6,475.0,627.4,656.7,806.9,804.5,505.1,394.1,473.9,663.2,381.8,446.3,604.1,356.6,525.3,787.6,456.8,751.5,446.6,356.4,710.3,58.0,704.2,611.7,605.6,350.5,559.4,652.2,690.8,436.9,630.3,346.5,406.4,455.5,636.9,632.4,287.7,717.6,345.5,297.3,674.4,617.9,314.7,252.9,698.2,157.6,569.3,697.0,797.5,706.7,465.5,359.0,584.0,68.8,1638.0,664.3,393.7,542.7,418.2,506.7,392.4,518.4,542.2,49.8,703.3,546.9,597.6,450.6,327.7,815.0,690.6,33.7,212.9,659.7,627.9,610.5,424.7,629.9,622.5,708.5,566.0,768.7,556.9,479.2,549.3,422.3,435.3,258.5,567.3,652.4,633.9,751.5,398.9,789.0,710.7,515.4,650.0,706.8,618.8,752.3,333.8,362.5,756.8,198.0,458.1,704.2,738.2,473.5,407.8,363.1,679.8,525.7,757.5,699.9,227.6,756.9,92.2,460.6,388.5,700.0,618.9,525.1,0.0,531.4,381.9,575.4,142.1,636.1,454.1,739.0,423.7,443.2,131.6,198.9,697.5,458.4,666.4,464.2,619.4,359.5,67.8,715.3,290.4,518.1,652.9,103.7,401.6,659.2,658.3,539.8,390.1,596.7,96.8,615.3,667.3,733.6,536.9,52.4,670.3,645.9,452.9,396.8,329.0,535.4,809.5,425.4,701.8,607.9,777.9,691.6,684.3,714.2,416.4,582.4,366.4,237.5
