from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
SW,544.7,377.8,541.9,650.8,604.2,493.6,174.0,288.3,477.3,469.5,2819.5,707.0,378.9,497.0,435.3,283.3,485.7,250.5,500.3,245.8,554.5,497.9,483.0,347.4,472.4,474.8,531.9,544.9,523.7,506.7,467.4,511.5,123.2,596.4,519.5,430.1,156.0,575.7,520.2,489.5,637.6,461.2,747.4,584.0,109.8,237.6,707.6,513.8,10.7,573.3,435.0,201.7,549.3,22.5,714.2,653.0,691.1,376.9,85.9,587.9,624.1,269.6,525.1,412.4,634.3,512.2,373.9,365.5,696.8,509.8,717.5,328.5,278.2,499.4,511.9,774.8,733.9,622.6,142.3,428.4,500.3,610.9,549.4,453.6,265.5,104.2,661.5,680.1,302.5,453.0,646.4,545.7,452.9,638.8,407.5,398.6,325.0,640.6,169.2,580.3,260.0,110.6,718.3,515.3,399.0,619.1,663.1,616.7,601.4,52.3,159.0,471.0,561.7,48.2,0.0,635.0,568.4,450.3,679.0,450.5,452.9,679.2,497.1,309.7,536.2,461.1,289.0,265.8,366.0,490.1,481.0,491.5,533.8,344.8,497.4,403.7,514.3,553.3,463.0,546.9,440.0,526.1,64.4,482.1,483.4
TC,500.1,491.2,402.1,220.7,112.4,648.5,679.0,549.4,278.6,476.7,2977.9,258.5,709.4,453.2,840.8,685.5,568.7,650.5,660.5,645.8,432.5,537.3,643.5,749.6,368.2,664.3,508.8,612.0,654.2,335.5,544.5,607.8,614.3,552.6,598.5,450.5,637.5,459.9,615.3,498.3,344.2,698.7,200.5,42.4,600.9,657.8,296.0,274.9,646.1,307.1,529.4,603.9,422.4,628.8,222.4,59.4,394.9,779.1,657.0,454.1,551.4,675.1,456.0,814.6,552.1,537.3,550.4,603.0,285.2,399.3,89.4,730.7,683.7,423.2,437.5,181.2,272.9,232.3,650.9,761.8,662.0,344.7,101.6,540.6,665.5,595.3,301.3,52.0,719.9,858.5,368.2,80.8,307.0,45.2,645.0,502.7,727.2,210.5,624.3,353.7,662.2,620.5,203.3,188.9,500.0,380.2,251.5,56.7,171.3,585.7,609.4,804.4,64.1,608.1,661.9,0.0,225.8,855.8,267.4,506.1,690.4,370.2,438.6,528.4,209.8,650.6,635.0,665.8,525.0,680.1,416.7,615.6,503.9,582.3,400.2,641.2,488.5,545.4,574.6,407.9,553.4,105.5,573.6,359.7,462.8
TU,337.6,328.7,239.6,350.1,253.8,486.0,638.5,386.9,187.5,314.2,3064.4,356.6,546.9,290.7,745.7,643.7,406.2,610.0,499.6,574.6,262.7,376.4,481.0,544.4,205.7,501.8,346.3,449.5,491.7,173.0,382.0,445.3,579.4,390.1,428.7,288.0,602.6,297.4,452.8,335.8,181.7,536.2,383.3,173.2,560.4,508.7,396.7,113.6,605.6,144.6,366.9,569.0,259.9,588.3,363.8,240.9,232.4,628.6,616.5,291.6,388.9,634.6,293.5,664.1,389.6,374.8,387.9,440.5,398.4,236.8,316.1,688.9,588.6,260.7,276.6,369.6,407.0,57.9,610.4,599.3,499.5,182.2,164.6,378.1,625.0,554.8,180.0,278.7,679.4,763.4,205.7,187.9,202.0,228.0,482.5,340.2,522.0,339.9,582.5,192.8,620.4,585.6,404.1,69.6,337.5,217.7,362.3,257.5,322.4,545.2,568.9,641.9,150.9,573.2,627.0,226.6,0.0,760.7,388.7,343.6,527.9,204.5,276.1,365.9,47.3,488.1,535.6,596.5,362.5,517.6,254.2,453.1,341.4,419.8,237.7,480.3,318.7,390.0,412.1,245.4,392.5,261.7,533.1,197.2,300.3
TW,587.2,492.1,656.2,920.6,874.0,557.3,422.5,402.6,747.1,583.8,2696.4,976.8,493.2,599.9,179.4,406.7,587.5,348.9,553.6,290.4,668.8,617.6,546.0,461.7,586.7,434.6,608.7,504.7,483.5,621.0,581.7,538.2,432.6,629.7,588.6,544.4,381.0,690.0,634.5,625.0,751.9,442.8,1017.2,853.8,436.9,416.6,965.8,787.9,452.7,687.6,549.3,409.6,663.6,435.4,984.0,922.8,805.4,336.7,400.5,702.2,653.6,329.3,639.4,372.2,594.1,626.5,488.2,479.8,955.0,624.1,987.3,423.7,190.5,613.7,625.9,1044.6,992.1,833.1,394.4,388.2,460.1,725.2,819.2,567.9,363.9,431.3,775.8,949.9,341.9,42.1,760.7,815.5,722.7,908.6,494.4,512.9,439.3,910.4,367.8,694.6,383.4,364.0,988.1,763.3,513.3,733.4,921.3,886.5,871.2,421.7,352.9,430.8,831.5,416.4,468.5,904.8,791.9,0.0,937.2,564.8,522.8,793.5,611.4,424.0,743.9,420.9,250.9,312.3,480.3,553.8,595.3,451.3,648.1,459.1,611.7,561.6,628.6,527.5,572.7,661.2,554.3,795.9,409.6,596.4,597.7
TY,631.6,622.7,533.6,46.6,153.5,780.0,769.4,680.9,380.1,608.2,2851.9,79.5,854.2,584.7,931.2,758.6,700.2,723.6,792.0,718.9,564.0,668.8,775.0,822.7,499.7,795.8,640.3,743.5,785.7,467.0,676.0,739.3,687.4,684.1,730.0,582.0,727.9,591.4,746.8,629.8,475.7,830.2,168.1,281.7,674.0,730.9,28.5,416.6,719.2,438.6,660.9,677.0,553.9,701.9,71.5,213.3,526.4,852.2,689.5,585.6,682.9,765.5,587.5,887.7,683.6,668.8,681.9,734.5,17.7,530.8,194.7,803.8,774.1,554.7,569.0,160.5,54.8,425.9,724.3,903.7,793.5,476.2,296.3,672.1,738.6,668.4,432.8,233.1,775.6,948.9,499.7,290.2,412.3,226.0,776.5,634.2,800.3,52.3,714.7,485.2,735.3,710.9,135.1,320.4,631.5,511.7,15.9,217.6,96.0,658.8,699.8,946.3,303.4,681.2,735.0,271.5,372.2,946.2,0.0,637.6,821.9,525.2,570.1,659.9,341.3,782.1,708.1,738.9,656.5,811.6,548.2,747.1,635.4,713.8,531.7,772.7,620.0,676.9,706.1,539.4,684.9,238.9,646.7,491.2,594.3
UB,131.4,96.7,225.6,609.8,513.5,171.9,495.4,154.9,424.0,279.0,2972.5,616.3,342.9,107.1,513.7,372.1,94.4,431.9,191.5,342.6,234.8,93.3,191.2,311.4,152.7,234.4,120.1,252.7,192.1,187.0,276.9,155.5,426.8,227.6,128.2,77.0,477.4,268.4,329.7,82.0,321.3,287.4,656.7,501.4,413.4,276.7,656.4,353.9,458.6,253.6,55.3,372.3,237.2,441.3,623.5,561.5,374.8,465.7,428.9,278.4,205.3,465.8,213.2,501.2,224.0,321.7,170.9,208.5,658.1,245.3,599.5,417.3,356.6,183.1,199.5,642.9,674.0,399.1,463.7,385.4,223.4,291.2,444.6,62.3,446.9,407.8,341.8,580.0,454.7,531.4,330.1,458.9,432.4,547.3,250.5,208.1,289.0,599.6,504.3,264.0,348.8,465.4,627.6,329.3,118.9,307.0,622.0,527.6,582.1,398.2,489.4,485.8,479.1,420.6,474.4,527.9,357.9,528.7,648.4,0.0,295.9,375.3,99.0,133.9,309.9,248.1,303.6,364.5,130.5,209.2,219.0,314.2,164.3,187.8,202.5,246.7,207.0,217.3,96.3,234.8,156.5,487.2,386.1,162.4,292.9
UC,268.3,227.2,391.3,778.9,682.6,123.0,481.8,141.3,593.1,318.9,2863.5,785.4,329.3,338.2,500.1,358.5,199.2,418.3,129.7,329.0,403.9,229.3,112.4,297.8,321.8,233.8,283.3,263.3,218.5,356.1,316.8,148.1,413.2,373.7,200.3,279.5,463.8,425.1,369.6,268.4,487.0,90.6,825.8,670.5,399.8,263.1,825.5,523.0,445.0,422.7,249.9,358.7,398.7,427.7,792.6,730.6,540.5,325.7,415.3,437.3,436.4,452.2,374.5,361.2,373.2,361.6,223.3,109.9,827.2,359.2,768.6,403.7,343.0,348.8,361.0,812.0,843.1,568.2,450.1,188.6,249.8,460.3,613.7,231.3,433.3,394.2,510.9,749.1,441.1,517.8,495.8,628.0,601.5,716.4,33.9,248.0,275.4,768.7,490.7,429.7,335.2,451.8,796.7,498.4,248.4,468.5,791.1,696.7,751.2,384.6,475.8,289.0,648.2,407.0,460.8,697.0,527.0,515.1,817.5,293.7,0.0,528.6,366.9,159.1,479.0,247.5,290.0,350.9,215.4,119.5,330.4,313.6,399.4,95.3,346.8,101.1,363.7,319.1,200.6,396.3,263.1,656.3,372.5,331.5,332.8
UN,335.2,318.1,163.2,494.7,398.4,478.9,716.8,376.3,343.8,325.3,3193.9,501.2,566.8,288.3,735.1,593.5,407.0,653.3,498.5,564.0,289.9,371.6,487.5,532.8,203.3,541.4,364.6,447.1,481.1,170.6,393.1,451.8,648.2,341.6,440.8,277.4,698.8,105.4,463.9,336.8,115.6,525.6,539.6,329.5,634.8,498.1,541.3,269.9,680.0,111.5,356.3,593.7,153.3,662.7,508.4,398.5,65.2,626.2,650.3,134.5,319.3,687.2,171.2,661.7,387.2,385.9,392.3,429.9,543.0,247.9,472.4,638.7,578.0,205.7,190.7,520.3,558.9,146.5,685.1,623.6,512.4,136.1,315.3,374.9,668.3,629.2,208.7,435.0,676.1,752.8,134.2,344.2,358.3,384.3,471.9,360.1,510.4,484.5,740.1,179.8,570.2,686.8,560.4,214.2,326.9,91.0,506.9,413.8,467.0,619.6,725.2,639.5,307.2,642.0,695.8,382.9,198.1,750.1,533.3,348.5,517.3,0.0,273.7,355.3,238.2,485.7,525.0,585.9,351.9,516.2,274.1,450.7,229.0,409.2,257.6,468.1,161.4,394.9,403.3,167.3,372.6,372.1,607.5,194.8,311.4
VI,124.7,143.3,126.5,552.5,456.2,258.3,542.0,201.5,366.7,265.4,2930.0,559.0,389.5,54.3,560.3,418.7,179.3,478.5,273.2,389.2,213.0,130.3,256.2,358.0,95.4,314.1,107.8,213.1,267.8,129.7,323.5,220.5,473.4,153.7,211.2,80.8,524.0,184.6,376.3,88.6,222.2,350.8,599.4,444.1,460.0,323.3,599.1,296.6,505.2,226.3,128.7,418.9,138.1,487.9,566.2,504.2,275.7,392.2,475.5,179.3,147.9,512.4,114.1,427.7,153.2,326.0,217.5,255.1,600.8,226.5,542.2,463.9,403.2,84.0,100.4,585.6,616.7,422.8,510.3,362.9,299.1,250.9,387.3,147.3,493.5,454.4,284.5,522.7,501.3,578.0,231.0,401.6,375.1,490.0,297.1,254.7,335.6,542.3,550.9,164.9,395.4,512.0,570.3,272.0,152.1,207.9,564.7,470.3,524.8,444.8,536.0,405.5,421.8,467.2,521.0,470.6,300.6,575.3,591.1,89.2,342.5,276.2,0.0,180.5,252.6,251.7,350.2,411.1,177.1,292.8,197.2,216.7,65.2,234.4,180.7,293.3,116.9,146.5,182.7,135.7,205.5,429.9,432.7,105.1,251.5
VO,234.9,68.0,232.1,619.7,523.4,202.6,361.4,20.9,433.9,159.7,2838.5,626.2,208.9,187.2,379.7,238.1,175.9,297.9,209.3,208.6,244.7,188.1,192.0,177.4,162.6,291.3,222.1,291.6,231.0,196.9,157.6,201.7,292.8,286.6,209.7,120.3,343.4,265.9,210.4,179.7,327.8,170.2,666.6,511.3,279.4,142.7,666.3,363.8,324.6,263.5,125.2,238.3,239.5,307.3,633.4,571.4,381.3,331.7,294.9,278.1,314.3,331.8,215.3,367.2,286.1,202.4,64.1,74.5,668.0,200.0,609.4,283.3,222.6,189.6,201.8,652.8,683.9,409.0,329.7,268.2,262.3,301.1,454.5,143.8,312.9,273.8,351.7,589.9,320.7,397.4,336.6,468.8,442.3,557.2,116.5,88.8,155.0,609.5,370.3,270.5,214.8,331.4,637.5,339.2,89.2,309.3,631.9,537.5,592.0,264.2,355.4,368.6,489.0,286.6,340.4,537.8,369.1,394.7,658.3,140.7,161.9,369.4,187.3,0.0,319.8,305.0,169.6,230.5,56.2,199.1,171.2,354.3,224.0,53.8,187.6,112.7,204.5,333.0,153.2,237.1,130.2,497.1,252.1,172.3,173.6
VT,290.2,281.3,192.2,299.8,203.5,438.6,568.7,339.5,114.0,266.8,2994.6,306.3,499.5,243.3,730.5,575.2,358.8,540.2,450.6,535.5,222.6,327.4,433.6,497.0,158.3,454.4,298.9,402.1,444.3,125.6,334.6,397.9,504.0,342.7,388.6,240.6,527.2,250.0,405.4,288.4,134.3,488.8,346.7,225.7,490.6,461.3,346.4,43.9,535.8,97.2,319.5,493.6,212.5,518.5,313.5,294.7,185.0,581.2,546.7,244.2,341.5,564.8,246.1,616.7,342.2,327.4,340.5,393.1,348.1,189.4,289.5,620.4,573.4,213.3,227.6,332.9,364.0,93.1,540.6,551.9,452.1,134.8,134.6,330.7,555.2,485.0,91.4,270.0,609.6,748.2,158.3,148.9,122.4,280.5,435.1,292.8,474.6,289.6,514.0,143.8,551.9,510.2,317.6,19.3,290.1,170.3,312.0,217.6,272.1,475.4,499.1,594.5,203.4,497.8,551.6,217.9,87.0,745.5,338.4,296.2,480.5,183.8,228.7,318.5,0.0,440.7,488.2,555.5,315.1,470.2,206.8,405.7,294.0,372.4,190.3,431.3,278.6,335.5,364.7,198.0,343.5,177.2,463.3,149.8,252.9
WA,201.9,237.0,351.3,731.5,635.2,152.8,523.3,318.7,545.7,444.4,2733.9,738.0,506.7,214.6,427.8,327.7,168.3,433.0,132.6,388.5,356.5,198.4,125.0,475.2,274.4,13.7,223.4,106.2,88.8,308.7,441.1,117.2,454.7,244.4,169.4,276.3,505.3,395.7,493.9,237.5,398.3,221.8,778.4,623.1,441.3,440.5,778.1,475.6,486.5,375.3,219.0,406.4,369.3,469.2,745.2,683.2,463.1,196.1,456.8,398.1,268.3,499.5,345.1,231.6,208.8,485.9,335.1,287.3,779.8,367.0,721.2,344.7,360.7,319.4,331.6,764.6,795.7,520.8,491.6,166.8,74.8,412.9,566.3,200.4,448.0,435.7,463.5,701.7,485.0,445.5,436.4,580.6,554.1,669.0,211.3,372.3,452.8,721.3,518.5,341.4,304.4,493.3,749.3,451.0,302.1,428.7,743.7,649.3,703.8,426.1,523.1,209.4,600.8,448.5,502.3,649.6,479.6,442.8,770.1,247.2,239.7,472.3,238.7,298.1,431.6,0.0,349.5,410.4,294.7,158.4,340.7,66.0,275.8,272.7,324.2,278.5,334.3,142.2,151.7,351.9,214.2,608.9,414.0,284.1,430.5
WE,408.0,241.1,405.2,658.0,611.4,356.9,267.9,151.6,484.5,332.8,2668.8,714.2,242.2,360.3,210.0,164.6,349.0,128.7,363.6,39.4,417.8,361.2,346.3,210.7,335.7,356.1,395.2,426.2,404.1,370.0,330.7,374.8,199.3,459.7,382.8,293.4,213.8,439.0,383.5,352.8,500.9,324.5,754.6,591.2,185.9,165.6,714.8,536.9,231.1,436.6,298.3,189.4,412.6,213.8,721.4,660.2,554.4,258.2,201.4,451.2,487.4,162.1,388.4,293.7,459.2,375.5,237.2,228.8,704.0,373.1,724.7,209.8,52.9,362.7,374.9,782.0,741.1,582.1,236.2,309.7,381.6,474.2,556.6,316.9,143.7,180.3,524.8,687.3,151.5,227.7,509.7,552.9,460.1,646.0,270.8,261.9,188.3,647.8,200.6,443.6,141.3,196.8,725.5,512.3,262.3,482.4,670.3,623.9,608.6,170.7,185.7,352.3,568.9,193.1,246.9,642.2,540.9,225.0,686.2,313.8,316.2,542.5,360.4,173.0,492.9,342.4,0.0,61.3,229.3,353.4,344.3,372.8,397.1,208.1,360.7,267.0,377.6,449.0,326.3,410.2,303.3,533.3,158.6,345.4,346.7
WJ,451.4,284.5,448.6,701.4,654.8,400.3,311.3,195.0,527.9,376.2,2732.7,757.6,285.6,403.7,273.9,208.0,392.4,117.8,407.0,28.5,461.2,404.6,389.7,254.1,379.1,399.5,438.6,469.6,447.5,413.4,374.1,418.2,242.7,503.1,426.2,336.8,254.0,482.4,426.9,396.2,544.3,367.9,798.0,634.6,229.3,209.0,758.2,580.3,274.5,480.0,341.7,178.5,456.0,257.2,764.8,703.6,597.8,301.6,244.8,494.6,530.8,202.3,431.8,337.1,502.6,418.9,280.6,272.2,747.4,416.5,768.1,253.2,116.8,406.1,418.3,825.4,784.5,625.5,279.6,353.1,425.0,517.6,600.0,360.3,132.8,223.7,568.2,730.7,140.6,291.6,553.1,596.3,503.5,689.4,314.2,305.3,231.7,691.2,240.8,487.0,184.7,237.0,768.9,555.7,305.7,525.8,713.7,667.3,652.0,214.1,225.9,395.7,612.3,236.5,290.3,685.6,584.3,288.9,729.6,357.2,359.6,585.9,403.8,216.4,536.3,385.8,63.8,0.0,272.7,396.8,387.7,416.2,440.5,251.5,404.1,310.4,421.0,492.4,369.7,453.6,346.7,576.7,202.0,388.8,390.1
WM,217.8,50.9,215.0,602.6,506.3,211.7,424.0,83.5,416.8,201.0,2901.1,609.1,271.5,170.1,442.3,300.7,158.8,360.5,232.4,271.2,227.6,171.0,220.3,240.0,145.5,274.2,205.0,274.5,213.9,179.8,198.9,184.6,355.4,269.5,192.6,103.2,406.0,248.8,251.7,162.6,310.7,232.8,649.5,494.2,342.0,205.3,649.2,346.7,387.2,246.4,108.1,300.9,222.4,369.9,616.3,554.3,364.2,394.3,357.5,261.0,297.2,394.4,198.2,429.8,269.0,243.7,61.3,137.1,650.9,238.1,592.3,345.9,285.2,172.5,184.7,635.7,666.8,391.9,392.3,330.8,245.2,284.0,437.4,126.7,375.5,336.4,334.6,572.8,383.3,460.0,319.5,451.7,425.2,540.1,179.1,130.1,217.6,592.4,432.9,253.4,277.4,394.0,620.4,322.1,72.1,292.2,614.8,520.4,574.9,326.8,418.0,431.2,471.9,349.2,403.0,520.7,352.0,457.3,641.2,123.6,224.5,352.3,170.2,62.5,302.7,287.9,232.2,293.1,0.0,249.0,211.8,337.2,206.9,116.4,195.3,175.3,187.4,315.9,136.1,220.0,113.1,480.0,314.7,155.2,214.9
WP,198.1,201.7,423.3,780.8,684.5,52.8,526.9,186.4,595.0,364.0,2862.4,787.3,374.4,265.6,545.2,403.6,129.0,463.4,59.5,374.1,405.8,159.1,42.2,342.9,323.7,157.3,213.1,186.8,142.3,358.0,361.9,77.9,458.3,344.8,130.1,256.7,508.9,443.5,414.7,198.2,447.6,89.5,827.7,672.4,444.9,308.2,827.4,524.9,490.1,424.6,179.7,403.8,417.1,472.8,794.5,732.5,512.4,324.6,460.4,466.7,363.8,497.3,401.5,360.1,303.0,406.7,268.4,155.0,829.1,416.3,770.5,448.8,388.1,380.8,379.4,813.9,845.0,570.1,495.2,187.5,173.6,462.2,615.6,161.1,478.4,439.3,512.8,751.0,486.2,562.9,527.8,629.9,603.4,718.3,79.0,293.1,320.5,770.6,535.8,390.7,380.3,496.9,798.6,500.3,266.8,486.9,793.0,698.6,753.1,429.7,520.9,287.9,650.1,452.1,505.9,698.9,528.9,560.2,819.4,210.3,107.4,547.0,296.7,204.2,480.9,171.0,335.1,396.0,259.4,0.0,390.0,237.1,326.8,140.4,373.5,146.2,382.1,242.6,130.4,414.7,192.9,658.2,417.6,333.4,377.9
WU,216.5,207.5,105.7,503.9,407.6,368.3,535.6,195.1,318.1,115.2,3012.7,510.4,292.6,169.6,553.9,412.3,315.4,472.1,383.5,382.8,84.1,327.6,366.2,290.1,84.6,430.8,225.2,328.4,370.5,81.1,183.0,341.2,467.0,269.0,349.2,237.6,517.6,158.3,247.9,214.7,176.1,344.4,550.8,395.5,453.6,316.9,550.5,248.0,498.8,147.7,264.7,412.5,126.7,481.5,517.6,455.6,254.9,505.9,469.1,152.5,267.8,506.0,154.4,541.4,268.5,175.8,133.6,248.7,552.2,28.7,493.6,457.5,396.8,123.5,135.9,537.0,568.1,293.2,503.9,442.4,401.8,209.3,338.7,283.3,487.1,448.0,235.9,474.1,494.9,571.6,210.2,353.0,326.5,441.4,290.7,85.9,267.7,493.7,544.5,108.5,389.0,505.6,521.7,223.4,228.7,196.5,516.1,421.7,476.2,438.4,529.6,542.8,373.2,460.8,514.6,422.0,252.0,568.9,542.5,280.2,336.1,261.8,155.0,174.1,204.0,444.5,343.8,404.7,195.7,373.3,0.0,332.0,229.6,228.0,16.3,286.9,197.4,261.8,292.7,106.3,269.7,381.3,426.3,76.1,101.3
WY,169.4,277.2,318.8,699.0,602.7,238.2,556.2,342.7,513.2,411.9,2766.8,705.5,530.7,182.1,460.7,360.6,222.5,465.9,218.0,421.4,324.0,206.6,210.2,499.2,241.9,102.2,190.9,92.8,118.5,276.2,464.7,174.5,487.6,203.3,223.6,243.8,538.2,363.2,517.5,207.2,365.8,254.3,745.9,590.6,474.2,464.5,745.6,443.1,519.4,342.8,271.6,439.3,336.8,502.1,712.7,650.7,430.6,229.0,489.7,365.6,227.2,532.4,312.6,264.5,176.3,472.5,358.7,372.5,747.3,334.5,688.7,377.6,393.6,286.9,299.1,732.1,763.2,488.3,524.5,199.7,95.1,380.4,533.8,249.5,480.9,468.6,431.0,669.2,517.9,478.4,403.9,548.1,521.6,636.5,296.5,394.2,476.8,688.8,551.4,308.9,337.3,526.2,716.8,418.5,293.3,396.2,711.2,616.8,671.3,459.0,556.0,242.3,568.3,481.4,535.2,617.1,447.1,475.7,737.6,253.7,324.9,439.8,206.2,321.7,399.1,88.5,382.4,443.3,318.3,243.8,308.2,0.0,243.3,357.9,291.7,363.7,301.8,101.1,246.5,319.4,309.0,576.4,446.9,251.6,398.0
XI,164.8,170.4,167.1,602.9,506.6,289.3,569.1,228.6,417.1,333.5,2983.7,609.4,416.6,76.1,587.4,445.8,211.8,505.6,308.9,416.3,235.6,179.3,305.0,385.1,189.3,351.8,147.9,284.1,309.5,210.3,350.6,269.3,500.5,112.5,245.6,129.7,551.1,145.1,403.4,137.4,243.1,377.9,649.8,566.3,487.1,350.4,649.5,347.0,532.3,265.2,182.4,446.0,149.5,515.0,616.6,635.3,279.9,445.9,502.6,139.8,90.2,539.5,74.6,481.4,206.9,394.1,244.6,282.2,651.2,249.1,592.6,491.0,430.3,128.5,112.4,636.0,667.1,383.3,537.4,475.9,334.1,276.3,437.7,179.7,520.6,481.5,334.9,573.1,528.4,605.1,269.9,452.0,425.5,621.1,324.2,281.8,362.7,592.7,578.0,188.0,422.5,539.1,620.7,322.4,179.2,211.3,615.1,520.7,575.2,471.9,563.1,459.2,544.0,494.3,548.1,521.0,427.6,602.4,641.5,142.9,369.6,236.7,53.6,207.6,303.0,305.4,377.3,438.2,204.2,326.6,219.8,318.0,0.0,261.5,203.3,320.4,81.8,217.5,213.7,113.0,232.6,480.3,459.8,180.8,319.6
XL,294.0,131.8,295.9,683.5,587.2,148.7,386.4,45.9,497.7,223.5,2863.5,690.0,233.9,251.0,404.7,263.1,224.9,322.9,155.4,233.6,308.5,251.2,138.1,202.4,226.4,259.5,309.0,289.0,244.2,260.7,221.4,173.8,317.8,350.4,226.0,184.1,368.4,329.7,274.2,243.5,391.6,116.3,730.4,575.1,304.4,167.7,730.1,427.6,349.6,327.3,189.0,263.3,303.3,332.3,697.2,635.2,445.1,356.7,319.9,341.9,378.1,356.8,279.1,392.2,349.9,266.2,127.9,14.5,731.8,263.8,673.2,308.3,247.6,253.4,265.6,716.6,747.7,472.8,354.7,214.3,275.5,364.9,518.3,207.6,337.9,298.8,415.5,653.7,345.7,422.4,400.4,532.6,506.1,621.0,62.6,152.6,180.0,673.3,379.2,334.3,239.8,356.4,701.3,403.0,153.0,373.1,695.7,601.3,655.8,289.2,380.4,314.7,552.8,311.6,365.4,601.6,432.9,419.7,722.1,204.5,108.0,433.2,251.1,63.7,383.6,273.2,194.6,255.5,120.0,145.2,235.0,339.3,287.8,0.0,251.4,58.8,268.3,330.4,226.3,300.9,186.3,560.9,277.1,236.1,237.4
XT,200.1,224.0,89.3,487.5,391.2,384.8,552.1,211.6,301.7,132.2,3029.2,494.0,309.1,153.2,570.4,428.8,331.9,488.6,400.0,399.3,67.7,237.3,382.7,306.6,68.2,447.3,208.8,312.0,387.0,64.7,200.0,357.7,483.5,252.6,365.7,221.2,534.1,141.9,264.4,198.3,185.0,360.9,534.4,379.1,470.1,333.4,534.1,231.6,515.3,131.3,281.2,429.0,110.3,498.0,501.2,439.2,238.5,522.4,485.6,136.1,251.4,522.5,138.0,557.9,252.1,192.8,150.1,265.2,535.8,45.7,477.2,474.0,413.3,107.1,119.5,520.6,551.7,276.8,520.4,458.9,418.3,213.7,322.3,299.8,503.6,464.5,219.5,457.7,511.4,588.1,193.8,336.6,310.1,425.0,307.2,102.4,284.2,477.3,561.0,125.5,405.5,522.1,505.3,207.0,245.2,180.1,499.7,405.3,459.8,454.9,546.1,559.3,356.8,477.3,531.1,405.6,235.6,585.4,526.1,289.8,352.6,245.4,138.6,190.6,187.6,350.6,360.3,421.2,212.2,389.8,16.4,315.6,213.2,244.5,0.0,303.4,181.0,245.4,309.2,89.9,286.2,364.9,442.8,59.7,118.3
XW,289.0,199.9,364.0,751.6,655.3,143.7,454.5,114.0,565.8,291.6,2884.2,758.1,302.0,358.9,472.8,331.2,219.9,391.0,150.4,301.7,376.6,250.0,133.1,270.5,294.5,254.5,304.0,284.0,239.2,328.8,289.5,168.8,385.9,394.4,221.0,252.2,436.5,397.8,342.3,289.1,459.7,111.3,798.5,643.2,372.5,235.8,798.2,495.7,417.7,395.4,270.6,331.4,371.4,400.4,765.3,703.3,513.2,346.4,388.0,410.0,457.1,424.9,347.2,381.9,393.9,334.3,196.0,82.6,799.9,331.9,741.3,376.4,315.7,321.5,333.7,784.7,815.8,540.9,422.8,209.3,270.5,433.0,586.4,252.0,406.0,366.9,483.6,721.8,413.8,490.5,468.5,600.7,574.2,689.1,57.6,220.7,248.1,741.4,447.3,402.4,307.9,424.5,769.4,471.1,221.1,441.2,763.8,669.4,723.9,357.3,448.5,309.7,620.9,379.7,433.5,669.7,499.7,487.8,790.2,272.6,103.0,501.3,319.2,131.8,451.7,268.2,262.7,323.6,188.1,140.2,303.1,334.3,355.9,68.0,319.5,0.0,336.4,325.4,221.3,369.0,283.8,629.0,345.2,304.2,305.5
XX,220.0,156.6,140.4,589.1,492.8,317.4,555.3,214.8,403.3,308.9,3032.4,595.6,402.8,136.6,573.6,432.0,245.5,491.8,337.0,402.5,208.9,210.1,326.0,371.3,162.6,379.9,203.1,295.4,319.6,189.7,336.8,290.3,486.7,180.1,279.3,115.9,537.3,61.3,389.6,175.3,226.1,364.1,704.5,494.4,473.3,336.6,635.7,333.2,518.5,228.5,194.8,432.2,122.8,501.2,602.8,563.4,208.0,525.6,488.8,73.5,157.8,525.7,70.8,561.1,235.5,369.5,230.8,268.4,637.4,222.4,637.3,477.2,416.5,106.7,90.6,685.2,653.3,311.4,523.6,462.1,350.9,253.1,480.2,213.4,506.8,467.7,321.1,599.9,514.6,591.3,244.9,509.1,411.7,549.2,310.4,279.1,348.9,578.9,564.2,167.4,408.7,525.3,606.9,308.6,165.4,192.6,601.3,578.7,561.4,458.1,549.3,487.8,472.1,480.5,534.3,547.8,363.0,588.6,627.7,187.0,355.8,164.8,113.2,193.8,289.2,393.6,363.5,424.4,190.4,354.7,193.1,299.0,67.5,247.7,176.6,306.6,0.0,243.2,241.8,86.3,218.8,466.5,446.0,154.1,295.0
