from_stop,AG,AH,AI,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GN,GQ,GS,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
PW,363.3,649.5,317.3,632.5,376.1,219.3,208.9,630.9,317.4,337.0,597.3,226.5,250.5,574.6,414.1,406.8,295.9,65.7,157.8,662.6,562.7,420.3,543.5,442.9,230.6,314.6,43.9,396.0,524.9,533.6,583.7,613.5,119.6,60.2,313.7,201.7,114.5,122.9,339.9,380.1,102.7,173.7,276.7,334.0,392.0,278.0,620.5,350.0,380.7,314.4,388.0,474.6,429.5,500.1,309.4,278.2,432.8,208.2,228.8,264.4,244.9,333.7,634.5,642.5,354.9,472.4,640.2,118.2,77.9,335.8,541.1,281.8,169.6,58.4,621.0,331.3,569.2,305.5,279.6,545.4,287.6,323.1,285.7,500.1,329.9,624.2,537.8,299.7,104.8,410.9,418.1,90.7,615.7,553.4,668.6,371.8,78.9,410.2,297.3,605.9,166.5,558.2,601.6,583.0,289.3,0.0,264.6,297.6,394.6,436.6,601.6,275.3,325.4,569.6,598.7,136.7,465.2,539.1,152.2,500.2,576.2,304.7,132.1,478.8,260.6,230.8,555.1,457.0,165.8,392.7,526.8,156.3,642.0,310.0,234.5,29.1,275.8,169.5,235.5,131.1,589.2,113.6,416.2,268.0,222.5,1829.2,217.6,129.8,648.6,155.0,650.9,624.1,299.9,409.9,344.6,288.6,371.1,421.7,203.5,374.7,624.6,380.4,456.0,493.6,313.7,654.8,585.3,394.9,101.2,445.4,233.5,289.5
PX,290.1,564.2,232.0,547.2,290.8,269.2,271.2,545.6,140.6,251.7,512.0,28.0,123.6,489.3,328.8,321.5,160.8,294.6,278.9,577.3,477.4,335.0,458.2,357.6,107.8,241.4,230.3,310.7,439.6,564.9,498.4,528.2,240.7,233.3,345.0,217.0,333.2,244.0,266.7,294.8,245.1,265.5,91.5,196.9,306.7,147.3,535.2,170.9,295.4,229.1,314.8,389.3,344.2,414.8,235.5,205.0,347.5,257.9,278.7,109.7,235.6,125.2,549.2,557.2,146.4,387.1,554.9,170.7,217.0,139.2,455.8,71.6,269.6,289.4,535.7,258.1,483.9,234.0,194.3,460.1,120.7,114.6,150.6,414.8,194.8,538.9,452.5,105.7,243.9,337.7,332.8,232.1,530.4,584.7,583.3,286.5,189.6,324.9,224.1,520.6,287.6,472.9,516.3,497.7,109.1,268.1,0.0,212.3,309.3,351.3,516.3,10.7,233.9,484.3,513.4,321.8,379.9,453.8,287.0,414.9,490.9,219.4,320.0,393.5,291.9,145.5,469.8,371.7,253.7,307.4,558.1,277.4,556.7,236.8,284.4,237.8,90.6,290.6,41.5,252.2,503.9,234.7,330.9,182.7,249.2,1743.9,313.3,250.9,563.3,357.4,565.6,538.8,214.6,324.6,259.3,94.6,285.8,348.5,169.0,289.4,539.3,295.1,370.7,408.3,345.0,569.5,500.0,321.7,319.9,360.1,242.5,204.2
QG,249.6,503.7,55.2,486.7,230.3,333.2,289.4,485.1,289.0,191.2,451.5,139.4,221.7,428.8,268.3,261.0,294.4,312.8,297.1,516.8,416.9,274.5,397.7,297.1,205.9,200.9,248.5,250.2,379.1,582.0,437.9,467.7,258.9,251.5,363.2,235.2,351.4,262.2,226.2,234.3,263.3,283.7,189.6,318.3,246.2,276.5,474.7,292.3,234.9,16.8,274.3,328.8,283.7,354.3,318.2,164.5,287.0,322.1,342.7,207.8,358.8,246.6,488.7,496.7,267.8,326.6,494.4,188.9,235.2,260.6,395.3,218.3,287.8,307.6,475.2,217.6,423.4,315.7,62.3,399.6,286.1,236.0,284.2,354.3,304.5,478.4,392.0,212.6,262.1,297.2,272.3,250.3,469.9,579.3,522.8,226.0,207.8,264.4,183.6,460.1,305.8,412.4,455.8,437.2,207.2,286.3,177.5,0.0,248.8,290.8,455.8,188.2,316.6,423.8,452.9,340.0,319.4,393.3,305.2,354.4,430.4,158.9,338.2,333.0,258.6,56.7,409.3,311.2,271.9,250.8,575.2,295.6,496.2,196.3,348.4,256.0,188.7,308.8,148.4,270.4,443.4,252.9,270.4,122.2,336.4,1683.4,331.5,269.1,502.8,375.6,505.1,478.3,72.6,264.1,198.8,201.5,225.3,308.0,202.0,228.9,478.8,234.6,310.2,347.8,363.2,509.0,439.5,281.2,338.1,299.6,347.4,143.7
QL,349.2,367.2,309.1,350.2,44.1,450.8,407.0,348.6,406.6,233.2,428.2,257.0,339.3,337.5,252.7,245.4,412.0,433.9,414.7,380.3,431.0,258.9,421.5,160.6,323.5,300.5,366.1,234.6,363.5,605.8,301.4,356.6,376.5,369.1,429.3,352.8,469.0,379.8,325.8,218.7,358.1,401.3,307.2,435.9,311.1,394.1,338.2,409.9,219.3,306.2,373.9,393.7,130.1,217.8,435.8,264.1,266.0,439.7,460.3,328.9,476.4,364.2,352.2,385.6,385.4,396.1,347.5,306.5,352.8,378.2,390.4,335.9,405.4,402.4,499.0,317.2,429.0,433.3,271.4,413.7,403.7,353.6,401.8,338.7,422.1,502.2,397.6,330.2,379.7,396.8,337.2,345.1,332.0,603.1,386.3,290.9,325.4,248.8,283.2,349.0,423.4,306.2,344.7,300.7,324.8,403.9,295.1,289.4,0.0,154.3,479.6,305.8,434.2,295.5,316.4,457.6,303.8,377.7,422.8,338.8,414.8,223.8,455.2,397.9,358.2,222.6,423.4,125.0,389.5,235.2,599.0,413.2,520.0,295.9,466.0,373.6,306.3,426.4,266.0,388.0,467.2,370.5,168.3,214.1,454.0,1546.9,449.1,386.7,366.3,493.2,368.6,367.2,288.6,154.9,154.6,313.9,59.4,407.6,321.1,293.8,342.3,219.0,124.0,211.3,429.3,372.5,445.1,380.8,455.7,113.4,465.0,134.9
QM,359.3,386.7,319.2,369.7,123.9,460.9,417.1,368.1,416.7,243.3,446.0,267.1,349.4,357.0,262.8,255.5,422.1,440.5,424.8,399.8,411.4,269.0,392.2,99.3,333.6,310.6,376.2,244.7,373.6,576.5,320.9,376.1,386.6,379.2,439.4,362.9,479.1,389.9,335.9,228.8,368.2,411.4,317.3,446.0,321.2,404.2,357.7,420.0,229.4,316.3,384.0,403.8,177.3,63.4,445.9,274.2,281.5,449.8,470.4,335.5,486.5,374.3,371.7,405.1,395.5,401.6,377.4,316.6,362.9,388.3,389.8,346.0,415.5,412.5,469.7,327.3,417.9,443.4,281.5,394.1,413.8,363.7,411.9,348.8,432.2,472.9,386.5,340.3,389.8,406.9,347.3,355.2,352.9,573.8,405.8,301.0,335.5,258.9,293.3,368.5,433.5,325.7,364.2,320.2,334.9,414.0,305.2,299.5,142.4,0.0,450.3,315.9,444.3,315.0,335.9,467.7,313.9,387.8,432.9,348.9,424.9,233.9,465.9,408.0,368.3,232.7,403.8,204.8,399.6,241.4,569.7,423.3,490.7,306.0,476.1,383.7,316.4,436.5,276.1,398.1,437.9,380.6,178.4,224.2,464.1,1566.4,459.2,396.8,385.8,503.3,388.1,386.7,301.8,165.0,146.9,329.2,118.9,417.7,329.7,303.9,361.8,229.1,203.8,56.9,439.4,392.0,434.0,390.9,465.8,193.2,475.1,145.0
QN,609.4,413.3,625.6,444.3,426.3,688.2,644.4,481.8,652.9,627.3,330.8,488.6,586.0,308.1,271.1,244.8,631.4,622.9,652.1,455.9,296.2,306.9,43.6,533.0,566.1,560.7,640.4,287.8,272.7,126.1,464.9,347.0,613.9,561.6,82.3,590.2,693.4,617.2,586.0,269.7,508.6,638.7,625.3,669.5,682.3,613.5,501.7,685.5,307.4,622.7,634.1,764.9,479.7,590.2,655.2,524.3,256.2,677.1,697.7,599.9,655.3,670.9,446.3,376.0,692.1,762.7,376.0,543.9,590.2,671.3,274.6,617.3,642.8,552.9,19.3,577.4,221.8,652.7,587.9,278.9,623.1,660.3,621.2,247.9,665.4,22.5,190.4,561.8,617.1,657.0,708.4,495.6,371.0,123.4,448.7,662.1,531.1,233.6,543.4,339.4,660.8,291.7,335.1,417.6,624.8,596.4,526.7,605.9,444.8,526.7,0.0,642.2,653.6,303.1,423.0,715.6,213.0,286.9,660.2,248.0,262.8,595.0,711.0,769.1,526.7,539.1,288.6,507.2,626.9,296.5,119.3,650.6,40.3,556.1,703.4,566.1,619.0,663.8,497.6,625.4,10.8,607.9,466.4,558.3,691.4,1710.4,686.5,624.1,426.4,733.9,347.4,357.6,608.2,460.1,394.8,550.7,421.3,667.8,539.0,665.0,402.4,288.8,506.2,583.7,82.3,390.6,237.9,641.0,680.1,495.6,702.4,366.5
QQ,300.8,574.9,242.7,557.9,301.5,258.5,281.9,557.9,128.3,264.0,522.7,40.3,127.5,500.0,339.5,332.2,150.1,301.1,289.6,588.0,488.1,345.7,468.9,368.3,118.5,252.1,241.0,321.4,459.6,575.6,511.0,538.9,251.4,244.0,355.7,227.7,343.9,254.7,277.4,305.5,255.8,276.2,105.0,185.4,317.4,136.6,545.9,160.2,306.2,239.8,325.5,400.0,361.1,425.5,224.8,217.3,352.8,247.2,268.0,123.9,224.9,114.5,559.9,567.9,131.6,402.4,555.2,181.4,227.7,128.5,466.5,59.3,280.3,300.1,546.4,268.8,494.6,223.3,205.0,470.8,110.0,102.3,139.9,425.5,184.1,549.6,463.2,116.4,250.3,348.4,343.5,242.8,541.3,595.4,594.0,297.2,200.3,335.6,234.8,531.3,298.3,483.6,527.0,510.2,119.8,278.8,10.7,223.0,320.0,362.0,527.0,0.0,221.6,495.0,524.1,332.5,392.2,464.5,297.7,425.6,501.6,230.1,330.1,404.2,304.2,156.2,480.5,382.4,264.4,322.0,568.8,288.1,569.0,247.5,273.7,248.5,101.3,301.3,52.2,262.9,514.6,245.4,341.6,193.4,238.5,1754.6,324.0,261.6,574.0,368.1,576.3,549.5,222.2,331.1,289.4,100.1,316.8,359.2,158.2,300.1,550.0,305.8,381.4,419.0,355.7,580.2,510.7,332.4,330.6,370.8,231.8,216.5
QR,424.3,618.5,365.3,601.5,424.1,125.3,215.7,599.9,197.6,385.0,645.3,263.6,193.7,570.8,462.1,454.8,162.8,332.6,326.6,631.6,610.7,468.3,591.5,506.1,173.8,375.6,272.5,444.0,582.2,594.6,552.7,589.9,288.4,281.0,374.7,264.7,375.4,291.7,400.9,428.1,274.8,313.2,233.0,200.9,440.0,144.9,589.5,216.9,428.8,362.4,449.0,522.6,483.7,563.3,89.3,339.2,475.4,114.0,134.8,204.1,91.7,256.4,603.5,618.9,264.9,520.4,545.8,218.4,264.7,216.0,589.1,202.8,317.3,319.1,646.2,392.3,617.2,72.1,327.6,593.4,154.5,245.8,152.6,548.1,196.8,672.2,585.8,271.8,210.4,471.9,466.1,261.8,618.5,614.4,637.6,419.8,237.3,458.2,358.3,582.3,335.3,539.5,578.0,587.2,232.5,315.3,238.4,345.6,442.6,499.8,649.6,226.1,0.0,528.8,567.7,369.5,513.2,587.1,334.7,548.2,624.2,352.7,367.1,526.8,321.6,278.8,603.1,505.0,172.6,440.7,587.8,325.1,690.0,371.0,140.5,285.5,226.7,338.3,262.7,299.9,637.2,282.4,524.4,316.0,105.3,1755.0,157.2,298.6,652.8,405.1,541.5,600.5,344.8,513.3,410.4,260.7,419.1,482.7,108.8,422.7,628.8,428.4,504.0,556.8,374.7,659.0,633.3,455.9,362.1,493.4,98.6,337.5
QV,531.6,156.3,491.5,187.3,377.1,633.2,589.4,224.8,589.0,415.6,132.6,439.4,521.7,41.9,221.9,195.6,594.4,612.8,597.1,198.9,135.4,257.7,257.0,375.7,505.9,482.9,548.5,238.6,180.0,441.3,180.9,61.0,558.9,551.5,397.5,535.2,651.4,562.2,508.2,220.5,540.5,583.7,489.6,618.3,493.5,576.5,202.8,592.3,258.2,488.6,556.3,576.1,430.5,432.9,596.9,446.5,207.0,622.1,642.7,507.8,658.8,546.6,189.3,90.0,567.8,573.9,119.0,488.9,535.2,560.6,94.8,518.3,587.8,584.8,334.5,499.6,177.9,615.7,453.8,118.1,586.1,536.0,584.2,126.8,604.5,337.7,146.5,512.6,562.1,579.2,519.6,527.5,114.0,438.6,191.7,473.3,507.8,184.4,465.6,53.4,605.8,10.6,49.1,160.6,507.2,586.3,477.5,471.8,395.6,369.4,315.1,488.2,582.1,0.0,166.0,640.0,95.6,194.2,605.2,155.3,202.9,406.2,638.2,580.3,540.6,405.0,127.8,458.0,571.9,251.1,434.5,595.6,355.5,478.3,648.4,556.0,488.7,608.8,448.4,570.4,302.7,552.9,394.0,396.5,636.4,1553.1,631.5,569.1,169.4,675.6,90.4,71.6,474.1,380.6,345.6,501.5,372.1,590.0,502.0,476.2,145.4,239.6,457.0,426.4,397.5,133.6,194.0,563.2,638.1,446.4,647.4,317.3
QY,554.9,50.7,514.8,33.7,319.5,656.5,612.7,58.7,612.3,438.9,287.7,462.7,545.0,197.0,345.8,319.5,617.7,636.1,620.4,90.4,290.5,381.6,374.2,355.7,529.2,506.2,571.8,362.5,335.1,558.5,14.8,216.1,582.2,574.8,514.7,558.5,674.7,585.5,531.5,344.4,563.8,607.0,512.9,641.6,516.8,599.8,36.7,615.6,382.1,511.9,579.6,599.4,372.9,412.9,610.9,469.8,330.9,645.4,666.0,531.1,682.1,569.9,35.7,245.1,591.1,597.2,136.6,512.2,558.5,583.9,249.9,541.6,611.1,608.1,451.7,522.9,333.0,639.0,477.1,273.2,609.4,559.3,607.5,281.9,627.8,454.9,301.6,535.9,585.4,602.5,542.9,550.8,131.6,555.8,96.4,496.6,531.1,308.3,488.9,208.5,629.1,165.7,204.2,178.2,530.5,609.6,500.8,495.1,338.0,349.4,432.3,511.5,596.1,155.0,0.0,663.3,250.7,349.3,628.5,310.4,358.0,429.5,661.5,603.6,563.9,428.3,282.9,400.4,595.2,371.2,551.7,618.9,472.7,501.6,671.7,579.3,512.0,632.1,471.7,593.7,419.9,576.2,374.0,419.8,659.7,1349.6,654.8,592.4,187.0,698.9,108.0,226.7,497.4,360.6,342.5,524.8,314.5,613.3,525.3,499.5,163.0,363.5,399.4,406.4,514.7,151.2,349.1,586.5,661.4,388.8,670.7,340.6
RC,424.3,698.4,366.2,681.4,425.0,318.8,308.4,679.8,366.3,385.9,646.2,275.4,299.4,623.5,463.0,455.7,344.8,147.2,173.8,711.5,611.6,469.2,592.4,491.8,279.5,375.6,138.1,444.9,573.8,613.5,632.6,662.4,109.6,194.2,393.6,213.4,39.4,148.3,400.9,429.0,207.2,73.9,325.6,382.9,440.9,326.9,669.4,398.9,429.6,363.3,449.0,523.5,478.4,549.0,408.9,339.2,481.7,307.7,328.3,313.3,344.4,382.6,683.4,691.4,403.8,521.3,689.1,167.1,177.4,384.7,590.0,330.7,78.0,192.2,669.9,392.3,618.1,405.0,328.5,594.3,336.5,372.0,334.6,549.0,378.8,673.1,586.7,348.6,204.3,471.9,467.0,224.7,664.6,633.3,717.5,420.7,201.0,459.1,358.3,654.8,165.1,607.1,650.5,631.9,338.2,133.9,313.5,346.5,443.5,485.5,650.5,324.2,367.0,618.5,647.6,0.0,514.1,588.0,95.4,549.1,625.1,353.6,98.4,527.7,340.5,279.7,604.0,505.9,265.3,441.6,606.7,146.3,690.9,371.0,334.0,163.1,324.7,159.5,284.4,121.1,638.1,103.6,465.1,316.9,322.0,1878.1,317.1,155.2,697.5,121.3,699.8,673.0,348.8,458.8,393.5,337.5,420.0,482.7,252.4,423.6,673.5,429.3,504.9,542.5,393.6,703.7,634.2,455.9,67.5,494.3,333.0,338.4
RE,435.9,260.7,395.8,291.7,281.4,537.5,493.7,329.2,493.3,319.9,132.0,343.7,426.0,109.3,126.2,99.9,498.7,520.6,501.4,303.3,97.4,162.0,172.6,348.2,410.2,387.2,452.8,142.9,96.6,356.9,338.0,148.2,463.2,455.8,313.1,439.5,555.7,466.5,412.5,124.8,444.8,488.0,393.9,522.6,397.8,480.8,374.8,496.6,161.7,392.9,460.6,480.4,341.0,405.4,522.5,350.8,105.9,526.4,547.0,412.1,563.1,450.9,293.7,177.2,472.1,482.8,199.1,393.2,439.5,464.9,75.8,422.6,492.1,489.1,250.1,403.9,103.9,520.0,358.1,80.1,490.4,440.3,488.5,34.8,508.8,253.3,72.5,416.9,466.4,483.5,423.9,431.8,219.8,354.2,296.1,377.6,412.1,88.7,369.9,140.6,510.1,92.9,136.3,265.0,411.5,490.6,381.8,376.1,299.9,341.9,230.7,392.5,520.9,104.3,270.4,544.3,0.0,98.5,509.5,59.6,110.9,310.5,541.9,484.6,444.9,309.3,89.8,362.3,476.2,155.4,350.1,499.9,271.1,382.6,552.7,460.3,393.0,513.1,352.7,474.7,218.3,457.2,321.5,300.8,540.7,1583.5,535.8,473.4,273.8,579.9,194.8,158.8,375.3,312.9,267.7,400.6,296.7,494.3,406.3,380.5,249.8,143.9,361.3,398.9,313.1,238.0,120.0,467.5,542.4,350.7,551.7,221.6
RO,490.4,340.9,450.3,371.9,335.9,592.0,548.2,409.4,547.8,374.4,231.2,398.2,480.5,208.5,180.7,154.4,553.2,571.6,555.9,383.5,196.6,216.5,227.1,402.7,464.7,441.7,507.3,197.4,42.6,411.4,392.5,247.4,517.7,510.3,367.6,494.0,610.2,521.0,467.0,179.3,499.3,542.5,448.4,577.1,452.3,535.3,429.3,551.1,216.2,447.4,515.1,534.9,395.5,459.9,577.0,405.3,160.4,580.9,601.5,466.6,617.6,505.4,373.9,276.4,522.5,537.3,279.3,447.7,494.0,519.4,175.0,477.1,546.6,543.6,304.6,458.4,203.1,574.5,412.6,179.3,544.9,494.8,543.0,134.0,563.3,307.8,171.7,471.4,520.9,538.0,478.4,486.3,300.0,408.7,376.3,432.1,466.6,143.2,424.4,239.8,564.6,192.1,235.5,345.2,466.0,545.1,436.3,430.6,354.4,396.4,285.2,448.6,575.4,203.5,350.6,598.8,99.1,0.0,564.0,71.3,210.1,365.0,596.4,539.1,499.4,363.8,189.0,416.8,530.7,209.9,404.6,554.4,325.6,437.1,607.2,514.8,447.5,567.6,407.2,529.2,272.8,511.7,376.0,355.3,595.2,1638.0,590.3,527.9,354.0,634.4,275.0,258.0,429.8,369.7,322.2,460.3,330.9,548.8,460.8,435.0,330.0,198.4,415.8,453.4,367.6,318.2,219.2,522.0,596.9,405.2,606.2,276.1
RP,389.5,663.6,331.4,646.6,390.2,251.4,232.8,645.0,331.5,351.1,611.4,240.6,264.6,588.7,428.2,420.9,310.0,177.3,139.0,676.7,576.8,434.4,557.6,457.0,244.7,340.8,103.3,410.1,539.0,578.7,597.8,627.6,74.8,206.4,358.8,178.6,102.4,113.5,366.1,394.2,237.3,21.4,290.8,348.1,406.1,292.1,634.6,364.1,394.8,328.5,414.2,488.7,443.6,514.2,333.8,304.4,446.9,240.3,260.9,278.5,277.0,347.8,648.6,656.6,369.0,486.5,654.3,132.3,110.0,349.9,555.2,295.9,17.3,204.6,635.1,357.5,583.3,336.6,293.7,559.5,301.7,337.2,299.8,514.2,344.0,638.3,551.9,313.8,136.9,437.1,432.2,211.2,629.8,598.5,682.7,385.9,166.2,424.3,323.5,620.0,130.3,572.3,615.7,597.1,303.4,146.1,278.7,311.7,408.7,450.7,615.7,289.4,332.2,583.7,612.8,75.4,479.3,553.2,0.0,514.3,590.3,318.8,32.9,492.9,305.7,244.9,569.2,471.1,197.9,410.7,571.9,111.5,656.1,336.2,266.6,175.3,289.9,124.7,249.6,86.3,603.3,68.8,430.3,282.1,254.6,1843.3,249.7,120.4,662.7,83.4,665.0,638.2,314.0,424.0,358.7,302.7,385.2,447.9,217.6,388.8,638.7,394.5,470.1,507.7,358.8,668.9,599.4,421.1,65.5,459.5,265.6,303.6
RS,471.5,322.0,431.4,353.0,317.0,573.1,529.3,390.5,528.9,355.5,212.3,379.3,461.6,189.6,161.8,135.5,534.3,552.7,537.0,364.6,177.7,197.6,208.2,383.8,445.8,422.8,488.4,178.5,24.6,392.5,373.6,228.5,498.8,491.4,348.7,475.1,591.3,502.1,448.1,160.4,480.4,523.6,429.5,558.2,433.4,516.4,410.4,532.2,198.1,428.5,496.2,516.0,370.4,441.0,558.1,386.4,146.9,562.0,582.6,447.7,598.7,486.5,355.0,257.5,507.7,513.8,284.7,428.8,475.1,500.5,156.1,458.2,527.7,524.7,285.7,439.5,184.2,555.6,393.7,160.4,526.0,475.9,524.1,115.1,544.4,288.9,152.8,452.5,502.0,519.1,459.5,467.4,279.7,389.8,357.4,413.2,447.7,124.3,405.5,220.9,545.7,173.2,216.6,326.3,447.1,526.2,417.4,411.7,335.5,377.5,266.3,428.1,556.5,184.6,331.7,579.9,80.2,71.3,545.1,0.0,191.2,346.1,578.1,520.2,480.5,344.9,170.1,397.9,511.8,187.2,385.7,535.5,306.7,418.2,588.3,495.9,428.6,548.7,388.3,510.3,253.9,492.8,357.1,336.4,576.3,1619.1,571.4,509.0,335.1,615.5,256.1,239.1,414.0,350.8,285.5,441.4,312.0,529.9,441.9,416.1,311.1,179.5,396.9,434.5,348.7,299.3,200.3,503.1,578.0,386.3,587.3,257.2
RU,555.6,371.0,515.5,402.0,401.1,657.2,613.4,439.5,613.0,439.6,242.3,463.4,545.7,219.6,245.9,219.6,618.4,636.8,621.1,413.6,207.7,281.7,232.4,467.9,529.9,506.9,572.5,262.6,204.0,416.7,395.6,258.5,582.9,575.5,372.9,559.2,675.4,586.2,532.2,244.5,564.5,607.7,513.6,642.3,517.5,600.5,417.5,616.3,282.2,512.6,580.3,600.1,454.5,525.1,642.2,470.5,231.0,646.1,666.7,531.8,682.8,570.6,404.0,287.5,591.8,597.9,333.7,512.9,559.2,584.6,186.1,542.3,611.8,608.8,309.9,523.6,44.8,639.7,477.8,190.4,610.1,560.0,608.2,112.2,628.5,313.1,76.3,536.6,586.1,603.2,543.6,551.5,328.7,414.0,406.4,497.3,531.8,208.4,489.6,250.9,629.8,203.2,246.6,375.3,531.2,610.3,501.5,495.8,419.6,461.6,290.5,512.2,640.6,214.6,380.7,664.0,119.6,218.2,629.2,179.3,0.0,430.2,662.2,604.3,564.6,429.0,200.1,482.0,595.9,275.1,409.9,619.6,330.9,502.3,672.4,580.0,512.7,632.8,472.4,594.4,278.1,576.9,441.2,420.5,660.4,1696.9,655.5,593.1,384.1,699.6,305.1,269.1,498.1,434.9,369.6,525.5,396.1,614.0,526.0,500.2,360.1,263.6,481.0,518.6,372.9,348.3,27.1,587.2,662.1,470.4,671.4,341.3
RV,274.2,473.6,234.1,456.6,200.2,375.8,332.0,455.0,331.6,161.1,421.4,182.0,264.3,398.7,238.2,230.9,337.0,355.4,339.7,486.7,386.8,244.4,367.6,267.0,248.5,225.5,291.1,220.1,349.0,551.9,407.8,437.6,301.5,294.1,354.3,277.8,394.0,304.8,250.8,204.2,283.1,326.3,232.2,360.9,82.3,319.1,444.6,334.9,204.8,231.2,298.9,168.7,253.6,324.2,360.8,189.1,256.9,364.7,385.3,250.4,401.4,289.2,458.6,466.6,310.4,166.5,464.3,231.5,277.8,303.2,365.2,260.9,330.4,327.4,445.1,242.2,393.3,358.3,196.4,369.5,328.7,278.6,326.8,324.2,347.1,448.3,361.9,255.2,304.7,321.8,112.2,270.1,439.8,549.2,492.7,65.9,250.4,234.3,208.2,430.0,348.4,382.3,425.7,407.1,249.8,328.9,220.1,214.4,218.7,260.7,425.7,230.8,359.2,393.7,422.8,382.6,289.3,363.2,347.8,324.3,400.3,0.0,380.8,172.9,283.2,147.6,379.2,281.1,314.5,216.8,545.1,338.2,466.1,220.9,391.0,298.6,231.3,351.4,191.0,313.0,413.3,295.5,240.3,116.9,379.0,1653.3,374.1,311.7,472.7,418.2,475.0,448.2,216.7,234.0,168.7,244.1,195.2,332.6,244.6,65.0,448.7,204.5,280.1,317.7,354.3,478.9,409.4,305.8,380.7,269.5,390.0,113.6
RY,412.5,686.6,354.4,669.6,413.2,274.4,255.8,668.0,353.9,373.5,634.4,263.0,285.2,611.7,451.2,443.9,333.0,138.6,162.0,699.7,599.8,456.8,580.6,480.0,267.7,363.2,126.3,433.1,571.3,601.7,622.7,650.6,97.8,199.6,381.8,201.6,106.2,136.5,388.5,417.2,212.6,44.4,316.6,368.3,429.1,315.1,657.6,387.1,417.9,351.5,437.2,511.7,472.8,537.2,356.8,326.8,464.5,263.3,283.9,298.0,300.0,370.8,671.6,679.6,387.9,514.1,666.9,154.7,133.0,372.9,578.2,318.3,40.3,197.6,658.1,380.5,606.3,359.6,316.7,582.5,324.7,360.2,322.8,536.6,367.0,660.7,574.9,336.8,155.6,460.1,455.2,230.1,650.8,621.5,705.7,408.9,189.2,447.3,346.5,643.0,153.3,594.7,638.7,621.9,326.4,139.3,301.7,334.7,431.1,473.7,638.7,314.0,354.6,606.7,635.8,98.4,501.7,576.2,22.9,537.3,613.3,341.8,0.0,515.9,328.7,267.9,592.2,494.1,220.3,433.7,594.9,134.5,678.5,359.2,289.6,168.5,312.9,147.7,272.6,109.3,625.7,91.8,452.7,305.1,277.6,1866.3,272.7,143.4,685.7,105.8,688.0,661.2,333.3,442.8,398.9,320.5,428.5,470.9,240.6,411.8,661.7,417.5,493.1,530.7,381.2,691.9,622.4,444.1,40.8,482.5,288.6,326.6
RZ,455.6,655.0,415.5,638.0,381.6,557.2,513.4,636.4,513.0,342.5,602.8,363.4,445.7,580.1,419.6,412.3,518.4,536.8,521.1,668.1,568.2,425.8,549.0,448.4,429.9,406.9,472.5,401.5,530.4,733.3,589.2,619.0,482.9,475.5,535.7,459.2,575.4,486.2,432.2,385.6,464.5,507.7,413.6,542.3,225.8,500.5,626.0,516.3,386.2,412.6,480.3,4.2,435.0,505.6,542.2,370.5,438.3,546.1,566.7,431.8,582.8,470.6,640.0,648.0,491.8,18.8,645.7,412.9,459.2,484.6,546.6,442.3,511.8,508.8,626.5,423.6,574.7,539.7,377.8,550.9,510.1,460.0,508.2,505.6,528.5,629.7,543.3,436.6,486.1,503.2,115.2,451.5,621.2,730.6,674.1,117.9,431.8,415.7,389.6,611.4,529.8,563.7,607.1,588.5,431.2,510.3,401.5,395.8,400.1,442.1,607.1,412.2,540.6,575.1,604.2,564.0,470.7,544.6,529.2,505.7,581.7,180.2,562.2,0.0,464.6,329.0,560.6,462.5,495.9,402.1,726.5,519.6,647.5,402.3,572.4,480.0,412.7,532.8,372.4,494.4,594.7,476.9,421.7,298.3,560.4,1834.7,555.5,493.1,654.1,599.6,656.4,629.6,398.1,415.4,350.1,425.5,376.6,514.0,426.0,188.6,630.1,385.9,461.5,499.1,535.7,660.3,590.8,487.2,562.1,450.9,571.4,295.0
