from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DK,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LM,LN,LS,LW,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PE,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SQ,SR,SV,SZ,TI,TJ,TK,TN,TT,TX,TY,TZ,UC,UD,UF,UJ,VE,VM,VN,VQ,VZ,WA,WC,WD,WO,WR,XE,XG,XI,XL,XO,XY,YA,YB,YE,YF,YO,YU,YZ,ZC,ZF,ZH,ZI,ZV,ZW
OY,481.0,604.9,403.6,213.2,206.9,477.2,562.0,157.4,94.2,420.8,76.8,299.5,104.4,294.5,524.7,352.8,358.6,196.0,447.3,121.3,147.1,214.0,146.7,144.3,306.5,410.4,366.5,655.6,110.5,368.9,310.4,84.6,378.4,487.6,271.7,380.2,228.9,537.1,458.4,451.3,271.8,522.8,139.5,432.9,404.6,192.7,447.3,334.9,37.6,448.6,445.6,201.3,164.1,334.8,187.0,225.5,160.7,409.3,474.5,320.8,378.8,469.0,59.2,432.9,187.7,498.1,398.0,274.4,291.5,278.4,137.1,193.1,477.3,441.5,198.5,199.7,158.5,454.7,238.7,219.7,743.2,366.0,361.2,556.7,177.4,125.7,545.4,478.6,519.7,151.2,296.3,461.5,353.3,426.3,309.9,83.9,317.3,510.8,153.9,469.1,488.3,620.3,395.1,508.5,204.2,258.2,0.0,531.2,1823.8,354.0,280.5,142.6,84.4,299.7,262.2,189.6,323.0,281.7,18.1,486.0,245.8,381.7,438.7,370.5,329.6,289.7,310.7,298.8,482.3,436.3,117.6,590.7,311.3,208.4,198.8,516.4,195.4,396.0,217.5,741.3,288.3,729.0,227.9,417.7,142.9,281.2,464.1,157.6,85.1,573.4,152.7,206.9,308.4,407.9,350.1,500.5,390.3,626.1,188.9,473.2,414.1,81.4,682.7,477.3,540.5,327.4,125.8,662.8,270.0,630.9,283.0,517.5,472.5,202.3,329.6,141.7
PE,333.9,290.6,309.1,432.1,407.8,221.1,349.2,479.9,596.3,246.2,558.5,500.4,606.5,392.0,189.7,362.5,350.5,523.0,521.6,623.4,545.0,541.0,647.7,641.4,375.5,484.7,440.8,241.3,504.8,443.2,324.1,586.7,452.7,561.9,472.6,295.2,390.2,352.5,240.7,329.7,368.6,35.6,641.6,323.9,350.9,667.8,521.6,378.5,592.4,332.9,148.8,595.6,558.4,380.5,661.8,548.0,487.7,465.6,289.9,395.1,462.1,225.0,485.4,323.9,359.3,205.5,344.3,357.6,327.7,344.0,639.2,694.1,292.7,152.8,525.5,594.0,660.6,339.0,437.1,542.2,328.9,440.3,435.5,25.4,652.5,549.9,338.7,201.0,317.3,642.6,497.2,339.9,427.6,304.7,372.1,586.0,400.0,181.3,656.0,543.4,344.1,397.5,469.4,252.9,342.1,372.2,554.7,0.0,2169.9,379.4,354.8,644.7,586.5,382.3,463.1,516.6,523.9,366.4,572.9,301.4,446.7,241.5,254.1,444.8,353.5,363.3,394.6,499.7,366.6,276.1,619.7,128.4,357.6,427.3,525.8,16.7,672.4,301.1,489.0,327.0,489.2,314.7,428.8,233.1,645.0,482.1,152.6,629.0,536.6,58.4,547.0,646.1,513.2,482.2,285.4,168.8,452.8,211.8,515.9,105.8,273.3,583.5,268.4,317.1,333.8,401.7,520.1,248.5,771.0,168.6,483.9,332.9,243.8,529.3,446.5,468.7
PG,2019.6,2064.8,1974.8,1912.0,1839.5,2133.7,2012.2,1894.0,1744.8,2021.8,1814.7,1858.9,1808.7,1994.9,2125.7,1971.8,1977.6,1953.6,2030.1,1734.0,1713.3,1971.6,1735.3,1688.2,1988.9,2003.4,1905.1,2283.9,1847.9,1965.0,1911.4,1788.9,1961.2,2026.2,1831.1,1981.2,1910.3,2042.0,2085.7,2052.3,1928.3,2123.8,1828.1,1971.5,2026.8,1714.6,1985.9,1965.8,1808.2,1987.2,2131.9,1776.7,1799.1,1953.8,1708.6,1962.1,1918.3,1961.2,2073.0,1936.3,1994.3,2070.0,1797.1,1971.5,1844.2,2154.6,2033.4,1889.2,2018.3,1934.9,1830.3,1744.6,1995.8,2157.6,1956.1,1770.4,1745.1,1993.3,1937.5,1956.3,2371.5,1948.8,1944.0,2192.6,1699.3,1862.3,1987.3,2079.6,1969.9,1741.6,1877.0,2062.5,1954.1,2027.3,1992.3,1800.7,1987.3,2167.3,1842.5,2035.3,2010.7,2142.7,1977.9,2127.7,1860.7,1903.8,1770.5,2167.1,0.0,1973.0,1899.5,1757.2,1748.4,1982.1,1853.7,1947.2,1848.8,1938.2,1788.7,2051.3,1857.6,1982.7,2039.7,1989.7,1986.1,1950.6,1967.2,1858.2,2020.9,2025.0,1806.2,2278.5,1930.3,1882.9,1956.4,2152.3,1719.2,1997.0,1919.6,2369.6,1847.7,2357.3,1779.2,2018.7,1720.9,1840.6,2120.6,1683.7,1823.0,2225.6,1787.7,1723.1,1869.6,1946.5,1951.1,2101.5,1948.4,2254.4,1946.5,2074.2,2048.9,1707.9,2311.0,2112.8,1982.4,1942.9,1863.2,2291.1,1821.5,2318.7,1797.8,2076.4,2118.6,1959.9,1945.1,1899.3
PM,313.7,437.6,92.1,274.2,297.9,499.8,394.7,352.0,468.4,262.3,430.6,340.9,478.6,235.4,366.2,75.7,47.1,395.1,280.0,495.5,417.1,413.1,519.8,513.5,229.4,243.1,199.2,524.4,376.9,201.6,183.5,458.8,211.1,320.3,362.7,221.7,249.6,424.5,326.2,292.8,258.8,364.3,513.7,265.6,267.3,539.9,280.0,237.9,464.5,281.3,372.4,467.7,430.5,57.7,533.9,420.1,359.8,243.2,316.0,153.5,211.5,310.5,357.5,265.6,303.5,542.6,273.9,290.9,258.8,339.4,511.3,566.2,386.6,398.1,397.6,466.1,532.7,287.4,248.7,414.3,612.0,198.7,193.9,433.1,524.6,422.0,378.1,320.1,352.4,514.7,321.8,303.0,186.0,267.8,232.8,458.1,259.4,518.4,528.1,301.8,321.0,453.0,227.8,368.2,286.3,274.7,426.8,407.6,2029.3,0.0,72.3,516.8,458.6,222.6,350.1,388.7,410.1,268.7,445.0,327.5,333.7,223.2,280.2,203.2,325.7,222.7,371.7,363.8,315.0,319.1,491.8,519.0,50.9,304.6,397.9,392.8,544.5,237.5,361.1,610.1,352.7,597.8,318.9,259.2,517.1,372.2,486.7,501.1,408.7,466.1,419.1,473.3,329.1,240.6,121.1,342.0,223.0,494.9,388.0,314.7,289.4,455.6,551.5,406.9,373.2,160.1,392.2,531.6,643.1,559.2,374.0,359.0,359.1,401.4,162.3,340.8
PR,241.3,364.6,123.0,220.9,244.6,446.5,322.3,298.7,415.1,209.0,377.3,287.6,425.3,182.1,312.9,72.2,78.0,341.8,207.6,442.2,363.8,359.8,466.5,460.2,176.1,170.7,126.8,471.1,323.6,129.2,130.2,405.5,138.7,247.9,309.4,168.4,196.3,352.1,272.9,239.5,205.5,311.0,460.4,193.2,214.0,486.6,207.6,184.6,411.2,208.9,319.1,414.4,377.2,54.2,480.6,366.8,306.5,170.8,262.7,81.1,139.1,257.2,304.2,193.2,250.2,489.3,220.6,237.6,205.5,286.1,458.0,512.9,314.2,344.8,344.3,412.8,479.4,215.0,195.4,361.0,558.7,126.3,121.5,379.8,471.3,368.7,305.7,266.8,280.0,461.4,268.5,249.7,113.6,214.5,179.5,404.8,206.1,465.1,474.8,229.4,248.6,380.6,155.4,314.9,233.0,221.4,373.5,354.3,1966.1,73.4,0.0,463.5,405.3,169.3,296.8,335.4,356.8,215.4,391.7,274.2,280.4,169.9,226.9,130.8,272.4,169.4,318.4,310.5,242.6,246.7,438.5,465.7,30.7,251.3,344.6,339.5,491.2,184.2,307.8,556.8,299.4,544.5,265.6,205.9,463.8,318.9,433.4,447.8,355.4,412.8,365.8,420.0,275.8,168.2,152.0,288.7,150.6,441.6,334.7,261.4,236.1,402.3,498.2,334.5,300.8,87.7,338.9,478.3,589.8,505.9,320.7,386.5,305.8,348.1,89.9,287.5
PW,565.8,689.7,488.4,298.0,291.7,562.0,646.8,242.2,143.4,505.6,151.7,384.3,108.3,379.3,609.5,437.6,443.4,280.8,532.1,37.1,234.5,298.8,161.9,92.5,391.3,495.2,451.3,740.4,195.3,453.7,395.2,153.8,463.2,572.4,356.5,465.0,313.7,621.9,543.2,536.1,356.6,607.6,109.3,517.7,489.4,140.9,532.1,419.7,155.1,533.4,530.4,285.8,248.9,419.6,135.2,310.3,245.5,494.1,559.3,405.6,463.6,553.8,144.0,517.7,272.5,582.9,482.8,359.2,376.3,363.2,111.5,171.2,562.1,526.3,283.3,284.5,74.3,539.5,323.5,304.5,828.0,450.8,446.0,641.5,125.6,210.5,630.2,563.4,604.5,200.4,381.1,546.3,435.0,511.1,394.7,93.6,402.1,595.6,123.7,553.9,573.1,705.1,479.9,593.3,289.0,343.0,117.4,616.0,1813.2,438.8,365.3,0.0,72.2,384.5,347.0,274.4,407.8,366.5,135.6,570.8,330.6,466.5,523.5,455.3,414.4,374.5,395.5,383.6,567.1,521.1,73.5,675.5,396.1,293.2,283.6,601.2,145.8,480.8,302.3,826.1,373.1,813.8,312.7,502.5,91.1,366.0,548.9,183.9,168.8,658.2,237.5,291.8,393.2,492.7,434.9,585.3,475.1,710.9,273.7,558.0,498.9,130.6,783.2,562.1,625.3,412.2,218.2,747.6,248.1,715.7,367.8,602.3,557.3,287.1,414.4,226.5
PY,524.4,648.3,447.0,256.6,250.3,520.6,605.4,200.8,102.0,464.2,120.2,342.9,84.9,337.9,568.1,396.2,402.0,239.4,490.7,47.7,193.1,257.4,129.2,59.8,349.9,453.8,409.9,699.0,153.9,412.3,353.8,112.4,421.8,531.0,315.1,423.6,272.3,580.5,501.8,494.7,315.2,566.2,85.9,476.3,448.0,108.2,490.7,378.3,113.7,492.0,489.0,244.7,207.5,378.2,102.5,268.9,204.1,452.7,517.9,364.2,422.2,512.4,102.6,476.3,231.1,541.5,441.4,317.8,334.9,321.8,88.1,138.5,520.7,484.9,241.9,243.1,84.4,498.1,282.1,263.1,786.6,409.4,404.6,600.1,92.9,169.1,588.8,522.0,563.1,159.0,339.7,504.9,396.7,469.7,353.3,52.2,360.7,554.2,100.3,512.5,531.7,663.7,438.5,551.9,247.6,301.6,76.0,574.6,1780.5,397.4,323.9,69.0,0.0,343.1,305.6,233.0,366.4,325.1,94.2,529.4,289.2,425.1,482.1,413.9,373.0,333.1,354.1,342.2,525.7,479.7,63.2,634.1,354.7,251.8,242.2,559.8,113.1,439.4,260.9,784.7,331.7,772.4,271.3,461.1,58.4,324.6,507.5,151.2,128.5,616.8,196.1,250.3,351.8,451.3,393.5,543.9,433.7,669.5,232.3,516.6,457.5,89.2,726.1,520.7,583.9,370.8,169.2,706.2,215.4,674.3,326.4,560.9,515.9,245.7,373.0,185.1
PZ,366.8,533.8,165.5,96.4,129.3,315.5,325.5,201.4,317.8,206.3,280.0,221.9,328.0,37.6,316.4,203.7,205.2,244.5,347.0,344.9,266.5,262.5,369.2,362.9,6.7,310.1,266.2,474.6,226.3,268.6,146.5,308.2,278.1,387.3,194.1,105.3,136.9,328.8,201.5,243.0,36.1,314.5,363.1,278.6,147.7,389.3,347.0,161.0,313.9,287.6,322.6,317.1,279.9,234.5,383.3,269.5,209.2,306.8,266.2,220.5,278.5,217.5,206.9,278.6,80.8,336.4,141.1,79.1,91.9,116.7,360.7,415.6,269.0,348.3,247.0,315.5,382.1,293.7,70.9,263.7,562.2,265.7,260.9,383.3,374.0,271.4,431.2,270.3,358.5,364.1,218.7,253.2,253.0,218.0,10.1,307.5,143.4,349.1,377.5,368.8,374.1,467.1,294.8,318.4,63.6,93.7,276.2,357.8,1981.3,253.7,180.2,366.2,308.0,0.0,184.6,238.1,245.4,46.0,294.4,277.7,168.2,147.8,230.4,270.2,120.5,115.8,149.0,221.2,321.3,230.8,341.2,469.2,211.0,126.8,247.3,343.0,393.9,187.7,210.5,560.3,210.7,548.0,150.3,209.4,366.5,203.6,302.4,350.5,258.1,416.3,268.5,322.7,234.7,307.6,141.8,292.2,290.0,445.1,237.4,264.9,157.2,305.0,501.7,271.8,426.3,227.1,241.6,481.8,492.5,509.4,205.4,309.2,309.3,250.8,229.3,190.2
QC,410.0,533.3,332.6,142.2,180.6,393.2,491.0,170.0,286.4,349.8,248.6,99.4,296.6,223.5,446.9,281.8,287.6,213.1,376.3,313.5,235.1,231.1,337.8,331.5,235.5,339.4,295.5,571.6,194.9,297.9,239.4,276.8,307.4,416.6,71.6,309.2,102.0,466.1,387.4,380.3,187.8,451.8,331.7,361.9,283.1,357.9,376.3,263.9,282.5,377.6,361.6,285.7,248.5,263.8,351.9,238.1,177.8,338.3,403.5,249.8,307.8,398.0,175.5,361.9,103.7,414.1,276.5,148.7,207.5,194.4,329.3,384.2,406.3,357.5,215.6,284.1,350.7,383.7,167.7,232.3,659.2,295.0,290.2,472.7,342.6,240.0,474.4,400.8,448.7,332.7,113.7,390.5,282.3,355.3,191.3,276.1,246.3,426.8,346.1,398.1,417.3,546.3,324.1,424.5,120.2,207.1,244.8,447.2,1907.0,283.0,209.5,334.8,276.6,228.7,0.0,206.7,104.9,197.7,263.0,415.0,17.3,310.7,367.7,299.5,245.6,218.7,226.7,98.7,411.3,365.3,309.8,506.7,240.3,157.3,215.9,432.4,362.5,325.0,179.1,657.3,88.2,645.0,79.2,346.7,335.1,81.1,380.1,319.1,226.7,489.4,237.1,291.3,112.2,336.9,279.1,429.5,319.3,542.1,206.0,402.2,343.1,273.6,598.7,406.3,469.5,256.4,210.2,578.8,461.1,546.9,69.8,446.5,388.5,219.4,258.6,158.8
QI,452.7,576.6,375.3,184.9,178.6,448.9,533.7,129.1,215.1,392.5,177.3,271.2,225.3,266.2,496.4,324.5,330.3,81.3,419.0,242.2,163.8,99.3,266.5,260.2,278.2,382.1,338.2,627.3,123.6,340.6,282.1,205.5,350.1,459.3,243.4,351.9,200.6,508.8,430.1,423.0,243.5,494.5,260.4,404.6,376.3,286.6,419.0,306.6,211.2,420.3,417.3,214.4,177.2,306.5,280.6,197.2,45.8,381.0,446.2,292.5,350.5,440.7,104.2,404.6,159.4,469.8,369.7,246.1,263.2,250.1,258.0,312.9,449.0,413.2,83.6,212.8,279.4,426.4,210.4,191.4,714.9,337.7,332.9,528.4,271.3,134.8,517.1,450.3,491.4,261.4,268.0,433.2,325.0,398.0,281.6,204.8,289.0,482.5,274.8,440.8,460.0,592.0,366.8,480.2,175.9,229.9,173.5,502.9,1911.0,325.7,252.2,263.5,205.3,271.4,233.9,0.0,294.7,253.4,191.7,457.7,217.5,353.4,410.4,342.2,301.3,261.4,282.4,270.5,454.0,408.0,238.5,562.4,283.0,180.1,84.1,488.1,291.2,367.7,189.2,713.0,260.0,700.7,199.6,389.4,263.8,252.9,435.8,247.8,155.4,545.1,165.8,220.0,280.1,379.6,321.8,472.2,362.0,597.8,74.2,444.9,385.8,202.3,654.4,449.0,512.2,299.1,138.9,634.5,389.8,602.6,254.7,489.2,444.2,87.6,301.3,49.0
QL,458.8,582.1,381.4,191.0,229.4,462.5,539.8,283.5,399.9,398.6,362.1,133.5,410.1,272.3,502.5,330.6,336.4,326.6,425.1,427.0,348.6,344.6,451.3,445.0,284.3,388.2,344.3,640.9,308.4,346.7,288.2,390.3,356.2,465.4,111.7,358.0,150.8,514.9,436.2,429.1,257.1,500.6,445.2,410.7,382.4,471.4,425.1,312.7,396.0,426.4,430.9,399.2,362.0,312.6,465.4,351.6,291.3,387.1,452.3,298.6,356.6,446.8,289.0,410.7,173.0,483.4,375.8,218.0,276.8,263.7,442.8,497.7,455.1,426.8,329.1,397.6,464.2,432.5,216.5,345.8,728.5,343.8,339.0,569.4,456.1,353.5,523.2,456.4,497.5,446.2,151.6,439.3,331.1,404.1,287.7,389.6,295.1,496.1,459.6,446.9,466.1,598.1,372.9,493.8,189.5,255.9,358.3,543.9,1889.9,331.8,258.3,448.3,390.1,277.5,116.3,320.2,0.0,267.0,376.5,463.8,133.7,359.5,416.5,348.3,314.9,267.5,296.0,112.8,460.1,414.1,423.3,576.0,289.1,206.1,329.4,529.1,476.0,373.8,292.6,726.6,122.3,714.3,108.0,395.5,448.6,121.2,449.4,432.6,340.2,558.7,350.6,404.8,67.9,385.7,327.9,478.3,368.1,611.4,319.5,451.0,391.9,387.1,668.0,455.1,518.3,305.2,323.7,648.1,574.6,616.2,40.9,495.3,457.8,332.9,307.4,272.3
QN,375.1,556.5,205.6,136.5,149.5,302.5,348.2,221.6,338.0,214.6,300.2,242.1,348.2,77.7,339.1,243.8,245.3,264.7,387.1,365.1,286.7,282.7,389.4,383.1,33.2,350.2,306.3,497.3,246.5,308.7,186.6,328.4,318.2,427.4,214.3,122.1,177.0,351.5,209.8,265.7,12.0,337.2,383.3,286.9,151.5,409.5,387.1,201.1,334.1,295.9,345.3,337.3,300.1,274.6,403.5,289.7,229.4,346.9,288.9,260.6,318.6,225.8,227.1,286.9,101.0,323.4,144.9,99.3,54.3,113.1,380.9,435.8,291.7,266.8,267.2,335.7,402.3,302.0,111.0,283.9,584.9,305.8,301.0,406.0,394.2,291.6,439.5,293.0,413.8,384.3,238.9,275.9,293.1,240.7,29.8,327.7,183.5,336.1,397.7,408.9,382.4,489.8,334.9,341.1,83.8,113.9,296.4,380.5,2001.5,293.8,220.3,386.4,328.2,40.0,204.8,258.3,265.6,0.0,314.6,300.4,188.4,156.1,253.1,310.3,74.4,155.9,163.7,241.4,329.6,239.1,361.4,416.0,251.1,166.9,267.5,365.7,414.1,220.5,230.7,583.0,230.9,570.7,170.5,232.1,386.7,223.8,289.4,370.7,278.3,439.0,288.7,342.9,254.9,347.7,181.9,314.9,330.1,467.8,257.6,287.6,165.5,325.2,524.4,280.1,434.6,267.2,261.8,504.5,512.7,456.2,225.6,331.9,332.0,271.0,269.4,210.4
QT,499.2,622.5,421.8,231.4,225.1,495.4,580.2,175.6,112.1,439.0,95.0,317.7,122.3,312.7,542.9,371.0,376.8,214.2,465.5,139.2,126.8,232.2,164.6,162.2,324.7,428.6,384.7,673.8,128.7,387.1,328.6,102.5,396.6,505.8,289.9,398.4,247.1,555.3,476.6,469.5,290.0,541.0,157.4,451.1,422.8,210.6,465.5,353.1,18.4,466.8,463.8,190.2,182.3,353.0,204.9,243.7,178.9,427.5,492.7,339.0,397.0,487.2,77.4,451.1,205.9,516.3,416.2,292.6,309.7,296.6,155.0,211.0,495.5,459.7,216.7,183.9,176.4,472.9,256.9,237.9,761.4,384.2,379.4,574.9,195.3,143.9,563.6,496.8,537.9,169.1,314.5,479.7,371.5,444.5,328.1,101.8,335.5,529.0,171.8,487.3,506.5,638.5,413.3,526.7,222.4,276.4,18.1,549.4,1841.7,372.2,298.7,160.5,102.3,317.9,280.4,207.8,341.2,299.9,0.0,504.2,264.0,399.9,456.9,388.7,347.8,307.9,328.9,317.0,500.5,454.5,135.5,608.9,329.5,226.6,217.0,534.6,213.3,414.2,235.7,759.5,306.5,747.2,246.1,435.9,160.8,299.4,482.3,175.5,103.3,591.6,170.9,216.3,326.6,426.1,368.3,518.7,408.5,644.3,207.1,491.4,432.3,99.3,700.9,495.5,558.7,345.6,144.0,681.0,287.9,649.1,301.2,535.7,490.7,220.5,347.8,159.9
RA,340.7,436.5,237.7,331.8,369.8,334.7,154.4,421.2,537.6,190.6,499.8,410.1,547.8,304.5,219.1,291.1,279.1,464.3,450.2,564.7,486.3,482.3,589.0,582.7,287.0,413.3,369.4,377.3,446.1,371.8,252.7,528.0,381.3,490.5,434.6,223.8,318.8,157.7,161.1,258.3,330.6,217.2,582.9,252.5,246.7,609.1,450.2,307.1,533.7,261.5,225.3,536.9,499.7,309.1,603.1,489.3,429.0,394.2,95.1,323.7,390.7,145.4,426.7,252.5,321.3,355.6,240.1,319.6,289.7,306.0,580.5,635.4,44.7,251.0,466.8,535.3,601.9,267.6,306.3,483.5,464.9,368.9,364.1,286.0,593.8,491.2,234.2,173.0,187.4,583.9,391.0,268.5,356.2,233.3,334.1,527.3,328.6,368.3,597.3,472.0,348.0,369.8,398.0,221.1,304.1,334.2,496.0,260.5,2098.5,308.0,283.4,586.0,527.8,280.2,425.1,457.9,485.9,328.4,514.2,0.0,408.7,170.1,90.8,373.4,314.1,291.9,356.6,461.7,295.2,204.7,561.0,371.9,286.2,389.3,467.1,245.7,613.7,229.7,430.3,463.0,451.2,450.7,390.8,107.8,586.3,444.1,321.6,570.3,477.9,319.0,488.3,542.5,398.3,410.8,214.0,194.9,381.4,347.8,457.2,167.6,195.4,524.8,404.4,245.7,229.3,330.3,461.4,384.5,712.3,412.1,445.9,138.1,212.0,470.6,375.1,410.0
RB,392.6,515.9,315.2,124.8,163.2,375.8,473.6,152.6,269.0,332.4,231.2,115.4,279.2,206.1,429.5,264.4,270.2,195.7,358.9,296.1,217.7,213.7,320.4,314.1,218.1,322.0,278.1,554.2,177.5,280.5,222.0,259.4,290.0,399.2,88.0,291.8,84.6,448.7,370.0,362.9,170.4,434.4,314.3,344.5,265.7,340.5,358.9,246.5,265.1,360.2,344.2,268.3,231.1,246.4,334.5,220.7,160.4,320.9,386.1,232.4,290.4,380.6,158.1,344.5,86.3,396.7,259.1,131.3,190.1,177.0,311.9,366.8,388.9,340.1,198.2,266.7,333.3,366.3,150.3,214.9,641.8,277.6,272.8,455.3,325.2,222.6,457.0,383.4,431.3,315.3,96.3,373.1,264.9,337.9,173.9,258.7,228.9,409.4,328.7,380.7,399.9,528.9,306.7,407.1,102.8,189.7,227.4,429.8,1892.8,265.6,192.1,317.4,259.2,211.3,16.3,189.3,121.3,180.3,245.6,397.6,0.0,293.3,350.3,282.1,228.2,201.3,209.3,115.1,393.9,347.9,292.4,489.3,222.9,139.9,198.5,415.0,345.1,307.6,161.7,639.9,104.6,627.6,61.8,329.3,317.7,97.5,362.7,301.7,209.3,472.0,219.7,273.9,128.6,319.5,261.7,412.1,301.9,524.7,188.6,384.8,325.7,256.2,581.3,388.9,452.1,239.0,192.8,561.4,443.7,529.5,86.2,429.1,371.1,202.0,241.2,141.4
RD,218.9,342.2,133.9,179.1,251.1,322.9,198.4,322.0,438.4,85.4,400.6,343.7,448.6,97.8,189.3,187.3,175.3,365.1,346.4,465.5,387.1,383.1,489.8,483.5,148.8,309.5,265.6,347.5,346.9,268.0,229.2,428.8,277.5,386.7,315.9,58.8,219.6,201.7,149.3,154.5,159.4,187.4,483.7,130.7,44.0,509.9,346.4,243.7,434.5,139.7,195.5,437.7,400.5,205.3,503.9,390.1,329.8,290.4,139.1,219.9,286.9,133.6,327.5,130.7,202.6,365.7,50.6,195.8,99.4,187.5,481.3,536.2,141.9,221.2,367.6,436.1,502.7,145.8,153.6,384.3,435.1,265.1,260.3,256.2,494.6,392.0,283.3,143.2,257.6,484.7,291.8,164.7,252.4,129.5,145.4,428.1,226.1,341.5,498.1,368.2,226.2,340.0,294.2,191.3,185.4,179.6,396.8,230.7,1994.7,204.2,179.6,486.8,428.6,145.5,306.4,358.7,367.2,147.4,415.0,150.6,290.0,0.0,103.3,269.6,112.5,198.5,238.1,343.0,173.4,82.9,461.8,342.1,182.4,209.5,367.9,215.9,514.5,125.9,331.1,433.2,332.5,420.9,272.1,82.3,487.1,325.4,309.8,471.1,378.7,289.2,389.1,443.3,299.1,307.0,110.2,165.1,277.6,318.0,358.0,137.8,112.5,425.6,374.6,123.9,278.4,226.5,362.2,354.7,613.1,382.3,327.2,182.1,182.2,371.4,271.3,310.8
RE,279.8,403.7,176.8,270.9,306.2,350.9,153.3,360.3,476.7,123.9,438.9,349.2,486.9,207.1,227.8,230.2,218.2,403.4,389.3,503.8,425.4,421.4,528.1,521.8,226.1,352.4,308.5,386.0,385.2,310.9,191.8,467.1,320.4,429.6,371.0,162.9,257.9,156.6,177.3,197.4,255.5,225.9,522.0,191.6,153.3,548.2,389.3,246.2,472.8,200.6,234.0,476.0,438.8,248.2,542.2,428.4,368.1,333.3,94.0,262.8,329.8,161.6,365.8,191.6,337.5,371.8,159.9,287.6,200.0,322.2,519.6,574.5,60.9,259.7,405.9,474.4,541.0,206.7,245.4,422.6,473.6,308.0,303.2,294.7,532.9,430.3,233.1,181.7,186.3,523.0,330.1,207.6,295.3,172.4,229.5,466.4,267.7,380.0,536.4,411.1,287.1,419.1,337.1,229.8,320.3,271.4,435.1,269.2,2037.6,247.1,222.5,525.1,466.9,219.3,358.4,397.0,418.4,248.0,453.3,105.5,342.0,109.2,0.0,312.5,221.8,231.0,372.8,372.1,234.3,143.8,500.1,380.6,225.3,301.3,406.2,254.4,552.8,168.8,369.4,471.7,361.0,459.4,327.2,17.0,525.4,380.5,337.8,509.4,417.0,327.7,427.4,481.6,337.4,349.9,153.1,203.6,320.5,356.5,396.3,176.3,151.0,463.9,413.1,184.8,228.2,269.4,400.5,393.2,651.4,420.8,382.3,137.0,220.7,409.7,314.2,349.1
RM,236.3,360.2,413.6,202.9,249.5,534.6,317.3,303.6,420.0,420.0,382.2,292.5,430.2,284.2,483.3,280.7,286.5,346.7,116.1,447.1,368.7,364.7,471.4,465.1,296.2,89.4,104.0,613.0,328.5,34.9,220.3,410.4,47.2,212.1,314.3,290.1,201.2,347.1,390.5,434.2,325.6,443.5,465.3,188.2,372.1,491.5,171.8,274.7,416.1,203.9,454.7,419.3,382.1,262.7,485.5,371.7,311.4,213.3,386.4,39.9,181.6,374.8,309.1,188.2,255.3,555.5,378.7,292.2,327.2,346.0,462.9,517.8,309.2,480.4,349.2,417.7,484.3,210.0,228.4,365.9,700.6,60.8,65.4,512.3,476.2,373.6,300.7,402.4,275.0,466.3,273.4,444.4,88.1,409.2,299.6,409.7,296.2,597.6,479.7,149.1,243.6,375.6,63.9,450.5,271.8,276.0,378.4,486.8,1981.8,281.9,208.4,468.4,410.2,289.4,301.7,340.3,361.7,335.5,396.6,364.7,285.3,328.0,374.5,0.0,440.6,259.5,378.3,315.4,237.6,241.7,443.4,598.2,239.2,226.2,349.5,472.0,496.1,405.6,312.7,698.7,304.3,686.4,270.5,391.5,468.7,323.8,521.5,452.7,360.3,545.3,370.7,424.9,280.7,132.4,389.9,424.3,193.1,583.5,339.6,397.0,424.8,407.2,640.1,329.5,295.8,33.3,343.8,620.2,594.7,638.4,325.6,381.5,441.4,353.0,132.4,292.4
