from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,WU,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
RB,628.3,193.5,203.5,308.9,615.9,342.0,312.2,372.3,283.3,265.5,226.6,272.0,354.2,195.0,22.0,168.5,179.6,36.5,257.3,74.8,214.5,699.7,498.3,206.2,350.9,611.6,358.3,308.7,211.9,186.1,347.3,500.2,177.8,485.4,239.2,614.3,38.9,201.6,612.5,167.7,292.8,672.9,214.9,597.2,60.9,209.7,704.0,231.2,198.6,234.8,372.2,270.2,605.9,380.1,300.3,272.7,270.4,636.9,233.2,485.6,267.5,625.1,215.5,191.8,261.3,260.3,666.5,214.9,223.5,376.5,331.0,578.4,286.1,366.5,262.8,619.6,312.8,241.2,291.4,36.4,53.5,636.1,577.9,241.1,264.3,486.9,85.7,26.3,397.3,676.8,204.1,589.3,466.9,327.0,95.8,585.1,284.5,26.2,213.5,593.0,235.1,323.8,596.4,285.6,0.0,358.4,313.1,350.6,657.0,701.3,160.8,240.6,233.5,196.2,469.5,303.8,271.5,253.3,444.4,246.2,2274.6,93.4,263.6,88.5,274.9,331.6,205.6,764.1,549.1,194.4,213.3,366.9,235.9,623.4,282.4,601.7,561.3,206.3,101.5,486.7,355.4,306.3,202.0,331.6,241.1,236.6,557.6,203.9,689.7,656.4,102.4,208.8,678.7,126.0,113.7,692.5,289.6
RD,512.8,259.4,312.1,197.3,369.2,154.5,280.8,158.4,184.3,202.7,335.2,380.6,140.3,323.6,380.3,338.7,212.7,367.0,211.6,398.0,323.1,453.0,237.0,453.2,163.4,541.1,205.6,87.4,300.2,314.7,202.2,238.9,410.7,237.7,347.8,298.7,397.2,379.1,320.7,428.8,401.4,426.2,248.0,350.5,397.7,387.2,437.3,339.8,431.5,343.4,263.0,190.3,308.2,166.2,408.9,192.8,326.5,331.2,492.7,193.4,376.1,554.6,344.1,369.3,494.2,437.8,596.0,280.8,289.4,55.5,163.5,327.9,236.4,142.0,440.3,327.8,271.4,161.3,400.0,322.3,338.3,520.6,332.3,502.2,184.4,185.7,383.0,330.7,91.2,430.1,158.3,518.8,169.7,222.5,412.6,510.0,204.6,362.1,391.0,339.0,245.6,197.9,349.7,226.1,358.2,0.0,147.6,254.5,586.5,454.6,421.9,501.7,264.0,304.8,233.3,412.4,352.0,152.4,135.3,222.7,2383.2,310.0,344.1,384.3,229.3,117.7,438.5,383.7,478.6,323.0,474.4,109.4,233.0,552.9,391.0,355.0,314.6,236.8,417.0,187.3,2.9,228.1,309.7,144.1,317.2,302.5,310.9,214.4,443.0,519.5,438.8,219.3,355.9,303.5,333.9,445.8,550.7
RH,587.8,173.5,226.2,161.1,451.7,118.4,259.4,148.7,98.4,166.6,249.3,294.7,130.6,237.7,294.4,252.8,126.8,281.1,204.5,312.1,237.2,535.5,237.9,367.3,127.3,571.1,169.5,85.1,214.3,228.8,166.1,239.8,324.8,321.2,261.9,381.2,311.3,293.2,403.2,342.9,315.5,508.7,162.1,433.0,311.8,301.3,525.4,253.9,345.6,257.5,226.9,104.4,390.7,156.5,323.0,106.9,240.6,413.7,408.4,262.0,290.2,584.6,258.2,283.4,408.3,351.9,626.0,194.9,203.5,152.9,127.4,414.2,200.3,142.9,354.4,410.3,260.0,75.4,314.1,236.4,252.4,595.6,424.0,416.3,98.5,186.6,307.3,244.8,173.7,512.6,72.4,548.8,243.3,186.4,326.7,544.6,118.7,276.2,305.1,439.1,159.7,161.8,432.2,190.0,272.3,134.8,0.0,218.4,616.5,537.1,336.0,415.8,178.1,218.9,234.2,326.5,266.1,66.5,220.8,193.4,2297.3,224.1,258.2,298.4,167.3,108.0,352.6,466.2,508.6,237.1,388.5,143.3,183.1,582.9,305.1,437.5,397.1,150.9,331.1,263.1,131.8,192.0,223.8,108.0,231.3,216.6,393.4,128.5,525.5,615.9,352.9,133.4,438.4,217.6,248.0,528.3,464.8
RJ,646.0,231.7,284.4,319.9,564.7,191.8,53.4,278.7,258.2,139.6,307.5,352.9,260.6,295.9,352.6,311.0,165.9,339.3,139.9,370.3,295.4,648.5,350.9,425.5,240.3,629.3,74.5,215.1,272.5,287.0,52.2,352.8,383.0,433.2,320.1,494.2,369.5,351.4,516.2,401.1,373.7,621.7,131.5,546.0,370.0,359.5,721.7,312.1,403.8,315.7,21.5,264.2,503.7,286.5,381.2,266.7,298.8,526.7,465.0,375.0,348.4,642.8,316.4,341.6,466.5,410.1,684.2,253.1,261.7,265.9,135.2,523.4,79.5,255.9,412.6,523.3,67.3,235.2,372.3,294.6,310.6,653.8,537.0,474.5,258.3,299.6,355.3,303.0,286.7,625.6,232.2,607.0,351.3,67.4,384.9,598.2,278.5,334.4,363.3,552.1,319.5,78.6,545.2,106.8,330.5,264.8,221.5,0.0,674.7,650.1,394.2,474.0,258.9,277.1,347.2,384.7,324.3,226.3,333.8,128.8,2355.5,282.3,316.4,356.6,303.2,238.0,410.8,579.2,566.8,295.3,446.7,273.6,124.2,641.1,363.3,550.5,510.1,231.7,389.3,368.9,261.8,108.8,282.0,221.0,289.5,274.8,506.4,288.3,638.5,674.1,411.1,293.2,551.4,275.8,306.2,641.3,523.0
RN,210.8,567.0,490.9,567.1,497.3,650.4,776.7,717.7,683.3,698.6,456.5,539.4,699.6,550.5,625.2,609.4,670.4,611.9,707.5,642.9,481.9,446.6,475.8,740.0,634.6,194.1,701.5,665.6,499.3,541.6,698.1,477.7,655.6,502.1,470.5,391.3,642.1,624.0,330.7,701.5,542.0,419.8,705.7,379.8,642.6,632.1,286.5,461.1,676.4,522.2,758.9,654.4,382.9,725.5,541.0,651.9,557.8,359.4,765.4,622.7,534.9,207.6,571.0,614.2,739.1,682.7,113.9,588.4,597.0,564.7,659.4,456.0,732.3,471.1,685.2,323.6,767.3,637.0,540.6,567.2,583.2,218.6,401.7,774.9,660.3,464.4,627.9,575.6,534.4,423.7,616.0,235.5,599.0,718.4,657.5,115.1,640.1,607.0,635.9,387.8,703.3,693.8,343.3,722.0,603.1,578.1,660.5,750.4,0.0,448.2,694.6,774.4,607.0,483.6,447.0,535.1,558.9,629.1,581.5,718.6,2187.3,554.9,551.0,629.2,625.4,677.0,683.4,346.6,195.3,549.9,747.1,687.6,726.7,205.9,513.7,483.1,442.7,579.8,661.9,616.6,581.1,724.0,489.4,615.3,528.5,610.1,378.4,672.1,436.6,238.9,683.7,677.0,370.2,548.4,578.8,439.4,823.4
RQ,348.9,586.9,639.6,436.9,367.1,520.2,646.5,587.5,553.1,568.4,642.8,725.7,569.4,736.8,707.8,666.2,540.2,694.5,577.3,725.5,668.2,132.5,536.1,809.9,504.4,332.2,571.3,535.4,627.7,727.9,567.9,538.0,738.2,371.9,656.8,268.4,724.7,706.6,302.9,756.3,728.3,105.7,575.5,287.8,725.2,714.7,289.4,647.4,759.0,670.9,628.7,524.2,277.9,595.3,727.3,521.7,654.0,268.5,820.2,492.5,721.2,345.7,757.3,696.8,843.3,765.3,457.3,608.3,616.9,434.5,529.2,325.8,602.1,484.6,767.8,294.3,637.1,506.8,726.9,649.8,665.8,356.7,334.7,829.7,530.1,528.3,710.5,658.2,404.2,46.8,485.8,423.8,468.8,588.2,740.1,371.3,509.9,689.6,718.5,320.8,573.1,563.6,94.3,591.8,685.7,447.9,530.3,620.2,447.8,0.0,749.4,829.2,591.5,632.3,507.3,721.4,679.5,498.9,451.3,588.4,2246.4,637.5,671.6,711.8,495.2,546.8,766.0,349.5,383.6,736.2,801.9,557.4,596.5,344.0,700.0,352.9,312.5,564.3,744.5,486.4,450.9,593.8,637.2,485.1,644.7,630.0,248.2,541.9,84.5,377.0,766.3,546.8,293.2,631.0,661.4,62.5,878.2
RX,650.4,242.0,252.0,356.4,664.4,390.5,360.7,420.8,331.8,314.7,275.1,320.5,402.7,243.5,185.4,217.0,228.1,199.9,305.8,194.8,263.0,748.2,520.4,11.5,399.4,633.7,406.8,357.2,260.4,234.6,395.8,522.3,100.9,532.9,287.7,636.4,163.8,128.7,634.6,130.4,341.3,721.4,263.4,645.7,224.3,173.9,726.1,279.7,31.7,283.3,420.7,318.7,628.0,428.6,348.8,321.2,318.9,659.0,91.5,534.1,316.0,647.2,264.0,138.5,115.8,180.0,688.6,263.4,272.0,425.0,379.5,623.1,334.6,415.0,172.7,641.7,361.3,289.7,339.9,129.7,218.6,658.2,600.0,122.6,312.8,509.0,195.8,138.1,445.8,725.3,252.6,611.4,510.4,375.5,145.8,602.6,333.0,169.5,177.7,615.1,283.6,372.3,644.9,334.1,192.0,406.9,361.6,399.1,679.1,749.8,0.0,100.5,282.0,244.7,491.6,352.3,320.0,301.8,492.9,294.7,2323.1,141.9,312.1,208.5,323.4,380.1,23.9,678.9,571.2,242.9,73.2,415.4,284.4,645.5,330.9,650.2,609.8,254.8,162.8,528.0,403.9,354.8,250.5,380.1,289.6,285.1,606.1,252.4,738.2,678.5,172.0,257.3,651.1,160.3,279.2,741.0,162.8
RZ,730.2,321.8,331.8,436.2,744.2,470.3,440.5,500.6,411.6,394.5,354.9,400.3,482.5,323.3,265.2,296.8,307.9,279.7,385.6,274.6,342.8,828.0,600.2,109.3,479.2,713.5,486.6,437.0,340.2,314.4,475.6,602.1,164.2,612.7,367.5,716.2,243.6,229.7,714.4,76.9,421.1,801.2,343.2,725.5,304.1,220.3,805.9,359.5,129.5,363.1,500.5,398.5,707.8,508.4,428.6,401.0,398.7,738.8,50.8,613.9,395.8,727.0,343.8,239.5,124.7,191.8,768.4,343.2,351.8,504.8,459.3,702.9,414.4,494.8,184.5,721.5,441.1,369.5,419.7,209.5,298.4,738.0,679.8,99.9,392.6,588.8,275.6,217.9,525.6,805.1,332.4,691.2,590.2,455.3,225.6,682.4,412.8,249.3,216.5,694.9,363.4,452.1,724.7,413.9,271.8,486.7,441.4,478.9,758.9,829.6,175.9,0.0,361.8,324.5,571.4,432.1,399.8,381.6,572.7,374.5,2402.9,221.7,391.9,288.3,403.2,459.9,121.7,758.7,651.0,322.7,17.6,495.2,364.2,725.3,410.7,730.0,689.6,334.6,242.6,607.8,483.7,434.6,330.3,459.9,369.4,364.9,685.9,332.2,818.0,758.3,251.8,337.1,730.9,240.1,358.9,820.8,140.1
SC,554.3,78.6,228.6,199.0,507.0,233.1,225.9,263.4,174.4,179.9,215.8,309.8,245.3,204.2,260.9,219.3,93.3,247.6,171.0,278.6,252.3,590.8,352.6,333.8,242.0,537.6,272.0,199.8,179.8,195.3,261.0,354.5,291.3,375.5,228.4,436.5,277.8,259.7,458.5,309.4,330.6,564.0,128.6,488.3,278.3,267.8,575.1,220.4,312.1,245.5,285.9,161.3,446.0,271.2,338.1,163.8,206.1,469.0,373.3,376.7,305.3,551.1,224.7,249.9,374.8,318.4,592.5,57.2,48.2,267.6,244.7,465.7,199.8,257.6,320.9,465.6,226.5,132.3,329.2,202.9,218.9,562.1,470.1,382.8,155.4,301.3,263.6,211.3,288.4,567.9,95.2,515.3,353.0,240.7,293.2,506.5,175.6,242.7,271.6,476.8,108.2,237.5,487.5,199.3,238.8,249.5,204.2,264.3,583.0,592.4,302.5,382.3,0.0,221.3,348.9,344.0,231.6,144.4,335.5,159.9,2263.8,190.6,223.7,264.9,166.0,222.7,319.1,521.5,475.1,203.6,355.0,258.3,149.6,549.4,345.5,492.8,452.4,27.1,297.6,370.6,246.5,220.0,189.3,222.7,196.8,117.4,448.7,77.0,580.8,582.4,319.4,81.9,493.7,184.1,214.5,583.6,431.3
SF,436.2,153.0,7.3,285.4,558.7,319.5,289.7,349.8,260.8,243.7,97.7,125.1,331.7,154.2,228.9,213.1,157.1,215.6,234.8,246.6,67.6,590.6,318.6,301.8,430.7,419.5,335.8,286.2,32.3,145.3,324.8,320.5,259.3,445.6,154.8,434.6,245.8,227.7,432.8,277.4,145.9,563.8,192.4,544.0,246.3,235.8,511.9,102.3,280.1,38.5,349.7,247.7,426.2,357.6,153.4,250.2,90.8,457.2,341.3,463.1,120.6,433.0,174.7,217.9,342.8,286.4,474.4,174.4,183.0,354.0,308.5,517.4,263.6,313.9,288.9,439.9,290.3,218.7,144.5,170.9,186.9,444.0,398.2,350.8,241.8,307.2,231.6,179.3,374.8,567.7,181.6,397.2,439.4,304.5,261.2,388.4,262.0,210.7,239.6,413.3,282.5,301.3,487.3,263.1,206.8,335.9,290.6,328.1,464.9,592.2,270.5,350.3,208.3,0.0,279.9,159.3,75.2,230.8,421.9,223.7,2145.7,158.6,67.3,232.9,252.4,309.1,287.1,572.0,357.0,153.6,323.0,344.7,213.4,431.3,160.8,544.5,504.1,201.4,265.6,457.0,332.9,283.8,22.4,411.4,61.1,196.1,504.4,251.3,580.6,464.3,287.4,256.2,499.0,152.1,182.5,583.4,399.3
SH,386.1,314.4,370.9,312.8,411.9,192.5,318.8,259.8,239.3,240.7,390.2,385.9,241.7,378.6,435.3,393.7,267.7,422.0,249.6,453.0,328.4,495.7,64.6,508.2,176.7,369.4,243.6,196.2,355.2,369.7,240.2,66.5,465.7,299.8,317.0,287.8,452.2,434.1,286.0,483.8,388.5,468.9,303.0,400.5,452.7,442.2,456.2,394.8,486.5,398.4,301.0,245.3,279.4,267.6,387.5,247.8,381.5,310.4,547.7,296.0,381.4,382.9,399.1,424.3,549.2,492.8,424.3,335.8,344.4,186.9,201.5,374.4,274.4,59.9,495.3,293.1,309.4,216.3,387.1,377.3,393.3,393.9,251.4,557.2,239.4,53.2,448.2,385.7,207.7,472.8,213.3,347.1,272.3,260.5,467.6,338.3,259.6,417.1,446.0,266.5,300.6,235.9,392.4,264.1,413.2,201.8,202.6,292.5,414.8,497.3,476.9,556.7,319.0,359.8,0.0,381.6,407.0,207.4,254.8,260.7,2181.6,365.0,399.1,439.3,284.3,219.1,493.5,416.8,306.9,378.0,529.4,254.7,271.0,381.2,360.2,397.7,357.3,291.8,472.0,289.9,204.8,266.1,364.7,157.4,372.2,357.5,330.7,269.4,488.0,414.2,493.8,274.3,352.2,358.5,388.9,488.5,605.7
SJ,497.0,282.4,153.3,361.8,619.5,395.9,366.1,426.2,337.2,320.1,158.5,53.7,408.1,230.9,305.6,289.8,233.5,292.3,311.2,323.3,136.6,651.4,379.4,378.5,404.8,480.3,412.2,362.6,161.7,222.0,401.2,381.3,336.0,506.4,87.8,495.4,322.5,304.4,493.6,354.1,31.8,624.6,268.8,604.8,323.0,312.5,572.7,163.1,356.8,184.6,426.1,324.1,487.0,434.0,5.9,326.6,220.2,518.0,418.0,539.5,74.8,493.8,251.4,294.6,419.5,363.1,535.2,303.8,312.4,430.4,384.9,578.2,340.0,374.7,365.6,500.7,366.7,295.1,14.8,247.6,263.6,504.8,459.0,427.5,318.2,368.0,308.3,256.0,451.2,628.5,258.0,458.0,515.8,380.9,337.9,449.2,338.4,287.4,316.3,474.1,289.0,377.7,548.1,339.5,283.5,412.3,367.0,404.5,525.7,653.0,347.2,427.0,287.4,146.0,340.7,0.0,221.3,307.2,498.3,300.1,2206.5,235.3,213.4,309.6,328.8,385.5,363.8,632.8,417.8,230.3,399.7,420.8,289.8,492.1,17.8,605.3,564.9,260.2,342.3,533.4,409.3,360.2,151.8,385.5,190.9,325.5,565.2,257.8,641.4,525.1,364.1,262.7,559.8,228.8,259.2,644.2,476.0
SK,504.5,151.9,64.1,285.3,627.0,318.4,288.6,348.7,259.7,241.9,166.0,193.4,330.6,222.5,290.8,249.2,156.0,277.5,233.7,308.5,135.9,658.9,386.9,363.7,327.3,487.8,334.7,285.1,63.4,213.6,323.7,388.8,321.2,514.9,223.1,502.9,307.7,289.6,501.1,339.3,214.2,632.1,191.3,612.3,308.2,297.7,580.2,170.6,342.0,72.7,348.6,246.6,494.5,356.5,221.7,249.1,71.7,525.5,403.2,462.0,188.9,501.3,243.0,279.8,404.7,348.3,542.7,173.3,181.9,352.9,307.4,589.5,262.5,382.2,350.8,508.2,289.2,217.6,212.8,232.8,248.8,512.3,466.5,412.7,240.7,375.5,303.7,241.2,373.7,636.0,180.5,465.5,443.3,303.4,323.1,456.7,260.9,272.6,301.5,481.6,281.4,300.2,555.6,262.0,268.7,334.8,289.5,327.0,533.2,660.5,332.4,412.2,207.2,75.2,348.2,227.6,0.0,229.7,420.8,222.6,2214.0,220.5,4.9,294.8,282.7,308.0,349.0,640.3,425.3,221.9,384.9,343.3,212.3,499.6,229.1,612.8,572.4,200.3,327.5,455.9,331.8,282.7,72.9,308.0,24.7,195.0,572.7,250.2,648.9,532.6,349.3,255.1,567.3,214.0,244.4,651.7,461.2
SM,566.2,151.9,204.6,138.5,446.9,113.6,237.8,62.6,86.4,161.8,227.7,273.1,77.1,216.1,272.8,231.2,105.2,259.5,170.7,290.5,215.6,530.7,233.1,345.7,122.5,549.5,164.7,80.3,192.7,207.2,161.3,235.0,303.2,315.4,240.3,376.4,289.7,271.6,398.4,321.3,293.9,503.9,140.5,428.2,290.2,279.7,515.0,232.3,324.0,235.9,222.1,82.8,385.9,56.4,301.4,85.3,219.0,408.9,385.2,257.2,268.6,563.0,236.6,261.8,386.7,330.3,604.4,173.3,181.9,148.1,122.6,405.6,195.5,138.1,332.8,405.5,230.5,53.8,292.5,214.8,230.8,574.0,419.2,394.7,76.9,181.8,275.5,223.2,168.9,507.8,50.8,527.2,233.5,181.6,305.1,518.4,97.1,254.6,283.5,434.3,138.1,157.0,427.4,185.2,250.7,130.0,84.7,213.6,594.9,532.3,314.4,394.2,156.5,197.3,229.4,304.9,244.5,0.0,216.0,171.8,2275.7,202.5,236.6,276.8,121.8,96.1,331.0,461.4,487.0,215.5,366.9,138.8,161.5,561.3,283.5,432.7,392.3,129.3,309.5,251.1,127.0,187.2,202.2,103.2,209.7,195.0,388.6,106.9,520.7,594.3,331.3,111.8,433.6,196.0,226.4,523.5,443.2
SS,606.3,348.0,400.7,236.2,408.1,226.1,352.4,319.4,272.9,274.3,423.8,469.2,301.3,412.2,468.9,427.3,301.3,455.6,283.2,486.6,411.7,491.9,285.5,541.8,210.3,589.6,277.2,248.4,388.8,403.3,273.8,287.4,499.3,276.6,436.4,337.6,485.8,467.7,359.6,517.4,490.0,465.1,336.6,389.4,486.3,475.8,476.2,428.4,520.1,432.0,334.6,278.9,347.1,327.2,497.5,281.4,415.1,370.1,581.3,89.1,464.7,603.1,432.7,457.9,582.8,526.4,644.5,369.4,378.0,147.5,235.1,366.8,308.0,190.5,528.9,366.7,343.0,249.9,488.6,410.9,426.9,614.1,371.2,590.8,273.0,234.2,471.6,419.3,59.4,469.0,246.9,567.3,65.4,294.1,501.2,558.5,293.2,450.7,479.6,377.9,334.2,269.5,388.6,297.7,446.8,160.9,236.2,326.1,635.0,493.5,510.5,590.3,352.6,393.4,281.8,501.0,440.6,241.0,0.0,294.3,2401.8,398.6,432.7,472.9,294.5,278.7,527.1,422.6,527.1,411.6,563.0,270.7,304.6,601.4,479.6,393.9,353.5,325.4,505.6,83.0,163.9,299.7,398.3,191.0,405.8,391.1,349.8,303.0,481.9,558.4,527.4,307.9,394.8,392.1,422.5,484.7,639.3
SV,556.6,142.3,195.0,243.9,514.2,141.3,75.3,228.2,207.7,19.9,218.1,263.5,210.1,206.5,263.2,221.6,76.5,249.9,11.0,280.9,206.0,598.0,300.4,336.1,189.8,539.9,112.0,164.6,183.1,197.6,108.6,302.3,293.6,382.7,230.7,443.7,280.1,262.0,465.7,311.7,284.3,571.2,48.9,495.5,280.6,270.1,632.3,222.7,314.4,226.3,140.4,213.7,453.2,236.0,291.8,216.2,209.4,476.2,375.6,324.5,259.0,553.4,227.0,252.2,377.1,320.7,594.8,163.7,172.3,215.4,84.7,472.9,120.1,205.4,323.2,472.8,61.4,184.7,282.9,205.2,221.2,564.4,486.5,385.1,207.8,249.1,265.9,213.6,236.2,575.1,181.7,517.6,300.8,123.6,295.5,508.8,228.0,245.0,273.9,501.6,171.1,72.4,494.7,34.2,241.1,214.3,171.0,118.8,585.3,599.6,304.8,384.6,169.5,187.7,296.7,295.3,234.9,175.8,283.3,0.0,2266.1,192.9,227.0,267.2,252.7,187.5,321.4,528.7,477.4,205.9,357.3,222.8,10.2,551.7,273.9,500.0,459.6,142.3,299.9,318.4,211.3,54.9,192.6,170.5,200.1,185.4,455.9,139.9,588.0,584.7,321.7,144.8,500.9,186.4,216.8,590.8,433.6
TJ,2129.5,2198.7,2122.6,2316.6,2246.8,2304.7,2317.4,2372.0,2288.5,2271.4,2088.2,2171.1,2353.9,2182.2,2256.9,2241.1,2184.8,2243.6,2262.5,2274.6,2113.6,2214.1,2176.8,2329.8,2288.9,2112.8,2355.8,2308.4,2131.0,2173.3,2352.4,2178.7,2287.3,2251.6,2102.2,2148.1,2273.8,2255.7,2182.6,2305.4,2173.7,2187.3,2220.1,2167.5,2274.3,2263.8,2187.1,2092.8,2308.1,2153.9,2413.2,2275.4,2157.6,2379.8,2172.7,2277.9,2189.5,2148.2,2369.3,2372.2,2166.6,2126.3,2202.7,2245.9,2370.8,2314.4,2167.7,2220.1,2228.7,2314.2,2313.7,2205.5,2291.3,2172.1,2316.9,2174.0,2318.0,2246.4,2172.3,2198.9,2214.9,2137.3,2214.4,2378.8,2269.5,2165.4,2259.6,2207.3,2283.9,2191.2,2209.3,2090.5,2348.5,2372.7,2289.2,2081.7,2289.7,2238.7,2267.6,2200.5,2240.3,2348.1,2110.8,2290.8,2234.8,2327.6,2314.8,2355.8,2158.2,2215.7,2298.5,2378.3,2238.7,2115.3,2148.0,2166.8,2190.6,2258.5,2331.0,2251.4,0.0,2186.6,2182.7,2260.9,2280.1,2331.3,2315.1,2200.7,2050.3,2181.6,2351.0,2366.6,2241.1,2124.6,2145.4,2232.6,2192.2,2211.5,2293.6,2366.1,2330.6,2311.5,2121.1,2269.6,2160.2,2241.8,2127.9,2209.1,2204.1,2157.6,2315.4,2214.0,2172.9,2180.1,2210.5,2206.9,2427.3
TR,496.4,124.8,134.8,239.2,547.2,273.3,243.5,303.6,214.6,197.5,157.9,203.3,285.5,126.3,115.0,99.8,110.9,126.6,188.6,157.6,145.8,631.0,378.8,236.7,282.2,479.7,289.6,240.0,143.2,117.4,278.6,380.7,194.2,415.7,170.5,476.7,131.9,118.7,493.0,163.5,224.1,604.2,146.2,528.5,153.9,126.8,572.1,162.5,215.0,166.1,303.5,201.5,486.2,311.4,231.6,204.0,201.7,509.2,227.4,416.9,198.8,493.2,146.8,108.9,276.4,177.4,534.6,146.2,154.8,307.8,262.3,505.9,217.4,297.8,179.9,500.1,244.1,172.5,222.7,57.0,97.9,504.2,458.4,236.9,195.6,341.5,117.7,65.4,328.6,608.1,135.4,457.4,393.2,258.3,147.3,448.6,215.8,96.8,130.6,473.5,166.4,255.1,527.7,216.9,92.9,289.7,244.4,281.9,525.1,632.6,156.6,236.4,164.8,127.5,340.1,235.1,202.8,184.6,375.7,177.5,2205.9,0.0,194.9,143.9,206.2,262.9,222.0,561.7,417.2,125.7,209.1,298.5,167.2,491.5,213.7,533.0,492.6,137.6,151.7,410.8,286.7,237.6,133.3,262.9,172.4,167.9,488.9,135.2,621.0,524.5,173.5,140.1,533.9,43.1,93.5,623.8,285.4
UA,514.3,161.7,73.9,295.1,636.8,328.2,298.4,358.5,269.5,251.7,175.8,203.2,340.4,232.3,300.6,259.0,165.8,287.3,243.5,318.3,145.7,668.7,396.7,373.5,337.1,497.6,344.5,294.9,73.2,223.4,333.5,398.6,331.0,524.7,232.9,512.7,317.5,299.4,510.9,349.1,224.0,641.9,201.1,622.1,318.0,307.5,584.4,180.4,351.8,82.5,358.4,256.4,504.3,366.3,231.5,258.9,81.5,535.3,413.0,471.8,198.7,511.1,252.8,289.6,414.5,358.1,552.5,183.1,191.7,362.7,317.2,599.3,272.3,392.0,360.6,518.0,299.0,227.4,222.6,242.6,258.6,522.1,476.3,422.5,250.5,385.3,313.5,251.0,383.5,645.8,190.3,475.3,448.1,313.2,332.9,466.5,270.7,282.4,311.3,491.4,291.2,310.0,565.4,271.8,278.5,344.6,299.3,336.8,543.0,670.3,342.2,422.0,217.0,85.0,358.0,237.4,4.9,239.5,430.6,232.4,2223.8,230.3,0.0,304.6,292.5,317.8,358.8,650.1,435.1,231.7,394.7,353.4,222.1,509.4,238.9,622.6,582.2,210.1,337.3,485.6,341.6,292.5,82.7,317.8,34.5,204.8,582.5,260.0,658.7,542.4,359.1,264.9,577.1,223.8,254.2,661.5,471.0
UD,624.0,206.4,216.4,321.8,628.8,354.9,325.1,385.2,296.2,278.4,239.5,284.9,367.1,207.9,52.4,181.4,192.5,37.9,270.2,13.7,227.4,712.6,494.0,254.2,363.8,607.3,371.2,321.6,224.8,199.0,360.2,495.9,257.8,622.0,252.1,610.0,59.5,182.3,608.2,215.7,305.7,685.8,227.8,610.1,85.0,190.4,699.7,244.1,278.6,247.7,385.1,283.1,601.6,393.0,313.2,285.6,283.3,632.6,281.2,498.5,280.4,620.8,228.4,172.5,340.0,241.0,662.2,227.8,236.4,389.4,343.9,591.3,299.0,379.4,243.5,615.3,325.7,254.1,304.3,120.2,34.2,631.8,573.6,289.1,277.2,482.6,132.7,110.1,410.2,689.7,217.0,585.0,474.8,339.9,91.9,576.2,297.4,110.0,194.2,588.7,248.0,336.7,609.3,298.5,83.7,371.3,326.0,363.5,652.7,714.2,208.8,288.6,246.4,209.1,465.2,316.7,284.4,266.2,457.3,259.1,2287.5,131.2,276.5,0.0,319.2,344.5,285.6,759.8,544.8,207.3,261.3,379.8,248.8,619.1,295.3,614.6,574.2,219.2,108.9,512.3,368.3,319.2,214.9,344.5,254.0,249.5,652.9,216.8,704.9,652.1,98.1,221.7,674.4,106.7,94.4,705.4,337.6
UJ,594.8,180.5,237.0,148.1,415.8,191.0,266.4,221.3,163.8,239.9,256.3,333.7,203.2,244.7,301.4,259.8,133.8,288.1,211.5,319.1,244.2,531.6,355.0,396.4,199.9,578.1,242.1,157.7,221.3,235.8,238.7,312.4,331.8,285.3,268.9,345.3,350.3,300.2,367.3,349.9,322.5,472.8,169.1,397.1,318.8,308.3,489.5,260.9,416.6,264.5,299.5,28.9,354.8,273.6,330.0,26.4,247.6,377.8,427.1,379.1,297.2,623.6,265.2,290.4,461.8,390.9,633.0,201.9,210.5,225.5,200.0,378.3,240.3,260.0,361.4,374.4,267.0,57.9,321.1,243.4,261.1,602.6,378.9,496.4,34.8,259.2,314.3,251.8,290.8,476.7,79.4,555.8,315.9,259.0,333.7,551.6,14.6,283.2,312.1,385.6,166.7,234.4,428.3,262.6,311.3,207.4,162.1,291.0,623.5,501.2,343.0,434.5,185.1,225.9,306.8,333.5,273.1,102.3,293.4,200.4,2304.3,231.1,265.2,337.4,0.0,225.1,408.8,430.3,547.6,244.1,407.2,216.2,190.1,589.9,312.1,401.6,361.2,157.9,338.1,348.6,204.4,264.6,230.8,180.6,238.3,255.6,357.5,135.5,491.9,566.1,391.9,172.4,402.5,224.6,255.0,492.4,536.6
