from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CU,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GQ,GS,GV,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,MW,MZ,NE,NI,NJ,NL,NM,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PO,PQ,PV,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SS,SW,SY,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UK,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YN,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
PJ,224.2,650.1,228.3,603.3,269.7,513.2,644.6,639.2,380.5,237.2,190.1,813.2,671.0,103.3,459.9,524.5,151.6,651.8,504.9,459.4,553.3,584.8,35.4,741.8,150.6,504.2,177.9,717.0,456.7,232.4,629.2,514.8,217.9,457.2,327.1,801.5,552.7,468.6,260.5,399.7,475.8,589.1,567.8,555.6,577.3,173.4,648.8,708.7,677.6,166.8,427.8,747.2,551.9,722.8,211.7,532.2,464.8,701.3,399.1,551.8,615.3,521.6,497.5,440.8,600.6,606.6,268.2,509.6,590.2,589.5,400.7,176.1,596.9,224.9,578.0,738.6,462.9,439.2,463.5,456.4,224.3,621.7,1958.2,107.8,30.0,577.5,580.7,537.7,57.7,750.0,703.6,520.5,505.6,65.3,600.5,186.2,570.2,365.5,160.5,456.1,9.4,207.3,148.4,599.7,232.1,514.5,0.0,541.7,139.2,567.6,255.7,514.3,429.2,170.2,486.5,71.7,701.1,562.1,432.4,135.0,569.4,45.2,580.2,176.4,68.4,675.5,513.1,643.3,527.4,151.7,709.4,603.0,163.7,82.2,415.6,793.7,263.7,424.6,511.4,505.5,621.7,590.2,544.9,448.2,80.7,285.8,98.6,64.1,127.3,142.3,645.7,182.4,691.3,40.1,492.6,724.0,145.3,67.4,686.7,226.6,408.1,37.2,706.6,606.1,491.1,509.3,83.4,219.4,484.6,694.5,369.5,503.3,520.8,701.2
PO,445.4,430.0,507.5,123.1,386.4,241.8,424.5,419.1,312.1,411.3,537.8,445.1,450.9,448.4,301.6,165.4,549.2,431.7,252.3,264.1,134.0,167.1,634.9,321.4,548.2,250.1,383.9,296.6,101.6,523.7,409.1,216.0,472.5,247.6,415.9,381.1,219.1,157.6,379.6,176.4,264.4,369.0,87.6,13.9,156.9,521.1,428.7,414.8,257.2,396.5,364.7,377.5,71.7,540.5,490.9,203.7,305.8,280.9,336.0,134.1,135.1,41.4,213.0,274.8,120.4,386.5,522.8,203.3,172.5,91.3,284.7,552.3,179.2,416.5,36.3,318.2,95.4,376.1,258.5,265.6,468.0,401.6,1707.8,570.2,558.7,79.3,160.3,39.5,584.4,439.4,283.2,236.1,189.1,547.7,151.5,376.0,225.2,365.4,558.1,243.3,559.4,387.8,546.0,179.3,458.3,155.4,601.2,0.0,549.0,87.4,547.0,155.2,132.0,546.4,140.4,627.3,280.7,141.7,283.2,532.6,149.0,593.6,136.8,543.4,624.6,455.4,228.6,222.9,229.0,498.8,527.1,185.3,398.7,539.8,412.8,373.3,451.2,241.6,226.9,265.1,401.6,110.0,217.7,238.6,645.6,445.3,561.0,629.0,524.9,508.2,225.3,473.7,471.2,600.7,167.8,503.9,436.6,502.5,492.4,517.9,217.9,619.0,286.2,386.0,70.7,182.1,545.8,510.7,139.6,429.0,306.4,209.6,136.2,280.8
PQ,132.3,538.7,116.9,538.8,315.8,548.8,533.2,527.8,269.1,125.5,346.5,701.8,559.6,259.7,348.5,452.4,308.0,540.4,393.5,348.0,571.5,494.7,190.0,782.2,307.0,557.1,334.3,781.5,613.1,388.8,517.8,403.4,106.5,345.8,483.5,737.6,526.1,464.6,416.9,556.1,364.4,477.7,458.3,578.1,641.8,329.8,537.4,597.3,718.0,323.2,584.2,635.8,475.3,611.4,100.3,420.8,353.4,774.0,555.5,461.7,526.8,503.5,520.0,329.4,537.9,495.2,424.6,510.3,500.1,534.8,289.3,64.7,506.8,141.0,561.9,695.6,619.3,595.6,540.3,533.2,112.9,510.3,1846.8,264.2,186.4,544.6,645.2,548.6,214.1,638.6,732.2,409.1,394.2,221.7,510.4,342.6,726.6,520.8,316.9,480.1,165.7,363.7,304.8,664.2,120.7,442.4,156.3,566.4,0.0,504.9,412.1,442.2,585.6,58.8,447.4,182.4,765.6,626.6,321.0,291.4,633.9,148.7,490.1,65.0,179.7,564.1,535.6,679.6,416.0,67.8,598.0,512.9,320.1,238.6,572.0,729.8,420.1,313.2,533.9,394.1,510.3,526.9,655.2,336.8,200.7,442.2,255.0,184.1,283.7,58.4,686.1,338.8,579.9,192.7,605.3,612.6,301.7,223.8,575.3,383.0,460.4,174.1,747.0,494.7,555.6,619.6,239.8,375.8,641.0,583.1,525.9,516.6,621.1,765.7
PV,412.4,444.4,474.5,35.6,353.4,208.8,438.9,433.5,279.1,378.3,581.9,459.5,465.3,492.5,268.6,132.4,563.6,446.1,219.3,231.1,83.0,100.5,601.9,335.8,562.6,217.1,398.3,311.0,116.0,538.1,423.5,183.0,439.5,214.6,430.3,395.5,186.1,124.6,394.0,190.8,231.4,383.4,54.6,89.6,171.3,565.2,443.1,429.2,271.6,410.9,379.1,391.9,38.7,554.9,457.9,170.7,272.8,295.3,350.4,65.3,47.6,35.9,180.0,241.8,32.9,400.9,537.2,170.3,105.9,29.8,251.7,519.3,112.6,383.5,73.4,332.6,109.8,390.5,225.5,232.6,435.0,416.0,1722.2,584.6,598.3,39.6,174.7,69.9,626.0,453.8,297.6,203.1,156.1,562.1,64.0,390.4,239.6,379.8,572.5,210.3,577.6,402.2,560.4,193.7,425.3,122.4,568.2,95.9,516.0,0.0,561.4,122.2,146.4,513.4,107.4,594.3,295.1,156.1,250.2,547.0,163.4,560.6,49.3,510.4,591.6,469.8,195.6,237.3,196.0,465.8,541.5,106.4,413.1,554.2,427.2,387.7,465.6,208.6,193.9,232.1,416.0,22.5,166.7,205.6,612.6,459.7,575.4,596.0,539.3,475.2,239.7,488.1,485.6,604.6,116.8,518.3,451.0,516.9,506.8,532.3,184.9,586.0,300.6,400.4,85.1,131.1,560.2,525.1,154.0,443.4,320.8,176.6,150.6,295.2
QD,456.2,841.0,459.0,612.1,443.6,522.0,835.5,830.1,571.4,467.9,90.5,874.3,861.9,227.0,739.6,617.2,211.9,842.7,690.3,733.9,562.1,656.1,266.1,750.6,210.9,513.0,186.7,725.8,465.5,33.5,820.1,678.7,448.6,717.4,246.9,810.3,561.5,561.3,180.3,408.5,688.5,780.0,576.6,564.4,586.1,61.8,839.7,844.0,686.4,193.6,304.3,806.7,560.7,969.7,442.4,627.8,743.8,710.1,281.1,623.1,624.1,530.4,590.2,631.7,609.4,797.5,12.4,518.4,661.5,598.3,591.6,406.8,668.2,455.6,586.8,747.4,471.7,315.7,472.3,465.2,455.0,812.6,2137.0,232.9,221.4,586.3,589.5,546.5,247.1,868.6,712.4,674.1,658.9,210.4,640.5,213.0,579.0,223.2,220.8,464.9,222.1,216.1,208.7,608.5,462.8,607.2,230.6,550.5,369.9,576.4,0.0,607.0,438.0,400.9,579.2,287.2,709.9,570.9,623.3,195.3,578.2,275.9,625.8,407.1,291.5,866.4,605.8,652.1,667.0,382.4,956.3,674.3,172.5,202.5,273.3,802.5,72.3,615.5,604.1,703.1,812.6,599.0,553.7,708.4,270.1,140.2,223.7,292.8,187.6,373.0,654.5,121.7,882.2,263.4,501.4,914.9,190.3,165.2,921.6,156.4,500.8,267.9,715.4,797.0,499.9,518.1,208.5,149.2,493.4,858.2,260.6,512.1,529.6,710.0
QH,376.2,454.1,438.3,213.8,317.2,223.8,448.6,443.2,242.9,342.1,596.9,605.0,475.0,507.5,233.1,10.1,596.5,455.8,183.8,127.0,246.5,169.7,607.3,481.3,595.5,232.1,512.7,456.5,261.5,640.3,433.2,71.6,403.3,139.3,592.6,541.0,201.1,139.6,556.3,313.6,186.2,393.1,133.3,253.1,316.8,580.2,452.8,574.7,417.1,556.7,524.6,537.4,150.3,526.8,421.7,125.5,237.3,440.8,495.9,136.7,201.8,181.4,195.0,145.6,212.9,410.6,676.1,185.3,175.1,209.8,224.5,483.1,181.8,347.3,236.9,478.1,255.3,536.0,240.5,247.6,398.8,425.7,1762.2,617.5,603.7,219.6,320.2,217.4,631.4,599.3,443.1,167.6,120.6,639.0,185.4,551.0,385.1,525.3,605.4,225.3,583.0,496.5,593.3,339.2,389.1,0.1,573.6,241.4,479.8,179.9,663.6,0.0,291.9,477.2,122.4,599.7,440.6,301.6,154.0,579.9,308.9,566.0,165.1,474.2,597.0,479.5,210.6,382.8,160.5,429.6,513.4,187.9,527.5,655.9,572.7,533.2,627.9,181.4,208.9,196.6,425.7,201.9,330.2,148.3,618.0,622.0,608.3,601.4,572.2,439.0,385.2,553.1,495.3,610.0,280.3,528.0,573.4,549.8,490.7,634.5,199.9,591.4,446.1,410.1,230.6,294.6,593.1,627.3,299.5,498.5,466.3,191.6,296.1,440.7
QL,496.3,421.1,558.4,172.5,435.8,189.1,415.6,408.7,361.5,461.0,405.7,436.2,442.0,316.3,352.5,216.3,417.1,422.8,303.2,313.5,122.5,218.0,473.6,312.5,416.1,180.1,251.8,287.7,27.4,391.6,400.2,266.9,523.4,298.5,291.2,370.7,268.5,208.5,247.5,44.3,315.3,360.1,138.5,126.3,148.0,389.0,419.8,405.9,248.3,264.4,232.6,368.6,121.1,531.6,541.8,253.1,356.7,280.2,203.9,185.0,186.0,95.2,262.4,325.7,171.3,377.6,390.7,185.5,223.4,160.2,335.6,603.2,228.1,467.4,148.7,309.3,33.6,244.0,139.4,132.3,518.9,392.7,1698.9,438.1,426.6,148.2,151.4,114.6,452.3,430.5,274.3,287.0,240.0,415.6,200.9,243.9,140.9,233.6,426.0,132.0,427.3,258.0,416.2,170.4,509.2,206.3,435.8,112.4,597.8,138.3,414.9,206.1,0.0,597.3,191.3,492.4,271.8,132.8,334.1,400.5,140.1,481.1,187.7,594.3,496.7,445.0,279.5,214.0,278.4,548.2,518.2,236.2,266.6,402.7,280.7,364.4,319.1,291.0,276.3,316.0,392.7,160.9,115.6,289.5,475.3,313.2,428.9,498.0,392.8,559.1,216.4,341.6,460.8,468.6,63.3,495.0,304.5,370.4,483.5,385.8,167.9,473.1,277.3,377.1,61.8,80.0,413.7,378.6,55.3,420.1,174.3,179.2,91.5,271.9
QO,132.5,538.9,117.1,539.0,343.8,549.0,533.4,528.0,269.3,126.0,374.5,702.0,559.8,287.7,348.7,452.6,336.0,540.6,393.7,348.2,571.7,494.9,218.0,782.4,335.0,557.3,362.3,781.7,641.1,416.8,518.0,403.6,106.7,346.0,511.5,737.8,526.3,464.8,444.9,584.1,364.6,477.9,458.5,578.3,642.0,357.8,537.6,597.5,718.2,351.2,612.2,636.0,475.5,611.6,100.5,421.0,353.6,766.0,583.5,461.9,527.0,506.6,520.2,329.6,538.1,495.4,452.6,510.5,500.3,535.0,289.5,5.8,507.0,169.0,562.1,695.8,647.3,623.6,565.7,561.2,113.1,510.5,1847.0,292.2,214.4,544.8,645.4,542.6,242.1,638.8,732.4,409.3,394.4,249.7,510.6,370.6,710.3,549.9,344.9,508.1,193.7,391.7,332.8,664.4,120.9,442.6,184.3,566.6,81.6,505.1,440.1,442.4,613.6,0.0,447.6,210.4,765.8,626.8,321.2,319.4,634.1,176.7,490.3,43.4,207.7,564.3,535.8,679.8,416.2,95.8,598.2,513.1,348.1,266.6,600.0,730.0,448.1,313.4,534.1,394.3,510.5,527.1,655.4,337.0,228.7,470.2,283.0,212.1,311.7,86.4,686.3,366.8,580.1,220.7,605.5,612.8,329.7,251.8,575.5,411.0,488.4,202.1,747.2,494.9,555.8,619.8,267.8,403.8,624.7,583.3,553.9,516.8,621.3,765.9
QQ,337.2,452.8,398.0,142.3,276.9,101.3,447.3,441.9,202.6,301.8,474.4,533.5,473.7,385.0,190.6,37.9,474.0,454.5,141.3,154.6,175.0,98.2,494.4,409.8,473.0,109.6,390.2,385.0,190.0,517.8,431.9,99.4,363.0,138.1,470.1,469.5,78.6,17.1,433.8,191.1,139.5,391.8,61.8,181.6,245.3,457.7,451.5,503.2,345.6,434.2,462.0,465.9,78.8,525.5,381.4,78.8,194.8,369.3,433.3,65.2,130.3,109.9,72.5,165.3,141.4,409.3,553.6,62.8,103.6,138.3,175.2,442.8,110.3,307.0,165.4,406.6,183.8,473.4,118.0,125.1,358.5,424.4,1796.2,495.0,490.8,148.1,248.7,145.9,518.5,527.8,371.6,125.1,79.6,526.1,113.9,428.5,313.6,462.7,482.9,102.8,470.1,374.0,470.8,267.7,348.8,27.9,460.7,169.9,439.5,108.4,541.1,27.7,224.0,436.9,0.0,486.8,369.1,230.1,173.7,457.4,237.4,453.1,93.6,433.9,484.1,478.2,88.1,311.3,118.0,389.3,512.1,116.4,405.0,464.6,510.1,461.7,505.4,132.1,86.4,154.1,424.4,130.4,258.7,129.1,505.1,499.5,485.8,488.5,449.7,398.7,313.7,430.6,494.0,497.1,208.8,526.7,450.9,427.3,489.4,512.0,77.4,478.5,374.6,408.8,159.1,223.1,470.6,504.8,228.0,517.4,403.7,69.1,224.6,369.2
QU,253.2,679.1,257.3,651.0,298.7,560.9,673.6,668.2,409.5,266.2,237.8,842.2,700.0,151.0,488.9,572.2,199.3,680.8,533.9,488.4,601.0,632.5,88.3,789.5,198.3,551.9,225.6,764.7,504.4,280.1,658.2,543.8,246.9,486.2,374.8,849.2,600.4,516.3,308.2,447.4,504.8,618.1,615.5,603.3,625.0,221.1,677.8,737.7,725.3,214.5,475.5,776.2,599.6,751.8,240.7,561.2,493.8,749.0,446.8,599.5,663.0,569.3,545.2,469.8,648.3,635.6,315.9,557.3,637.9,637.2,429.7,205.1,644.6,253.9,625.7,786.3,510.6,486.9,511.2,504.1,253.3,650.7,1987.2,155.5,82.9,625.2,628.4,585.4,74.6,779.0,751.3,549.5,534.6,113.0,648.2,233.9,617.9,413.2,208.2,503.8,62.2,255.0,196.1,647.4,261.1,562.2,52.8,589.4,168.2,615.3,303.4,562.0,476.9,199.2,534.2,0.0,748.8,609.8,461.4,182.7,617.1,74.2,627.9,205.4,105.2,704.5,560.8,691.0,556.4,180.7,738.4,650.7,211.4,129.9,463.3,841.4,311.4,453.6,559.1,534.5,650.7,637.9,592.6,477.2,57.7,333.5,146.3,41.1,175.0,171.3,693.4,230.1,720.3,93.0,540.3,753.0,193.0,115.1,715.7,274.3,455.8,90.1,754.3,635.1,538.8,557.0,131.1,267.1,532.3,723.5,417.2,551.0,568.5,748.9
QZ,464.3,244.3,526.4,385.5,405.3,571.3,238.8,233.4,331.0,430.2,734.3,407.4,265.2,644.9,410.4,436.0,731.8,246.0,455.4,331.5,396.4,517.2,695.4,440.3,730.8,579.6,566.5,83.0,284.2,706.3,223.4,386.9,491.4,350.1,598.5,500.0,548.6,487.1,562.2,359.0,424.7,183.3,350.0,337.8,227.9,717.6,243.0,302.9,376.1,579.1,547.3,341.4,334.1,317.0,509.8,443.3,415.3,95.2,518.6,484.2,397.5,303.8,542.5,312.9,382.8,200.8,705.4,532.8,522.6,371.7,351.2,571.2,529.3,435.4,360.2,437.1,278.0,558.7,454.1,447.0,486.9,215.9,1534.4,769.6,691.8,359.7,193.5,319.9,719.5,344.2,402.1,463.7,416.7,727.1,413.9,558.6,407.8,548.0,740.7,446.7,671.1,570.4,728.6,250.3,477.2,464.9,661.7,323.9,567.9,349.8,729.6,464.7,314.6,565.3,469.9,687.8,0.0,212.7,304.5,715.2,156.7,654.1,399.2,562.3,685.1,269.7,558.1,341.8,456.6,517.7,303.6,535.4,581.3,744.0,595.4,492.2,633.8,356.3,556.4,456.0,215.9,372.4,388.1,359.1,706.1,627.9,760.4,689.5,707.5,527.1,344.2,690.5,285.5,698.1,335.8,318.2,619.2,729.2,280.9,700.5,547.4,679.5,405.1,200.3,251.7,352.5,745.2,693.3,322.2,288.7,489.0,539.1,318.8,36.9
RA,594.8,374.8,656.9,211.4,535.8,329.7,369.3,363.9,461.5,560.7,546.3,389.9,395.7,456.9,389.9,253.7,557.7,376.5,340.6,352.4,222.3,255.4,611.9,266.2,556.7,320.7,392.4,213.5,110.1,532.2,353.9,304.3,621.9,335.9,424.4,325.9,307.4,245.9,388.1,184.9,352.7,313.8,175.9,163.7,15.1,529.6,373.5,359.6,202.0,405.0,373.2,322.3,160.0,485.3,640.3,292.0,394.1,225.7,344.5,222.4,223.4,129.7,301.3,443.4,208.7,331.3,531.3,291.6,260.8,197.6,373.0,701.7,267.5,565.9,186.1,263.0,103.9,384.6,280.0,272.9,617.4,346.4,1652.6,578.7,567.2,185.6,77.2,145.8,592.9,384.2,228.0,324.4,277.4,556.2,239.8,384.5,233.7,373.9,566.6,272.6,567.9,396.3,554.5,37.5,607.7,243.7,576.4,149.8,698.4,175.7,555.5,243.5,140.5,695.8,228.7,633.0,222.3,0.0,435.0,541.1,65.9,621.7,225.1,692.8,637.3,400.2,316.9,167.7,317.3,648.2,471.9,273.6,407.2,548.3,421.3,318.1,459.7,329.9,315.2,353.4,346.4,198.3,214.0,326.9,615.9,453.8,569.5,638.6,533.4,657.6,170.1,482.2,416.0,609.2,161.7,448.7,445.1,511.0,437.2,526.4,306.2,613.7,231.0,330.8,77.6,178.4,554.3,519.2,148.1,373.8,314.9,297.9,144.7,209.8
RB,222.1,300.0,284.2,275.6,163.1,274.5,294.5,289.1,88.8,188.0,492.1,463.1,320.9,402.7,168.2,131.4,491.7,301.7,184.4,26.9,308.3,231.5,453.2,543.1,490.7,282.8,424.6,518.3,323.3,535.5,279.1,82.3,249.2,45.5,487.8,498.9,251.8,190.3,451.5,364.3,136.3,239.0,195.1,314.9,378.6,475.4,298.7,358.6,478.9,451.3,558.9,397.1,212.1,372.7,267.6,147.8,173.1,502.6,530.2,198.5,263.6,243.2,245.7,8.4,274.7,256.5,571.3,236.0,236.9,271.6,90.4,329.0,243.6,193.2,298.7,539.9,317.1,570.3,291.2,298.3,244.7,271.6,1608.1,527.4,449.6,281.4,382.0,279.2,477.3,399.9,504.9,168.2,121.2,484.9,247.2,430.8,446.9,559.6,500.6,276.0,428.9,391.7,488.5,401.0,235.0,179.2,419.5,303.2,325.7,241.7,558.8,179.0,397.2,323.1,173.1,445.6,502.4,363.4,0.0,475.1,370.7,411.9,226.9,320.1,442.9,325.4,261.3,444.6,161.1,275.5,359.3,249.7,439.4,501.8,607.0,491.1,523.1,82.2,259.6,197.2,271.6,263.7,392.0,54.5,463.9,517.2,518.2,447.3,467.4,284.9,447.0,448.3,341.2,455.9,342.1,373.9,465.3,487.0,336.6,529.7,250.6,437.3,507.9,256.0,292.4,356.4,503.0,522.5,361.3,344.4,500.6,242.3,357.9,502.5
RJ,353.6,714.8,357.7,582.3,317.4,492.2,709.3,703.9,445.2,366.6,169.1,844.5,735.7,82.3,524.6,503.5,63.0,716.5,576.6,524.1,532.3,563.8,164.8,720.8,62.0,483.2,156.9,696.0,435.7,211.4,693.9,565.0,347.3,521.9,306.1,780.5,531.7,447.6,239.5,378.7,574.8,653.8,546.8,534.6,556.3,152.4,713.5,814.2,656.6,145.8,406.8,776.9,530.9,787.5,341.1,514.1,529.5,680.3,378.1,530.8,594.3,500.6,476.5,505.5,579.6,671.3,247.2,488.6,569.2,568.5,465.4,305.5,575.9,354.3,557.0,717.6,441.9,418.2,442.5,435.4,353.7,686.4,2032.7,131.6,120.1,556.5,559.7,516.7,145.8,838.8,682.6,560.4,545.2,109.1,579.5,165.2,549.2,344.5,64.2,435.1,120.8,186.3,59.8,578.7,361.5,493.5,129.3,520.7,268.6,546.6,234.7,493.3,408.2,299.6,465.5,185.9,680.1,541.1,497.1,0.0,548.4,174.6,559.2,305.8,190.2,740.2,492.1,622.3,553.3,281.1,774.1,582.0,142.7,101.2,394.6,772.7,242.7,489.3,490.4,589.4,686.4,569.2,523.9,512.9,168.8,264.8,122.4,191.5,38.7,271.7,624.7,161.4,756.0,162.1,471.6,788.7,124.3,63.9,751.4,205.6,387.1,166.6,685.6,670.8,470.1,488.3,107.2,198.4,463.6,828.4,348.5,482.3,499.8,680.2
RK,585.8,365.8,647.9,228.7,526.8,347.0,360.3,354.9,452.5,551.7,563.6,407.2,386.7,474.2,407.2,271.0,575.0,367.5,357.9,453.0,239.6,272.7,629.2,283.5,574.0,338.0,409.7,147.5,127.4,549.5,344.9,321.6,612.9,353.2,441.7,343.2,324.7,263.2,405.4,202.2,370.0,304.8,193.2,181.0,71.1,546.9,364.5,376.9,219.3,422.3,390.5,339.6,177.3,502.6,631.3,309.3,411.4,216.7,361.8,239.7,240.7,147.0,318.6,434.4,226.0,322.3,548.6,308.9,278.1,214.9,472.7,692.7,284.8,556.9,203.4,280.3,121.2,401.9,297.3,290.2,608.4,337.4,1655.9,596.0,584.5,202.9,36.7,163.1,610.2,401.5,245.3,341.7,294.7,573.5,257.1,401.8,251.0,391.2,583.9,289.9,585.2,413.6,571.8,93.5,598.7,261.0,593.7,167.1,689.4,193.0,572.8,260.8,157.8,686.8,246.0,650.3,156.3,55.9,426.0,558.4,0.0,639.0,242.4,683.8,654.6,391.2,334.2,185.0,334.6,639.2,489.2,290.9,424.5,565.6,438.6,335.4,477.0,347.2,332.5,370.7,337.4,215.6,231.3,344.2,633.2,471.1,586.8,655.9,550.7,648.6,187.4,499.5,407.0,626.5,179.0,439.7,462.4,528.3,454.5,543.7,323.5,631.0,248.3,321.8,94.9,195.7,571.6,536.5,165.4,391.1,332.2,315.2,162.0,143.8
RM,208.7,633.3,211.5,656.1,252.9,498.9,627.8,622.4,363.7,220.4,242.9,796.4,654.2,156.1,443.1,513.9,204.4,635.0,488.1,442.6,606.1,574.2,41.2,794.6,203.4,557.0,230.7,769.8,509.5,285.2,612.4,498.0,201.1,440.4,379.9,832.2,513.0,458.0,313.3,452.5,459.0,572.3,537.8,608.4,630.1,226.2,632.0,691.9,730.4,219.6,480.6,730.4,554.8,706.0,194.9,515.4,448.0,754.1,451.9,541.2,606.3,574.4,486.9,424.0,653.4,589.8,321.0,460.4,579.6,642.3,383.9,159.3,586.3,208.1,630.8,791.4,515.7,492.0,516.3,509.2,207.5,604.9,1941.4,160.6,71.0,630.3,633.5,590.5,110.5,733.2,756.4,503.7,488.8,118.1,589.9,239.0,623.0,418.3,213.3,417.2,62.1,260.1,201.2,652.5,215.3,503.9,52.7,594.5,122.4,620.4,308.5,503.7,482.0,153.4,475.9,78.8,753.9,614.9,415.6,187.8,622.2,0.0,569.6,159.6,30.9,658.7,502.5,696.1,510.6,134.9,692.6,592.4,216.5,135.0,468.4,824.4,316.5,407.8,500.8,488.7,604.9,643.0,597.7,431.4,97.1,338.6,151.4,80.5,180.1,125.5,698.5,235.2,674.5,73.4,545.4,707.2,198.1,120.2,669.9,279.4,397.5,62.1,759.4,589.3,543.9,562.1,136.2,272.2,537.4,677.7,422.3,466.7,573.6,754.0
RN,387.1,504.0,449.2,90.1,328.1,183.5,498.5,493.1,253.8,353.0,556.6,524.1,524.9,467.2,243.3,107.1,556.2,505.7,194.0,205.8,157.2,51.1,576.6,400.4,555.2,191.8,472.4,375.6,180.6,600.0,483.1,157.7,414.2,189.3,494.9,460.1,160.8,99.3,458.6,273.3,206.1,443.0,52.4,163.5,235.9,539.9,502.7,493.8,336.2,516.4,443.7,456.5,69.4,619.5,432.6,145.4,247.5,359.9,415.0,15.9,83.2,100.5,154.7,216.5,87.4,460.5,635.8,145.0,56.5,66.3,226.4,494.0,63.2,358.2,147.6,397.2,174.4,455.1,200.2,207.3,409.7,475.6,1786.8,577.2,573.0,76.1,239.3,106.4,600.7,518.4,362.2,177.8,130.8,608.3,66.8,510.7,304.2,444.4,565.1,185.0,552.3,456.2,553.0,258.3,400.0,97.1,542.9,149.6,490.7,74.1,623.3,96.9,211.0,488.1,82.1,569.0,359.7,220.7,224.9,539.6,228.0,535.3,0.0,485.1,566.3,529.4,170.3,301.9,170.7,440.5,606.1,69.3,487.2,546.8,491.8,452.3,530.2,183.3,168.6,206.8,475.6,36.7,240.9,180.3,587.3,524.3,568.0,570.7,531.9,449.9,304.3,512.8,545.2,579.3,191.0,577.9,533.1,509.5,571.4,594.2,159.6,560.7,365.2,460.0,149.7,205.3,552.8,587.0,218.6,508.0,385.4,151.3,215.2,359.8
RV,105.8,505.5,83.7,505.6,265.5,515.6,500.0,494.6,235.9,92.6,369.4,668.6,526.4,282.6,315.3,419.2,330.9,507.2,360.3,314.8,538.3,461.5,212.9,749.0,329.9,523.9,357.2,748.3,553.3,411.7,484.6,370.2,80.0,312.6,506.4,704.4,492.9,431.4,439.8,579.0,331.2,444.5,425.1,544.9,608.6,352.7,504.2,564.1,684.8,346.1,607.1,602.6,442.1,578.2,67.1,387.6,320.2,732.6,578.4,428.5,493.6,473.2,486.8,296.2,504.7,462.0,447.5,477.1,466.9,501.6,256.1,79.8,473.6,163.9,528.7,662.4,547.1,618.5,532.3,539.4,79.7,477.1,1813.6,287.1,209.3,511.4,612.0,509.2,237.0,605.4,699.0,375.9,361.0,244.6,477.2,365.5,676.9,544.8,339.8,503.0,188.6,386.6,327.7,631.0,94.2,409.2,179.2,533.2,76.5,471.7,435.0,409.0,608.5,73.9,414.2,205.3,732.4,593.4,287.8,314.3,600.7,171.6,456.9,0.0,202.6,530.9,502.4,646.4,382.8,90.7,564.8,479.7,343.0,261.5,594.9,696.6,443.0,280.0,500.7,360.9,477.1,493.7,622.0,303.6,223.6,465.1,277.9,207.0,306.6,81.3,652.9,361.7,546.7,215.6,572.1,579.4,324.6,246.7,542.1,405.9,483.3,197.0,713.8,461.5,522.4,586.4,262.7,398.7,591.3,549.9,548.8,483.4,587.9,732.5
SA,248.4,674.3,252.5,665.0,293.9,574.9,668.8,663.4,404.7,261.4,251.8,837.4,695.2,165.0,484.1,554.9,213.3,676.0,529.1,483.6,615.0,615.2,32.3,803.5,212.3,565.9,239.6,778.7,518.4,294.1,653.4,539.0,242.1,481.4,388.8,863.2,554.0,499.0,322.2,461.4,500.0,613.3,578.8,617.3,639.0,235.1,673.0,732.9,739.3,228.5,489.5,771.4,613.6,747.0,235.9,556.4,489.0,763.0,460.8,582.2,677.0,583.3,527.9,465.0,662.3,630.8,329.9,501.4,620.6,651.2,424.9,200.3,627.3,249.1,639.7,800.3,524.6,500.9,525.2,518.1,248.5,645.9,1982.4,169.5,62.1,639.2,642.4,599.4,119.4,774.2,765.3,544.7,529.8,127.0,630.9,247.9,631.9,427.2,222.2,458.2,72.4,269.0,210.1,661.4,256.3,544.9,80.9,603.4,163.4,629.3,317.4,544.7,490.9,194.4,516.9,119.8,762.8,623.8,456.6,196.7,631.1,40.9,610.6,200.6,0.0,699.7,543.5,705.0,551.6,175.9,733.6,633.4,225.4,143.9,477.3,855.4,325.4,448.8,541.8,529.7,645.9,651.9,606.6,472.4,138.1,347.5,160.3,121.5,189.0,166.5,707.4,244.1,715.5,64.5,554.3,748.2,207.0,129.1,710.9,288.3,438.5,31.1,768.3,630.3,552.8,571.0,145.1,281.1,546.3,718.7,431.2,507.7,582.5,762.9
