from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
RI,838.2,503.1,502.0,289.2,481.5,478.5,876.9,466.9,466.1,446.5,104.7,919.7,645.7,696.9,497.3,475.8,457.5,94.3,859.8,447.4,389.3,550.2,254.5,621.0,850.3,555.0,474.5,738.6,477.3,483.4,486.7,643.7,562.8,338.9,450.4,618.2,846.9,270.2,135.5,379.6,723.1,50.9,822.3,393.7,35.7,815.9,834.1,801.4,63.6,541.4,68.9,290.4,597.6,163.0,570.8,432.3,359.4,478.4,323.5,648.5,869.7,278.2,918.6,315.5,480.8,664.4,512.7,842.3,590.9,295.1,598.6,58.4,109.9,519.0,155.8,460.7,521.3,503.0,633.8,933.9,289.6,540.6,562.4,837.3,773.8,514.9,498.3,376.6,891.5,522.6,395.8,666.8,728.6,653.1,505.1,533.6,891.7,805.6,4.9,710.4,248.2,575.0,931.2,647.6,890.2,0.0,930.9,540.1,599.3,92.1,510.7,531.7,402.3,89.1,474.4,871.0,882.0,326.1,924.1,562.4,457.1,416.8,880.3,594.9,701.7,166.3,559.8,704.8,828.7,898.8,964.0,915.8,852.8,267.5,864.0,529.0,827.5,896.9,905.1,436.0,100.6,502.6,317.3,874.1,888.2,201.2,500.8,909.1,613.5,903.9,481.7,829.0,851.2,1611.9,872.2,529.8,737.5,137.5,336.7,455.8,773.6,418.5,615.6,815.4,437.6,611.8,459.0,865.2,394.9,89.9,470.8
RJ,99.1,765.0,769.9,792.2,649.4,713.6,135.9,564.1,734.0,560.1,938.0,93.1,307.9,315.1,595.1,589.8,692.6,851.6,292.1,679.3,621.2,632.7,801.9,502.6,87.0,552.0,675.2,326.4,590.9,667.2,706.6,525.3,676.4,791.7,718.3,606.5,209.5,842.9,986.6,771.1,407.4,939.2,358.8,819.9,947.6,178.5,390.6,150.6,951.9,571.1,957.1,821.6,594.6,933.6,672.1,911.3,711.7,723.3,848.5,658.5,211.2,813.9,455.1,840.5,594.4,605.9,672.3,378.8,591.7,802.1,546.2,940.8,939.0,704.3,984.6,608.7,634.9,682.0,577.1,90.2,878.4,603.5,577.9,113.2,291.8,612.7,718.2,802.8,254.1,636.2,526.0,487.0,219.8,650.1,468.7,801.5,115.9,342.1,904.9,271.0,861.9,688.6,35.1,635.9,46.2,911.8,0.0,528.4,596.3,980.4,520.9,799.6,828.5,936.9,724.6,233.6,54.7,851.1,125.0,550.7,702.0,921.5,239.1,708.5,247.6,973.9,673.4,342.7,365.2,150.3,94.3,23.0,285.1,926.2,86.1,790.9,190.1,433.4,62.6,635.3,988.9,616.2,753.8,131.1,424.7,836.2,768.7,65.4,610.5,440.4,665.5,365.5,213.8,1451.5,304.5,645.2,448.2,970.8,733.3,954.8,381.1,868.1,497.2,351.9,826.2,625.8,662.8,401.7,783.5,1001.8,738.7
RK,463.3,306.7,375.7,448.9,335.9,249.4,502.0,62.5,322.2,129.0,555.3,510.7,356.6,407.8,93.5,123.7,270.4,468.9,372.4,296.6,238.5,131.1,458.6,127.7,475.4,61.7,338.5,486.3,109.1,348.8,299.2,150.4,190.3,448.4,324.1,78.0,472.0,477.7,603.9,427.8,229.8,556.5,329.0,476.6,564.9,441.0,340.8,426.5,569.2,76.9,574.4,478.3,104.3,550.9,170.5,568.0,368.4,390.2,524.1,171.4,494.8,470.6,425.3,516.1,97.0,171.1,215.2,349.0,101.4,458.8,105.3,558.1,556.3,315.5,601.9,202.1,118.4,224.9,140.5,559.0,495.7,101.9,87.6,462.4,484.7,111.1,287.6,459.5,516.6,154.4,143.3,173.5,439.5,159.8,429.9,357.5,482.7,312.3,522.2,421.3,479.2,191.2,556.3,107.4,515.3,529.1,556.0,0.0,106.0,597.7,19.3,405.4,485.2,554.2,266.3,496.1,507.1,526.7,549.2,22.2,368.9,578.2,505.4,211.1,412.6,591.2,191.6,533.7,335.4,523.9,589.1,540.9,365.4,543.5,489.1,332.6,452.6,403.6,496.1,321.8,606.2,130.1,410.5,465.1,394.9,453.5,324.7,534.2,120.2,410.6,352.0,335.7,476.3,1319.5,384.8,143.6,244.2,588.1,390.0,611.5,280.3,524.8,122.3,322.1,482.9,135.5,349.3,371.9,440.2,619.1,346.9
RL,516.7,257.8,326.8,400.0,328.0,200.5,555.4,147.2,273.3,213.7,665.3,564.1,441.3,492.5,178.2,218.1,221.5,553.6,425.8,381.3,323.2,215.8,409.7,181.1,528.8,61.6,289.6,571.0,207.1,299.9,250.3,203.8,275.0,399.5,275.2,189.6,525.4,450.7,660.2,378.9,283.2,641.2,382.4,427.7,649.6,494.4,394.2,479.9,653.9,105.0,694.5,429.4,104.2,560.9,255.2,519.1,319.5,341.3,456.3,152.5,548.2,421.7,478.7,448.3,195.5,83.5,166.3,402.4,83.3,409.9,158.7,642.8,624.3,266.6,639.9,273.0,161.5,176.0,34.4,612.4,492.1,186.6,69.5,515.8,569.4,195.8,238.7,410.6,570.0,239.5,228.0,226.9,486.0,159.7,514.6,308.6,536.1,365.7,606.9,506.0,473.7,265.6,609.7,219.0,568.7,613.8,609.4,111.5,0.0,682.4,104.0,356.5,436.3,638.9,217.4,549.5,560.5,458.9,602.6,133.8,320.0,529.3,558.8,285.5,497.3,629.2,269.1,618.4,388.8,577.3,642.5,594.3,418.8,548.2,542.5,283.7,506.0,457.0,549.5,343.2,677.4,214.8,361.6,518.5,448.3,491.5,275.8,587.6,32.6,464.0,308.6,389.1,529.7,1372.9,438.2,228.3,297.6,632.5,341.1,562.6,333.7,475.9,175.7,375.5,434.0,135.4,352.7,425.3,391.3,703.8,298.0
RP,882.2,570.9,569.8,357.0,549.3,546.3,944.7,528.7,533.9,508.3,73.0,929.6,713.5,764.7,559.1,537.6,525.3,153.8,927.6,515.2,457.1,612.0,322.3,682.8,894.3,616.8,542.3,748.5,539.1,551.2,554.5,705.5,624.6,406.7,518.2,680.0,914.7,317.9,121.6,447.4,784.9,88.0,884.1,461.5,71.5,883.7,895.9,869.2,23.2,603.2,37.2,338.1,659.4,204.9,632.6,500.1,427.2,546.2,391.3,710.3,919.3,346.0,980.4,383.3,542.6,726.2,580.5,904.1,652.7,362.9,660.4,75.5,123.7,586.8,141.9,528.5,583.1,570.8,695.6,1001.7,337.3,602.4,624.2,905.1,841.6,576.7,566.1,444.4,959.3,584.4,463.6,728.6,796.4,714.9,515.0,601.4,901.6,867.4,104.4,778.2,295.9,636.8,975.2,709.4,934.2,99.7,974.9,601.9,661.1,0.0,572.5,599.5,470.1,57.4,542.2,938.8,926.0,393.9,1005.6,624.2,524.9,484.6,947.2,656.7,769.5,152.6,621.6,714.7,890.5,966.6,1031.8,998.0,920.6,315.2,931.8,596.8,895.3,958.7,915.0,503.8,86.9,564.4,385.1,884.0,950.0,248.9,568.6,976.9,675.3,965.7,549.5,890.8,919.0,1679.7,940.0,591.6,799.3,105.8,404.5,503.5,835.4,486.3,677.4,877.2,505.4,673.6,526.8,927.0,462.7,25.0,538.6
RR,445.8,289.2,358.2,431.4,318.4,231.9,484.5,43.1,304.7,109.6,535.9,493.2,337.2,388.4,74.1,104.3,252.9,449.5,354.9,277.2,219.1,111.7,441.1,110.2,457.9,44.2,321.0,466.9,89.7,331.3,281.7,132.9,170.9,430.9,306.6,107.4,454.5,482.1,584.5,410.3,212.3,537.1,311.5,459.1,545.5,423.5,323.3,409.0,549.8,63.3,555.0,460.8,86.8,531.5,151.1,550.5,350.9,372.7,487.7,153.9,477.3,453.1,407.8,479.7,77.6,153.6,197.7,331.5,83.9,441.3,87.8,538.7,536.9,298.0,582.5,182.7,99.0,207.4,123.0,541.5,476.3,82.5,70.1,444.9,465.3,91.7,270.1,442.0,499.1,135.0,123.9,156.0,420.1,142.3,410.5,340.0,465.2,294.8,502.8,401.9,459.8,171.8,538.8,136.8,497.8,509.7,538.5,29.3,88.5,578.3,0.0,387.9,467.7,534.8,248.8,478.6,489.6,490.3,531.7,51.6,351.4,560.7,487.9,191.7,393.2,571.8,172.2,514.3,317.9,506.4,571.6,523.4,347.9,524.1,471.6,315.1,435.1,386.1,478.6,304.3,586.8,110.7,393.0,447.6,377.4,434.1,307.2,516.7,102.7,393.1,334.5,318.2,458.8,1302.0,367.3,124.2,226.7,568.7,372.5,594.0,262.8,507.3,104.8,304.6,465.4,118.0,331.8,354.4,422.7,599.7,329.4
RS,647.7,107.6,43.5,145.5,122.7,113.6,686.4,412.4,78.4,475.5,410.8,695.1,703.4,754.6,447.2,432.8,108.7,346.0,556.8,505.1,447.0,475.9,153.3,397.7,659.8,310.6,176.8,723.6,421.4,124.6,172.3,420.4,540.2,145.0,61.2,454.8,656.4,196.2,405.7,124.4,414.2,433.6,513.4,173.2,442.0,625.4,525.2,610.9,454.7,370.2,440.0,174.9,266.6,306.4,515.3,264.6,65.0,119.6,201.8,239.9,678.9,167.2,609.7,193.8,409.8,353.6,147.8,533.4,336.1,155.4,402.3,421.3,369.8,188.6,385.4,487.3,375.8,138.1,287.6,743.4,237.6,446.7,345.7,644.7,689.0,464.8,160.7,156.1,705.0,453.8,453.5,299.7,617.0,269.8,616.9,126.1,667.1,496.7,399.3,768.1,219.2,479.9,740.7,484.2,699.7,406.2,740.4,376.7,322.1,483.2,369.2,0.0,181.8,426.4,86.7,680.5,691.5,204.4,733.6,399.0,98.3,274.8,689.8,499.8,644.8,374.7,483.4,816.6,519.8,708.3,773.5,725.3,549.8,293.7,673.5,138.6,637.0,588.0,680.5,77.2,422.9,480.0,107.1,649.5,579.3,232.8,93.3,718.6,354.8,595.0,195.8,520.1,656.8,1253.1,569.6,488.4,428.6,378.0,86.6,311.6,464.7,221.4,392.3,506.5,179.5,275.7,102.3,556.3,136.8,508.2,83.1
RZ,767.6,264.2,263.1,147.1,242.6,239.6,806.3,561.3,227.2,540.9,447.5,815.0,740.1,791.3,591.7,570.2,218.6,382.7,676.7,541.8,483.7,601.9,191.9,513.4,779.7,436.6,235.6,869.8,571.7,244.5,247.8,536.1,657.2,75.4,211.5,580.8,776.3,193.7,442.4,84.7,534.1,470.3,633.3,8.6,478.7,745.3,645.1,730.8,452.2,496.2,437.5,172.4,392.6,303.9,665.2,82.7,120.5,239.5,126.7,365.9,799.1,168.8,729.6,135.7,575.2,479.6,273.8,653.3,462.1,152.9,528.3,458.0,406.5,280.1,422.1,555.1,501.8,264.1,413.6,863.3,235.1,572.7,471.7,766.7,868.2,609.3,259.4,25.7,820.9,617.0,490.2,419.6,736.9,395.8,653.6,294.7,787.0,616.6,436.0,804.8,216.7,605.9,860.6,610.2,819.6,442.9,860.3,502.7,448.1,480.7,495.2,292.8,0.0,463.1,235.5,800.4,811.4,123.7,853.5,525.0,218.2,92.9,809.7,625.8,796.1,411.4,654.2,853.3,639.7,828.2,893.4,845.2,669.7,291.2,793.4,290.1,756.9,707.9,800.4,197.1,420.4,597.0,128.1,769.4,699.2,273.7,261.9,838.5,480.8,714.9,242.8,640.0,780.6,1373.0,689.1,624.2,548.5,414.7,97.8,278.7,584.6,39.5,508.0,626.4,142.7,401.7,220.1,676.2,100.0,532.9,231.9
SC,824.7,517.9,516.8,304.0,496.3,493.3,910.6,471.2,480.9,450.8,15.5,872.1,668.0,719.2,501.6,480.1,472.3,96.3,882.1,476.6,418.5,554.5,269.3,625.3,836.8,559.3,489.3,691.0,481.6,498.2,501.5,648.0,567.1,353.7,465.2,622.5,869.2,260.4,64.1,394.4,727.4,72.0,826.6,408.5,131.1,838.2,838.4,823.7,35.9,545.7,20.1,280.6,601.9,147.4,575.1,447.1,374.2,493.2,338.3,652.8,861.8,293.0,922.9,330.3,485.1,668.7,527.5,846.6,595.2,309.9,602.9,59.5,66.2,533.8,84.4,489.9,525.6,517.8,638.1,956.2,279.8,544.9,566.7,859.6,796.1,519.2,513.1,391.4,913.8,526.9,434.7,671.1,750.9,657.4,457.5,548.4,844.1,809.9,88.4,732.7,238.4,579.3,917.7,651.9,876.7,95.3,917.4,544.4,603.6,64.4,515.0,546.5,417.1,0.0,489.2,893.3,868.5,340.9,948.1,566.7,471.9,431.6,889.7,599.2,724.0,95.1,564.1,657.2,833.0,932.5,986.3,940.5,875.1,257.7,886.3,543.8,849.8,901.2,857.5,450.8,70.3,506.9,332.1,826.5,892.5,191.4,515.6,931.4,617.8,908.2,496.5,833.3,880.3,1626.7,894.5,534.1,741.8,48.3,351.5,446.0,777.9,433.3,619.9,819.7,452.4,616.1,473.8,869.5,409.7,89.4,485.6
SD,646.5,40.3,109.3,194.1,129.8,26.8,685.2,325.6,55.8,382.1,459.4,693.9,619.7,670.9,360.4,345.6,21.9,394.6,555.6,553.7,495.6,389.1,203.8,310.9,658.6,223.8,90.0,722.4,334.6,128.7,85.5,333.6,453.4,193.6,57.7,368.0,655.2,244.8,454.3,173.0,413.0,482.2,512.2,221.8,490.6,624.2,524.0,609.7,503.3,283.4,488.6,223.5,179.8,355.0,428.5,313.2,113.6,141.7,250.4,153.1,678.0,215.8,608.5,242.4,323.0,266.8,61.0,532.2,249.3,204.0,315.5,469.9,418.4,101.8,434.0,400.5,289.0,51.3,200.8,742.2,286.2,359.9,258.9,645.6,687.8,378.0,73.9,204.7,699.8,367.0,416.0,356.7,615.8,183.0,665.5,91.1,665.9,495.5,447.9,667.0,267.8,393.1,739.5,397.4,698.5,454.8,739.2,289.9,235.3,531.8,282.4,139.0,230.4,475.0,0.0,679.3,690.3,253.0,732.4,312.2,120.4,323.4,688.6,413.0,643.6,423.3,396.6,744.6,518.6,707.1,772.3,724.1,548.6,342.3,672.3,66.2,635.8,586.8,679.3,143.6,471.5,393.2,155.7,648.3,578.1,285.6,58.3,717.4,268.0,593.8,109.0,518.9,659.5,1275.2,568.0,401.6,427.4,426.6,135.2,356.7,463.5,270.0,305.5,505.3,228.1,188.9,153.1,555.1,185.4,556.8,80.5
SF,128.6,725.2,730.1,752.4,609.6,673.8,149.3,488.3,694.2,467.9,845.8,224.3,215.7,222.9,518.7,497.2,652.8,759.4,199.9,587.1,529.0,592.9,745.6,462.8,140.7,512.2,635.4,234.2,498.7,627.4,666.8,485.5,584.2,751.9,678.5,566.7,90.2,768.2,894.4,731.3,315.2,847.0,266.6,780.1,855.4,46.3,298.4,73.8,859.7,531.3,864.9,781.8,554.8,841.4,592.2,871.5,671.9,683.5,814.6,618.7,76.2,774.1,362.9,806.6,502.2,566.1,632.5,286.6,551.9,762.3,506.4,848.6,846.8,664.5,892.4,516.5,542.7,642.2,537.3,206.3,786.2,563.7,538.1,109.7,199.6,536.3,678.4,763.0,20.5,544.0,433.8,447.2,127.6,610.3,487.6,761.7,197.0,249.9,812.7,178.8,769.7,596.4,217.5,596.1,178.2,819.6,217.2,488.6,556.5,888.2,481.1,759.8,788.7,844.7,684.8,0.0,170.0,817.2,196.5,510.9,662.2,881.7,58.2,616.3,155.4,881.7,581.2,281.6,273.0,171.2,236.4,188.2,192.9,834.0,136.4,751.1,70.8,341.2,193.8,595.5,896.7,524.0,714.0,179.4,332.5,744.0,728.9,181.5,570.7,348.2,625.7,273.3,57.7,1465.5,212.3,551.2,356.0,878.6,693.5,915.0,288.9,828.3,457.4,259.7,786.4,586.0,623.0,309.5,743.7,909.6,698.9
SH,44.3,710.2,715.1,737.4,594.6,658.8,81.1,509.3,679.2,505.3,883.2,73.9,253.1,260.3,540.3,534.6,637.8,796.8,237.3,624.5,566.4,577.9,747.1,447.8,32.2,497.2,620.4,271.6,536.1,612.4,651.8,470.5,621.6,736.9,663.5,551.7,154.7,788.1,931.8,716.3,352.6,884.4,304.0,765.1,892.8,123.7,335.8,99.4,897.1,516.3,902.3,766.8,539.8,878.8,617.3,856.5,656.9,668.5,793.7,603.7,165.9,759.1,400.3,785.7,539.6,551.1,617.5,324.0,536.9,747.3,491.4,886.0,884.2,649.5,929.8,553.9,580.1,627.2,522.3,112.5,823.6,548.7,523.1,62.0,237.0,557.9,663.4,748.0,199.3,581.4,471.2,432.2,165.0,595.3,413.9,746.7,96.7,287.3,850.1,216.2,807.1,633.8,49.1,581.1,8.1,857.0,48.8,473.6,541.5,925.6,466.1,744.8,773.7,882.1,669.8,178.8,0.0,796.3,85.8,495.9,647.2,866.7,188.1,653.7,192.8,919.1,618.6,287.9,310.4,103.0,142.6,71.9,230.3,871.4,46.9,736.1,135.3,378.6,43.4,580.5,934.1,561.4,699.0,110.6,369.9,781.4,713.9,87.7,555.7,385.6,610.7,310.7,159.0,1396.7,249.7,590.4,393.4,916.0,678.5,900.0,326.3,813.3,442.4,297.1,771.4,571.0,608.0,346.9,728.7,947.0,683.9
SM,808.8,274.3,273.2,106.9,252.7,249.7,847.5,437.5,237.3,417.1,323.7,825.1,616.3,667.5,467.9,446.8,228.7,258.9,686.8,418.0,359.9,520.8,68.1,523.5,820.9,446.7,245.7,746.0,447.9,254.6,257.9,546.2,533.4,110.1,221.6,588.8,817.5,130.2,318.6,150.8,544.2,346.5,643.4,164.9,354.9,786.5,655.2,772.0,359.2,512.0,359.5,131.6,402.7,247.3,541.4,106.1,130.6,249.6,3.0,376.0,840.3,95.9,739.7,12.0,451.4,489.7,283.9,663.4,472.2,86.3,569.2,334.2,282.7,290.2,298.3,431.3,491.9,274.2,423.7,904.5,161.1,511.2,481.8,807.9,744.4,485.5,269.5,147.8,862.1,493.2,366.4,429.7,699.2,405.9,529.8,304.8,797.1,626.7,312.2,681.0,144.6,545.6,901.8,618.2,860.8,319.1,901.5,510.7,458.2,387.7,481.3,302.9,151.9,339.3,245.6,841.6,852.6,0.0,894.7,533.0,228.3,90.6,850.9,565.5,672.3,287.6,530.4,729.5,649.8,869.4,934.6,886.4,679.8,245.2,834.6,300.2,798.1,718.0,810.5,207.2,353.5,473.2,88.5,779.5,709.3,149.9,272.0,879.7,490.9,725.0,252.9,650.1,821.8,1383.1,699.2,500.4,558.6,290.9,107.9,147.7,594.7,92.3,518.1,636.5,208.8,411.8,230.2,686.3,166.1,409.1,242.0
SO,140.7,797.1,802.0,824.3,681.5,745.7,47.2,582.7,766.1,562.3,940.2,116.7,310.1,317.3,627.2,592.0,724.7,853.8,296.3,681.5,623.4,664.8,832.1,534.7,128.6,584.1,707.3,328.6,593.1,699.3,738.7,557.4,678.6,823.8,750.4,638.6,193.7,862.6,988.8,803.2,409.6,941.4,361.0,852.0,949.8,162.7,392.8,134.5,954.1,603.2,957.6,853.7,626.7,935.8,686.6,943.4,743.8,755.4,909.0,690.6,216.5,846.0,457.3,901.0,596.6,638.0,704.4,381.0,623.8,834.2,578.3,943.0,941.2,736.4,986.8,610.9,637.1,714.1,609.2,116.7,880.6,635.6,610.0,97.1,294.0,644.8,750.3,834.9,242.3,638.4,528.2,519.1,222.0,682.2,500.8,833.6,139.5,344.3,907.1,273.2,864.1,690.8,109.9,668.0,87.8,914.0,109.6,560.5,628.4,982.6,553.0,831.7,860.6,939.1,756.7,217.8,96.3,911.6,0.0,582.8,734.1,953.6,227.1,710.7,249.8,976.1,675.6,376.0,367.4,25.3,146.8,98.6,289.4,928.4,71.1,823.0,174.3,435.6,86.2,667.4,991.1,618.4,785.9,154.7,426.9,834.2,800.8,91.9,642.6,442.6,697.6,367.7,194.1,1483.6,307.1,645.6,450.4,973.0,765.4,990.4,383.3,900.2,529.3,354.1,858.3,657.9,697.0,403.9,815.6,1004.0,770.8
SP,485.6,329.0,398.0,471.2,358.2,271.7,524.3,84.8,344.5,151.3,577.6,533.0,378.9,430.1,115.8,145.6,292.7,491.2,394.7,318.9,260.8,153.4,480.9,150.0,497.7,84.0,360.8,508.6,131.4,371.1,321.5,172.7,212.6,470.7,346.4,79.0,494.3,500.0,626.2,450.1,252.1,578.8,351.3,498.9,587.2,463.3,363.1,448.8,591.5,99.2,596.7,500.6,126.6,573.2,192.8,590.3,390.7,412.5,546.4,193.7,517.1,492.9,447.6,538.4,119.3,193.4,237.5,371.3,123.7,481.1,127.6,580.4,578.6,337.8,624.2,224.4,140.7,247.2,162.8,581.3,518.0,124.2,109.9,484.7,507.0,133.4,309.9,481.8,538.9,176.7,165.6,195.8,461.8,182.1,452.2,379.8,505.0,334.6,544.5,443.6,501.5,213.5,578.6,108.4,537.6,551.4,578.3,22.2,128.3,620.0,41.6,427.7,507.5,576.5,288.6,518.4,529.4,549.0,571.5,0.0,391.2,600.5,527.7,233.4,434.9,613.5,213.9,556.0,357.7,546.2,611.4,563.2,387.7,565.8,511.4,354.9,474.9,425.9,518.4,344.1,628.5,152.4,432.8,487.4,417.2,475.8,347.0,556.5,142.5,432.9,374.3,358.0,498.6,1341.8,407.1,165.9,266.5,610.4,412.3,633.8,302.6,547.1,144.6,344.4,505.2,157.8,371.6,394.2,462.5,641.4,369.2
SS,626.1,159.7,164.6,186.9,101.1,108.3,664.8,407.1,128.7,463.6,452.2,673.5,683.5,690.7,441.9,427.5,87.3,387.4,535.2,546.5,488.4,470.6,196.6,371.9,638.2,305.3,94.1,702.0,416.1,103.0,116.5,394.6,534.9,186.4,113.0,449.5,634.8,237.6,447.1,165.8,392.6,475.0,491.8,214.6,483.4,603.8,503.6,589.3,496.1,364.9,481.4,216.3,261.3,347.8,510.0,306.0,106.4,67.9,243.2,234.6,657.6,208.6,588.1,235.2,404.5,348.3,142.5,511.8,330.8,196.8,397.0,462.7,411.2,138.6,426.8,482.0,370.5,132.8,282.3,721.8,279.0,441.4,340.4,625.2,667.4,459.5,128.1,197.5,679.4,448.5,494.9,278.1,595.4,264.5,658.3,196.2,645.5,475.1,440.7,646.6,260.6,474.6,719.1,478.9,678.1,447.6,718.8,371.4,316.8,524.6,363.9,194.3,223.2,467.8,119.3,658.9,669.9,245.8,712.0,393.7,0.0,316.2,668.2,494.5,623.2,416.1,478.1,724.2,498.2,686.7,751.9,703.7,528.2,335.1,651.9,185.6,615.4,566.4,658.9,55.6,464.3,474.7,148.5,627.9,557.7,278.4,163.4,697.0,349.5,573.4,101.3,498.5,639.1,1231.5,547.6,483.1,407.0,419.4,128.0,349.5,443.1,262.8,366.5,484.9,220.9,270.4,78.6,534.7,178.2,549.6,133.4
SV,891.1,356.6,355.5,189.2,335.0,332.0,929.8,519.8,319.6,499.4,406.0,907.4,698.6,749.8,550.2,528.7,311.0,341.2,769.1,500.3,442.2,603.1,150.4,605.8,903.2,529.0,328.0,828.3,530.2,336.9,340.2,628.5,615.7,188.3,303.9,671.1,899.8,212.5,400.9,197.6,626.5,428.8,725.7,121.4,437.2,868.8,737.5,854.3,441.5,594.3,441.8,213.9,485.0,329.6,623.7,111.5,212.9,331.9,85.2,458.3,922.6,178.2,822.0,94.2,533.7,572.0,366.2,745.7,554.5,168.6,651.5,416.5,365.0,372.5,380.6,513.6,574.2,356.5,506.0,986.8,243.4,593.5,564.1,890.2,826.7,567.8,351.8,138.5,944.4,575.5,448.7,512.0,781.5,488.2,612.1,387.1,879.4,709.0,394.5,763.3,226.9,627.9,984.1,700.5,943.1,401.4,983.8,593.0,540.5,470.0,563.6,385.2,112.8,421.6,327.9,923.9,934.9,82.2,977.0,615.3,310.6,0.0,933.2,647.8,754.6,369.9,612.7,811.8,732.1,951.7,1016.9,968.7,762.1,327.5,916.9,382.5,880.4,800.3,892.8,289.5,435.8,555.5,170.8,861.8,791.6,232.2,354.3,962.0,573.2,807.3,335.2,732.4,904.1,1465.4,781.5,582.7,640.9,373.2,190.2,237.2,677.0,65.9,600.4,718.8,255.6,494.1,312.5,768.6,212.9,491.4,324.3
SW,148.7,745.3,750.2,772.5,629.7,693.9,169.4,508.4,714.3,488.0,865.9,201.7,235.8,243.0,538.8,517.7,672.9,779.5,220.0,607.2,549.1,613.0,780.3,482.9,160.8,532.3,650.3,254.3,518.8,647.5,686.9,505.6,604.3,772.0,698.6,586.8,95.7,788.3,914.5,751.4,335.3,867.1,286.7,800.2,875.5,66.4,318.5,93.9,879.8,551.4,883.3,801.9,574.9,861.5,612.3,891.6,692.0,703.6,834.7,638.8,39.6,794.2,383.0,826.7,522.3,586.2,652.6,306.7,572.0,782.4,526.5,868.7,866.9,684.6,912.5,536.6,562.8,662.3,557.4,226.4,806.3,583.8,558.2,129.8,219.7,556.4,698.5,783.1,41.1,564.1,453.9,467.3,147.7,630.4,477.4,781.8,173.7,270.0,832.8,198.9,789.8,616.5,237.6,616.2,198.3,839.7,237.3,508.7,576.6,908.3,501.2,779.9,808.8,864.8,704.9,56.9,190.1,837.3,216.6,531.0,682.3,901.8,0.0,636.4,175.5,901.8,601.3,301.7,293.1,191.3,256.5,208.3,213.0,854.1,156.5,771.2,90.9,361.3,187.1,615.6,916.8,544.1,734.1,156.1,352.6,762.8,749.0,201.6,590.8,368.3,645.8,293.4,25.0,1460.2,232.8,571.3,376.1,898.7,713.6,938.6,309.0,848.4,477.5,279.8,806.5,606.1,645.2,329.6,763.8,929.7,719.0
SZ,628.0,442.2,511.2,584.4,508.5,384.9,666.7,146.2,457.7,181.1,629.2,683.3,435.5,486.7,158.6,144.9,405.9,542.8,545.0,370.5,312.4,211.5,529.0,300.3,640.1,234.3,474.0,565.2,115.6,484.3,434.7,323.0,273.8,583.9,459.6,297.5,636.7,551.6,677.8,563.3,402.4,630.4,501.6,612.1,638.8,605.7,513.4,591.2,643.1,220.7,648.3,568.4,256.1,624.8,268.9,706.8,503.9,525.7,598.0,256.8,659.5,552.7,597.9,590.0,121.2,340.7,350.7,521.6,240.2,569.6,277.9,632.0,630.2,451.0,675.8,199.5,119.0,360.4,310.1,723.7,569.6,230.9,213.2,627.1,563.6,176.2,423.1,595.0,681.3,67.5,215.0,346.1,518.4,263.2,508.8,493.0,655.3,484.9,596.1,500.2,553.1,28.2,721.0,326.9,680.0,603.0,720.7,219.4,275.6,671.6,190.0,540.9,620.7,628.1,401.8,660.8,671.8,600.6,713.9,241.7,504.4,691.3,670.1,0.0,491.5,665.1,30.9,612.6,508.0,688.6,753.8,705.6,538.0,617.4,653.8,468.1,617.3,576.2,668.7,494.4,680.1,213.6,546.0,637.7,567.5,527.4,460.2,698.9,289.8,583.2,493.0,508.3,641.0,1492.1,557.4,240.8,416.8,662.0,525.5,741.2,452.9,660.3,294.9,494.7,618.4,220.1,537.1,544.5,575.7,693.0,482.4
