from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
OL,650.2,355.3,316.8,480.7,690.3,263.8,575.1,578.8,313.7,634.2,673.5,620.4,720.2,498.0,752.8,690.2,547.5,183.9,596.9,660.3,578.9,214.9,99.5,715.4,468.5,179.2,464.4,697.1,540.2,453.1,616.4,649.6,768.8,735.6,645.8,543.9,646.4,270.2,154.2,236.6,336.4,691.5,286.1,512.3,163.5,371.4,390.7,476.3,697.0,680.8,303.1,561.4,162.3,172.8,521.1,766.5,691.6,472.1,284.5,76.0,117.9,25.7,348.1,554.6,796.8,139.4,37.1,356.4,304.1,696.2,242.8,700.4,515.9,129.8,486.5,731.8,714.7,696.7,505.6,657.2,320.5,720.2,113.1,739.0,578.2,414.3,355.1,281.8,722.8,618.3,639.4,138.5,462.9,740.2,221.9,556.6,247.6,758.5,21.9,179.5,428.1,551.2,605.4,452.4,96.3,606.9,761.5,367.3,706.6,507.6,277.1,652.9,0.0,650.8,194.5,721.9,618.0,91.5,478.5,202.2,476.5,571.4,526.2,464.4,513.1,725.3,779.8,454.5,634.2,481.1,776.6,510.1,609.8,798.3,246.8,673.7,558.5,672.2,714.9,376.0,174.8,597.1,496.7,589.0,104.3,566.3,442.8,294.2,552.0,716.2,725.9,114.5,2027.7,539.5,696.9,433.0,564.0,577.8,707.4,747.8,708.7,574.5,761.3,779.4,320.7,125.3,396.2,770.1,276.1,143.4,454.1,29.7,605.2,604.4,389.0,536.5,78.2,662.1,464.3,237.4,533.9,21.2,404.8,626.5,662.9,500.3,173.5,50.5,702.9,697.6,33.0,652.3,72.6
ON,21.6,504.7,477.3,285.1,219.0,549.7,746.8,710.9,560.7,630.8,54.0,347.9,715.2,669.7,606.2,545.9,719.2,761.0,220.5,656.9,650.9,781.0,637.7,117.3,645.7,717.4,641.6,652.0,678.0,624.8,755.8,251.1,624.5,626.9,640.8,715.6,838.4,567.3,692.4,763.1,592.9,522.6,633.7,684.0,705.3,485.0,389.9,399.2,62.2,782.3,582.9,591.7,675.3,685.8,658.9,806.7,795.2,643.8,614.0,614.2,656.1,621.2,526.5,656.7,652.5,677.6,609.8,531.9,630.4,551.9,757.4,646.4,687.6,668.0,658.2,605.1,748.4,845.5,535.9,589.3,546.3,575.9,651.3,594.7,635.5,586.0,617.9,509.1,608.2,399.4,636.0,676.7,493.2,889.0,737.8,673.3,657.7,599.1,646.0,692.5,396.8,623.2,602.0,421.1,631.7,744.7,617.2,545.7,562.3,689.5,643.5,490.6,652.7,0.0,658.1,83.2,234.7,626.9,655.7,740.4,307.6,743.1,556.5,644.3,317.5,644.7,620.4,423.2,630.8,285.5,796.6,687.3,747.6,654.0,566.0,670.3,630.5,97.6,552.0,537.6,573.0,113.2,668.4,726.8,644.1,692.3,614.5,623.7,689.8,680.2,737.2,649.6,2265.5,555.0,704.7,401.7,735.7,608.1,702.4,762.4,672.7,676.4,652.6,631.0,499.1,662.9,548.7,625.8,521.5,681.6,631.3,620.0,380.2,742.2,468.5,708.2,609.9,657.1,268.7,753.3,705.6,628.5,514.1,623.1,444.0,530.6,711.7,658.4,760.2,583.0,666.0,155.1,604.3
OP,655.1,454.8,412.5,485.6,695.2,363.3,580.0,578.0,413.2,639.1,678.4,594.1,725.1,502.9,757.7,695.1,552.4,367.7,601.8,665.2,583.8,387.7,199.0,672.1,568.0,278.7,563.9,703.1,545.1,458.0,622.9,654.5,773.7,740.5,650.7,548.8,651.3,369.7,253.7,369.8,435.9,696.4,385.6,517.2,266.6,470.9,395.6,575.8,653.7,685.7,402.6,566.3,261.8,272.3,526.0,771.4,696.5,477.0,384.0,175.5,217.4,182.5,447.6,559.5,801.7,238.9,171.1,455.9,403.6,701.1,364.1,705.3,520.8,229.3,491.4,736.7,719.6,701.6,510.5,662.1,416.2,725.1,212.6,743.9,580.3,419.2,454.6,381.3,727.7,582.1,644.3,238.0,467.8,745.1,321.4,561.5,347.1,763.4,207.3,279.0,433.0,556.1,610.3,457.3,193.0,611.8,766.4,466.8,711.5,512.5,376.6,657.8,214.0,655.7,0.0,678.6,622.9,188.2,578.0,301.7,481.4,576.3,531.1,511.4,518.0,730.2,784.7,459.4,639.1,486.0,781.5,609.6,614.7,803.2,346.3,678.6,563.4,628.9,719.8,475.5,179.7,602.0,501.6,593.9,205.4,571.2,447.7,393.7,556.9,721.1,730.8,256.3,2186.2,544.4,701.9,437.9,568.9,582.7,712.3,752.7,713.6,587.1,766.2,780.2,420.2,224.2,495.7,775.0,375.6,242.9,553.6,181.3,562.9,609.3,488.5,541.4,171.2,667.0,469.2,336.9,538.8,189.8,504.3,631.4,626.7,505.2,273.0,219.7,707.8,702.5,227.3,657.2,165.6
OQ,72.9,458.7,431.3,343.7,135.7,503.7,805.4,769.5,514.7,584.8,112.6,300.6,669.2,728.3,560.2,499.9,777.8,758.4,137.2,610.9,604.9,761.5,646.0,34.0,599.7,694.4,595.6,606.0,736.6,683.4,789.1,167.8,578.5,580.9,594.8,774.2,792.4,521.3,698.1,751.8,546.9,476.6,587.7,742.6,682.3,439.0,380.2,353.2,32.3,736.3,536.9,659.7,629.3,639.8,717.5,760.7,749.2,702.4,568.0,622.5,633.6,629.5,480.5,610.7,606.5,654.6,618.1,485.9,584.4,505.9,758.0,600.4,746.2,704.3,716.8,559.1,702.4,799.5,594.5,543.3,500.3,529.9,687.6,548.7,589.5,644.6,571.9,463.1,562.2,344.4,590.0,713.0,686.9,843.0,691.8,627.3,611.7,553.1,654.3,646.5,455.4,577.2,556.0,479.7,640.0,835.8,571.2,499.7,516.3,643.5,597.5,444.6,661.0,104.6,666.4,0.0,151.4,635.2,609.7,717.4,366.2,801.7,624.5,702.9,376.1,598.7,574.4,481.8,584.8,344.1,750.6,641.3,797.3,608.0,520.0,624.3,584.5,51.6,506.0,491.6,581.3,157.1,727.0,785.4,645.6,646.3,673.1,577.7,748.4,634.2,691.2,657.9,2219.5,622.0,658.7,460.3,794.3,676.1,656.4,716.4,626.7,630.4,606.6,585.0,453.1,627.0,502.7,579.8,475.5,689.9,585.3,628.3,325.2,800.8,422.5,766.8,618.2,611.1,327.3,707.3,764.2,636.8,468.1,577.1,389.0,654.2,688.7,666.7,714.2,537.0,674.3,71.8,612.6
OR,195.4,485.3,457.9,238.7,117.5,530.3,700.4,664.5,541.3,695.0,218.7,301.5,704.1,623.3,670.4,610.1,672.8,714.6,24.1,721.1,567.2,734.6,591.3,133.8,626.3,671.0,622.2,716.2,631.6,578.4,709.4,40.0,688.7,691.1,629.7,669.2,737.8,547.9,646.0,716.7,573.5,586.8,614.3,637.6,658.9,465.6,343.5,379.8,187.9,771.2,563.5,545.3,654.1,664.6,612.5,795.6,784.1,597.4,594.6,567.8,609.7,574.8,507.1,523.7,716.7,631.2,563.4,512.5,611.0,616.1,711.0,710.6,641.2,621.6,611.8,669.3,737.3,788.1,489.5,653.5,526.9,640.1,604.9,658.9,551.8,539.6,598.5,489.7,672.4,353.0,700.2,630.3,446.8,831.6,713.7,589.6,638.3,663.3,599.6,671.3,350.4,539.5,666.2,374.7,585.3,698.3,681.4,526.3,626.5,491.5,624.1,554.8,606.3,196.0,611.7,163.2,0.0,580.5,636.3,694.0,261.2,696.7,510.1,597.9,271.1,708.9,684.6,376.8,695.0,239.1,785.5,667.9,701.2,718.2,546.6,734.5,546.8,161.8,616.2,518.2,526.6,142.3,622.0,680.4,597.7,608.6,568.1,604.3,643.4,744.4,726.1,603.2,2288.6,508.6,768.9,355.3,689.3,561.7,691.3,751.3,736.9,592.7,716.8,695.2,479.7,616.5,529.3,690.0,502.1,635.2,611.9,573.6,333.8,695.8,449.1,661.8,563.5,646.0,222.3,729.2,659.2,582.1,494.7,687.3,397.6,484.2,665.3,612.0,749.1,647.2,619.6,79.5,557.9
PI,606.5,334.4,292.1,437.0,646.6,242.9,531.4,529.4,292.8,590.5,629.8,545.5,676.5,454.3,709.1,646.5,503.8,113.8,553.2,616.6,535.2,136.4,78.6,623.5,447.6,193.1,443.5,654.5,496.5,409.4,574.3,605.9,725.1,691.9,602.1,500.2,602.7,249.3,149.3,169.4,315.5,647.8,265.2,468.6,181.0,350.5,347.0,455.4,605.1,637.1,282.2,517.7,205.2,194.8,477.4,722.8,647.9,428.4,263.6,55.1,97.0,83.2,327.2,510.9,753.1,179.5,71.8,335.5,349.8,652.5,163.7,656.7,472.2,110.8,442.8,688.1,671.0,653.0,461.9,613.5,295.8,676.5,127.5,695.3,531.7,370.6,334.2,260.9,679.1,533.5,595.7,102.1,419.2,696.5,217.8,512.9,291.8,714.8,108.0,189.4,384.4,507.5,561.7,408.7,4.8,563.2,717.8,346.4,662.9,463.9,328.6,609.2,94.5,607.1,150.8,630.0,574.3,0.0,457.6,189.1,432.8,527.7,482.5,462.8,469.4,681.6,736.1,410.8,590.5,437.4,732.9,489.2,566.1,754.6,225.9,630.0,514.8,580.3,671.2,355.1,131.1,553.4,453.0,545.3,85.0,522.6,399.1,273.3,508.3,672.5,682.2,64.3,2137.6,495.8,653.3,389.3,520.3,534.1,663.7,704.1,665.0,538.5,717.6,731.6,299.8,103.8,375.3,726.4,255.2,122.5,433.2,60.9,514.3,560.7,368.1,492.8,51.9,618.4,420.6,233.3,490.2,69.4,383.9,582.8,578.1,456.6,169.4,120.4,659.2,653.9,106.9,608.6,46.3
PK,617.0,148.3,187.3,491.9,696.5,302.3,917.9,915.9,313.3,977.0,656.7,499.8,1063.0,840.8,999.2,938.9,890.3,476.1,622.6,1003.1,913.3,479.2,369.6,594.8,6.0,412.1,79.8,1045.0,883.0,795.9,960.8,675.3,1017.5,1019.9,988.6,886.7,989.2,277.3,415.8,469.5,351.8,915.6,386.3,855.1,400.0,284.9,401.9,355.7,576.4,1023.6,292.9,904.2,347.0,357.5,863.9,1109.3,1034.4,814.9,366.6,392.1,351.3,469.7,236.5,897.4,1045.5,372.3,458.3,241.9,302.1,944.9,475.7,1039.4,858.7,422.0,829.3,998.1,1057.5,1039.5,848.4,982.3,256.3,968.9,405.3,987.7,897.9,757.1,370.5,219.1,1001.2,497.7,982.2,430.7,805.7,1083.0,409.5,935.7,329.4,992.1,494.5,364.2,457.3,885.6,948.2,481.6,439.1,949.7,1010.2,255.7,955.3,850.4,315.2,883.6,478.2,648.7,537.3,601.3,643.7,434.3,0.0,435.1,487.7,914.2,869.0,849.3,524.3,1037.7,1013.4,483.7,977.0,492.3,1119.4,31.6,952.6,1047.0,318.6,1016.5,892.9,551.6,945.0,337.5,517.6,622.8,839.5,931.8,363.3,909.1,785.6,376.3,894.8,1073.2,1068.7,474.7,1975.5,882.3,1039.8,462.2,906.8,920.6,1050.2,1090.6,1065.7,938.8,1045.6,1024.0,209.1,344.7,108.7,1018.8,274.1,441.0,69.5,444.6,478.5,947.2,268.4,879.3,438.4,1004.9,475.5,425.0,876.7,453.1,148.6,969.3,542.3,843.1,406.4,506.9,1045.7,976.0,490.6,632.6,432.8
PM,718.4,333.6,295.1,548.9,758.5,285.5,643.3,641.3,292.0,697.8,741.7,598.7,788.4,566.2,821.0,758.4,615.7,140.5,665.1,728.5,647.1,72.6,95.0,693.7,446.8,23.0,442.7,765.3,608.4,521.3,684.6,717.8,837.0,803.8,714.0,612.1,714.6,291.9,57.5,34.3,358.1,759.7,264.4,580.5,35.1,349.7,458.9,454.6,675.3,749.0,324.8,629.6,103.9,93.5,589.3,834.7,763.0,540.3,262.8,117.5,141.1,195.1,326.4,622.8,865.0,60.2,182.4,378.1,248.5,764.4,40.5,768.6,584.1,86.4,554.7,800.0,782.9,764.9,573.8,725.4,338.4,788.4,109.0,807.2,643.6,482.5,376.8,260.1,791.0,596.6,707.6,95.1,531.1,808.4,116.5,624.8,190.5,826.7,219.9,88.1,496.3,619.4,673.6,520.6,164.5,675.1,829.7,345.6,774.8,575.8,227.3,721.1,203.6,719.0,262.7,700.2,686.2,159.7,456.8,0.0,544.7,639.6,594.4,532.6,581.3,793.5,848.0,522.7,707.1,549.3,844.8,488.4,678.0,866.5,268.5,741.9,626.7,650.5,783.1,354.3,243.0,665.3,564.9,657.2,90.3,634.5,511.0,272.5,620.2,784.4,794.1,200.1,2003.3,607.7,765.2,501.2,632.2,646.0,775.6,816.0,776.9,642.7,829.5,843.5,299.0,134.0,374.5,838.3,254.4,166.4,432.4,170.0,577.4,672.6,367.3,604.7,163.8,730.3,532.5,132.0,602.1,178.5,383.1,690.4,641.2,568.5,68.1,232.3,771.1,765.8,216.0,720.5,158.2
PR,270.8,333.4,306.0,68.8,310.9,378.4,641.4,605.5,389.4,559.1,294.1,195.3,645.1,564.3,691.0,619.5,613.8,562.7,217.5,585.2,508.2,582.7,439.4,327.2,474.4,519.1,470.3,623.1,572.6,519.4,650.4,270.2,698.1,660.5,570.7,610.2,678.8,396.0,494.1,564.8,421.6,614.2,462.4,578.6,507.0,313.7,191.6,227.9,292.7,712.2,411.6,486.3,502.2,512.7,553.5,736.6,725.1,538.4,442.7,415.9,457.8,422.9,355.2,464.7,726.1,479.3,411.5,360.6,459.1,625.5,559.1,625.3,582.2,469.7,552.8,709.1,678.3,729.1,430.5,582.1,375.0,649.5,453.0,668.3,492.8,480.6,446.6,337.8,699.8,201.1,564.3,478.4,387.8,772.6,561.8,530.6,486.4,687.8,447.7,519.4,198.5,480.5,530.3,222.8,433.4,639.3,690.8,374.4,635.9,432.5,472.2,582.2,454.4,271.4,459.8,313.7,238.6,428.6,484.4,542.1,0.0,637.7,451.1,538.9,101.2,650.2,709.1,224.9,559.1,69.2,726.5,516.0,642.2,727.6,394.7,598.6,487.8,262.6,643.6,366.3,374.7,217.7,563.0,621.4,445.8,549.6,509.1,452.4,584.4,641.1,667.1,451.3,2094.2,449.6,621.9,203.4,630.3,502.7,632.3,692.3,633.6,533.7,686.2,704.6,327.8,464.6,377.4,699.4,350.2,483.3,460.0,421.7,181.9,636.8,297.2,602.8,411.6,587.0,52.4,577.3,600.2,430.2,342.8,551.4,245.7,425.2,513.4,460.1,690.1,674.6,467.7,272.9,406.0
PS,697.6,820.2,777.9,636.6,737.7,728.7,200.9,265.3,778.6,407.3,720.9,699.4,437.7,123.8,525.9,533.5,107.1,648.8,644.3,433.4,381.7,679.8,564.4,714.6,933.4,644.1,929.3,471.3,232.4,130.3,310.2,697.0,612.1,508.7,418.9,169.7,338.6,735.1,619.1,701.5,801.3,464.6,751.0,43.6,632.0,836.3,713.6,794.8,696.2,373.0,768.0,306.2,627.2,637.7,97.3,458.7,383.8,102.3,749.4,540.9,582.8,547.9,813.0,284.2,640.1,604.3,536.5,821.3,769.0,539.5,702.1,473.5,60.7,594.7,86.5,504.9,406.9,388.9,278.7,430.3,781.6,563.5,578.0,582.3,305.0,156.0,820.0,746.7,495.9,750.9,412.5,603.4,352.0,432.4,686.8,323.3,712.5,541.1,572.7,644.4,751.0,369.5,378.5,775.3,558.4,299.1,604.8,832.2,549.9,308.6,742.0,496.2,579.4,698.2,584.8,721.1,665.4,553.6,943.4,667.1,659.1,0.0,279.3,113.2,669.0,498.4,562.4,777.4,407.3,637.0,468.8,975.0,302.0,641.6,711.7,446.8,354.9,671.4,488.0,840.9,524.0,644.5,171.0,281.2,570.8,363.6,128.3,759.1,244.2,489.3,418.1,572.9,2278.0,269.1,470.1,755.9,189.8,322.6,448.9,440.0,481.8,378.5,534.4,618.6,785.6,589.6,861.1,562.7,741.0,608.3,919.0,546.7,731.7,296.6,853.9,162.3,536.6,435.2,620.2,702.3,177.9,555.2,869.7,399.6,795.5,316.6,638.4,585.1,395.1,470.7,592.7,699.7,531.0
PT,520.0,722.7,742.7,459.0,560.1,693.5,301.6,220.8,743.4,168.3,543.3,521.8,254.3,224.5,286.9,298.0,284.9,613.6,466.7,194.4,199.0,644.6,529.2,537.0,898.2,608.9,894.1,232.3,187.9,179.6,265.7,519.4,334.6,269.7,179.9,270.4,294.1,699.9,583.9,666.3,766.1,225.6,715.8,227.1,596.8,801.1,678.4,617.2,518.6,321.4,732.8,35.1,592.0,602.5,168.8,345.8,334.3,198.6,714.2,505.7,547.6,512.7,744.5,101.5,404.6,569.1,501.3,786.1,733.8,304.0,666.9,234.5,230.7,559.5,219.7,265.9,287.5,344.4,39.7,191.3,746.4,301.1,542.8,346.8,122.3,125.5,784.8,711.5,256.9,573.3,173.5,568.2,150.7,387.9,651.6,140.6,677.3,302.1,537.5,609.2,570.7,186.8,139.5,595.0,523.2,254.6,342.4,763.7,314.4,107.3,706.8,237.1,544.2,520.6,549.6,543.5,487.8,518.4,908.2,631.9,481.5,286.2,0.0,154.2,491.4,259.4,323.4,597.1,168.3,459.4,335.7,939.8,257.5,406.1,676.5,207.8,172.2,493.8,249.0,805.7,488.8,466.9,223.2,236.7,535.6,180.9,169.3,723.9,199.7,250.3,276.3,537.7,2242.8,86.4,231.1,575.6,290.5,51.5,241.5,301.5,242.8,195.8,295.4,383.1,717.1,554.4,825.9,323.7,705.8,573.1,883.8,511.5,554.1,252.1,686.5,263.0,501.4,196.2,442.6,667.1,260.4,520.0,732.1,160.6,617.9,133.9,603.2,549.9,299.3,231.7,557.5,522.1,495.8
PW,608.0,773.6,679.4,547.0,648.1,682.1,216.6,157.7,732.0,289.4,631.3,609.8,329.1,139.5,412.6,420.2,130.6,602.2,554.7,320.1,268.4,633.2,517.8,625.0,886.8,541.8,882.7,356.9,122.6,112.5,195.3,607.4,498.8,395.4,305.6,185.4,225.3,688.5,572.5,654.9,754.7,351.3,704.4,72.8,581.8,789.7,611.3,705.2,606.6,216.3,721.4,192.9,580.6,591.1,14.5,345.4,273.7,81.2,702.8,494.3,536.2,501.3,710.7,170.9,526.8,557.7,488.6,759.4,722.4,426.2,655.5,360.2,76.4,548.1,65.4,391.6,250.2,275.6,165.4,317.0,738.7,450.2,531.4,469.0,198.8,134.9,773.4,700.1,326.9,661.3,299.2,556.8,238.7,319.1,640.2,210.0,665.9,427.8,526.5,597.8,704.4,256.2,265.2,728.7,511.8,185.8,491.5,785.6,436.6,195.3,639.7,382.9,532.8,608.6,538.2,631.5,575.8,507.0,896.8,620.5,569.5,131.9,166.0,0.0,579.4,385.1,449.1,730.8,298.7,540.4,355.5,928.4,188.7,528.3,665.1,333.5,241.6,581.8,374.7,794.3,477.4,554.9,161.1,124.5,522.6,251.1,107.2,712.5,130.9,376.0,304.8,526.3,2237.9,155.8,356.7,709.3,205.5,209.3,335.6,326.7,368.5,261.2,421.1,509.4,739.0,487.9,814.5,449.4,694.4,561.7,872.4,500.1,648.2,139.9,807.3,178.0,490.0,321.9,474.9,655.7,193.6,508.6,823.1,282.0,705.9,203.3,591.8,538.5,281.8,357.4,546.1,610.1,484.4
PY,357.9,352.9,325.5,46.0,357.1,397.9,687.6,651.7,408.9,605.3,340.3,240.7,691.3,610.5,740.1,679.8,660.0,582.2,263.7,631.4,554.4,602.2,458.9,335.7,493.9,538.6,489.8,785.9,618.8,565.6,696.6,316.4,758.4,760.8,616.9,656.4,725.0,415.5,513.6,584.3,441.1,656.5,481.9,624.8,526.5,333.2,211.1,247.4,317.3,758.4,431.1,532.5,521.7,532.2,599.7,782.8,771.3,584.6,462.2,435.4,477.3,442.4,374.7,510.9,786.4,498.8,431.0,380.1,478.6,685.8,578.6,780.3,628.4,489.2,599.0,739.0,724.5,775.3,476.7,723.2,394.5,709.8,472.5,728.6,539.0,526.8,466.1,357.3,742.1,220.6,610.5,497.9,434.0,818.8,581.3,576.8,505.9,733.0,467.2,538.9,218.0,526.7,576.5,242.3,452.9,685.5,751.1,393.9,696.2,478.7,491.7,624.5,473.9,317.6,479.3,342.2,284.8,448.1,503.9,561.6,110.8,683.9,497.3,585.1,0.0,778.6,754.3,244.4,605.3,38.0,772.7,535.5,688.4,787.9,414.2,644.8,534.0,292.5,685.9,385.8,394.2,263.9,609.2,667.6,465.3,595.8,555.3,471.9,630.6,814.1,713.3,470.8,2113.7,495.8,668.1,222.9,676.5,548.9,678.5,738.5,806.6,579.9,786.5,764.9,347.3,484.1,396.9,759.7,369.7,502.8,479.5,441.2,201.4,683.0,316.7,649.0,431.1,633.2,62.4,596.8,646.4,449.7,362.3,597.6,265.2,471.4,532.9,479.6,736.3,716.9,487.2,319.1,425.5
PZ,665.5,868.2,840.8,604.5,705.6,829.3,506.5,400.5,879.2,210.9,688.8,667.3,168.4,429.4,97.8,166.0,489.8,749.4,612.2,237.0,343.9,780.4,665.0,682.5,1009.2,744.7,1005.1,53.8,376.1,384.5,288.3,664.9,165.3,169.3,94.0,475.3,291.6,835.7,719.7,802.1,901.9,120.0,851.6,432.0,732.6,848.5,709.3,762.7,664.1,235.5,868.6,269.0,727.8,738.3,373.7,259.9,248.4,403.5,850.0,641.5,683.4,648.5,890.0,246.4,272.6,704.9,637.1,895.4,869.6,172.0,802.7,117.6,435.6,695.3,424.6,245.2,201.6,298.7,231.2,77.9,882.2,147.3,678.6,214.8,267.2,330.4,920.6,847.3,110.8,718.8,216.1,704.0,296.2,342.2,787.4,285.5,813.1,152.2,673.3,745.0,716.2,331.7,182.1,740.5,659.0,335.0,173.2,909.2,182.4,252.8,842.6,169.8,680.0,666.1,685.4,689.0,633.3,654.2,1019.2,767.7,627.0,491.1,233.8,359.1,636.9,0.0,144.4,742.6,210.9,604.9,249.8,1050.8,296.5,274.1,812.3,250.4,317.1,639.3,102.9,901.1,624.6,612.4,428.1,385.3,671.4,320.4,374.2,859.7,421.6,30.2,190.4,673.5,2360.6,231.3,284.8,721.1,495.4,285.4,155.6,215.6,53.7,336.3,244.2,251.1,862.6,690.2,912.2,134.6,841.6,708.9,994.8,647.3,699.6,372.2,832.0,467.9,637.2,110.3,588.1,802.9,465.3,655.8,877.6,203.2,763.4,263.5,739.0,685.7,213.4,85.6,693.3,667.6,631.6
QE,738.8,941.5,914.1,677.8,778.9,923.1,607.1,549.9,973.0,294.7,762.1,740.6,317.8,530.0,71.8,120.6,590.4,843.2,685.5,320.8,347.8,874.2,758.8,755.8,1082.5,838.5,1078.4,236.0,525.5,485.1,437.7,738.2,20.8,143.6,243.4,575.9,441.0,929.5,813.5,895.9,995.7,106.7,945.4,532.6,826.4,921.8,908.0,836.0,737.4,384.9,962.4,369.6,821.6,832.1,474.3,409.3,397.8,504.1,943.8,735.3,777.2,742.3,963.3,347.0,227.2,798.7,730.9,968.7,963.4,126.6,896.5,260.8,536.2,789.1,525.2,219.5,351.0,448.1,412.3,178.3,976.0,72.7,772.4,169.4,332.4,431.0,1014.4,941.1,149.4,792.1,299.9,797.8,396.8,491.6,881.2,370.2,906.9,31.2,767.1,838.8,789.5,320.1,265.9,813.8,752.8,484.4,28.7,982.5,137.0,353.4,936.4,154.5,773.8,739.4,779.2,762.3,706.6,748.0,1092.5,861.5,700.3,591.7,334.4,459.7,710.2,199.0,0.0,815.9,294.7,678.2,399.2,1124.1,445.9,228.7,906.1,334.2,327.4,712.6,117.2,1035.3,718.4,685.7,528.7,534.7,765.2,389.2,474.8,953.5,571.0,212.4,339.8,767.3,2454.4,331.9,368.6,794.4,596.0,386.0,305.0,365.0,199.9,373.3,218.5,205.7,935.9,784.0,985.5,44.8,935.4,802.7,1068.1,741.1,772.9,521.6,905.3,568.5,731.0,259.7,661.4,896.7,565.9,749.6,950.9,287.0,836.7,364.1,832.8,779.5,362.8,172.0,787.1,740.9,725.4
QG,430.6,320.5,289.3,245.3,510.1,365.5,756.7,760.4,376.5,713.0,470.3,313.4,803.6,679.6,812.8,752.5,729.1,526.4,376.0,743.7,666.7,546.4,403.1,408.4,461.5,482.8,457.4,857.5,721.8,634.7,798.0,428.7,831.1,833.5,729.2,725.5,828.0,383.1,457.8,528.5,408.7,729.2,449.5,693.9,467.1,300.8,155.3,215.0,390.0,862.4,398.7,644.8,465.9,476.4,702.7,895.1,873.2,653.7,429.8,379.6,421.5,386.6,342.3,623.2,859.1,443.0,373.9,347.7,446.2,758.5,522.8,853.0,697.5,433.4,668.1,811.7,836.8,878.3,589.0,795.9,362.1,782.5,416.7,801.3,651.3,595.9,433.7,324.9,814.8,311.3,722.8,442.1,546.3,921.8,525.5,689.1,473.5,805.7,411.4,483.1,61.6,639.0,688.8,77.7,397.1,788.5,823.8,361.5,768.9,591.0,459.3,697.2,418.1,462.3,423.5,414.9,397.1,392.3,471.5,505.8,241.1,753.0,609.6,688.1,277.7,851.3,827.0,0.0,722.3,245.7,885.0,503.1,791.4,860.6,381.8,757.1,646.3,365.2,758.6,353.4,338.4,376.2,678.3,770.6,407.9,707.3,624.4,439.5,733.6,886.8,825.6,415.0,2081.3,608.1,778.6,66.5,745.6,661.2,790.8,850.8,879.3,697.2,859.2,841.7,314.9,428.9,364.5,832.4,337.3,447.0,447.1,385.4,298.2,786.0,284.3,718.1,375.3,745.5,228.9,541.0,715.5,393.9,329.9,705.6,355.9,583.7,477.1,423.8,848.6,789.6,431.4,446.2,369.7
QW,641.1,839.1,812.6,575.4,676.5,800.2,477.4,442.9,850.1,58.4,659.7,642.9,211.1,400.3,267.6,262.4,460.7,720.3,583.1,26.0,314.8,751.3,635.9,653.4,980.1,720.3,976.0,195.6,420.7,360.1,338.0,635.8,299.0,231.9,146.8,450.9,339.7,806.6,690.6,777.7,872.8,190.0,822.5,402.9,699.9,824.1,680.2,733.6,635.0,288.3,839.5,239.9,698.7,709.2,344.6,308.0,299.7,374.4,820.9,612.4,659.0,619.4,865.6,217.3,369.0,675.8,606.7,851.0,840.5,268.4,773.6,196.7,406.5,666.2,395.5,228.1,249.7,346.8,202.1,155.7,856.8,265.5,649.5,311.2,245.2,301.3,891.5,818.2,226.0,689.7,38.0,674.9,267.1,390.3,758.3,256.4,784.0,266.5,644.6,715.9,687.1,302.6,34.2,711.4,629.9,387.8,306.8,880.1,278.8,223.7,818.2,201.5,650.9,637.0,656.3,659.9,604.2,625.1,990.1,738.6,597.9,462.0,204.7,287.9,607.8,223.8,287.8,713.5,0.0,568.8,297.9,1021.7,344.6,370.5,783.2,102.5,288.0,610.2,218.1,872.0,595.5,583.3,399.0,433.4,640.7,292.1,345.1,830.6,469.7,220.3,238.5,644.4,2331.5,202.2,136.8,692.0,466.3,256.3,203.7,263.7,205.0,302.2,257.6,351.6,833.5,666.4,883.1,296.1,812.5,684.5,965.7,618.2,676.6,425.0,802.9,438.8,608.1,158.4,563.7,773.8,436.2,626.7,848.5,20.8,739.0,234.4,709.9,656.6,261.5,196.1,664.2,638.5,602.5
