from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GI,GL,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MI,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
QK,423.8,102.3,354.8,118.2,634.5,725.5,143.6,671.3,1882.0,408.5,559.2,403.0,114.6,196.4,258.0,753.2,664.8,608.0,483.3,192.2,329.9,479.2,467.2,449.3,166.6,764.3,703.6,743.5,747.9,892.8,427.3,759.0,356.8,769.8,618.4,714.5,37.4,319.7,347.5,598.5,380.9,876.3,812.1,865.2,846.1,65.5,698.6,823.6,107.3,496.6,557.0,596.4,512.4,385.6,74.4,555.4,785.3,380.8,334.7,749.8,842.2,441.3,140.7,712.3,585.9,670.4,153.3,777.6,146.7,613.1,622.1,783.9,527.2,232.7,204.9,782.5,718.6,596.1,906.9,589.7,660.4,717.6,263.3,330.9,249.0,337.1,744.1,184.7,538.3,123.3,716.0,584.4,900.3,117.3,406.3,327.4,735.0,815.6,404.0,177.3,817.7,430.1,669.4,370.6,390.4,75.0,55.1,446.0,377.8,583.6,0.0,161.6,645.1,540.8,162.8,398.1,775.2,17.1,583.6,400.3,155.6,64.6,823.4,431.7,138.0,273.6,140.3,393.1,847.2,100.9,507.0,757.3,187.9,603.3,720.7,591.5,746.9,118.4,161.5,97.8,119.6,690.7,117.0,588.1,848.3,190.0,338.7,811.6,556.2,580.6,577.0,940.0,667.9,459.4,521.6,253.8,471.3,516.6,728.6,739.0,97.4,584.1,333.3,779.9,398.3,744.7
QR,459.5,50.5,390.5,171.7,520.3,761.2,25.5,557.1,1962.3,444.2,594.9,438.7,72.7,276.7,324.4,788.9,550.6,643.7,519.0,272.5,365.6,553.8,502.9,485.0,246.9,650.1,739.3,779.2,633.7,928.5,463.0,794.7,392.5,805.5,654.1,750.2,117.7,355.4,383.2,634.2,416.6,912.0,847.8,900.9,881.8,145.8,734.3,859.3,46.5,532.3,592.7,632.1,490.5,421.3,133.5,591.1,821.0,416.5,370.4,635.6,877.9,477.0,44.5,598.1,621.6,706.1,233.6,813.3,227.0,498.9,507.9,819.6,562.9,299.1,285.2,818.2,604.4,631.8,942.6,625.4,546.2,753.3,341.3,366.6,288.0,372.8,779.8,265.0,424.1,203.6,601.8,470.2,936.0,197.6,442.0,363.1,620.8,851.3,439.7,83.6,853.4,465.8,555.2,406.3,426.1,155.3,135.4,481.7,413.5,469.4,134.8,0.0,680.8,576.5,243.1,433.8,810.9,152.0,619.3,436.0,59.4,141.9,859.1,467.4,218.3,309.3,220.6,428.8,882.9,175.2,542.7,643.1,268.2,639.0,756.4,627.2,632.7,63.9,241.8,127.6,104.9,576.5,146.8,623.8,884.0,270.3,374.4,847.3,591.9,616.3,462.8,975.7,553.7,495.1,557.3,289.5,507.0,552.3,614.4,774.7,84.9,619.8,369.0,815.6,434.0,780.4
QZ,403.9,639.3,494.8,769.2,332.3,270.0,680.6,369.1,2035.3,427.4,179.2,421.9,651.6,655.6,560.2,314.9,390.3,196.8,407.8,628.3,469.9,253.7,382.2,614.4,683.9,462.1,248.1,288.0,445.7,437.3,388.8,320.7,496.8,314.3,26.7,259.0,639.0,406.6,487.5,243.7,428.4,420.8,356.6,409.7,390.6,667.1,243.1,368.1,644.3,421.1,166.0,122.9,222.9,518.9,635.6,479.9,347.0,467.7,506.1,447.6,386.7,356.3,699.6,410.1,178.3,179.5,693.2,322.1,686.6,338.6,319.9,328.4,451.7,534.9,664.1,327.0,416.4,216.1,451.4,178.5,358.2,262.1,577.1,470.9,523.8,424.0,288.6,643.9,333.4,663.2,413.8,399.0,444.8,660.1,503.8,467.4,432.8,360.1,453.5,714.3,362.2,469.9,394.9,503.9,370.5,666.3,656.7,412.4,396.7,378.7,656.1,698.6,0.0,269.3,622.0,378.2,336.9,673.3,176.0,380.4,714.5,677.1,367.9,411.8,645.4,470.6,601.6,373.2,391.7,666.7,438.0,455.1,644.0,195.7,265.2,183.9,444.7,706.2,626.3,748.8,656.6,388.5,768.0,233.3,392.8,601.8,478.7,356.1,201.4,200.6,391.6,484.5,365.9,425.8,446.1,525.3,245.8,441.1,426.4,283.5,727.2,110.6,443.6,324.4,417.2,289.2
RE,277.4,510.6,366.3,642.7,220.0,349.3,554.1,256.8,1999.1,300.9,183.0,295.4,525.1,529.1,433.7,377.0,278.0,231.8,281.3,501.8,344.6,127.2,255.7,409.7,557.4,349.8,327.4,367.3,333.4,516.6,262.3,382.8,370.3,393.6,242.2,338.3,512.5,280.1,358.5,222.3,301.9,500.1,435.9,491.7,469.9,540.6,322.4,449.2,517.8,292.2,180.8,220.2,110.6,392.4,509.1,353.4,409.1,341.2,379.6,337.1,466.0,229.8,573.1,297.8,210.4,294.2,566.7,401.4,560.1,226.3,209.4,407.7,325.2,408.4,537.6,408.1,304.1,219.9,530.7,213.5,245.9,341.4,450.6,344.4,397.3,297.5,367.9,517.4,210.7,536.7,301.5,276.3,529.7,533.6,377.3,340.9,320.5,439.4,327.0,587.8,441.5,343.4,282.6,377.4,244.0,539.8,530.2,285.9,270.2,256.0,529.6,572.1,268.9,0.0,495.5,250.8,399.0,545.7,209.2,253.9,588.0,550.6,449.0,285.3,518.9,344.1,475.1,246.7,471.0,540.2,311.5,342.6,517.5,227.1,344.5,215.3,332.4,592.5,499.8,623.4,530.1,276.2,641.5,211.9,472.1,475.3,352.2,435.4,180.0,207.7,268.9,568.0,253.6,299.3,319.6,398.8,121.1,314.6,314.1,362.8,612.3,207.9,317.1,403.7,290.7,368.5
RG,373.4,202.7,304.4,263.8,614.5,675.1,244.0,651.3,1935.2,358.1,508.8,352.6,215.0,33.5,128.0,702.8,644.8,557.6,432.9,131.1,279.5,428.8,416.8,398.9,61.8,744.3,653.2,693.1,727.9,842.4,376.9,708.6,306.4,719.4,568.0,664.1,123.7,269.3,297.1,548.1,330.5,825.9,761.7,814.8,795.7,161.7,648.2,773.2,207.7,446.2,506.6,546.0,462.0,335.2,156.1,505.0,734.9,330.4,284.3,729.8,791.8,390.9,263.0,692.3,535.5,620.0,75.1,727.2,81.7,593.1,602.1,733.5,476.8,102.7,42.0,732.1,698.6,545.7,856.5,539.3,640.4,667.2,140.1,280.5,119.0,286.7,693.7,21.8,518.3,94.0,696.0,564.4,849.9,90.9,355.9,277.0,715.0,765.2,353.6,277.7,767.3,379.7,649.4,320.2,340.0,97.1,151.3,395.6,327.4,563.6,174.9,262.0,594.7,490.4,0.0,347.7,724.8,192.1,533.2,349.9,277.9,171.7,773.0,381.3,76.2,223.2,32.4,342.7,796.8,97.5,456.6,737.3,126.8,552.9,670.3,541.1,726.9,264.0,57.1,243.4,220.0,670.7,262.6,537.7,797.9,128.9,288.3,761.2,505.8,530.2,557.0,889.6,647.9,409.0,471.2,145.8,420.9,466.2,708.6,688.6,243.0,533.7,282.9,729.5,347.9,694.3
RH,37.5,391.2,246.9,523.3,336.0,439.7,433.8,372.8,1879.7,181.5,273.4,176.0,405.7,409.7,314.3,467.4,393.1,322.2,85.1,382.4,225.2,193.4,102.6,290.3,437.1,465.8,417.8,457.7,449.4,607.0,29.1,473.2,250.9,483.1,332.6,428.7,393.1,160.7,239.1,312.7,182.5,590.5,526.3,582.1,560.3,421.2,412.8,536.9,398.4,96.0,271.2,310.6,226.6,273.0,389.7,157.2,499.5,221.8,259.3,450.4,556.4,71.6,452.8,412.9,300.8,384.6,447.3,491.8,440.7,342.3,322.7,498.1,129.0,288.1,418.2,496.7,419.2,310.3,621.1,303.0,361.9,430.9,331.2,225.0,277.9,178.1,458.3,398.0,337.1,416.4,417.5,402.7,620.1,413.3,257.9,221.5,436.5,529.8,207.6,468.4,531.9,224.0,398.6,257.1,7.6,420.4,410.8,47.8,150.8,382.4,410.2,452.7,359.3,256.8,376.1,0.0,489.4,425.4,296.9,34.0,468.6,431.2,536.7,65.4,399.5,224.7,354.8,5.0,561.4,420.8,202.2,458.6,398.1,317.5,434.9,305.7,448.4,472.2,380.4,504.0,410.7,392.2,521.2,301.4,562.5,355.9,232.8,525.8,270.4,298.1,395.3,656.6,369.6,61.2,123.4,279.4,184.6,118.4,430.1,453.2,492.0,298.3,197.7,494.1,171.3,458.9
RI,559.8,795.2,650.7,925.1,488.2,383.3,836.5,525.0,2148.6,583.3,335.1,577.8,807.5,811.5,716.1,163.0,546.2,352.7,563.7,784.2,625.8,409.6,538.1,727.7,839.8,618.0,361.4,401.3,601.6,550.6,544.7,168.8,652.7,427.6,368.6,372.3,794.9,562.5,643.4,399.6,584.3,534.1,469.9,523.0,503.9,823.0,356.4,481.4,800.2,577.0,321.9,296.8,378.8,674.8,791.5,635.8,195.1,623.6,662.0,603.5,500.0,512.2,855.5,566.0,334.2,317.9,849.1,435.4,842.5,494.5,475.8,441.7,607.6,690.8,820.0,440.3,572.3,372.0,564.7,334.4,514.1,375.4,733.0,626.8,679.7,579.9,401.9,799.8,489.3,819.1,569.7,554.9,558.1,816.0,659.7,623.3,588.7,473.4,609.4,870.2,475.5,625.8,550.8,659.8,526.4,822.2,812.6,568.3,552.6,534.6,812.0,854.5,388.2,425.2,777.9,534.1,0.0,829.2,331.9,536.3,870.4,833.0,481.2,567.7,801.3,626.5,757.5,529.1,505.0,822.6,593.9,611.0,799.9,351.6,378.5,339.8,600.6,862.1,782.2,904.7,812.5,544.4,923.9,389.2,506.1,757.7,634.6,469.4,357.3,356.5,547.5,597.8,521.8,581.7,602.0,681.2,401.7,597.0,582.3,396.8,883.1,284.5,599.5,437.7,573.1,402.5
RN,438.8,117.3,369.8,102.1,618.4,740.5,130.7,655.2,1897.0,423.5,574.2,418.0,129.6,211.4,273.0,768.2,648.7,623.0,498.3,207.2,346.1,494.2,482.2,464.3,181.6,748.2,718.6,758.5,731.8,907.8,442.3,774.0,371.8,784.8,633.4,729.5,52.4,334.7,360.0,613.5,395.9,891.3,827.1,880.2,861.1,58.5,713.6,838.6,114.5,509.2,572.0,611.4,527.4,400.6,89.4,570.4,800.3,395.8,349.7,733.7,857.2,456.3,124.6,696.2,600.9,685.4,168.3,792.6,161.7,597.0,606.0,798.9,542.2,247.7,219.9,797.5,702.5,611.1,921.9,604.7,644.3,732.6,278.3,345.9,264.0,352.1,759.1,199.7,522.2,138.3,699.9,568.3,920.9,132.3,421.3,342.4,718.9,830.6,419.0,177.8,832.7,445.1,653.3,385.6,405.4,90.0,68.9,461.0,392.8,567.5,14.9,145.6,660.1,555.8,177.8,412.2,790.2,0.0,598.6,415.3,139.5,48.5,838.4,446.7,153.0,288.6,155.3,408.1,862.2,115.9,522.0,741.0,202.9,618.3,735.7,606.5,730.8,102.3,176.5,81.7,134.6,674.6,100.9,603.1,863.3,205.0,353.7,826.6,571.2,595.6,560.9,957.4,651.8,474.4,536.6,268.8,486.3,531.6,712.5,754.0,73.9,599.1,348.3,794.9,413.3,759.7
RO,320.0,553.2,408.9,685.3,248.4,254.0,596.7,285.2,2041.7,343.5,95.3,338.0,567.7,571.7,476.3,281.7,306.4,136.5,323.9,544.4,387.2,169.8,298.3,452.3,600.0,378.2,232.1,272.0,361.8,421.3,304.9,287.5,412.9,298.3,146.9,243.0,555.1,322.7,401.1,159.8,344.5,404.8,340.6,393.7,374.6,583.2,227.1,352.1,560.4,337.2,85.5,124.9,139.0,435.0,551.7,396.0,313.8,383.8,422.2,363.7,370.7,272.4,615.7,326.2,34.2,198.9,609.3,306.1,602.7,254.7,236.0,312.4,367.8,451.0,580.2,311.0,332.5,132.2,435.4,118.2,274.3,246.1,493.2,387.0,439.9,340.1,272.6,560.0,249.5,579.3,329.9,315.1,434.4,576.2,419.9,383.5,348.9,344.1,369.6,630.4,346.2,386.0,311.0,420.0,286.6,582.4,572.8,328.5,312.8,294.8,572.2,614.7,173.6,185.4,538.1,294.3,303.7,588.3,0.0,296.5,630.6,593.2,351.9,327.9,561.5,386.7,517.7,289.3,375.7,582.8,354.1,371.0,560.1,51.6,249.2,7.8,360.8,622.3,542.4,664.9,572.7,304.6,684.1,149.4,376.8,517.9,394.8,340.1,117.5,120.0,307.7,470.9,282.0,341.9,362.2,441.4,161.9,357.2,342.5,267.5,642.1,112.6,359.7,308.4,333.3,273.2
RR,33.2,407.1,262.6,537.0,349.7,453.4,448.4,386.5,1893.4,195.2,287.1,189.7,419.4,423.4,328.0,481.1,407.7,335.9,110.7,396.1,237.7,207.1,128.2,304.0,451.7,479.5,431.5,471.4,463.1,620.7,54.7,486.9,264.6,497.7,346.3,442.4,406.8,174.4,255.3,326.4,196.2,604.2,540.0,593.1,574.0,434.9,426.5,551.5,412.1,124.0,284.9,324.3,240.3,286.7,403.4,182.8,513.2,235.5,273.9,465.0,570.1,97.2,467.4,427.5,313.8,398.3,461.0,505.5,454.4,356.0,337.3,511.8,154.6,302.7,431.9,510.4,433.8,324.0,634.8,317.6,375.6,445.5,344.9,238.7,291.6,191.8,472.0,411.7,350.8,431.0,431.2,416.4,628.2,427.9,271.6,235.2,450.2,543.5,221.3,482.1,545.6,237.7,412.3,271.7,17.8,434.1,424.5,73.4,164.5,396.1,423.9,466.4,373.0,268.7,389.8,25.5,503.1,441.1,311.5,0.0,482.3,444.9,551.3,31.3,413.2,238.4,369.4,20.5,575.1,434.5,227.8,472.5,411.8,331.2,448.6,319.4,462.1,486.8,394.1,516.6,424.4,405.9,535.8,316.0,576.2,369.6,246.5,539.5,284.1,308.5,409.0,667.9,383.3,86.8,149.0,293.1,199.2,144.0,443.8,466.9,507.8,312.0,211.4,507.8,185.0,472.6
RU,500.2,91.2,431.2,150.4,517.0,777.3,49.3,553.8,2003.0,484.9,611.0,479.4,113.4,317.4,365.1,805.0,547.3,659.8,559.7,313.2,406.3,550.5,543.6,525.7,287.6,646.8,755.4,795.3,630.4,944.6,503.7,810.8,433.2,821.6,670.2,766.3,158.4,396.1,423.9,650.3,457.3,928.1,863.9,917.0,897.9,154.9,750.4,875.4,87.2,573.0,608.8,648.2,487.2,462.0,174.2,631.8,837.1,457.2,411.1,632.3,894.0,517.7,20.0,594.8,637.7,722.2,274.3,829.4,267.7,495.6,504.6,835.7,603.6,339.8,325.9,834.3,601.1,647.9,958.7,641.5,542.9,769.4,382.0,407.3,328.7,413.5,795.9,305.7,420.8,244.3,598.5,466.9,952.1,238.3,482.7,403.8,617.5,867.4,480.4,124.3,869.5,506.5,551.9,447.0,466.8,196.0,165.3,522.4,454.2,466.1,175.5,64.2,696.9,617.2,283.8,474.5,827.0,162.6,635.4,476.7,0.0,144.9,875.2,508.1,259.0,350.0,261.3,469.5,899.0,215.9,583.4,639.8,308.9,655.1,772.5,643.3,629.4,42.6,282.5,106.3,145.6,573.2,125.5,639.9,900.1,311.0,415.1,863.4,608.0,632.4,459.5,991.8,550.4,535.8,598.0,330.2,556.1,593.0,611.1,790.8,63.6,635.9,409.7,831.7,474.7,796.5
RW,447.5,108.4,378.5,92.0,608.3,749.2,120.6,645.1,1881.5,432.2,582.9,426.7,130.6,195.9,257.5,776.9,638.6,631.7,507.0,191.7,353.6,502.9,490.9,473.0,166.1,738.1,727.3,767.2,721.7,916.5,451.0,782.7,380.5,793.5,642.1,738.2,33.0,343.4,371.2,622.2,404.6,900.0,835.8,888.9,869.8,9.9,722.3,847.3,104.4,520.3,580.7,620.1,578.5,409.3,98.1,579.1,809.0,404.5,358.4,723.6,865.9,465.0,114.5,686.1,609.6,694.1,152.8,801.3,146.2,586.9,595.9,807.6,550.9,232.2,204.4,806.2,692.4,619.8,930.6,613.4,634.2,741.3,262.8,354.6,248.5,360.8,767.8,184.2,512.1,122.8,689.8,558.2,924.0,116.8,430.0,351.1,708.8,839.3,427.7,167.7,841.4,453.8,643.2,394.3,414.1,74.5,20.3,469.7,401.5,557.4,52.1,135.5,668.8,564.5,162.3,421.8,798.9,36.1,607.3,424.0,129.4,0.0,847.1,455.4,137.5,297.3,139.8,416.8,870.9,100.4,530.7,731.1,187.4,627.0,744.4,615.2,720.7,92.2,161.0,71.6,143.3,664.5,90.8,611.8,872.0,189.5,362.4,835.3,579.9,604.3,550.8,963.7,641.7,483.1,545.3,275.3,495.0,540.3,702.4,762.7,71.2,607.8,357.0,803.6,422.0,768.4
SC,579.2,812.4,668.1,944.5,507.6,104.5,855.9,544.4,2032.3,602.7,354.5,597.2,826.9,830.9,735.5,410.4,565.6,372.1,583.1,803.6,646.4,429.0,557.5,611.4,859.2,637.4,245.1,86.5,621.0,104.6,564.1,416.2,672.1,62.4,358.2,256.0,814.3,581.9,660.3,419.0,603.7,417.8,11.3,77.0,387.6,842.4,240.1,35.4,819.6,594.0,341.3,316.2,398.2,738.2,810.9,655.2,442.5,687.8,681.4,622.9,54.0,531.6,874.9,585.4,353.6,301.8,868.5,319.1,861.9,513.9,495.2,325.4,627.0,710.2,839.4,324.0,591.7,391.4,448.4,353.8,533.5,112.4,752.4,646.2,699.1,599.3,85.9,819.2,508.7,838.5,589.1,574.3,441.8,835.4,681.5,642.7,608.1,357.1,628.8,889.6,359.2,645.2,570.2,723.2,545.8,841.6,832.0,587.7,572.0,554.0,831.4,873.9,384.9,444.6,797.3,552.6,432.4,847.5,351.3,555.7,889.8,852.4,0.0,587.1,820.7,645.9,776.9,548.5,388.7,842.0,613.3,630.2,819.3,371.0,183.2,359.2,620.0,881.5,801.6,924.1,831.9,563.8,943.3,408.6,310.8,777.1,654.0,353.1,376.7,379.2,566.9,483.9,541.2,601.1,621.4,700.6,421.1,616.4,601.7,280.5,901.3,303.9,618.9,321.4,592.5,84.3
SF,65.9,439.8,295.3,569.7,382.4,486.1,481.1,419.2,1926.1,227.9,319.8,222.4,452.1,456.1,360.7,513.8,440.4,368.6,143.4,428.8,270.4,239.8,160.9,336.7,484.4,512.2,464.2,504.1,495.8,653.4,87.4,519.6,297.3,530.4,379.0,475.1,439.5,207.1,288.0,359.1,228.9,636.9,572.7,625.8,606.7,467.6,459.2,584.2,444.8,156.7,317.6,357.0,273.0,319.4,436.1,215.5,545.9,268.2,306.6,497.7,602.8,129.9,500.1,460.2,346.5,431.0,493.7,538.2,487.1,388.7,370.0,544.5,187.3,335.4,464.6,543.1,466.5,356.7,667.5,350.3,408.3,478.2,377.6,271.4,324.3,224.5,504.7,444.4,383.5,463.7,463.9,449.1,660.9,460.6,304.3,267.9,482.9,576.2,254.0,514.8,578.3,270.4,445.0,304.4,50.5,466.8,457.2,106.1,197.2,428.8,456.6,499.1,405.7,301.4,422.5,58.2,535.8,473.8,344.2,32.6,515.0,477.6,584.0,0.0,445.9,271.1,402.1,53.2,607.8,467.2,260.5,505.2,444.5,363.9,481.3,352.1,494.8,519.5,426.8,549.3,457.1,438.6,568.5,348.7,608.9,402.3,279.2,572.2,316.8,341.2,441.7,700.6,416.0,119.5,181.7,325.8,231.9,176.7,476.5,499.6,540.5,344.7,244.1,540.5,217.7,505.3
SM,408.1,189.2,339.1,250.3,649.2,709.8,230.5,686.0,1969.9,392.8,543.5,387.3,201.5,101.1,162.7,737.5,679.5,592.3,467.6,117.6,314.2,463.5,451.5,433.6,123.8,779.0,687.9,727.8,762.6,877.1,411.6,743.3,341.1,754.1,602.7,698.8,110.2,304.0,331.8,582.8,365.2,860.6,796.4,849.5,830.4,148.2,682.9,807.9,194.2,480.9,541.3,580.7,496.7,369.9,142.6,539.7,769.6,365.1,319.0,764.5,826.5,425.6,249.5,727.0,570.2,654.7,110.5,761.9,103.9,627.8,636.8,768.2,511.5,137.4,109.6,766.8,733.3,580.4,891.2,574.0,675.1,701.9,174.8,315.2,153.7,321.4,728.4,89.4,553.0,80.5,730.7,599.1,884.6,77.4,390.6,311.7,749.7,799.9,388.3,264.2,802.0,414.4,684.1,354.9,374.7,83.6,137.8,430.3,362.1,598.3,161.4,248.5,629.4,525.1,67.5,382.4,759.5,178.6,567.9,384.6,264.4,158.2,807.7,416.0,0.0,257.9,45.0,377.4,831.5,84.0,491.3,772.0,113.3,587.6,705.0,575.8,761.6,250.5,66.2,229.9,206.5,705.4,249.1,572.4,832.6,115.4,323.0,795.9,540.5,564.9,591.7,924.3,682.6,443.7,505.9,180.5,455.6,500.9,743.3,723.3,229.5,568.4,317.6,764.2,382.6,729.0
SR,249.7,288.2,180.7,418.1,447.7,551.4,329.5,484.5,1811.5,234.4,385.1,228.9,300.5,304.5,209.1,579.1,505.7,433.9,309.2,277.2,122.0,305.1,293.1,275.2,332.8,577.5,529.5,569.4,561.1,718.7,253.2,584.9,174.7,595.7,444.3,540.4,287.9,145.6,165.4,424.4,206.8,702.2,638.0,691.1,672.0,316.0,524.5,649.5,293.2,322.5,382.9,422.3,338.3,246.6,284.5,381.3,611.2,206.7,102.8,563.0,668.1,267.2,348.5,525.5,411.8,496.3,342.1,603.5,335.5,454.0,435.3,609.8,353.1,183.8,313.0,608.4,531.8,422.0,732.8,415.6,473.6,543.5,226.0,156.8,172.7,163.0,570.0,292.8,469.1,312.1,529.2,515.2,726.2,309.0,232.2,174.3,548.2,641.5,229.9,363.2,643.6,256.0,510.3,196.5,216.3,315.2,305.6,271.9,203.7,514.4,305.0,347.5,471.0,366.7,270.9,224.0,601.1,322.2,409.5,226.2,363.4,326.0,649.3,257.6,294.3,0.0,250.5,219.0,673.1,315.6,332.9,570.5,292.9,429.2,546.6,417.4,560.1,367.9,275.2,397.7,305.5,503.9,416.9,414.0,674.2,250.7,139.8,637.5,382.1,406.5,507.8,765.9,481.3,285.3,347.5,174.2,297.2,342.5,541.8,564.9,388.9,410.0,159.2,605.8,224.2,570.6
SZ,363.0,168.0,292.0,231.3,604.1,664.7,211.5,640.9,1924.8,347.7,498.4,342.2,182.5,56.0,117.6,692.4,634.4,547.2,422.5,98.6,270.3,418.4,406.4,388.5,84.3,733.9,642.8,682.7,717.5,832.0,366.5,698.2,296.0,709.0,557.6,653.7,91.2,258.9,284.2,537.7,320.1,815.5,751.3,804.4,785.3,129.2,637.8,762.8,175.2,433.4,496.2,535.6,451.6,324.8,123.6,494.6,724.5,320.0,273.9,719.4,781.4,380.5,230.5,681.9,525.8,609.6,91.5,716.8,84.9,582.7,591.7,723.1,466.4,92.3,64.5,721.7,688.2,535.3,846.1,528.9,630.0,656.8,129.7,270.1,108.6,276.3,683.3,44.3,507.9,61.5,685.6,554.0,845.1,58.4,345.5,266.6,704.6,754.8,343.2,245.2,756.9,369.3,639.0,309.8,329.6,64.6,118.8,385.2,317.0,553.2,142.4,229.5,584.3,480.0,22.4,336.4,714.4,158.5,522.8,339.5,245.4,139.2,762.6,370.9,43.7,212.8,0.0,332.3,786.4,65.0,446.2,726.7,94.3,542.5,659.9,530.7,716.5,231.5,24.6,210.9,187.5,660.3,230.1,527.3,787.5,96.4,277.9,750.8,495.4,523.1,546.6,881.6,637.5,398.6,460.8,135.4,410.5,455.8,698.2,678.2,211.7,523.3,272.5,719.1,337.5,683.9
TF,32.5,388.4,243.9,518.3,331.0,434.7,429.7,367.8,1874.7,176.5,268.4,171.0,400.7,404.7,309.3,462.4,389.0,317.2,90.1,377.4,219.0,188.4,107.6,285.3,433.0,460.8,412.8,452.7,444.4,602.0,34.1,468.2,245.9,479.0,327.6,423.7,388.1,155.7,236.6,307.7,177.5,585.5,521.3,574.4,555.3,416.2,407.8,532.8,393.4,103.4,266.2,305.6,221.6,268.0,384.7,162.2,494.5,216.8,255.2,446.3,551.4,76.6,448.7,408.8,295.1,379.6,442.3,486.8,435.7,337.3,318.6,493.1,134.0,284.0,413.2,491.7,415.1,305.3,616.1,298.9,356.9,426.8,326.2,220.0,272.9,173.1,453.3,393.0,332.1,412.3,412.5,397.7,609.5,409.2,252.9,216.5,431.5,524.8,202.6,463.4,526.9,219.0,393.6,253.0,2.6,415.4,405.8,52.8,145.8,377.4,405.2,447.7,354.3,250.0,371.1,5.0,484.4,422.4,292.8,29.0,463.6,426.2,532.6,60.4,394.5,219.7,350.7,0.0,556.4,415.8,207.2,453.8,393.1,312.5,429.9,300.7,443.4,468.1,375.4,497.9,405.7,387.2,517.1,297.3,557.5,350.9,227.8,520.8,265.4,289.8,390.3,649.2,364.6,66.2,128.4,274.4,180.5,123.4,425.1,448.2,489.1,293.3,192.7,489.1,166.3,453.9
TJ,584.2,819.6,663.6,949.5,512.6,255.5,860.9,549.4,1959.2,607.7,359.5,602.2,831.9,835.9,740.5,415.4,570.6,377.1,588.1,808.6,650.2,434.0,562.5,538.3,864.2,642.4,181.1,273.5,626.0,422.8,569.1,421.2,677.1,299.8,363.2,132.6,819.3,586.9,667.8,424.0,608.7,29.1,342.1,395.2,164.1,847.4,186.1,353.6,824.6,601.4,346.3,321.2,403.2,665.1,815.9,660.2,447.5,614.7,686.4,627.9,372.2,536.6,879.9,590.4,358.6,306.8,873.5,179.2,866.9,518.9,500.2,79.5,632.0,715.2,844.4,202.1,596.7,396.4,107.9,358.8,538.5,247.6,757.4,651.2,704.1,604.3,274.1,824.2,513.7,843.5,594.1,579.3,53.0,840.4,608.4,647.7,613.1,182.7,637.9,894.6,79.9,683.8,575.2,650.1,550.8,846.6,837.0,592.7,577.0,559.0,836.4,878.9,389.9,449.6,802.3,558.5,437.4,853.6,356.3,560.7,894.8,857.4,353.4,592.1,825.7,650.9,781.9,553.5,0.0,847.0,618.3,635.4,824.3,376.0,269.3,364.2,625.0,886.5,806.6,929.1,836.9,568.8,948.3,413.6,396.9,782.1,659.0,194.6,381.7,380.9,571.9,146.8,546.2,606.1,626.4,705.6,426.1,621.4,606.7,108.1,907.5,308.9,664.6,199.5,597.5,274.7
TN,438.7,121.4,369.7,182.5,657.5,740.4,162.7,694.3,1861.5,423.4,574.1,417.9,133.7,131.7,193.3,768.1,687.8,622.9,498.2,127.5,344.8,494.1,482.1,464.2,101.9,787.3,718.5,758.4,770.9,907.7,442.2,773.9,371.7,784.7,633.3,729.4,42.4,334.6,362.4,613.4,395.8,891.2,827.0,880.1,861.0,80.4,713.5,838.5,126.4,511.5,571.9,611.3,527.3,400.5,58.5,570.3,800.2,395.7,349.6,772.8,857.1,456.2,181.7,735.3,600.8,685.3,88.6,792.5,82.0,636.1,645.1,798.8,542.1,168.0,140.2,797.4,741.6,611.0,921.8,604.6,683.4,732.5,198.6,345.8,184.3,352.0,759.0,120.0,561.3,58.6,739.0,607.4,915.2,52.6,421.2,342.3,758.0,830.5,418.9,196.4,832.6,445.0,692.4,385.5,405.3,15.8,70.0,460.9,392.7,606.6,93.6,180.7,660.0,555.7,98.1,413.0,790.1,110.8,598.5,415.2,196.6,90.4,838.3,446.6,73.3,288.5,75.6,408.0,862.1,0.0,521.9,780.3,123.2,618.2,735.6,606.4,769.9,182.7,96.8,162.1,138.7,713.7,181.3,603.0,863.2,125.3,353.6,826.5,571.1,595.5,600.0,954.9,690.9,474.3,536.5,211.1,486.2,531.5,751.6,753.9,161.7,599.0,348.2,794.8,413.2,759.6
