from_stop,AA,AC,AE,AN,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FW,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MB,ME,MI,MP,MR,MV,MX,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QA,QH,QN,QO,QR,QU,QY,RD,RO,RX,SD,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VV,VY,WJ,WK,WP,WR,WU,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
UK,364.3,308.8,327.5,324.4,297.2,473.0,324.0,407.6,279.3,139.8,330.9,18.3,13.7,45.1,301.1,336.2,504.2,480.0,519.3,270.1,366.1,195.9,255.3,350.9,266.3,195.1,274.0,376.8,318.7,136.3,259.4,360.2,371.7,125.4,381.4,223.4,320.8,406.1,424.6,309.4,520.1,475.9,258.4,306.0,270.5,361.0,345.2,138.6,375.4,346.6,13.1,242.5,300.5,188.3,399.6,300.3,383.1,269.6,360.4,389.7,359.5,357.1,335.6,491.7,346.8,319.0,189.3,508.1,55.9,225.9,386.3,253.8,2711.2,368.9,273.1,383.9,495.8,123.0,356.7,239.1,159.8,463.8,301.5,286.2,246.8,277.2,178.9,349.9,317.2,345.9,297.4,283.5,360.7,458.4,529.8,526.3,231.4,287.8,252.1,330.5,535.7,350.6,466.6,338.9,516.1,290.9,265.6,361.5,216.8,295.2,133.1,405.3,307.9,519.0,0.0,352.9,379.1,388.7,251.5,332.6,409.0,291.3,218.3,147.0,272.2,420.6,351.6,327.2,204.2,64.4,288.1,411.2,339.1,26.8,318.6,380.6,271.4,215.7,321.0,314.1,366.2,370.7
UL,94.2,552.7,435.0,319.2,127.4,708.6,375.4,612.0,483.7,333.9,324.1,338.1,360.4,347.8,272.8,331.0,540.8,715.6,472.3,86.9,473.6,214.0,401.0,211.6,404.2,457.0,267.2,427.9,260.6,429.9,503.3,595.8,591.3,369.3,585.8,373.9,457.4,641.7,660.2,569.4,584.5,711.5,391.4,358.9,321.6,337.5,589.1,382.5,362.2,339.2,349.5,436.4,314.0,321.3,414.6,93.0,587.5,492.0,467.9,442.0,490.9,350.3,17.2,727.3,352.4,495.3,325.1,743.7,290.5,358.9,247.0,356.0,2819.5,376.7,424.0,381.5,731.4,366.9,579.1,211.8,403.7,558.6,537.1,568.6,441.3,152.0,311.9,302.1,286.4,550.3,348.5,380.2,221.4,694.0,624.6,761.9,273.9,182.8,454.9,381.6,771.3,458.1,702.2,515.2,610.9,497.9,470.0,303.4,387.6,549.7,291.3,373.3,487.1,613.8,361.0,0.0,583.5,249.4,166.1,325.8,406.6,424.3,351.3,341.1,259.7,281.3,212.3,380.1,448.1,282.0,339.2,426.2,395.9,329.6,541.0,348.6,494.9,365.8,428.5,276.8,226.9,24.0
UX,533.4,239.7,324.1,303.0,511.5,319.9,320.6,28.5,99.7,294.5,500.0,332.3,336.5,295.1,470.2,314.8,351.1,326.9,366.2,484.4,362.7,424.8,297.3,575.0,244.9,192.3,443.1,572.5,356.0,318.2,181.9,126.3,118.8,292.1,95.3,342.0,317.4,253.0,271.5,183.5,367.0,322.8,308.6,284.6,466.2,357.6,245.7,278.9,372.0,325.2,364.2,250.7,279.1,357.4,396.2,524.4,86.8,134.7,357.0,386.3,356.1,526.2,555.4,338.6,343.4,315.6,344.0,355.0,310.6,357.0,572.5,295.8,2558.1,365.5,220.6,479.6,342.7,264.4,128.3,465.1,257.7,310.7,151.2,182.7,225.4,536.1,348.0,328.5,295.8,49.6,493.1,325.5,584.8,305.3,376.7,373.2,400.5,432.4,230.7,526.2,382.6,347.2,313.5,335.5,363.0,143.0,169.3,385.1,195.4,163.8,345.0,401.9,304.5,365.9,351.0,572.7,0.0,612.8,504.0,501.7,484.0,338.0,338.7,301.7,441.3,644.7,537.8,305.8,180.3,319.1,483.8,407.8,321.6,323.8,166.4,377.2,268.0,340.0,317.6,446.6,590.3,590.5
UZ,295.8,661.6,351.0,414.7,269.5,731.9,284.0,635.3,507.0,424.4,485.4,428.6,450.9,438.3,434.1,426.5,663.7,738.9,595.2,242.4,370.0,304.5,549.7,248.9,461.6,480.3,407.0,518.4,350.0,564.4,591.1,619.1,614.6,544.3,609.1,464.4,373.4,665.0,683.5,592.7,779.0,734.8,481.9,344.7,412.1,246.1,675.7,557.5,270.8,436.9,440.0,659.0,390.8,411.8,323.2,218.9,610.8,515.3,383.9,350.6,406.9,500.1,254.2,750.6,261.0,434.9,415.6,767.0,381.0,449.4,155.6,506.8,2856.8,285.3,466.8,504.4,754.7,517.8,602.4,302.3,578.7,722.7,560.4,591.9,484.2,294.1,402.4,440.2,407.5,573.6,439.0,527.3,102.0,717.3,788.7,785.2,364.4,270.6,494.9,472.1,794.6,374.1,725.5,454.8,775.0,521.2,493.3,392.8,445.0,573.0,381.8,281.9,426.7,777.9,451.5,271.5,606.8,0.0,274.6,483.7,529.5,514.8,441.8,431.6,405.2,106.9,120.9,393.8,551.5,372.5,429.7,334.8,366.2,420.1,564.3,257.2,434.5,456.3,344.5,345.4,107.5,289.3
VC,111.0,447.2,349.8,234.0,99.1,611.4,346.3,526.8,398.5,228.4,244.2,232.6,254.9,242.3,192.9,245.8,460.9,520.7,392.4,103.6,388.4,108.5,353.7,207.6,319.0,333.5,187.3,322.4,175.4,324.4,397.8,498.6,506.1,263.8,500.6,268.4,372.2,544.5,563.0,447.8,504.6,614.3,285.9,273.7,216.1,333.5,483.6,277.0,358.2,254.0,244.0,377.4,228.8,215.8,410.6,177.5,502.3,406.8,382.7,412.0,405.7,304.1,162.6,532.4,348.4,410.1,219.6,556.4,185.0,253.4,243.0,310.8,2815.5,372.7,338.8,301.6,536.5,261.4,493.9,106.3,298.2,478.7,439.9,424.6,356.1,74.5,206.4,216.9,201.2,465.1,243.0,331.3,217.4,596.8,544.7,567.0,168.4,144.5,369.7,276.1,576.4,372.9,605.0,430.0,531.0,412.7,384.8,218.2,302.4,433.6,185.8,369.3,401.9,533.9,255.5,145.3,498.3,245.4,0.0,287.7,326.7,318.8,245.8,235.6,209.2,277.3,208.3,294.9,342.6,176.5,233.7,422.2,310.7,224.1,455.8,344.6,391.8,260.3,343.3,170.8,222.9,169.4
VE,365.4,389.5,512.2,447.1,367.0,536.0,508.7,520.1,413.7,292.7,1.6,328.5,350.8,335.6,320.2,458.9,402.8,462.6,305.9,339.9,550.8,265.7,263.0,420.7,451.0,397.8,54.4,233.1,388.5,388.7,367.7,465.9,477.4,328.1,493.9,333.4,505.5,515.5,533.9,395.7,446.5,585.2,250.4,486.8,96.3,545.7,431.5,341.3,564.1,467.1,339.9,298.4,441.9,280.1,584.2,370.1,495.6,472.3,545.1,574.4,544.2,24.4,437.2,474.3,531.5,503.7,283.9,498.3,280.9,317.7,457.0,218.0,2729.6,553.6,457.8,243.5,478.5,325.7,526.9,297.1,322.0,420.6,402.9,372.5,431.4,347.0,270.7,430.0,414.3,458.4,153.7,242.2,430.5,567.8,486.6,509.0,250.5,357.5,436.8,186.7,518.3,535.3,497.3,523.6,472.9,400.2,468.3,431.3,401.5,390.3,281.7,582.4,492.6,475.8,351.4,419.9,491.6,458.5,336.0,0.0,268.6,254.7,283.0,299.8,148.7,490.4,420.7,508.0,336.8,272.4,62.9,595.9,530.8,320.0,521.3,557.7,456.1,324.6,505.7,383.9,436.0,444.1
VV,352.2,319.0,527.1,462.0,417.2,348.5,523.6,444.0,337.6,307.6,306.9,343.4,365.7,353.1,307.0,473.8,215.3,275.1,187.0,378.0,565.7,280.6,186.9,435.6,465.9,344.3,321.1,232.4,403.4,403.6,291.5,389.8,401.3,280.3,417.8,299.0,520.4,325.9,300.8,319.6,259.0,395.7,176.8,501.7,233.6,560.6,355.4,267.1,575.0,482.0,354.8,222.3,456.8,246.9,599.2,424.6,419.5,415.8,560.0,589.3,559.1,321.6,424.0,286.8,546.4,518.6,298.8,310.8,295.8,284.0,471.0,141.9,2542.2,568.5,450.1,72.1,290.9,320.8,450.8,283.9,245.9,233.1,326.8,296.4,446.4,397.4,256.3,444.9,429.2,382.3,207.2,166.1,445.4,378.2,299.1,321.4,237.3,372.5,451.7,186.1,330.8,550.2,309.8,538.5,285.4,324.1,407.2,446.2,416.4,314.2,296.6,597.3,507.5,288.3,366.3,406.7,415.5,473.4,322.8,305.2,0.0,178.6,206.9,313.9,278.1,505.3,436.3,522.9,260.7,287.3,251.2,610.8,538.7,334.9,452.7,572.6,471.0,264.3,520.6,398.8,450.9,430.8
VY,321.5,229.2,427.1,424.0,386.5,416.4,423.6,354.2,247.8,207.6,377.5,272.9,295.2,260.0,276.3,435.8,316.0,423.4,247.5,347.3,465.7,249.9,97.1,404.9,365.9,254.5,249.2,410.5,372.7,303.6,201.7,300.0,311.5,190.5,328.0,155.0,420.4,349.5,368.0,229.8,359.7,419.3,70.5,405.6,304.2,460.6,265.6,177.3,475.0,446.2,315.2,132.5,400.1,102.9,499.2,393.9,329.7,326.0,460.0,489.3,459.1,392.2,393.3,435.1,446.4,418.6,159.6,451.5,225.3,140.0,440.3,52.1,2654.6,468.5,360.3,156.7,439.2,231.0,361.0,253.2,156.1,333.8,237.0,206.6,346.4,366.7,112.3,414.2,398.5,292.5,331.1,12.4,414.7,401.8,399.8,469.7,206.6,341.8,351.7,364.2,479.1,450.2,410.0,438.5,386.1,234.3,317.4,415.5,316.4,224.4,232.0,504.9,407.5,389.0,302.0,376.0,325.7,442.7,292.1,375.8,181.8,0.0,62.9,201.9,247.4,474.6,405.6,426.8,170.9,216.8,321.8,510.8,438.7,264.4,362.9,480.2,371.0,120.3,420.6,368.1,420.2,400.1
WJ,328.0,239.9,364.1,361.0,320.7,427.1,360.6,364.9,258.5,144.6,294.6,209.9,232.2,197.0,264.8,372.8,354.3,434.1,285.8,293.6,402.7,219.4,107.8,374.4,302.9,249.7,237.7,367.1,342.2,240.6,212.4,310.7,322.2,152.4,338.7,92.0,357.4,360.2,378.7,240.5,398.0,430.0,40.0,342.6,260.8,397.6,276.3,139.2,412.0,383.2,252.2,143.2,337.1,39.9,436.2,323.8,340.4,324.2,397.0,426.3,396.1,320.8,399.8,445.8,383.4,355.6,96.6,462.2,162.3,77.0,409.8,64.9,2665.3,405.5,309.7,195.0,449.9,177.6,371.7,259.7,148.3,372.1,247.7,217.3,283.4,300.7,49.3,383.7,353.8,303.2,287.7,85.4,384.2,412.5,438.1,480.4,195.1,311.3,288.7,320.8,489.8,387.2,420.7,375.5,424.4,245.0,320.2,385.0,253.4,235.1,169.0,441.9,344.5,427.3,239.0,382.5,336.4,412.2,298.6,296.3,220.1,72.9,0.0,138.9,235.9,444.1,375.1,363.8,181.6,153.8,278.4,447.8,375.7,201.4,373.2,417.2,308.0,57.3,357.6,337.6,389.7,406.6
WK,315.9,241.6,276.5,273.4,308.6,434.4,273.0,372.2,246.3,16.0,282.5,146.6,150.8,106.8,252.7,285.2,465.6,441.4,362.3,281.5,315.1,207.3,171.3,362.3,215.3,162.1,225.6,355.0,326.4,153.0,220.8,318.0,329.5,92.4,346.0,75.5,269.8,367.5,386.0,247.8,481.5,437.3,180.1,255.0,248.7,310.0,283.6,97.6,328.4,295.6,178.5,158.5,249.5,108.9,348.5,311.7,347.7,236.6,309.4,338.7,308.5,308.7,387.7,453.1,295.8,268.0,42.2,469.5,120.8,91.3,398.6,169.8,2672.6,317.9,222.1,299.9,457.2,90.0,323.7,247.6,106.7,425.2,258.7,224.6,195.8,288.6,99.5,298.9,266.2,310.5,275.6,199.5,372.1,419.8,491.2,487.7,183.0,299.2,201.1,308.7,497.1,299.6,425.5,287.9,477.5,252.3,232.6,355.5,165.8,246.1,127.5,354.3,256.9,480.4,165.3,370.4,343.7,400.1,286.5,284.2,325.0,211.9,138.9,0.0,223.8,432.0,362.5,276.2,171.2,112.3,266.3,360.2,288.1,138.1,285.6,329.6,220.4,102.7,270.0,325.5,377.6,394.5
WP,225.4,336.0,403.9,400.8,290.4,567.4,400.4,502.0,373.7,184.4,127.3,249.7,272.0,234.2,123.2,412.6,349.3,409.1,252.4,251.2,442.5,175.4,209.5,330.4,342.7,289.5,70.4,222.0,298.2,280.4,353.8,454.6,466.1,219.8,475.8,225.2,397.2,500.5,519.0,342.2,393.0,570.3,196.9,382.4,115.7,437.4,378.0,233.0,451.8,376.8,292.0,244.9,376.9,171.8,475.9,297.8,477.5,364.0,436.8,466.1,435.9,153.5,297.2,420.8,423.2,395.4,175.6,444.8,202.1,209.4,366.7,164.5,2676.2,445.3,349.5,190.0,424.9,217.4,451.1,157.1,254.2,367.1,349.4,319.0,323.2,270.6,162.4,339.7,324.0,440.3,142.6,188.7,340.2,552.8,433.1,455.4,56.7,267.3,328.5,175.7,464.8,427.0,443.8,415.3,419.4,385.3,360.0,341.0,293.2,336.8,208.8,481.7,384.3,422.3,278.8,279.9,473.5,368.2,196.0,129.0,215.1,201.2,201.8,191.6,0.0,400.1,330.6,403.6,298.6,193.6,133.3,487.6,422.5,241.2,413.0,457.0,347.8,216.3,397.4,293.6,345.7,304.0
WR,351.3,717.1,406.5,470.2,325.0,787.4,339.5,690.8,562.5,479.9,540.9,484.1,506.4,493.8,489.6,482.0,719.2,794.4,650.7,297.9,425.5,360.0,605.2,304.4,517.1,535.8,462.5,573.9,405.5,619.9,646.6,674.6,670.1,599.8,664.6,519.9,428.9,720.5,739.0,648.2,834.5,790.3,537.4,400.2,467.6,301.6,731.2,613.0,326.3,492.4,495.5,714.5,446.3,467.3,378.7,274.4,666.3,570.8,439.4,406.1,462.4,555.6,309.7,806.1,316.5,490.4,471.1,822.5,436.5,504.9,211.1,562.3,2912.3,340.8,522.3,559.9,810.2,573.3,657.9,357.8,634.2,778.2,615.9,647.4,539.7,349.6,457.9,495.7,463.0,629.1,494.5,582.8,157.5,772.8,844.2,840.7,419.9,326.1,550.4,527.6,850.1,429.6,781.0,510.3,830.5,576.7,548.8,448.3,500.5,628.5,437.3,337.4,482.2,833.4,507.0,327.0,662.3,110.5,330.1,539.2,585.0,570.3,497.3,487.1,460.7,0.0,176.4,449.3,607.0,428.0,485.2,390.3,421.7,475.6,619.8,312.7,490.0,511.8,400.0,400.9,163.0,344.8
WU,232.0,602.3,291.7,355.4,205.7,672.6,224.7,576.0,447.7,360.6,421.6,364.8,387.1,374.5,370.3,367.2,599.9,679.6,503.0,178.6,310.7,240.7,485.9,185.1,402.3,421.0,343.2,454.5,286.2,505.1,531.7,559.8,555.3,485.0,549.8,401.9,314.0,605.6,624.2,533.4,719.7,675.5,420.6,285.4,348.3,186.7,616.4,498.2,211.5,377.6,376.2,509.5,331.5,348.0,263.8,155.1,551.5,456.0,324.6,291.3,347.6,436.3,190.9,691.3,201.7,375.6,351.8,707.7,317.1,385.6,35.5,443.0,2793.0,226.0,408.0,440.6,695.4,458.5,543.1,238.4,519.4,663.4,501.1,532.6,424.9,230.3,338.6,380.9,348.2,514.3,375.2,463.5,91.6,657.9,729.4,725.9,300.6,206.7,435.6,408.2,735.3,314.8,664.2,395.5,715.7,461.9,434.0,329.0,385.7,513.7,318.0,222.6,367.4,718.6,387.7,207.7,547.5,119.6,210.8,419.8,465.7,451.0,378.0,368.3,341.4,151.5,0.0,334.5,492.2,308.7,365.9,275.5,306.9,356.3,504.9,197.9,375.2,392.5,285.2,281.6,97.1,225.5
XB,340.4,377.9,110.9,96.9,305.4,448.2,107.4,351.6,223.3,275.0,480.5,312.8,317.0,275.6,450.7,108.7,479.4,455.2,494.5,278.3,149.5,405.3,406.1,368.9,143.8,196.6,423.6,535.9,149.9,298.7,307.4,335.4,330.9,278.6,325.4,358.6,133.3,381.3,399.8,309.0,495.3,451.1,408.0,34.8,429.6,144.4,392.0,291.8,158.8,119.1,344.7,376.2,73.0,337.9,183.0,318.3,327.1,231.6,143.8,173.1,166.8,506.7,349.3,466.9,130.2,171.2,324.5,483.3,291.1,373.6,359.3,404.6,2686.4,152.3,163.6,534.7,471.0,252.1,318.7,319.8,313.0,439.0,276.7,308.2,180.9,330.0,328.5,122.4,89.7,289.9,456.5,434.3,378.7,433.6,505.0,501.5,381.0,226.3,194.5,489.6,510.9,134.0,441.8,191.1,491.3,237.5,209.6,179.0,127.2,289.3,325.5,188.7,163.0,494.2,331.5,366.6,323.1,406.7,292.1,482.2,612.3,440.9,367.9,282.2,421.8,438.6,324.6,0.0,285.8,299.6,447.2,194.6,71.8,304.3,280.6,164.0,170.8,367.0,104.4,240.5,384.2,384.4
XH,393.3,130.9,269.0,265.9,386.0,268.7,265.5,206.5,100.1,154.4,359.9,192.2,196.4,155.0,330.1,277.7,299.9,275.7,315.0,358.9,307.6,284.7,120.2,439.7,207.8,83.5,303.0,432.4,318.9,178.1,55.1,155.9,167.4,115.0,180.3,164.9,262.3,201.8,220.3,129.5,315.8,271.6,131.5,247.5,326.1,302.5,167.3,101.8,316.9,288.1,224.1,107.4,242.0,199.3,341.1,389.1,182.0,158.0,301.9,331.2,301.0,386.1,465.1,287.4,288.3,260.5,203.9,303.8,170.5,179.9,475.1,118.7,2506.9,310.4,189.3,248.8,291.5,91.1,213.3,325.0,80.6,259.5,97.2,108.3,188.3,366.0,207.9,291.4,258.7,144.8,353.0,148.4,449.5,254.1,325.5,322.0,260.4,376.6,193.6,386.1,331.4,292.1,262.3,280.4,311.8,86.6,154.0,348.0,158.3,90.9,204.9,346.8,249.4,314.7,210.9,447.8,178.0,477.5,363.9,361.6,273.9,160.9,161.6,161.6,301.2,509.4,440.4,268.7,0.0,179.0,343.7,352.7,280.6,183.7,207.0,322.1,212.9,162.9,262.5,402.9,455.0,471.9
XO,299.8,278.1,296.8,293.7,232.7,442.3,293.3,376.9,248.6,107.0,266.4,56.0,78.3,65.7,236.6,305.5,473.5,449.3,488.6,205.6,335.4,131.4,224.6,286.4,235.6,164.4,209.5,312.3,254.2,161.6,228.7,329.5,341.0,94.7,350.7,176.4,290.1,375.4,393.9,278.7,489.4,445.2,193.9,275.3,206.0,330.3,314.5,107.9,344.7,315.9,98.3,211.8,269.8,123.8,368.9,235.8,352.4,238.9,329.7,359.0,328.8,292.6,271.1,461.0,316.1,288.3,127.6,477.4,8.5,161.4,321.8,218.8,2680.5,338.2,242.4,323.8,465.1,92.3,326.0,174.6,129.1,433.1,270.8,255.5,216.1,212.7,114.4,295.7,280.0,315.2,232.9,239.3,296.2,427.7,499.1,495.6,166.9,223.3,221.4,266.0,505.0,319.9,435.9,308.2,485.4,260.2,234.9,297.0,186.1,264.5,68.6,374.6,277.2,488.3,85.1,288.4,348.4,324.2,187.0,268.1,348.9,226.8,153.8,114.2,207.7,356.1,287.1,296.5,173.5,0.0,223.6,380.5,308.4,47.5,287.9,349.9,240.7,168.3,290.3,249.6,301.7,306.2
YL,296.0,364.9,452.9,387.8,307.7,498.0,449.4,489.9,422.7,233.4,79.3,269.2,291.5,278.9,269.8,399.6,364.8,424.6,304.1,280.6,491.5,206.4,232.8,361.4,391.7,338.5,132.1,173.8,329.2,329.4,337.4,435.7,447.2,268.8,463.7,273.4,446.2,475.4,450.3,365.5,408.9,545.2,222.7,427.5,52.4,486.4,401.3,282.0,500.8,407.8,280.6,268.2,382.6,220.8,525.0,310.8,465.4,413.0,485.8,515.1,484.9,82.7,346.1,436.3,472.2,444.4,224.6,460.3,221.6,258.4,396.8,187.8,2670.3,494.3,398.5,213.3,440.4,266.4,500.1,227.7,303.2,382.6,372.7,342.3,372.2,287.7,211.4,370.7,355.0,428.2,94.4,212.0,371.2,527.7,448.6,470.9,200.1,298.3,377.5,127.5,480.3,476.0,459.3,464.3,434.9,370.0,409.0,372.0,342.2,360.1,222.4,523.1,433.3,437.8,292.1,350.5,461.4,399.2,262.0,77.6,238.4,224.5,250.8,240.6,210.6,431.1,362.1,448.7,347.6,213.1,0.0,536.6,464.5,260.7,462.0,498.4,396.8,265.3,446.4,324.6,376.7,374.6
YO,466.6,470.0,107.2,223.1,431.6,540.3,105.9,443.7,315.4,349.1,554.6,386.9,391.1,349.7,524.8,234.9,571.5,547.3,586.6,404.5,49.0,479.4,480.2,408.1,270.0,288.7,497.7,627.1,276.1,372.8,399.5,427.5,423.0,352.7,417.5,432.7,129.6,473.4,491.9,401.1,587.4,543.2,482.1,153.1,520.8,99.3,484.1,365.9,113.7,245.3,418.8,467.4,199.2,412.0,11.5,378.1,419.2,323.7,68.7,102.0,91.7,580.8,413.4,559.0,85.1,132.2,398.6,575.4,365.2,447.7,293.5,478.7,2778.5,89.2,275.2,608.8,563.1,326.2,410.8,446.0,387.1,531.1,368.8,400.3,292.6,456.2,402.6,248.6,215.9,382.0,547.7,508.4,314.6,525.7,597.1,593.6,455.1,352.5,303.3,580.8,603.0,58.9,533.9,193.5,583.4,329.6,301.7,305.2,253.4,381.4,399.6,143.6,145.5,586.3,405.6,430.7,415.2,342.6,418.3,556.3,633.9,515.0,442.0,356.3,495.9,374.5,258.8,202.2,359.9,373.7,538.4,0.0,174.6,378.4,372.7,118.9,182.0,441.1,86.0,366.7,320.1,448.5
YV,334.2,366.1,101.3,90.7,299.2,442.0,97.8,345.4,217.1,267.4,472.9,305.2,309.4,265.4,443.1,102.5,473.2,449.0,516.7,272.1,139.9,397.7,398.5,362.7,137.6,190.4,416.0,529.7,143.7,291.1,306.0,329.2,324.7,271.0,319.2,355.0,123.7,379.9,393.6,302.8,489.1,444.9,402.9,20.7,423.4,139.6,385.8,284.2,153.2,112.9,337.1,370.0,66.8,330.3,178.1,312.1,320.9,225.4,134.2,163.5,157.2,499.1,347.9,460.7,120.6,161.6,316.9,477.1,288.3,366.0,355.4,397.0,2680.2,142.7,162.2,527.1,464.8,244.5,312.5,313.6,305.4,432.8,270.5,302.0,179.5,323.8,320.9,116.2,83.5,283.7,450.3,426.7,370.8,432.2,498.8,495.3,378.2,224.9,188.3,488.2,504.7,124.4,433.1,181.5,485.1,231.3,203.4,172.8,121.0,283.1,317.9,179.1,153.4,488.0,323.9,360.4,316.9,398.8,285.9,474.7,606.1,433.3,360.3,274.6,419.0,430.7,314.3,69.8,278.2,292.0,441.0,185.0,0.0,296.7,274.4,154.4,161.2,359.4,94.8,234.3,376.3,378.2
YX,337.4,292.8,311.5,308.4,270.3,457.0,308.0,391.6,263.3,123.8,304.0,8.5,30.7,62.1,274.2,320.2,488.2,464.0,503.3,243.2,350.1,169.0,239.3,324.0,250.3,179.1,247.1,349.9,291.8,153.3,243.4,344.2,355.7,109.4,365.4,207.4,304.8,390.1,408.6,293.4,504.1,459.9,231.5,290.0,243.6,345.0,329.2,122.6,359.4,330.6,50.7,226.5,284.5,161.4,383.6,273.4,367.1,253.6,344.4,373.7,343.5,330.2,308.7,475.7,330.8,303.0,165.2,492.1,29.0,199.0,359.4,237.8,2695.2,352.9,257.1,361.4,479.8,107.0,340.7,212.2,143.8,447.8,285.5,270.2,230.8,250.3,152.0,333.3,301.2,329.9,270.5,267.5,333.8,442.4,513.8,510.3,204.5,260.9,236.1,303.6,519.7,334.6,450.6,322.9,500.1,274.9,249.6,334.6,200.8,279.2,106.2,389.3,291.9,503.0,37.5,326.0,363.1,361.8,224.6,305.7,386.5,264.4,191.4,131.0,245.3,393.7,324.7,311.2,188.2,37.5,261.2,395.2,323.1,0.0,302.6,364.6,255.4,199.7,305.0,287.2,339.3,343.8
YZ,491.9,289.6,282.6,261.5,470.0,359.9,279.1,194.9,135.0,253.0,458.5,290.8,295.0,251.0,428.7,273.3,391.1,366.9,434.6,442.9,321.2,383.3,334.5,533.5,203.4,132.8,401.6,531.0,314.5,276.7,219.1,202.4,190.8,253.2,71.1,335.8,275.9,293.0,311.5,220.7,407.0,362.8,343.3,243.1,424.7,316.1,303.7,266.4,330.5,283.7,322.7,287.9,237.6,315.9,354.6,482.9,134.3,48.9,315.5,344.8,314.6,484.7,513.9,378.6,301.9,274.1,302.5,395.0,269.1,351.6,531.9,333.0,2598.1,324.0,179.1,463.1,382.7,204.9,38.0,423.6,287.6,350.7,188.4,219.9,183.9,494.6,306.5,287.0,254.3,121.6,451.6,362.7,543.3,345.3,416.7,413.2,359.0,390.9,189.2,484.7,422.6,305.7,353.5,294.0,403.0,149.2,146.1,343.6,153.9,201.0,303.5,360.4,263.0,405.9,309.5,531.2,166.4,571.3,462.5,460.3,524.0,375.2,345.9,260.2,399.8,603.2,496.3,264.3,217.5,277.6,442.3,366.3,280.1,282.3,0.0,335.7,226.5,343.5,276.1,405.1,548.8,549.0
ZB,421.9,425.3,114.7,178.4,386.9,495.6,47.7,399.0,270.7,304.4,509.9,342.2,346.4,305.0,480.1,190.2,526.8,502.6,541.9,359.8,133.7,434.7,435.5,350.8,225.3,244.0,453.0,582.4,231.4,328.1,354.8,382.8,378.3,308.0,372.8,388.0,137.1,428.7,447.2,356.4,542.7,498.5,437.4,108.4,476.1,21.3,439.4,321.2,34.5,200.6,374.1,422.7,154.5,367.3,99.7,320.8,374.5,279.0,147.6,114.3,170.6,536.1,356.1,514.3,24.7,198.6,353.9,530.7,320.5,403.0,236.2,434.0,2733.8,49.0,230.5,564.1,518.4,281.5,366.1,401.3,342.4,486.4,324.1,355.6,247.9,411.5,357.9,203.9,171.2,337.3,503.0,463.7,257.3,481.0,552.4,548.9,410.4,307.8,258.6,536.1,558.3,137.8,489.2,218.5,538.7,284.9,257.0,260.5,208.7,336.7,354.9,24.7,190.4,541.6,360.9,373.4,370.5,285.3,373.6,511.6,589.2,470.3,397.3,311.6,451.2,317.2,201.5,157.5,315.2,329.0,493.7,111.3,129.9,333.7,328.0,0.0,198.2,396.4,108.2,322.0,262.8,391.2
ZM,447.5,329.3,143.9,204.0,412.5,405.2,140.4,308.6,180.3,214.0,419.5,251.8,256.0,212.0,389.7,215.8,436.4,412.2,479.9,385.4,132.9,344.3,345.1,476.0,182.4,153.6,362.6,492.0,257.0,237.7,264.4,292.4,287.9,217.6,282.4,296.8,127.1,338.3,356.8,266.0,452.3,408.1,349.5,134.0,385.7,177.4,349.0,230.8,195.8,226.2,283.7,332.3,180.1,276.9,193.7,425.4,284.1,188.6,113.2,204.6,90.2,445.7,456.4,423.9,163.2,49.7,263.5,440.3,230.1,312.6,393.2,343.6,2643.4,185.3,140.1,473.7,428.0,191.1,275.7,384.6,252.0,396.0,233.7,265.2,157.5,437.1,267.5,229.5,196.8,246.9,412.6,373.3,413.4,390.6,462.0,458.5,320.0,333.4,168.2,445.7,467.9,123.0,396.9,116.2,448.3,194.5,166.6,286.1,132.9,246.3,264.5,221.7,36.5,451.2,270.5,473.7,280.1,441.4,423.5,421.2,498.8,379.9,306.9,221.2,360.8,473.3,357.1,183.1,224.8,238.6,403.3,182.0,162.5,243.3,237.6,197.0,0.0,306.0,137.4,347.6,418.9,491.5
