from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
SN,614.2,730.3,246.1,904.2,310.2,581.5,688.1,189.6,160.2,747.5,507.4,454.6,531.1,305.9,837.2,169.3,260.6,656.1,768.2,715.7,175.0,214.5,439.6,377.6,106.7,299.8,154.3,249.8,870.2,729.5,853.5,369.6,555.4,740.5,632.6,492.5,789.4,567.0,856.1,809.9,133.6,442.5,824.2,671.3,345.7,386.5,846.0,182.9,780.5,242.2,617.3,191.1,823.5,682.7,789.9,557.7,829.2,175.3,774.2,355.9,881.9,685.7,280.7,468.8,785.9,820.9,858.0,865.0,179.8,715.8,381.2,754.6,290.3,686.7,538.8,751.0,650.9,468.8,742.5,804.1,276.5,827.7,912.4,347.6,386.9,184.8,361.9,153.7,769.6,906.5,238.5,778.7,273.1,373.5,438.6,372.6,841.2,258.9,844.1,326.0,388.4,778.6,387.1,273.9,370.6,9.2,831.8,625.0,589.3,0.0,648.6,644.7,852.1,621.0,767.6,728.3,324.7,276.9,809.0,836.3,307.5,344.0,440.0,447.4,91.8,430.7,718.0,92.7,639.5,725.0,2955.3,853.3,454.8,209.9,465.4,855.9,172.4,701.4,414.5,581.2,133.0,708.8,622.7,413.4,467.6,678.8
SO,931.3,1047.4,701.2,356.2,514.8,898.6,1005.2,448.9,633.3,219.7,237.2,843.5,260.9,358.0,289.2,642.4,717.0,132.6,220.2,139.5,630.1,670.9,901.6,834.0,575.9,756.2,700.0,735.2,435.0,1046.6,361.7,335.3,326.4,192.5,226.1,881.8,382.9,117.7,328.3,282.1,679.3,419.3,276.2,264.8,311.4,536.3,299.5,656.0,252.7,446.8,141.9,736.8,295.7,80.5,262.1,874.8,426.4,712.3,198.0,812.3,354.1,279.2,737.1,404.1,222.1,414.4,388.6,395.6,716.8,1032.9,491.7,348.1,746.7,128.9,178.2,1068.1,245.8,561.6,336.0,276.3,732.9,279.7,364.4,313.3,388.6,657.9,818.3,720.7,241.8,378.7,694.9,250.9,733.2,829.9,827.5,357.9,347.8,722.7,437.6,338.2,339.5,230.6,591.7,730.3,827.0,648.3,359.8,97.2,198.9,637.6,0.0,961.8,424.5,350.8,219.6,1045.4,781.1,733.3,402.5,288.3,424.6,800.4,427.1,893.8,658.8,233.0,1035.1,656.4,161.1,1042.1,3382.6,385.4,911.2,683.0,912.1,328.1,627.5,1018.5,401.6,177.5,678.7,181.0,352.5,869.8,516.4,995.9
SU,13.7,143.9,699.9,1274.5,754.1,49.8,94.1,633.5,632.0,1117.8,877.7,258.0,901.4,749.8,1207.5,641.1,408.5,982.3,1138.5,1086.0,628.8,449.2,223.6,310.1,574.6,356.3,667.5,733.9,1220.9,143.1,1223.8,813.5,999.3,1110.8,983.3,236.4,1140.1,937.3,1226.4,1180.2,646.8,886.4,1194.5,1022.0,789.6,830.4,1217.8,654.7,1150.8,686.1,991.6,704.3,1193.8,1053.0,1160.2,73.8,1179.9,688.5,1144.5,348.4,1252.2,1036.4,470.5,912.7,1156.2,1171.6,1208.7,1215.7,693.0,129.4,825.1,1105.3,414.0,1057.0,982.7,164.6,1094.8,912.7,1093.2,1174.4,577.6,1198.0,1282.7,791.5,832.7,656.6,339.2,688.2,1139.9,1276.8,540.3,1149.0,379.3,310.0,203.1,816.5,1191.9,721.4,1194.8,769.9,832.3,1148.9,831.0,520.4,405.8,615.8,1182.5,995.3,1033.2,605.1,1018.9,0.0,1202.8,991.3,1137.9,141.9,445.9,554.5,1159.7,1206.6,751.4,360.3,686.0,215.8,626.3,874.6,131.6,623.9,1009.8,138.6,3010.4,1204.0,313.0,681.7,234.1,1226.2,626.2,56.7,687.8,1025.1,646.2,1079.1,993.0,314.3,911.5,34.0
TA,1123.2,1248.3,875.1,445.3,688.7,1090.5,1197.1,622.8,816.2,305.5,425.7,1035.4,288.1,549.9,438.3,816.3,890.9,386.9,434.6,490.6,804.0,844.8,1069.9,1016.9,749.8,930.1,873.9,909.1,122.2,1238.5,325.9,537.9,500.3,446.4,259.7,1073.7,157.2,341.9,281.8,282.3,853.2,611.2,482.9,231.6,514.0,710.2,388.1,829.9,320.6,620.7,392.2,910.7,328.6,457.6,269.6,1066.7,72.6,886.2,549.1,986.2,277.3,198.2,920.0,578.0,501.2,84.3,214.0,221.0,890.7,1224.8,665.6,147.6,920.6,461.6,352.1,1260.0,419.7,744.5,144.5,520.8,906.8,448.8,453.5,515.9,578.6,840.8,992.2,894.6,382.5,275.3,868.8,322.4,912.4,1003.8,1019.4,549.8,197.2,896.6,107.5,530.1,531.4,484.5,765.6,904.2,1000.9,822.2,187.8,366.4,372.8,821.9,432.5,1153.7,0.0,408.3,473.5,1237.3,955.0,907.2,72.4,504.0,598.5,974.3,619.0,1077.7,832.7,406.9,1227.0,830.3,384.6,1234.0,3585.6,209.3,1085.1,856.9,1104.7,397.9,801.4,1210.4,593.5,378.7,852.6,416.5,355.0,1043.7,690.3,1187.8
TG,947.8,1063.9,697.0,579.1,510.6,915.1,1021.7,444.7,629.1,422.4,244.4,860.0,117.1,374.5,512.1,638.2,712.8,286.9,443.1,390.6,625.9,666.7,891.8,829.8,571.7,752.0,695.8,731.0,412.0,1063.1,528.4,351.8,322.2,415.4,287.9,898.3,444.7,241.9,511.9,484.8,675.1,435.8,499.1,326.6,327.9,532.1,522.4,651.8,455.4,442.6,296.2,732.6,498.4,357.6,464.8,891.3,403.4,708.1,449.1,808.1,537.7,341.0,732.9,399.9,460.8,415.1,495.5,502.5,712.6,1049.4,487.5,409.9,742.5,361.6,280.1,1084.6,241.6,557.4,397.8,479.0,728.7,502.6,587.3,329.8,405.1,653.7,814.1,716.5,444.5,556.8,690.7,453.6,729.0,825.7,844.0,374.4,415.5,718.5,425.8,354.7,356.0,453.5,587.5,726.1,822.8,644.1,427.5,299.9,316.2,633.4,323.5,978.3,401.5,0.0,442.5,1061.9,776.9,729.1,403.2,511.2,420.4,796.2,443.6,910.3,654.6,228.8,1051.6,652.2,314.4,1058.6,3399.1,453.1,907.0,678.8,928.6,530.8,623.3,1035.0,418.1,319.8,674.5,383.7,208.7,865.6,512.2,1012.4
TM,1069.5,1185.6,839.4,262.9,653.0,1036.8,1143.4,587.1,771.5,258.4,375.4,981.7,399.1,496.2,195.9,780.6,855.2,270.8,126.9,292.2,768.3,809.1,1039.8,972.2,714.1,894.4,838.2,873.4,473.7,1184.8,268.4,473.5,464.6,99.2,364.3,1020.0,558.0,255.9,367.0,269.3,817.5,557.5,182.9,403.0,449.6,674.5,206.2,794.2,291.4,585.0,280.1,875.0,334.4,241.2,300.8,1013.0,465.1,850.5,350.7,950.5,392.8,417.4,875.3,542.3,154.0,476.8,427.3,434.3,855.0,1171.1,629.9,483.3,884.9,210.4,316.4,1206.3,384.0,699.8,471.2,315.0,871.1,186.4,271.1,451.5,526.8,796.1,956.5,858.9,280.5,417.4,833.1,289.6,871.4,968.1,965.7,496.1,386.5,860.9,487.5,476.4,477.7,10.9,729.9,868.5,965.2,786.5,398.5,151.4,337.1,775.8,225.1,1100.0,472.3,489.0,0.0,1183.6,919.3,871.5,464.9,195.0,562.8,938.6,565.3,1032.0,797.0,371.2,1173.3,794.6,169.6,1180.3,3520.8,424.1,1049.4,821.2,1050.3,366.8,765.7,1156.7,539.8,315.7,816.9,219.7,490.7,1008.0,654.6,1134.1
UE,104.9,77.4,787.2,1361.8,841.4,137.1,197.5,720.8,719.3,1205.1,965.0,345.3,988.7,837.1,1294.8,728.4,495.8,1069.6,1225.8,1173.3,716.1,536.5,310.9,397.4,661.9,443.6,754.8,821.2,1308.2,78.2,1311.1,900.8,1086.6,1198.1,1070.6,323.7,1227.4,1024.6,1313.7,1267.5,734.1,973.7,1281.8,1109.3,876.9,917.7,1305.1,742.0,1238.1,773.4,1078.9,791.6,1281.1,1140.3,1247.5,161.1,1267.2,775.8,1231.8,435.7,1339.5,1123.7,557.8,1000.0,1243.5,1258.9,1296.0,1303.0,780.3,81.1,912.4,1192.6,501.3,1144.3,1070.0,45.9,1182.1,1000.0,1180.5,1261.7,664.9,1285.3,1370.0,878.8,920.0,743.9,426.5,775.5,1227.2,1364.1,627.6,1236.3,466.6,397.3,290.4,903.8,1279.2,808.7,1282.1,857.2,919.6,1236.2,918.3,607.7,493.1,703.1,1269.8,1082.6,1120.5,692.4,1106.2,125.6,1290.1,1078.6,1225.2,0.0,533.2,641.8,1247.0,1293.9,838.7,447.6,773.3,303.1,713.6,961.9,89.7,711.2,1097.1,71.9,3097.7,1291.3,400.3,769.0,321.4,1313.5,713.5,182.3,775.1,1112.4,733.5,1166.4,1080.3,401.6,998.8,159.7
UP,346.1,462.2,401.8,1050.0,456.0,313.4,420.0,335.4,333.9,893.3,653.2,189.3,676.9,451.7,983.0,343.0,125.6,801.9,914.0,861.5,330.7,172.6,164.9,136.8,276.5,99.2,369.4,435.8,1016.0,461.4,999.3,515.4,701.2,886.3,778.4,217.8,935.2,712.8,1001.9,955.7,348.7,588.3,970.0,817.1,491.5,532.3,993.3,356.6,926.3,388.0,767.1,406.2,969.3,828.5,935.7,289.6,975.0,390.4,920.0,172.8,1027.7,831.5,70.8,614.6,931.7,966.7,1003.8,1010.8,394.9,447.7,527.0,900.4,31.8,832.5,684.6,482.9,796.7,614.6,888.3,949.9,177.9,973.5,1058.2,493.4,534.6,358.5,165.9,390.1,915.4,1052.3,154.8,924.5,96.4,126.6,173.3,518.4,987.0,423.3,989.9,471.8,534.2,924.4,532.9,263.2,68.2,317.7,977.6,770.8,735.1,307.0,794.4,376.6,997.9,766.8,913.4,460.2,0.0,154.8,954.8,982.1,453.3,160.9,585.8,172.7,328.2,576.5,449.9,325.8,785.3,456.9,2910.2,999.1,180.1,383.6,190.7,1001.7,328.1,433.3,560.3,727.0,348.1,854.6,768.5,138.7,613.4,410.7
UV,501.0,617.1,374.0,1022.2,428.2,468.3,574.9,307.6,306.1,865.5,625.4,344.2,649.1,423.9,955.2,315.2,214.2,774.1,886.2,833.7,302.9,210.4,319.8,291.7,248.7,190.5,341.6,408.0,988.2,616.3,971.5,487.6,673.4,858.5,750.6,372.7,907.4,685.0,974.1,927.9,320.9,560.5,942.2,789.3,463.7,504.5,965.5,328.8,898.5,360.2,739.3,378.4,941.5,800.7,907.9,444.5,947.2,362.6,892.2,261.4,999.9,803.7,110.8,586.8,903.9,938.9,976.0,983.0,367.1,602.6,499.2,872.6,120.4,804.7,656.8,637.8,768.9,586.8,860.5,922.1,150.1,945.7,1030.4,465.6,506.8,330.7,267.4,362.3,887.6,1024.5,127.0,896.7,185.0,264.2,328.2,490.6,959.2,395.5,962.1,444.0,506.4,896.6,505.1,269.8,223.1,289.9,949.8,743.0,707.3,279.2,766.6,531.5,970.1,739.0,885.6,615.1,154.8,0.0,927.0,954.3,425.5,249.5,558.0,327.6,300.4,548.7,604.8,298.0,757.5,611.8,2951.2,971.3,335.0,355.8,345.6,973.9,300.3,588.2,532.5,699.2,320.3,826.8,740.7,293.6,585.6,565.6
UW,1104.2,1220.3,845.4,420.4,659.0,1071.5,1178.1,593.1,777.5,280.6,400.8,1016.4,254.2,530.9,413.4,786.6,861.2,357.2,409.7,460.9,774.3,815.1,1040.2,978.2,720.1,900.4,844.2,879.4,61.1,1219.5,301.0,508.2,470.6,421.5,230.0,1054.7,127.5,312.2,256.9,257.4,823.5,592.2,458.0,192.9,484.3,680.5,363.2,800.2,290.9,591.0,366.5,881.0,303.7,427.9,244.7,1047.7,24.9,856.5,519.4,956.5,247.6,168.5,881.3,548.3,476.3,11.8,184.3,191.3,861.0,1205.8,635.9,117.9,890.9,431.9,322.4,1241.0,390.0,705.8,105.8,486.9,877.1,423.9,428.6,486.2,561.5,802.1,962.5,864.9,357.6,245.6,839.1,292.7,877.4,974.1,1000.4,530.8,167.5,866.9,35.0,511.1,512.4,459.6,735.9,874.5,971.2,792.5,158.1,341.5,343.1,781.8,393.8,1134.7,65.8,383.4,448.6,1218.3,925.3,877.5,0.0,470.1,568.8,944.6,600.0,1048.0,803.0,377.2,1208.0,800.6,359.7,1215.0,3555.5,179.6,1055.4,827.2,1066.0,368.2,771.7,1191.4,574.5,349.0,822.9,391.6,330.1,1014.0,660.6,1168.8
VB,1090.9,1207.0,860.8,180.1,674.4,1058.2,1164.8,608.5,792.9,298.6,396.8,1003.1,420.5,517.6,113.1,802.0,876.6,292.2,44.1,313.6,789.7,830.5,1061.2,993.6,735.5,915.8,859.6,894.8,448.3,1206.2,185.6,494.9,486.0,59.5,385.7,1041.4,532.6,277.3,341.6,186.5,838.9,578.9,6.2,424.4,471.0,695.9,123.4,815.6,312.8,606.4,301.5,896.4,355.8,262.6,329.4,1034.4,439.7,871.9,372.1,971.9,367.4,508.5,896.7,563.7,118.2,451.4,439.3,432.3,876.4,1192.5,651.3,457.9,906.3,231.8,337.8,1227.7,405.4,721.2,445.8,336.4,892.5,103.6,188.3,472.9,548.2,817.5,977.9,880.3,301.9,438.8,854.5,311.0,892.8,989.5,987.1,517.5,361.1,882.3,462.1,497.8,499.1,178.7,751.3,889.9,986.6,807.9,373.1,172.8,358.5,797.2,246.5,1121.4,437.8,510.4,167.7,1205.0,940.7,892.9,439.5,0.0,584.2,960.0,586.7,1053.4,818.4,392.6,1194.7,816.0,191.0,1201.7,3542.2,398.7,1070.8,842.6,1071.7,388.2,787.1,1178.1,561.2,337.1,838.3,241.1,641.4,1029.4,676.0,1155.5
VK,725.7,841.8,356.3,696.4,169.9,693.0,799.6,104.0,288.4,539.7,299.6,566.1,323.3,299.9,629.4,297.5,372.1,448.3,560.4,507.9,285.2,326.0,551.1,489.1,231.0,411.3,355.1,390.3,662.4,841.0,645.7,161.8,262.3,532.7,424.8,604.0,581.6,359.2,648.3,602.1,334.4,216.7,616.4,463.5,137.9,156.2,638.2,311.1,572.7,101.9,409.5,391.9,615.7,474.9,582.1,669.2,621.4,367.4,566.4,467.4,674.1,477.9,392.2,175.7,578.1,613.1,650.2,657.2,371.9,827.3,88.1,546.8,401.8,478.9,331.0,862.5,357.8,236.3,534.7,596.3,388.0,619.9,704.6,139.8,161.1,313.0,473.4,375.8,561.8,698.7,350.0,570.9,384.6,485.0,550.1,146.8,633.4,377.8,636.3,280.1,162.6,570.8,246.8,385.4,482.1,303.4,624.0,417.2,381.5,294.1,440.8,756.2,644.3,413.2,559.8,839.8,436.2,388.4,601.2,628.5,0.0,455.5,369.0,558.9,313.9,222.9,829.5,311.5,431.7,836.5,3066.8,645.5,566.3,338.1,576.9,648.1,282.6,812.9,343.5,373.4,333.8,501.0,414.9,524.9,194.5,790.3
VL,352.9,469.0,433.4,1081.6,487.6,320.2,426.8,367.0,365.5,924.9,684.8,196.1,708.5,483.3,1014.6,374.6,116.3,833.5,945.6,893.1,362.3,163.3,227.2,60.1,308.1,87.4,401.0,467.4,1047.6,468.2,1030.9,547.0,732.8,917.9,810.0,234.4,966.8,744.4,1033.5,987.3,380.3,619.9,1001.6,848.7,523.1,563.9,1024.9,388.2,957.9,419.6,798.7,437.8,1000.9,860.1,967.3,296.4,1006.6,422.0,951.6,11.8,1059.3,863.1,193.1,646.2,963.3,998.3,1035.4,1042.4,426.5,454.5,558.6,932.0,136.6,864.1,716.2,489.7,828.3,646.2,919.9,981.5,300.2,1005.1,1089.8,525.0,566.2,390.1,79.9,421.7,947.0,1083.9,273.8,956.1,87.1,109.5,180.1,550.0,1018.6,454.9,1021.5,503.4,565.8,956.0,564.5,253.9,158.2,349.3,1009.2,802.4,766.7,338.6,826.0,383.4,1029.5,798.4,945.0,467.0,168.5,277.1,986.4,1013.7,484.9,0.0,617.4,235.0,359.8,608.1,456.7,357.4,816.9,463.7,2895.7,1030.7,242.4,415.2,253.0,1033.3,359.7,440.1,591.9,758.6,379.7,886.2,800.1,201.0,645.0,417.5
VR,623.0,739.1,537.4,690.9,468.3,590.3,696.9,378.6,469.5,534.2,294.1,535.2,317.8,134.9,623.9,478.6,553.2,398.7,554.9,502.4,466.3,507.1,593.3,563.4,412.1,609.6,536.2,571.4,637.3,738.3,640.2,297.5,479.1,527.2,399.7,573.5,556.5,353.7,642.8,596.6,515.5,298.2,610.9,438.4,273.6,530.3,634.2,492.2,567.2,400.3,408.0,573.0,610.2,469.4,576.6,566.5,596.3,548.5,560.9,601.7,668.6,452.8,573.3,549.8,572.6,588.0,625.1,632.1,553.0,724.6,462.2,521.7,582.9,473.4,376.8,759.8,398.5,610.4,509.6,590.8,569.1,614.4,699.1,275.5,267.5,494.1,592.5,556.9,556.3,693.2,531.1,565.4,569.4,563.3,519.2,236.8,608.3,558.9,611.2,115.1,218.4,565.3,545.2,566.5,659.1,484.5,598.9,411.7,397.5,473.8,435.3,653.5,619.2,407.7,554.3,737.1,617.3,569.5,576.1,623.0,374.0,613.6,0.0,585.5,495.0,340.6,726.8,492.6,426.2,733.8,3074.3,620.4,670.5,519.2,603.8,642.6,463.7,710.2,93.9,403.4,514.9,495.5,409.4,629.1,568.6,687.6
VT,203.3,319.4,526.8,1175.0,581.0,170.6,277.2,460.4,458.9,1018.3,778.2,83.3,801.9,576.7,1108.0,468.0,209.7,926.9,1039.0,986.5,455.7,256.7,7.7,188.6,401.5,157.5,494.4,560.8,1141.0,318.6,1124.3,640.4,826.2,1011.3,903.4,45.0,1060.2,837.8,1126.9,1080.7,473.7,713.3,1095.0,942.1,616.5,657.3,1118.3,481.6,1051.3,513.0,892.1,531.2,1094.3,953.5,1060.7,146.8,1100.0,515.4,1045.0,226.9,1152.7,956.5,271.7,739.6,1056.7,1091.7,1128.8,1135.8,519.9,304.9,652.0,1025.4,215.2,957.5,809.6,340.1,921.7,739.6,1013.3,1074.9,378.8,1098.5,1183.2,618.4,659.6,483.5,217.7,515.1,1040.4,1177.3,355.7,1049.5,180.5,184.9,61.3,643.4,1112.0,548.3,1114.9,596.8,659.2,1049.4,657.9,347.3,207.0,442.7,1102.6,895.8,860.1,432.0,919.4,233.8,1122.9,891.8,1038.4,317.4,247.1,355.7,1079.8,1107.1,578.3,238.8,633.5,0.0,453.2,701.5,307.1,450.8,910.3,314.1,2957.9,1124.1,97.1,508.6,17.9,1126.7,453.1,290.5,685.3,852.0,473.1,979.6,893.5,98.4,738.4,267.9
VY,644.0,760.1,264.5,934.0,340.0,611.3,717.9,219.4,190.0,777.3,537.2,484.4,560.9,335.7,867.0,199.1,290.4,685.9,798.0,745.5,204.8,244.3,469.4,407.4,136.5,329.6,152.4,228.5,900.0,759.3,883.3,399.4,585.2,770.3,662.4,522.3,819.2,596.8,885.9,839.7,131.7,472.3,854.0,701.1,375.5,416.3,877.3,212.7,810.3,272.0,651.1,169.8,853.3,712.5,819.7,587.5,859.0,154.0,804.0,385.7,911.7,715.5,310.5,498.6,815.7,850.7,887.8,894.8,158.5,745.6,411.0,784.4,320.1,716.5,568.6,780.8,680.7,498.6,772.3,833.9,306.3,857.5,942.2,377.4,418.6,214.6,391.7,61.8,799.4,936.3,268.3,808.5,306.6,403.3,468.4,402.4,871.0,237.6,873.9,355.8,418.2,808.4,416.9,303.7,400.4,91.1,861.6,654.8,619.1,80.4,678.4,674.5,881.9,650.8,797.4,758.1,354.5,306.7,838.8,866.1,337.3,373.8,469.8,477.2,0.0,460.5,747.8,122.5,669.3,754.8,2985.1,883.1,484.6,239.7,495.2,885.7,202.2,731.2,444.3,611.0,111.7,738.6,652.5,443.2,497.4,708.6
VZ,824.3,940.4,468.1,511.0,281.7,791.6,898.2,215.8,400.2,354.3,123.0,677.9,146.7,251.0,444.0,409.3,483.9,239.7,375.0,322.5,397.0,437.8,662.9,600.9,342.8,523.1,466.9,502.1,439.4,939.6,460.3,130.9,93.3,347.3,201.8,715.8,358.6,225.4,462.9,416.7,446.2,312.3,431.0,240.5,107.0,303.2,454.3,422.9,387.3,213.7,269.0,503.7,430.3,289.5,396.7,767.8,398.4,479.2,381.0,579.2,490.5,254.9,504.0,171.0,392.7,390.1,427.2,434.2,483.7,925.9,258.6,323.8,513.6,293.5,122.6,961.1,12.7,328.5,311.7,410.9,499.8,434.5,519.2,108.9,281.6,424.8,585.2,487.6,376.4,488.5,461.8,385.5,500.1,596.8,661.9,250.9,410.4,489.6,413.3,231.2,232.5,385.4,358.6,497.2,593.9,415.2,401.0,231.8,158.7,404.5,255.4,854.8,421.3,236.6,374.4,938.4,548.0,500.2,378.2,443.1,191.5,567.3,320.1,670.7,425.7,0.0,928.1,423.3,246.3,935.1,3178.6,422.5,678.1,449.9,688.7,462.7,394.4,911.5,294.6,162.3,445.6,315.6,238.3,636.7,283.3,888.9
WH,103.1,12.3,785.4,1360.0,839.6,135.3,195.7,719.0,717.5,1203.3,963.2,343.5,986.9,835.3,1293.0,726.6,494.0,1067.8,1224.0,1171.5,714.3,534.7,309.1,395.6,660.1,441.8,753.0,819.4,1306.4,11.4,1309.3,899.0,1084.8,1196.3,1068.8,321.9,1225.6,1022.8,1311.9,1265.7,732.3,971.9,1280.0,1107.5,875.1,915.9,1303.3,740.2,1236.3,771.6,1077.1,789.8,1279.3,1138.5,1245.7,159.3,1265.4,774.0,1230.0,433.9,1337.7,1121.9,556.0,998.2,1241.7,1257.1,1294.2,1301.2,778.5,50.4,910.6,1190.8,499.5,1142.5,1068.2,85.6,1180.3,998.2,1178.7,1259.9,663.1,1283.5,1368.2,877.0,918.2,742.1,424.7,773.7,1225.4,1362.3,625.8,1234.5,464.8,395.5,288.6,902.0,1277.4,806.9,1280.3,855.4,917.8,1234.4,916.5,605.9,491.3,701.3,1268.0,1080.8,1118.7,690.6,1104.4,123.8,1288.3,1076.8,1223.4,110.6,531.4,640.0,1245.2,1292.1,836.9,445.8,771.5,301.3,711.8,960.1,0.0,709.4,1095.3,59.6,3095.9,1289.5,398.5,767.2,319.6,1311.7,711.7,180.5,773.3,1110.6,731.7,1164.6,1078.5,399.8,997.0,157.9
WO,617.7,733.8,181.4,907.7,313.7,585.0,691.6,193.1,95.5,751.0,510.9,458.1,534.6,309.4,840.7,104.6,264.1,659.6,771.7,719.2,110.3,218.0,443.1,381.1,110.2,303.3,177.8,215.4,873.7,733.0,857.0,373.1,558.9,744.0,636.1,496.0,792.9,570.5,859.6,813.4,157.1,446.0,827.7,674.8,349.2,390.0,849.5,118.2,784.0,245.7,624.8,214.6,827.0,686.2,793.4,561.2,832.7,192.5,777.7,359.4,885.4,689.2,284.2,472.3,789.4,824.4,861.5,868.5,197.0,719.3,384.7,758.1,293.8,690.2,542.3,754.5,654.4,472.3,746.0,807.6,280.0,831.2,915.9,351.1,392.3,120.1,365.4,180.5,773.1,910.0,242.0,782.2,280.3,377.0,442.1,376.1,844.7,202.9,847.6,329.5,391.9,782.1,390.6,277.4,374.1,108.1,835.3,628.5,592.8,98.8,652.1,648.2,864.7,624.5,771.1,731.8,328.2,280.4,812.5,839.8,311.0,347.5,443.5,450.9,118.6,434.2,721.5,0.0,643.0,728.5,2958.8,856.8,458.3,145.2,468.9,859.4,107.7,704.9,418.0,584.7,156.5,712.3,626.2,416.9,471.1,682.3
XB,945.6,1061.7,715.5,290.4,529.1,912.9,1019.5,463.2,647.6,133.7,251.5,857.8,275.2,372.3,223.4,656.7,731.3,146.9,154.4,182.2,644.4,685.2,915.9,848.3,590.2,770.5,714.3,749.5,349.0,1060.9,239.7,349.6,340.7,126.7,200.7,896.1,357.5,132.0,242.3,196.1,693.6,433.6,210.4,239.4,325.7,550.6,233.7,670.3,166.7,461.1,156.2,751.1,209.7,186.9,176.1,889.1,340.4,726.6,240.7,826.6,268.1,253.8,751.4,418.4,181.5,352.1,302.6,309.6,731.1,1047.2,506.0,322.7,761.0,153.2,192.5,1082.4,260.1,575.9,310.6,190.3,747.2,213.9,298.6,327.6,402.9,672.2,832.6,735.0,155.8,292.7,709.2,164.9,747.5,844.2,841.8,372.2,261.8,737.0,362.8,352.5,353.8,164.8,606.0,744.6,841.3,662.6,273.8,27.5,213.2,651.9,115.1,976.1,338.5,365.1,153.8,1059.7,795.4,747.6,340.2,222.5,438.9,814.7,441.4,908.1,673.1,247.3,1049.4,670.7,0.0,1056.4,3396.9,299.4,925.5,697.3,926.4,242.1,641.8,1032.8,415.9,191.8,693.0,95.0,366.8,884.1,530.7,1010.2
XF,110.1,91.9,792.4,1367.0,846.6,142.3,202.7,726.0,724.5,1210.3,970.2,350.5,993.9,842.3,1300.0,733.6,501.0,1074.8,1231.0,1178.5,721.3,541.7,316.1,402.6,667.1,448.8,760.0,826.4,1313.4,91.1,1316.3,906.0,1091.8,1203.3,1075.8,328.9,1232.6,1029.8,1318.9,1272.7,739.3,978.9,1287.0,1114.5,882.1,922.9,1308.8,747.2,1243.3,778.6,1080.1,796.8,1286.3,1145.5,1252.7,166.3,1272.4,781.0,1237.0,440.9,1344.7,1128.9,563.0,1005.2,1248.7,1264.1,1301.2,1308.2,785.5,9.2,917.6,1197.8,506.5,1149.5,1075.2,25.9,1187.3,1005.2,1185.7,1266.9,670.1,1290.5,1375.2,884.0,923.3,749.1,431.7,780.7,1232.4,1369.3,632.8,1241.5,475.5,402.5,295.6,909.0,1284.4,813.9,1287.3,862.4,924.8,1241.4,923.5,612.9,498.3,708.3,1275.0,1087.8,1125.7,699.0,1111.4,130.8,1304.4,1083.8,1230.4,71.3,538.4,647.0,1252.2,1299.1,843.9,452.8,778.5,308.3,718.8,967.1,79.6,716.4,1102.3,0.0,3102.9,1296.5,405.5,774.2,326.6,1318.7,718.7,187.5,780.3,1117.6,738.7,1171.6,1085.5,406.8,1004.0,164.9
XG,3018.8,3134.9,2974.1,3622.3,3028.3,2986.1,3092.7,2907.7,2906.2,3465.6,3225.5,2930.3,3249.2,3024.0,3555.3,2915.3,2724.6,3374.2,3486.3,3433.8,2903.0,2723.4,2887.9,2825.9,2848.8,2748.1,2941.7,3008.1,3588.3,3134.1,3571.6,3087.7,3273.5,3458.6,3350.7,2940.8,3507.5,3285.1,3574.2,3528.0,2921.0,3160.6,3542.3,3389.4,3063.8,3104.6,3565.6,2928.9,3498.6,2960.3,3339.4,2978.5,3541.6,3400.8,3508.0,2962.3,3547.3,2962.7,3492.3,2804.2,3600.0,3403.8,2853.8,3186.9,3504.0,3539.0,3576.1,3583.1,2967.2,3120.4,3099.3,3472.7,2797.3,3404.8,3256.9,3155.6,3200.7,3186.9,3460.6,3522.2,2852.5,3545.8,3630.5,3065.7,3106.9,2930.8,2810.2,2962.4,3487.7,3624.6,2814.5,3496.8,2725.1,2821.8,2914.3,3090.7,3559.3,2995.6,3562.2,3044.1,3106.5,3496.7,3105.2,2794.6,2818.9,2890.0,3549.9,3343.1,3307.4,2879.3,3366.7,3049.3,3570.2,3339.1,3485.7,3132.9,2829.2,2852.9,3527.1,3554.4,3025.6,2792.3,3158.1,2895.7,2900.5,3148.8,3122.6,2898.1,3357.6,3129.6,0.0,3571.4,2903.1,2955.9,2913.7,3574.0,2900.4,3106.0,3132.6,3299.3,2920.4,3426.9,3340.8,2861.7,3185.7,3083.4
