from_stop,AA,AK,AO,AQ,AR,AW,BA,BE,BI,BW,BZ,CB,CI,CO,CS,CZ,DA,DG,DI,DK,DS,DW,EF,EP,EQ,FB,FD,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IF,IJ,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JG,JH,JL,JN,JR,JW,JX,KC,KE,KI,KM,KN,KS,KV,KZ,LD,LI,LN,LP,LQ,MC,MI,ML,NB,NN,NO,NX,NY,NZ,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QW,QX,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SM,SP,SQ,SS,SV,TB,TC,TG,TH,TY,UF,UI,UK,UL,UN,UY,VC,VH,VK,VL,VM,VQ,VR,VX,WA,WB,WF,WR,WW,WY,WZ,XC,XD,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
QS,190.7,395.5,254.2,3536.0,125.9,215.2,309.5,186.7,47.9,211.6,216.3,186.6,296.9,199.4,217.8,306.7,152.4,169.2,105.3,284.0,188.5,85.1,162.7,252.3,340.0,296.3,268.3,222.2,378.2,284.9,135.3,142.7,273.0,113.2,198.5,435.2,148.0,304.9,160.8,257.5,177.7,187.8,367.2,186.4,158.8,235.3,349.7,396.1,181.5,204.8,242.2,435.5,262.6,341.3,190.2,86.5,180.3,234.6,198.1,153.2,168.7,218.8,147.3,265.8,151.9,200.6,318.7,205.8,391.7,549.5,199.1,273.5,61.0,285.6,224.7,309.3,389.6,175.2,192.3,106.2,131.9,176.9,247.3,345.0,105.3,337.3,330.4,98.2,104.4,282.3,340.6,247.1,87.9,37.0,154.9,171.0,322.3,386.3,266.3,69.0,175.4,110.5,77.8,204.2,246.1,0.0,211.0,185.8,451.6,404.7,424.6,371.7,151.5,279.1,329.4,573.8,441.7,115.7,302.4,407.2,441.9,332.9,302.0,263.7,392.0,417.0,140.4,358.5,179.7,277.0,179.4,216.0,341.5,255.2,89.3,209.2,160.2,273.2,281.5,326.4,396.1,307.5,214.7,235.4,232.7,313.7,194.7,264.7,314.3,227.2,332.5,353.5,424.4,351.3,156.6,233.4,224.6,105.6,216.4,350.8,299.8,180.3,129.7,419.8,253.5,124.1,501.8,542.8,224.4,248.2,337.7
QW,57.1,464.9,323.6,3454.4,155.0,424.2,127.3,356.6,245.2,176.0,339.8,395.6,380.8,156.6,268.4,124.5,201.5,378.2,154.9,392.5,119.1,186.2,371.7,132.0,234.4,231.9,86.1,216.3,526.2,242.1,344.3,351.7,342.4,322.2,299.6,529.5,253.3,480.8,369.8,260.6,187.2,257.2,436.6,203.1,116.0,37.4,167.5,465.5,250.9,250.2,327.5,504.9,198.2,410.7,212.3,295.5,350.2,191.8,74.6,182.3,224.7,53.9,176.8,246.6,221.3,157.8,439.8,315.0,461.1,466.9,207.8,91.3,261.1,392.1,160.3,127.1,580.7,186.8,172.9,315.2,201.3,246.3,204.5,414.4,314.3,528.4,210.1,187.6,205.5,458.2,531.7,316.5,253.4,246.0,204.0,128.2,513.4,455.7,399.4,210.1,384.4,319.5,167.2,413.2,203.3,208.9,0.0,123.0,521.0,474.1,519.7,466.8,220.9,348.5,398.8,491.2,632.8,216.8,455.4,476.6,511.3,212.6,181.7,333.1,583.1,486.4,209.8,549.6,312.4,346.4,93.3,164.6,159.3,280.3,206.8,354.0,331.4,152.9,161.2,379.2,290.5,187.2,306.1,171.0,283.3,193.4,167.3,221.9,194.0,162.8,401.9,444.6,615.5,231.0,280.1,305.9,297.3,134.7,346.8,541.9,235.4,361.3,178.8,552.1,322.9,114.9,571.7,431.3,328.8,323.0,499.6
QX,101.8,433.9,278.1,3474.2,115.3,384.5,180.4,304.5,205.5,118.3,285.8,356.4,328.9,97.0,226.9,179.5,161.8,338.5,115.2,347.0,46.5,146.5,332.0,169.8,257.5,208.2,139.2,158.6,480.7,184.4,302.7,312.0,296.9,280.6,259.9,484.0,204.6,435.3,328.2,202.9,147.5,211.7,393.0,145.4,58.3,108.1,222.5,420.0,202.1,192.5,269.8,459.4,183.3,365.2,139.7,255.8,298.1,134.1,72.7,139.8,163.4,91.6,137.1,188.9,181.6,98.2,394.3,255.4,417.5,484.8,150.1,144.4,219.5,346.6,142.2,180.2,528.8,129.1,100.3,273.6,161.6,206.6,146.8,368.9,272.7,482.9,247.9,147.9,163.9,412.7,486.2,271.0,213.7,206.3,164.3,68.6,461.5,410.2,353.9,170.4,344.7,279.8,127.5,373.5,143.7,169.2,128.5,0.0,475.5,428.6,476.1,421.3,175.4,303.0,353.3,511.0,587.3,177.1,409.9,422.7,465.8,250.4,217.6,287.6,537.6,440.9,164.3,504.1,260.3,300.9,50.3,115.5,214.3,220.7,167.1,296.3,279.3,190.7,199.0,361.1,313.6,225.0,248.4,152.9,234.0,231.2,109.6,162.3,231.8,144.7,356.4,399.1,570.0,268.8,228.0,267.3,239.6,95.0,289.1,496.4,217.3,317.7,139.1,508.5,277.4,75.2,647.4,451.1,283.3,265.3,454.1
QZ,504.4,117.3,188.0,3374.8,403.7,462.9,483.7,597.9,469.5,532.5,581.1,404.6,254.7,502.3,533.0,464.8,466.1,463.1,418.7,287.2,447.6,410.5,459.0,451.9,483.6,576.8,434.2,519.1,116.3,588.2,386.3,450.2,237.1,456.0,523.9,46.6,471.0,236.2,399.6,590.7,440.5,283.0,115.2,519.6,472.5,502.9,478.4,137.8,291.9,538.0,599.8,18.1,543.1,190.5,425.7,429.3,591.5,537.8,502.1,384.4,348.9,483.7,461.0,581.0,364.5,514.3,207.2,570.6,66.7,221.2,496.0,447.7,485.4,266.0,523.2,462.2,115.4,472.1,427.8,425.6,346.9,339.5,561.0,98.9,448.1,127.7,495.2,393.9,429.8,237.0,172.9,195.7,477.7,470.3,468.6,484.7,174.6,102.1,294.1,434.4,449.3,416.6,373.5,445.9,559.8,433.2,524.7,484.2,0.0,39.2,86.9,158.7,289.0,243.2,213.1,245.5,113.4,441.1,209.9,105.6,57.5,472.4,486.1,227.8,116.9,47.4,300.1,165.8,553.7,241.1,483.4,509.5,455.6,582.2,431.1,626.3,572.7,472.8,481.1,677.0,539.7,510.9,578.4,533.9,547.9,513.3,491.6,578.4,513.9,525.7,236.8,183.0,224.6,481.4,521.4,579.3,569.6,418.0,619.1,183.1,580.3,381.3,443.4,31.0,217.6,437.8,188.6,214.5,369.8,595.3,190.0
RC,465.1,125.1,148.7,3421.7,364.4,509.8,461.6,558.6,430.2,493.2,541.8,430.2,215.4,463.0,493.7,444.7,426.8,484.2,379.4,246.0,408.3,371.2,431.2,431.8,463.5,556.7,414.1,479.8,164.5,559.3,344.7,457.7,197.8,428.2,484.6,94.8,431.7,244.9,360.3,551.4,401.2,243.7,75.9,480.3,433.2,482.8,458.3,98.5,255.7,498.7,560.5,30.7,523.1,151.2,386.4,401.5,552.2,498.5,462.8,345.1,309.6,463.6,421.7,541.7,325.2,475.0,214.8,529.3,52.0,268.1,456.7,424.6,446.1,226.7,499.1,442.1,162.3,432.8,388.5,386.3,307.6,300.2,521.7,59.6,418.8,174.6,475.1,354.6,390.5,267.5,219.8,156.4,438.4,431.0,429.3,445.4,216.8,66.9,254.8,395.1,490.4,377.3,334.2,492.8,520.5,393.9,485.4,444.9,46.8,0.0,136.1,167.4,249.7,203.9,173.8,292.4,160.3,401.8,230.4,113.9,66.4,452.3,466.0,188.5,163.8,12.2,260.8,212.7,514.4,201.8,444.1,489.4,435.5,542.9,391.8,587.0,533.4,452.7,461.0,637.7,519.6,490.8,539.1,509.8,508.6,493.2,452.3,539.1,493.8,501.6,197.5,191.7,271.5,461.3,482.1,540.0,530.3,378.7,579.8,230.0,560.2,342.0,404.1,80.3,178.3,398.5,235.5,261.4,330.5,556.0,200.2
RE,494.7,57.4,182.0,3378.0,397.7,421.4,494.9,580.0,463.5,526.5,576.1,361.5,227.5,496.3,527.0,478.0,460.1,422.6,412.7,279.3,441.6,404.5,418.5,465.1,496.8,590.0,448.4,513.1,36.3,592.6,378.0,409.7,231.1,414.5,517.9,44.1,465.0,149.2,393.6,584.7,434.5,277.0,73.8,513.6,466.5,516.1,491.6,203.4,289.0,532.0,593.8,95.9,561.4,135.3,419.7,388.8,574.6,524.4,496.1,378.4,342.9,496.9,455.0,575.0,358.5,508.3,120.2,562.6,99.8,273.7,490.0,457.9,480.4,239.8,532.4,487.2,113.8,466.1,421.8,401.2,340.9,333.5,555.0,152.3,406.4,87.2,508.4,387.9,424.8,171.8,132.4,189.7,471.7,431.3,462.6,478.7,120.1,163.7,272.2,428.4,408.8,382.6,367.5,405.4,548.4,427.2,518.7,471.8,96.4,117.0,0.0,71.7,283.0,223.5,150.0,299.0,166.9,435.1,135.8,38.7,117.3,485.6,499.3,221.8,117.2,125.2,294.1,124.3,547.7,225.6,477.4,522.7,468.8,576.2,425.1,603.5,554.5,486.0,494.3,671.0,552.9,524.1,572.4,544.1,544.3,526.5,485.6,567.4,527.1,534.9,180.1,96.0,216.2,494.6,515.4,573.3,563.6,412.0,610.7,142.6,593.5,377.1,437.4,101.8,211.6,431.8,227.0,268.0,363.8,589.3,104.5
RG,447.3,60.6,130.9,3401.3,346.6,379.1,445.8,537.7,412.4,475.4,524.0,320.8,181.1,445.2,475.9,426.9,409.0,379.3,361.6,230.1,390.5,353.4,375.2,414.0,445.7,538.9,396.3,462.0,85.7,541.5,329.2,366.4,180.0,372.2,466.8,123.4,413.9,101.8,342.5,533.6,383.4,225.9,88.9,462.5,415.4,465.0,440.5,186.0,234.8,480.9,542.7,175.2,505.2,69.9,368.6,345.5,531.3,480.7,445.0,327.3,291.8,445.8,403.9,523.9,307.4,457.2,72.8,513.5,161.5,298.0,438.9,409.8,428.3,192.4,481.3,424.3,138.1,415.0,370.7,353.8,289.8,282.4,503.9,134.9,364.3,85.8,457.3,336.8,372.7,124.4,71.1,138.6,420.6,388.0,411.5,427.6,49.3,176.2,224.8,377.3,365.5,339.3,316.4,362.1,502.7,376.1,467.6,427.1,175.7,174.9,79.2,0.0,231.9,176.1,102.6,322.3,190.2,384.0,88.4,80.4,196.6,434.5,448.2,170.7,140.5,187.2,243.0,107.0,496.6,178.2,426.3,471.6,417.7,525.1,374.0,560.2,511.2,434.9,443.2,619.9,501.8,473.0,521.3,492.0,490.8,475.4,434.5,521.3,476.0,483.8,132.7,48.6,154.9,443.5,464.3,522.2,512.5,360.9,562.0,81.3,542.4,324.2,386.3,168.3,160.5,380.7,250.3,291.3,312.7,538.2,32.7
RJ,215.3,243.9,102.6,3361.6,114.6,359.4,297.5,308.8,180.4,243.4,292.0,261.5,159.8,213.2,243.9,278.6,177.0,313.4,129.6,171.5,158.5,121.4,263.0,265.7,297.4,320.9,248.0,230.0,305.2,309.5,174.1,286.9,121.4,257.4,234.8,308.5,181.9,259.8,158.6,301.6,151.4,36.2,215.6,230.5,183.4,250.2,292.2,244.5,29.9,248.9,310.7,283.9,287.2,189.7,136.6,230.7,302.4,248.7,213.0,95.3,59.8,233.7,171.9,291.9,77.8,225.2,218.8,281.5,240.1,374.1,206.9,261.5,196.3,171.1,249.3,276.0,359.7,183.0,138.7,213.4,57.8,77.5,271.9,193.4,249.5,307.4,309.0,104.8,140.7,237.2,310.7,95.5,188.6,181.2,179.5,195.6,292.4,234.7,178.4,145.3,319.6,204.4,84.4,348.4,270.7,144.1,235.6,195.1,300.0,253.1,298.7,245.8,0.0,127.5,177.8,398.4,411.8,152.0,234.4,255.6,290.3,286.2,299.9,112.1,362.1,265.4,11.1,328.6,264.6,125.4,194.3,240.6,269.4,293.1,142.0,337.2,283.6,286.6,294.9,387.9,353.5,324.7,289.3,260.0,258.8,327.1,202.5,289.3,327.7,251.8,180.9,223.6,394.5,295.2,232.3,290.2,280.5,128.9,330.0,320.9,324.4,140.3,154.3,331.1,101.9,148.7,471.9,338.5,107.8,306.2,278.6
RM,340.9,193.3,74.8,3403.5,240.2,376.8,339.4,434.4,306.0,369.0,417.6,305.5,32.2,338.8,369.5,320.5,302.6,360.0,255.2,77.6,284.1,247.0,307.0,307.6,339.3,432.5,289.9,355.6,224.8,435.1,222.8,333.5,27.5,304.0,360.4,257.9,307.5,137.3,236.1,427.2,277.0,119.5,165.0,356.1,309.0,358.6,334.1,193.9,128.4,374.5,436.3,233.3,398.8,139.1,262.2,277.3,428.0,374.3,338.6,220.9,185.4,339.4,297.5,417.5,201.0,350.8,124.4,407.1,189.5,425.2,332.5,303.4,321.9,43.5,374.9,317.9,265.3,308.6,264.3,262.1,183.4,176.0,397.5,142.8,296.1,213.0,350.9,230.4,266.3,143.3,216.3,67.7,314.2,306.8,305.1,321.2,198.0,184.1,84.5,270.9,363.2,253.1,210.0,359.8,396.3,269.7,361.2,320.7,249.4,202.5,218.3,183.4,125.5,0.0,83.4,449.5,317.4,277.6,140.0,205.0,239.7,328.1,341.8,18.2,267.7,214.8,136.6,234.2,390.2,2.0,319.9,365.2,311.3,418.7,267.6,462.8,409.2,328.5,336.8,513.5,395.4,366.6,414.9,385.6,384.4,369.0,328.1,414.9,369.6,377.4,53.3,126.8,300.1,337.1,357.9,415.8,406.1,254.5,455.6,226.5,436.0,217.8,279.9,280.5,36.5,274.3,377.5,418.5,206.3,431.8,213.4
RN,379.3,118.6,62.9,3445.0,278.6,384.4,377.8,472.8,344.4,407.4,456.0,326.1,85.8,377.2,407.9,358.9,341.0,384.6,293.6,158.5,322.5,285.4,345.4,346.0,377.7,470.9,328.3,394.0,143.7,473.5,261.2,371.7,108.4,342.4,398.8,181.4,345.9,87.9,274.5,465.6,315.4,157.9,145.8,394.5,347.4,397.0,372.5,174.7,166.8,412.9,474.7,214.1,437.2,119.9,300.6,315.7,466.4,412.7,377.0,259.3,223.8,377.8,335.9,455.9,239.4,389.2,40.9,445.5,170.3,341.7,370.9,341.8,360.3,97.1,413.3,356.3,181.8,347.0,302.7,300.5,221.8,214.4,435.9,123.6,334.5,129.5,389.3,268.8,304.7,110.5,132.8,70.6,352.6,345.2,343.5,359.6,114.5,164.9,165.4,309.3,370.8,291.5,248.4,367.4,434.7,308.1,399.6,359.1,230.2,183.3,137.2,102.3,163.9,80.8,0.0,366.0,233.9,316.0,56.5,138.4,220.5,366.5,380.2,99.1,184.2,195.6,175.0,150.7,428.6,82.9,358.3,403.6,349.7,457.1,306.0,501.2,447.6,366.9,375.2,551.9,433.8,405.0,453.3,424.0,422.8,407.4,366.5,453.3,408.0,415.8,67.9,45.7,216.6,375.5,396.3,454.2,444.5,292.9,494.0,143.0,474.4,256.2,318.3,212.0,92.5,312.7,294.0,335.0,244.7,470.2,129.9
RO,458.3,335.0,391.9,3179.9,507.0,571.0,419.2,686.5,573.4,528.0,664.3,512.7,449.1,508.6,586.2,400.3,553.5,571.2,506.9,440.0,477.7,514.4,556.4,387.4,419.1,512.3,369.7,568.3,272.0,523.7,472.2,558.3,410.7,553.4,627.8,270.4,574.9,367.7,485.5,602.9,539.2,386.9,363.3,555.1,468.0,438.4,413.9,389.4,395.8,602.2,629.1,269.7,478.6,402.1,529.6,526.7,693.8,543.8,439.9,488.3,452.8,419.2,528.8,548.2,468.4,460.4,334.3,616.6,318.3,24.5,559.8,383.2,589.3,441.6,458.7,397.7,223.5,538.8,531.5,511.5,450.8,443.4,556.5,350.5,545.5,235.8,430.7,497.8,533.7,345.1,281.0,384.8,581.6,569.2,556.0,480.2,282.7,353.7,422.3,538.3,557.4,502.5,477.4,554.0,555.3,537.1,475.9,475.0,251.5,290.8,304.6,332.1,392.9,416.8,374.1,0.0,223.9,545.0,318.0,323.3,309.1,407.9,421.6,401.4,225.0,299.0,404.0,273.9,657.6,414.7,458.6,445.0,391.1,581.4,535.0,655.6,676.6,408.3,416.6,659.6,475.2,446.4,607.7,469.4,595.2,448.8,519.3,573.9,449.4,461.2,422.2,364.6,258.9,416.9,625.3,586.3,598.9,486.7,648.4,291.2,515.8,467.2,530.8,219.6,391.2,466.9,222.9,188.3,473.7,612.3,298.1
RU,467.3,203.8,305.9,3331.2,516.0,439.8,428.2,598.4,489.4,537.0,629.6,381.5,321.7,517.6,595.2,409.3,562.5,440.0,515.9,308.8,486.7,523.4,435.9,396.4,428.1,521.3,378.7,577.3,140.8,532.7,403.1,427.1,310.6,432.9,636.8,139.2,583.9,236.5,432.7,611.9,548.2,395.9,232.1,564.1,477.0,447.4,422.9,258.2,404.8,611.2,638.1,138.5,487.6,270.9,538.6,406.2,592.0,552.8,448.9,497.3,461.8,428.2,537.8,557.2,477.4,469.4,203.1,625.6,187.1,165.7,568.8,392.2,524.6,310.4,467.7,406.7,92.3,547.8,540.5,414.5,459.8,452.4,565.5,219.3,425.0,104.6,439.7,506.8,542.7,213.9,149.8,313.6,551.5,448.7,565.0,489.2,151.5,222.5,291.1,532.6,426.2,400.0,486.4,422.8,564.3,463.5,484.9,484.0,120.3,159.6,173.4,200.9,401.9,323.8,242.9,190.0,0.0,554.0,186.8,192.1,177.9,416.9,430.6,319.9,93.8,167.8,413.0,142.7,591.4,325.9,467.6,454.0,400.1,590.4,544.0,620.9,571.9,417.3,425.6,668.6,484.2,455.4,616.7,478.4,604.2,457.8,528.3,582.9,458.4,470.2,291.0,233.4,183.9,425.9,620.2,595.3,607.9,495.7,628.1,160.0,524.8,414.4,539.8,88.4,331.1,475.9,147.9,159.0,458.5,621.3,166.9
RZ,198.8,403.6,262.3,3521.3,134.0,311.2,317.6,261.2,132.2,226.9,244.4,282.6,319.5,207.5,227.4,314.8,160.5,265.2,113.4,331.2,196.6,23.2,258.7,260.4,348.1,304.4,276.4,230.3,464.9,293.0,231.3,238.7,281.1,209.2,82.7,468.2,176.1,400.9,256.8,285.1,185.8,195.9,375.3,214.0,166.9,243.4,357.8,404.2,189.6,232.4,270.3,443.6,270.7,349.4,198.3,182.5,254.8,242.7,206.2,161.3,176.8,226.9,155.4,275.4,160.0,208.7,378.5,233.9,399.8,533.8,207.2,281.6,148.1,330.8,232.8,317.4,485.6,183.3,200.4,202.2,140.0,185.0,255.4,353.1,201.3,433.3,338.5,106.3,42.5,378.3,436.6,255.2,140.4,133.0,163.0,179.1,418.3,394.4,338.1,97.1,271.4,206.5,85.9,300.2,254.2,95.9,219.1,193.9,459.7,412.8,458.4,405.5,159.6,287.2,337.5,558.1,537.7,0.0,394.1,415.3,450.0,341.0,310.1,271.8,488.0,425.1,148.5,454.5,217.0,285.1,187.5,224.1,349.6,276.6,97.4,305.2,236.0,281.3,289.6,371.4,404.2,315.6,242.8,243.5,242.3,321.8,202.8,272.8,322.4,235.3,340.6,383.3,520.4,359.4,184.7,273.7,252.7,113.7,312.4,446.8,307.9,276.3,137.8,490.8,261.6,132.2,597.8,498.2,267.5,276.3,433.7
SD,435.4,123.9,119.0,3388.4,334.7,327.8,433.9,464.6,355.6,463.5,495.8,269.5,141.9,433.3,464.0,415.0,397.1,328.0,349.7,154.0,378.6,341.5,302.1,402.1,433.8,527.0,384.4,450.1,113.8,529.6,269.3,315.1,155.8,299.1,454.9,170.8,402.0,73.2,316.9,521.7,371.5,214.0,152.2,450.6,403.5,453.1,428.6,230.8,222.9,469.0,524.4,205.5,493.3,151.2,356.7,272.4,458.2,468.8,433.1,315.4,279.9,433.9,392.0,512.0,295.5,445.3,16.2,501.6,224.8,285.1,427.0,397.9,390.8,153.2,469.4,412.4,125.2,403.1,358.8,280.7,277.9,270.5,492.0,179.7,291.2,72.9,445.4,324.9,360.8,59.1,76.2,126.7,417.7,314.9,399.6,415.7,57.9,221.0,136.3,365.4,314.2,266.2,304.5,310.8,490.8,329.7,455.7,415.2,187.3,226.6,142.5,107.3,220.0,136.9,56.0,309.4,177.3,372.1,0.0,143.7,244.9,422.6,436.3,155.2,127.6,234.8,231.1,94.1,457.6,139.0,414.4,459.7,405.8,513.2,362.1,487.1,438.1,423.0,431.3,604.3,489.9,461.1,509.4,480.1,478.9,463.5,422.6,509.4,464.1,471.9,104.1,51.0,160.0,431.6,452.4,510.3,500.6,349.0,494.3,86.4,530.5,298.6,374.4,155.4,148.6,368.8,237.4,278.4,300.8,526.3,73.3
SE,459.6,18.6,143.2,3450.1,358.9,440.1,458.1,553.1,424.7,487.7,536.3,380.2,209.9,457.5,488.2,439.2,421.3,440.3,373.9,240.5,402.8,365.7,425.7,426.3,458.0,551.2,408.6,474.3,72.5,553.8,339.2,427.4,192.3,422.7,479.1,54.8,426.2,138.4,354.8,545.9,395.7,238.2,35.0,474.8,427.7,477.3,452.8,164.6,250.2,493.2,555.0,106.6,517.5,124.5,380.9,396.0,546.7,485.6,457.3,339.6,304.1,458.1,416.2,536.2,319.7,469.5,109.4,525.8,110.5,296.5,451.2,419.1,440.6,221.2,493.6,448.4,151.0,427.3,383.0,376.7,302.1,294.7,516.2,113.5,415.1,123.4,469.6,349.1,385.0,161.0,132.1,150.9,432.9,425.5,423.8,439.9,110.3,154.8,249.3,389.6,426.5,371.8,328.7,423.1,509.6,388.4,479.9,433.0,107.1,123.9,48.7,60.9,244.2,198.4,139.2,320.8,188.7,396.3,125.0,0.0,128.0,446.8,460.5,183.0,153.4,135.9,255.3,161.5,508.9,196.3,438.6,483.9,430.0,537.4,386.3,581.5,527.9,447.2,455.5,632.2,514.1,485.3,533.6,504.3,505.5,487.7,446.8,528.6,488.3,496.1,169.3,85.2,215.9,455.8,476.6,534.5,524.8,373.2,574.3,142.3,554.7,336.5,398.6,114.7,172.8,393.0,263.2,289.8,325.0,550.5,93.7
SH,492.9,159.0,176.5,3433.2,392.2,521.3,491.4,586.4,458.0,521.0,569.6,457.5,243.2,490.8,521.5,472.5,454.6,512.0,407.2,275.7,436.1,399.0,459.0,459.6,491.3,584.5,441.9,507.6,158.0,587.1,374.8,485.5,225.6,456.0,512.4,88.3,459.5,277.9,388.1,579.2,429.0,271.5,132.4,508.1,461.0,510.6,486.1,89.7,280.4,526.5,588.3,63.1,550.8,179.0,414.2,429.3,580.0,526.3,490.6,372.9,337.4,491.4,449.5,569.5,353.0,502.8,242.6,559.1,108.4,279.6,484.5,455.4,473.9,254.5,526.9,469.9,173.8,460.6,416.3,414.1,335.4,328.0,549.5,87.4,448.1,186.1,502.9,382.4,418.3,295.4,231.3,184.2,466.2,458.8,457.1,473.2,233.0,46.3,282.6,422.9,507.7,405.1,362.0,504.3,548.3,421.7,513.2,472.7,58.3,56.4,128.6,200.4,277.5,231.7,201.6,303.9,171.8,429.6,258.2,147.3,0.0,480.1,493.8,216.3,175.3,44.1,288.6,224.2,542.2,229.6,471.9,517.2,463.3,570.7,419.6,614.8,561.2,480.5,488.8,665.5,547.4,518.6,566.9,537.6,536.4,521.0,480.1,566.9,521.6,529.4,225.3,224.7,283.0,489.1,509.9,567.8,558.1,406.5,607.6,241.5,588.0,369.8,431.9,89.4,206.1,426.3,247.0,272.9,358.3,583.8,233.2
SM,227.3,490.0,348.7,3414.1,266.0,535.2,160.2,445.5,356.2,287.0,423.3,506.6,405.9,267.6,345.2,157.4,312.5,489.2,265.9,417.6,225.4,297.2,482.7,103.4,214.1,271.3,110.7,327.3,551.3,282.7,455.3,462.7,367.5,433.2,410.6,554.6,364.3,505.9,480.8,361.9,298.2,368.2,461.7,314.1,227.0,179.4,200.4,490.6,361.9,361.2,388.1,530.0,237.6,435.8,318.6,406.5,452.8,302.8,180.9,293.3,342.3,160.2,287.8,307.2,332.3,219.4,464.9,375.6,486.2,426.6,318.8,124.2,372.1,417.2,189.1,160.0,555.7,297.8,279.2,426.2,312.3,357.3,315.5,439.5,425.3,553.5,44.7,298.6,316.5,483.3,556.8,341.6,364.4,357.0,315.0,239.2,538.5,480.8,424.5,321.1,495.4,430.5,278.2,524.2,314.3,319.9,216.9,234.0,546.1,499.2,544.8,491.9,331.9,373.6,423.9,450.9,556.1,327.8,480.5,501.7,536.4,0.0,32.5,358.2,557.2,511.5,320.8,574.7,423.4,371.5,199.6,204.0,192.2,340.4,317.8,414.6,442.4,47.3,91.6,418.6,270.2,45.6,366.7,181.8,354.2,98.9,278.3,332.9,91.1,184.7,427.0,469.7,576.4,23.8,391.1,345.3,357.9,245.7,407.4,567.0,274.8,472.3,289.8,551.8,348.0,225.9,531.4,391.0,439.8,371.3,524.7
SP,192.7,575.9,413.7,3409.9,245.1,514.3,137.3,424.6,335.3,266.1,402.4,486.2,470.9,246.7,324.3,136.5,291.6,468.3,245.0,480.7,204.5,276.3,461.8,82.5,193.2,250.4,89.8,306.4,616.3,261.8,434.4,441.8,432.5,412.3,389.7,619.6,343.4,570.9,459.9,341.0,277.3,347.3,529.6,293.2,206.1,158.5,179.5,555.6,344.1,340.3,367.2,595.0,216.7,500.8,297.7,385.6,431.9,281.9,160.0,272.4,321.4,139.3,266.9,286.3,311.4,198.5,529.9,354.7,551.2,422.4,297.9,100.3,351.2,482.2,179.8,153.2,551.5,276.9,258.3,409.4,291.4,336.4,294.6,504.5,404.7,618.5,28.3,277.7,295.6,548.3,621.8,406.6,343.5,336.1,294.1,218.3,603.5,545.8,489.5,300.2,474.5,409.6,257.3,503.3,288.0,299.0,196.0,232.8,611.1,564.2,608.8,556.9,311.0,438.6,488.9,446.7,551.9,306.9,545.5,564.7,601.4,22.5,0.0,423.2,553.0,576.5,299.9,639.7,402.5,436.5,178.7,183.1,171.3,319.5,296.9,393.7,421.5,26.4,70.7,397.7,249.3,24.7,345.8,172.5,333.3,78.0,257.4,312.0,70.2,175.4,492.0,534.7,572.2,46.4,370.2,324.4,337.0,224.8,386.5,632.0,253.9,451.4,268.9,545.4,413.0,205.0,527.2,386.8,418.9,350.4,589.7
SQ,315.5,190.7,49.4,3378.1,214.8,358.5,314.0,409.0,280.6,343.6,392.2,280.1,60.5,313.4,344.1,295.1,277.2,334.6,229.8,59.3,258.7,221.6,281.6,282.2,313.9,407.1,264.5,330.2,241.5,409.7,197.4,308.1,9.2,278.6,335.0,255.3,282.1,147.6,210.7,401.8,251.6,94.1,162.4,330.7,283.6,333.2,308.7,191.3,103.0,349.1,410.9,230.7,373.4,136.5,236.8,251.9,402.6,348.9,313.2,195.5,160.0,314.0,272.1,392.1,175.6,325.4,152.7,381.7,186.9,412.8,307.1,278.0,296.5,71.8,349.5,292.5,252.9,283.2,238.9,236.7,158.0,150.6,372.1,140.2,270.7,200.6,325.5,205.0,240.9,125.0,203.9,42.3,288.8,281.4,279.7,295.8,185.6,181.5,66.2,245.5,340.8,227.7,184.6,341.5,370.9,244.3,335.8,295.3,246.8,199.9,245.5,192.6,100.1,28.2,111.7,437.1,305.0,252.2,145.1,202.4,237.1,302.7,316.4,0.0,255.3,212.2,111.2,221.8,364.8,26.1,294.5,339.8,285.9,393.3,242.2,437.4,383.8,303.1,311.4,488.1,370.0,341.2,389.5,360.2,359.0,343.6,302.7,389.5,344.2,352.0,81.6,155.1,287.7,311.7,332.5,390.4,380.7,229.1,430.2,214.1,410.6,192.4,254.5,277.9,11.1,248.9,365.1,406.1,180.9,406.4,201.0
