from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,ST,SX,SY,TB,TC,TG,TI,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
RL,400.6,371.8,458.5,171.4,383.4,355.1,310.9,265.4,460.2,371.8,392.2,434.6,411.4,359.9,158.1,271.3,237.1,269.4,279.7,367.9,352.6,262.6,445.7,317.5,280.9,317.3,136.1,513.3,358.9,323.8,290.9,123.3,171.3,313.8,3.1,253.9,293.1,305.1,329.2,317.3,345.9,222.1,293.5,272.4,414.2,323.0,390.5,382.6,327.0,327.5,284.6,338.3,281.0,291.0,307.4,277.0,312.6,344.5,99.9,282.9,346.4,290.2,315.7,3575.0,399.3,466.0,124.5,180.2,267.9,318.5,315.7,257.7,313.9,365.7,367.8,158.2,222.1,278.0,359.6,322.3,265.1,310.0,402.9,397.2,342.0,363.8,327.7,369.0,308.3,245.6,146.5,339.6,211.5,63.9,203.2,326.1,153.8,387.6,359.2,151.5,80.2,422.9,399.5,301.7,318.7,304.3,263.4,286.8,295.8,0.0,323.1,359.6,162.8,366.0,391.1,340.3,255.7,512.9,387.3,356.5,327.8,188.1,181.3,262.4,467.7,300.5,159.3,510.5,242.6,329.2,394.2,183.7,352.8,378.2,380.1,426.3,162.5,321.7,360.2,315.9,257.6,322.0,214.1,157.1,356.7,322.9,241.4,371.4,289.8,393.8,221.6,368.5,478.8,413.9,148.8,181.0,249.2,475.5,555.1,313.3,435.3,317.1,111.1,248.3,364.1,442.8
RO,564.1,618.6,278.4,377.8,203.3,601.9,557.7,308.2,611.3,597.3,100.6,254.5,623.4,606.7,307.3,518.1,200.8,516.2,218.7,76.3,524.6,509.4,560.1,564.3,524.2,552.7,335.0,618.3,178.8,570.6,220.7,410.0,436.1,560.6,337.7,500.7,539.9,551.9,22.0,564.1,517.9,292.2,540.3,519.2,234.1,569.8,602.2,91.0,573.8,147.4,166.0,138.4,244.3,537.8,159.4,236.0,559.4,52.9,376.5,517.1,593.2,537.0,562.5,3744.9,618.4,617.1,326.1,445.0,514.7,118.6,562.5,504.5,560.7,74.1,187.7,359.8,264.9,192.0,52.4,122.4,250.0,556.8,222.8,217.1,588.8,610.6,574.5,615.8,555.1,241.6,411.3,48.0,458.3,374.4,450.0,578.4,418.6,207.5,606.0,353.1,384.4,505.5,549.6,548.5,565.5,539.9,497.6,184.6,542.6,334.5,0.0,606.4,268.3,133.6,211.0,587.1,502.5,626.8,559.3,574.2,36.2,447.6,322.6,509.2,546.1,139.2,392.3,615.5,193.6,129.3,556.4,254.7,172.7,595.9,621.9,246.2,361.4,173.7,258.0,562.7,242.5,228.8,268.2,421.9,603.5,123.0,159.2,631.6,189.6,605.8,468.4,129.8,583.7,492.3,413.6,252.2,268.4,602.2,653.9,634.6,549.7,552.7,375.9,291.1,616.4,262.7
RP,354.9,347.9,621.3,418.0,642.4,221.4,194.9,524.4,436.3,304.6,625.2,693.6,387.5,336.0,460.8,213.7,517.3,217.5,538.7,600.9,310.7,238.0,403.8,174.7,202.3,171.4,373.6,471.4,617.9,232.6,549.9,376.1,335.1,289.9,379.2,230.0,162.6,202.3,588.2,174.5,304.0,493.0,256.6,248.5,673.2,220.2,366.6,551.3,95.6,586.5,543.6,597.3,540.0,267.1,566.4,536.0,220.8,587.5,388.1,241.0,322.5,266.3,212.9,3296.5,375.4,442.1,412.7,370.6,165.1,577.5,212.9,197.1,185.3,598.7,626.8,408.6,481.1,537.0,618.6,581.3,524.1,81.6,661.9,609.1,17.5,339.9,303.8,345.1,212.0,533.8,310.3,598.6,249.8,340.5,241.5,302.2,352.7,646.6,335.3,414.9,368.4,381.0,375.6,277.8,294.8,197.0,221.5,545.8,214.7,382.4,582.1,0.0,421.8,579.2,650.1,316.4,241.1,466.9,345.4,332.6,586.8,378.1,469.5,224.8,425.8,548.6,432.5,468.6,512.0,588.2,352.3,471.9,611.8,354.3,24.1,685.3,380.7,580.7,619.2,273.7,516.6,581.0,485.0,360.0,91.3,581.9,500.4,347.5,548.8,369.9,259.9,575.4,427.4,372.0,312.6,469.0,547.2,433.6,507.0,170.5,393.4,171.4,351.4,507.3,340.2,701.8
RT,490.9,462.1,371.5,141.3,296.4,445.4,401.2,178.4,550.5,440.8,305.2,347.6,501.7,450.2,38.9,361.6,171.3,359.7,192.7,280.9,442.9,352.9,536.0,407.8,367.7,407.4,162.5,603.6,271.9,414.1,203.9,213.6,261.6,404.1,161.3,344.2,383.4,395.4,242.2,407.6,436.2,147.0,383.8,362.7,327.2,413.3,480.8,295.6,417.3,240.5,197.6,251.3,194.0,381.3,220.4,190.0,402.9,257.5,113.0,373.2,436.7,380.5,406.0,3572.4,489.6,556.3,89.6,270.5,358.2,231.5,406.0,348.0,404.2,278.7,280.8,123.3,135.1,191.0,272.6,235.3,178.1,400.3,315.9,310.2,432.3,454.1,418.0,459.3,398.6,195.5,236.8,252.6,301.8,154.2,293.5,416.4,244.1,300.6,449.5,116.6,157.3,491.0,489.8,392.0,409.0,394.6,353.7,199.8,386.1,164.5,236.1,449.9,0.0,279.0,304.1,430.6,346.0,600.0,477.6,446.8,240.8,273.1,131.2,352.7,531.6,218.2,155.8,600.8,164.1,242.2,484.5,133.6,265.8,468.5,465.4,339.3,188.9,234.7,273.2,406.2,170.6,244.0,139.0,247.4,447.0,235.9,154.4,461.7,204.8,484.1,311.9,281.5,569.1,477.8,239.1,123.0,199.1,565.8,645.4,478.1,525.6,407.4,201.4,161.3,454.4,355.8
RY,500.9,609.6,314.7,350.1,239.6,574.9,548.7,330.0,548.1,588.3,136.4,290.8,560.2,597.7,264.8,544.6,128.1,540.1,222.5,112.1,461.4,500.4,496.9,537.3,515.2,598.2,356.8,555.1,215.1,555.2,148.0,404.4,452.4,551.6,352.1,491.7,512.9,524.9,139.2,537.1,454.7,219.5,531.3,510.2,270.4,542.8,539.0,62.5,546.8,183.7,93.3,72.1,248.1,528.8,86.7,239.8,543.4,100.6,303.8,453.9,584.2,528.0,535.5,3766.7,555.2,553.9,298.4,461.3,487.7,97.9,535.5,531.0,587.2,109.9,224.0,332.1,286.7,119.3,169.6,101.7,256.5,529.8,259.1,253.4,561.8,601.6,565.5,606.8,581.6,168.9,427.6,149.6,491.5,345.0,483.2,515.2,434.9,243.8,597.0,325.4,348.1,442.3,486.4,518.7,556.5,585.4,434.4,188.4,533.6,355.3,133.1,579.4,303.8,0.0,247.3,574.7,529.0,563.6,496.1,511.0,116.3,463.9,249.9,535.7,482.9,66.5,363.2,552.3,120.9,38.6,493.2,182.0,209.0,532.7,594.9,282.5,383.2,101.0,261.8,553.7,249.0,232.6,227.5,438.2,576.5,56.7,118.1,568.4,193.4,542.6,495.4,3.7,520.5,429.1,429.9,212.6,195.7,539.0,590.7,607.6,486.5,598.2,392.2,312.9,553.2,299.0
SD,586.4,664.8,127.6,424.0,12.3,648.1,603.9,354.4,633.6,643.5,282.6,103.7,645.7,652.9,353.5,564.3,255.0,562.4,264.9,258.3,546.9,555.6,582.4,610.5,570.4,598.9,381.2,640.6,42.1,616.8,254.9,456.2,482.3,606.8,383.9,546.9,586.1,598.1,219.6,610.3,540.2,322.4,586.5,565.4,83.3,616.0,624.5,273.0,620.0,117.0,248.6,228.7,290.5,584.0,249.7,282.2,605.6,234.9,395.7,539.4,639.4,583.2,608.7,3791.1,640.7,639.4,372.3,491.2,560.9,208.9,608.7,550.7,606.9,256.1,36.9,406.0,311.1,242.0,250.0,212.7,296.2,603.0,72.0,143.5,635.0,656.8,620.7,662.0,601.3,295.8,457.5,230.0,504.5,420.6,496.2,600.7,464.8,56.7,652.2,399.3,430.6,527.8,571.9,594.7,611.7,586.1,519.9,230.8,588.8,380.7,213.5,652.6,314.5,262.5,0.0,633.3,548.7,649.1,581.6,596.5,218.2,493.8,355.6,555.4,568.4,229.5,438.5,637.8,247.8,219.6,578.7,308.9,48.2,618.2,668.1,95.4,407.6,264.0,304.2,608.9,288.7,275.0,314.4,468.1,649.7,213.3,205.4,664.4,235.8,628.1,514.6,265.0,606.0,514.6,459.8,298.4,284.9,624.5,676.2,680.8,572.0,598.9,422.1,337.3,638.7,111.9
SE,136.1,166.8,605.3,384.0,633.7,317.2,219.4,515.7,140.1,140.0,609.2,684.9,91.3,90.8,412.3,320.7,491.3,282.4,530.0,584.9,195.4,171.1,158.7,279.6,164.3,341.3,335.0,210.4,609.2,297.5,541.2,342.1,388.2,36.9,345.2,140.8,261.6,267.2,579.5,279.4,194.5,476.3,180.4,139.3,664.5,285.1,188.7,535.3,294.5,577.8,534.9,588.6,531.3,68.0,557.7,527.3,285.7,573.4,354.1,138.8,116.4,123.5,277.8,3533.9,79.2,145.9,378.7,385.1,230.0,568.8,277.8,342.8,332.9,582.7,618.1,374.6,472.4,528.3,609.9,572.6,515.4,272.1,653.2,593.1,304.1,114.7,122.7,99.9,377.6,499.8,363.4,589.9,215.8,306.5,207.5,122.2,370.7,637.9,188.7,380.9,336.6,124.9,79.4,168.6,113.7,357.4,158.3,537.1,204.3,348.4,573.4,321.7,413.1,563.2,641.4,0.0,308.0,189.6,168.7,158.0,578.1,399.7,435.5,331.9,197.8,532.6,398.5,213.2,498.8,579.5,162.5,437.9,603.1,179.7,337.2,600.5,361.4,572.0,610.5,165.8,507.9,581.3,468.3,374.0,329.5,573.2,491.7,224.2,542.1,73.7,225.9,559.4,158.7,139.8,365.7,435.2,503.4,195.5,237.7,349.9,155.3,341.3,328.0,498.6,84.4,693.1
SG,338.2,331.2,629.0,286.2,553.9,144.1,188.9,435.9,419.6,298.6,562.7,605.1,370.8,319.3,332.5,40.1,411.5,25.5,450.2,538.4,294.0,232.0,387.1,144.8,196.3,125.7,255.2,454.7,529.4,79.9,461.4,262.3,204.3,273.2,265.4,213.3,135.6,101.6,499.7,122.1,287.3,396.5,250.6,236.1,584.7,107.0,349.9,497.2,169.5,498.0,455.1,508.8,451.5,250.4,477.9,447.5,68.7,515.0,274.3,224.3,305.8,249.6,119.2,3414.1,358.7,425.4,298.9,179.3,105.4,489.0,112.2,31.8,88.0,536.2,538.3,276.8,392.6,448.5,530.1,492.8,435.6,170.5,573.4,567.7,202.5,323.2,287.1,328.4,82.4,420.0,196.7,510.1,178.8,226.7,181.8,285.5,233.3,558.1,318.6,283.1,256.8,364.3,358.9,261.1,278.1,112.5,204.8,457.3,208.7,268.6,493.6,220.1,333.3,525.1,561.6,299.7,0.0,450.2,328.7,315.9,498.3,202.6,355.7,29.0,409.1,474.9,300.7,451.9,417.0,499.7,335.6,358.1,523.3,337.6,240.6,596.8,271.7,492.2,530.7,264.0,428.1,492.5,388.5,168.7,204.5,493.4,411.9,330.8,460.3,353.2,163.4,521.3,410.7,355.3,194.4,355.4,423.6,416.9,490.3,125.8,376.7,125.5,242.4,418.8,323.5,613.3
SK,159.9,332.5,594.4,545.9,697.4,453.3,364.4,677.6,45.6,305.7,598.3,618.3,118.5,216.8,574.2,456.8,494.7,418.5,634.9,574.0,185.1,333.0,101.9,415.7,308.2,477.4,496.9,19.4,672.9,433.6,602.2,504.0,550.1,202.6,507.1,284.7,405.5,403.3,618.2,415.5,231.6,586.1,324.3,283.3,601.7,421.2,210.9,524.4,438.4,641.5,573.6,580.2,649.4,233.7,547.0,645.4,421.8,560.6,516.0,244.2,241.1,289.2,413.9,3678.2,140.3,39.6,540.6,547.0,366.1,606.0,413.9,464.1,469.0,571.8,681.8,536.5,634.3,512.2,648.6,609.8,633.5,408.2,612.9,582.2,440.2,240.7,238.8,225.9,513.7,535.5,525.3,613.3,377.7,468.4,369.4,184.3,532.6,627.6,354.4,542.8,496.3,132.6,159.5,279.9,256.9,493.5,263.7,600.8,366.2,510.3,621.0,457.8,575.0,552.3,705.1,205.9,444.1,0.0,158.4,238.2,578.2,566.9,597.4,468.0,142.1,521.7,560.4,22.2,489.4,564.7,152.2,548.6,666.8,259.9,473.3,589.6,523.3,561.3,674.2,331.5,626.0,636.0,594.1,535.9,473.4,564.8,548.8,329.6,603.8,112.2,387.8,548.5,48.4,147.5,527.6,597.1,562.3,67.2,53.9,486.0,91.5,477.4,489.9,660.5,214.3,610.1
ST,40.4,306.4,499.0,406.7,602.0,321.9,302.9,538.4,154.7,279.6,502.9,522.9,162.8,214.6,435.0,325.4,399.3,287.1,539.5,478.6,83.6,271.5,103.5,284.3,246.7,346.0,357.7,171.1,577.5,302.2,506.8,364.8,410.9,176.5,367.9,223.2,259.9,271.9,522.8,284.1,124.7,490.7,262.8,217.5,506.3,289.8,91.4,429.0,293.8,546.1,478.2,484.8,554.0,207.6,451.6,550.0,290.4,467.1,376.8,182.7,240.2,263.1,282.5,3541.8,157.8,160.5,401.4,407.8,234.7,510.6,282.5,332.7,337.6,476.4,586.4,397.3,495.1,416.8,553.2,514.4,538.1,276.8,517.5,486.8,308.8,238.5,262.3,223.7,382.3,440.1,386.1,517.9,238.5,329.2,230.2,144.9,393.4,532.2,328.3,403.6,359.3,80.7,91.5,218.4,253.3,362.1,202.2,505.4,304.7,371.1,525.6,326.4,435.8,456.9,609.7,179.8,312.7,170.2,0.0,142.6,482.8,422.4,458.2,336.6,135.6,426.3,421.2,168.3,392.1,469.3,6.9,453.2,571.4,164.3,341.9,494.2,384.1,465.9,578.8,285.2,530.6,549.6,491.0,396.7,323.5,469.4,453.4,268.1,510.4,145.2,248.6,453.1,127.1,95.6,388.4,457.9,466.9,133.3,206.7,354.6,93.1,346.0,350.7,521.3,188.2,514.7
SX,134.8,244.8,537.3,370.1,619.8,303.3,188.6,501.8,191.7,205.5,541.2,561.2,142.9,171.0,398.4,306.8,437.6,268.5,516.1,516.9,110.0,157.2,179.9,265.7,132.4,327.4,321.1,247.5,595.3,283.6,527.3,328.2,374.3,150.9,331.3,108.9,229.7,253.3,565.6,265.5,94.8,462.4,148.5,103.2,544.6,271.2,92.3,467.3,262.6,563.9,521.0,523.1,517.4,164.0,489.9,513.4,271.8,505.4,340.2,68.4,196.6,163.2,263.9,3523.2,137.9,197.5,364.8,371.2,216.1,554.9,263.9,328.9,319.0,514.7,604.2,360.7,458.5,455.1,596.0,558.7,501.5,284.7,555.8,525.1,290.2,194.9,200.7,180.1,363.7,485.9,349.5,556.2,201.9,292.6,193.6,52.0,356.8,624.0,232.2,367.0,322.7,157.1,149.0,104.1,191.7,343.5,87.9,523.2,190.4,334.5,559.5,307.8,399.2,495.2,627.5,154.2,294.1,241.2,146.0,0.0,521.1,385.8,421.6,318.0,212.0,464.6,384.6,244.7,430.4,507.6,147.1,424.0,589.2,21.7,323.3,532.5,347.5,504.2,596.6,170.9,494.0,567.4,454.4,360.1,297.6,507.7,477.8,153.8,528.2,125.3,212.0,491.4,203.5,172.0,351.8,421.3,489.5,209.7,283.1,336.0,169.5,327.4,314.1,484.7,115.2,553.0
SY,526.8,617.5,277.3,376.7,202.2,600.8,556.6,307.1,574.0,596.2,63.3,253.4,586.1,605.6,306.2,517.0,199.7,515.1,217.6,39.0,487.3,508.3,522.8,563.2,523.1,551.6,333.9,581.0,177.7,581.1,219.6,408.9,435.0,559.5,336.6,499.6,538.8,550.8,38.9,563.0,480.6,291.1,539.2,518.1,233.0,568.7,564.9,53.7,572.7,146.3,164.9,137.3,243.2,536.7,158.3,234.9,569.3,15.6,375.4,479.8,592.1,535.9,561.4,3743.8,581.1,579.8,325.0,443.9,513.6,117.5,561.4,503.4,559.6,36.8,186.6,358.7,263.8,190.9,69.3,121.3,248.9,555.7,221.7,216.0,587.7,609.5,573.4,614.7,554.0,240.5,410.2,20.6,457.2,373.3,448.9,541.1,417.5,206.4,604.9,352.0,383.3,468.2,512.3,544.6,564.4,538.8,460.3,183.5,541.5,333.4,41.7,605.3,267.2,96.3,209.9,600.6,501.4,589.5,522.0,536.9,0.0,446.5,321.5,508.1,508.8,138.1,391.2,578.2,192.5,115.0,519.1,253.6,171.6,558.6,620.8,245.1,360.3,172.6,256.9,561.6,241.4,227.7,267.1,420.8,602.4,121.9,158.1,594.3,188.5,568.5,467.3,92.5,546.4,455.0,412.5,251.1,267.3,564.9,616.6,633.5,512.4,551.6,374.8,290.0,579.1,261.6
TB,425.0,400.0,558.1,256.9,483.0,336.6,339.1,365.0,488.4,400.0,491.8,539.5,444.9,388.1,243.6,204.5,322.6,202.6,384.6,467.5,380.8,290.8,473.9,303.9,309.1,284.8,137.1,541.5,458.5,257.0,395.8,173.4,109.6,346.5,176.5,282.1,312.7,278.7,434.1,281.2,374.1,307.6,321.7,304.9,513.8,284.1,418.7,474.5,346.6,432.4,384.2,437.9,380.6,324.5,407.0,376.6,245.8,446.0,185.4,311.1,374.6,318.4,296.3,3573.2,427.5,494.2,210.0,28.6,282.5,418.1,289.3,190.9,247.1,465.3,472.7,243.7,321.7,376.5,464.5,421.9,364.7,338.2,502.5,496.8,370.2,392.0,361.2,397.2,241.5,331.1,102.0,439.2,239.7,137.8,231.4,354.3,25.3,487.2,387.4,237.0,165.7,451.1,427.7,329.9,346.9,271.6,291.6,386.4,324.0,185.0,422.7,387.8,262.4,451.9,490.7,368.5,188.9,546.4,415.5,384.7,427.4,0.0,266.8,195.6,495.9,386.0,244.8,538.7,328.1,428.8,427.7,269.2,452.4,406.4,408.3,531.2,156.0,421.3,459.8,347.8,362.5,421.6,299.6,61.6,381.6,422.5,341.0,399.6,394.7,427.3,237.3,454.4,507.0,442.1,99.7,266.5,334.7,503.7,583.3,284.9,463.5,284.6,114.9,347.9,392.3,542.4
TC,481.1,452.3,431.2,149.5,356.1,435.6,391.4,258.7,540.7,431.0,350.9,407.3,491.9,440.4,64.2,351.8,125.1,349.9,252.4,326.6,433.1,343.1,493.5,398.0,357.9,397.6,216.6,551.7,331.6,404.3,263.6,203.8,251.8,394.3,151.5,334.4,373.6,385.6,301.9,397.8,426.4,110.1,374.0,352.9,386.9,403.5,471.0,277.0,407.5,300.2,240.4,247.0,253.7,371.5,213.8,249.7,393.1,315.1,103.2,363.4,426.9,370.7,396.2,3655.5,479.8,546.5,97.8,260.7,348.4,272.8,396.2,338.2,394.4,324.4,340.5,131.5,215.4,179.0,332.3,276.6,237.8,390.5,375.6,369.9,422.5,444.3,408.2,449.5,388.8,133.6,227.0,312.3,292.0,144.4,283.7,406.6,234.3,360.3,439.7,124.8,147.5,438.9,480.0,382.2,399.2,384.8,343.9,259.5,376.3,154.7,295.8,440.1,103.2,254.4,363.8,420.8,336.2,560.2,467.8,437.0,300.5,263.3,0.0,342.9,479.5,188.5,162.6,548.9,132.6,231.5,474.7,71.7,325.5,458.7,455.6,399.0,243.0,228.1,332.9,396.4,230.3,303.7,102.1,237.6,437.2,231.6,214.1,451.9,264.5,474.3,302.1,256.9,517.1,425.7,229.3,69.0,137.2,535.6,587.3,468.3,483.1,397.6,191.6,241.6,444.6,415.5
TG,352.1,345.1,635.7,292.9,560.6,161.2,202.8,442.6,433.5,312.5,569.4,611.8,384.7,333.2,339.2,11.1,418.2,50.2,456.9,545.1,307.9,245.9,401.0,128.5,210.2,109.4,261.9,468.6,536.1,93.8,468.1,269.0,211.0,291.6,272.1,227.2,149.5,115.5,506.4,105.8,301.2,403.2,264.5,250.0,591.4,120.9,363.8,503.9,183.4,504.7,461.8,515.5,458.2,264.3,484.6,454.2,82.6,521.7,281.0,238.2,319.7,263.5,133.1,3397.8,372.6,439.3,305.6,186.0,119.3,495.7,126.1,15.5,71.7,542.9,545.0,283.5,399.3,455.2,536.8,499.5,442.3,184.4,580.1,574.4,216.4,337.1,301.0,342.3,66.1,426.7,203.4,516.8,185.5,233.4,188.5,299.4,240.0,564.8,332.5,289.8,261.3,378.2,372.8,275.0,292.0,96.2,218.7,464.0,222.6,275.3,500.3,234.0,340.0,531.8,568.3,313.6,29.0,464.1,342.6,329.8,505.0,209.3,362.4,0.0,423.0,481.6,307.4,465.8,425.7,506.4,349.5,364.8,530.0,351.5,249.5,603.5,278.4,498.9,537.4,281.6,434.8,499.2,395.2,175.4,218.4,500.1,418.6,344.7,467.0,367.1,170.1,528.0,424.6,369.2,201.1,362.1,430.3,430.8,504.2,109.5,390.6,109.2,249.1,425.5,337.4,620.0
TI,120.6,339.0,502.6,464.1,605.6,414.0,370.5,599.9,135.5,312.2,506.5,526.5,155.6,247.2,527.1,417.5,402.9,379.2,543.1,482.2,145.8,339.1,84.3,376.4,314.3,438.1,449.8,159.6,581.1,394.3,510.4,456.9,503.0,209.1,460.0,290.8,352.0,364.0,526.4,376.2,192.3,494.3,330.4,285.1,509.9,381.9,171.6,432.6,385.9,549.7,481.8,488.4,557.6,240.2,455.2,553.6,382.5,470.7,468.9,250.3,272.8,295.7,374.6,3689.4,177.4,141.3,493.5,499.9,326.8,514.2,374.6,424.8,429.7,480.0,590.0,454.7,556.6,420.4,556.8,518.0,541.7,368.9,521.1,490.4,400.9,271.1,275.9,256.3,474.4,443.7,478.2,521.5,330.6,421.3,322.3,208.8,485.5,535.8,360.9,461.0,451.4,93.3,124.1,286.0,285.9,454.2,269.8,509.0,372.3,463.2,529.2,418.5,527.9,460.5,613.3,212.4,404.8,151.0,119.1,210.2,486.4,514.5,479.8,428.7,0.0,429.9,478.6,162.4,395.7,472.9,112.9,456.8,575.0,231.9,434.0,497.8,476.2,469.5,582.4,338.0,534.2,553.2,502.3,488.8,415.6,473.0,457.0,335.7,514.0,149.3,340.7,456.7,107.9,108.2,480.5,487.4,470.5,132.1,194.1,446.7,73.9,438.1,442.8,582.8,220.8,518.3
TM,457.8,566.5,301.0,283.5,225.9,531.8,505.6,276.5,505.0,545.2,162.3,277.1,517.1,554.6,198.2,485.8,61.5,483.9,181.0,138.0,418.3,457.3,453.8,494.2,472.1,531.6,303.3,512.0,201.4,512.1,106.5,337.8,385.8,508.5,285.5,448.6,469.8,481.8,125.5,494.0,411.6,152.9,488.2,467.1,256.7,499.7,495.9,88.4,503.7,170.0,51.8,58.4,206.6,485.7,25.2,198.3,500.3,126.5,237.2,410.8,541.1,484.9,492.4,3713.2,512.1,510.8,231.8,394.7,444.6,84.2,492.4,472.2,528.4,135.8,210.3,265.5,233.2,52.7,155.9,88.0,215.0,486.7,245.4,239.7,518.7,558.5,522.4,563.7,522.8,102.3,361.0,135.9,426.0,278.4,417.7,472.1,368.3,230.1,553.9,258.8,281.5,399.2,443.3,475.6,513.4,518.8,391.3,146.9,490.5,288.7,119.4,536.3,237.2,65.8,233.6,531.6,470.2,520.5,453.0,467.9,124.1,397.3,183.3,476.9,439.8,0.0,296.6,509.2,54.3,42.9,450.1,115.4,195.3,489.6,551.8,268.8,329.7,39.5,220.3,510.6,207.5,191.1,160.9,371.6,533.4,43.0,76.6,525.3,151.9,499.5,436.1,68.3,477.4,386.0,363.3,146.0,129.1,495.9,547.6,564.5,443.4,531.6,325.6,259.4,510.1,285.3
TP,438.3,409.5,522.3,12.0,447.2,389.7,348.6,329.2,497.9,388.2,432.7,498.4,449.1,397.6,151.9,291.0,230.9,289.1,343.5,408.4,390.3,300.3,483.4,355.2,315.1,371.1,227.1,544.0,422.7,343.5,354.7,159.9,262.3,351.5,162.0,291.6,330.8,342.8,393.0,355.0,383.6,215.9,331.2,310.1,478.0,360.7,428.2,358.8,364.7,391.3,346.2,352.8,344.8,328.7,319.6,340.8,332.3,396.9,65.2,320.6,384.1,327.9,353.4,3612.7,437.0,503.7,70.0,271.2,305.6,378.6,353.4,277.4,333.6,406.2,431.6,38.6,285.9,284.8,423.4,382.4,328.9,347.7,466.7,461.0,379.7,401.5,365.4,406.7,328.0,239.4,237.5,403.4,249.2,140.8,240.9,363.8,244.8,451.4,396.9,44.9,109.5,431.2,437.2,339.4,356.4,358.1,301.1,350.6,333.5,165.2,386.9,397.3,162.6,360.2,454.9,378.0,275.4,547.4,425.0,394.2,391.6,273.8,175.1,282.1,471.8,294.3,0.0,541.2,238.4,337.3,431.9,177.5,416.6,415.9,412.8,490.1,253.5,333.9,424.0,353.6,321.4,394.8,207.9,248.1,394.4,337.4,305.2,409.1,355.6,431.5,241.8,362.7,516.5,418.0,239.8,174.8,243.0,513.2,592.8,402.4,473.0,371.1,202.1,312.1,401.8,506.6
UA,155.9,349.7,582.6,534.1,685.6,449.3,381.6,665.8,68.9,322.9,586.5,606.5,135.7,234.0,562.4,452.8,482.9,414.5,623.1,562.2,181.1,350.2,97.9,411.7,325.4,473.4,485.1,2.7,661.1,429.6,590.4,492.2,538.3,219.8,495.3,301.9,387.3,399.3,606.4,411.5,227.6,574.3,341.5,296.2,589.9,417.2,206.9,512.6,421.2,629.7,561.8,568.4,637.6,250.9,535.2,633.6,417.8,550.7,504.2,261.4,258.3,306.4,409.9,3694.2,157.5,62.9,528.8,535.2,362.1,594.2,409.9,460.1,465.0,560.0,670.0,524.7,622.5,500.4,636.8,598.0,621.7,404.2,601.1,570.4,436.2,257.9,256.0,243.1,509.7,523.7,513.5,601.5,365.9,456.6,357.6,201.5,520.8,615.8,371.6,531.0,486.7,128.6,159.4,297.1,274.1,489.5,280.9,589.0,383.4,498.5,609.2,453.8,563.2,540.5,693.3,223.1,440.1,26.8,154.4,245.5,566.4,549.8,559.8,464.0,138.1,509.9,548.6,0.0,475.7,552.9,148.2,536.8,655.0,267.2,469.3,577.8,511.5,549.5,662.4,348.7,614.2,633.2,582.3,524.1,450.9,553.0,537.0,346.8,594.0,129.4,376.0,536.7,44.4,143.5,515.8,567.4,550.5,44.9,31.6,482.0,87.5,473.4,478.1,648.7,231.5,598.3
UF,401.3,513.8,324.6,229.1,249.5,512.5,452.9,243.8,452.3,513.8,218.2,300.7,464.4,501.9,143.8,431.4,7.1,429.5,187.0,193.9,365.6,404.6,401.1,441.5,422.9,477.4,296.2,459.3,225.0,459.4,136.3,283.4,331.4,460.3,231.1,395.9,417.1,429.1,181.4,441.3,358.9,98.5,435.5,418.7,280.3,447.0,443.2,144.3,451.0,193.6,107.7,114.3,201.5,433.0,81.1,197.5,447.6,180.5,182.8,358.1,488.4,432.2,439.7,3680.5,459.4,458.1,177.4,340.3,391.9,140.1,439.7,417.8,474.0,191.7,233.9,211.1,200.5,46.3,211.8,143.9,185.6,434.0,269.0,263.3,466.0,505.8,485.9,511.0,466.5,47.9,306.6,191.8,371.6,224.0,363.3,419.4,317.5,253.7,501.2,204.4,224.9,346.5,390.6,422.9,460.7,464.4,338.6,152.9,437.8,232.4,175.3,483.6,182.8,121.7,257.2,478.9,413.9,464.2,400.3,415.2,180.0,348.2,128.9,420.6,387.1,55.8,242.2,456.5,0.0,98.8,397.4,61.0,218.9,436.9,504.1,292.4,322.6,95.4,226.3,461.6,178.1,188.1,106.5,317.2,480.7,98.9,82.9,472.6,157.9,448.8,381.7,124.2,424.7,333.3,308.9,89.7,74.7,443.2,494.9,437.1,390.7,477.2,271.2,226.7,457.4,308.9
