from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
TI,1175.2,383.9,354.3,303.3,309.9,332.0,761.6,60.6,307.4,265.5,211.4,767.6,151.8,778.4,921.7,949.2,22.2,255.4,380.6,917.0,963.0,223.3,113.8,1029.5,190.1,1165.7,301.8,315.4,254.5,327.1,232.1,74.1,306.5,107.9,312.0,714.1,325.4,727.3,384.7,204.7,1091.8,890.3,983.8,78.7,890.4,868.1,279.4,274.2,323.9,312.5,289.6,776.8,286.6,284.0,351.9,2996.6,1070.9,108.8,308.2,977.7,916.8,828.4,248.7,323.7,1006.3,886.8,231.7,1052.9,247.1,1098.3,329.6,345.3,42.9,309.4,894.6,735.4,924.2,382.3,887.0,353.0,919.2,927.7,115.5,1081.6,920.6,1119.9,339.0,358.5,913.2,985.9,832.3,324.3,201.9,404.3,325.3,936.0,60.1,865.3,218.2,275.3,914.9,285.8,1084.9,871.9,770.1,873.1,379.8,332.8,286.3,0.0,305.8,856.1,897.0,331.6,36.3,52.4,362.2,1012.5,840.8,366.0,281.9,831.5,335.1,928.4,1012.3,344.5,341.1,329.5,348.9,275.2,252.8,279.2,387.6,364.3,334.1,24.5,364.5,69.1,112.8,280.8,387.2,888.7,319.2,418.1,340.8,341.0,48.9,321.3,799.7,766.1,62.7,265.1,308.3,327.3,374.7,121.3,361.4,924.6,818.2,923.6,787.4,372.4,270.8
TJ,1042.6,104.0,83.7,311.8,135.8,347.7,581.0,329.3,310.4,283.0,130.6,585.2,334.5,679.9,823.2,848.9,324.2,126.1,111.8,736.4,782.4,354.3,264.2,945.9,321.1,1033.1,325.9,80.5,173.7,344.6,190.1,376.1,105.0,378.4,329.5,533.5,154.9,627.0,115.9,333.9,959.2,791.8,803.2,297.2,791.9,769.6,410.4,309.7,55.1,330.0,160.3,596.2,157.3,74.8,369.4,2898.1,890.3,271.0,439.2,879.2,824.9,647.8,284.2,54.9,907.8,788.3,362.7,920.3,264.6,963.9,347.1,74.7,345.2,137.1,796.1,635.1,825.7,83.0,704.6,370.5,820.7,829.2,334.7,901.0,822.1,987.3,356.5,89.7,812.9,887.4,740.4,453.5,202.6,158.0,342.8,836.4,362.1,766.8,349.2,194.5,816.4,303.3,952.3,771.6,587.7,690.7,111.0,350.3,417.3,301.9,0.0,757.6,798.5,136.4,338.3,237.6,136.2,879.9,742.3,97.2,317.4,733.0,352.6,747.8,831.7,75.7,358.6,460.5,80.1,292.7,413.6,176.6,118.2,95.5,106.3,326.8,93.9,335.8,242.5,316.3,116.6,790.2,334.9,149.3,72.0,72.2,315.6,338.8,619.1,667.6,229.1,135.8,325.8,58.5,77.2,365.0,377.1,744.0,719.7,825.1,605.0,103.6,141.5
TK,409.7,746.7,746.9,775.3,712.8,823.3,388.2,803.1,779.4,756.8,723.8,394.2,837.4,314.0,156.2,299.2,845.1,719.3,773.2,278.0,288.4,857.2,739.8,299.1,824.0,400.2,793.1,708.0,766.9,818.4,783.3,856.1,629.1,881.3,803.3,515.3,728.3,262.9,777.3,838.6,326.3,425.4,309.2,784.9,264.6,11.9,913.3,746.2,716.5,803.8,753.5,366.1,750.5,676.6,843.2,2756.3,277.8,744.8,942.1,212.2,341.5,317.4,720.7,716.3,240.8,243.0,865.6,287.4,738.4,332.8,820.9,734.0,866.1,712.3,250.8,289.0,334.6,725.7,114.1,844.3,153.7,320.0,837.6,288.5,327.5,354.4,830.3,751.1,147.7,129.7,22.9,958.2,797.6,807.2,816.6,310.2,881.7,239.5,852.1,787.7,58.7,777.1,319.4,246.1,242.8,505.7,741.2,824.1,920.2,822.8,698.4,0.0,40.8,734.5,827.4,760.3,684.8,247.0,215.0,755.0,753.9,205.7,826.4,253.8,219.2,737.1,832.4,963.4,741.5,766.5,906.5,771.6,710.2,756.9,656.7,847.7,757.1,826.0,763.4,752.8,733.8,244.9,810.5,810.7,727.8,733.6,836.5,793.3,203.2,235.1,750.0,729.0,799.6,719.9,718.1,867.9,852.7,373.2,226.4,376.6,376.7,765.0,734.7
TM,447.4,784.4,784.6,813.0,750.5,861.0,425.9,840.8,817.1,794.5,761.5,431.9,875.1,351.7,193.9,336.9,882.8,757.0,810.9,315.7,326.1,894.9,777.5,336.8,861.7,437.9,830.8,745.7,804.6,856.1,821.0,893.8,666.8,919.0,841.0,553.0,766.0,300.6,815.0,876.3,364.0,463.1,346.9,822.6,302.3,26.5,951.0,783.9,754.2,841.5,791.2,403.8,788.2,714.3,880.9,2794.0,315.5,782.5,979.8,249.9,379.2,355.1,758.4,754.0,278.5,280.7,903.3,325.1,776.1,370.5,858.6,771.7,903.8,750.0,288.5,326.7,372.3,763.4,151.8,882.0,191.4,357.7,875.3,326.2,365.2,392.1,868.0,788.8,185.4,88.8,60.6,995.9,835.3,844.9,854.3,347.9,919.4,277.2,889.8,825.4,17.8,814.8,357.1,283.8,280.5,543.4,778.9,861.8,957.9,860.5,736.1,37.6,0.0,772.2,865.1,798.0,722.5,284.7,252.7,792.7,791.6,243.4,864.1,291.5,256.9,774.8,870.1,1001.1,779.2,804.2,944.2,809.3,747.9,794.6,694.4,885.4,794.8,863.7,801.1,790.5,771.5,282.6,848.2,848.4,765.5,771.3,874.2,831.0,240.9,272.8,787.7,766.7,837.3,757.6,755.8,905.6,890.4,410.9,264.1,414.3,414.4,802.7,772.4
TU,1041.5,166.1,67.8,276.6,21.6,314.3,619.6,294.1,275.2,247.8,187.2,625.6,328.4,644.7,788.0,815.5,336.1,182.7,41.4,775.0,821.0,348.2,233.0,895.8,315.0,1032.0,284.1,111.5,230.3,309.4,246.7,347.1,164.5,372.3,294.3,572.1,26.8,593.6,45.5,329.6,958.1,756.6,841.8,275.9,756.7,734.4,404.3,274.5,133.6,294.8,216.9,634.8,213.9,154.7,334.2,2862.9,909.6,235.8,433.1,844.0,783.1,686.4,249.0,105.9,872.6,753.1,356.6,919.2,229.4,964.6,311.9,80.7,357.1,56.2,760.9,601.7,790.5,192.2,745.9,335.3,785.5,794.0,328.6,920.3,786.9,986.2,321.3,113.9,779.5,852.2,698.6,449.2,261.0,72.6,307.6,803.0,372.7,731.6,343.1,251.1,781.2,268.1,951.2,738.2,628.1,731.1,162.0,315.1,411.2,313.8,128.5,722.4,763.3,0.0,318.4,251.3,217.5,878.8,707.1,148.2,282.2,697.8,317.4,786.4,851.0,126.7,323.4,454.4,131.1,257.5,400.9,235.0,193.0,60.6,218.4,338.7,146.7,317.0,254.4,281.1,169.4,755.0,301.0,78.9,150.5,123.2,327.5,297.0,657.7,632.4,241.0,192.4,290.6,89.5,184.7,358.9,337.4,782.6,684.5,789.9,645.4,127.8,198.1
TY,1155.6,430.3,369.8,267.0,290.3,295.7,781.8,24.2,271.1,229.2,257.8,787.8,182.1,758.8,902.1,929.6,52.5,301.8,353.5,937.2,983.2,269.7,77.5,1009.9,236.5,1146.1,265.5,361.8,300.9,290.8,278.5,104.4,326.7,138.2,275.7,734.3,305.8,707.7,357.6,251.1,1072.2,870.7,1004.0,82.1,870.8,848.5,325.8,237.9,370.3,276.2,336.0,797.0,333.0,330.4,315.6,2977.0,1023.7,72.5,354.6,958.1,897.2,848.6,212.4,370.1,986.7,867.2,278.1,1033.3,210.8,1078.7,293.3,311.5,89.3,289.8,875.0,715.8,904.6,428.7,860.0,316.7,899.6,908.1,145.8,1034.4,901.0,1100.3,302.7,356.0,893.6,966.3,812.7,370.7,248.3,384.7,289.0,916.4,90.4,845.7,264.6,321.7,895.3,249.5,1065.3,852.3,790.3,893.3,426.2,296.5,332.7,46.3,352.2,836.5,877.4,312.0,0.0,98.8,382.4,992.9,821.2,412.4,245.6,811.9,298.8,948.6,965.1,390.9,304.8,375.9,395.3,238.9,283.1,325.6,407.8,379.8,354.3,70.9,410.9,89.0,159.2,244.5,433.6,869.1,282.9,391.0,387.2,387.4,95.3,285.0,819.9,746.5,109.1,311.5,272.0,349.6,421.1,151.6,325.1,944.8,798.6,904.0,807.6,369.9,317.2
TZ,1122.7,331.4,301.8,282.3,257.4,311.0,709.1,123.1,286.4,244.5,158.9,715.1,166.8,725.9,869.2,896.7,84.7,202.9,328.1,864.5,910.5,170.8,90.6,977.0,137.6,1113.2,280.8,262.9,202.0,306.1,179.6,136.6,254.0,170.4,291.0,661.6,272.9,674.8,332.2,152.2,1039.3,837.8,931.3,57.7,837.9,815.6,226.9,253.2,271.4,291.5,237.1,724.3,234.1,225.2,330.9,2944.1,1018.4,87.8,255.7,925.2,864.3,775.9,227.7,271.2,953.8,834.3,179.2,1000.4,226.1,1045.8,308.6,292.8,105.7,256.9,842.1,682.9,871.7,329.8,834.5,332.0,866.7,875.2,167.0,1029.1,868.1,1067.4,318.0,306.0,860.7,933.4,779.8,271.8,149.4,351.8,304.3,884.2,122.6,812.8,165.7,222.8,862.4,264.8,1032.4,819.4,717.6,820.6,327.3,311.8,233.8,62.4,244.9,803.6,844.5,279.1,98.8,0.0,309.7,960.0,788.3,313.5,260.9,779.0,314.1,875.9,959.8,292.0,320.1,277.0,296.4,254.2,239.3,226.7,335.1,311.8,281.6,87.3,304.9,96.3,70.8,259.8,334.7,836.2,297.7,365.6,288.3,288.5,76.1,300.3,747.2,713.6,10.3,212.6,287.3,274.8,322.2,183.8,334.1,872.1,765.7,871.1,734.9,319.9,218.3
UB,1034.7,86.6,176.5,355.9,181.7,393.6,573.1,373.4,354.5,327.1,192.7,579.1,396.6,652.3,787.3,823.1,386.3,188.2,202.8,728.5,774.5,416.4,312.3,938.0,383.2,1025.2,363.4,153.5,235.8,388.7,252.2,426.4,62.0,440.5,373.6,525.6,197.2,601.2,206.9,397.8,951.3,764.2,795.3,355.2,764.3,742.0,472.5,353.8,119.6,374.1,222.4,588.3,219.4,145.5,413.5,2870.5,882.4,315.1,501.3,843.3,790.7,639.9,328.3,112.5,871.9,760.7,424.8,912.4,308.7,957.8,391.2,167.5,407.3,181.2,768.5,609.3,798.1,70.5,698.5,414.6,784.8,801.6,396.8,893.1,794.5,979.4,400.6,180.7,778.8,859.8,706.2,517.4,266.5,249.0,386.9,810.6,424.2,739.2,411.3,256.6,788.8,347.4,944.4,745.8,581.6,684.6,56.3,394.4,479.4,364.0,129.7,730.0,770.9,203.4,397.7,301.5,0.0,872.0,714.7,70.1,361.5,705.4,396.7,739.9,823.8,91.6,402.7,522.6,87.2,336.8,469.1,240.5,25.3,186.5,25.4,388.9,113.1,396.3,304.6,360.4,48.9,762.6,380.3,240.3,102.7,129.5,377.7,376.3,611.2,640.0,291.2,197.9,369.9,131.5,81.5,427.1,416.7,736.1,692.1,797.5,598.9,194.6,203.6
UE,196.7,874.4,874.6,903.0,840.5,951.0,447.0,930.8,907.1,884.5,851.5,453.0,965.1,441.7,215.0,358.0,972.8,847.0,900.9,336.8,347.2,984.9,867.5,357.9,951.7,187.2,920.8,835.7,894.6,946.1,911.0,983.8,756.8,1009.0,931.0,574.1,856.0,390.6,905.0,966.3,113.3,553.1,368.0,912.6,392.3,250.3,1041.0,873.9,844.2,931.5,881.2,424.9,878.2,804.3,970.9,2884.0,76.2,872.5,1069.8,271.0,400.3,376.2,848.4,844.0,299.6,370.7,993.3,74.4,866.1,119.8,948.6,861.7,993.8,840.0,378.5,416.7,393.4,853.4,186.3,972.0,212.5,378.8,965.3,143.7,386.3,141.4,958.0,878.8,206.5,368.1,214.5,1085.9,925.3,934.9,944.3,437.9,1009.4,367.2,979.8,915.4,297.1,904.8,106.4,373.8,301.6,564.5,868.9,951.8,1047.9,950.5,826.1,238.3,279.2,862.2,955.1,888.0,812.5,0.0,342.7,882.7,881.6,333.4,954.1,312.6,134.2,864.8,960.1,1091.1,869.2,894.2,1034.2,899.3,837.9,884.6,784.4,975.4,884.8,953.7,891.1,880.5,861.5,372.6,938.2,938.4,855.5,861.3,964.2,921.0,262.0,362.8,877.7,856.7,927.3,847.6,845.8,995.6,980.4,432.0,354.1,504.3,435.5,892.7,862.4
UN,505.1,727.2,727.4,755.8,693.3,803.8,483.6,783.6,759.9,737.3,704.3,489.6,817.9,294.5,251.6,107.2,825.6,699.8,753.7,373.4,383.8,837.7,720.3,183.4,804.5,495.6,773.6,688.5,747.4,798.9,763.8,836.6,609.6,861.8,783.8,610.7,708.8,243.4,757.8,819.1,421.7,406.4,404.6,765.4,162.0,198.0,893.8,726.7,697.0,784.3,734.0,461.5,731.0,657.1,823.7,2624.0,373.2,725.3,922.6,224.0,70.7,412.8,701.2,696.8,252.6,241.5,846.1,382.8,718.9,428.2,801.4,714.5,846.6,692.8,249.3,269.5,78.1,706.2,209.5,824.8,218.6,85.7,818.1,383.9,78.6,449.8,810.8,731.6,243.1,315.8,162.2,938.7,778.1,787.7,797.1,204.5,862.2,19.2,832.6,768.2,244.8,757.6,414.8,143.5,338.2,601.1,721.7,804.6,900.7,803.3,678.9,186.0,226.9,715.0,807.9,740.8,665.3,342.4,0.0,735.5,734.4,103.1,806.9,349.2,314.6,717.6,812.9,943.9,722.0,747.0,887.0,752.1,690.7,737.4,637.2,828.2,737.6,806.5,743.9,733.3,714.3,243.4,791.0,791.2,708.3,714.1,817.0,773.8,298.6,215.6,730.5,709.5,780.1,700.4,698.6,848.4,833.2,468.6,206.9,375.1,472.1,745.5,715.2
UP,1087.1,67.9,106.3,379.7,172.3,417.4,625.5,397.2,378.3,350.9,198.5,631.5,402.4,747.8,839.7,918.6,392.1,194.0,132.6,780.9,826.9,422.2,333.9,990.4,389.0,1077.6,387.2,83.3,241.6,412.5,258.0,444.0,114.4,446.3,397.4,578.0,177.5,696.7,136.7,403.6,1003.7,859.7,847.7,365.1,859.8,837.5,478.3,377.6,100.9,397.9,228.2,640.7,225.2,138.6,437.3,2966.0,934.8,338.9,507.1,895.7,886.2,692.3,352.1,42.3,924.3,856.2,430.6,964.8,332.5,1010.2,415.0,97.3,413.1,172.1,864.0,704.8,893.6,51.8,750.9,438.4,837.2,897.1,402.6,945.5,890.0,1031.8,424.4,110.5,831.2,955.3,801.7,523.2,272.3,178.8,410.7,905.4,430.0,834.7,417.1,262.4,884.3,371.2,996.8,841.3,634.0,737.0,13.7,418.2,485.2,369.8,118.3,825.5,866.4,150.6,406.2,307.3,69.2,924.4,810.2,0.0,385.3,800.9,420.5,792.3,876.2,21.5,426.5,528.4,17.0,360.6,474.9,246.3,44.7,116.3,94.7,394.7,86.3,403.7,310.4,384.2,21.2,858.1,404.6,170.1,84.0,62.8,383.5,400.1,663.6,735.5,297.0,203.7,393.7,61.3,59.4,432.9,446.8,788.5,787.6,893.0,651.3,124.4,209.4
UW,1103.9,398.8,346.5,46.0,267.0,220.7,821.0,209.8,89.1,154.2,326.1,827.0,340.5,707.1,850.4,877.9,282.7,321.6,330.2,976.4,1022.4,348.5,146.5,958.2,315.3,1094.4,190.5,330.3,369.2,215.8,359.5,262.8,303.4,296.6,200.7,711.0,282.5,656.0,334.3,329.9,1020.5,819.0,1043.2,191.6,819.1,796.8,404.6,41.5,338.8,201.2,355.8,836.2,352.8,298.9,240.6,2925.3,972.0,151.5,433.4,906.4,845.5,887.8,23.1,338.6,935.0,815.5,356.9,981.6,51.1,1027.0,218.3,288.2,303.7,266.5,823.3,664.1,852.9,397.2,808.3,241.7,847.9,856.4,328.9,982.7,849.3,1048.6,227.7,332.7,841.9,914.6,761.0,449.5,329.3,361.4,214.0,864.7,299.0,794.0,343.4,390.0,843.6,37.5,1013.6,800.6,829.5,932.5,394.7,221.5,411.5,260.4,320.7,784.8,825.7,288.7,234.1,249.4,359.1,941.2,769.5,380.9,0.0,760.2,223.8,987.8,913.4,359.4,229.8,454.7,363.8,163.9,401.2,373.9,384.5,356.5,331.0,285.3,379.4,232.7,254.7,62.5,402.1,817.4,207.9,367.7,355.7,355.9,252.9,90.2,859.1,694.8,241.3,331.3,197.0,326.3,389.6,310.0,250.1,921.5,746.9,852.3,846.8,346.6,337.0
UY,477.2,699.3,699.5,727.9,665.4,775.9,455.7,755.7,732.0,709.4,676.4,461.7,790.0,266.6,223.7,217.8,797.7,671.9,725.8,345.5,355.9,809.8,692.4,366.6,776.6,467.7,745.7,660.6,719.5,771.0,735.9,808.7,581.7,833.9,755.9,582.8,680.9,215.5,729.9,791.2,393.8,378.5,376.7,737.5,58.8,170.1,865.9,698.8,669.1,756.4,706.1,433.6,703.1,629.2,795.8,2650.3,345.3,697.4,894.7,279.7,185.4,384.9,673.3,668.9,308.3,213.6,818.2,354.9,691.0,400.3,773.5,686.6,818.7,664.9,221.4,241.6,192.8,678.3,181.6,796.9,221.2,196.3,790.2,356.0,189.2,421.9,782.9,703.7,215.2,287.9,134.3,910.8,750.2,759.8,769.2,204.6,834.3,133.9,804.7,740.3,216.9,729.7,386.9,40.3,310.3,573.2,693.8,776.7,872.8,775.4,651.0,158.1,199.0,687.1,780.0,712.9,637.4,314.5,109.4,707.6,706.5,0.0,779.0,321.3,286.7,689.7,785.0,916.0,694.1,719.1,859.1,724.2,662.8,709.5,609.3,800.3,709.7,778.6,716.0,705.4,686.4,215.5,763.1,763.3,680.4,686.2,789.1,745.9,270.7,187.7,702.6,681.6,752.2,672.5,670.7,820.5,805.3,440.7,179.0,347.2,444.2,717.6,687.3
VB,1145.4,411.9,359.6,274.8,280.1,192.3,771.6,240.9,278.9,136.1,339.2,777.6,341.8,748.6,891.9,919.4,313.8,334.7,343.3,927.0,973.0,361.6,177.6,999.7,328.4,1135.9,172.4,343.4,382.3,125.3,372.6,293.9,316.5,327.7,182.6,724.1,295.6,697.5,347.4,343.0,1062.0,860.5,993.8,222.7,860.6,838.3,417.7,245.7,351.9,77.6,368.9,786.8,365.9,312.0,103.4,2966.8,1013.5,182.6,446.5,947.9,887.0,838.4,220.2,351.7,976.5,857.0,370.0,1023.1,269.2,1068.5,146.2,301.3,334.8,279.6,864.8,705.6,894.4,410.3,849.8,151.2,889.4,897.9,342.0,1024.2,890.8,1090.1,66.7,345.8,883.4,956.1,802.5,462.6,342.4,374.5,35.9,906.2,330.1,835.5,356.5,403.1,885.1,283.3,1055.1,842.1,780.1,883.1,407.8,142.3,424.6,291.5,333.8,826.3,867.2,301.8,265.2,264.7,372.2,982.7,811.0,394.0,253.4,801.7,0.0,938.4,954.9,372.5,106.2,467.8,376.9,145.8,414.3,387.0,397.6,369.6,344.1,316.4,392.5,263.8,267.8,252.3,415.2,858.9,157.4,380.8,368.8,369.0,284.0,292.8,809.7,736.3,254.4,344.4,178.9,339.4,402.7,341.1,159.6,934.6,788.4,893.8,797.4,359.7,350.1
VC,468.0,827.8,828.0,923.2,793.9,971.2,327.6,951.0,927.3,904.7,804.9,333.6,933.4,461.9,220.6,363.6,993.0,800.4,854.3,217.4,81.9,987.6,887.7,363.5,954.4,458.5,941.0,789.1,848.0,966.3,864.4,1004.0,710.2,977.3,951.2,454.7,809.4,410.8,858.4,969.0,384.6,573.3,61.1,932.8,412.5,270.5,1043.7,894.1,797.6,951.7,834.6,305.5,831.6,757.7,991.1,2904.2,315.7,892.7,1072.5,276.6,405.9,256.8,868.6,797.4,305.2,390.9,981.4,345.7,886.3,391.1,968.8,815.1,1014.0,793.4,398.7,436.9,399.0,806.8,131.8,992.2,218.1,384.4,933.6,326.4,391.9,412.7,978.2,832.2,212.1,388.3,234.7,1088.6,878.7,888.3,964.5,458.1,977.7,459.4,982.5,868.8,317.3,925.0,377.7,394.0,182.2,445.1,822.3,972.0,1050.6,970.7,779.5,258.5,299.4,815.6,975.3,908.2,765.9,305.3,362.9,836.1,901.8,353.6,974.3,0.0,257.1,818.2,980.3,1093.8,822.6,914.4,985.9,852.7,791.3,838.0,737.8,995.6,838.2,973.9,911.3,900.7,814.9,392.8,958.4,891.8,808.9,814.7,984.4,941.2,142.6,383.0,897.9,810.1,947.5,801.0,799.2,963.9,1000.6,312.6,374.3,524.5,316.1,846.1,815.8
VE,281.0,849.1,849.3,877.7,815.2,925.7,414.4,905.5,881.8,859.2,826.2,420.4,939.8,416.4,189.7,332.7,947.5,821.7,875.6,304.2,314.6,959.6,842.2,332.6,926.4,271.5,895.5,810.4,869.3,920.8,885.7,958.5,731.5,983.7,905.7,541.5,830.7,365.3,879.7,941.0,197.6,527.8,335.4,887.3,367.0,225.0,1015.7,848.6,818.9,906.2,855.9,392.3,852.9,779.0,945.6,2858.7,57.4,847.2,1044.5,245.7,375.0,343.6,823.1,818.7,274.3,345.4,968.0,158.7,840.8,204.1,923.3,836.4,968.5,814.7,353.2,391.4,368.1,828.1,140.6,946.7,187.2,353.5,940.0,68.1,361.0,225.7,932.7,853.5,181.2,342.8,189.2,1060.6,900.0,909.6,919.0,412.6,984.1,341.9,954.5,890.1,271.8,879.5,190.7,348.5,269.0,531.9,843.6,926.5,1022.6,925.2,800.8,213.0,253.9,836.9,929.8,862.7,787.2,118.3,317.4,857.4,856.3,308.1,928.8,280.0,0.0,839.5,934.8,1065.8,843.9,868.9,1008.9,874.0,812.6,859.3,759.1,950.1,859.5,928.4,865.8,855.2,836.2,347.3,912.9,913.1,830.2,836.0,938.9,895.7,229.4,337.5,852.4,831.4,902.0,822.3,820.5,970.3,955.1,399.4,328.8,479.0,402.9,867.4,837.1
VP,1089.0,84.2,84.8,358.2,150.8,395.9,627.4,375.7,356.8,329.4,177.0,633.4,380.9,726.3,869.6,897.1,370.6,172.5,111.1,782.8,828.8,400.7,312.4,992.3,367.5,1079.5,365.7,61.8,220.1,391.0,236.5,422.5,135.9,424.8,375.9,579.9,156.0,675.2,115.2,382.1,1005.6,838.2,849.6,343.6,838.3,816.0,456.8,356.1,101.9,376.4,206.7,642.6,203.7,117.1,415.8,2944.5,936.7,317.4,485.6,925.6,864.7,694.2,330.6,20.8,954.2,834.7,409.1,966.7,311.0,1012.1,393.5,75.8,391.6,150.6,842.5,683.3,872.1,73.3,752.8,416.9,867.1,875.6,381.1,947.4,868.5,1033.7,402.9,89.0,861.1,933.8,780.2,501.7,250.8,157.3,389.2,883.9,408.5,813.2,395.6,240.9,862.8,349.7,998.7,819.8,635.9,738.9,35.2,396.7,463.7,348.3,103.4,804.0,844.9,129.1,384.7,285.8,90.7,926.3,788.7,21.5,363.8,779.4,399.0,794.2,878.1,0.0,405.0,506.9,4.4,339.1,453.4,224.8,66.2,94.8,116.2,373.2,64.8,382.2,288.9,362.7,42.7,836.6,383.1,148.6,105.5,41.3,362.0,378.6,665.5,714.0,275.5,182.2,372.2,39.8,80.9,411.4,425.3,790.4,766.1,871.5,653.2,102.9,187.9
VU,1164.3,430.8,378.5,293.7,299.0,211.2,790.5,259.8,297.8,155.0,358.1,796.5,360.7,767.5,910.8,938.3,332.7,353.6,362.2,945.9,991.9,380.5,196.5,1018.6,347.3,1154.8,191.3,362.3,401.2,144.2,391.5,312.8,335.4,346.6,201.5,743.0,314.5,716.4,366.3,361.9,1080.9,879.4,1012.7,241.6,879.5,857.2,436.6,264.6,370.8,18.5,387.8,805.7,384.8,330.9,10.8,2985.7,1032.4,201.5,465.4,966.8,905.9,857.3,239.1,370.6,995.4,875.9,388.9,1042.0,288.1,1087.4,165.1,320.2,353.7,298.5,883.7,724.5,913.3,429.2,868.7,170.1,908.3,916.8,360.9,1043.1,909.7,1109.0,47.3,364.7,902.3,975.0,821.4,481.5,361.3,393.4,78.2,925.1,349.0,854.4,375.4,422.0,904.0,302.2,1074.0,861.0,799.0,902.0,426.7,161.2,443.5,310.4,352.7,845.2,886.1,320.7,284.1,283.6,391.1,1001.6,829.9,412.9,272.3,820.6,99.1,957.3,973.8,391.4,0.0,486.7,395.8,164.7,433.2,405.9,416.5,388.5,363.0,335.3,411.4,282.7,286.7,271.2,434.1,877.8,176.3,399.7,387.7,387.9,302.9,311.7,828.6,755.2,273.3,363.3,197.8,358.3,421.6,360.0,178.5,953.5,807.3,912.7,816.3,378.6,369.0
WC,1284.5,511.2,481.6,449.1,419.2,486.8,888.9,380.0,447.7,420.3,338.7,894.9,242.4,887.7,1031.0,1058.5,314.1,382.7,482.4,1044.3,1090.3,178.0,359.9,1138.8,120.9,1275.0,456.6,442.7,381.8,481.9,359.4,320.1,433.8,286.3,466.8,841.4,434.7,836.6,486.5,157.7,1201.1,999.6,1111.1,324.8,999.7,977.4,157.2,447.0,451.2,467.3,416.9,904.1,413.9,411.3,506.7,3105.9,1152.6,354.9,96.7,1087.0,1026.1,955.7,421.5,451.0,1115.6,996.1,186.4,1162.2,401.9,1207.6,484.4,440.4,287.4,418.7,1003.9,844.7,1033.5,509.6,988.9,507.8,1028.5,1037.0,242.6,1163.3,1029.9,1229.2,493.8,485.8,1022.5,1095.2,941.6,91.9,329.2,513.6,480.1,1045.3,286.7,974.6,93.1,402.6,1024.2,440.6,1194.2,981.2,897.4,1000.4,507.1,487.6,164.1,329.5,433.1,965.4,1006.3,440.9,365.9,267.0,489.5,1121.8,950.1,493.3,454.7,940.8,489.9,1055.7,1094.0,471.8,495.9,0.0,476.2,430.0,257.6,406.5,514.9,491.6,461.4,305.8,491.8,363.4,274.6,453.6,514.5,998.0,474.0,519.9,468.1,468.3,343.2,469.5,927.0,875.4,256.7,392.4,463.1,454.6,502.0,272.9,516.2,1051.9,927.5,1032.9,914.7,499.7,398.1
WD,1093.4,85.0,89.2,362.6,155.2,400.3,631.8,380.1,361.2,333.8,181.4,637.8,385.3,730.7,874.0,901.5,375.0,176.9,115.5,787.2,833.2,405.1,316.8,996.7,371.9,1083.9,370.1,66.2,224.5,395.4,240.9,426.9,131.5,429.2,380.3,584.3,160.4,679.6,119.6,386.5,1010.0,842.6,854.0,348.0,842.7,820.4,461.2,360.5,106.3,380.8,211.1,647.0,208.1,121.5,420.2,2948.9,941.1,321.8,490.0,930.0,869.1,698.6,335.0,25.2,958.6,839.1,413.5,971.1,315.4,1016.5,397.9,80.2,396.0,155.0,846.9,687.7,876.5,68.9,757.2,421.3,871.5,880.0,385.5,951.8,872.9,1038.1,407.3,93.4,865.5,938.2,784.6,506.1,255.2,161.7,393.6,888.3,412.9,817.6,400.0,245.3,867.2,354.1,1003.1,824.2,640.3,743.3,30.8,401.1,468.1,352.7,107.8,808.4,849.3,133.5,389.1,290.2,86.3,930.7,793.1,17.0,368.2,783.8,403.4,798.6,882.5,4.4,409.4,511.3,0.0,343.5,457.8,229.2,61.8,99.2,111.8,377.6,69.2,386.6,293.3,367.1,38.3,841.0,387.5,153.0,101.1,45.7,366.4,383.0,669.9,718.4,279.9,186.6,376.6,44.2,76.5,415.8,429.7,794.8,770.5,875.9,657.6,107.3,192.3
