from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
UH,210.5,158.9,344.7,105.1,311.8,165.7,416.9,391.0,619.1,632.1,595.8,236.0,445.7,203.8,396.7,606.4,570.3,210.5,245.3,266.2,155.1,447.6,326.1,212.1,559.8,100.8,544.4,319.8,149.8,575.6,448.3,339.5,240.6,764.7,395.5,222.3,178.5,141.4,202.9,292.6,88.6,792.1,431.7,617.6,248.3,686.2,606.0,208.0,607.3,208.1,197.7,484.1,467.3,818.7,573.4,134.7,470.8,540.5,175.2,553.8,666.8,202.9,228.0,680.6,790.3,578.7,479.2,582.4,623.5,515.7,223.9,310.3,124.2,470.3,164.6,610.5,510.3,540.0,651.5,603.5,174.1,125.9,203.3,157.8,462.7,105.5,568.3,383.8,187.5,242.1,378.1,1755.3,650.5,85.0,574.1,495.4,437.8,207.4,175.1,438.7,293.2,654.2,429.4,333.1,653.1,115.5,110.3,444.9,594.5,147.1,673.4,340.4,358.6,464.5,220.9,282.7,589.6,562.9,444.4,743.2,742.3,169.7,64.0,593.3,0.0,161.4,421.9,500.6,518.4,304.2,485.8,618.2,837.8,361.2,505.8,470.7,205.1,584.3,219.2,686.5,78.2,157.6,870.3,196.8,196.8,517.3,201.0,641.9,564.6,406.1,652.4,601.8
UJ,229.6,178.0,363.8,124.2,330.9,184.8,303.6,410.1,505.8,518.8,482.5,122.7,332.4,222.9,283.4,493.1,457.0,229.6,264.4,274.0,38.7,334.3,345.2,95.2,578.9,103.1,480.4,338.9,101.0,500.6,467.4,358.6,259.7,783.8,414.6,241.4,197.6,108.9,79.5,315.9,90.9,811.2,318.4,636.7,267.4,705.3,492.7,227.1,626.4,227.2,74.3,503.2,354.0,837.8,592.5,102.2,356.6,559.6,209.3,489.8,685.9,222.0,247.1,699.7,809.4,529.4,498.3,518.4,508.5,451.7,243.0,197.0,143.3,357.0,183.7,546.5,529.4,482.2,670.6,490.2,193.2,45.4,83.3,113.0,481.8,124.9,455.0,402.9,206.6,261.2,264.5,1686.9,669.6,82.6,593.2,514.5,456.9,226.5,194.2,457.8,312.3,590.2,316.1,352.2,589.1,134.6,129.4,464.0,481.2,99.7,692.5,227.1,377.7,524.0,240.0,301.8,525.6,498.9,463.5,762.3,761.4,188.8,97.8,612.4,136.3,0.0,441.0,436.6,537.5,323.3,504.9,568.9,856.9,252.2,458.5,357.4,224.2,520.3,95.8,622.5,97.3,41.2,889.4,215.9,207.9,475.9,77.6,528.6,583.7,425.2,671.5,552.5
UM,358.5,306.9,300.1,233.4,267.2,293.1,616.1,346.4,637.2,595.1,648.2,435.2,644.9,179.5,595.9,645.6,638.4,225.7,393.3,154.3,345.3,646.8,281.5,408.8,515.2,367.9,422.0,275.2,348.3,582.6,403.7,32.9,388.6,720.1,350.9,370.3,256.6,349.6,393.1,108.6,355.7,747.5,630.9,573.0,99.7,641.6,661.9,183.7,562.7,356.1,387.9,378.5,666.5,774.1,467.8,342.9,670.0,434.9,323.2,431.4,622.2,222.4,167.5,636.0,745.7,585.7,434.6,589.4,560.6,523.6,371.9,509.5,212.8,669.5,272.0,617.5,404.7,527.3,606.9,630.7,261.0,316.1,393.5,366.0,418.1,308.4,613.8,278.2,335.5,157.6,577.3,1816.2,605.9,275.2,468.5,389.8,393.2,253.9,302.5,394.1,127.2,531.8,628.6,227.5,590.8,263.5,278.3,400.3,677.5,406.3,628.8,539.6,253.0,358.9,236.1,177.1,596.6,440.5,399.8,698.6,697.7,207.2,338.4,487.7,285.2,351.6,0.0,495.8,412.8,120.2,441.2,625.2,793.2,560.4,431.3,669.9,353.1,538.6,409.4,623.1,260.3,347.8,825.7,344.8,216.3,442.8,391.2,594.0,459.0,361.5,607.8,608.8
UV,357.9,384.9,529.3,423.7,496.4,484.3,265.2,575.6,129.5,87.4,140.5,362.8,298.5,495.6,325.3,137.9,130.7,454.9,372.7,497.1,417.6,255.2,510.7,424.8,452.4,461.0,161.4,504.4,467.1,74.9,632.9,478.3,373.7,770.4,580.1,391.5,497.1,454.5,432.2,396.1,506.3,797.8,290.3,550.7,442.5,622.6,154.2,499.8,617.6,414.1,403.0,311.4,284.1,967.4,391.7,447.8,248.8,341.4,401.2,150.4,568.4,506.7,519.8,686.3,796.0,78.0,663.8,81.7,52.9,15.0,418.1,235.0,442.8,277.9,483.2,109.8,337.6,39.3,587.9,123.0,492.7,466.7,402.2,470.9,647.3,397.7,106.1,493.0,310.2,386.8,343.9,1950.3,538.6,425.8,368.5,322.7,622.4,546.2,493.7,623.3,450.0,196.7,252.7,442.3,152.4,383.1,410.9,629.5,169.8,414.7,561.5,353.3,467.8,243.0,465.3,347.9,88.9,163.8,629.0,748.9,643.9,443.6,481.9,418.2,417.8,449.0,560.7,0.0,282.7,387.8,524.0,117.5,986.5,318.9,95.1,270.5,374.3,83.6,381.6,185.8,410.9,414.8,1019.0,408.2,508.6,108.7,416.5,86.3,346.9,590.7,658.1,101.1
UZ,471.6,498.6,449.8,428.2,416.9,487.9,526.7,496.1,391.0,348.9,402.0,533.6,560.0,416.1,586.8,399.4,392.2,375.4,486.4,417.6,540.1,516.7,431.2,603.6,169.6,562.7,215.3,424.9,543.1,336.4,551.5,398.8,401.3,507.6,555.3,505.2,469.4,568.2,587.9,316.6,550.5,535.0,551.8,267.9,363.0,339.8,415.7,420.3,334.8,527.8,582.7,84.1,545.6,705.4,84.1,561.5,510.3,161.5,506.6,204.3,285.6,427.2,440.3,423.5,533.2,339.5,589.5,343.2,314.4,277.4,531.8,405.8,407.6,539.4,466.8,371.3,73.6,281.1,305.1,384.5,473.8,510.9,588.3,584.6,600.0,511.4,367.6,413.5,423.9,307.3,605.4,1976.3,255.8,470.0,84.8,123.0,541.0,466.7,497.3,544.2,370.5,248.0,514.2,362.8,244.3,458.3,473.1,548.1,431.3,601.1,278.7,524.1,388.3,155.8,385.8,268.4,350.4,172.2,588.5,486.1,361.1,364.1,533.2,104.0,480.0,546.4,481.2,274.5,0.0,308.3,241.2,379.0,724.5,580.4,234.2,532.0,488.0,292.4,604.2,280.2,455.1,542.6,757.0,435.8,429.1,265.8,586.0,347.8,75.3,511.2,395.3,362.6
VJ,283.3,231.7,179.8,158.2,146.9,217.9,540.9,226.1,516.9,474.8,527.9,360.0,569.7,134.4,520.7,525.3,518.1,105.4,318.1,109.2,270.1,571.6,161.2,333.6,394.9,292.7,301.7,154.9,273.1,462.3,283.4,90.4,191.6,599.8,230.6,295.1,199.4,274.4,317.9,8.2,280.5,627.2,555.7,452.7,54.6,521.3,541.6,138.6,442.4,280.9,312.7,258.2,591.3,653.8,347.5,267.7,594.8,314.6,248.0,311.1,501.9,157.2,122.4,515.7,625.4,465.4,314.3,469.1,440.3,403.3,296.7,434.3,137.6,594.3,196.8,497.2,284.4,407.0,486.6,510.4,203.8,240.9,318.3,290.8,297.8,233.2,493.5,157.9,260.3,37.3,502.1,1695.9,485.6,200.0,348.2,269.5,272.9,196.7,227.3,273.8,62.1,411.5,553.4,107.2,470.5,188.3,203.1,280.0,557.2,331.1,508.5,464.4,132.7,238.6,115.8,56.8,476.3,320.2,279.5,578.3,577.4,94.1,263.2,367.4,210.0,276.4,172.8,375.5,292.5,0.0,320.9,504.9,672.9,485.2,311.0,594.7,277.9,418.3,334.2,502.8,185.1,272.6,705.4,269.6,159.1,322.5,316.0,473.7,338.7,241.2,487.5,488.5
VK,448.3,396.7,281.1,323.2,248.2,382.9,711.5,346.6,635.2,593.1,646.2,530.6,740.3,311.1,691.3,643.6,636.4,270.4,483.1,373.5,435.1,742.2,262.5,498.6,72.9,457.7,421.4,256.2,438.1,580.6,309.2,354.8,397.6,415.4,313.0,460.1,364.4,439.4,482.9,272.6,445.5,442.8,726.3,175.7,319.0,247.6,659.9,315.3,120.4,445.9,477.7,310.3,761.9,441.7,193.9,432.7,765.4,363.9,413.0,430.8,193.4,322.2,335.3,331.3,441.0,583.7,347.2,587.4,558.6,521.6,461.7,604.9,302.6,764.9,361.8,615.5,258.0,525.3,212.9,628.7,368.8,405.9,483.3,455.8,357.7,398.2,611.8,363.9,425.3,222.2,672.7,1734.0,163.6,365.0,205.3,349.2,298.7,361.7,392.3,301.9,326.5,492.2,724.0,313.2,511.9,353.3,368.1,305.8,675.5,504.1,186.5,635.0,338.7,444.6,280.8,262.8,594.6,439.9,346.2,393.9,268.9,259.1,428.2,153.4,375.0,441.4,437.2,518.7,244.9,264.3,0.0,623.2,460.8,655.8,489.0,765.3,442.9,536.6,499.2,547.8,350.1,437.6,493.3,432.1,324.1,500.5,481.0,592.0,201.6,361.7,303.1,606.8
VU,490.9,517.9,641.7,556.7,608.8,617.3,272.7,688.0,137.0,76.9,148.0,495.7,306.0,608.0,332.8,145.4,138.2,567.3,505.7,609.5,550.5,262.7,623.1,557.7,564.8,593.9,273.8,616.8,600.1,167.2,745.3,590.7,486.1,882.8,692.5,524.5,630.1,587.5,565.1,508.5,606.1,910.2,297.8,663.1,554.9,735.0,161.7,612.2,730.0,547.1,535.9,423.8,291.6,1079.8,504.1,580.8,256.3,453.8,534.2,262.8,680.8,619.1,632.2,798.7,908.4,48.3,776.2,174.0,86.3,127.4,551.1,368.0,599.5,285.4,616.2,202.1,450.0,169.7,700.3,130.5,625.7,579.9,535.1,612.5,759.7,530.7,113.6,605.4,443.2,499.2,351.4,2073.4,651.0,558.8,480.9,435.1,734.8,658.6,626.7,735.7,562.4,326.0,260.2,554.7,281.7,516.1,543.9,741.9,177.3,547.6,673.9,340.1,580.2,355.4,577.7,460.3,181.2,276.2,741.4,861.3,756.3,556.0,614.9,530.6,550.8,581.9,673.1,132.9,395.1,500.2,636.4,0.0,1098.9,326.4,207.5,278.0,507.3,229.5,514.5,315.1,543.9,547.7,1131.4,520.6,621.0,221.1,549.4,86.7,459.3,703.1,770.5,38.9
VV,619.6,568.0,452.4,494.5,419.5,554.2,882.8,517.9,854.3,812.2,865.3,701.9,911.6,482.4,862.6,862.7,855.5,441.7,654.4,544.8,606.4,913.5,433.8,669.9,318.5,629.0,679.0,427.5,609.4,788.7,480.5,526.1,568.9,375.3,484.3,636.5,535.7,610.7,654.2,440.9,616.8,402.7,897.6,228.2,490.3,296.8,879.0,486.6,366.0,617.2,649.0,533.1,933.2,40.1,439.5,604.0,936.7,609.5,584.3,688.4,277.4,493.5,506.6,291.2,400.9,802.8,518.5,806.5,777.7,740.7,633.0,776.2,473.9,936.2,533.1,834.6,503.6,744.4,262.1,847.8,540.1,577.2,654.6,624.7,529.0,569.5,830.9,534.3,596.6,393.5,843.7,1905.3,274.6,536.3,450.9,646.8,470.0,533.0,563.6,473.2,497.8,647.7,897.1,484.5,660.6,524.6,539.4,477.1,894.6,675.4,297.5,806.3,510.0,615.9,452.1,434.1,813.7,635.5,517.5,353.8,352.9,430.4,599.5,399.0,546.3,612.7,608.5,737.8,490.5,435.6,244.5,842.3,0.0,831.4,688.3,936.6,614.2,707.9,670.5,696.5,521.4,608.9,32.4,603.4,487.4,705.7,652.3,811.1,447.2,533.0,263.0,825.9
WB,446.8,395.2,581.0,341.4,547.8,402.0,127.3,627.3,262.4,275.4,225.9,173.5,80.1,440.1,110.5,249.7,213.6,446.8,481.6,491.2,228.3,82.0,562.4,235.5,745.3,271.7,454.3,556.1,324.0,347.7,684.6,575.8,476.9,972.8,631.8,458.6,414.8,306.7,242.9,528.9,283.9,1000.2,75.5,843.6,484.6,915.5,249.3,444.3,815.4,444.4,213.7,604.3,101.7,1026.8,684.6,313.4,104.3,628.5,416.4,443.3,861.3,439.2,464.3,888.7,998.4,286.0,715.5,354.5,265.1,307.9,460.2,203.1,360.5,104.7,400.9,382.6,630.5,392.5,880.8,246.8,410.4,257.7,212.9,290.3,699.0,356.1,211.6,619.2,423.8,478.4,129.4,1751.2,831.5,299.8,661.4,615.6,674.1,443.7,411.4,675.0,533.4,506.5,113.0,569.4,462.2,351.8,346.6,681.2,237.8,225.4,854.4,109.6,594.9,530.1,457.2,519.0,361.7,456.7,680.7,951.3,936.8,406.0,297.0,711.1,353.5,259.7,658.2,313.4,575.6,540.5,693.9,325.5,1045.9,0.0,388.0,105.1,441.4,410.0,192.3,495.6,314.5,225.5,1078.4,433.1,433.1,401.6,227.2,285.2,639.8,642.4,860.5,309.1
WC,367.2,391.7,434.1,412.5,400.9,472.2,349.5,480.4,213.8,171.7,224.8,385.2,382.8,400.4,409.6,222.2,215.0,359.7,382.0,401.9,505.2,339.5,415.5,534.5,394.3,527.8,103.3,409.2,473.9,148.2,537.7,383.1,278.5,712.3,484.9,400.9,453.7,463.8,536.8,297.9,515.6,739.7,374.6,492.6,347.3,564.5,238.5,404.6,559.5,423.4,425.4,216.2,368.4,909.3,305.5,457.1,333.9,332.1,376.7,92.3,510.3,411.5,424.6,628.2,737.9,162.3,568.6,166.0,137.2,83.6,427.4,257.4,391.9,362.2,451.1,194.1,242.4,97.7,529.8,207.3,458.1,476.0,424.6,480.2,552.1,407.0,190.4,396.9,319.5,291.6,429.1,1950.2,480.5,435.1,310.4,227.5,527.2,451.0,481.6,528.1,354.8,156.0,337.0,347.1,167.4,392.4,420.2,534.3,254.1,437.1,503.4,375.7,372.6,226.3,370.1,252.7,173.2,105.7,533.8,690.8,585.8,348.4,491.2,325.4,427.1,511.5,465.5,68.5,224.6,292.6,465.9,201.8,928.4,398.9,0.0,354.8,378.6,115.2,404.0,200.8,420.2,507.7,960.9,313.0,413.4,43.3,438.9,170.6,296.7,495.5,600.0,185.4
WD,533.8,491.0,676.8,437.2,643.9,497.8,93.8,723.1,228.9,241.9,205.6,269.3,79.6,535.9,106.4,216.2,180.1,542.6,548.6,598.3,324.1,36.3,658.2,331.3,711.8,367.5,420.8,651.9,419.8,314.2,780.4,671.6,553.5,1029.8,727.6,554.4,510.6,402.5,338.7,624.7,379.7,1057.2,71.4,810.1,580.4,882.0,215.8,540.1,877.0,540.2,309.5,570.8,65.2,1122.6,651.1,409.2,71.7,600.8,507.3,409.8,827.8,535.0,560.1,945.7,1055.4,252.5,811.3,321.0,233.3,274.4,556.0,336.0,456.3,59.0,496.7,349.1,597.0,316.7,847.3,213.3,506.2,353.5,308.7,386.1,794.8,451.9,178.1,715.9,486.1,646.2,125.0,1847.0,798.0,395.6,627.9,582.1,769.9,539.5,507.2,770.8,625.3,473.0,81.3,665.2,428.7,447.6,442.4,777.0,204.3,321.2,820.9,161.2,690.7,502.4,553.0,607.3,328.2,423.2,776.5,1008.3,903.3,501.8,404.3,677.6,449.3,355.5,754.0,279.9,542.1,647.2,783.4,292.0,1141.7,100.0,354.5,0.0,537.2,376.5,288.1,462.1,410.3,321.3,1174.2,528.9,528.9,368.1,323.0,251.7,606.3,738.2,917.5,275.6
WG,97.0,82.2,360.6,121.0,327.7,181.6,464.0,406.9,515.2,528.2,491.9,283.1,492.8,219.7,443.8,502.5,466.4,226.4,71.8,282.1,193.2,494.7,342.0,222.5,612.9,215.8,430.9,335.7,164.4,462.1,464.2,353.1,109.1,780.6,411.4,17.2,194.4,151.8,224.8,270.9,203.6,808.0,478.8,633.5,264.2,702.1,502.1,223.9,623.2,69.5,235.8,430.5,514.4,834.6,519.8,145.1,517.9,473.5,98.5,440.3,682.7,218.8,243.9,696.5,806.2,465.2,495.1,468.9,440.1,402.2,55.5,357.4,140.1,517.4,180.5,497.0,456.7,426.5,667.4,499.6,190.0,164.0,241.4,168.2,478.6,95.0,464.4,367.8,74.0,261.6,425.2,1876.7,699.1,123.1,520.5,441.8,453.7,223.3,191.0,454.6,309.1,540.7,476.5,317.1,539.6,80.4,108.2,460.8,490.6,254.2,722.0,387.5,342.6,440.6,236.8,222.7,476.1,449.4,460.3,759.1,758.2,185.6,179.2,539.7,115.1,199.5,435.5,387.1,464.8,262.6,501.7,504.7,853.7,408.3,388.4,517.8,0.0,470.8,256.5,573.0,108.2,195.7,886.2,65.3,212.7,399.9,239.1,473.5,511.0,422.0,668.3,488.3
WH,481.9,506.4,548.8,527.2,515.6,586.9,337.2,595.1,201.5,159.4,212.5,457.4,370.5,515.1,397.3,209.9,202.7,474.4,496.7,505.3,512.2,327.2,530.2,519.4,443.9,642.5,180.9,523.9,588.6,146.9,652.4,497.8,393.2,706.9,599.6,515.6,568.4,578.5,526.8,412.6,630.3,734.3,362.3,539.8,462.0,608.4,226.2,519.3,609.1,538.1,497.6,330.9,356.1,903.9,383.2,571.8,320.8,360.9,496.2,169.9,589.0,526.2,539.3,622.8,732.5,150.0,683.3,153.7,124.9,101.6,542.1,329.6,506.6,349.9,565.8,181.8,347.9,76.9,573.7,195.0,572.8,590.7,496.8,592.5,666.8,521.7,178.1,512.5,434.2,406.3,416.2,2044.9,530.1,549.8,360.0,342.2,641.9,565.7,596.3,642.8,473.4,91.6,322.9,461.8,47.3,507.1,534.9,649.0,241.8,509.3,553.0,404.6,487.3,262.5,484.8,367.4,160.9,183.3,648.5,685.4,664.5,463.1,609.0,378.2,541.8,626.2,580.2,94.5,274.2,407.3,515.5,189.5,923.0,386.6,114.6,342.5,493.3,0.0,476.2,80.7,534.9,509.4,955.5,427.7,528.1,128.2,511.1,158.3,338.4,610.2,594.6,173.1
WR,286.4,234.8,439.9,200.3,407.0,260.9,249.7,486.2,451.9,464.9,428.6,29.5,278.5,299.0,229.5,439.2,403.1,305.7,321.2,361.4,98.3,280.4,421.3,43.1,687.7,155.2,426.5,415.0,151.7,457.7,543.5,434.7,316.5,859.9,490.7,298.2,273.7,114.3,70.6,387.8,167.0,887.3,264.5,712.8,343.5,781.4,438.8,303.2,702.5,284.0,21.3,505.3,300.1,913.9,594.6,121.0,303.6,568.5,251.1,435.9,762.0,298.1,323.2,775.8,885.5,475.5,574.4,464.5,456.3,397.8,299.8,143.1,219.4,303.1,259.8,492.6,531.5,422.1,746.7,436.3,269.3,127.7,37.5,97.9,557.9,166.4,401.1,479.0,263.4,337.3,210.9,1666.5,773.9,158.7,595.3,516.6,533.0,302.6,270.3,533.9,388.4,536.3,262.2,428.3,535.2,201.7,205.5,540.1,427.3,108.9,796.8,173.2,453.8,470.1,316.1,417.0,471.7,445.0,539.6,838.4,837.5,264.9,173.9,614.5,212.4,98.3,517.1,382.7,539.6,399.4,581.0,515.0,933.0,194.0,404.6,303.5,281.0,466.4,0.0,568.6,173.4,95.5,965.5,272.7,292.0,416.1,51.8,474.7,585.8,501.3,747.6,498.6
WS,543.9,568.4,610.8,589.2,577.6,648.9,399.2,657.1,263.5,221.4,274.5,519.4,432.5,577.1,459.3,271.9,264.7,536.4,558.7,578.6,574.2,389.2,592.2,581.4,433.7,704.5,190.6,585.9,650.6,208.9,714.4,559.8,455.2,696.7,661.6,577.6,630.4,640.5,588.8,474.6,692.3,724.1,424.3,529.6,524.0,598.2,288.2,581.3,598.9,600.1,559.6,317.0,418.1,893.7,373.0,633.8,382.8,425.6,560.5,179.6,578.8,588.2,601.3,612.6,722.3,212.0,745.3,215.7,186.9,163.6,604.1,391.6,568.6,411.9,627.8,243.8,337.7,138.9,563.5,257.0,634.8,652.7,558.8,656.9,728.8,583.7,240.1,573.6,496.2,468.3,478.2,2106.9,519.9,611.8,349.8,355.9,703.9,627.7,658.3,704.8,531.5,81.4,384.9,523.8,37.1,569.1,596.9,711.0,303.8,571.3,542.8,466.6,549.3,340.0,546.8,429.4,222.9,207.2,710.5,675.2,654.3,525.1,674.5,368.0,603.8,688.2,642.2,156.5,264.0,469.3,505.3,251.5,912.8,448.6,176.6,404.5,555.3,61.9,538.2,0.0,596.9,571.4,945.3,489.7,582.1,190.2,573.1,220.3,328.2,672.2,584.4,235.1
WT,132.2,80.6,266.4,26.8,233.5,87.4,355.7,312.7,557.9,570.9,534.6,174.8,384.5,125.5,335.5,545.2,509.1,132.2,167.0,187.9,84.9,386.4,247.8,148.4,481.5,107.5,466.1,241.5,87.9,497.3,370.0,261.2,162.3,686.4,317.2,144.0,100.2,89.2,132.7,214.3,95.3,713.8,370.5,539.3,170.0,607.9,544.8,129.7,529.0,129.8,127.5,405.8,406.1,740.4,495.1,82.5,409.6,462.2,96.9,475.5,588.5,124.6,149.7,602.3,712.0,500.4,400.9,504.1,475.3,437.4,145.6,249.1,45.9,409.1,86.3,532.2,432.0,461.7,573.2,542.3,95.8,55.7,133.1,105.6,384.4,53.3,507.1,305.5,109.2,163.8,316.9,1733.1,572.2,14.8,495.8,417.1,359.5,129.1,96.8,360.4,214.9,575.9,368.2,254.8,574.8,37.2,32.0,366.6,533.3,145.9,595.1,279.2,280.3,386.2,142.6,204.4,511.3,484.6,366.1,664.9,664.0,91.4,78.0,515.0,38.9,91.2,343.6,422.3,440.1,225.9,407.5,539.9,759.5,300.0,427.5,409.5,126.8,506.0,149.0,608.2,0.0,87.4,792.0,118.5,118.5,439.0,130.8,580.7,486.3,327.8,574.1,523.5
WY,221.2,169.6,355.4,115.8,322.5,176.4,268.2,401.7,470.4,483.4,447.1,87.3,297.0,214.5,248.0,457.7,421.6,221.2,256.0,276.9,2.8,298.9,336.8,90.0,570.5,66.2,445.0,330.5,109.1,476.2,459.0,350.2,251.3,775.4,406.2,233.0,189.2,114.5,125.6,303.3,78.4,802.8,283.0,628.3,259.0,696.9,457.3,218.7,618.0,218.8,57.5,523.8,318.6,829.4,613.1,107.8,322.1,587.0,185.9,454.4,677.5,213.6,238.7,691.3,801.0,494.0,489.9,483.0,474.8,416.3,234.6,161.6,134.9,321.6,175.3,511.1,550.0,440.6,662.2,454.8,184.8,32.1,45.6,130.9,473.4,130.5,419.6,394.5,198.2,252.8,229.4,1645.6,661.2,74.2,613.8,535.1,448.5,218.1,185.8,449.4,303.9,554.8,280.7,343.8,553.7,126.2,121.0,455.6,445.8,60.2,684.1,191.7,369.3,488.6,231.6,293.4,490.2,463.5,455.1,753.9,753.0,180.4,103.0,633.0,127.9,51.7,432.6,401.2,558.1,314.9,496.5,533.5,848.5,212.5,423.1,322.0,215.8,484.9,79.0,587.1,88.9,0.0,881.0,207.5,207.5,434.6,60.8,493.2,604.3,416.8,663.1,517.1
XA,640.7,589.1,473.5,515.6,440.6,575.3,903.9,539.0,875.4,833.3,873.2,723.0,932.7,503.5,883.7,883.8,876.6,462.8,675.5,554.6,627.5,934.6,454.9,691.0,339.6,650.1,700.1,448.6,628.0,809.8,501.6,547.2,590.0,396.4,505.4,657.6,556.8,631.8,675.3,465.0,637.9,423.8,918.7,249.3,511.4,317.9,900.1,507.7,387.1,638.3,670.1,554.2,954.3,61.2,460.6,625.1,956.9,630.6,610.3,709.5,298.5,514.6,527.7,312.3,422.0,823.9,539.6,827.6,800.5,761.8,654.1,797.3,495.0,957.3,554.2,855.7,524.7,765.5,283.2,868.9,561.2,598.3,675.7,648.2,550.1,590.6,852.0,555.4,617.7,414.6,864.8,1926.4,295.7,557.4,472.0,667.9,491.1,554.1,584.7,494.3,522.8,668.8,918.2,505.6,681.7,545.7,560.5,498.2,915.7,696.5,318.6,827.4,531.1,637.0,473.2,455.2,834.8,656.6,538.6,374.9,374.0,451.5,620.6,420.1,567.4,633.8,629.6,758.9,511.6,456.7,265.6,863.4,50.1,852.5,709.4,957.7,635.3,729.0,691.6,717.6,542.5,630.0,0.0,624.5,516.5,720.9,673.4,832.2,468.3,554.1,284.1,847.0
XC,88.9,78.6,338.7,132.9,305.8,193.5,475.9,385.0,507.1,494.8,483.8,295.0,504.7,231.6,455.7,494.4,458.3,238.3,123.7,282.7,205.1,506.6,320.1,234.4,561.6,227.7,362.9,313.8,176.3,482.3,442.3,287.7,43.7,758.7,389.5,82.7,206.3,163.7,236.7,202.5,215.5,786.1,490.7,611.6,251.9,680.2,494.0,235.8,601.3,123.3,247.7,379.2,526.3,812.7,468.5,157.0,528.9,408.1,68.4,372.3,677.6,230.7,255.8,674.6,784.3,485.4,473.2,489.1,460.3,402.6,121.1,310.0,152.0,529.3,192.4,517.2,405.4,426.9,645.5,491.5,201.9,175.9,253.3,177.7,456.7,106.9,456.3,301.5,65.9,196.2,436.8,1854.8,647.8,135.0,469.2,390.5,431.8,235.2,202.9,432.7,259.4,472.7,488.4,251.7,490.5,92.3,120.1,438.9,482.5,266.1,670.7,399.4,277.2,332.1,248.7,157.3,496.3,381.4,438.4,737.2,753.1,197.5,191.1,488.4,127.0,211.4,370.1,387.5,413.5,197.2,479.8,524.9,831.8,424.5,323.0,529.7,65.5,438.3,268.4,523.9,120.1,207.6,864.3,0.0,224.6,340.4,251.0,493.7,459.7,400.1,646.4,508.5
XJ,227.5,175.9,231.2,102.4,198.0,98.3,485.1,277.5,636.4,587.2,609.2,304.2,504.6,72.3,464.9,633.0,587.6,75.3,262.3,123.4,214.3,515.8,212.6,277.8,437.0,236.9,414.1,206.3,214.8,563.7,325.5,208.0,248.3,651.2,282.0,244.4,54.6,218.6,262.1,165.3,224.7,669.3,499.9,504.1,116.8,572.7,632.6,76.5,484.5,225.1,256.9,370.6,535.5,705.2,459.9,211.9,538.1,417.7,207.2,414.2,553.3,35.2,96.5,567.1,667.5,577.8,365.7,581.5,554.4,532.7,240.9,378.5,81.8,538.5,141.0,609.6,396.8,513.2,538.0,630.1,59.0,185.1,262.5,232.6,349.2,168.1,585.6,269.4,204.5,128.6,436.7,1747.3,537.0,144.2,460.6,372.6,315.0,51.9,107.1,325.2,165.6,514.6,499.4,219.6,573.6,123.2,138.0,331.4,621.1,275.3,559.9,408.6,245.1,351.0,58.7,169.2,588.7,432.6,330.9,629.7,619.5,56.2,211.6,479.8,154.2,211.3,290.4,517.6,404.9,172.7,372.3,617.3,715.0,424.4,414.1,538.9,222.1,521.4,278.4,605.9,129.3,216.8,747.5,204.5,0.0,440.8,260.2,576.8,451.1,292.6,529.6,600.9
XP,390.4,414.9,457.3,435.7,424.1,495.4,362.9,503.6,227.2,185.1,225.0,408.4,396.2,423.6,423.0,235.6,228.4,382.9,405.2,413.8,528.4,352.9,438.7,557.7,425.7,551.0,134.7,432.4,497.1,161.6,560.9,406.3,308.0,743.7,508.1,424.1,476.9,487.0,560.0,321.1,538.8,771.1,388.0,524.0,370.5,595.9,251.9,427.8,585.0,446.6,448.6,174.2,381.8,940.7,263.5,480.3,347.3,264.7,399.9,123.7,541.7,434.7,454.1,659.6,769.3,175.7,591.8,179.4,152.3,113.6,450.6,280.6,415.1,375.6,474.3,207.5,200.4,111.1,561.2,220.7,481.3,505.5,447.8,501.0,575.3,436.5,203.8,420.1,342.7,314.8,441.9,1973.4,511.9,458.3,341.8,185.5,556.7,474.2,504.8,551.3,381.9,187.4,348.6,370.3,180.8,421.9,449.7,557.5,267.5,460.3,534.8,408.6,395.8,166.3,393.3,275.9,186.6,137.1,557.0,722.2,617.2,371.6,525.7,283.4,450.3,541.0,488.7,103.6,256.0,315.8,497.3,215.2,953.9,412.3,41.3,368.2,401.8,128.6,427.2,208.3,443.4,530.9,992.3,336.2,428.6,0.0,462.1,184.0,248.8,518.7,625.5,198.8
