from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
RR,433.9,646.9,609.4,674.1,515.5,439.8,1379.8,397.5,139.3,832.3,210.2,353.0,308.1,423.7,659.6,552.8,349.3,266.1,518.1,384.1,564.0,202.1,594.5,609.1,343.6,411.0,645.8,262.9,283.3,406.1,2.6,362.6,699.7,38.2,537.8,595.9,161.0,83.2,507.3,266.9,696.4,287.0,213.0,309.8,704.7,421.9,67.7,192.1,281.3,48.8,792.6,273.1,429.3,312.0,483.0,512.7,33.5,420.9,768.8,201.1,197.0,300.7,324.0,675.0,667.0,204.3,381.8,681.1,352.3,140.9,258.8,746.0,855.9,439.1,675.6,301.0,334.6,343.1,571.8,9.4,564.3,215.8,717.8,693.9,746.4,286.0,659.2,739.4,225.0,259.9,252.0,38.2,29.5,451.7,175.2,393.4,885.3,199.2,390.4,307.6,273.0,651.0,366.2,288.6,0.0,394.1,358.3,416.9,729.2,366.4,403.8,725.4,49.4,665.8,216.8,301.9,498.4,645.1,68.8,251.2,567.4,170.8,249.3,340.8,603.2,241.3,288.0,634.3,44.5,635.4,220.5,270.1,722.5,777.4,588.1,378.9,172.9,379.9,282.7,513.9,336.1,314.3,530.1,417.2,337.9,186.7,708.7,701.8,382.1,434.0,708.8,679.7,298.6
RX,206.2,673.9,636.4,701.1,347.8,466.8,1335.7,424.5,288.1,714.3,359.0,415.0,370.1,53.6,631.8,579.8,411.3,311.0,553.7,215.4,591.0,309.8,621.5,636.1,405.6,40.9,672.8,325.8,382.3,244.4,373.0,393.8,726.7,377.8,564.8,622.9,309.8,277.5,547.2,328.9,578.4,349.9,361.8,408.8,586.7,260.2,291.9,340.9,343.3,342.1,819.6,318.1,251.2,374.9,245.0,547.7,357.9,233.8,650.8,349.9,336.4,362.7,351.0,702.0,639.2,352.2,413.0,708.1,414.3,289.7,321.7,628.0,737.9,277.4,702.6,363.0,383.4,405.1,598.8,360.7,591.3,364.6,599.8,720.9,773.4,348.0,686.2,621.4,287.9,322.8,400.8,321.2,369.1,491.6,324.0,455.4,767.3,348.0,463.4,370.5,421.8,678.0,393.2,350.6,370.4,0.0,420.3,443.9,611.2,428.4,430.8,607.4,310.0,692.8,365.6,363.9,538.3,672.1,321.9,400.0,594.4,341.6,312.2,402.8,630.2,335.9,350.9,661.3,346.8,662.4,409.0,332.1,749.5,804.4,615.1,235.3,321.7,441.9,344.7,553.8,186.1,377.2,557.1,444.2,382.9,335.5,735.7,728.8,444.1,67.6,735.8,706.7,361.5
SA,363.8,499.9,462.4,527.6,423.7,292.8,1301.1,250.5,254.6,685.3,300.5,150.9,155.7,449.7,512.6,405.8,38.9,186.2,379.7,410.1,417.0,185.3,447.5,462.1,103.2,437.0,498.8,169.1,167.2,338.4,380.1,91.4,552.7,384.9,390.8,448.9,262.5,284.6,425.7,112.4,549.4,318.6,294.5,138.3,557.7,360.9,299.0,261.2,128.9,347.9,645.6,223.4,361.6,315.7,415.3,373.7,362.7,353.2,621.8,316.4,211.9,84.8,204.0,528.0,520.0,227.7,89.4,534.1,41.9,250.3,262.5,599.0,708.9,371.4,528.6,114.6,121.2,32.7,424.8,367.8,417.3,284.9,570.8,540.4,599.4,113.6,512.2,592.4,269.0,263.6,321.1,328.3,373.3,402.0,248.3,83.0,735.2,268.3,316.4,314.6,342.1,504.0,219.2,61.3,377.5,420.1,0.0,269.9,582.2,56.0,256.8,578.4,317.1,518.8,332.1,48.0,402.2,498.1,329.0,320.3,420.4,217.1,253.0,30.4,456.2,211.4,186.0,487.3,353.9,488.4,284.5,117.7,575.5,630.4,441.1,311.2,258.9,69.5,130.3,417.7,377.8,159.7,383.1,275.0,288.2,272.7,561.7,554.8,71.7,460.0,561.8,532.7,189.9
SG,331.3,362.8,325.3,311.1,294.2,77.5,1164.0,113.4,307.6,548.2,353.5,345.3,225.8,486.5,375.5,325.5,217.4,343.1,164.4,446.9,336.7,341.9,310.4,325.0,320.0,473.8,361.7,212.9,182.5,303.5,433.1,164.9,415.6,437.9,310.5,311.8,329.1,337.6,215.9,293.6,412.3,314.0,381.1,156.0,420.6,319.3,352.0,314.2,221.5,402.2,508.5,243.0,326.7,311.1,380.4,158.4,418.0,318.3,484.7,369.4,365.1,293.0,169.1,390.9,382.9,372.4,184.1,397.0,214.4,309.0,257.9,461.9,571.8,336.5,391.5,293.3,154.5,223.6,344.5,420.8,337.0,337.9,433.7,409.8,383.4,260.3,375.1,455.3,267.5,259.0,374.1,381.3,429.2,202.1,343.3,225.2,601.2,321.3,254.4,306.7,395.1,366.9,111.7,278.1,430.5,456.9,244.7,0.0,445.1,200.3,68.5,441.3,370.1,381.7,385.1,264.8,186.9,361.0,382.0,373.3,340.1,338.9,248.4,225.9,319.1,368.0,219.3,350.2,406.9,351.3,388.6,233.1,438.4,493.3,304.0,306.1,341.0,186.8,250.2,202.4,344.5,193.0,302.8,14.9,183.3,354.8,345.7,417.7,201.8,496.8,345.8,395.6,223.2
SS,499.0,213.8,376.3,414.8,298.1,442.9,965.2,520.6,535.3,164.5,581.2,621.5,502.0,620.2,187.5,423.8,542.4,570.8,464.8,580.6,443.7,569.6,361.4,255.0,612.1,607.5,412.7,452.2,472.6,537.2,660.8,489.9,345.6,665.6,428.4,362.8,556.8,565.3,454.0,542.8,55.7,541.7,608.8,499.1,64.0,553.0,579.7,541.9,497.7,629.9,307.7,379.3,544.0,538.8,537.8,459.4,645.7,526.6,101.0,597.1,592.8,569.2,426.6,179.5,194.9,600.1,509.1,389.8,539.4,536.7,485.6,92.3,188.1,570.2,321.5,569.5,523.9,548.6,460.2,648.5,444.0,565.6,64.1,158.6,487.1,536.5,258.9,85.7,495.2,486.7,601.8,609.0,656.9,398.4,571.0,550.2,217.5,549.0,390.7,534.4,622.8,196.3,489.3,557.1,658.2,590.6,569.7,472.4,0.0,525.3,526.9,71.7,597.8,232.7,612.8,570.4,445.1,353.8,609.7,601.0,475.8,566.6,476.1,550.9,249.1,595.7,477.3,280.2,634.6,202.3,616.3,509.3,368.4,292.5,355.0,355.7,568.7,511.8,526.4,460.6,480.6,503.6,469.0,453.8,319.6,582.5,449.4,288.1,526.8,630.5,449.5,388.4,487.9
SV,310.1,443.8,406.3,471.0,367.6,236.7,1245.0,194.4,271.0,629.2,316.9,167.3,154.4,465.3,456.5,349.7,17.0,202.6,323.6,425.7,360.9,201.7,391.4,406.0,119.6,452.6,442.7,141.5,111.1,282.3,396.5,35.3,496.6,401.3,334.7,392.8,278.9,301.0,375.1,128.8,493.3,292.8,310.9,84.6,501.6,298.1,315.4,277.6,145.3,365.6,589.5,167.3,305.5,289.9,359.2,317.6,381.4,297.1,565.7,332.8,228.3,102.9,147.9,471.9,463.9,244.1,55.4,478.0,14.0,266.7,236.7,542.9,652.8,315.3,472.5,131.0,65.1,23.2,368.7,384.2,361.2,301.3,514.7,490.8,543.3,130.0,456.1,536.3,246.3,237.8,337.5,344.7,392.6,345.9,264.7,26.9,682.2,284.7,260.3,285.5,358.5,447.9,163.1,77.7,393.9,435.7,44.3,213.8,526.1,0.0,200.7,522.3,333.5,462.7,348.5,64.4,346.1,442.0,345.4,336.7,364.3,233.5,227.2,25.5,400.1,227.8,129.9,431.2,370.3,432.3,300.9,134.1,519.4,574.3,385.0,255.1,275.3,13.4,146.7,361.6,321.7,103.6,327.0,214.1,232.1,289.1,505.6,498.7,37.7,475.6,505.7,476.6,133.8
TB,323.4,362.9,325.4,311.7,294.3,77.6,1164.1,107.9,302.1,548.3,348.0,339.8,220.3,481.0,375.6,320.0,211.9,337.6,164.5,441.4,331.2,336.4,310.5,325.1,314.5,468.3,361.8,212.1,177.0,298.0,427.6,159.4,415.7,432.4,305.0,311.9,323.6,332.1,216.0,288.1,412.4,308.5,375.6,148.1,420.7,320.5,346.5,308.7,216.0,395.4,508.6,243.1,321.2,305.6,374.9,158.5,410.2,312.8,484.8,363.9,365.6,285.8,163.6,389.5,383.0,366.9,178.6,397.1,208.9,303.5,252.4,462.0,571.9,331.0,391.6,287.8,149.0,218.1,339.0,415.3,331.5,332.4,433.8,403.4,383.5,254.8,375.2,455.4,262.0,253.5,368.6,375.8,420.8,202.2,337.8,219.7,598.2,315.8,254.5,304.5,389.6,367.0,106.2,272.6,425.0,451.4,239.2,73.6,445.2,194.8,0.0,441.4,364.6,381.8,379.6,259.3,187.0,361.1,376.5,367.8,334.6,333.4,242.9,220.4,319.2,362.5,213.8,350.3,401.4,358.0,386.5,227.6,438.5,493.4,304.1,306.2,335.5,181.3,244.7,202.5,337.4,187.5,297.3,65.1,183.4,349.3,345.8,417.8,196.3,491.3,345.9,395.7,217.7
TJ,514.5,229.3,391.8,430.8,313.6,458.4,980.7,536.1,550.8,107.5,596.7,637.0,517.5,635.7,203.0,439.3,557.9,586.3,480.3,596.1,459.2,585.1,376.9,270.5,627.6,623.0,428.2,467.7,488.1,552.7,676.3,505.4,298.5,681.1,443.9,378.3,572.3,580.8,464.0,558.3,71.2,557.2,624.3,514.6,104.4,568.5,595.2,557.4,513.2,644.1,250.7,394.8,559.5,554.3,553.3,474.9,658.9,542.1,65.8,612.6,608.3,584.7,442.1,193.5,210.4,615.6,524.6,405.3,554.9,552.2,501.1,20.5,131.1,585.7,307.9,585.0,539.4,564.1,475.7,664.0,459.5,581.1,7.6,167.6,502.6,552.0,274.4,13.9,510.7,502.2,617.3,624.5,669.5,413.9,586.5,565.7,157.4,564.5,406.2,553.2,638.3,211.8,504.8,572.6,673.7,606.1,585.2,487.9,71.0,540.8,542.4,0.0,613.3,248.2,628.3,585.9,460.6,369.3,625.2,616.5,491.3,582.1,491.6,566.4,264.6,611.2,492.8,295.7,650.1,224.4,635.2,524.8,358.9,235.5,370.5,371.2,584.2,527.3,541.9,476.1,496.1,519.1,484.5,474.1,335.1,598.0,464.9,231.1,542.3,646.0,465.0,403.9,503.4
TM,384.4,597.4,559.9,624.6,466.0,390.3,1330.3,348.0,89.8,782.8,160.7,303.5,258.6,374.2,610.1,503.3,299.8,216.6,468.6,334.6,514.5,152.6,545.0,559.6,294.1,361.5,596.3,208.7,233.8,356.6,62.9,313.1,650.2,79.4,488.3,546.4,111.5,32.4,457.8,217.4,646.9,237.5,163.5,260.3,680.1,379.1,18.2,142.6,231.8,42.4,743.1,223.6,379.8,262.5,433.5,463.2,57.2,371.4,719.3,151.6,147.5,249.5,274.5,624.0,617.5,154.8,332.3,631.6,302.8,91.4,209.3,696.5,806.4,389.6,626.1,251.5,285.1,293.6,522.3,50.6,514.8,166.3,668.3,637.9,696.9,236.5,609.7,689.9,175.5,210.4,202.5,11.1,67.8,402.2,125.7,343.9,832.7,149.7,340.9,258.1,223.5,601.5,316.7,239.1,60.3,344.6,308.8,367.4,679.7,316.9,354.3,675.9,0.0,616.3,167.3,252.4,448.9,595.6,23.5,201.7,517.9,121.3,199.8,291.3,553.7,191.8,238.5,584.8,48.4,592.5,171.0,220.6,673.0,727.9,538.6,329.4,123.4,330.4,233.2,464.4,284.9,264.8,480.6,372.5,288.4,137.2,659.2,652.3,332.6,384.5,659.3,630.2,249.1
TR,653.1,62.1,224.6,371.0,452.2,382.1,1019.9,472.9,589.5,328.5,635.4,627.2,507.7,774.3,231.4,380.0,499.3,572.9,424.6,734.7,399.9,572.0,209.7,103.3,601.9,761.6,261.0,494.8,464.4,585.4,715.0,446.8,193.9,719.8,384.6,211.1,611.0,619.5,438.0,575.5,194.2,595.9,663.0,437.9,185.9,601.2,633.9,596.1,503.4,684.1,286.8,533.4,698.1,593.0,691.9,418.6,699.9,680.7,274.4,651.3,598.6,574.9,451.0,130.2,238.8,614.4,466.0,238.1,496.3,590.9,539.8,251.6,352.1,618.4,169.8,575.2,436.4,505.5,416.4,702.7,400.2,619.8,223.4,149.1,443.3,542.2,86.5,245.0,549.4,540.9,656.0,663.2,711.1,552.5,625.2,507.1,381.5,603.2,544.8,588.6,677.0,106.2,471.2,560.0,712.4,744.7,526.6,411.6,234.8,482.2,426.6,231.0,652.0,0.0,667.0,546.7,429.1,202.1,663.9,655.2,432.0,603.8,530.3,507.8,97.4,598.1,501.2,128.5,688.8,34.1,670.5,515.0,216.7,271.6,203.3,509.8,622.9,468.7,532.1,444.6,633.0,474.9,425.2,393.0,473.7,636.7,405.6,196.0,483.7,784.6,405.7,236.7,505.1
TY,380.3,593.3,555.8,620.5,461.9,386.2,1326.2,343.9,65.6,778.7,78.2,299.4,254.5,370.1,606.0,499.2,295.7,212.5,464.5,330.5,510.4,168.3,540.9,555.5,290.0,357.4,592.2,209.3,229.7,352.5,231.2,309.0,646.1,236.0,484.2,542.3,127.2,135.7,453.7,213.3,642.8,233.4,179.2,256.2,651.1,368.3,150.1,79.8,227.7,200.3,739.0,219.5,375.7,258.4,429.4,459.1,216.1,367.3,715.2,14.7,163.2,247.1,270.4,621.4,613.4,170.5,328.2,627.5,298.7,107.1,205.2,692.4,802.3,385.5,622.0,247.4,281.0,289.5,518.2,218.9,510.7,90.4,664.2,640.3,692.8,232.4,605.6,685.8,171.4,206.3,124.0,179.4,227.3,398.1,141.4,339.8,831.7,103.6,336.8,254.0,145.0,597.4,312.6,235.0,228.6,340.5,304.7,363.3,675.6,312.8,350.2,671.8,168.2,612.2,0.0,248.3,444.8,591.5,180.1,123.2,513.8,137.0,195.7,287.2,549.6,207.5,234.4,580.7,205.0,581.8,186.7,216.5,668.9,723.8,534.5,325.3,139.1,326.3,229.1,460.3,280.8,260.7,476.5,363.6,284.3,152.9,655.1,648.2,328.5,380.4,655.2,626.1,245.0
UB,374.6,523.3,485.8,489.6,432.1,301.2,1324.5,258.9,206.5,708.7,252.4,102.8,107.6,401.6,536.0,414.2,47.3,138.1,388.1,362.0,425.4,137.2,470.9,485.5,55.1,388.9,522.2,116.3,119.8,346.8,332.0,99.8,576.1,336.8,399.2,472.3,214.4,236.5,439.6,64.3,572.8,270.5,246.4,146.3,581.1,362.6,250.9,213.1,80.8,301.1,669.0,211.2,370.0,267.6,423.7,382.1,316.9,361.6,645.2,268.3,163.8,38.4,212.4,551.4,543.4,179.6,97.8,557.5,50.3,202.2,214.4,622.4,732.3,379.8,552.0,66.5,129.6,41.1,433.2,319.7,425.7,236.8,594.2,570.3,561.9,65.5,535.6,615.8,220.9,215.5,273.0,280.2,328.1,389.8,200.2,91.4,761.7,220.2,324.8,263.2,294.0,527.4,227.6,13.2,329.4,372.0,56.3,278.3,605.6,64.4,265.2,601.8,269.0,542.2,284.0,0.0,410.6,521.5,280.9,272.2,428.8,169.0,204.9,38.8,479.6,163.3,176.1,510.7,305.8,511.8,236.4,69.6,598.9,653.8,464.5,319.6,210.8,77.9,82.2,426.1,386.2,168.1,391.5,278.6,276.0,224.6,524.2,578.2,80.1,411.9,524.3,556.1,186.7
UE,452.1,370.3,332.8,318.6,296.9,167.4,1171.5,258.2,401.7,555.7,447.6,487.9,368.4,573.3,383.0,327.6,362.2,437.2,97.9,533.7,365.3,436.0,317.9,332.5,478.5,560.6,369.2,318.6,339.0,415.6,527.2,309.7,423.1,532.0,308.7,319.3,423.2,431.7,87.1,409.2,419.8,408.1,475.2,300.8,428.1,431.4,446.1,408.3,364.1,496.3,516.0,245.7,438.8,405.2,490.9,103.9,512.1,430.4,492.2,463.5,459.2,435.6,293.0,398.4,390.4,466.5,328.9,404.5,359.2,403.1,352.0,469.4,579.3,448.6,399.0,435.9,299.3,368.4,381.8,514.9,347.1,432.0,441.2,417.3,390.9,402.9,382.6,462.8,361.6,353.1,468.2,475.4,523.3,204.8,437.4,370.0,608.7,415.4,257.1,400.8,489.2,374.4,256.5,423.5,524.6,543.7,389.5,196.9,452.6,345.1,211.9,448.8,464.2,389.2,479.2,436.8,0.0,368.5,476.1,467.4,397.4,433.0,342.5,370.7,326.6,462.1,343.7,357.7,501.0,358.8,482.7,375.7,445.9,500.8,311.5,308.8,435.1,331.6,392.8,15.7,432.0,370.0,350.3,178.3,186.0,448.9,353.2,425.2,346.6,583.6,353.3,403.1,354.3
UH,571.3,155.4,182.7,329.1,471.7,340.2,1039.4,431.0,547.6,329.4,593.5,585.3,465.8,793.8,250.9,338.1,457.4,531.0,382.7,754.2,358.0,530.1,167.8,104.2,560.0,781.1,219.1,452.9,422.5,543.5,673.1,404.9,194.8,677.9,342.7,169.2,569.1,577.6,396.1,533.6,287.7,554.0,621.1,396.0,283.0,559.3,592.0,554.2,461.5,642.2,287.7,443.3,566.7,551.1,620.4,376.7,658.0,558.3,353.6,609.4,556.7,533.0,409.1,227.3,258.3,572.5,424.1,73.6,454.4,549.0,497.9,337.3,353.0,576.5,170.7,533.3,394.5,463.6,374.5,660.8,358.3,577.9,309.1,246.2,401.4,500.3,154.3,330.7,507.5,499.0,614.1,621.3,669.2,402.4,583.3,465.2,382.4,561.3,454.7,546.7,635.1,203.3,429.3,518.1,670.5,764.2,484.7,369.7,320.5,440.3,384.7,316.7,610.1,198.1,625.1,504.8,387.2,0.0,622.0,613.3,390.1,561.9,488.4,465.9,98.3,556.2,459.3,129.4,646.9,167.7,628.6,473.1,217.6,272.5,161.4,529.3,581.0,426.8,490.2,402.7,652.5,433.0,383.3,351.1,383.6,594.8,363.7,196.9,441.8,804.1,363.8,72.2,463.2
UL,386.3,599.3,561.8,626.5,467.9,392.2,1332.2,349.9,91.7,784.7,162.6,305.4,260.5,376.1,612.0,505.2,301.7,218.5,470.5,336.5,516.4,154.5,546.9,561.5,296.0,363.4,598.2,210.6,235.7,358.5,57.2,315.0,652.1,55.8,490.2,548.3,113.4,34.3,459.7,219.3,648.8,239.4,165.4,264.6,657.1,381.0,20.1,144.5,233.7,18.8,745.0,225.5,381.7,264.4,435.4,465.1,33.6,373.3,721.2,153.5,149.4,251.4,276.4,625.9,619.4,156.7,334.2,633.5,304.7,93.3,211.2,698.4,808.3,391.5,628.0,253.4,287.0,295.5,524.2,69.3,516.7,168.2,670.2,639.8,698.8,238.4,611.6,691.8,177.4,212.3,204.4,44.7,44.2,404.1,127.6,345.8,834.6,151.6,342.8,260.0,225.4,603.4,318.6,241.0,59.8,346.5,310.7,369.3,681.6,318.8,356.2,677.8,33.5,618.2,169.2,254.3,450.8,597.5,0.0,203.6,519.8,123.2,201.7,293.2,555.6,193.7,240.4,586.7,24.8,594.4,176.3,222.5,674.9,729.8,540.5,331.3,125.3,332.3,235.1,466.3,288.5,266.7,482.5,376.2,290.3,139.1,661.1,654.2,334.5,386.4,661.2,632.1,251.0
UO,377.5,590.5,553.0,617.7,459.1,383.4,1323.4,341.1,133.0,775.9,99.8,296.6,251.7,367.3,603.2,496.4,292.9,209.7,461.7,327.7,507.6,208.5,538.1,552.7,287.2,354.6,589.4,206.5,226.9,349.7,274.6,306.2,643.3,279.4,481.4,539.5,170.6,179.1,450.9,210.5,640.0,230.6,222.6,253.4,648.3,365.5,193.5,56.2,224.9,243.7,736.2,216.7,372.9,255.6,426.6,456.3,259.5,364.5,712.4,116.5,206.6,244.3,267.6,618.6,610.6,213.9,325.4,624.7,295.9,150.5,202.4,689.6,799.5,382.7,619.2,244.6,278.2,286.7,515.4,262.3,507.9,84.2,661.4,637.5,690.0,229.6,602.8,683.0,168.6,203.5,71.4,222.8,270.7,395.3,184.8,337.0,828.9,80.0,334.0,251.2,21.7,594.6,309.8,232.2,272.0,337.7,301.9,360.5,672.8,310.0,347.4,669.0,211.6,609.4,132.2,245.5,442.0,588.7,223.5,0.0,511.0,180.4,192.9,284.4,546.8,234.6,231.6,577.9,248.4,579.0,230.1,213.7,666.1,721.0,531.7,322.5,182.5,323.5,226.3,457.5,278.0,257.9,473.7,360.8,281.5,196.3,652.3,645.4,325.7,377.6,652.4,623.3,242.2
UP,495.8,395.5,358.0,227.3,482.3,328.0,1196.7,354.7,472.1,580.9,518.0,509.8,390.3,651.0,408.2,78.6,381.9,445.3,370.5,611.4,54.3,444.4,343.1,357.7,484.5,638.3,394.4,377.4,347.0,468.0,597.6,329.4,448.3,602.4,91.0,344.5,493.6,502.1,383.9,458.1,445.0,478.5,545.6,320.5,453.3,483.8,516.5,478.7,386.0,566.7,541.2,353.0,491.2,475.6,544.9,364.5,582.5,482.8,517.4,533.9,471.0,457.5,333.6,423.6,415.6,486.8,348.6,429.7,378.9,473.5,422.4,494.6,604.5,501.0,424.2,457.8,319.0,388.1,29.1,585.3,74.6,502.4,466.4,442.5,299.6,424.8,407.8,488.0,432.0,423.5,538.6,545.8,593.7,390.2,507.8,389.7,633.9,485.8,442.5,471.2,559.6,399.6,323.4,442.6,595.0,621.4,409.2,357.5,477.8,364.8,372.5,474.0,534.6,414.4,549.6,429.3,375.0,393.7,546.5,537.8,0.0,503.4,412.9,390.4,351.8,470.5,383.8,382.9,571.4,384.0,553.1,397.6,471.1,526.0,336.7,440.8,505.5,351.3,414.7,390.5,507.4,357.5,55.9,338.9,371.4,519.3,261.9,450.4,366.3,661.3,262.0,428.3,387.7
UT,290.8,554.9,517.4,521.2,432.4,394.6,1317.6,352.3,77.1,740.3,148.0,220.8,175.9,360.0,567.6,507.6,217.1,134.8,481.5,320.4,518.8,31.2,502.5,517.1,211.4,347.3,553.8,184.6,188.1,343.9,182.8,269.6,607.7,187.6,492.6,503.9,45.3,87.3,445.1,134.7,604.4,224.8,77.3,214.6,612.7,359.7,101.7,129.9,149.1,151.9,700.6,210.9,367.1,249.8,329.6,475.5,167.7,358.7,676.8,138.9,26.1,168.5,305.8,583.0,575.0,33.4,267.6,589.1,220.1,33.1,196.6,654.0,763.9,376.9,583.6,168.8,241.0,210.9,526.6,170.5,519.1,153.6,625.8,601.9,593.5,153.8,567.2,647.4,162.8,197.7,189.8,131.0,178.9,389.5,31.1,261.2,793.3,137.0,328.2,245.4,210.8,559.0,321.0,156.4,180.2,330.4,226.1,371.7,637.2,234.2,358.6,633.4,119.8,573.8,154.6,169.7,436.2,553.1,131.7,189.0,522.2,0.0,187.1,208.6,511.2,70.4,244.4,542.3,156.6,543.4,67.3,137.9,630.5,685.4,496.1,319.9,41.7,247.7,150.5,451.7,272.4,270.7,484.9,372.0,275.7,55.5,555.8,609.8,249.9,370.3,555.9,587.7,255.0
UU,241.8,457.2,419.7,484.4,325.8,250.1,1190.1,207.8,138.8,642.6,184.7,232.4,123.0,399.4,469.9,363.1,225.4,174.3,328.4,359.8,374.3,173.1,404.8,419.4,223.0,386.7,456.1,73.2,93.6,216.4,264.3,172.9,510.0,269.1,348.1,406.2,160.3,168.8,312.1,146.3,506.7,84.2,212.3,120.1,539.9,232.2,183.2,145.4,118.7,232.1,602.9,83.4,239.6,81.3,293.3,323.0,249.2,231.2,579.1,200.6,202.3,178.4,134.3,483.8,477.3,203.6,192.1,491.4,222.4,140.2,9.4,556.3,666.2,249.4,485.9,180.4,144.9,222.5,382.1,252.0,374.6,169.1,528.1,497.7,556.7,157.5,469.5,549.7,68.3,29.2,205.3,212.5,257.5,262.0,174.5,233.2,692.5,152.5,200.7,72.6,226.3,461.3,176.5,168.0,261.7,369.8,237.7,227.2,539.5,208.3,214.1,535.7,201.3,476.1,216.3,181.3,308.7,455.4,213.2,204.5,377.7,170.1,0.0,220.2,413.5,199.2,98.3,444.6,238.1,452.3,219.8,130.3,532.8,587.7,398.4,189.2,172.2,194.8,147.4,324.2,257.4,124.6,340.4,232.3,148.2,186.0,519.0,512.1,209.8,409.7,519.1,490.0,108.9
UX,335.7,469.4,431.9,496.6,393.2,262.3,1270.6,220.0,245.4,654.8,291.3,141.7,146.5,440.5,482.1,375.3,8.5,177.0,349.2,400.9,386.5,176.1,417.0,431.6,94.0,427.8,468.3,155.2,136.7,307.9,370.9,60.9,522.2,375.7,360.3,418.4,253.3,275.4,400.7,103.2,518.9,309.4,285.3,110.2,527.2,323.7,289.8,252.0,119.7,340.0,615.1,192.9,331.1,306.5,384.8,343.2,355.8,322.7,591.3,307.2,202.7,77.3,173.5,497.5,489.5,218.5,58.9,503.6,11.4,241.1,253.3,568.5,678.4,340.9,498.1,105.4,90.7,2.3,394.3,358.6,386.8,275.7,540.3,516.4,568.9,104.4,481.7,561.9,259.8,254.4,311.9,319.1,367.0,371.5,239.1,52.5,707.8,259.1,285.9,302.1,332.9,473.5,188.7,52.1,368.3,410.9,18.7,239.4,551.7,25.5,226.3,547.9,307.9,488.3,322.9,38.8,371.7,467.6,319.8,311.1,389.9,207.9,243.8,0.0,425.7,202.2,155.5,456.8,344.7,457.9,275.3,108.5,545.0,599.9,410.6,280.7,249.7,39.0,121.1,387.2,347.3,129.2,352.6,239.7,257.7,263.5,531.2,524.3,41.2,450.8,531.3,502.2,159.4
UZ,537.0,60.7,150.8,297.2,439.8,308.3,1007.5,399.1,515.7,231.0,561.6,553.4,433.9,761.9,219.0,306.2,425.5,499.1,350.8,722.3,326.1,498.2,135.9,5.8,528.1,749.2,187.2,425.7,390.6,511.6,641.2,373.0,96.4,646.0,310.8,137.3,537.2,545.7,364.2,501.7,196.6,522.1,589.2,361.7,218.3,534.1,560.1,522.3,429.6,609.0,189.3,411.4,534.8,519.2,588.5,344.8,626.1,526.4,255.2,577.5,524.8,499.4,377.2,131.1,226.4,540.6,392.2,164.3,422.5,517.1,466.0,254.0,254.6,544.6,72.3,501.4,362.6,431.7,342.6,628.9,326.4,546.0,225.8,145.0,369.5,468.4,59.6,247.4,475.6,467.1,582.2,589.4,634.4,370.5,551.4,433.3,280.9,529.4,422.8,514.8,603.2,108.6,397.4,486.2,638.6,732.3,452.8,337.8,237.2,408.4,352.8,233.4,578.2,103.4,593.2,472.9,355.3,128.3,590.1,581.4,358.2,530.0,456.5,434.0,0.0,524.3,427.4,31.0,615.0,73.0,592.8,441.2,119.2,174.1,129.5,497.4,549.1,394.9,458.3,370.8,620.6,401.1,351.4,329.3,351.7,562.9,331.8,98.5,409.9,772.2,331.9,162.9,431.3
